START-OF-LOG: 3.0
CALLSIGN: YT9A
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1129440
NAME: Boban Kojic
LOCATION: DX
OPERATORS: YT9A
CLUB: Grabovac contest club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 21096 RY 2018-02-10 0852 YT9A          599 0001   YT8A          599 0018
QSO:  7055 RY 2018-02-11 0736 YT9A          599 0642   DF2RG         599 0316
QSO:  7055 RY 2018-02-11 0737 YT9A          599 0643   DJ4MH         599 0623
QSO:  7055 RY 2018-02-11 0737 YT9A          599 0644   IV3HAX        599 0240
QSO:  7055 RY 2018-02-11 0738 YT9A          599 0645   F6GCI         599 0213
QSO:  7055 RY 2018-02-11 0738 YT9A          599 0646   SP6MLX        599 0523
QSO:  7055 RY 2018-02-11 0739 YT9A          599 0647   UX7UN         599 0108
QSO:  7055 RY 2018-02-11 0739 YT9A          599 0648   F5JY          599 0105
QSO:  7055 RY 2018-02-11 0740 YT9A          599 0649   7S75AA        599 0448
QSO:  7055 RY 2018-02-11 0741 YT9A          599 0650   SM7CIL        599 0104
QSO:  7055 RY 2018-02-11 0741 YT9A          599 0651   SN2M          599 0997
QSO:  7055 RY 2018-02-11 0741 YT9A          599 0652   HB9ODP        599 0571
QSO:  7055 RY 2018-02-11 0742 YT9A          599 0653   LA5LJA        599 0568
QSO:  7055 RY 2018-02-11 0743 YT9A          599 0654   UX5UU         599 0148
QSO:  7055 RY 2018-02-11 0743 YT9A          599 0655   DL5ARM        599 0303
QSO:  7055 RY 2018-02-11 0744 YT9A          599 0656   DF8AA         599 0553
QSO:  7055 RY 2018-02-11 0744 YT9A          599 0657   UT5EPP        599 0885
QSO:  7055 RY 2018-02-11 0744 YT9A          599 0658   EA8DED        599 0809
QSO:  7055 RY 2018-02-11 0745 YT9A          599 0659   IK4XQT        599 0126
QSO:  7055 RY 2018-02-11 0745 YT9A          599 0660   IZ3QHA        599 0332
QSO:  7055 RY 2018-02-11 0746 YT9A          599 0661   UT4U          599 0944
QSO:  7055 RY 2018-02-11 0747 YT9A          599 0662   IW2MXY        599 0253
QSO:  7055 RY 2018-02-11 0748 YT9A          599 0663   IQ2CU         599 0573
QSO:  7055 RY 2018-02-11 0748 YT9A          599 0664   UT5ECZ        599 0264
QSO:  7055 RY 2018-02-11 0749 YT9A          599 0665   9H1AE         599 0406
QSO:  7055 RY 2018-02-11 0750 YT9A          599 0666   IK4ZIF        599 0219
QSO:  7055 RY 2018-02-11 0751 YT9A          599 0667   IT9RZU        599 0295
QSO:  7055 RY 2018-02-11 0752 YT9A          599 0668   M2E           599 0448
QSO:  7055 RY 2018-02-11 0753 YT9A          599 0669   SV2AIU        599 0118
QSO:  7052 RY 2018-02-11 0755 YT9A          599 0670   ED3D          599 0343
QSO:  7053 RY 2018-02-11 0757 YT9A          599 0671   PA0VHA        599 0249
QSO:  7054 RY 2018-02-11 0757 YT9A          599 0672   EA7TG         599 0072
QSO:  7055 RY 2018-02-11 0759 YT9A          599 0673   DD5M          599 0455
QSO: 21086 RY 2018-02-11 0801 YT9A          599 0674   JA6ZPR        599 0293
QSO: 21085 RY 2018-02-11 0804 YT9A          599 0675   JH3SIF        599 0066
QSO: 21085 RY 2018-02-11 0805 YT9A          599 0676   JS1IFK        599 0051
QSO: 21092 RY 2018-02-11 0807 YT9A          599 0677   RF9C          599 0433
QSO: 21095 RY 2018-02-11 0808 YT9A          599 0678   JT1CO         599 1161
QSO: 21097 RY 2018-02-11 0809 YT9A          599 0679   JA5JWQ        599 0213
QSO: 21100 RY 2018-02-11 0811 YT9A          599 0680   RK9AX         599 1720
QSO: 21102 RY 2018-02-11 0812 YT9A          599 0681   JH4IFF        599 0106
QSO: 21085 RY 2018-02-11 0815 YT9A          599 0682   JH4UTP        599 0961
QSO: 21085 RY 2018-02-11 0819 YT9A          599 0683   UF8T          599 0247
QSO: 21092 RY 2018-02-11 0824 YT9A          599 0684   RT9S          599 1265
QSO: 14098 RY 2018-02-11 0828 YT9A          599 0685   JA1BJI        599 0439
QSO: 14098 RY 2018-02-11 0828 YT9A          599 0686   LZ7A          599 0774
QSO: 14098 RY 2018-02-11 0829 YT9A          599 0687   EA5GIE        599 0108
QSO: 14098 RY 2018-02-11 0830 YT9A          599 0688   JA2ATE        599 0129
QSO: 14098 RY 2018-02-11 0831 YT9A          599 0689   R7DA          599 0670
QSO: 14098 RY 2018-02-11 0832 YT9A          599 0690   JM1MTE        599 0348
QSO: 14098 RY 2018-02-11 0834 YT9A          599 0691   EA8DED        599 0835
QSO: 14098 RY 2018-02-11 0836 YT9A          599 0692   JH8SIT        599 0281
QSO: 14098 RY 2018-02-11 0837 YT9A          599 0693   RA1ALC        599 0527
QSO: 14098 RY 2018-02-11 0839 YT9A          599 0694   EW6EN         599 0593
QSO: 14098 RY 2018-02-11 0840 YT9A          599 0695   JA2FSM        599 0188
QSO: 14098 RY 2018-02-11 0841 YT9A          599 0696   RA9AEA        599 0165
QSO: 14082 RY 2018-02-11 0843 YT9A          599 0697   RZ9A          599 0218
QSO: 14084 RY 2018-02-11 0844 YT9A          599 0698   RA4HL         599 0636
QSO: 14089 RY 2018-02-11 0845 YT9A          599 0699   UA6LJB        599 0418
QSO: 14095 RY 2018-02-11 0848 YT9A          599 0700   UX6IR         599 0078
QSO: 14100 RY 2018-02-11 0849 YT9A          599 0701   R9SN          599 0516
QSO: 14104 RY 2018-02-11 0850 YT9A          599 0702   EF1Z          599 0785
QSO: 14104 RY 2018-02-11 0852 YT9A          599 0703   SO7O          599 0242
QSO: 14110 RY 2018-02-11 0853 YT9A          599 0704   OH9VD         599 0303
QSO: 14112 RY 2018-02-11 0854 YT9A          599 0705   RT1Q          599 0018
QSO: 14116 RY 2018-02-11 0855 YT9A          599 0706   UC8U          599 0699
QSO: 14081 RY 2018-02-11 0856 YT9A          599 0707   EM2G          599 0794
QSO: 14082 RY 2018-02-11 0857 YT9A          599 0708   UA9MA         599 0782
QSO: 14086 RY 2018-02-11 0900 YT9A          599 0709   A92AA         599 0223
END-OF-LOG:
