START-OF-LOG: 3.0
CALLSIGN: UA0AGI
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1397526
NAME: Vladimir A. Simonchuk
LOCATION: DX
OPERATORS: UA0AGI
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 14101 RY 2018-02-10 0238 UA0AGI        599 0001   RW0A          599 0109
QSO: 14095 RY 2018-02-11 0153 UA0AGI        599 0608   K6UM          599 0118
QSO: 14095 RY 2018-02-11 0154 UA0AGI        599 0609   VA7KO         599 0308
QSO: 14094 RY 2018-02-11 0201 UA0AGI        599 0610   JP3SMH        559 0005
QSO: 14094 RY 2018-02-11 0203 UA0AGI        599 0611   JH2JNU        599 0023
QSO: 14094 RY 2018-02-11 0204 UA0AGI        599 0612   JA1XPQ        599 0059
QSO: 14094 RY 2018-02-11 0205 UA0AGI        599 0613   JH2JNU        599 0023
QSO: 14094 RY 2018-02-11 0205 UA0AGI        599 0614   7L4IOU        599 0158
QSO: 14094 RY 2018-02-11 0208 UA0AGI        599 0615   JR3WXA        599 0013
QSO: 14084 RY 2018-02-11 0213 UA0AGI        599 0616   JA6GVF        599 0029
QSO: 14084 RY 2018-02-11 0214 UA0AGI        599 0617   JA4GQD        599 0004
QSO: 14084 RY 2018-02-11 0215 UA0AGI        599 0618   JA3IBU        599 0025
QSO: 14084 RY 2018-02-11 0216 UA0AGI        599 0619   JH1UBK        599 0003
QSO: 14084 RY 2018-02-11 0218 UA0AGI        599 0620   JE6TSP        599 0076
QSO: 14084 RY 2018-02-11 0222 UA0AGI        599 0621   HS6MYW        599 0033
QSO: 14084 RY 2018-02-11 0224 UA0AGI        599 0622   UA0JGI        599 0082
QSO: 14084 RY 2018-02-11 0225 UA0AGI        599 0623   YB8RW         599 0140
QSO: 14084 RY 2018-02-11 0226 UA0AGI        599 0624   JJ2HCM        599 0012
QSO: 14084 RY 2018-02-11 0227 UA0AGI        599 0625   HS3ANP        599 0113
QSO: 14084 RY 2018-02-11 0230 UA0AGI        599 0626   JA2VQF        599 0042
QSO: 14094 RY 2018-02-11 0236 UA0AGI        599 0627   BD7BW         599 0051
QSO: 14100 RY 2018-02-11 0242 UA0AGI        599 0628   JH1OVY        599 0052
QSO: 14100 RY 2018-02-11 0244 UA0AGI        599 0629   JG5DHX        599 0006
QSO: 14100 RY 2018-02-11 0245 UA0AGI        599 0630   JA3KNR        599 0011
QSO: 14100 RY 2018-02-11 0247 UA0AGI        599 0631   JA1RRA        599 0048
QSO: 14100 RY 2018-02-11 0248 UA0AGI        599 0632   JA3MIB        599 0130
QSO: 14100 RY 2018-02-11 0249 UA0AGI        599 0633   JA9EJG        599 0038
QSO: 14100 RY 2018-02-11 0251 UA0AGI        599 0634   JA8AHA        599 0085
QSO: 14087 RY 2018-02-11 0259 UA0AGI        599 0635   YB6HAI        599 0294
QSO: 14095 RY 2018-02-11 0301 UA0AGI        599 0636   JE1CAC        599 0098
QSO: 14103 RY 2018-02-11 0303 UA0AGI        599 0637   R0UAL         599 0046
QSO: 14100 RY 2018-02-11 0306 UA0AGI        599 0638   JF3PRS        599 0006
QSO: 14100 RY 2018-02-11 0310 UA0AGI        599 0639   JH1CTV        599 0098
QSO: 14099 RY 2018-02-11 0323 UA0AGI        599 0640   DX2R          599 0519
QSO: 14092 RY 2018-02-11 0326 UA0AGI        599 0641   YB3BX         599 0266
QSO: 14092 RY 2018-02-11 0328 UA0AGI        599 0642   JI1TSH        599 0021
QSO: 14092 RY 2018-02-11 0329 UA0AGI        599 0643   DV1ZFE        599 0029
QSO: 14092 RY 2018-02-11 0329 UA0AGI        599 0644   DX3H          599 0153
QSO: 14092 RY 2018-02-11 0333 UA0AGI        599 0645   JM2LHB        599 0010
QSO: 14092 RY 2018-02-11 0336 UA0AGI        599 0646   JP3AZM        599 0029
QSO: 14087 RY 2018-02-11 0346 UA0AGI        599 0647   JA5BZL        599 0003
QSO: 14087 RY 2018-02-11 0347 UA0AGI        599 0648   JR6IQI        599 0014
QSO: 14087 RY 2018-02-11 0348 UA0AGI        599 0649   YB1BML        599 0294
QSO: 14087 RY 2018-02-11 0351 UA0AGI        599 0650   RK4S          599 0038
QSO: 14087 RY 2018-02-11 0355 UA0AGI        599 0651   ZM3T          599 0021
QSO: 14087 RY 2018-02-11 0358 UA0AGI        599 0652   JE2CPI        599 0066
QSO: 14087 RY 2018-02-11 0403 UA0AGI        599 0653   JH6SCA        599 0029
QSO: 14089 RY 2018-02-11 0407 UA0AGI        599 0654   JH3FUK        599 0216
QSO: 14089 RY 2018-02-11 0408 UA0AGI        599 0655   JG1XIO        599 0041
QSO: 14089 RY 2018-02-11 0414 UA0AGI        599 0656   EO4M          599 1646
QSO: 14089 RY 2018-02-11 0415 UA0AGI        599 0657   UX2IB         599 0051
QSO: 14080 RY 2018-02-11 0420 UA0AGI        599 0658   HL4RBR        599 0151
QSO: 14096 RY 2018-02-11 0430 UA0AGI        599 0659   RK3PWR        599 0690
QSO: 14085 RY 2018-02-11 0436 UA0AGI        599 0660   UA3RF         599 0028
QSO: 14083 RY 2018-02-11 0436 UA0AGI        599 0661   RA7A          599 0402
QSO: 14082 RY 2018-02-11 0440 UA0AGI        599 0662   JH1NVA        599 0017
QSO: 14082 RY 2018-02-11 0443 UA0AGI        599 0663   RA9AFZ        599 0010
QSO: 14082 RY 2018-02-11 0445 UA0AGI        599 0664   UT3QD         599 0271
QSO: 14082 RY 2018-02-11 0447 UA0AGI        599 0665   EM0I          599 1677
QSO: 14088 RY 2018-02-11 0451 UA0AGI        599 0666   BG5EFD        599 0117
QSO: 14096 RY 2018-02-11 0453 UA0AGI        599 0667   UN7CN         599 0092
QSO: 14085 RY 2018-02-11 0459 UA0AGI        599 0668   RK3DSW        599 0126
QSO: 14085 RY 2018-02-11 0459 UA0AGI        599 0669   LZ6K          599 0644
QSO: 14085 RY 2018-02-11 0500 UA0AGI        599 0670   JA1RTX        599 0050
QSO: 14085 RY 2018-02-11 0501 UA0AGI        599 0671   RA3NC         599 0449
QSO: 14085 RY 2018-02-11 0504 UA0AGI        599 0672   R7NK          599 0037
QSO: 14085 RY 2018-02-11 0505 UA0AGI        599 0673   LY2CG         599 0126
QSO: 14085 RY 2018-02-11 0510 UA0AGI        599 0674   D1DX          599 0257
QSO: 14085 RY 2018-02-11 0511 UA0AGI        599 0675   R7KO          599 0229
QSO: 14085 RY 2018-02-11 0513 UA0AGI        599 0676   TA4SO         599 0116
QSO: 14085 RY 2018-02-11 0516 UA0AGI        599 0677   LY5W          599 0451
QSO: 14085 RY 2018-02-11 0518 UA0AGI        599 0678   LY3IV         599 0102
QSO: 14085 RY 2018-02-11 0519 UA0AGI        599 0679   R0CM          599 0022
QSO: 14085 RY 2018-02-11 0520 UA0AGI        599 0680   JH4UTP        599 0842
QSO: 14085 RY 2018-02-11 0521 UA0AGI        599 0681   UT/HA5UX      599 0253
QSO: 14085 RY 2018-02-11 0522 UA0AGI        599 0682   SN20UM        599 0943
QSO: 14085 RY 2018-02-11 0527 UA0AGI        599 0683   YU7ZZ         599 0073
QSO: 14085 RY 2018-02-11 0527 UA0AGI        599 0684   UT7IS         599 0489
QSO: 14085 RY 2018-02-11 0528 UA0AGI        599 0685   JL3MCM        599 0111
QSO: 14085 RY 2018-02-11 0529 UA0AGI        599 0686   RA9AEA        599 0123
QSO: 14085 RY 2018-02-11 0530 UA0AGI        599 0687   Z33C          599 0187
QSO: 14085 RY 2018-02-11 0531 UA0AGI        599 0688   UR5EPM        599 0074
QSO: 14085 RY 2018-02-11 0534 UA0AGI        599 0689   ER1OO         599 0165
QSO: 14085 RY 2018-02-11 0535 UA0AGI        599 0690   ES100U        599 0287
QSO: 14091 RY 2018-02-11 0539 UA0AGI        599 0691   UA9TF         599 0224
QSO: 14086 RY 2018-02-11 0540 UA0AGI        599 0692   UN4PG         599 0203
QSO: 14085 RY 2018-02-11 0545 UA0AGI        599 0693   RA3RLJ        599 0005
QSO: 14084 RY 2018-02-11 0548 UA0AGI        599 0694   UI9I          599 0160
QSO: 14082 RY 2018-02-11 0548 UA0AGI        599 0695   JM4WUZ        599 0015
QSO: 14085 RY 2018-02-11 0604 UA0AGI        599 0696   US5LO         599 0132
QSO: 14085 RY 2018-02-11 0605 UA0AGI        599 0697   DE2HRT        599 0071
QSO: 14085 RY 2018-02-11 0606 UA0AGI        599 0698   YO5BYV        599 0081
QSO: 14085 RY 2018-02-11 0607 UA0AGI        599 0699   R4WT          599 0089
QSO: 14085 RY 2018-02-11 0608 UA0AGI        599 0700   DM5B          599 0103
QSO: 14085 RY 2018-02-11 0608 UA0AGI        599 0701   TA2EJ         599 0217
QSO: 14085 RY 2018-02-11 0609 UA0AGI        599 0702   UA3SAQ        599 0041
QSO: 14085 RY 2018-02-11 0610 UA0AGI        599 0703   IK4GNI        599 0481
QSO: 14085 RY 2018-02-11 0612 UA0AGI        599 0704   9A4FS         599 0075
QSO: 14085 RY 2018-02-11 0612 UA0AGI        599 0705   YO6LA         599 0009
QSO: 14085 RY 2018-02-11 0613 UA0AGI        599 0706   DL6KO         599 0050
QSO: 14085 RY 2018-02-11 0614 UA0AGI        599 0707   IK6UBY        599 0122
QSO: 14085 RY 2018-02-11 0617 UA0AGI        599 0708   RT2H          599 0079
QSO: 14085 RY 2018-02-11 0618 UA0AGI        599 0709   RN4ABD        599 0004
QSO: 14085 RY 2018-02-11 0619 UA0AGI        599 0710   OH8EJW        599 0258
QSO: 14085 RY 2018-02-11 0619 UA0AGI        599 0711   RG7M          599 0041
QSO: 14085 RY 2018-02-11 0621 UA0AGI        599 0712   VY0ERC        599 0184
QSO: 14085 RY 2018-02-11 0622 UA0AGI        599 0713   HA1TNX        599 0168
QSO: 14085 RY 2018-02-11 0623 UA0AGI        599 0714   RV3ZN         599 0402
QSO: 14085 RY 2018-02-11 0626 UA0AGI        599 0715   D1A           599 0114
QSO: 14085 RY 2018-02-11 0627 UA0AGI        599 0716   UR7HCX        599 0016
QSO: 14084 RY 2018-02-11 0632 UA0AGI        599 0717   LZ5R          599 0174
QSO: 14085 RY 2018-02-11 0637 UA0AGI        599 0718   R7DA          599 0616
QSO: 14085 RY 2018-02-11 0637 UA0AGI        599 0719   OH7FAE        599 0002
QSO: 14085 RY 2018-02-11 0638 UA0AGI        599 0720   IW8PQ         599 0009
QSO: 14085 RY 2018-02-11 0641 UA0AGI        599 0721   DL1HUH        599 0047
QSO: 14085 RY 2018-02-11 0642 UA0AGI        599 0722   OK1KSL        599 1172
QSO: 14085 RY 2018-02-11 0643 UA0AGI        599 0723   SV2AIU        599 0101
QSO: 14085 RY 2018-02-11 0643 UA0AGI        599 0724   YR100R        599 0307
QSO: 14085 RY 2018-02-11 0644 UA0AGI        599 0725   UR7CT         599 0363
QSO: 14085 RY 2018-02-11 0644 UA0AGI        599 0726   IW1PNJ        599 0038
QSO: 14085 RY 2018-02-11 0645 UA0AGI        599 0727   UR5FS         599 0334
QSO: 14085 RY 2018-02-11 0647 UA0AGI        599 0728   UT8IT         599 0001
QSO: 14085 RY 2018-02-11 0648 UA0AGI        599 0729   R2OM          599 0013
QSO: 14085 RY 2018-02-11 0649 UA0AGI        599 0730   JH8KYU/1      599 0395
QSO: 14085 RY 2018-02-11 0651 UA0AGI        599 0731   RA3LJ         599 0089
QSO: 14090 RY 2018-02-11 0654 UA0AGI        599 0732   OL8M          599 0765
QSO: 14091 RY 2018-02-11 0655 UA0AGI        599 0733   SO7O          599 0217
QSO: 14094 RY 2018-02-11 0656 UA0AGI        599 0734   YL2CI         599 0550
QSO: 14107 RY 2018-02-11 0658 UA0AGI        599 0735   LY100CY       599 0681
QSO: 14110 RY 2018-02-11 0700 UA0AGI        599 0736   YQ6A          599 0623
QSO: 14116 RY 2018-02-11 0702 UA0AGI        599 0737   4U1A          599 0184
QSO: 14102 RY 2018-02-11 0704 UA0AGI        599 0738   E72U          599 0088
QSO: 14102 RY 2018-02-11 0705 UA0AGI        599 0739   OK1FAK        599 0040
QSO: 14102 RY 2018-02-11 0706 UA0AGI        599 0740   PD1B          599 0067
QSO: 14102 RY 2018-02-11 0706 UA0AGI        599 0741   UR3UT         599 0118
QSO: 14102 RY 2018-02-11 0707 UA0AGI        599 0742   I8IEQ         599 0064
QSO: 14102 RY 2018-02-11 0712 UA0AGI        599 0743   F4GYI         599 0185
QSO: 14102 RY 2018-02-11 0713 UA0AGI        599 0744   RU6YJ         599 0094
QSO: 14102 RY 2018-02-11 0715 UA0AGI        599 0745   R1AI          599 0109
QSO: 14112 RY 2018-02-11 0717 UA0AGI        599 0746   IK0FMB        599 0107
QSO: 14111 RY 2018-02-11 0718 UA0AGI        599 0747   UF8T          599 0204
QSO: 14106 RY 2018-02-11 0720 UA0AGI        599 0748   DR60RAFG      599 1092
QSO: 14093 RY 2018-02-11 0723 UA0AGI        599 0749   EA5KV         599 0072
QSO: 14085 RY 2018-02-11 0724 UA0AGI        599 0750   ER5LL         599 0216
QSO: 14084 RY 2018-02-11 0725 UA0AGI        599 0751   9A5D          599 1574
QSO: 14080 RY 2018-02-11 0727 UA0AGI        599 0752   P3X           599 1086
QSO: 14084 RY 2018-02-11 0728 UA0AGI        599 0753   SV1DOO        599 0298
QSO: 14104 RY 2018-02-11 0730 UA0AGI        599 0754   IK0HTP        599 0195
QSO: 14104 RY 2018-02-11 0733 UA0AGI        599 0755   I4UUL         599 0109
QSO: 14104 RY 2018-02-11 0733 UA0AGI        599 0756   RA3DX         599 0197
QSO: 14104 RY 2018-02-11 0734 UA0AGI        599 0757   DK3NU         599 0048
QSO: 14104 RY 2018-02-11 0734 UA0AGI        599 0758   DK9ETM        599 0157
QSO: 14104 RY 2018-02-11 0736 UA0AGI        599 0759   RA3DJA        599 0046
QSO: 14104 RY 2018-02-11 0736 UA0AGI        599 0760   UV7E          599 0119
QSO: 14104 RY 2018-02-11 0737 UA0AGI        599 0761   SP1MGM        599 0333
QSO: 14104 RY 2018-02-11 0738 UA0AGI        599 0762   JM1XCW        599 0695
QSO: 14104 RY 2018-02-11 0739 UA0AGI        599 0763   OZ6AGX        599 0132
QSO: 14104 RY 2018-02-11 0740 UA0AGI        599 0764   DH8BQA        599 0781
QSO: 14104 RY 2018-02-11 0743 UA0AGI        599 0765   JH1APE        599 0016
QSO: 14104 RY 2018-02-11 0744 UA0AGI        599 0766   S51JQ         599 0196
QSO: 14104 RY 2018-02-11 0745 UA0AGI        599 0767   DL5ST         599 0201
QSO: 14104 RY 2018-02-11 0746 UA0AGI        599 0768   DL2XC         599 0047
QSO: 14104 RY 2018-02-11 0747 UA0AGI        599 0769   SP2GCJ        599 0402
QSO: 14104 RY 2018-02-11 0747 UA0AGI        599 0770   JJ1KZZ        599 0132
QSO: 14104 RY 2018-02-11 0748 UA0AGI        599 0771   UT4RZ         599 0489
QSO: 14104 RY 2018-02-11 0749 UA0AGI        599 0772   DL2JIL        599 0074
QSO: 14104 RY 2018-02-11 0749 UA0AGI        599 0773   HA6NL         599 0446
QSO: 14104 RY 2018-02-11 0752 UA0AGI        599 0774   OZ4FF         599 0111
QSO: 14124 RY 2018-02-11 0755 UA0AGI        599 0775   IV3SKB        599 0127
QSO: 14113 RY 2018-02-11 0757 UA0AGI        599 0776   OP7B          599 0184
QSO: 14110 RY 2018-02-11 0758 UA0AGI        599 0777   IU4FKR        599 0131
QSO: 14105 RY 2018-02-11 0800 UA0AGI        599 0778   IK8SCR        599 0055
QSO: 14105 RY 2018-02-11 0801 UA0AGI        599 0779   OM2AGN        599 0079
QSO: 14105 RY 2018-02-11 0802 UA0AGI        599 0780   JA3EGE        599 0032
QSO: 14105 RY 2018-02-11 0803 UA0AGI        599 0781   LZ1JZ         599 0074
QSO: 14105 RY 2018-02-11 0805 UA0AGI        599 0782   OE7GJ         599 0104
QSO: 14105 RY 2018-02-11 0806 UA0AGI        599 0783   OH2KW         599 0492
QSO: 14105 RY 2018-02-11 0806 UA0AGI        599 0784   I1YGQ         599 0062
QSO: 14105 RY 2018-02-11 0808 UA0AGI        599 0785   I5JFG         599 0144
QSO: 14105 RY 2018-02-11 0811 UA0AGI        599 0786   SP3A          599 0143
QSO: 14105 RY 2018-02-11 0812 UA0AGI        599 0787   OG2P          599 0898
QSO: 14105 RY 2018-02-11 0813 UA0AGI        599 0788   UB5MBA        599 0148
QSO: 14105 RY 2018-02-11 0814 UA0AGI        599 0789   ES100C        599 0908
QSO: 14104 RY 2018-02-11 0816 UA0AGI        599 0790   OG7A          599 0451
QSO: 14102 RY 2018-02-11 0817 UA0AGI        599 0791   RO9A          599 0598
QSO: 14098 RY 2018-02-11 0819 UA0AGI        599 0792   S57K          599 1507
QSO: 14097 RY 2018-02-11 0819 UA0AGI        599 0793   DP7D          599 1569
QSO: 14096 RY 2018-02-11 0828 UA0AGI        599 0794   RA3V          599 0059
QSO: 14096 RY 2018-02-11 0830 UA0AGI        599 0795   F4FFN         599 0065
QSO: 14096 RY 2018-02-11 0831 UA0AGI        599 0796   UT5ECZ        599 0296
QSO: 14096 RY 2018-02-11 0831 UA0AGI        599 0797   DL1GME        599 0253
QSO: 14096 RY 2018-02-11 0832 UA0AGI        599 0798   IK2YSJ        599 0124
QSO: 14096 RY 2018-02-11 0832 UA0AGI        599 0799   EA8DED        599 0834
QSO: 14096 RY 2018-02-11 0834 UA0AGI        599 0800   OK1HEH        599 0335
QSO: 14096 RY 2018-02-11 0835 UA0AGI        599 0801   OK1DOZ        599 0052
QSO: 14096 RY 2018-02-11 0835 UA0AGI        599 0802   R4CO          599 0194
QSO: 14096 RY 2018-02-11 0836 UA0AGI        599 0803   SK6AW         599 0503
QSO: 14096 RY 2018-02-11 0837 UA0AGI        599 0804   DK7IF         599 0012
QSO: 14096 RY 2018-02-11 0837 UA0AGI        599 0805   OM8MF         599 0110
QSO: 14096 RY 2018-02-11 0838 UA0AGI        599 0806   DL5JBW        599 0142
QSO: 14096 RY 2018-02-11 0838 UA0AGI        599 0807   IT9ESI        599 0003
QSO: 14096 RY 2018-02-11 0839 UA0AGI        599 0808   OH2HOD        599 0171
QSO: 14096 RY 2018-02-11 0839 UA0AGI        599 0809   OQ6A          599 0409
QSO: 14096 RY 2018-02-11 0840 UA0AGI        599 0810   OK1PI         599 0288
QSO: 14096 RY 2018-02-11 0842 UA0AGI        599 0811   DL4YAO        599 0031
QSO: 14096 RY 2018-02-11 0845 UA0AGI        599 0812   OG6N          599 0130
QSO: 14096 RY 2018-02-11 0846 UA0AGI        599 0813   LY100Z        599 0329
QSO: 14096 RY 2018-02-11 0848 UA0AGI        599 0814   RW4CR         599 0140
QSO: 14096 RY 2018-02-11 0849 UA0AGI        599 0815   DJ9MH         599 0090
QSO: 14096 RY 2018-02-11 0850 UA0AGI        599 0816   OH2LNH        599 0229
QSO: 14096 RY 2018-02-11 0851 UA0AGI        599 0817   UZ5ZU         599 1029
QSO: 14096 RY 2018-02-11 0854 UA0AGI        599 0818   HB9AWS        599 0232
QSO: 14096 RY 2018-02-11 0855 UA0AGI        599 0819   EB3TR         599 0041
QSO: 14096 RY 2018-02-11 0856 UA0AGI        599 0820   OK2PHI        599 0025
QSO: 14096 RY 2018-02-11 0857 UA0AGI        599 0821   SP3MEO        599 0203
QSO: 14096 RY 2018-02-11 0858 UA0AGI        599 0822   HB9BAS        599 0127
QSO: 14096 RY 2018-02-11 0859 UA0AGI        599 0823   OK1PX         599 0230
QSO: 14096 RY 2018-02-11 0859 UA0AGI        599 0824   DL2RUG        599 0117
QSO: 14096 RY 2018-02-11 0900 UA0AGI        599 0825   SD6E          599 0583
QSO: 14096 RY 2018-02-11 0901 UA0AGI        599 0826   UT8EL         599 0347
QSO: 14096 RY 2018-02-11 0901 UA0AGI        599 0827   G5LP          599 0206
QSO: 14096 RY 2018-02-11 0903 UA0AGI        599 0828   9A3TY         599 0102
QSO: 14096 RY 2018-02-11 0903 UA0AGI        599 0829   JH2BTM        599 0095
QSO: 14096 RY 2018-02-11 0904 UA0AGI        599 0830   DJ0YI         599 0039
QSO: 14096 RY 2018-02-11 0908 UA0AGI        599 0831   F5OYC         599 0230
QSO: 14096 RY 2018-02-11 0909 UA0AGI        599 0832   SN7Q          599 2044
QSO: 14096 RY 2018-02-11 0909 UA0AGI        599 0833   ON4LDP        599 0022
QSO: 14096 RY 2018-02-11 0910 UA0AGI        599 0834   OZ30EU        599 0439
QSO: 14096 RY 2018-02-11 0910 UA0AGI        599 0835   SM7BHM        599 0264
QSO: 14096 RY 2018-02-11 0911 UA0AGI        599 0836   DL0CS         599 0265
QSO: 14096 RY 2018-02-11 0912 UA0AGI        599 0837   OZ1DAE        599 0321
QSO: 14096 RY 2018-02-11 0912 UA0AGI        599 0838   DG7NFX        599 0139
QSO: 14096 RY 2018-02-11 0913 UA0AGI        599 0839   RT1Q          599 0036
QSO: 14096 RY 2018-02-11 0913 UA0AGI        599 0840   JE8KGH        599 0045
QSO: 14096 RY 2018-02-11 0916 UA0AGI        599 0841   PS7KC         599 0304
QSO: 14096 RY 2018-02-11 0917 UA0AGI        599 0842   LZ5XQ         599 0321
QSO: 14096 RY 2018-02-11 0917 UA0AGI        599 0843   DF9GR         599 0017
QSO: 14096 RY 2018-02-11 0918 UA0AGI        599 0844   IX1CLD        599 0468
QSO: 14096 RY 2018-02-11 0918 UA0AGI        599 0845   IW1CHX        599 0023
QSO: 14096 RY 2018-02-11 0919 UA0AGI        599 0846   JR3IIR        599 0033
QSO: 14096 RY 2018-02-11 0920 UA0AGI        599 0847   BV2KI         599 0009
QSO: 14096 RY 2018-02-11 0920 UA0AGI        599 0848   JA9RRH        599 0033
QSO: 14096 RY 2018-02-11 0921 UA0AGI        599 0849   JA1IFD        599 0073
QSO: 14096 RY 2018-02-11 0921 UA0AGI        599 0850   HA2VR         599 0222
QSO: 14096 RY 2018-02-11 0924 UA0AGI        599 0851   DJ1YF         599 0189
QSO: 14096 RY 2018-02-11 0925 UA0AGI        599 0852   DL7CX         599 0493
QSO: 14096 RY 2018-02-11 0926 UA0AGI        599 0853   I2DJX         599 0320
QSO: 14080 RY 2018-02-11 0928 UA0AGI        599 0854   OE9R          599 1347
QSO: 14087 RY 2018-02-11 0931 UA0AGI        599 0855   OE2E          599 0613
QSO: 14090 RY 2018-02-11 0932 UA0AGI        599 0856   IT9ZMX        599 0094
QSO: 14096 RY 2018-02-11 0934 UA0AGI        599 0857   SE6DX         599 0119
QSO: 14096 RY 2018-02-11 0936 UA0AGI        599 0858   IK1BPL        599 0345
QSO: 14096 RY 2018-02-11 0936 UA0AGI        599 0859   DR7T          599 0290
QSO: 14096 RY 2018-02-11 0937 UA0AGI        599 0860   UR8EQ         599 0112
QSO: 14096 RY 2018-02-11 0938 UA0AGI        599 0861   DJ5PM         599 0041
QSO: 14096 RY 2018-02-11 0938 UA0AGI        599 0862   MT0IXD        599 0545
QSO: 14096 RY 2018-02-11 0939 UA0AGI        599 0863   DB5FW         599 0067
QSO: 14096 RY 2018-02-11 0940 UA0AGI        599 0864   DL9ZWG        599 0017
QSO: 14096 RY 2018-02-11 0942 UA0AGI        599 0865   SM5CZQ        599 0112
QSO: 14096 RY 2018-02-11 0944 UA0AGI        599 0866   DL1AKL        599 0050
QSO: 14096 RY 2018-02-11 0945 UA0AGI        599 0867   F5JY          599 0170
QSO: 14096 RY 2018-02-11 0947 UA0AGI        599 0868   G4EBK         599 0011
QSO: 14096 RY 2018-02-11 0947 UA0AGI        599 0869   DL2DWP        599 0171
QSO: 14096 RY 2018-02-11 0948 UA0AGI        599 0870   F6EQZ         599 0244
QSO: 14096 RY 2018-02-11 0948 UA0AGI        599 0871   DJ3JD         599 0227
QSO: 14096 RY 2018-02-11 0949 UA0AGI        599 0872   SQ9NFQ        599 0048
QSO: 14096 RY 2018-02-11 0951 UA0AGI        599 0873   G0CXW         599 0004
QSO: 14096 RY 2018-02-11 0951 UA0AGI        599 0874   S54X          599 0047
QSO: 14096 RY 2018-02-11 0952 UA0AGI        599 0875   DK5DQ         599 0102
QSO: 14096 RY 2018-02-11 0953 UA0AGI        599 0876   CT3FW         599 0117
QSO: 14096 RY 2018-02-11 0954 UA0AGI        599 0877   DL1GLO        599 0085
QSO: 14096 RY 2018-02-11 0955 UA0AGI        599 0878   OM3WBG        599 0126
QSO: 14096 RY 2018-02-11 0956 UA0AGI        599 0879   IK2MXM        599 0145
QSO: 14096 RY 2018-02-11 0958 UA0AGI        599 0880   VK5GR         599 0362
QSO: 14096 RY 2018-02-11 0958 UA0AGI        599 0881   BA1PK         599 0136
QSO: 14096 RY 2018-02-11 0959 UA0AGI        599 0882   DL2DYL        599 0035
QSO: 14096 RY 2018-02-11 1002 UA0AGI        599 0883   SN1A          599 0364
QSO: 14096 RY 2018-02-11 1003 UA0AGI        599 0884   DL9NCR        599 0138
QSO: 14096 RY 2018-02-11 1004 UA0AGI        599 0885   G3KKW         599 0298
QSO: 14096 RY 2018-02-11 1005 UA0AGI        599 0886   OK1DEK        599 0068
QSO: 14096 RY 2018-02-11 1006 UA0AGI        599 0887   SP5KCR        599 0153
QSO: 14096 RY 2018-02-11 1007 UA0AGI        599 0888   SM6GBM        599 0015
QSO: 14096 RY 2018-02-11 1007 UA0AGI        599 0889   DL1DBR        599 0090
QSO: 14096 RY 2018-02-11 1008 UA0AGI        599 0890   UY2UR         599 0187
QSO: 14096 RY 2018-02-11 1009 UA0AGI        599 0891   GW4MVA        599 0126
QSO: 14096 RY 2018-02-11 1010 UA0AGI        599 0892   DL9YAJ        599 0771
QSO: 14096 RY 2018-02-11 1011 UA0AGI        599 0893   DL3SYA        599 0654
QSO: 14096 RY 2018-02-11 1011 UA0AGI        599 0894   M0TQR         599 0262
QSO: 14096 RY 2018-02-11 1013 UA0AGI        599 0895   G0HDV         599 0515
QSO: 14096 RY 2018-02-11 1014 UA0AGI        599 0896   OO7R          599 0097
QSO: 14096 RY 2018-02-11 1014 UA0AGI        599 0897   UR5KED        599 0087
QSO: 14096 RY 2018-02-11 1014 UA0AGI        599 0898   SP9FOW        599 0032
QSO: 14096 RY 2018-02-11 1015 UA0AGI        599 0899   OK1DWC        599 0058
QSO: 14096 RY 2018-02-11 1016 UA0AGI        599 0900   SM5FUG        599 0321
QSO: 14096 RY 2018-02-11 1016 UA0AGI        599 0901   I8JIT         599 0025
QSO: 14096 RY 2018-02-11 1017 UA0AGI        599 0902   ON6SAT        599 0019
QSO: 14096 RY 2018-02-11 1017 UA0AGI        599 0903   SP2MKZ        599 0117
QSO: 14096 RY 2018-02-11 1021 UA0AGI        599 0904   F5RD          599 0300
QSO: 14096 RY 2018-02-11 1021 UA0AGI        599 0905   DL0VBG        599 0089
QSO: 14126 RY 2018-02-11 1023 UA0AGI        599 0906   OG60F         599 0057
QSO: 14125 RY 2018-02-11 1026 UA0AGI        599 0907   G1P           599 0277
QSO: 14119 RY 2018-02-11 1030 UA0AGI        599 0908   DF6QV         599 0373
QSO: 14119 RY 2018-02-11 1031 UA0AGI        599 0909   G4RRM         599 0088
QSO: 14119 RY 2018-02-11 1031 UA0AGI        599 0910   OH7EBA        599 0033
QSO: 14119 RY 2018-02-11 1032 UA0AGI        599 0911   DQ1P          599 0586
QSO: 14119 RY 2018-02-11 1032 UA0AGI        599 0912   SP2Y          599 0229
QSO: 14119 RY 2018-02-11 1033 UA0AGI        599 0913   DL/OK1NP      599 0035
QSO: 14119 RY 2018-02-11 1033 UA0AGI        599 0914   OK1RM         599 0010
