START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: NY6DX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NY6DX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2022.
QSO:  7000 PH 2022-03-26 0000 NY6DX         59 VE3BX         59 001
QSO: 21394 PH 2022-03-26 1707 NY6DX         59 0758 F4DPW         59 0057
QSO: 21000 PH 2022-03-26 1708 NY6DX         59 756 MM0AOQ        59 431
QSO: 21394 PH 2022-03-26 1710 NY6DX         59 0761 CU2YK         59 0053
QSO: 21393 PH 2022-03-26 1712 NY6DX         59 763 LA8RTA        59 063
QSO: 21393 PH 2022-03-26 1714 NY6DX         59 764 IO9J          59 131
QSO: 21000 PH 2022-03-26 1715 NY6DX         59 0766 EA4HPY        59 0243
QSO: 21000 PH 2022-03-26 1715 NY6DX         59 0766 EA4HPY        59 0243
QSO: 21394 PH 2022-03-26 1717 NY6DX         59 767 F4HZZ         59 96
QSO: 21394 PH 2022-03-26 1718 NY6DX         59 0768 DL4VDA        59 0738
QSO: 21393 PH 2022-03-26 1719 NY6DX         59 769 F6IRA         59 0341
QSO: 21394 PH 2022-03-26 1720 NY6DX         59 770 C4I           59 662
QSO: 21270 PH 2022-03-26 1721 NY6DX         59 771 DJ3GE         59 058
QSO: 21394 PH 2022-03-26 1721 NY6DX         59 0772 G2K           59 0314
QSO: 21394 PH 2022-03-26 1722 NY6DX         59 0773 PA0MIR        59 0136
QSO: 21394 PH 2022-03-26 1724 NY6DX         59 0774 GW4W          59 0063
QSO: 21394 PH 2022-03-26 1725 NY6DX         59 0776 G3M           59 1012
QSO: 21394 PH 2022-03-26 1725 NY6DX         59 0775 G8A           59 0344
QSO: 21000 PH 2022-03-26 1726 NY6DX         59 777 CT2IFE        59 018
QSO: 21394 PH 2022-03-26 1727 NY6DX         59 0778 SV1BFW        59 0042
QSO: 21393 PH 2022-03-26 1729 NY6DX         59 779 VU3ESV        59 090
QSO: 21394 PH 2022-03-26 1730 NY6DX         59 781 N2YG          59 093
QSO: 21394 PH 2022-03-26 1730 NY6DX         59 0780 Z32ID         59 0847
QSO: 21000 PH 2022-03-26 1731 NY6DX         59 0782 EI4II         59 0021
QSO: 21394 PH 2022-03-26 1732 NY6DX         59 0783 LY5AX         59 0850
QSO: 21394 PH 2022-03-26 1732 NY6DX         59 0784 W1ARY         59 0137
QSO: 21000 PH 2022-03-26 1733 NY6DX         59 0785 EA2DMH        59 0411
QSO: 21394 PH 2022-03-26 1734 NY6DX         59 0786 SD0N          59 0112
QSO: 21394 PH 2022-03-26 1736 NY6DX         59 788 ND7K          59 750
QSO: 21000 PH 2022-03-26 1737 NY6DX         59 789 SF6U          59 113
QSO: 21394 PH 2022-03-26 1737 NY6DX         59 0787 LA8IM         59 0084
QSO: 21394 PH 2022-03-26 1737 NY6DX         59 0790 PA3BUD        59 0061
QSO: 21394 PH 2022-03-26 1739 NY6DX         59 792 DK6WL         59 0123
QSO: 21394 PH 2022-03-26 1739 NY6DX         59 791 F8KGS         59 0433
QSO: 21394 PH 2022-03-26 1740 NY6DX         59 0793 SE5N          59 0055
QSO: 21394 PH 2022-03-26 1741 NY6DX         59 0794 WB7UOF        59 0063
QSO: 21394 PH 2022-03-26 1742 NY6DX         59 0796 PA3ADU        59 0011
QSO: 21000 PH 2022-03-26 1745 NY6DX         59 798 II8K          59 1450
QSO: 21394 PH 2022-03-26 1746 NY6DX         59 0799 SP7TEE        59 0213
QSO: 21000 PH 2022-03-26 1748 NY6DX         59 0801 CS7AMC        59 0072
QSO: 21394 PH 2022-03-26 1750 NY6DX         59 0802 EA2CCG        59 0198
QSO: 21000 PH 2022-03-26 1752 NY6DX         59 804 M0KPW         59 130
QSO: 21394 PH 2022-03-26 1754 NY6DX         59 0807 EA1JCZ        59 0122
QSO: 21000 PH 2022-03-26 1756 NY6DX         59 0808 MM0INH        59 0067
QSO: 21394 PH 2022-03-26 1759 NY6DX         59 0810 EC3AIT        59 0167
QSO: 21394 PH 2022-03-26 1800 NY6DX         59 0811 WK5T          59 1651
QSO: 21394 PH 2022-03-26 1801 NY6DX         59 894 EE5T          59 0291
QSO: 21394 PH 2022-03-26 1804 NY6DX         59 0815 G2C           59 0191
QSO: 21394 PH 2022-03-26 1806 NY6DX         59 816 2I0WMN        59 154
QSO: 21394 PH 2022-03-26 1806 NY6DX         59 0818 G4R           59 0245
QSO: 21394 PH 2022-03-26 1808 NY6DX         59 820 KI5TJW        59 035
QSO: 21394 PH 2022-03-26 1814 NY6DX         59 0821 K2RB          59 0333
QSO: 21394 PH 2022-03-26 1815 NY6DX         59 822 DJ4MX         59 084
QSO: 21394 PH 2022-03-26 1816 NY6DX         59 823 EI3CTB        59 166
QSO: 21394 PH 2022-03-26 1816 NY6DX         59 824 N2KED         59 94
QSO: 21394 PH 2022-03-26 1817 NY6DX         59 0825 CT2IMG        59 0205
QSO: 21394 PH 2022-03-26 1818 NY6DX         59 0826 SN8J          59 0348
QSO: 21394 PH 2022-03-26 1819 NY6DX         59 0827 IQ4FA         59 0553
QSO: 21394 PH 2022-03-26 1820 NY6DX         59 829 G4IUA         59 0028
QSO: 21394 PH 2022-03-26 1820 NY6DX         59 0828 M0LTE         59 0139
QSO: 21394 PH 2022-03-26 1822 NY6DX         59 0830 CR6P          59 0364
QSO: 21394 PH 2022-03-26 1823 NY6DX         59 831 DK1AX         59 0027
QSO: 21394 PH 2022-03-26 1824 NY6DX         59 832 F4ARM         59 075
QSO: 21394 PH 2022-03-26 1827 NY6DX         59 0833 9H6A          59 0142
QSO: 21394 PH 2022-03-26 1828 NY6DX         59 834 HB9NE         59 545
QSO: 21394 PH 2022-03-26 1830 NY6DX         59 0837 PE4BAS        59 0151
QSO: 21000 PH 2022-03-26 1831 NY6DX         59 845 DK8NC         59 106
QSO: 21230 PH 2022-03-26 1831 NY6DX         59 838 DL1NUX        59 0020
QSO: 21394 PH 2022-03-26 1833 NY6DX         59 0839 EA4BAS        59 0086
QSO: 28564 PH 2022-03-26 1834 NY6DX         59 840 V55Y          59 897
QSO: 28000 PH 2022-03-26 1836 NY6DX         59 841 V51MA         59 091
QSO: 28431 PH 2022-03-26 1837 NY6DX         59 842 TO1Q          59 0281
QSO: 28497 PH 2022-03-26 1838 NY6DX         59 0843 PV2K          59 0915
QSO: 28000 PH 2022-03-26 1839 NY6DX         59 0844 CX9ARH        59 0328
QSO: 28490 PH 2022-03-26 1839 NY6DX         59 0846 PR1T          59 0409
QSO: 28505 PH 2022-03-26 1839 NY6DX         59 845 PX2A          59 1034
QSO: 28432 PH 2022-03-26 1840 NY6DX         59 847 V47T          59 2718
QSO: 28513 PH 2022-03-26 1840 NY6DX         59 0848 LW1F          59 0889
QSO: 28413 PH 2022-03-26 1844 NY6DX         59 0849 PY2KC         59 0495
QSO: 28413 PH 2022-03-26 1848 NY6DX         59 0851 PU8YPL        59 0078
QSO: 28413 PH 2022-03-26 1853 NY6DX         59 0852 KS2G          59 0208
QSO: 28000 PH 2022-03-26 1854 NY6DX         59 0853 PU2LJY        59 0037
QSO: 28413 PH 2022-03-26 1856 NY6DX         59 0854 PU2MLO        59 0029
QSO: 28413 PH 2022-03-26 1858 NY6DX         59 856 PU2VLW        59 073
QSO: 28413 PH 2022-03-26 1858 NY6DX         59 0855 W1ARY         59 0171
QSO: 28000 PH 2022-03-26 1901 NY6DX         59 0857 LU5UFM        59 0053
QSO: 28374 PH 2022-03-26 1902 NY6DX         59 858 KP2B          59 838
QSO: 28403 PH 2022-03-26 1903 NY6DX         59 0859 WP2Z          59 0311
QSO: 28000 PH 2022-03-26 1904 NY6DX         59 0860 PS2M          59 0306
QSO: 28332 PH 2022-03-26 1910 NY6DX         59 861 PJ4K          59 2903
QSO: 28000 PH 2022-03-26 1911 NY6DX         59 0862 CB8E          59 0444
QSO: 21216 PH 2022-03-26 1913 NY6DX         59 863 ZD7BG         59 179
QSO: 21249 PH 2022-03-26 1914 NY6DX         59 864 ZX5J          59 1644
QSO: 21290 PH 2022-03-26 2002 NY6DX         59 0866 V31XX         59 2215
QSO: 21318 PH 2022-03-26 2003 NY6DX         59 0867 KP4PUA        59 0704
QSO: 21288 PH 2022-03-26 2007 NY6DX         59 868 8P1W          59 68
QSO: 21215 PH 2022-03-26 2010 NY6DX         59 0870 ZV2C          59 0342
QSO: 21215 PH 2022-03-26 2011 NY6DX         59 871 WB6JJJ        59 114
QSO: 21000 PH 2022-03-26 2012 NY6DX         59 0872 W1DGL         59 0140
QSO: 21215 PH 2022-03-26 2014 NY6DX         59 0873 AF7NX         59 0144
QSO: 21215 PH 2022-03-26 2016 NY6DX         59 0875 V51JP         59 0076
QSO: 21215 PH 2022-03-26 2016 NY6DX         59 0874 WR2G          59 0838
QSO: 21000 PH 2022-03-26 2018 NY6DX         59 276 HH2JA         59 033
QSO: 28465 PH 2022-03-26 2020 NY6DX         59 877 KP3V          59 230
QSO: 14217 PH 2022-03-26 2022 NY6DX         59 878 T70A          59 1529
QSO: 14183 PH 2022-03-26 2027 NY6DX         59 0880 CT1EEK        59 0162
QSO: 14000 PH 2022-03-26 2028 NY6DX         59 831 IT9CAR        59 210
QSO: 14183 PH 2022-03-26 2029 NY6DX         59 882 IU2NKC        59 093
QSO: 14183 PH 2022-03-26 2032 NY6DX         59 0883 OE1HHB        59 0269
QSO: 14000 PH 2022-03-26 2033 NY6DX         59 183 DL7GA         59 014
QSO: 14000 PH 2022-03-26 2033 NY6DX         59 0884 YR2X          59 0281
QSO: 14183 PH 2022-03-26 2038 NY6DX         59 0887 ON6NL         59 0599
QSO: 14183 PH 2022-03-26 2043 NY6DX         59 0889 OP5T          59 0217
QSO: 14183 PH 2022-03-26 2044 NY6DX         59 890 W9KEY         59 455
QSO: 28447 PH 2022-03-26 2047 NY6DX         59 0892 AY8A          59 0125
QSO: 28406 PH 2022-03-26 2050 NY6DX         59 0893 OA4SS         59 0399
QSO: 28548 PH 2022-03-26 2051 NY6DX         59 0894 CX2RA         59 0181
QSO: 28000 PH 2022-03-26 2052 NY6DX         59 0095 WP4SD         59 0636
QSO: 28457 PH 2022-03-26 2052 NY6DX         59 0896 FM5BH         59 1709
QSO: 28000 PH 2022-03-26 2053 NY6DX         59 0898 LQ5H          59 0134
QSO: 28462 PH 2022-03-26 2053 NY6DX         59 0897 CQ3J          59 0300
QSO: 28487 PH 2022-03-26 2055 NY6DX         59 900 D4Z           59 1372
QSO: 28530 PH 2022-03-26 2056 NY6DX         59 0901 CE7VP         59 0371
QSO: 28442 PH 2022-03-26 2057 NY6DX         59 902 FY5KE         59 2816
QSO: 21318 PH 2022-03-26 2100 NY6DX         59 0903 VK4A          59 0904
QSO: 21347 PH 2022-03-26 2100 NY6DX         59 0904 ZM4T          59 0831
QSO: 21322 PH 2022-03-26 2101 NY6DX         59 905 LP1H          59 1208
QSO: 21000 PH 2022-03-26 2102 NY6DX         59 0907 TI3YAM        59 0046
QSO: 21276 PH 2022-03-26 2102 NY6DX         59 0908 PJ2T          59 0611
QSO: 21371 PH 2022-03-26 2102 NY6DX         59 0906 KP2M          59 2920
QSO: 21233 PH 2022-03-26 2103 NY6DX         59 0909 HI3LT         59 0704
QSO: 21215 PH 2022-03-26 2105 NY6DX         59 0910 TI2WMP        59 0217
QSO: 21215 PH 2022-03-26 2106 NY6DX         59 0911 PY4LH         59 0112
QSO: 21215 PH 2022-03-26 2108 NY6DX         59 912 F4FHV         59 108
QSO: 21000 PH 2022-03-26 2109 NY6DX         59 0913 WF3H          59 0103
QSO: 21215 PH 2022-03-26 2111 NY6DX         59 0914 LP7D          59 0133
QSO: 21262 PH 2022-03-26 2115 NY6DX         59 0916 VE6WP         59 0347
QSO: 21401 PH 2022-03-26 2115 NY6DX         59 0917 AL2F          59 0638
QSO: 14000 PH 2022-03-26 2125 NY6DX         59 918 HG0R          59 592
QSO: 14225 PH 2022-03-26 2126 NY6DX         59 919 DL6NAV        59 061
QSO: 14000 PH 2022-03-26 2127 NY6DX         59 920 SP9GMI        59 039
QSO: 14230 PH 2022-03-26 2130 NY6DX         59 922 9H5DX         59 120
QSO: 14237 PH 2022-03-26 2139 NY6DX         59 0923 HK4L          59 0234
QSO: 14000 PH 2022-03-26 2143 NY6DX         59 0888 EC3CVD        59 0725
QSO: 14237 PH 2022-03-26 2143 NY6DX         59 0925 F4IAW         59 0049
QSO: 14237 PH 2022-03-26 2143 NY6DX         59 0926 G0C           59 0046
QSO: 14237 PH 2022-03-26 2145 NY6DX         59 0927 YP3A          59 0621
QSO: 14000 PH 2022-03-26 2147 NY6DX         59 929 GW0JWC        59 107
QSO: 14237 PH 2022-03-26 2147 NY6DX         59 928 K5LAD         59 134
QSO: 14000 PH 2022-03-26 2148 NY6DX         59 930 NY1V          59 090
QSO: 14237 PH 2022-03-26 2150 NY6DX         59 932 DL2NBU        59 0068
QSO: 14237 PH 2022-03-26 2150 NY6DX         59 0933 VJ3A          59 0064
QSO: 14000 PH 2022-03-26 2151 NY6DX         59 935 DF2AJ         59 088
QSO: 14200 PH 2022-03-26 2152 NY6DX         59 936 IZ4UFG        59 0032
QSO: 14237 PH 2022-03-26 2153 NY6DX         59 0939 EA1BNF        59 0179
QSO: 14237 PH 2022-03-26 2153 NY6DX         59 938 IO3F          59 993
QSO: 14237 PH 2022-03-26 2153 NY6DX         59 0940 LZ1QN         59 0802
QSO: 14000 PH 2022-03-26 2154 NY6DX         59 941 IF9A          59 1012
QSO: 14237 PH 2022-03-26 2155 NY6DX         59 0942 DD8SM         59 0202
QSO: 14237 PH 2022-03-26 2155 NY6DX         59 943 IW0AZS        59 0064
QSO: 14237 PH 2022-03-26 2156 NY6DX         59 945 IR6T          59 1083
QSO: 14237 PH 2022-03-26 2156 NY6DX         59 946 OL3R          59 0372
QSO: 14237 PH 2022-03-26 2157 NY6DX         59 0947 IO3M          59 0690
QSO: 14237 PH 2022-03-26 2157 NY6DX         59 0948 PA0AA         59 0161
QSO: 14000 PH 2022-03-26 2158 NY6DX         59 949 DL2RMC        59 470
QSO: 14237 PH 2022-03-26 2159 NY6DX         59 0953 PD1RO         59 0312
QSO: 14000 PH 2022-03-26 2201 NY6DX         59 956 DC2AN         59 297
QSO: 14237 PH 2022-03-26 2201 NY6DX         59 0957 9A5Y          59 2651
QSO: 14237 PH 2022-03-26 2201 NY6DX         59 0955 YU5M          59 0573
QSO: 14237 PH 2022-03-26 2202 NY6DX         59 0958 LY5W          59 1031
QSO: 14237 PH 2022-03-26 2202 NY6DX         59 0959 S55OO         59 1705
QSO: 14000 PH 2022-03-26 2203 NY6DX         59 960 IK4QJF        59 041
QSO: 14237 PH 2022-03-26 2204 NY6DX         59 0962 OZ6CM         59 0098
QSO: 14237 PH 2022-03-26 2204 NY6DX         59 0963 SP3P          59 0294
QSO: 14237 PH 2022-03-26 2206 NY6DX         59 965 F8KCF         59 0284
QSO: 14237 PH 2022-03-26 2206 NY6DX         59 0966 PA5W          59 0075
QSO: 14237 PH 2022-03-26 2207 NY6DX         59 967 DF2LH         59 064
QSO: 14237 PH 2022-03-26 2207 NY6DX         59 969 S54K          59 1043
QSO: 14000 PH 2022-03-26 2209 NY6DX         59 971 II8K          59 1947
QSO: 14000 PH 2022-03-26 2209 NY6DX         59 970 OZ1DYI        59 0140
QSO: 14000 PH 2022-03-26 2211 NY6DX         59 975 OK1KKI        59 267
QSO: 14237 PH 2022-03-26 2211 NY6DX         59 0976 G8GHD         59 0059
QSO: 14000 PH 2022-03-26 2212 NY6DX         59 978 DH2PA         59 037
QSO: 14237 PH 2022-03-26 2212 NY6DX         59 0977 SP8BDF        59 0064
QSO: 14237 PH 2022-03-26 2213 NY6DX         59 0979 HG0Y          59 0515
QSO: 14237 PH 2022-03-26 2214 NY6DX         59 981 I2OLV         59 207
QSO: 14237 PH 2022-03-26 2214 NY6DX         59 0980 W9YK          59 0348
QSO: 14237 PH 2022-03-26 2215 NY6DX         59 983 IO9A          59 1749
QSO: 14237 PH 2022-03-26 2215 NY6DX         59 0982 MW0LKX        59 0069
QSO: 14237 PH 2022-03-26 2215 NY6DX         59 0984 TM3Z          59 1127
QSO: 14237 PH 2022-03-26 2217 NY6DX         59 0986 HA1AH         59 1396
QSO: 14237 PH 2022-03-26 2217 NY6DX         59 985 IT9OPR        59 165
QSO: 14237 PH 2022-03-26 2217 NY6DX         59 0987 K3DNE         59 0868
QSO: 14237 PH 2022-03-26 2218 NY6DX         59 0989 HB9EGA        59 0047
QSO: 14237 PH 2022-03-26 2219 NY6DX         59 992 HG7T          59 1157
QSO: 14237 PH 2022-03-26 2219 NY6DX         59 0991 YT7E          59 0364
QSO: 14237 PH 2022-03-26 2220 NY6DX         59 990 DL1EEL        59 028
QSO: 14237 PH 2022-03-26 2220 NY6DX         59 983 DL7ON         59 0340
QSO: 14237 PH 2022-03-26 2221 NY6DX         59 0995 CT7AHV        59 0321
QSO: 14000 PH 2022-03-26 2222 NY6DX         59 0000 EA3KE         59 0114
QSO: 14000 PH 2022-03-26 2223 NY6DX         59 996 IK8ARF        59 027
QSO: 14000 PH 2022-03-26 2224 NY6DX         59 998 IZ1MLS        59 006
QSO: 14237 PH 2022-03-26 2224 NY6DX         59 999 DD5VL         59 223
QSO: 14000 PH 2022-03-26 2225 NY6DX         59 1000 F4WDL         59 0096
QSO: 14237 PH 2022-03-26 2226 NY6DX         59 1002 CU2YK         59 0131
QSO: 14236 PH 2022-03-26 2227 NY6DX         59 1003 IK0VSY        59 088
QSO: 14237 PH 2022-03-26 2227 NY6DX         59 1004 PC2T          59 0295
QSO: 14000 PH 2022-03-26 2228 NY6DX         59 1006 IT9ESW        59 209
QSO: 14237 PH 2022-03-26 2230 NY6DX         59 1009 OE3IDE        59 0406
QSO: 14237 PH 2022-03-26 2230 NY6DX         59 1010 OL5Y          59 0133
QSO: 14000 PH 2022-03-26 2232 NY6DX         59 1014 NC9F          59 331
QSO: 14237 PH 2022-03-26 2232 NY6DX         59 1013 HA3DX         59 1542
QSO: 14237 PH 2022-03-26 2235 NY6DX         59 1017 S53K          59 0453
QSO: 14000 PH 2022-03-26 2236 NY6DX         59 1018 EE7E          59 900
QSO: 14237 PH 2022-03-26 2237 NY6DX         59 1020 K7SCX         59 0473
QSO: 14000 PH 2022-03-26 2239 NY6DX         59 1023 IU1MRG        59 0197
QSO: 14236 PH 2022-03-26 2240 NY6DX         59 1024 IR8I          59 335
QSO: 14237 PH 2022-03-26 2241 NY6DX         59 1025 MI1M          59 0108
QSO: 14000 PH 2022-03-26 2242 NY6DX         59 1027 CN8YE         59 282
QSO: 14237 PH 2022-03-26 2242 NY6DX         59 1026 ZB2BU         59 1014
QSO: 14236 PH 2022-03-26 2243 NY6DX         59 1029 F4FHV         59 157
QSO: 14236 PH 2022-03-26 2243 NY6DX         59 1030 N5KWD         59 304
QSO: 14236 PH 2022-03-26 2243 NY6DX         59 1031 VK3C          59 0112
QSO: 14237 PH 2022-03-26 2245 NY6DX         59 1032 HB9TOC        59 0584
QSO: 14038 PH 2022-03-26 2246 NY6DX         59 1035 E7GZ          59 0407
QSO: 14237 PH 2022-03-26 2246 NY6DX         59 1034 DP5P          59 335
QSO: 14237 PH 2022-03-26 2247 NY6DX         59 1036 WB9VGO        59 0193
QSO: 14236 PH 2022-03-26 2248 NY6DX         59 1037 TM5DX         59 0621
QSO: 14237 PH 2022-03-26 2248 NY6DX         59 1038 K3IE          59 0448
QSO: 14236 PH 2022-03-26 2249 NY6DX         59 1040 IZ2QGB        59 076
QSO: 14237 PH 2022-03-26 2249 NY6DX         59 1041 N2BJ          59 0427
QSO: 14000 PH 2022-03-26 2250 NY6DX         59 1043 EF3T          59 0094
QSO: 14237 PH 2022-03-26 2250 NY6DX         59 1039 N1TO          59 0310
QSO: 14237 PH 2022-03-26 2250 NY6DX         59 1042 NP4TX         59 0231
QSO: 14000 PH 2022-03-26 2251 NY6DX         59 1045 M0KPW         59 166
QSO: 14236 PH 2022-03-26 2251 NY6DX         59 1044 EI6JK         59 0088
QSO: 14237 PH 2022-03-26 2252 NY6DX         59 1046 IZ5ILK        59 0006
QSO: 14237 PH 2022-03-26 2253 NY6DX         59 1047 WR2G          59 0892
QSO: 14236 PH 2022-03-26 2258 NY6DX         59 1048 IZ1HHT        59 085
QSO: 14237 PH 2022-03-26 2259 NY6DX         59 1049 SM3PZG        59 0141
QSO: 14237 PH 2022-03-26 2300 NY6DX         59 1050 G8A           59 0548
QSO: 14237 PH 2022-03-26 2301 NY6DX         59 1051 OK1K          59 0094
QSO: 14237 PH 2022-03-26 2303 NY6DX         59 1052 MM9I          59 1228
QSO: 14236 PH 2022-03-26 2305 NY6DX         59 1053 DL35EUDXF     59 0473
QSO: 14236 PH 2022-03-26 2307 NY6DX         59 1053 DM6V          59 1976
QSO: 14237 PH 2022-03-26 2309 NY6DX         59 1055 K4VTE         59 283
QSO: 14236 PH 2022-03-26 2310 NY6DX         59 1057 DA3X          59 0500
QSO: 14237 PH 2022-03-26 2310 NY6DX         59 1056 K9CT          59 0817
QSO: 14237 PH 2022-03-26 2311 NY6DX         59 1098 CT1ENV        59 0220
QSO: 14236 PH 2022-03-26 2312 NY6DX         59 1059 CT1GFK        59 291
QSO: 14236 PH 2022-03-26 2313 NY6DX         59 1060 LY4L          59 1277
QSO: 14237 PH 2022-03-26 2316 NY6DX         59 1062 N9SB          59 0080
QSO: 14236 PH 2022-03-26 2318 NY6DX         59 1064 OM7RU         59 1125
QSO: 14237 PH 2022-03-26 2319 NY6DX         59 1065 IW1CHX        59 753
QSO: 14237 PH 2022-03-26 2319 NY6DX         59 1066 KD4ACG        59 0086
QSO: 14237 PH 2022-03-26 2321 NY6DX         59 1068 K2RET         59 0223
QSO: 14237 PH 2022-03-26 2322 NY6DX         59 1069 KC9BG         59 121
QSO: 14237 PH 2022-03-26 2322 NY6DX         59 1070 WP2Z          59 0848
QSO: 14000 PH 2022-03-26 2323 NY6DX         59 1071 K5LRW         59 0020
QSO: 14000 PH 2022-03-26 2324 NY6DX         59 1073 K0BBB         59 324
QSO: 14000 PH 2022-03-26 2324 NY6DX         59 1072 TM8A          59 1288
QSO: 14000 PH 2022-03-26 2325 NY6DX         59 1074 AI5A          59 053
QSO: 14237 PH 2022-03-26 2326 NY6DX         59 1075 NE3F          59 0309
QSO: 14237 PH 2022-03-26 2327 NY6DX         59 1075 KJ6JUS        59 0082
QSO: 14237 PH 2022-03-26 2328 NY6DX         59 1076 AA3R          59 0736
QSO: 14000 PH 2022-03-26 2329 NY6DX         59 1079 KW0U          59 064
QSO: 14237 PH 2022-03-26 2329 NY6DX         59 1078 KC0JRW        59 077
QSO: 14236 PH 2022-03-26 2337 NY6DX         59 1080 AA0AW         59 0045
QSO: 14236 PH 2022-03-26 2340 NY6DX         59 1082 KU4FX         59 0091
QSO: 14237 PH 2022-03-26 2341 NY6DX         59 1083 WT1A          59 1061
QSO: 28000 PH 2022-03-26 2343 NY6DX         59 1085 CO8RH         59 0286
QSO: 21299 PH 2022-03-26 2347 NY6DX         59 1087 LR3M          59 0415
QSO: 14000 PH 2022-03-27 0012 NY6DX         59 1088 PY3TD         59 0209
QSO: 14300 PH 2022-03-27 0012 NY6DX         59 1093 KF0FQV        59 11
QSO: 14269 PH 2022-03-27 0016 NY6DX         59 1090 IO7T          59 1287
QSO: 14292 PH 2022-03-27 0016 NY6DX         59 1089 IQ9RG         59 2225
QSO: 14237 PH 2022-03-27 0020 NY6DX         59 1091 W0MB          59 0406
QSO: 14237 PH 2022-03-27 0023 NY6DX         59 1091 W7YAQ         59 269
QSO: 14237 PH 2022-03-27 0027 NY6DX         59 1095 K0MPH         59 0114
QSO: 14237 PH 2022-03-27 0027 NY6DX         59 1096 KB0GT         59 039
QSO: 14236 PH 2022-03-27 0028 NY6DX         59 1097 WW5L          59 394
QSO: 14237 PH 2022-03-27 0029 NY6DX         59 1098 WD9CIR        59 0223
QSO: 14237 PH 2022-03-27 0030 NY6DX         59 1100 VA6TVA        59 0018
QSO: 14000 PH 2022-03-27 0031 NY6DX         59 1102 PT2AW         59 0519
QSO: 14000 PH 2022-03-27 0032 NY6DX         59 1104 KS7T          59 0180
QSO: 14237 PH 2022-03-27 0032 NY6DX         59 1105 KV0I          59 0622
QSO: 14237 PH 2022-03-27 0033 NY6DX         59 1109 N7WY          59 0481
QSO: 14237 PH 2022-03-27 0033 NY6DX         59 1107 VA7OM         59 0643
QSO: 14000 PH 2022-03-27 0034 NY6DX         59 1110 K7BA          59 123
QSO: 14237 PH 2022-03-27 0034 NY6DX         59 1111 K0WPM         59 0028
QSO: 14236 PH 2022-03-27 0035 NY6DX         59 1112 KD7VIK        59 118
QSO: 14236 PH 2022-03-27 0035 NY6DX         59 1113 YT5A          59 1640
QSO: 14237 PH 2022-03-27 0036 NY6DX         59 1114 VA7TU         59 0236
QSO: 14237 PH 2022-03-27 0036 NY6DX         59 1115 WW7E          59 0983
QSO: 14236 PH 2022-03-27 0037 NY6DX         59 1116 PY2LSM        59 0439
QSO: 14237 PH 2022-03-27 0037 NY6DX         59 1117 VA3PDX        59 0488
QSO: 14236 PH 2022-03-27 0038 NY6DX         59 1118 W4SDX         59 073
QSO: 14237 PH 2022-03-27 0040 NY6DX         59 1122 KI6HQT        59 044
QSO: 14237 PH 2022-03-27 0040 NY6DX         59 1121 W4MLB         59 0751
QSO: 14000 PH 2022-03-27 0041 NY6DX         59 1123 W0YJT         59 183
QSO: 14237 PH 2022-03-27 0041 NY6DX         59 1124 W6PNG         59 0204
QSO: 14236 PH 2022-03-27 0042 NY6DX         59 1125 WQ5L          59 0069
QSO: 14237 PH 2022-03-27 0043 NY6DX         59 1127 AI4DB         59 0271
QSO: 14000 PH 2022-03-27 0044 NY6DX         59 1128 N7AME         59 145
QSO: 14237 PH 2022-03-27 0045 NY6DX         59 1129 WX3B          59 1229
QSO: 14237 PH 2022-03-27 0046 NY6DX         59 1131 N5GF          59 0443
QSO: 14237 PH 2022-03-27 0047 NY6DX         59 1132 N6XEW         59 0021
QSO: 14237 PH 2022-03-27 0048 NY6DX         59 1134 K7FYI         59 0055
QSO: 14236 PH 2022-03-27 0107 NY6DX         59 1135 KD2RD         59 0845
QSO: 14186 PH 2022-03-27 0108 NY6DX         59 1136 WF6C          59 0007
QSO: 14186 PH 2022-03-27 0109 NY6DX         59 1137 KN2M          59 0701
QSO: 14186 PH 2022-03-27 0110 NY6DX         59 1139 WA0O          59 0065
QSO: 14185 PH 2022-03-27 0111 NY6DX         59 1140 LZ5R          59 2260
QSO: 14186 PH 2022-03-27 0111 NY6DX         59 1141 WI0WA         59 1276
QSO: 14185 PH 2022-03-27 0112 NY6DX         59 1143 AD1C          59 410
QSO:  7196 PH 2022-03-27 0115 NY6DX         59 1145 NE1C          59 0778
QSO:  7163 PH 2022-03-27 0116 NY6DX         59 1146 4U1WB         59 0747
QSO:  7169 PH 2022-03-27 0116 NY6DX         59 1147 ED7R          59 0599
QSO:  7135 PH 2022-03-27 0117 NY6DX         59 1148 CF2Z          59 1247
QSO:  7132 PH 2022-03-27 0118 NY6DX         59 1149 VC2A          59 2449
QSO: 14196 PH 2022-03-27 0122 NY6DX         59 1151 W6YXY         59 0083
