START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: TM5X
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: TM5X
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2017.
QSO: 14054 CW 2017-05-27 0107 TM5X          599 0135 VE3XT         599 0014
QSO:  7038 CW 2017-05-28 1807 TM5X          599 0833 UW1WU         599 0560
QSO:  7038 CW 2017-05-28 1809 TM5X          599 835 DL3MVC        599 286
QSO:  7038 CW 2017-05-28 1809 TM5X          599 834 JA7ACM        599 503
QSO:  7038 CW 2017-05-28 1811 TM5X          599 0837 HS0ZIA        599 1608
QSO:  7038 CW 2017-05-28 1811 TM5X          599 0838 PC4H          599 0267
QSO:  7002 CW 2017-05-28 1812 TM5X          599 839 UT0MF         599 269
QSO:  7000 CW 2017-05-28 1813 TM5X          599 0840 JG6JAV        599 0706
QSO:  7000 CW 2017-05-28 1813 TM5X          599 842 UA9NP         599 218
QSO:  7038 CW 2017-05-28 1814 TM5X          599 844 OZ0Q          599 1448
QSO:  7038 CW 2017-05-28 1815 TM5X          599 846 R8WF          599 1565
QSO:  7038 CW 2017-05-28 1815 TM5X          599 0845 UY7C          599 1183
QSO:  7000 CW 2017-05-28 1816 TM5X          599 0848 E74YM         599 0289
QSO:  7038 CW 2017-05-28 1816 TM5X          599 0847 OK1AXB        599 0188
QSO:  7000 CW 2017-05-28 1817 TM5X          599 849 UX3UV         599 286
QSO:  7038 CW 2017-05-28 1819 TM5X          599 0850 BD7LNI        599 0192
QSO:  7038 CW 2017-05-28 1820 TM5X          599 0851 DL5ASK        599 0143
QSO:  7000 CW 2017-05-28 1825 TM5X          599 957 IK2IKW        599 044
QSO:  7000 CW 2017-05-28 1825 TM5X          599 854 R8MD          599 270
QSO:  7038 CW 2017-05-28 1825 TM5X          599 855 B1Z           599 0706
QSO:  7038 CW 2017-05-28 1825 TM5X          599 856 R9MA          599 191
QSO:  7000 CW 2017-05-28 1826 TM5X          599 858 IZ1CLA        599 165
QSO:  7038 CW 2017-05-28 1826 TM5X          599 859 DD0VS         599 285
QSO:  7038 CW 2017-05-28 1827 TM5X          599 0860 RO9A          599 1278
QSO:  7038 CW 2017-05-28 1827 TM5X          599 861 UA3PI         599 298
QSO:  7000 CW 2017-05-28 1828 TM5X          599 863 HG6L          599 862
QSO:  7038 CW 2017-05-28 1828 TM5X          599 0864 IW2FUT        599 0304
QSO:  7038 CW 2017-05-28 1830 TM5X          599 867 UA6HLN        599 277
QSO:  7038 CW 2017-05-28 1830 TM5X          599 866 UV7V          599 1523
QSO:  7038 CW 2017-05-28 1831 TM5X          599 0868 OK1ANP        599 0094
QSO:  7038 CW 2017-05-28 1832 TM5X          599 0871 OH8MBN        599 0575
QSO:  7038 CW 2017-05-28 1832 TM5X          599 870 OK8DD         599 0055
QSO:  7000 CW 2017-05-28 1833 TM5X          599 872 JA2HNP        599 234
QSO:  7000 CW 2017-05-28 1835 TM5X          599 874 IK5OJB        599 107
QSO:  7000 CW 2017-05-28 1835 TM5X          599 876 UR5ZTH        599 514
QSO:  7000 CW 2017-05-28 1836 TM5X          599 875 UA4QK         599 207
QSO:  7038 CW 2017-05-28 1836 TM5X          599 877 RO4A          599 771
QSO:  7000 CW 2017-05-28 1837 TM5X          599 879 S58Q          599 873
QSO:  7000 CW 2017-05-28 1837 TM5X          599 880 UA6AKD        599 356
QSO:  7000 CW 2017-05-28 1838 TM5X          599 878 R3CW          599 350
QSO:  7000 CW 2017-05-28 1838 TM5X          599 0883 RL6MF         599 0403
QSO:  7038 CW 2017-05-28 1839 TM5X          599 884 RW7F          599 2080
QSO:  7038 CW 2017-05-28 1840 TM5X          599 0885 BH4TQX        599 0611
QSO:  7038 CW 2017-05-28 1841 TM5X          599 0838 BI4IIZ        599 0182
QSO:  7038 CW 2017-05-28 1841 TM5X          599 0888 OM3R          599 0681
QSO:  7039 CW 2017-05-28 1841 TM5X          599 0886 SP9NSV        599 0658
QSO:  7038 CW 2017-05-28 1842 TM5X          599 1897 BH4DQS        599 0059
QSO:  7038 CW 2017-05-28 1843 TM5X          599 889 BA7JS         599 1514
QSO:  7038 CW 2017-05-28 1843 TM5X          599 890 RU1M          599 0094
QSO:  7038 CW 2017-05-28 1844 TM5X          599 0891 EA8KC         599 0648
QSO:  7038 CW 2017-05-28 1845 TM5X          599 893 R3RK          599 831
QSO:  7038 CW 2017-05-28 1845 TM5X          599 0892 YO8DOH        599 0159
QSO:  7038 CW 2017-05-28 1846 TM5X          599 895 UA2CZ         599 176
QSO:  7000 CW 2017-05-28 1848 TM5X          599 0896 E73RB         599 0107
QSO:  7038 CW 2017-05-28 1848 TM5X          599 0897 S51R          599 0495
QSO:  7038 CW 2017-05-28 1848 TM5X          599 0898 SP3IPB        599 0760
QSO:  7038 CW 2017-05-28 1852 TM5X          599 901 R3OQ          599 388
QSO:  7038 CW 2017-05-28 1852 TM5X          599 0900 US8IM         599 0714
QSO:  7038 CW 2017-05-28 1853 TM5X          599 902 RA7R          599 888
QSO:  7038 CW 2017-05-28 1854 TM5X          599 903 UT8UD         599 314
QSO:  7000 CW 2017-05-28 1855 TM5X          599 904 IV3DRP        599 181
QSO:  7038 CW 2017-05-28 1855 TM5X          599 905 UY2UQ         599 774
QSO:  7038 CW 2017-05-28 1856 TM5X          599 906 RZ4AZ         599 436
QSO:  7038 CW 2017-05-28 1856 TM5X          599 0907 VK3JA         599 0434
QSO:  7000 CW 2017-05-28 1857 TM5X          599 908 IV3ARJ        599 398
QSO:  7038 CW 2017-05-28 1857 TM5X          599 0909 HA3FUT        599 0049
QSO:  7038 CW 2017-05-28 1858 TM5X          599 910 EW8OM         599 1341
QSO:  7038 CW 2017-05-28 1858 TM5X          599 911 JA3YBK        599 446
QSO:  7000 CW 2017-05-28 1859 TM5X          599 912 IK4XQT        599 126
QSO:  7000 CW 2017-05-28 1900 TM5X          599 0913 S58RU         599 0356
QSO:  7000 CW 2017-05-28 1901 TM5X          599 0915 OK6N          599 0462
QSO:  7021 CW 2017-05-28 2016 TM5X          599 0917 HG14HST       599 0423
QSO:  7024 CW 2017-05-28 2016 TM5X          599 916 9K2NO         599 0755
QSO:  7012 CW 2017-05-28 2018 TM5X          599 0919 VK6LW         599 2051
QSO:  7015 CW 2017-05-28 2020 TM5X          599 0920 PA2GRU        599 0361
QSO:  7000 CW 2017-05-28 2021 TM5X          599 922 RA4HBS        599 381
QSO:  7014 CW 2017-05-28 2021 TM5X          599 921 EW6W          599 1322
QSO:  7000 CW 2017-05-28 2022 TM5X          599 0924 4O4SM         599 0588
QSO:  7014 CW 2017-05-28 2026 TM5X          599 0927 LZ1MC         599 0318
QSO:  7014 CW 2017-05-28 2027 TM5X          599 928 R1AT          599 1138
QSO:  7015 CW 2017-05-28 2028 TM5X          599 0929 OZ/DJ5LA      599 0569
QSO:  7000 CW 2017-05-28 2029 TM5X          599 930 DG7EE         599 853
QSO:  7000 CW 2017-05-28 2030 TM5X          599 933 DF8AA         599 061
QSO:  7015 CW 2017-05-28 2030 TM5X          599 0932 B7Q           599 1507
QSO:  7015 CW 2017-05-28 2031 TM5X          599 0934 LZ3TL         599 0052
QSO:  7015 CW 2017-05-28 2033 TM5X          599 0936 LZ5XQ         599 1473
QSO:  7015 CW 2017-05-28 2034 TM5X          599 0937 LZ2FL         599 0555
QSO:  7014 CW 2017-05-28 2035 TM5X          599 939 DM9K          599 1400
QSO:  7015 CW 2017-05-28 2035 TM5X          599 0938 E72U          599 0709
QSO:  7015 CW 2017-05-28 2036 TM5X          599 0941 M0SAR         599 0100
QSO:  7015 CW 2017-05-28 2036 TM5X          599 0940 OK1SI         599 0137
QSO:  7015 CW 2017-05-28 2037 TM5X          599 944 RA3WT         599 720
QSO:  7015 CW 2017-05-28 2037 TM5X          599 942 UR5KED        599 348
QSO:  7014 CW 2017-05-28 2038 TM5X          599 946 MM3N          599 614
QSO:  7000 CW 2017-05-28 2039 TM5X          599 947 IZ3NYG        599 599
QSO:  7014 CW 2017-05-28 2040 TM5X          599 949 JH4UYB        599 2171
QSO:  7015 CW 2017-05-28 2040 TM5X          599 0948 Z37M          599 1042
QSO:  7014 CW 2017-05-28 2041 TM5X          599 950 DL40MFR       599 2052
QSO: 07000 CW 2017-05-28 2042 TM5X          599 952 DL7VRG        599 038
QSO:  7014 CW 2017-05-28 2042 TM5X          599 953 RM3UA         599 185
QSO:  7015 CW 2017-05-28 2043 TM5X          599 954 JE6RPM        599 2128
QSO:  7000 CW 2017-05-28 2044 TM5X          599 0857 PA2W          599 0605
QSO:  7014 CW 2017-05-28 2045 TM5X          599 0958 JE1LFX        599 0442
QSO:  7014 CW 2017-05-28 2047 TM5X          599 960 HB9ARF        599 1141
QSO:  7014 CW 2017-05-28 2047 TM5X          599 959 R7RAG         599 309
QSO:  7000 CW 2017-05-28 2048 TM5X          599 964 UA4WAV        599 397
QSO:  7014 CW 2017-05-28 2048 TM5X          599 961 UX7IW         599 1558
QSO:  7014 CW 2017-05-28 2049 TM5X          599 963 UT7MR         599 261
QSO:  7015 CW 2017-05-28 2050 TM5X          599 0965 SP5CNA        599 0360
QSO:  7000 CW 2017-05-28 2051 TM5X          599 0966 UT1QQ         599 0800
QSO:  7014 CW 2017-05-28 2052 TM5X          599 0967 RA3DJA        599 0337
QSO:  7000 CW 2017-05-28 2053 TM5X          599 0968 UR5MM         599 1227
QSO:  7000 CW 2017-05-28 2054 TM5X          599 969 DL4AUK        599 1015
QSO:  7000 CW 2017-05-28 2057 TM5X          599 970 RU9UC         599 037
QSO:  7014 CW 2017-05-28 2057 TM5X          599 971 YT5A          599 1724
QSO:  7015 CW 2017-05-28 2059 TM5X          599 0572 EI/W5GN       599 1196
QSO:  7015 CW 2017-05-28 2100 TM5X          599 0974 EU4AX         599 0274
QSO:  7015 CW 2017-05-28 2100 TM5X          599 0973 PA4VHF        599 1609
QSO:  7015 CW 2017-05-28 2101 TM5X          599 0975 SM2U          599 1195
QSO:  7000 CW 2017-05-28 2102 TM5X          599 977 UA3VLO        599 228
QSO:  7015 CW 2017-05-28 2103 TM5X          599 0982 BA4TB         599 0119
QSO:  7015 CW 2017-05-28 2103 TM5X          599 0978 OK2EA         599 0946
QSO:  7014 CW 2017-05-28 2104 TM5X          599 980 DL5LYM        599 1177
QSO:  7014 CW 2017-05-28 2104 TM5X          599 0979 MM1E          599 0010
QSO:  7014 CW 2017-05-28 2106 TM5X          599 983 RW1C          599 0317
QSO:  7015 CW 2017-05-28 2106 TM5X          599 984 UT2WQ         599 599
QSO:  7014 CW 2017-05-28 2108 TM5X          599 975 DK1TW         599 0171
QSO:  7014 CW 2017-05-28 2108 TM5X          599 0986 UT8IA         599 0295
QSO:  7000 CW 2017-05-28 2110 TM5X          599 987 DF5AN         599 177
QSO:  7000 CW 2017-05-28 2110 TM5X          599 989 IK5MEP        599 067
QSO:  7014 CW 2017-05-28 2110 TM5X          599 990 UN9L          599 759
QSO:  7015 CW 2017-05-28 2113 TM5X          599 0992 OK1AY         599 0511
QSO:  7014 CW 2017-05-28 2114 TM5X          599 993 DJ8EW         599 1040
QSO:  7014 CW 2017-05-28 2114 TM5X          599 994 EF5F          599 1969
QSO:  7014 CW 2017-05-28 2119 TM5X          599 998 RU9TN         599 770
QSO:  7014 CW 2017-05-28 2122 TM5X          599 999 UA3QAM        599 631
QSO:  7015 CW 2017-05-28 2124 TM5X          599 1002 YU1WC         599 0719
QSO:  7015 CW 2017-05-28 2126 TM5X          599 1004 SP2WGB        599 0187
QSO:  7000 CW 2017-05-28 2127 TM5X          559 1006 DL7LX         599 092
QSO:  7015 CW 2017-05-28 2127 TM5X          599 1005 SP5Y          599 1425
QSO:  7014 CW 2017-05-28 2128 TM5X          599 1007 RA3FD         599 0049
QSO:  7000 CW 2017-05-28 2129 TM5X          599 1010 EW6M          599 0835
QSO:  7014 CW 2017-05-28 2129 TM5X          599 1009 DJ1OJ         599 0488
QSO:  7000 CW 2017-05-28 2130 TM5X          599 1011 DL2RTJ        599 208
QSO:  7014 CW 2017-05-28 2130 TM5X          599 1012 R7CA          599 245
QSO:  7014 CW 2017-05-28 2132 TM5X          599 1013 OL6P          599 2370
QSO:  7014 CW 2017-05-28 2133 TM5X          599 1015 UR7QC         599 0542
QSO:  7015 CW 2017-05-28 2134 TM5X          599 1014 2E1FVS        599 0044
QSO:  7000 CW 2017-05-28 2143 TM5X          599 1019 UX1VX         599 0751
QSO:  7039 CW 2017-05-28 2145 TM5X          599 1021 I5YKQ         599 323
QSO:  7039 CW 2017-05-28 2146 TM5X          599 1023 SP1NY         599 1510
QSO:  7038 CW 2017-05-28 2147 TM5X          599 1022 YT0Z          599 1716
QSO:  7039 CW 2017-05-28 2150 TM5X          599 1025 PY2TOP        599 0010
QSO:  7039 CW 2017-05-28 2151 TM5X          599 1026 W1AJT         599 0329
QSO:  7039 CW 2017-05-28 2152 TM5X          599 1027 SC5C          599 1115
QSO:  7000 CW 2017-05-28 2154 TM5X          599 1028 VE1ANU        599 0155
QSO:  7038 CW 2017-05-28 2156 TM5X          599 1029 S51MF         599 0433
QSO:  7039 CW 2017-05-28 2156 TM5X          599 1030 EN4U          599 1824
QSO:  7038 CW 2017-05-28 2159 TM5X          599 1033 OL3Z          599 3405
QSO:  7039 CW 2017-05-28 2159 TM5X          599 1032 DF3AX         599 1173
QSO:  7040 CW 2017-05-28 2204 TM5X          599 1034 S53A          599 2581
QSO:  7045 CW 2017-05-28 2209 TM5X          599 1035 RW9QA         599 610
QSO:  7049 CW 2017-05-28 2213 TM5X          599 1036 SZ1A          599 1050
QSO:  7000 CW 2017-05-28 2332 TM5X          599 1038 F5SGI         599 0525
QSO:  7051 CW 2017-05-28 2337 TM5X          599 1040 SM5CSS        599 1184
QSO:  7051 CW 2017-05-28 2339 TM5X          599 1052 AB1XX         599 0083
QSO:  7050 CW 2017-05-28 2341 TM5X          599 1044 SP7IFM        599 793
QSO:  7000 CW 2017-05-28 2342 TM5X          599 1045 UN7FW         599 0449
QSO:  7051 CW 2017-05-28 2342 TM5X          599 1046 GD4EIP        599 0338
QSO:  7051 CW 2017-05-28 2344 TM5X          599 1048 W3IUU         599 0603
QSO:  7051 CW 2017-05-28 2345 TM5X          599 1049 2E0CVN        599 0697
QSO:  7051 CW 2017-05-28 2345 TM5X          599 1050 N3RD          599 1008
QSO:  7051 CW 2017-05-28 2345 TM5X          599 1051 NW7R          599 2549
QSO:  7051 CW 2017-05-28 2346 TM5X          599 1052 WQ2N          599 1239
QSO:  7000 CW 2017-05-28 2347 TM5X          599 1054 RN3AAB        599 149
QSO:  7051 CW 2017-05-28 2348 TM5X          599 1056 UT0UM         599 0126
QSO:  7051 CW 2017-05-28 2348 TM5X          599 1055 YO3FRI        599 1397
QSO:  7051 CW 2017-05-28 2349 TM5X          599 1057 K1DJ          599 0195
QSO:  7051 CW 2017-05-28 2350 TM5X          599 1059 N3RS          599 2520
QSO:  7051 CW 2017-05-28 2351 TM5X          599 1060 K2YWE         599 0160
QSO:  7051 CW 2017-05-28 2355 TM5X          599 061 N4TMM         599 061
QSO:  7000 CW 2017-05-28 2356 TM5X          599 1066 WA8RCN        599 331
QSO:  7050 CW 2017-05-28 2356 TM5X          599 1062 EK4JJ         599 042
QSO:  7051 CW 2017-05-28 2356 TM5X          599 1065 W6YTG         599 144
QSO:  7051 CW 2017-05-28 2357 TM5X          599 1067 W1DYJ         599 157
QSO:  7051 CW 2017-05-28 2359 TM5X          599 1068 K8GT          599 0120
END-OF-LOG:
