START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: CE2ML
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: CE2ML
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2022.
QSO: 28000 CW 2022-12-10 1719 CE2ML         599 016 PY2AXH        599 35
QSO: 28046 CW 2022-12-11 2020 CE2ML         599 832 W1NN          599 OH
QSO: 28047 CW 2022-12-11 2021 CE2ML         599 834 W9YK          599 IL
QSO: 28000 CW 2022-12-11 2022 CE2ML         599 835 VE6GK         599 AB
QSO: 28047 CW 2022-12-11 2022 CE2ML         599 836 KD2GW         599 NJ
QSO: 28047 CW 2022-12-11 2022 CE2ML         599 837 W0UA          599 CO
QSO: 28047 CW 2022-12-11 2023 CE2ML         599 838 AL7LO         599 AK
QSO: 28047 CW 2022-12-11 2023 CE2ML         599 839 K5CI          599 TX
QSO: 28047 CW 2022-12-11 2025 CE2ML         599 844 N2YO          599 VA
QSO: 28047 CW 2022-12-11 2025 CE2ML         599 843 W3LL          599 MD
QSO: 28000 CW 2022-12-11 2028 CE2ML         599 848 N7RK          599 AZ
QSO: 28047 CW 2022-12-11 2028 CE2ML         599 849 WB5BHS        599 AR
QSO: 28047 CW 2022-12-11 2029 CE2ML         599 850 WJ2D          599 NC
QSO: 28046 CW 2022-12-11 2030 CE2ML         599 851 WB2ZAB        599 MD
QSO: 28047 CW 2022-12-11 2031 CE2ML         599 853 K7SV          599 VA
QSO: 28047 CW 2022-12-11 2031 CE2ML         599 854 KB3Z          599 PA
QSO: 28047 CW 2022-12-11 2031 CE2ML         599 855 VA1MM         599 NS
QSO: 28000 CW 2022-12-11 2032 CE2ML         599 857 KA2FIR        599 NJ
QSO: 28047 CW 2022-12-11 2032 CE2ML         599 856 K9CW          599 IL
QSO: 28047 CW 2022-12-11 2033 CE2ML         599 858 KK7RR         599 AZ
QSO: 28047 CW 2022-12-11 2033 CE2ML         599 859 VE7XF         599 BC
QSO: 28047 CW 2022-12-11 2035 CE2ML         599 864 K7NO          599 AZ
QSO: 28047 CW 2022-12-11 2035 CE2ML         599 862 W3AJL         599 NC
QSO: 28047 CW 2022-12-11 2037 CE2ML         599 866 N4SS          599 KY
QSO: 28047 CW 2022-12-11 2037 CE2ML         599 867 WA0MHJ        599 MN
QSO: 28047 CW 2022-12-11 2038 CE2ML         599 869 K4FT          599 SC
QSO: 28047 CW 2022-12-11 2038 CE2ML         599 868 WA4ZXV        599 AL
QSO: 28047 CW 2022-12-11 2039 CE2ML         599 870 EA8DIG        599 1499
QSO: 28047 CW 2022-12-11 2040 CE2ML         599 872 NA3F          599 PA
QSO: 28047 CW 2022-12-11 2040 CE2ML         599 871 WE9R          599 WI
QSO: 28047 CW 2022-12-11 2041 CE2ML         599 873 W8FN          599 NC
QSO: 28047 CW 2022-12-11 2042 CE2ML         599 874 K2TV          599 VA
QSO: 28047 CW 2022-12-11 2043 CE2ML         599 876 JG7PSJ        599 300
QSO: 28047 CW 2022-12-11 2045 CE2ML         599 877 K3KU          599 MD
QSO: 28047 CW 2022-12-11 2046 CE2ML         599 881 N4KH          599 AL
QSO: 28047 CW 2022-12-11 2046 CE2ML         599 880 W6SC          599 CA
QSO: 28047 CW 2022-12-11 2047 CE2ML         599 883 W6JBR         599 CA
QSO: 28047 CW 2022-12-11 2048 CE2ML         599 884 K3SUK         599 VA
QSO: 28000 CW 2022-12-11 2049 CE2ML         599 886 N2WLG         599 OR
QSO: 28047 CW 2022-12-11 2051 CE2ML         599 891 KU4A          599 KY
QSO: 28047 CW 2022-12-11 2051 CE2ML         599 889 N4II          599 FL
QSO: 28000 CW 2022-12-11 2052 CE2ML         599 892 WT8E          599 OH
QSO: 28000 CW 2022-12-11 2053 CE2ML         599 895 KJ9C          599 MT
QSO: 28047 CW 2022-12-11 2054 CE2ML         599 896 W4MLB         599 FL
QSO: 28047 CW 2022-12-11 2055 CE2ML         599 898 W1DYJ         599 MA
QSO: 28000 CW 2022-12-11 2057 CE2ML         599 901 WB8PAF        599 FL
QSO: 28047 CW 2022-12-11 2058 CE2ML         599 903 N3MN          599 VA
QSO: 28047 CW 2022-12-11 2058 CE2ML         599 902 N8LR          599 MI
QSO: 28047 CW 2022-12-11 2059 CE2ML         599 904 W4PF          599 KY
QSO: 28047 CW 2022-12-11 2059 CE2ML         599 905 W7BP          599 WA
QSO: 28047 CW 2022-12-11 2059 CE2ML         599 902 WB7BWZ        599 MT
QSO: 28047 CW 2022-12-11 2100 CE2ML         599 907 K7MY          599 AZ
QSO: 28047 CW 2022-12-11 2100 CE2ML         599 906 W7FI          599 WA
QSO: 28047 CW 2022-12-11 2101 CE2ML         599 908 W4RIN         599 GA
QSO: 28000 CW 2022-12-11 2102 CE2ML         599 909 K7SHR         599 WY
QSO: 28047 CW 2022-12-11 2102 CE2ML         599 911 K3JWI         599 TN
QSO: 28047 CW 2022-12-11 2102 CE2ML         599 910 KT4XA         599 AL
QSO: 28000 CW 2022-12-11 2103 CE2ML         599 913 W6JPL         599 CA
QSO: 28047 CW 2022-12-11 2103 CE2ML         599 912 N7AT          599 AZ
QSO: 28047 CW 2022-12-11 2104 CE2ML         599 914 K3GX          599 CA
QSO: 28047 CW 2022-12-11 2105 CE2ML         599 915 K5VR          599 AR
QSO: 28047 CW 2022-12-11 2105 CE2ML         599 917 N0AX          599 MO
QSO: 28047 CW 2022-12-11 2105 CE2ML         599 916 WD4OHD        599 TN
QSO: 28047 CW 2022-12-11 2107 CE2ML         599 918 VA7RY         599 BC
QSO: 28000 CW 2022-12-11 2108 CE2ML         599 919 AD0H          599 IA
QSO: 28047 CW 2022-12-11 2109 CE2ML         599 920 KI1U          599 RI
QSO: 28046 CW 2022-12-11 2110 CE2ML         599 921 KB1AWM        599 SC
QSO: 28046 CW 2022-12-11 2111 CE2ML         599 9222 KC4TVN        599 VA
QSO: 28047 CW 2022-12-11 2111 CE2ML         599 923 N4QS          599 KY
QSO: 28047 CW 2022-12-11 2111 CE2ML         599 924 W0ZF          599 MN
QSO: 28047 CW 2022-12-11 2115 CE2ML         599 928 W7TR          599 CA
QSO: 28046 CW 2022-12-11 2116 CE2ML         599 934 W2NMI         599 NJ
QSO: 28047 CW 2022-12-11 2116 CE2ML         599 929 N1NQD         599 NY
QSO: 28047 CW 2022-12-11 2116 CE2ML         599 931 N5UI          599 TX
QSO: 28000 CW 2022-12-11 2120 CE2ML         599 936 W2OIB         599 NJ
QSO: 28047 CW 2022-12-11 2120 CE2ML         599 935 N4KGL         599 AL
QSO: 28046 CW 2022-12-11 2121 CE2ML         599 938 K1XM          599 MA
QSO: 28047 CW 2022-12-11 2121 CE2ML         599 938 VA3EON        599 ON
QSO: 28047 CW 2022-12-11 2121 CE2ML         599 939 W8FJ          599 PA
QSO: 28047 CW 2022-12-11 2122 CE2ML         599 940 WA0I          599 MO
QSO: 28047 CW 2022-12-11 2123 CE2ML         599 941 JS1OYN        599 784
QSO: 28047 CW 2022-12-11 2124 CE2ML         599 942 JF1SQC        599 650
QSO: 28047 CW 2022-12-11 2125 CE2ML         599 943 KS1J          599 RI
QSO: 28047 CW 2022-12-11 2125 CE2ML         599 944 VE3FZ         599 ON
QSO: 28047 CW 2022-12-11 2126 CE2ML         599 946 VA7EU         599 BC
QSO: 28047 CW 2022-12-11 2128 CE2ML         599 948 N0GN          599 NE
QSO: 28000 CW 2022-12-11 2129 CE2ML         599 951 W3DF          599 MD
QSO: 28047 CW 2022-12-11 2129 CE2ML         599 952 K8BL          599 OH
QSO: 28047 CW 2022-12-11 2130 CE2ML         599 954 N6PHP         599 CA
QSO: 28047 CW 2022-12-11 2131 CE2ML         599 955 JF2QNM        599 1032
QSO: 28047 CW 2022-12-11 2131 CE2ML         599 956 W0FLS         599 IA
QSO: 28047 CW 2022-12-11 2131 CE2ML         599 956 W7TVC         599 OR
QSO: 28000 CW 2022-12-11 2132 CE2ML         599 958 JA7ACM        599 341
QSO: 28047 CW 2022-12-11 2133 CE2ML         599 960 KM0O          599 MN
QSO: 28047 CW 2022-12-11 2133 CE2ML         599 959 WA4WZR        599 TN
QSO: 28047 CW 2022-12-11 2134 CE2ML         599 963 K4PQC         599 GA
QSO: 28047 CW 2022-12-11 2134 CE2ML         599 962 NH6O          599 HI
QSO: 28047 CW 2022-12-11 2135 CE2ML         599 965 WN4AFP        599 SC
QSO: 28047 CW 2022-12-11 2137 CE2ML         599 969 VE3LC         599 ON
QSO: 28047 CW 2022-12-11 2137 CE2ML         599 968 VE6KC         599 AB
QSO: 28047 CW 2022-12-11 2138 CE2ML         599 970 KI6DY         599 OH
QSO: 28047 CW 2022-12-11 2139 CE2ML         599 971 JE1NVD        599 328
QSO: 28047 CW 2022-12-11 2139 CE2ML         599 972 WA7DUH        599 WA
QSO: 28047 CW 2022-12-11 2141 CE2ML         599 973 K3CCR         599 MD
QSO: 28047 CW 2022-12-11 2142 CE2ML         599 974 W9FZ          599 MN
QSO: 28047 CW 2022-12-11 2145 CE2ML         599 975 KH6AQ         599 HI
QSO: 28000 CW 2022-12-11 2147 CE2ML         599 976 JE1BMJ        599 097
QSO: 28047 CW 2022-12-11 2148 CE2ML         599 977 JA2ODB        599 131
QSO: 28047 CW 2022-12-11 2149 CE2ML         599 978 K3WW          599 PA
QSO: 28047 CW 2022-12-11 2151 CE2ML         599 979 JA6GCE        599 744
QSO: 28047 CW 2022-12-11 2152 CE2ML         599 981 KD9MS         599 IL
QSO: 28047 CW 2022-12-11 2153 CE2ML         599 982 WC7S          599 WY
QSO: 28000 CW 2022-12-11 2154 CE2ML         599 983 JA9FFS        599 128
QSO: 28047 CW 2022-12-11 2154 CE2ML         599 984 KG4IGC        599 SC
QSO: 28000 CW 2022-12-11 2155 CE2ML         599 985 JA7MSQ        599 404
QSO: 28047 CW 2022-12-11 2156 CE2ML         599 986 N9LQ          599 IL
QSO: 28047 CW 2022-12-11 2157 CE2ML         599 987 AG3I          599 PA
QSO: 28047 CW 2022-12-11 2157 CE2ML         599 988 JH1BNC        599 220
QSO: 28047 CW 2022-12-11 2158 CE2ML         599 989 K6DJ          599 CO
QSO: 28047 CW 2022-12-11 2159 CE2ML         599 990 JJ1KZZ        599 078
QSO: 28053 CW 2022-12-11 2228 CE2ML         599 991 K0IL          599 NE
QSO: 28053 CW 2022-12-11 2229 CE2ML         599 993 AH6KO         599 HI
QSO: 28053 CW 2022-12-11 2229 CE2ML         599 992 W7MRF         599 AZ
QSO: 28053 CW 2022-12-11 2230 CE2ML         599 995 K7BG          599 SD
QSO: 28053 CW 2022-12-11 2230 CE2ML         599 994 N7YK          599 NV
QSO: 28000 CW 2022-12-11 2232 CE2ML         599 996 K0EA          599 MN
QSO: 28000 CW 2022-12-11 2232 CE2ML         599 997 N0JK          599 KS
QSO: 28000 CW 2022-12-11 2234 CE2ML         599 999 JH8GEU        599 055
QSO: 28000 CW 2022-12-11 2234 CE2ML         599 1000 N5OE          599 TX
QSO: 28053 CW 2022-12-11 2235 CE2ML         599 1002 JI1HFJ        599 128
QSO: 28053 CW 2022-12-11 2235 CE2ML         599 1001 WA6URY        599 CA
QSO: 28053 CW 2022-12-11 2236 CE2ML         599 1003 KT5C          599 TX
QSO: 28053 CW 2022-12-11 2237 CE2ML         599 1005 JN1THL        599 71
QSO: 28053 CW 2022-12-11 2239 CE2ML         599 1007 AZ1A          599 849
QSO: 28053 CW 2022-12-11 2240 CE2ML         599 1008 JA8RWU        599 304
QSO: 28000 CW 2022-12-11 2241 CE2ML         599 1009 JG1LHB        599 082
QSO: 28053 CW 2022-12-11 2242 CE2ML         599 1010 JI3KHN/2      599 220
QSO: 28000 CW 2022-12-11 2244 CE2ML         599 1011 N6HCN         599 CA
QSO: 28053 CW 2022-12-11 2249 CE2ML         599 1018 JH8XVT        599 256
QSO: 28000 CW 2022-12-11 2250 CE2ML         599 1019 JE3EDJ        599 228
QSO: 28053 CW 2022-12-11 2251 CE2ML         599 1020 KD7HU         599 MT
QSO: 28053 CW 2022-12-11 2252 CE2ML         599 1021 JA6ELV        599 137
QSO: 28053 CW 2022-12-11 2253 CE2ML         599 1022 JE4MHL        599 304
END-OF-LOG:
