START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       QRP
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        1270672
CLUB:                 Kansas City Contest Club
Location:             MO
SOAPBOX:
SOAPBOX:
NAME:                 Steve Lufcy, K0OU
QSO:  7058 CW 2012-05-27 0230 KC0MO        599 0648 K3WU         599 106
QSO: 14075 CW 2012-05-27 0232 KC0MO        599 0649 KX9DX        599 363
QSO: 14076 CW 2012-05-27 0233 KC0MO        599 0650 OK1JD        599 559
QSO: 14062 CW 2012-05-27 0237 KC0MO        599 0651 OK3C         599 764
QSO: 14062 CW 2012-05-27 0237 KC0MO        599 0652 N2JJ         599 217
QSO: 14062 CW 2012-05-27 0239 KC0MO        599 0653 VE3RZ        599 906
QSO: 14062 CW 2012-05-27 0239 KC0MO        599 0654 DL1LOD       599 595
QSO: 14062 CW 2012-05-27 0239 KC0MO        599 0655 DL2A         599 1323
QSO: 14062 CW 2012-05-27 0242 KC0MO        599 0656 K3TEJ        599 463
QSO: 14060 CW 2012-05-27 0250 KC0MO        599 0657 UW5U         599 1130
QSO: 14060 CW 2012-05-27 0251 KC0MO        599 0658 LY4T         599 1426
QSO: 14054 CW 2012-05-27 0254 KC0MO        599 0659 K2XR         599 336
QSO: 14050 CW 2012-05-27 0257 KC0MO        599 0660 SP5CJQ       599 262
QSO: 14047 CW 2012-05-27 0258 KC0MO        599 0661 RM3F         599 1712
QSO: 14045 CW 2012-05-27 0300 KC0MO        599 0662 YT4W         599 1463
QSO: 14043 CW 2012-05-27 0303 KC0MO        599 0663 NR4M         599 1661
QSO: 14043 CW 2012-05-27 0305 KC0MO        599 0664 OK6RA        599 716
QSO: 14043 CW 2012-05-27 0306 KC0MO        599 0665 EU1AZ        599 1353
QSO: 14042 CW 2012-05-27 0306 KC0MO        599 0666 S51F         599 1128
QSO: 14037 CW 2012-05-27 0308 KC0MO        599 0667 RC0F         599 1061
QSO: 14033 CW 2012-05-27 0310 KC0MO        599 0668 TK4A         599 1448
QSO: 14030 CW 2012-05-27 0312 KC0MO        599 0669 VE6EX        599 882
QSO: 14020 CW 2012-05-27 0316 KC0MO        599 0670 S59N         599 033
QSO:  7060 CW 2012-05-27 0320 KC0MO        599 0671 TK4A         599 770
QSO:  7058 CW 2012-05-27 0321 KC0MO        599 0672 NN3Q         599 241
QSO:  7055 CW 2012-05-27 0322 KC0MO        599 0673 G4IIY        599 788
QSO:  7049 CW 2012-05-27 0325 KC0MO        599 0674 KD6WKY       599 83
QSO:  7048 CW 2012-05-27 0326 KC0MO        599 0675 9A0Z         599 2036
QSO:  7045 CW 2012-05-27 0328 KC0MO        599 0676 KS9K         599 1469
QSO:  7041 CW 2012-05-27 0332 KC0MO        599 0677 OL4A         599 711
QSO:  7038 CW 2012-05-27 0333 KC0MO        599 0678 WN6K         599 721
QSO:  7037 CW 2012-05-27 0333 KC0MO        599 0679 VE3TA        599 1443
QSO:  7036 CW 2012-05-27 0334 KC0MO        599 0680 KT5J         599 758
QSO:  7036 CW 2012-05-27 0335 KC0MO        599 0681 N1LN         599 1134
QSO:  7035 CW 2012-05-27 0335 KC0MO        599 0682 OE3K         599 2865
QSO:  7031 CW 2012-05-27 0337 KC0MO        599 0683 9A5X         599 2119
QSO:  7028 CW 2012-05-27 0338 KC0MO        599 0684 W8MJ         599 1768
QSO:  7024 CW 2012-05-27 0339 KC0MO        599 0685 TM5A         599 1807
QSO:  7023 CW 2012-05-27 0339 KC0MO        599 0686 NU2F         599 2282
QSO:  7021 CW 2012-05-27 0340 KC0MO        599 0687 EF7X         599 2709
QSO:  7020 CW 2012-05-27 0341 KC0MO        599 0688 IZ1GAR       599 0921
QSO:  7018 CW 2012-05-27 0343 KC0MO        599 0689 OP4K         599 1505
QSO:  7014 CW 2012-05-27 0344 KC0MO        599 0690 KX2P         599 272
QSO:  7015 CW 2012-05-27 0345 KC0MO        599 0691 K9MA         599 760
QSO:  7008 CW 2012-05-27 0349 KC0MO        599 0692 NN1N         599 1135
QSO:  7007 CW 2012-05-27 0355 KC0MO        599 0693 VY2TT        599 3074
QSO:  7005 CW 2012-05-27 0357 KC0MO        599 0694 W3KL         599 702
QSO: 14027 CW 2012-05-27 0359 KC0MO        599 0695 DP3D         599 710
QSO: 14027 CW 2012-05-27 0401 KC0MO        599 0696 LX7I         599 2580
QSO: 14035 CW 2012-05-27 0404 KC0MO        599 0697 YO9OC        599 761
QSO: 14036 CW 2012-05-27 0406 KC0MO        599 0698 SZ1A         599 1818
QSO: 14037 CW 2012-05-27 0408 KC0MO        599 0699 LZ8E         599 1970
QSO: 14041 CW 2012-05-27 0412 KC0MO        599 0700 SO9Q         599 2021
QSO: 14046 CW 2012-05-27 0414 KC0MO        599 0701 KV1E         599 771
QSO: 14048 CW 2012-05-27 0416 KC0MO        599 0702 G5W          599 1952
QSO:  3523 CW 2012-05-27 0421 KC0MO        599 0703 K4PV         599 1225
QSO:  3525 CW 2012-05-27 0422 KC0MO        599 0704 VC3T         599 1901
QSO:  3526 CW 2012-05-27 0424 KC0MO        599 0705 AD4EB        599 1514
QSO:  7012 CW 2012-05-27 1032 KC0MO        599 0706 AA6XX        599 297
QSO:  7012 CW 2012-05-27 1033 KC0MO        599 0707 NY6N         599 1237
QSO:  7015 CW 2012-05-27 1035 KC0MO        599 0708 KL7RA        599 559
QSO:  7021 CW 2012-05-27 1036 KC0MO        599 0709 K3AJ         599 853
QSO:  7023 CW 2012-05-27 1037 KC0MO        599 0710 N5AW         599 1669
QSO:  7024 CW 2012-05-27 1038 KC0MO        599 0711 KA3DRR       599 1157
QSO:  7028 CW 2012-05-27 1039 KC0MO        599 0712 KO8Z         599 247
QSO:  7033 CW 2012-05-27 1045 KC0MO        599 0713 JH0INP       599 1146
QSO:  7034 CW 2012-05-27 1045 KC0MO        599 0714 JA8RWU       599 1846
QSO:  7034 CW 2012-05-27 1048 KC0MO        599 0715 WL7E         599 1470
QSO:  3526 CW 2012-05-27 1051 KC0MO        599 0716 VE7UF        599 143
QSO:  3511 CW 2012-05-27 1052 KC0MO        599 0717 N6MA         599 1205
QSO:  3509 CW 2012-05-27 1053 KC0MO        599 0718 WJ9B         599 196
QSO: 14054 CW 2012-05-27 1057 KC0MO        599 0719 VO1HP        599 046
QSO: 14047 CW 2012-05-27 1100 KC0MO        599 0720 JM4WUZ       599 626
QSO: 14045 CW 2012-05-27 1104 KC0MO        599 0721 JI3BFC       599 637
QSO: 14039 CW 2012-05-27 1107 KC0MO        599 0722 WK1Q         599 1632
QSO: 14037 CW 2012-05-27 1109 KC0MO        599 0723 N3UM         599 913
QSO: 14036 CW 2012-05-27 1111 KC0MO        599 0724 G3PHO        599 167
QSO: 14027 CW 2012-05-27 1112 KC0MO        599 0725 AK1W         599 2562
QSO: 14026 CW 2012-05-27 1113 KC0MO        599 0726 PE3V         599 1369
QSO: 14024 CW 2012-05-27 1115 KC0MO        599 0727 NM1JY        599 515
QSO:  7032 CW 2012-05-27 1123 KC0MO        599 0728 XE2S         599 712
QSO:  7031 CW 2012-05-27 1123 KC0MO        599 0729 KY0W         599 1407
QSO:  7024 CW 2012-05-27 1125 KC0MO        599 0730 VE3RZ        599 1040
QSO:  7021 CW 2012-05-27 1127 KC0MO        599 0731 VE3CR        599 476
QSO:  7017 CW 2012-05-27 1132 KC0MO        599 0732 NG7Z         599 1009
QSO:  7008 CW 2012-05-27 1134 KC0MO        599 0733 K0LJN        599 265
QSO:  7002 CW 2012-05-27 1215 KC0MO        599 0734 K7RF         599 905
QSO:  7016 CW 2012-05-27 1217 KC0MO        599 0735 WX9U         599 640
QSO:  7017 CW 2012-05-27 1217 KC0MO        599 0736 K7IA         599 925
QSO:  7024 CW 2012-05-27 1224 KC0MO        599 0737 KQ7W         599 1594
QSO: 14014 CW 2012-05-27 1228 KC0MO        599 0738 N1WR         599 1113
QSO: 14021 CW 2012-05-27 1229 KC0MO        599 0739 N2MM         599 1279
QSO: 14028 CW 2012-05-27 1233 KC0MO        599 0740 K9NW         599 1490
QSO: 14033 CW 2012-05-27 1235 KC0MO        599 0741 KS7T         599 417
QSO: 14034 CW 2012-05-27 1237 KC0MO        599 0742 9M6YBG       599 661
QSO: 14037 CW 2012-05-27 1241 KC0MO        599 0743 JA1BJI       599 1190
QSO: 14047 CW 2012-05-27 1245 KC0MO        599 0744 JF7PHE       599 344
QSO: 14047 CW 2012-05-27 1248 KC0MO        599 0745 YE3J         599 818
QSO: 14054 CW 2012-05-27 1252 KC0MO        599 0746 W8IQ         599 405
QSO: 21004 CW 2012-05-27 1257 KC0MO        599 0747 HG1S         599 1715
QSO: 21012 CW 2012-05-27 1303 KC0MO        599 0748 HG5W         599 2212
QSO: 21012 CW 2012-05-27 1305 KC0MO        599 0749 YU0T         526 2256
QSO: 21013 CW 2012-05-27 1305 KC0MO        599 0750 OG1M         599 2552
QSO: 21018 CW 2012-05-27 1309 KC0MO        599 0751 OL4A         599 1791
QSO: 21019 CW 2012-05-27 1311 KC0MO        599 0752 M2W          599 2398
QSO: 21021 CW 2012-05-27 1312 KC0MO        599 0753 IK2HDF       599 1395
QSO: 21022 CW 2012-05-27 1313 KC0MO        599 0754 R1DX         599 1571
QSO: 21025 CW 2012-05-27 1317 KC0MO        599 0755 YT3M         599 2153
QSO: 21026 CW 2012-05-27 1318 KC0MO        599 0756 PA6XX        599 1121
QSO: 21034 CW 2012-05-27 1323 KC0MO        599 0757 K1ZR         599 435
QSO: 21036 CW 2012-05-27 1324 KC0MO        599 0758 SP4Z         599 1429
QSO: 21049 CW 2012-05-27 1331 KC0MO        599 0759 UX2U         599 2209
QSO: 21050 CW 2012-05-27 1332 KC0MO        599 0760 UA4M         599 2447
QSO: 21051 CW 2012-05-27 1333 KC0MO        599 0761 UV0I         599 1606
QSO: 21052 CW 2012-05-27 1334 KC0MO        599 0762 PA3AAV       599 1559
QSO: 21052 CW 2012-05-27 1334 KC0MO        599 0763 TM5A         599 2089
QSO: 21056 CW 2012-05-27 1339 KC0MO        599 0764 UA5A         599 2608
QSO: 21058 CW 2012-05-27 1340 KC0MO        599 0765 OZ2TF        599 426
QSO: 21059 CW 2012-05-27 1341 KC0MO        599 0766 VC2W         599 1803
QSO: 21061 CW 2012-05-27 1349 KC0MO        599 0767 LZ8E         599 2382
QSO: 21063 CW 2012-05-27 1351 KC0MO        599 0768 S51F         599 1513
QSO: 21063 CW 2012-05-27 1352 KC0MO        599 0769 CO2GL        599 011
QSO: 21064 CW 2012-05-27 1356 KC0MO        599 0770 IZ5EKV       599 128
QSO: 21066 CW 2012-05-27 1357 KC0MO        599 0771 LY8O         599 2121
QSO: 21066 CW 2012-05-27 1358 KC0MO        599 0772 RA7A         599 635
QSO: 21070 CW 2012-05-27 1400 KC0MO        599 0773 NV1N         599 1737
QSO: 21072 CW 2012-05-27 1400 KC0MO        599 0774 KD4D         599 1803
QSO: 21075 CW 2012-05-27 1402 KC0MO        599 0775 F6HKA        599 378
QSO: 21000 CW 2012-05-27 1403 KC0MO        599 0776 WW2DX        599 3300
QSO: 21001 CW 2012-05-27 1403 KC0MO        599 0777 WC1M         599 2787
QSO: 21002 CW 2012-05-27 1405 KC0MO        599 0778 OL7C         599 2563
QSO: 21003 CW 2012-05-27 1405 KC0MO        599 0779 WK5T         599 3360
QSO: 21006 CW 2012-05-27 1408 KC0MO        599 0780 KM3T         599 3532
QSO: 21010 CW 2012-05-27 1411 KC0MO        599 0781 WU3A         599 2259
QSO: 21024 CW 2012-05-27 1421 KC0MO        599 0782 OM100IG      599 2066
QSO: 21037 CW 2012-05-27 1424 KC0MO        599 0783 4O3A         599 3037
QSO: 21040 CW 2012-05-27 1427 KC0MO        599 0784 S52OP        599 2090
QSO: 21041 CW 2012-05-27 1429 KC0MO        599 0785 OG73X        599 2044
QSO: 28037 CW 2012-05-27 1436 KC0MO        599 0786 EA8CAC       599 1504
QSO: 28025 CW 2012-05-27 1440 KC0MO        599 0787 W5ZR         599 722
QSO: 28013 CW 2012-05-27 1441 KC0MO        599 0788 NU5A         599 3088
QSO: 14049 CW 2012-05-27 1444 KC0MO        599 0789 N6WIN        599 1593
QSO: 14037 CW 2012-05-27 1447 KC0MO        599 0790 WA3AAN       599 520
QSO: 14037 CW 2012-05-27 1449 KC0MO        599 0791 K1ESE        599 113
QSO: 14037 CW 2012-05-27 1450 KC0MO        599 0792 AC3Q         599 206
QSO: 14037 CW 2012-05-27 1450 KC0MO        599 0793 NN9W         599 79
QSO: 21050 CW 2012-05-27 1458 KC0MO        599 0794 N7DD         599 275
QSO: 21054 CW 2012-05-27 1502 KC0MO        599 0795 M3W          599 1493
QSO: 21062 CW 2012-05-27 1506 KC0MO        599 0796 DB50EFA      599 608
QSO: 21063 CW 2012-05-27 1508 KC0MO        599 0797 GM0F         599 3461
QSO: 21063 CW 2012-05-27 1509 KC0MO        599 0798 PJ2T         599 1969
QSO: 21083 CW 2012-05-27 1513 KC0MO        599 0799 9A3W         599 1203
QSO: 21090 CW 2012-05-27 1518 KC0MO        599 0800 WB5AAR       599 1702
QSO: 21097 CW 2012-05-27 1520 KC0MO        599 0801 EM2G         599 2674
QSO: 21098 CW 2012-05-27 1520 KC0MO        599 0802 N4AAI        599 531
QSO: 21099 CW 2012-05-27 1522 KC0MO        599 0803 4L0A         599 3466
QSO: 21102 CW 2012-05-27 1522 KC0MO        599 0804 GQ8SRS       599 1193
QSO: 21118 CW 2012-05-27 1525 KC0MO        599 0805 LY7A         599 1557
QSO: 21119 CW 2012-05-27 1709 KC0MO        599 0806 US7L         599 1857
QSO: 21117 CW 2012-05-27 1710 KC0MO        599 0807 W3LL         599 1255
QSO: 21115 CW 2012-05-27 1712 KC0MO        599 0808 CT3KN        599 696
QSO: 21106 CW 2012-05-27 1715 KC0MO        599 0809 K8GL         599 1897
QSO: 21105 CW 2012-05-27 1722 KC0MO        599 0810 HB9FMU       599 221
QSO: 21103 CW 2012-05-27 1723 KC0MO        599 0811 UV5U         599 1668
QSO: 21102 CW 2012-05-27 1724 KC0MO        599 0812 EA6KN        599 254
QSO: 21099 CW 2012-05-27 1726 KC0MO        599 0813 OH3JF        599 1167
QSO: 21095 CW 2012-05-27 1726 KC0MO        599 0814 K3MD         599 1482
QSO: 21088 CW 2012-05-27 1741 KC0MO        599 0815 VY2TT        599 3833
QSO: 21084 CW 2012-05-27 1745 KC0MO        599 0816 WA1KKM       599 40
QSO: 21082 CW 2012-05-27 1748 KC0MO        599 0817 K4OV         599 209
QSO: 21070 CW 2012-05-27 1757 KC0MO        599 0818 VE3FJ        599 288
QSO: 21070 CW 2012-05-27 1758 KC0MO        599 0819 W5GN         599 877
QSO: 21070 CW 2012-05-27 1759 KC0MO        599 0820 AB1OD        599 772
QSO: 21070 CW 2012-05-27 1801 KC0MO        599 0821 NE8P         599 985
QSO: 21073 CW 2012-05-27 1805 KC0MO        599 0822 N2VV         599 773
QSO: 21067 CW 2012-05-27 1806 KC0MO        599 0823 F5KEQ        599 1171
QSO: 21066 CW 2012-05-27 1807 KC0MO        599 0824 S53A         599 199
QSO: 21059 CW 2012-05-27 1812 KC0MO        599 0825 WM3T         599 2847
QSO: 21055 CW 2012-05-27 1816 KC0MO        599 0826 VC3T         599 2426
QSO: 21054 CW 2012-05-27 1818 KC0MO        599 0827 KG0F         599 2717
QSO: 21052 CW 2012-05-27 1819 KC0MO        599 0828 VC3O         599 3116
QSO: 21049 CW 2012-05-27 1821 KC0MO        599 0829 DL2OE        599 288
QSO: 21046 CW 2012-05-27 1824 KC0MO        599 0830 KQ3F         599 516
QSO: 21042 CW 2012-05-27 1828 KC0MO        599 0831 UW0K         599 461
QSO: 21038 CW 2012-05-27 1829 KC0MO        599 0832 UY4I         599 1810
QSO: 21034 CW 2012-05-27 1831 KC0MO        599 0833 YO3APJ       599 1616
QSO: 21030 CW 2012-05-27 1834 KC0MO        599 0834 EI3KG        599 680
QSO: 21029 CW 2012-05-27 1835 KC0MO        599 0835 KU2M         599 1414
QSO: 21028 CW 2012-05-27 1836 KC0MO        599 0836 IQ2LS        599 2435
QSO: 21015 CW 2012-05-27 1842 KC0MO        599 0837 SJ2W         599 3660
QSO: 21014 CW 2012-05-27 1842 KC0MO        599 0838 KC3R         599 3250
QSO: 21010 CW 2012-05-27 1845 KC0MO        599 0839 DK1NO        599 715
QSO: 21008 CW 2012-05-27 1846 KC0MO        599 0840 CS2W         599 2661
QSO: 21007 CW 2012-05-27 1848 KC0MO        599 0841 DM8D         599 1590
QSO: 21006 CW 2012-05-27 1849 KC0MO        599 0842 EO3Q         599 2699
QSO: 21005 CW 2012-05-27 1850 KC0MO        599 0843 AK1W         599 3180
QSO: 21096 CW 2012-05-27 1853 KC0MO        599 0844 R7NW         599 1383
QSO: 21105 CW 2012-05-27 1855 KC0MO        599 0845 EC4CBZ       599 700
QSO: 21117 CW 2012-05-27 1857 KC0MO        599 0846 KW3A         599 239
QSO: 21121 CW 2012-05-27 1858 KC0MO        599 0847 WD5K         599 848
QSO: 21122 CW 2012-05-27 1859 KC0MO        599 0848 DK5DQ        599 1412
QSO: 14011 CW 2012-05-27 1906 KC0MO        599 0849 NN1AA        599 2311
QSO: 14020 CW 2012-05-27 1907 KC0MO        599 0850 NK7U         599 2087
QSO: 14028 CW 2012-05-27 1909 KC0MO        599 0851 OK5T         599 2527
QSO: 14038 CW 2012-05-27 1915 KC0MO        599 0852 VE3UTT       599 1861
QSO: 14040 CW 2012-05-27 1916 KC0MO        599 0853 N8VV         599 854
QSO: 14043 CW 2012-05-27 1918 KC0MO        599 0854 WX7A         599 073
QSO: 14049 CW 2012-05-27 1920 KC0MO        599 0855 GM0F         599 3758
QSO: 14050 CW 2012-05-27 1921 KC0MO        599 0856 K1GU         599 815
QSO: 14054 CW 2012-05-27 1925 KC0MO        599 0857 K4JGR        599 088
QSO: 14053 CW 2012-05-27 1927 KC0MO        599 0858 K6NA         599 1376
QSO: 14056 CW 2012-05-27 1931 KC0MO        599 0859 N8II         599 536
QSO: 14056 CW 2012-05-27 1931 KC0MO        599 0860 K8BA         599 141
QSO: 14056 CW 2012-05-27 1934 KC0MO        599 0861 N4HA         599 004
QSO: 14065 CW 2012-05-27 1937 KC0MO        599 0862 VA1MM        599 511
QSO: 14067 CW 2012-05-27 1939 KC0MO        599 0863 PA3AAV       599 1901
QSO: 14068 CW 2012-05-27 1940 KC0MO        599 0864 DL4MCF       599 2361
QSO: 14079 CW 2012-05-27 1944 KC0MO        599 0865 9A3W         599 1397
QSO: 14082 CW 2012-05-27 1945 KC0MO        599 0866 N2ED         599 755
QSO: 21124 CW 2012-05-27 1949 KC0MO        599 0867 SM6CNN       599 1639
QSO: 21105 CW 2012-05-27 1957 KC0MO        599 0868 K7AR         599 902
QSO: 21100 CW 2012-05-27 2001 KC0MO        599 0869 NN1AA        599 2339
QSO: 21099 CW 2012-05-27 2006 KC0MO        599 0870 DL0TUM       599 22
QSO: 21084 CW 2012-05-27 2010 KC0MO        599 0871 SQ6MS        599 1365
QSO: 21068 CW 2012-05-27 2012 KC0MO        599 0872 KY0W         599 1905
QSO: 21065 CW 2012-05-27 2014 KC0MO        599 0873 WR3Z         599 2441
QSO: 21056 CW 2012-05-27 2016 KC0MO        599 0874 DL0GL        599 2395
QSO: 21050 CW 2012-05-27 2019 KC0MO        599 0875 DL0UM        599 1928
QSO: 21049 CW 2012-05-27 2020 KC0MO        599 0876 IO4T         599 086
QSO: 21044 CW 2012-05-27 2022 KC0MO        599 0877 RX3DBH       599 1640
QSO: 21039 CW 2012-05-27 2025 KC0MO        599 0878 S52ZW        599 1292
QSO: 21036 CW 2012-05-27 2026 KC0MO        599 0879 SP4JCQ       599 1046
QSO: 21035 CW 2012-05-27 2028 KC0MO        599 0880 SV1JG        599 963
QSO: 21034 CW 2012-05-27 2030 KC0MO        599 0881 ZM4G         599 1356
QSO: 21020 CW 2012-05-27 2035 KC0MO        599 0882 OM7JG        599 2067
QSO: 28032 CW 2012-05-27 2039 KC0MO        599 0883 KV4FZ        599 2721
QSO: 28032 CW 2012-05-27 2040 KC0MO        599 0884 PJ4Y         599 2947
QSO: 28001 CW 2012-05-27 2044 KC0MO        599 0885 K2SSS        599 347
QSO: 21019 CW 2012-05-27 2047 KC0MO        599 0886 M2G          599 434
QSO: 21021 CW 2012-05-27 2049 KC0MO        599 0887 SN10SLO      599 1471
QSO: 21023 CW 2012-05-27 2051 KC0MO        599 0888 RM5A         599 1205
QSO: 21036 CW 2012-05-27 2058 KC0MO        599 0889 OH8X         599 3251
QSO: 21037 CW 2012-05-27 2059 KC0MO        599 0890 DK0IU        599 354
QSO: 21044 CW 2012-05-27 2106 KC0MO        599 0891 DL5XJ        599 373
QSO: 21045 CW 2012-05-27 2106 KC0MO        599 0892 K3EL         599 2169
QSO: 21054 CW 2012-05-27 2111 KC0MO        599 0893 W2JU         599 875
QSO: 21057 CW 2012-05-27 2114 KC0MO        599 0894 S52IC        599 586
QSO: 21058 CW 2012-05-27 2117 KC0MO        599 0895 W1MA         599 495
QSO: 21064 CW 2012-05-27 2137 KC0MO        599 0896 SV1ENG       599 1907
QSO: 14089 CW 2012-05-27 2145 KC0MO        599 0897 OM0WR        599 141
QSO: 14093 CW 2012-05-27 2146 KC0MO        599 0898 I2WIJ        599 1322
QSO: 14096 CW 2012-05-27 2148 KC0MO        599 0899 K3MD         599 1671
QSO: 14091 CW 2012-05-27 2154 KC0MO        599 0900 K3IT         599 1292
QSO: 14090 CW 2012-05-27 2157 KC0MO        599 0901 YO8WW        599 509
QSO: 14088 CW 2012-05-27 2158 KC0MO        599 0902 OK2BXE       599 1532
QSO: 14084 CW 2012-05-27 2159 KC0MO        599 0903 K3AJ         599 1284
QSO: 14078 CW 2012-05-27 2202 KC0MO        599 0904 HG1X         599 676
QSO: 14076 CW 2012-05-27 2203 KC0MO        599 0905 DJ8OG        599 1375
QSO: 14074 CW 2012-05-27 2205 KC0MO        599 0906 UX2U         599 2714
QSO: 14069 CW 2012-05-27 2206 KC0MO        599 0907 NG3R         599 1010
QSO: 14067 CW 2012-05-27 2208 KC0MO        599 0908 4L0A         599 4031
QSO: 14066 CW 2012-05-27 2209 KC0MO        599 0909 PW7T         599 1442
QSO: 14065 CW 2012-05-27 2210 KC0MO        599 0910 DR5N         599 3245
QSO: 14064 CW 2012-05-27 2210 KC0MO        599 0911 HG4I         599 1139
QSO: 14063 CW 2012-05-27 2211 KC0MO        599 0912 K3TN         599 622
QSO: 14061 CW 2012-05-27 2212 KC0MO        599 0913 K8GU         599 323
QSO: 14057 CW 2012-05-27 2219 KC0MO        599 0914 NW2K         599 1150
QSO: 14055 CW 2012-05-27 2223 KC0MO        599 0915 NY3A         599 3100
QSO: 14055 CW 2012-05-27 2224 KC0MO        599 0916 LZ3FN        599 3598
QSO: 14054 CW 2012-05-27 2225 KC0MO        599 0917 LY2W         599 639
QSO: 14054 CW 2012-05-27 2225 KC0MO        599 0918 DL5XJ        599 452
QSO: 14053 CW 2012-05-27 2227 KC0MO        599 0919 VA7OO        599 83
QSO: 14052 CW 2012-05-27 2228 KC0MO        599 0920 KC3R         599 3517
QSO: 14050 CW 2012-05-27 2230 KC0MO        599 0921 WM3T         599 3081
QSO: 14047 CW 2012-05-27 2234 KC0MO        599 0922 YL2SM        599 2808
QSO: 14046 CW 2012-05-27 2235 KC0MO        599 0923 KS1J         599 922
QSO: 14045 CW 2012-05-27 2237 KC0MO        599 0924 VE3KAO       599 249
QSO: 14045 CW 2012-05-27 2238 KC0MO        599 0925 M5E          599 1757
QSO: 14045 CW 2012-05-27 2239 KC0MO        599 0926 AB1OD        599 900
QSO: 14045 CW 2012-05-27 2241 KC0MO        599 0927 WK4J         599 397
QSO: 14045 CW 2012-05-27 2241 KC0MO        599 0928 NB3R         599 871
QSO: 14045 CW 2012-05-27 2242 KC0MO        599 0929 K7CS         599 1107
QSO: 14045 CW 2012-05-27 2243 KC0MO        599 0930 KN4QD        599 527
QSO: 14045 CW 2012-05-27 2244 KC0MO        599 0931 AB3IC        599 334
QSO: 14045 CW 2012-05-27 2245 KC0MO        599 0932 KG3W         599 232
QSO: 14045 CW 2012-05-27 2250 KC0MO        599 0933 AA4AK        599 699
QSO: 14045 CW 2012-05-27 2251 KC0MO        599 0934 VE3RCN       599 142
QSO: 14045 CW 2012-05-27 2255 KC0MO        599 0935 YT2AAA       599 1188
QSO: 14045 CW 2012-05-27 2255 KC0MO        599 0936 OE3K         599 4560
QSO: 14045 CW 2012-05-27 2255 KC0MO        599 0937 NA3M         599 1593
QSO: 14045 CW 2012-05-27 2257 KC0MO        599 0938 SP2LNW       599 1972
QSO: 14045 CW 2012-05-27 2258 KC0MO        599 0939 WB8JUI       599 354
QSO: 14045 CW 2012-05-27 2302 KC0MO        599 0940 S56A         599 1108
QSO: 14045 CW 2012-05-27 2304 KC0MO        599 0941 HA5SE        599 1299
QSO: 14043 CW 2012-05-27 2308 KC0MO        599 0942 S54K         599 2113
QSO: 14042 CW 2012-05-27 2308 KC0MO        599 0943 OQ5M         599 2362
QSO: 14042 CW 2012-05-27 2308 KC0MO        599 0944 OL1C         599 2771
QSO: 14041 CW 2012-05-27 2309 KC0MO        599 0945 N1SNB        599 331
QSO: 14041 CW 2012-05-27 2310 KC0MO        599 0946 9A0Z         599 2897
QSO: 14035 CW 2012-05-27 2314 KC0MO        599 0947 F5KEQ        599 1443
QSO: 14028 CW 2012-05-27 2316 KC0MO        599 0948 DK3GI        599 971
QSO: 14027 CW 2012-05-27 2317 KC0MO        599 0949 LZ1BJ        599 1368
QSO: 14025 CW 2012-05-27 2319 KC0MO        599 0950 EF5F         599 2292
QSO: 14017 CW 2012-05-27 2322 KC0MO        599 0951 W2JU         599 988
QSO: 14016 CW 2012-05-27 2323 KC0MO        599 0952 PR7AR        599 598
QSO: 14014 CW 2012-05-27 2325 KC0MO        599 0953 EF2A         599 2837
QSO: 14011 CW 2012-05-27 2329 KC0MO        599 0954 ND8L         599 170
QSO: 14005 CW 2012-05-27 2333 KC0MO        599 0955 WL7E         599 1937
QSO: 14004 CW 2012-05-27 2335 KC0MO        599 0956 SP5GRM       599 1454
QSO: 21068 CW 2012-05-27 2338 KC0MO        599 0957 W1VT         599 126
QSO: 21065 CW 2012-05-27 2339 KC0MO        599 0958 PX2W         599 3424
QSO: 21057 CW 2012-05-27 2343 KC0MO        599 0959 UA0IDZ       599 1106
QSO: 21056 CW 2012-05-27 2343 KC0MO        599 0960 S57U         599 1448
QSO: 21055 CW 2012-05-27 2347 KC0MO        599 0961 JE1ZWT       599 1394
QSO: 21052 CW 2012-05-27 2347 KC0MO        599 0962 RT5Z         599 1278
QSO: 21052 CW 2012-05-27 2349 KC0MO        599 0963 I2WIJ        599 1449
QSO: 21052 CW 2012-05-27 2350 KC0MO        599 0964 LZ7S         599 1963
QSO: 21046 CW 2012-05-27 2352 KC0MO        599 0965 RN3F         599 1763
QSO: 21045 CW 2012-05-27 2353 KC0MO        599 0966 OK7X         599 1297
QSO: 21037 CW 2012-05-27 2357 KC0MO        599 0967 LA6YEA       599 400
END-OF-LOG:
