START-OF-LOG: 3.0
CREATED-BY: VE2AWR DBase
CONTEST: CQ-WPX-CW
CALLSIGN: VE2AWR
LOCATION: QC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1527970
OPERATORS: VE2AWR
NAME: Serge Langlois
SOAPBOX:
QSO:  7000 CW 2012-05-26 0103 VE2AWR        599      1 KE3X          599    098
QSO:  7000 CW 2012-05-27 0146 VE2AWR        599    651 6Y3W          599   2720
QSO:  7000 CW 2012-05-27 0147 VE2AWR        599    652 KT0R          599    944
QSO:  7000 CW 2012-05-27 0149 VE2AWR        599    653 YT3M          599   1808
QSO:  7000 CW 2012-05-27 0150 VE2AWR        599    654 WN9O          599   1076
QSO:  7000 CW 2012-05-27 0151 VE2AWR        599    655 DJ1MM         599    459
QSO:  7000 CW 2012-05-27 0154 VE2AWR        599    656 AD4EB         599   1381
QSO:  7000 CW 2012-05-27 0155 VE2AWR        599    657 S59ABC        599   1799
QSO:  7000 CW 2012-05-27 0156 VE2AWR        599    658 W0IZ          599    762
QSO:  7000 CW 2012-05-27 0158 VE2AWR        599    659 N9AUG         599    350
QSO:  7000 CW 2012-05-27 0158 VE2AWR        599    660 WR3O          599   2007
QSO:  7000 CW 2012-05-27 0159 VE2AWR        599    661 OM90ZSE       599    276
QSO:  7000 CW 2012-05-27 0200 VE2AWR        599    662 N1LN          599   1036
QSO:  7000 CW 2012-05-27 0201 VE2AWR        599    663 IU9T          599   1830
QSO:  7000 CW 2012-05-27 0203 VE2AWR        599    664 VE9HF         599   1520
QSO:  7000 CW 2012-05-27 0204 VE2AWR        599    665 HD2A          599   1846
QSO:  7000 CW 2012-05-27 0204 VE2AWR        599    666 NP4Z          599   1740
QSO:  7000 CW 2012-05-27 0206 VE2AWR        599    667 YL8M          599   1852
QSO:  7000 CW 2012-05-27 0209 VE2AWR        599    668 EU1AZ         599   1311
QSO:  7000 CW 2012-05-27 0209 VE2AWR        599    669 S52ZW         599    522
QSO:  7000 CW 2012-05-27 0211 VE2AWR        599    670 N3SD          599    144
QSO:  7000 CW 2012-05-27 0212 VE2AWR        599    671 NE5D          599    463
QSO:  7000 CW 2012-05-27 0214 VE2AWR        599    672 PT5T          599   2205
QSO:  7000 CW 2012-05-27 0216 VE2AWR        599    673 N6AR          599    983
QSO:  7000 CW 2012-05-27 0217 VE2AWR        599    674 KB9UWU        599    690
QSO:  7000 CW 2012-05-27 0221 VE2AWR        599    675 LZ3FN         599   2463
QSO:  7000 CW 2012-05-27 0222 VE2AWR        599    676 WY3A          599    355
QSO:  7000 CW 2012-05-27 0223 VE2AWR        599    677 M7A           599   1460
QSO:  7000 CW 2012-05-27 0224 VE2AWR        599    678 DR8A          599   1078
QSO:  7000 CW 2012-05-27 0226 VE2AWR        599    679 YO9HP         599    942
QSO:  7000 CW 2012-05-27 0228 VE2AWR        599    680 OG0Z          599   2172
QSO:  7000 CW 2012-05-27 0229 VE2AWR        599    681 GQ8SRS        599    498
QSO:  7000 CW 2012-05-27 0229 VE2AWR        599    682 WO9S          599    292
QSO:  7000 CW 2012-05-27 0232 VE2AWR        599    683 KM3T          599   2702
QSO:  7000 CW 2012-05-27 0235 VE2AWR        599    684 AC5O          599   1838
QSO:  7000 CW 2012-05-27 0237 VE2AWR        599    685 OM5X          599   1152
QSO:  7000 CW 2012-05-27 0239 VE2AWR        599    686 P33W          599   4032
QSO:  7000 CW 2012-05-27 0242 VE2AWR        599    687 OR3A          599    287
QSO:  7000 CW 2012-05-27 0242 VE2AWR        599    688 N9NC          599    145
QSO:  7000 CW 2012-05-27 0245 VE2AWR        599    689 OP4K          599   1435
QSO:  7000 CW 2012-05-27 0247 VE2AWR        599    690 IR2R          599    168
QSO:  7000 CW 2012-05-27 0247 VE2AWR        599    691 WW4R          599   2005
QSO:  7000 CW 2012-05-27 0251 VE2AWR        599    692 S58A          599    708
QSO:  7000 CW 2012-05-27 0251 VE2AWR        599    693 NN3Q          599    230
QSO:  7000 CW 2012-05-27 0254 VE2AWR        599    694 W8MJ          599   1714
QSO:  7000 CW 2012-05-27 0255 VE2AWR        599    695 IR9Y          599    750
QSO:  7000 CW 2012-05-27 0256 VE2AWR        599    696 SP9LJD        599   1207
QSO:  7000 CW 2012-05-27 0258 VE2AWR        599    697 K2LNS         599    978
QSO:  7000 CW 2012-05-27 0259 VE2AWR        599    698 K7CS          599    711
QSO:  7000 CW 2012-05-27 0301 VE2AWR        599    699 KV4FZ         599   1769
QSO:  7000 CW 2012-05-27 0305 VE2AWR        599    700 KR4Z          599   1621
QSO:  7000 CW 2012-05-27 0305 VE2AWR        599    701 KS1J          599    429
QSO:  7000 CW 2012-05-27 0307 VE2AWR        599    702 NA0N          599    704
QSO:  7000 CW 2012-05-27 0310 VE2AWR        599    703 OK7AW         599    998
QSO:  7000 CW 2012-05-27 0311 VE2AWR        599    704 K9UIY         599    310
QSO:  3500 CW 2012-05-27 0312 VE2AWR        599    705 KC2VVZ        599    183
QSO:  3500 CW 2012-05-27 0314 VE2AWR        599    706 NA8V          599   1000
QSO:  3500 CW 2012-05-27 0315 VE2AWR        599    707 VC2W          599   1510
QSO:  3500 CW 2012-05-27 0316 VE2AWR        599    708 DR1A          599    819
QSO:  3500 CW 2012-05-27 0317 VE2AWR        599    709 NA3F          599    038
QSO:  3500 CW 2012-05-27 0319 VE2AWR        599    710 W3BGN         599    350
QSO:  3500 CW 2012-05-27 0320 VE2AWR        599    711 VE3EJ         599    205
QSO:  3500 CW 2012-05-27 0321 VE2AWR        599    712 NN3L          599    200
QSO:  3500 CW 2012-05-27 0322 VE2AWR        599    713 N9AUG         599    429
QSO:  3500 CW 2012-05-27 0323 VE2AWR        599    714 NW2K          599    775
QSO:  3500 CW 2012-05-27 0325 VE2AWR        599    715 VE3UTT        599   1316
QSO:  3500 CW 2012-05-27 0326 VE2AWR        599    716 VE3YAA        599   1290
QSO:  3500 CW 2012-05-27 0327 VE2AWR        599    717 VA2EW         599    371
QSO:  3500 CW 2012-05-27 0328 VE2AWR        599    718 NW9X          599   1211
QSO:  3500 CW 2012-05-27 0331 VE2AWR        599    719 VC3O          599   2355
QSO:  3500 CW 2012-05-27 0332 VE2AWR        599    720 NR4M          599    510
QSO:  3500 CW 2012-05-27 0334 VE2AWR        599    721 NQ4I          599    365
QSO:  3500 CW 2012-05-27 0335 VE2AWR        599    722 N5WR          599   2353
QSO:  3500 CW 2012-05-27 0336 VE2AWR        599    723 KD4D          599    203
QSO:  3500 CW 2012-05-27 0337 VE2AWR        599    724 TM3Q          599    669
QSO:  3500 CW 2012-05-27 0345 VE2AWR        599    725 NS1S          599    088
QSO:  3500 CW 2012-05-27 0346 VE2AWR        599    726 KR4Z          599   1673
QSO:  3500 CW 2012-05-27 0347 VE2AWR        599    727 KM3T          599   2777
QSO:  3500 CW 2012-05-27 0349 VE2AWR        599    728 HK1NA         599    299
QSO:  3500 CW 2012-05-27 0352 VE2AWR        599    729 G5D           599   1602
QSO:  3500 CW 2012-05-27 0356 VE2AWR        599    730 W4NZ          599    377
QSO:  3500 CW 2012-05-27 0358 VE2AWR        599    731 K2LNS         599   1036
QSO:  3500 CW 2012-05-27 0400 VE2AWR        599    732 F5VMN         599    346
QSO:  3500 CW 2012-05-27 0402 VE2AWR        599    733 F5VKT         599    748
QSO:  3500 CW 2012-05-27 0404 VE2AWR        599    734 K1LZ          599   2368
QSO:  3500 CW 2012-05-27 0409 VE2AWR        599    735 VC3T          599   1885
QSO:  7000 CW 2012-05-27 0415 VE2AWR        599    736 K9QVB         599    766
QSO:  7000 CW 2012-05-27 1004 VE2AWR        599    737 VK9PN         599   1192
QSO:  7000 CW 2012-05-27 1007 VE2AWR        599    738 NY6N          599   2205
QSO:  7000 CW 2012-05-27 1028 VE2AWR        599    739 HK1NA         599   1464
QSO:  7000 CW 2012-05-27 1030 VE2AWR        599    740 K9LJN         599    220
QSO:  7000 CW 2012-05-27 1031 VE2AWR        599    741 N5AW          599   1665
QSO:  7000 CW 2012-05-27 1032 VE2AWR        599    742 KS7AA         599   2229
QSO:  7000 CW 2012-05-27 1035 VE2AWR        599    743 N9EP          599    094
QSO: 14000 CW 2012-05-27 1037 VE2AWR        599    744 RM3F          599   2346
QSO: 14000 CW 2012-05-27 1038 VE2AWR        599    745 K3MD          599   1142
QSO: 14000 CW 2012-05-27 1040 VE2AWR        599    746 K3CT          599    374
QSO: 14000 CW 2012-05-27 1041 VE2AWR        599    747 9A4WY         599   1436
QSO:  7000 CW 2012-05-27 1045 VE2AWR        599    748 VK2IM         599   1446
QSO:  7000 CW 2012-05-27 1048 VE2AWR        599    749 K3AJ          599    860
QSO:  7000 CW 2012-05-27 1051 VE2AWR        599    750 KO8Z          599    258
QSO:  7000 CW 2012-05-27 1052 VE2AWR        599    751 KV2X          599    097
QSO:  7000 CW 2012-05-27 1056 VE2AWR        599    752 K7XC          599    314
QSO:  7000 CW 2012-05-27 1057 VE2AWR        599    753 AB1J          599    445
QSO:  7000 CW 2012-05-27 1102 VE2AWR        599    754 XE2S          599    693
QSO: 14000 CW 2012-05-27 1106 VE2AWR        599    755 AD4EB         599   1527
QSO: 14000 CW 2012-05-27 1108 VE2AWR        599    756 PE3V          599   1365
QSO: 14000 CW 2012-05-27 1109 VE2AWR        599    757 AK1W          599   2559
QSO: 14000 CW 2012-05-27 1111 VE2AWR        599    758 S52OP         599   1886
QSO: 14000 CW 2012-05-27 1113 VE2AWR        599    759 VC3T          599   2062
QSO: 14000 CW 2012-05-27 1114 VE2AWR        599    760 VO1HP         599    077
QSO: 14000 CW 2012-05-27 1116 VE2AWR        599    761 VE3EJ         599   2302
QSO: 14000 CW 2012-05-27 1118 VE2AWR        599    762 K4LM          599    456
QSO: 21000 CW 2012-05-27 1121 VE2AWR        599    763 DL1DVE        599    994
QSO: 21000 CW 2012-05-27 1122 VE2AWR        599    764 RM3F          599   2402
QSO: 21000 CW 2012-05-27 1123 VE2AWR        599    765 LY8O          599   1989
QSO: 21000 CW 2012-05-27 1125 VE2AWR        599    766 HA8FM         599    281
QSO: 21000 CW 2012-05-27 1126 VE2AWR        599    767 HG6N          599    175
QSO: 21000 CW 2012-05-27 1127 VE2AWR        599    768 DL8SCG        599    609
QSO: 21000 CW 2012-05-27 1128 VE2AWR        599    769 SN10SLO       599   1085
QSO: 21000 CW 2012-05-27 1130 VE2AWR        599    770 CR1X          599   2459
QSO: 21000 CW 2012-05-27 1131 VE2AWR        599    771 DM8D          599   1232
QSO: 21000 CW 2012-05-27 1132 VE2AWR        599    772 W8MJ          599   1890
QSO: 21000 CW 2012-05-27 1133 VE2AWR        599    773 RT4F          599   4531
QSO: 21000 CW 2012-05-27 1134 VE2AWR        599    774 HD2A          599   2569
QSO: 21000 CW 2012-05-27 1135 VE2AWR        599    775 DJ8OG         599    988
QSO: 21000 CW 2012-05-27 1136 VE2AWR        599    776 HP1WW         599   2013
QSO: 21000 CW 2012-05-27 1138 VE2AWR        599    777 TK4A          599    930
QSO: 21000 CW 2012-05-27 1138 VE2AWR        599    778 N4WW          599   1144
QSO: 28000 CW 2012-05-27 1143 VE2AWR        599    779 V26E          599   1441
QSO: 21000 CW 2012-05-27 1147 VE2AWR        599    780 HF8N          599    059
QSO: 21000 CW 2012-05-27 1148 VE2AWR        599    781 IR2T          599   1191
QSO: 21000 CW 2012-05-27 1150 VE2AWR        599    782 KS9K          599   1657
QSO: 21000 CW 2012-05-27 1151 VE2AWR        599    783 LY2W          599   1232
QSO: 21000 CW 2012-05-27 1152 VE2AWR        599    784 S52OP         599   1932
QSO: 21000 CW 2012-05-27 1153 VE2AWR        599    785 PA3AAV        599   1464
QSO: 21000 CW 2012-05-27 1156 VE2AWR        599    786 K5MV          599    204
QSO: 21000 CW 2012-05-27 1157 VE2AWR        599    787 RM5A          599    864
QSO: 14000 CW 2012-05-27 1159 VE2AWR        599    788 VE7UF         599   1345
QSO: 14000 CW 2012-05-27 1200 VE2AWR        599    789 YL8M          599   2410
QSO: 28000 CW 2012-05-27 1244 VE2AWR        599    790 WR3Z          599   1883
QSO: 28000 CW 2012-05-27 1244 VE2AWR        599    791 KD4D          599    181
QSO: 28000 CW 2012-05-27 1245 VE2AWR        599    792 NR4M          599    546
QSO: 28000 CW 2012-05-27 1251 VE2AWR        599    793 N3EN          599    572
QSO: 28000 CW 2012-05-27 1253 VE2AWR        599    794 W4YE          599    780
QSO: 28000 CW 2012-05-27 1258 VE2AWR        599    795 J39BS         599    411
QSO: 28000 CW 2012-05-27 1302 VE2AWR        599    796 WN1GIV        599    705
QSO: 28000 CW 2012-05-27 1305 VE2AWR        599    797 PX2C          599    727
QSO: 28000 CW 2012-05-27 1308 VE2AWR        599    798 NN5P          599    295
QSO: 28000 CW 2012-05-27 1309 VE2AWR        599    799 NU5A          599   2950
QSO: 28000 CW 2012-05-27 1310 VE2AWR        599    800 K9CT          599    120
QSO: 28000 CW 2012-05-27 1312 VE2AWR        599    801 NS1S          599    120
QSO: 28000 CW 2012-05-27 1321 VE2AWR        599    802 N5WR          599   2749
QSO: 28000 CW 2012-05-27 1323 VE2AWR        599    803 ZW5B          599   2500
QSO: 28000 CW 2012-05-27 1325 VE2AWR        599    804 P40H          599   3327
QSO: 28000 CW 2012-05-27 1326 VE2AWR        599    805 KV4FZ         599   2174
QSO: 28000 CW 2012-05-27 1327 VE2AWR        599    806 N1LN          599   1345
QSO: 28000 CW 2012-05-27 1328 VE2AWR        599    807 PT5T          599   2439
QSO: 21000 CW 2012-05-27 1334 VE2AWR        599    808 OL7C          599   2516
QSO: 21000 CW 2012-05-27 1336 VE2AWR        599    809 YU0T          599   2294
QSO: 21000 CW 2012-05-27 1338 VE2AWR        599    810 4O3A          599   2936
QSO: 21000 CW 2012-05-27 1343 VE2AWR        599    811 SQ6MS         599   1100
QSO: 21000 CW 2012-05-27 1345 VE2AWR        599    812 SO7L          599   1532
QSO: 21000 CW 2012-05-27 1347 VE2AWR        599    813 N4NO          599   1175
QSO: 21000 CW 2012-05-27 1350 VE2AWR        599    814 K2AV          599    076
QSO: 21000 CW 2012-05-27 1351 VE2AWR        599    815 PT4T          599    436
QSO: 28000 CW 2012-05-27 1354 VE2AWR        599    816 FM5BH         599   2493
QSO: 21000 CW 2012-05-27 1358 VE2AWR        599    817 K0HA          599    753
QSO: 21000 CW 2012-05-27 1358 VE2AWR        599    818 M2W           599   2434
QSO: 21000 CW 2012-05-27 1400 VE2AWR        599    819 9A5Y          599   1982
QSO: 21000 CW 2012-05-27 1404 VE2AWR        599    820 ES6Q          599   1654
QSO: 21000 CW 2012-05-27 1405 VE2AWR        599    821 NQ2A          599    663
QSO: 21000 CW 2012-05-27 1406 VE2AWR        599    822 OE2LCM        599    911
QSO: 21000 CW 2012-05-27 1407 VE2AWR        599    823 9A3W          599   1118
QSO: 21000 CW 2012-05-27 1409 VE2AWR        599    824 II2S          599    433
QSO: 21000 CW 2012-05-27 1409 VE2AWR        599    825 GQ8SRS        599   1128
QSO: 21000 CW 2012-05-27 1410 VE2AWR        599    826 DD2CW         599    810
QSO: 21000 CW 2012-05-27 1411 VE2AWR        599    827 NE5D          599   1171
QSO: 21000 CW 2012-05-27 1412 VE2AWR        599    828 N5AW          599   1847
QSO: 21000 CW 2012-05-27 1415 VE2AWR        599    829 IK2HDF        599   1479
QSO: 21000 CW 2012-05-27 1416 VE2AWR        599    830 KO7X          599    754
QSO: 21000 CW 2012-05-27 1416 VE2AWR        599    831 K5PI          599    378
QSO: 21000 CW 2012-05-27 1418 VE2AWR        599    832 DJ1YFK        599   2379
QSO: 21000 CW 2012-05-27 1421 VE2AWR        599    833 UA1ANA        599   1640
QSO: 21000 CW 2012-05-27 1424 VE2AWR        599    834 K2VV          599    775
QSO: 21000 CW 2012-05-27 1425 VE2AWR        599    835 KE0UI         599    898
QSO: 21000 CW 2012-05-27 1427 VE2AWR        599    836 NE5LL         599    285
QSO: 21000 CW 2012-05-27 1429 VE2AWR        599    837 R7NW          599   1255
QSO: 14000 CW 2012-05-27 1432 VE2AWR        599    838 N1WR          599   1196
QSO: 28000 CW 2012-05-27 1447 VE2AWR        599    839 PR2W          599    149
QSO: 28000 CW 2012-05-27 1448 VE2AWR        599    840 PP5KR         599    384
QSO: 21000 CW 2012-05-27 1455 VE2AWR        599    841 SO9Q          599   2592
QSO: 21000 CW 2012-05-27 1459 VE2AWR        599    842 HB/RN3QO      599   2471
QSO: 21000 CW 2012-05-27 1506 VE2AWR        599    843 9A201AA       599   2018
QSO: 21000 CW 2012-05-27 1507 VE2AWR        599    844 EC4CBZ        599    549
QSO: 21000 CW 2012-05-27 1508 VE2AWR        599    845 F6HKA         599    468
QSO: 21000 CW 2012-05-27 1510 VE2AWR        599    846 KV1E          599    851
QSO: 21000 CW 2012-05-27 1511 VE2AWR        599    847 UX2U          599   2268
QSO: 21000 CW 2012-05-27 1513 VE2AWR        599    848 UA5A          599   2742
QSO: 21000 CW 2012-05-27 1514 VE2AWR        599    849 KM7TR         599    512
QSO: 21000 CW 2012-05-27 1519 VE2AWR        599    850 RN3F          599   1234
QSO: 21000 CW 2012-05-27 1521 VE2AWR        599    851 HG6W          599   2355
QSO: 21000 CW 2012-05-27 1523 VE2AWR        599    852 9A0Z          599   2366
QSO: 21000 CW 2012-05-27 1525 VE2AWR        599    853 DJ5MW         599   2649
QSO: 21000 CW 2012-05-27 1526 VE2AWR        599    854 GM0F          599   3493
QSO: 21000 CW 2012-05-27 1546 VE2AWR        599    855 NN4GG         599   1029
QSO: 21000 CW 2012-05-27 1549 VE2AWR        599    856 UA4M          599   2643
QSO: 21000 CW 2012-05-27 1550 VE2AWR        599    857 KE7X          599    056
QSO: 21000 CW 2012-05-27 1554 VE2AWR        599    858 KX4X          599    521
QSO: 21000 CW 2012-05-27 1555 VE2AWR        599    859 RT5Z          599   2364
QSO: 21000 CW 2012-05-27 1557 VE2AWR        599    860 IO3X          599   1102
QSO: 21000 CW 2012-05-27 1704 VE2AWR        599    861 9A4KW         599    526
QSO: 21000 CW 2012-05-27 1706 VE2AWR        599    862 K4PV          599   1499
QSO: 21000 CW 2012-05-27 1707 VE2AWR        599    863 HG7T          599   1522
QSO: 21000 CW 2012-05-27 1717 VE2AWR        599    864 9A4J          599   1735
QSO: 21000 CW 2012-05-27 1718 VE2AWR        599    865 EA7TG         599    245
QSO: 21000 CW 2012-05-27 1722 VE2AWR        599    866 K5GZR         599    017
QSO: 21000 CW 2012-05-27 1727 VE2AWR        599    867 EI7M          599   1086
QSO: 21000 CW 2012-05-27 1728 VE2AWR        599    868 ND2T          599    849
QSO: 14000 CW 2012-05-27 1827 VE2AWR        599    869 F5NBX         599    154
QSO: 14000 CW 2012-05-27 1836 VE2AWR        599    870 W5GN          599    905
QSO: 14000 CW 2012-05-27 1839 VE2AWR        599    871 WB8VGE        599    114
QSO: 21000 CW 2012-05-27 1843 VE2AWR        599    872 VE6BMX        599    514
QSO: 21000 CW 2012-05-27 1844 VE2AWR        599    873 EO3Q          599   2691
QSO: 21000 CW 2012-05-27 1845 VE2AWR        599    874 9A8M          599   3528
QSO: 21000 CW 2012-05-27 1847 VE2AWR        599    875 S57AL         599   2421
QSO: 21000 CW 2012-05-27 1850 VE2AWR        599    876 N7DD          599    565
QSO: 21000 CW 2012-05-27 1901 VE2AWR        599    877 KE4ZBI        599    569
QSO: 21000 CW 2012-05-27 1911 VE2AWR        599    878 NR7DX         599    523
QSO: 21000 CW 2012-05-27 1911 VE2AWR        599    879 K5KU          599   1236
QSO: 21000 CW 2012-05-27 1913 VE2AWR        599    880 DL5YM         599    459
QSO: 14000 CW 2012-05-27 1916 VE2AWR        599    881 LZ7S          599   1340
QSO: 14000 CW 2012-05-27 1920 VE2AWR        599    882 K1GU          599    813
QSO: 14000 CW 2012-05-27 1922 VE2AWR        599    883 UA1ANA        599   1917
QSO: 14000 CW 2012-05-27 1923 VE2AWR        599    884 PA3AAV        599   1883
QSO: 14000 CW 2012-05-27 1924 VE2AWR        599    885 UX2U          599   2517
QSO: 14000 CW 2012-05-27 1928 VE2AWR        599    886 S51F          599   1679
QSO: 14000 CW 2012-05-27 1931 VE2AWR        599    887 N0AT          599    016
QSO: 14000 CW 2012-05-27 1932 VE2AWR        599    888 SN8R          599   2376
QSO: 14000 CW 2012-05-27 1932 VE2AWR        599    889 SP1MHZ        599    468
QSO: 14000 CW 2012-05-27 1951 VE2AWR        599    890 YU1JW         599    955
QSO: 14000 CW 2012-05-27 1952 VE2AWR        599    891 K9OM          599   1531
QSO: 14000 CW 2012-05-27 1955 VE2AWR        599    892 YL2TB         599    771
QSO: 14000 CW 2012-05-27 1956 VE2AWR        599    893 AA3B          599   3205
QSO: 14000 CW 2012-05-27 2004 VE2AWR        599    894 IK2SND        599    803
QSO: 14000 CW 2012-05-27 2006 VE2AWR        599    895 3Z5W          599   1448
QSO: 14000 CW 2012-05-27 2007 VE2AWR        599    896 OG1M          599   2971
QSO: 14000 CW 2012-05-27 2009 VE2AWR        599    897 TM5A          599   2493
QSO: 14000 CW 2012-05-27 2012 VE2AWR        599    898 W3YY          599    200
QSO: 14000 CW 2012-05-27 2014 VE2AWR        599    899 PA5WT         599   1087
QSO: 14000 CW 2012-05-27 2016 VE2AWR        599    900 N2ED          599    800
QSO: 14000 CW 2012-05-27 2019 VE2AWR        599    901 KE4ZBI        599    617
QSO: 14000 CW 2012-05-27 2021 VE2AWR        599    902 EF5F          599   2104
QSO: 14000 CW 2012-05-27 2024 VE2AWR        599    903 K7CS          599   1039
QSO: 21000 CW 2012-05-27 2027 VE2AWR        599    904 K0LIR         599    941
QSO: 21000 CW 2012-05-27 2029 VE2AWR        599    905 AK6M          599   1188
QSO: 21000 CW 2012-05-27 2030 VE2AWR        599    906 OM7JG         599   2060
QSO: 21000 CW 2012-05-27 2032 VE2AWR        599    907 IK2CIO        599    150
QSO: 21000 CW 2012-05-27 2034 VE2AWR        599    908 IO4T          599    098
QSO: 21000 CW 2012-05-27 2036 VE2AWR        599    909 NG7M          599    401
QSO: 21000 CW 2012-05-27 2037 VE2AWR        599    910 KS7T          599    650
QSO: 21000 CW 2012-05-27 2040 VE2AWR        599    911 9A207T        599   2183
QSO: 21000 CW 2012-05-27 2042 VE2AWR        599    912 K4HAL         599    396
QSO: 21000 CW 2012-05-27 2044 VE2AWR        599    913 SP2KPD        599   1701
QSO: 21000 CW 2012-05-27 2047 VE2AWR        599    914 CS2W          599   2776
QSO: 21000 CW 2012-05-27 2048 VE2AWR        599    915 DK1NO         599    892
QSO: 21000 CW 2012-05-27 2051 VE2AWR        599    916 WN9O          599   1659
QSO: 21000 CW 2012-05-27 2058 VE2AWR        599    917 UR3HC         599    780
QSO: 14000 CW 2012-05-27 2109 VE2AWR        599    918 PT5T          599   3189
QSO: 14000 CW 2012-05-27 2111 VE2AWR        599    919 IO4T          599    159
QSO: 14000 CW 2012-05-27 2112 VE2AWR        599    920 OL1C          599   2600
QSO: 14000 CW 2012-05-27 2113 VE2AWR        599    921 LY6A          599   2866
QSO: 14000 CW 2012-05-27 2116 VE2AWR        599    922 K0LIR         599    977
QSO: 14000 CW 2012-05-27 2117 VE2AWR        599    923 9A204M        599    239
QSO: 14000 CW 2012-05-27 2118 VE2AWR        599    924 HG1X          599    649
QSO: 14000 CW 2012-05-27 2119 VE2AWR        599    925 F5VKT         599   1424
QSO: 14000 CW 2012-05-27 2120 VE2AWR        599    926 OK1AXD        599    127
QSO: 14000 CW 2012-05-27 2121 VE2AWR        599    927 N8BJQ         599   1981
QSO: 14000 CW 2012-05-27 2127 VE2AWR        599    928 K0DEQ         599    544
QSO: 14000 CW 2012-05-27 2137 VE2AWR        599    929 EA5XA         599    169
QSO: 14000 CW 2012-05-27 2138 VE2AWR        599    930 EC4CBZ        599    386
QSO: 14000 CW 2012-05-27 2139 VE2AWR        599    931 OK6RA         599   1186
QSO: 14000 CW 2012-05-27 2140 VE2AWR        599    932 K3AJ          599   1260
QSO: 14000 CW 2012-05-27 2141 VE2AWR        599    933 IZ3DVU        599    420
QSO: 14000 CW 2012-05-27 2142 VE2AWR        599    934 I2WIJ         599   1319
QSO: 14000 CW 2012-05-27 2146 VE2AWR        599    935 PA2PKZ        599    119
QSO: 14000 CW 2012-05-27 2147 VE2AWR        599    936 IK1PMR        599   1057
QSO: 14000 CW 2012-05-27 2148 VE2AWR        599    937 IR0R          599    930
QSO: 14000 CW 2012-05-27 2150 VE2AWR        599    938 DK1NO         599    987
QSO: 14000 CW 2012-05-27 2151 VE2AWR        599    939 W0IZ          599    844
QSO: 14000 CW 2012-05-27 2154 VE2AWR        599    940 LY2W          599    608
QSO: 14000 CW 2012-05-27 2155 VE2AWR        599    941 NY3A          599   3066
QSO: 14000 CW 2012-05-27 2156 VE2AWR        599    942 K8GU          599    299
QSO: 14000 CW 2012-05-27 2158 VE2AWR        599    943 SP2DNI        599    561
QSO: 14000 CW 2012-05-27 2200 VE2AWR        599    944 K4HAL         599    471
QSO: 14000 CW 2012-05-27 2201 VE2AWR        599    945 KV8Q          599   1216
QSO: 14000 CW 2012-05-27 2202 VE2AWR        599    946 S54X          599   1051
QSO: 14000 CW 2012-05-27 2205 VE2AWR        599    947 MD2C          599    715
QSO: 14000 CW 2012-05-27 2207 VE2AWR        599    948 OM5X          599   1753
QSO: 14000 CW 2012-05-27 2209 VE2AWR        599    949 KC3R          599   3501
QSO: 14000 CW 2012-05-27 2210 VE2AWR        599    950 DL5XJ         599    425
QSO: 14000 CW 2012-05-27 2212 VE2AWR        599    951 IS0IGV        599    551
QSO: 14000 CW 2012-05-27 2214 VE2AWR        599    952 CR3L          599   3248
QSO: 21000 CW 2012-05-27 2219 VE2AWR        599    953 LZ40YE        599    531
QSO: 21000 CW 2012-05-27 2222 VE2AWR        599    954 NJ7N          599    522
QSO: 21000 CW 2012-05-27 2223 VE2AWR        599    955 LZ1BJ         599   1280
QSO: 21000 CW 2012-05-27 2225 VE2AWR        599    956 NF5T          599    597
QSO: 21000 CW 2012-05-27 2226 VE2AWR        599    957 LA6YEA        599    204
QSO: 21000 CW 2012-05-27 2227 VE2AWR        599    958 YT5N          599    836
QSO: 21000 CW 2012-05-27 2229 VE2AWR        599    959 UY5BA         599   1000
QSO: 21000 CW 2012-05-27 2231 VE2AWR        599    960 DF2UU         599   1673
QSO: 14000 CW 2012-05-27 2233 VE2AWR        599    961 CR3A          599   2437
QSO: 14000 CW 2012-05-27 2235 VE2AWR        599    962 KY7M          599   1005
QSO: 14000 CW 2012-05-27 2237 VE2AWR        599    963 YT3M          599   2682
QSO: 14000 CW 2012-05-27 2238 VE2AWR        599    964 EE8X          599   2426
QSO: 14000 CW 2012-05-27 2241 VE2AWR        599    965 KG9N          599    520
QSO: 14000 CW 2012-05-27 2243 VE2AWR        599    966 K9QVB         599   1331
QSO: 14000 CW 2012-05-27 2244 VE2AWR        599    967 WR0A          599    657
QSO: 14000 CW 2012-05-27 2245 VE2AWR        599    968 IK8UND        599   1353
QSO: 14000 CW 2012-05-27 2246 VE2AWR        599    969 F6HKA         599    844
QSO: 14000 CW 2012-05-27 2247 VE2AWR        599    970 OK6Y          599   1521
QSO: 14000 CW 2012-05-27 2248 VE2AWR        599    971 DL6KVA        599   1978
QSO: 14000 CW 2012-05-27 2250 VE2AWR        599    972 9A207T        599   2317
QSO: 14000 CW 2012-05-27 2252 VE2AWR        599    973 GS0TOW        599    480
QSO: 14000 CW 2012-05-27 2254 VE2AWR        599    974 N3CZ          599    595
QSO: 14000 CW 2012-05-27 2256 VE2AWR        599    975 DK3GI         599    943
