START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 9A1A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 35450380
OPERATORS: 9A2DQ,9A5E,9A5W,9A6A,9A7IMR,9A7R,9A9A
CLUB: CROATIAN CONTEST CLUB
NAME: HRVATSKI DX KLUB
SOAPBOX: Due to typing failure one QSo is registred as 9A1A
QSO: 14030 CW 2012-05-26 2251 9A1A          599 1590   W7PV/7        599 046
QSO:  3537 CW 2012-05-26 2251 9A1A          599 0552   UT8IM         599 535
QSO:  1815 CW 2012-05-26 2251 9A1A          599 0271   SW8A          599 2139
QSO: 14030 CW 2012-05-26 2251 9A1A          599 1591   HS5AC         599 271
QSO:  3537 CW 2012-05-26 2251 9A1A          599 0553   YO4DW         599 743
QSO:  7025 CW 2012-05-26 2251 9A1A          599 1062   OL1C          599 1452
QSO:  3537 CW 2012-05-26 2252 9A1A          599 0554   LY1BX         599 299
QSO: 14030 CW 2012-05-26 2253 9A1A          599 1592   K2ITT         599 011
QSO:  3537 CW 2012-05-26 2254 9A1A          599 0555   UT6IK         599 044
QSO: 14030 CW 2012-05-26 2254 9A1A          599 1593   K7OM          599 060
QSO:  7016 CW 2012-05-26 2254 9A1A          599 1063   VE2OXA        599 1130
QSO:  3537 CW 2012-05-26 2254 9A1A          599 0556   IV3KAS        599 129
QSO: 21026 CW 2012-05-26 2255 9A1A          599 1738   YL8M          599 1359
QSO: 14030 CW 2012-05-26 2255 9A1A          599 1594   W0QQG         599 289
QSO:  7027 CW 2012-05-26 2255 9A1A          599 1064   DK7AN         599 138
QSO: 14030 CW 2012-05-26 2255 9A1A          599 1595   K7XC          599 189
QSO: 21019 CW 2012-05-26 2256 9A1A          599 1739   RW1ZA         599 300
QSO:  3537 CW 2012-05-26 2256 9A1A          599 0557   DF4WC         599 205
QSO: 21018 CW 2012-05-26 2256 9A1A          599 1740   KU1CW         599 1510
QSO:  3537 CW 2012-05-26 2256 9A1A          599 0558   LY5K          599 051
QSO:  7035 CW 2012-05-26 2257 9A1A          599 1065   6Y3W          599 2436
QSO: 14030 CW 2012-05-26 2257 9A1A          599 1596   W8HGH         599 180
QSO: 14030 CW 2012-05-26 2258 9A1A          599 1597   W0MRZ         599 107
QSO: 21015 CW 2012-05-26 2258 9A1A          599 1741   VE5MX         599 107
QSO:  7032 CW 2012-05-26 2258 9A1A          599 1066   CR2AA         599 105
QSO:  3537 CW 2012-05-26 2258 9A1A          599 0559   UA3DA         599 655
QSO: 21015 CW 2012-05-26 2258 9A1A          599 1742   UA3TCJ        599 402
QSO:  7027 CW 2012-05-26 2258 9A1A          599 1067   UW7RV         599 247
QSO:  3537 CW 2012-05-26 2259 9A1A          599 0560   R8MD          599 421
QSO: 14030 CW 2012-05-26 2259 9A1A          599 1598   KS9K          599 1227
QSO:  1834 CW 2012-05-26 2259 9A1A          599 0272   EW8DJ         599 1027
QSO: 14030 CW 2012-05-26 2259 9A1A          599 1599   AA4GA         599 083
QSO: 21011 CW 2012-05-26 2259 9A1A          599 1743   WW2DX         599 2279
QSO:  3537 CW 2012-05-26 2259 9A1A          599 0561   LY4T          599 1343
QSO: 21006 CW 2012-05-26 2259 9A1A          599 1744   ED1R          599 1391
QSO:  1820 CW 2012-05-26 2300 9A1A          599 0273   DL2DX         599 167
QSO: 14030 CW 2012-05-26 2301 9A1A          599 1600   W9CF          599 181
QSO:  3537 CW 2012-05-26 2301 9A1A          599 0562   LY2TS         599 444
QSO:  7027 CW 2012-05-26 2301 9A1A          599 1068   DL3LSM        599 321
QSO: 21021 CW 2012-05-26 2301 9A1A          599 1745   SA6G          599 327
QSO: 14030 CW 2012-05-26 2301 9A1A          599 1601   OZ3ABE        599 343
QSO:  7027 CW 2012-05-26 2301 9A1A          599 1069   W2JU          599 352
QSO: 14030 CW 2012-05-26 2302 9A1A          599 1602   K4MM          599 418
QSO:  3537 CW 2012-05-26 2302 9A1A          599 0563   DJ5MW         599 1887
QSO:  3537 CW 2012-05-26 2302 9A1A          599 0564   R3QA          599 1332
QSO: 21108 CW 2012-05-26 2302 9A1A          599 1746   NQ7R          599 200
QSO:  3537 CW 2012-05-26 2303 9A1A          599 0565   OM2MM         599 165
QSO: 21091 CW 2012-05-26 2303 9A1A          599 1747   4L0A          599 2415
QSO: 14030 CW 2012-05-26 2303 9A1A          599 1603   KB9GSY        599 194
QSO:  3537 CW 2012-05-26 2304 9A1A          599 0566   YU2AA         599 270
QSO:  7027 CW 2012-05-26 2304 9A1A          599 1070   RT9YA         599 369
QSO: 21085 CW 2012-05-26 2305 9A1A          599 1748   OL4A          599 1286
QSO: 14030 CW 2012-05-26 2305 9A1A          599 1604   N3RR          599 387
QSO:  3537 CW 2012-05-26 2305 9A1A          599 0567   UU3JU         599 681
QSO: 21033 CW 2012-05-26 2305 9A1A          599 1749   EF5F          599 1275
QSO:  7027 CW 2012-05-26 2305 9A1A          599 1071   DK4AA         599 196
QSO:  3537 CW 2012-05-26 2306 9A1A          599 0568   M7A           599 1257
QSO: 21025 CW 2012-05-26 2306 9A1A          599 1750   EF8M          599 2529
QSO:  7019 CW 2012-05-26 2306 9A1A          599 1072   OM7JG         599 1140
QSO: 14030 CW 2012-05-26 2307 9A1A          599 1605   W9XN          599 068
QSO: 21024 CW 2012-05-26 2307 9A1A          599 1751   VK2DX         599 286
QSO: 14030 CW 2012-05-26 2307 9A1A          599 1606   UC0A          599 825
QSO: 21023 CW 2012-05-26 2307 9A1A          599 1752   ND1Y          599 077
QSO:  7027 CW 2012-05-26 2307 9A1A          599 1073   TK4A          599 609
QSO:  3537 CW 2012-05-26 2308 9A1A          599 0569   EA1VT         599 408
QSO:  7027 CW 2012-05-26 2308 9A1A          599 1074   UR5QA         599 261
QSO: 21017 CW 2012-05-26 2309 9A1A          599 1753   KS7AA         599 1639
QSO:  7022 CW 2012-05-26 2309 9A1A          599 1075   9V1YC         599 762
QSO: 21017 CW 2012-05-26 2310 9A1A          599 1754   WW4R          599 1751
QSO: 14030 CW 2012-05-26 2310 9A1A          599 1607   KI7Y          599 403
QSO:  3537 CW 2012-05-26 2310 9A1A          599 0570   SW8A          599 2157
QSO: 14030 CW 2012-05-26 2310 9A1A          599 1608   OY4M          599 111
QSO:  3537 CW 2012-05-26 2311 9A1A          599 0571   9A3W          599 718
QSO:  7027 CW 2012-05-26 2311 9A1A          599 1076   IZ8JFL/1      599 383
QSO:  3537 CW 2012-05-26 2311 9A1A          599 0572   US1PM         599 423
QSO: 14030 CW 2012-05-26 2311 9A1A          599 1609   HG4I          599 577
QSO:  7031 CW 2012-05-26 2312 9A1A          599 1077   HA5BSW        599 410
QSO:  3537 CW 2012-05-26 2312 9A1A          599 0573   EA5DD         599 436
QSO: 21039 CW 2012-05-26 2312 9A1A          599 1755   L33M          599 214
QSO: 14030 CW 2012-05-26 2313 9A1A          599 1610   KZ2V          599 242
QSO:  1819 CW 2012-05-26 2314 9A1A          599 0274   YL2KO         599 1479
QSO: 21005 CW 2012-05-26 2314 9A1A          599 1756   CW5W          599 1614
QSO:  7027 CW 2012-05-26 2314 9A1A          599 1078   UX8ZA         599 269
QSO: 14030 CW 2012-05-26 2314 9A1A          599 1611   N3ER          599 278
QSO:  3537 CW 2012-05-26 2314 9A1A          599 0574   YU3W          599 102
QSO: 21026 CW 2012-05-26 2315 9A1A          599 1757   LZ40YE        599 387
QSO: 14030 CW 2012-05-26 2315 9A1A          599 1612   W3MRL         599 001
QSO:  3537 CW 2012-05-26 2315 9A1A          599 0575   YO3APJ        599 885
QSO: 14030 CW 2012-05-26 2315 9A1A          599 1613   EA7AZA        599 190
QSO:  3537 CW 2012-05-26 2315 9A1A          599 0576   SP1AEN        599 753
QSO:  1834 CW 2012-05-26 2316 9A1A          599 0275   UX3HA         599 693
QSO: 14030 CW 2012-05-26 2316 9A1A          599 1614   WD0BC         599 031
QSO:  3537 CW 2012-05-26 2316 9A1A          599 0577   IK1CCS        599 007
QSO:  3537 CW 2012-05-26 2316 9A1A          599 0578   LA5LJA        599 452
QSO:  3537 CW 2012-05-26 2317 9A1A          599 0579   OZ/DK3WE      599 368
QSO: 14030 CW 2012-05-26 2317 9A1A          599 1615   YU1TY         599 063
QSO: 14038 CW 2012-05-26 2318 9A1A          599 1616   WR0A          599 270
QSO:  3537 CW 2012-05-26 2318 9A1A          599 0580   SV8CRI        599 246
QSO: 21028 CW 2012-05-26 2318 9A1A          599 1758   NN5J          599 2010
QSO:  7027 CW 2012-05-26 2318 9A1A          599 1079   K9UQN         599 380
QSO: 14030 CW 2012-05-26 2318 9A1A          599 1617   KT0P          599 038
QSO: 21025 CW 2012-05-26 2319 9A1A          599 1759   9A5Y          599 1431
QSO: 14030 CW 2012-05-26 2319 9A1A          599 1618   W0AIH         599 376
QSO: 14030 CW 2012-05-26 2319 9A1A          599 1619   N4IJ          599 033
QSO:  7027 CW 2012-05-26 2320 9A1A          599 1080   K4FTO         599 202
QSO: 21020 CW 2012-05-26 2320 9A1A          599 1760   PV8ADI        599 165
QSO: 14030 CW 2012-05-26 2320 9A1A          599 1620   N4QS          599 325
QSO: 14030 CW 2012-05-26 2321 9A1A          599 1621   KI4GIP        599 005
QSO:  3537 CW 2012-05-26 2322 9A1A          599 0581   DJ3JD         599 487
QSO: 21026 CW 2012-05-26 2322 9A1A          599 1761   N4UC          599 261
QSO: 14029 CW 2012-05-26 2322 9A1A          599 1622   W7ZI          599 011
QSO:  1811 CW 2012-05-26 2322 9A1A          599 0276   OK1BLU        599 153
QSO:  7027 CW 2012-05-26 2323 9A1A          599 1081   N4LPD         599 022
QSO: 21026 CW 2012-05-26 2323 9A1A          599 1762   HG1S          599 1289
QSO: 14029 CW 2012-05-26 2323 9A1A          599 1623   7J1YAJ        599 581
QSO: 21026 CW 2012-05-26 2324 9A1A          599 1763   KE1R          599 076
QSO:  3537 CW 2012-05-26 2324 9A1A          599 0582   RN4CA         599 422
QSO: 14029 CW 2012-05-26 2324 9A1A          599 1624   WR4B          599 036
QSO:  7027 CW 2012-05-26 2324 9A1A          599 1082   EA4XT         599 193
QSO: 21026 CW 2012-05-26 2325 9A1A          599 1764   WD5IYT        599 114
QSO:  3537 CW 2012-05-26 2325 9A1A          599 0583   UW7F          599 363
QSO:  7039 CW 2012-05-26 2325 9A1A          599 1083   K1LZ          599 1983
QSO: 14029 CW 2012-05-26 2325 9A1A          599 1625   K8PTT         599 043
QSO: 21026 CW 2012-05-26 2325 9A1A          599 1765   NM3A          599 088
QSO: 14029 CW 2012-05-26 2325 9A1A          599 1626   EA1VT         599 418
QSO: 21026 CW 2012-05-26 2325 9A1A          599 1766   K0ALT         599 001
QSO:  3537 CW 2012-05-26 2325 9A1A          599 0584   4X0W          599 1130
QSO: 21026 CW 2012-05-26 2326 9A1A          599 1767   YV8AD         599 257
QSO:  7030 CW 2012-05-26 2326 9A1A          599 1084   VE3EJ         599 1742
QSO: 14029 CW 2012-05-26 2326 9A1A          599 1627   VK8AA         599 040
QSO: 21026 CW 2012-05-26 2327 9A1A          599 1768   ZL3PAH        599 155
QSO:  7034 CW 2012-05-26 2327 9A1A          599 1085   AD4Z          599 1879
QSO: 14029 CW 2012-05-26 2327 9A1A          599 1628   W7IJ          599 208
QSO:  1826 CW 2012-05-26 2328 9A1A          599 0277   PA0MIR        599 380
QSO:  7015 CW 2012-05-26 2328 9A1A          599 1086   WY3A          599 176
QSO: 14029 CW 2012-05-26 2328 9A1A          599 1629   WM3T          599 1865
QSO:  3537 CW 2012-05-26 2328 9A1A          599 0585   DJ2OD         599 103
QSO:  7013 CW 2012-05-26 2328 9A1A          599 1087   WM3T          599 1866
QSO:  3537 CW 2012-05-26 2329 9A1A          599 0586   OZ4FF         599 435
QSO:  3537 CW 2012-05-26 2330 9A1A          599 0587   ON4CAS        599 457
QSO: 14029 CW 2012-05-26 2331 9A1A          599 1630   AE4EC         599 079
QSO:  3537 CW 2012-05-26 2331 9A1A          599 0588   OL7C          599 1643
QSO:  7027 CW 2012-05-26 2331 9A1A          599 1088   KT1B          599 034
QSO:  1818 CW 2012-05-26 2332 9A1A          599 0278   UR5KER        599 078
QSO:  3537 CW 2012-05-26 2333 9A1A          599 0589   PA3CVI        599 484
QSO:  3537 CW 2012-05-26 2334 9A1A          599 0590   E75MC         599 295
QSO:  1839 CW 2012-05-26 2334 9A1A          599 0279   YP9W          599 1958
QSO:  3537 CW 2012-05-26 2334 9A1A          599 0591   DL3RAD        599 238
QSO:  1834 CW 2012-05-26 2335 9A1A          599 0280   DA0I          599 1594
QSO:  3537 CW 2012-05-26 2335 9A1A          599 0592   HA6NL         599 953
QSO:  3537 CW 2012-05-26 2336 9A1A          599 0593   DJ6QT         599 368
QSO: 14029 CW 2012-05-26 2336 9A1A          599 1631   CO2IZ         599 065
QSO: 14029 CW 2012-05-26 2337 9A1A          599 1632   K5KLA         599 129
QSO:  3556 CW 2012-05-26 2337 9A1A          599 0594   YT6T          599 082
QSO: 14029 CW 2012-05-26 2337 9A1A          599 1633   W4YE          599 643
QSO: 14029 CW 2012-05-26 2337 9A1A          599 1634   DK0IU         599 020
QSO:  1832 CW 2012-05-26 2338 9A1A          599 0281   RG5A          599 1031
QSO:  3501 CW 2012-05-26 2339 9A1A          599 0595   IK4VET        599 318
QSO: 14029 CW 2012-05-26 2340 9A1A          599 1635   N7GR          599 066
QSO:  3503 CW 2012-05-26 2340 9A1A          599 0596   DR5N          599 1847
QSO:  7027 CW 2012-05-26 2340 9A1A          599 1089   NG2O          599 207
QSO:  7027 CW 2012-05-26 2341 9A1A          599 1090   GI4DOH        599 618
QSO: 14029 CW 2012-05-26 2341 9A1A          599 1636   YO9HP         599 760
QSO: 14029 CW 2012-05-26 2342 9A1A          599 1637   AD7JP         599 1018
QSO:  3537 CW 2012-05-26 2342 9A1A          599 0597   G3JJZ         599 240
QSO:  7027 CW 2012-05-26 2343 9A1A          599 1091   WD3K          599 247
QSO: 14029 CW 2012-05-26 2343 9A1A          599 1638   W2LID         599 001
QSO:  3537 CW 2012-05-26 2345 9A1A          599 0598   UA6CEY        599 164
QSO: 21008 CW 2012-05-26 2346 9A1A          599 1769   N4WO          599 304
QSO:  7027 CW 2012-05-26 2346 9A1A          599 1092   W1XH          599 094
QSO: 14029 CW 2012-05-26 2347 9A1A          599 1639   W8IDM         599 101
QSO:  7027 CW 2012-05-26 2347 9A1A          599 1093   IK2XDE        599 382
QSO:  7027 CW 2012-05-26 2347 9A1A          599 1094   DJ3XA         599 071
QSO: 21008 CW 2012-05-26 2348 9A1A          599 1770   KZ5D          599 309
QSO:  7027 CW 2012-05-26 2348 9A1A          599 1095   OZ4FF         599 455
QSO:  7027 CW 2012-05-26 2349 9A1A          599 1096   WA1LWS        599 260
QSO:  7027 CW 2012-05-26 2349 9A1A          599 1097   N3RR          599 426
QSO: 14029 CW 2012-05-26 2350 9A1A          599 1640   WB8MIW        599 046
QSO:  7027 CW 2012-05-26 2351 9A1A          599 1098   N2JNZ         599 069
QSO: 14029 CW 2012-05-26 2351 9A1A          599 1641   OK7Y          599 865
QSO:  7027 CW 2012-05-26 2351 9A1A          599 1099   LZ1OJ         599 339
QSO: 14029 CW 2012-05-26 2352 9A1A          599 1642   K6LJC         599 025
QSO: 14029 CW 2012-05-26 2352 9A1A          599 1643   KC4QYG        599 016
QSO:  7027 CW 2012-05-26 2353 9A1A          599 1100   DL1EAL        599 290
QSO:  7027 CW 2012-05-26 2353 9A1A          599 1101   W8VVE         599 130
QSO:  3537 CW 2012-05-26 2353 9A1A          599 0599   OK2SGW        599 505
QSO: 14029 CW 2012-05-26 2353 9A1A          599 1644   AD9Y          599 002
QSO:  7027 CW 2012-05-26 2354 9A1A          599 1102   RZ1AU         599 095
QSO:  3537 CW 2012-05-26 2354 9A1A          599 0600   US2IF         599 287
QSO: 14029 CW 2012-05-26 2354 9A1A          599 1645   W4AAM         599 015
QSO: 14029 CW 2012-05-26 2355 9A1A          599 1646   W1ZMB         599 053
QSO:  3545 CW 2012-05-26 2355 9A1A          599 0601   DL0UM         599 1060
QSO:  7005 CW 2012-05-26 2356 9A1A          599 1103   WC1M          599 2102
QSO:  7006 CW 2012-05-26 2356 9A1A          599 1104   W3EF          599 1151
QSO: 14029 CW 2012-05-26 2356 9A1A          599 1647   W9ILF         599 056
QSO:  7027 CW 2012-05-26 2357 9A1A          599 1105   RZ3QS         599 692
QSO:  3541 CW 2012-05-26 2358 9A1A          599 0602   SO7L          599 925
QSO: 14036 CW 2012-05-26 2358 9A1A          599 1648   S54K          599 1231
QSO:  7004 CW 2012-05-26 2358 9A1A          599 1106   NM1JY         599 252
QSO:  3537 CW 2012-05-26 2359 9A1A          599 0603   S52ZW         599 119
QSO: 14003 CW 2012-05-26 2359 9A1A          599 1649   KQ2M          599 1580
QSO:  7000 CW 2012-05-26 2359 9A1A          599 1107   WW2DX         599 2368
QSO:  3537 CW 2012-05-26 2359 9A1A          599 0604   DL5JS         599 585
QSO:  7000 CW 2012-05-26 2359 9A1A          599 1108   NV1N          599 1280
QSO:  3505 CW 2012-05-27 0000 9A1A          599 0605   DR8A          599 977
QSO:  7027 CW 2012-05-27 0000 9A1A          599 1109   KE4KY         599 469
QSO: 14029 CW 2012-05-27 0001 9A1A          599 1650   AF9T          599 162
QSO:  3519 CW 2012-05-27 0001 9A1A          599 0606   M0BPQ         599 278
QSO:  3522 CW 2012-05-27 0002 9A1A          599 0607   OK2MBP        599 889
QSO:  7018 CW 2012-05-27 0002 9A1A          599 1110   WU3A          599 1524
QSO:  3516 CW 2012-05-27 0003 9A1A          599 0608   YL2SM         599 1870
QSO:  7020 CW 2012-05-27 0003 9A1A          599 1111   K3MD          599 909
QSO: 14029 CW 2012-05-27 0004 9A1A          599 1651   KN8L          599 091
QSO:  7027 CW 2012-05-27 0004 9A1A          599 1112   US7WW         599 302
QSO:  7027 CW 2012-05-27 0005 9A1A          599 1113   G7PVZ         599 110
QSO: 21017 CW 2012-05-27 0005 9A1A          599 1771   PR7HR         599 113
QSO:  3537 CW 2012-05-27 0005 9A1A          599 0609   UX8ZA         599 308
QSO: 14029 CW 2012-05-27 0006 9A1A          599 1652   N7AC          599 068
QSO:  7027 CW 2012-05-27 0006 9A1A          599 1114   VE2BZO        599 048
QSO: 21014 CW 2012-05-27 0007 9A1A          599 1772   LZ2HR         599 1089
QSO: 14029 CW 2012-05-27 0007 9A1A          599 1653   EF3A          599 1496
QSO:  3517 CW 2012-05-27 0007 9A1A          599 0610   UX2U          599 1572
QSO:  7027 CW 2012-05-27 0007 9A1A          599 1115   EB5CS         599 222
QSO:  3532 CW 2012-05-27 0008 9A1A          599 0611   RA1AL         599 825
QSO:  7023 CW 2012-05-27 0008 9A1A          599 1116   KQ2M          599 1588
QSO: 14029 CW 2012-05-27 0008 9A1A          599 1654   VE3HX         599 016
QSO:  3539 CW 2012-05-27 0009 9A1A          599 0612   S51W          599 526
QSO: 14029 CW 2012-05-27 0009 9A1A          599 1655   WW3DE         599 041
QSO:  7027 CW 2012-05-27 0009 9A1A          599 1117   KU1CW         599 1613
QSO: 14029 CW 2012-05-27 0010 9A1A          599 1656   KF0UR         599 221
QSO:  7027 CW 2012-05-27 0010 9A1A          599 1118   WA8QYJ        599 334
QSO:  3537 CW 2012-05-27 0010 9A1A          599 0613   LY2MM         599 1038
QSO:  7027 CW 2012-05-27 0010 9A1A          599 1119   TF3GB         599 595
QSO:  7027 CW 2012-05-27 0011 9A1A          599 1120   LA5LJA        599 500
QSO:  7027 CW 2012-05-27 0011 9A1A          599 1121   VE2FK         599 305
QSO:  3537 CW 2012-05-27 0011 9A1A          599 0614   UA4W          599 1748
QSO: 14029 CW 2012-05-27 0012 9A1A          599 1657   CX9AU         599 522
QSO:  7027 CW 2012-05-27 0012 9A1A          599 1122   OY4M          599 143
QSO:  3537 CW 2012-05-27 0012 9A1A          599 0615   DF5BM         599 403
QSO:  7027 CW 2012-05-27 0013 9A1A          599 1123   SP4JTJ        599 050
QSO:  3537 CW 2012-05-27 0013 9A1A          599 0616   DF2UU         599 1128
QSO: 14029 CW 2012-05-27 0013 9A1A          599 1658   NI7R          599 281
QSO:  7027 CW 2012-05-27 0015 9A1A          599 1124   W1OX          599 374
QSO:  3537 CW 2012-05-27 0016 9A1A          599 0617   OK8DD         599 090
QSO:  3537 CW 2012-05-27 0016 9A1A          599 0618   IN3FHE        599 495
QSO:  7024 CW 2012-05-27 0016 9A1A          599 1125   KD4D          599 679
QSO: 14029 CW 2012-05-27 0016 9A1A          599 1659   WA5SOG        599 293
QSO:  7022 CW 2012-05-27 0017 9A1A          599 1126   NP4Z          599 1613
QSO: 14029 CW 2012-05-27 0017 9A1A          599 1660   K5ME          599 130
QSO:  3507 CW 2012-05-27 0018 9A1A          599 0619   CN3A          599 1595
QSO: 14029 CW 2012-05-27 0018 9A1A          599 1661   AI5P          599 001
QSO: 14029 CW 2012-05-27 0019 9A1A          599 1662   KI4PG         599 011
QSO: 14029 CW 2012-05-27 0020 9A1A          599 1663   WA1T          599 028
QSO:  7027 CW 2012-05-27 0020 9A1A          599 1127   N3KR          599 340
QSO: 14029 CW 2012-05-27 0020 9A1A          599 1664   KQ0C          599 015
QSO: 14029 CW 2012-05-27 0021 9A1A          599 1665   NO6T          599 443
QSO:  3537 CW 2012-05-27 0021 9A1A          599 0620   YU2A          599 1173
QSO: 14029 CW 2012-05-27 0022 9A1A          599 1666   VA2AM         599 022
QSO:  7033 CW 2012-05-27 0022 9A1A          599 1128   K8MP          599 215
QSO:  3537 CW 2012-05-27 0022 9A1A          599 0621   K3ZM          599 1329
QSO: 14029 CW 2012-05-27 0022 9A1A          599 1667   N5LYJ         599 086
QSO:  7027 CW 2012-05-27 0023 9A1A          599 1129   PA3ACA        599 194
QSO: 14029 CW 2012-05-27 0023 9A1A          599 1668   W7WH          599 307
QSO: 14029 CW 2012-05-27 0023 9A1A          599 1669   AC5K          599 254
QSO:  1841 CW 2012-05-27 0024 9A1A          599 0282   SO7L          599 960
QSO:  3537 CW 2012-05-27 0024 9A1A          599 0622   LZ7H          599 450
QSO:  7027 CW 2012-05-27 0025 9A1A          599 1130   K3GHH         599 005
QSO:  3504 CW 2012-05-27 0026 9A1A          599 0623   9A4J          599 1128
QSO:  7027 CW 2012-05-27 0026 9A1A          599 1131   PR7HR         599 118
QSO: 14029 CW 2012-05-27 0026 9A1A          599 1670   ZL2K          599 003
QSO:  3532 CW 2012-05-27 0026 9A1A          599 0624   YT2R          599 1681
QSO: 14029 CW 2012-05-27 0026 9A1A          599 1671   KC5EA         599 059
QSO:  1820 CW 2012-05-27 0026 9A1A          599 0283   YO9HP         599 808
QSO:  3517 CW 2012-05-27 0026 9A1A          599 0625   9A8W          599 126
QSO: 14029 CW 2012-05-27 0026 9A1A          599 1672   VE3WZ         599 001
QSO:  7008 CW 2012-05-27 0027 9A1A          599 1132   AA3B          599 2019
QSO: 14029 CW 2012-05-27 0027 9A1A          599 1673   W5YH          599 194
QSO:  3502 CW 2012-05-27 0028 9A1A          599 0626   EI6IZ         599 192
QSO:  7009 CW 2012-05-27 0028 9A1A          599 1133   OM3BH         599 2173
QSO: 14029 CW 2012-05-27 0028 9A1A          599 1674   KA8HDE        599 063
QSO:  7014 CW 2012-05-27 0028 9A1A          599 1134   S57AL         599 1717
QSO: 14029 CW 2012-05-27 0029 9A1A          599 1675   NY6N          599 1937
QSO:  3537 CW 2012-05-27 0029 9A1A          599 0627   DF4XX         599 428
QSO:  7016 CW 2012-05-27 0029 9A1A          599 1135   VA1MM         599 346
QSO:  3537 CW 2012-05-27 0029 9A1A          599 0628   RG5A          599 1088
QSO: 14029 CW 2012-05-27 0030 9A1A          599 1676   NB3R          599 394
QSO:  3521 CW 2012-05-27 0030 9A1A          599 0629   4U1ITU        518 2045
QSO: 14029 CW 2012-05-27 0030 9A1A          599 1677   AB6L          599 024
QSO:  3518 CW 2012-05-27 0031 9A1A          599 0630   OL4A          599 277
QSO: 14029 CW 2012-05-27 0031 9A1A          599 1678   VA3ATT        599 028
QSO:  7025 CW 2012-05-27 0031 9A1A          599 1136   K9LJN         599 095
QSO:  3537 CW 2012-05-27 0032 9A1A          599 0631   F5KLE         599 060
QSO:  7024 CW 2012-05-27 0033 9A1A          599 1137   WN9O          599 969
QSO:  3537 CW 2012-05-27 0033 9A1A          599 0632   UR5EPV        599 282
QSO: 21056 CW 2012-05-27 0033 9A1A          599 1773   NC8C          599 132
QSO: 14029 CW 2012-05-27 0034 9A1A          599 1679   N9MXT         599 014
QSO: 14029 CW 2012-05-27 0034 9A1A          599 1680   NB2T          599 098
QSO: 14029 CW 2012-05-27 0035 9A1A          599 1681   WK5T          599 2491
QSO:  7031 CW 2012-05-27 0035 9A1A          599 1138   VE3TW         599 295
QSO: 14029 CW 2012-05-27 0036 9A1A          599 1682   K2QBN         599 040
QSO:  7031 CW 2012-05-27 0036 9A1A          599 1139   WW4R          599 1844
QSO: 21018 CW 2012-05-27 0036 9A1A          599 1774   NY6N          599 1945
QSO: 14029 CW 2012-05-27 0036 9A1A          599 1683   NW3H          599 106
QSO:  3522 CW 2012-05-27 0037 9A1A          599 0633   GM0F          599 2280
QSO:  7031 CW 2012-05-27 0037 9A1A          599 1140   OL7C          599 1699
QSO:  7031 CW 2012-05-27 0038 9A1A          599 1141   N4AA          599 157
QSO: 21022 CW 2012-05-27 0038 9A1A          599 1775   NI8G          599 141
QSO: 14034 CW 2012-05-27 0038 9A1A          599 1684   F1AKK         599 171
QSO:  3537 CW 2012-05-27 0039 9A1A          599 0634   M5E           599 936
QSO: 14029 CW 2012-05-27 0039 9A1A          599 1685   HB9DHG        599 980
QSO:  7031 CW 2012-05-27 0040 9A1A          599 1142   WO4O          599 1223
QSO: 14029 CW 2012-05-27 0040 9A1A          599 1686   N6ER          599 071
QSO:  3537 CW 2012-05-27 0040 9A1A          599 0635   DL5AWI        599 412
QSO: 14029 CW 2012-05-27 0040 9A1A          599 1687   VE2HLS        599 038
QSO: 14029 CW 2012-05-27 0041 9A1A          599 1688   KW9N          599 005
QSO: 21038 CW 2012-05-27 0041 9A1A          599 1776   4Z5MU         599 062
QSO:  7019 CW 2012-05-27 0041 9A1A          599 1143   OK5T          599 1469
QSO: 14029 CW 2012-05-27 0041 9A1A          599 1689   KB3TAW        599 001
QSO:  7031 CW 2012-05-27 0042 9A1A          599 1144   GQ3SVK        599 104
QSO:  7031 CW 2012-05-27 0042 9A1A          599 1145   K3TEJ         599 378
QSO: 14029 CW 2012-05-27 0042 9A1A          599 1690   KM7Q          599 189
QSO: 21048 CW 2012-05-27 0043 9A1A          599 1777   K1JB          599 016
QSO: 14029 CW 2012-05-27 0043 9A1A          599 1691   W8MJ          599 1573
QSO:  3537 CW 2012-05-27 0043 9A1A          599 0636   GQ3ZOD        599 150
QSO: 14029 CW 2012-05-27 0043 9A1A          599 1692   NM1J          599 048
QSO:  7007 CW 2012-05-27 0043 9A1A          599 1146   WY3P          599 006
QSO: 14029 CW 2012-05-27 0043 9A1A          599 1693   K8QKY         599 241
QSO: 14029 CW 2012-05-27 0044 9A1A          599 1694   ON5DI         599 004
QSO:  7026 CW 2012-05-27 0044 9A1A          599 1147   K0DQ          599 2231
QSO: 21067 CW 2012-05-27 0044 9A1A          599 1778   AB3AH         599 083
QSO: 14029 CW 2012-05-27 0044 9A1A          599 1695   W4BCG         599 039
QSO:  7039 CW 2012-05-27 0045 9A1A          599 1148   CR6K          599 2122
