START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: BREZINA
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23796942
OPERATORS: OK1DO, OK1FFU, OK1RI, OK8WW, OM5AW, OM6NM
NAME: Jiri Sanda
SOAPBOX: ice contest with SUPER propagation on 15m, nothing spectacular on Low
QSO:  7025 CW 2012-05-26 1753 OL4A          599 0500   ER4DX         599 618    0
QSO: 14018 CW 2012-05-26 1753 OL4A          599 0935   JA2FXV        599 019    0
QSO: 21089 CW 2012-05-26 1753 OL4A          599 0986   NR7DX         599 222    1
QSO: 21089 CW 2012-05-26 1753 OL4A          599 0987   CW7T          599 158    1
QSO: 14018 CW 2012-05-26 1753 OL4A          599 0936   JA1IST        599 140    0
QSO: 21089 CW 2012-05-26 1753 OL4A          599 0988   WM6A          599 213    1
QSO: 14018 CW 2012-05-26 1754 OL4A          599 0937   EW6FX         599 067    0
QSO:  7034 CW 2012-05-26 1755 OL4A          599 0501   UA9QM         599 310    0
QSO:  7034 CW 2012-05-26 1755 OL4A          599 0502   RC9O          599 1532   0
QSO: 21089 CW 2012-05-26 1756 OL4A          599 0989   K4HAL         599 171    1
QSO: 14018 CW 2012-05-26 1756 OL4A          599 0938   MM3N          599 563    0
QSO: 21089 CW 2012-05-26 1757 OL4A          599 0990   DK7VW         599 488    1
QSO:  7002 CW 2012-05-26 1757 OL4A          599 0503   BY1OK         599 447    0
QSO:  7002 CW 2012-05-26 1757 OL4A          599 0504   4X0W          599 805    0
QSO: 21089 CW 2012-05-26 1757 OL4A          599 0991   AD4Z          599 1439   1
QSO: 14018 CW 2012-05-26 1758 OL4A          599 0939   RZ3DCK        599 032    0
QSO: 14018 CW 2012-05-26 1759 OL4A          599 0940   DD5M          599 835    0
QSO:  7015 CW 2012-05-26 1759 OL4A          599 0505   YE0X          599 055    0
QSO:  7015 CW 2012-05-26 1759 OL4A          599 0506   HA6NL         599 651    0
QSO: 21089 CW 2012-05-26 1759 OL4A          599 0992   N6CHU         599 065    1
QSO: 21089 CW 2012-05-26 1759 OL4A          599 0993   W4OX          599 122    1
QSO: 21089 CW 2012-05-26 1800 OL4A          599 0994   K5SNA         599 030    1
QSO: 14018 CW 2012-05-26 1800 OL4A          599 0941   OE3MWS        599 033    0
QSO: 21089 CW 2012-05-26 1800 OL4A          599 0995   RV3YR         599 139    1
QSO: 21089 CW 2012-05-26 1801 OL4A          599 0996   NE7D          599 377    1
QSO: 14018 CW 2012-05-26 1801 OL4A          599 0942   JH4RUF        599 076    0
QSO: 21089 CW 2012-05-26 1801 OL4A          599 0997   EC4CBZ        599 250    1
QSO: 21089 CW 2012-05-26 1802 OL4A          599 0998   9A2NO         599 278    1
QSO: 14004 CW 2012-05-26 1802 OL4A          599 0943   RC0F          599 834    0
QSO: 21089 CW 2012-05-26 1802 OL4A          599 0999   N4WO          599 231    1
QSO: 14008 CW 2012-05-26 1802 OL4A          599 0944   JT1CO         599 656    0
QSO: 14014 CW 2012-05-26 1803 OL4A          599 0945   OL8R          599 648    0
QSO: 21089 CW 2012-05-26 1804 OL4A          599 1000   AD1C          599 058    1
QSO: 21089 CW 2012-05-26 1805 OL4A          599 1001   AA1CA         599 159    1
QSO: 14013 CW 2012-05-26 1805 OL4A          599 0946   NI8G          599 008    0
QSO: 21089 CW 2012-05-26 1806 OL4A          599 1002   DK0ED         599 775    1
QSO: 14022 CW 2012-05-26 1806 OL4A          599 0947   9A0Z          599 1179   0
QSO: 21089 CW 2012-05-26 1807 OL4A          599 1003   LU4FD         599 117    1
QSO: 21089 CW 2012-05-26 1807 OL4A          599 1004   VE6EX         599 565    1
QSO: 14025 CW 2012-05-26 1808 OL4A          599 0948   OM0WR         599 692    0
QSO: 21089 CW 2012-05-26 1809 OL4A          599 1005   W4NJK         599 073    1
QSO: 14033 CW 2012-05-26 1809 OL4A          599 0949   DC4A          599 027    0
QSO: 21089 CW 2012-05-26 1810 OL4A          599 1006   UX1AA         599 135    1
QSO: 14049 CW 2012-05-26 1810 OL4A          599 0950   YT7W          599 745    0
QSO: 21089 CW 2012-05-26 1811 OL4A          599 1007   W8MSK         599 012    1
QSO: 21089 CW 2012-05-26 1811 OL4A          599 1008   NF8J          599 218    1
QSO: 14050 CW 2012-05-26 1812 OL4A          599 0951   UX0FF         599 202    0
QSO: 21089 CW 2012-05-26 1812 OL4A          599 1009   K7HP          599 582    1
QSO: 21089 CW 2012-05-26 1812 OL4A          599 1010   KF0UR         599 106    1
QSO: 14052 CW 2012-05-26 1812 OL4A          599 0952   YP5A          597 778    0
QSO: 21089 CW 2012-05-26 1813 OL4A          599 1011   N3EN          599 324    1
QSO: 21089 CW 2012-05-26 1813 OL4A          599 1012   VA3RKM        599 100    1
QSO: 21089 CW 2012-05-26 1814 OL4A          599 1013   VE6WQ         599 144    1
QSO: 21089 CW 2012-05-26 1814 OL4A          599 1014   KQ6K          599 061    1
QSO: 14056 CW 2012-05-26 1814 OL4A          599 0953   UZ4I          599 1197   0
QSO: 21089 CW 2012-05-26 1815 OL4A          599 1015   KU6W          599 895    1
QSO: 21089 CW 2012-05-26 1815 OL4A          599 1016   AA6EE         599 073    1
QSO: 14079 CW 2012-05-26 1815 OL4A          599 0954   OM100IG       599 871    0
QSO: 21089 CW 2012-05-26 1816 OL4A          599 1017   WA8RCN        599 218    1
QSO: 14060 CW 2012-05-26 1816 OL4A          599 0955   5C5W          599 586    0
QSO: 21089 CW 2012-05-26 1816 OL4A          599 1018   N2ESH         599 087    1
QSO: 14051 CW 2012-05-26 1817 OL4A          599 0956   9A200AA       599 503    0
QSO: 21089 CW 2012-05-26 1817 OL4A          599 1019   WA6FGV        599 098    1
QSO: 21089 CW 2012-05-26 1818 OL4A          599 1020   NE6LE         599 147    1
QSO: 21089 CW 2012-05-26 1818 OL4A          599 1021   G0WOU         599 135    1
QSO: 14018 CW 2012-05-26 1818 OL4A          599 0957   DA2C          599 1329   0
QSO: 21089 CW 2012-05-26 1819 OL4A          599 1022   W9AKS         599 040    1
QSO: 21089 CW 2012-05-26 1819 OL4A          599 1023   W7GVE         599 045    1
QSO: 14048 CW 2012-05-26 1819 OL4A          599 0958   EE3T          599 429    0
QSO: 21089 CW 2012-05-26 1820 OL4A          599 1024   9A3W          599 580    1
QSO: 21089 CW 2012-05-26 1820 OL4A          599 1025   K1SXD         599 061    1
QSO: 21089 CW 2012-05-26 1821 OL4A          599 1026   WA6KEK        599 004    1
QSO: 21089 CW 2012-05-26 1821 OL4A          599 1027   NJ4X          599 012    1
QSO: 14005 CW 2012-05-26 1822 OL4A          599 0959   VR2KW         599 098    0
QSO: 21089 CW 2012-05-26 1822 OL4A          599 1028   G3LHJ         599 112    1
QSO: 14005 CW 2012-05-26 1823 OL4A          599 0960   SO4M          599 1212   0
QSO: 21089 CW 2012-05-26 1823 OL4A          599 1029   W0AIH         599 294    1
QSO: 14045 CW 2012-05-26 1824 OL4A          599 0961   HF3TH         599 250    0
QSO: 21089 CW 2012-05-26 1825 OL4A          599 1030   N2UN          599 267    1
QSO: 21089 CW 2012-05-26 1825 OL4A          599 1031   VE7SV         599 1195   1
QSO: 21089 CW 2012-05-26 1826 OL4A          599 1032   LY2W          599 542    1
QSO: 14016 CW 2012-05-26 1826 OL4A          599 0962   AK1N          599 024    0
QSO: 14016 CW 2012-05-26 1827 OL4A          599 0963   UA0WW         599 126    0
QSO: 21089 CW 2012-05-26 1827 OL4A          599 1033   SP3POZ        599 335    1
QSO: 21089 CW 2012-05-26 1828 OL4A          599 1034   KX6X          599 028    1
QSO: 14016 CW 2012-05-26 1828 OL4A          599 0964   JH2FXK        599 040    0
QSO: 21089 CW 2012-05-26 1828 OL4A          599 1035   PE3V          599 695    1
QSO: 21089 CW 2012-05-26 1829 OL4A          599 1036   WO6M          599 334    1
QSO: 14016 CW 2012-05-26 1829 OL4A          599 0965   LA8OM         599 1218   0
QSO: 21089 CW 2012-05-26 1829 OL4A          599 1037   N1ZX          599 081    1
QSO: 14016 CW 2012-05-26 1829 OL4A          599 0966   UT5ECZ        599 292    0
QSO: 21089 CW 2012-05-26 1829 OL4A          599 1038   KV1E          599 483    1
QSO: 14016 CW 2012-05-26 1830 OL4A          599 0967   RW4WZ         599 073    0
QSO: 21089 CW 2012-05-26 1830 OL4A          599 1039   VE6TL         599 607    1
QSO: 21089 CW 2012-05-26 1830 OL4A          599 1040   WI7N          599 335    1
QSO: 14016 CW 2012-05-26 1830 OL4A          599 0968   UX1CW         599 289    0
QSO: 21089 CW 2012-05-26 1831 OL4A          599 1041   UR6IJ         599 029    1
QSO: 14016 CW 2012-05-26 1832 OL4A          599 0969   BA4II/QRP     599 247    0
QSO: 21089 CW 2012-05-26 1832 OL4A          599 1042   DF6RI         599 438    1
QSO: 14016 CW 2012-05-26 1832 OL4A          599 0970   VU2PTT        599 592    0
QSO: 21089 CW 2012-05-26 1833 OL4A          599 1043   VR2XLN        599 133    1
QSO: 14016 CW 2012-05-26 1833 OL4A          599 0971   UA0KBG        599 188    0
QSO: 21089 CW 2012-05-26 1833 OL4A          599 1044   R3OM          599 402    1
QSO: 21089 CW 2012-05-26 1834 OL4A          599 1045   K7RF          599 501    1
QSO: 21089 CW 2012-05-26 1835 OL4A          599 1046   W3PH          599 204    1
QSO: 14016 CW 2012-05-26 1835 OL4A          599 0972   DV1/JO7KMB    599 282    0
QSO: 21089 CW 2012-05-26 1835 OL4A          599 1047   W2LE          599 229    1
QSO: 14016 CW 2012-05-26 1835 OL4A          599 0973   PE2K          599 082    0
QSO: 21089 CW 2012-05-26 1836 OL4A          599 1048   VA7KO         599 472    1
QSO: 21089 CW 2012-05-26 1836 OL4A          599 1049   9A5D          599 1030   1
QSO: 21089 CW 2012-05-26 1837 OL4A          599 1050   UW7RV         599 136    1
QSO: 14018 CW 2012-05-26 1838 OL4A          599 0974   DL3EBX        599 433    0
QSO: 14018 CW 2012-05-26 1839 OL4A          599 0975   OK5Z          599 842    0
QSO: 21089 CW 2012-05-26 1840 OL4A          599 1051   KF8BT         599 026    1
QSO: 14018 CW 2012-05-26 1841 OL4A          599 0976   JI7RRS        599 015    0
QSO: 14018 CW 2012-05-26 1842 OL4A          599 0977   ES4RD         599 481    0
QSO: 21089 CW 2012-05-26 1843 OL4A          599 1052   VE6BMX        599 319    1
QSO: 14018 CW 2012-05-26 1844 OL4A          599 0978   KQ3SVK        599 006    0
QSO: 21089 CW 2012-05-26 1844 OL4A          599 1053   S51F          599 932    1
QSO:  7017 CW 2012-05-26 1845 OL4A          599 0507   OZ4FF         599 286    0
QSO:  7017 CW 2012-05-26 1845 OL4A          599 0508   UN4PG         599 205    0
QSO: 14018 CW 2012-05-26 1845 OL4A          599 0979   JH2DBQ        599 026    0
QSO: 14018 CW 2012-05-26 1846 OL4A          599 0980   KK5I          599 967    0
QSO:  7038 CW 2012-05-26 1847 OL4A          599 0509   EV1R          599 256    0
QSO:  7038 CW 2012-05-26 1847 OL4A          599 0510   OE1ZKC        599 029    0
QSO: 14018 CW 2012-05-26 1847 OL4A          599 0981   RN3A          599 261    0
QSO: 14018 CW 2012-05-26 1848 OL4A          599 0982   VE3LXV        599 107    0
QSO:  7004 CW 2012-05-26 1851 OL4A          599 0511   DL5AWI        599 171    1
QSO:  7004 CW 2012-05-26 1851 OL4A          599 0512   UA9BS         599 712    1
QSO: 14035 CW 2012-05-26 1851 OL4A          599 0983   SD6N          599 104    0
QSO:  7004 CW 2012-05-26 1852 OL4A          599 0513   EU6AA         599 209    1
QSO:  7004 CW 2012-05-26 1852 OL4A          599 0514   EU1AZ         599 1188   1
QSO: 14041 CW 2012-05-26 1852 OL4A          599 0984   IR3W          599 161    0
QSO:  7004 CW 2012-05-26 1853 OL4A          599 0515   JA2GTW        599 062    1
QSO:  7004 CW 2012-05-26 1853 OL4A          599 0516   DL4ALI        599 233    1
QSO:  7004 CW 2012-05-26 1854 OL4A          599 0517   RA9XU         599 264    1
QSO: 14054 CW 2012-05-26 1854 OL4A          599 0985   JM4WUZ        599 315    0
QSO:  7004 CW 2012-05-26 1855 OL4A          599 0518   DJ5QK         599 029    1
QSO: 14068 CW 2012-05-26 1855 OL4A          599 0986   7M4CLF        599 170    0
QSO: 14073 CW 2012-05-26 1855 OL4A          599 0987   BY5CD         599 1179   0
QSO:  7004 CW 2012-05-26 1857 OL4A          599 0519   VK9PN         599 766    1
QSO:  7004 CW 2012-05-26 1857 OL4A          599 0520   RA9C          599 119    1
QSO:  7004 CW 2012-05-26 1858 OL4A          599 0521   UT7I          599 737    1
QSO: 14025 CW 2012-05-26 1858 OL4A          599 0988   4O3A          599 1652   0
QSO: 21033 CW 2012-05-26 1859 OL4A          599 1054   OZ2TF         599 173    1
QSO: 14027 CW 2012-05-26 1859 OL4A          599 0989   AA3B          599 1668   0
QSO: 21024 CW 2012-05-26 1900 OL4A          599 1055   IR4X          599 1110   1
QSO:  7004 CW 2012-05-26 1900 OL4A          599 0522   RU4PU         599 591    1
QSO: 14058 CW 2012-05-26 1900 OL4A          599 0990   KQ8M          599 112    0
QSO:  7004 CW 2012-05-26 1901 OL4A          599 0523   DL2A          599 985    1
QSO: 14083 CW 2012-05-26 1901 OL4A          599 0991   UV5U          599 726    0
QSO:  7004 CW 2012-05-26 1901 OL4A          599 0524   DK4TP         599 019    1
QSO: 14064 CW 2012-05-26 1902 OL4A          599 0992   9A201AA       599 1031   0
QSO:  7004 CW 2012-05-26 1903 OL4A          599 0525   BD5SO         599 007    1
QSO: 14048 CW 2012-05-26 1904 OL4A          599 0993   SF0530COH     599 340    0
QSO:  7004 CW 2012-05-26 1904 OL4A          599 0526   UT3I          599 639    1
QSO:  7004 CW 2012-05-26 1906 OL4A          599 0527   EA7CWA        599 061    1
QSO: 14030 CW 2012-05-26 1906 OL4A          599 0994   US9PA         599 138    0
QSO:  7004 CW 2012-05-26 1906 OL4A          599 0528   DK3YD         599 300    1
QSO:  7004 CW 2012-05-26 1907 OL4A          599 0529   YT2R          599 1306   1
QSO: 14030 CW 2012-05-26 1908 OL4A          599 0995   DF5LW         599 066    0
QSO:  7004 CW 2012-05-26 1909 OL4A          599 0530   BD4WM         599 067    1
QSO: 14030 CW 2012-05-26 1909 OL4A          599 0996   JE1LPZ        599 040    0
QSO:  7004 CW 2012-05-26 1909 OL4A          599 0531   DR1A          599 973    1
QSO:  7004 CW 2012-05-26 1910 OL4A          599 0532   UT3MA         599 258    1
QSO:  7004 CW 2012-05-26 1910 OL4A          599 0533   UT5ZY         599 109    1
QSO:  7004 CW 2012-05-26 1910 OL4A          599 0534   R9XS          599 408    1
QSO: 14030 CW 2012-05-26 1910 OL4A          599 0997   NB4M          599 554    0
QSO:  7004 CW 2012-05-26 1910 OL4A          599 0535   RU9AC         599 092    1
QSO: 14030 CW 2012-05-26 1911 OL4A          599 0998   KG0F          599 1552   0
QSO:  7004 CW 2012-05-26 1911 OL4A          599 0536   7L1FFH        599 016    1
QSO:  7004 CW 2012-05-26 1912 OL4A          599 0537   JJ4ESI        599 010    1
QSO:  7004 CW 2012-05-26 1913 OL4A          599 0538   OK1UG         599 511    1
QSO:  7004 CW 2012-05-26 1913 OL4A          599 0539   IS0BOY        599 069    1
QSO: 14030 CW 2012-05-26 1913 OL4A          599 0999   K4FPF         599 267    0
QSO:  7004 CW 2012-05-26 1914 OL4A          599 0540   RW9C          599 750    1
QSO: 14030 CW 2012-05-26 1914 OL4A          599 1000   W2CDO         599 601    0
QSO:  7004 CW 2012-05-26 1914 OL4A          599 0541   JA5OP         599 001    1
QSO: 14030 CW 2012-05-26 1915 OL4A          599 1001   DL1EFW        599 159    0
QSO:  7004 CW 2012-05-26 1915 OL4A          599 0542   JA1AAT        599 002    1
QSO:  7004 CW 2012-05-26 1916 OL4A          599 0543   OK5TFC        599 144    1
QSO: 14030 CW 2012-05-26 1916 OL4A          599 1002   RX4YY         599 191    0
QSO:  7004 CW 2012-05-26 1916 OL4A          599 0544   DL9JBN        599 280    1
QSO:  7004 CW 2012-05-26 1916 OL4A          599 0545   OL7C          599 1381   1
QSO:  7004 CW 2012-05-26 1917 OL4A          599 0546   JS3CTQ        599 1266   1
QSO:  7004 CW 2012-05-26 1917 OL4A          599 0547   LY2MM         599 773    1
QSO:  7004 CW 2012-05-26 1917 OL4A          599 0548   OK5Z          599 888    1
QSO:  7004 CW 2012-05-26 1918 OL4A          599 0549   DL9NEI        599 132    1
QSO: 14030 CW 2012-05-26 1918 OL4A          599 1003   K3ZO          599 1142   0
QSO:  7004 CW 2012-05-26 1918 OL4A          599 0550   DM8D          599 480    1
QSO:  7004 CW 2012-05-26 1918 OL4A          599 0551   EU1FC         599 697    1
QSO:  7004 CW 2012-05-26 1918 OL4A          599 0552   IK2SAI        599 078    1
QSO:  7004 CW 2012-05-26 1919 OL4A          599 0553   UY5TE         599 582    1
QSO:  7004 CW 2012-05-26 1919 OL4A          599 0554   JO1WKO        599 248    1
QSO: 14030 CW 2012-05-26 1920 OL4A          599 1004   G3WRJ         599 022    0
QSO:  7004 CW 2012-05-26 1920 OL4A          599 0555   HG6C          599 651    1
QSO:  7004 CW 2012-05-26 1920 OL4A          599 0556   HB9AUS        599 057    1
QSO: 14030 CW 2012-05-26 1920 OL4A          599 1005   GQ3SVK        599 022    0
QSO:  7004 CW 2012-05-26 1920 OL4A          599 0557   SN7O          599 751    1
QSO:  7004 CW 2012-05-26 1921 OL4A          599 0558   IV3DRP        599 206    1
QSO:  7004 CW 2012-05-26 1921 OL4A          599 0559   OG6N          599 1142   1
QSO:  7004 CW 2012-05-26 1922 OL4A          599 0560   R7MT          599 074    1
QSO: 14030 CW 2012-05-26 1922 OL4A          599 1006   JE3AGN        599 034    0
QSO:  7004 CW 2012-05-26 1922 OL4A          599 0561   UT3EK         599 270    1
QSO: 14030 CW 2012-05-26 1923 OL4A          599 1007   HL5YI         599 184    0
QSO:  7004 CW 2012-05-26 1923 OL4A          599 0562   RQ4N          599 296    1
QSO:  7004 CW 2012-05-26 1923 OL4A          599 0563   UR4IZ         599 345    1
QSO: 14030 CW 2012-05-26 1923 OL4A          599 1008   JJ5GSY        599 042    0
QSO:  7004 CW 2012-05-26 1924 OL4A          599 0564   LY3B          599 1048   1
QSO:  7004 CW 2012-05-26 1924 OL4A          599 0565   LA7SI         599 102    1
QSO:  7004 CW 2012-05-26 1924 OL4A          599 0566   LY1R          599 1320   1
QSO:  7004 CW 2012-05-26 1925 OL4A          599 0567   JE2GUV        599 052    1
QSO: 28037 CW 2012-05-26 1925 OL4A          599 0079   NR5M          599 278    0
QSO:  7004 CW 2012-05-26 1925 OL4A          599 0568   DL5CD         599 306    1
QSO:  7004 CW 2012-05-26 1925 OL4A          599 0569   AH2Y          599 1219   1
QSO:  7004 CW 2012-05-26 1925 OL4A          599 0570   S58Q          599 399    1
QSO: 14030 CW 2012-05-26 1925 OL4A          599 1009   JA2VSO        599 433    0
QSO: 21092 CW 2012-05-26 1926 OL4A          599 1056   EA9EU         599 283    1
QSO: 14030 CW 2012-05-26 1927 OL4A          599 1010   YO7LGI        599 244    0
QSO: 21099 CW 2012-05-26 1927 OL4A          599 1057   CO8LY         599 185    1
QSO:  7004 CW 2012-05-26 1927 OL4A          599 0571   DK7AN         599 017    1
QSO:  7004 CW 2012-05-26 1928 OL4A          599 0572   ZL2J          599 498    1
QSO:  7004 CW 2012-05-26 1928 OL4A          599 0573   LZ2FM         599 322    1
QSO:  7004 CW 2012-05-26 1929 OL4A          599 0574   DL3LSM        599 230    1
QSO: 14030 CW 2012-05-26 1929 OL4A          599 1011   YO9FYP        599 158    0
QSO:  7004 CW 2012-05-26 1930 OL4A          599 0575   UA4FCO        599 215    1
QSO: 14030 CW 2012-05-26 1930 OL4A          599 1012   9A4J          599 853    0
QSO:  7004 CW 2012-05-26 1931 OL4A          599 0576   UT7QB         599 294    1
QSO: 21035 CW 2012-05-26 1930 OL4A          599 1058   KH6LC         599 948    1
QSO: 21033 CW 2012-05-26 1932 OL4A          599 1059   KZ7X          599 1019   0
QSO: 14030 CW 2012-05-26 1933 OL4A          599 1013   K1TN          599 144    0
QSO:  7004 CW 2012-05-26 1933 OL4A          599 0577   JH1QDB        599 027    1
QSO: 14030 CW 2012-05-26 1934 OL4A          599 1014   NS3Q          599 063    0
QSO: 21085 CW 2012-05-26 1935 OL4A          599 1060   K6AAB         599 249    0
QSO: 14030 CW 2012-05-26 1936 OL4A          599 1015   GQ6OKU        599 155    0
QSO: 21085 CW 2012-05-26 1936 OL4A          599 1061   YT2B          599 839    0
QSO: 21085 CW 2012-05-26 1936 OL4A          599 1062   G/DL7FA       599 188    0
QSO: 21085 CW 2012-05-26 1936 OL4A          599 1063   VE7UF         599 632    0
QSO: 28033 CW 2012-05-26 1937 OL4A          599 0080   PJ2T          599 1058   1
QSO: 14030 CW 2012-05-26 1937 OL4A          599 1016   VU2ABS        599 148    0
QSO: 21085 CW 2012-05-26 1937 OL4A          599 1064   EA1GT/QRP     599 184    1
QSO: 14030 CW 2012-05-26 1938 OL4A          599 1017   JA1XTQ        599 146    0
QSO: 21085 CW 2012-05-26 1938 OL4A          599 1065   VE7XF         599 360    1
QSO: 21085 CW 2012-05-26 1938 OL4A          599 1066   PT4T          599 219    1
QSO: 14030 CW 2012-05-26 1938 OL4A          599 1018   UA0LSK        599 171    0
QSO: 21085 CW 2012-05-26 1939 OL4A          599 1067   DL1NKS        599 686    1
QSO: 21085 CW 2012-05-26 1939 OL4A          599 1068   WC1M          599 1686   1
QSO: 14030 CW 2012-05-26 1940 OL4A          599 1019   JM2LEI        599 077    0
QSO: 21085 CW 2012-05-26 1940 OL4A          599 1069   LU1IAL        599 025    1
QSO: 21085 CW 2012-05-26 1941 OL4A          599 1070   OR2F          599 641    1
QSO: 21085 CW 2012-05-26 1941 OL4A          599 1071   WA2C          599 122    1
QSO: 21085 CW 2012-05-26 1942 OL4A          599 1072   YT5N          599 403    1
QSO: 14030 CW 2012-05-26 1943 OL4A          599 1020   UT5CY         599 244    0
QSO: 21085 CW 2012-05-26 1943 OL4A          599 1073   K9SE          599 050    1
QSO: 14030 CW 2012-05-26 1944 OL4A          599 1021   JE6GZK        599 018    0
QSO: 14030 CW 2012-05-26 1945 OL4A          599 1022   M0GVZ         599 051    0
QSO: 14030 CW 2012-05-26 1945 OL4A          599 1023   VE3EJ         599 1401   0
QSO: 14030 CW 2012-05-26 1945 OL4A          599 1024   AA1CA         599 190    0
QSO: 21085 CW 2012-05-26 1946 OL4A          599 1074   AC5K          599 136    1
QSO: 14030 CW 2012-05-26 1946 OL4A          599 1025   YE3J          599 318    0
QSO: 21085 CW 2012-05-26 1946 OL4A          599 1075   AA8TK         599 080    1
QSO: 14030 CW 2012-05-26 1946 OL4A          599 1026   RA1AL         599 636    0
QSO: 21085 CW 2012-05-26 1947 OL4A          599 1076   NC6Q          599 034    1
QSO: 21085 CW 2012-05-26 1947 OL4A          599 1077   W1XX          599 022    1
QSO: 14030 CW 2012-05-26 1947 OL4A          599 1027   JJ3SES        599 009    0
QSO: 21085 CW 2012-05-26 1947 OL4A          599 1078   NB3R          599 304    1
QSO: 14030 CW 2012-05-26 1948 OL4A          599 1028   JA4DZ         599 015    0
QSO: 21085 CW 2012-05-26 1948 OL4A          599 1079   KA2FHN        599 023    1
QSO: 14030 CW 2012-05-26 1949 OL4A          599 1029   HA5NG         599 046    0
QSO: 14030 CW 2012-05-26 1949 OL4A          599 1030   VC3T          599 1333   0
QSO: 14030 CW 2012-05-26 1950 OL4A          599 1031   JA1XGI        599 048    0
QSO: 21085 CW 2012-05-26 1950 OL4A          599 1080   NJ4X          599 029    1
QSO: 21085 CW 2012-05-26 1950 OL4A          599 1081   K3VAT         599 195    1
QSO: 14030 CW 2012-05-26 1951 OL4A          599 1032   K9UQN         599 308    0
QSO: 21085 CW 2012-05-26 1952 OL4A          599 1082   NF5Y          599 191    1
QSO: 14030 CW 2012-05-26 1952 OL4A          599 1033   KN4QD         599 292    0
QSO: 21085 CW 2012-05-26 1953 OL4A          599 1083   K0YQ          599 018    1
QSO: 14030 CW 2012-05-26 1953 OL4A          599 1034   OK2EC         599 482    0
QSO: 21085 CW 2012-05-26 1954 OL4A          599 1084   YO9AFT        599 346    1
QSO: 21085 CW 2012-05-26 1954 OL4A          599 1085   KC9QQ         599 161    1
QSO: 21085 CW 2012-05-26 1954 OL4A          599 1086   K2VCO         599 041    1
QSO: 21085 CW 2012-05-26 1955 OL4A          599 1087   K7EG          599 146    1
QSO: 21085 CW 2012-05-26 1955 OL4A          599 1088   AA6RE         599 016    1
QSO: 14030 CW 2012-05-26 1956 OL4A          599 1035   RZ0CWN        599 242    0
QSO: 14030 CW 2012-05-26 1956 OL4A          599 1036   JA1BJI        599 890    0
QSO: 21085 CW 2012-05-26 1956 OL4A          599 1089   WA2BMH        599 014    1
QSO: 14030 CW 2012-05-26 1957 OL4A          599 1037   M0SFR         599 100    0
QSO: 21085 CW 2012-05-26 1957 OL4A          599 1090   AA4A          599 104    1
QSO: 21085 CW 2012-05-26 1958 OL4A          599 1091   AC7JW         599 260    1
QSO: 14030 CW 2012-05-26 1958 OL4A          599 1038   YU5C          599 295    0
QSO: 21085 CW 2012-05-26 1958 OL4A          599 1092   K4RUM         599 242    1
QSO: 21085 CW 2012-05-26 1959 OL4A          599 1093   K6OK          599 002    1
QSO: 14030 CW 2012-05-26 1959 OL4A          599 1039   JA1IRH        599 082    0
QSO: 21085 CW 2012-05-26 1959 OL4A          599 1094   S53F          599 1461   1
QSO: 21085 CW 2012-05-26 2000 OL4A          599 1095   K9CC          599 545    1
QSO: 14030 CW 2012-05-26 2000 OL4A          599 1040   PY3IT         599 064    0
QSO: 21085 CW 2012-05-26 2000 OL4A          599 1096   W8CZN         599 033    1
QSO: 21085 CW 2012-05-26 2001 OL4A          599 1097   K5UA          599 420    1
QSO: 21085 CW 2012-05-26 2001 OL4A          599 1098   OK2QX         599 377    1
QSO: 21085 CW 2012-05-26 2002 OL4A          599 1099   WA8REI        599 286    1
QSO: 21085 CW 2012-05-26 2002 OL4A          599 1100   VE9HF         599 1058   1
QSO: 14030 CW 2012-05-26 2003 OL4A          599 1041   JA1UII        599 068    0
QSO: 21085 CW 2012-05-26 2003 OL4A          599 1101   AB1U          599 152    1
QSO: 14030 CW 2012-05-26 2003 OL4A          599 1042   DL2MEP        599 102    0
QSO: 21085 CW 2012-05-26 2003 OL4A          599 1102   KT5V          599 114    1
QSO: 14030 CW 2012-05-26 2004 OL4A          599 1043   JG1SPS        599 083    0
QSO: 14030 CW 2012-05-26 2004 OL4A          599 1044   JE2BOM        599 011    0
QSO: 14030 CW 2012-05-26 2005 OL4A          599 1045   JP1PZE        599 036    0
QSO: 21085 CW 2012-05-26 2005 OL4A          599 1103   N0GOS         599 222    1
QSO: 14030 CW 2012-05-26 2006 OL4A          599 1046   I0ZUT         599 161    0
QSO: 21085 CW 2012-05-26 2006 OL4A          599 1104   W3MRL         599 001    1
QSO: 14030 CW 2012-05-26 2007 OL4A          599 1047   VE1AYY        599 077    0
QSO: 21085 CW 2012-05-26 2009 OL4A          599 1105   NS7E          599 035    1
QSO: 14030 CW 2012-05-26 2010 OL4A          599 1048   E73CV         599 022    0
QSO: 21085 CW 2012-05-26 2010 OL4A          599 1106   YO5LD         599 175    1
QSO: 14030 CW 2012-05-26 2011 OL4A          599 1049   SV9COL        599 171    0
QSO: 21085 CW 2012-05-26 2011 OL4A          599 1107   LZ1OJ         599 238    1
