START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      YO4KCC
CLAIMED-SCORE: 1167274
NAME:          delta jandarmi asociation tulcea
CLUB:          delta jandarmi asociation tulcea
OPERATORS:     YO4MM YO4AR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 CW 2012-05-26 0003 YO4KCC        599  001   DL9GFB        599  004
QSO:  3500 CW 2012-05-26 2344 YO4KCC        599  647   OK7AW         599  877
QSO:  3500 CW 2012-05-26 2346 YO4KCC        599  648   UA3DA         599  701
QSO:  3500 CW 2012-05-26 2350 YO4KCC        599  649   LZ8E          599 1710
QSO:  3500 CW 2012-05-26 2351 YO4KCC        599  650   LY2BKT        599 1028
QSO:  3500 CW 2012-05-26 2355 YO4KCC        599  651   SP1NY         599 1139
QSO:  3500 CW 2012-05-26 2356 YO4KCC        599  652   DF0AV         599  267
QSO:  3500 CW 2012-05-26 2357 YO4KCC        599  653   S51Z          599  575
QSO:  3500 CW 2012-05-26 2358 YO4KCC        599  654   S52P          599  690
QSO:  3500 CW 2012-05-26 2359 YO4KCC        599  655   SM6FKF        599  594
QSO:  3500 CW 2012-05-27 0001 YO4KCC        599  656   EF5Y          599 1807
QSO:  3500 CW 2012-05-27 0001 YO4KCC        599  657   UT2UB         599  892
QSO:  3500 CW 2012-05-27 0005 YO4KCC        599  658   HA4FV         599  411
QSO:  3500 CW 2012-05-27 0010 YO4KCC        599  659   OK5T          599 1456
QSO:  3500 CW 2012-05-27 0011 YO4KCC        599  660   UA5A          599 2063
QSO:  3500 CW 2012-05-27 0013 YO4KCC        599  661   DL4HG         599  270
QSO:  3500 CW 2012-05-27 0016 YO4KCC        599  662   RX9CM         599  181
QSO:  3500 CW 2012-05-27 0016 YO4KCC        599  663   YQ6A          599 1557
QSO:  3500 CW 2012-05-27 0017 YO4KCC        599  664   EM2G          599 1863
QSO:  3500 CW 2012-05-27 0018 YO4KCC        599  665   LA8OM         599 1641
QSO:  3500 CW 2012-05-27 0021 YO4KCC        599  666   9A8W          599  121
QSO:  3500 CW 2012-05-27 0022 YO4KCC        599  667   SN8R          599 1716
QSO:  3500 CW 2012-05-27 0025 YO4KCC        599  668   UU3JU         599  743
QSO:  3500 CW 2012-05-27 0027 YO4KCC        599  669   YL3FX         599  539
QSO:  3500 CW 2012-05-27 0028 YO4KCC        599  670   LY1R          599 1689
QSO:  3500 CW 2012-05-27 0030 YO4KCC        599  671   OH6MW         599  506
QSO:  3500 CW 2012-05-27 0031 YO4KCC        599  672   YU5R          599  282
QSO:  3500 CW 2012-05-27 0032 YO4KCC        599  673   9A4J          599 1135
QSO:  3500 CW 2012-05-27 0036 YO4KCC        599  674   8S0DX         599  209
QSO:  3500 CW 2012-05-27 0039 YO4KCC        599  675   LZ2SC         599  391
QSO:  3500 CW 2012-05-27 0039 YO4KCC        599  676   EU1AA         599  545
QSO:  3500 CW 2012-05-27 0041 YO4KCC        599  677   RG5A          599 1094
QSO:  3500 CW 2012-05-27 0042 YO4KCC        599  678   RA3C          599  080
QSO:  3500 CW 2012-05-27 0043 YO4KCC        599  679   UT7E          599  518
QSO:  3500 CW 2012-05-27 0043 YO4KCC        599  680   YU1FG         599  378
QSO:  3500 CW 2012-05-27 0044 YO4KCC        599  681   LY7Z          599  491
QSO:  3500 CW 2012-05-27 0044 YO4KCC        599  682   RA1AL         599  856
QSO:  3500 CW 2012-05-27 0045 YO4KCC        599  683   DJ1YFK        599 1954
QSO:  3500 CW 2012-05-27 0045 YO4KCC        599  684   RU4CS         599  253
QSO:  3500 CW 2012-05-27 0046 YO4KCC        599  685   LY7A          599  496
QSO:  3500 CW 2012-05-27 0047 YO4KCC        599  686   RA6FWY        599  212
QSO:  3500 CW 2012-05-27 0048 YO4KCC        599  687   YO2DFA        599  376
QSO:  3500 CW 2012-05-27 0049 YO4KCC        599  688   OM2DT         599  281
QSO:  3500 CW 2012-05-27 0049 YO4KCC        599  689   DL2A          599 1253
QSO:  3500 CW 2012-05-27 0050 YO4KCC        599  690   LZ1FY         599  243
QSO:  3500 CW 2012-05-27 0050 YO4KCC        599  691   UR5IHQ        599  244
QSO:  3500 CW 2012-05-27 0051 YO4KCC        599  692   UU2J          599  750
QSO:  3500 CW 2012-05-27 0051 YO4KCC        599  693   S58WW         599  455
QSO:  3500 CW 2012-05-27 0052 YO4KCC        599  694   RU5A          599 1317
QSO:  3500 CW 2012-05-27 0053 YO4KCC        599  695   HG1S          599  486
QSO:  3500 CW 2012-05-27 0053 YO4KCC        599  696   DL1LOD        599  520
QSO:  3500 CW 2012-05-27 0054 YO4KCC        599  697   YO9IF         599  126
QSO:  3500 CW 2012-05-27 0054 YO4KCC        599  698   LY5W          599  542
QSO:  3500 CW 2012-05-27 0054 YO4KCC        599  699   OM5NL         599  710
QSO:  3500 CW 2012-05-27 0056 YO4KCC        599  700   R3OM          599  422
QSO:  3500 CW 2012-05-27 0056 YO4KCC        599  701   UT8IK         599  315
QSO:  3500 CW 2012-05-27 0059 YO4KCC        599  702   YR6M          599  391
QSO:  3500 CW 2012-05-27 0059 YO4KCC        599  703   UA6CC         599  567
QSO:  3500 CW 2012-05-27 0102 YO4KCC        599  704   MJ0CFW        599 1409
QSO:  3500 CW 2012-05-27 0102 YO4KCC        599  705   M5E           599  970
QSO:  3500 CW 2012-05-27 0104 YO4KCC        599  706   RK4HYT        599  210
QSO:  3500 CW 2012-05-27 0105 YO4KCC        599  707   9A202JK       599  609
QSO:  3500 CW 2012-05-27 0107 YO4KCC        599  708   NR4M          599  391
QSO:  3500 CW 2012-05-27 0108 YO4KCC        599  709   UA3QGT        599  225
QSO:  3500 CW 2012-05-27 0110 YO4KCC        599  710   DF2LH         599  011
QSO:  3500 CW 2012-05-27 0110 YO4KCC        599  711   S53N          599  384
QSO:  3500 CW 2012-05-27 0111 YO4KCC        599  712   DL3YM         599  969
QSO:  3500 CW 2012-05-27 0112 YO4KCC        599  713   R1DX          599  788
QSO:  3500 CW 2012-05-27 0112 YO4KCC        599  714   UA7TA         599  070
QSO:  3500 CW 2012-05-27 0115 YO4KCC        599  715   YP100KSE      599  218
QSO:  3500 CW 2012-05-27 0115 YO4KCC        599  716   YO3ND         599 1007
QSO:  3500 CW 2012-05-27 0118 YO4KCC        599  717   S53F          599 1810
QSO:  3500 CW 2012-05-27 0119 YO4KCC        599  718   G0SDYP        599  322
QSO:  3500 CW 2012-05-27 0120 YO4KCC        599  719   LY3CY         599  407
QSO:  3500 CW 2012-05-27 0121 YO4KCC        599  720   UX8IX         599  323
QSO:  3500 CW 2012-05-27 0122 YO4KCC        599  721   YO9HP         599  862
QSO:  3500 CW 2012-05-27 0123 YO4KCC        599  722   9A3R          599  485
QSO:  3500 CW 2012-05-27 0124 YO4KCC        599  723   SP4GL         599  204
QSO:  3500 CW 2012-05-27 0125 YO4KCC        599  724   RA6CZ         599  215
QSO:  3500 CW 2012-05-27 0125 YO4KCC        599  725   LY3CW         599  439
QSO:  3500 CW 2012-05-27 0126 YO4KCC        599  726   SP3GTS        599  428
QSO:  3500 CW 2012-05-27 0128 YO4KCC        599  727   IZ8JFL/1      599  474
QSO:  3500 CW 2012-05-27 0129 YO4KCC        599  728   UW1WU         599  736
QSO:  3500 CW 2012-05-27 0129 YO4KCC        599  729   LZ1OJ         599  377
QSO:  3500 CW 2012-05-27 0131 YO4KCC        599  730   UA2QAM        599  396
QSO:  3500 CW 2012-05-27 0132 YO4KCC        599  731   GQ8SRS        599  210
QSO:  3500 CW 2012-05-27 0133 YO4KCC        599  732   OZ3ABE        599  421
QSO:  3500 CW 2012-05-27 0134 YO4KCC        599  733   UR8QR         599  088
QSO:  3500 CW 2012-05-27 0135 YO4KCC        599  734   HA6OA         599  403
QSO:  3500 CW 2012-05-27 0136 YO4KCC        599  735   LZ0M          599  905
QSO:  3500 CW 2012-05-27 0138 YO4KCC        599  736   DF5BM         599  450
QSO:  3500 CW 2012-05-27 0139 YO4KCC        599  737   OK2SG         599  301
QSO:  3500 CW 2012-05-27 0140 YO4KCC        599  738   NN3L          599  088
QSO:  3500 CW 2012-05-27 0141 YO4KCC        599  739   RA3NC         599  945
QSO:  3500 CW 2012-05-27 0142 YO4KCC        599  740   UU2CW         599  881
QSO:  3500 CW 2012-05-27 0143 YO4KCC        599  741   OK1FKD        599  207
QSO:  3500 CW 2012-05-27 0144 YO4KCC        599  742   HA6VA         599  133
QSO:  3500 CW 2012-05-27 0145 YO4KCC        599  743   S56W          599  474
QSO:  3500 CW 2012-05-27 0146 YO4KCC        599  744   UA5HO         599  153
QSO:  3500 CW 2012-05-27 0147 YO4KCC        599  745   LZ7H          599  498
QSO:  3500 CW 2012-05-27 0148 YO4KCC        599  746   G3XTT         599 1124
QSO:  3500 CW 2012-05-27 0154 YO4KCC        599  747   DJ5EU         599  205
QSO:  3500 CW 2012-05-27 0159 YO4KCC        599  748   DR5N          599 2042
QSO:  3500 CW 2012-05-27 0203 YO4KCC        599  749   9A207T        599 1352
QSO:  3500 CW 2012-05-27 0206 YO4KCC        599  750   TM3Q          599  611
QSO:  3500 CW 2012-05-27 0208 YO4KCC        599  751   OP4K          599 1400
QSO:  3500 CW 2012-05-27 0210 YO4KCC        599  752   OM5X          599 1129
QSO:  3500 CW 2012-05-27 0211 YO4KCC        599  753   ER6A          599 1285
QSO:  3500 CW 2012-05-27 0213 YO4KCC        599  754   OK1KDO        599  150
QSO:  3500 CW 2012-05-27 0214 YO4KCC        599  755   E7DX          599 2708
QSO:  3500 CW 2012-05-27 0216 YO4KCC        599  756   OM3KWZ        599 1181
QSO:  3500 CW 2012-05-27 0217 YO4KCC        599  757   P33W          599  402
QSO:  3500 CW 2012-05-27 0220 YO4KCC        599  758   CQ3B          599 2919
QSO:  7000 CW 2012-05-27 0252 YO4KCC        599  759   K2CYE         599  575
QSO:  7000 CW 2012-05-27 0254 YO4KCC        599  760   OQ5M          599 1269
QSO:  7000 CW 2012-05-27 0256 YO4KCC        599  761   P4OH          599 2563
QSO:  7000 CW 2012-05-27 0257 YO4KCC        599  762   EV1R          599  346
QSO:  7000 CW 2012-05-27 0258 YO4KCC        599  763   LZ3FN         599 2531
QSO:  7000 CW 2012-05-27 0301 YO4KCC        599  764   IR4X          599 1766
QSO:  7000 CW 2012-05-27 0304 YO4KCC        599  765   RV6LCI        599  483
QSO:  7000 CW 2012-05-27 0306 YO4KCC        599  766   OM100IG       599 1379
QSO:  7000 CW 2012-05-27 0308 YO4KCC        599  767   OK1NI         599  783
QSO:  7000 CW 2012-05-27 0309 YO4KCC        599  768   E71A          599 1215
QSO:  7000 CW 2012-05-27 0310 YO4KCC        599  769   LY7A          599  942
QSO:  7000 CW 2012-05-27 0311 YO4KCC        599  770   TC2X          599 2162
QSO:  7000 CW 2012-05-27 0313 YO4KCC        599  771   4UITU         599 2075
QSO:  7000 CW 2012-05-27 0323 YO4KCC        599  772   G5W           599 1777
QSO:  7000 CW 2012-05-27 0324 YO4KCC        599  773   OL3Z          599 1173
QSO:  7000 CW 2012-05-27 0325 YO4KCC        599  774   PI4DX         599  938
QSO:  7000 CW 2012-05-27 0326 YO4KCC        599  775   YU5R          599  737
QSO:  7000 CW 2012-05-27 0331 YO4KCC        599  776   OL4A          599  709
QSO:  7000 CW 2012-05-27 0333 YO4KCC        599  777   HA1Q          599  938
QSO:  7000 CW 2012-05-27 0339 YO4KCC        599  778   E7DX          599 2820
QSO:  7000 CW 2012-05-27 0343 YO4KCC        599  779   OL1C          599 1725
QSO:  7000 CW 2012-05-27 0344 YO4KCC        599  780   OE3K          599 2873
QSO:  7000 CW 2012-05-27 0347 YO4KCC        599  781   EF5Y          599 1255
QSO:  7000 CW 2012-05-27 0348 YO4KCC        599  782   SN8R          599 1842
QSO:  7000 CW 2012-05-27 0349 YO4KCC        599  783   9A22P         599 2906
QSO:  7000 CW 2012-05-27 0349 YO4KCC        599  784   ER6A          599 1383
QSO:  7000 CW 2012-05-27 0352 YO4KCC        599  785   LZ9W          599 1385
QSO:  7000 CW 2012-05-27 0353 YO4KCC        599  786   EU1FC         599  998
QSO:  7000 CW 2012-05-27 0357 YO4KCC        599  787   OK1Z          599 1004
QSO:  7000 CW 2012-05-27 0358 YO4KCC        599  788   9A8M          599 2554
QSO:  7000 CW 2012-05-27 0401 YO4KCC        599  789   UY2UQ         599  397
QSO:  7000 CW 2012-05-27 0403 YO4KCC        599  790   DJ1MM         599  571
QSO:  7000 CW 2012-05-27 0405 YO4KCC        599  791   EM100RU       599  272
QSO:  7000 CW 2012-05-27 0410 YO4KCC        599  792   S58Q          599  654
QSO:  7000 CW 2012-05-27 0414 YO4KCC        599  793   OP4K          599 1558
QSO:  7000 CW 2012-05-27 0415 YO4KCC        599  794   S53APR        599 1042
QSO:  7000 CW 2012-05-27 0421 YO4KCC        599  795   S57Z          599 1017
QSO:  7000 CW 2012-05-27 0421 YO4KCC        599  796   YU7W          599 1176
QSO:  7000 CW 2012-05-27 0422 YO4KCC        599  797   UU2Y          599 1265
QSO:  7000 CW 2012-05-27 0423 YO4KCC        599  798   OM7PY         599  338
QSO:  7000 CW 2012-05-27 0428 YO4KCC        599  799   9A8A          599  061
QSO:  7000 CW 2012-05-27 0436 YO4KCC        599  800   YU1WC         599  561
QSO:  7000 CW 2012-05-27 0438 YO4KCC        599  801   UT3EK         599  386
QSO:  7000 CW 2012-05-27 0439 YO4KCC        599  802   UR5WX         599  566
QSO:  7000 CW 2012-05-27 0448 YO4KCC        599  803   SE6Y          599  706
QSO:  7000 CW 2012-05-27 0449 YO4KCC        599  804   EW8DX         599 1407
QSO:  7000 CW 2012-05-27 0450 YO4KCC        599  805   S58RU         599  298
QSO:  7000 CW 2012-05-27 0451 YO4KCC        599  806   OL4W          599  161
QSO:  7000 CW 2012-05-27 0452 YO4KCC        599  807   DJ9RR         599  237
QSO:  7000 CW 2012-05-27 0452 YO4KCC        599  808   DK8ZZ         599  883
QSO:  7000 CW 2012-05-27 0453 YO4KCC        599  809   OK3C          599  867
QSO:  7000 CW 2012-05-27 0501 YO4KCC        599  810   IK3UNA/1      599  373
QSO:  7000 CW 2012-05-27 0505 YO4KCC        599  811   IQ2LS         599 1987
QSO:  7000 CW 2012-05-27 0507 YO4KCC        599  812   LY1R          599 1913
QSO:  7000 CW 2012-05-27 0509 YO4KCC        599  813   R3KM          599 1146
QSO:  7000 CW 2012-05-27 0511 YO4KCC        599  814   OK2SGW        599  574
QSO:  7000 CW 2012-05-27 0513 YO4KCC        599  815   HB9CIC        599  416
QSO:  7000 CW 2012-05-27 0517 YO4KCC        599  816   DK2FG         599  628
QSO:  7000 CW 2012-05-27 0518 YO4KCC        599  817   UA6AKD        599  454
QSO:  7000 CW 2012-05-27 0525 YO4KCC        599  818   OM5WW         599  667
QSO:  7000 CW 2012-05-27 0526 YO4KCC        599  819   SP9LJD        599 1343
QSO:  7000 CW 2012-05-27 0526 YO4KCC        599  820   OK7FL         599  298
QSO:  7000 CW 2012-05-27 0527 YO4KCC        599  821   DM6V          599 2776
QSO:  7000 CW 2012-05-27 0528 YO4KCC        599  822   9A1A          599 1333
QSO:  7000 CW 2012-05-27 0530 YO4KCC        599  823   YT6M          599  075
QSO:  7000 CW 2012-05-27 0530 YO4KCC        599  824   OK1UG         599  804
QSO:  7000 CW 2012-05-27 0533 YO4KCC        599  825   II2E          599 1877
QSO:  7000 CW 2012-05-27 0535 YO4KCC        599  826   UY4W          599  686
QSO:  7000 CW 2012-05-27 0536 YO4KCC        599  827   YL2KO         599 2017
QSO:  7000 CW 2012-05-27 0541 YO4KCC        599  828   OG30OJ        599 1159
QSO:  7000 CW 2012-05-27 0543 YO4KCC        599  829   S57U          599  856
QSO:  7000 CW 2012-05-27 0545 YO4KCC        599  830   I1EIS         599  667
QSO:  7000 CW 2012-05-27 0548 YO4KCC        599  831   RU3UW         599  322
QSO:  7000 CW 2012-05-27 0549 YO4KCC        599  832   HA3MU         599  572
QSO: 14000 CW 2012-05-27 0556 YO4KCC        599  833   9A22P         599 3053
QSO: 14000 CW 2012-05-27 0557 YO4KCC        599  834   RU4LM         599  118
QSO: 14000 CW 2012-05-27 0558 YO4KCC        599  835   NN3L          599 1697
QSO: 14000 CW 2012-05-27 0603 YO4KCC        599  836   HD2A          599 2202
QSO: 14000 CW 2012-05-27 0605 YO4KCC        599  837   WO4O          599 1489
QSO: 14000 CW 2012-05-27 0613 YO4KCC        599  838   DR5N          599 2281
QSO: 14000 CW 2012-05-27 0627 YO4KCC        599  839   YT1A          599 1369
QSO: 14000 CW 2012-05-27 0628 YO4KCC        599  840   LY4A          599 2708
QSO: 14000 CW 2012-05-27 0634 YO4KCC        599  841   VK4CT         599 1867
QSO: 14000 CW 2012-05-27 0635 YO4KCC        599  842   RM3F          599 2022
QSO: 14000 CW 2012-05-27 0637 YO4KCC        599  843   ED1R          599 1624
QSO: 14000 CW 2012-05-27 0639 YO4KCC        599  844   CQ3B          599 3360
QSO: 14000 CW 2012-05-27 0641 YO4KCC        599  845   DL/SP3CW      599  494
QSO: 14000 CW 2012-05-27 0642 YO4KCC        599  846   HA8FM         599  100
QSO: 14000 CW 2012-05-27 0643 YO4KCC        599  847   LZ7S          599 1185
QSO: 14000 CW 2012-05-27 0645 YO4KCC        599  848   A73A          599 2153
QSO: 14000 CW 2012-05-27 0646 YO4KCC        599  849   4Z5TK         599  852
QSO: 14000 CW 2012-05-27 0647 YO4KCC        599  850   OH4A          599  395
QSO: 14000 CW 2012-05-27 0649 YO4KCC        599  851   N2PP          599 1295
QSO: 14000 CW 2012-05-27 0650 YO4KCC        599  852   NS1S          599 1501
QSO: 14000 CW 2012-05-27 0650 YO4KCC        599  853   TK4A          599 1646
QSO: 14000 CW 2012-05-27 0652 YO4KCC        599  854   CS2W          599 1995
QSO: 14000 CW 2012-05-27 0654 YO4KCC        599  855   W3LL          599 1071
QSO: 14000 CW 2012-05-27 0658 YO4KCC        599  856   NU5A          599 2637
QSO: 14000 CW 2012-05-27 0659 YO4KCC        599  857   RA3TT         599  171
QSO: 14000 CW 2012-05-27 0700 YO4KCC        599  858   DM8D          599 1392
QSO: 14000 CW 2012-05-27 0702 YO4KCC        599  859   KD4D          599 1452
QSO: 14000 CW 2012-05-27 0703 YO4KCC        599  860   SM6FKF        599  719
QSO: 14000 CW 2012-05-27 0705 YO4KCC        599  861   S59AA         599  931
QSO: 14000 CW 2012-05-27 0707 YO4KCC        599  862   R3KM          599 1296
QSO: 14000 CW 2012-05-27 0710 YO4KCC        599  863   K3TC          599  125
QSO: 14000 CW 2012-05-27 0711 YO4KCC        599  864   EM2G          599 2160
QSO: 14000 CW 2012-05-27 0717 YO4KCC        599  865   YO9AFT        599  498
QSO: 14000 CW 2012-05-27 0718 YO4KCC        599  866   YR1C          599 2663
QSO: 14000 CW 2012-05-27 0721 YO4KCC        599  867   HG1A          599 1369
QSO: 14000 CW 2012-05-27 0723 YO4KCC        599  868   YO9OC         599  842
QSO: 14000 CW 2012-05-27 0725 YO4KCC        599  869   DQ4W          599 1302
QSO: 14000 CW 2012-05-27 0726 YO4KCC        599  870   DL0JBB        599  520
QSO: 14000 CW 2012-05-27 0727 YO4KCC        599  871   DF9DM         599  081
QSO: 14000 CW 2012-05-27 0730 YO4KCC        599  872   LY2LF         599  130
QSO: 14000 CW 2012-05-27 0731 YO4KCC        599  873   UY5AR         599  615
QSO: 14000 CW 2012-05-27 0734 YO4KCC        599  874   S51W          599  655
QSO: 14000 CW 2012-05-27 0735 YO4KCC        599  875   UT2DV         599  760
QSO: 14000 CW 2012-05-27 0740 YO4KCC        599  876   HB9ARF        599  915
QSO: 14000 CW 2012-05-27 0742 YO4KCC        599  877   F5KEQ         599  897
QSO: 14000 CW 2012-05-27 0744 YO4KCC        599  878   EU1FC         599 1213
QSO: 14000 CW 2012-05-27 0745 YO4KCC        599  879   LY3Z          599  157
QSO: 14000 CW 2012-05-27 0752 YO4KCC        599  880   F8AEE         599  585
QSO: 14000 CW 2012-05-27 0755 YO4KCC        599  881   WZ1F          599 1490
QSO: 14000 CW 2012-05-27 0758 YO4KCC        599  882   9A200AA       599  703
QSO: 14000 CW 2012-05-27 0759 YO4KCC        599  883   UZ0U          599  709
QSO: 14000 CW 2012-05-27 0801 YO4KCC        599  884   RU3UW         599  396
QSO: 14000 CW 2012-05-27 0803 YO4KCC        599  885   HA6OA         599  640
QSO: 14000 CW 2012-05-27 0806 YO4KCC        599  886   EW4AM         599  116
QSO: 14000 CW 2012-05-27 0808 YO4KCC        599  887   NV1N          599 1495
QSO: 14000 CW 2012-05-27 0810 YO4KCC        599  888   US7L          599 1476
QSO: 14000 CW 2012-05-27 0812 YO4KCC        599  889   OM0WR         599 1090
QSO: 14000 CW 2012-05-27 0814 YO4KCC        599  890   UW5U          599 1372
QSO: 14000 CW 2012-05-27 0815 YO4KCC        599  891   4U1ITU        599 2214
QSO: 14000 CW 2012-05-27 0818 YO4KCC        599  892   YU1LM/QRP     599  426
QSO: 14000 CW 2012-05-27 0820 YO4KCC        599  893   YU0R          599  023
QSO: 14000 CW 2012-05-27 0820 YO4KCC        599  894   DL9JBN        599  342
QSO: 14000 CW 2012-05-27 0821 YO4KCC        599  895   UA1ZLN        599  223
QSO: 14000 CW 2012-05-27 0822 YO4KCC        599  896   HA7MW         599  147
QSO: 14000 CW 2012-05-27 0823 YO4KCC        599  897   OK1UKV        599  190
QSO: 14000 CW 2012-05-27 0824 YO4KCC        599  898   UT3I          599  902
QSO: 14000 CW 2012-05-27 0827 YO4KCC        599  899   UA1ATD        599  224
QSO: 14000 CW 2012-05-27 0830 YO4KCC        599  900   LA8OM         599 1962
QSO: 14000 CW 2012-05-27 0831 YO4KCC        599  901   9A8M          599 2877
QSO: 14000 CW 2012-05-27 0833 YO4KCC        599  902   Z35M          599  324
QSO: 14000 CW 2012-05-27 0834 YO4KCC        599  903   UU4JC         599  649
QSO: 14000 CW 2012-05-27 0836 YO4KCC        599  904   OM3IAG        599  486
QSO: 14000 CW 2012-05-27 0839 YO4KCC        599  905   OK5OK         599  673
QSO: 14000 CW 2012-05-27 0841 YO4KCC        599  906   DG7EE         599  792
QSO: 14000 CW 2012-05-27 0843 YO4KCC        599  907   OL7C          599 2214
QSO: 14000 CW 2012-05-27 0845 YO4KCC        599  908   RW4NY         599  421
QSO: 14000 CW 2012-05-27 0846 YO4KCC        599  909   IR1X          599  341
QSO: 14000 CW 2012-05-27 0847 YO4KCC        599  910   EF3A          599 2045
QSO: 14000 CW 2012-05-27 0850 YO4KCC        599  911   PA3GVI        599  311
QSO: 14000 CW 2012-05-27 0854 YO4KCC        599  912   N4WW          599 1467
QSO: 14000 CW 2012-05-27 0900 YO4KCC        599  913   SZ8L          599  055
QSO: 14000 CW 2012-05-27 0904 YO4KCC        599  914   UT8UL         599  671
QSO: 14000 CW 2012-05-27 0904 YO4KCC        599  915   SN9V          599 1564
QSO: 14000 CW 2012-05-27 0906 YO4KCC        599  916   HA6OZ         599  322
QSO: 14000 CW 2012-05-27 0909 YO4KCC        599  917   DL8WEM        599  350
QSO: 14000 CW 2012-05-27 0911 YO4KCC        599  918   DL1DTL        599  144
QSO: 14000 CW 2012-05-27 0911 YO4KCC        599  919   YT2AAA        599  780
QSO: 21000 CW 2012-05-27 0929 YO4KCC        599  920   IR9Y          599 1946
QSO: 21000 CW 2012-05-27 0932 YO4KCC        599  921   EW6AF         599  486
QSO: 21000 CW 2012-05-27 0934 YO4KCC        599  922   UA9BS         599  989
QSO: 21000 CW 2012-05-27 0939 YO4KCC        599  923   DL4IW         599  044
QSO: 21000 CW 2012-05-27 0943 YO4KCC        599  924   EA2NN         599  836
QSO: 21000 CW 2012-05-27 0944 YO4KCC        599  925   RK8I          599  904
QSO: 21000 CW 2012-05-27 0947 YO4KCC        599  926   JA7IC         599  028
QSO: 21000 CW 2012-05-27 0947 YO4KCC        599  927   RU0A          599  939
QSO: 21000 CW 2012-05-27 0949 YO4KCC        599  928   IK2HDF        599 1140
QSO: 21000 CW 2012-05-27 0953 YO4KCC        599  929   OL4A          599 1598
QSO: 21000 CW 2012-05-27 0954 YO4KCC        599  930   OK1DX         599 1378
QSO: 21000 CW 2012-05-27 0956 YO4KCC        599  931   DG7EE         599  862
QSO: 21000 CW 2012-05-27 0957 YO4KCC        599  932   OK1DG         599  737
QSO: 21000 CW 2012-05-27 1001 YO4KCC        599  933   RW4WA         599 1600
QSO: 21000 CW 2012-05-27 1002 YO4KCC        599  934   N4WW          599 1071
QSO: 21000 CW 2012-05-27 1002 YO4KCC        599  935   UV0I          599 1476
QSO: 21000 CW 2012-05-27 1005 YO4KCC        599  936   M2W           599 2212
QSO: 21000 CW 2012-05-27 1008 YO4KCC        599  937   RA9UIV/9      599  184
QSO: 21000 CW 2012-05-27 1012 YO4KCC        599  938   IR1X          599  459
QSO: 21000 CW 2012-05-27 1014 YO4KCC        599  934   KT1R          599 1295
QSO: 21000 CW 2012-05-27 1016 YO4KCC        599  935   MM3N          599  888
QSO: 21000 CW 2012-05-27 1021 YO4KCC        599  936   OH3FM         599  266
QSO: 21000 CW 2012-05-27 1022 YO4KCC        599  937   EA5FID        599  845
QSO: 21000 CW 2012-05-27 1023 YO4KCC        599  938   YL8M          599 2256
QSO: 21000 CW 2012-05-27 1024 YO4KCC        599  939   JA8RWU        599 1831
QSO: 21000 CW 2012-05-27 1027 YO4KCC        599  940   RA3EA         599  927
QSO: 21000 CW 2012-05-27 1028 YO4KCC        599  941   OG30OJ        599 1460
QSO: 21000 CW 2012-05-27 1032 YO4KCC        599  942   S57C          599 1453
QSO: 21000 CW 2012-05-27 1033 YO4KCC        599  943   JN4MMO        599 1058
QSO: 21000 CW 2012-05-27 1034 YO4KCC        599  944   S58MU         599 1116
QSO: 21000 CW 2012-05-27 1036 YO4KCC        599  945   PX2W          599 2334
QSO: 28000 CW 2012-05-27 1041 YO4KCC        599  946   OG8N          599 2593
QSO: 28000 CW 2012-05-27 1043 YO4KCC        599  947   YE0X          599  735
QSO: 28000 CW 2012-05-27 1044 YO4KCC        599  948   SM0Q          599  731
QSO: 28000 CW 2012-05-27 1047 YO4KCC        599  949   NR4M          599  377
QSO: 28000 CW 2012-05-27 1059 YO4KCC        599  950   4L0A          599 3006
QSO: 28000 CW 2012-05-27 1100 YO4KCC        599  951   CR3L          599 2459
QSO: 28000 CW 2012-05-27 1101 YO4KCC        599  952   IB0W          599  311
QSO: 28000 CW 2012-05-27 1106 YO4KCC        599  953   I3JSS/QRP     599  487
QSO: 28000 CW 2012-05-27 1111 YO4KCC        599  954   A73A          599 2618
QSO: 28000 CW 2012-05-27 1120 YO4KCC        599  955   D3AA          599 1849
QSO: 28000 CW 2012-05-27 1127 YO4KCC        599  956   TK4A          599  396
QSO: 28000 CW 2012-05-27 1131 YO4KCC        599  957   SJ2W          599 3086
QSO: 28000 CW 2012-05-27 1132 YO4KCC        599  958   9M2TO         599  219
QSO: 28000 CW 2012-05-27 1135 YO4KCC        599  959   ST2AR         599 2701
QSO: 28000 CW 2012-05-27 1137 YO4KCC        599  960   SV9/SQ9UM     599 1415
QSO: 21000 CW 2012-05-27 1150 YO4KCC        599  961   KD4D          599 1664
QSO: 21000 CW 2012-05-27 1151 YO4KCC        599  962   K1LZ          599 2508
QSO: 21000 CW 2012-05-27 1158 YO4KCC        599  963   RK9QWM        599  526
QSO: 21000 CW 2012-05-27 1201 YO4KCC        599  964   N5WR          599 2616
QSO: 21000 CW 2012-05-27 1204 YO4KCC        599  965   VE1OP         599 1097
