START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.1.93
CALLSIGN: UA9MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4684388
OPERATORS: UA9MA
CLUB:
NAME: Gena kolmakov
SOAPBOX: Many old friends in my log ! Great fun !
QSO: 28000 CW 2012-05-26 0913 UA9MA         599 662    ED1R          599 078
QSO: 28000 CW 2012-05-26 0915 UA9MA         599 663    E21YDP        599 175
QSO: 28000 CW 2012-05-26 0917 UA9MA         599 664    A73A          599 913
QSO: 28000 CW 2012-05-26 0918 UA9MA         599 665    HS0AC         599 225
QSO: 21000 CW 2012-05-26 0920 UA9MA         599 666    LZ7H          599 266
QSO: 21000 CW 2012-05-26 0920 UA9MA         599 667    DL1THB        599 168
QSO: 21000 CW 2012-05-26 0921 UA9MA         599 668    DL4VQ         599 022
QSO: 21000 CW 2012-05-26 0922 UA9MA         599 669    YO8RIX        599 050
QSO: 21000 CW 2012-05-26 0923 UA9MA         599 670    IZ3DBA        599 028
QSO: 21000 CW 2012-05-26 0924 UA9MA         599 671    DL1II         599 219
QSO: 21000 CW 2012-05-26 0925 UA9MA         599 672    9A2SW         599 042
QSO: 21000 CW 2012-05-26 0925 UA9MA         599 673    YU7KW         599 081
QSO: 21000 CW 2012-05-26 0926 UA9MA         599 674    EA7CWA        599 020
QSO: 21000 CW 2012-05-26 0927 UA9MA         599 675    UT2UB         599 435
QSO: 21000 CW 2012-05-26 0927 UA9MA         599 676    UX7FD         599 269
QSO: 21000 CW 2012-05-26 0929 UA9MA         599 677    RM2I          599 167
QSO: 21000 CW 2012-05-26 0930 UA9MA         599 678    DL4DKM        599 017
QSO: 21000 CW 2012-05-26 0930 UA9MA         599 679    S54W          599 038
QSO: 21000 CW 2012-05-26 0932 UA9MA         599 680    YO3KIA        599 088
QSO: 21000 CW 2012-05-26 0933 UA9MA         599 681    OM6AC         599 050
QSO: 21000 CW 2012-05-26 0933 UA9MA         599 682    PA5GU         599 103
QSO: 21000 CW 2012-05-26 0933 UA9MA         599 683    OK1FCA        599 228
QSO: 21000 CW 2012-05-26 0934 UA9MA         599 684    DL2OE         599 021
QSO: 21000 CW 2012-05-26 0934 UA9MA         599 685    RU4SO         599 309
QSO: 21000 CW 2012-05-26 0935 UA9MA         599 686    PE3V          599 235
QSO: 21000 CW 2012-05-26 0935 UA9MA         599 687    EA7MT         599 074
QSO: 21000 CW 2012-05-26 0936 UA9MA         599 688    DF3EH         599 022
QSO: 21000 CW 2012-05-26 0936 UA9MA         599 689    F5VV          599 128
QSO: 21000 CW 2012-05-26 0937 UA9MA         599 690    UU3JU         599 185
QSO: 21000 CW 2012-05-26 0937 UA9MA         599 691    EA6ZS         599 059
QSO: 21000 CW 2012-05-26 0938 UA9MA         599 692    IK0GDG        599 007
QSO: 21000 CW 2012-05-26 0939 UA9MA         599 693    OK1DG         599 180
QSO: 21000 CW 2012-05-26 0939 UA9MA         599 694    YO7CVL        599 017
QSO: 21000 CW 2012-05-26 0940 UA9MA         599 695    DM3AZ         599 152
QSO: 21000 CW 2012-05-26 0941 UA9MA         599 696    UX9Q          599 235
QSO: 21000 CW 2012-05-26 0941 UA9MA         599 697    US7IKJ        599 100
QSO: 21000 CW 2012-05-26 0943 UA9MA         599 698    DL5CD         599 175
QSO: 21000 CW 2012-05-26 0944 UA9MA         599 699    SQ9JKS        599 300
QSO: 21000 CW 2012-05-26 0945 UA9MA         599 700    G4WGE         599 067
QSO: 21000 CW 2012-05-26 0947 UA9MA         599 701    YO3ND         599 331
QSO: 21000 CW 2012-05-26 0948 UA9MA         599 702    HA0GK         599 218
QSO: 21000 CW 2012-05-26 0949 UA9MA         599 703    SP1NY         599 576
QSO: 21000 CW 2012-05-26 0949 UA9MA         599 704    SO7L          599 563
QSO: 21000 CW 2012-05-26 0950 UA9MA         599 705    F5RQQ         599 024
QSO: 21000 CW 2012-05-26 0950 UA9MA         599 706    SP2HMN        599 010
QSO: 21000 CW 2012-05-26 0951 UA9MA         599 707    R3ZV          599 310
QSO: 21000 CW 2012-05-26 0951 UA9MA         599 708    F2LO          599 001
QSO: 21000 CW 2012-05-26 0952 UA9MA         599 709    DL7BQ         599 159
QSO: 21000 CW 2012-05-26 0953 UA9MA         599 710    LZ1FH         599 235
QSO: 21000 CW 2012-05-26 0953 UA9MA         599 711    DF1AI         599 036
QSO: 21000 CW 2012-05-26 0953 UA9MA         599 712    ER1DA         599 188
QSO: 21000 CW 2012-05-26 0954 UA9MA         599 713    G0UCH         599 014
QSO: 21000 CW 2012-05-26 0955 UA9MA         599 714    EE6K          599 027
QSO: 21000 CW 2012-05-26 0956 UA9MA         599 715    I1WQR         599 239
QSO: 21000 CW 2012-05-26 0956 UA9MA         599 716    SO3X          599 254
QSO: 21000 CW 2012-05-26 0956 UA9MA         599 717    DR1A          599 451
QSO: 21000 CW 2012-05-26 0957 UA9MA         599 718    US5E          599 188
QSO: 21000 CW 2012-05-26 0957 UA9MA         599 719    DL1NKS        599 423
QSO: 21000 CW 2012-05-26 0957 UA9MA         599 720    DL1SBF        599 014
QSO: 21000 CW 2012-05-26 0958 UA9MA         599 721    I2CZQ         599 103
QSO: 21000 CW 2012-05-26 0959 UA9MA         599 722    G0AZH         599 010
QSO: 21000 CW 2012-05-26 0959 UA9MA         599 723    DC9MA         599 090
QSO: 21000 CW 2012-05-26 1000 UA9MA         599 724    JE1ZWT        599 474
QSO: 21000 CW 2012-05-26 1000 UA9MA         599 725    ON7CK         599 004
QSO: 21000 CW 2012-05-26 1001 UA9MA         599 726    F5VML         599 053
QSO: 21000 CW 2012-05-26 1001 UA9MA         599 727    R7AW          599 654
QSO: 21000 CW 2012-05-26 1002 UA9MA         599 728    RN3ZIN        599 058
QSO: 21000 CW 2012-05-26 1002 UA9MA         599 729    9A2EY         599 147
QSO: 21000 CW 2012-05-26 1003 UA9MA         599 730    OM3R          599 192
QSO: 21000 CW 2012-05-26 1004 UA9MA         599 731    IN3FHE        599 287
QSO: 21000 CW 2012-05-26 1005 UA9MA         599 732    MM3N          599 352
QSO: 21000 CW 2012-05-26 1007 UA9MA         599 733    EA5CP         599 029
QSO: 21000 CW 2012-05-26 1008 UA9MA         599 734    YO5LD         599 040
QSO: 21000 CW 2012-05-26 1008 UA9MA         599 735    IT9AJP        599 048
QSO: 21000 CW 2012-05-26 1009 UA9MA         599 736    DD5M          599 496
QSO: 21000 CW 2012-05-26 1009 UA9MA         599 737    IZ8DVD        599 020
QSO: 21000 CW 2012-05-26 1010 UA9MA         599 738    DM8D          599 369
QSO: 21000 CW 2012-05-26 1010 UA9MA         599 739    PY9MM         599 085
QSO: 21000 CW 2012-05-26 1010 UA9MA         599 740    DL4FN         599 476
QSO: 21000 CW 2012-05-26 1011 UA9MA         599 741    BV1EK         599 181
QSO: 21000 CW 2012-05-26 1012 UA9MA         599 742    DK6BT         599 026
QSO: 21000 CW 2012-05-26 1013 UA9MA         599 743    9A3W          599 346
QSO: 21000 CW 2012-05-26 1013 UA9MA         599 744    DJ9HX         599 029
QSO: 21000 CW 2012-05-26 1013 UA9MA         599 745    E77R          599 186
QSO: 21000 CW 2012-05-26 1014 UA9MA         599 746    SV1OZ/QRP     599 008
QSO: 21000 CW 2012-05-26 1014 UA9MA         599 747    SV1JFT        599 143
QSO: 21000 CW 2012-05-26 1015 UA9MA         599 748    UR4EI         599 063
QSO: 21000 CW 2012-05-26 1016 UA9MA         599 749    HB9TOC        599 063
QSO: 21000 CW 2012-05-26 1017 UA9MA         599 750    YO8BPK        599 022
QSO: 21000 CW 2012-05-26 1017 UA9MA         599 751    DL1HBT        599 050
QSO: 21000 CW 2012-05-26 1018 UA9MA         599 752    OM8DD         599 042
QSO: 21000 CW 2012-05-26 1019 UA9MA         599 753    EW8DX         599 711
QSO: 21000 CW 2012-05-26 1019 UA9MA         599 754    DK0ED         599 471
QSO: 21000 CW 2012-05-26 1019 UA9MA         599 755    PA3ARM        599 385
QSO: 21000 CW 2012-05-26 1020 UA9MA         599 756    OM5X          599 276
QSO: 21000 CW 2012-05-26 1020 UA9MA         599 757    OE3RTB        599 057
QSO: 21000 CW 2012-05-26 1021 UA9MA         599 758    YO9HG         599 115
QSO: 21000 CW 2012-05-26 1021 UA9MA         599 759    G4EKT         599 018
QSO: 21000 CW 2012-05-26 1022 UA9MA         599 760    DL8GX         599 061
QSO: 21000 CW 2012-05-26 1023 UA9MA         599 761    OK2PTS        599 316
QSO: 21000 CW 2012-05-26 1023 UA9MA         599 762    JF3IYW        599 211
QSO: 21000 CW 2012-05-26 1023 UA9MA         599 763    PY4FQ         599 146
QSO: 21000 CW 2012-05-26 1024 UA9MA         599 764    EA3VN         599 065
QSO: 21000 CW 2012-05-26 1024 UA9MA         599 765    PA1B          599 021
QSO: 21000 CW 2012-05-26 1025 UA9MA         599 766    UA3QAM        599 264
QSO: 21000 CW 2012-05-26 1025 UA9MA         599 767    DL2TM         599 041
QSO: 21000 CW 2012-05-26 1026 UA9MA         599 768    E72RA         599 028
QSO: 21000 CW 2012-05-26 1026 UA9MA         599 769    OK2BME        599 037
QSO: 21000 CW 2012-05-26 1027 UA9MA         599 770    YU2AA         599 146
QSO: 21000 CW 2012-05-26 1027 UA9MA         599 771    DL5ZBA        599 161
QSO: 21000 CW 2012-05-26 1028 UA9MA         599 772    OK1FLT        599 011
QSO: 21000 CW 2012-05-26 1028 UA9MA         599 773    DF5RF         599 278
QSO: 21000 CW 2012-05-26 1029 UA9MA         599 774    OK1JOC        599 333
QSO: 21000 CW 2012-05-26 1029 UA9MA         599 775    JG3FEA        599 175
QSO: 21000 CW 2012-05-26 1030 UA9MA         599 776    JA1PJS        599 148
QSO: 21000 CW 2012-05-26 1030 UA9MA         599 777    SN7O          599 556
QSO: 21000 CW 2012-05-26 1031 UA9MA         599 778    HA6NW         599 098
QSO: 21000 CW 2012-05-26 1031 UA9MA         599 779    IZ8EEL        599 035
QSO: 21000 CW 2012-05-26 1032 UA9MA         599 780    IW2NRI        599 004
QSO: 21000 CW 2012-05-26 1033 UA9MA         599 781    Z35M          599 098
QSO: 21000 CW 2012-05-26 1034 UA9MA         599 782    DL3LSM        599 128
QSO: 21000 CW 2012-05-26 1034 UA9MA         599 783    LZ1IKY        599 068
QSO: 21000 CW 2012-05-26 1035 UA9MA         599 784    DL9GDC        599 001
QSO: 21000 CW 2012-05-26 1036 UA9MA         599 785    UT4XU         599 202
QSO: 21000 CW 2012-05-26 1038 UA9MA         599 786    US7IVW        599 327
QSO: 21000 CW 2012-05-26 1038 UA9MA         599 787    UT3I          599 397
QSO: 21000 CW 2012-05-26 1039 UA9MA         599 788    RX4CD         599 237
QSO: 21000 CW 2012-05-26 1039 UA9MA         599 789    UT7QB         599 012
QSO: 21000 CW 2012-05-26 1040 UA9MA         599 790    G3XOV         599 011
QSO: 21000 CW 2012-05-26 1040 UA9MA         599 791    DH0GHU        599 431
QSO: 21000 CW 2012-05-26 1040 UA9MA         599 792    S57AY         599 146
QSO: 21000 CW 2012-05-26 1041 UA9MA         599 793    RZ3QS         599 342
QSO: 21000 CW 2012-05-26 1042 UA9MA         599 794    EI7JK         599 019
QSO: 21000 CW 2012-05-26 1044 UA9MA         599 795    UR4IZ         599 062
QSO: 21000 CW 2012-05-26 1044 UA9MA         599 796    DL3NCS        599 027
QSO: 21000 CW 2012-05-26 1045 UA9MA         599 797    E77AW         599 061
QSO: 21000 CW 2012-05-26 1045 UA9MA         599 798    UW5M          599 289
QSO: 21000 CW 2012-05-26 1046 UA9MA         599 799    DL5KM         599 121
QSO: 21000 CW 2012-05-26 1046 UA9MA         599 800    OK1MDK        599 333
QSO: 21000 CW 2012-05-26 1047 UA9MA         599 801    RN3F          599 412
QSO: 21000 CW 2012-05-26 1047 UA9MA         599 802    LZ1FJ         599 174
QSO: 21000 CW 2012-05-26 1048 UA9MA         599 803    S57U          599 314
QSO: 21000 CW 2012-05-26 1049 UA9MA         599 804    PA2W          599 112
QSO: 21000 CW 2012-05-26 1049 UA9MA         599 805    B7M           599 047
QSO: 21000 CW 2012-05-26 1050 UA9MA         599 806    F5KEQ         599 424
QSO: 21000 CW 2012-05-26 1051 UA9MA         599 807    UA3AKI        599 277
QSO: 21000 CW 2012-05-26 1051 UA9MA         599 808    4Z5QQ         599 174
QSO: 21000 CW 2012-05-26 1052 UA9MA         599 809    OZ4FF         599 041
QSO: 21000 CW 2012-05-26 1052 UA9MA         599 810    DL1YD         599 007
QSO: 21000 CW 2012-05-26 1054 UA9MA         599 811    DL/PY2SEX     599 045
QSO: 21000 CW 2012-05-26 1055 UA9MA         599 812    YO9AGI        599 279
QSO: 21000 CW 2012-05-26 1056 UA9MA         599 813    DL6ZXG        599 088
QSO: 21000 CW 2012-05-26 1057 UA9MA         599 814    GB2FRA        599 310
QSO: 21000 CW 2012-05-26 1058 UA9MA         599 815    9A207T        599 629
QSO: 21000 CW 2012-05-26 1059 UA9MA         599 816    OM3IAG        599 268
QSO: 21000 CW 2012-05-26 1059 UA9MA         599 817    LZ1FH         599 260
QSO: 21000 CW 2012-05-26 1100 UA9MA         599 818    DK3DUA        599 122
QSO: 21000 CW 2012-05-26 1100 UA9MA         599 819    OZ4CG         599 243
QSO: 21000 CW 2012-05-26 1100 UA9MA         599 820    JA1HP         599 244
QSO: 21000 CW 2012-05-26 1101 UA9MA         599 821    RA4ACX        599 013
QSO: 21000 CW 2012-05-26 1101 UA9MA         599 822    DA3T          599 017
QSO: 21000 CW 2012-05-26 1102 UA9MA         599 823    UY9FG         599 028
QSO: 21000 CW 2012-05-26 1102 UA9MA         599 824    DL5WS         599 020
QSO: 21000 CW 2012-05-26 1103 UA9MA         599 825    JA2ATE        599 018
QSO: 21000 CW 2012-05-26 1103 UA9MA         599 826    LZ3FN         599 813
QSO: 21000 CW 2012-05-26 1103 UA9MA         599 827    UY5BA         599 390
QSO: 21000 CW 2012-05-26 1104 UA9MA         599 828    DL7UM         599 024
QSO: 21000 CW 2012-05-26 1105 UA9MA         599 829    R8MD          599 223
QSO: 21000 CW 2012-05-26 1105 UA9MA         599 830    SP4Z          599 474
QSO: 21000 CW 2012-05-26 1106 UA9MA         599 831    ON8BB         599 055
QSO: 21000 CW 2012-05-26 1107 UA9MA         599 832    S50XX         599 590
QSO: 21000 CW 2012-05-26 1107 UA9MA         599 833    9A8M          599 1075
QSO: 21000 CW 2012-05-26 1107 UA9MA         599 834    DL4AUK        599 113
QSO: 21000 CW 2012-05-26 1108 UA9MA         599 835    DF5LW         599 013
QSO: 21000 CW 2012-05-26 1108 UA9MA         599 836    R6AJ          599 145
QSO: 21000 CW 2012-05-26 1109 UA9MA         599 837    JA7VEI        599 059
QSO: 21000 CW 2012-05-26 1109 UA9MA         599 838    YO7LGI        599 122
QSO: 21000 CW 2012-05-26 1110 UA9MA         599 839    UB4AAV        599 051
QSO: 21000 CW 2012-05-26 1111 UA9MA         599 840    9A4U          599 359
QSO: 21000 CW 2012-05-26 1111 UA9MA         599 841    OK2NMA        599 022
QSO: 21000 CW 2012-05-26 1112 UA9MA         599 842    DL1ARJ        599 188
QSO: 21000 CW 2012-05-26 1112 UA9MA         599 843    OK2EC         599 370
QSO: 21000 CW 2012-05-26 1113 UA9MA         599 844    UA3DCW        599 300
QSO: 21000 CW 2012-05-26 1113 UA9MA         599 845    R3VL          599 054
QSO: 21000 CW 2012-05-26 1114 UA9MA         599 846    EA1VT         599 161
QSO: 21000 CW 2012-05-26 1115 UA9MA         599 847    RW6MBC        599 076
QSO: 21000 CW 2012-05-26 1116 UA9MA         599 848    UR9GWG        599 027
QSO: 21000 CW 2012-05-26 1116 UA9MA         599 849    OM6AL         599 342
QSO: 21000 CW 2012-05-26 1116 UA9MA         599 850    RX3AEX        599 244
QSO: 21000 CW 2012-05-26 1118 UA9MA         599 851    RW6AMP        599 027
QSO: 21000 CW 2012-05-26 1119 UA9MA         599 852    SP3GXH        599 047
QSO: 21000 CW 2012-05-26 1120 UA9MA         599 853    UC6A          599 511
QSO: 21000 CW 2012-05-26 1120 UA9MA         599 854    LZ1GE         599 008
QSO: 21000 CW 2012-05-26 1121 UA9MA         599 855    S51NM         599 128
QSO: 21000 CW 2012-05-26 1122 UA9MA         599 856    JJ1NYH        599 052
QSO: 21000 CW 2012-05-26 1123 UA9MA         599 857    OM0ATP        599 024
QSO: 21000 CW 2012-05-26 1123 UA9MA         599 858    HA2MN         599 247
QSO: 21000 CW 2012-05-26 1124 UA9MA         599 859    UW3U          599 1389
QSO: 21000 CW 2012-05-26 1124 UA9MA         599 860    LY1R          599 932
QSO: 21000 CW 2012-05-26 1125 UA9MA         599 861    RA9ST         599 012
QSO: 21000 CW 2012-05-26 1125 UA9MA         599 862    JA2LMY        599 091
QSO: 21000 CW 2012-05-26 1126 UA9MA         599 863    S53F          599 911
QSO: 21000 CW 2012-05-26 1126 UA9MA         599 864    RG5A          599 540
QSO: 21000 CW 2012-05-26 1127 UA9MA         599 865    M3W           599 349
QSO: 21000 CW 2012-05-26 1128 UA9MA         599 866    M2W           599 768
QSO: 21000 CW 2012-05-26 1128 UA9MA         599 867    SO2D          599 037
QSO: 21000 CW 2012-05-26 1128 UA9MA         599 868    R8TR          599 719
QSO: 21000 CW 2012-05-26 1129 UA9MA         599 869    OT1A          599 033
QSO: 21000 CW 2012-05-26 1130 UA9MA         599 870    DL1EFW        599 093
QSO: 21000 CW 2012-05-26 1131 UA9MA         599 871    UA3DA         599 433
QSO: 21000 CW 2012-05-26 1133 UA9MA         599 872    JF7PHE        599 088
QSO: 21000 CW 2012-05-26 1133 UA9MA         599 873    DF5BX         599 031
QSO: 21000 CW 2012-05-26 1134 UA9MA         599 874    LZ1BY         599 005
QSO: 21000 CW 2012-05-26 1135 UA9MA         599 875    WU3I          599 169
QSO: 21000 CW 2012-05-26 1136 UA9MA         599 876    PA0RRS        599 542
QSO: 21000 CW 2012-05-26 1136 UA9MA         599 877    SE6W          599 236
QSO: 21000 CW 2012-05-26 1137 UA9MA         599 878    DK4WO         599 087
QSO: 21000 CW 2012-05-26 1138 UA9MA         599 879    DK3WM         599 199
QSO: 21000 CW 2012-05-26 1140 UA9MA         599 880    N3RR          599 310
QSO: 21000 CW 2012-05-26 1141 UA9MA         599 881    OM6MS         599 090
QSO: 21000 CW 2012-05-26 1141 UA9MA         599 882    W1TO          599 110
QSO: 21000 CW 2012-05-26 1141 UA9MA         599 883    K1ZZ          599 247
QSO: 21000 CW 2012-05-26 1142 UA9MA         599 884    F5MMB         599 052
QSO: 21000 CW 2012-05-26 1143 UA9MA         599 885    JR4PDP        599 183
QSO: 21000 CW 2012-05-26 1144 UA9MA         599 886    HA1SN         599 029
QSO: 21000 CW 2012-05-26 1146 UA9MA         599 887    UA4NC         599 055
QSO: 21000 CW 2012-05-26 1146 UA9MA         599 888    RA1QEA        599 082
QSO: 21000 CW 2012-05-26 1147 UA9MA         599 889    ON6LS         599 058
QSO: 21000 CW 2012-05-26 1147 UA9MA         599 890    JQ2HVN        599 038
QSO: 21000 CW 2012-05-26 1147 UA9MA         599 891    K2MK          599 345
QSO: 21000 CW 2012-05-26 1148 UA9MA         599 892    ZC4LI         599 382
QSO: 21000 CW 2012-05-26 1149 UA9MA         599 893    SP1AEN        599 281
QSO: 21000 CW 2012-05-26 1149 UA9MA         599 894    JF3BFS        599 379
QSO: 21000 CW 2012-05-26 1149 UA9MA         599 895    SQ9FMU        599 098
QSO: 21000 CW 2012-05-26 1150 UA9MA         599 896    OK2SGY        599 239
QSO: 21000 CW 2012-05-26 1150 UA9MA         599 897    DL6AST        599 031
QSO: 21000 CW 2012-05-26 1151 UA9MA         599 898    DR3W          599 215
QSO: 21000 CW 2012-05-26 1151 UA9MA         599 899    TK5MH         599 027
QSO: 21000 CW 2012-05-26 1151 UA9MA         599 900    AA1K          599 112
QSO: 21000 CW 2012-05-26 1152 UA9MA         599 901    JA6BWH        599 071
QSO: 21000 CW 2012-05-26 1153 UA9MA         599 902    TF3GB         599 168
QSO: 21000 CW 2012-05-26 1153 UA9MA         599 903    KQ1F          599 208
QSO: 21000 CW 2012-05-26 1153 UA9MA         599 904    PA0TCA        599 058
QSO: 21000 CW 2012-05-26 1154 UA9MA         599 905    G0AZH         599 051
QSO: 21000 CW 2012-05-26 1154 UA9MA         599 906    DL5BAW        599 023
QSO: 21000 CW 2012-05-26 1154 UA9MA         599 907    OR2F          599 361
QSO: 21000 CW 2012-05-26 1155 UA9MA         599 908    NJ3I          599 228
QSO: 21000 CW 2012-05-26 1155 UA9MA         599 909    GM5M          599 029
QSO: 21000 CW 2012-05-26 1156 UA9MA         599 910    R9XS          599 261
QSO: 21000 CW 2012-05-26 1158 UA9MA         599 911    SJ7M          599 033
QSO: 21000 CW 2012-05-26 1200 UA9MA         599 912    UU4JDD        599 029
QSO: 21000 CW 2012-05-26 1202 UA9MA         599 913    DL3KWF        599 259
QSO: 21000 CW 2012-05-26 1202 UA9MA         599 914    DL5ARZ        599 035
QSO: 21000 CW 2012-05-26 1202 UA9MA         599 915    OK2KG         599 028
QSO: 21000 CW 2012-05-26 1203 UA9MA         599 916    RX3ZX         599 357
QSO: 21000 CW 2012-05-26 1203 UA9MA         599 917    HA3PT         599 123
QSO: 21000 CW 2012-05-26 1204 UA9MA         599 918    RV3ZN         599 059
QSO: 21000 CW 2012-05-26 1205 UA9MA         599 919    HS5AC         599 100
QSO: 21000 CW 2012-05-26 1206 UA9MA         599 920    UR5EPV        599 117
QSO: 21000 CW 2012-05-26 1206 UA9MA         599 921    WU4N          599 091
QSO: 21000 CW 2012-05-26 1208 UA9MA         599 922    DO1MGN        599 012
QSO: 21000 CW 2012-05-26 1208 UA9MA         599 923    DM5JBN        599 109
QSO: 21000 CW 2012-05-26 1209 UA9MA         599 924    OM3TBG        599 145
QSO: 21000 CW 2012-05-26 1209 UA9MA         599 925    OK2BBQ        599 201
QSO: 21000 CW 2012-05-26 1211 UA9MA         599 926    RV3QO         599 049
QSO: 21000 CW 2012-05-26 1212 UA9MA         599 927    RM3Z          599 282
QSO: 21000 CW 2012-05-26 1212 UA9MA         599 928    WB4TDH        599 189
QSO: 21000 CW 2012-05-26 1213 UA9MA         599 929    DJ5QE         599 011
QSO: 21000 CW 2012-05-26 1213 UA9MA         599 930    RN3GE         599 045
QSO: 21000 CW 2012-05-26 1214 UA9MA         599 931    P4/K1KG       599 079
QSO: 21000 CW 2012-05-26 1215 UA9MA         599 932    OK2BND        599 086
QSO: 21000 CW 2012-05-26 1215 UA9MA         599 933    JI1LAT        599 131
QSO: 21000 CW 2012-05-26 1216 UA9MA         599 934    UT8UL         599 189
QSO: 21000 CW 2012-05-26 1216 UA9MA         599 935    US5UCC        599 052
QSO: 21000 CW 2012-05-26 1217 UA9MA         599 936    LA3ZA         599 090
QSO: 21000 CW 2012-05-26 1217 UA9MA         599 937    DL2YCA        599 203
QSO: 21000 CW 2012-05-26 1218 UA9MA         599 938    OM7TJ         599 035
QSO: 21000 CW 2012-05-26 1219 UA9MA         599 939    LA9TJA        599 080
QSO: 21000 CW 2012-05-26 1220 UA9MA         599 940    PA0LOU        599 058
QSO: 21000 CW 2012-05-26 1220 UA9MA         599 941    DL1BA         599 217
QSO: 21000 CW 2012-05-26 1220 UA9MA         599 942    LZ3PZ         599 062
QSO: 21000 CW 2012-05-26 1221 UA9MA         599 943    N6AR          599 587
QSO: 21000 CW 2012-05-26 1221 UA9MA         599 944    UX3IW         599 126
QSO: 21000 CW 2012-05-26 1221 UA9MA         599 945    UA9FGJ        599 224
QSO: 21000 CW 2012-05-26 1222 UA9MA         599 946    OK2SGW        599 276
QSO: 21000 CW 2012-05-26 1223 UA9MA         599 947    KC4D          599 133
QSO: 21000 CW 2012-05-26 1223 UA9MA         599 948    DC9ZP         599 269
QSO: 21000 CW 2012-05-26 1223 UA9MA         599 949    ON3ND         599 566
QSO: 21000 CW 2012-05-26 1224 UA9MA         599 950    DL1HSI        599 019
QSO: 21000 CW 2012-05-26 1224 UA9MA         599 951    OM7AG         599 231
QSO: 21000 CW 2012-05-26 1225 UA9MA         599 952    DL6UM         599 038
QSO: 21000 CW 2012-05-26 1226 UA9MA         599 953    MM0SGQ        599 003
QSO: 21000 CW 2012-05-26 1226 UA9MA         599 954    UA4W          599 861
QSO: 21000 CW 2012-05-26 1227 UA9MA         599 955    AB2DE         599 070
QSO: 21000 CW 2012-05-26 1227 UA9MA         599 956    RK1QWX        599 128
QSO: 21000 CW 2012-05-26 1229 UA9MA         599 957    YO9CB         599 227
QSO: 21000 CW 2012-05-26 1232 UA9MA         599 958    OK1CID        599 295
QSO: 21000 CW 2012-05-26 1232 UA9MA         599 959    OZ7BQ         599 184
QSO: 21000 CW 2012-05-26 1233 UA9MA         599 960    BD7BAH        599 001
QSO: 21000 CW 2012-05-26 1234 UA9MA         599 961    PY1CP/2       599 064
QSO: 21000 CW 2012-05-26 1235 UA9MA         599 962    UX8ZA         599 093
QSO: 21000 CW 2012-05-26 1235 UA9MA         599 963    DK7VW         599 339
QSO: 21000 CW 2012-05-26 1236 UA9MA         599 964    KX4X          599 151
QSO: 21000 CW 2012-05-26 1236 UA9MA         599 965    W4JAM         599 145
QSO: 21000 CW 2012-05-26 1237 UA9MA         599 966    PY3IT         599 006
QSO: 21000 CW 2012-05-26 1238 UA9MA         599 967    HA5HE         599 066
QSO: 21000 CW 2012-05-26 1238 UA9MA         599 968    SV1IXK        599 010
QSO: 21000 CW 2012-05-26 1239 UA9MA         599 969    W4QN          599 128
QSO: 21000 CW 2012-05-26 1239 UA9MA         599 970    K4JRA         599 080
QSO: 21000 CW 2012-05-26 1240 UA9MA         599 971    JR3IIR        599 023
QSO: 21000 CW 2012-05-26 1241 UA9MA         599 972    OM4DN         599 098
QSO: 21000 CW 2012-05-26 1241 UA9MA         599 973    YP100KSE      599 120
QSO: 21000 CW 2012-05-26 1242 UA9MA         599 974    VE1ZJ         599 187
QSO: 21000 CW 2012-05-26 1243 UA9MA         599 975    XV1X          599 282
QSO: 21000 CW 2012-05-26 1244 UA9MA         599 976    DF5BM         599 177
QSO: 21000 CW 2012-05-26 1244 UA9MA         599 977    OM3CND        599 026
QSO: 21000 CW 2012-05-26 1245 UA9MA         599 978    RU4SO         599 393
QSO: 21000 CW 2012-05-26 1245 UA9MA         599 979    W1CU          599 247
QSO: 21000 CW 2012-05-26 1246 UA9MA         599 980    UN9GD         599 1019
QSO: 21000 CW 2012-05-26 1247 UA9MA         599 981    RC7A          599 683
QSO: 21000 CW 2012-05-26 1247 UA9MA         599 982    G3XVF         599 030
QSO: 21000 CW 2012-05-26 1248 UA9MA         599 983    JN3SAC        599 116
QSO: 21000 CW 2012-05-26 1248 UA9MA         599 984    DK5CF         599 001
QSO: 21000 CW 2012-05-26 1249 UA9MA         599 985    DM8T          599 462
QSO: 21000 CW 2012-05-26 1249 UA9MA         599 986    UA4FDL        599 185
QSO: 21000 CW 2012-05-26 1250 UA9MA         599 987    UA9BS         599 355
QSO: 21000 CW 2012-05-26 1250 UA9MA         599 988    UT8IM         599 254
QSO: 21000 CW 2012-05-26 1251 UA9MA         599 989    DL7GEM        599 002
QSO: 21000 CW 2012-05-26 1251 UA9MA         599 990    UR5FCM        599 003
QSO: 21000 CW 2012-05-26 1252 UA9MA         599 991    F5KLE         599 004
QSO: 21000 CW 2012-05-26 1252 UA9MA         599 992    OE2DYL        599 009
QSO: 21000 CW 2012-05-26 1253 UA9MA         599 993    G6MC          599 487
