START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: NB0P
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 863158
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.82A
NAME: Ken Anderson
OPERATORS: W0ETT
SOAPBOX: Thanks to Ray, NB0P for the use of his callsign
QSO: 14058 CW 2012-05-27 1411 NB0P          599  681 XV2W          599 222
QSO: 14056 CW 2012-05-27 1414 NB0P          599  682 JE1ZWT        599 944
QSO: 14050 CW 2012-05-27 1420 NB0P          599  683 WS7L          599 472
QSO: 14050 CW 2012-05-27 1421 NB0P          599  684 WR3O          599 2584
QSO: 14050 CW 2012-05-27 1421 NB0P          599  685 JO1QNO        599 106
QSO: 14050 CW 2012-05-27 1422 NB0P          599  686 VE6SQ         599 174
QSO: 14050 CW 2012-05-27 1422 NB0P          599  687 JA1HNW        599 378
QSO: 14050 CW 2012-05-27 1423 NB0P          599  688 JM1SZY        599 279
QSO: 14050 CW 2012-05-27 1424 NB0P          599  689 JA1BPA        599 163
QSO: 14050 CW 2012-05-27 1424 NB0P          599  690 JE2BOM        599 83
QSO: 14050 CW 2012-05-27 1425 NB0P          599  691 WO6M          599 520
QSO: 14050 CW 2012-05-27 1426 NB0P          599  692 AD9L          599 290
QSO: 14050 CW 2012-05-27 1426 NB0P          599  693 JG1RZH        599 469
QSO: 14050 CW 2012-05-27 1427 NB0P          599  694 N6WIN         599 1585
QSO: 14050 CW 2012-05-27 1428 NB0P          599  695 KU6W          599 1721
QSO: 14050 CW 2012-05-27 1428 NB0P          599  696 WQ6K          599 526
QSO: 14050 CW 2012-05-27 1429 NB0P          599  697 N6MI          599 428
QSO: 14050 CW 2012-05-27 1430 NB0P          599  698 YE0X          599 851
QSO: 14050 CW 2012-05-27 1431 NB0P          599  699 KK5I          599 1612
QSO: 14050 CW 2012-05-27 1431 NB0P          599  700 K6RIM         599 775
QSO: 14050 CW 2012-05-27 1431 NB0P          599  701 K7GS          599 292
QSO: 14050 CW 2012-05-27 1432 NB0P          599  702 W6GJB         599 310
QSO: 14050 CW 2012-05-27 1433 NB0P          599  703 VE6BF         599 39
QSO: 14050 CW 2012-05-27 1434 NB0P          599  704 AC3Q          599 203
QSO: 21098 CW 2012-05-27 1437 NB0P          599  705 NE5LL         599 292
QSO: 21100 CW 2012-05-27 1439 NB0P          599  706 JH7RTQ        599 529
QSO: 21100 CW 2012-05-27 1440 NB0P          599  707 RZ4AG         599 737
QSO: 21100 CW 2012-05-27 1441 NB0P          599  708 M5E           599 1437
QSO: 21127 CW 2012-05-27 1448 NB0P          599  709 LY3B          599 1720
QSO: 21127 CW 2012-05-27 1450 NB0P          599  710 OK1AY         599 659
QSO: 21127 CW 2012-05-27 1451 NB0P          599  711 JE7YSS        599 305
QSO: 21127 CW 2012-05-27 1453 NB0P          599  712 AA4AK         599 457
QSO: 21127 CW 2012-05-27 1455 NB0P          599  713 OK2D          599 1638
QSO: 21127 CW 2012-05-27 1456 NB0P          599  714 LZ1ONK        599 844
QSO: 21127 CW 2012-05-27 1457 NB0P          599  715 9A207T        599 1928
QSO: 21127 CW 2012-05-27 1458 NB0P          599  716 SM6CNN        599 1339
QSO: 21127 CW 2012-05-27 1459 NB0P          599  717 HB9CQL        599 108
QSO: 21127 CW 2012-05-27 1501 NB0P          599  718 N5AW          599 1887
QSO: 21127 CW 2012-05-27 1502 NB0P          599  719 VE1UY         599 152
QSO: 21127 CW 2012-05-27 1505 NB0P          599  720 DO4DXA        599 412
QSO: 21127 CW 2012-05-27 1506 NB0P          599  721 IT9LKX        599 485
QSO: 21127 CW 2012-05-27 1508 NB0P          599  722 SP2LNW        599 1687
QSO: 21127 CW 2012-05-27 1509 NB0P          599  723 DL3ANK        599 201
QSO: 21127 CW 2012-05-27 1510 NB0P          599  724 OZ1AAR        599 577
QSO: 21127 CW 2012-05-27 1541 NB0P          599  725 N2UN          599 499
QSO: 21121 CW 2012-05-27 1543 NB0P          599  726 DK0PS         599 62
QSO: 21118 CW 2012-05-27 1544 NB0P          599  727 K1BV          599 565
QSO: 21116 CW 2012-05-27 1545 NB0P          599  728 LA8OM         599 2302
QSO: 21115 CW 2012-05-27 1546 NB0P          599  729 GM2V          599 1076
QSO: 21101 CW 2012-05-27 1549 NB0P          599  730 Z33F          599 831
QSO: 21097 CW 2012-05-27 1551 NB0P          599  731 US7L          599 1791
QSO: 21096 CW 2012-05-27 1552 NB0P          599  732 DL5AN         599 99
QSO: 21096 CW 2012-05-27 1552 NB0P          599  733 DL4MCF        599 2147
QSO: 21095 CW 2012-05-27 1553 NB0P          599  734 DD5M          599 1470
QSO: 21093 CW 2012-05-27 1556 NB0P          599  735 F5VKT         599 1200
QSO: 21092 CW 2012-05-27 1557 NB0P          599  736 RT5Z          599 2368
QSO: 21090 CW 2012-05-27 1557 NB0P          599  737 LY1R          599 3183
QSO: 21089 CW 2012-05-27 1559 NB0P          599  738 G6MC          599 1699
QSO: 21089 CW 2012-05-27 1559 NB0P          599  739 G5W           599 2430
QSO: 21083 CW 2012-05-27 1600 NB0P          599  740 OQ5M          599 1926
QSO: 21085 CW 2012-05-27 1603 NB0P          599  741 ST2AR         599 3208
QSO: 21077 CW 2012-05-27 1605 NB0P          599  742 W3LL          599 1196
QSO: 21076 CW 2012-05-27 1606 NB0P          599  743 M2W           599 2526
QSO: 21075 CW 2012-05-27 1607 NB0P          599  744 EC4CBZ        599 613
QSO: 21068 CW 2012-05-27 1608 NB0P          599  745 SN7Q          599 2882
QSO: 21067 CW 2012-05-27 1609 NB0P          599  746 AC4CA         599 1240
QSO: 21066 CW 2012-05-27 1609 NB0P          599  747 R1DX          599 1713
QSO: 21065 CW 2012-05-27 1610 NB0P          599  748 S53EO         599 1926
QSO: 21063 CW 2012-05-27 1611 NB0P          599  749 OK7Y          599 1633
QSO: 21061 CW 2012-05-27 1612 NB0P          599  750 HB/RN3QO      599 2627
QSO: 21061 CW 2012-05-27 1613 NB0P          599  751 TC2X          599 2779
QSO: 21060 CW 2012-05-27 1614 NB0P          599  752 TK4A          599 1141
QSO: 21060 CW 2012-05-27 1615 NB0P          599  753 UA1ANA        599 1768
QSO: 21059 CW 2012-05-27 1616 NB0P          599  754 DL2A          599 1935
QSO: 21058 CW 2012-05-27 1617 NB0P          599  755 F6HKA         599 556
END-OF-LOG:
