START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DF5RF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1256814
OPERATORS: DF5RF
NAME: Gernot Trautmann
SOAPBOX: Rig: SO2R MicroHam u2r to Elecraft K2 5W + IC775 5W   Ant: 20/15/10m:
SOAPBOX: 3ele TB Mosley Mini-33A, 20m: 4Square, 40m: Delta Loop, 80/160m:
QSO:  7035 CW 2012-05-27 0242 DF5RF         599 0643   SP9LJD        599 1195
QSO:  7036 CW 2012-05-27 0242 DF5RF         599 0644   N1LN          599 1085
QSO:  7037 CW 2012-05-27 0244 DF5RF         599 0645   K2LNS         599 968
QSO:  7045 CW 2012-05-27 0251 DF5RF         599 0646   NQ4I          599 931
QSO:  3524 CW 2012-05-27 0253 DF5RF         599 0647   OM7AG         599 328
QSO:  7047 CW 2012-05-27 0255 DF5RF         599 0648   NE5D          599 528
QSO:  3523 CW 2012-05-27 0256 DF5RF         599 0649   SP2DNI        599 244
QSO:  7029 CW 2012-05-27 0305 DF5RF         599 0650   M7A           599 1502
QSO:  7040 CW 2012-05-27 0309 DF5RF         599 0651   OZ3ABE        599 468
QSO:  7057 CW 2012-05-27 0313 DF5RF         599 0652   OM100IG       599 1388
QSO:  7058 CW 2012-05-27 0315 DF5RF         599 0653   WF7T          599 1016
QSO:  7064 CW 2012-05-27 0318 DF5RF         599 0654   LZ3FN         599 2564
QSO:  7070 CW 2012-05-27 0321 DF5RF         599 0655   ER1DA         599 347
QSO:  7073 CW 2012-05-27 0322 DF5RF         599 0656   OK7AW         599 1007
QSO: 14002 CW 2012-05-27 0324 DF5RF         599 0657   NN1AA         599 1739
QSO: 14006 CW 2012-05-27 0328 DF5RF         599 0658   RK3ER         599 1281
QSO: 14007 CW 2012-05-27 0329 DF5RF         599 0659   NR3X          599 1065
QSO: 14007 CW 2012-05-27 0330 DF5RF         599 0660   RF9C          599 3379
QSO:  3520 CW 2012-05-27 0334 DF5RF         599 0661   G3XTT         599 1222
QSO: 14018 CW 2012-05-27 0336 DF5RF         599 0662   N4CW          599 1030
QSO: 14029 CW 2012-05-27 0338 DF5RF         599 0663   YT4W          599 1487
QSO: 14034 CW 2012-05-27 0340 DF5RF         599 0664   EF8M          599 3116
QSO: 14044 CW 2012-05-27 0341 DF5RF         599 0665   N6AR          599 1080
QSO:  3515 CW 2012-05-27 0343 DF5RF         599 0666   TM3T          599 205
QSO: 14048 CW 2012-05-27 0344 DF5RF         599 0667   RV4AB         599 487
QSO: 14052 CW 2012-05-27 0347 DF5RF         599 0668   KT1R          599 993
QSO: 14046 CW 2012-05-27 0351 DF5RF         599 0669   N7FUL         599 154
QSO:  3511 CW 2012-05-27 0352 DF5RF         599 0670   S54K          599 1408
QSO: 14051 CW 2012-05-27 0354 DF5RF         599 0671   N8EA          599 052
QSO:  3511 CW 2012-05-27 0356 DF5RF         599 0672   HB9ARF        599 770
QSO: 14054 CW 2012-05-27 0357 DF5RF         599 0673   K2XR          599 438
QSO: 14058 CW 2012-05-27 0358 DF5RF         599 0674   UU5J          599 765
QSO: 14070 CW 2012-05-27 0401 DF5RF         599 0675   UA9AU         599 617
QSO: 28005 CW 2012-05-27 0742 DF5RF         599 0676   YL2BJ         599 803
QSO: 28015 CW 2012-05-27 0743 DF5RF         599 0677   RU9LA         599 1203
QSO: 28022 CW 2012-05-27 0743 DF5RF         599 0678   LY2J          599 1581
QSO: 28039 CW 2012-05-27 0744 DF5RF         599 0679   YL8M          599 3042
QSO: 28043 CW 2012-05-27 0745 DF5RF         599 0680   LY2IJ         599 150
QSO: 28047 CW 2012-05-27 0746 DF5RF         599 0681   UA9MA         599 1587
QSO: 28034 CW 2012-05-27 0748 DF5RF         599 0682   LZ7A          599 1016
QSO: 28025 CW 2012-05-27 0752 DF5RF         599 0683   EX2X          599 377
QSO: 28024 CW 2012-05-27 0753 DF5RF         599 0684   LY5G          599 894
QSO: 28023 CW 2012-05-27 0753 DF5RF         599 0685   RT3T          599 1764
QSO: 28010 CW 2012-05-27 0758 DF5RF         599 0686   UW3U          599 2276
QSO: 28011 CW 2012-05-27 0759 DF5RF         599 0687   RT4F          599 4182
QSO: 28009 CW 2012-05-27 0800 DF5RF         599 0688   RF9C          599 3896
QSO: 28001 CW 2012-05-27 0805 DF5RF         599 0689   RN3F          599 249
QSO: 28051 CW 2012-05-27 0809 DF5RF         599 0690   YP8T          599 475
QSO: 28054 CW 2012-05-27 0810 DF5RF         599 0691   RM6J          599 111
QSO: 28058 CW 2012-05-27 0811 DF5RF         599 0692   UU7J          599 726
QSO: 28060 CW 2012-05-27 0811 DF5RF         599 0693   ES5QA         599 141
QSO: 28063 CW 2012-05-27 0812 DF5RF         599 0694   LY3B          599 1422
QSO: 28065 CW 2012-05-27 0813 DF5RF         599 0695   LY2MM         599 1186
QSO: 28045 CW 2012-05-27 0817 DF5RF         599 0696   LY2XW         599 651
QSO: 28040 CW 2012-05-27 0819 DF5RF         599 0697   RU3DM         599 356
QSO: 28038 CW 2012-05-27 0820 DF5RF         599 0698   IR9Y          599 645
QSO: 28035 CW 2012-05-27 0822 DF5RF         599 0699   RK9CYA        599 948
QSO:  7023 CW 2012-05-27 0825 DF5RF         599 0700   DK4WW         599 093
QSO:  7022 CW 2012-05-27 0826 DF5RF         599 0701   DL8SCG        599 576
QSO: 28032 CW 2012-05-27 0827 DF5RF         599 0702   LY7A          599 498
QSO: 28030 CW 2012-05-27 0829 DF5RF         599 0703   LZ8E          599 2265
QSO: 28017 CW 2012-05-27 0831 DF5RF         599 0704   MM3T          599 375
QSO: 28017 CW 2012-05-27 0832 DF5RF         599 0705   UP0L          599 2431
QSO: 28009 CW 2012-05-27 0836 DF5RF         599 0706   R7AW          599 1802
QSO:  7019 CW 2012-05-27 0843 DF5RF         599 0707   OK/LZ3SF      599 378
QSO: 28059 CW 2012-05-27 0847 DF5RF         599 0708   YT6M          599 306
QSO: 28054 CW 2012-05-27 0849 DF5RF         599 0709   IT9RZU        599 614
QSO: 28053 CW 2012-05-27 0850 DF5RF         599 0710   5B/RN3QO      599 1924
QSO: 28051 CW 2012-05-27 0851 DF5RF         599 0711   RU1A          599 4293
QSO: 28048 CW 2012-05-27 0853 DF5RF         599 0712   YT2AA         599 365
QSO: 28044 CW 2012-05-27 0854 DF5RF         599 0713   SP5AUY        599 188
QSO: 28043 CW 2012-05-27 0855 DF5RF         599 0714   OM7M          599 3044
QSO: 28039 CW 2012-05-27 0900 DF5RF         599 0715   P33W          599 4800
QSO: 28038 CW 2012-05-27 0901 DF5RF         599 0716   C4Z           599 743
QSO: 28033 CW 2012-05-27 0903 DF5RF         599 0717   9A3VM         599 598
QSO: 28028 CW 2012-05-27 0905 DF5RF         599 0718   HG7T          599 399
QSO:  7007 CW 2012-05-27 0906 DF5RF         599 0719   DF7IS         599 175
QSO: 28027 CW 2012-05-27 0907 DF5RF         599 0720   SE0X          599 1606
QSO: 28008 CW 2012-05-27 0912 DF5RF         599 0721   HG1S          599 435
QSO: 28002 CW 2012-05-27 0914 DF5RF         599 0722   G3VMW         599 290
QSO: 28070 CW 2012-05-27 0916 DF5RF         599 0723   GQ8SRS        599 083
QSO: 28033 CW 2012-05-27 0920 DF5RF         599 0724   SV1ENG        599 1483
QSO: 14000 CW 2012-05-27 0922 DF5RF         599 0725   KM3T          599 3168
QSO: 28028 CW 2012-05-27 0923 DF5RF         599 0726   SW8A          599 2965
QSO: 14003 CW 2012-05-27 0924 DF5RF         599 0727   SP3ASN        599 312
QSO: 14004 CW 2012-05-27 0926 DF5RF         599 0728   9A200AA       599 801
QSO: 14009 CW 2012-05-27 0928 DF5RF         599 0729   UT7NW         599 164
QSO: 28017 CW 2012-05-27 0928 DF5RF         599 0730   SZ1A          599 2177
QSO: 28013 CW 2012-05-27 0929 DF5RF         599 0731   OH3JF         599 837
QSO: 28014 CW 2012-05-27 0930 DF5RF         599 0732   CR3L          599 2334
QSO: 14015 CW 2012-05-27 0932 DF5RF         599 0733   SO4M          599 1540
QSO: 14016 CW 2012-05-27 0933 DF5RF         599 0734   EV6M          599 512
QSO: 14018 CW 2012-05-27 0936 DF5RF         599 0735   SK3W          599 1588
QSO: 28074 CW 2012-05-27 0937 DF5RF         599 0736   YU8NU         599 257
QSO: 28067 CW 2012-05-27 0942 DF5RF         599 0737   EA5BY         599 028
QSO: 21003 CW 2012-05-27 0944 DF5RF         599 0738   LY2XW         599 745
QSO: 21009 CW 2012-05-27 0946 DF5RF         599 0739   UA9BS         599 1006
QSO: 21010 CW 2012-05-27 0947 DF5RF         599 0740   RA4S          599 1697
QSO: 21012 CW 2012-05-27 0948 DF5RF         599 0741   OG1M          599 2297
QSO: 21013 CW 2012-05-27 0949 DF5RF         599 0742   UD8A          599 520
QSO: 21017 CW 2012-05-27 0950 DF5RF         599 0743   IO3X          599 850
QSO: 21019 CW 2012-05-27 0951 DF5RF         599 0744   S50R          599 1465
QSO: 21020 CW 2012-05-27 0953 DF5RF         599 0745   EI3KG         599 072
QSO: 21029 CW 2012-05-27 0956 DF5RF         599 0746   RW0A          599 2085
QSO: 21030 CW 2012-05-27 0958 DF5RF         599 0747   CR1X          599 2336
QSO: 21035 CW 2012-05-27 1000 DF5RF         599 0748   UP0L          599 2564
QSO: 21039 CW 2012-05-27 1002 DF5RF         599 0749   II2E          599 2285
QSO: 21039 CW 2012-05-27 1003 DF5RF         599 0750   SJ2W          599 2965
QSO: 21043 CW 2012-05-27 1005 DF5RF         599 0751   RT4F          599 4394
QSO: 21044 CW 2012-05-27 1006 DF5RF         599 0752   UX4FC         599 610
QSO: 21048 CW 2012-05-27 1010 DF5RF         599 0753   SE2I          599 825
QSO: 21049 CW 2012-05-27 1011 DF5RF         599 0754   JO3JIS        599 1684
QSO: 21052 CW 2012-05-27 1013 DF5RF         599 0755   ED3J          599 252
QSO: 21055 CW 2012-05-27 1014 DF5RF         599 0756   LY6A          599 2477
QSO: 21056 CW 2012-05-27 1015 DF5RF         599 0757   PX2W          599 2303
QSO: 21060 CW 2012-05-27 1018 DF5RF         599 0758   OH8X          599 2457
QSO: 21066 CW 2012-05-27 1019 DF5RF         599 0759   ES0DJ         599 673
QSO: 21064 CW 2012-05-27 1020 DF5RF         599 0760   TK4A          599 822
QSO: 21090 CW 2012-05-27 1025 DF5RF         599 0761   RU4SO         599 841
QSO: 21093 CW 2012-05-27 1026 DF5RF         599 0762   JH7XGN        599 1203
QSO: 21099 CW 2012-05-27 1030 DF5RF         599 0763   RU9HM         599 196
QSO: 21069 CW 2012-05-27 1038 DF5RF         599 0764   CT3KN         599 051
QSO: 21070 CW 2012-05-27 1039 DF5RF         599 0765   P33W          599 4998
QSO: 21080 CW 2012-05-27 1041 DF5RF         599 0766   R2DO          599 628
QSO: 21084 CW 2012-05-27 1043 DF5RF         599 0767   GQ8SRS        599 971
QSO: 21083 CW 2012-05-27 1045 DF5RF         599 0768   F5KEQ         599 1061
QSO: 21086 CW 2012-05-27 1047 DF5RF         599 0769   LY2BKT        599 1296
QSO: 21000 CW 2012-05-27 1048 DF5RF         599 0770   WX3B          599 850
QSO: 21009 CW 2012-05-27 1054 DF5RF         599 0771   K0DQ          599 2694
QSO: 21012 CW 2012-05-27 1057 DF5RF         599 0772   SZ1A          599 2302
QSO: 21017 CW 2012-05-27 1059 DF5RF         599 0773   RW4LC         599 929
QSO: 21019 CW 2012-05-27 1100 DF5RF         599 0774   EF5F          599 1720
QSO: 21027 CW 2012-05-27 1103 DF5RF         599 0775   RK9QWM        599 462
QSO: 21034 CW 2012-05-27 1104 DF5RF         599 0776   RT9A          599 2022
QSO: 21040 CW 2012-05-27 1105 DF5RF         599 0777   VY2TT         599 3453
QSO: 21043 CW 2012-05-27 1109 DF5RF         599 0778   HK1NA         599 2596
QSO: 21029 CW 2012-05-27 1110 DF5RF         599 0779   NY3A          599 2313
QSO: 21011 CW 2012-05-27 1110 DF5RF         599 0780   YL2KO         599 2342
QSO: 21005 CW 2012-05-27 1111 DF5RF         599 0781   EW6AF         599 575
QSO: 21022 CW 2012-05-27 1113 DF5RF         599 0782   FM5CD         599 1988
QSO: 21023 CW 2012-05-27 1115 DF5RF         599 0783   AA3B          599 2563
QSO: 21029 CW 2012-05-27 1117 DF5RF         599 0784   K1AR          599 1278
QSO: 21040 CW 2012-05-27 1123 DF5RF         599 0785   SP4JCQ        599 800
QSO: 21046 CW 2012-05-27 1124 DF5RF         599 0786   YL8M          599 2361
QSO: 21053 CW 2012-05-27 1129 DF5RF         599 0787   JA6LCJ        599 1429
QSO: 21056 CW 2012-05-27 1133 DF5RF         599 0788   EF5Y          599 2351
QSO: 21060 CW 2012-05-27 1136 DF5RF         599 0789   UA9TF         599 611
QSO: 21060 CW 2012-05-27 1137 DF5RF         599 0790   RA7A          599 457
QSO: 21063 CW 2012-05-27 1139 DF5RF         599 0791   RU9LA         599 1277
QSO: 21066 CW 2012-05-27 1142 DF5RF         599 0792   EC4CBZ        599 505
QSO: 14040 CW 2012-05-27 1148 DF5RF         599 0793   YT2T          599 1694
QSO: 21073 CW 2012-05-27 1153 DF5RF         599 0794   UW7F          599 556
QSO: 21052 CW 2012-05-27 1156 DF5RF         599 0795   HA1A          599 614
QSO: 21001 CW 2012-05-27 1159 DF5RF         599 0796   WC1M          599 2580
QSO: 21000 CW 2012-05-27 1200 DF5RF         599 0797   KC3R          599 2713
QSO: 21000 CW 2012-05-27 1202 DF5RF         599 0798   WW2DX         599 3120
QSO: 21001 CW 2012-05-27 1203 DF5RF         599 0799   RQ9I          599 831
QSO: 21001 CW 2012-05-27 1204 DF5RF         599 0800   NR4M          599 1659
QSO: 21002 CW 2012-05-27 1205 DF5RF         599 0801   K1TR          599 394
QSO: 21003 CW 2012-05-27 1207 DF5RF         599 0802   LZ1BJ         599 892
QSO: 21004 CW 2012-05-27 1207 DF5RF         599 0803   KM3T          599 3390
QSO: 21005 CW 2012-05-27 1208 DF5RF         599 0804   K1LZ          599 2545
QSO: 21007 CW 2012-05-27 1209 DF5RF         599 0805   NV1N          599 1597
QSO: 21007 CW 2012-05-27 1210 DF5RF         599 0806   NN5J          599 2665
QSO: 21009 CW 2012-05-27 1213 DF5RF         599 0807   VC3O          599 2523
QSO: 21014 CW 2012-05-27 1215 DF5RF         599 0808   W3EF          599 1556
QSO: 21020 CW 2012-05-27 1220 DF5RF         599 0809   UP2L          599 2910
QSO: 21027 CW 2012-05-27 1224 DF5RF         599 0810   N5XZ          599 766
QSO: 14018 CW 2012-05-27 1226 DF5RF         599 0811   LZ3FN         599 2751
QSO: 21027 CW 2012-05-27 1228 DF5RF         599 0812   R3QM          599 1700
QSO: 21028 CW 2012-05-27 1229 DF5RF         599 0813   VE3EJ         599 2420
QSO: 14020 CW 2012-05-27 1231 DF5RF         599 0814   RW3WX         599 285
QSO: 14028 CW 2012-05-27 1233 DF5RF         599 0815   9A4U          599 837
QSO: 14029 CW 2012-05-27 1234 DF5RF         599 0816   9A1A          599 2211
QSO: 14030 CW 2012-05-27 1236 DF5RF         599 0817   ES8DH         599 465
QSO: 14036 CW 2012-05-27 1237 DF5RF         599 0818   TC2X          599 2462
QSO: 21035 CW 2012-05-27 1240 DF5RF         599 0819   WR3O          599 2457
QSO: 21038 CW 2012-05-27 1241 DF5RF         599 0820   YL6W          599 1252
QSO: 21041 CW 2012-05-27 1246 DF5RF         599 0821   JA7NVF        599 1314
QSO: 21048 CW 2012-05-27 1248 DF5RF         599 0822   K3EL          599 1702
QSO: 21050 CW 2012-05-27 1249 DF5RF         599 0823   UA4M          599 2381
QSO: 21053 CW 2012-05-27 1250 DF5RF         599 0824   LY2J          599 1738
QSO: 21055 CW 2012-05-27 1252 DF5RF         599 0825   VC3T          599 2111
QSO: 21058 CW 2012-05-27 1254 DF5RF         599 0826   WZ4F          599 1663
QSO: 21061 CW 2012-05-27 1258 DF5RF         599 0827   N4BAA         599 346
QSO: 21064 CW 2012-05-27 1258 DF5RF         599 0828   K3WW          599 255
QSO: 21068 CW 2012-05-27 1300 DF5RF         599 0829   UA4W          599 2163
QSO: 21073 CW 2012-05-27 1301 DF5RF         599 0830   K9CT          599 1261
QSO: 21074 CW 2012-05-27 1303 DF5RF         599 0831   RM3F          599 2477
QSO: 21079 CW 2012-05-27 1304 DF5RF         599 0832   N4QS          599 469
QSO: 21080 CW 2012-05-27 1305 DF5RF         599 0833   K8GL          599 1678
QSO: 21080 CW 2012-05-27 1306 DF5RF         599 0834   NS1S          599 1258
QSO: 21081 CW 2012-05-27 1306 DF5RF         599 0835   LY4T          599 1866
QSO: 21082 CW 2012-05-27 1306 DF5RF         599 0836   LZ3FN         599 2793
QSO: 21083 CW 2012-05-27 1307 DF5RF         599 0837   PS2T          599 1499
QSO: 21089 CW 2012-05-27 1308 DF5RF         599 0838   SV1BJW        599 746
QSO: 21090 CW 2012-05-27 1311 DF5RF         599 0839   9K2RA         599 2867
QSO: 21092 CW 2012-05-27 1311 DF5RF         599 0840   AE1T          599 340
QSO: 21104 CW 2012-05-27 1312 DF5RF         599 0841   K3MD          599 1313
QSO: 21110 CW 2012-05-27 1315 DF5RF         599 0842   L53GO         599 1190
QSO: 21108 CW 2012-05-27 1316 DF5RF         599 0843   PX2C          599 1160
QSO: 21109 CW 2012-05-27 1317 DF5RF         599 0844   3V8BB         599 2363
QSO: 21101 CW 2012-05-27 1320 DF5RF         599 0845   ZC4LI         599 1145
QSO: 21096 CW 2012-05-27 1322 DF5RF         599 0846   WF2B          599 1264
QSO: 21094 CW 2012-05-27 1322 DF5RF         599 0847   N8BJQ         599 1614
QSO: 21030 CW 2012-05-27 1334 DF5RF         599 0848   NN1AA         599 1997
QSO: 21029 CW 2012-05-27 1334 DF5RF         599 0849   SW8A          599 3421
QSO: 21001 CW 2012-05-27 1336 DF5RF         599 0850   K0RC          599 204
QSO: 21004 CW 2012-05-27 1339 DF5RF         599 0851   AE5XQ         599 1420
QSO: 21006 CW 2012-05-27 1340 DF5RF         599 0852   AK1W          599 2815
QSO: 21008 CW 2012-05-27 1341 DF5RF         599 0853   KJ9D          599 1833
QSO: 21011 CW 2012-05-27 1343 DF5RF         599 0854   KU2M          599 1190
QSO:  7007 CW 2012-05-27 1352 DF5RF         599 0855   S57Z          599 1088
QSO: 21030 CW 2012-05-27 1354 DF5RF         599 0856   EF8M          599 3461
QSO: 21031 CW 2012-05-27 1357 DF5RF         599 0857   RA3SS         599 878
QSO: 21034 CW 2012-05-27 1358 DF5RF         599 0858   K1ZR          599 497
QSO: 21037 CW 2012-05-27 1400 DF5RF         599 0859   R7FF          599 1556
QSO: 21039 CW 2012-05-27 1401 DF5RF         599 0860   KV4FZ         599 2228
QSO: 21039 CW 2012-05-27 1404 DF5RF         599 0861   E73W          599 1965
QSO: 21044 CW 2012-05-27 1406 DF5RF         599 0862   NP4Z          599 2355
QSO: 21055 CW 2012-05-27 1410 DF5RF         599 0863   4X0W          599 1723
QSO:  7015 CW 2012-05-27 1412 DF5RF         599 0864   DA0I          599 2412
QSO:  7019 CW 2012-05-27 1417 DF5RF         599 0865   DL2NBY        599 411
QSO: 21089 CW 2012-05-27 1442 DF5RF         599 0866   K9MA          599 856
QSO: 21106 CW 2012-05-27 1446 DF5RF         599 0867   W2YC          599 1571
QSO: 21103 CW 2012-05-27 1450 DF5RF         599 0868   K7QQ          599 1213
QSO: 21086 CW 2012-05-27 1451 DF5RF         599 0869   KV1E          599 841
QSO: 21021 CW 2012-05-27 1455 DF5RF         599 0870   W8MJ          599 2135
QSO: 21023 CW 2012-05-27 1457 DF5RF         599 0871   ZX5J          599 2192
QSO: 21046 CW 2012-05-27 1505 DF5RF         599 0872   WR3Z          599 2035
QSO: 21045 CW 2012-05-27 1506 DF5RF         599 0873   DJ8OG         599 1092
QSO: 21048 CW 2012-05-27 1507 DF5RF         599 0874   EU6AF         599 1115
QSO: 21063 CW 2012-05-27 1512 DF5RF         599 0875   GM0F          599 3470
QSO: 21069 CW 2012-05-27 1515 DF5RF         599 0876   PJ4Y          599 2507
QSO: 21085 CW 2012-05-27 1517 DF5RF         599 0877   ST2AR         599 3117
QSO: 21086 CW 2012-05-27 1517 DF5RF         599 0878   N1WR          599 1242
QSO: 21092 CW 2012-05-27 1519 DF5RF         599 0879   K3AJ          599 1071
QSO: 21098 CW 2012-05-27 1521 DF5RF         599 0880   NC8C          599 436
QSO: 21099 CW 2012-05-27 1522 DF5RF         599 0881   4L0A          599 3468
QSO: 21105 CW 2012-05-27 1529 DF5RF         599 0882   PP1CZ         599 759
QSO: 21106 CW 2012-05-27 1531 DF5RF         599 0883   W1UJ          599 1814
QSO: 21110 CW 2012-05-27 1532 DF5RF         599 0884   HP1WW         599 2290
QSO: 21117 CW 2012-05-27 1534 DF5RF         599 0885   K1BV          599 551
QSO: 21127 CW 2012-05-27 1538 DF5RF         599 0886   N2UN          599 495
QSO: 21126 CW 2012-05-27 1539 DF5RF         599 0887   GM8OEG        599 004
QSO: 21123 CW 2012-05-27 1540 DF5RF         599 0888   KB0EO         599 560
QSO: 21118 CW 2012-05-27 1544 DF5RF         599 0889   SM6NJK        599 048
QSO:  7001 CW 2012-05-27 1725 DF5RF         599 0890   DK7YY/P       599 1035
QSO: 21000 CW 2012-05-27 1726 DF5RF         599 0891   NU2F          599 2927
QSO: 21004 CW 2012-05-27 1727 DF5RF         599 0892   K3ZO          599 2324
QSO:  7008 CW 2012-05-27 1730 DF5RF         599 0893   DQ0A          599 288
QSO:  7010 CW 2012-05-27 1732 DF5RF         599 0894   DP9A          599 741
QSO: 14002 CW 2012-05-27 1736 DF5RF         599 0895   UW5U          599 1813
QSO: 14008 CW 2012-05-27 1740 DF5RF         599 0896   EA1ND         599 274
QSO: 14017 CW 2012-05-27 1741 DF5RF         599 0897   LZ1SDR        599 221
QSO:  7014 CW 2012-05-27 1748 DF5RF         599 0898   DL3KWF        599 1035
QSO: 14024 CW 2012-05-27 1750 DF5RF         599 0899   YO9FYP        599 376
QSO: 14028 CW 2012-05-27 1754 DF5RF         599 0900   EF5F          599 2034
QSO:  7016 CW 2012-05-27 1757 DF5RF         599 0901   GQ1N          599 726
QSO: 14037 CW 2012-05-27 1758 DF5RF         599 0902   R9RT          599 748
QSO: 14040 CW 2012-05-27 1803 DF5RF         599 0903   MM3N          599 976
QSO:  7017 CW 2012-05-27 1804 DF5RF         599 0904   I2WIJ         599 1149
QSO: 14041 CW 2012-05-27 1805 DF5RF         599 0905   RW4NJ         599 798
QSO: 14050 CW 2012-05-27 1809 DF5RF         599 0906   YL2AG         599 755
QSO: 14051 CW 2012-05-27 1810 DF5RF         599 0907   RO6A          599 1426
QSO: 14054 CW 2012-05-27 1813 DF5RF         599 0908   RT2M          599 1262
QSO: 14041 CW 2012-05-27 1815 DF5RF         599 0909   JA8RWU        599 2168
QSO: 14055 CW 2012-05-27 1818 DF5RF         599 0910   N3ER          599 486
QSO:  7018 CW 2012-05-27 1822 DF5RF         599 0911   LY6A          599 2653
QSO:  7019 CW 2012-05-27 1824 DF5RF         599 0912   RV9UP         599 1811
QSO:  7020 CW 2012-05-27 1827 DF5RF         599 0913   UP2L          599 3317
QSO: 14067 CW 2012-05-27 1834 DF5RF         599 0914   LY6A          599 2670
QSO: 14068 CW 2012-05-27 1836 DF5RF         599 0915   DL4MCF        599 2284
QSO:  7022 CW 2012-05-27 1836 DF5RF         599 0916   DJ1MM         599 807
QSO: 14076 CW 2012-05-27 1837 DF5RF         599 0917   LY4T          599 2135
QSO: 14079 CW 2012-05-27 1838 DF5RF         599 0918   YT1BX         599 740
QSO:  7025 CW 2012-05-27 1840 DF5RF         599 0919   OL4W          599 250
QSO:  7026 CW 2012-05-27 1841 DF5RF         599 0920   UT5ECZ        599 933
QSO:  7026 CW 2012-05-27 1845 DF5RF         599 0921   OE3K          599 4172
QSO: 14084 CW 2012-05-27 1847 DF5RF         599 0922   9H3PP         599 231
QSO: 14087 CW 2012-05-27 1848 DF5RF         599 0923   EC4CBZ        599 298
QSO: 14004 CW 2012-05-27 1850 DF5RF         599 0924   D3AA          599 2499
QSO: 14014 CW 2012-05-27 1851 DF5RF         599 0925   EA2NN         599 1591
QSO: 14015 CW 2012-05-27 1853 DF5RF         599 0926   LZ5W          599 1157
QSO:  7028 CW 2012-05-27 1855 DF5RF         599 0927   ON5KQ         599 145
QSO: 14018 CW 2012-05-27 1859 DF5RF         599 0928   ER3DX         599 1603
QSO:  7029 CW 2012-05-27 1903 DF5RF         599 0929   HG3R          599 3000
QSO: 14023 CW 2012-05-27 1905 DF5RF         599 0930   JR1AIB        599 2161
QSO: 14027 CW 2012-05-27 1906 DF5RF         599 0931   SN8R          599 2331
QSO: 14028 CW 2012-05-27 1910 DF5RF         599 0932   4Z5TK         599 1501
QSO: 14028 CW 2012-05-27 1911 DF5RF         599 0933   OK5T          599 2528
QSO: 14033 CW 2012-05-27 1916 DF5RF         599 0934   RU1A          599 5395
QSO: 14038 CW 2012-05-27 1919 DF5RF         599 0935   UA6GF         599 746
QSO: 14038 CW 2012-05-27 1920 DF5RF         599 0936   VE3UTT        599 1871
QSO:  7031 CW 2012-05-27 1924 DF5RF         599 0937   S53A          599 299
QSO:  7052 CW 2012-05-27 1929 DF5RF         599 0938   DR3W          599 807
QSO:  7051 CW 2012-05-27 1930 DF5RF         599 0939   OQ5M          599 2124
QSO:  7050 CW 2012-05-27 1931 DF5RF         599 0940   DK8ZZ         599 1065
QSO:  7046 CW 2012-05-27 1936 DF5RF         599 0941   DL1WA         599 2079
QSO:  7042 CW 2012-05-27 1938 DF5RF         599 0942   DL1DVE        599 1370
QSO:  7036 CW 2012-05-27 1941 DF5RF         599 0943   RF4M          599 084
QSO:  7036 CW 2012-05-27 1942 DF5RF         599 0944   DM5T          599 029
QSO:  7034 CW 2012-05-27 1943 DF5RF         599 0945   RM5D          599 1790
QSO:  7033 CW 2012-05-27 1944 DF5RF         599 0946   S54O          599 443
QSO:  7033 CW 2012-05-27 1946 DF5RF         599 0947   RZ3BW         599 1090
QSO:  7032 CW 2012-05-27 1948 DF5RF         599 0948   RM3F          599 2774
QSO:  7027 CW 2012-05-27 1951 DF5RF         599 0949   S51W          599 920
QSO:  7027 CW 2012-05-27 1952 DF5RF         599 0950   LX7I          599 3737
QSO:  7027 CW 2012-05-27 1954 DF5RF         599 0951   EF3A          599 2516
QSO:  7026 CW 2012-05-27 1955 DF5RF         599 0952   DF4XX         599 814
QSO:  7026 CW 2012-05-27 1956 DF5RF         599 0953   RA3AV         599 766
QSO:  7020 CW 2012-05-27 2003 DF5RF         599 0954   IV3AZV        599 546
QSO:  7019 CW 2012-05-27 2004 DF5RF         599 0955   DF9ZP         599 2557
QSO:  7019 CW 2012-05-27 2006 DF5RF         599 0956   OP7B          599 137
QSO:  7018 CW 2012-05-27 2006 DF5RF         599 0957   S53APR        599 1798
QSO:  7017 CW 2012-05-27 2007 DF5RF         599 0958   TM51B         599 2226
QSO:  7015 CW 2012-05-27 2011 DF5RF         599 0959   HB9DSG        599 1457
QSO:  7015 CW 2012-05-27 2013 DF5RF         599 0960   OK1NI         599 1347
QSO:  7013 CW 2012-05-27 2016 DF5RF         599 0961   RT5Z          599 2642
QSO:  7013 CW 2012-05-27 2018 DF5RF         599 0962   HA6OA         599 1052
QSO:  7012 CW 2012-05-27 2020 DF5RF         599 0963   YU5R          599 872
QSO:  3531 CW 2012-05-27 2022 DF5RF         599 0964   SN9V          599 1969
