START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.4
CONTEST: CQ-WPX-CW
CALLSIGN: IN3FHE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1127295
NAME: Helga Ferrante
QSO:  7000 CW 2012-05-26 0000 IN3FHE        599    001 UN0L          599    005
QSO: 21054 CW 2012-05-27 0844 IN3FHE        599    652 RN4HAB        599    639
QSO: 21052 CW 2012-05-27 0847 IN3FHE        599    653 OH8X          599   2297
QSO: 21049 CW 2012-05-27 0852 IN3FHE        599    654 A73A          599   2370
QSO: 21049 CW 2012-05-27 0854 IN3FHE        599    655 JO3JIS        599   1605
QSO: 21046 CW 2012-05-27 0857 IN3FHE        599    656 YL8M          599   2143
QSO: 21045 CW 2012-05-27 0859 IN3FHE        599    657 HK1NA         599   2529
QSO: 21044 CW 2012-05-27 0859 IN3FHE        599    658 JH4UYB        599   1853
QSO: 21043 CW 2012-05-27 0901 IN3FHE        599    659 UT7I          599   1271
QSO: 21041 CW 2012-05-27 0903 IN3FHE        599    660 RT0C          599   2389
QSO: 21040 CW 2012-05-27 0904 IN3FHE        599    661 EM2G          599   2331
QSO: 21038 CW 2012-05-27 0907 IN3FHE        599    662 UD8A          599    496
QSO: 21036 CW 2012-05-27 0908 IN3FHE        599    663 SP4JCQ        599    746
QSO: 21036 CW 2012-05-27 0909 IN3FHE        599    664 DL2OE         599    120
QSO: 21033 CW 2012-05-27 0911 IN3FHE        599    665 YU1KX         599   1757
QSO: 21032 CW 2012-05-27 0912 IN3FHE        599    666 RV9UP         599   1481
QSO: 21030 CW 2012-05-27 0913 IN3FHE        599    667 R7FF          599   1331
QSO: 21030 CW 2012-05-27 0915 IN3FHE        599    668 RK0AB         599    777
QSO: 21028 CW 2012-05-27 0917 IN3FHE        599    669 9A5D          599   1271
QSO: 21028 CW 2012-05-27 0918 IN3FHE        599    670 RK9QWM        599    334
QSO: 21025 CW 2012-05-27 0919 IN3FHE        599    671 DL7BY         599    594
QSO: 21024 CW 2012-05-27 0920 IN3FHE        599    672 UV0I          599   1446
QSO: 21023 CW 2012-05-27 0922 IN3FHE        599    673 ED1R          599   1556
QSO: 21023 CW 2012-05-27 0923 IN3FHE        599    674 OK1DG         599    705
QSO: 21021 CW 2012-05-27 0928 IN3FHE        599    675 SN10SLO       599    982
QSO: 21020 CW 2012-05-27 0930 IN3FHE        599    676 YU5R          599   1321
QSO: 21015 CW 2012-05-27 0932 IN3FHE        599    677 NR4M          599   1511
QSO: 21015 CW 2012-05-27 0933 IN3FHE        599    678 EA2NN         599    825
QSO: 21012 CW 2012-05-27 0935 IN3FHE        599    679 OG1M          599   2282
QSO: 21011 CW 2012-05-27 0936 IN3FHE        599    680 RA4S          599   1677
QSO: 21008 CW 2012-05-27 0939 IN3FHE        599    681 SE6Y          599    948
QSO: 21006 CW 2012-05-27 0939 IN3FHE        599    682 9A5Y          599   1789
QSO: 21004 CW 2012-05-27 0941 IN3FHE        599    683 RW4NJ         599    512
QSO: 21000 CW 2012-05-27 0943 IN3FHE        599    684 WX3B          599    731
QSO: 21001 CW 2012-05-27 0944 IN3FHE        599    685 EF7X          599   3190
QSO: 21082 CW 2012-05-27 0947 IN3FHE        599    686 E77R          599    638
QSO: 21086 CW 2012-05-27 0952 IN3FHE        599    687 RT8W          599    209
QSO: 21089 CW 2012-05-27 0953 IN3FHE        599    688 OG6N          599   1849
QSO: 21096 CW 2012-05-27 0955 IN3FHE        599    689 Z33F          599    677
QSO: 21092 CW 2012-05-27 0956 IN3FHE        599    690 LZ4AE         599    645
QSO: 21068 CW 2012-05-27 0959 IN3FHE        599    691 G6AY          599    092
QSO: 21065 CW 2012-05-27 1002 IN3FHE        599    692 UA9TF         599    540
QSO: 21059 CW 2012-05-27 1005 IN3FHE        599    693 RF9C          599   4131
QSO: 21056 CW 2012-05-27 1006 IN3FHE        599    694 DL5JS         599    882
QSO: 21048 CW 2012-05-27 1010 IN3FHE        599    695 E73W          599   1770
QSO: 21045 CW 2012-05-27 1011 IN3FHE        599    696 S53APR        599   1371
QSO: 21042 CW 2012-05-27 1013 IN3FHE        599    697 DA0I          599   2226
QSO: 21041 CW 2012-05-27 1014 IN3FHE        599    698 F5VHY         599   1872
QSO: 21040 CW 2012-05-27 1015 IN3FHE        599    699 JR1AIB        599   1589
QSO: 21036 CW 2012-05-27 1017 IN3FHE        599    700 KT1R          599   1304
QSO: 21002 CW 2012-05-27 1020 IN3FHE        599    701 LZ7S          599   1344
QSO: 28002 CW 2012-05-27 1023 IN3FHE        599    702 M3I           599    161
QSO: 28004 CW 2012-05-27 1024 IN3FHE        599    703 YT9W          599    508
QSO: 28007 CW 2012-05-27 1026 IN3FHE        599    704 C4Z           599    800
QSO: 28025 CW 2012-05-27 1029 IN3FHE        599    705 LZ7S          599    439
QSO: 28050 CW 2012-05-27 1031 IN3FHE        599    706 MJ0CFW        599   1654
QSO: 28054 CW 2012-05-27 1032 IN3FHE        599    707 R1DX          599   1364
QSO: 28018 CW 2012-05-27 1034 IN3FHE        599    708 E7DX          599   3403
QSO: 28028 CW 2012-05-27 1039 IN3FHE        599    709 SW8A          599   3091
QSO: 28031 CW 2012-05-27 1039 IN3FHE        599    710 ED3T          599    966
QSO: 28033 CW 2012-05-27 1040 IN3FHE        599    711 9A3VM         599    708
QSO: 28034 CW 2012-05-27 1041 IN3FHE        599    712 ES9C          599   4439
QSO: 28052 CW 2012-05-27 1044 IN3FHE        599    713 RU1A          599   4524
QSO: 28012 CW 2012-05-27 1203 IN3FHE        599    714 D3AA          599   1913
QSO: 28035 CW 2012-05-27 1210 IN3FHE        599    715 SV1ENG        599   1634
QSO: 28053 CW 2012-05-27 1217 IN3FHE        599    716 F6DYX         599    491
QSO: 21109 CW 2012-05-27 1259 IN3FHE        599    717 PW0F          599   2581
QSO: 21000 CW 2012-05-27 1300 IN3FHE        599    718 KC3R          599   2815
QSO: 21004 CW 2012-05-27 1304 IN3FHE        599    719 KM3T          599   3461
QSO: 21007 CW 2012-05-27 1305 IN3FHE        599    720 AK1W          599   2748
QSO: 21009 CW 2012-05-27 1312 IN3FHE        599    721 K0DQ          599   2939
QSO: 21011 CW 2012-05-27 1316 IN3FHE        599    722 WU3A          599   2180
QSO: 21014 CW 2012-05-27 1317 IN3FHE        599    723 W3EF          599   1652
QSO: 21024 CW 2012-05-27 1323 IN3FHE        599    724 YL2TB         599    437
QSO: 21029 CW 2012-05-27 1325 IN3FHE        599    725 G5D           599   2227
QSO: 21032 CW 2012-05-27 1326 IN3FHE        599    726 FM5CD         599   2128
QSO: 21039 CW 2012-05-27 1330 IN3FHE        599    727 A65BD         599   2060
QSO: 21040 CW 2012-05-27 1333 IN3FHE        599    728 KV4FZ         599   2187
QSO: 21045 CW 2012-05-27 1334 IN3FHE        599    729 RT4F          599   4683
QSO: 21049 CW 2012-05-27 1337 IN3FHE        599    730 JA8RWU        599   1951
QSO: 21051 CW 2012-05-27 1339 IN3FHE        599    731 UA4M          599   2461
QSO: 21056 CW 2012-05-27 1346 IN3FHE        599    732 TC2X          599   2564
QSO: 21057 CW 2012-05-27 1347 IN3FHE        599    733 AC5O          599   2243
QSO: 21060 CW 2012-05-27 1349 IN3FHE        599    734 RT4RO         599   2388
QSO: 21061 CW 2012-05-27 1352 IN3FHE        599    735 PJ4Y          599   2398
QSO: 21067 CW 2012-05-27 1354 IN3FHE        599    736 YT4B          599   1827
QSO: 21070 CW 2012-05-27 1355 IN3FHE        599    737 RL9AA         599    292
QSO: 21077 CW 2012-05-27 1357 IN3FHE        599    738 YU1JW         599    750
QSO: 21082 CW 2012-05-27 1359 IN3FHE        599    739 LZ3FN         599   2875
QSO: 21087 CW 2012-05-27 1400 IN3FHE        599    740 YU5RA         599    450
QSO: 21001 CW 2012-05-27 1409 IN3FHE        599    741 WW2DX         599   3308
QSO: 21002 CW 2012-05-27 1411 IN3FHE        599    742 NQ4I          599   1866
QSO: 21006 CW 2012-05-27 1416 IN3FHE        599    743 NU2F          599   2625
QSO: 21029 CW 2012-05-27 1419 IN3FHE        599    744 OH10X         599   2055
QSO: 21031 CW 2012-05-27 1422 IN3FHE        599    745 YO3APJ        599   1406
QSO: 21035 CW 2012-05-27 1426 IN3FHE        599    746 WR3O          599   2593
QSO: 21039 CW 2012-05-27 1430 IN3FHE        599    747 KE3X          599   2528
QSO: 21055 CW 2012-05-27 1435 IN3FHE        599    748 4X0W          599   1765
QSO: 21057 CW 2012-05-27 1436 IN3FHE        599    749 RU1A          599   4913
QSO: 21061 CW 2012-05-27 1439 IN3FHE        599    750 RA9AP         599   1400
QSO: 21068 CW 2012-05-27 1446 IN3FHE        599    751 YO9HP         599   1539
QSO: 21069 CW 2012-05-27 1447 IN3FHE        599    752 WA1Z          599    334
QSO: 21101 CW 2012-05-27 1451 IN3FHE        599    753 ZC4LI         599   1277
QSO: 21109 CW 2012-05-27 1452 IN3FHE        599    754 UA5A          599   2706
QSO: 21105 CW 2012-05-27 1454 IN3FHE        599    755 PP1CZ         599    721
QSO: 21111 CW 2012-05-27 1459 IN3FHE        599    756 4X6FR         599    073
QSO: 21118 CW 2012-05-27 1502 IN3FHE        599    757 YT3M          599   2272
QSO: 21104 CW 2012-05-27 1512 IN3FHE        599    758 RU4SO         599    958
QSO: 21099 CW 2012-05-27 1514 IN3FHE        599    759 4L0A          599   3452
QSO: 21073 CW 2012-05-27 1518 IN3FHE        599    760 WW4R          599   2444
QSO: 21010 CW 2012-05-27 1523 IN3FHE        599    761 VE1OP         599   1289
QSO: 21003 CW 2012-05-27 1526 IN3FHE        599    762 K3ZO          599   2137
QSO: 21097 CW 2012-05-27 1528 IN3FHE        599    763 JE7YSS        599    343
QSO: 21103 CW 2012-05-27 1535 IN3FHE        599    764 UN9GD         599   2155
QSO: 21040 CW 2012-05-27 1536 IN3FHE        599    765 AD4Z          599   2608
QSO: 21003 CW 2012-05-27 1540 IN3FHE        599    766 RN7F          599   1252
QSO: 21054 CW 2012-05-27 1544 IN3FHE        599    767 V51YJ         599    757
QSO: 21057 CW 2012-05-27 1548 IN3FHE        599    768 VE3UTT        599   1636
QSO: 21056 CW 2012-05-27 1549 IN3FHE        599    769 LZ8E          599   2521
QSO: 21092 CW 2012-05-27 1552 IN3FHE        599    770 K3AJ          599   1102
QSO: 21060 CW 2012-05-27 1554 IN3FHE        599    771 UA4WI         599    077
QSO: 21027 CW 2012-05-27 1611 IN3FHE        599    772 UA4W          599   2368
QSO: 14044 CW 2012-05-27 1620 IN3FHE        599    773 YM3KB         599    066
QSO: 14061 CW 2012-05-27 1623 IN3FHE        599    774 LY2W          599    476
QSO: 14040 CW 2012-05-27 1628 IN3FHE        599    775 RF9C          599   4702
QSO: 14041 CW 2012-05-27 1639 IN3FHE        599    776 EW8DJ         599   1424
QSO: 14050 CW 2012-05-27 1640 IN3FHE        599    777 CR3L          599   2860
QSO: 14057 CW 2012-05-27 1640 IN3FHE        599    778 EU1AZ         599   1899
QSO: 14043 CW 2012-05-27 1641 IN3FHE        599    779 UA4WI         599    142
QSO: 14026 CW 2012-05-27 1643 IN3FHE        599    780 YL2TB         599    594
QSO: 14051 CW 2012-05-27 1644 IN3FHE        599    781 UW7F          599    816
QSO: 14050 CW 2012-05-27 1647 IN3FHE        599    782 HZ1HN         599    227
QSO: 14049 CW 2012-05-27 1652 IN3FHE        599    783 RA3EA         599   1156
QSO: 14052 CW 2012-05-27 1653 IN3FHE        599    784 4L0A          599   3606
QSO: 14053 CW 2012-05-27 1655 IN3FHE        599    785 EW8DX         599   1890
QSO: 14054 CW 2012-05-27 1656 IN3FHE        599    786 LZ3FN         599   3192
QSO: 14059 CW 2012-05-27 1702 IN3FHE        599    787 RL9I          599   1010
QSO: 14063 CW 2012-05-27 1704 IN3FHE        599    788 JA6LCJ        599   1574
QSO: 14092 CW 2012-05-27 1708 IN3FHE        599    789 EW6GF         599    701
QSO: 14029 CW 2012-05-27 1711 IN3FHE        599    790 ER6A          599   2068
QSO: 14038 CW 2012-05-27 1714 IN3FHE        599    791 GI0RQK        599   1530
QSO: 14024 CW 2012-05-27 1716 IN3FHE        599    792 BY5CD         599   2458
QSO: 14036 CW 2012-05-27 1720 IN3FHE        599    793 RX4YY         599    339
QSO: 14037 CW 2012-05-27 1721 IN3FHE        599    794 R9RT          599    711
QSO: 14038 CW 2012-05-27 1722 IN3FHE        599    795 LZ5XQ         599   1131
QSO: 14038 CW 2012-05-27 1724 IN3FHE        599    796 JE1ZWT        599   1064
QSO: 14043 CW 2012-05-27 1730 IN3FHE        599    797 R7AO          599    668
QSO: 14023 CW 2012-05-27 1733 IN3FHE        599    798 JR1AIB        599   2051
QSO: 14027 CW 2012-05-27 1736 IN3FHE        599    799 LN3Z          599   2842
QSO: 14028 CW 2012-05-27 1737 IN3FHE        599    800 JA9CWJ        599    797
QSO: 14028 CW 2012-05-27 1738 IN3FHE        599    801 EF5F          599   2003
QSO: 14088 CW 2012-05-27 1742 IN3FHE        599    802 R9UG          599    566
QSO: 14001 CW 2012-05-27 1743 IN3FHE        599    803 WX3B          599   1013
QSO: 14004 CW 2012-05-27 1744 IN3FHE        599    804 UU3JU         599    989
QSO: 14009 CW 2012-05-27 1748 IN3FHE        599    805 LZ1MC         599    140
QSO: 14032 CW 2012-05-27 1749 IN3FHE        599    806 EF8M          599   3998
QSO: 14006 CW 2012-05-27 1754 IN3FHE        599    807 7J1YAJ        599    963
QSO: 14004 CW 2012-05-27 1759 IN3FHE        599    808 YE0X          599   1024
QSO: 14009 CW 2012-05-27 1811 IN3FHE        599    809 M7A           599   1987
QSO: 14000 CW 2012-05-27 1818 IN3FHE        599    810 5X1RO         599    086
QSO: 14002 CW 2012-05-27 1819 IN3FHE        599    811 UA1AFT        599    282
QSO: 14007 CW 2012-05-27 1825 IN3FHE        599    812 LZ1QV         599    726
QSO: 14008 CW 2012-05-27 1826 IN3FHE        599    813 EA1ND         599    306
QSO: 14009 CW 2012-05-27 1828 IN3FHE        599    814 SV2HRT        599    454
QSO: 14015 CW 2012-05-27 1829 IN3FHE        599    815 LZ5W          599   1137
QSO: 14014 CW 2012-05-27 1833 IN3FHE        599    816 EA2NN         599   1567
QSO: 14015 CW 2012-05-27 1834 IN3FHE        599    817 UA9WOB        599   1088
QSO: 14016 CW 2012-05-27 1836 IN3FHE        599    818 YQ6A          599   2248
QSO: 14022 CW 2012-05-27 1842 IN3FHE        599    819 7Z1SJ         599   1587
QSO: 14024 CW 2012-05-27 1848 IN3FHE        599    820 LZ5VK         599    414
QSO: 14027 CW 2012-05-27 1850 IN3FHE        599    821 SN8R          599   2304
QSO: 14028 CW 2012-05-27 1851 IN3FHE        599    822 EA5AER        599   1593
QSO: 14028 CW 2012-05-27 1852 IN3FHE        599    823 LZ1BP         599    237
QSO: 14029 CW 2012-05-27 1853 IN3FHE        599    824 9A1A          599   2390
QSO: 14041 CW 2012-05-27 1857 IN3FHE        599    825 UT2UB         599   1431
QSO: 14049 CW 2012-05-27 1858 IN3FHE        599    826 OH0X          599   3180
QSO: 14064 CW 2012-05-27 1901 IN3FHE        599    827 UA6LUQ        599    203
QSO: 21094 CW 2012-05-27 1904 IN3FHE        599    828 RY7G          599   1702
QSO: 21036 CW 2012-05-27 1909 IN3FHE        599    829 P40H          599   3877
QSO: 21044 CW 2012-05-27 1911 IN3FHE        599    830 NK1Z          599   1392
QSO: 21045 CW 2012-05-27 1911 IN3FHE        599    831 RX3DBH        599   1558
QSO: 21021 CW 2012-05-27 1916 IN3FHE        599    832 RN3F          599   1559
QSO: 21069 CW 2012-05-27 1925 IN3FHE        599    833 PT5T          599   3012
QSO: 21068 CW 2012-05-27 1929 IN3FHE        599    834 JF1SQC        599   1330
QSO: 14034 CW 2012-05-27 1934 IN3FHE        599    835 AD4Z          599   2885
QSO: 14010 CW 2012-05-27 1937 IN3FHE        599    836 RD4AF         599    438
QSO: 14011 CW 2012-05-27 1939 IN3FHE        599    837 LY5R          599    852
QSO: 14023 CW 2012-05-27 1942 IN3FHE        599    838 RT3T          599   2365
QSO: 14028 CW 2012-05-27 1944 IN3FHE        599    839 4Z5TK         599   1557
QSO: 14006 CW 2012-05-27 1945 IN3FHE        599    840 4Z4AK         599   1930
QSO: 14044 CW 2012-05-27 1946 IN3FHE        599    841 SV1ENG        599   1744
QSO: 14082 CW 2012-05-27 1948 IN3FHE        599    842 N2ED          599    763
QSO: 14088 CW 2012-05-27 1951 IN3FHE        599    843 R9XT          599    969
QSO: 14088 CW 2012-05-27 1952 IN3FHE        599    844 UY1U          599    859
QSO: 14088 CW 2012-05-27 1954 IN3FHE        599    845 YL2CV         599   1326
QSO: 14088 CW 2012-05-27 1955 IN3FHE        599    846 UA9CCL        599    387
QSO: 14037 CW 2012-05-27 2002 IN3FHE        599    847 KV4FZ         599   2671
QSO: 14052 CW 2012-05-27 2004 IN3FHE        599    848 RW3AI         599    406
QSO: 14088 CW 2012-05-27 2031 IN3FHE        599    849 SQ9IDE        599    213
QSO: 14063 CW 2012-05-27 2034 IN3FHE        599    850 EE8X          599   2317
QSO: 14048 CW 2012-05-27 2044 IN3FHE        599    851 KE3X          599   2827
QSO: 14046 CW 2012-05-27 2047 IN3FHE        599    852 OM100IG       599   2386
QSO: 14044 CW 2012-05-27 2048 IN3FHE        599    853 SN7Q          599   3201
QSO: 14043 CW 2012-05-27 2049 IN3FHE        599    854 F5IN          599   1625
QSO: 14042 CW 2012-05-27 2049 IN3FHE        599    855 HG4F          599   1381
QSO: 14041 CW 2012-05-27 2051 IN3FHE        599    856 YT4W          599   1861
QSO: 14038 CW 2012-05-27 2053 IN3FHE        599    857 YP9W          599   3024
QSO: 14037 CW 2012-05-27 2054 IN3FHE        599    858 HG6W          599   2796
QSO: 14035 CW 2012-05-27 2056 IN3FHE        599    859 YO9BPX        599    939
QSO:  7050 CW 2012-05-27 2059 IN3FHE        599    860 OL0W          599    223
QSO:  7035 CW 2012-05-27 2100 IN3FHE        599    861 IZ7DJR        599    105
QSO:  7012 CW 2012-05-27 2101 IN3FHE        599    862 I2CZQ         599    463
QSO:  7044 CW 2012-05-27 2102 IN3FHE        599    863 OK7AW         599   1375
QSO:  7013 CW 2012-05-27 2103 IN3FHE        599    864 F5PAL         599    602
QSO:  7047 CW 2012-05-27 2104 IN3FHE        599    865 YU1JW         599    995
QSO:  7014 CW 2012-05-27 2106 IN3FHE        599    866 EM2G          599   2852
QSO:  7048 CW 2012-05-27 2106 IN3FHE        599    867 LZ1DNY        599    752
QSO:  7059 CW 2012-05-27 2107 IN3FHE        599    868 OK5WF         599    420
QSO:  7058 CW 2012-05-27 2108 IN3FHE        599    869 HA3MU         599    685
QSO:  7048 CW 2012-05-27 2111 IN3FHE        599    870 ER3DX         599   1692
QSO:  7046 CW 2012-05-27 2114 IN3FHE        599    871 PA3GWN        599    234
QSO:  7045 CW 2012-05-27 2115 IN3FHE        599    872 DL5ZL         599    285
QSO:  7030 CW 2012-05-27 2117 IN3FHE        599    873 IZ3DBA        599    646
QSO:  7015 CW 2012-05-27 2119 IN3FHE        599    874 YL3FT         599   1140
QSO:  7027 CW 2012-05-27 2121 IN3FHE        599    875 RT3T          599   2444
QSO:  7001 CW 2012-05-27 2122 IN3FHE        599    876 UA6LCN        599    999
QSO:  7002 CW 2012-05-27 2123 IN3FHE        599    877 DF8AE         599    651
QSO:  7002 CW 2012-05-27 2124 IN3FHE        599    878 OK1CID        599    949
QSO:  7004 CW 2012-05-27 2126 IN3FHE        599    879 MQ0TRN        599   1167
QSO:  7004 CW 2012-05-27 2127 IN3FHE        599    880 OM3R          599    668
QSO:  7008 CW 2012-05-27 2128 IN3FHE        599    881 UX0FF         599   1359
QSO:  7010 CW 2012-05-27 2131 IN3FHE        599    882 UA6G          599    900
QSO:  7011 CW 2012-05-27 2131 IN3FHE        599    883 OH10A         599    401
QSO:  7012 CW 2012-05-27 2132 IN3FHE        599    884 CR3A          599   2359
QSO:  7014 CW 2012-05-27 2133 IN3FHE        599    885 RU9LA         599   1831
QSO:  7014 CW 2012-05-27 2134 IN3FHE        599    886 LZ1QV         599    819
QSO:  7015 CW 2012-05-27 2135 IN3FHE        599    887 UA6GF         599    818
QSO:  7017 CW 2012-05-27 2137 IN3FHE        599    888 R5AJ          599    676
QSO:  7018 CW 2012-05-27 2138 IN3FHE        599    889 OM7JG         599   2132
QSO:  7019 CW 2012-05-27 2140 IN3FHE        599    890 5B/RN3QO      599   2980
QSO:  7021 CW 2012-05-27 2143 IN3FHE        599    891 EC7AMY        599    502
QSO:  7022 CW 2012-05-27 2145 IN3FHE        599    892 DM8D          599    876
QSO:  7023 CW 2012-05-27 2146 IN3FHE        599    893 HB9DHG        599   1507
QSO:  7018 CW 2012-05-27 2148 IN3FHE        599    894 LY1M          599    311
QSO:  7048 CW 2012-05-27 2150 IN3FHE        599    895 MJ0CFW        599   2273
QSO:  7026 CW 2012-05-27 2154 IN3FHE        599    896 LY5D          599    630
QSO:  7031 CW 2012-05-27 2157 IN3FHE        599    897 SD6N          599    538
QSO:  7045 CW 2012-05-27 2158 IN3FHE        599    898 OL4A          599   1041
QSO:  7007 CW 2012-05-27 2158 IN3FHE        599    899 UW5Y          599   1510
QSO:  7034 CW 2012-05-27 2200 IN3FHE        599    900 UY4I          599   2042
QSO:  7034 CW 2012-05-27 2201 IN3FHE        599    901 9A4J          599   1995
QSO:  7033 CW 2012-05-27 2202 IN3FHE        599    902 OZ1FJB        599    344
QSO:  7039 CW 2012-05-27 2205 IN3FHE        599    903 DF1MM         599    370
QSO:  7041 CW 2012-05-27 2206 IN3FHE        599    904 F5VKT         599   1460
QSO:  7040 CW 2012-05-27 2206 IN3FHE        599    905 OK7Y          599   1913
QSO:  7041 CW 2012-05-27 2207 IN3FHE        599    906 DR8A          599   1600
QSO:  7043 CW 2012-05-27 2209 IN3FHE        599    907 RW4NJ         599   1038
QSO:  7042 CW 2012-05-27 2210 IN3FHE        599    908 EN1C          599   1403
QSO:  7050 CW 2012-05-27 2212 IN3FHE        599    909 EW7BR         599   1154
QSO:  7027 CW 2012-05-27 2214 IN3FHE        599    910 GI0RQK        599   1719
QSO:  7003 CW 2012-05-27 2215 IN3FHE        599    911 YE0X          599    560
QSO:  7032 CW 2012-05-27 2218 IN3FHE        599    912 SO9Q          599   3000
QSO:  7044 CW 2012-05-27 2221 IN3FHE        599    913 E21EIC        599   1939
QSO:  7006 CW 2012-05-27 2228 IN3FHE        599    914 DL1DVE        599   1557
QSO:  7010 CW 2012-05-27 2229 IN3FHE        599    915 EF5F          599   2250
QSO:  7035 CW 2012-05-27 2231 IN3FHE        599    916 OM5X          599   1765
QSO:  7012 CW 2012-05-27 2232 IN3FHE        599    917 4X0W          599   2206
QSO:  7005 CW 2012-05-27 2234 IN3FHE        599    918 DK3YD         599    521
QSO:  7017 CW 2012-05-27 2235 IN3FHE        599    919 IZ0IEN        599    017
QSO:  7017 CW 2012-05-27 2236 IN3FHE        599    920 I4EWH         599    004
QSO:  7017 CW 2012-05-27 2236 IN3FHE        599    921 OE3K          599   4538
QSO:  7017 CW 2012-05-27 2237 IN3FHE        599    922 DB50EFA       599    933
QSO:  7017 CW 2012-05-27 2238 IN3FHE        599    923 I4ZSQ         599    057
QSO:  7017 CW 2012-05-27 2239 IN3FHE        599    924 UA4W          599   2788
QSO:  7017 CW 2012-05-27 2239 IN3FHE        599    925 US7L          599   2168
QSO:  7001 CW 2012-05-27 2242 IN3FHE        599    926 OM7M          599   4133
QSO:  7037 CW 2012-05-27 2242 IN3FHE        599    927 DJ1YFK        599   2954
QSO:  7012 CW 2012-05-27 2245 IN3FHE        599    928 ON4ALY        599    725
QSO:  7048 CW 2012-05-27 2246 IN3FHE        599    929 KV4FZ         599   2920
QSO:  7041 CW 2012-05-27 2251 IN3FHE        599    930 WN2O          599    856
QSO:  7018 CW 2012-05-27 2253 IN3FHE        599    931 UA1AFT        599    427
QSO:  7026 CW 2012-05-27 2255 IN3FHE        599    932 UP0L          599   3123
QSO:  7030 CW 2012-05-27 2256 IN3FHE        599    933 SP9LJD        599   2159
QSO:  7032 CW 2012-05-27 2258 IN3FHE        599    934 OK7T          599    283
QSO:  7017 CW 2012-05-27 2259 IN3FHE        599    935 DL0GL         599   2564
QSO:  7020 CW 2012-05-27 2301 IN3FHE        599    936 OK5T          599   2739
QSO:  7021 CW 2012-05-27 2301 IN3FHE        599    937 OL3Z          599   1606
QSO:  7041 CW 2012-05-27 2303 IN3FHE        599    938 DL2A          599   2212
QSO:  7043 CW 2012-05-27 2303 IN3FHE        599    939 HA0LP         599    667
QSO:  7049 CW 2012-05-27 2306 IN3FHE        599    940 DF9GR         599   1697
QSO:  7055 CW 2012-05-27 2308 IN3FHE        599    941 UU4JXM        599    012
QSO:  7058 CW 2012-05-27 2310 IN3FHE        599    942 EW6CU         599   1016
QSO:  7059 CW 2012-05-27 2311 IN3FHE        599    943 E79SD         599    149
QSO:  7063 CW 2012-05-27 2312 IN3FHE        599    944 YO2CJX        599   1011
QSO:  7053 CW 2012-05-27 2317 IN3FHE        599    945 N4WW          599    801
QSO:  7038 CW 2012-05-27 2318 IN3FHE        599    946 G3XTT         599   1967
QSO:  7026 CW 2012-05-27 2319 IN3FHE        599    947 IZ8GCB        599    365
QSO:  7036 CW 2012-05-27 2321 IN3FHE        599    948 DL4HG         599    698
QSO:  7038 CW 2012-05-27 2324 IN3FHE        599    949 LA5LJA        599   1134
QSO:  7039 CW 2012-05-27 2325 IN3FHE        599    950 DL5YM         599    806
QSO:  7051 CW 2012-05-27 2329 IN3FHE        599    951 DL7GEM        599    191
QSO:  7051 CW 2012-05-27 2329 IN3FHE        599    952 F4WAX         599    874
QSO:  7051 CW 2012-05-27 2330 IN3FHE        599    953 W1UJ          599   1981
QSO:  7051 CW 2012-05-27 2331 IN3FHE        599    954 S53F          599   3229
QSO:  7051 CW 2012-05-27 2332 IN3FHE        599    955 HA2MN         599    848
QSO:  7051 CW 2012-05-27 2332 IN3FHE        599    956 S56A          599   1141
QSO:  7051 CW 2012-05-27 2333 IN3FHE        599    957 DK7AN         599    374
QSO:  7051 CW 2012-05-27 2334 IN3FHE        599    958 SI5Y          599    737
QSO:  7051 CW 2012-05-27 2336 IN3FHE        599    959 7S5S          599    493
QSO:  7051 CW 2012-05-27 2336 IN3FHE        599    960 WK1Q          599   2111
QSO:  7051 CW 2012-05-27 2338 IN3FHE        599    961 DA0I          599   2954
QSO:  7051 CW 2012-05-27 2338 IN3FHE        599    962 DK5DQ         599   1621
QSO:  7051 CW 2012-05-27 2339 IN3FHE        599    963 SW8A          599   4035
QSO:  7051 CW 2012-05-27 2341 IN3FHE        599    964 OH1SIC        599    677
QSO:  7051 CW 2012-05-27 2341 IN3FHE        599    965 RA3AV         599    853
QSO:  7051 CW 2012-05-27 2342 IN3FHE        599    966 DL3YM         599   1685
QSO:  7051 CW 2012-05-27 2345 IN3FHE        599    967 DL5AWI        599    999
QSO:  7051 CW 2012-05-27 2347 IN3FHE        599    968 9A207T        599   2393
QSO:  7051 CW 2012-05-27 2349 IN3FHE        599    969 SM5MX         599    654
QSO:  7016 CW 2012-05-27 2354 IN3FHE        599    970 EO3Q          599   2989
QSO:  7012 CW 2012-05-27 2359 IN3FHE        599    971 PW0F          599   3625
END-OF-LOG:
