START-OF-LOG: 3.0
CALLSIGN: UA6CC
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1070685
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
LOCATION: KN95
CREATED-BY: Soft v1.0
NAME: Victor Kondratyev
OPERATORS: UA6CC
SOAPBOX: TNX 73
QSO: 28000 CW 2012-05-26 1349 UA6CC         599 1      LZ2NG         599 155
QSO: 14000 CW 2012-05-27 0723 UA6CC         599 658    LZ1VB         599 230
QSO: 14000 CW 2012-05-27 0724 UA6CC         599 659    R2SA          599 482
QSO: 14000 CW 2012-05-27 0727 UA6CC         599 660    9K2RA         599 2466
QSO: 14000 CW 2012-05-27 0727 UA6CC         599 661    WW2DX         599 2880
QSO: 14000 CW 2012-05-27 0728 UA6CC         599 662    YT0A          599 1687
QSO: 14000 CW 2012-05-27 0730 UA6CC         599 663    KQ8M          599 768
QSO: 14000 CW 2012-05-27 0731 UA6CC         599 664    M7A           599 1734
QSO: 14000 CW 2012-05-27 0732 UA6CC         599 665    UR7MZ         599 548
QSO: 14000 CW 2012-05-27 0733 UA6CC         599 666    R3RK          599 1026
QSO: 14000 CW 2012-05-27 0733 UA6CC         599 667    RA4LW         599 102
QSO: 14000 CW 2012-05-27 0734 UA6CC         599 668    PB2JJ         599 1177
QSO: 14000 CW 2012-05-27 0736 UA6CC         599 669    UW2M          599 1903
QSO: 14000 CW 2012-05-27 0737 UA6CC         599 670    DM8D          599 1424
QSO: 14000 CW 2012-05-27 0738 UA6CC         599 671    DR1A          599 2366
QSO: 14000 CW 2012-05-27 0739 UA6CC         599 672    3Z5W          599 908
QSO: 14000 CW 2012-05-27 0739 UA6CC         599 673    OL1C          599 1842
QSO: 14000 CW 2012-05-27 0740 UA6CC         599 674    9A1A          599 2018
QSO: 14000 CW 2012-05-27 0740 UA6CC         599 675    RF9C          599 3855
QSO: 14000 CW 2012-05-27 0741 UA6CC         599 676    GQ8SRS        599 1205
QSO: 14000 CW 2012-05-27 0741 UA6CC         599 677    S51F          599 1344
QSO: 14000 CW 2012-05-27 0743 UA6CC         599 678    S71A          599 2013
QSO: 14000 CW 2012-05-27 0744 UA6CC         599 679    EM2G          599 2220
QSO: 14000 CW 2012-05-27 0744 UA6CC         599 680    DP9A          599 1623
QSO: 14000 CW 2012-05-27 0745 UA6CC         599 681    YP5A          599 1190
QSO: 14000 CW 2012-05-27 0746 UA6CC         599 682    RW3LY         599 482
QSO: 14000 CW 2012-05-27 0747 UA6CC         599 683    HG4F          599 1124
QSO: 14000 CW 2012-05-27 0748 UA6CC         599 684    SE5E          599 101
QSO: 14000 CW 2012-05-27 0750 UA6CC         599 685    DM6V          599 2946
QSO: 14000 CW 2012-05-27 0750 UA6CC         599 686    UV5U          599 1264
QSO: 14000 CW 2012-05-27 0751 UA6CC         599 687    LZ9W          599 2002
QSO: 14000 CW 2012-05-27 0752 UA6CC         599 688    TM51B         599 1668
QSO: 14000 CW 2012-05-27 0753 UA6CC         599 689    EW3AAM        599 447
QSO: 14000 CW 2012-05-27 0753 UA6CC         599 690    RT9A          599 1792
QSO: 14000 CW 2012-05-27 0754 UA6CC         599 691    SH1W          599 683
QSO: 14000 CW 2012-05-27 0755 UA6CC         599 692    UA3RF         599 1049
QSO: 14000 CW 2012-05-27 0756 UA6CC         599 693    GI0RQK        599 1189
QSO: 14000 CW 2012-05-27 0757 UA6CC         599 694    7Z1SJ         599 978
QSO: 14000 CW 2012-05-27 0757 UA6CC         599 695    EU1FC         599 1231
QSO: 14000 CW 2012-05-27 0758 UA6CC         599 696    F8AEE         599 589
QSO: 14000 CW 2012-05-27 0759 UA6CC         599 697    OK1IC         599 1303
QSO: 14000 CW 2012-05-27 0800 UA6CC         599 698    YT6M          599 255
QSO: 14000 CW 2012-05-27 0801 UA6CC         599 699    UA9LAO        599 948
QSO: 14000 CW 2012-05-27 0801 UA6CC         599 700    UZ0U          599 710
QSO: 14000 CW 2012-05-27 0802 UA6CC         599 701    RU3UW         599 397
QSO: 14000 CW 2012-05-27 0802 UA6CC         599 702    RQ5D          599 1116
QSO: 14000 CW 2012-05-27 0803 UA6CC         599 703    9A202AA       599 17
QSO: 14000 CW 2012-05-27 0804 UA6CC         599 704    OM100IG       599 1669
QSO: 14000 CW 2012-05-27 0805 UA6CC         599 705    UA9NP         599 182
QSO: 14000 CW 2012-05-27 0806 UA6CC         599 706    RT2M          599 900
QSO: 14000 CW 2012-05-27 0806 UA6CC         599 707    UZ8I          599 705
QSO: 14000 CW 2012-05-27 0807 UA6CC         599 708    YO9CWY        599 541
QSO: 14000 CW 2012-05-27 0808 UA6CC         599 709    GM4WZG        599 596
QSO: 14000 CW 2012-05-27 0809 UA6CC         599 710    YU1LM/QRP     599 420
QSO: 14000 CW 2012-05-27 0809 UA6CC         599 711    OH2LNH        599 631
QSO: 14000 CW 2012-05-27 0811 UA6CC         599 712    VE2BWL        599 23
QSO: 14000 CW 2012-05-27 0811 UA6CC         599 713    RT8W          599 79
QSO: 14000 CW 2012-05-27 0812 UA6CC         599 714    UA3PP         599 492
QSO: 14000 CW 2012-05-27 0812 UA6CC         599 715    LZ5W          599 1117
QSO: 14000 CW 2012-05-27 0813 UA6CC         599 716    EW6GF         599 531
QSO: 14000 CW 2012-05-27 0813 UA6CC         599 717    RM9U          599 276
QSO: 14000 CW 2012-05-27 0814 UA6CC         599 718    HG4I          599 766
QSO: 14000 CW 2012-05-27 0814 UA6CC         599 719    LY2T          599 931
QSO: 14000 CW 2012-05-27 0815 UA6CC         599 720    UZ5I          599 1033
QSO: 14000 CW 2012-05-27 0816 UA6CC         599 721    E73CV         599 84
QSO: 14000 CW 2012-05-27 0816 UA6CC         599 722    E72U          599 712
QSO: 14000 CW 2012-05-27 0816 UA6CC         599 723    UA3QAM        599 570
QSO: 14000 CW 2012-05-27 0817 UA6CC         599 724    DF1XC         599 65
QSO: 14000 CW 2012-05-27 0818 UA6CC         599 725    UA9JNT        599 168
QSO: 21000 CW 2012-05-27 0826 UA6CC         599 726    OK6Y          599 1067
QSO: 21000 CW 2012-05-27 0826 UA6CC         599 727    R8TR          599 1592
QSO: 21000 CW 2012-05-27 0827 UA6CC         599 728    B54RRG        599 353
QSO: 21000 CW 2012-05-27 0829 UA6CC         599 729    I1WQR         599 510
QSO: 21000 CW 2012-05-27 0830 UA6CC         599 730    SP3GXH        599 254
QSO: 21000 CW 2012-05-27 0830 UA6CC         599 731    OK1AOV        599 17
QSO: 21000 CW 2012-05-27 0830 UA6CC         599 732    JH3LBD        599 302
QSO: 21000 CW 2012-05-27 0831 UA6CC         599 733    DM3AZ         599 286
QSO: 21000 CW 2012-05-27 0832 UA6CC         599 734    LZ5VK         599 93
QSO: 21000 CW 2012-05-27 0832 UA6CC         599 735    JH1ASG        599 86
QSO: 21000 CW 2012-05-27 0832 UA6CC         599 736    UA6G          599 533
QSO: 21000 CW 2012-05-27 0833 UA6CC         599 737    JA2VHO        599 677
QSO: 21000 CW 2012-05-27 0834 UA6CC         599 738    JH8JYV        599 92
QSO: 21000 CW 2012-05-27 0837 UA6CC         599 739    YU5R          599 1310
QSO: 21000 CW 2012-05-27 0837 UA6CC         599 740    B1C           599 770
QSO: 21000 CW 2012-05-27 0839 UA6CC         599 741    R9DA          599 918
QSO: 21000 CW 2012-05-27 0839 UA6CC         599 742    DL5SWB        599 201
QSO: 21000 CW 2012-05-27 0840 UA6CC         599 743    F5VKT         599 913
QSO: 21000 CW 2012-05-27 0840 UA6CC         599 744    JG3FEA        599 349
QSO: 21000 CW 2012-05-27 0841 UA6CC         599 745    JA2MOG        599 249
QSO: 21000 CW 2012-05-27 0841 UA6CC         599 746    JA0IOF        599 100
QSO: 21000 CW 2012-05-27 0842 UA6CC         599 747    BY1OK         599 925
QSO: 21000 CW 2012-05-27 0842 UA6CC         599 748    JH3EQH        599 188
QSO: 21000 CW 2012-05-27 0843 UA6CC         599 749    ES9C          599 4206
QSO: 21000 CW 2012-05-27 0843 UA6CC         599 750    DL2TM         599 168
QSO: 21000 CW 2012-05-27 0843 UA6CC         599 751    JF1KWG        599 460
QSO: 21000 CW 2012-05-27 0844 UA6CC         599 752    OH2VZ         599 503
QSO: 21000 CW 2012-05-27 0844 UA6CC         599 753    HL1VAU        599 829
QSO: 21000 CW 2012-05-27 0845 UA6CC         599 754    SA6NW         599 331
QSO: 21000 CW 2012-05-27 0846 UA6CC         599 755    LZ4AE         599 600
QSO: 28000 CW 2012-05-27 0851 UA6CC         599 756    YL1S          599 964
QSO: 28000 CW 2012-05-27 0851 UA6CC         599 757    UA3AKI        599 656
QSO: 28000 CW 2012-05-27 0854 UA6CC         599 758    HA5SE         599 786
QSO: 28000 CW 2012-05-27 0855 UA6CC         599 759    RW0AB         599 72
QSO: 28000 CW 2012-05-27 0855 UA6CC         599 760    EU1DZ/6       599 730
QSO: 28000 CW 2012-05-27 0856 UA6CC         599 761    OM3YCA        599 441
QSO: 28000 CW 2012-05-27 0858 UA6CC         599 762    RN3F          599 322
QSO: 28000 CW 2012-05-27 0859 UA6CC         599 763    IR4X          599 2259
QSO: 28000 CW 2012-05-27 0859 UA6CC         599 764    RM3F          599 2237
QSO: 28000 CW 2012-05-27 0900 UA6CC         599 765    EW5W          599 1252
QSO: 28000 CW 2012-05-27 0901 UA6CC         599 766    P33W          599 4802
QSO: 28000 CW 2012-05-27 0904 UA6CC         599 767    II2E          599 2196
QSO: 28000 CW 2012-05-27 0904 UA6CC         599 768    R1DX          599 1253
QSO: 28000 CW 2012-05-27 0905 UA6CC         599 769    HG1S          599 423
QSO: 28000 CW 2012-05-27 0906 UA6CC         599 770    LZ9W          599 948
QSO: 28000 CW 2012-05-27 0907 UA6CC         599 771    SF0530COH     599 484
QSO: 28000 CW 2012-05-27 0908 UA6CC         599 772    SE6Y          599 911
QSO: 28000 CW 2012-05-27 0910 UA6CC         599 773    SV2SRT        599 272
QSO: 28000 CW 2012-05-27 0911 UA6CC         599 774    I2WIJ         599 678
QSO: 28000 CW 2012-05-27 0913 UA6CC         599 775    CR3L          599 2300
QSO: 28000 CW 2012-05-27 0913 UA6CC         599 776    S57U          599 911
QSO: 28000 CW 2012-05-27 0916 UA6CC         599 777    S71A          599 2152
QSO: 28000 CW 2012-05-27 0917 UA6CC         599 778    DR1A          599 648
QSO: 28000 CW 2012-05-27 0918 UA6CC         599 779    S57KW         599 296
QSO: 28000 CW 2012-05-27 0919 UA6CC         599 780    IZ3DBA        599 343
QSO: 28000 CW 2012-05-27 0922 UA6CC         599 781    IR2T          599 851
QSO: 28000 CW 2012-05-27 0923 UA6CC         599 782    HG7T          599 421
QSO: 28000 CW 2012-05-27 0923 UA6CC         599 783    HA7LW         599 890
QSO: 28000 CW 2012-05-27 0926 UA6CC         599 784    4U1GHC        599 1960
QSO: 28000 CW 2012-05-27 0927 UA6CC         599 785    UA4W          599 1912
QSO: 28000 CW 2012-05-27 0928 UA6CC         599 786    CR3A          599 1690
QSO: 28000 CW 2012-05-27 0928 UA6CC         599 787    LY7A          599 531
QSO: 28000 CW 2012-05-27 0930 UA6CC         599 788    9M2MT         599 954
QSO: 28000 CW 2012-05-27 0931 UA6CC         599 789    S52OP         599 1827
QSO: 28000 CW 2012-05-27 0934 UA6CC         599 790    UW0K          599 41
QSO: 28000 CW 2012-05-27 0934 UA6CC         599 791    ES5QA         599 210
QSO: 28000 CW 2012-05-27 0935 UA6CC         599 792    HG0R          599 610
QSO: 28000 CW 2012-05-27 0936 UA6CC         599 793    LY5O          599 26
QSO: 28000 CW 2012-05-27 0936 UA6CC         599 794    RU1A          599 4384
QSO: 28000 CW 2012-05-27 0937 UA6CC         599 795    9K2/SP4R      599 125
QSO: 28000 CW 2012-05-27 0939 UA6CC         599 796    F5VKT         599 976
QSO: 28000 CW 2012-05-27 0940 UA6CC         599 797    ES6Q          599 1466
QSO: 28000 CW 2012-05-27 0941 UA6CC         599 798    YU8NU         599 258
QSO: 28000 CW 2012-05-27 0942 UA6CC         599 799    ES4RX         599 376
QSO: 28000 CW 2012-05-27 0943 UA6CC         599 800    RN2FQ         599 271
QSO: 28000 CW 2012-05-27 0944 UA6CC         599 801    US1PM         599 565
QSO: 28000 CW 2012-05-27 0944 UA6CC         599 802    OH2LNH        599 677
QSO: 28000 CW 2012-05-27 0944 UA6CC         599 803    LY2MM         599 1265
QSO: 28000 CW 2012-05-27 0945 UA6CC         599 804    S52ZW         599 258
QSO: 28000 CW 2012-05-27 0945 UA6CC         599 805    VU2BGS        599 232
QSO: 28000 CW 2012-05-27 0946 UA6CC         599 806    RX9DJ         599 423
QSO: 21000 CW 2012-05-27 1009 UA6CC         599 807    RW0UM         599 175
QSO: 21000 CW 2012-05-27 1010 UA6CC         599 808    RA9AP         599 1182
QSO: 21000 CW 2012-05-27 1010 UA6CC         599 809    SP3POZ        599 581
QSO: 21000 CW 2012-05-27 1011 UA6CC         599 810    RU0A          599 952
QSO: 21000 CW 2012-05-27 1011 UA6CC         599 811    UA1AAF        599 408
QSO: 21000 CW 2012-05-27 1012 UA6CC         599 812    WF7T          599 1110
QSO: 21000 CW 2012-05-27 1013 UA6CC         599 813    US1PM         599 582
QSO: 21000 CW 2012-05-27 1013 UA6CC         599 814    JS3CTQ        599 1844
QSO: 21000 CW 2012-05-27 1014 UA6CC         599 815    JH3DMQ        599 1150
QSO: 21000 CW 2012-05-27 1015 UA6CC         599 816    JQ1NID        599 88
QSO: 21000 CW 2012-05-27 1015 UA6CC         599 817    UA0OD         599 330
QSO: 21000 CW 2012-05-27 1016 UA6CC         599 818    7K4GUR        599 142
QSO: 21000 CW 2012-05-27 1017 UA6CC         599 819    RA3NC         599 1306
QSO: 21000 CW 2012-05-27 1018 UA6CC         599 820    YO8RIX        599 201
QSO: 21000 CW 2012-05-27 1018 UA6CC         599 821    EU1AZ         599 1681
QSO: 21000 CW 2012-05-27 1019 UA6CC         599 822    PA3CUI        599 197
QSO: 21000 CW 2012-05-27 1020 UA6CC         599 823    JA2GDH        599 149
QSO: 21000 CW 2012-05-27 1021 UA6CC         599 824    R8XF          599 981
QSO: 21000 CW 2012-05-27 1022 UA6CC         599 825    YO7CVL        599 309
QSO: 21000 CW 2012-05-27 1022 UA6CC         599 826    JG5DHX        599 503
QSO: 21000 CW 2012-05-27 1023 UA6CC         599 827    RA9SF         599 586
QSO: 21000 CW 2012-05-27 1023 UA6CC         599 828    OH7CW         599 586
QSO: 21000 CW 2012-05-27 1025 UA6CC         599 829    JA3EEM        599 30
QSO: 21000 CW 2012-05-27 1026 UA6CC         599 830    M3W           599 1261
QSO: 21000 CW 2012-05-27 1026 UA6CC         599 831    SP2KPD        599 1338
QSO: 21000 CW 2012-05-27 1027 UA6CC         599 832    UR5WX         599 724
QSO: 21000 CW 2012-05-27 1027 UA6CC         599 833    UQ0AXV        599 446
QSO: 21000 CW 2012-05-27 1029 UA6CC         599 834    JH1QQN        599 41
QSO: 21000 CW 2012-05-27 1029 UA6CC         599 835    LA2HFA        599 685
QSO: 21000 CW 2012-05-27 1029 UA6CC         599 836    RW4NJ         599 561
QSO: 21000 CW 2012-05-27 1030 UA6CC         599 837    JR6GHN        599 230
QSO: 21000 CW 2012-05-27 1030 UA6CC         599 838    LY2OM         599 331
QSO: 21000 CW 2012-05-27 1030 UA6CC         599 839    RT4F          599 4438
QSO: 21000 CW 2012-05-27 1031 UA6CC         599 840    RT9U          599 388
QSO: 21000 CW 2012-05-27 1032 UA6CC         599 841    RN4SS         599 289
QSO: 21000 CW 2012-05-27 1033 UA6CC         599 842    JA2KOG        599 171
QSO: 21000 CW 2012-05-27 1033 UA6CC         599 843    EW5W          599 1332
QSO: 21000 CW 2012-05-27 1034 UA6CC         599 844    RT9A          599 1984
QSO: 21000 CW 2012-05-27 1035 UA6CC         599 845    OK1DX         599 1408
QSO: 21000 CW 2012-05-27 1036 UA6CC         599 846    UA6AA         599 706
QSO: 21000 CW 2012-05-27 1037 UA6CC         599 847    K4QPL         599 227
QSO: 21000 CW 2012-05-27 1037 UA6CC         599 848    N5WR          599 2506
QSO: 21000 CW 2012-05-27 1038 UA6CC         599 849    JH1QDF        599 62
QSO: 21000 CW 2012-05-27 1038 UA6CC         599 850    JA1MZM        599 37
QSO: 21000 CW 2012-05-27 1039 UA6CC         599 851    RW9DX         599 103
QSO: 21000 CW 2012-05-27 1040 UA6CC         599 852    JA3JM         599 454
QSO: 21000 CW 2012-05-27 1040 UA6CC         599 853    HA5SE         599 872
QSO: 21000 CW 2012-05-27 1041 UA6CC         599 854    JR2IOB        599 692
QSO: 21000 CW 2012-05-27 1042 UA6CC         599 855    UA9XF         599 73
QSO: 21000 CW 2012-05-27 1042 UA6CC         599 856    UN8PT         599 470
QSO: 21000 CW 2012-05-27 1043 UA6CC         599 857    JG3CQJ        599 401
QSO: 14000 CW 2012-05-27 1045 UA6CC         599 858    SK3W          599 1620
QSO: 14000 CW 2012-05-27 1046 UA6CC         599 859    RX3DBG        599 457
QSO: 14000 CW 2012-05-27 1046 UA6CC         599 860    UN2E          599 920
QSO: 14000 CW 2012-05-27 1047 UA6CC         599 861    OE3K          599 3515
QSO: 14000 CW 2012-05-27 1048 UA6CC         599 862    RA9AFZ        599 74
QSO: 14000 CW 2012-05-27 1050 UA6CC         599 863    EA7AAW/QRP    599 199
QSO: 14000 CW 2012-05-27 1050 UA6CC         599 864    UA4M          599 2194
QSO: 14000 CW 2012-05-27 1050 UA6CC         599 865    OM4O          599 513
QSO: 14000 CW 2012-05-27 1051 UA6CC         599 866    UA6G          599 575
QSO: 14000 CW 2012-05-27 1051 UA6CC         599 867    UA3DA         599 883
QSO: 14000 CW 2012-05-27 1052 UA6CC         599 868    TA3D          599 440
QSO: 14000 CW 2012-05-27 1052 UA6CC         599 869    LY2BKT        599 1299
QSO: 14000 CW 2012-05-27 1053 UA6CC         599 870    GM5A          599 1590
QSO: 14000 CW 2012-05-27 1055 UA6CC         599 871    RV4CT         599 256
QSO: 14000 CW 2012-05-27 1057 UA6CC         599 872    YT2T          599 1651
QSO: 14000 CW 2012-05-27 1059 UA6CC         599 873    S52AW         599 12
QSO: 14000 CW 2012-05-27 1059 UA6CC         599 874    R4WDX         599 366
QSO: 14000 CW 2012-05-27 1100 UA6CC         599 875    OH1SIC        599 334
QSO: 14000 CW 2012-05-27 1101 UA6CC         599 876    YT1A          599 1454
QSO: 14000 CW 2012-05-27 1102 UA6CC         599 877    RA1OT         599 840
QSO: 14000 CW 2012-05-27 1102 UA6CC         599 878    DA2C          599 2026
QSO: 14000 CW 2012-05-27 1103 UA6CC         599 879    R1NA          599 362
QSO: 14000 CW 2012-05-27 1105 UA6CC         599 880    AK1W          599 2553
QSO: 14000 CW 2012-05-27 1107 UA6CC         599 881    OK7AW         599 1062
QSO: 14000 CW 2012-05-27 1107 UA6CC         599 882    UA2FL         599 1029
QSO: 14000 CW 2012-05-27 1108 UA6CC         599 883    S52OP         599 1881
QSO: 14000 CW 2012-05-27 1109 UA6CC         599 884    RX9SN         599 87
QSO: 14000 CW 2012-05-27 1109 UA6CC         599 885    UP6P          599 1842
QSO: 14000 CW 2012-05-27 1110 UA6CC         599 886    DL1WA         599 1690
QSO: 14000 CW 2012-05-27 1111 UA6CC         599 887    WK1Q          599 1637
QSO: 14000 CW 2012-05-27 1112 UA6CC         599 888    UA4CNZ        599 357
QSO: 14000 CW 2012-05-27 1113 UA6CC         599 889    RC5A          599 1707
QSO: 14000 CW 2012-05-27 1114 UA6CC         599 890    DK0IU         599 156
QSO: 14000 CW 2012-05-27 1115 UA6CC         599 891    JM4WUZ        599 636
QSO: 14000 CW 2012-05-27 1117 UA6CC         599 892    LY2IJ         599 189
QSO: 14000 CW 2012-05-27 1117 UA6CC         599 893    EA3GXJ        599 1599
QSO: 14000 CW 2012-05-27 1118 UA6CC         599 894    LY2XW         599 843
QSO: 14000 CW 2012-05-27 1119 UA6CC         599 895    YO9OC         599 981
QSO: 14000 CW 2012-05-27 1121 UA6CC         599 896    SM4DQE        599 789
QSO: 14000 CW 2012-05-27 1122 UA6CC         599 897    LY2W          599 299
QSO: 14000 CW 2012-05-27 1124 UA6CC         599 898    YO2CJX        599 730
QSO: 14000 CW 2012-05-27 1125 UA6CC         599 899    DD2CW         599 762
QSO: 14000 CW 2012-05-27 1127 UA6CC         599 900    TC7C          599 2885
QSO: 14000 CW 2012-05-27 1127 UA6CC         599 901    RQ9I          599 783
QSO: 14000 CW 2012-05-27 1128 UA6CC         599 902    RO6A          599 1285
QSO: 14000 CW 2012-05-27 1129 UA6CC         599 903    UA9OQM        599 431
QSO: 14000 CW 2012-05-27 1130 UA6CC         599 904    OG4T          599 1337
QSO: 14000 CW 2012-05-27 1130 UA6CC         599 905    UA9UKL        599 476
QSO: 14000 CW 2012-05-27 1131 UA6CC         599 906    SN7O          599 1241
QSO: 14000 CW 2012-05-27 1132 UA6CC         599 907    RA9CCK        599 378
QSO: 14000 CW 2012-05-27 1133 UA6CC         599 908    DL1DTL        599 167
QSO: 14000 CW 2012-05-27 1133 UA6CC         599 909    RC0F          599 1364
QSO: 14000 CW 2012-05-27 1134 UA6CC         599 910    IS0UWX        599 113
QSO: 14000 CW 2012-05-27 1135 UA6CC         599 911    YT3H          599 223
QSO: 14000 CW 2012-05-27 1136 UA6CC         599 912    9A2BW         599 240
QSO: 14000 CW 2012-05-27 1137 UA6CC         599 913    EW8OF         599 521
QSO: 14000 CW 2012-05-27 1137 UA6CC         599 914    ES9C          599 4576
QSO: 14000 CW 2012-05-27 1138 UA6CC         599 915    DJ4WM         599 179
QSO: 14000 CW 2012-05-27 1139 UA6CC         599 916    RT9YA         599 487
QSO: 14000 CW 2012-05-27 1140 UA6CC         599 917    UA0OD         599 378
QSO: 14000 CW 2012-05-27 1140 UA6CC         599 918    JA2KVB        599 499
QSO: 14000 CW 2012-05-27 1141 UA6CC         599 919    JR6GIM        599 535
QSO: 28000 CW 2012-05-27 1147 UA6CC         599 920    7Z1SJ         599 1209
QSO: 28000 CW 2012-05-27 1148 UA6CC         599 921    YL2KO         599 2385
QSO: 28000 CW 2012-05-27 1150 UA6CC         599 922    4O3A          599 2866
QSO: 28000 CW 2012-05-27 1151 UA6CC         599 923    OH7KBF        599 540
QSO: 28000 CW 2012-05-27 1152 UA6CC         599 924    HA8RH         599 454
QSO: 28000 CW 2012-05-27 1153 UA6CC         599 925    OL4A          599 356
QSO: 28000 CW 2012-05-27 1154 UA6CC         599 926    OK1CF         599 370
QSO: 28000 CW 2012-05-27 1156 UA6CC         599 927    9A1A          599 794
QSO: 28000 CW 2012-05-27 1157 UA6CC         599 928    IR9Y          599 964
QSO: 28000 CW 2012-05-27 1200 UA6CC         599 929    ST2AR         599 2756
QSO: 21000 CW 2012-05-27 1208 UA6CC         599 930    DK4WF         599 95
QSO: 21000 CW 2012-05-27 1209 UA6CC         599 931    BD2BT         599 15
QSO: 21000 CW 2012-05-27 1210 UA6CC         599 932    G0OKF         599 144
QSO: 21000 CW 2012-05-27 1210 UA6CC         599 933    RK9UE         599 493
QSO: 21000 CW 2012-05-27 1212 UA6CC         599 934    G62FRA        599 1147
QSO: 21000 CW 2012-05-27 1212 UA6CC         599 935    N2UN          599 415
QSO: 21000 CW 2012-05-27 1214 UA6CC         599 936    7K1EQG        599 231
QSO: 21000 CW 2012-05-27 1215 UA6CC         599 937    OK1HES        599 678
QSO: 21000 CW 2012-05-27 1215 UA6CC         599 938    G3NWG         599 175
QSO: 21000 CW 2012-05-27 1216 UA6CC         599 939    NJ3I          599 456
QSO: 21000 CW 2012-05-27 1216 UA6CC         599 940    UA4HBM        599 873
QSO: 21000 CW 2012-05-27 1217 UA6CC         599 941    RK4HYT        599 406
QSO: 21000 CW 2012-05-27 1217 UA6CC         599 942    PA5F          599 124
QSO: 21000 CW 2012-05-27 1218 UA6CC         599 943    GQ3VQO        599 321
QSO: 21000 CW 2012-05-27 1219 UA6CC         599 944    JO1VRV        599 202
QSO: 21000 CW 2012-05-27 1222 UA6CC         599 945    SO9Q          599 2441
QSO: 21000 CW 2012-05-27 1223 UA6CC         599 946    HG1S          599 1687
QSO: 21000 CW 2012-05-27 1230 UA6CC         599 947    KM3T          599 3420
QSO: 21000 CW 2012-05-27 1232 UA6CC         599 948    KD4D          599 1712
QSO: 21000 CW 2012-05-27 1233 UA6CC         599 949    K1LZ          599 2592
QSO: 21000 CW 2012-05-27 1235 UA6CC         599 950    AK1W          599 2688
QSO: 21000 CW 2012-05-27 1235 UA6CC         599 951    NV1N          599 1645
QSO: 21000 CW 2012-05-27 1236 UA6CC         599 952    NN5J          599 2713
QSO: 21000 CW 2012-05-27 1238 UA6CC         599 953    OE3K          599 3697
QSO: 21000 CW 2012-05-27 1241 UA6CC         599 954    R0AA          599 569
QSO: 21000 CW 2012-05-27 1242 UA6CC         599 955    OL4A          599 1762
QSO: 21000 CW 2012-05-27 1243 UA6CC         599 956    M2W           599 2361
QSO: 21000 CW 2012-05-27 1244 UA6CC         599 957    YU5A          599 1831
QSO: 21000 CW 2012-05-27 1245 UA6CC         599 958    UP2L          599 2951
QSO: 21000 CW 2012-05-27 1246 UA6CC         599 959    R1DX          599 1526
QSO: 21000 CW 2012-05-27 1247 UA6CC         599 960    OK1DG         599 855
QSO: 21000 CW 2012-05-27 1248 UA6CC         599 961    ZX5J          599 2056
QSO: 21000 CW 2012-05-27 1248 UA6CC         599 962    G3P           599 926
QSO: 21000 CW 2012-05-27 1250 UA6CC         599 963    NQ4I          599 1780
QSO: 21000 CW 2012-05-27 1251 UA6CC         599 964    G5D           599 2181
QSO: 21000 CW 2012-05-27 1253 UA6CC         599 965    K3ZO          599 2005
QSO: 21000 CW 2012-05-27 1253 UA6CC         599 966    A73A          599 2774
QSO: 21000 CW 2012-05-27 1254 UA6CC         599 967    CR1X          599 2544
QSO: 21000 CW 2012-05-27 1257 UA6CC         599 968    A65BD         599 2033
QSO: 21000 CW 2012-05-27 1258 UA6CC         599 969    LY2BKT        599 1379
QSO: 21000 CW 2012-05-27 1300 UA6CC         599 970    K3AJ          599 940
QSO: 14000 CW 2012-05-27 1303 UA6CC         599 971    HG7T          599 1125
QSO: 14000 CW 2012-05-27 1304 UA6CC         599 972    RW9C          599 1257
QSO: 14000 CW 2012-05-27 1304 UA6CC         599 973    UC0A          599 1173
QSO: 14000 CW 2012-05-27 1305 UA6CC         599 974    R9HAF         599 244
QSO: 14000 CW 2012-05-27 1305 UA6CC         599 975    DL9LM         599 683
QSO: 14000 CW 2012-05-27 1306 UA6CC         599 976    RT9S          599 1411
QSO: 14000 CW 2012-05-27 1307 UA6CC         599 977    JI1RXQ        599 907
QSO: 14000 CW 2012-05-27 1307 UA6CC         599 978    R9XS          599 695
QSO: 14000 CW 2012-05-27 1308 UA6CC         599 979    DL5JS         599 963
QSO: 14000 CW 2012-05-27 1308 UA6CC         599 980    RV9UP         599 1612
QSO: 14000 CW 2012-05-27 1308 UA6CC         599 981    JO4BOW        599 497
QSO: 14000 CW 2012-05-27 1309 UA6CC         599 982    JA6BZI        599 447
QSO: 14000 CW 2012-05-27 1309 UA6CC         599 983    JA3DAY        599 201
QSO: 14000 CW 2012-05-27 1310 UA6CC         599 984    F5BB          599 675
QSO: 14000 CW 2012-05-27 1311 UA6CC         599 985    SP9RI         599 216
QSO: 14000 CW 2012-05-27 1312 UA6CC         599 986    OK1HEH        599 715
QSO: 14000 CW 2012-05-27 1312 UA6CC         599 987    RA4S          599 1895
QSO: 14000 CW 2012-05-27 1313 UA6CC         599 988    DK0ED         599 1520
