START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4U1GSC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4814684
OPERATORS:
CLUB: Croatian Contest Club
NAME: Ivo Pezer
SOAPBOX: Enjoyed working some old friends, giving out another 4U1 multiplier
QSO: 14065 CW 2012-05-26 2303 4U1GSC        599 1308   OK2EC         599 577
QSO: 14065 CW 2012-05-26 2304 4U1GSC        599 1309   JH8SLS        599 163
QSO: 14065 CW 2012-05-26 2305 4U1GSC        599 1310   NV4G          599 017
QSO: 14065 CW 2012-05-26 2306 4U1GSC        599 1311   N3KR          599 290
QSO: 14065 CW 2012-05-26 2306 4U1GSC        599 1312   I1NVU         599 694
QSO:  7043 CW 2012-05-26 2307 4U1GSC        599 1313   IK0YVV        599 555
QSO: 14065 CW 2012-05-26 2307 4U1GSC        599 1314   NA3M          599 919
QSO: 14065 CW 2012-05-26 2308 4U1GSC        599 1315   RN7F          599 1012
QSO: 14065 CW 2012-05-26 2308 4U1GSC        599 1316   YT1ET         599 062
QSO: 14065 CW 2012-05-26 2308 4U1GSC        599 1317   K4HAL         599 256
QSO: 14065 CW 2012-05-26 2310 4U1GSC        599 1318   UT3IZ         599 425
QSO: 14065 CW 2012-05-26 2310 4U1GSC        599 1319   N3RC          599 284
QSO: 14065 CW 2012-05-26 2311 4U1GSC        599 1320   NX0I          599 321
QSO: 14065 CW 2012-05-26 2313 4U1GSC        599 1321   OK8DD         599 048
QSO: 14065 CW 2012-05-26 2314 4U1GSC        599 1322   EA4KA         599 402
QSO: 14065 CW 2012-05-26 2314 4U1GSC        599 1323   KD4D          599 1076
QSO: 14065 CW 2012-05-26 2315 4U1GSC        599 1324   DL9GS         599 244
QSO: 14065 CW 2012-05-26 2315 4U1GSC        599 1325   K1TN          599 183
QSO: 14065 CW 2012-05-26 2316 4U1GSC        599 1326   WI7N          599 488
QSO: 14065 CW 2012-05-26 2316 4U1GSC        599 1327   JM4WUZ        599 445
QSO: 14065 CW 2012-05-26 2317 4U1GSC        599 1328   UU7JX         599 225
QSO: 14065 CW 2012-05-26 2317 4U1GSC        599 1329   SK3W          599 1180
QSO: 14065 CW 2012-05-26 2319 4U1GSC        599 1330   VE2FK         599 346
QSO:  7051 CW 2012-05-26 2319 4U1GSC        599 1331   YL1S          599 742
QSO: 14065 CW 2012-05-26 2320 4U1GSC        599 1332   WB0RUR        599 189
QSO: 14065 CW 2012-05-26 2320 4U1GSC        599 1333   UA0WW         599 158
QSO: 14065 CW 2012-05-26 2321 4U1GSC        599 1334   UT4WA         599 080
QSO: 14065 CW 2012-05-26 2321 4U1GSC        599 1335   OK1AU         599 037
QSO: 14065 CW 2012-05-26 2321 4U1GSC        599 1336   W4CU          599 454
QSO: 14065 CW 2012-05-26 2322 4U1GSC        599 1337   RA3NC         599 842
QSO: 14065 CW 2012-05-26 2322 4U1GSC        599 1338   W4QN          599 236
QSO: 14065 CW 2012-05-26 2322 4U1GSC        599 1339   ND2T          599 569
QSO: 14065 CW 2012-05-26 2323 4U1GSC        599 1340   LS1D          599 562
QSO: 14065 CW 2012-05-26 2323 4U1GSC        599 1341   JK4USW        599 052
QSO: 14065 CW 2012-05-26 2323 4U1GSC        599 1342   JR6GIM        599 455
QSO: 14065 CW 2012-05-26 2324 4U1GSC        599 1343   JH8GEU        599 298
QSO: 14065 CW 2012-05-26 2325 4U1GSC        599 1344   JG6JAV        599 021
QSO: 14065 CW 2012-05-26 2326 4U1GSC        599 1345   RA1AKR        599 056
QSO: 14065 CW 2012-05-26 2327 4U1GSC        599 1346   US7WW         599 271
QSO: 14065 CW 2012-05-26 2327 4U1GSC        599 1347   WA3AAN        599 281
QSO: 14065 CW 2012-05-26 2328 4U1GSC        599 1348   VK7WH         599 011
QSO: 14065 CW 2012-05-26 2329 4U1GSC        599 1349   OM6AC         599 254
QSO: 14065 CW 2012-05-26 2330 4U1GSC        599 1350   UA0OD         599 033
QSO:  3503 CW 2012-05-26 2331 4U1GSC        599 1351   HA0LP         599 445
QSO:  3505 CW 2012-05-26 2332 4U1GSC        599 1352   DK1NO         599 590
QSO:  3509 CW 2012-05-26 2333 4U1GSC        599 1353   S52ZW         599 094
QSO: 14065 CW 2012-05-26 2334 4U1GSC        599 1354   UP0L          599 1728
QSO: 14065 CW 2012-05-26 2334 4U1GSC        599 1355   KL7RA         599 1494
QSO: 14065 CW 2012-05-26 2335 4U1GSC        599 1356   AF9T          599 137
QSO: 14065 CW 2012-05-26 2335 4U1GSC        599 1357   RN2FQ         599 188
QSO:  3514 CW 2012-05-26 2335 4U1GSC        599 1358   SN8R          599 1664
QSO:  3515 CW 2012-05-26 2336 4U1GSC        599 1359   UT7E          599 481
QSO: 14065 CW 2012-05-26 2337 4U1GSC        599 1360   MJ0CFW        599 1325
QSO:  3518 CW 2012-05-26 2338 4U1GSC        599 1361   SN2M          599 668
QSO:  3520 CW 2012-05-26 2339 4U1GSC        599 1362   UW5U          599 903
QSO: 14065 CW 2012-05-26 2340 4U1GSC        599 1363   AD9L          599 118
QSO: 14065 CW 2012-05-26 2340 4U1GSC        599 1364   WK1Q          599 1286
QSO:  3520 CW 2012-05-26 2342 4U1GSC        599 1365   TM3Q          599 513
QSO: 14065 CW 2012-05-26 2344 4U1GSC        599 1366   EW1FM         599 125
QSO:  3521 CW 2012-05-26 2345 4U1GSC        599 1367   OM100IG       599 1219
QSO: 14065 CW 2012-05-26 2346 4U1GSC        599 1368   N2JJ          599 195
QSO: 14065 CW 2012-05-26 2346 4U1GSC        599 1369   W4EDE         599 076
QSO: 14065 CW 2012-05-26 2347 4U1GSC        599 1370   N4QS          599 358
QSO: 14065 CW 2012-05-26 2347 4U1GSC        599 1371   NA8V          599 817
QSO: 14065 CW 2012-05-26 2347 4U1GSC        599 1372   KV8Q          599 763
QSO:  3525 CW 2012-05-26 2348 4U1GSC        599 1373   A73A          599 1815
QSO:  3525 CW 2012-05-26 2349 4U1GSC        599 1374   OK5T          599 1432
QSO:  3526 CW 2012-05-26 2351 4U1GSC        599 1375   R3QA          599 1072
QSO: 14065 CW 2012-05-26 2351 4U1GSC        599 1376   DL2YCA        599 324
QSO:  3529 CW 2012-05-26 2352 4U1GSC        599 1377   YO5PBF        599 495
QSO: 14065 CW 2012-05-26 2352 4U1GSC        599 1378   VE3IAE        599 349
QSO: 14065 CW 2012-05-26 2355 4U1GSC        599 1379   CT2JBD        599 001
QSO: 14065 CW 2012-05-26 2357 4U1GSC        599 1380   NB3R          599 358
QSO:  3534 CW 2012-05-26 2358 4U1GSC        599 1381   DR1A          599 663
QSO:  3538 CW 2012-05-27 0000 4U1GSC        599 1382   OZ1IKY        599 403
QSO: 14065 CW 2012-05-27 0000 4U1GSC        599 1383   UA4W          599 1738
QSO: 14065 CW 2012-05-27 0001 4U1GSC        599 1384   W8RTJ         599 111
QSO:  3543 CW 2012-05-27 0002 4U1GSC        599 1385   ER1OO         599 382
QSO: 14065 CW 2012-05-27 0003 4U1GSC        599 1386   VE1ZJ         599 560
QSO: 14065 CW 2012-05-27 0003 4U1GSC        599 1387   HA5SE         599 508
QSO:  3549 CW 2012-05-27 0004 4U1GSC        599 1388   DL5JS         599 590
QSO:  3542 CW 2012-05-27 0006 4U1GSC        599 1389   YU1ED         599 328
QSO:  3540 CW 2012-05-27 0008 4U1GSC        599 1390   DL0UM         599 1073
QSO:  3540 CW 2012-05-27 0009 4U1GSC        599 1391   LY5W          599 523
QSO: 14065 CW 2012-05-27 0010 4U1GSC        599 1392   W5GN          599 566
QSO: 14065 CW 2012-05-27 0011 4U1GSC        599 1393   W3EF          599 1166
QSO: 14065 CW 2012-05-27 0011 4U1GSC        599 1394   DL5GAC        599 692
QSO: 14065 CW 2012-05-27 0011 4U1GSC        599 1395   UW1WU         599 689
QSO:  3524 CW 2012-05-27 0012 4U1GSC        599 1396   UA5A          599 2064
QSO: 14065 CW 2012-05-27 0013 4U1GSC        599 1397   7L1WII        599 015
QSO: 14065 CW 2012-05-27 0013 4U1GSC        599 1398   W4AAM         599 033
QSO: 14065 CW 2012-05-27 0014 4U1GSC        599 1399   UI8U          599 028
QSO: 14065 CW 2012-05-27 0015 4U1GSC        599 1400   VA1MM         599 331
QSO: 14065 CW 2012-05-27 0015 4U1GSC        599 1401   WF7T          599 841
QSO:  3521 CW 2012-05-27 0016 4U1GSC        599 1402   YQ6A          599 1558
QSO: 14065 CW 2012-05-27 0016 4U1GSC        599 1403   RD0WA         599 625
QSO: 14065 CW 2012-05-27 0017 4U1GSC        599 1404   IS0IGV        599 077
QSO: 14065 CW 2012-05-27 0019 4U1GSC        599 1405   RZ4WZ         599 069
QSO:  7041 CW 2012-05-27 0020 4U1GSC        599 1406   4O3A          599 2257
QSO: 14065 CW 2012-05-27 0021 4U1GSC        599 1407   W4JSI         599 200
QSO: 14065 CW 2012-05-27 0022 4U1GSC        599 1408   EF3A          599 1516
QSO:  7045 CW 2012-05-27 0023 4U1GSC        599 1409   WA3AAN        599 326
QSO:  7040 CW 2012-05-27 0024 4U1GSC        599 1410   EF8M          599 2697
QSO:  7038 CW 2012-05-27 0025 4U1GSC        599 1411   6Y3W          599 2581
QSO: 14065 CW 2012-05-27 0025 4U1GSC        599 1412   K9MA          599 564
QSO: 14065 CW 2012-05-27 0026 4U1GSC        599 1413   W1UJ          599 1252
QSO: 14065 CW 2012-05-27 0027 4U1GSC        599 1414   EU3NA         599 392
QSO: 14065 CW 2012-05-27 0028 4U1GSC        599 1415   KY7M          599 573
QSO: 14065 CW 2012-05-27 0029 4U1GSC        599 1416   KO0A          599 358
QSO: 14065 CW 2012-05-27 0031 4U1GSC        599 1417   AA1O          599 130
QSO:  7042 CW 2012-05-27 0036 4U1GSC        599 1418   WX9U          599 498
QSO:  7042 CW 2012-05-27 0037 4U1GSC        599 1419   YP9W          599 2052
QSO:  7042 CW 2012-05-27 0038 4U1GSC        599 1420   EB5CS         599 244
QSO:  7042 CW 2012-05-27 0039 4U1GSC        599 1421   PI4DX         599 776
QSO:  7042 CW 2012-05-27 0039 4U1GSC        599 1422   RU1A          599 3467
QSO:  7042 CW 2012-05-27 0040 4U1GSC        599 1423   HA7A          599 566
QSO:  7042 CW 2012-05-27 0040 4U1GSC        599 1424   YT2AA         599 233
QSO: 21019 CW 2012-05-27 0040 4U1GSC        599 1425   K3EL          599 1265
QSO: 21010 CW 2012-05-27 0042 4U1GSC        599 1426   ZM1A          599 886
QSO: 21013 CW 2012-05-27 0045 4U1GSC        599 1427   NS1S          599 980
QSO:  7042 CW 2012-05-27 0045 4U1GSC        599 1428   W1OX          599 391
QSO:  7042 CW 2012-05-27 0046 4U1GSC        599 1429   LA8OM         599 1666
QSO:  7042 CW 2012-05-27 0047 4U1GSC        599 1430   G4WGE         599 360
QSO:  7042 CW 2012-05-27 0047 4U1GSC        599 1431   OM3KWZ        599 1121
QSO:  7042 CW 2012-05-27 0048 4U1GSC        599 1432   YP9W          599 2064
QSO:  7042 CW 2012-05-27 0049 4U1GSC        599 1433   LZ0M          599 873
QSO: 21034 CW 2012-05-27 0050 4U1GSC        599 1434   VE3EJ         599 1857
QSO:  7042 CW 2012-05-27 0051 4U1GSC        599 1435   DK7YY/P       599 773
QSO:  7042 CW 2012-05-27 0054 4U1GSC        599 1436   S58A          599 544
QSO:  7042 CW 2012-05-27 0055 4U1GSC        599 1437   KS9K          599 1334
QSO:  7042 CW 2012-05-27 0055 4U1GSC        599 1438   SP1AEN        599 837
QSO:  7042 CW 2012-05-27 0056 4U1GSC        599 1439   W3KB          599 698
QSO:  7042 CW 2012-05-27 0056 4U1GSC        599 1440   RZ3BW         599 861
QSO:  7042 CW 2012-05-27 0057 4U1GSC        599 1441   S53EO         599 1318
QSO:  7042 CW 2012-05-27 0059 4U1GSC        599 1442   W2EG          599 388
QSO: 21055 CW 2012-05-27 0103 4U1GSC        599 1443   PX2W          599 1906
QSO:  7042 CW 2012-05-27 0103 4U1GSC        599 1444   UT4WA         599 096
QSO:  7042 CW 2012-05-27 0105 4U1GSC        599 1445   OM8FR         599 362
QSO:  7042 CW 2012-05-27 0106 4U1GSC        599 1446   DM0B          599 1109
QSO:  7042 CW 2012-05-27 0107 4U1GSC        599 1447   SP5CNA        599 748
QSO:  7042 CW 2012-05-27 0108 4U1GSC        599 1448   N8BJQ         599 1256
QSO: 21044 CW 2012-05-27 0109 4U1GSC        599 1449   WZ4F          599 992
QSO:  7042 CW 2012-05-27 0111 4U1GSC        599 1450   EW7BR         599 691
QSO: 21011 CW 2012-05-27 0112 4U1GSC        599 1451   9V1YC         599 871
QSO: 21041 CW 2012-05-27 0117 4U1GSC        599 1452   CS2C          599 1915
QSO:  7042 CW 2012-05-27 0119 4U1GSC        599 1453   NE2C          599 129
QSO: 14016 CW 2012-05-27 0121 4U1GSC        599 1454   P33W          599 3885
QSO:  7042 CW 2012-05-27 0123 4U1GSC        599 1455   OM100IG       599 1310
QSO:  7042 CW 2012-05-27 0123 4U1GSC        599 1456   RU9LA         599 866
QSO: 14056 CW 2012-05-27 0125 4U1GSC        599 1457   KC7V          599 1010
QSO: 14065 CW 2012-05-27 0126 4U1GSC        599 1458   IR4X          599 1625
QSO: 14064 CW 2012-05-27 0130 4U1GSC        599 1459   W8IQ          599 317
QSO: 14064 CW 2012-05-27 0130 4U1GSC        599 1460   RX3AEX        599 552
QSO: 14064 CW 2012-05-27 0132 4U1GSC        599 1461   K3VAT         599 280
QSO: 14064 CW 2012-05-27 0132 4U1GSC        599 1462   DD5M          599 981
QSO: 14064 CW 2012-05-27 0134 4U1GSC        599 1463   W0SK          599 092
QSO: 14064 CW 2012-05-27 0136 4U1GSC        599 1464   VC3O          599 2191
QSO: 14064 CW 2012-05-27 0136 4U1GSC        599 1465   UA3VVB        599 134
QSO: 14064 CW 2012-05-27 0136 4U1GSC        599 1466   RX1CQ         599 133
QSO: 14064 CW 2012-05-27 0137 4U1GSC        599 1467   DK0ED         599 1150
QSO: 14064 CW 2012-05-27 0138 4U1GSC        599 1468   UN8PT         599 286
QSO: 14064 CW 2012-05-27 0139 4U1GSC        599 1469   UN0BB         599 221
QSO: 14064 CW 2012-05-27 0140 4U1GSC        599 1470   ZL2J          599 630
QSO: 14064 CW 2012-05-27 0141 4U1GSC        599 1471   K9PMV         599 044
QSO: 14064 CW 2012-05-27 0142 4U1GSC        599 1472   N0TK          599 178
QSO: 14064 CW 2012-05-27 0142 4U1GSC        599 1473   UT2AB         599 058
QSO: 14064 CW 2012-05-27 0143 4U1GSC        599 1474   K0KX          599 412
QSO: 14064 CW 2012-05-27 0143 4U1GSC        599 1475   UN6G          599 100
QSO: 14064 CW 2012-05-27 0143 4U1GSC        599 1476   K9MDK         599 029
QSO: 14064 CW 2012-05-27 0144 4U1GSC        599 1477   EW1BA         599 059
QSO: 14064 CW 2012-05-27 0144 4U1GSC        599 1478   K8PTT         599 073
QSO: 14064 CW 2012-05-27 0145 4U1GSC        599 1479   W2OO          599 064
QSO: 14064 CW 2012-05-27 0145 4U1GSC        599 1480   N5AM          599 028
QSO:  7003 CW 2012-05-27 0147 4U1GSC        599 1481   SZ1A          599 1729
QSO: 14064 CW 2012-05-27 0147 4U1GSC        599 1482   RA1AL         599 905
QSO:  7004 CW 2012-05-27 0148 4U1GSC        599 1483   KJ9D          599 1412
QSO: 14064 CW 2012-05-27 0149 4U1GSC        599 1484   N3AIU         599 487
QSO: 14064 CW 2012-05-27 0150 4U1GSC        599 1485   WC3O          599 252
QSO:  7006 CW 2012-05-27 0152 4U1GSC        599 1486   W3EF          599 1266
QSO: 14064 CW 2012-05-27 0154 4U1GSC        599 1487   K0BLT         599 282
QSO:  7009 CW 2012-05-27 0155 4U1GSC        599 1488   NN1AA         599 1617
QSO: 14064 CW 2012-05-27 0157 4U1GSC        599 1489   HB9DWR        599 065
QSO: 14064 CW 2012-05-27 0157 4U1GSC        599 1490   RQ4N          599 449
QSO: 14064 CW 2012-05-27 0200 4U1GSC        599 1491   SM0Q          599 615
QSO: 14064 CW 2012-05-27 0200 4U1GSC        599 1492   DK7FP         599 116
QSO:  7023 CW 2012-05-27 0203 4U1GSC        599 1493   CS2W          599 1714
QSO: 14064 CW 2012-05-27 0203 4U1GSC        599 1494   NK7U          599 1472
QSO: 14064 CW 2012-05-27 0203 4U1GSC        599 1495   WK5X          599 180
QSO: 14064 CW 2012-05-27 0206 4U1GSC        599 1496   OK1JD         599 550
QSO: 14064 CW 2012-05-27 0206 4U1GSC        599 1497   WB4ZBI        599 236
QSO: 14064 CW 2012-05-27 0209 4U1GSC        599 1498   RT5Z          599 1841
QSO:  7031 CW 2012-05-27 0210 4U1GSC        599 1499   9A5X          599 2010
QSO: 14064 CW 2012-05-27 0211 4U1GSC        599 1500   4J0SFR        599 034
QSO: 14064 CW 2012-05-27 0212 4U1GSC        599 1501   UD3D          599 982
QSO: 14064 CW 2012-05-27 0212 4U1GSC        599 1502   OK1AMF        599 017
QSO: 14064 CW 2012-05-27 0213 4U1GSC        599 1503   UC9A          599 087
QSO: 14064 CW 2012-05-27 0213 4U1GSC        599 1504   N5KWN         599 541
QSO: 14064 CW 2012-05-27 0214 4U1GSC        599 1505   K5UV          599 069
QSO: 14064 CW 2012-05-27 0214 4U1GSC        599 1506   UC0A          599 882
QSO: 14064 CW 2012-05-27 0214 4U1GSC        599 1507   N9LF          599 097
QSO: 14064 CW 2012-05-27 0215 4U1GSC        599 1508   RJ3AM         599 180
QSO: 14064 CW 2012-05-27 0216 4U1GSC        599 1509   4Z1TL         599 201
QSO: 14064 CW 2012-05-27 0216 4U1GSC        599 1510   K8CQ          599 026
QSO: 14064 CW 2012-05-27 0216 4U1GSC        599 1511   AD1L          599 146
QSO: 14064 CW 2012-05-27 0217 4U1GSC        599 1512   NE6LE         599 425
QSO: 14064 CW 2012-05-27 0217 4U1GSC        599 1513   UA7G          599 491
QSO: 14064 CW 2012-05-27 0217 4U1GSC        599 1514   S57UN         599 008
QSO: 14064 CW 2012-05-27 0218 4U1GSC        599 1515   W8EH          599 096
QSO: 14064 CW 2012-05-27 0218 4U1GSC        599 1516   NS6C          599 002
QSO: 14064 CW 2012-05-27 0219 4U1GSC        599 1517   XE2S          599 543
QSO: 14064 CW 2012-05-27 0219 4U1GSC        599 1518   K9ES          599 165
QSO: 14064 CW 2012-05-27 0219 4U1GSC        599 1519   RU9UC         599 057
QSO: 14064 CW 2012-05-27 0220 4U1GSC        599 1520   NI5W          599 017
QSO: 14064 CW 2012-05-27 0220 4U1GSC        599 1521   NO5Q          599 195
QSO: 14064 CW 2012-05-27 0220 4U1GSC        599 1522   ZL1TM         599 516
QSO: 14064 CW 2012-05-27 0222 4U1GSC        599 1523   RU6YJ         599 145
QSO: 14064 CW 2012-05-27 0222 4U1GSC        599 1524   K1PU          599 208
QSO: 14064 CW 2012-05-27 0223 4U1GSC        599 1525   RW3ZA         599 105
QSO: 14064 CW 2012-05-27 0223 4U1GSC        599 1526   KA8G          599 185
QSO: 14064 CW 2012-05-27 0224 4U1GSC        599 1527   UU3JU         599 804
QSO: 14064 CW 2012-05-27 0226 4U1GSC        599 1528   LU5FR         599 062
QSO: 14064 CW 2012-05-27 0227 4U1GSC        599 1529   K6CTA         599 017
QSO: 14064 CW 2012-05-27 0227 4U1GSC        599 1530   WD9DZV        599 169
QSO: 14064 CW 2012-05-27 0228 4U1GSC        599 1531   RZ3DC         599 047
QSO: 14064 CW 2012-05-27 0228 4U1GSC        599 1532   NQ7R          599 323
QSO: 14064 CW 2012-05-27 0228 4U1GSC        599 1533   RW4FE         599 240
QSO: 14064 CW 2012-05-27 0229 4U1GSC        599 1534   K8GT          599 177
QSO: 14064 CW 2012-05-27 0230 4U1GSC        599 1535   W3AG          599 121
QSO: 14064 CW 2012-05-27 0230 4U1GSC        599 1536   LA8OM         599 1786
QSO: 14064 CW 2012-05-27 0231 4U1GSC        599 1537   VE3FJ         599 180
QSO: 14064 CW 2012-05-27 0231 4U1GSC        599 1538   RY7A          599 182
QSO: 14064 CW 2012-05-27 0232 4U1GSC        599 1539   NI2M          599 052
QSO: 14064 CW 2012-05-27 0233 4U1GSC        599 1540   UN7QF         599 468
QSO: 14064 CW 2012-05-27 0233 4U1GSC        599 1541   K3AJ          599 789
QSO: 14064 CW 2012-05-27 0233 4U1GSC        599 1542   UA3VLO        599 036
QSO: 14064 CW 2012-05-27 0234 4U1GSC        599 1543   DL6ZBN        599 335
QSO: 14064 CW 2012-05-27 0234 4U1GSC        599 1544   DL1LOD        599 593
QSO: 14064 CW 2012-05-27 0237 4U1GSC        599 1545   VE3RZ         599 904
QSO: 14064 CW 2012-05-27 0237 4U1GSC        599 1546   VE4VT         599 259
QSO: 14064 CW 2012-05-27 0239 4U1GSC        599 1547   OK3C          599 767
QSO: 14064 CW 2012-05-27 0239 4U1GSC        599 1548   NK1K          599 004
QSO: 14064 CW 2012-05-27 0239 4U1GSC        599 1549   CW5W          599 1825
QSO: 14064 CW 2012-05-27 0242 4U1GSC        599 1550   W1CSM         599 207
QSO: 14064 CW 2012-05-27 0244 4U1GSC        599 1551   N4LPD         599 159
QSO: 14064 CW 2012-05-27 0244 4U1GSC        599 1552   RV6AF         599 018
QSO: 14064 CW 2012-05-27 0245 4U1GSC        599 1553   RA0AY         599 307
QSO: 14064 CW 2012-05-27 0251 4U1GSC        599 1554   4L1MA         599 281
QSO: 14064 CW 2012-05-27 0251 4U1GSC        599 1555   UA3DSS        599 054
QSO: 14064 CW 2012-05-27 0252 4U1GSC        599 1556   K5KU          599 724
QSO: 14064 CW 2012-05-27 0252 4U1GSC        599 1557   NM1J          599 115
QSO: 14064 CW 2012-05-27 0252 4U1GSC        599 1558   AC0C          599 097
QSO: 14064 CW 2012-05-27 0253 4U1GSC        599 1559   RT9YA         599 395
QSO:  7003 CW 2012-05-27 0254 4U1GSC        599 1560   CR6K          599 2341
QSO: 14064 CW 2012-05-27 0257 4U1GSC        599 1561   KR2D          599 031
QSO:  7038 CW 2012-05-27 0301 4U1GSC        599 1562   VC3O          599 2315
QSO:  7029 CW 2012-05-27 0303 4U1GSC        599 1563   DD5M          599 1052
QSO:  7029 CW 2012-05-27 0304 4U1GSC        599 1564   R9SA          599 722
QSO:  7029 CW 2012-05-27 0307 4U1GSC        599 1565   RK3ER         599 1268
QSO:  7029 CW 2012-05-27 0307 4U1GSC        599 1566   R7FF          599 1136
QSO: 14020 CW 2012-05-27 0309 4U1GSC        599 1567   RW0A          599 1702
QSO: 14029 CW 2012-05-27 0311 4U1GSC        599 1568   K7M           599 640
QSO:  7032 CW 2012-05-27 0314 4U1GSC        599 1569   KA8G          599 214
QSO:  7032 CW 2012-05-27 0317 4U1GSC        599 1570   HG3R          599 2236
QSO:  7032 CW 2012-05-27 0317 4U1GSC        599 1571   W2SA          599 182
QSO:  7032 CW 2012-05-27 0318 4U1GSC        599 1572   UA3QAM        599 458
QSO:  7032 CW 2012-05-27 0319 4U1GSC        599 1573   DL9GS         599 255
QSO:  7032 CW 2012-05-27 0320 4U1GSC        599 1574   W1CCE         599 620
QSO:  7033 CW 2012-05-27 0323 4U1GSC        599 1575   WR3O          599 2123
QSO:  7028 CW 2012-05-27 0324 4U1GSC        599 1576   P49Y          599 2676
QSO: 14049 CW 2012-05-27 0327 4U1GSC        599 1577   PX2W          599 2068
QSO: 14042 CW 2012-05-27 0332 4U1GSC        599 1578   VE6BF         599 001
QSO:  7011 CW 2012-05-27 0334 4U1GSC        599 1579   6V7S          599 2227
QSO: 14042 CW 2012-05-27 0335 4U1GSC        599 1580   AA4GA         599 142
QSO: 14042 CW 2012-05-27 0337 4U1GSC        599 1581   K5ND          599 128
QSO: 14042 CW 2012-05-27 0338 4U1GSC        599 1582   RA0CCK        599 316
QSO: 14042 CW 2012-05-27 0339 4U1GSC        599 1583   N0KK          599 039
QSO:  7021 CW 2012-05-27 0340 4U1GSC        599 1584   EF7X          599 2710
QSO: 14042 CW 2012-05-27 0342 4U1GSC        599 1585   UA3YFL        599 261
QSO: 14042 CW 2012-05-27 0343 4U1GSC        599 1586   UA1ATD        599 208
QSO: 14042 CW 2012-05-27 0344 4U1GSC        599 1587   KM4JA         599 347
QSO: 14042 CW 2012-05-27 0344 4U1GSC        599 1588   YL2AG         599 604
QSO: 14042 CW 2012-05-27 0345 4U1GSC        599 1589   N0RN          599 259
QSO: 14042 CW 2012-05-27 0345 4U1GSC        599 1590   NG6S          599 905
QSO: 14042 CW 2012-05-27 0347 4U1GSC        599 1591   KA1EFO        599 101
QSO: 14042 CW 2012-05-27 0348 4U1GSC        599 1592   NE6LE         599 511
QSO: 14042 CW 2012-05-27 0350 4U1GSC        599 1593   UT0RM         599 876
QSO: 14042 CW 2012-05-27 0351 4U1GSC        599 1594   R2DO          599 442
QSO:  7035 CW 2012-05-27 0353 4U1GSC        599 1595   OE3K          599 2889
QSO:  7034 CW 2012-05-27 0355 4U1GSC        599 1596   EF5Y          599 2069
QSO:  7036 CW 2012-05-27 0359 4U1GSC        599 1597   YO2CJX        599 576
QSO:  7036 CW 2012-05-27 0400 4U1GSC        599 1598   NR4M          599 1072
QSO:  7036 CW 2012-05-27 0403 4U1GSC        599 1599   N5AW          599 1488
QSO:  7036 CW 2012-05-27 0403 4U1GSC        599 1600   OH2LU         599 331
QSO:  7036 CW 2012-05-27 0404 4U1GSC        599 1601   YO3APJ        599 1024
QSO: 14040 CW 2012-05-27 0406 4U1GSC        599 1602   WD9DZV        599 296
QSO:  7036 CW 2012-05-27 0407 4U1GSC        599 1603   EF3A          599 1782
QSO:  7036 CW 2012-05-27 0407 4U1GSC        599 1604   DL6ZBN        599 389
QSO:  7036 CW 2012-05-27 0408 4U1GSC        599 1605   UT7VR         599 286
QSO:  7036 CW 2012-05-27 0408 4U1GSC        599 1606   WN2O          599 735
QSO:  7036 CW 2012-05-27 0409 4U1GSC        599 1607   DJ1YFK        599 2205
QSO:  7036 CW 2012-05-27 0411 4U1GSC        599 1608   OK1MKU        599 305
QSO:  7036 CW 2012-05-27 0412 4U1GSC        599 1609   KD4D          599 901
QSO:  7036 CW 2012-05-27 0412 4U1GSC        599 1610   EA5AER        599 1012
QSO:  7036 CW 2012-05-27 0413 4U1GSC        599 1611   PA4AO         599 060
QSO:  7036 CW 2012-05-27 0413 4U1GSC        599 1612   N4WW          599 672
QSO:  7036 CW 2012-05-27 0416 4U1GSC        599 1613   OK2RRR        599 1127
QSO:  7036 CW 2012-05-27 0416 4U1GSC        599 1614   VE3UTT        599 1354
QSO:  7036 CW 2012-05-27 0417 4U1GSC        599 1615   PA3GVI        599 259
QSO:  7036 CW 2012-05-27 0418 4U1GSC        599 1616   DR8A          599 1171
QSO:  7036 CW 2012-05-27 0419 4U1GSC        599 1617   K4SXT         599 085
QSO:  7036 CW 2012-05-27 0420 4U1GSC        599 1618   NS1S          599 614
QSO:  7036 CW 2012-05-27 0422 4U1GSC        599 1619   UU4JC         599 556
QSO:  7036 CW 2012-05-27 0424 4U1GSC        599 1620   LZ2FM         599 401
QSO:  7036 CW 2012-05-27 0427 4U1GSC        599 1621   N8NA          599 132
QSO:  7036 CW 2012-05-27 0428 4U1GSC        599 1622   OM6AL         599 622
QSO:  7036 CW 2012-05-27 0429 4U1GSC        599 1623   OK2EQ         599 033
QSO:  7036 CW 2012-05-27 0430 4U1GSC        599 1624   OK2BRS        599 422
QSO: 14017 CW 2012-05-27 0431 4U1GSC        599 1625   N5WR          599 2426
