START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.93
CALLSIGN: KJ9D
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4727804
CLUB: Society of Midwest Contesters
NAME: Michael J. Wetzel
OPERATORS: W9RE
SOAPBOX: Super activity wish I could have operated full time.
QSO: 21000 CW 2012-05-26 1335 KJ9D          599    664 DF2TT         599 277
QSO: 21000 CW 2012-05-26 1335 KJ9D          599    665 RA4S          599 898
QSO: 21000 CW 2012-05-26 1335 KJ9D          599    666 DD5M          599 661
QSO: 21000 CW 2012-05-26 1336 KJ9D          599    667 RT3I          599 85
QSO: 21000 CW 2012-05-26 1337 KJ9D          599    668 S50R          599 665
QSO: 21000 CW 2012-05-26 1337 KJ9D          599    669 PA5F          599 47
QSO: 21000 CW 2012-05-26 1337 KJ9D          599    670 UA3XAC        599 90
QSO: 21000 CW 2012-05-26 1338 KJ9D          599    671 SP6AXW        599 133
QSO: 21000 CW 2012-05-26 1338 KJ9D          599    672 RN3RQ         599 111
QSO: 21000 CW 2012-05-26 1338 KJ9D          599    673 IR4X          599 679
QSO: 21000 CW 2012-05-26 1339 KJ9D          599    674 DJ3HW         599 238
QSO: 21000 CW 2012-05-26 1339 KJ9D          599    675 HA3OU         599 208
QSO: 21000 CW 2012-05-26 1339 KJ9D          599    676 YU5R          599 423
QSO: 21000 CW 2012-05-26 1339 KJ9D          599    677 R7FF          599 579
QSO: 21000 CW 2012-05-26 1340 KJ9D          599    678 VE2AWR        599 347
QSO: 21000 CW 2012-05-26 1340 KJ9D          599    679 US1PM         599 181
QSO: 21000 CW 2012-05-26 1340 KJ9D          599    680 RM3Z          599 317
QSO: 21000 CW 2012-05-26 1341 KJ9D          599    681 RW4WA         599 687
QSO: 21000 CW 2012-05-26 1341 KJ9D          599    682 RY3F          599 158
QSO: 21000 CW 2012-05-26 1342 KJ9D          599    683 DK2HZ         599 13
QSO: 21000 CW 2012-05-26 1343 KJ9D          599    684 EA5AER        599 598
QSO: 21000 CW 2012-05-26 1344 KJ9D          599    685 R9UT          599 599
QSO: 21000 CW 2012-05-26 1344 KJ9D          599    686 RM5A          599 390
QSO: 21000 CW 2012-05-26 1344 KJ9D          599    687 EU1FC         599 450
QSO: 21000 CW 2012-05-26 1345 KJ9D          599    688 OE3RTB        599 88
QSO: 21000 CW 2012-05-26 1345 KJ9D          599    689 S51NM         599 186
QSO: 21000 CW 2012-05-26 1345 KJ9D          599    690 SQ8LSC        599 9
QSO: 21000 CW 2012-05-26 1347 KJ9D          599    691 RW3ZA         599 51
QSO: 21000 CW 2012-05-26 1347 KJ9D          599    692 EW8DJ         599 581
QSO: 21000 CW 2012-05-26 1348 KJ9D          599    693 DL9GS         599 87
QSO: 21000 CW 2012-05-26 1348 KJ9D          599    694 RN4AM         599 70
QSO: 21000 CW 2012-05-26 1349 KJ9D          599    695 OG4T          599 625
QSO: 21000 CW 2012-05-26 1350 KJ9D          599    696 IW2CNM        599 23
QSO: 21000 CW 2012-05-26 1350 KJ9D          599    697 F5RQQ         599 49
QSO: 21000 CW 2012-05-26 1350 KJ9D          599    698 DK2AT         599 131
QSO: 21000 CW 2012-05-26 1351 KJ9D          599    699 RW3TT         599 42
QSO: 21000 CW 2012-05-26 1352 KJ9D          599    700 SO9G          599 193
QSO: 21000 CW 2012-05-26 1352 KJ9D          599    701 RK9UE         599 143
QSO: 21000 CW 2012-05-26 1353 KJ9D          599    702 ON4CAS        599 143
QSO: 21000 CW 2012-05-26 1353 KJ9D          599    703 SE0X          599 765
QSO: 21000 CW 2012-05-26 1353 KJ9D          599    704 RA3SI         599 379
QSO: 21000 CW 2012-05-26 1354 KJ9D          599    705 OK2BLD        599 109
QSO: 21000 CW 2012-05-26 1354 KJ9D          599    706 DK7VW         599 377
QSO: 21000 CW 2012-05-26 1354 KJ9D          599    707 V26E          599 824
QSO: 21000 CW 2012-05-26 1355 KJ9D          599    708 UX4FC         599 9
QSO: 21000 CW 2012-05-26 1355 KJ9D          599    709 DL5JRA        599 208
QSO: 21000 CW 2012-05-26 1355 KJ9D          599    710 OK2BBQ        599 220
QSO: 21000 CW 2012-05-26 1356 KJ9D          599    711 OZ5BD         599 202
QSO: 21000 CW 2012-05-26 1356 KJ9D          599    712 9A2SW         599 81
QSO: 21000 CW 2012-05-26 1357 KJ9D          599    713 RN3F          599 569
QSO: 21000 CW 2012-05-26 1357 KJ9D          599    714 OK2PCL        599 164
QSO: 21000 CW 2012-05-26 1357 KJ9D          599    715 DJ9AO         599 313
QSO: 21000 CW 2012-05-26 1357 KJ9D          599    716 S57UX         599 151
QSO: 21000 CW 2012-05-26 1358 KJ9D          599    717 RA3SX         599 377
QSO: 21000 CW 2012-05-26 1358 KJ9D          599    718 RL2A          599 49
QSO: 21000 CW 2012-05-26 1358 KJ9D          599    719 DL4NBE        599 22
QSO: 21000 CW 2012-05-26 1359 KJ9D          599    720 F9CI          599 100
QSO: 21000 CW 2012-05-26 1431 KJ9D          599    721 K5PI          599 134
QSO: 21000 CW 2012-05-26 1432 KJ9D          599    722 PA0RRS        599 612
QSO: 21000 CW 2012-05-26 1434 KJ9D          599    723 OM7TJ         599 42
QSO: 21000 CW 2012-05-26 1434 KJ9D          599    724 WO6M          599 229
QSO: 21000 CW 2012-05-26 1435 KJ9D          599    725 MQ0TRN        599 355
QSO: 21000 CW 2012-05-26 1436 KJ9D          599    726 IK2NVE        599 10
QSO: 21000 CW 2012-05-26 1437 KJ9D          599    727 LA3ZA         599 131
QSO: 21000 CW 2012-05-26 1437 KJ9D          599    728 ON4IS         599 68
QSO: 21000 CW 2012-05-26 1438 KJ9D          599    729 N1API         599 100
QSO:  7000 CW 2012-05-26 1438 KJ9D          599    730 K9UIY         599 231
QSO: 21000 CW 2012-05-26 1439 KJ9D          599    731 DL1LOD        599 444
QSO: 21000 CW 2012-05-26 1440 KJ9D          599    732 F4DXW         599 441
QSO: 21000 CW 2012-05-26 1440 KJ9D          599    733 IT9XUA        599 1
QSO: 21000 CW 2012-05-26 1441 KJ9D          599    734 XE1KK         599 80
QSO: 21000 CW 2012-05-26 1441 KJ9D          599    735 LY7A          599 571
QSO: 21000 CW 2012-05-26 1442 KJ9D          599    736 IZ4JMA        599 170
QSO: 21000 CW 2012-05-26 1442 KJ9D          599    737 OK2BZ         599 22
QSO: 21000 CW 2012-05-26 1443 KJ9D          599    738 ON3ND         599 664
QSO: 21000 CW 2012-05-26 1443 KJ9D          599    739 US2IW         599 54
QSO: 21000 CW 2012-05-26 1444 KJ9D          599    740 R3VL          599 107
QSO: 21000 CW 2012-05-26 1444 KJ9D          599    741 OE2CAL        599 21
QSO: 21000 CW 2012-05-26 1445 KJ9D          599    742 DJ5IW         599 14
QSO: 21000 CW 2012-05-26 1445 KJ9D          599    743 JA7QVI        599 37
QSO: 21000 CW 2012-05-26 1445 KJ9D          599    744 IK0PEA        599 161
QSO: 21000 CW 2012-05-26 1446 KJ9D          599    745 EU5T          599 947
QSO: 21000 CW 2012-05-26 1446 KJ9D          599    746 RV6ALI        599 115
QSO: 21000 CW 2012-05-26 1447 KJ9D          599    747 KI6RRN        599 283
QSO: 21000 CW 2012-05-26 1448 KJ9D          599    748 DF9GR         599 683
QSO: 21000 CW 2012-05-26 1448 KJ9D          599    749 RU3U          599 35
QSO: 21000 CW 2012-05-26 1449 KJ9D          599    750 GD2FRA        599 493
QSO: 21000 CW 2012-05-26 1450 KJ9D          599    751 GD4EIP        599 199
QSO: 21000 CW 2012-05-26 1450 KJ9D          599    752 N5AW          599 874
QSO: 21000 CW 2012-05-26 1450 KJ9D          599    753 LA5HE         599 26
QSO: 21000 CW 2012-05-26 1451 KJ9D          599    754 HG2W          599 38
QSO: 21000 CW 2012-05-26 1451 KJ9D          599    755 KZ7X          599 611
QSO: 21000 CW 2012-05-26 1452 KJ9D          599    756 PA6XX         599 453
QSO: 21000 CW 2012-05-26 1452 KJ9D          599    757 N6MA          599 665
QSO: 21000 CW 2012-05-26 1453 KJ9D          599    758 YL5T          599 30
QSO: 21000 CW 2012-05-26 1453 KJ9D          599    759 UB3DAO        599 62
QSO: 21000 CW 2012-05-26 1454 KJ9D          599    760 W9OP          599 503
QSO: 21000 CW 2012-05-26 1455 KJ9D          599    761 AA1CA         599 108
QSO: 21000 CW 2012-05-26 1455 KJ9D          599    762 DF6RI         599 353
QSO: 21000 CW 2012-05-26 1455 KJ9D          599    763 G3XVR         599 10
QSO: 21000 CW 2012-05-26 1456 KJ9D          599    764 AK1W          599 1342
QSO: 21000 CW 2012-05-26 1456 KJ9D          599    765 OM5NL         599 425
QSO: 21000 CW 2012-05-26 1457 KJ9D          599    766 W1MJ          599 93
QSO: 21000 CW 2012-05-26 1457 KJ9D          599    767 EB5CS         599 49
QSO: 21000 CW 2012-05-26 1458 KJ9D          599    768 W3SM          599 174
QSO: 21000 CW 2012-05-26 1459 KJ9D          599    769 OK1FRO        599 190
QSO: 21000 CW 2012-05-26 1500 KJ9D          599    770 OH2LU         599 201
QSO: 21000 CW 2012-05-26 1501 KJ9D          599    771 RA4ACX        599 292
QSO: 21000 CW 2012-05-26 1501 KJ9D          599    772 SO7L          599 719
QSO: 21000 CW 2012-05-26 1502 KJ9D          599    773 VE1JBC        599 64
QSO: 21000 CW 2012-05-26 1502 KJ9D          599    774 IK0FUX        599 66
QSO: 21000 CW 2012-05-26 1503 KJ9D          599    775 N6WIN         599 617
QSO: 21000 CW 2012-05-26 1503 KJ9D          599    776 HG6A          599 90
QSO: 21000 CW 2012-05-26 1504 KJ9D          599    777 SQ6MS         599 534
QSO: 21000 CW 2012-05-26 1504 KJ9D          599    778 EA1VT         599 194
QSO: 14000 CW 2012-05-26 1505 KJ9D          599    779 KF3B          599 1049
QSO: 21000 CW 2012-05-26 1506 KJ9D          599    780 OK1NI         599 423
QSO: 21000 CW 2012-05-26 1507 KJ9D          599    781 IO3K          599 182
QSO: 21000 CW 2012-05-26 1508 KJ9D          599    782 OK1JOC        599 490
QSO: 21000 CW 2012-05-26 1509 KJ9D          599    783 EA6ZS         599 143
QSO: 21000 CW 2012-05-26 1509 KJ9D          599    784 KA1R          599 178
QSO: 21000 CW 2012-05-26 1509 KJ9D          599    785 GM5M          599 82
QSO: 21000 CW 2012-05-26 1511 KJ9D          599    786 S52IC         599 275
QSO: 21000 CW 2012-05-26 1511 KJ9D          599    787 ES9C          599 2265
QSO: 21000 CW 2012-05-26 1511 KJ9D          599    788 RT4RO         599 1001
QSO: 21000 CW 2012-05-26 1511 KJ9D          599    789 S52AU         599 32
QSO: 21000 CW 2012-05-26 1512 KJ9D          599    790 HB9ARF        599 557
QSO: 21000 CW 2012-05-26 1512 KJ9D          599    791 KE1B          599 429
QSO: 21000 CW 2012-05-26 1512 KJ9D          599    792 OK2D          599 994
QSO: 21000 CW 2012-05-26 1513 KJ9D          599    793 OM8HG         599 1
QSO: 21000 CW 2012-05-26 1513 KJ9D          599    794 W1OHM         599 47
QSO: 21000 CW 2012-05-26 1514 KJ9D          599    795 K7SCX         599 403
QSO: 21000 CW 2012-05-26 1515 KJ9D          599    796 M7A           599 714
QSO: 14000 CW 2012-05-26 1515 KJ9D          599    797 NK7U          599 1137
QSO: 21000 CW 2012-05-26 1516 KJ9D          599    798 YO3ND         599 516
QSO: 21000 CW 2012-05-26 1516 KJ9D          599    799 GD4EIP        599 209
QSO: 21000 CW 2012-05-26 1517 KJ9D          599    800 RW3XM         599 89
QSO: 21000 CW 2012-05-26 1517 KJ9D          599    801 DL3EBX        599 359
QSO: 14000 CW 2012-05-26 1518 KJ9D          599    802 NN6CH         599 243
QSO: 21000 CW 2012-05-26 1519 KJ9D          599    803 US7L          599 841
QSO: 21000 CW 2012-05-26 1519 KJ9D          599    804 EA3GBA        599 69
QSO: 21000 CW 2012-05-26 1520 KJ9D          599    805 CO2MS         599 59
QSO: 21000 CW 2012-05-26 1521 KJ9D          599    806 HA6OA         599 193
QSO: 21000 CW 2012-05-26 1521 KJ9D          599    807 F5VML         599 72
QSO: 21000 CW 2012-05-26 1522 KJ9D          599    808 PA0TCA        599 101
QSO: 21000 CW 2012-05-26 1522 KJ9D          599    809 DL8GX         599 159
QSO: 21000 CW 2012-05-26 1523 KJ9D          599    810 SP6LV         599 162
QSO: 21000 CW 2012-05-26 1523 KJ9D          599    811 DL5JS         599 377
QSO: 21000 CW 2012-05-26 1524 KJ9D          599    812 OL7C          599 1137
QSO: 21000 CW 2012-05-26 1525 KJ9D          599    813 EU4CQ         599 72
QSO: 21000 CW 2012-05-26 1526 KJ9D          599    814 W2JU          599 118
QSO: 21000 CW 2012-05-26 1527 KJ9D          599    815 UR4EI         599 102
QSO: 21000 CW 2012-05-26 1527 KJ9D          599    816 EW5W          599 590
QSO: 21000 CW 2012-05-26 1528 KJ9D          599    817 NG1G          599 248
QSO: 21000 CW 2012-05-26 1528 KJ9D          599    818 UN8GV         599 553
QSO: 21000 CW 2012-05-26 1529 KJ9D          599    819 F8EZE         599 3
QSO: 14000 CW 2012-05-26 1620 KJ9D          599    820 KK5I          599 934
QSO: 14000 CW 2012-05-26 1621 KJ9D          599    821 W0ZP          599 81
QSO: 28000 CW 2012-05-26 1644 KJ9D          599    822 NK1Z          599 84
QSO: 28000 CW 2012-05-26 1644 KJ9D          599    823 WN1GIV        599 322
QSO: 28000 CW 2012-05-26 1645 KJ9D          599    824 NR5M          599 210
QSO: 28000 CW 2012-05-26 1646 KJ9D          599    825 LW4HR         599 117
QSO: 28000 CW 2012-05-26 1647 KJ9D          599    826 PW7T          599 703
QSO: 28000 CW 2012-05-26 1648 KJ9D          599    827 PU1MMZ        599 155
QSO: 28000 CW 2012-05-26 1649 KJ9D          599    828 PS2T          599 751
QSO: 28000 CW 2012-05-26 1649 KJ9D          599    829 PT5T          599 1280
QSO: 28000 CW 2012-05-26 1650 KJ9D          599    830 NU5A          599 1762
QSO: 28000 CW 2012-05-26 1651 KJ9D          599    831 PW5D          599 985
QSO: 28000 CW 2012-05-26 1651 KJ9D          599    832 CX9AU         599 316
QSO: 28000 CW 2012-05-26 1653 KJ9D          599    833 LU7HN         599 483
QSO: 28000 CW 2012-05-26 1653 KJ9D          599    834 CW5W          599 1143
QSO: 28000 CW 2012-05-26 1654 KJ9D          599    835 FM5CD         599 1135
QSO: 28000 CW 2012-05-26 1655 KJ9D          599    836 PY1MX         599 168
QSO: 28000 CW 2012-05-26 1656 KJ9D          599    837 PX2W          599 1081
QSO: 28000 CW 2012-05-26 1657 KJ9D          599    838 ZW5B          599 1188
QSO: 28000 CW 2012-05-26 1657 KJ9D          599    839 PR3A          599 472
QSO: 28000 CW 2012-05-26 1658 KJ9D          599    840 AY5F          599 817
QSO: 28000 CW 2012-05-26 1659 KJ9D          599    841 PP5BZ         599 575
QSO: 28000 CW 2012-05-26 1659 KJ9D          599    842 L53GO         599 619
QSO: 21000 CW 2012-05-26 1703 KJ9D          599    843 HB9DRS        599 135
QSO: 21000 CW 2012-05-26 1704 KJ9D          599    844 EA5FD         599 109
QSO: 21000 CW 2012-05-26 1706 KJ9D          599    845 DJ1TO         599 121
QSO: 21000 CW 2012-05-26 1707 KJ9D          599    846 DG0KS         599 86
QSO: 21000 CW 2012-05-26 1707 KJ9D          599    847 EA8BEX        599 136
QSO: 21000 CW 2012-05-26 1708 KJ9D          599    848 VE7SV         599 1100
QSO: 21000 CW 2012-05-26 1709 KJ9D          599    849 LY1R          599 1192
QSO: 21000 CW 2012-05-26 1710 KJ9D          599    850 NA0CW         599 316
QSO: 21000 CW 2012-05-26 1710 KJ9D          599    851 YT2B          599 829
QSO: 21000 CW 2012-05-26 1710 KJ9D          599    852 KD7MSC        599 43
QSO: 21000 CW 2012-05-26 1711 KJ9D          599    853 LZ9W          599 1174
QSO: 21000 CW 2012-05-26 1712 KJ9D          599    854 DR1A          599 991
QSO: 21000 CW 2012-05-26 1712 KJ9D          599    855 SP3POZ        599 309
QSO: 21000 CW 2012-05-26 1713 KJ9D          599    856 E74SD         599 40
QSO: 21000 CW 2012-05-26 1713 KJ9D          599    857 DL6KVA        599 801
QSO: 21000 CW 2012-05-26 1715 KJ9D          599    858 UA6CC         599 54
QSO: 21000 CW 2012-05-26 1717 KJ9D          599    859 NA6D          599 595
QSO: 21000 CW 2012-05-26 1717 KJ9D          599    860 SM6CNN        599 484
QSO: 21000 CW 2012-05-26 1717 KJ9D          599    861 OH1B          599 151
QSO: 21000 CW 2012-05-26 1718 KJ9D          599    862 UT8IM         599 342
QSO: 21000 CW 2012-05-26 1720 KJ9D          599    863 OZ4CG         599 384
QSO: 14000 CW 2012-05-26 1722 KJ9D          599    864 OL3R          599 584
QSO: 21000 CW 2012-05-26 1722 KJ9D          599    865 IK8TEJ        599 391
QSO: 21000 CW 2012-05-26 1723 KJ9D          599    866 RY7A          599 152
QSO: 21000 CW 2012-05-26 1724 KJ9D          599    867 UX2U          599 1142
QSO: 21000 CW 2012-05-26 1725 KJ9D          599    868 SP4JCQ        599 380
QSO: 21000 CW 2012-05-26 1725 KJ9D          599    869 WQ6K          599 267
QSO: 21000 CW 2012-05-26 1726 KJ9D          599    870 OK2CQR        599 78
QSO: 21000 CW 2012-05-26 1726 KJ9D          599    871 DF2KK         599 7
QSO: 21000 CW 2012-05-26 1727 KJ9D          599    872 DM2RN         599 53
QSO: 21000 CW 2012-05-26 1727 KJ9D          599    873 PA0MIR        599 207
QSO: 21000 CW 2012-05-26 1728 KJ9D          599    874 K5OA          599 316
QSO: 21000 CW 2012-05-26 1728 KJ9D          599    875 DH0GHU        599 630
QSO: 21000 CW 2012-05-26 1728 KJ9D          599    876 UA6AA         599 308
QSO: 21000 CW 2012-05-26 1728 KJ9D          599    877 EO3Q          599 1092
QSO: 21000 CW 2012-05-26 1729 KJ9D          599    878 W6SX          599 857
QSO: 21000 CW 2012-05-26 1729 KJ9D          599    879 UA6YH         599 129
QSO: 21000 CW 2012-05-26 1730 KJ9D          599    880 UW3U          599 1884
QSO: 21000 CW 2012-05-26 1730 KJ9D          599    881 WA6FGV        599 88
QSO: 21000 CW 2012-05-26 1732 KJ9D          599    882 SV2CQB        599 18
QSO: 14000 CW 2012-05-26 1732 KJ9D          599    883 OL4A          599 923
QSO: 21000 CW 2012-05-26 1733 KJ9D          599    884 DL4CF         599 176
QSO: 21000 CW 2012-05-26 1734 KJ9D          599    885 OK2BQ         599 148
QSO: 21000 CW 2012-05-26 1734 KJ9D          599    886 OK2QX         599 326
QSO: 14000 CW 2012-05-26 1736 KJ9D          599    887 KD4D          599 845
QSO: 21000 CW 2012-05-26 1736 KJ9D          599    888 EA4GB         599 108
QSO: 21000 CW 2012-05-26 1736 KJ9D          599    889 XE2AU         599 121
QSO: 21000 CW 2012-05-26 1737 KJ9D          599    890 AC6BF         599 44
QSO: 21000 CW 2012-05-26 1738 KJ9D          599    891 4K9W          599 326
QSO: 21000 CW 2012-05-26 1738 KJ9D          599    892 SP1NY         599 744
QSO: 21000 CW 2012-05-26 1739 KJ9D          599    893 SP2KPD        599 695
QSO: 21000 CW 2012-05-26 1739 KJ9D          599    894 9A4J          599 752
QSO: 14000 CW 2012-05-26 1740 KJ9D          599    895 OK5T          599 1035
QSO: 21000 CW 2012-05-26 1741 KJ9D          599    896 9A5Y          599 1028
QSO: 21000 CW 2012-05-26 1742 KJ9D          599    897 UY4W          599 437
QSO: 21000 CW 2012-05-26 1742 KJ9D          599    898 EA3VN         599 200
QSO: 21000 CW 2012-05-26 1743 KJ9D          599    899 AA6EE         599 57
QSO: 21000 CW 2012-05-26 1743 KJ9D          599    900 SP3DOF        599 100
QSO: 21000 CW 2012-05-26 1743 KJ9D          599    901 LZ40YE        599 297
QSO: 21000 CW 2012-05-26 1745 KJ9D          599    902 G0WOU         599 130
QSO: 21000 CW 2012-05-26 1746 KJ9D          599    903 IZ8GBT        599 66
QSO: 21000 CW 2012-05-26 1746 KJ9D          599    904 NO6T          599 293
QSO: 21000 CW 2012-05-26 1747 KJ9D          599    905 SO9Q          599 1307
QSO: 21000 CW 2012-05-26 1747 KJ9D          599    906 UV5U          599 691
QSO: 21000 CW 2012-05-26 1748 KJ9D          599    907 DJ1OJ         599 353
QSO: 21000 CW 2012-05-26 1749 KJ9D          599    908 OQ5M          599 722
QSO: 21000 CW 2012-05-26 1749 KJ9D          599    909 9A1A          599 1378
QSO: 21000 CW 2012-05-26 1749 KJ9D          599    910 E72U          599 410
QSO: 21000 CW 2012-05-26 1750 KJ9D          599    911 OZ1AAR        599 283
QSO: 21000 CW 2012-05-26 1751 KJ9D          599    912 R1DX          599 557
QSO: 21000 CW 2012-05-26 1751 KJ9D          599    913 Z33F          599 448
QSO: 21000 CW 2012-05-26 1751 KJ9D          599    914 N6QQ          599 33
QSO: 21000 CW 2012-05-26 1751 KJ9D          599    915 S55N          599 103
QSO: 21000 CW 2012-05-26 1752 KJ9D          599    916 NR4M          599 952
QSO: 21000 CW 2012-05-26 1752 KJ9D          599    917 EA4EPY        599 15
QSO: 21000 CW 2012-05-26 1753 KJ9D          599    918 GM5M          599 90
QSO: 21000 CW 2012-05-26 1753 KJ9D          599    919 WX6V          599 437
QSO: 21000 CW 2012-05-26 1754 KJ9D          599    920 W6CT          599 61
QSO: 21000 CW 2012-05-26 1755 KJ9D          599    921 YT4B          599 1111
QSO: 21000 CW 2012-05-26 1755 KJ9D          599    922 DL1WA         599 896
QSO: 21000 CW 2012-05-26 1755 KJ9D          599    923 4X1FC         599 20
QSO: 21000 CW 2012-05-26 1756 KJ9D          599    924 WA7JHQ        599 107
QSO: 21000 CW 2012-05-26 1756 KJ9D          599    925 KS9K          599 919
QSO: 21000 CW 2012-05-26 1757 KJ9D          599    926 HA6NW         599 215
QSO: 21000 CW 2012-05-26 1757 KJ9D          599    927 K4MM          599 268
QSO: 21000 CW 2012-05-26 1759 KJ9D          599    928 W8MJ          599 1191
QSO: 21000 CW 2012-05-26 1759 KJ9D          599    929 9A4KW         599 54
QSO: 21000 CW 2012-05-26 1801 KJ9D          599    930 HB0EEUY       599 38
QSO: 21000 CW 2012-05-26 1801 KJ9D          599    931 RA1AL         599 569
QSO: 21000 CW 2012-05-26 1802 KJ9D          599    932 SP1NY         599 769
QSO: 21000 CW 2012-05-26 1803 KJ9D          599    933 LZ3FN         599 1649
QSO: 21000 CW 2012-05-26 1804 KJ9D          599    934 IK1ZYO        599 98
QSO: 21000 CW 2012-05-26 1805 KJ9D          599    935 EA7ZQ         599 118
QSO: 21000 CW 2012-05-26 1806 KJ9D          599    936 S57W          599 129
QSO: 21000 CW 2012-05-26 1806 KJ9D          599    937 DR5N          599 1418
QSO: 21000 CW 2012-05-26 1807 KJ9D          599    938 RK1AS         599 46
QSO: 21000 CW 2012-05-26 1808 KJ9D          599    939 NQ6K          599 141
QSO: 21000 CW 2012-05-26 1809 KJ9D          599    940 PA5WT         599 571
QSO: 21000 CW 2012-05-26 1809 KJ9D          599    941 OM3YAD        599 55
QSO: 21000 CW 2012-05-26 1810 KJ9D          599    942 EB2RA         599 89
QSO: 21000 CW 2012-05-26 1811 KJ9D          599    943 US7WW         599 144
QSO: 21000 CW 2012-05-26 1812 KJ9D          599    944 EA1OS         599 164
QSO: 21000 CW 2012-05-26 1812 KJ9D          599    945 RA1TV         599 392
QSO: 21000 CW 2012-05-26 1813 KJ9D          599    946 OR2F          599 598
QSO: 21000 CW 2012-05-26 1814 KJ9D          599    947 KT1R          599 723
QSO: 21000 CW 2012-05-26 1815 KJ9D          599    948 N5ZC          599 51
QSO: 21000 CW 2012-05-26 1815 KJ9D          599    949 OZ7EA         599 198
QSO: 21000 CW 2012-05-26 1816 KJ9D          599    950 SM7RYR        599 94
QSO: 28000 CW 2012-05-26 1818 KJ9D          599    951 PP5KR         599 70
QSO: 28000 CW 2012-05-26 1818 KJ9D          599    952 LU3DAT        599 407
QSO: 28000 CW 2012-05-26 1819 KJ9D          599    953 CE3CT         599 705
QSO: 28000 CW 2012-05-26 1828 KJ9D          599    954 HK1NA         599 676
QSO: 28000 CW 2012-05-26 1828 KJ9D          599    955 LS1D          599 595
QSO: 28000 CW 2012-05-26 1829 KJ9D          599    956 P49Y          599 1789
QSO: 28000 CW 2012-05-26 1830 KJ9D          599    957 PJ4Y          599 925
QSO: 28000 CW 2012-05-26 1831 KJ9D          599    958 PY4HO         599 287
QSO: 28000 CW 2012-05-26 1832 KJ9D          599    959 PJ2T          599 957
QSO: 28000 CW 2012-05-26 1833 KJ9D          599    960 P40H          599 1718
QSO: 28000 CW 2012-05-26 1834 KJ9D          599    961 PY2XC         599 69
QSO: 28000 CW 2012-05-26 1835 KJ9D          599    962 J39BS         599 157
QSO: 28000 CW 2012-05-26 1836 KJ9D          599    963 LW8DQ         599 129
QSO: 28000 CW 2012-05-26 1837 KJ9D          599    964 PX2C          599 485
QSO: 21000 CW 2012-05-26 1838 KJ9D          599    965 HG1S          599 1051
QSO: 21000 CW 2012-05-26 1839 KJ9D          599    966 IQ2LS         599 1244
QSO: 21000 CW 2012-05-26 1840 KJ9D          599    967 TM5A          599 1096
QSO: 21000 CW 2012-05-26 1841 KJ9D          599    968 AD1C          599 79
QSO: 21000 CW 2012-05-26 1844 KJ9D          599    969 R2KW          599 65
QSO: 21000 CW 2012-05-26 1845 KJ9D          599    970 EA2BNU        599 277
QSO: 21000 CW 2012-05-26 1846 KJ9D          599    971 S53EO         599 880
QSO: 21000 CW 2012-05-26 1846 KJ9D          599    972 RM2U          599 1204
QSO: 21000 CW 2012-05-26 1847 KJ9D          599    973 DL4HRM        599 327
QSO: 21000 CW 2012-05-26 1848 KJ9D          599    974 RW1AI         599 118
QSO: 21000 CW 2012-05-26 1848 KJ9D          599    975 SM0BSO        599 441
QSO: 21000 CW 2012-05-26 1849 KJ9D          599    976 W6ONV         599 372
QSO: 21000 CW 2012-05-26 1850 KJ9D          599    977 IR9Y          599 1387
QSO: 21000 CW 2012-05-26 1850 KJ9D          599    978 W7WHO         599 402
QSO: 21000 CW 2012-05-26 1851 KJ9D          599    979 DM3FZN        599 224
QSO: 21000 CW 2012-05-26 1851 KJ9D          599    980 SJ2W          599 1804
QSO: 21000 CW 2012-05-26 1852 KJ9D          599    981 F5VV          599 268
QSO: 21000 CW 2012-05-26 1853 KJ9D          599    982 LZ2HA         599 425
QSO: 21000 CW 2012-05-26 1853 KJ9D          599    983 YL2CV         599 655
QSO: 21000 CW 2012-05-26 1854 KJ9D          599    984 P33W          599 3082
QSO: 21000 CW 2012-05-26 1854 KJ9D          599    985 VE7UF         599 592
QSO: 21000 CW 2012-05-26 1854 KJ9D          599    986 DL1SBF        599 37
QSO: 21000 CW 2012-05-26 1855 KJ9D          599    987 HB9KT         599 19
QSO: 21000 CW 2012-05-26 1855 KJ9D          599    988 LZ2HR         599 808
QSO: 21000 CW 2012-05-26 1856 KJ9D          599    989 2Q0SJD        599 17
QSO: 21000 CW 2012-05-26 1856 KJ9D          599    990 DL4MFF        599 20
QSO: 21000 CW 2012-05-26 1857 KJ9D          599    991 YO9HG         599 167
QSO: 21000 CW 2012-05-26 1857 KJ9D          599    992 WK5T          599 1963
QSO: 21000 CW 2012-05-26 1858 KJ9D          599    993 PA0LOU        599 207
QSO: 21000 CW 2012-05-26 1858 KJ9D          599    994 OG2N          599 251
QSO: 21000 CW 2012-05-26 1858 KJ9D          599    995 DJ1YF         599 54
QSO: 21000 CW 2012-05-26 1859 KJ9D          599    996 RT3T          599 1158
QSO: 21000 CW 2012-05-26 1859 KJ9D          599    997 SP2HMN        599 83
