START-OF-LOG: 3.0
LOCATION: IL
CALLSIGN: WX9U
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1044928
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.90A
NAME: PHIL RICE
OPERATORS: WX9U
SOAPBOX: Wow! I really need some RX antennas. On track for my best
SOAPBOX: ever 40m effort, but Saturday night's 10+ hours of S9 QRN
SOAPBOX: ruined my effort. Maybe next year!
SOAPBOX: FT-1000MP
SOAPBOX: Alpha 78
SOAPBOX: D4 @ 85' (NE/SW)
SOAPBOX: D4 @ 80' (NW/SE)
SOAPBOX: Dipole @ 25' (E/W)
SOAPBOX:
SOAPBOX: NR     Time    CALL     NR
SOAPBOX: #310  0554z  OA4DX   77   DUPE  UNCLAIMED
SOAPBOX: #518  NO QSO - Sequence error  UNCLAIMED
SOAPBOX: #629  1008z  JH7UJU  no copy my nr  UNCLAIMED
QSO:  7017 CW 2012-05-27 1252 WX9U          599  659 WW0WWW        599 708
QSO:  7018 CW 2012-05-27 1253 WX9U          599  660 K7AR          599 684
QSO:  7029 CW 2012-05-27 1306 WX9U          599  661 WA6KHK        599 907
QSO:  7035 CW 2012-05-27 1314 WX9U          599  662 KE2VB         599 643
QSO:  7036 CW 2012-05-27 1315 WX9U          599  663 KI6RRN        599 600
QSO:  7033 CW 2012-05-27 1319 WX9U          599  664 NN6CH         599 578
QSO:  7033 CW 2012-05-27 1319 WX9U          599  665 K6RIM         599 723
QSO:  7033 CW 2012-05-27 1321 WX9U          599  666 WU6W          599 262
QSO:  7033 CW 2012-05-27 1322 WX9U          599  667 VE5KZ         599 003
QSO:  7033 CW 2012-05-27 1328 WX9U          599  668 WA8PGE        599 43
QSO:  7033 CW 2012-05-27 1331 WX9U          599  669 WA0WDV        599 6
QSO:  7033 CW 2012-05-27 1334 WX9U          599  670 NX0I          599 435
QSO:  7033 CW 2012-05-27 1337 WX9U          599  671 KC4KNN        599 1
QSO:  7033 CW 2012-05-27 1339 WX9U          599  672 ND0M          599 128
QSO:  7033 CW 2012-05-27 1343 WX9U          599  673 K8NYG         599 102
QSO:  7009 CW 2012-05-27 1347 WX9U          599  674 W9NGA         599 104
QSO:  7029 CW 2012-05-27 2153 WX9U          599  675 AD9L          599 375
QSO:  7030 CW 2012-05-27 2209 WX9U          599  676 K9OZ          599 60
QSO:  7030 CW 2012-05-27 2210 WX9U          599  677 N9AUG         599 667
QSO:  7030 CW 2012-05-27 2210 WX9U          599  678 KG3W          599 222
QSO:  7031 CW 2012-05-27 2220 WX9U          599  680 W3YY          599 240
QSO:  7032 CW 2012-05-27 2233 WX9U          599  681 KE4ZBI        599 696
QSO:  7033 CW 2012-05-27 2237 WX9U          599  682 NN8R          599 125
QSO:  7033 CW 2012-05-27 2238 WX9U          599  683 NS4X          599 103
QSO:  7033 CW 2012-05-27 2238 WX9U          599  684 W2YE          599 418
QSO:  7033 CW 2012-05-27 2241 WX9U          599  685 N2JNZ         599 131
QSO:  7033 CW 2012-05-27 2241 WX9U          599  686 WA8REI        599 469
QSO:  7033 CW 2012-05-27 2242 WX9U          599  687 W8PN          599 580
QSO:  7033 CW 2012-05-27 2243 WX9U          599  688 KI1U          599 91
QSO:  7033 CW 2012-05-27 2247 WX9U          599  689 AJ1G/M        599 005
QSO:  7033 CW 2012-05-27 2250 WX9U          599  690 WD3K          599 397
QSO:  7033 CW 2012-05-27 2252 WX9U          599  691 N0BRG         599 19
QSO:  7017 CW 2012-05-27 2303 WX9U          599  692 W0YR          599 823
QSO:  7017 CW 2012-05-27 2305 WX9U          599  693 VE3NE         599 021
QSO:  7020 CW 2012-05-27 2306 WX9U          599  694 KE4KY         599 772
QSO:  7024 CW 2012-05-27 2308 WX9U          599  695 K1GQ          599 705
QSO:  7030 CW 2012-05-27 2316 WX9U          599  696 KB9ILT        599 551
QSO:  7035 CW 2012-05-27 2329 WX9U          599  697 VE3KAO        599 291
QSO:  7039 CW 2012-05-27 2331 WX9U          599  698 W3IUU         599 171
QSO:  7047 CW 2012-05-27 2334 WX9U          599  699 WW2P          599 461
QSO:  7033 CW 2012-05-27 2341 WX9U          599  700 VA3DF         599 827
QSO:  7050 CW 2012-05-27 2346 WX9U          599  701 NO3M          599 50
QSO:  7059 CW 2012-05-27 2349 WX9U          599  702 NY3B          599 94
QSO:  7056 CW 2012-05-27 2350 WX9U          599  703 K3IT          599 1409
END-OF-LOG:
