START-OF-LOG: 3.0
CALLSIGN: DJ6QT
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 1222212
OPERATORS: DJ6QT
NAME: Walter Skudlarek
CREATED-BY: N1MM Logger V10.8.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14058 CW 2012-05-26 0004 DJ6QT         599 0001   PW0F          599 0007
QSO: 14023 CW 2012-05-27 1735 DJ6QT         599 0621   JR1AIB        599 2052
QSO: 14023 CW 2012-05-27 1742 DJ6QT         599 0622   UW2M          599 2281
QSO: 14011 CW 2012-05-27 1743 DJ6QT         599 0623   SW8A          599 3733
QSO: 14004 CW 2012-05-27 1745 DJ6QT         599 0624   UU3JU         599 0988
QSO: 14005 CW 2012-05-27 1746 DJ6QT         599 0625   RM3F          599 2660
QSO: 14007 CW 2012-05-27 1747 DJ6QT         599 0626   YT1A          599 1650
QSO: 14010 CW 2012-05-27 1748 DJ6QT         599 0627   UZ4I          599 1928
QSO: 14012 CW 2012-05-27 1749 DJ6QT         599 0628   RT3T          599 2246
QSO: 14014 CW 2012-05-27 1750 DJ6QT         599 0629   EA2NN         599 1509
QSO: 14016 CW 2012-05-27 1750 DJ6QT         599 0630   SE6Y          599 1186
QSO: 14016 CW 2012-05-27 1751 DJ6QT         599 0631   VK3TDX        599 1211
QSO: 14017 CW 2012-05-27 1754 DJ6QT         599 0632   LZ1SDR        599 0230
QSO: 14018 CW 2012-05-27 1755 DJ6QT         599 0633   UN2E          599 1063
QSO: 14019 CW 2012-05-27 1756 DJ6QT         599 0634   YU5R          599 1581
QSO: 14024 CW 2012-05-27 1757 DJ6QT         599 0635   YO9FYP        599 0381
QSO: 14042 CW 2012-05-27 1800 DJ6QT         599 0636   JA1JKG        599 1117
QSO: 14046 CW 2012-05-27 1801 DJ6QT         599 0637   BH4RQU        599 1046
QSO: 14047 CW 2012-05-27 1802 DJ6QT         599 0638   DM8D          599 1542
QSO: 14049 CW 2012-05-27 1804 DJ6QT         599 0639   AH2Y          599 2744
QSO: 14076 CW 2012-05-27 1805 DJ6QT         599 0640   JR4GPA        599 0595
QSO: 14080 CW 2012-05-27 1807 DJ6QT         599 0641   RA1QD         599 0954
QSO: 14060 CW 2012-05-27 1809 DJ6QT         599 0642   DJ8OG         599 1132
QSO: 14060 CW 2012-05-27 1810 DJ6QT         599 0643   HL2WP         599 0844
QSO: 21006 CW 2012-05-27 1813 DJ6QT         599 0644   NN3L          599 1769
QSO: 21002 CW 2012-05-27 1816 DJ6QT         599 0645   K0DQ          599 3244
QSO: 21014 CW 2012-05-27 1818 DJ6QT         599 0646   KE4ZBI        599 0506
QSO: 21017 CW 2012-05-27 1819 DJ6QT         599 0647   W6AEA         599 1145
QSO: 21061 CW 2012-05-27 1823 DJ6QT         599 0648   WL7E          599 1663
QSO: 21056 CW 2012-05-27 1824 DJ6QT         599 0649   VC3T          599 2437
QSO: 21053 CW 2012-05-27 1825 DJ6QT         599 0650   VC3O          599 3123
QSO: 21056 CW 2012-05-27 1826 DJ6QT         599 0651   UA6AA         599 0888
QSO: 21022 CW 2012-05-27 1830 DJ6QT         599 0652   KA3DRR        599 1395
QSO: 21007 CW 2012-05-27 1833 DJ6QT         599 0653   EO3Q          599 2671
QSO: 21034 CW 2012-05-27 1836 DJ6QT         599 0654   OG1M          599 2884
QSO: 21037 CW 2012-05-27 1837 DJ6QT         599 0655   R7AW          599 2090
QSO: 21050 CW 2012-05-27 1839 DJ6QT         599 0656   EA8AVK        599 0284
QSO: 21051 CW 2012-05-27 1840 DJ6QT         599 0657   W1TO          599 0382
QSO: 21060 CW 2012-05-27 1841 DJ6QT         599 0658   TK4A          599 1265
QSO: 21082 CW 2012-05-27 1852 DJ6QT         599 0659   JH0ZHQ        599 0396
QSO: 21093 CW 2012-05-27 1855 DJ6QT         599 0660   VA5LF         599 0464
QSO: 21074 CW 2012-05-27 1859 DJ6QT         599 0661   XE2S          599 1080
QSO: 21059 CW 2012-05-27 1900 DJ6QT         599 0662   RV4AB         599 0938
QSO: 21053 CW 2012-05-27 1901 DJ6QT         599 0663   JA6LCJ        599 1732
QSO: 21052 CW 2012-05-27 1902 DJ6QT         599 0664   KH6LC         599 1965
QSO: 21051 CW 2012-05-27 1903 DJ6QT         599 0665   N7DD          599 0595
QSO: 21024 CW 2012-05-27 1905 DJ6QT         599 0666   9A5Y          599 2219
QSO: 21015 CW 2012-05-27 1906 DJ6QT         599 0667   SJ2W          599 3696
QSO: 28033 CW 2012-05-27 1913 DJ6QT         599 0668   PW0F          599 3146
QSO: 28038 CW 2012-05-27 1914 DJ6QT         599 0669   PR5W          599 0469
QSO: 28019 CW 2012-05-27 1915 DJ6QT         599 0670   UX0FF         599 1228
QSO: 28025 CW 2012-05-27 1916 DJ6QT         599 0671   ES5QA         599 0341
QSO: 28026 CW 2012-05-27 1918 DJ6QT         599 0672   YO8AXP        599 0359
QSO: 14058 CW 2012-05-27 1920 DJ6QT         599 0673   JE1ZWT        599 1156
QSO: 14050 CW 2012-05-27 1921 DJ6QT         599 0674   GM0F          599 3760
QSO: 14006 CW 2012-05-27 1924 DJ6QT         599 0675   SV2HRT        599 0404
QSO: 14042 CW 2012-05-27 1927 DJ6QT         599 0676   BY5CD         599 0577
QSO: 14001 CW 2012-05-27 1930 DJ6QT         599 0677   US7L          599 1997
QSO: 14003 CW 2012-05-27 1931 DJ6QT         599 0678   SO9Q          599 2851
QSO: 14009 CW 2012-05-27 1932 DJ6QT         599 0679   LZ7S          599 1360
QSO: 14066 CW 2012-05-27 1933 DJ6QT         599 0680   5C5W          599 1185
QSO:  7051 CW 2012-05-27 1936 DJ6QT         599 0681   OQ5M          599 2130
QSO:  7023 CW 2012-05-27 1937 DJ6QT         599 0682   UP0L          599 2914
QSO:  7007 CW 2012-05-27 1940 DJ6QT         599 0683   YE0X          599 0462
QSO:  7052 CW 2012-05-27 1942 DJ6QT         599 0684   DR3W          599 0828
QSO:  7050 CW 2012-05-27 1943 DJ6QT         599 0685   OL0W          599 0090
QSO:  7045 CW 2012-05-27 1944 DJ6QT         599 0686   DL5YM         599 0503
QSO:  7002 CW 2012-05-27 1946 DJ6QT         599 0687   VK4CT         599 2348
QSO:  7035 CW 2012-05-27 1948 DJ6QT         599 0688   RM5D          599 1795
QSO:  7030 CW 2012-05-27 1949 DJ6QT         599 0689   IK2HDF        599 1775
QSO: 21067 CW 2012-05-27 1953 DJ6QT         599 0690   KQ7W          599 1922
QSO: 21070 CW 2012-05-27 1955 DJ6QT         599 0691   CW5W          599 2501
QSO: 21059 CW 2012-05-27 1957 DJ6QT         599 0692   KL7AF         599 1898
QSO: 21065 CW 2012-05-27 1959 DJ6QT         599 0693   UX2U          599 2559
QSO: 21064 CW 2012-05-27 2000 DJ6QT         599 0694   AA6YX         599 0241
QSO: 21087 CW 2012-05-27 2001 DJ6QT         599 0695   UU5J          599 1520
QSO: 21094 CW 2012-05-27 2002 DJ6QT         599 0696   RG5A          599 1500
QSO: 21119 CW 2012-05-27 2005 DJ6QT         599 0697   OH8FKA        599 0186
QSO: 21122 CW 2012-05-27 2008 DJ6QT         599 0698   UX1AA         599 0661
QSO: 21123 CW 2012-05-27 2009 DJ6QT         599 0699   HG8W          599 0355
QSO: 21120 CW 2012-05-27 2010 DJ6QT         599 0700   LY2PX         599 0194
QSO: 21110 CW 2012-05-27 2012 DJ6QT         599 0701   4Z4DX         599 0858
QSO: 21108 CW 2012-05-27 2013 DJ6QT         599 0702   UR3HC         599 0727
QSO: 21106 CW 2012-05-27 2014 DJ6QT         599 0703   US7UU         599 0162
QSO: 21103 CW 2012-05-27 2015 DJ6QT         599 0704   AA0AW         599 0468
QSO: 21101 CW 2012-05-27 2017 DJ6QT         599 0705   WV7Q          599 1302
QSO: 21080 CW 2012-05-27 2027 DJ6QT         599 0706   KP2M          599 4454
QSO: 21074 CW 2012-05-27 2028 DJ6QT         599 0707   KP4/W3ARL     599 0158
QSO: 21104 CW 2012-05-27 2031 DJ6QT         599 0708   JG1AVO        599 0132
QSO: 21089 CW 2012-05-27 2032 DJ6QT         599 0709   JR1BTG        599 0675
QSO: 21110 CW 2012-05-27 2034 DJ6QT         599 0710   K3MD          599 1612
QSO: 21133 CW 2012-05-27 2035 DJ6QT         599 0711   NQ7R          599 0567
QSO: 21094 CW 2012-05-27 2037 DJ6QT         599 0712   K4HAL         599 0393
QSO: 21013 CW 2012-05-27 2041 DJ6QT         599 0713   9A8M          599 3659
QSO: 14058 CW 2012-05-27 2047 DJ6QT         599 0714   LZ5W          599 1253
QSO: 14042 CW 2012-05-27 2049 DJ6QT         599 0715   IW1FNW        599 1449
QSO: 14013 CW 2012-05-27 2054 DJ6QT         599 0716   HA8JV         599 1952
QSO:  7008 CW 2012-05-27 2056 DJ6QT         599 0717   RC9O          599 2934
QSO:  7026 CW 2012-05-27 2057 DJ6QT         599 0718   BA4T          599 1156
QSO:  7046 CW 2012-05-27 2100 DJ6QT         599 0719   VK6DXI        599 1777
QSO:  7018 CW 2012-05-27 2101 DJ6QT         599 0720   PI4DX         599 1181
QSO:  7012 CW 2012-05-27 2103 DJ6QT         599 0721   I2CZQ         599 0467
QSO:  7003 CW 2012-05-27 2104 DJ6QT         599 0722   YL2KO         599 3031
QSO:  7003 CW 2012-05-27 2105 DJ6QT         599 0723   OL7C          599 3103
QSO:  7005 CW 2012-05-27 2106 DJ6QT         599 0724   RT4F          599 5084
QSO:  7021 CW 2012-05-27 2107 DJ6QT         599 0725   RM9I          599 2597
QSO:  7038 CW 2012-05-27 2109 DJ6QT         599 0726   OM5WW         599 0822
QSO:  7053 CW 2012-05-27 2110 DJ6QT         599 0727   OK8DD         599 0630
QSO:  7013 CW 2012-05-27 2111 DJ6QT         599 0728   SM6CNN        599 1724
QSO:  7018 CW 2012-05-27 2112 DJ6QT         599 0729   DA0I          599 2816
QSO: 14060 CW 2012-05-27 2116 DJ6QT         599 0730   B1Z           599 1128
QSO: 14018 CW 2012-05-27 2117 DJ6QT         599 0731   WU3A          599 2692
QSO: 14053 CW 2012-05-27 2119 DJ6QT         599 0732   OZ3ABE        599 0754
QSO: 14063 CW 2012-05-27 2124 DJ6QT         599 0733   SP2DNI        599 0533
QSO: 14089 CW 2012-05-27 2125 DJ6QT         599 0734   EW3LN         599 0409
QSO: 14087 CW 2012-05-27 2126 DJ6QT         599 0735   NQ1W          599 0700
QSO: 14050 CW 2012-05-27 2127 DJ6QT         599 0736   ES6Q          599 2022
QSO: 14061 CW 2012-05-27 2128 DJ6QT         599 0737   9A201AA       599 2365
QSO: 14070 CW 2012-05-27 2130 DJ6QT         599 0738   UT5CY         599 0404
QSO: 14047 CW 2012-05-27 2131 DJ6QT         599 0739   EA3GXJ        599 1985
QSO: 14024 CW 2012-05-27 2133 DJ6QT         599 0740   A73A          599 3192
QSO: 14082 CW 2012-05-27 2135 DJ6QT         599 0741   KX9DX         599 0546
QSO: 14068 CW 2012-05-27 2136 DJ6QT         599 0742   4L0A          599 2969
QSO: 14030 CW 2012-05-27 2137 DJ6QT         599 0743   RX3DBH        599 1723
QSO: 14041 CW 2012-05-27 2139 DJ6QT         599 0744   PS2T          599 1943
QSO: 14058 CW 2012-05-27 2141 DJ6QT         599 0745   V26E          599 2038
QSO: 14037 CW 2012-05-27 2141 DJ6QT         599 0746   RW4NJ         599 1014
QSO: 14052 CW 2012-05-27 2143 DJ6QT         599 0747   RK3ZZ         599 0095
QSO: 14066 CW 2012-05-27 2145 DJ6QT         599 0748   D73A          599 0407
QSO: 14054 CW 2012-05-27 2146 DJ6QT         599 0749   UA9WOB        599 1176
QSO: 14030 CW 2012-05-27 2148 DJ6QT         599 0750   LZ9W          599 2537
QSO: 14005 CW 2012-05-27 2149 DJ6QT         599 0751   KM3T          599 4156
QSO: 14065 CW 2012-05-27 2150 DJ6QT         599 0752   K0LIR         599 1018
QSO: 14017 CW 2012-05-27 2201 DJ6QT         599 0753   CO6RD         599 0177
QSO: 14004 CW 2012-05-27 2203 DJ6QT         599 0754   K9QVB         599 1296
QSO: 14015 CW 2012-05-27 2204 DJ6QT         599 0755   UZ8I          599 1167
QSO: 14015 CW 2012-05-27 2205 DJ6QT         599 0756   9A8M          599 3761
QSO: 14082 CW 2012-05-27 2206 DJ6QT         599 0757   OM0WR         599 1425
QSO: 14070 CW 2012-05-27 2208 DJ6QT         599 0758   7J1YAJ        599 1098
QSO: 14089 CW 2012-05-27 2210 DJ6QT         599 0759   SP1NY         599 1919
QSO: 14059 CW 2012-05-27 2211 DJ6QT         599 0760   K0DEQ         599 0589
QSO: 14012 CW 2012-05-27 2213 DJ6QT         599 0761   KQ1F          599 0902
QSO: 14052 CW 2012-05-27 2214 DJ6QT         599 0762   YT3M          599 2650
QSO: 14041 CW 2012-05-27 2214 DJ6QT         599 0763   OE3KAB        599 0992
QSO: 21074 CW 2012-05-27 2216 DJ6QT         599 0764   K8GL          599 2222
QSO: 21099 CW 2012-05-27 2221 DJ6QT         599 0765   K7QQ          599 1366
QSO: 21049 CW 2012-05-27 2225 DJ6QT         599 0766   JI1RXQ        599 1220
QSO: 21051 CW 2012-05-27 2227 DJ6QT         599 0767   NS1L          599 0475
QSO: 21045 CW 2012-05-27 2227 DJ6QT         599 0768   K5MV          599 0409
QSO: 21075 CW 2012-05-27 2229 DJ6QT         599 0769   NF5T          599 0605
QSO: 21081 CW 2012-05-27 2230 DJ6QT         599 0770   WJ5DX         599 0118
QSO: 21051 CW 2012-05-27 2233 DJ6QT         599 0771   JA8RWU        599 2388
QSO: 21034 CW 2012-05-27 2234 DJ6QT         599 0772   RU0LL         599 0340
QSO: 21011 CW 2012-05-27 2236 DJ6QT         599 0773   LZ40YE        599 0564
QSO: 21051 CW 2012-05-27 2237 DJ6QT         599 0774   KB9ILT        599 0529
QSO: 21070 CW 2012-05-27 2242 DJ6QT         599 0775   KB9UWU        599 1246
QSO: 21103 CW 2012-05-27 2242 DJ6QT         599 0776   CO8LY         599 0467
QSO: 21084 CW 2012-05-27 2244 DJ6QT         599 0777   N6MA          599 1563
QSO: 21031 CW 2012-05-27 2246 DJ6QT         599 0778   KU6W          599 2051
QSO: 14012 CW 2012-05-27 2253 DJ6QT         599 0779   ND8L          599 0097
QSO: 14033 CW 2012-05-27 2254 DJ6QT         599 0780   WD9DZV        599 0595
QSO: 14031 CW 2012-05-27 2256 DJ6QT         599 0781   XG2I          599 1434
QSO: 14041 CW 2012-05-27 2258 DJ6QT         599 0782   HP1WW         599 2790
QSO: 14007 CW 2012-05-27 2259 DJ6QT         599 0783   KR2AA         599 1155
QSO: 14034 CW 2012-05-27 2301 DJ6QT         599 0784   PW7T          599 1513
QSO: 14063 CW 2012-05-27 2303 DJ6QT         599 0785   4M1W          599 0585
QSO: 14087 CW 2012-05-27 2306 DJ6QT         599 0786   WR9Y          599 0263
QSO: 14094 CW 2012-05-27 2307 DJ6QT         599 0787   N3CZ          599 0613
QSO: 14070 CW 2012-05-27 2310 DJ6QT         599 0788   K4OV          599 0350
QSO: 14085 CW 2012-05-27 2312 DJ6QT         599 0789   3G1D          599 1221
QSO: 14096 CW 2012-05-27 2316 DJ6QT         599 0790   YP0CW         599 0800
QSO: 14091 CW 2012-05-27 2317 DJ6QT         599 0791   J48HW         599 1844
QSO:  7038 CW 2012-05-27 2321 DJ6QT         599 0792   DQ4W          599 1177
QSO:  7026 CW 2012-05-27 2322 DJ6QT         599 0793   DB50EFA       599 0959
QSO:  7047 CW 2012-05-27 2323 DJ6QT         599 0794   ON4ALY        599 0776
QSO:  7038 CW 2012-05-27 2324 DJ6QT         599 0795   G3XTT         599 1976
QSO:  7027 CW 2012-05-27 2325 DJ6QT         599 0796   IZ8GCB        599 0371
QSO:  3534 CW 2012-05-27 2329 DJ6QT         599 0797   IZ8JFL/1      599 0866
QSO:  3523 CW 2012-05-27 2331 DJ6QT         599 0798   9A207T        599 2378
QSO: 14061 CW 2012-05-27 2337 DJ6QT         599 0799   UP4L          599 2319
QSO: 14085 CW 2012-05-27 2337 DJ6QT         599 0800   M7A           599 2295
QSO: 14026 CW 2012-05-27 2341 DJ6QT         599 0801   SV1ENG        599 2029
QSO: 14023 CW 2012-05-27 2342 DJ6QT         599 0802   N4CW          599 1446
QSO: 14086 CW 2012-05-27 2343 DJ6QT         599 0803   N0BUI         599 0225
QSO: 14090 CW 2012-05-27 2344 DJ6QT         599 0804   WA8RCN        599 0533
QSO: 14016 CW 2012-05-27 2346 DJ6QT         599 0805   6V7S          599 3768
QSO: 14051 CW 2012-05-27 2348 DJ6QT         599 0806   YO4DW         599 1318
QSO: 14089 CW 2012-05-27 2349 DJ6QT         599 0807   NT2A          599 1090
QSO: 14019 CW 2012-05-27 2352 DJ6QT         599 0808   WW4R          599 2921
QSO: 14034 CW 2012-05-27 2353 DJ6QT         599 0809   KB9ILT        599 0587
QSO: 14038 CW 2012-05-27 2355 DJ6QT         599 0810   HG4F          599 1479
QSO: 14041 CW 2012-05-27 2357 DJ6QT         599 0811   NA5X          599 3134
QSO: 14028 CW 2012-05-27 2358 DJ6QT         599 0812   K1ZZ          599 0566
QSO: 14018 CW 2012-05-27 2359 DJ6QT         599 0813   KW8N          599 0429
END-OF-LOG:
