START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SP9NSV/7
CLAIMED-SCORE: 1226049
NAME:          Krzysztof Piotrowski
OPERATORS:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO:  1826 CW 2012-05-26 0018 SP9NSV/7      599  001   HA5NB         599  030
QSO:  3500 CW 2012-05-26 2115 SP9NSV/7      599  620   OK2NMA        599  205
QSO:  3500 CW 2012-05-26 2116 SP9NSV/7      599  621   OK1FKD        599  084
QSO:  3500 CW 2012-05-26 2116 SP9NSV/7      599  622   RA3UT         599  094
QSO:  3500 CW 2012-05-26 2117 SP9NSV/7      599  623   9A4KW         599  237
QSO:  3500 CW 2012-05-26 2118 SP9NSV/7      599  624   DG7EE         599  593
QSO:  3500 CW 2012-05-26 2119 SP9NSV/7      599  625   S53N          599  280
QSO:  3500 CW 2012-05-26 2120 SP9NSV/7      599  626   OK1UKV        599  099
QSO:  3500 CW 2012-05-26 2123 SP9NSV/7      599  627   UA4M          599 1658
QSO:  3500 CW 2012-05-26 2124 SP9NSV/7      599  628   OK5Z          599 1033
QSO:  3500 CW 2012-05-26 2126 SP9NSV/7      599  629   RN3F          599  191
QSO:  3500 CW 2012-05-26 2127 SP9NSV/7      599  630   RT5Z          599 1465
QSO:  3500 CW 2012-05-26 2127 SP9NSV/7      599  631   OG8N          599 1665
QSO:  3500 CW 2012-05-26 2129 SP9NSV/7      599  632   HA7LW         599  676
QSO:  3500 CW 2012-05-26 2130 SP9NSV/7      599  633   OK5T          599 1255
QSO:  3500 CW 2012-05-26 2130 SP9NSV/7      599  634   LZ8E          599 1501
QSO:  3500 CW 2012-05-26 2132 SP9NSV/7      599  635   RX4CD         599  429
QSO:  3500 CW 2012-05-26 2133 SP9NSV/7      599  636   UA5A          599 1912
QSO:  3500 CW 2012-05-26 2134 SP9NSV/7      599  637   SN7O          599  885
QSO:  3500 CW 2012-05-26 2136 SP9NSV/7      599  638   RA4WC         599  483
QSO:  3500 CW 2012-05-26 2136 SP9NSV/7      599  639   DR1A          599  525
QSO:  3500 CW 2012-05-26 2138 SP9NSV/7      599  640   HA8TP         599  210
QSO:  3500 CW 2012-05-26 2140 SP9NSV/7      599  641   YL5T          599  371
QSO:  3500 CW 2012-05-26 2142 SP9NSV/7      599  642   SQ5M          599  144
QSO:  3500 CW 2012-05-26 2144 SP9NSV/7      599  643   OL2U          599  571
QSO:  3500 CW 2012-05-26 2144 SP9NSV/7      599  644   DL5ST         599  277
QSO:  3500 CW 2012-05-26 2145 SP9NSV/7      599  645   UY5QQ         599  143
QSO:  3500 CW 2012-05-26 2147 SP9NSV/7      599  646   R6YY          599  215
QSO:  3500 CW 2012-05-26 2148 SP9NSV/7      599  647   DF1MM         599  105
QSO:  3500 CW 2012-05-26 2149 SP9NSV/7      599  648   UT8UL         599  459
QSO:  3500 CW 2012-05-26 2150 SP9NSV/7      599  649   ER3DX         599  819
QSO:  3500 CW 2012-05-26 2152 SP9NSV/7      599  650   YO2CJX        599  446
QSO:  3500 CW 2012-05-26 2153 SP9NSV/7      599  651   YU1FG         599  255
QSO:  3500 CW 2012-05-26 2153 SP9NSV/7      599  652   OK1VD         599  332
QSO:  3500 CW 2012-05-26 2153 SP9NSV/7      599  653   PA3ARM        599  718
QSO:  3500 CW 2012-05-26 2155 SP9NSV/7      599  654   OK2SWD        599  203
QSO:  1800 CW 2012-05-26 2159 SP9NSV/7      599  655   OL1C          599 1412
QSO:  1800 CW 2012-05-26 2200 SP9NSV/7      599  656   UX5NQ         599  125
QSO:  1800 CW 2012-05-26 2203 SP9NSV/7      599  657   E77EZ         599  104
QSO:  1800 CW 2012-05-26 2204 SP9NSV/7      599  658   OK7AW         599  802
QSO:  1800 CW 2012-05-26 2205 SP9NSV/7      599  659   EU6AF         599  614
QSO:  1800 CW 2012-05-26 2207 SP9NSV/7      599  660   S53XX         599  095
QSO:  1800 CW 2012-05-26 2208 SP9NSV/7      599  661   SN9V          599 1086
QSO:  1800 CW 2012-05-26 2210 SP9NSV/7      599  662   HG7T          599  092
QSO:  1800 CW 2012-05-26 2214 SP9NSV/7      599  663   UA5A          599 1955
QSO:  1800 CW 2012-05-26 2216 SP9NSV/7      599  664   DL7USW/P      599  267
QSO:  7000 CW 2012-05-26 2220 SP9NSV/7      599  665   OH3LB         599  422
QSO:  7000 CW 2012-05-26 2224 SP9NSV/7      599  666   RT9A          599 1525
QSO:  7000 CW 2012-05-26 2225 SP9NSV/7      599  667   DK1NO         599  513
QSO:  7000 CW 2012-05-26 2227 SP9NSV/7      599  668   DL0GL         599 1247
QSO:  7000 CW 2012-05-26 2230 SP9NSV/7      599  669   HB9DHG        599  886
QSO:  7000 CW 2012-05-26 2231 SP9NSV/7      599  670   SM6FKF        599  524
QSO:  7000 CW 2012-05-26 2233 SP9NSV/7      599  671   S57DX         599  419
QSO:  7000 CW 2012-05-26 2234 SP9NSV/7      599  672   YU1WC         599  451
QSO:  7000 CW 2012-05-26 2235 SP9NSV/7      599  673   OK4JR         599  028
QSO:  7000 CW 2012-05-26 2236 SP9NSV/7      599  674   DM0B          599  996
QSO:  7000 CW 2012-05-26 2237 SP9NSV/7      599  675   G3TJE         599  306
QSO:  7000 CW 2012-05-26 2239 SP9NSV/7      599  676   UU9JH         599  485
QSO:  3500 CW 2012-05-26 2242 SP9NSV/7      599  677   LZ2SC         599  328
QSO:  3500 CW 2012-05-26 2242 SP9NSV/7      599  678   Z37Y          599  285
QSO: 14000 CW 2012-05-26 2248 SP9NSV/7      599  679   NP4Z          599 1460
QSO: 14000 CW 2012-05-26 2253 SP9NSV/7      599  680   KD4D          599 1045
QSO: 14000 CW 2012-05-26 2256 SP9NSV/7      599  681   W8MJ          599 1442
QSO: 14000 CW 2012-05-26 2259 SP9NSV/7      599  682   NG3R          599  831
QSO: 14000 CW 2012-05-26 2301 SP9NSV/7      599  683   VE9DX         599  385
QSO: 14000 CW 2012-05-26 2306 SP9NSV/7      599  684   IU9T          599 1569
QSO: 28000 CW 2012-05-27 0937 SP9NSV/7      599  685   GQ8SRS        599  115
QSO: 28000 CW 2012-05-27 0938 SP9NSV/7      599  686   ES6Q          599 1464
QSO: 28000 CW 2012-05-27 0941 SP9NSV/7      599  687   F5VKT         599  978
QSO: 28000 CW 2012-05-27 0942 SP9NSV/7      599  688   M7A           599 1889
QSO: 28000 CW 2012-05-27 0943 SP9NSV/7      599  689   IK8UND        599  925
QSO: 28000 CW 2012-05-27 0943 SP9NSV/7      599  690   F5KEQ         599 1018
QSO: 28000 CW 2012-05-27 0945 SP9NSV/7      599  691   MJ0CFW        599 1606
QSO: 28000 CW 2012-05-27 0947 SP9NSV/7      599  692   RU1A          599 4404
QSO: 28000 CW 2012-05-27 0948 SP9NSV/7      599  693   LY5O          599  047
QSO: 28000 CW 2012-05-27 0950 SP9NSV/7      599  694   P33W          599 4908
QSO: 28000 CW 2012-05-27 0951 SP9NSV/7      599  695   LY3X          599  153
QSO: 28000 CW 2012-05-27 0953 SP9NSV/7      599  696   OH1RX         599  290
QSO: 28000 CW 2012-05-27 0955 SP9NSV/7      599  697   XV1X          599  716
QSO: 28000 CW 2012-05-27 0956 SP9NSV/7      599  698   RA3EA         599  890
QSO: 28000 CW 2012-05-27 0958 SP9NSV/7      599  699   SZ1A          599 2243
QSO: 28000 CW 2012-05-27 1000 SP9NSV/7      599  700   RA4S          599 1704
QSO: 28000 CW 2012-05-27 1001 SP9NSV/7      599  701   A73A          599 2481
QSO: 28000 CW 2012-05-27 1002 SP9NSV/7      599  702   R3LA          599  009
QSO: 28000 CW 2012-05-27 1003 SP9NSV/7      599  703   YL2KO         599 2248
QSO: 28000 CW 2012-05-27 1004 SP9NSV/7      599  704   RX3DBH        599 1137
QSO: 28000 CW 2012-05-27 1007 SP9NSV/7      599  705   YE0X          599  692
QSO: 28000 CW 2012-05-27 1009 SP9NSV/7      599  706   M3I           599  138
QSO: 28000 CW 2012-05-27 1011 SP9NSV/7      599  707   A71EM         599 2017
QSO: 28000 CW 2012-05-27 1017 SP9NSV/7      599  708   TK4A          599  247
QSO: 28000 CW 2012-05-27 1018 SP9NSV/7      599  709   SW8A          599 3057
QSO: 28000 CW 2012-05-27 1021 SP9NSV/7      599  710   ES9C          599 4381
QSO: 28000 CW 2012-05-27 1025 SP9NSV/7      599  711   G3XTT         599 1513
QSO: 28000 CW 2012-05-27 1026 SP9NSV/7      599  712   IT9BXR        599  212
QSO: 28000 CW 2012-05-27 1027 SP9NSV/7      599  713   R1DX          599 1354
QSO: 28000 CW 2012-05-27 1029 SP9NSV/7      599  714   EF5Y          599 2249
QSO: 28000 CW 2012-05-27 1033 SP9NSV/7      599  715   YL1S          599 1048
QSO: 28000 CW 2012-05-27 1039 SP9NSV/7      599  716   3V8BB         599 2173
QSO: 28000 CW 2012-05-27 1041 SP9NSV/7      599  717   RU5TT         599  284
QSO: 28000 CW 2012-05-27 1046 SP9NSV/7      599  718   RA5FB         599  278
QSO: 28000 CW 2012-05-27 1049 SP9NSV/7      599  719   RU5A          599 1926
QSO: 28000 CW 2012-05-27 1053 SP9NSV/7      599  720   RA6AF         599  147
QSO: 21000 CW 2012-05-27 1102 SP9NSV/7      599  721   LZ5VK         599  203
QSO: 21000 CW 2012-05-27 1104 SP9NSV/7      599  722   W4BQF         599 1145
QSO: 21000 CW 2012-05-27 1106 SP9NSV/7      599  723   YL2KO         599 2336
QSO: 21000 CW 2012-05-27 1108 SP9NSV/7      599  724   YL2BJ         599  992
QSO: 21000 CW 2012-05-27 1108 SP9NSV/7      599  725   SZ1A          599 2319
QSO: 21000 CW 2012-05-27 1119 SP9NSV/7      599  726   SF0530COH     599  598
QSO: 21000 CW 2012-05-27 1121 SP9NSV/7      599  727   KU2M          599 1034
QSO: 21020 CW 2012-05-27 1224 SP9NSV/7      599  728   RT3T          599 2013
QSO: 21022 CW 2012-05-27 1225 SP9NSV/7      599  729   RT9A          599 2106
QSO: 21024 CW 2012-05-27 1227 SP9NSV/7      599  730   AA3B          599 2672
QSO: 21024 CW 2012-05-27 1228 SP9NSV/7      599  731   NM1JY         599  636
QSO: 21027 CW 2012-05-27 1230 SP9NSV/7      599  732   N5XZ          599  776
QSO: 21028 CW 2012-05-27 1231 SP9NSV/7      599  733   VE3EJ         599 2425
QSO: 21030 CW 2012-05-27 1232 SP9NSV/7      599  734   NY3A          599 2451
QSO: 21032 CW 2012-05-27 1234 SP9NSV/7      599  735   K3ZO          599 1963
QSO: 21035 CW 2012-05-27 1236 SP9NSV/7      599  736   CR1X          599 2528
QSO: 21036 CW 2012-05-27 1237 SP9NSV/7      599  737   W8MJ          599 1974
QSO: 21037 CW 2012-05-27 1239 SP9NSV/7      599  738   IU9T          599 2134
QSO: 21037 CW 2012-05-27 1240 SP9NSV/7      599  739   VE3RZ         599 1094
QSO: 21038 CW 2012-05-27 1242 SP9NSV/7      599  740   F8DFP         599  332
QSO: 21042 CW 2012-05-27 1245 SP9NSV/7      599  741   VE3CX         599  821
QSO: 21044 CW 2012-05-27 1247 SP9NSV/7      599  742   RX3DBH        599 1269
QSO: 21045 CW 2012-05-27 1249 SP9NSV/7      599  743   FM5BH         599 2400
QSO: 21045 CW 2012-05-27 1251 SP9NSV/7      599  744   JG8QXB        599  061
QSO: 21046 CW 2012-05-27 1254 SP9NSV/7      599  745   PZ5P          599 2625
QSO: 21040 CW 2012-05-27 1258 SP9NSV/7      599  746   KV4FZ         599 2134
QSO: 21047 CW 2012-05-27 1300 SP9NSV/7      599  747   N3UM          599 1021
QSO: 21055 CW 2012-05-27 1304 SP9NSV/7      599  748   RU1A          599 4772
QSO: 21056 CW 2012-05-27 1305 SP9NSV/7      599  749   RX3ZX         599 1070
QSO: 21056 CW 2012-05-27 1305 SP9NSV/7      599  750   KS1J          599  557
QSO: 21059 CW 2012-05-27 1308 SP9NSV/7      599  751   WZ4F          599 1685
QSO: 21060 CW 2012-05-27 1309 SP9NSV/7      599  752   VC2W          599 1769
QSO: 21062 CW 2012-05-27 1310 SP9NSV/7      599  753   EM2G          599 2534
QSO: 21065 CW 2012-05-27 1312 SP9NSV/7      599  754   N4WW          599 1257
QSO: 21074 CW 2012-05-27 1314 SP9NSV/7      599  755   K9CT          599 1277
QSO: 21075 CW 2012-05-27 1315 SP9NSV/7      599  756   NW2K          599  876
QSO: 21076 CW 2012-05-27 1316 SP9NSV/7      599  757   NE8P          599  772
QSO: 21077 CW 2012-05-27 1319 SP9NSV/7      599  758   VE5ZX         599  433
QSO: 21080 CW 2012-05-27 1320 SP9NSV/7      599  759   K8GL          599 1694
QSO: 21083 CW 2012-05-27 1320 SP9NSV/7      599  760   G6MC          599 1537
QSO: 21086 CW 2012-05-27 1322 SP9NSV/7      599  761   KG9N          599  383
QSO: 21093 CW 2012-05-27 1325 SP9NSV/7      599  762   AE1T          599  370
QSO: 21094 CW 2012-05-27 1326 SP9NSV/7      599  763   RU4SO         599  911
QSO: 21095 CW 2012-05-27 1327 SP9NSV/7      599  764   N8BJQ         599 1624
QSO: 21096 CW 2012-05-27 1328 SP9NSV/7      599  765   BA1GN/8       599  523
QSO: 21097 CW 2012-05-27 1330 SP9NSV/7      599  766   CT3KN         599  365
QSO: 21099 CW 2012-05-27 1332 SP9NSV/7      599  767   PP5BZ         599 1204
QSO: 21099 CW 2012-05-27 1333 SP9NSV/7      599  768   GB2FRA        599 1195
QSO: 21102 CW 2012-05-27 1334 SP9NSV/7      599  769   N5AW          599 1805
QSO: 21102 CW 2012-05-27 1336 SP9NSV/7      599  770   8N1TW         599  071
QSO: 21107 CW 2012-05-27 1337 SP9NSV/7      599  771   RA1AL         599 1276
QSO: 28007 CW 2012-05-27 1343 SP9NSV/7      599  772   PA5WT         599  781
QSO: 28015 CW 2012-05-27 1344 SP9NSV/7      599  773   PD1DX         599  537
QSO: 28006 CW 2012-05-27 1346 SP9NSV/7      599  774   PT5T          599 2463
QSO: 28020 CW 2012-05-27 1348 SP9NSV/7      599  775   DR1A          599  833
QSO: 28020 CW 2012-05-27 1348 SP9NSV/7      599  776   F8ATS         599  041
QSO: 28026 CW 2012-05-27 1350 SP9NSV/7      599  777   GQ5LP         599  108
QSO: 28037 CW 2012-05-27 1354 SP9NSV/7      599  778   N4WW          599  316
QSO: 21001 CW 2012-05-27 1358 SP9NSV/7      599  779   WW2DX         599 3291
QSO: 21001 CW 2012-05-27 1359 SP9NSV/7      599  780   WC1M          599 2779
QSO: 21002 CW 2012-05-27 1400 SP9NSV/7      599  781   K0RC          599  240
QSO: 21006 CW 2012-05-27 1401 SP9NSV/7      599  782   K1LZ          599 2755
QSO: 21006 CW 2012-05-27 1402 SP9NSV/7      599  783   UW1M          599 2687
QSO: 21008 CW 2012-05-27 1403 SP9NSV/7      599  784   NN5J          599 2863
QSO: 21008 CW 2012-05-27 1404 SP9NSV/7      599  785   KJ9D          599 1879
QSO: 21011 CW 2012-05-27 1408 SP9NSV/7      599  786   NK7U          599 1604
QSO: 21011 CW 2012-05-27 1409 SP9NSV/7      599  787   WU3A          599 2257
QSO: 21013 CW 2012-05-27 1411 SP9NSV/7      599  788   NR6O          599 1502
QSO: 21014 CW 2012-05-27 1412 SP9NSV/7      599  789   KU1CW         599 2668
QSO: 21016 CW 2012-05-27 1415 SP9NSV/7      599  790   VE1OP         599 1204
QSO: 21017 CW 2012-05-27 1416 SP9NSV/7      599  791   PE3V          599 1507
QSO: 21017 CW 2012-05-27 1418 SP9NSV/7      599  792   EF7X          599 3437
QSO: 21019 CW 2012-05-27 1419 SP9NSV/7      599  793   K0HA          599  787
QSO: 21028 CW 2012-05-27 1425 SP9NSV/7      599  794   8S6E          599 1923
QSO: 21031 CW 2012-05-27 1428 SP9NSV/7      599  795   EF8M          599 3537
QSO: 21038 CW 2012-05-27 1434 SP9NSV/7      599  796   RL9I          599  886
QSO: 21044 CW 2012-05-27 1436 SP9NSV/7      599  797   RK9QWM        599  716
QSO: 21055 CW 2012-05-27 1438 SP9NSV/7      599  798   JA8RWU        599 1985
QSO: 21055 CW 2012-05-27 1440 SP9NSV/7      599  799   4X0W          599 1775
QSO: 21056 CW 2012-05-27 1441 SP9NSV/7      599  800   TC2X          599 2663
QSO: 21058 CW 2012-05-27 1445 SP9NSV/7      599  801   VE9HF         599 1947
QSO: 21059 CW 2012-05-27 1447 SP9NSV/7      599  802   KG0F          599 2565
QSO: 21063 CW 2012-05-27 1449 SP9NSV/7      599  803   GM0F          599 3430
QSO: 21065 CW 2012-05-27 1451 SP9NSV/7      599  804   G6AY          599  175
QSO: 21067 CW 2012-05-27 1452 SP9NSV/7      599  805   OZ1LXJ        599  154
QSO: 21069 CW 2012-05-27 1454 SP9NSV/7      599  806   WA1Z          599  345
QSO: 21070 CW 2012-05-27 1455 SP9NSV/7      599  807   R8MC          599  537
QSO: 14002 CW 2012-05-27 1457 SP9NSV/7      599  808   RC9O          599 2469
QSO: 14004 CW 2012-05-27 1458 SP9NSV/7      599  809   YL2KO         599 2598
QSO: 14006 CW 2012-05-27 1501 SP9NSV/7      599  810   PB2JJ         599 1419
QSO: 14007 CW 2012-05-27 1505 SP9NSV/7      599  811   SV4FFL        599  380
QSO: 14011 CW 2012-05-27 1507 SP9NSV/7      599  812   F8ATS         599  072
QSO: 14013 CW 2012-05-27 1510 SP9NSV/7      599  813   UN2C          599  747
QSO: 14017 CW 2012-05-27 1513 SP9NSV/7      599  814   RK9UC         599  298
QSO: 14018 CW 2012-05-27 1515 SP9NSV/7      599  815   RM9U          599  394
QSO: 14020 CW 2012-05-27 1517 SP9NSV/7      599  816   UN2E          599  982
QSO: 14024 CW 2012-05-27 1520 SP9NSV/7      599  817   BY5CD         599 2318
QSO: 14024 CW 2012-05-27 1521 SP9NSV/7      599  818   EX2A          599 1216
QSO: 14027 CW 2012-05-27 1523 SP9NSV/7      599  819   JA9CWJ        599  723
QSO: 14028 CW 2012-05-27 1524 SP9NSV/7      599  820   UA3RC         599  114
QSO: 14035 CW 2012-05-27 1533 SP9NSV/7      599  821   R7MM          599 1877
QSO: 14035 CW 2012-05-27 1534 SP9NSV/7      599  822   UX9Q          599  832
QSO: 14035 CW 2012-05-27 1536 SP9NSV/7      599  823   R3QA          599 1559
QSO: 14035 CW 2012-05-27 1537 SP9NSV/7      599  824   US5IPH        599  297
QSO: 14035 CW 2012-05-27 1538 SP9NSV/7      599  825   RO6A          599 1352
QSO: 14047 CW 2012-05-27 1544 SP9NSV/7      599  826   OH3FM         599  330
QSO: 14066 CW 2012-05-27 1548 SP9NSV/7      599  827   US7IID        599  601
QSO: 14068 CW 2012-05-27 1549 SP9NSV/7      599  828   RW3AO         599  453
QSO: 28058 CW 2012-05-27 1554 SP9NSV/7      599  829   HZ1PS         599  292
QSO: 14021 CW 2012-05-27 1602 SP9NSV/7      599  830   M0SFR         599  281
QSO: 14020 CW 2012-05-27 1603 SP9NSV/7      599  831   IR3W          599  601
QSO: 14017 CW 2012-05-27 1606 SP9NSV/7      599  832   F8DFP         599  380
QSO: 28013 CW 2012-05-27 1607 SP9NSV/7      599  833   D3AA          599 2294
QSO: 28021 CW 2012-05-27 1612 SP9NSV/7      599  834   PR3A          599  919
QSO: 21001 CW 2012-05-27 1622 SP9NSV/7      599  835   NU2F          599 2844
QSO: 21007 CW 2012-05-27 1624 SP9NSV/7      599  836   RA9AP         599 1474
QSO: 21011 CW 2012-05-27 1627 SP9NSV/7      599  837   R1DX          599 1735
QSO: 21014 CW 2012-05-27 1628 SP9NSV/7      599  838   NR4M          599 1943
QSO: 21015 CW 2012-05-27 1630 SP9NSV/7      599  839   RM2U          599 2456
QSO: 21018 CW 2012-05-27 1633 SP9NSV/7      599  840   OH6RE         599  214
QSO: 21019 CW 2012-05-27 1636 SP9NSV/7      599  841   W3EF          599 1833
QSO: 21022 CW 2012-05-27 1639 SP9NSV/7      599  842   KQ7W          599 1751
QSO: 21026 CW 2012-05-27 1642 SP9NSV/7      599  843   PJ4Y          599 2600
QSO: 21028 CW 2012-05-27 1646 SP9NSV/7      599  844   RW9QA         599  084
QSO: 21032 CW 2012-05-27 1650 SP9NSV/7      599  845   UY4I          599 1763
QSO: 21037 CW 2012-05-27 1653 SP9NSV/7      599  846   4O3A          599 3313
QSO: 21057 CW 2012-05-27 1654 SP9NSV/7      599  847   UA3TCJ        599  533
QSO: 21066 CW 2012-05-27 1657 SP9NSV/7      599  848   OG0Z          599 3284
QSO: 21070 CW 2012-05-27 1659 SP9NSV/7      599  849   K9OM          599 1318
QSO: 21074 CW 2012-05-27 1700 SP9NSV/7      599  850   WW4R          599 2577
QSO: 21075 CW 2012-05-27 1701 SP9NSV/7      599  851   K4QPL         599  278
QSO: 21078 CW 2012-05-27 1705 SP9NSV/7      599  852   KQ8M          599  971
QSO: 21080 CW 2012-05-27 1706 SP9NSV/7      599  853   PW7T          599 2287
QSO: 21081 CW 2012-05-27 1709 SP9NSV/7      599  854   WV7Q          599 1166
QSO: 21084 CW 2012-05-27 1710 SP9NSV/7      599  855   9A3W          599 1315
QSO: 21084 CW 2012-05-27 1712 SP9NSV/7      599  856   K3CT          599  526
QSO: 21087 CW 2012-05-27 1714 SP9NSV/7      599  857   K1GU          599  760
QSO: 21089 CW 2012-05-27 1715 SP9NSV/7      599  858   KE1B          599 1127
QSO: 21089 CW 2012-05-27 1717 SP9NSV/7      599  859   ES0DJ         599  854
QSO: 21092 CW 2012-05-27 1719 SP9NSV/7      599  860   WA1KKM        599  017
QSO: 21092 CW 2012-05-27 1721 SP9NSV/7      599  861   K3AJ          599 1131
QSO: 21095 CW 2012-05-27 1722 SP9NSV/7      599  862   WW2P          599  404
QSO: 21097 CW 2012-05-27 1725 SP9NSV/7      599  863   JE7YSS        599  527
QSO: 21099 CW 2012-05-27 1727 SP9NSV/7      599  864   4U1GSC        599 2161
QSO: 21099 CW 2012-05-27 1730 SP9NSV/7      599  865   OH3JF         599 1174
QSO: 21109 CW 2012-05-27 1731 SP9NSV/7      599  866   OG6N          599 2249
QSO: 21120 CW 2012-05-27 1737 SP9NSV/7      599  867   E21EIC        599 1421
QSO: 21135 CW 2012-05-27 1738 SP9NSV/7      599  868   PX2C          599 1283
QSO: 21134 CW 2012-05-27 1742 SP9NSV/7      599  869   JR9NVB        599  577
QSO: 21016 CW 2012-05-27 1744 SP9NSV/7      599  870   UA3AB         599  156
QSO: 14007 CW 2012-05-27 1751 SP9NSV/7      599  871   RC0F          599 1576
QSO: 14008 CW 2012-05-27 1752 SP9NSV/7      599  872   R7AO          599  681
QSO: 14011 CW 2012-05-27 1753 SP9NSV/7      599  873   UK8AR         599  387
QSO: 14014 CW 2012-05-27 1754 SP9NSV/7      599  874   EA2NN         599 1513
QSO: 14021 CW 2012-05-27 1755 SP9NSV/7      599  875   IR9Y          599 2067
QSO: 14024 CW 2012-05-27 1756 SP9NSV/7      599  876   JR1AIB        599 2079
QSO: 14026 CW 2012-05-27 1800 SP9NSV/7      599  877   JI3BFC        599  784
QSO: 14027 CW 2012-05-27 1801 SP9NSV/7      599  878   UZ0U          599 1039
QSO: 14032 CW 2012-05-27 1803 SP9NSV/7      599  879   EF8M          599 4028
QSO: 14034 CW 2012-05-27 1805 SP9NSV/7      599  880   YT2T          599 1842
QSO: 14040 CW 2012-05-27 1807 SP9NSV/7      599  881   MM3N          599  980
QSO: 14041 CW 2012-05-27 1808 SP9NSV/7      599  882   GM4WZG        599  822
QSO: 14043 CW 2012-05-27 1810 SP9NSV/7      599  883   JM1LRQ        599  789
QSO: 14044 CW 2012-05-27 1813 SP9NSV/7      599  884   HG4F          599 1271
QSO: 14047 CW 2012-05-27 1816 SP9NSV/7      599  885   DM8D          599 1550
QSO: 14050 CW 2012-05-27 1817 SP9NSV/7      599  886   DL0UM         599 1777
QSO: 14053 CW 2012-05-27 1819 SP9NSV/7      599  887   9A4J          599 1784
QSO: 14056 CW 2012-05-27 1821 SP9NSV/7      599  888   N3ER          599  493
QSO: 14056 CW 2012-05-27 1822 SP9NSV/7      599  889   I1NVU         599 1014
QSO: 14058 CW 2012-05-27 1823 SP9NSV/7      599  890   RA1AL         599 1512
QSO: 14060 CW 2012-05-27 1828 SP9NSV/7      599  891   HL2WP         599  869
QSO: 14061 CW 2012-05-27 1828 SP9NSV/7      599  892   R7NK          599  289
QSO: 14062 CW 2012-05-27 1832 SP9NSV/7      599  893   UA1ATD        599  249
QSO: 14078 CW 2012-05-27 1837 SP9NSV/7      599  894   MQ0TRN        599 1056
QSO: 14003 CW 2012-05-27 1840 SP9NSV/7      599  895   4O3A          599 3495
QSO: 14005 CW 2012-05-27 1841 SP9NSV/7      599  896   D3AA          599 2484
QSO: 14005 CW 2012-05-27 1843 SP9NSV/7      599  897   NR4M          599 2197
QSO: 14006 CW 2012-05-27 1845 SP9NSV/7      599  898   DL1DVE        599 1332
QSO: 14009 CW 2012-05-27 1848 SP9NSV/7      599  899   SV2HRT        599  476
QSO: 14012 CW 2012-05-27 1852 SP9NSV/7      599  900   LY5R          599  781
QSO: 14012 CW 2012-05-27 1853 SP9NSV/7      599  901   NN1AA         599 2295
QSO: 14015 CW 2012-05-27 1856 SP9NSV/7      599  902   SQ9IDE        599  113
QSO: 14019 CW 2012-05-27 1857 SP9NSV/7      599  903   UN7CN         599  456
QSO: 14021 CW 2012-05-27 1859 SP9NSV/7      599  904   UR0MZ         599  072
QSO: 14025 CW 2012-05-27 1901 SP9NSV/7      599  905   SO2R          599 2081
QSO: 14029 CW 2012-05-27 1904 SP9NSV/7      599  906   YL2TB         599  717
QSO: 14034 CW 2012-05-27 1905 SP9NSV/7      599  907   RU1A          599 5369
QSO: 14039 CW 2012-05-27 1909 SP9NSV/7      599  908   UA6GF         599  736
QSO: 14040 CW 2012-05-27 1910 SP9NSV/7      599  909   PA73N         599 1960
QSO: 14040 CW 2012-05-27 1911 SP9NSV/7      599  910   UA1ODM        599  450
QSO: 14049 CW 2012-05-27 1921 SP9NSV/7      599  911   DF4XX         599  765
QSO: 14050 CW 2012-05-27 1922 SP9NSV/7      599  912   XP2I          599 1267
QSO: 14050 CW 2012-05-27 1923 SP9NSV/7      599  913   K1GU          599  817
QSO: 14051 CW 2012-05-27 1924 SP9NSV/7      599  914   OL3R          599 1374
QSO: 14060 CW 2012-05-27 1927 SP9NSV/7      599  915   B1Z           599 1036
QSO: 14064 CW 2012-05-27 1929 SP9NSV/7      599  916   UA1ANA        599 1921
QSO: 14065 CW 2012-05-27 1929 SP9NSV/7      599  917   UA6LUQ        599  241
QSO: 14081 CW 2012-05-27 1931 SP9NSV/7      599  918   UC9A          599  149
QSO: 14088 CW 2012-05-27 1934 SP9NSV/7      599  919   SV1CEI        599  251
QSO: 21033 CW 2012-05-27 1938 SP9NSV/7      599  920   UA5A          599 3162
QSO: 21028 CW 2012-05-27 1938 SP9NSV/7      599  921   YL2SM         599 2595
QSO: 21022 CW 2012-05-27 1940 SP9NSV/7      599  922   LZ2HR         599 1591
QSO: 21011 CW 2012-05-27 1942 SP9NSV/7      599  923   PP1CZ         599  970
QSO: 21008 CW 2012-05-27 1943 SP9NSV/7      599  924   DM8D          599 1665
QSO: 21045 CW 2012-05-27 1947 SP9NSV/7      599  925   VE7UF         599 1398
QSO: 21048 CW 2012-05-27 1948 SP9NSV/7      599  926   FM5CD         599 2487
QSO: 21049 CW 2012-05-27 1951 SP9NSV/7      599  927   WF6C          599  748
QSO: 21054 CW 2012-05-27 1953 SP9NSV/7      599  928   KH6LC         599 2006
