START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: NM
CALLSIGN: DP7D
CLAIMED-SCORE: 1253124
CREATED-BY: UcxLog 7.86, modified by DXHF upload.
OPERATORS: DF1QR DJ4MH LX1ER PA9WOR
CLUB: 1/2 BAVARIAN CONTEST CLUB, 1/2 RHEIN RUHR DX ASSOCIATION
QSO:  7162 PH 2018-09-09 2355 DP7D          59  1472   KN4EWI        59  32
QSO:  7162 PH 2018-09-09 2357 DP7D          59  1473   WA8Y          59  105
QSO:  7162 PH 2018-09-09 2359 DP7D          59  1474   K4JP          59  9
QTC:  7000 PH 2018-09-08 0049 DP7D            1/10     KA2KON        0020 RU1A           018
QTC:  7000 PH 2018-09-08 0049 DP7D            1/10     KA2KON        0022 S51A           005
QTC:  7000 PH 2018-09-08 0049 DP7D            1/10     KA2KON        0023 HG7T           024
QTC:  7000 PH 2018-09-08 0049 DP7D            1/10     KA2KON        0026 DK7A           016
QTC:  7000 PH 2018-09-08 0049 DP7D            1/10     KA2KON        0028 IW0HBY/9       028
QTC:  7000 PH 2018-09-08 0049 DP7D            1/10     KA2KON        0030 DB0HY          047
QTC:  7000 PH 2018-09-08 0049 DP7D            1/10     KA2KON        0033 DF0HQ          085
QTC:  7000 PH 2018-09-08 0049 DP7D            1/10     KA2KON        0034 DP6A           040
QTC:  7000 PH 2018-09-08 0049 DP7D            1/10     KA2KON        0035 EI7M           092
QTC:  7000 PH 2018-09-08 0049 DP7D            1/10     KA2KON        0036 LZ5R           088
QTC:  7000 PH 2018-09-08 0054 DP7D            7/10     NE1C          0037 GJ2A            09
QTC:  7000 PH 2018-09-08 0054 DP7D            7/10     NE1C          0040 MM6PFT          01
QTC:  7000 PH 2018-09-08 0054 DP7D            7/10     NE1C          0041 EI9HC           01
QTC:  7000 PH 2018-09-08 0054 DP7D            7/10     NE1C          0041 DL8MEF          07
QTC:  7000 PH 2018-09-08 0054 DP7D            7/10     NE1C          0042 DK5LC           06
QTC:  7000 PH 2018-09-08 0054 DP7D            7/10     NE1C          0043 PE1EWR          04
QTC:  7000 PH 2018-09-08 0054 DP7D            7/10     NE1C          0044 DL5TD           07
QTC:  7000 PH 2018-09-08 0054 DP7D            7/10     NE1C          0045 DK7NC           03
QTC:  7000 PH 2018-09-08 0054 DP7D            7/10     NE1C          0047 4O9TTT           1
QTC:  7000 PH 2018-09-08 0054 DP7D            7/10     NE1C          0048 G0PVR           05
QTC:  7000 PH 2018-09-08 0142 DP7D           17/4      9K2HN         0120 LY5W            06
QTC:  7000 PH 2018-09-08 0142 DP7D           17/4      9K2HN         0138 UZ2I           019
QTC:  7000 PH 2018-09-08 0142 DP7D           17/4      9K2HN         0139 DK7A           103
QTC:  7000 PH 2018-09-08 0142 DP7D           17/4      9K2HN         0141 DL5DSB          05
QTC:  3500 PH 2018-09-08 0240 DP7D            4/5      ZW5B          0209 UT7E            08
QTC:  3500 PH 2018-09-08 0240 DP7D            4/5      ZW5B          0209 DK2WH            9
QTC:  3500 PH 2018-09-08 0240 DP7D            4/5      ZW5B          0211 DL5L           030
QTC:  3500 PH 2018-09-08 0240 DP7D            4/5      ZW5B          0228 DL7URH          19
QTC:  3500 PH 2018-09-08 0240 DP7D            4/5      ZW5B          0237 EI7M           282
QTC:  7000 PH 2018-09-08 0339 DP7D            1/10     TC4A          0330 DL1MAJ          14
QTC:  7000 PH 2018-09-08 0339 DP7D            1/10     TC4A          0331 DL8MEF          18
QTC:  7000 PH 2018-09-08 0339 DP7D            1/10     TC4A          0332 UT5C            30
QTC:  7000 PH 2018-09-08 0339 DP7D            1/10     TC4A          0332 UX1VT           16
QTC:  7000 PH 2018-09-08 0339 DP7D            1/10     TC4A          0333 DL7CX           15
QTC:  7000 PH 2018-09-08 0339 DP7D            1/10     TC4A          0333 DL5L            39
QTC:  7000 PH 2018-09-08 0339 DP7D            1/10     TC4A          0334 DL3BY           30
QTC:  7000 PH 2018-09-08 0339 DP7D            1/10     TC4A          0334 EA5DFV         011
QTC:  7000 PH 2018-09-08 0339 DP7D            1/10     TC4A          0335 DM7T            18
QTC:  7000 PH 2018-09-08 0339 DP7D            1/10     TC4A          0335 DP4X           001
QTC:  7000 PH 2018-09-08 0419 DP7D           03/3      HI8RD         0354 IZ8GNR          10
QTC:  7000 PH 2018-09-08 0419 DP7D           03/3      HI8RD         0356 EI7M           321
QTC:  7000 PH 2018-09-08 0419 DP7D           03/3      HI8RD         0411 DL5ALW         006
QTC: 14000 PH 2018-09-08 0429 DP7D            9/10     7Z1SJ         0337 EW8DX            5
QTC: 14000 PH 2018-09-08 0429 DP7D            9/10     7Z1SJ         0338 DP4X             2
QTC: 14000 PH 2018-09-08 0429 DP7D            9/10     7Z1SJ         0338 DL1ATZ           7
QTC: 14000 PH 2018-09-08 0429 DP7D            9/10     7Z1SJ         0340 EI7M           316
QTC: 14000 PH 2018-09-08 0429 DP7D            9/10     7Z1SJ         0349 I8/DJ1FZ        20
QTC: 14000 PH 2018-09-08 0429 DP7D            9/10     7Z1SJ         0353 IZ8GNR           9
QTC: 14000 PH 2018-09-08 0429 DP7D            9/10     7Z1SJ         0412 UZ2I            39
QTC: 14000 PH 2018-09-08 0429 DP7D            9/10     7Z1SJ         0412 LZ5R           284
QTC: 14000 PH 2018-09-08 0429 DP7D            9/10     7Z1SJ         0413 UT7E            45
QTC: 14000 PH 2018-09-08 0429 DP7D            9/10     7Z1SJ         0415 R2AL             7
QTC:  7000 PH 2018-09-08 0450 DP7D            2/3      CM8NMN        0357 DB0OY          178
QTC:  7000 PH 2018-09-08 0450 DP7D            2/3      CM8NMN        0437 OK2RZ           11
QTC:  7000 PH 2018-09-08 0450 DP7D            2/3      CM8NMN        0443 IZ4PAU          07
QTC: 14000 PH 2018-09-08 0538 DP7D           20/10     YM7KA         0515 DJ1AA           33
QTC: 14000 PH 2018-09-08 0538 DP7D           20/10     YM7KA         0516 DL4VAN          20
QTC: 14000 PH 2018-09-08 0538 DP7D           20/10     YM7KA         0516 DL2MM           07
QTC: 14000 PH 2018-09-08 0538 DP7D           20/10     YM7KA         0517 DB0HY          192
QTC: 14000 PH 2018-09-08 0538 DP7D           20/10     YM7KA         0517 R6CU            13
QTC: 14000 PH 2018-09-08 0538 DP7D           20/10     YM7KA         0520 DL0HN           50
QTC: 14000 PH 2018-09-08 0538 DP7D           20/10     YM7KA         0520 DL1ATZ         202
QTC: 14000 PH 2018-09-08 0538 DP7D           20/10     YM7KA         0520 DK2CC           08
QTC: 14000 PH 2018-09-08 0538 DP7D           20/10     YM7KA         0521 G6XX            37
QTC: 14000 PH 2018-09-08 0538 DP7D           20/10     YM7KA         0521 DP4X            23
QTC: 14000 PH 2018-09-08 0546 DP7D           10/10     4Z5LY         0530 UA1AFT         003
QTC: 14000 PH 2018-09-08 0546 DP7D           10/10     4Z5LY         0530 DL6CT          021
QTC: 14000 PH 2018-09-08 0546 DP7D           10/10     4Z5LY         0533 EW7DK          003
QTC: 14000 PH 2018-09-08 0546 DP7D           10/10     4Z5LY         0533 EM2G           012
QTC: 14000 PH 2018-09-08 0546 DP7D           10/10     4Z5LY         0533 R6CU           015
QTC: 14000 PH 2018-09-08 0546 DP7D           10/10     4Z5LY         0535 US7IY          023
QTC: 14000 PH 2018-09-08 0546 DP7D           10/10     4Z5LY         0536 UX0RR          006
QTC: 14000 PH 2018-09-08 0546 DP7D           10/10     4Z5LY         0536 DL1DXA         030
QTC: 14000 PH 2018-09-08 0546 DP7D           10/10     4Z5LY         0537 3Z1K           028
QTC: 14000 PH 2018-09-08 0546 DP7D           10/10     4Z5LY         0537 DM3BY          042
QTC: 14000 PH 2018-09-08 0645 DP7D            3/10     UN3M          0557 SP6DVP          30
QTC: 14000 PH 2018-09-08 0645 DP7D            3/10     UN3M          0558 DK2YL           15
QTC: 14000 PH 2018-09-08 0645 DP7D            3/10     UN3M          0559 DM2BR           33
QTC: 14000 PH 2018-09-08 0645 DP7D            3/10     UN3M          0559 HG7T           254
QTC: 14000 PH 2018-09-08 0645 DP7D            3/10     UN3M          0600 CT1BXT          15
QTC: 14000 PH 2018-09-08 0645 DP7D            3/10     UN3M          0600 DQ1P            33
QTC: 14000 PH 2018-09-08 0645 DP7D            3/10     UN3M          0600 S57DX           65
QTC: 14000 PH 2018-09-08 0645 DP7D            3/10     UN3M          0601 UX1VT           29
QTC: 14000 PH 2018-09-08 0645 DP7D            3/10     UN3M          0601 DB0HY          206
QTC: 14000 PH 2018-09-08 0645 DP7D            3/10     UN3M          0601 RK3AW           24
QTC: 14000 PH 2018-09-08 0654 DP7D           10/10     RT9L          0609 DL6A            28
QTC: 14000 PH 2018-09-08 0654 DP7D           10/10     RT9L          0610 OK2BMV          03
QTC: 14000 PH 2018-09-08 0654 DP7D           10/10     RT9L          0610 UX3IT           21
QTC: 14000 PH 2018-09-08 0654 DP7D           10/10     RT9L          0611 DK2LO           10
QTC: 14000 PH 2018-09-08 0654 DP7D           10/10     RT9L          0611 DL5MAE          37
QTC: 14000 PH 2018-09-08 0654 DP7D           10/10     RT9L          0612 DL1GME         208
QTC: 14000 PH 2018-09-08 0654 DP7D           10/10     RT9L          0613 GM6X            38
QTC: 14000 PH 2018-09-08 0654 DP7D           10/10     RT9L          0613 DL0HN           54
QTC: 14000 PH 2018-09-08 0654 DP7D           10/10     RT9L          0613 F6BLZ           36
QTC: 14000 PH 2018-09-08 0654 DP7D           10/10     RT9L          0614 DL6RBH          12
QTC: 14000 PH 2018-09-08 0717 DP7D           13/10     A61ZX         0651 OE6BMG         002
QTC: 14000 PH 2018-09-08 0717 DP7D           13/10     A61ZX         0652 DL1NPG         013
QTC: 14000 PH 2018-09-08 0717 DP7D           13/10     A61ZX         0652 IK5IFH           9
QTC: 14000 PH 2018-09-08 0717 DP7D           13/10     A61ZX         0653 DL8RB           11
QTC: 14000 PH 2018-09-08 0717 DP7D           13/10     A61ZX         0653 DF3TE            8
QTC: 14000 PH 2018-09-08 0717 DP7D           13/10     A61ZX         0654 IK2AUK           8
QTC: 14000 PH 2018-09-08 0717 DP7D           13/10     A61ZX         0654 DL5FU            6
QTC: 14000 PH 2018-09-08 0717 DP7D           13/10     A61ZX         0655 RK3E            22
QTC: 14000 PH 2018-09-08 0717 DP7D           13/10     A61ZX         0656 DF4XF            7
QTC: 14000 PH 2018-09-08 0717 DP7D           13/10     A61ZX         0658 8S0C            11
QTC:  7000 PH 2018-09-08 0724 DP7D           12/7      HI8RD         0716 G4XRM          001
QTC:  7000 PH 2018-09-08 0724 DP7D           12/7      HI8RD         0717 EI8FC          001
QTC:  7000 PH 2018-09-08 0724 DP7D           12/7      HI8RD         0718 PA0MEU         001
QTC:  7000 PH 2018-09-08 0724 DP7D           12/7      HI8RD         0718 DJ9MH          003
QTC:  7000 PH 2018-09-08 0724 DP7D           12/7      HI8RD         0719 IZ1CJZ         001
QTC:  7000 PH 2018-09-08 0724 DP7D           12/7      HI8RD         0719 F5UJQ            5
QTC:  7000 PH 2018-09-08 0724 DP7D           12/7      HI8RD         0721 F1PNJ          003
QTC:  7000 PH 2018-09-08 0727 DP7D           41/10     KD4D          0624 DL8HK            2
QTC:  7000 PH 2018-09-08 0727 DP7D           41/10     KD4D          0627 PA3VTC           1
QTC:  7000 PH 2018-09-08 0727 DP7D           41/10     KD4D          0628 DB4MM            2
QTC:  7000 PH 2018-09-08 0727 DP7D           41/10     KD4D          0628 IZ3CLE           1
QTC:  7000 PH 2018-09-08 0727 DP7D           41/10     KD4D          0629 DL9DAC           4
QTC:  7000 PH 2018-09-08 0727 DP7D           41/10     KD4D          0629 PA4YL            1
QTC:  7000 PH 2018-09-08 0727 DP7D           41/10     KD4D          0630 LZ1ST            6
QTC:  7000 PH 2018-09-08 0727 DP7D           41/10     KD4D          0630 DG7JB            4
QTC:  7000 PH 2018-09-08 0727 DP7D           41/10     KD4D          0630 MI0IRZ           2
QTC:  7000 PH 2018-09-08 0727 DP7D           41/10     KD4D          0631 MI0IRZ           4
QTC: 14000 PH 2018-09-08 0742 DP7D            1/10     JA1XEC        0706 EI7M           355
QTC: 14000 PH 2018-09-08 0742 DP7D            1/10     JA1XEC        0707 SN7D           025
QTC: 14000 PH 2018-09-08 0742 DP7D            1/10     JA1XEC        0708 G6XX            49
QTC: 14000 PH 2018-09-08 0742 DP7D            1/10     JA1XEC        0709 OZ5E            91
QTC: 14000 PH 2018-09-08 0742 DP7D            1/10     JA1XEC        0710 LZ5R           307
QTC: 14000 PH 2018-09-08 0742 DP7D            1/10     JA1XEC        0712 RU1A           307
QTC: 14000 PH 2018-09-08 0742 DP7D            1/10     JA1XEC        0714 GM6X            42
QTC: 14000 PH 2018-09-08 0742 DP7D            1/10     JA1XEC        0718 DF0HQ          385
QTC: 14000 PH 2018-09-08 0742 DP7D            1/10     JA1XEC        0728 DB0HY          216
QTC: 14000 PH 2018-09-08 0742 DP7D            1/10     JA1XEC        0735 GJ2A            35
QTC: 14000 PH 2018-09-08 0750 DP7D           83/6      9K2HN         0740 YO3JW          008
QTC: 14000 PH 2018-09-08 0750 DP7D           83/6      9K2HN         0740 ON3FZT         001
QTC: 14000 PH 2018-09-08 0750 DP7D           83/6      9K2HN         0740 UZ5ZV            5
QTC: 14000 PH 2018-09-08 0750 DP7D           83/6      9K2HN         0741 SP1GA            7
QTC: 14000 PH 2018-09-08 0750 DP7D           83/6      9K2HN         0742 DJ70WAE        029
QTC: 14000 PH 2018-09-08 0750 DP7D           83/6      9K2HN         0742 YU2A             4
QTC: 14000 PH 2018-09-08 0808 DP7D           37/10     CR3W          0710 IK8FOU         000
QTC: 14000 PH 2018-09-08 0808 DP7D           37/10     CR3W          0711 EA1HTO           1
QTC: 14000 PH 2018-09-08 0808 DP7D           37/10     CR3W          0712 DJ2UU            4
QTC: 14000 PH 2018-09-08 0808 DP7D           37/10     CR3W          0713 DL3KZA           1
QTC: 14000 PH 2018-09-08 0808 DP7D           37/10     CR3W          0714 S57HPW           4
QTC: 14000 PH 2018-09-08 0808 DP7D           37/10     CR3W          0715 F1PNJ            2
QTC: 14000 PH 2018-09-08 0808 DP7D           37/10     CR3W          0753 DL7CX           17
QTC: 14000 PH 2018-09-08 0808 DP7D           37/10     CR3W          0757 DL0CS            8
QTC: 14000 PH 2018-09-08 0808 DP7D           37/10     CR3W          0759 DK8OL            2
QTC: 14000 PH 2018-09-08 0808 DP7D           37/10     CR3W          0759 DL7ACN         010
QTC: 14000 PH 2018-09-08 0814 DP7D           26/10     4X6FR         0804 OH3EYR         202
QTC: 14000 PH 2018-09-08 0814 DP7D           26/10     4X6FR         0804 UZ5ZV           11
QTC: 14000 PH 2018-09-08 0814 DP7D           26/10     4X6FR         0804 SK6QA            2
QTC: 14000 PH 2018-09-08 0814 DP7D           26/10     4X6FR         0805 SP1JQJ           7
QTC: 14000 PH 2018-09-08 0814 DP7D           26/10     4X6FR         0806 OE3GXW           1
QTC: 14000 PH 2018-09-08 0814 DP7D           26/10     4X6FR         0806 DL7CX           20
QTC: 14000 PH 2018-09-08 0814 DP7D           26/10     4X6FR         0807 DK5IR            9
QTC: 14000 PH 2018-09-08 0814 DP7D           26/10     4X6FR         0807 G3IZQ            2
QTC: 14000 PH 2018-09-08 0814 DP7D           26/10     4X6FR         0807 SO5MAX           2
QTC: 14000 PH 2018-09-08 0814 DP7D           26/10     4X6FR         0808 DJ6OZ            3
QTC: 14000 PH 2018-09-08 0816 DP7D           11/5      JE6RPM        0813 PA0GJV           1
QTC: 14000 PH 2018-09-08 0816 DP7D           11/5      JE6RPM        0813 UT5C            39
QTC: 14000 PH 2018-09-08 0816 DP7D           11/5      JE6RPM        0814 DL4LAM           9
QTC: 14000 PH 2018-09-08 0816 DP7D           11/5      JE6RPM        0814 DL7CX           24
QTC: 14000 PH 2018-09-08 0816 DP7D           11/5      JE6RPM        0815 SK6QA            7
QTC: 14000 PH 2018-09-08 0834 DP7D            8/10     UA9CUA        0557 DP6A           100
QTC: 14000 PH 2018-09-08 0834 DP7D            8/10     UA9CUA        0557 DF0S           018
QTC: 14000 PH 2018-09-08 0834 DP7D            8/10     UA9CUA        0558 DK6BA           13
QTC: 14000 PH 2018-09-08 0834 DP7D            8/10     UA9CUA        0558 DL0HN          052
QTC: 14000 PH 2018-09-08 0834 DP7D            8/10     UA9CUA        0600 DM2BR          034
QTC: 14000 PH 2018-09-08 0834 DP7D            8/10     UA9CUA        0601 CT1BXT         016
QTC: 14000 PH 2018-09-08 0834 DP7D            8/10     UA9CUA        0602 HA3OU            8
QTC: 14000 PH 2018-09-08 0834 DP7D            8/10     UA9CUA        0603 OE6Z            11
QTC: 14000 PH 2018-09-08 0834 DP7D            8/10     UA9CUA        0612 YP0C           127
QTC: 14000 PH 2018-09-08 0834 DP7D            8/10     UA9CUA        0616 SI3A            10
QTC: 14000 PH 2018-09-08 0839 DP7D            8/10     TA3AER        0828 DJ9MH           12
QTC: 14000 PH 2018-09-08 0839 DP7D            8/10     TA3AER        0831 DL1DXA          34
QTC: 14000 PH 2018-09-08 0839 DP7D            8/10     TA3AER        0831 DQ1P            42
QTC: 14000 PH 2018-09-08 0839 DP7D            8/10     TA3AER        0832 DL4VAI          28
QTC: 14000 PH 2018-09-08 0839 DP7D            8/10     TA3AER        0833 DL7BC          116
QTC: 14000 PH 2018-09-08 0839 DP7D            8/10     TA3AER        0833 PA2PKZ          02
QTC: 14000 PH 2018-09-08 0839 DP7D            8/10     TA3AER        0834 DL1NPG          20
QTC: 14000 PH 2018-09-08 0839 DP7D            8/10     TA3AER        0834 DJ5KW           01
QTC: 14000 PH 2018-09-08 0839 DP7D            8/10     TA3AER        0835 S57DX           73
QTC: 14000 PH 2018-09-08 0839 DP7D            8/10     TA3AER        0836 HB9SHI          03
QTC: 14000 PH 2018-09-08 0844 DP7D            6/8      4Z5FW         0827 UZ5DX          019
QTC: 14000 PH 2018-09-08 0844 DP7D            6/8      4Z5FW         0830 LZ5R           312
QTC: 14000 PH 2018-09-08 0844 DP7D            6/8      4Z5FW         0835 IK5IFG         018
QTC: 14000 PH 2018-09-08 0844 DP7D            6/8      4Z5FW         0836 LZ3YO          003
QTC: 14000 PH 2018-09-08 0844 DP7D            6/8      4Z5FW         0837 PA6GJV         012
QTC: 14000 PH 2018-09-08 0844 DP7D            6/8      4Z5FW         0838 YU2A           011
QTC: 14000 PH 2018-09-08 0844 DP7D            6/8      4Z5FW         0839 LZ1VVD           6
QTC: 14000 PH 2018-09-08 0844 DP7D            6/8      4Z5FW         0839 8S0C           026
QTC: 14000 PH 2018-09-08 1225 DP7D           12/5      JR4VEV        1212 SP1FRC          15
QTC: 14000 PH 2018-09-08 1225 DP7D           12/5      JR4VEV        1213 DL1MAJ          57
QTC: 14000 PH 2018-09-08 1225 DP7D           12/5      JR4VEV        1214 OE1TKW          20
QTC: 14000 PH 2018-09-08 1225 DP7D           12/5      JR4VEV        1220 RV1CB           19
QTC: 14000 PH 2018-09-08 1225 DP7D           12/5      JR4VEV        1223 YL3CW           36
QTC: 14000 PH 2018-09-08 1242 DP7D            3/10     K2RET         1049 F4HRM           20
QTC: 14000 PH 2018-09-08 1242 DP7D            3/10     K2RET         1050 SP9QMP          09
QTC: 14000 PH 2018-09-08 1242 DP7D            3/10     K2RET         1050 EA6BH           07
QTC: 14000 PH 2018-09-08 1242 DP7D            3/10     K2RET         1051 DM7T            58
QTC: 14000 PH 2018-09-08 1242 DP7D            3/10     K2RET         1051 DM2BR           55
QTC: 14000 PH 2018-09-08 1242 DP7D            3/10     K2RET         1052 DL8MAS          31
QTC: 14000 PH 2018-09-08 1242 DP7D            3/10     K2RET         1053 DK5IR           17
QTC: 14000 PH 2018-09-08 1242 DP7D            3/10     K2RET         1053 DL6DBA          14
QTC: 14000 PH 2018-09-08 1242 DP7D            3/10     K2RET         1054 DL8DSL          22
QTC: 14000 PH 2018-09-08 1242 DP7D            3/10     K2RET         1054 DK8AX           34
QTC: 14000 PH 2018-09-08 1248 DP7D            3/8      VE1OP         1233 MW5R            13
QTC: 14000 PH 2018-09-08 1248 DP7D            3/8      VE1OP         1235 DJ9MH           35
QTC: 14000 PH 2018-09-08 1248 DP7D            3/8      VE1OP         1239 G6XX            87
QTC: 14000 PH 2018-09-08 1248 DP7D            3/8      VE1OP         1241 DK2YL           35
QTC: 14000 PH 2018-09-08 1248 DP7D            3/8      VE1OP         1243 YP0C           194
QTC: 14000 PH 2018-09-08 1248 DP7D            3/8      VE1OP         1245 DK5IR           44
QTC: 14000 PH 2018-09-08 1248 DP7D            3/8      VE1OP         1246 DL7BC          186
QTC: 14000 PH 2018-09-08 1248 DP7D            3/8      VE1OP         1247 YL3CW           61
QTC: 14000 PH 2018-09-08 1259 DP7D            2/10     N4NO          0057 RL3A            35
QTC: 14000 PH 2018-09-08 1259 DP7D            2/10     N4NO          0106 EI7M           154
QTC: 14000 PH 2018-09-08 1259 DP7D            2/10     N4NO          0108 DK7A            57
QTC: 14000 PH 2018-09-08 1259 DP7D            2/10     N4NO          0139 RU1A           101
QTC: 14000 PH 2018-09-08 1259 DP7D            2/10     N4NO          0215 TM5EE           64
QTC: 14000 PH 2018-09-08 1259 DP7D            2/10     N4NO          1235 GM6X           128
QTC: 14000 PH 2018-09-08 1259 DP7D            2/10     N4NO          1241 DL0HN          114
QTC: 14000 PH 2018-09-08 1259 DP7D            2/10     N4NO          1244 SP2KPD          82
QTC: 14000 PH 2018-09-08 1259 DP7D            2/10     N4NO          1248 G6XX            93
QTC: 14000 PH 2018-09-08 1259 DP7D            2/10     N4NO          1250 DL7BC          187
QTC: 14000 PH 2018-09-08 1410 DP7D            9/10     K3WI          1332 DL8MAS          44
QTC: 14000 PH 2018-09-08 1410 DP7D            9/10     K3WI          1333 DK2LO           46
QTC: 14000 PH 2018-09-08 1410 DP7D            9/10     K3WI          1335 DP4X            50
QTC: 14000 PH 2018-09-08 1410 DP7D            9/10     K3WI          1336 GJ2A            47
QTC: 14000 PH 2018-09-08 1410 DP7D            9/10     K3WI          1336 LZ2YO           43
QTC: 14000 PH 2018-09-08 1410 DP7D            9/10     K3WI          1337 F4ADZ            3
QTC: 14000 PH 2018-09-08 1410 DP7D            9/10     K3WI          1338 DL5MAE          81
QTC: 14000 PH 2018-09-08 1410 DP7D            9/10     K3WI          1338 CT1AYI           1
QTC: 14000 PH 2018-09-08 1410 DP7D            9/10     K3WI          1339 I2LCK           31
QTC: 14000 PH 2018-09-08 1410 DP7D            9/10     K3WI          1340 DF3TE           45
QTC: 14000 PH 2018-09-08 1440 DP7D           17/10     K1IMI         1212 DJ9MH           25
QTC: 14000 PH 2018-09-08 1440 DP7D           17/10     K1IMI         1215 S5/LX1UN/M      07
QTC: 14000 PH 2018-09-08 1440 DP7D           17/10     K1IMI         1215 DL3IF            6
QTC: 14000 PH 2018-09-08 1440 DP7D           17/10     K1IMI         1216 DL7DZ           33
QTC: 14000 PH 2018-09-08 1440 DP7D           17/10     K1IMI         1217 LB1TI            2
QTC: 14000 PH 2018-09-08 1440 DP7D           17/10     K1IMI         1218 DG7NFX          25
QTC: 14000 PH 2018-09-08 1440 DP7D           17/10     K1IMI         1218 HA1SS            5
QTC: 14000 PH 2018-09-08 1440 DP7D           17/10     K1IMI         1220 UZ5DX           29
QTC: 14000 PH 2018-09-08 1440 DP7D           17/10     K1IMI         1220 UA9XMC          23
QTC: 14000 PH 2018-09-08 1440 DP7D           17/10     K1IMI         1231 EI7M           403
QTC: 14000 PH 2018-09-08 1507 DP7D           17/6      PJ4DX         1453 DJ5KW           76
QTC: 14000 PH 2018-09-08 1507 DP7D           17/6      PJ4DX         1458 DL0CS           74
QTC: 14000 PH 2018-09-08 1507 DP7D           17/6      PJ4DX         1501 GM6X           190
QTC: 14000 PH 2018-09-08 1507 DP7D           17/6      PJ4DX         1502 DL1DXA          74
QTC: 14000 PH 2018-09-08 1507 DP7D           17/6      PJ4DX         1504 YL3CW          106
QTC: 14000 PH 2018-09-08 1507 DP7D           17/6      PJ4DX         1505 DL7BC          228
QTC: 14000 PH 2018-09-08 1644 DP7D            1/10     K3PA          1634 DL7ON          246
QTC: 14000 PH 2018-09-08 1644 DP7D            1/10     K3PA          1635 IU4CHE         146
QTC: 14000 PH 2018-09-08 1644 DP7D            1/10     K3PA          1636 MI0M            74
QTC: 14000 PH 2018-09-08 1644 DP7D            1/10     K3PA          1637 RU1A           800
QTC: 14000 PH 2018-09-08 1644 DP7D            1/10     K3PA          1637 I2VXJ          139
QTC: 14000 PH 2018-09-08 1644 DP7D            1/10     K3PA          1638 HG7T           529
QTC: 14000 PH 2018-09-08 1644 DP7D            1/10     K3PA          1639 DL3BY          121
QTC: 14000 PH 2018-09-08 1644 DP7D            1/10     K3PA          1639 IK4LZH         164
QTC: 14000 PH 2018-09-08 1644 DP7D            1/10     K3PA          1640 IK4UPB          11
QTC: 14000 PH 2018-09-08 1644 DP7D            1/10     K3PA          1640 DJ7R           123
QTC: 14000 PH 2018-09-08 1659 DP7D           63/3      A61FK         1657 GI4VHO          21
QTC: 14000 PH 2018-09-08 1659 DP7D           63/3      A61FK         1657 G0SPF          010
QTC: 14000 PH 2018-09-08 1659 DP7D           63/3      A61FK         1658 DL9MFY          10
QTC: 14000 PH 2018-09-08 1700 DP7D           23/4      PJ4DX         1607 EW2A           196
QTC: 14000 PH 2018-09-08 1700 DP7D           23/4      PJ4DX         1615 OK2RZ          222
QTC: 14000 PH 2018-09-08 1700 DP7D           23/4      PJ4DX         1618 SP2KPD         148
QTC: 14000 PH 2018-09-08 1700 DP7D           23/4      PJ4DX         1620 LY5W            65
QTC: 14000 PH 2018-09-08 1702 DP7D          102/10     VE3AT         1608 DL4YAO          36
QTC: 14000 PH 2018-09-08 1702 DP7D          102/10     VE3AT         1609 ON4LAN          27
QTC: 14000 PH 2018-09-08 1702 DP7D          102/10     VE3AT         1609 9H5DX            6
QTC: 14000 PH 2018-09-08 1702 DP7D          102/10     VE3AT         1612 S57AC            7
QTC: 14000 PH 2018-09-08 1702 DP7D          102/10     VE3AT         1613 DL4RCE          20
QTC: 14000 PH 2018-09-08 1702 DP7D          102/10     VE3AT         1613 DH8KV           11
QTC: 14000 PH 2018-09-08 1702 DP7D          102/10     VE3AT         1614 TF3VS            1
QTC: 14000 PH 2018-09-08 1702 DP7D          102/10     VE3AT         1618 S51B             3
QTC: 14000 PH 2018-09-08 1702 DP7D          102/10     VE3AT         1622 CT7AIX          12
QTC: 14000 PH 2018-09-08 1702 DP7D          102/10     VE3AT         1622 F6EMT            6
QTC: 14000 PH 2018-09-08 1703 DP7D           98/10     VY2ZM         1514 GB1SGC           2
QTC: 14000 PH 2018-09-08 1703 DP7D           98/10     VY2ZM         1516 PB1A             1
QTC: 14000 PH 2018-09-08 1703 DP7D           98/10     VY2ZM         1516 F6HQP           94
QTC: 14000 PH 2018-09-08 1703 DP7D           98/10     VY2ZM         1518 HB9CPQ           3
QTC: 14000 PH 2018-09-08 1703 DP7D           98/10     VY2ZM         1518 YO3FFF           4
QTC: 14000 PH 2018-09-08 1703 DP7D           98/10     VY2ZM         1518 M4NNC            1
QTC: 14000 PH 2018-09-08 1703 DP7D           98/10     VY2ZM         1519 G0IHC            1
QTC: 14000 PH 2018-09-08 1703 DP7D           98/10     VY2ZM         1520 F1TXI            1
QTC: 14000 PH 2018-09-08 1703 DP7D           98/10     VY2ZM         1521 LZ1BOR           1
QTC: 14000 PH 2018-09-08 1703 DP7D           98/10     VY2ZM         1521 2E0TLD           1
QTC: 14000 PH 2018-09-08 1708 DP7D           42/10     4L2M          1649 DJ0MY            7
QTC: 14000 PH 2018-09-08 1708 DP7D           42/10     4L2M          1650 DL7URH          43
