START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: N2LBR
CLAIMED-SCORE: 1126048
CLUB: YANKEE CLIPPER CONTEST CLUB
CONTEST: CQ-WW-CW
NAME: Susan A. Rothschild
OPERATORS: N2LBR WA1KKM
SOAPBOX:
SOAPBOX: 100% YCCC
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 CW 2006-11-25 0001 N2LBR         599 05     VP2VVV        599 08     0
QSO:  7000 CW 2006-11-26 1145 N2LBR         599 05     8P9XA         599 08     0
QSO:  7000 CW 2006-11-26 1152 N2LBR         599 05     DF0CI         599 14     0
QSO:  7000 CW 2006-11-26 1154 N2LBR         599 05     ZM1A          599 32     0
QSO:  7000 CW 2006-11-26 1155 N2LBR         599 05     UN7PCZ        599 17     0
QSO: 14000 CW 2006-11-26 1212 N2LBR         599 05     OM3CFR        599 15     0
QSO: 14000 CW 2006-11-26 1214 N2LBR         599 05     DR1A          599 14     0
QSO: 14000 CW 2006-11-26 1215 N2LBR         599 05     OL4M          599 15     0
QSO: 14000 CW 2006-11-26 1217 N2LBR         599 05     9A5W          599 15     0
QSO: 14000 CW 2006-11-26 1218 N2LBR         599 05     LZ9X          599 20     0
QSO: 14000 CW 2006-11-26 1219 N2LBR         599 05     UU7J          599 16     0
QSO: 14000 CW 2006-11-26 1228 N2LBR         599 05     R7C           599 16     0
QSO: 14000 CW 2006-11-26 1231 N2LBR         599 05     OQ5M          599 14     0
QSO: 14000 CW 2006-11-26 1235 N2LBR         599 05     OK1AXB        599 15     0
QSO: 14000 CW 2006-11-26 1237 N2LBR         599 05     DK3DM         599 14     0
QSO: 14000 CW 2006-11-26 1238 N2LBR         599 05     HG4I          599 15     0
QSO: 14000 CW 2006-11-26 1240 N2LBR         599 05     ER4DX         599 16     0
QSO: 14000 CW 2006-11-26 1242 N2LBR         599 05     SP1NQN        599 15     0
QSO: 14000 CW 2006-11-26 1243 N2LBR         599 05     OK3C          599 15     0
QSO: 14000 CW 2006-11-26 1245 N2LBR         599 05     OK3R          599 15     0
QSO: 14000 CW 2006-11-26 1253 N2LBR         599 05     GD6IA         599 14     0
QSO: 14000 CW 2006-11-26 1256 N2LBR         599 05     G4ERW         599 14     0
QSO: 14000 CW 2006-11-26 1257 N2LBR         599 05     9A8M          599 15     0
QSO: 14000 CW 2006-11-26 1301 N2LBR         599 05     UV5U          599 16     0
QSO: 14000 CW 2006-11-26 1302 N2LBR         599 05     YL2KO         599 15     0
QSO: 14000 CW 2006-11-26 1306 N2LBR         599 05     UU0JL         599 16     0
QSO: 14000 CW 2006-11-26 1307 N2LBR         599 05     P40W          599 09     0
QSO: 14000 CW 2006-11-26 1307 N2LBR         599 05     P40T          599 09     0
QSO: 14000 CW 2006-11-26 1308 N2LBR         599 05     OH5Z          599 15     0
QSO: 14000 CW 2006-11-26 1309 N2LBR         599 05     OM7M          599 15     0
QSO: 14000 CW 2006-11-26 1309 N2LBR         599 05     OH6NIO        599 15     0
QSO: 14000 CW 2006-11-26 1309 N2LBR         599 05     DL1LH         599 14     0
QSO: 14000 CW 2006-11-26 1311 N2LBR         599 05     OK2FD         599 15     0
QSO: 14000 CW 2006-11-26 1312 N2LBR         599 05     ON9CTZ        599 14     0
QSO: 14000 CW 2006-11-26 1313 N2LBR         599 05     SP3GTS        599 15     0
QSO: 14000 CW 2006-11-26 1314 N2LBR         599 05     LY2BOS        599 15     0
QSO: 14000 CW 2006-11-26 1317 N2LBR         599 05     P3F           599 20     0
QSO: 14000 CW 2006-11-26 1321 N2LBR         599 05     XE1HSW        599 06     0
QSO: 14000 CW 2006-11-26 1323 N2LBR         599 05     OE5OHO        599 15     0
QSO: 14000 CW 2006-11-26 1324 N2LBR         599 05     DP9A          599 14     0
QSO: 14000 CW 2006-11-26 1325 N2LBR         599 05     EO3Q          599 16     0
QSO: 14000 CW 2006-11-26 1326 N2LBR         599 05     IZ3DBA        599 15     0
QSO: 21000 CW 2006-11-26 1334 N2LBR         599 05     RT6A          599 16     0
QSO: 21000 CW 2006-11-26 1337 N2LBR         599 05     5A7A          599 34     0
QSO: 21000 CW 2006-11-26 1339 N2LBR         599 05     HK0GU         599 07     0
QSO: 21000 CW 2006-11-26 1340 N2LBR         599 05     F6KNB         599 14     0
QSO: 21000 CW 2006-11-26 1341 N2LBR         599 05     PA1CC         599 14     0
QSO: 21000 CW 2006-11-26 1342 N2LBR         599 05     HB9CVQ        599 14     0
QSO: 21000 CW 2006-11-26 1345 N2LBR         599 05     F5POJ         599 14     0
QSO: 21000 CW 2006-11-26 1346 N2LBR         599 05     TM4Q          599 14     0
QSO: 21000 CW 2006-11-26 1347 N2LBR         599 05     DK3GI         599 14     0
QSO: 21000 CW 2006-11-26 1349 N2LBR         599 05     YT2L          599 15     0
QSO: 21000 CW 2006-11-26 1354 N2LBR         599 05     DJ2YA         599 14     0
QSO: 21000 CW 2006-11-26 1354 N2LBR         599 05     I2WIJ         599 15     0
QSO: 21000 CW 2006-11-26 1356 N2LBR         599 05     DL3DBY        599 14     0
QSO: 21000 CW 2006-11-26 1400 N2LBR         599 05     RK2FWA        599 15     0
QSO: 21000 CW 2006-11-26 1402 N2LBR         599 05     LY8O          599 15     0
QSO: 21000 CW 2006-11-26 1402 N2LBR         599 05     PA2CW         599 14     0
QSO: 21000 CW 2006-11-26 1402 N2LBR         599 05     DR4A          599 14     0
QSO: 21000 CW 2006-11-26 1405 N2LBR         599 05     GW3NJW        599 14     0
QSO: 21000 CW 2006-11-26 1409 N2LBR         599 05     HG3DX         599 15     0
QSO: 21000 CW 2006-11-26 1410 N2LBR         599 05     EC7ABV        599 14     0
QSO: 21000 CW 2006-11-26 1418 N2LBR         599 05     IK2EGL        599 15     0
QSO: 21000 CW 2006-11-26 1421 N2LBR         599 05     CO8LY         599 08     0
QSO: 21000 CW 2006-11-26 1424 N2LBR         599 05     P3F           599 20     0
QSO: 21000 CW 2006-11-26 1428 N2LBR         599 05     EG5T          599 14     0
QSO: 21000 CW 2006-11-26 1433 N2LBR         599 05     ER4DX         599 16     0
QSO: 28000 CW 2006-11-26 1445 N2LBR         599 05     6V7D          599 35     0
QSO: 14000 CW 2006-11-26 1446 N2LBR         599 05     ER7C          599 16     0
QSO: 28000 CW 2006-11-26 1446 N2LBR         599 05     VP2MDG        599 08     0
QSO: 28000 CW 2006-11-26 1450 N2LBR         599 05     CT3KN         599 33     0
QSO: 14000 CW 2006-11-26 1452 N2LBR         599 05     PA0LOU        599 14     0
QSO: 28000 CW 2006-11-26 1455 N2LBR         599 05     9Y4AA         599 09     0
QSO: 14000 CW 2006-11-26 1455 N2LBR         599 05     DR4A          599 14     0
QSO: 14000 CW 2006-11-26 1456 N2LBR         599 05     OK2PDT        599 15     0
QSO: 28000 CW 2006-11-26 1456 N2LBR         599 05     P40W          599 09     0
QSO: 14000 CW 2006-11-26 1500 N2LBR         599 05     G3WPH         599 14     0
QSO: 28000 CW 2006-11-26 1502 N2LBR         599 05     CU2A          599 14     0
QSO: 14000 CW 2006-11-26 1502 N2LBR         599 05     F5PTM         599 14     0
QSO: 14000 CW 2006-11-26 1504 N2LBR         599 05     EG3A          599 14     0
QSO: 14000 CW 2006-11-26 1504 N2LBR         599 05     XE1CT         599 06     0
QSO: 14000 CW 2006-11-26 1505 N2LBR         599 05     LA6FJA        599 14     0
QSO: 28000 CW 2006-11-26 1505 N2LBR         599 05     V26K          599 08     0
QSO: 14000 CW 2006-11-26 1507 N2LBR         599 05     VE6CNU        599 04     0
QSO: 14000 CW 2006-11-26 1511 N2LBR         599 05     G0WKW         599 14     0
QSO: 14000 CW 2006-11-26 1514 N2LBR         599 05     F5POJ         599 14     0
QSO: 14000 CW 2006-11-26 1516 N2LBR         599 05     F6KNB         599 14     0
QSO: 14000 CW 2006-11-26 1518 N2LBR         599 05     DL5YM         599 14     0
QSO: 14000 CW 2006-11-26 1520 N2LBR         599 05     IZ3DVU        599 15     0
QSO: 14000 CW 2006-11-26 1521 N2LBR         599 05     G3RAU         599 14     0
QSO: 14000 CW 2006-11-26 1524 N2LBR         599 05     VE1OP         599 05     0
QSO: 14000 CW 2006-11-26 1526 N2LBR         599 05     DL0KF         599 14     0
QSO: 14000 CW 2006-11-26 1528 N2LBR         599 05     UY4WWA        599 16     0
QSO: 28000 CW 2006-11-26 1528 N2LBR         599 05     XE1MM         599 06     0
QSO: 14000 CW 2006-11-26 1529 N2LBR         599 05     DL5KUT        599 14     0
QSO: 14000 CW 2006-11-26 1531 N2LBR         599 05     DL1WA         599 14     0
QSO: 14000 CW 2006-11-26 1536 N2LBR         599 05     EA8/DJ1OJ     599 33     0
QSO: 28000 CW 2006-11-26 1537 N2LBR         599 05     PJ2T          599 09     0
QSO: 14000 CW 2006-11-26 1538 N2LBR         599 05     F5NKX         599 14     0
QSO: 14000 CW 2006-11-26 1539 N2LBR         599 05     OL5M          599 15     0
QSO: 14000 CW 2006-11-26 1541 N2LBR         599 05     J42T          599 20     0
QSO: 14000 CW 2006-11-26 1543 N2LBR         599 05     G3UJE         599 14     0
QSO: 14000 CW 2006-11-26 1544 N2LBR         599 05     DL4FAY        599 14     0
QSO: 14000 CW 2006-11-26 1547 N2LBR         599 05     DL5WW         599 14     0
QSO: 28000 CW 2006-11-26 1548 N2LBR         599 05     H7A           599 07     0
QSO: 28000 CW 2006-11-26 1555 N2LBR         599 05     TI5N          599 07     0
QSO: 21000 CW 2006-11-26 1605 N2LBR         599 05     EA4KA         599 14     0
QSO: 21000 CW 2006-11-26 1608 N2LBR         599 05     6W1RW         599 35     0
QSO: 21000 CW 2006-11-26 1611 N2LBR         599 05     EA4KR         599 14     0
QSO: 21000 CW 2006-11-26 1612 N2LBR         599 05     EA4DRV        599 14     0
QSO: 21000 CW 2006-11-26 1613 N2LBR         599 05     CX4SS         599 13     0
QSO: 21000 CW 2006-11-26 1617 N2LBR         599 05     CT3KN         599 33     0
QSO: 21000 CW 2006-11-26 1623 N2LBR         599 05     TI5N          599 07     0
QSO: 21000 CW 2006-11-26 1631 N2LBR         599 05     LU7HN         599 13     0
QSO: 21000 CW 2006-11-26 1633 N2LBR         599 05     ZY7C          599 11     0
QSO: 21000 CW 2006-11-26 1634 N2LBR         599 05     LR2F          599 13     0
QSO: 14000 CW 2006-11-26 1639 N2LBR         599 05     HG3DX         599 15     0
QSO: 14000 CW 2006-11-26 1640 N2LBR         599 05     VC7G          599 03     0
QSO: 14000 CW 2006-11-26 1645 N2LBR         599 05     GM0B          599 14     0
QSO: 21000 CW 2006-11-26 1646 N2LBR         599 05     KP2BH         599 08     0
QSO: 14000 CW 2006-11-26 1646 N2LBR         599 05     OT6P          599 14     0
QSO: 14000 CW 2006-11-26 1648 N2LBR         599 05     LX7I          599 14     0
QSO: 21000 CW 2006-11-26 1651 N2LBR         599 05     EA9EU         599 33     0
QSO: 14000 CW 2006-11-26 1652 N2LBR         599 05     3V6T          599 33     0
QSO: 14000 CW 2006-11-26 1703 N2LBR         599 05     VE3RM         599 04     0
QSO: 21000 CW 2006-11-26 1703 N2LBR         599 05     PZ5ZY         599 09     0
QSO: 14000 CW 2006-11-26 1704 N2LBR         599 05     EA4KA         599 14     0
QSO: 14000 CW 2006-11-26 1712 N2LBR         599 05     G3ORY         599 14     0
QSO: 14000 CW 2006-11-26 1716 N2LBR         599 05     G4BUO         599 14     0
QSO: 14000 CW 2006-11-26 1717 N2LBR         599 05     8P5A          599 08     0
QSO: 14000 CW 2006-11-26 1718 N2LBR         599 05     DA3A          599 14     0
QSO: 14000 CW 2006-11-26 1719 N2LBR         599 05     VE2WDX        599 02     0
QSO: 21000 CW 2006-11-26 1721 N2LBR         599 05     VA7RN         599 03     0
QSO: 14000 CW 2006-11-26 1722 N2LBR         599 05     PJ2T          599 09     0
QSO: 14000 CW 2006-11-26 1724 N2LBR         599 05     RW1ZA         599 16     0
QSO: 14000 CW 2006-11-26 1731 N2LBR         599 05     TM6X          599 14     0
QSO: 14000 CW 2006-11-26 1734 N2LBR         599 05     SN9U          599 15     0
QSO: 14000 CW 2006-11-26 1735 N2LBR         599 05     KP4US         599 08     0
QSO: 14000 CW 2006-11-26 1737 N2LBR         599 05     HG8I          599 15     0
QSO: 14000 CW 2006-11-26 1738 N2LBR         599 05     VE3EJ         599 04     0
QSO: 14000 CW 2006-11-26 1740 N2LBR         599 05     VP2VVV        599 08     0
QSO: 14000 CW 2006-11-26 1740 N2LBR         599 05     G3PJT         599 14     0
QSO: 14000 CW 2006-11-26 1743 N2LBR         599 05     VE3HG         599 04     0
QSO: 21000 CW 2006-11-26 1746 N2LBR         599 05     PT3T          599 11     0
QSO: 21000 CW 2006-11-26 1747 N2LBR         599 05     LU6UO         599 13     0
QSO: 21000 CW 2006-11-26 1748 N2LBR         599 05     LW9EOC        599 13     0
QSO: 14000 CW 2006-11-26 1749 N2LBR         599 05     5Z1A          599 37     0
QSO: 21000 CW 2006-11-26 1749 N2LBR         599 05     LP3U          599 13     0
QSO: 21000 CW 2006-11-26 1750 N2LBR         599 05     XE3WAO        599 06     0
QSO: 21000 CW 2006-11-26 1752 N2LBR         599 05     EA8NN         599 33     0
QSO: 21000 CW 2006-11-26 1754 N2LBR         599 05     CT9L          599 33     0
QSO: 21000 CW 2006-11-26 1756 N2LBR         599 05     C6AQQ         599 08     0
QSO: 21000 CW 2006-11-26 1758 N2LBR         599 05     XE1NTT/2      599 06     0
QSO: 21000 CW 2006-11-26 1803 N2LBR         599 05     DT8A          599 13     0
QSO: 21000 CW 2006-11-26 1809 N2LBR         599 05     PY4CEL        599 11     0
QSO: 21000 CW 2006-11-26 1812 N2LBR         599 05     LT1F          599 13     0
QSO: 21000 CW 2006-11-26 1813 N2LBR         599 05     PY1KO         599 11     0
QSO: 14000 CW 2006-11-26 1826 N2LBR         599 05     EG4K          599 14     0
QSO: 28000 CW 2006-11-26 1829 N2LBR         599 05     CE4CT         599 12     0
QSO: 14000 CW 2006-11-26 1829 N2LBR         599 05     EG5T          599 14     0
QSO: 14000 CW 2006-11-26 1831 N2LBR         599 05     VC3E          599 04     0
QSO: 14000 CW 2006-11-26 1835 N2LBR         599 05     CT3KN         599 33     0
QSO: 14000 CW 2006-11-26 1837 N2LBR         599 05     XE2S          599 06     0
QSO: 14000 CW 2006-11-26 1838 N2LBR         599 05     I2WIJ         599 15     0
QSO: 14000 CW 2006-11-26 1839 N2LBR         599 05     VO1TA         599 05     0
QSO: 14000 CW 2006-11-26 1849 N2LBR         599 05     EA7GV         599 14     0
QSO: 14000 CW 2006-11-26 1853 N2LBR         599 05     ZS3NN         599 38     0
QSO: 14000 CW 2006-11-26 1854 N2LBR         599 05     VE5ZX         599 04     0
QSO:  7000 CW 2006-11-26 1854 N2LBR         599 05     GW0GEI        599 14     0
QSO:  7000 CW 2006-11-26 1902 N2LBR         599 05     4L2M          599 21     0
QSO: 14000 CW 2006-11-26 1906 N2LBR         599 05     VE3XB         599 04     0
QSO:  7000 CW 2006-11-26 1922 N2LBR         599 05     OK1DG         599 15     0
QSO: 21000 CW 2006-11-26 1923 N2LBR         599 05     HP3XUG        599 07     0
QSO: 21000 CW 2006-11-26 1924 N2LBR         599 05     FY5FY         599 09     0
QSO:  7000 CW 2006-11-26 1924 N2LBR         599 05     UY8IF         599 16     0
QSO:  7000 CW 2006-11-26 1927 N2LBR         599 05     UW5W          599 16     0
QSO:  7000 CW 2006-11-26 1930 N2LBR         599 05     S53O          599 15     0
QSO: 21000 CW 2006-11-26 1931 N2LBR         599 05     ZM1A          599 32     0
QSO:  7000 CW 2006-11-26 1932 N2LBR         599 05     SN3X          599 15     0
QSO:  7000 CW 2006-11-26 1934 N2LBR         599 05     ER3DX         599 16     0
QSO:  7000 CW 2006-11-26 1935 N2LBR         599 05     GD6IA         599 14     0
QSO:  7000 CW 2006-11-26 1937 N2LBR         599 05     HG4I          599 15     0
QSO:  7000 CW 2006-11-26 1940 N2LBR         599 05     9A7A          599 15     0
QSO:  7000 CW 2006-11-26 1942 N2LBR         599 05     IT9GSF        599 15     0
QSO:  7000 CW 2006-11-26 1945 N2LBR         599 05     VA3DF         599 04     0
QSO: 21000 CW 2006-11-26 1953 N2LBR         599 05     PP1CZ         599 11     0
QSO: 21000 CW 2006-11-26 1956 N2LBR         599 05     LW1E          599 13     0
QSO: 21000 CW 2006-11-26 1958 N2LBR         599 05     WP3F          599 08     0
QSO: 21000 CW 2006-11-26 2002 N2LBR         599 05     P40A          599 09     0
QSO: 21000 CW 2006-11-26 2004 N2LBR         599 05     P49Y          599 09     0
QSO: 21000 CW 2006-11-26 2010 N2LBR         599 05     PW2C          599 11     0
QSO:  7000 CW 2006-11-26 2012 N2LBR         599 05     8Q7DV         599 22     0
QSO:  7000 CW 2006-11-26 2019 N2LBR         599 05     A45XR         599 21     0
QSO:  7000 CW 2006-11-26 2024 N2LBR         599 05     HG1S          599 15     0
QSO:  7000 CW 2006-11-26 2025 N2LBR         599 05     F2YT          599 14     0
QSO:  7000 CW 2006-11-26 2026 N2LBR         599 05     UV5U          599 16     0
QSO:  7000 CW 2006-11-26 2031 N2LBR         599 05     G3WPH         599 14     0
QSO:  7000 CW 2006-11-26 2036 N2LBR         599 05     DJ2YA         599 14     0
QSO:  7000 CW 2006-11-26 2041 N2LBR         599 05     SP6OJE        599 15     0
QSO: 14000 CW 2006-11-26 2043 N2LBR         599 05     6W1RW         599 35     0
QSO:  7000 CW 2006-11-26 2044 N2LBR         599 05     US5EVJ        599 16     0
QSO:  7000 CW 2006-11-26 2046 N2LBR         599 05     HA3MN         599 15     0
QSO:  7000 CW 2006-11-26 2046 N2LBR         599 05     US5XK         599 16     0
QSO:  7000 CW 2006-11-26 2048 N2LBR         599 05     OT4P          599 14     0
QSO:  7000 CW 2006-11-26 2049 N2LBR         599 05     EA1BLX        599 14     0
QSO:  7000 CW 2006-11-26 2050 N2LBR         599 05     LZ1DQ         599 20     0
QSO:  7000 CW 2006-11-26 2102 N2LBR         599 05     IY4W          599 15     0
QSO: 14000 CW 2006-11-26 2107 N2LBR         599 05     KH6/W6PH      599 31     0
QSO:  7000 CW 2006-11-26 2111 N2LBR         599 05     VE1RGB        599 05     0
QSO:  7000 CW 2006-11-26 2112 N2LBR         599 05     F8BPN         599 14     0
QSO:  7000 CW 2006-11-26 2113 N2LBR         599 05     OK2FD         599 15     0
QSO: 14000 CW 2006-11-26 2113 N2LBR         599 05     HK6K          599 09     0
QSO:  7000 CW 2006-11-26 2115 N2LBR         599 05     ZC4LI         599 20     0
QSO:  7000 CW 2006-11-26 2119 N2LBR         599 05     9A3R          599 15     0
QSO:  7000 CW 2006-11-26 2129 N2LBR         599 05     9K2HN         599 21     0
QSO: 14000 CW 2006-11-26 2135 N2LBR         599 05     PW2C          599 11     0
QSO: 14000 CW 2006-11-26 2136 N2LBR         599 05     ZY7C          599 11     0
QSO: 14000 CW 2006-11-26 2138 N2LBR         599 05     XE1NTT/2      599 06     0
QSO:  7000 CW 2006-11-26 2145 N2LBR         599 05     EA4KA         599 14     0
QSO:  7000 CW 2006-11-26 2150 N2LBR         599 05     DK3GI         599 14     0
QSO: 14000 CW 2006-11-26 2151 N2LBR         599 05     JA3YBK        599 25     0
QSO: 14000 CW 2006-11-26 2158 N2LBR         599 05     CX2AM         599 13     0
QSO:  7000 CW 2006-11-26 2200 N2LBR         599 05     VE3XB         599 04     0
QSO: 14000 CW 2006-11-26 2201 N2LBR         599 05     YV1RDX        599 09     0
QSO: 14000 CW 2006-11-26 2209 N2LBR         599 05     TI3TLS        599 07     0
QSO: 14000 CW 2006-11-26 2212 N2LBR         599 05     VE6EX         599 04     0
QSO: 14000 CW 2006-11-26 2214 N2LBR         599 05     CO6WD         599 08     0
QSO: 14000 CW 2006-11-26 2216 N2LBR         599 05     CO2JW         599 08     0
QSO: 14000 CW 2006-11-26 2221 N2LBR         599 05     VE7VR         599 03     0
QSO: 14000 CW 2006-11-26 2223 N2LBR         599 05     LU4DX         599 13     0
QSO: 14000 CW 2006-11-26 2224 N2LBR         599 05     VE6EPK        599 04     0
QSO: 14000 CW 2006-11-26 2229 N2LBR         599 05     PZ5ZY         599 09     0
QSO: 14000 CW 2006-11-26 2235 N2LBR         599 05     VE7ZB         599 03     0
QSO:  7000 CW 2006-11-26 2239 N2LBR         599 05     LY5R          599 15     0
QSO:  7000 CW 2006-11-26 2241 N2LBR         599 05     VE3MIS        599 04     0
QSO:  7000 CW 2006-11-26 2243 N2LBR         599 05     LZ5A          599 20     0
QSO:  7000 CW 2006-11-26 2247 N2LBR         599 05     ZS1EL         599 38     0
QSO:  7000 CW 2006-11-26 2247 N2LBR         599 05     W8TM          599 04     0
QSO:  7000 CW 2006-11-26 2257 N2LBR         599 05     RT6A          599 16     0
QSO:  7000 CW 2006-11-26 2259 N2LBR         599 05     LA6FJA        599 14     0
QSO:  7000 CW 2006-11-26 2303 N2LBR         599 05     RW6HX         599 16     0
QSO:  7000 CW 2006-11-26 2306 N2LBR         599 05     EC7ABV        599 14     0
QSO:  3500 CW 2006-11-26 2312 N2LBR         599 05     VE3UWC        599 04     0
QSO:  7000 CW 2006-11-26 2317 N2LBR         599 05     PZ5ZY         599 09     0
QSO:  3500 CW 2006-11-26 2317 N2LBR         599 05     DQ4W          599 14     0
QSO:  3500 CW 2006-11-26 2319 N2LBR         599 05     DL7ON         599 14     0
QSO:  3500 CW 2006-11-26 2326 N2LBR         599 05     IR4T          599 15     0
QSO:  3500 CW 2006-11-26 2328 N2LBR         599 05     TM4Q          599 14     0
QSO:  3500 CW 2006-11-26 2330 N2LBR         599 05     S53XX         599 15     0
QSO:  3500 CW 2006-11-26 2331 N2LBR         599 05     DK2GZ         599 14     0
QSO:  3500 CW 2006-11-26 2332 N2LBR         599 05     VE2AWR        599 05     0
QSO:  3500 CW 2006-11-26 2334 N2LBR         599 05     5A7A          599 34     0
QSO:  3500 CW 2006-11-26 2341 N2LBR         599 05     VA2WDQ        599 05     0
QSO:  3500 CW 2006-11-26 2344 N2LBR         599 05     EG3A          599 14     0
QSO:  3500 CW 2006-11-26 2345 N2LBR         599 05     VE9DX         599 05     0
QSO:  3500 CW 2006-11-26 2346 N2LBR         599 05     J79Z          599 08     0
QSO:  3500 CW 2006-11-26 2347 N2LBR         599 05     VA2SG         599 05     0
QSO:  3500 CW 2006-11-26 2351 N2LBR         599 05     RD3A          599 16     0
QSO:  3500 CW 2006-11-26 2354 N2LBR         599 05     G6PZ          599 14     0
QSO:  7000 CW 2006-11-26 2356 N2LBR         599 05     HK3CQ         599 09     0
END-OF-LOG:
