START-OF-LOG: 3.0
CALLSIGN: KS1J
CLAIMED-SCORE: 1437696
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: Jim Bowman
OPERATORS: KS1J
SOAPBOX:
LOCATION: RI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14018 CW 2006-11-25 0010 KS1J          599      5 PS2T          599     11
QSO: 14020 CW 2006-11-25 0014 KS1J          599      5 PY5BLG        599     11
QSO: 14054 CW 2006-11-25 1938 KS1J          599      5 LU7EE         599     13
QSO: 14058 CW 2006-11-25 1944 KS1J          599      5 YW4D          599      9
QSO: 14067 CW 2006-11-25 1946 KS1J          599      5 VE5UA         599      4
QSO: 14082 CW 2006-11-25 1947 KS1J          599      5 TI5N          599      7
QSO: 14093 CW 2006-11-25 1948 KS1J          599      5 CO8LY         599      8
QSO: 21012 CW 2006-11-25 1951 KS1J          599      5 HI8RV         599      8
QSO: 21022 CW 2006-11-25 1952 KS1J          599      5 6W1RW         599     35
QSO: 21034 CW 2006-11-25 1954 KS1J          599      5 FY5FY         599      9
QSO: 21035 CW 2006-11-25 1954 KS1J          599      5 VP2MDG        599      8
QSO: 21042 CW 2006-11-25 1956 KS1J          599      5 LW9EOC        599     13
QSO: 21044 CW 2006-11-25 1957 KS1J          599      5 T40C          599      8
QSO: 21045 CW 2006-11-25 1958 KS1J          599      5 HK0GU         599      7
QSO: 21046 CW 2006-11-25 1958 KS1J          599      5 9Y4AA         599      9
QSO: 21048 CW 2006-11-25 1959 KS1J          599      5 CX4SS         599     13
QSO: 21055 CW 2006-11-25 2001 KS1J          599      5 V26K          599      8
QSO: 21056 CW 2006-11-25 2003 KS1J          599      5 HI3A          599      8
QSO: 21058 CW 2006-11-25 2004 KS1J          599      5 J79Z          599      8
QSO: 21063 CW 2006-11-25 2006 KS1J          599      5 8P5A          599      8
QSO: 21069 CW 2006-11-25 2007 KS1J          599      5 ZF2AH         599      8
QSO: 21073 CW 2006-11-25 2008 KS1J          599      5 LU6EF         599     13
QSO: 21079 CW 2006-11-25 2008 KS1J          599      5 PS2T          599     11
QSO: 14012 CW 2006-11-25 2012 KS1J          599      5 VP2VVV        599      8
QSO: 14018 CW 2006-11-25 2013 KS1J          599      5 LT1F          599     13
QSO: 14036 CW 2006-11-25 2019 KS1J          599      5 5Z1A          599     37
QSO: 14039 CW 2006-11-25 2022 KS1J          599      5 PZ5ZY         599      9
QSO: 14050 CW 2006-11-25 2025 KS1J          599      5 V47NT         599      8
QSO: 14055 CW 2006-11-25 2027 KS1J          599      5 XE1NTT/2      599      6
QSO: 14057 CW 2006-11-25 2028 KS1J          599      5 C6ATX         599      8
QSO: 14059 CW 2006-11-25 2029 KS1J          599      5 PY3AU         599     11
QSO: 14061 CW 2006-11-25 2030 KS1J          599      5 YV1/W5ALT     599      9
QSO: 14066 CW 2006-11-25 2032 KS1J          599      5 CE4CT         599     12
QSO: 14080 CW 2006-11-25 2033 KS1J          599      5 N2AA/HK       599      9
QSO: 21001 CW 2006-11-25 2034 KS1J          599      5 ZP0R          599     11
QSO:  7023 CW 2006-11-25 2038 KS1J          599      5 SM0CXU        599     14
QSO:  7024 CW 2006-11-25 2038 KS1J          599      5 UT2UZ         599     16
QSO:  7028 CW 2006-11-25 2041 KS1J          599      5 OE9R          599     15
QSO:  7028 CW 2006-11-25 2041 KS1J          599      5 EA8BEX        599     33
QSO:  7028 CW 2006-11-25 2042 KS1J          599      5 VA3DF         599      4
QSO:  7028 CW 2006-11-25 2043 KS1J          599      5 EA8CN         599     33
QSO:  7028 CW 2006-11-25 2046 KS1J          599      5 VA1MM         599      5
QSO:  7006 CW 2006-11-25 2047 KS1J          599      5 SQ6Z          599     15
QSO:  7015 CW 2006-11-25 2049 KS1J          599      5 VE3YAA        599      4
QSO:  7015 CW 2006-11-25 2051 KS1J          599      5 P3F           599     20
QSO:  7029 CW 2006-11-25 2055 KS1J          599      5 S53O          599     15
QSO:  7034 CW 2006-11-25 2057 KS1J          599      5 DR1A          599     14
QSO:  7040 CW 2006-11-25 2100 KS1J          599      5 9A1P          599     15
QSO: 14007 CW 2006-11-25 2121 KS1J          599      5 ZY7C          599     11
QSO: 14015 CW 2006-11-25 2122 KS1J          599      5 HC8N          599     10
QSO: 14022 CW 2006-11-25 2123 KS1J          599      5 LR2F          599     13
QSO: 14023 CW 2006-11-25 2124 KS1J          599      5 TF4M          599     40
QSO: 14027 CW 2006-11-25 2126 KS1J          599      5 WP3F          599      8
QSO: 14027 CW 2006-11-25 2127 KS1J          599      5 P40W          599      9
QSO: 14028 CW 2006-11-25 2127 KS1J          599      5 VE5ZX         599      4
QSO: 14029 CW 2006-11-25 2127 KS1J          599      5 PJ2T          599      9
QSO: 14031 CW 2006-11-25 2128 KS1J          599      5 8P9NX         599      8
QSO: 14034 CW 2006-11-25 2130 KS1J          599      5 LU4DX         599     13
QSO: 14046 CW 2006-11-25 2135 KS1J          599      5 OH8X          599     15
QSO: 14053 CW 2006-11-25 2136 KS1J          599      5 OH8T          599     15
QSO: 14062 CW 2006-11-25 2140 KS1J          599      5 JA2ZJW        599     25
QSO:  7049 CW 2006-11-25 2143 KS1J          599      5 S52W          599     15
QSO:  7050 CW 2006-11-25 2145 KS1J          599      5 SP9BLF        599     15
QSO:  7053 CW 2006-11-25 2147 KS1J          599      5 VE2WDX        599      2
QSO:  7064 CW 2006-11-25 2153 KS1J          599      5 VE3MIS        599      4
QSO:  7004 CW 2006-11-25 2156 KS1J          599      5 GD8T          599     14
QSO:  7010 CW 2006-11-25 2158 KS1J          599      5 EA2AZ         599     14
QSO:  7011 CW 2006-11-25 2159 KS1J          599      5 YU1LA         599     15
QSO:  7011 CW 2006-11-25 2200 KS1J          599      5 HG5A          599     15
QSO:  7014 CW 2006-11-25 2203 KS1J          599      5 LZ5A          599     20
QSO:  7016 CW 2006-11-25 2205 KS1J          599      5 SN5M          599     15
QSO:  7018 CW 2006-11-25 2209 KS1J          599      5 VE3EY         599      4
QSO:  7022 CW 2006-11-25 2212 KS1J          599      5 VE1OP         599      5
QSO:  7023 CW 2006-11-25 2213 KS1J          599      5 S51Z          599     15
QSO:  7025 CW 2006-11-25 2215 KS1J          599      5 YR7M          599     20
QSO:  7028 CW 2006-11-25 2216 KS1J          599      5 UA6LV         599     16
QSO:  7030 CW 2006-11-25 2217 KS1J          599      5 SP6A          599     15
QSO:  7032 CW 2006-11-25 2218 KS1J          599      5 DR5N          599     14
QSO:  7034 CW 2006-11-25 2221 KS1J          599      5 Z38N          599     15
QSO:  7036 CW 2006-11-25 2222 KS1J          599      5 OM0M          599     15
QSO:  7037 CW 2006-11-25 2223 KS1J          599      5 F5LEN         599     14
QSO:  7039 CW 2006-11-25 2225 KS1J          599      5 G6PZ          599     14
QSO:  7046 CW 2006-11-25 2227 KS1J          599      5 DL2MDZ        599     14
QSO:  7048 CW 2006-11-25 2228 KS1J          599      5 UW2M          599     16
QSO:  7049 CW 2006-11-25 2228 KS1J          599      5 OL3A          599     15
QSO:  7054 CW 2006-11-25 2229 KS1J          599      5 9A4D          599     15
QSO:  7055 CW 2006-11-25 2230 KS1J          599      5 LY7A          599     15
QSO:  7056 CW 2006-11-25 2231 KS1J          599      5 V26K          599      8
QSO:  7058 CW 2006-11-25 2233 KS1J          599      5 PA3EWP        599     14
QSO:  7061 CW 2006-11-25 2234 KS1J          599      5 DR4A          599     14
QSO:  7062 CW 2006-11-25 2235 KS1J          599      5 HA5KKC        599     15
QSO:  7066 CW 2006-11-25 2240 KS1J          599      5 S58M          599     15
QSO:  7071 CW 2006-11-25 2242 KS1J          599      5 SP4TKR        599     15
QSO:  7072 CW 2006-11-25 2246 KS1J          599      5 9A8M          599     15
QSO:  7016 CW 2006-11-25 2253 KS1J          599      5 VK6LW         599     29
QSO:  7027 CW 2006-11-25 2259 KS1J          599      5 ER4DX         599     16
QSO:  7036 CW 2006-11-25 2303 KS1J          599      5 YT7A          599     15
QSO:  7041 CW 2006-11-25 2309 KS1J          599      5 UA6LTI        599     16
QSO:  7054 CW 2006-11-25 2321 KS1J          599      5 OT1A          599     14
QSO:  7005 CW 2006-11-25 2326 KS1J          599      5 LZ9W          599     20
QSO:  7007 CW 2006-11-25 2327 KS1J          599      5 9A7A          599     15
QSO:  7008 CW 2006-11-25 2328 KS1J          599      5 DF0HQ         599     14
QSO:  7016 CW 2006-11-25 2331 KS1J          599      5 G5W           599     14
QSO:  7022 CW 2006-11-25 2334 KS1J          599      5 PJ4A          599      9
QSO:  7041 CW 2006-11-25 2338 KS1J          599      5 OL7R          599     15
QSO:  7045 CW 2006-11-25 2340 KS1J          599      5 9Y4AA         599      9
QSO:  7061 CW 2006-11-25 2345 KS1J          599      5 UU7J          599     16
QSO: 14013 CW 2006-11-26 0000 KS1J          599      5 PR7AB         599     11
QSO: 14025 CW 2006-11-26 0002 KS1J          599      5 PW2C          599     11
QSO: 14025 CW 2006-11-26 0003 KS1J          599      5 KH6BK         599     31
QSO: 14036 CW 2006-11-26 0007 KS1J          599      5 LU8XW         599     13
QSO:  3540 CW 2006-11-26 0029 KS1J          599      5 EA4KA         599     14
QSO:  3541 CW 2006-11-26 0030 KS1J          599      5 SM6CNN        599     14
QSO:  3546 CW 2006-11-26 0032 KS1J          599      5 VE3NE/2       599      2
QSO:  3552 CW 2006-11-26 0034 KS1J          599      5 VO1AAM        599      5
QSO:  3558 CW 2006-11-26 0036 KS1J          599      5 OZ/DK5QN      599     14
QSO:  3561 CW 2006-11-26 0038 KS1J          599      5 DF9OX         599     14
QSO:  3563 CW 2006-11-26 0039 KS1J          599      5 J79Z          599      8
QSO:  3571 CW 2006-11-26 0041 KS1J          599      5 HI3A          599      8
QSO:  3576 CW 2006-11-26 0045 KS1J          599      5 LN9Z          599     14
QSO:  3577 CW 2006-11-26 0047 KS1J          599      5 IR4M          599     15
QSO:  3502 CW 2006-11-26 0052 KS1J          599      5 CS2R          599     14
QSO:  3505 CW 2006-11-26 0053 KS1J          599      5 UW5U          599     16
QSO:  3513 CW 2006-11-26 0057 KS1J          599      5 YL0A          599     15
QSO:  3514 CW 2006-11-26 0058 KS1J          599      5 F8DBF         599     14
QSO:  3521 CW 2006-11-26 0102 KS1J          599      5 VE3AXC        599      4
QSO:  3527 CW 2006-11-26 0104 KS1J          599      5 VE1OP         599      5
QSO:  3530 CW 2006-11-26 0106 KS1J          599      5 OM7M          599     15
QSO:  3535 CW 2006-11-26 0107 KS1J          599      5 Z38N          599     15
QSO:  3536 CW 2006-11-26 0109 KS1J          599      5 GM4FAM        599     14
QSO:  3545 CW 2006-11-26 0113 KS1J          599      5 DK3GI         599     14
QSO:  3548 CW 2006-11-26 0116 KS1J          599      5 KP3Z          599      8
QSO:  3556 CW 2006-11-26 0120 KS1J          599      5 S58J          599     15
QSO:  3563 CW 2006-11-26 0121 KS1J          599      5 9A1P          599     15
QSO:  3564 CW 2006-11-26 0122 KS1J          599      5 YU7CB         599     15
QSO:  3565 CW 2006-11-26 0123 KS1J          599      5 9A7A          599     15
QSO:  3566 CW 2006-11-26 0123 KS1J          599      5 6Y3R          599      8
QSO:  3572 CW 2006-11-26 0127 KS1J          599      5 DK2GZ         599     14
QSO:  3576 CW 2006-11-26 0129 KS1J          599      5 S58A          599     15
QSO:  3579 CW 2006-11-26 0132 KS1J          599      5 VO1HP         599      5
QSO:  3500 CW 2006-11-26 0144 KS1J          599      5 VY2ZM         599      5
QSO:  3515 CW 2006-11-26 0152 KS1J          599      5 OH2BH         599     15
QSO:  3520 CW 2006-11-26 0156 KS1J          599      5 DL0CS         599     14
QSO:  3521 CW 2006-11-26 0156 KS1J          599      5 UU7J          599     16
QSO:  3522 CW 2006-11-26 0159 KS1J          599      5 GM0GAV        599     14
QSO:  3533 CW 2006-11-26 0203 KS1J          599      5 OK7Y          599     15
QSO:  3533 CW 2006-11-26 0203 KS1J          599      5 CU2A          599     14
QSO:  3540 CW 2006-11-26 0206 KS1J          599      5 CT3NT         599     33
QSO:  3542 CW 2006-11-26 0217 KS1J          599      5 G5W           599     14
QSO:  1814 CW 2006-11-26 0225 KS1J          599      5 LY2IJ         599     15
QSO:  1817 CW 2006-11-26 0228 KS1J          599      5 DR1A          599     14
QSO:  1820 CW 2006-11-26 0229 KS1J          599      5 SK6M          599     14
QSO:  1826 CW 2006-11-26 0234 KS1J          599      5 VE2III        599      2
QSO:  1831 CW 2006-11-26 0236 KS1J          599      5 OK5W          599     15
QSO:  1839 CW 2006-11-26 0241 KS1J          599      5 CT9L          599     33
QSO:  1841 CW 2006-11-26 0241 KS1J          599      5 VC3E          599      4
QSO:  3537 CW 2006-11-26 0250 KS1J          599      5 LN8W          599     14
QSO:  3541 CW 2006-11-26 0253 KS1J          599      5 EA8/OH4NL     599     33
QSO:  3555 CW 2006-11-26 0300 KS1J          599      5 9Y4AA         599      9
QSO:  3560 CW 2006-11-26 0302 KS1J          599      5 YT1NP         599     15
QSO:  7002 CW 2006-11-26 0306 KS1J          599      5 IY4W          599     15
QSO:  7003 CW 2006-11-26 0308 KS1J          599      5 OT6L          599     14
QSO:  7014 CW 2006-11-26 0310 KS1J          599      5 G4BUO         599     14
QSO:  7016 CW 2006-11-26 0313 KS1J          599      5 ON5KQ         599     14
QSO:  7017 CW 2006-11-26 0314 KS1J          599      5 TM4Q          599     14
QSO:  7030 CW 2006-11-26 0320 KS1J          599      5 V47NT         599      8
QSO:  7032 CW 2006-11-26 0321 KS1J          599      5 CU2A          599     14
QSO:  7036 CW 2006-11-26 0321 KS1J          599      5 OE2S          599     15
QSO:  7038 CW 2006-11-26 0322 KS1J          599      5 HB9FBS        599     14
QSO:  7038 CW 2006-11-26 0323 KS1J          599      5 IH9P          599     33
QSO:  7043 CW 2006-11-26 0326 KS1J          599      5 IO4T          599     15
QSO:  7055 CW 2006-11-26 0329 KS1J          599      5 XE1NW         599      6
QSO:  7068 CW 2006-11-26 0332 KS1J          599      5 IZ3DVU        599     15
QSO:  3511 CW 2006-11-26 0335 KS1J          599      5 IH9P          599     33
QSO:  3535 CW 2006-11-26 0343 KS1J          599      5 EA4KR         599     14
QSO:  1826 CW 2006-11-26 0402 KS1J          599      5 KB7Q          599      4
QSO:  1829 CW 2006-11-26 0403 KS1J          599      5 S57M          599     15
QSO:  1834 CW 2006-11-26 0404 KS1J          599      5 IH9P          599     33
QSO:  1834 CW 2006-11-26 0405 KS1J          599      5 EA8EW         599     33
QSO:  1815 CW 2006-11-26 0411 KS1J          599      5 VE3PN         599      4
QSO:  3518 CW 2006-11-26 0423 KS1J          599      5 WP3F          599      8
QSO:  3540 CW 2006-11-26 0433 KS1J          599      5 CT6A          599     14
QSO:  3547 CW 2006-11-26 0435 KS1J          599      5 IR4T          599     15
QSO:  3548 CW 2006-11-26 0435 KS1J          599      5 VE3RM         599      4
QSO:  3549 CW 2006-11-26 0436 KS1J          599      5 VE3XB         599      4
QSO:  3551 CW 2006-11-26 0438 KS1J          599      5 VE3HG         599      4
QSO:  3580 CW 2006-11-26 0443 KS1J          599      5 DJ6BQ         599     14
QSO:  1812 CW 2006-11-26 0444 KS1J          599      5 VE2TZT        599      5
QSO:  1817 CW 2006-11-26 0451 KS1J          599      5 ZF1A          599      8
QSO:  1847 CW 2006-11-26 0500 KS1J          599      5 IS0/K7QB      599     15
QSO:  1819 CW 2006-11-26 0504 KS1J          599      5 VE3FDT        599      4
QSO:  1820 CW 2006-11-26 0505 KS1J          599      5 C6AQQ         599      8
QSO:  3509 CW 2006-11-26 0510 KS1J          599      5 VE3MIS        599      4
QSO:  3533 CW 2006-11-26 0520 KS1J          599      5 EA6IB         599     14
QSO:  3566 CW 2006-11-26 0533 KS1J          599      5 S50A          599     15
QSO:  1817 CW 2006-11-26 0534 KS1J          599      5 ZF1A          599      8
QSO:  3520 CW 2006-11-26 1130 KS1J          599      5 KH6/W6PH      599     31
QSO:  3541 CW 2006-11-26 1134 KS1J          599      5 XE1NTT/2      599      6
QSO:  3503 CW 2006-11-26 1137 KS1J          599      5 K1TTT         599      5
QSO:  7020 CW 2006-11-26 1141 KS1J          599      5 RL3A          599     16
QSO:  7031 CW 2006-11-26 1143 KS1J          599      5 VE3RM         599      4
QSO:  7037 CW 2006-11-26 1145 KS1J          599      5 K7ZZ          599      3
QSO:  7039 CW 2006-11-26 1145 KS1J          599      5 TI5N          599      7
QSO:  7046 CW 2006-11-26 1147 KS1J          599      5 H7A           599      7
QSO: 14001 CW 2006-11-26 1149 KS1J          599      5 OK1DZR        599     15
QSO: 14003 CW 2006-11-26 1149 KS1J          599      5 LY2T          599     15
QSO: 14011 CW 2006-11-26 1152 KS1J          599      5 DL1GGT        599     14
QSO: 14012 CW 2006-11-26 1156 KS1J          599      5 ZL6QH         599     32
QSO: 14017 CW 2006-11-26 1157 KS1J          599      5 YT5G          599     15
QSO: 14018 CW 2006-11-26 1157 KS1J          599      5 S57AL         599     15
QSO: 14019 CW 2006-11-26 1158 KS1J          599      5 T93Y          599     15
QSO: 14020 CW 2006-11-26 1158 KS1J          599      5 OK7Y          599     15
QSO: 14023 CW 2006-11-26 1200 KS1J          599      5 UW8M          599     16
QSO: 14025 CW 2006-11-26 1201 KS1J          599      5 SN5M          599     15
QSO: 14031 CW 2006-11-26 1202 KS1J          599      5 RS3A          599     16
QSO: 14031 CW 2006-11-26 1203 KS1J          599      5 RN3BD         599     16
QSO: 14033 CW 2006-11-26 1204 KS1J          599      5 EA6IB         599     14
QSO: 14035 CW 2006-11-26 1205 KS1J          599      5 RV6YZ/6       599     16
QSO: 14036 CW 2006-11-26 1205 KS1J          599      5 DR1A          599     14
QSO: 14036 CW 2006-11-26 1206 KS1J          599      5 GW3YDX        599     14
QSO: 14042 CW 2006-11-26 1208 KS1J          599      5 Z38N          599     15
QSO: 14045 CW 2006-11-26 1209 KS1J          599      5 S57DX         599     15
QSO: 14047 CW 2006-11-26 1210 KS1J          599      5 LY7A          599     15
QSO: 14052 CW 2006-11-26 1212 KS1J          599      5 G3LHJ         599     14
QSO: 14057 CW 2006-11-26 1214 KS1J          599      5 EU1PA         599     16
QSO: 14058 CW 2006-11-26 1214 KS1J          599      5 DQ4W          599     14
QSO: 14059 CW 2006-11-26 1218 KS1J          599      5 UA9CLB        599     17
QSO: 14061 CW 2006-11-26 1219 KS1J          599      5 SP1NQN        599     15
QSO: 14061 CW 2006-11-26 1219 KS1J          599      5 OK3C          599     15
QSO: 14062 CW 2006-11-26 1219 KS1J          599      5 OK3R          599     15
QSO: 14064 CW 2006-11-26 1221 KS1J          599      5 SK3W          599     14
QSO: 14067 CW 2006-11-26 1222 KS1J          599      5 IR4X          599     15
QSO: 14068 CW 2006-11-26 1222 KS1J          599      5 GD6IA         599     14
QSO: 14070 CW 2006-11-26 1223 KS1J          599      5 PA3ADJ        599     14
QSO: 14070 CW 2006-11-26 1224 KS1J          599      5 YO4CAH        599     20
QSO: 14070 CW 2006-11-26 1227 KS1J          599      5 SM3AF         599     14
QSO: 14070 CW 2006-11-26 1227 KS1J          599      5 UT5UIA        599     16
QSO: 14070 CW 2006-11-26 1228 KS1J          599      5 LY2LF         599     15
QSO: 14070 CW 2006-11-26 1228 KS1J          599      5 DL8YR         599     14
QSO: 14070 CW 2006-11-26 1228 KS1J          599      5 UA4FER        599     16
QSO: 14070 CW 2006-11-26 1229 KS1J          599      5 HB9CBR        599     14
QSO: 14070 CW 2006-11-26 1231 KS1J          599      5 IK2GNW        599     15
QSO: 14070 CW 2006-11-26 1231 KS1J          599      5 YU1NT         599     15
QSO: 14070 CW 2006-11-26 1232 KS1J          599      5 RT9W          599     16
QSO: 14070 CW 2006-11-26 1232 KS1J          599      5 F6FTB         599     14
QSO: 14070 CW 2006-11-26 1233 KS1J          599      5 DL4AAE        599     14
QSO: 14070 CW 2006-11-26 1235 KS1J          599      5 LZ9R          599     20
QSO: 14070 CW 2006-11-26 1238 KS1J          599      5 OK5W          599     15
QSO: 14071 CW 2006-11-26 1239 KS1J          599      5 IQ3WW         599     15
QSO: 14075 CW 2006-11-26 1240 KS1J          599      5 VE3EY         599      4
QSO: 14077 CW 2006-11-26 1242 KS1J          599      5 TM7XX         599     14
QSO: 14080 CW 2006-11-26 1243 KS1J          599      5 UV5U          599     16
QSO: 14081 CW 2006-11-26 1244 KS1J          599      5 ER3DW         599     16
QSO: 14082 CW 2006-11-26 1244 KS1J          599      5 UU0JL         599     16
QSO: 14082 CW 2006-11-26 1245 KS1J          599      5 YT5A          599     15
QSO: 14084 CW 2006-11-26 1247 KS1J          599      5 OM7YC         599     15
QSO: 14084 CW 2006-11-26 1249 KS1J          599      5 UT0IL         599     16
QSO: 14084 CW 2006-11-26 1250 KS1J          599      5 SM7E          599     14
QSO: 14084 CW 2006-11-26 1251 KS1J          599      5 HB9CQL        599     14
QSO: 14084 CW 2006-11-26 1251 KS1J          599      5 HB9CNU        599     14
QSO: 14084 CW 2006-11-26 1252 KS1J          599      5 HA6KZS        599     15
QSO: 14084 CW 2006-11-26 1253 KS1J          599      5 SM5AOG        599     14
QSO: 14084 CW 2006-11-26 1254 KS1J          599      5 UA4HAM        599     16
QSO: 14084 CW 2006-11-26 1256 KS1J          599      5 RW4PL         599     16
QSO: 14084 CW 2006-11-26 1257 KS1J          599      5 F5BBD         599     14
QSO: 14084 CW 2006-11-26 1257 KS1J          599      5 GM3UM         599     14
QSO: 14084 CW 2006-11-26 1258 KS1J          599      5 I2WIJ         599     15
QSO: 14084 CW 2006-11-26 1259 KS1J          599      5 OL3A          599     15
QSO: 14084 CW 2006-11-26 1301 KS1J          599      5 UX5VK         599     16
QSO: 14084 CW 2006-11-26 1302 KS1J          599      5 RW6AN         599     16
QSO: 14084 CW 2006-11-26 1302 KS1J          599      5 UT4PZ         599     16
QSO: 14084 CW 2006-11-26 1303 KS1J          599      5 OL2U          599     15
QSO: 14084 CW 2006-11-26 1304 KS1J          599      5 SE6Y          599     14
QSO: 14084 CW 2006-11-26 1304 KS1J          599      5 G4DBW         599     14
QSO: 14088 CW 2006-11-26 1308 KS1J          599      5 EU1AZ         599     16
QSO: 14092 CW 2006-11-26 1309 KS1J          599      5 UX8IX         599     16
QSO: 14092 CW 2006-11-26 1310 KS1J          599      5 OH6NIO        599     15
QSO: 14093 CW 2006-11-26 1310 KS1J          599      5 DL1LH         599     14
QSO: 14093 CW 2006-11-26 1311 KS1J          599      5 OO4O          599     14
QSO: 14095 CW 2006-11-26 1313 KS1J          599      5 SM7YEA        599     14
QSO: 14095 CW 2006-11-26 1314 KS1J          599      5 DL0CS         599     14
QSO: 14096 CW 2006-11-26 1315 KS1J          599      5 G4BUO         599     14
QSO: 14097 CW 2006-11-26 1315 KS1J          599      5 DJ2YA         599     14
QSO: 14099 CW 2006-11-26 1317 KS1J          599      5 C6AKU         599      8
QSO: 14100 CW 2006-11-26 1318 KS1J          599      5 LY9A          599     15
QSO: 14102 CW 2006-11-26 1320 KS1J          599      5 VE3XD         599      4
QSO: 14102 CW 2006-11-26 1320 KS1J          599      5 UA1ANA        599     16
QSO: 14102 CW 2006-11-26 1321 KS1J          599      5 CO2JW         599      8
QSO: 14102 CW 2006-11-26 1324 KS1J          599      5 SP3DOF        599     15
QSO: 14102 CW 2006-11-26 1324 KS1J          599      5 PA3BFH        599     14
QSO: 14102 CW 2006-11-26 1325 KS1J          599      5 IK3OII        599     15
QSO: 14102 CW 2006-11-26 1326 KS1J          599      5 LA1XFA        599     14
QSO: 14102 CW 2006-11-26 1328 KS1J          599      5 UT7NW         599     16
QSO: 14102 CW 2006-11-26 1329 KS1J          599      5 DF7GG         599     14
QSO: 14102 CW 2006-11-26 1329 KS1J          599      5 DL1VJL        599     14
QSO: 14102 CW 2006-11-26 1330 KS1J          599      5 DL5KUR        599     14
QSO: 14102 CW 2006-11-26 1332 KS1J          599      5 OK6DX         599     15
QSO: 14102 CW 2006-11-26 1333 KS1J          599      5 OK1SI         599     15
QSO: 14102 CW 2006-11-26 1334 KS1J          599      5 DF5WBA        599     14
QSO: 21062 CW 2006-11-26 1337 KS1J          599      5 IK2VFR        599     15
QSO: 21062 CW 2006-11-26 1337 KS1J          599      5 PA0ADP        599     14
QSO: 21062 CW 2006-11-26 1339 KS1J          599      5 HA8UH         599     15
QSO: 21062 CW 2006-11-26 1339 KS1J          599      5 DL5KUT        599     14
QSO: 21062 CW 2006-11-26 1340 KS1J          599      5 LZ1ABC        599     20
QSO: 21062 CW 2006-11-26 1341 KS1J          599      5 UA2CZ         599     15
QSO: 21062 CW 2006-11-26 1342 KS1J          599      5 G0HDB         599     14
QSO: 21062 CW 2006-11-26 1344 KS1J          599      5 LZ9W          599     20
QSO: 21062 CW 2006-11-26 1344 KS1J          599      5 S53EO         599     15
QSO: 21062 CW 2006-11-26 1345 KS1J          599      5 EW2AA         599     16
QSO: 21062 CW 2006-11-26 1345 KS1J          599      5 YT7N          599     15
QSO: 21062 CW 2006-11-26 1346 KS1J          599      5 UX5UO         599     16
QSO: 21062 CW 2006-11-26 1347 KS1J          599      5 F5RHT         599     14
QSO: 21062 CW 2006-11-26 1347 KS1J          599      5 UW8SM         599     16
QSO: 21062 CW 2006-11-26 1348 KS1J          599      5 DP9I          599     14
QSO: 21062 CW 2006-11-26 1349 KS1J          599      5 IK3VUT        599     15
QSO: 21062 CW 2006-11-26 1349 KS1J          599      5 DL9NCR        599     14
QSO: 21062 CW 2006-11-26 1350 KS1J          599      5 US5XD         599     16
QSO: 21062 CW 2006-11-26 1350 KS1J          599      5 LY2MM         599     15
QSO: 21062 CW 2006-11-26 1351 KS1J          599      5 SP3J          599     15
QSO: 21062 CW 2006-11-26 1351 KS1J          599      5 SP2JMB        599     15
QSO: 21062 CW 2006-11-26 1352 KS1J          599      5 ON4CAS        599     14
QSO: 21062 CW 2006-11-26 1352 KS1J          599      5 IK3NLK        599     15
QSO: 21062 CW 2006-11-26 1353 KS1J          599      5 OM7M          599     15
QSO: 21062 CW 2006-11-26 1353 KS1J          599      5 DL5ARM        599     14
QSO: 21062 CW 2006-11-26 1354 KS1J          599      5 DL0KB         599     14
QSO: 21062 CW 2006-11-26 1355 KS1J          599      5 LZ2JA         599     20
QSO: 21062 CW 2006-11-26 1356 KS1J          599      5 G3ORY         599     14
QSO: 21062 CW 2006-11-26 1357 KS1J          599      5 9A2DQ         599     15
QSO: 21062 CW 2006-11-26 1357 KS1J          599      5 YO9CXE        599     20
QSO: 21062 CW 2006-11-26 1359 KS1J          599      5 PC8E          599     14
QSO: 21062 CW 2006-11-26 1400 KS1J          599      5 ON4AUT        599     14
QSO: 21062 CW 2006-11-26 1400 KS1J          599      5 S53XX         599     15
QSO: 21062 CW 2006-11-26 1401 KS1J          599      5 F5AIB         599     14
QSO: 21062 CW 2006-11-26 1401 KS1J          599      5 DF1MM         599     14
QSO: 21062 CW 2006-11-26 1402 KS1J          599      5 OK2TBC        599     15
QSO: 21062 CW 2006-11-26 1403 KS1J          599      5 UR4EXW        599     16
QSO: 21062 CW 2006-11-26 1404 KS1J          599      5 EI7CC         599     14
QSO: 21062 CW 2006-11-26 1405 KS1J          599      5 OK1TC         599     15
QSO: 21062 CW 2006-11-26 1405 KS1J          599      5 OK2TCW        599     15
QSO: 21062 CW 2006-11-26 1406 KS1J          599      5 UV5U          599     16
QSO: 21062 CW 2006-11-26 1407 KS1J          599      5 HA5GY         599     15
QSO: 21062 CW 2006-11-26 1407 KS1J          599      5 OK2KJU        599     15
QSO: 21062 CW 2006-11-26 1409 KS1J          599      5 SP0PZK        599     15
