START-OF-LOG: 3.0
CALLSIGN: PA0ADP
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 638304
OPERATORS: PA0ADP
NAME: Ad de Pagter
CREATED-BY: N1MM Logger V6.3.19
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1835 CW 2006-11-25 0130 PA0ADP        599 14     TK5EP         599 15
QSO:  3543 CW 2006-11-25 2351 PA0ADP        599 14     RW6HX         599 16
QSO:  3542 CW 2006-11-25 2352 PA0ADP        599 14     SQ6Z          599 15
QSO:  3541 CW 2006-11-25 2353 PA0ADP        599 14     ER4DX         599 16
QSO:  3539 CW 2006-11-25 2355 PA0ADP        599 14     HB9EP         599 14
QSO:  3536 CW 2006-11-25 2357 PA0ADP        599 14     G2R           599 14
QSO:  3535 CW 2006-11-25 2357 PA0ADP        599 14     RL3A          599 16
QSO:  3522 CW 2006-11-26 0002 PA0ADP        599 14     SM6CNN        599 14
QSO:  7031 CW 2006-11-26 0008 PA0ADP        599 14     GJ2A          599 14
QSO:  7027 CW 2006-11-26 0011 PA0ADP        599 14     HG3DX         599 15
QSO:  7022 CW 2006-11-26 0012 PA0ADP        599 14     PJ4A          599 09
QSO:  7026 CW 2006-11-26 0015 PA0ADP        599 14     5A7A          599 34
QSO:  7021 CW 2006-11-26 0016 PA0ADP        599 14     VP5W          599 08
QSO:  7019 CW 2006-11-26 0017 PA0ADP        599 14     UW5W          599 16
QSO:  7030 CW 2006-11-26 0018 PA0ADP        599 14     K3ZM          599 05
QSO:  7035 CW 2006-11-26 0021 PA0ADP        599 14     ZF1A          599 08
QSO:  7077 CW 2006-11-26 0027 PA0ADP        599 14     P40A          599 09
QSO:  7025 CW 2006-11-26 0032 PA0ADP        599 14     YR2V          599 20
QSO:  7024 CW 2006-11-26 0032 PA0ADP        599 14     W3LPL         599 05
QSO:  7008 CW 2006-11-26 0034 PA0ADP        599 14     K3LR          599 05
QSO:  7001 CW 2006-11-26 0803 PA0ADP        599 14     TF4M          599 40
QSO:  7002 CW 2006-11-26 0805 PA0ADP        599 14     OK1HX         599 15
QSO:  7003 CW 2006-11-26 0807 PA0ADP        599 14     K5GO          599 04
QSO:  7003 CW 2006-11-26 0807 PA0ADP        599 14     GM3WUX        599 14
QSO:  7005 CW 2006-11-26 0809 PA0ADP        599 14     SK6M          599 14
QSO:  7006 CW 2006-11-26 0810 PA0ADP        599 14     RW6FO         599 16
QSO:  7009 CW 2006-11-26 0811 PA0ADP        599 14     LZ1FH         599 20
QSO:  7009 CW 2006-11-26 0812 PA0ADP        599 14     G3WW          599 14
QSO:  7009 CW 2006-11-26 0814 PA0ADP        599 14     HK3CQ         599 09
QSO:  7010 CW 2006-11-26 0815 PA0ADP        599 14     C6ATA         599 08
QSO:  7010 CW 2006-11-26 0816 PA0ADP        599 14     LZ3SM         599 20
QSO:  7011 CW 2006-11-26 0818 PA0ADP        599 14     W3UA          599 05
QSO:  7013 CW 2006-11-26 0820 PA0ADP        599 14     OK2KJ         599 15
QSO:  7017 CW 2006-11-26 0825 PA0ADP        599 14     SJ2W          599 14
QSO:  7019 CW 2006-11-26 0827 PA0ADP        599 14     ES3IO         599 15
QSO:  7019 CW 2006-11-26 0830 PA0ADP        599 14     6Y1V          599 08
QSO:  7020 CW 2006-11-26 0831 PA0ADP        599 14     N3RS          599 05
QSO:  7021 CW 2006-11-26 0831 PA0ADP        599 14     EA3AJW        599 14
QSO:  7022 CW 2006-11-26 0832 PA0ADP        599 14     SE5E          599 14
QSO:  7024 CW 2006-11-26 0835 PA0ADP        599 14     K3CR          599 05
QSO:  7026 CW 2006-11-26 0837 PA0ADP        599 14     OK1EW         599 15
QSO:  7030 CW 2006-11-26 0840 PA0ADP        599 14     S51AY         599 15
QSO:  7031 CW 2006-11-26 0841 PA0ADP        599 14     F6FJ          599 14
QSO:  7032 CW 2006-11-26 0842 PA0ADP        599 14     F6KDL         599 14
QSO:  7032 CW 2006-11-26 0843 PA0ADP        599 14     EA8CN         599 33
QSO:  7032 CW 2006-11-26 0843 PA0ADP        599 14     OK2BWJ        599 15
QSO:  7032 CW 2006-11-26 0844 PA0ADP        599 14     N4TB          599 05
QSO:  7032 CW 2006-11-26 0845 PA0ADP        599 14     F5PHW         599 14
QSO:  7032 CW 2006-11-26 0847 PA0ADP        599 14     F6FTB         599 14
QSO:  7033 CW 2006-11-26 0849 PA0ADP        599 14     DF0CI         599 14
QSO:  7035 CW 2006-11-26 0851 PA0ADP        599 14     LY1CM         599 15
QSO:  7036 CW 2006-11-26 0852 PA0ADP        599 14     GW3JXN        599 14
QSO:  7036 CW 2006-11-26 0852 PA0ADP        599 14     OK2BYW        599 15
QSO:  7037 CW 2006-11-26 0853 PA0ADP        599 14     DL7UMK        599 14
QSO:  7037 CW 2006-11-26 0854 PA0ADP        599 14     OZ8AE         599 14
QSO:  7038 CW 2006-11-26 0855 PA0ADP        599 14     OK1DG         599 15
QSO:  7040 CW 2006-11-26 0855 PA0ADP        599 14     P40W          599 09
QSO:  7040 CW 2006-11-26 0856 PA0ADP        599 14     IZ3DVU        599 15
QSO:  7042 CW 2006-11-26 0858 PA0ADP        599 14     OK1AXB        599 15
QSO: 14004 CW 2006-11-26 0900 PA0ADP        599 14     T94JF         599 15
QSO: 14005 CW 2006-11-26 0900 PA0ADP        599 14     RK3DXZ        599 16
QSO: 14006 CW 2006-11-26 0901 PA0ADP        599 14     EG4T          599 14
QSO: 14008 CW 2006-11-26 0905 PA0ADP        599 14     YL2KO         599 15
QSO: 14009 CW 2006-11-26 0905 PA0ADP        599 14     YT9X          599 15
QSO: 14013 CW 2006-11-26 0906 PA0ADP        599 14     LN3Z          599 14
QSO: 14014 CW 2006-11-26 0907 PA0ADP        599 14     UR7QM         599 16
QSO: 14015 CW 2006-11-26 0908 PA0ADP        599 14     RM0A          599 18
QSO: 14017 CW 2006-11-26 0911 PA0ADP        599 14     SJ2W          599 14
QSO: 14019 CW 2006-11-26 0913 PA0ADP        599 14     CT9L          599 33
QSO: 14024 CW 2006-11-26 0915 PA0ADP        599 14     ZY7C          599 11
QSO: 14027 CW 2006-11-26 0916 PA0ADP        599 14     RN3BD         599 16
QSO: 14032 CW 2006-11-26 0918 PA0ADP        599 14     RK9JWV        599 17
QSO: 14040 CW 2006-11-26 0920 PA0ADP        599 14     EU1PA         599 16
QSO: 14040 CW 2006-11-26 0920 PA0ADP        599 14     UA3DQ         599 16
QSO: 14043 CW 2006-11-26 0923 PA0ADP        599 14     RK9CZO        599 17
QSO: 14046 CW 2006-11-26 0928 PA0ADP        599 14     CT3NT         599 33
QSO: 14048 CW 2006-11-26 0931 PA0ADP        599 14     LA1QDA        599 14
QSO: 14050 CW 2006-11-26 0933 PA0ADP        599 14     9A7A          599 15
QSO: 14055 CW 2006-11-26 0937 PA0ADP        599 14     OH2BAH        599 15
QSO: 14067 CW 2006-11-26 0942 PA0ADP        599 14     PZ5ZY         599 09
QSO: 14068 CW 2006-11-26 0944 PA0ADP        599 14     UP5G          599 17
QSO: 14079 CW 2006-11-26 0945 PA0ADP        599 14     LZ3HI         599 20
QSO: 14082 CW 2006-11-26 0948 PA0ADP        599 14     EG4K          599 14
QSO: 14084 CW 2006-11-26 0949 PA0ADP        599 14     RU9KJ         599 17
QSO: 14092 CW 2006-11-26 0951 PA0ADP        599 14     UR5QW         599 16
QSO: 14093 CW 2006-11-26 0952 PA0ADP        599 14     EW8CY         599 16
QSO: 14101 CW 2006-11-26 0954 PA0ADP        599 14     RN3ZX         599 16
QSO: 14077 CW 2006-11-26 1013 PA0ADP        599 14     TM7XX         599 14
QSO: 14074 CW 2006-11-26 1013 PA0ADP        599 14     RT9W          599 16
QSO: 14068 CW 2006-11-26 1016 PA0ADP        599 14     A61M          599 21
QSO: 14061 CW 2006-11-26 1017 PA0ADP        599 14     LY7A          599 15
QSO: 14058 CW 2006-11-26 1018 PA0ADP        599 14     C6AKX         599 08
QSO: 14057 CW 2006-11-26 1019 PA0ADP        599 14     SJ0WPX        599 14
QSO: 14053 CW 2006-11-26 1021 PA0ADP        599 14     LA6FJA        599 14
QSO: 14051 CW 2006-11-26 1023 PA0ADP        599 14     KG6DX         599 27
QSO: 14048 CW 2006-11-26 1024 PA0ADP        599 14     TM2Y          599 14
QSO: 14047 CW 2006-11-26 1026 PA0ADP        599 14     M5X           599 14
QSO: 14044 CW 2006-11-26 1027 PA0ADP        599 14     AH2R          599 27
QSO: 14040 CW 2006-11-26 1029 PA0ADP        599 14     LU4DX         599 13
QSO: 14029 CW 2006-11-26 1031 PA0ADP        599 14     UA1QM         599 16
QSO: 14026 CW 2006-11-26 1032 PA0ADP        599 14     OH7M          599 15
QSO: 14023 CW 2006-11-26 1034 PA0ADP        599 14     PJ4A          599 09
QSO: 14016 CW 2006-11-26 1037 PA0ADP        599 14     TF4M          599 40
QSO: 14013 CW 2006-11-26 1038 PA0ADP        599 14     EO3Q          599 16
QSO: 14012 CW 2006-11-26 1038 PA0ADP        599 14     ZL6QH         599 32
QSO: 14009 CW 2006-11-26 1039 PA0ADP        599 14     RK6YZZ        599 16
QSO: 14003 CW 2006-11-26 1043 PA0ADP        599 14     LY2T          599 15
QSO: 14007 CW 2006-11-26 1045 PA0ADP        599 14     UA7J          599 17
QSO: 14021 CW 2006-11-26 1056 PA0ADP        599 14     YL7X          599 15
QSO: 14051 CW 2006-11-26 1101 PA0ADP        599 14     8P5A          599 08
QSO: 14069 CW 2006-11-26 1105 PA0ADP        599 14     ZM1A          599 32
QSO: 14081 CW 2006-11-26 1106 PA0ADP        599 14     VP2MDG        599 08
QSO: 21000 CW 2006-11-26 1110 PA0ADP        599 14     EA8NN         599 33
QSO: 21004 CW 2006-11-26 1112 PA0ADP        599 14     EX2A          599 17
QSO: 21006 CW 2006-11-26 1112 PA0ADP        599 14     8Q7DV         599 22
QSO: 21014 CW 2006-11-26 1114 PA0ADP        599 14     RK2FWA        599 15
QSO: 21022 CW 2006-11-26 1118 PA0ADP        599 14     UU7J          599 16
QSO: 21025 CW 2006-11-26 1119 PA0ADP        599 14     ER3DW         599 16
QSO: 21027 CW 2006-11-26 1120 PA0ADP        599 14     MZ5A          599 14
QSO: 21033 CW 2006-11-26 1122 PA0ADP        599 14     EA8EW         599 33
QSO: 21038 CW 2006-11-26 1122 PA0ADP        599 14     UY6IM         599 16
QSO: 21040 CW 2006-11-26 1125 PA0ADP        599 14     5Z4LS         599 37
QSO: 21050 CW 2006-11-26 1129 PA0ADP        599 14     4Z5LA         599 20
QSO: 21054 CW 2006-11-26 1130 PA0ADP        599 14     RL4W          599 16
QSO: 21057 CW 2006-11-26 1131 PA0ADP        599 14     8P5A          599 08
QSO: 21060 CW 2006-11-26 1132 PA0ADP        599 14     9Y4AA         599 09
QSO: 21060 CW 2006-11-26 1135 PA0ADP        599 14     YI9KT         599 21
QSO: 21064 CW 2006-11-26 1136 PA0ADP        599 14     Z38N          599 15
QSO: 21064 CW 2006-11-26 1136 PA0ADP        599 14     PZ5ZY         599 09
QSO: 21068 CW 2006-11-26 1139 PA0ADP        599 14     LZ5W          599 20
QSO: 21070 CW 2006-11-26 1141 PA0ADP        599 14     IR2M          599 15
QSO: 21066 CW 2006-11-26 1144 PA0ADP        599 14     ZS4TX         599 38
QSO: 21049 CW 2006-11-26 1149 PA0ADP        599 14     RG9A          599 17
QSO: 21041 CW 2006-11-26 1150 PA0ADP        599 14     RV6LFE        599 16
QSO: 21046 CW 2006-11-26 1230 PA0ADP        599 14     3B8/OM0C      599 39
QSO: 21037 CW 2006-11-26 1230 PA0ADP        599 14     TZ5A          599 35
QSO: 21056 CW 2006-11-26 1236 PA0ADP        599 14     K4FW          599 05
QSO: 21056 CW 2006-11-26 1237 PA0ADP        599 14     K4FJ          599 05
QSO: 21055 CW 2006-11-26 1241 PA0ADP        599 14     6W1RW         599 35
QSO: 21042 CW 2006-11-26 1247 PA0ADP        599 14     YP3A          599 20
QSO: 21037 CW 2006-11-26 1248 PA0ADP        599 14     WP3F          599 08
QSO: 21031 CW 2006-11-26 1249 PA0ADP        599 14     DR1A          599 14
QSO: 21021 CW 2006-11-26 1253 PA0ADP        599 14     UA3QDX        599 16
QSO: 21016 CW 2006-11-26 1255 PA0ADP        599 14     RT6A          599 16
QSO: 21014 CW 2006-11-26 1256 PA0ADP        599 14     IR4X          599 15
QSO: 21010 CW 2006-11-26 1258 PA0ADP        599 14     3V6T          599 33
QSO: 21009 CW 2006-11-26 1259 PA0ADP        599 14     4X0G          599 20
QSO: 21004 CW 2006-11-26 1303 PA0ADP        599 14     K4ZW          599 05
QSO: 21009 CW 2006-11-26 1307 PA0ADP        599 14     V47NT         599 08
QSO: 21009 CW 2006-11-26 1307 PA0ADP        599 14     HG1A          599 15
QSO: 21017 CW 2006-11-26 1308 PA0ADP        599 14     K1TTT         599 05
QSO: 21019 CW 2006-11-26 1312 PA0ADP        599 14     NY4A          599 05
QSO: 21012 CW 2006-11-26 1314 PA0ADP        599 14     S50R          599 15
QSO: 21017 CW 2006-11-26 1315 PA0ADP        599 14     LX7I          599 14
QSO: 21021 CW 2006-11-26 1318 PA0ADP        599 14     A45XR         599 21
QSO: 21031 CW 2006-11-26 1320 PA0ADP        599 14     S52ZW         599 15
QSO: 21032 CW 2006-11-26 1321 PA0ADP        599 14     9A1A          599 15
QSO: 21042 CW 2006-11-26 1326 PA0ADP        599 14     ZP0R          599 11
QSO: 21043 CW 2006-11-26 1327 PA0ADP        599 14     YR7M          599 20
QSO: 21045 CW 2006-11-26 1328 PA0ADP        599 14     UW8M          599 16
QSO: 21053 CW 2006-11-26 1331 PA0ADP        599 14     J43J          599 20
QSO: 21058 CW 2006-11-26 1334 PA0ADP        599 14     W3BGN         599 05
QSO: 21061 CW 2006-11-26 1335 PA0ADP        599 14     KB1H          599 05
QSO: 21062 CW 2006-11-26 1336 PA0ADP        599 14     ER0FEO        599 16
QSO: 21062 CW 2006-11-26 1336 PA0ADP        599 14     KS1J          599 05
QSO: 21064 CW 2006-11-26 1337 PA0ADP        599 14     NA2U          599 05
QSO: 21067 CW 2006-11-26 1339 PA0ADP        599 14     LZ2CC         599 20
QSO: 21069 CW 2006-11-26 1342 PA0ADP        599 14     IQ3WW         599 15
QSO: 21075 CW 2006-11-26 1345 PA0ADP        599 14     KP3Z          599 08
QSO: 21078 CW 2006-11-26 1346 PA0ADP        599 14     CX4SS         599 13
QSO: 21079 CW 2006-11-26 1346 PA0ADP        599 14     4O2A          599 15
QSO: 21080 CW 2006-11-26 1348 PA0ADP        599 14     LU8YE         599 13
QSO: 21081 CW 2006-11-26 1349 PA0ADP        599 14     ZS6CCW        599 38
QSO: 21082 CW 2006-11-26 1350 PA0ADP        599 14     KC4D          599 05
QSO: 21085 CW 2006-11-26 1350 PA0ADP        599 14     YT2L          599 15
QSO: 21086 CW 2006-11-26 1351 PA0ADP        599 14     K3KO          599 05
QSO: 21090 CW 2006-11-26 1353 PA0ADP        599 14     N2MM          599 05
QSO: 21091 CW 2006-11-26 1355 PA0ADP        599 14     UX5UO         599 16
QSO: 21095 CW 2006-11-26 1356 PA0ADP        599 14     LY7A          599 15
QSO: 21095 CW 2006-11-26 1356 PA0ADP        599 14     S57J          599 15
QSO: 21096 CW 2006-11-26 1357 PA0ADP        599 14     K3WA          599 05
QSO: 21097 CW 2006-11-26 1358 PA0ADP        599 14     K1BX          599 05
QSO: 21102 CW 2006-11-26 1402 PA0ADP        599 14     N4YDU         599 05
QSO: 21103 CW 2006-11-26 1402 PA0ADP        599 14     K8XXX         599 04
QSO: 21104 CW 2006-11-26 1404 PA0ADP        599 14     LW9EOC        599 13
QSO: 21104 CW 2006-11-26 1405 PA0ADP        599 14     A45WD         599 21
QSO: 21106 CW 2006-11-26 1406 PA0ADP        599 14     K2NV          599 05
QSO: 21108 CW 2006-11-26 1412 PA0ADP        599 14     HI3A          599 08
QSO: 14111 CW 2006-11-26 1413 PA0ADP        599 14     RN3QO         599 16
QSO: 14111 CW 2006-11-26 1413 PA0ADP        599 14     SV1CQN        599 20
QSO: 14108 CW 2006-11-26 1414 PA0ADP        599 14     J79Z          599 08
QSO: 14104 CW 2006-11-26 1415 PA0ADP        599 14     DL0CS         599 14
QSO: 14103 CW 2006-11-26 1416 PA0ADP        599 14     UT5UIA        599 16
QSO: 14101 CW 2006-11-26 1418 PA0ADP        599 14     K2AX          599 05
QSO: 14092 CW 2006-11-26 1418 PA0ADP        599 14     UA3QDX        599 16
QSO: 14088 CW 2006-11-26 1424 PA0ADP        599 14     RL3AB         599 16
QSO: 14070 CW 2006-11-26 1425 PA0ADP        599 14     VA1MM         599 05
QSO: 14069 CW 2006-11-26 1426 PA0ADP        599 14     YO3AK         599 20
QSO: 14069 CW 2006-11-26 1426 PA0ADP        599 14     RA3BB         599 16
QSO: 14065 CW 2006-11-26 1428 PA0ADP        599 14     N2IC          599 05
QSO: 14065 CW 2006-11-26 1429 PA0ADP        599 14     SK3W          599 14
QSO: 14064 CW 2006-11-26 1429 PA0ADP        599 14     IR4X          599 15
QSO: 14061 CW 2006-11-26 1433 PA0ADP        599 14     HA0SV         599 15
QSO: 14059 CW 2006-11-26 1434 PA0ADP        599 14     K3DI          599 05
QSO: 14059 CW 2006-11-26 1435 PA0ADP        599 14     CN1WW         599 33
QSO: 14057 CW 2006-11-26 1437 PA0ADP        599 14     OK1EW         599 15
QSO: 14055 CW 2006-11-26 1438 PA0ADP        599 14     W2ZQ          599 05
QSO: 14053 CW 2006-11-26 1439 PA0ADP        599 14     OY1CT         599 14
QSO: 14051 CW 2006-11-26 1440 PA0ADP        599 14     OK3C          599 15
QSO: 14041 CW 2006-11-26 1442 PA0ADP        599 14     S50A          599 15
QSO: 14034 CW 2006-11-26 1443 PA0ADP        599 14     OK2PDT        599 15
QSO: 14029 CW 2006-11-26 1446 PA0ADP        599 14     WK2G          599 05
QSO: 14023 CW 2006-11-26 1448 PA0ADP        599 14     ES5RR         599 15
QSO: 14015 CW 2006-11-26 1448 PA0ADP        599 14     UW2M          599 16
QSO: 14010 CW 2006-11-26 1450 PA0ADP        599 14     K3ZM          599 05
QSO: 14007 CW 2006-11-26 1451 PA0ADP        599 14     UR5MW         599 16
QSO: 14006 CW 2006-11-26 1451 PA0ADP        599 14     OK3R          599 15
QSO: 14005 CW 2006-11-26 1452 PA0ADP        599 14     OE5OHO        599 15
QSO: 14005 CW 2006-11-26 1452 PA0ADP        599 14     K3LR          599 05
QSO: 21112 CW 2006-11-26 1455 PA0ADP        599 14     PJ2T          599 09
QSO: 21111 CW 2006-11-26 1455 PA0ADP        599 14     PS2T          599 11
QSO: 21110 CW 2006-11-26 1456 PA0ADP        599 14     PY1NB         599 11
QSO: 21090 CW 2006-11-26 1500 PA0ADP        599 14     OM8A          599 15
QSO: 14016 CW 2006-11-26 1505 PA0ADP        599 14     LZ1MS         599 20
QSO: 14019 CW 2006-11-26 1506 PA0ADP        599 14     IK3SSO        599 15
QSO: 14025 CW 2006-11-26 1507 PA0ADP        599 14     AA6DY         599 04
QSO: 14029 CW 2006-11-26 1509 PA0ADP        599 14     DQ4W          599 14
QSO: 14033 CW 2006-11-26 1510 PA0ADP        599 14     Z36A          599 15
QSO: 14033 CW 2006-11-26 1510 PA0ADP        599 14     IK1YEK        599 15
QSO: 14033 CW 2006-11-26 1512 PA0ADP        599 14     IV3IFN        599 15
QSO: 14066 CW 2006-11-26 1534 PA0ADP        599 14     EA9/OL8R      599 33
QSO: 14060 CW 2006-11-26 1537 PA0ADP        599 14     K9PPY         599 04
QSO: 14057 CW 2006-11-26 1539 PA0ADP        599 14     K0RS          599 04
QSO: 14039 CW 2006-11-26 1542 PA0ADP        599 14     HB9EP         599 14
QSO: 14034 CW 2006-11-26 1543 PA0ADP        599 14     YT5G          599 15
QSO: 14034 CW 2006-11-26 1544 PA0ADP        599 14     RK2FWA        599 15
QSO: 14024 CW 2006-11-26 1546 PA0ADP        599 14     K2BA          599 04
QSO: 14016 CW 2006-11-26 1548 PA0ADP        599 14     EA1BLX        599 14
QSO: 14012 CW 2006-11-26 1550 PA0ADP        599 14     W2PV          599 05
QSO:  7007 CW 2006-11-26 1557 PA0ADP        599 14     LY8O          599 15
QSO:  7009 CW 2006-11-26 1558 PA0ADP        599 14     RG9A          599 17
QSO:  7012 CW 2006-11-26 1600 PA0ADP        599 14     EW7LO         599 16
QSO:  7013 CW 2006-11-26 1601 PA0ADP        599 14     HA7RY         599 15
QSO:  7014 CW 2006-11-26 1602 PA0ADP        599 14     LY5R          599 15
QSO:  7015 CW 2006-11-26 1603 PA0ADP        599 14     ER7C          599 16
QSO:  7016 CW 2006-11-26 1604 PA0ADP        599 14     OH4A          599 15
QSO:  7021 CW 2006-11-26 1607 PA0ADP        599 14     UA2FL         599 15
QSO:  7026 CW 2006-11-26 1609 PA0ADP        599 14     RT3T          599 16
QSO:  7028 CW 2006-11-26 1610 PA0ADP        599 14     UA6AF         599 16
QSO:  7029 CW 2006-11-26 1614 PA0ADP        599 14     HA9SDA        599 15
QSO:  7031 CW 2006-11-26 1615 PA0ADP        599 14     4X0G          599 20
QSO:  7036 CW 2006-11-26 1617 PA0ADP        599 14     IR2C          599 15
QSO:  7037 CW 2006-11-26 1618 PA0ADP        599 14     RW6HX         599 16
QSO:  7049 CW 2006-11-26 1623 PA0ADP        599 14     LZ5XX         599 20
QSO:  7049 CW 2006-11-26 1624 PA0ADP        599 14     ES5RY         599 15
QSO:  7050 CW 2006-11-26 1626 PA0ADP        599 14     HA3MU         599 15
QSO:  7050 CW 2006-11-26 1628 PA0ADP        599 14     IK2SND        599 15
QSO:  7050 CW 2006-11-26 1628 PA0ADP        599 14     UU7J          599 16
QSO:  7050 CW 2006-11-26 1629 PA0ADP        599 14     OK1DKO        599 15
QSO:  7050 CW 2006-11-26 1630 PA0ADP        599 14     YO3AP         599 20
QSO:  7053 CW 2006-11-26 1634 PA0ADP        599 14     UW8SM         599 16
QSO:  7053 CW 2006-11-26 1635 PA0ADP        599 14     US5QC         599 16
QSO:  7057 CW 2006-11-26 1636 PA0ADP        599 14     LZ3FN         599 20
QSO:  7062 CW 2006-11-26 1637 PA0ADP        599 14     OK7FL         599 15
QSO:  7064 CW 2006-11-26 1638 PA0ADP        599 14     LZ9R          599 20
QSO:  7066 CW 2006-11-26 1639 PA0ADP        599 14     ER0FEO        599 16
QSO: 14023 CW 2006-11-26 1645 PA0ADP        599 14     OL2A          599 15
QSO: 14031 CW 2006-11-26 1646 PA0ADP        599 14     OL3Z          599 15
QSO: 14036 CW 2006-11-26 1647 PA0ADP        599 14     DR1A          599 14
QSO: 14063 CW 2006-11-26 1652 PA0ADP        599 14     W8AV          599 04
QSO: 14075 CW 2006-11-26 1655 PA0ADP        599 14     OH6MW         599 15
QSO: 14079 CW 2006-11-26 1656 PA0ADP        599 14     VE3EY         599 04
QSO: 14080 CW 2006-11-26 1657 PA0ADP        599 14     W9XT          599 04
QSO: 14084 CW 2006-11-26 1658 PA0ADP        599 14     K3OO          599 05
QSO: 14085 CW 2006-11-26 1700 PA0ADP        599 14     VE3EJ         599 04
QSO: 14088 CW 2006-11-26 1700 PA0ADP        599 14     W1FJ          599 05
QSO: 14088 CW 2006-11-26 1702 PA0ADP        599 14     6V7D          599 35
QSO: 14089 CW 2006-11-26 1702 PA0ADP        599 14     N0NI          599 04
QSO: 14092 CW 2006-11-26 1703 PA0ADP        599 14     W1WEF         599 05
QSO: 14095 CW 2006-11-26 1704 PA0ADP        599 14     K9RS          599 05
QSO: 14096 CW 2006-11-26 1705 PA0ADP        599 14     N4MO          599 05
QSO: 14097 CW 2006-11-26 1706 PA0ADP        599 14     WA1S          599 05
QSO: 14098 CW 2006-11-26 1707 PA0ADP        599 14     LY6A          599 15
QSO: 14096 CW 2006-11-26 1717 PA0ADP        599 14     K1HT          599 05
QSO:  7003 CW 2006-11-26 1722 PA0ADP        599 14     RU1A          599 16
QSO:  7000 CW 2006-11-26 1724 PA0ADP        599 14     UT5USA        599 16
QSO:  7008 CW 2006-11-26 1735 PA0ADP        599 14     4Z8DT         599 20
QSO:  7011 CW 2006-11-26 1735 PA0ADP        599 14     UP1G          599 17
QSO:  7014 CW 2006-11-26 1741 PA0ADP        599 14     RA6CZ         599 16
QSO:  7015 CW 2006-11-26 1742 PA0ADP        599 14     HG4I          599 15
QSO:  3549 CW 2006-11-26 1748 PA0ADP        599 14     HA6FQ         599 15
QSO:  3548 CW 2006-11-26 1749 PA0ADP        599 14     DL7BY         599 14
QSO:  3547 CW 2006-11-26 1750 PA0ADP        599 14     G4IIY         599 14
QSO:  3546 CW 2006-11-26 1751 PA0ADP        599 14     OK2TRN        599 15
QSO:  3543 CW 2006-11-26 1753 PA0ADP        599 14     G6M           599 14
QSO:  3542 CW 2006-11-26 1754 PA0ADP        599 14     YO7HSI        599 20
QSO:  3541 CW 2006-11-26 1755 PA0ADP        599 14     DF0OX         599 14
QSO:  3541 CW 2006-11-26 1755 PA0ADP        599 14     HA8KW         599 15
QSO:  3540 CW 2006-11-26 1756 PA0ADP        599 14     YU1KT         599 15
QSO:  3539 CW 2006-11-26 1757 PA0ADP        599 14     PG2AA         599 14
QSO:  3538 CW 2006-11-26 1802 PA0ADP        599 14     DL7ON         599 14
QSO:  3536 CW 2006-11-26 1803 PA0ADP        599 14     OM7RU         599 15
QSO:  3535 CW 2006-11-26 1803 PA0ADP        599 14     S52OP         599 15
QSO:  3532 CW 2006-11-26 1805 PA0ADP        599 14     UA3RC         599 16
QSO:  3532 CW 2006-11-26 1805 PA0ADP        599 14     OL1C          599 15
QSO:  3530 CW 2006-11-26 1807 PA0ADP        599 14     LY2OO         599 15
QSO:  3527 CW 2006-11-26 1808 PA0ADP        599 14     S53F          599 15
QSO:  3523 CW 2006-11-26 1811 PA0ADP        599 14     DL5WW         599 14
QSO:  3523 CW 2006-11-26 1812 PA0ADP        599 14     S54O          599 15
QSO:  3522 CW 2006-11-26 1813 PA0ADP        599 14     RT6A          599 16
QSO:  3521 CW 2006-11-26 1814 PA0ADP        599 14     LZ1PM         599 20
QSO:  3519 CW 2006-11-26 1816 PA0ADP        599 14     GM4YXI        599 14
QSO:  3516 CW 2006-11-26 1818 PA0ADP        599 14     UA3KW         599 16
QSO:  3513 CW 2006-11-26 1819 PA0ADP        599 14     UX6F          599 16
QSO:  3510 CW 2006-11-26 1824 PA0ADP        599 14     UA9ZZ         599 18
QSO:  3508 CW 2006-11-26 1826 PA0ADP        599 14     OE4A          599 15
QSO:  3507 CW 2006-11-26 1827 PA0ADP        599 14     EW7LO         599 16
QSO:  3505 CW 2006-11-26 1830 PA0ADP        599 14     UK9AA         599 17
QSO:  3505 CW 2006-11-26 1832 PA0ADP        599 14     YO5PBF        599 20
QSO:  3501 CW 2006-11-26 1836 PA0ADP        599 14     5B/M0AXX      599 20
QSO:  3592 CW 2006-11-26 1838 PA0ADP        599 14     SP6NI         599 15
QSO:  3591 CW 2006-11-26 1839 PA0ADP        599 14     UT2UB         599 16
QSO:  3590 CW 2006-11-26 1840 PA0ADP        599 14     RD3FX         599 16
QSO:  3591 CW 2006-11-26 1841 PA0ADP        599 14     HA1CC         599 15
QSO:  3590 CW 2006-11-26 1842 PA0ADP        599 14     UT8IO         599 16
QSO:  3588 CW 2006-11-26 1844 PA0ADP        599 14     OZ8CT         599 14
QSO:  3584 CW 2006-11-26 1846 PA0ADP        599 14     DK1BT         599 14
QSO:  3584 CW 2006-11-26 1847 PA0ADP        599 14     M0IKE         599 14
