START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: VP5W
CLUB: Western Washington DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 12524942
OPERATORS: W7VV, VE7XF, K7BTW, K7LAZ
NAME: Dick Swanon
CREATED-BY: N1MM Logger V6.10.15
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7013 CW 2006-11-25 0002 VP5W          599 8      N1DCW         599 05     1
QSO: 21033 CW 2006-11-25 2023 VP5W          599 8      N9TTX         599 04     0
QSO: 14016 CW 2006-11-25 2023 VP5W          599 8      NA0N          599 04     1
QSO: 21033 CW 2006-11-25 2023 VP5W          599 8      W6NWS         599 05     0
QSO: 21033 CW 2006-11-25 2023 VP5W          599 8      AB5K          599 04     0
QSO: 14016 CW 2006-11-25 2023 VP5W          599 8      WD4AHZ        599 05     1
QSO: 21033 CW 2006-11-25 2024 VP5W          599 8      W6AEA         599 03     0
QSO: 21033 CW 2006-11-25 2024 VP5W          599 8      W5EK          599 04     0
QSO: 14016 CW 2006-11-25 2024 VP5W          599 8      K8CV          599 04     1
QSO: 14016 CW 2006-11-25 2024 VP5W          599 8      W8WT          599 04     1
QSO: 21033 CW 2006-11-25 2024 VP5W          599 8      W6FA          599 03     0
QSO: 14016 CW 2006-11-25 2025 VP5W          599 8      K7DZ          599 03     1
QSO: 21033 CW 2006-11-25 2025 VP5W          599 8      K1KD          599 05     0
QSO: 21033 CW 2006-11-25 2025 VP5W          599 8      K6LRN         599 03     0
QSO: 14016 CW 2006-11-25 2025 VP5W          599 8      K8AB          599 04     1
QSO: 14016 CW 2006-11-25 2025 VP5W          599 8      KE0RC         599 04     1
QSO: 21033 CW 2006-11-25 2025 VP5W          599 8      K3ZO          599 05     0
QSO: 14016 CW 2006-11-25 2025 VP5W          599 8      W1NT          599 05     1
QSO: 21033 CW 2006-11-25 2025 VP5W          599 8      W5RYA         599 04     0
QSO: 21033 CW 2006-11-25 2026 VP5W          599 8      WA2YSJ        599 05     0
QSO: 21033 CW 2006-11-25 2026 VP5W          599 8      K8TEZ         599 04     0
QSO: 21033 CW 2006-11-25 2026 VP5W          599 8      N6GK          599 03     0
QSO: 14016 CW 2006-11-25 2026 VP5W          599 8      VE1MC         599 05     1
QSO: 14016 CW 2006-11-25 2027 VP5W          599 8      W4BSS         599 05     1
QSO: 21033 CW 2006-11-25 2027 VP5W          599 8      K9UWA         599 03     0
QSO: 21033 CW 2006-11-25 2027 VP5W          599 8      WE7K          599 03     0
QSO: 21033 CW 2006-11-25 2027 VP5W          599 8      K0KX          599 04     0
QSO: 14016 CW 2006-11-25 2028 VP5W          599 8      K2UF          599 05     1
QSO: 21033 CW 2006-11-25 2028 VP5W          599 8      ZX2B          599 11     0
QSO: 14016 CW 2006-11-25 2028 VP5W          599 8      N2JT          599 05     1
QSO: 21033 CW 2006-11-25 2028 VP5W          599 8      WA8OLD        599 04     0
QSO: 14016 CW 2006-11-25 2028 VP5W          599 8      AE5L          599 04     1
QSO: 14016 CW 2006-11-25 2028 VP5W          599 8      W7VJ          599 03     1
QSO: 14016 CW 2006-11-25 2029 VP5W          599 8      KK9DX         599 04     1
QSO: 21033 CW 2006-11-25 2029 VP5W          599 8      N7BV          599 03     0
QSO: 14016 CW 2006-11-25 2029 VP5W          599 8      K4EA          599 05     1
QSO: 21033 CW 2006-11-25 2029 VP5W          599 8      NU4B          599 04     0
QSO: 21033 CW 2006-11-25 2029 VP5W          599 8      KR0T          599 04     0
QSO: 14016 CW 2006-11-25 2029 VP5W          599 8      NA2U          599 05     1
QSO: 21033 CW 2006-11-25 2029 VP5W          599 8      W7SW          599 03     0
QSO: 14016 CW 2006-11-25 2030 VP5W          599 8      K9DJ          599 04     1
QSO: 14016 CW 2006-11-25 2030 VP5W          599 8      NY3A          599 05     1
QSO: 21033 CW 2006-11-25 2030 VP5W          599 8      XE1ZVO        599 06     0
QSO: 14016 CW 2006-11-25 2030 VP5W          599 8      W0AH          599 05     1
QSO: 21033 CW 2006-11-25 2030 VP5W          599 8      NW9S          599 04     0
QSO: 14016 CW 2006-11-25 2030 VP5W          599 8      NA9U          599 04     1
QSO: 21033 CW 2006-11-25 2031 VP5W          599 8      VA2SG         599 05     0
QSO: 14016 CW 2006-11-25 2031 VP5W          599 8      N6RV          599 03     1
QSO: 21033 CW 2006-11-25 2031 VP5W          599 8      W6ENZ         599 03     0
QSO: 14016 CW 2006-11-25 2031 VP5W          599 8      W4EBA         599 05     1
QSO: 21033 CW 2006-11-25 2031 VP5W          599 8      WR5U          599 04     0
QSO: 21033 CW 2006-11-25 2031 VP5W          599 8      NW7E          599 03     0
QSO: 14016 CW 2006-11-25 2031 VP5W          599 8      K6KR          599 03     1
QSO: 21033 CW 2006-11-25 2031 VP5W          599 8      N6KW          599 03     0
QSO: 14016 CW 2006-11-25 2031 VP5W          599 8      WO6M          599 03     1
QSO: 21033 CW 2006-11-25 2032 VP5W          599 8      KE7DSE        599 03     0
QSO: 21033 CW 2006-11-25 2032 VP5W          599 8      N6YEU         599 03     0
QSO: 14016 CW 2006-11-25 2032 VP5W          599 8      W0IBM         599 04     1
QSO: 21033 CW 2006-11-25 2032 VP5W          599 8      K6LPO         599 03     0
QSO: 14016 CW 2006-11-25 2032 VP5W          599 8      N1JW          599 05     1
QSO: 14016 CW 2006-11-25 2033 VP5W          599 8      K5YAA         599 04     1
QSO: 21033 CW 2006-11-25 2033 VP5W          599 8      N2WN          599 05     0
QSO: 14016 CW 2006-11-25 2033 VP5W          599 8      W1AO          599 05     1
QSO: 21033 CW 2006-11-25 2033 VP5W          599 8      N9BT          599 04     0
QSO: 14016 CW 2006-11-25 2033 VP5W          599 8      W2OB          599 05     1
QSO: 21033 CW 2006-11-25 2033 VP5W          599 8      WD8AHR        599 04     0
QSO: 21033 CW 2006-11-25 2034 VP5W          599 8      W1GD          599 05     0
QSO: 14016 CW 2006-11-25 2034 VP5W          599 8      NG3O          599 05     1
QSO: 21033 CW 2006-11-25 2034 VP5W          599 8      K5TR          599 04     0
QSO: 21033 CW 2006-11-25 2034 VP5W          599 8      K4FJ          599 05     0
QSO: 14016 CW 2006-11-25 2034 VP5W          599 8      KA4W          599 05     1
QSO: 21033 CW 2006-11-25 2034 VP5W          599 8      NA5G          599 04     0
QSO: 21033 CW 2006-11-25 2034 VP5W          599 8      K7EG          599 03     0
QSO: 14016 CW 2006-11-25 2034 VP5W          599 8      WB0N          599 04     1
QSO: 21033 CW 2006-11-25 2035 VP5W          599 8      W6LEN         599 03     0
QSO: 14016 CW 2006-11-25 2035 VP5W          599 8      K3MZ          599 05     1
QSO: 21033 CW 2006-11-25 2035 VP5W          599 8      K0ZM          599 04     0
QSO: 21033 CW 2006-11-25 2035 VP5W          599 8      WA6FGV        599 03     0
QSO: 14016 CW 2006-11-25 2035 VP5W          599 8      K6HRT         599 03     1
QSO: 21033 CW 2006-11-25 2035 VP5W          599 8      K1PT          599 05     0
QSO: 14016 CW 2006-11-25 2036 VP5W          599 8      W6IJ          599 03     1
QSO: 21033 CW 2006-11-25 2036 VP5W          599 8      VE6EX         599 04     0
QSO: 14016 CW 2006-11-25 2036 VP5W          599 8      K3WU          599 05     1
QSO: 21033 CW 2006-11-25 2036 VP5W          599 8      K9HCK         599 04     0
QSO: 14016 CW 2006-11-25 2036 VP5W          599 8      W2ML          599 05     1
QSO: 14016 CW 2006-11-25 2036 VP5W          599 8      W8SJ          599 04     1
QSO: 21033 CW 2006-11-25 2036 VP5W          599 8      W6RFF         599 03     0
QSO: 14016 CW 2006-11-25 2036 VP5W          599 8      NE4M          599 04     1
QSO: 21033 CW 2006-11-25 2037 VP5W          599 8      KD9MS         599 04     0
QSO: 14016 CW 2006-11-25 2037 VP5W          599 8      NG0T          599 04     1
QSO: 21033 CW 2006-11-25 2037 VP5W          599 8      VK4AN         599 30     0
QSO: 14016 CW 2006-11-25 2037 VP5W          599 8      AA2U          599 05     1
QSO: 14016 CW 2006-11-25 2037 VP5W          599 8      W7HY          599 03     1
QSO: 21033 CW 2006-11-25 2037 VP5W          599 8      W0ZA          599 04     0
QSO: 14016 CW 2006-11-25 2038 VP5W          599 8      W3JXP         599 05     1
QSO: 21033 CW 2006-11-25 2038 VP5W          599 8      KA0PQW        599 04     0
QSO: 14016 CW 2006-11-25 2038 VP5W          599 8      WB0HCH        599 04     1
QSO: 21033 CW 2006-11-25 2038 VP5W          599 8      NN6W          599 03     0
QSO: 14016 CW 2006-11-25 2039 VP5W          599 8      WX4TM         599 04     1
QSO: 14016 CW 2006-11-25 2039 VP5W          599 8      VE2DWA        599 05     1
QSO: 21033 CW 2006-11-25 2039 VP5W          599 8      N3NT          599 05     0
QSO: 14016 CW 2006-11-25 2039 VP5W          599 8      WD5DBV        599 04     1
QSO: 14016 CW 2006-11-25 2039 VP5W          599 8      N0GOS         599 04     1
QSO: 21033 CW 2006-11-25 2040 VP5W          599 8      N8JF          599 04     0
QSO: 14016 CW 2006-11-25 2040 VP5W          599 8      VE3TW         599 04     1
QSO: 21033 CW 2006-11-25 2040 VP5W          599 8      K9XV          599 04     0
QSO: 21033 CW 2006-11-25 2040 VP5W          599 8      N4QS          599 04     0
QSO: 21033 CW 2006-11-25 2040 VP5W          599 8      K8DV          599 04     0
QSO: 21033 CW 2006-11-25 2042 VP5W          599 8      N6MW          599 03     0
QSO: 21033 CW 2006-11-25 2042 VP5W          599 8      WR3L          599 05     0
QSO: 21033 CW 2006-11-25 2042 VP5W          599 8      WA5NOM        599 04     0
QSO: 21033 CW 2006-11-25 2042 VP5W          599 8      KA7KUZ        599 03     0
QSO: 21033 CW 2006-11-25 2043 VP5W          599 8      K4EA          599 05     0
QSO: 21033 CW 2006-11-25 2043 VP5W          599 8      WB2AQC        599 05     0
QSO: 21033 CW 2006-11-25 2043 VP5W          599 8      W7RN          599 03     0
QSO: 21033 CW 2006-11-25 2044 VP5W          599 8      K8RMC         599 04     0
QSO: 21033 CW 2006-11-25 2044 VP5W          599 8      W0ML          599 04     0
QSO: 21033 CW 2006-11-25 2044 VP5W          599 8      W7AT          599 03     0
QSO: 21033 CW 2006-11-25 2045 VP5W          599 8      W3CP          599 03     0
QSO: 21033 CW 2006-11-25 2045 VP5W          599 8      K3ZM          599 05     0
QSO: 21033 CW 2006-11-25 2045 VP5W          599 8      W0JPL         599 04     0
QSO: 21033 CW 2006-11-25 2045 VP5W          599 8      N6NF          599 03     0
QSO: 21033 CW 2006-11-25 2046 VP5W          599 8      N6WS          599 03     0
QSO: 21033 CW 2006-11-25 2046 VP5W          599 8      W3PP          599 05     0
QSO: 21033 CW 2006-11-25 2046 VP5W          599 8      N4XH          599 04     0
QSO: 21033 CW 2006-11-25 2047 VP5W          599 8      W7ZR          599 03     0
QSO: 14009 CW 2006-11-25 2047 VP5W          599 8      6W1RW         599 35     1
QSO: 21033 CW 2006-11-25 2047 VP5W          599 8      WA8ZBT        599 04     0
QSO: 21033 CW 2006-11-25 2047 VP5W          599 8      N6ZO          599 05     0
QSO: 21033 CW 2006-11-25 2048 VP5W          599 8      WB4ZBI        599 04     0
QSO: 21033 CW 2006-11-25 2048 VP5W          599 8      K9GC          599 04     0
QSO: 14012 CW 2006-11-25 2048 VP5W          599 8      VP2VVV        599 08     1
QSO: 21033 CW 2006-11-25 2048 VP5W          599 8      W7OM          599 03     0
QSO: 14007 CW 2006-11-25 2049 VP5W          599 8      ZY7C          599 11     1
QSO: 21033 CW 2006-11-25 2049 VP5W          599 8      TE2M          599 07     0
QSO: 21033 CW 2006-11-25 2049 VP5W          599 8      KZ5J          599 04     0
QSO: 21033 CW 2006-11-25 2050 VP5W          599 8      WK8A          599 04     0
QSO: 21033 CW 2006-11-25 2050 VP5W          599 8      W6PU          599 04     0
QSO: 21033 CW 2006-11-25 2050 VP5W          599 8      K5SI          599 04     0
QSO: 14050 CW 2006-11-25 2050 VP5W          599 8      V47NT         599 08     1
QSO: 21033 CW 2006-11-25 2050 VP5W          599 8      WA2MNO        599 04     0
QSO: 21033 CW 2006-11-25 2051 VP5W          599 8      VA7RN         599 03     0
QSO: 21033 CW 2006-11-25 2051 VP5W          599 8      W3OA          599 05     0
QSO: 21033 CW 2006-11-25 2051 VP5W          599 8      KC0VKN        599 04     0
QSO: 14063 CW 2006-11-25 2052 VP5W          599 8      3B8/OM0C      599 39     1
QSO: 21033 CW 2006-11-25 2052 VP5W          599 8      N6QQ          599 03     0
QSO: 21033 CW 2006-11-25 2052 VP5W          599 8      ZL1AMO        599 32     0
QSO: 21033 CW 2006-11-25 2052 VP5W          599 8      K9GY          599 04     0
QSO: 21033 CW 2006-11-25 2053 VP5W          599 8      VE7VR         599 03     0
QSO: 14039 CW 2006-11-25 2053 VP5W          599 8      PZ5ZY         599 09     1
QSO: 21033 CW 2006-11-25 2053 VP5W          599 8      KH6/W6PH      599 31     0
QSO: 21033 CW 2006-11-25 2054 VP5W          599 8      K1LKR         599 03     0
QSO: 21033 CW 2006-11-25 2054 VP5W          599 8      KN7T          599 03     0
QSO: 14037 CW 2006-11-25 2054 VP5W          599 8      K0DEQ         599 04     1
QSO: 21033 CW 2006-11-25 2055 VP5W          599 8      W7IUO         599 03     0
QSO: 21033 CW 2006-11-25 2055 VP5W          599 8      K2UVV         599 05     0
QSO: 14037 CW 2006-11-25 2055 VP5W          599 8      WB2TPS        599 05     1
QSO: 21033 CW 2006-11-25 2056 VP5W          599 8      W6IYS         599 03     0
QSO: 14037 CW 2006-11-25 2056 VP5W          599 8      K6YK          599 03     1
QSO: 21033 CW 2006-11-25 2056 VP5W          599 8      KY5R          599 04     0
QSO: 21033 CW 2006-11-25 2056 VP5W          599 8      VE2FFE        599 05     0
QSO: 14037 CW 2006-11-25 2056 VP5W          599 8      CO2N          599 08     0
QSO: 21033 CW 2006-11-25 2057 VP5W          599 8      N6VH          599 03     0
QSO: 14037 CW 2006-11-25 2057 VP5W          599 8      CO2NB         599 08     1
QSO: 21033 CW 2006-11-25 2057 VP5W          599 8      VA7VJ         599 03     0
QSO: 14037 CW 2006-11-25 2057 VP5W          599 8      NU4I          599 05     1
QSO: 21033 CW 2006-11-25 2057 VP5W          599 8      KI7JA         599 03     0
QSO: 21033 CW 2006-11-25 2058 VP5W          599 8      K0UK          599 04     0
QSO: 14037 CW 2006-11-25 2058 VP5W          599 8      W4YE          599 05     1
QSO: 14037 CW 2006-11-25 2058 VP5W          599 8      K3TC          599 05     1
QSO: 21087 CW 2006-11-25 2058 VP5W          599 8      E51YAQ        599 32     0
QSO: 14037 CW 2006-11-25 2059 VP5W          599 8      VE3NWA        599 04     1
QSO: 14037 CW 2006-11-25 2059 VP5W          599 8      K5MA          599 05     1
QSO: 21033 CW 2006-11-25 2059 VP5W          599 8      PY3OL         599 11     0
QSO: 14037 CW 2006-11-25 2059 VP5W          599 8      K4IE          599 04     1
QSO: 14037 CW 2006-11-25 2059 VP5W          599 8      N6YEU         599 03     1
QSO: 21033 CW 2006-11-25 2059 VP5W          599 8      VE6SZS        599 04     0
QSO: 21033 CW 2006-11-25 2100 VP5W          599 8      AA4R          599 04     0
QSO: 14037 CW 2006-11-25 2100 VP5W          599 8      KB8GAE        599 04     1
QSO: 21033 CW 2006-11-25 2100 VP5W          599 8      W9BP          599 04     0
QSO: 21033 CW 2006-11-25 2100 VP5W          599 8      N1EU          599 05     0
QSO: 14037 CW 2006-11-25 2100 VP5W          599 8      K8ZT          599 04     1
QSO: 21033 CW 2006-11-25 2101 VP5W          599 8      N7XY          599 03     0
QSO: 21033 CW 2006-11-25 2101 VP5W          599 8      K0FM          599 04     0
QSO: 14037 CW 2006-11-25 2101 VP5W          599 8      N1TM          599 05     1
QSO: 21033 CW 2006-11-25 2101 VP5W          599 8      VA3IX         599 04     0
QSO: 21033 CW 2006-11-25 2102 VP5W          599 8      N0RU          599 04     0
QSO: 21033 CW 2006-11-25 2102 VP5W          599 8      K9OSH         599 04     0
QSO: 21033 CW 2006-11-25 2102 VP5W          599 8      KB4XK         599 05     0
QSO: 21033 CW 2006-11-25 2103 VP5W          599 8      N4XR          599 05     0
QSO: 21033 CW 2006-11-25 2103 VP5W          599 8      NP3D/W2       599 05     0
QSO: 21033 CW 2006-11-25 2104 VP5W          599 8      TI3TLS        599 07     0
QSO: 21033 CW 2006-11-25 2104 VP5W          599 8      AA4FU         599 05     0
QSO: 21033 CW 2006-11-25 2104 VP5W          599 8      KF0N          599 04     0
QSO: 21033 CW 2006-11-25 2105 VP5W          599 8      W7JEN         599 03     0
QSO: 21033 CW 2006-11-25 2105 VP5W          599 8      AG9U          599 04     0
QSO: 21033 CW 2006-11-25 2105 VP5W          599 8      NQ5Z          599 04     0
QSO: 21033 CW 2006-11-25 2106 VP5W          599 8      WA5LFD        599 04     0
QSO: 21033 CW 2006-11-25 2106 VP5W          599 8      VE3OX         599 04     0
QSO: 21033 CW 2006-11-25 2106 VP5W          599 8      W6JTI         599 03     0
QSO: 21033 CW 2006-11-25 2106 VP5W          599 8      NF6R          599 03     0
QSO: 21033 CW 2006-11-25 2107 VP5W          599 8      K7KR          599 03     0
QSO:  7037 CW 2006-11-25 2107 VP5W          599 8      HI3A          599 08     1
QSO: 21033 CW 2006-11-25 2107 VP5W          599 8      W3OU          599 05     0
QSO: 21033 CW 2006-11-25 2107 VP5W          599 8      W7IDG         599 03     0
QSO: 21033 CW 2006-11-25 2108 VP5W          599 8      VA1MM         599 05     0
QSO: 21033 CW 2006-11-25 2108 VP5W          599 8      VC7G          599 03     0
QSO: 21033 CW 2006-11-25 2108 VP5W          599 8      NB0Z          599 04     0
QSO: 21033 CW 2006-11-25 2108 VP5W          599 8      N6MU          599 03     0
QSO:  7033 CW 2006-11-25 2109 VP5W          599 8      8Q7DV         599 22     1
QSO: 21033 CW 2006-11-25 2109 VP5W          599 8      KW9R          599 04     0
QSO: 21033 CW 2006-11-25 2109 VP5W          599 8      KI3O          599 05     0
QSO: 21033 CW 2006-11-25 2110 VP5W          599 8      K5KA          599 04     0
QSO: 21033 CW 2006-11-25 2110 VP5W          599 8      NC5O          599 04     0
QSO: 21033 CW 2006-11-25 2110 VP5W          599 8      K4XD          599 05     0
QSO: 21033 CW 2006-11-25 2111 VP5W          599 8      AA5TB         599 04     0
QSO: 21033 CW 2006-11-25 2111 VP5W          599 8      K5BTK         599 04     0
QSO: 21033 CW 2006-11-25 2112 VP5W          599 8      W6EU          599 03     0
QSO: 21033 CW 2006-11-25 2112 VP5W          599 8      K5EK          599 05     0
QSO: 21033 CW 2006-11-25 2112 VP5W          599 8      AG5W          599 04     0
QSO: 21033 CW 2006-11-25 2113 VP5W          599 8      AA1K          599 05     0
QSO: 21033 CW 2006-11-25 2113 VP5W          599 8      WB8RVK        599 04     0
QSO: 21033 CW 2006-11-25 2113 VP5W          599 8      NE3H          599 05     0
QSO: 21033 CW 2006-11-25 2114 VP5W          599 8      VE7CI         599 03     0
QSO: 21033 CW 2006-11-25 2114 VP5W          599 8      W0LM          599 04     0
QSO: 21033 CW 2006-11-25 2114 VP5W          599 8      K5HTE         599 04     0
QSO: 21033 CW 2006-11-25 2115 VP5W          599 8      N6CCE         599 03     0
QSO: 21033 CW 2006-11-25 2115 VP5W          599 8      N2LT          599 05     0
QSO: 21033 CW 2006-11-25 2115 VP5W          599 8      KA7CSE        599 03     0
QSO: 21033 CW 2006-11-25 2116 VP5W          599 8      W6JXH         599 03     0
QSO: 21033 CW 2006-11-25 2116 VP5W          599 8      K0YR          599 04     0
QSO: 21033 CW 2006-11-25 2116 VP5W          599 8      VE9DX         599 05     0
QSO: 21033 CW 2006-11-25 2117 VP5W          599 8      K7ZA          599 03     0
QSO: 21033 CW 2006-11-25 2117 VP5W          599 8      W1UK          599 05     0
QSO: 21033 CW 2006-11-25 2117 VP5W          599 8      K5AV          599 04     0
QSO: 21033 CW 2006-11-25 2118 VP5W          599 8      NJ9Z          599 04     0
QSO:  7028 CW 2006-11-25 2118 VP5W          599 8      DL2HQ         599 14     1
QSO: 21033 CW 2006-11-25 2118 VP5W          599 8      WE7G/M        599 03     0
QSO:  7028 CW 2006-11-25 2118 VP5W          599 8      VE1ZJ         599 05     1
QSO: 21033 CW 2006-11-25 2118 VP5W          599 8      K5HDU         599 04     0
QSO:  7028 CW 2006-11-25 2119 VP5W          599 8      W1ZS          599 05     1
QSO: 21033 CW 2006-11-25 2119 VP5W          599 8      K9MMS         599 04     0
QSO: 21033 CW 2006-11-25 2119 VP5W          599 8      N6XG          599 03     0
QSO: 21033 CW 2006-11-25 2119 VP5W          599 8      KE3D/5        599 04     0
QSO: 21033 CW 2006-11-25 2120 VP5W          599 8      W6/VK2IMM     599 03     0
QSO: 21033 CW 2006-11-25 2120 VP5W          599 8      KD6WW         599 03     0
QSO:  7028 CW 2006-11-25 2120 VP5W          599 8      VO1AAM        599 05     1
QSO: 21033 CW 2006-11-25 2121 VP5W          599 8      N4HXI         599 05     0
QSO:  7028 CW 2006-11-25 2121 VP5W          599 8      TM6X          599 14     1
QSO: 21033 CW 2006-11-25 2121 VP5W          599 8      W6NOW         599 03     0
QSO: 21033 CW 2006-11-25 2121 VP5W          599 8      W3NJ          599 04     0
QSO: 21033 CW 2006-11-25 2121 VP5W          599 8      AE4EC         599 05     0
QSO:  7028 CW 2006-11-25 2122 VP5W          599 8      RW4FO         599 16     1
QSO: 21033 CW 2006-11-25 2122 VP5W          599 8      W6IJ          599 03     0
QSO: 21033 CW 2006-11-25 2122 VP5W          599 8      K7JE          599 03     0
QSO: 21033 CW 2006-11-25 2122 VP5W          599 8      XE2D          599 06     0
QSO: 21033 CW 2006-11-25 2123 VP5W          599 8      WA0RAD        599 04     0
QSO: 21033 CW 2006-11-25 2123 VP5W          599 8      VE3VGI        599 04     0
QSO: 21033 CW 2006-11-25 2123 VP5W          599 8      N6NPG         599 03     0
QSO: 21033 CW 2006-11-25 2124 VP5W          599 8      W7GVE         599 03     0
QSO: 21033 CW 2006-11-25 2124 VP5W          599 8      KC1V          599 03     0
QSO: 21033 CW 2006-11-25 2125 VP5W          599 8      K6GEP         599 03     0
QSO: 21033 CW 2006-11-25 2125 VP5W          599 8      AA6XV         599 03     0
QSO: 21033 CW 2006-11-25 2125 VP5W          599 8      WQ7O          599 03     0
QSO: 21033 CW 2006-11-25 2126 VP5W          599 8      K9FO          599 04     0
QSO: 21033 CW 2006-11-25 2126 VP5W          599 8      N9NA          599 04     0
QSO: 21033 CW 2006-11-25 2126 VP5W          599 8      KQ3DX         599 05     0
QSO:  7028 CW 2006-11-25 2126 VP5W          599 8      N3KCJ         599 05     1
QSO: 21033 CW 2006-11-25 2127 VP5W          599 8      K6YK          599 03     0
QSO: 21033 CW 2006-11-25 2127 VP5W          599 8      K7BG          599 04     0
QSO: 21033 CW 2006-11-25 2127 VP5W          599 8      KC1F          599 05     0
QSO: 21033 CW 2006-11-25 2128 VP5W          599 8      VE3HX         599 04     0
QSO: 21033 CW 2006-11-25 2128 VP5W          599 8      AH2R          599 27     0
QSO: 21033 CW 2006-11-25 2128 VP5W          599 8      K0GEO         599 04     0
QSO: 21033 CW 2006-11-25 2129 VP5W          599 8      N9OHW         599 04     0
QSO: 21033 CW 2006-11-25 2129 VP5W          599 8      VE3EY         599 04     0
QSO: 21033 CW 2006-11-25 2129 VP5W          599 8      W9MI/M        599 04     0
QSO: 21033 CW 2006-11-25 2130 VP5W          599 8      K5WQG         599 04     0
QSO: 21033 CW 2006-11-25 2130 VP5W          599 8      AB1J          599 05     0
QSO: 14032 CW 2006-11-25 2130 VP5W          599 8      CE4CT         599 12     1
QSO: 21033 CW 2006-11-25 2130 VP5W          599 8      KD1YV         599 05     0
QSO: 21033 CW 2006-11-25 2131 VP5W          599 8      LU7DNN        599 13     0
QSO: 21033 CW 2006-11-25 2131 VP5W          599 8      N4GJ          599 05     0
QSO: 21033 CW 2006-11-25 2131 VP5W          599 8      VE7UM         599 03     0
QSO: 21033 CW 2006-11-25 2132 VP5W          599 8      N7UVH         599 03     0
QSO: 21033 CW 2006-11-25 2132 VP5W          599 8      AA7MN         599 03     0
QSO: 21033 CW 2006-11-25 2133 VP5W          599 8      VE5UF         599 04     0
QSO: 21033 CW 2006-11-25 2133 VP5W          599 8      ZF1A          599 08     0
QSO: 21033 CW 2006-11-25 2133 VP5W          599 8      K7GT          599 03     0
QSO: 21033 CW 2006-11-25 2134 VP5W          599 8      VE3GLO        599 04     0
QSO: 21033 CW 2006-11-25 2134 VP5W          599 8      W4IX          599 04     0
QSO: 14029 CW 2006-11-25 2135 VP5W          599 8      N7XY          599 03     1
QSO: 21033 CW 2006-11-25 2135 VP5W          599 8      PP1CZ         599 11     0
QSO: 14029 CW 2006-11-25 2135 VP5W          599 8      W6PU          599 04     1
QSO: 21033 CW 2006-11-25 2135 VP5W          599 8      W6NKR         599 03     0
QSO: 21033 CW 2006-11-25 2135 VP5W          599 8      K8YF          599 04     0
QSO: 14029 CW 2006-11-25 2136 VP5W          599 8      W3OU          599 05     1
QSO: 21033 CW 2006-11-25 2136 VP5W          599 8      K8GL          599 04     0
QSO: 21033 CW 2006-11-25 2136 VP5W          599 8      K4DGJ         599 05     0
QSO: 14029 CW 2006-11-25 2136 VP5W          599 8      W9NJY         599 04     1
QSO: 21033 CW 2006-11-25 2136 VP5W          599 8      KG4YLZ        599 05     0
QSO: 14029 CW 2006-11-25 2137 VP5W          599 8      W1VV          599 05     1
QSO: 14029 CW 2006-11-25 2137 VP5W          599 8      W4FDA         599 05     1
QSO: 14029 CW 2006-11-25 2137 VP5W          599 8      VC7G          599 03     1
QSO: 14029 CW 2006-11-25 2138 VP5W          599 8      N9BX          599 04     1
QSO: 14029 CW 2006-11-25 2138 VP5W          599 8      AA8LL         599 04     1
QSO: 14029 CW 2006-11-25 2138 VP5W          599 8      W1WEF         599 05     1
QSO: 14029 CW 2006-11-25 2139 VP5W          599 8      W5MF          599 04     1
QSO: 14029 CW 2006-11-25 2139 VP5W          599 8      K1HT          599 05     1
QSO: 14029 CW 2006-11-25 2140 VP5W          599 8      WM3O          599 05     1
QSO: 14029 CW 2006-11-25 2140 VP5W          599 8      K9BWI         599 04     1
QSO: 14029 CW 2006-11-25 2140 VP5W          599 8      KU4BT         599 05     1
QSO: 14029 CW 2006-11-25 2141 VP5W          599 8      AA4FU         599 05     1
QSO: 14029 CW 2006-11-25 2141 VP5W          599 8      K1LD          599 05     1
QSO: 14029 CW 2006-11-25 2141 VP5W          599 8      N6CW          599 03     1
QSO: 21028 CW 2006-11-25 2143 VP5W          599 8      JA3YBK        599 25     0
QSO: 14029 CW 2006-11-25 2143 VP5W          599 8      N3CR          599 05     1
QSO: 14029 CW 2006-11-25 2143 VP5W          599 8      VE3KF         599 04     1
QSO: 14029 CW 2006-11-25 2144 VP5W          599 8      W1FM          599 05     1
QSO: 14029 CW 2006-11-25 2144 VP5W          599 8      W4GMY         599 05     1
QSO: 21032 CW 2006-11-25 2144 VP5W          599 8      WC9C          599 04     0
QSO: 14029 CW 2006-11-25 2144 VP5W          599 8      N2FF          599 05     1
QSO: 14029 CW 2006-11-25 2145 VP5W          599 8      W6ZF          599 05     1
QSO: 21032 CW 2006-11-25 2145 VP5W          599 8      JL1MWY        599 25     0
QSO: 14029 CW 2006-11-25 2145 VP5W          599 8      AK4Z          599 04     1
QSO: 21032 CW 2006-11-25 2145 VP5W          599 8      WA2RZW        599 05     0
QSO: 14029 CW 2006-11-25 2145 VP5W          599 8      AI4MT         599 05     1
QSO: 14029 CW 2006-11-25 2146 VP5W          599 8      WQ0A          599 04     1
