START-OF-LOG: 3.0
CALLSIGN: G3ORY
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 752990
OPERATORS: G3ORY
NAME: Bob Titterington
CREATED-BY: N1MM Logger V6.2.15
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  3559 CW 2006-11-25 0001 G3ORY         599 14     UW8SM         599 16
QSO:  3527 CW 2006-11-26 0727 G3ORY         599 14     EG4K          599 14
QSO:  3529 CW 2006-11-26 0728 G3ORY         599 14     S59N          599 15
QSO:  3529 CW 2006-11-26 0729 G3ORY         599 14     CU2A          599 14
QSO:  3531 CW 2006-11-26 0730 G3ORY         599 14     LY1DT         599 15
QSO:  3531 CW 2006-11-26 0731 G3ORY         599 14     M8C           599 14
QSO:  3533 CW 2006-11-26 0731 G3ORY         599 14     LN8W          599 14
QSO:  3538 CW 2006-11-26 0733 G3ORY         599 14     DL8WEM        599 14
QSO:  3540 CW 2006-11-26 0734 G3ORY         599 14     DJ6BQ         599 14
QSO:  3547 CW 2006-11-26 0736 G3ORY         599 14     OL1C          599 15
QSO:  3548 CW 2006-11-26 0737 G3ORY         599 14     MD/DJ9RR      599 14
QSO:  3553 CW 2006-11-26 0740 G3ORY         599 14     DL4CF         599 14
QSO:  3556 CW 2006-11-26 0741 G3ORY         599 14     F6DYX         599 14
QSO:  3557 CW 2006-11-26 0742 G3ORY         599 14     VP5W          599 08
QSO:  3558 CW 2006-11-26 0749 G3ORY         599 14     8P5A          599 08
QSO:  3560 CW 2006-11-26 0751 G3ORY         599 14     9Y4AA         599 09
QSO:  3562 CW 2006-11-26 0752 G3ORY         599 14     OM7RU         599 15
QSO:  3562 CW 2006-11-26 0752 G3ORY         599 14     6Y3R          599 08
QSO:  3565 CW 2006-11-26 0753 G3ORY         599 14     LY1CM         599 15
QSO:  3568 CW 2006-11-26 0755 G3ORY         599 14     K2LE          599 05
QSO:  7010 CW 2006-11-26 0757 G3ORY         599 14     DL0AO         599 14
QSO:  7033 CW 2006-11-26 0801 G3ORY         599 14     DL0CS         599 14
QSO:  7036 CW 2006-11-26 0802 G3ORY         599 14     RU3AA         599 16
QSO:  7033 CW 2006-11-26 0805 G3ORY         599 14     ZL2IFB        599 32
QSO:  7035 CW 2006-11-26 0807 G3ORY         599 14     HB9IQB        599 14
QSO:  7036 CW 2006-11-26 0807 G3ORY         599 14     RU2AA         599 16
QSO:  7041 CW 2006-11-26 0808 G3ORY         599 14     K2LE          599 05
QSO:  7037 CW 2006-11-26 0809 G3ORY         599 14     N2MM          599 05
QSO:  7040 CW 2006-11-26 0812 G3ORY         599 14     IZ3DVU        599 15
QSO:  7041 CW 2006-11-26 0813 G3ORY         599 14     RN3BD         599 16
QSO:  7044 CW 2006-11-26 0816 G3ORY         599 14     YT2L          599 15
QSO:  7053 CW 2006-11-26 0819 G3ORY         599 14     IO4T          599 15
QSO:  7055 CW 2006-11-26 0821 G3ORY         599 14     MD/DJ9RR      599 14
QSO:  7055 CW 2006-11-26 0825 G3ORY         599 14     LA2MOA        599 14
QSO:  7056 CW 2006-11-26 0826 G3ORY         599 14     P40T          599 09
QSO:  7058 CW 2006-11-26 0827 G3ORY         599 14     YL7X          599 15
QSO:  7054 CW 2006-11-26 0836 G3ORY         599 14     YV1RDX        599 09
QSO: 21018 CW 2006-11-26 0840 G3ORY         599 14     5A7A          599 34
QSO: 21010 CW 2006-11-26 0841 G3ORY         599 14     UA3R          599 16
QSO: 21004 CW 2006-11-26 0845 G3ORY         599 14     A45WD         599 21
QSO: 21015 CW 2006-11-26 0948 G3ORY         599 14     UP1G          599 17
QSO: 21034 CW 2006-11-26 0952 G3ORY         599 14     RD3A          599 16
QSO: 21055 CW 2006-11-26 0953 G3ORY         599 14     UA3BS         599 16
QSO: 21068 CW 2006-11-26 0957 G3ORY         599 14     5Z4LS         599 37
QSO: 21006 CW 2006-11-26 1002 G3ORY         599 14     8Q7DV         599 22
QSO: 21020 CW 2006-11-26 1009 G3ORY         599 14     UX6IZ         599 16
QSO: 21022 CW 2006-11-26 1012 G3ORY         599 14     R7C           599 16
QSO: 21027 CW 2006-11-26 1013 G3ORY         599 14     UA3AO         599 16
QSO: 21029 CW 2006-11-26 1013 G3ORY         599 14     IR4X          599 15
QSO: 21036 CW 2006-11-26 1014 G3ORY         599 14     UA6LCN        599 16
QSO: 21037 CW 2006-11-26 1014 G3ORY         599 14     TZ5A          599 35
QSO: 21045 CW 2006-11-26 1022 G3ORY         599 14     CT9L          599 33
QSO: 21047 CW 2006-11-26 1024 G3ORY         599 14     LY4CW         599 15
QSO: 21053 CW 2006-11-26 1027 G3ORY         599 14     VU2BGS        599 22
QSO: 21056 CW 2006-11-26 1028 G3ORY         599 14     UY8IF         599 16
QSO: 21072 CW 2006-11-26 1030 G3ORY         599 14     RN3QP         599 16
QSO: 21079 CW 2006-11-26 1032 G3ORY         599 14     4O2A          599 15
QSO: 21073 CW 2006-11-26 1035 G3ORY         599 14     IT9ORA        599 15
QSO: 21069 CW 2006-11-26 1035 G3ORY         599 14     RA3NZ         599 16
QSO: 14044 CW 2006-11-26 1046 G3ORY         599 14     UA3ABJ        599 16
QSO: 14006 CW 2006-11-26 1050 G3ORY         599 14     RK3DXZ        599 16
QSO: 14004 CW 2006-11-26 1051 G3ORY         599 14     UR7EQ         599 16
QSO: 14003 CW 2006-11-26 1052 G3ORY         599 14     LY2T          599 15
QSO: 14021 CW 2006-11-26 1056 G3ORY         599 14     YL7X          599 15
QSO: 14026 CW 2006-11-26 1058 G3ORY         599 14     OH7M          599 15
QSO: 14023 CW 2006-11-26 1059 G3ORY         599 14     RZ9OZO        599 18
QSO: 14034 CW 2006-11-26 1100 G3ORY         599 14     YO4AB         599 20
QSO: 14033 CW 2006-11-26 1101 G3ORY         599 14     5A7A          599 34
QSO: 14046 CW 2006-11-26 1102 G3ORY         599 14     4L8A          599 21
QSO: 14037 CW 2006-11-26 1103 G3ORY         599 14     EA8EW         599 33
QSO: 14084 CW 2006-11-26 1107 G3ORY         599 14     KP4US         599 08
QSO: 14024 CW 2006-11-26 1110 G3ORY         599 14     PJ4A          599 09
QSO: 14014 CW 2006-11-26 1113 G3ORY         599 14     LZ2CE         599 20
QSO: 14009 CW 2006-11-26 1114 G3ORY         599 14     EA1CS         599 14
QSO: 14010 CW 2006-11-26 1114 G3ORY         599 14     RX4HZZ        599 16
QSO: 14010 CW 2006-11-26 1115 G3ORY         599 14     YR8B          599 20
QSO: 14020 CW 2006-11-26 1115 G3ORY         599 14     RX9JW         599 17
QSO: 14067 CW 2006-11-26 1117 G3ORY         599 14     N2AA/HK       599 09
QSO: 14096 CW 2006-11-26 1118 G3ORY         599 14     LA2MOA        599 14
QSO: 14086 CW 2006-11-26 1120 G3ORY         599 14     RA9AC         599 17
QSO: 14080 CW 2006-11-26 1121 G3ORY         599 14     OM0M          599 15
QSO: 21025 CW 2006-11-26 1122 G3ORY         599 14     ER3DW         599 16
QSO: 21029 CW 2006-11-26 1123 G3ORY         599 14     4K9W          599 21
QSO: 21008 CW 2006-11-26 1124 G3ORY         599 14     LR2F          599 13
QSO: 21015 CW 2006-11-26 1126 G3ORY         599 14     RU6LG         599 16
QSO: 21010 CW 2006-11-26 1128 G3ORY         599 14     UP5G          599 17
QSO: 21003 CW 2006-11-26 1128 G3ORY         599 14     RU3UR         599 16
QSO: 21014 CW 2006-11-26 1130 G3ORY         599 14     OZ3RIN        599 14
QSO: 21021 CW 2006-11-26 1132 G3ORY         599 14     YR7M          599 20
QSO: 21028 CW 2006-11-26 1134 G3ORY         599 14     TK5EP         599 15
QSO: 21030 CW 2006-11-26 1134 G3ORY         599 14     RX9TX         599 17
QSO: 21034 CW 2006-11-26 1136 G3ORY         599 14     LZ1DNY        599 20
QSO: 21034 CW 2006-11-26 1137 G3ORY         599 14     HG3DX         599 15
QSO: 21038 CW 2006-11-26 1139 G3ORY         599 14     LN3Z          599 14
QSO: 21050 CW 2006-11-26 1140 G3ORY         599 14     4Z5LA         599 20
QSO: 21051 CW 2006-11-26 1140 G3ORY         599 14     YO6BHN        599 20
QSO: 21053 CW 2006-11-26 1141 G3ORY         599 14     OH3A          599 15
QSO: 21060 CW 2006-11-26 1143 G3ORY         599 14     YI9KT         599 21
QSO: 21063 CW 2006-11-26 1145 G3ORY         599 14     ZA/Z35M       599 15
QSO: 21064 CW 2006-11-26 1146 G3ORY         599 14     PZ5ZY         599 09
QSO: 21080 CW 2006-11-26 1153 G3ORY         599 14     UR5ECW        599 16
QSO: 21068 CW 2006-11-26 1154 G3ORY         599 14     LZ5W          599 20
QSO: 21064 CW 2006-11-26 1155 G3ORY         599 14     Z38N          599 15
QSO: 21046 CW 2006-11-26 1156 G3ORY         599 14     RW6SX         599 16
QSO: 21049 CW 2006-11-26 1157 G3ORY         599 14     RG9A          599 17
QSO: 21053 CW 2006-11-26 1158 G3ORY         599 14     OH4A          599 15
QSO: 21071 CW 2006-11-26 1202 G3ORY         599 14     CN8YR         599 33
QSO: 21052 CW 2006-11-26 1204 G3ORY         599 14     LY2W          599 15
QSO: 21044 CW 2006-11-26 1207 G3ORY         599 14     CT3KN         599 33
QSO: 21036 CW 2006-11-26 1209 G3ORY         599 14     WP3F          599 08
QSO: 21027 CW 2006-11-26 1213 G3ORY         599 14     VP5W          599 08
QSO: 21041 CW 2006-11-26 1218 G3ORY         599 14     W4MYA         599 05
QSO: 21040 CW 2006-11-26 1218 G3ORY         599 14     6V7D          599 35
QSO: 21040 CW 2006-11-26 1219 G3ORY         599 14     5H3EE         599 37
QSO: 21038 CW 2006-11-26 1234 G3ORY         599 14     RW3WWW        599 16
QSO: 21041 CW 2006-11-26 1235 G3ORY         599 14     N3RS          599 05
QSO: 21057 CW 2006-11-26 1236 G3ORY         599 14     TI5N          599 07
QSO: 21033 CW 2006-11-26 1237 G3ORY         599 14     J79EP         599 08
QSO: 21019 CW 2006-11-26 1239 G3ORY         599 14     NY4A          599 05
QSO: 21026 CW 2006-11-26 1240 G3ORY         599 14     CT6A          599 14
QSO: 21024 CW 2006-11-26 1244 G3ORY         599 14     ZY7C          599 11
QSO: 21025 CW 2006-11-26 1245 G3ORY         599 14     F6KNB         599 14
QSO: 21021 CW 2006-11-26 1245 G3ORY         599 14     UA3QDX        599 16
QSO: 21016 CW 2006-11-26 1246 G3ORY         599 14     RT6A          599 16
QSO: 21005 CW 2006-11-26 1246 G3ORY         599 14     LY8O          599 15
QSO: 21018 CW 2006-11-26 1248 G3ORY         599 14     VQ9JC         599 39
QSO: 21021 CW 2006-11-26 1255 G3ORY         599 14     A45XR         599 21
QSO: 21017 CW 2006-11-26 1257 G3ORY         599 14     K1TTT         599 05
QSO: 21034 CW 2006-11-26 1302 G3ORY         599 14     N6ZO          599 05
QSO: 21050 CW 2006-11-26 1302 G3ORY         599 14     8P5A          599 08
QSO: 21076 CW 2006-11-26 1304 G3ORY         599 14     PT3T          599 11
QSO: 21066 CW 2006-11-26 1305 G3ORY         599 14     V26K          599 08
QSO: 21055 CW 2006-11-26 1306 G3ORY         599 14     6W1RW         599 35
QSO: 21065 CW 2006-11-26 1308 G3ORY         599 14     HG8I          599 15
QSO: 21051 CW 2006-11-26 1310 G3ORY         599 14     F2YT          599 14
QSO: 21051 CW 2006-11-26 1310 G3ORY         599 14     LU4DX         599 13
QSO: 21077 CW 2006-11-26 1312 G3ORY         599 14     N4WW          599 05
QSO: 21093 CW 2006-11-26 1313 G3ORY         599 14     K2PS          599 05
QSO: 21094 CW 2006-11-26 1313 G3ORY         599 14     K2ONP         599 05
QSO: 21090 CW 2006-11-26 1314 G3ORY         599 14     PY5KD         599 11
QSO: 21089 CW 2006-11-26 1314 G3ORY         599 14     P43E          599 09
QSO: 21101 CW 2006-11-26 1350 G3ORY         599 14     VO1TA         599 05
QSO: 21103 CW 2006-11-26 1350 G3ORY         599 14     K8XXX         599 04
QSO: 21099 CW 2006-11-26 1350 G3ORY         599 14     K1ZZ          599 05
QSO: 21097 CW 2006-11-26 1351 G3ORY         599 14     K1BX          599 05
QSO: 21098 CW 2006-11-26 1351 G3ORY         599 14     P40W          599 09
QSO: 21100 CW 2006-11-26 1353 G3ORY         599 14     FS/AH8DX      599 08
QSO: 21064 CW 2006-11-26 1354 G3ORY         599 14     NA2U          599 05
QSO: 21062 CW 2006-11-26 1355 G3ORY         599 14     KS1J          599 05
QSO: 21058 CW 2006-11-26 1356 G3ORY         599 14     W3BGN         599 05
QSO: 21044 CW 2006-11-26 1357 G3ORY         599 14     YT7Z          599 15
QSO: 21036 CW 2006-11-26 1358 G3ORY         599 14     ZF1A          599 08
QSO: 21023 CW 2006-11-26 1359 G3ORY         599 14     P49Y          599 09
QSO: 21009 CW 2006-11-26 1359 G3ORY         599 14     HG1A          599 15
QSO: 21010 CW 2006-11-26 1400 G3ORY         599 14     K2NG          599 05
QSO: 21003 CW 2006-11-26 1403 G3ORY         599 14     KI1G          599 05
QSO: 21026 CW 2006-11-26 1531 G3ORY         599 14     W1ZT          599 05
QSO: 21026 CW 2006-11-26 1531 G3ORY         599 14     W7IMP         599 05
QSO: 21026 CW 2006-11-26 1532 G3ORY         599 14     WD4GBW        599 05
QSO: 21026 CW 2006-11-26 1533 G3ORY         599 14     K5KC          599 04
QSO: 21026 CW 2006-11-26 1534 G3ORY         599 14     WD5K          599 04
QSO: 21026 CW 2006-11-26 1534 G3ORY         599 14     AA4FU         599 05
QSO: 21026 CW 2006-11-26 1535 G3ORY         599 14     AK1Q          599 05
QSO: 21026 CW 2006-11-26 1536 G3ORY         599 14     NG3Q          599 05
QSO: 21008 CW 2006-11-26 1538 G3ORY         599 14     K1AR          599 05
QSO: 21026 CW 2006-11-26 1539 G3ORY         599 14     W9OP          599 04
QSO: 21026 CW 2006-11-26 1540 G3ORY         599 14     PA7RA         599 14
QSO: 21026 CW 2006-11-26 1541 G3ORY         599 14     IV3ARJ        599 15
QSO: 21026 CW 2006-11-26 1541 G3ORY         599 14     YT2F          599 15
QSO: 21026 CW 2006-11-26 1542 G3ORY         599 14     9A2EY         599 15
QSO: 21026 CW 2006-11-26 1542 G3ORY         599 14     EA3NM         599 14
QSO: 21026 CW 2006-11-26 1543 G3ORY         599 14     OE8CCQ        599 15
QSO: 21026 CW 2006-11-26 1544 G3ORY         599 14     PY1NB         599 11
QSO: 21026 CW 2006-11-26 1545 G3ORY         599 14     N3KR          599 05
QSO: 21026 CW 2006-11-26 1548 G3ORY         599 14     9A6CM         599 15
QSO: 21026 CW 2006-11-26 1548 G3ORY         599 14     S53AK         599 15
QSO: 21026 CW 2006-11-26 1550 G3ORY         599 14     YU1KT         599 15
QSO: 14084 CW 2006-11-26 1555 G3ORY         599 14     K3OO          599 05
QSO: 14087 CW 2006-11-26 1556 G3ORY         599 14     N4YDU         599 05
QSO: 14078 CW 2006-11-26 1557 G3ORY         599 14     N4WW          599 05
QSO: 14075 CW 2006-11-26 1557 G3ORY         599 14     W2LC          599 05
QSO: 14011 CW 2006-11-26 1558 G3ORY         599 14     K2NG          599 05
QSO: 14003 CW 2006-11-26 1559 G3ORY         599 14     WX3B          599 05
QSO: 14012 CW 2006-11-26 1601 G3ORY         599 14     W2PV          599 05
QSO: 14005 CW 2006-11-26 1602 G3ORY         599 14     N2MM          599 05
QSO: 14056 CW 2006-11-26 1602 G3ORY         599 14     OL7X          599 15
QSO: 14066 CW 2006-11-26 1603 G3ORY         599 14     EA9/OL8R      599 33
QSO: 14080 CW 2006-11-26 1604 G3ORY         599 14     AD4EB         599 04
QSO: 14104 CW 2006-11-26 1604 G3ORY         599 14     K2NV          599 05
QSO: 14082 CW 2006-11-26 1605 G3ORY         599 14     OK1AXB        599 15
QSO: 14062 CW 2006-11-26 1606 G3ORY         599 14     OE4A          599 15
QSO: 14080 CW 2006-11-26 1607 G3ORY         599 14     NE3F          599 05
QSO: 14049 CW 2006-11-26 1608 G3ORY         599 14     K0RU          599 04
QSO: 14049 CW 2006-11-26 1609 G3ORY         599 14     OK1AOV        599 15
QSO: 14049 CW 2006-11-26 1609 G3ORY         599 14     OK7Y          599 15
QSO: 14049 CW 2006-11-26 1610 G3ORY         599 14     K1THP         599 05
QSO: 14049 CW 2006-11-26 1611 G3ORY         599 14     W4BAK         599 05
QSO: 14049 CW 2006-11-26 1612 G3ORY         599 14     SP2MHC        599 15
QSO: 14049 CW 2006-11-26 1613 G3ORY         599 14     OM5UM         599 15
QSO: 14049 CW 2006-11-26 1613 G3ORY         599 14     ZS1EL         599 38
QSO: 14049 CW 2006-11-26 1614 G3ORY         599 14     K6KW          599 03
QSO: 14049 CW 2006-11-26 1614 G3ORY         599 14     OK2BBQ        599 15
QSO: 14049 CW 2006-11-26 1614 G3ORY         599 14     W0ETT         599 04
QSO: 14049 CW 2006-11-26 1615 G3ORY         599 14     VE5SF         599 04
QSO: 14049 CW 2006-11-26 1616 G3ORY         599 14     VE3TW         599 04
QSO: 14049 CW 2006-11-26 1616 G3ORY         599 14     K6XX          599 03
QSO: 14049 CW 2006-11-26 1616 G3ORY         599 14     HA7YS         599 15
QSO: 14049 CW 2006-11-26 1617 G3ORY         599 14     W2JU          599 05
QSO: 14049 CW 2006-11-26 1617 G3ORY         599 14     KO7P          599 03
QSO: 14049 CW 2006-11-26 1618 G3ORY         599 14     N8BR          599 04
QSO: 14049 CW 2006-11-26 1618 G3ORY         599 14     W1YY          599 03
QSO: 14049 CW 2006-11-26 1619 G3ORY         599 14     W6AEA         599 03
QSO: 14049 CW 2006-11-26 1619 G3ORY         599 14     N6HK          599 03
QSO: 14049 CW 2006-11-26 1619 G3ORY         599 14     OK1AYY        599 15
QSO: 14049 CW 2006-11-26 1620 G3ORY         599 14     VE1AL         599 05
QSO: 14049 CW 2006-11-26 1621 G3ORY         599 14     WA9Z          599 04
QSO: 14049 CW 2006-11-26 1621 G3ORY         599 14     KM9M          599 04
QSO: 14049 CW 2006-11-26 1621 G3ORY         599 14     K6RB          599 03
QSO: 14049 CW 2006-11-26 1622 G3ORY         599 14     N4IJ          599 04
QSO: 14049 CW 2006-11-26 1622 G3ORY         599 14     N4RR          599 04
QSO: 14049 CW 2006-11-26 1623 G3ORY         599 14     WA1S          599 05
QSO: 14049 CW 2006-11-26 1623 G3ORY         599 14     K6LRN         599 03
QSO: 14049 CW 2006-11-26 1624 G3ORY         599 14     KA2BZS        599 05
QSO: 14049 CW 2006-11-26 1624 G3ORY         599 14     AA4FU         599 05
QSO: 14049 CW 2006-11-26 1624 G3ORY         599 14     N6NF          599 03
QSO: 14049 CW 2006-11-26 1625 G3ORY         599 14     W1EBI         599 05
QSO: 14049 CW 2006-11-26 1626 G3ORY         599 14     K1HT          599 05
QSO: 14049 CW 2006-11-26 1627 G3ORY         599 14     K7BG          599 04
QSO: 14049 CW 2006-11-26 1627 G3ORY         599 14     K9DU          599 04
QSO: 14049 CW 2006-11-26 1627 G3ORY         599 14     K9MA          599 04
QSO: 14049 CW 2006-11-26 1628 G3ORY         599 14     VE3XL         599 04
QSO: 14049 CW 2006-11-26 1628 G3ORY         599 14     N9NA          599 04
QSO: 14049 CW 2006-11-26 1628 G3ORY         599 14     KZ4ZZ         599 05
QSO: 14049 CW 2006-11-26 1629 G3ORY         599 14     TN8MZ         599 36
QSO: 14049 CW 2006-11-26 1629 G3ORY         599 14     EA7FOY        599 14
QSO: 14049 CW 2006-11-26 1630 G3ORY         599 14     K1BV          599 05
QSO: 14049 CW 2006-11-26 1630 G3ORY         599 14     OM4A          599 15
QSO: 14049 CW 2006-11-26 1630 G3ORY         599 14     VA2SG         599 05
QSO: 14049 CW 2006-11-26 1631 G3ORY         599 14     N7BF          599 03
QSO: 14049 CW 2006-11-26 1631 G3ORY         599 14     N4BCB         599 04
QSO: 14049 CW 2006-11-26 1631 G3ORY         599 14     K4EU          599 05
QSO: 14049 CW 2006-11-26 1632 G3ORY         599 14     KN0V          599 04
QSO: 14049 CW 2006-11-26 1633 G3ORY         599 14     SQ9DXN        599 15
QSO: 14049 CW 2006-11-26 1634 G3ORY         599 14     OK1MMN        599 15
QSO: 14049 CW 2006-11-26 1635 G3ORY         599 14     OK1MKI        599 15
QSO: 14049 CW 2006-11-26 1635 G3ORY         599 14     VE2AWR        599 05
QSO: 14049 CW 2006-11-26 1636 G3ORY         599 14     K7GS          599 03
QSO: 14049 CW 2006-11-26 1636 G3ORY         599 14     W8JY          599 04
QSO: 14049 CW 2006-11-26 1637 G3ORY         599 14     OK1TC         599 15
QSO: 14049 CW 2006-11-26 1637 G3ORY         599 14     WQ7O          599 03
QSO: 14049 CW 2006-11-26 1637 G3ORY         599 14     N0AC          599 04
QSO: 14049 CW 2006-11-26 1638 G3ORY         599 14     WA1LWS        599 05
QSO: 14049 CW 2006-11-26 1638 G3ORY         599 14     K4XD          599 05
QSO: 14049 CW 2006-11-26 1639 G3ORY         599 14     SP0QN         599 15
QSO: 14049 CW 2006-11-26 1639 G3ORY         599 14     K7MM          599 03
QSO: 14049 CW 2006-11-26 1640 G3ORY         599 14     K9UQN         599 04
QSO: 14049 CW 2006-11-26 1640 G3ORY         599 14     K7ABV         599 04
QSO: 14049 CW 2006-11-26 1641 G3ORY         599 14     VE6JY         599 04
QSO: 14049 CW 2006-11-26 1641 G3ORY         599 14     KN3S          599 05
QSO: 14049 CW 2006-11-26 1642 G3ORY         599 14     W8UD          599 04
QSO: 14049 CW 2006-11-26 1642 G3ORY         599 14     OK6Y          599 15
QSO: 14049 CW 2006-11-26 1643 G3ORY         599 14     F5INJ         599 14
QSO: 14049 CW 2006-11-26 1643 G3ORY         599 14     EA8NQ         599 33
QSO: 14049 CW 2006-11-26 1643 G3ORY         599 14     W3PH          599 05
QSO: 14049 CW 2006-11-26 1644 G3ORY         599 14     WB5GYB        599 04
QSO: 14049 CW 2006-11-26 1645 G3ORY         599 14     SP9KRT        599 15
QSO: 14049 CW 2006-11-26 1646 G3ORY         599 14     N4HXI         599 05
QSO: 14049 CW 2006-11-26 1646 G3ORY         599 14     OK2BYW        599 15
QSO: 14049 CW 2006-11-26 1646 G3ORY         599 14     N6AR          599 05
QSO: 14049 CW 2006-11-26 1647 G3ORY         599 14     OK1BLU        599 15
QSO: 14049 CW 2006-11-26 1648 G3ORY         599 14     K1EFI         599 05
QSO: 14049 CW 2006-11-26 1648 G3ORY         599 14     K0EU          599 04
QSO: 14049 CW 2006-11-26 1649 G3ORY         599 14     K7HBN         599 03
QSO: 14049 CW 2006-11-26 1649 G3ORY         599 14     P43JB         599 09
QSO: 14049 CW 2006-11-26 1650 G3ORY         599 14     W9HB/M        599 04
QSO: 14049 CW 2006-11-26 1650 G3ORY         599 14     WB2AA         599 05
QSO: 14049 CW 2006-11-26 1651 G3ORY         599 14     VE3VA         599 03
QSO: 14049 CW 2006-11-26 1653 G3ORY         599 14     WA7AVL        599 03
QSO: 14049 CW 2006-11-26 1653 G3ORY         599 14     K3ZO          599 05
QSO: 14049 CW 2006-11-26 1654 G3ORY         599 14     W8SJ          599 04
QSO: 14049 CW 2006-11-26 1654 G3ORY         599 14     K3II          599 05
QSO: 14049 CW 2006-11-26 1655 G3ORY         599 14     K9JE          599 04
QSO: 14049 CW 2006-11-26 1657 G3ORY         599 14     UD3KMW        599 16
QSO: 14049 CW 2006-11-26 1658 G3ORY         599 14     K7GT          599 03
QSO: 14049 CW 2006-11-26 1658 G3ORY         599 14     K5GO          599 04
QSO: 14049 CW 2006-11-26 1659 G3ORY         599 14     VE6CNU        599 04
QSO: 14049 CW 2006-11-26 1659 G3ORY         599 14     SP6MLX        599 15
QSO: 14049 CW 2006-11-26 1659 G3ORY         599 14     VE1RGB        599 05
QSO: 14049 CW 2006-11-26 1700 G3ORY         599 14     WA4DOU        599 05
QSO: 14049 CW 2006-11-26 1700 G3ORY         599 14     N7UO          599 03
QSO: 14049 CW 2006-11-26 1701 G3ORY         599 14     DL0KF         599 14
QSO: 14049 CW 2006-11-26 1701 G3ORY         599 14     K2MGR         599 05
QSO: 14049 CW 2006-11-26 1701 G3ORY         599 14     K8GL          599 04
QSO: 14049 CW 2006-11-26 1702 G3ORY         599 14     AD4TR         599 05
QSO: 14049 CW 2006-11-26 1702 G3ORY         599 14     VA3DN         599 04
QSO: 14049 CW 2006-11-26 1702 G3ORY         599 14     VE7ALN        599 03
QSO: 14049 CW 2006-11-26 1703 G3ORY         599 14     K7ZA          599 03
QSO: 14049 CW 2006-11-26 1703 G3ORY         599 14     XE2S          599 06
QSO: 14049 CW 2006-11-26 1704 G3ORY         599 14     KR2Q          599 05
QSO: 14049 CW 2006-11-26 1704 G3ORY         599 14     KG4CUY        599 04
QSO: 14049 CW 2006-11-26 1704 G3ORY         599 14     LY9A          599 15
QSO: 14049 CW 2006-11-26 1705 G3ORY         599 14     W6NFF         599 03
QSO: 14049 CW 2006-11-26 1706 G3ORY         599 14     K4OGG         599 05
QSO: 14049 CW 2006-11-26 1707 G3ORY         599 14     K8IR          599 04
QSO: 14049 CW 2006-11-26 1707 G3ORY         599 14     WA8WV         599 05
QSO: 14049 CW 2006-11-26 1708 G3ORY         599 14     K5FP          599 04
QSO: 14049 CW 2006-11-26 1708 G3ORY         599 14     KA1EFO        599 05
QSO: 14049 CW 2006-11-26 1709 G3ORY         599 14     W8WEN         599 04
QSO: 14049 CW 2006-11-26 1709 G3ORY         599 14     W9YYG         599 04
QSO: 14049 CW 2006-11-26 1710 G3ORY         599 14     W8AJS         599 04
QSO: 14049 CW 2006-11-26 1710 G3ORY         599 14     N3DG          599 05
QSO: 14049 CW 2006-11-26 1710 G3ORY         599 14     N3UM          599 05
QSO: 14049 CW 2006-11-26 1711 G3ORY         599 14     W0AH          599 05
QSO: 14049 CW 2006-11-26 1712 G3ORY         599 14     W6JZH         599 03
QSO: 14049 CW 2006-11-26 1712 G3ORY         599 14     N2LBR         599 05
QSO: 14049 CW 2006-11-26 1714 G3ORY         599 14     W3AU          599 05
QSO: 14049 CW 2006-11-26 1715 G3ORY         599 14     W4DLZ         599 05
QSO: 14049 CW 2006-11-26 1715 G3ORY         599 14     K4XU          599 03
QSO: 14049 CW 2006-11-26 1715 G3ORY         599 14     N8II          599 05
QSO: 14049 CW 2006-11-26 1716 G3ORY         599 14     K7EG          599 03
QSO: 14049 CW 2006-11-26 1716 G3ORY         599 14     W8AV          599 04
QSO: 14049 CW 2006-11-26 1717 G3ORY         599 14     S51F          599 15
QSO: 14049 CW 2006-11-26 1717 G3ORY         599 14     VE7NI         599 03
QSO: 14049 CW 2006-11-26 1718 G3ORY         599 14     KS1J          599 05
QSO: 14049 CW 2006-11-26 1718 G3ORY         599 14     W1CSM         599 05
QSO: 14049 CW 2006-11-26 1719 G3ORY         599 14     KE3VV         599 05
QSO: 14049 CW 2006-11-26 1720 G3ORY         599 14     W9SZ          599 04
QSO: 14049 CW 2006-11-26 1720 G3ORY         599 14     KV8Q          599 04
QSO: 14049 CW 2006-11-26 1722 G3ORY         599 14     N3KR          599 05
QSO: 14049 CW 2006-11-26 1723 G3ORY         599 14     N7KA          599 04
QSO: 14049 CW 2006-11-26 1724 G3ORY         599 14     W1AO          599 05
QSO: 14049 CW 2006-11-26 1724 G3ORY         599 14     WA6TLA        599 03
QSO: 14049 CW 2006-11-26 1724 G3ORY         599 14     K2CS          599 05
QSO: 14049 CW 2006-11-26 1725 G3ORY         599 14     VE1MC         599 05
QSO: 14049 CW 2006-11-26 1725 G3ORY         599 14     N4JF          599 05
QSO: 14049 CW 2006-11-26 1727 G3ORY         599 14     SP8JMA        599 15
QSO: 14049 CW 2006-11-26 1727 G3ORY         599 14     NC8V          599 04
