START-OF-LOG: 3.0
CALLSIGN: UA1QV
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE:
CLUB: –¿ƒ»Œ À”¡ "¬ŒÀŒ√ƒ¿" (RCV)
CONTEST: CQ-WW-CW
NAME: Mike Koutjumov
OPERATORS:
SOAPBOX:
CREATED-BY: DATtoCBR v2.03 from TRLOG file
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2006-11-25 0011 UA1QV         599 16     RT9W          599    16
QSO:  1800 CW 2006-11-25 2011 UA1QV         599 16     OH5BM         599    15
QSO:  1800 CW 2006-11-25 2013 UA1QV         599 16     OH1F          599    15
QSO:  1800 CW 2006-11-25 2013 UA1QV         599 16     OH6M          599    15
QSO:  1800 CW 2006-11-25 2014 UA1QV         599 16     YL2KO         599    15
QSO:  1800 CW 2006-11-25 2015 UA1QV         599 16     YL3DQ         599    15
QSO:  1800 CW 2006-11-25 2016 UA1QV         599 16     LZ3FN         599    20
QSO:  1800 CW 2006-11-25 2016 UA1QV         599 16     OH7M          599    15
QSO:  1800 CW 2006-11-25 2017 UA1QV         599 16     RZ9WXK        599    16
QSO:  1800 CW 2006-11-25 2018 UA1QV         599 16     S58Q          599    15
QSO:  1800 CW 2006-11-25 2019 UA1QV         599 16     YL7X          599    15
QSO:  1800 CW 2006-11-25 2020 UA1QV         599 16     UY0ZG         599    16
QSO:  1800 CW 2006-11-25 2021 UA1QV         599 16     UT4EK         599    16
QSO:  3500 CW 2006-11-25 2022 UA1QV         599 16     A45XR         599    21
QSO:  3500 CW 2006-11-25 2022 UA1QV         599 16     HA6FQ         599    15
QSO:  3500 CW 2006-11-25 2024 UA1QV         599 16     DL7UMK        599    14
QSO:  3500 CW 2006-11-25 2024 UA1QV         599 16     YT1NP         599    15
QSO:  3500 CW 2006-11-25 2025 UA1QV         599 16     LZ2SX         599    20
QSO:  3500 CW 2006-11-25 2025 UA1QV         599 16     US2IZ         599    16
QSO:  3500 CW 2006-11-25 2026 UA1QV         599 16     UT7ET         599    16
QSO:  3500 CW 2006-11-25 2026 UA1QV         599 16     YT1BX         599    15
QSO:  3500 CW 2006-11-25 2027 UA1QV         599 16     DK1QH         599    14
QSO:  3500 CW 2006-11-25 2027 UA1QV         599 16     OK1FHI        599    15
QSO:  3500 CW 2006-11-25 2031 UA1QV         599 16     5B/M0XAA      599    20
QSO:  3500 CW 2006-11-25 2032 UA1QV         599 16     CS2R          599    14
QSO:  3500 CW 2006-11-25 2034 UA1QV         599 16     UW5U          599    16
QSO:  3500 CW 2006-11-25 2034 UA1QV         599 16     S58A          599    15
QSO:  3500 CW 2006-11-25 2035 UA1QV         599 16     UR5IOK        599    16
QSO:  3500 CW 2006-11-25 2036 UA1QV         599 16     S52W          599    15
QSO:  3500 CW 2006-11-25 2038 UA1QV         599 16     OE3GSA        599    15
QSO:  3500 CW 2006-11-25 2042 UA1QV         599 16     SM5D          599    14
QSO:  3500 CW 2006-11-25 2043 UA1QV         599 16     UR7HCX        599    16
QSO:  3500 CW 2006-11-25 2044 UA1QV         599 16     YR7M          599    20
QSO:  3500 CW 2006-11-25 2044 UA1QV         599 16     EW3EW         599    16
QSO:  3500 CW 2006-11-25 2046 UA1QV         599 16     G4BUO         599    14
QSO:  3500 CW 2006-11-25 2047 UA1QV         599 16     9A7T          599    15
QSO:  3500 CW 2006-11-25 2050 UA1QV         599 16     SN2M          599    15
QSO:  3500 CW 2006-11-25 2050 UA1QV         599 16     HA9RT         599    15
QSO:  3500 CW 2006-11-25 2051 UA1QV         599 16     9A7A          599    15
QSO:  3500 CW 2006-11-25 2052 UA1QV         599 16     IR4X          599    15
QSO:  3500 CW 2006-11-25 2053 UA1QV         599 16     GM3W          599    14
QSO:  3500 CW 2006-11-25 2053 UA1QV         599 16     DQ4W          599    14
QSO:  3500 CW 2006-11-25 2054 UA1QV         599 16     DL0CS         599    14
QSO:  3500 CW 2006-11-25 2054 UA1QV         599 16     OK5W          599    15
QSO:  3500 CW 2006-11-25 2055 UA1QV         599 16     PI4CC         599    14
QSO:  3500 CW 2006-11-25 2057 UA1QV         599 16     YT0A          599    15
QSO:  3500 CW 2006-11-25 2057 UA1QV         599 16     OH3OJ         599    15
QSO:  3500 CW 2006-11-25 2058 UA1QV         599 16     G3KLH         599    14
QSO:  3500 CW 2006-11-25 2059 UA1QV         599 16     SK6M          599    14
QSO:  3500 CW 2006-11-25 2100 UA1QV         599 16     OM3KHE        599    15
QSO:  3500 CW 2006-11-25 2101 UA1QV         599 16     EA3AKY        599    14
QSO:  3500 CW 2006-11-25 2102 UA1QV         599 16     US4EX         599    16
QSO:  3500 CW 2006-11-25 2102 UA1QV         599 16     OM4A          599    15
QSO:  3500 CW 2006-11-25 2103 UA1QV         599 16     LZ1ABC        599    20
QSO:  3500 CW 2006-11-25 2104 UA1QV         599 16     DR5N          599    14
QSO:  3500 CW 2006-11-25 2104 UA1QV         599 16     LN3Z          599    14
QSO:  3500 CW 2006-11-25 2105 UA1QV         599 16     LY3M          599    15
QSO:  3500 CW 2006-11-25 2106 UA1QV         599 16     HG8I          599    15
QSO:  3500 CW 2006-11-25 2108 UA1QV         599 16     YU150AU       599    15
QSO:  3500 CW 2006-11-25 2112 UA1QV         599 16     EA1WX         599    14
QSO:  7000 CW 2006-11-25 2127 UA1QV         599 16     VK6LW         599    29
QSO:  7000 CW 2006-11-25 2129 UA1QV         599 16     4K9W          599    21
QSO:  7000 CW 2006-11-25 2130 UA1QV         599 16     JA8RWU        599    25
QSO:  7000 CW 2006-11-25 2133 UA1QV         599 16     SM2KAL        599    14
QSO:  7000 CW 2006-11-25 2137 UA1QV         599 16     OE4A          599    15
QSO:  7000 CW 2006-11-25 2140 UA1QV         599 16     EA8EW         599    33
QSO:  7000 CW 2006-11-25 2148 UA1QV         599 16     J42T          599    20
QSO:  7000 CW 2006-11-25 2150 UA1QV         599 16     IO4T          599    15
QSO:  7000 CW 2006-11-25 2151 UA1QV         599 16     SP4TKR        599    15
QSO:  7000 CW 2006-11-25 2151 UA1QV         599 16     US2IZ         599    16
QSO:  7000 CW 2006-11-25 2157 UA1QV         599 16     CU2A          599    14
QSO:  7000 CW 2006-11-25 2210 UA1QV         599 16     IS0N          599    15
QSO:  7000 CW 2006-11-25 2211 UA1QV         599 16     EG4T          599    14
QSO:  7000 CW 2006-11-25 2212 UA1QV         599 16     F6ARC         599    14
QSO:  7000 CW 2006-11-25 2213 UA1QV         599 16     CT9L          599    33
QSO:  7000 CW 2006-11-25 2217 UA1QV         599 16     PI4D          599    14
QSO:  7000 CW 2006-11-25 2220 UA1QV         599 16     OZ3RIN        599    14
QSO:  7000 CW 2006-11-25 2221 UA1QV         599 16     LZ9W          599    20
QSO:  7000 CW 2006-11-25 2224 UA1QV         599 16     LZ1BP         599    20
QSO:  7000 CW 2006-11-25 2225 UA1QV         599 16     YT0A          599    15
QSO:  7000 CW 2006-11-25 2225 UA1QV         599 16     9A1P          599    15
QSO:  7000 CW 2006-11-25 2225 UA1QV         599 16     4N7N          599    15
QSO:  7000 CW 2006-11-25 2226 UA1QV         599 16     DF3CB         599    14
QSO:  7000 CW 2006-11-25 2227 UA1QV         599 16     OL7R          599    15
QSO:  7000 CW 2006-11-25 2228 UA1QV         599 16     DL2MDZ        599    14
QSO:  7000 CW 2006-11-25 2229 UA1QV         599 16     ON5TN         599    14
QSO:  7000 CW 2006-11-25 2230 UA1QV         599 16     UW2M          599    16
QSO:  7000 CW 2006-11-25 2230 UA1QV         599 16     OL3A          599    15
QSO:  7000 CW 2006-11-25 2231 UA1QV         599 16     EA4KR         599    14
QSO:  7000 CW 2006-11-25 2232 UA1QV         599 16     TM2Y          599    14
QSO:  7000 CW 2006-11-25 2233 UA1QV         599 16     DR4A          599    14
QSO:  7000 CW 2006-11-25 2234 UA1QV         599 16     S59ABC        599    15
QSO:  7000 CW 2006-11-25 2236 UA1QV         599 16     S53QD         599    15
QSO:  7000 CW 2006-11-25 2236 UA1QV         599 16     UU7J          599    16
QSO:  7000 CW 2006-11-25 2238 UA1QV         599 16     SN7F          599    15
QSO:  7000 CW 2006-11-25 2240 UA1QV         599 16     LZ3FN         599    20
QSO:  7000 CW 2006-11-25 2242 UA1QV         599 16     HA8RM         599    15
QSO:  7000 CW 2006-11-25 2242 UA1QV         599 16     LZ1QV         599    20
QSO:  7000 CW 2006-11-25 2243 UA1QV         599 16     OT6P          599    14
QSO:  7000 CW 2006-11-25 2245 UA1QV         599 16     HG1S          599    15
QSO:  7000 CW 2006-11-25 2245 UA1QV         599 16     9A7A          599    15
QSO:  7000 CW 2006-11-25 2246 UA1QV         599 16     EA2AZ         599    14
QSO:  7000 CW 2006-11-25 2248 UA1QV         599 16     UZ1I          599    16
QSO:  7000 CW 2006-11-25 2249 UA1QV         599 16     LX7I          599    14
QSO:  7000 CW 2006-11-25 2252 UA1QV         599 16     EA9EU         599    33
QSO:  1800 CW 2006-11-25 2315 UA1QV         599 16     MD6V          599    14
QSO:  1800 CW 2006-11-25 2316 UA1QV         599 16     SJ2W          599    14
QSO:  1800 CW 2006-11-25 2317 UA1QV         599 16     F5IN          599    14
QSO:  1800 CW 2006-11-25 2318 UA1QV         599 16     SP9GR         599    15
QSO:  1800 CW 2006-11-25 2322 UA1QV         599 16     OH9AA         599    15
QSO:  1800 CW 2006-11-25 2322 UA1QV         599 16     EW6CU         599    16
QSO:  1800 CW 2006-11-25 2324 UA1QV         599 16     UT5ECZ        599    16
QSO:  1800 CW 2006-11-25 2325 UA1QV         599 16     UA9DK         599    17
QSO:  1800 CW 2006-11-25 2326 UA1QV         599 16     UN3M          599    17
QSO:  1800 CW 2006-11-25 2330 UA1QV         599 16     SK6M          599    14
QSO:  1800 CW 2006-11-25 2341 UA1QV         599 16     OM0M          599    15
QSO:  1800 CW 2006-11-25 2342 UA1QV         599 16     GI0KOW        599    14
QSO:  1800 CW 2006-11-25 2344 UA1QV         599 16     IH9P          599    33
QSO:  1800 CW 2006-11-25 2351 UA1QV         599 16     RT9W          599    16
QSO:  1800 CW 2006-11-25 2353 UA1QV         599 16     IR4X          599    15
QSO:  1800 CW 2006-11-25 2354 UA1QV         599 16     ON4WW         599    14
QSO:  1800 CW 2006-11-25 2357 UA1QV         599 16     RX9TX         599    17
QSO:  1800 CW 2006-11-26 0005 UA1QV         599 16     G3TXF         599    14
QSO:  1800 CW 2006-11-26 0006 UA1QV         599 16     PA2R          599    14
QSO:  1800 CW 2006-11-26 0010 UA1QV         599 16     OH4A          599    15
QSO:  1800 CW 2006-11-26 0012 UA1QV         599 16     EW1CQ         599    16
QSO:  1800 CW 2006-11-26 0015 UA1QV         599 16     RX3VA         599    16
QSO:  3500 CW 2006-11-26 0019 UA1QV         599 16     OH8X          599    15
QSO:  3500 CW 2006-11-26 0021 UA1QV         599 16     P3F           599    20
QSO:  3500 CW 2006-11-26 0031 UA1QV         599 16     OH6M          599    15
QSO: 21000 CW 2006-11-26 0829 UA1QV         599 16     A45WD         599    21
QSO: 21000 CW 2006-11-26 0837 UA1QV         599 16     EG5D          599    14
QSO: 21000 CW 2006-11-26 0838 UA1QV         599 16     SV1ENG        599    20
QSO: 21000 CW 2006-11-26 0845 UA1QV         599 16     IK0YUT        599    15
QSO: 21000 CW 2006-11-26 0846 UA1QV         599 16     9A8M          599    15
QSO: 21000 CW 2006-11-26 0848 UA1QV         599 16     UA0AZ         599    18
QSO: 21000 CW 2006-11-26 0850 UA1QV         599 16     RT9W          599    16
QSO: 21000 CW 2006-11-26 0851 UA1QV         599 16     J42T          599    20
QSO: 21000 CW 2006-11-26 0852 UA1QV         599 16     4X0G          599    20
QSO: 21000 CW 2006-11-26 0857 UA1QV         599 16     UA9CLB        599    17
QSO: 21000 CW 2006-11-26 0858 UA1QV         599 16     LZ2ZG         599    20
QSO: 21000 CW 2006-11-26 0903 UA1QV         599 16     DH8WE         599    14
QSO: 21000 CW 2006-11-26 0905 UA1QV         599 16     CT9L          599    33
QSO: 21000 CW 2006-11-26 0905 UA1QV         599 16     LZ9W          599    20
QSO: 21000 CW 2006-11-26 0906 UA1QV         599 16     G6PZ          599    14
QSO: 21000 CW 2006-11-26 0908 UA1QV         599 16     VR2/AA1ON     599    24
QSO: 21000 CW 2006-11-26 0909 UA1QV         599 16     HG1A          599    15
QSO: 21000 CW 2006-11-26 0927 UA1QV         599 16     YE1ZAT        599    28
QSO: 21000 CW 2006-11-26 0927 UA1QV         599 16     ES5RR         599    15
QSO: 21000 CW 2006-11-26 0928 UA1QV         599 16     GD6IA         599    14
QSO: 21000 CW 2006-11-26 0931 UA1QV         599 16     DR1A          599    14
QSO: 14000 CW 2006-11-26 0935 UA1QV         599 16     G0WKW         599    14
QSO: 14000 CW 2006-11-26 0936 UA1QV         599 16     ER0FEO        599    16
QSO: 14000 CW 2006-11-26 0937 UA1QV         599 16     OH6M          599    15
QSO: 14000 CW 2006-11-26 0938 UA1QV         599 16     SP3ASN        599    15
QSO: 14000 CW 2006-11-26 0939 UA1QV         599 16     EO3Q          599    16
QSO: 14000 CW 2006-11-26 0941 UA1QV         599 16     G5XV          599    14
QSO: 14000 CW 2006-11-26 0942 UA1QV         599 16     F5PCV         599    14
QSO: 14000 CW 2006-11-26 0942 UA1QV         599 16     SO5O          599    15
QSO: 14000 CW 2006-11-26 0943 UA1QV         599 16     DJ0IF         599    14
QSO: 14000 CW 2006-11-26 0943 UA1QV         599 16     S52OP         599    15
QSO: 14000 CW 2006-11-26 0944 UA1QV         599 16     SN5M          599    15
QSO: 14000 CW 2006-11-26 0944 UA1QV         599 16     RV9CP         599    17
QSO: 14000 CW 2006-11-26 0945 UA1QV         599 16     YL7X          599    15
QSO: 14000 CW 2006-11-26 0946 UA1QV         599 16     SP4KDX        599    15
QSO: 14000 CW 2006-11-26 0947 UA1QV         599 16     OP5T          599    14
QSO: 14000 CW 2006-11-26 0948 UA1QV         599 16     B1Z           599    24
QSO: 14000 CW 2006-11-26 0950 UA1QV         599 16     OK1KJV        599    15
QSO: 14000 CW 2006-11-26 0951 UA1QV         599 16     DM3FZN        599    14
QSO: 14000 CW 2006-11-26 0951 UA1QV         599 16     DK1KC         599    14
QSO: 14000 CW 2006-11-26 0952 UA1QV         599 16     OK1ZP         599    15
QSO: 14000 CW 2006-11-26 0955 UA1QV         599 16     UX0ZX         599    16
QSO: 14000 CW 2006-11-26 0955 UA1QV         599 16     DL9ZP         599    14
QSO: 14000 CW 2006-11-26 0956 UA1QV         599 16     DF0HQ         599    14
QSO: 14000 CW 2006-11-26 0957 UA1QV         599 16     DL4AAE        599    14
QSO: 14000 CW 2006-11-26 1004 UA1QV         599 16     EA8EW         599    33
QSO: 14000 CW 2006-11-26 1005 UA1QV         599 16     IR4X          599    15
QSO: 14000 CW 2006-11-26 1006 UA1QV         599 16     LU4DX         599    13
QSO: 14000 CW 2006-11-26 1007 UA1QV         599 16     UA9MI         599    17
QSO: 14000 CW 2006-11-26 1008 UA1QV         599 16     S50A          599    15
QSO: 14000 CW 2006-11-26 1009 UA1QV         599 16     DL2NBY        599    14
QSO: 14000 CW 2006-11-26 1011 UA1QV         599 16     EX2X          599    17
QSO: 14000 CW 2006-11-26 1012 UA1QV         599 16     RX9AF         599    17
QSO: 14000 CW 2006-11-26 1012 UA1QV         599 16     SK6M          599    14
QSO: 14000 CW 2006-11-26 1013 UA1QV         599 16     UA9AB         599    17
QSO: 14000 CW 2006-11-26 1013 UA1QV         599 16     RV9JR         599    17
QSO: 14000 CW 2006-11-26 1014 UA1QV         599 16     OM4DA         599    15
QSO: 14000 CW 2006-11-26 1014 UA1QV         599 16     DF7GG         599    14
QSO: 14000 CW 2006-11-26 1016 UA1QV         599 16     OM3CFR        599    15
QSO: 14000 CW 2006-11-26 1016 UA1QV         599 16     HA5UX         599    15
QSO: 14000 CW 2006-11-26 1017 UA1QV         599 16     OK2EC         599    15
QSO: 14000 CW 2006-11-26 1020 UA1QV         599 16     TM2Y          599    14
QSO: 14000 CW 2006-11-26 1022 UA1QV         599 16     RW9TA         599    17
QSO: 14000 CW 2006-11-26 1023 UA1QV         599 16     OK7CM         599    15
QSO: 14000 CW 2006-11-26 1023 UA1QV         599 16     OK6DX         599    15
QSO: 14000 CW 2006-11-26 1024 UA1QV         599 16     G3BBR         599    14
QSO: 14000 CW 2006-11-26 1024 UA1QV         599 16     SM4BNZ        599    14
QSO: 14000 CW 2006-11-26 1025 UA1QV         599 16     OK2PDT        599    15
QSO: 14000 CW 2006-11-26 1026 UA1QV         599 16     LA5PBA        599    14
QSO: 14000 CW 2006-11-26 1027 UA1QV         599 16     SP9IBJ        599    15
QSO: 14000 CW 2006-11-26 1028 UA1QV         599 16     OK2BV         599    15
QSO: 14000 CW 2006-11-26 1029 UA1QV         599 16     DL3KUM        599    14
QSO: 14000 CW 2006-11-26 1030 UA1QV         599 16     S52P          599    15
QSO: 14000 CW 2006-11-26 1030 UA1QV         599 16     IZ3DVU        599    15
QSO: 14000 CW 2006-11-26 1030 UA1QV         599 16     RA6DE         599    16
QSO: 14000 CW 2006-11-26 1031 UA1QV         599 16     UA9JJG        599    17
QSO: 14000 CW 2006-11-26 1032 UA1QV         599 16     SM5Q          599    14
QSO: 14000 CW 2006-11-26 1032 UA1QV         599 16     DL6KHW        599    14
QSO: 14000 CW 2006-11-26 1032 UA1QV         599 16     RA9JM         599    17
QSO: 14000 CW 2006-11-26 1034 UA1QV         599 16     PA3BHF        599    14
QSO: 14000 CW 2006-11-26 1035 UA1QV         599 16     OK1KDO        599    15
QSO: 14000 CW 2006-11-26 1035 UA1QV         599 16     DL3KWF        599    14
QSO: 14000 CW 2006-11-26 1039 UA1QV         599 16     LA6ZFA        599    14
QSO: 14000 CW 2006-11-26 1039 UA1QV         599 16     DF6MU         599    14
QSO: 14000 CW 2006-11-26 1039 UA1QV         599 16     DL1RWS        599    14
QSO: 14000 CW 2006-11-26 1040 UA1QV         599 16     SP3GTS        599    15
QSO: 14000 CW 2006-11-26 1045 UA1QV         599 16     DL0AO         599    14
QSO: 14000 CW 2006-11-26 1045 UA1QV         599 16     YT5K          599    15
QSO: 14000 CW 2006-11-26 1046 UA1QV         599 16     6W1RW         599    35
QSO: 14000 CW 2006-11-26 1048 UA1QV         599 16     S59DKR        599    15
QSO: 14000 CW 2006-11-26 1048 UA1QV         599 16     OL2A          599    15
QSO: 14000 CW 2006-11-26 1049 UA1QV         599 16     SK3W          599    14
QSO: 14000 CW 2006-11-26 1050 UA1QV         599 16     UT2UZ         599    16
QSO: 14000 CW 2006-11-26 1053 UA1QV         599 16     HA0LP         599    15
QSO: 21000 CW 2006-11-26 1103 UA1QV         599 16     UK8UWG        599    17
QSO: 21000 CW 2006-11-26 1106 UA1QV         599 16     DL4FAY        599    14
QSO: 21000 CW 2006-11-26 1107 UA1QV         599 16     P3F           599    20
QSO: 21000 CW 2006-11-26 1108 UA1QV         599 16     HS0AC         599    26
QSO: 21000 CW 2006-11-26 1109 UA1QV         599 16     GW3NJW        599    14
QSO: 21000 CW 2006-11-26 1110 UA1QV         599 16     LN8W          599    14
QSO: 21000 CW 2006-11-26 1111 UA1QV         599 16     TM4Q          599    14
QSO: 21000 CW 2006-11-26 1114 UA1QV         599 16     DL0CS         599    14
QSO: 21000 CW 2006-11-26 1117 UA1QV         599 16     TZ5A          599    35
QSO: 21000 CW 2006-11-26 1118 UA1QV         599 16     SK6M          599    14
QSO: 21000 CW 2006-11-26 1120 UA1QV         599 16     F8BPN         599    14
QSO: 21000 CW 2006-11-26 1122 UA1QV         599 16     8P5A          599    08
QSO: 21000 CW 2006-11-26 1123 UA1QV         599 16     9Y4AA         599    09
QSO: 21000 CW 2006-11-26 1123 UA1QV         599 16     IO4T          599    15
QSO: 21000 CW 2006-11-26 1124 UA1QV         599 16     ZA/Z35M       599    15
QSO: 21000 CW 2006-11-26 1127 UA1QV         599 16     PZ5ZY         599    09
QSO: 21000 CW 2006-11-26 1128 UA1QV         599 16     IR2M          599    15
QSO: 21000 CW 2006-11-26 1129 UA1QV         599 16     SP9W          599    15
QSO: 21000 CW 2006-11-26 1131 UA1QV         599 16     ZS6CCW        599    38
QSO: 21000 CW 2006-11-26 1132 UA1QV         599 16     S51FB         599    15
QSO: 21000 CW 2006-11-26 1133 UA1QV         599 16     OP5T          599    14
QSO: 14000 CW 2006-11-26 1137 UA1QV         599 16     HB9CVQ        599    14
QSO: 14000 CW 2006-11-26 1139 UA1QV         599 16     PA5A          599    14
QSO: 14000 CW 2006-11-26 1141 UA1QV         599 16     DL4YR         599    14
QSO: 14000 CW 2006-11-26 1142 UA1QV         599 16     C4M           599    20
QSO: 14000 CW 2006-11-26 1149 UA1QV         599 16     RA9ST         599    16
QSO: 14000 CW 2006-11-26 1155 UA1QV         599 16     V47NT         599    08
QSO: 14000 CW 2006-11-26 1158 UA1QV         599 16     K1IR          599    05
QSO: 14000 CW 2006-11-26 1201 UA1QV         599 16     OQ5M          599    14
QSO: 14000 CW 2006-11-26 1202 UA1QV         599 16     DH8VV         599    14
QSO: 14000 CW 2006-11-26 1203 UA1QV         599 16     OK1AXB        599    15
QSO: 14000 CW 2006-11-26 1204 UA1QV         599 16     OK2ABU        599    15
QSO: 14000 CW 2006-11-26 1204 UA1QV         599 16     OK2CLW        599    15
QSO: 14000 CW 2006-11-26 1206 UA1QV         599 16     OK5W          599    15
QSO: 14000 CW 2006-11-26 1206 UA1QV         599 16     CT8T          599    14
QSO: 14000 CW 2006-11-26 1206 UA1QV         599 16     OK3C          599    15
QSO: 14000 CW 2006-11-26 1208 UA1QV         599 16     K1DG          599    05
QSO: 14000 CW 2006-11-26 1211 UA1QV         599 16     A61M          599    21
QSO: 14000 CW 2006-11-26 1211 UA1QV         599 16     DJ2YA         599    14
QSO: 14000 CW 2006-11-26 1212 UA1QV         599 16     IQ3WW         599    15
QSO: 14000 CW 2006-11-26 1215 UA1QV         599 16     9A8M          599    15
QSO: 14000 CW 2006-11-26 1218 UA1QV         599 16     ER3DW         599    16
QSO: 14000 CW 2006-11-26 1219 UA1QV         599 16     UU0JL         599    16
QSO: 14000 CW 2006-11-26 1221 UA1QV         599 16     KP3Z          599    08
QSO: 14000 CW 2006-11-26 1222 UA1QV         599 16     OL6P          599    15
QSO: 14000 CW 2006-11-26 1224 UA1QV         599 16     UT9FJ         599    16
QSO: 14000 CW 2006-11-26 1224 UA1QV         599 16     ON4CAU        599    14
QSO: 14000 CW 2006-11-26 1225 UA1QV         599 16     YT7TY         599    15
QSO: 14000 CW 2006-11-26 1225 UA1QV         599 16     9A3B          599    15
QSO: 14000 CW 2006-11-26 1227 UA1QV         599 16     DL1EFD        599    14
QSO: 14000 CW 2006-11-26 1227 UA1QV         599 16     SM7YEA        599    14
QSO: 14000 CW 2006-11-26 1229 UA1QV         599 16     LA8OM         599    14
QSO: 14000 CW 2006-11-26 1230 UA1QV         599 16     SP3LWP        599    15
QSO: 14000 CW 2006-11-26 1230 UA1QV         599 16     YT1BB         599    15
QSO: 14000 CW 2006-11-26 1230 UA1QV         599 16     US1PM         599    16
QSO: 14000 CW 2006-11-26 1231 UA1QV         599 16     OM7AT         599    15
QSO: 14000 CW 2006-11-26 1233 UA1QV         599 16     SN9N          599    15
QSO: 14000 CW 2006-11-26 1234 UA1QV         599 16     LA6FJA        599    14
QSO: 21000 CW 2006-11-26 1236 UA1QV         599 16     G5W           599    14
QSO: 21000 CW 2006-11-26 1238 UA1QV         599 16     PI4D          599    14
QSO: 21000 CW 2006-11-26 1239 UA1QV         599 16     OE4VIE        599    15
QSO: 21000 CW 2006-11-26 1242 UA1QV         599 16     S53XX         599    15
QSO: 21000 CW 2006-11-26 1242 UA1QV         599 16     PA4A          599    14
QSO: 21000 CW 2006-11-26 1244 UA1QV         599 16     KP2TM         599    08
QSO: 21000 CW 2006-11-26 1245 UA1QV         599 16     LX7I          599    14
QSO: 21000 CW 2006-11-26 1248 UA1QV         599 16     HA3OU         599    15
QSO: 21000 CW 2006-11-26 1249 UA1QV         599 16     S50K          599    15
QSO: 21000 CW 2006-11-26 1252 UA1QV         599 16     S52ZW         599    15
QSO: 21000 CW 2006-11-26 1254 UA1QV         599 16     LT1F          599    13
QSO: 21000 CW 2006-11-26 1259 UA1QV         599 16     CT3KN         599    33
QSO: 21000 CW 2006-11-26 1300 UA1QV         599 16     S52OT         599    15
QSO: 21000 CW 2006-11-26 1300 UA1QV         599 16     YT7Z          599    15
QSO: 21000 CW 2006-11-26 1302 UA1QV         599 16     IZ3DVU        599    15
QSO: 21000 CW 2006-11-26 1303 UA1QV         599 16     DL8WEM        599    14
QSO: 21000 CW 2006-11-26 1308 UA1QV         599 16     PT3T          599    11
QSO: 21000 CW 2006-11-26 1309 UA1QV         599 16     S53AU         599    15
QSO: 21000 CW 2006-11-26 1310 UA1QV         599 16     ZS4TX         599    38
QSO: 21000 CW 2006-11-26 1312 UA1QV         599 16     S50R          599    15
QSO:  7000 CW 2006-11-26 1318 UA1QV         599 16     UY5LQ         599    16
QSO:  7000 CW 2006-11-26 1328 UA1QV         599 16     JA6SHL        599    25
QSO:  7000 CW 2006-11-26 1331 UA1QV         599 16     UA9AOL        599    17
QSO:  7000 CW 2006-11-26 1333 UA1QV         599 16     SP6OJE        599    15
QSO:  7000 CW 2006-11-26 1334 UA1QV         599 16     ES2DJ         599    15
QSO:  7000 CW 2006-11-26 1335 UA1QV         599 16     JJ3YBB        599    25
QSO:  7000 CW 2006-11-26 1336 UA1QV         599 16     SZ6P          599    20
QSO:  7000 CW 2006-11-26 1337 UA1QV         599 16     DR1A          599    14
QSO:  7000 CW 2006-11-26 1342 UA1QV         599 16     UR5AKU        599    16
QSO:  7000 CW 2006-11-26 1343 UA1QV         599 16     HA0GK         599    15
QSO:  7000 CW 2006-11-26 1347 UA1QV         599 16     OZ1HJ         599    14
QSO:  7000 CW 2006-11-26 1350 UA1QV         599 16     UU2CW/QRP     599    16
QSO: 14000 CW 2006-11-26 1414 UA1QV         599 16     OE5OHO        599    15
QSO: 14000 CW 2006-11-26 1415 UA1QV         599 16     DL3YM         599    14
QSO: 14000 CW 2006-11-26 1423 UA1QV         599 16     DL3AMA        599    14
QSO: 14000 CW 2006-11-26 1426 UA1QV         599 16     SV1ENG        599    20
QSO: 14000 CW 2006-11-26 1427 UA1QV         599 16     9A2DS         599    15
QSO: 14000 CW 2006-11-26 1428 UA1QV         599 16     DK0MN         599    14
QSO:  7000 CW 2006-11-26 1431 UA1QV         599 16     YO2LEA        599    20
QSO:  7000 CW 2006-11-26 1432 UA1QV         599 16     RW9WA         599    17
QSO:  7000 CW 2006-11-26 1433 UA1QV         599 16     GD8T          599    14
QSO:  7000 CW 2006-11-26 1436 UA1QV         599 16     OH6M          599    15
QSO:  7000 CW 2006-11-26 1436 UA1QV         599 16     US5QCT        599    16
QSO:  7000 CW 2006-11-26 1437 UA1QV         599 16     RA9DZ         599    17
QSO:  7000 CW 2006-11-26 1438 UA1QV         599 16     LA2AB         599    14
QSO:  7000 CW 2006-11-26 1441 UA1QV         599 16     UA9XS         599    17
QSO:  7000 CW 2006-11-26 1442 UA1QV         599 16     UN7JID        599    17
QSO:  7000 CW 2006-11-26 1442 UA1QV         599 16     RK9XWO        599    17
QSO:  7000 CW 2006-11-26 1448 UA1QV         599 16     UT2QT         599    16
QSO:  7000 CW 2006-11-26 1449 UA1QV         599 16     UT2UB         599    16
QSO:  7000 CW 2006-11-26 1452 UA1QV         599 16     RL9A          599    17
QSO:  7000 CW 2006-11-26 1456 UA1QV         599 16     DL5JRA        599    14
