START-OF-LOG: 3.0
CREATED-BY:    SD V13.06 and SDCHECK V13.06
CONTEST:       CQ-WW-CW
CALLSIGN:      OM5NL
CLAIMED-SCORE: 702240
NAME:          Nemeth Ladislav
OPERATORS:     OM5NL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1820 CW 2006-11-25 0002 OM5NL         599 15     LZ2JE         599 20
QSO:  3571 CW 2006-11-25 2337 OM5NL         599 15     HB9CVQ        599 14
QSO:  3571 CW 2006-11-25 2338 OM5NL         599 15     LY7M          599 15
QSO:  3571 CW 2006-11-25 2341 OM5NL         599 15     3V6T          599 33
QSO:  3571 CW 2006-11-25 2342 OM5NL         599 15     5A7A          599 34
QSO:  3571 CW 2006-11-25 2344 OM5NL         599 15     4O3B          599 15
QSO:  3571 CW 2006-11-25 2346 OM5NL         599 15     VY2ZM         599 05
QSO:  1812 CW 2006-11-25 2350 OM5NL         599 15     ER0FEO        599 16
QSO:  1815 CW 2006-11-25 2352 OM5NL         599 15     DL0AO         599 14
QSO:  1824 CW 2006-11-25 2356 OM5NL         599 15     UU7J          599 16
QSO:  1832 CW 2006-11-26 0000 OM5NL         599 15     DJ3WE         599 14
QSO:  1833 CW 2006-11-26 0001 OM5NL         599 15     EA2LU         599 14
QSO:  1833 CW 2006-11-26 0002 OM5NL         599 15     LN8W          599 14
QSO:  1835 CW 2006-11-26 0003 OM5NL         599 15     IO4T          599 15
QSO:  1837 CW 2006-11-26 0003 OM5NL         599 15     G3TXF         599 14
QSO:  1838 CW 2006-11-26 0004 OM5NL         599 15     OH0K          599 15
QSO:  1838 CW 2006-11-26 0004 OM5NL         599 15     PA2R          599 14
QSO:  1839 CW 2006-11-26 0005 OM5NL         599 15     YL2SM         599 15
QSO:  1839 CW 2006-11-26 0005 OM5NL         599 15     SK3GW         599 14
QSO:  1841 CW 2006-11-26 0006 OM5NL         599 15     OL2U          599 15
QSO:  1842 CW 2006-11-26 0007 OM5NL         599 15     OL3Z          599 15
QSO:  1844 CW 2006-11-26 0008 OM5NL         599 15     UT7QF         599 16
QSO:  1845 CW 2006-11-26 0008 OM5NL         599 15     EW1CQ         599 16
QSO:  1847 CW 2006-11-26 0009 OM5NL         599 15     OK6DX         599 15
QSO:  1849 CW 2006-11-26 0526 OM5NL         599 15     IK1YDB        599 15
QSO:  1846 CW 2006-11-26 0528 OM5NL         599 15     IS0/K7QB      599 15
QSO:  1846 CW 2006-11-26 0529 OM5NL         599 15     OK1MCW        599 15
QSO:  1844 CW 2006-11-26 0531 OM5NL         599 15     UT3N          599 16
QSO:  1843 CW 2006-11-26 0531 OM5NL         599 15     DL7VMM        599 14
QSO:  1839 CW 2006-11-26 0532 OM5NL         599 15     S51DV         599 15
QSO:  1840 CW 2006-11-26 0534 OM5NL         599 15     YL2PP         599 15
QSO:  1837 CW 2006-11-26 0535 OM5NL         599 15     EA6IB         599 14
QSO:  1836 CW 2006-11-26 0535 OM5NL         599 15     IK2EAD        599 15
QSO:  1834 CW 2006-11-26 0536 OM5NL         599 15     OK1JOK        599 15
QSO:  1832 CW 2006-11-26 0538 OM5NL         599 15     TK5EP         599 15
QSO:  1829 CW 2006-11-26 0538 OM5NL         599 15     OL3X          599 15
QSO:  1826 CW 2006-11-26 0540 OM5NL         599 15     IK0MHR        599 15
QSO:  1823 CW 2006-11-26 0541 OM5NL         599 15     YT0A          599 15
QSO:  1821 CW 2006-11-26 0541 OM5NL         599 15     OL7R          599 15
QSO: 14018 CW 2006-11-26 0545 OM5NL         599 15     RA6GW         599 16
QSO: 14010 CW 2006-11-26 0546 OM5NL         599 15     RZ9OZO        599 18
QSO: 14009 CW 2006-11-26 0547 OM5NL         599 15     4Z8DT         599 20
QSO: 14005 CW 2006-11-26 0548 OM5NL         599 15     SP1NY/MM      599 34
QSO: 14081 CW 2006-11-26 0550 OM5NL         599 15     RV6AA/P       599 16
QSO: 14053 CW 2006-11-26 0552 OM5NL         599 15     RV6LFE        599 16
QSO: 14053 CW 2006-11-26 0553 OM5NL         599 15     RK0AXX        599 18
QSO: 14047 CW 2006-11-26 0557 OM5NL         599 15     UA9CCL        599 17
QSO: 14044 CW 2006-11-26 0558 OM5NL         599 15     YT9X          599 15
QSO: 14039 CW 2006-11-26 0559 OM5NL         599 15     9A5W          599 15
QSO: 14031 CW 2006-11-26 0600 OM5NL         599 15     4X0G          599 20
QSO: 14024 CW 2006-11-26 0604 OM5NL         599 15     RM0A          599 18
QSO: 14023 CW 2006-11-26 0604 OM5NL         599 15     RX9SA         599 16
QSO:  3593 CW 2006-11-26 0607 OM5NL         599 15     DA3A          599 14
QSO:  3589 CW 2006-11-26 0608 OM5NL         599 15     K3WW          599 05
QSO:  3580 CW 2006-11-26 0610 OM5NL         599 15     OK2PWJ        599 15
QSO:  3580 CW 2006-11-26 0611 OM5NL         599 15     SO9Q          599 15
QSO:  3578 CW 2006-11-26 0612 OM5NL         599 15     S52OT         599 15
QSO:  3576 CW 2006-11-26 0612 OM5NL         599 15     LY6A          599 15
QSO:  3572 CW 2006-11-26 0615 OM5NL         599 15     OK7CM         599 15
QSO:  3569 CW 2006-11-26 0616 OM5NL         599 15     EW2AA         599 16
QSO:  3568 CW 2006-11-26 0617 OM5NL         599 15     LY5A          599 15
QSO:  3567 CW 2006-11-26 0617 OM5NL         599 15     SO9O          599 15
QSO:  3566 CW 2006-11-26 0618 OM5NL         599 15     W1WEF         599 05
QSO:  3566 CW 2006-11-26 0618 OM5NL         599 15     S51DX         599 15
QSO:  3565 CW 2006-11-26 0619 OM5NL         599 15     OL3Z          599 15
QSO:  3560 CW 2006-11-26 0620 OM5NL         599 15     6Y3R          599 08
QSO:  3560 CW 2006-11-26 0621 OM5NL         599 15     DD5M          599 14
QSO:  3557 CW 2006-11-26 0622 OM5NL         599 15     DL4CF         599 14
QSO:  3554 CW 2006-11-26 0623 OM5NL         599 15     OK1KT         599 15
QSO:  3553 CW 2006-11-26 0624 OM5NL         599 15     HA1ZH         599 15
QSO:  3544 CW 2006-11-26 0626 OM5NL         599 15     HG1S          599 15
QSO:  3543 CW 2006-11-26 0627 OM5NL         599 15     ES5RR         599 15
QSO:  3541 CW 2006-11-26 0628 OM5NL         599 15     EA8/OH4NL     599 33
QSO:  3535 CW 2006-11-26 0630 OM5NL         599 15     OK2TRN        599 15
QSO:  3534 CW 2006-11-26 0630 OM5NL         599 15     OK1RR         599 15
QSO:  3529 CW 2006-11-26 0632 OM5NL         599 15     CS2R          599 14
QSO:  3527 CW 2006-11-26 0633 OM5NL         599 15     DR1A          599 14
QSO:  3522 CW 2006-11-26 0635 OM5NL         599 15     DQ4W          599 14
QSO:  3520 CW 2006-11-26 0636 OM5NL         599 15     G6PZ          599 14
QSO:  3517 CW 2006-11-26 0636 OM5NL         599 15     DR4A          599 14
QSO:  3514 CW 2006-11-26 0637 OM5NL         599 15     OR2T          599 14
QSO:  3513 CW 2006-11-26 0641 OM5NL         599 15     IU1A          599 15
QSO:  3510 CW 2006-11-26 0642 OM5NL         599 15     EA5AFP        599 14
QSO:  3510 CW 2006-11-26 0643 OM5NL         599 15     KC1XX         599 05
QSO:  3508 CW 2006-11-26 0644 OM5NL         599 15     SM6CNN        599 14
QSO:  3504 CW 2006-11-26 0645 OM5NL         599 15     LZ9A          599 20
QSO:  3502 CW 2006-11-26 0646 OM5NL         599 15     S53F          599 15
QSO:  3501 CW 2006-11-26 0647 OM5NL         599 15     IZ3DVU        599 15
QSO:  7038 CW 2006-11-26 0657 OM5NL         599 15     V47NT         599 08
QSO:  7041 CW 2006-11-26 0658 OM5NL         599 15     LY9A          599 15
QSO:  7042 CW 2006-11-26 0658 OM5NL         599 15     CT6A          599 14
QSO:  7045 CW 2006-11-26 0700 OM5NL         599 15     LY8O          599 15
QSO:  7048 CW 2006-11-26 0700 OM5NL         599 15     S59ABC        599 15
QSO:  7050 CW 2006-11-26 0701 OM5NL         599 15     LY2IC         599 15
QSO:  7051 CW 2006-11-26 0703 OM5NL         599 15     TK5EP         599 15
QSO:  7058 CW 2006-11-26 0706 OM5NL         599 15     YW4D          599 09
QSO:  7059 CW 2006-11-26 0708 OM5NL         599 15     GM3SEK        599 14
QSO:  7061 CW 2006-11-26 0709 OM5NL         599 15     P40W          599 09
QSO:  7063 CW 2006-11-26 0710 OM5NL         599 15     I6FDJ         599 15
QSO:  7066 CW 2006-11-26 0710 OM5NL         599 15     OH5Z          599 15
QSO:  7070 CW 2006-11-26 0712 OM5NL         599 15     IK2SND        599 15
QSO:  7072 CW 2006-11-26 0713 OM5NL         599 15     RU9CK         599 17
QSO:  7073 CW 2006-11-26 0714 OM5NL         599 15     SO9Q          599 15
QSO:  7075 CW 2006-11-26 0714 OM5NL         599 15     LY2MM         599 15
QSO:  7036 CW 2006-11-26 0716 OM5NL         599 15     RU3AA         599 16
QSO:  7027 CW 2006-11-26 0718 OM5NL         599 15     DK3W          599 14
QSO:  7026 CW 2006-11-26 0719 OM5NL         599 15     T96Q          599 15
QSO:  7025 CW 2006-11-26 0720 OM5NL         599 15     HC8N          599 10
QSO:  7024 CW 2006-11-26 0722 OM5NL         599 15     EA3DU         599 14
QSO:  7022 CW 2006-11-26 0723 OM5NL         599 15     ES5RY         599 15
QSO:  7020 CW 2006-11-26 0725 OM5NL         599 15     6Y1V          599 08
QSO:  7017 CW 2006-11-26 0726 OM5NL         599 15     F5NDX         599 14
QSO:  7015 CW 2006-11-26 0728 OM5NL         599 15     MZ5A          599 14
QSO:  7011 CW 2006-11-26 0730 OM5NL         599 15     F6KDL         599 14
QSO:  7011 CW 2006-11-26 0731 OM5NL         599 15     K5ZD          599 05
QSO:  7007 CW 2006-11-26 0732 OM5NL         599 15     K3LR          599 05
QSO:  7004 CW 2006-11-26 0735 OM5NL         599 15     HA6NL         599 15
QSO: 14034 CW 2006-11-26 0738 OM5NL         599 15     RK3QWW        599 16
QSO: 14037 CW 2006-11-26 0740 OM5NL         599 15     RZ4CWW        599 16
QSO: 14040 CW 2006-11-26 0741 OM5NL         599 15     UA0YAY        599 23
QSO: 14045 CW 2006-11-26 0742 OM5NL         599 15     OH8X          599 15
QSO: 14045 CW 2006-11-26 0743 OM5NL         599 15     OH2BAH        599 15
QSO: 14047 CW 2006-11-26 0744 OM5NL         599 15     UA9CLB        599 17
QSO: 14048 CW 2006-11-26 0745 OM5NL         599 15     ES2DJ         599 15
QSO: 14052 CW 2006-11-26 0747 OM5NL         599 15     RK9AWN        599 17
QSO: 14056 CW 2006-11-26 0756 OM5NL         599 15     EA9/OL8R      599 33
QSO: 14067 CW 2006-11-26 0758 OM5NL         599 15     UA1ANA        599 16
QSO: 14081 CW 2006-11-26 0801 OM5NL         599 15     RV0AL         599 18
QSO: 14083 CW 2006-11-26 0802 OM5NL         599 15     RN3QO         599 16
QSO: 14091 CW 2006-11-26 0803 OM5NL         599 15     5Z1A          599 37
QSO: 14094 CW 2006-11-26 0804 OM5NL         599 15     RW6AN         599 16
QSO: 14098 CW 2006-11-26 0805 OM5NL         599 15     RK3DZF        599 16
QSO: 14004 CW 2006-11-26 0808 OM5NL         599 15     RV9CP         599 17
QSO: 14014 CW 2006-11-26 0812 OM5NL         599 15     3V6T          599 33
QSO: 14024 CW 2006-11-26 0814 OM5NL         599 15     ZY7C          599 11
QSO: 14027 CW 2006-11-26 0815 OM5NL         599 15     F6IQA         599 14
QSO: 14034 CW 2006-11-26 0816 OM5NL         599 15     RD3A          599 16
QSO: 14034 CW 2006-11-26 0817 OM5NL         599 15     F8DFP         599 14
QSO: 14037 CW 2006-11-26 0818 OM5NL         599 15     ER4DX         599 16
QSO: 14041 CW 2006-11-26 0818 OM5NL         599 15     TZ5A          599 35
QSO: 14048 CW 2006-11-26 0823 OM5NL         599 15     8J3YAGI       599 25
QSO: 14052 CW 2006-11-26 0823 OM5NL         599 15     RU9UZM        599 18
QSO: 14056 CW 2006-11-26 0824 OM5NL         599 15     OH1F          599 15
QSO: 14057 CW 2006-11-26 0825 OM5NL         599 15     RU3VD         599 16
QSO: 14058 CW 2006-11-26 0832 OM5NL         599 15     CN2WW         599 33
QSO: 14082 CW 2006-11-26 0837 OM5NL         599 15     9N7JO         599 22
QSO: 14084 CW 2006-11-26 0859 OM5NL         599 15     UA9CMQ        599 17
QSO: 14090 CW 2006-11-26 0901 OM5NL         599 15     UY7IQ         599 16
QSO: 14091 CW 2006-11-26 0901 OM5NL         599 15     RV3FI         599 16
QSO: 14096 CW 2006-11-26 0902 OM5NL         599 15     EA7KJ         599 14
QSO: 14098 CW 2006-11-26 0903 OM5NL         599 15     GM0IIO        599 14
QSO: 14099 CW 2006-11-26 0903 OM5NL         599 15     RN3ZX         599 16
QSO: 14101 CW 2006-11-26 0904 OM5NL         599 15     RA6DB         599 16
QSO: 14104 CW 2006-11-26 0905 OM5NL         599 15     F5ODA         599 14
QSO: 14109 CW 2006-11-26 0906 OM5NL         599 15     UU4JWZ        599 16
QSO: 21074 CW 2006-11-26 0907 OM5NL         599 15     RX9WN         599 17
QSO: 21073 CW 2006-11-26 0908 OM5NL         599 15     RK9CWW        599 17
QSO: 21064 CW 2006-11-26 0909 OM5NL         599 15     UN3M          599 17
QSO: 21063 CW 2006-11-26 0909 OM5NL         599 15     UA9CLB        599 17
QSO: 21060 CW 2006-11-26 0910 OM5NL         599 15     RA9DZ         599 17
QSO: 21049 CW 2006-11-26 0911 OM5NL         599 15     RZ4CWW        599 16
QSO: 21031 CW 2006-11-26 0919 OM5NL         599 15     V51AS         599 38
QSO: 21030 CW 2006-11-26 0920 OM5NL         599 15     4Z5LA         599 20
QSO: 21024 CW 2006-11-26 0921 OM5NL         599 15     RK3SWB        599 16
QSO: 21021 CW 2006-11-26 0922 OM5NL         599 15     RK9AWN        599 17
QSO: 21017 CW 2006-11-26 0923 OM5NL         599 15     SP1NY/MM      599 34
QSO: 21013 CW 2006-11-26 0925 OM5NL         599 15     RW9TA         599 17
QSO: 21006 CW 2006-11-26 0926 OM5NL         599 15     8Q7DV         599 22
QSO: 21001 CW 2006-11-26 0927 OM5NL         599 15     RK9AJZ        599 17
QSO: 28012 CW 2006-11-26 0928 OM5NL         599 15     OM8A          599 15
QSO: 28029 CW 2006-11-26 0930 OM5NL         599 15     IH9P          599 33
QSO: 28037 CW 2006-11-26 0932 OM5NL         599 15     4J5A          599 21
QSO: 28036 CW 2006-11-26 1130 OM5NL         599 15     VK9AA         599 29
QSO: 28020 CW 2006-11-26 1143 OM5NL         599 15     IT9MNW        599 15
QSO: 28049 CW 2006-11-26 1145 OM5NL         599 15     S52EZ         599 15
QSO: 21069 CW 2006-11-26 1217 OM5NL         599 15     SJ2W          599 14
QSO: 21059 CW 2006-11-26 1219 OM5NL         599 15     EG5D          599 14
QSO: 21057 CW 2006-11-26 1219 OM5NL         599 15     TM4Q          599 14
QSO: 21054 CW 2006-11-26 1225 OM5NL         599 15     LU8YE         599 13
QSO: 21047 CW 2006-11-26 1227 OM5NL         599 15     IH9P          599 33
QSO: 21046 CW 2006-11-26 1231 OM5NL         599 15     3B8/OM0C      599 39
QSO: 21039 CW 2006-11-26 1232 OM5NL         599 15     GW0GEI        599 14
QSO: 21037 CW 2006-11-26 1233 OM5NL         599 15     TZ5A          599 35
QSO: 21034 CW 2006-11-26 1234 OM5NL         599 15     RV9FT         599 17
QSO: 21033 CW 2006-11-26 1236 OM5NL         599 15     J79EP         599 08
QSO: 21023 CW 2006-11-26 1241 OM5NL         599 15     EG5T          599 14
QSO: 21015 CW 2006-11-26 1243 OM5NL         599 15     RL4W          599 16
QSO: 21110 CW 2006-11-26 1250 OM5NL         599 15     NP3CW         599 08
QSO: 21095 CW 2006-11-26 1251 OM5NL         599 15     A45WD         599 21
QSO: 21085 CW 2006-11-26 1253 OM5NL         599 15     G0MTN         599 14
QSO: 21082 CW 2006-11-26 1254 OM5NL         599 15     PY5KD         599 11
QSO: 21082 CW 2006-11-26 1254 OM5NL         599 15     F6DYX         599 14
QSO: 21081 CW 2006-11-26 1255 OM5NL         599 15     SP9W          599 15
QSO: 21077 CW 2006-11-26 1256 OM5NL         599 15     N4WW          599 05
QSO: 21073 CW 2006-11-26 1257 OM5NL         599 15     RV9CQ         599 17
QSO: 21073 CW 2006-11-26 1258 OM5NL         599 15     W4QM          599 05
QSO: 21073 CW 2006-11-26 1259 OM5NL         599 15     UA9AU         599 17
QSO: 21073 CW 2006-11-26 1259 OM5NL         599 15     OK2N          599 15
QSO: 21073 CW 2006-11-26 1302 OM5NL         599 15     KP4SQ         599 08
QSO: 21072 CW 2006-11-26 1303 OM5NL         599 15     IR2M          599 15
QSO: 21048 CW 2006-11-26 1307 OM5NL         599 15     KP4US         599 08
QSO: 21034 CW 2006-11-26 1308 OM5NL         599 15     LY2W          599 15
QSO: 21031 CW 2006-11-26 1309 OM5NL         599 15     S52ZW         599 15
QSO: 21012 CW 2006-11-26 1313 OM5NL         599 15     K1KI          599 05
QSO: 21010 CW 2006-11-26 1315 OM5NL         599 15     3V6T          599 33
QSO: 14112 CW 2006-11-26 1318 OM5NL         599 15     OH1LWZ/M      599 15
QSO: 14112 CW 2006-11-26 1318 OM5NL         599 15     NN3Q          599 05
QSO: 14111 CW 2006-11-26 1320 OM5NL         599 15     LY1CM         599 15
QSO: 14106 CW 2006-11-26 1322 OM5NL         599 15     F5SGI         599 14
QSO: 14103 CW 2006-11-26 1322 OM5NL         599 15     K3PH          599 05
QSO: 14099 CW 2006-11-26 1324 OM5NL         599 15     AA4S          599 05
QSO: 14098 CW 2006-11-26 1324 OM5NL         599 15     SP3ZTS        599 15
QSO: 14097 CW 2006-11-26 1325 OM5NL         599 15     ON9CTZ        599 14
QSO: 14092 CW 2006-11-26 1326 OM5NL         599 15     UX8IX         599 16
QSO: 14088 CW 2006-11-26 1327 OM5NL         599 15     UT9FJ         599 16
QSO: 14087 CW 2006-11-26 1327 OM5NL         599 15     W1FJ          599 05
QSO: 14086 CW 2006-11-26 1329 OM5NL         599 15     OK1AXB        599 15
QSO: 14085 CW 2006-11-26 1330 OM5NL         599 15     RA3AUM        599 16
QSO: 14084 CW 2006-11-26 1330 OM5NL         599 15     K3OO          599 05
QSO: 14081 CW 2006-11-26 1331 OM5NL         599 15     YL2KO         599 15
QSO: 14078 CW 2006-11-26 1332 OM5NL         599 15     OM0M          599 15
QSO: 14076 CW 2006-11-26 1333 OM5NL         599 15     G4ERW         599 14
QSO: 14075 CW 2006-11-26 1333 OM5NL         599 15     VE3RM         599 04
QSO: 14074 CW 2006-11-26 1334 OM5NL         599 15     EI/SP4Z       599 14
QSO: 14068 CW 2006-11-26 1336 OM5NL         599 15     UT2FA         599 16
QSO: 14067 CW 2006-11-26 1337 OM5NL         599 15     F8BPN         599 14
QSO: 14065 CW 2006-11-26 1338 OM5NL         599 15     RN6BY         599 16
QSO: 14062 CW 2006-11-26 1339 OM5NL         599 15     SV1ENG        599 20
QSO: 14049 CW 2006-11-26 1342 OM5NL         599 15     RW3WWW        599 16
QSO: 14045 CW 2006-11-26 1344 OM5NL         599 15     S57DX         599 15
QSO: 14034 CW 2006-11-26 1346 OM5NL         599 15     EG5T          599 14
QSO: 14030 CW 2006-11-26 1348 OM5NL         599 15     VC3E          599 04
QSO: 14029 CW 2006-11-26 1349 OM5NL         599 15     WK2G          599 05
QSO: 14029 CW 2006-11-26 1349 OM5NL         599 15     VP5W          599 08
QSO: 14026 CW 2006-11-26 1350 OM5NL         599 15     UW0L          599 16
QSO: 14024 CW 2006-11-26 1351 OM5NL         599 15     RX6AH         599 16
QSO: 14018 CW 2006-11-26 1353 OM5NL         599 15     UW2M          599 16
QSO: 14016 CW 2006-11-26 1354 OM5NL         599 15     K1IM          599 05
QSO: 14015 CW 2006-11-26 1354 OM5NL         599 15     SJ2W          599 14
QSO: 14010 CW 2006-11-26 1357 OM5NL         599 15     K3ZM          599 05
QSO: 21086 CW 2006-11-26 1358 OM5NL         599 15     K3KO          599 05
QSO: 21092 CW 2006-11-26 1400 OM5NL         599 15     P40T          599 09
QSO: 21102 CW 2006-11-26 1401 OM5NL         599 15     N4YDU         599 05
QSO: 21103 CW 2006-11-26 1402 OM5NL         599 15     K8XXX         599 04
QSO: 21106 CW 2006-11-26 1403 OM5NL         599 15     K2NV          599 05
QSO: 21107 CW 2006-11-26 1404 OM5NL         599 15     HB9MM         599 14
QSO: 21075 CW 2006-11-26 1407 OM5NL         599 15     W1NG          599 05
QSO: 21069 CW 2006-11-26 1409 OM5NL         599 15     W1HR          599 05
QSO: 21063 CW 2006-11-26 1411 OM5NL         599 15     PI4D          599 14
QSO: 21063 CW 2006-11-26 1412 OM5NL         599 15     PW2C          599 11
QSO: 21057 CW 2006-11-26 1413 OM5NL         599 15     YT0A          599 15
QSO: 21056 CW 2006-11-26 1417 OM5NL         599 15     9Y4AA         599 09
QSO: 21055 CW 2006-11-26 1421 OM5NL         599 15     WB1DX         599 05
QSO: 21038 CW 2006-11-26 1425 OM5NL         599 15     W2ZQ          599 05
QSO: 21034 CW 2006-11-26 1427 OM5NL         599 15     N3UM          599 05
QSO: 21031 CW 2006-11-26 1428 OM5NL         599 15     DR1A          599 14
QSO: 21022 CW 2006-11-26 1431 OM5NL         599 15     OT6P          599 14
QSO: 21022 CW 2006-11-26 1431 OM5NL         599 15     K1NQ          599 05
QSO: 21020 CW 2006-11-26 1432 OM5NL         599 15     TM2Y          599 14
QSO: 21015 CW 2006-11-26 1433 OM5NL         599 15     K4RO          599 04
QSO: 21007 CW 2006-11-26 1435 OM5NL         599 15     PA2CW         599 14
QSO: 21089 CW 2006-11-26 1441 OM5NL         599 15     ZW5B          599 11
QSO: 21087 CW 2006-11-26 1441 OM5NL         599 15     W2RE          599 05
QSO: 21075 CW 2006-11-26 1444 OM5NL         599 15     K4EU          599 05
QSO: 21046 CW 2006-11-26 1446 OM5NL         599 15     K1IR          599 05
QSO: 14085 CW 2006-11-26 1453 OM5NL         599 15     AA4V          599 05
QSO: 14082 CW 2006-11-26 1455 OM5NL         599 15     TM8W          599 14
QSO: 14044 CW 2006-11-26 1459 OM5NL         599 15     LY7Z          599 15
QSO: 14043 CW 2006-11-26 1500 OM5NL         599 15     EG3A          599 14
QSO: 14032 CW 2006-11-26 1503 OM5NL         599 15     W1AJT/VE3     599 04
QSO: 14026 CW 2006-11-26 1505 OM5NL         599 15     PA4A          599 14
QSO: 14027 CW 2006-11-26 1507 OM5NL         599 15     W3UA          599 05
QSO:  7057 CW 2006-11-26 1511 OM5NL         599 15     UA1ANA        599 16
QSO:  7056 CW 2006-11-26 1511 OM5NL         599 15     OH6M          599 15
QSO:  7055 CW 2006-11-26 1512 OM5NL         599 15     OH7M          599 15
QSO:  7051 CW 2006-11-26 1513 OM5NL         599 15     RN3QO         599 16
QSO:  7042 CW 2006-11-26 1518 OM5NL         599 15     IT9GSF        599 15
QSO:  7027 CW 2006-11-26 1520 OM5NL         599 15     RK6YZZ        599 16
QSO:  7023 CW 2006-11-26 1521 OM5NL         599 15     UA9CLB        599 17
QSO:  7013 CW 2006-11-26 1523 OM5NL         599 15     RZ4HGW        599 16
QSO:  7001 CW 2006-11-26 1525 OM5NL         599 15     UA3RC         599 16
QSO:  7067 CW 2006-11-26 1529 OM5NL         599 15     ON6UF         599 14
QSO:  7067 CW 2006-11-26 1530 OM5NL         599 15     SM6BSK        599 14
QSO:  7067 CW 2006-11-26 1531 OM5NL         599 15     UA1CEC        599 16
QSO:  7067 CW 2006-11-26 1531 OM5NL         599 15     UR5AKU        599 16
QSO:  7067 CW 2006-11-26 1532 OM5NL         599 15     US0HZ         599 16
QSO:  3564 CW 2006-11-26 1557 OM5NL         599 15     HG6EU         599 15
QSO:  3562 CW 2006-11-26 1558 OM5NL         599 15     DK1QH         599 14
QSO:  3564 CW 2006-11-26 1636 OM5NL         599 15     OK1HEH        599 15
QSO:  3566 CW 2006-11-26 1636 OM5NL         599 15     PA3GCV        599 14
QSO:  3567 CW 2006-11-26 1637 OM5NL         599 15     YL2KO         599 15
QSO:  3570 CW 2006-11-26 1637 OM5NL         599 15     9A6M          599 15
QSO:  3574 CW 2006-11-26 1638 OM5NL         599 15     HA1YI         599 15
QSO:  3576 CW 2006-11-26 1639 OM5NL         599 15     S57MU         599 15
QSO:  3560 CW 2006-11-26 1642 OM5NL         599 15     DL1WA         599 14
QSO:  3544 CW 2006-11-26 1644 OM5NL         599 15     DL0KF         599 14
QSO:  3539 CW 2006-11-26 1645 OM5NL         599 15     SN2M          599 15
QSO:  3518 CW 2006-11-26 1648 OM5NL         599 15     LZ5XQ         599 20
QSO:  3517 CW 2006-11-26 1648 OM5NL         599 15     S50B          599 15
QSO:  7063 CW 2006-11-26 1654 OM5NL         599 15     LN3Z          599 14
QSO:  7045 CW 2006-11-26 1656 OM5NL         599 15     YL7X          599 15
QSO:  7035 CW 2006-11-26 1658 OM5NL         599 15     G3UJE         599 14
QSO:  7036 CW 2006-11-26 1659 OM5NL         599 15     DJ1YFK        599 14
QSO:  7035 CW 2006-11-26 1659 OM5NL         599 15     DQ4W          599 14
QSO:  7028 CW 2006-11-26 1701 OM5NL         599 15     UA6AF         599 16
QSO: 14059 CW 2006-11-26 1710 OM5NL         599 15     OH2BJ         599 15
QSO: 14052 CW 2006-11-26 1711 OM5NL         599 15     OH8A          599 15
QSO: 14049 CW 2006-11-26 1712 OM5NL         599 15     DL0KF         599 14
QSO: 14008 CW 2006-11-26 1715 OM5NL         599 15     OZ/DL1YAW     599 14
QSO:  3575 CW 2006-11-26 1721 OM5NL         599 15     YT1BX         599 15
QSO:  3566 CW 2006-11-26 1723 OM5NL         599 15     SE3M          599 14
QSO:  3552 CW 2006-11-26 1726 OM5NL         599 15     RK3DXZ        599 16
QSO:  3542 CW 2006-11-26 1728 OM5NL         599 15     OH2BAH        599 15
QSO:  3537 CW 2006-11-26 1729 OM5NL         599 15     LY3M          599 15
QSO:  3527 CW 2006-11-26 1731 OM5NL         599 15     RZ4AG         599 16
QSO:  3524 CW 2006-11-26 1731 OM5NL         599 15     YT1NP         599 15
QSO:  3585 CW 2006-11-26 1805 OM5NL         599 15     HA7HBQ        599 15
QSO:  3586 CW 2006-11-26 1806 OM5NL         599 15     UT7L          599 16
QSO:  3593 CW 2006-11-26 1807 OM5NL         599 15     LY4G          599 15
QSO:  3573 CW 2006-11-26 1809 OM5NL         599 15     OK1FHI        599 15
QSO:  3568 CW 2006-11-26 1810 OM5NL         599 15     HA5DE         599 15
QSO:  3567 CW 2006-11-26 1811 OM5NL         599 15     YT0A          599 15
QSO:  3564 CW 2006-11-26 1812 OM5NL         599 15     UT2FA         599 16
QSO:  3548 CW 2006-11-26 1815 OM5NL         599 15     DL7BY         599 14
QSO:  3547 CW 2006-11-26 1815 OM5NL         599 15     HA8BT         599 15
QSO:  3542 CW 2006-11-26 1818 OM5NL         599 15     YO7HHI        599 20
QSO:  3541 CW 2006-11-26 1818 OM5NL         599 15     HA8KW         599 15
QSO:  3539 CW 2006-11-26 1819 OM5NL         599 15     OK2YZ         599 15
QSO:  3537 CW 2006-11-26 1820 OM5NL         599 15     EW8CY         599 16
QSO:  3529 CW 2006-11-26 1823 OM5NL         599 15     HA8LNN        599 15
QSO:  3529 CW 2006-11-26 1824 OM5NL         599 15     YT7KF         599 15
QSO:  3508 CW 2006-11-26 1826 OM5NL         599 15     OE4A          599 15
QSO:  3507 CW 2006-11-26 1826 OM5NL         599 15     EW7LO         599 16
QSO:  3503 CW 2006-11-26 1827 OM5NL         599 15     EW3EW         599 16
QSO:  3590 CW 2006-11-26 1829 OM5NL         599 15     UT8IO         599 16
