START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DD1JN
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 361339
CREATED-BY: RCKLog V2.18
OPERATORS: DD1JN
CLUB: Bavarian Contest Club,B10
NAME: Karsten Ulber
SOAPBOX: IC 7400 - ACOM 1000 - vertical (Reusenantenne DX 2000 SE)
QSO:  3584 CW 2006-11-26 2044 DD1JN         599 14     YT1BX         599 15     0
QSO:  3580 CW 2006-11-26 2047 DD1JN         599 14     SP4BEU        599 15     0
QSO:  3575 CW 2006-11-26 2048 DD1JN         599 14     LZ9R          599 20     0
QSO:  3571 CW 2006-11-26 2049 DD1JN         599 14     T99CT         599 15     0
QSO:  3568 CW 2006-11-26 2051 DD1JN         599 14     UA9ZZ         599 17     0
QSO:  3544 CW 2006-11-26 2058 DD1JN         599 14     LZ3FN         599 20     0
QSO:  3538 CW 2006-11-26 2102 DD1JN         599 14     DR5N          599 14     0
QSO:  3538 CW 2006-11-26 2103 DD1JN         599 14     EA8EW         599 33     0
QSO:  3535 CW 2006-11-26 2105 DD1JN         599 14     LN3Z          599 14     0
QSO:  3534 CW 2006-11-26 2109 DD1JN         599 14     HB9EP         599 14     0
QSO:  3533 CW 2006-11-26 2111 DD1JN         599 14     IR4X          599 15     0
QSO:  3532 CW 2006-11-26 2114 DD1JN         599 14     GM3WUX        599 14     0
QSO:  3532 CW 2006-11-26 2118 DD1JN         599 14     ES2DJ         599 15     0
QSO:  3530 CW 2006-11-26 2123 DD1JN         599 14     OZ8AE         599 14     0
QSO:  3523 CW 2006-11-26 2126 DD1JN         599 14     YT1AD         599 15     0
QSO:  3503 CW 2006-11-26 2142 DD1JN         599 14     C4M           599 20     0
QSO:  7003 CW 2006-11-26 2149 DD1JN         599 14     NN1N          599 05     0
QSO:  7028 CW 2006-11-26 2151 DD1JN         599 14     UA6LV         599 16     0
QSO:  7091 CW 2006-11-26 2153 DD1JN         599 14     IN3NJB        599 15     0
QSO:  7083 CW 2006-11-26 2154 DD1JN         599 14     IZ3DVU        599 15     0
QSO:  7081 CW 2006-11-26 2155 DD1JN         599 14     SV2BFL        599 20     0
QSO:  7080 CW 2006-11-26 2156 DD1JN         599 14     RU9CK         599 17     0
QSO:  7079 CW 2006-11-26 2157 DD1JN         599 14     S53QD         599 15     0
QSO:  7077 CW 2006-11-26 2159 DD1JN         599 14     S52OT         599 15     0
QSO:  7076 CW 2006-11-26 2159 DD1JN         599 14     S52LW         599 15     0
QSO:  7075 CW 2006-11-26 2201 DD1JN         599 14     S59ABC        599 15     0
QSO:  7071 CW 2006-11-26 2202 DD1JN         599 14     OM8A          599 15     0
QSO:  7061 CW 2006-11-26 2205 DD1JN         599 14     YT2L          599 15     0
QSO:  7054 CW 2006-11-26 2208 DD1JN         599 14     S54O          599 15     0
QSO:  7053 CW 2006-11-26 2209 DD1JN         599 14     EA4KR         599 14     0
QSO:  7038 CW 2006-11-26 2212 DD1JN         599 14     SF0F          599 14     0
QSO:  7030 CW 2006-11-26 2215 DD1JN         599 14     IR4M          599 15     0
QSO:  7023 CW 2006-11-26 2217 DD1JN         599 14     9A7A          599 15     0
QSO:  7023 CW 2006-11-26 2217 DD1JN         599 14     LZ5A          599 20     0
QSO:  7021 CW 2006-11-26 2218 DD1JN         599 14     K3ZO          599 05     0
QSO:  7020 CW 2006-11-26 2220 DD1JN         599 14     HA9RT         599 15     0
QSO:  7020 CW 2006-11-26 2220 DD1JN         599 14     IR4X          599 15     0
QSO:  7009 CW 2006-11-26 2222 DD1JN         599 14     S52OP         599 15     0
QSO:  7063 CW 2006-11-26 2225 DD1JN         599 14     S51Z          599 15     0
QSO:  7059 CW 2006-11-26 2227 DD1JN         599 14     CU2A          599 14     0
QSO:  7058 CW 2006-11-26 2227 DD1JN         599 14     S57DX         599 15     0
QSO:  7055 CW 2006-11-26 2228 DD1JN         599 14     UW8M          599 16     0
QSO:  7048 CW 2006-11-26 2230 DD1JN         599 14     UT2UZ         599 16     0
QSO:  7039 CW 2006-11-26 2233 DD1JN         599 14     S50A          599 15     0
QSO:  7035 CW 2006-11-26 2234 DD1JN         599 14     UP1G          599 17     0
QSO:  3504 CW 2006-11-26 2238 DD1JN         599 14     3V6T          599 33     0
QSO:  3508 CW 2006-11-26 2240 DD1JN         599 14     DL1ET         599 14     0
QSO:  3541 CW 2006-11-26 2248 DD1JN         599 14     OH2BH         599 15     0
QSO:  3542 CW 2006-11-26 2249 DD1JN         599 14     IU1A          599 15     0
QSO:  3555 CW 2006-11-26 2252 DD1JN         599 14     YT0A          599 15     0
QSO:  3555 CW 2006-11-26 2253 DD1JN         599 14     OK5W          599 15     0
QSO:  3557 CW 2006-11-26 2255 DD1JN         599 14     HA0HW         599 15     0
QSO:  3570 CW 2006-11-26 2257 DD1JN         599 14     S52LW         599 15     0
QSO:  3573 CW 2006-11-26 2259 DD1JN         599 14     RZ9OZO        599 17     0
QSO:  3575 CW 2006-11-26 2301 DD1JN         599 14     S52OP         599 15     0
QSO:  7002 CW 2006-11-26 2305 DD1JN         599 14     ER4DX         599 16     0
QSO:  7011 CW 2006-11-26 2312 DD1JN         599 14     K1PT          599 05     0
QSO:  7022 CW 2006-11-26 2317 DD1JN         599 14     UY5LQ         599 16     0
QSO:  7043 CW 2006-11-26 2322 DD1JN         599 14     PA5WT         599 14     0
QSO:  7045 CW 2006-11-26 2325 DD1JN         599 14     UZ7U          599 16     0
QSO:  7049 CW 2006-11-26 2327 DD1JN         599 14     RT6A          599 16     0
QSO:  7058 CW 2006-11-26 2329 DD1JN         599 14     W2ZQ          599 05     0
QSO:  7060 CW 2006-11-26 2331 DD1JN         599 14     P40W          599 09     0
QSO:  7062 CW 2006-11-26 2333 DD1JN         599 14     K4GMH         599 05     0
QSO:  7079 CW 2006-11-26 2335 DD1JN         599 14     OH0F          599 15     0
END-OF-LOG:
