START-OF-LOG: 3.0
CALLSIGN: UP1G
CLAIMED-SCORE: 3395090
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: ANDY VOLKOV
OPERATORS: UN7QX
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3522 CW 2006-11-25 0000 UP1G          599     17 RT9W          599     16
QSO:  7006 CW 2006-11-26 0320 UP1G          599     17 SP8AJK        599     15
QSO:  7006 CW 2006-11-26 0320 UP1G          599     17 UT8IO         599     16
QSO:  7006 CW 2006-11-26 0320 UP1G          599     17 S59DKR        599     15
QSO:  7006 CW 2006-11-26 0321 UP1G          599     17 OK1NI         599     15
QSO:  7006 CW 2006-11-26 0321 UP1G          599     17 LZ2DB         599     20
QSO:  7006 CW 2006-11-26 0322 UP1G          599     17 RU9AZ/9       599     18
QSO:  7006 CW 2006-11-26 0323 UP1G          599     17 VP2MDG        599      8
QSO:  7006 CW 2006-11-26 0323 UP1G          599     17 K2LE          599      5
QSO:  7006 CW 2006-11-26 0324 UP1G          599     17 OM4DA         599     15
QSO:  7006 CW 2006-11-26 0324 UP1G          599     17 K2TE          599      5
QSO:  7006 CW 2006-11-26 0325 UP1G          599     17 YT1R          599     15
QSO:  7006 CW 2006-11-26 0326 UP1G          599     17 RW9UW         599     18
QSO:  7006 CW 2006-11-26 0328 UP1G          599     17 UT2QT         599     16
QSO:  7006 CW 2006-11-26 0328 UP1G          599     17 J43J          599     20
QSO:  7006 CW 2006-11-26 0329 UP1G          599     17 UA9ADW        599     17
QSO:  7006 CW 2006-11-26 0330 UP1G          599     17 OH8X          599     15
QSO:  7006 CW 2006-11-26 0331 UP1G          599     17 HK1AR         599      9
QSO:  7006 CW 2006-11-26 0332 UP1G          599     17 YO5OAG        599     20
QSO:  7006 CW 2006-11-26 0332 UP1G          599     17 UA3EAY        599     16
QSO:  7006 CW 2006-11-26 0332 UP1G          599     17 UT4XU         599     16
QSO:  7006 CW 2006-11-26 0333 UP1G          599     17 RN6FA         599     16
QSO:  7006 CW 2006-11-26 0333 UP1G          599     17 EU4CQ         599     16
QSO:  7006 CW 2006-11-26 0333 UP1G          599     17 RW6FZ         599     16
QSO:  7006 CW 2006-11-26 0334 UP1G          599     17 F6FJE         599     14
QSO:  7006 CW 2006-11-26 0334 UP1G          599     17 SP0PZK        599     15
QSO:  7006 CW 2006-11-26 0335 UP1G          599     17 RZ9OP         599     18
QSO:  7006 CW 2006-11-26 0335 UP1G          599     17 LZ3SM         599     20
QSO:  7006 CW 2006-11-26 0336 UP1G          599     17 SP9CVY        599     15
QSO:  7006 CW 2006-11-26 0336 UP1G          599     17 UA9WS         599     16
QSO:  7006 CW 2006-11-26 0337 UP1G          599     17 OK2PDT        599     15
QSO:  7006 CW 2006-11-26 0338 UP1G          599     17 YO8BPY        599     20
QSO:  7006 CW 2006-11-26 0339 UP1G          599     17 UR5MD         599     16
QSO:  7006 CW 2006-11-26 0340 UP1G          599     17 OH3GD         599     15
QSO:  7006 CW 2006-11-26 0340 UP1G          599     17 UA1QM         599     16
QSO:  7006 CW 2006-11-26 0341 UP1G          599     17 OK7CM         599     15
QSO:  7006 CW 2006-11-26 0342 UP1G          599     17 RV6AF         599     16
QSO:  7006 CW 2006-11-26 0343 UP1G          599     17 RW9XF         599     17
QSO:  7006 CW 2006-11-26 0344 UP1G          599     17 RN3FA         599     16
QSO:  7006 CW 2006-11-26 0344 UP1G          599     17 RA3TT         599     16
QSO:  7006 CW 2006-11-26 0344 UP1G          599     17 RL4W          599     16
QSO:  7006 CW 2006-11-26 0346 UP1G          599     17 UR3IQO        599     16
QSO:  7006 CW 2006-11-26 0346 UP1G          599     17 K1PT          599      5
QSO:  7006 CW 2006-11-26 0347 UP1G          599     17 RU9WZ         599     17
QSO:  7006 CW 2006-11-26 0347 UP1G          599     17 RX9DJ         599     17
QSO:  7006 CW 2006-11-26 0351 UP1G          599     17 RT3T          599     16
QSO:  7006 CW 2006-11-26 0353 UP1G          599     17 UA4HLX        599     16
QSO:  7006 CW 2006-11-26 0353 UP1G          599     17 EU8AF         599     16
QSO: 14009 CW 2006-11-26 0400 UP1G          599     17 RK9AJZ        599     17
QSO: 14009 CW 2006-11-26 0400 UP1G          599     17 JA3YBK        599     25
QSO: 14009 CW 2006-11-26 0400 UP1G          599     17 UA9MD         599     17
QSO: 14009 CW 2006-11-26 0401 UP1G          599     17 RG9A          599     17
QSO: 14009 CW 2006-11-26 0401 UP1G          599     17 UA9FGJ        599     17
QSO: 14009 CW 2006-11-26 0401 UP1G          599     17 RZ9WXK        599     16
QSO: 14009 CW 2006-11-26 0402 UP1G          599     17 UA9YAD        599     18
QSO: 14009 CW 2006-11-26 0402 UP1G          599     17 RU9TO         599     16
QSO: 14009 CW 2006-11-26 0403 UP1G          599     17 RZ9UWZ        599     18
QSO: 14009 CW 2006-11-26 0403 UP1G          599     17 RA6GW         599     16
QSO: 14009 CW 2006-11-26 0403 UP1G          599     17 UA0SBQ        599     18
QSO: 14009 CW 2006-11-26 0404 UP1G          599     17 UP5G          599     17
QSO: 14009 CW 2006-11-26 0404 UP1G          599     17 YO4AB         599     20
QSO: 14009 CW 2006-11-26 0406 UP1G          599     17 RU9WZ         599     17
QSO: 14009 CW 2006-11-26 0407 UP1G          599     17 UA4HLX        599     16
QSO: 14009 CW 2006-11-26 0407 UP1G          599     17 RA9JG         599     17
QSO: 14009 CW 2006-11-26 0408 UP1G          599     17 UA9ND         599     17
QSO: 14009 CW 2006-11-26 0409 UP1G          599     17 SV1JA         599     20
QSO: 14009 CW 2006-11-26 0410 UP1G          599     17 RA3ST         599     16
QSO: 14009 CW 2006-11-26 0410 UP1G          599     17 RW9UZZ        599     18
QSO: 14009 CW 2006-11-26 0410 UP1G          599     17 JA9PAK        599     25
QSO: 14009 CW 2006-11-26 0411 UP1G          599     17 UA9CBM        599     17
QSO: 14009 CW 2006-11-26 0411 UP1G          599     17 LZ9X          599     20
QSO: 14009 CW 2006-11-26 0412 UP1G          599     17 RV9CP         599     17
QSO: 14009 CW 2006-11-26 0413 UP1G          599     17 JA9AGN        599     25
QSO: 14009 CW 2006-11-26 0414 UP1G          599     17 RA3TT         599     16
QSO: 14009 CW 2006-11-26 0414 UP1G          599     17 UU4JQE        599     16
QSO: 14009 CW 2006-11-26 0414 UP1G          599     17 RZ6HN         599     16
QSO: 14009 CW 2006-11-26 0415 UP1G          599     17 UN9L          599     17
QSO: 14009 CW 2006-11-26 0415 UP1G          599     17 UA0ABB        599     18
QSO: 14009 CW 2006-11-26 0416 UP1G          599     17 ZS6C          599     38
QSO: 14009 CW 2006-11-26 0417 UP1G          599     17 RV6AA/P       599     16
QSO: 14009 CW 2006-11-26 0419 UP1G          599     17 YT9X          599     15
QSO: 14009 CW 2006-11-26 0419 UP1G          599     17 JA6ZPR        599     25
QSO: 14009 CW 2006-11-26 0420 UP1G          599     17 YO6BHN        599     20
QSO: 14009 CW 2006-11-26 0420 UP1G          599     17 JM1LPN        599     25
QSO: 14009 CW 2006-11-26 0420 UP1G          599     17 JA1VLK        599     25
QSO: 14009 CW 2006-11-26 0421 UP1G          599     17 RZ9IB         599     18
QSO: 14009 CW 2006-11-26 0421 UP1G          599     17 UA0SR         599     18
QSO: 14009 CW 2006-11-26 0423 UP1G          599     17 JR4DAH        599     25
QSO: 14008 CW 2006-11-26 0424 UP1G          599     17 JA3AA         599     25
QSO: 14008 CW 2006-11-26 0425 UP1G          599     17 RW9UW         599     18
QSO: 14008 CW 2006-11-26 0425 UP1G          599     17 JA1HP         599     25
QSO: 14008 CW 2006-11-26 0426 UP1G          599     17 JA5KZQ        599     25
QSO: 14008 CW 2006-11-26 0427 UP1G          599     17 AH6SG         599     31
QSO: 14008 CW 2006-11-26 0428 UP1G          599     17 HL2DC         599     25
QSO: 14008 CW 2006-11-26 0430 UP1G          599     17 BG4SGP        599     24
QSO: 14008 CW 2006-11-26 0431 UP1G          599     17 RA4NCC        599     16
QSO: 14008 CW 2006-11-26 0432 UP1G          599     17 JF1PJK        599     25
QSO: 14008 CW 2006-11-26 0433 UP1G          599     17 UA3RC         599     16
QSO: 14008 CW 2006-11-26 0433 UP1G          599     17 RW0BG         599     18
QSO: 14008 CW 2006-11-26 0434 UP1G          599     17 LZ5A          599     20
QSO: 14008 CW 2006-11-26 0434 UP1G          599     17 B5TT          599     24
QSO: 14008 CW 2006-11-26 0435 UP1G          599     17 RU3RM         599     16
QSO: 14008 CW 2006-11-26 0435 UP1G          599     17 JA0UMV        599     25
QSO: 14008 CW 2006-11-26 0436 UP1G          599     17 UA9XF         599     17
QSO: 14008 CW 2006-11-26 0436 UP1G          599     17 RA9LE         599     17
QSO: 14008 CW 2006-11-26 0436 UP1G          599     17 RN0JN         599     19
QSO: 14008 CW 2006-11-26 0437 UP1G          599     17 RV9UB         599     18
QSO: 14008 CW 2006-11-26 0438 UP1G          599     17 UA6FZ         599     16
QSO: 14008 CW 2006-11-26 0438 UP1G          599     17 UA6HON        599     16
QSO: 14008 CW 2006-11-26 0439 UP1G          599     17 9M6NA         599     28
QSO: 14008 CW 2006-11-26 0440 UP1G          599     17 JE1GWO        599     25
QSO: 14008 CW 2006-11-26 0441 UP1G          599     17 JF1KFV        599     25
QSO: 14008 CW 2006-11-26 0442 UP1G          599     17 RW9QX         599     17
QSO: 14008 CW 2006-11-26 0442 UP1G          599     17 JA1GBC        599     25
QSO: 14008 CW 2006-11-26 0443 UP1G          599     17 7K3QPL        599     25
QSO: 14008 CW 2006-11-26 0443 UP1G          599     17 UA0AZ         599     18
QSO: 14008 CW 2006-11-26 0444 UP1G          599     17 YO7VJ         599     20
QSO: 14008 CW 2006-11-26 0445 UP1G          599     17 RX9FB         599     17
QSO: 14008 CW 2006-11-26 0445 UP1G          599     17 YO9FMB        599     20
QSO: 14008 CW 2006-11-26 0445 UP1G          599     17 RA9AC         599     17
QSO: 14008 CW 2006-11-26 0446 UP1G          599     17 RA9FF         599     17
QSO: 14008 CW 2006-11-26 0446 UP1G          599     17 LY2NK         599     15
QSO: 14008 CW 2006-11-26 0447 UP1G          599     17 UT1PO         599     16
QSO: 14008 CW 2006-11-26 0447 UP1G          599     17 RW0UM         599     18
QSO: 14008 CW 2006-11-26 0448 UP1G          599     17 EU4CQ         599     16
QSO: 14008 CW 2006-11-26 0448 UP1G          599     17 YB0ECT        599     28
QSO: 14008 CW 2006-11-26 0449 UP1G          599     17 RU9UN         599     18
QSO: 14008 CW 2006-11-26 0450 UP1G          599     17 LY2OX         599     15
QSO: 14008 CW 2006-11-26 0451 UP1G          599     17 JA2KVB        599     25
QSO: 14008 CW 2006-11-26 0452 UP1G          599     17 KH6ZM         599     31
QSO: 14008 CW 2006-11-26 0452 UP1G          599     17 UA0CNX        599     19
QSO: 14008 CW 2006-11-26 0453 UP1G          599     17 RK9KWI        599     17
QSO: 14008 CW 2006-11-26 0454 UP1G          599     17 JH1FNU        599     25
QSO: 14008 CW 2006-11-26 0454 UP1G          599     17 RW9SZ         599     16
QSO: 14008 CW 2006-11-26 0454 UP1G          599     17 UY7IQ         599     16
QSO: 14008 CW 2006-11-26 0455 UP1G          599     17 UA9YE         599     18
QSO: 21055 CW 2006-11-26 0457 UP1G          599     17 JA5BJC        599     25
QSO: 21050 CW 2006-11-26 0457 UP1G          599     17 JF3BFS        599     25
QSO: 21052 CW 2006-11-26 0458 UP1G          599     17 JL1MWI        599     25
QSO: 21048 CW 2006-11-26 0459 UP1G          599     17 JL3SBE        599     25
QSO: 21046 CW 2006-11-26 0459 UP1G          599     17 JV800DA       599     23
QSO: 21038 CW 2006-11-26 0500 UP1G          599     17 BD5WW         599     24
QSO: 21032 CW 2006-11-26 0501 UP1G          599     17 JA2ZJW        599     25
QSO: 21031 CW 2006-11-26 0502 UP1G          599     17 RK0AXX        599     18
QSO: 21030 CW 2006-11-26 0503 UP1G          599     17 RV0AL         599     18
QSO: 21028 CW 2006-11-26 0504 UP1G          599     17 JA3YBK        599     25
QSO: 21022 CW 2006-11-26 0505 UP1G          599     17 JN2AMD        599     25
QSO: 21014 CW 2006-11-26 0507 UP1G          599     17 UP5G          599     17
QSO: 21005 CW 2006-11-26 0508 UP1G          599     17 JA6WFM        599     25
QSO: 21009 CW 2006-11-26 0510 UP1G          599     17 JH9KVF        599     25
QSO: 21009 CW 2006-11-26 0510 UP1G          599     17 JR3XEX        599     25
QSO: 21009 CW 2006-11-26 0511 UP1G          599     17 JA2KVB        599     25
QSO: 21009 CW 2006-11-26 0512 UP1G          599     17 JS1IFK        599     25
QSO: 21009 CW 2006-11-26 0513 UP1G          599     17 JA1BNW        599     25
QSO: 21009 CW 2006-11-26 0513 UP1G          599     17 UT3IZ         599     16
QSO: 21009 CW 2006-11-26 0513 UP1G          599     17 UA9OW         599     18
QSO: 21009 CW 2006-11-26 0513 UP1G          599     17 UT8IO         599     16
QSO: 21009 CW 2006-11-26 0514 UP1G          599     17 7K4QOK        599     25
QSO: 21009 CW 2006-11-26 0514 UP1G          599     17 RW4LQ         599     16
QSO: 21009 CW 2006-11-26 0515 UP1G          599     17 JA1KYM        599     25
QSO: 21009 CW 2006-11-26 0515 UP1G          599     17 JA1BWA        599     25
QSO: 21009 CW 2006-11-26 0515 UP1G          599     17 RA3AN         599     16
QSO: 21009 CW 2006-11-26 0516 UP1G          599     17 RA3ST         599     16
QSO: 21009 CW 2006-11-26 0516 UP1G          599     17 UA9XCW        599     17
QSO: 21009 CW 2006-11-26 0517 UP1G          599     17 JA1AYO        599     25
QSO: 21009 CW 2006-11-26 0517 UP1G          599     17 JA7BME        599     25
QSO: 21009 CW 2006-11-26 0517 UP1G          599     17 JA0FVU        599     25
QSO: 21009 CW 2006-11-26 0518 UP1G          599     17 JA3HBC        599     25
QSO: 21009 CW 2006-11-26 0518 UP1G          599     17 JA1CSL        599     25
QSO: 21009 CW 2006-11-26 0518 UP1G          599     17 RX0QA         599     19
QSO: 21009 CW 2006-11-26 0519 UP1G          599     17 UA9XF         599     17
QSO: 21009 CW 2006-11-26 0519 UP1G          599     17 JA1HP         599     25
QSO: 21009 CW 2006-11-26 0519 UP1G          599     17 JA1VIT        599     25
QSO: 21009 CW 2006-11-26 0520 UP1G          599     17 7K4XNN        599     25
QSO: 21009 CW 2006-11-26 0520 UP1G          599     17 RZ9OP         599     18
QSO: 21009 CW 2006-11-26 0520 UP1G          599     17 RV9YK         599     18
QSO: 21009 CW 2006-11-26 0521 UP1G          599     17 JE7RIT        599     25
QSO: 21009 CW 2006-11-26 0522 UP1G          599     17 JQ2UOZ        599     25
QSO: 21009 CW 2006-11-26 0523 UP1G          599     17 JH7VHZ        599     25
QSO: 21009 CW 2006-11-26 0523 UP1G          599     17 7N4ABK        599     25
QSO: 21009 CW 2006-11-26 0524 UP1G          599     17 UA0AZ         599     18
QSO: 21009 CW 2006-11-26 0524 UP1G          599     17 UA0UV         599     18
QSO: 21009 CW 2006-11-26 0525 UP1G          599     17 RA0AQL        599     18
QSO: 21009 CW 2006-11-26 0525 UP1G          599     17 JA2JTN        599     25
QSO: 21009 CW 2006-11-26 0525 UP1G          599     17 JN2FMH/2      599     25
QSO: 21009 CW 2006-11-26 0526 UP1G          599     17 JI1BHO        599     25
QSO: 21009 CW 2006-11-26 0526 UP1G          599     17 JA7YAA        599     25
QSO: 21009 CW 2006-11-26 0526 UP1G          599     17 7N2SPK        599     25
QSO: 21009 CW 2006-11-26 0527 UP1G          599     17 JA2KGH        599     25
QSO: 21009 CW 2006-11-26 0527 UP1G          599     17 JM1DUI        599     25
QSO: 21009 CW 2006-11-26 0528 UP1G          599     17 JJ1QLT        599     25
QSO: 21009 CW 2006-11-26 0529 UP1G          599     17 RW0LQ         599     19
QSO: 21009 CW 2006-11-26 0530 UP1G          599     17 JR3RIY        599     25
QSO: 21009 CW 2006-11-26 0530 UP1G          599     17 RA1QD         599     16
QSO: 21009 CW 2006-11-26 0531 UP1G          599     17 RW0LT         599     19
QSO: 21009 CW 2006-11-26 0531 UP1G          599     17 JA3EXJ        599     25
QSO: 21009 CW 2006-11-26 0531 UP1G          599     17 RN3FA         599     16
QSO: 21009 CW 2006-11-26 0532 UP1G          599     17 RU3RM         599     16
QSO: 21009 CW 2006-11-26 0532 UP1G          599     17 7K3QPL        599     25
QSO: 21009 CW 2006-11-26 0532 UP1G          599     17 JF1PJK        599     25
QSO: 21009 CW 2006-11-26 0533 UP1G          599     17 JA1PS         599     25
QSO: 21009 CW 2006-11-26 0533 UP1G          599     17 JA3PYC        599     25
QSO: 21009 CW 2006-11-26 0534 UP1G          599     17 BD4SQ         599     24
QSO: 21009 CW 2006-11-26 0534 UP1G          599     17 RU0AJD        599     18
QSO: 21009 CW 2006-11-26 0535 UP1G          599     17 JA2RJE        599     25
QSO: 21009 CW 2006-11-26 0535 UP1G          599     17 JR3VFU        599     25
QSO: 21009 CW 2006-11-26 0535 UP1G          599     17 RA9XF         599     17
QSO: 21009 CW 2006-11-26 0536 UP1G          599     17 UA3BS         599     16
QSO: 21009 CW 2006-11-26 0536 UP1G          599     17 JH7RTQ        599     25
QSO: 21009 CW 2006-11-26 0537 UP1G          599     17 RW9UZZ        599     18
QSO: 21009 CW 2006-11-26 0537 UP1G          599     17 JH4CHV        599     25
QSO: 21009 CW 2006-11-26 0538 UP1G          599     17 JA3JM         599     25
QSO: 21009 CW 2006-11-26 0540 UP1G          599     17 RU4WD         599     16
QSO: 21009 CW 2006-11-26 0541 UP1G          599     17 RL4W          599     16
QSO: 21009 CW 2006-11-26 0542 UP1G          599     17 JL1EBL        599     25
QSO: 21009 CW 2006-11-26 0542 UP1G          599     17 JA8JMG        599     25
QSO: 21009 CW 2006-11-26 0543 UP1G          599     17 RW4HFH        599     16
QSO: 21009 CW 2006-11-26 0543 UP1G          599     17 OH8X          599     15
QSO: 21009 CW 2006-11-26 0543 UP1G          599     17 RA0AY         599     18
QSO: 21009 CW 2006-11-26 0544 UP1G          599     17 RU6AN         599     16
QSO: 21009 CW 2006-11-26 0544 UP1G          599     17 7N4CLI        599     25
QSO: 21009 CW 2006-11-26 0545 UP1G          599     17 ZS6C          599     38
QSO: 21009 CW 2006-11-26 0546 UP1G          599     17 7K1PTT        599     25
QSO: 21009 CW 2006-11-26 0546 UP1G          599     17 JA1BPN        599     25
QSO: 21009 CW 2006-11-26 0546 UP1G          599     17 OH0Z          599     15
QSO: 21009 CW 2006-11-26 0546 UP1G          599     17 RK6YZZ        599     16
QSO: 21009 CW 2006-11-26 0547 UP1G          599     17 UA3BS         599     16
QSO: 21009 CW 2006-11-26 0547 UP1G          599     17 JA1ZGP        599     25
QSO: 21009 CW 2006-11-26 0548 UP1G          599     17 UA3UJE        599     16
QSO: 21009 CW 2006-11-26 0548 UP1G          599     17 JA3AVO        599     25
QSO: 21009 CW 2006-11-26 0549 UP1G          599     17 S50K          599     15
QSO: 21009 CW 2006-11-26 0550 UP1G          599     17 RA9SG         599     16
QSO: 14000 CW 2006-11-26 0555 UP1G          599     17 A61M          599     21
QSO: 14011 CW 2006-11-26 0558 UP1G          599     17 ZL6QH         599     32
QSO: 14035 CW 2006-11-26 0558 UP1G          599     17 RL3A          599     16
QSO: 14027 CW 2006-11-26 0600 UP1G          599     17 J43J          599     20
QSO: 14027 CW 2006-11-26 0601 UP1G          599     17 RV3AQN        599     16
QSO: 14027 CW 2006-11-26 0602 UP1G          599     17 T96C          599     15
QSO: 14027 CW 2006-11-26 0602 UP1G          599     17 SE6Y          599     14
QSO: 14027 CW 2006-11-26 0604 UP1G          599     17 LY4BF         599     15
QSO: 14027 CW 2006-11-26 0605 UP1G          599     17 DL9LM         599     14
QSO: 14027 CW 2006-11-26 0605 UP1G          599     17 RT3T          599     16
QSO: 14029 CW 2006-11-26 0606 UP1G          599     17 VR2BG         599     24
QSO: 14040 CW 2006-11-26 0607 UP1G          599     17 UA3R          599     16
QSO: 14027 CW 2006-11-26 0608 UP1G          599     17 RT9W          599     16
QSO: 14027 CW 2006-11-26 0609 UP1G          599     17 JM1WCW        599     25
QSO: 14027 CW 2006-11-26 0610 UP1G          599     17 RX1CD         599     16
QSO: 14027 CW 2006-11-26 0610 UP1G          599     17 UT7NW         599     16
QSO: 14027 CW 2006-11-26 0611 UP1G          599     17 UA3EDQ        599     16
QSO: 14027 CW 2006-11-26 0611 UP1G          599     17 RV3LO         599     16
QSO: 14027 CW 2006-11-26 0611 UP1G          599     17 ES2DJ         599     15
QSO: 14027 CW 2006-11-26 0611 UP1G          599     17 UY5QO         599     16
QSO: 14027 CW 2006-11-26 0612 UP1G          599     17 JA0FVU        599     25
QSO: 14027 CW 2006-11-26 0612 UP1G          599     17 R7C           599     16
QSO: 14027 CW 2006-11-26 0612 UP1G          599     17 YO3AK         599     20
QSO: 14027 CW 2006-11-26 0613 UP1G          599     17 UA4AAC        599     16
QSO: 14027 CW 2006-11-26 0614 UP1G          599     17 SP4BEU        599     15
QSO: 14027 CW 2006-11-26 0614 UP1G          599     17 RW4AD         599     16
QSO: 14027 CW 2006-11-26 0614 UP1G          599     17 OE3UFC        599     15
QSO: 14027 CW 2006-11-26 0615 UP1G          599     17 SP3AOT        599     15
QSO: 14027 CW 2006-11-26 0616 UP1G          599     17 TF4M          599     40
QSO: 14027 CW 2006-11-26 0616 UP1G          599     17 UT0IL         599     16
QSO: 14027 CW 2006-11-26 0616 UP1G          599     17 RW6FZ         599     16
QSO: 14027 CW 2006-11-26 0616 UP1G          599     17 UA9APA        599     17
QSO: 14027 CW 2006-11-26 0617 UP1G          599     17 9A2EY         599     15
QSO: 14027 CW 2006-11-26 0617 UP1G          599     17 DL9ZP         599     14
QSO: 14027 CW 2006-11-26 0617 UP1G          599     17 ON9CTZ        599     14
QSO: 14027 CW 2006-11-26 0618 UP1G          599     17 JI3BFC        599     25
QSO: 14027 CW 2006-11-26 0618 UP1G          599     17 UA0ACG        599     18
QSO: 14027 CW 2006-11-26 0618 UP1G          599     17 LZ9R          599     20
QSO: 14027 CW 2006-11-26 0619 UP1G          599     17 UA9XS         599     17
QSO: 14027 CW 2006-11-26 0619 UP1G          599     17 HB9CBR        599     14
QSO: 14027 CW 2006-11-26 0621 UP1G          599     17 GW3YDX        599     14
QSO: 14027 CW 2006-11-26 0621 UP1G          599     17 PY3OL         599     11
QSO: 14027 CW 2006-11-26 0621 UP1G          599     17 OZ8AE         599     14
QSO: 14027 CW 2006-11-26 0622 UP1G          599     17 UT3UZ         599     16
QSO: 14027 CW 2006-11-26 0622 UP1G          599     17 OZ3RIN        599     14
QSO: 14027 CW 2006-11-26 0622 UP1G          599     17 LY2T          599     15
QSO: 14027 CW 2006-11-26 0623 UP1G          599     17 SM7E          599     14
QSO: 14027 CW 2006-11-26 0623 UP1G          599     17 RX1AA         599     16
QSO: 14027 CW 2006-11-26 0624 UP1G          599     17 3W9JR         599     26
QSO: 14027 CW 2006-11-26 0625 UP1G          599     17 HA5LZ         599     15
QSO: 14027 CW 2006-11-26 0625 UP1G          599     17 RU3MW         599     16
QSO: 14027 CW 2006-11-26 0625 UP1G          599     17 RW6MT         599     16
QSO: 14027 CW 2006-11-26 0626 UP1G          599     17 EA2AZ         599     14
QSO: 14027 CW 2006-11-26 0626 UP1G          599     17 S59DKR        599     15
QSO: 14027 CW 2006-11-26 0627 UP1G          599     17 SP2FKE        599     15
QSO: 14027 CW 2006-11-26 0627 UP1G          599     17 LZ3FN         599     20
QSO: 14027 CW 2006-11-26 0628 UP1G          599     17 UA9CC         599     17
QSO: 14027 CW 2006-11-26 0628 UP1G          599     17 UA1ZCX        599     16
QSO: 14027 CW 2006-11-26 0629 UP1G          599     17 SP3ASN        599     15
QSO: 14027 CW 2006-11-26 0630 UP1G          599     17 SM5INC        599     14
QSO: 14027 CW 2006-11-26 0630 UP1G          599     17 OK6TW         599     15
QSO: 14027 CW 2006-11-26 0631 UP1G          599     17 UY5ZZ         599     16
QSO: 14027 CW 2006-11-26 0631 UP1G          599     17 RZ4CWW        599     16
QSO: 14027 CW 2006-11-26 0631 UP1G          599     17 RA6DB         599     16
QSO: 14027 CW 2006-11-26 0632 UP1G          599     17 JF2BDK        599     25
QSO: 14027 CW 2006-11-26 0632 UP1G          599     17 JR1RKA        599     25
QSO: 14027 CW 2006-11-26 0632 UP1G          599     17 RK4HD         599     16
QSO: 14027 CW 2006-11-26 0632 UP1G          599     17 UX8IR         599     16
QSO: 14027 CW 2006-11-26 0633 UP1G          599     17 UA9HN         599     18
QSO: 14041 CW 2006-11-26 0634 UP1G          599     17 UA0YAY        599     23
QSO: 14027 CW 2006-11-26 0635 UP1G          599     17 RU3WR         599     16
QSO: 14027 CW 2006-11-26 0636 UP1G          599     17 RA3LO         599     16
QSO: 14027 CW 2006-11-26 0637 UP1G          599     17 RU9UG         599     18
QSO: 14027 CW 2006-11-26 0638 UP1G          599     17 S52P          599     15
QSO: 14027 CW 2006-11-26 0638 UP1G          599     17 RL3AF         599     16
QSO: 14027 CW 2006-11-26 0638 UP1G          599     17 SK6M          599     14
QSO: 14027 CW 2006-11-26 0639 UP1G          599     17 ES7FU         599     15
QSO: 14027 CW 2006-11-26 0641 UP1G          599     17 PA3BFH        599     14
QSO: 14027 CW 2006-11-26 0642 UP1G          599     17 DK0ED         599     14
QSO: 14027 CW 2006-11-26 0642 UP1G          599     17 SP0PZK        599     15
QSO: 14027 CW 2006-11-26 0643 UP1G          599     17 RK0UT         599     18
QSO: 14027 CW 2006-11-26 0643 UP1G          599     17 RK9CXM        599     17
QSO: 14027 CW 2006-11-26 0644 UP1G          599     17 DA3A          599     14
QSO: 14027 CW 2006-11-26 0644 UP1G          599     17 OH3CT         599     15
QSO: 14027 CW 2006-11-26 0645 UP1G          599     17 ON4CAS        599     14
QSO: 14027 CW 2006-11-26 0647 UP1G          599     17 UA3ICK        599     16
QSO: 14027 CW 2006-11-26 0647 UP1G          599     17 UA0UV         599     18
QSO: 14001 CW 2006-11-26 0648 UP1G          599     17 JT1C          599     23
QSO: 14014 CW 2006-11-26 0657 UP1G          599     17 3V6T          599     33
QSO: 21009 CW 2006-11-26 0701 UP1G          599     17 DH8WE         599     14
QSO: 21047 CW 2006-11-26 0703 UP1G          599     17 YU1A          599     15
QSO: 21047 CW 2006-11-26 0703 UP1G          599     17 IZ8EPY        599     15
QSO: 21047 CW 2006-11-26 0703 UP1G          599     17 UA4CCG        599     16
QSO: 21021 CW 2006-11-26 0706 UP1G          599     17 T88MR         599     27
QSO: 21013 CW 2006-11-26 0716 UP1G          599     17 RA3XO         599     16
QSO: 21013 CW 2006-11-26 0716 UP1G          599     17 RA9DZ         599     17
QSO: 21013 CW 2006-11-26 0716 UP1G          599     17 S58O          599     15
QSO: 21013 CW 2006-11-26 0717 UP1G          599     17 RA6DB         599     16
QSO: 21013 CW 2006-11-26 0717 UP1G          599     17 UA3TN         599     16
QSO: 21013 CW 2006-11-26 0718 UP1G          599     17 RW4PL         599     16
QSO: 21013 CW 2006-11-26 0718 UP1G          599     17 SP0PZK        599     15
QSO: 21013 CW 2006-11-26 0719 UP1G          599     17 S59DKR        599     15
QSO: 21013 CW 2006-11-26 0719 UP1G          599     17 UR7EU         599     16
QSO: 21013 CW 2006-11-26 0719 UP1G          599     17 S52OP         599     15
QSO: 21013 CW 2006-11-26 0720 UP1G          599     17 SV8CRI        599     20
QSO: 21013 CW 2006-11-26 0722 UP1G          599     17 RW3TAA        599     16
QSO: 21013 CW 2006-11-26 0722 UP1G          599     17 JA6GT         599     25
