START-OF-LOG: 3.0
CALLSIGN: UA0DC
CLUB: Russian Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 701624
OPERATORS: UA0DC
NAME: SERGE TISHKOV
CREATED-BY: N1MM Logger V6.10.16
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2006-11-25 0000 UA0DC         599 19     K0RF          599 04
QSO: 14000 CW 2006-11-25 2345 UA0DC         599 19     JE1KNT        599 25
QSO: 14000 CW 2006-11-25 2345 UA0DC         599 19     W0ML          599 04
QSO: 14000 CW 2006-11-25 2346 UA0DC         599 19     BA6QD         599 24
QSO: 14000 CW 2006-11-25 2346 UA0DC         599 19     N6TW          599 03
QSO: 14000 CW 2006-11-25 2346 UA0DC         599 19     W7WHY         599 03
QSO: 14000 CW 2006-11-25 2347 UA0DC         599 19     K7HP          599 03
QSO: 14000 CW 2006-11-25 2347 UA0DC         599 19     K6TA          599 03
QSO: 14000 CW 2006-11-25 2348 UA0DC         599 19     K2NG          599 05
QSO: 14000 CW 2006-11-25 2349 UA0DC         599 19     N6XG          599 03
QSO: 14000 CW 2006-11-25 2349 UA0DC         599 19     W4UAT         599 03
QSO: 14000 CW 2006-11-25 2350 UA0DC         599 19     VE6SH         599 04
QSO: 14000 CW 2006-11-25 2350 UA0DC         599 19     XE1KK         599 06
QSO: 14000 CW 2006-11-25 2351 UA0DC         599 19     K5NA          599 04
QSO: 14000 CW 2006-11-25 2351 UA0DC         599 19     W9OP          599 04
QSO: 14000 CW 2006-11-25 2351 UA0DC         599 19     K6BZS         599 03
QSO: 14000 CW 2006-11-25 2352 UA0DC         599 19     W7UG          599 03
QSO: 14000 CW 2006-11-25 2352 UA0DC         599 19     W7GOY         599 03
QSO: 14000 CW 2006-11-25 2353 UA0DC         599 19     K3LR          599 05
QSO: 14000 CW 2006-11-25 2353 UA0DC         599 19     W8AV          599 04
QSO: 14000 CW 2006-11-25 2354 UA0DC         599 19     K6OWL         599 03
QSO: 14000 CW 2006-11-25 2354 UA0DC         599 19     JM1XCW        599 25
QSO: 14000 CW 2006-11-25 2355 UA0DC         599 19     NF6R          599 03
QSO: 14000 CW 2006-11-25 2355 UA0DC         599 19     K6CU          599 03
QSO: 14000 CW 2006-11-25 2355 UA0DC         599 19     JA1PKS        599 25
QSO: 14000 CW 2006-11-25 2356 UA0DC         599 19     WN9O          599 04
QSO: 14000 CW 2006-11-25 2356 UA0DC         599 19     W0AIH         599 04
QSO: 14000 CW 2006-11-25 2356 UA0DC         599 19     AA6EE         599 03
QSO: 14000 CW 2006-11-25 2357 UA0DC         599 19     N6NG          599 03
QSO: 14000 CW 2006-11-25 2358 UA0DC         599 19     WB6JJJ        599 03
QSO: 14000 CW 2006-11-25 2358 UA0DC         599 19     W7OM          599 03
QSO: 14000 CW 2006-11-25 2358 UA0DC         599 19     K9ZO          599 04
QSO: 14000 CW 2006-11-25 2359 UA0DC         599 19     W7IIT         599 03
QSO: 14000 CW 2006-11-26 0000 UA0DC         599 19     KB7HH         599 04
QSO: 14000 CW 2006-11-26 0000 UA0DC         599 19     N6WS          599 03
QSO: 14000 CW 2006-11-26 0001 UA0DC         599 19     K8GL          599 04
QSO: 14000 CW 2006-11-26 0002 UA0DC         599 19     N4TZ          599 04
QSO: 14000 CW 2006-11-26 0002 UA0DC         599 19     KE7DSE        599 03
QSO: 14000 CW 2006-11-26 0002 UA0DC         599 19     W7QL          599 03
QSO: 14000 CW 2006-11-26 0003 UA0DC         599 19     NY3A          599 05
QSO: 14000 CW 2006-11-26 0003 UA0DC         599 19     N6QQ          599 03
QSO: 14000 CW 2006-11-26 0003 UA0DC         599 19     N6CW          599 03
QSO: 14000 CW 2006-11-26 0004 UA0DC         599 19     K6KW          599 03
QSO: 14000 CW 2006-11-26 0005 UA0DC         599 19     W7BJ          599 03
QSO: 14000 CW 2006-11-26 0005 UA0DC         599 19     K6OQ          599 03
QSO: 14000 CW 2006-11-26 0005 UA0DC         599 19     K5YA          599 04
QSO: 14000 CW 2006-11-26 0006 UA0DC         599 19     K6LLK         599 03
QSO: 14000 CW 2006-11-26 0007 UA0DC         599 19     KX7M          599 03
QSO: 14000 CW 2006-11-26 0007 UA0DC         599 19     N0AT          599 04
QSO: 14000 CW 2006-11-26 0007 UA0DC         599 19     W6TER         599 04
QSO: 14000 CW 2006-11-26 0008 UA0DC         599 19     N8TR          599 04
QSO: 14000 CW 2006-11-26 0008 UA0DC         599 19     W3CP          599 03
QSO: 14000 CW 2006-11-26 0008 UA0DC         599 19     WB6S          599 03
QSO: 14000 CW 2006-11-26 0009 UA0DC         599 19     JR6LLN        599 25
QSO: 14000 CW 2006-11-26 0010 UA0DC         599 19     JL2LPX        599 25
QSO: 14000 CW 2006-11-26 0011 UA0DC         599 19     N6MU          599 03
QSO: 14000 CW 2006-11-26 0011 UA0DC         599 19     NR4M          599 05
QSO: 14000 CW 2006-11-26 0012 UA0DC         599 19     N9AKR         599 04
QSO: 14000 CW 2006-11-26 0013 UA0DC         599 19     VE6KC         599 04
QSO: 14000 CW 2006-11-26 0013 UA0DC         599 19     W6SR          599 03
QSO: 14000 CW 2006-11-26 0013 UA0DC         599 19     N5IN          599 04
QSO: 14000 CW 2006-11-26 0014 UA0DC         599 19     JA2EPW        599 25
QSO: 14000 CW 2006-11-26 0015 UA0DC         599 19     JA1IE         599 25
QSO: 14000 CW 2006-11-26 0016 UA0DC         599 19     W9MAK         599 03
QSO: 14000 CW 2006-11-26 0017 UA0DC         599 19     K5GM          599 04
QSO: 14000 CW 2006-11-26 0017 UA0DC         599 19     N6YEU         599 03
QSO: 14000 CW 2006-11-26 0018 UA0DC         599 19     KO7X          599 04
QSO: 14000 CW 2006-11-26 0018 UA0DC         599 19     K7TD          599 04
QSO: 14000 CW 2006-11-26 0019 UA0DC         599 19     AD4EB         599 04
QSO: 14000 CW 2006-11-26 0019 UA0DC         599 19     W9XT          599 04
QSO: 14000 CW 2006-11-26 0020 UA0DC         599 19     K0DEQ         599 04
QSO: 14000 CW 2006-11-26 0020 UA0DC         599 19     K6UM          599 03
QSO: 14000 CW 2006-11-26 0021 UA0DC         599 19     W8UDX         599 03
QSO: 14000 CW 2006-11-26 0021 UA0DC         599 19     KA7KUZ        599 03
QSO: 14000 CW 2006-11-26 0022 UA0DC         599 19     KD6WW         599 03
QSO: 14000 CW 2006-11-26 0022 UA0DC         599 19     JA5APU        599 25
QSO: 14000 CW 2006-11-26 0023 UA0DC         599 19     WI9WI         599 03
QSO: 14000 CW 2006-11-26 0023 UA0DC         599 19     RX0QA         599 19
QSO: 14000 CW 2006-11-26 0024 UA0DC         599 19     N7EPD         599 03
QSO: 14000 CW 2006-11-26 0024 UA0DC         599 19     N0NI          599 04
QSO: 14000 CW 2006-11-26 0025 UA0DC         599 19     W2OO          599 04
QSO: 14000 CW 2006-11-26 0026 UA0DC         599 19     JS1OYN        599 25
QSO: 14000 CW 2006-11-26 0026 UA0DC         599 19     JA0BMS        599 25
QSO: 14000 CW 2006-11-26 0027 UA0DC         599 19     JH1FNU        599 25
QSO: 14000 CW 2006-11-26 0027 UA0DC         599 19     JA1ZLO        599 25
QSO: 14000 CW 2006-11-26 0027 UA0DC         599 19     AB5K          599 04
QSO: 14000 CW 2006-11-26 0027 UA0DC         599 19     K4XU          599 03
QSO: 14000 CW 2006-11-26 0028 UA0DC         599 19     N0SXX         599 04
QSO: 14000 CW 2006-11-26 0028 UA0DC         599 19     WW7Q          599 03
QSO: 14000 CW 2006-11-26 0029 UA0DC         599 19     JA1AA         599 25
QSO: 14000 CW 2006-11-26 0029 UA0DC         599 19     WW6D          599 03
QSO: 14000 CW 2006-11-26 0029 UA0DC         599 19     JA1XPU        599 25
QSO: 14000 CW 2006-11-26 0030 UA0DC         599 19     K1LKR         599 03
QSO: 14000 CW 2006-11-26 0030 UA0DC         599 19     AB7RW         599 03
QSO: 14000 CW 2006-11-26 0031 UA0DC         599 19     JA9IFF        599 25
QSO: 14000 CW 2006-11-26 0032 UA0DC         599 19     K4EA          599 05
QSO: 14000 CW 2006-11-26 0032 UA0DC         599 19     W6PU          599 04
QSO: 14000 CW 2006-11-26 0033 UA0DC         599 19     JA7DLE        599 25
QSO: 14000 CW 2006-11-26 0033 UA0DC         599 19     K7JE          599 03
QSO: 14000 CW 2006-11-26 0034 UA0DC         599 19     K7ZAD         599 03
QSO: 14000 CW 2006-11-26 0035 UA0DC         599 19     KI0Z          599 04
QSO: 14000 CW 2006-11-26 0036 UA0DC         599 19     W3BGN         599 05
QSO: 14000 CW 2006-11-26 0037 UA0DC         599 19     JA1GS         599 25
QSO: 14000 CW 2006-11-26 0038 UA0DC         599 19     AB9H          599 04
QSO: 14000 CW 2006-11-26 0039 UA0DC         599 19     K9BWI         599 04
QSO: 14000 CW 2006-11-26 0041 UA0DC         599 19     VE6CNU        599 04
QSO: 14000 CW 2006-11-26 0041 UA0DC         599 19     WB6HGJ        599 03
QSO: 14000 CW 2006-11-26 0041 UA0DC         599 19     VE7YL         599 03
QSO: 14000 CW 2006-11-26 0042 UA0DC         599 19     NT6AA         599 03
QSO: 14000 CW 2006-11-26 0043 UA0DC         599 19     AA7PM         599 03
QSO: 14000 CW 2006-11-26 0043 UA0DC         599 19     K7FL          599 03
QSO: 14000 CW 2006-11-26 0044 UA0DC         599 19     KA7FEF        599 03
QSO: 14000 CW 2006-11-26 0044 UA0DC         599 19     K6GXO         599 03
QSO: 14000 CW 2006-11-26 0045 UA0DC         599 19     AK9N/7        599 03
QSO: 14000 CW 2006-11-26 0045 UA0DC         599 19     WA6HZY        599 03
QSO: 14000 CW 2006-11-26 0046 UA0DC         599 19     JI3BFC        599 25
QSO: 14000 CW 2006-11-26 0046 UA0DC         599 19     W8AEF         599 03
QSO: 14000 CW 2006-11-26 0047 UA0DC         599 19     N6JW          599 03
QSO: 14000 CW 2006-11-26 0047 UA0DC         599 19     VE6JY         599 04
QSO: 14000 CW 2006-11-26 0048 UA0DC         599 19     K9PPY         599 04
QSO: 14000 CW 2006-11-26 0048 UA0DC         599 19     W7QN          599 03
QSO: 14000 CW 2006-11-26 0049 UA0DC         599 19     JA2KKA        599 25
QSO: 14000 CW 2006-11-26 0050 UA0DC         599 19     KS5A          599 03
QSO: 14000 CW 2006-11-26 0051 UA0DC         599 19     W6JXH         599 03
QSO: 14000 CW 2006-11-26 0051 UA0DC         599 19     N9MM          599 04
QSO: 14000 CW 2006-11-26 0052 UA0DC         599 19     WT6D          599 03
QSO: 14000 CW 2006-11-26 0052 UA0DC         599 19     VA7VJ         599 03
QSO: 14000 CW 2006-11-26 0052 UA0DC         599 19     N7UO          599 03
QSO: 14000 CW 2006-11-26 0053 UA0DC         599 19     N6KW          599 03
QSO: 14000 CW 2006-11-26 0053 UA0DC         599 19     9M6XRO        599 28
QSO: 14000 CW 2006-11-26 0054 UA0DC         599 19     K3CR          599 05
QSO: 14000 CW 2006-11-26 0054 UA0DC         599 19     W6NT          599 03
QSO: 14000 CW 2006-11-26 0055 UA0DC         599 19     N7ZG          599 03
QSO: 14000 CW 2006-11-26 0055 UA0DC         599 19     AC6KW         599 03
QSO: 14000 CW 2006-11-26 0056 UA0DC         599 19     JA1XRH        599 25
QSO: 14000 CW 2006-11-26 0056 UA0DC         599 19     AC6YY         599 03
QSO: 14000 CW 2006-11-26 0056 UA0DC         599 19     W0UO          599 04
QSO: 14000 CW 2006-11-26 0057 UA0DC         599 19     JL2OGZ        599 25
QSO: 14000 CW 2006-11-26 0057 UA0DC         599 19     JR2UMU        599 25
QSO: 14000 CW 2006-11-26 0058 UA0DC         599 19     BY4VAM        599 24
QSO: 14000 CW 2006-11-26 0059 UA0DC         599 19     JA5CQH/4      599 25
QSO: 14000 CW 2006-11-26 0059 UA0DC         599 19     JA1RPK        599 25
QSO: 14000 CW 2006-11-26 0100 UA0DC         599 19     NW7E          599 03
QSO: 14000 CW 2006-11-26 0100 UA0DC         599 19     K7GT          599 03
QSO: 14000 CW 2006-11-26 0100 UA0DC         599 19     VE7VR         599 03
QSO: 14000 CW 2006-11-26 0101 UA0DC         599 19     BD1DQU        599 24
QSO: 14000 CW 2006-11-26 0101 UA0DC         599 19     N5AW          599 04
QSO: 14000 CW 2006-11-26 0101 UA0DC         599 19     WX6V          599 03
QSO: 14000 CW 2006-11-26 0102 UA0DC         599 19     JA1GBC        599 25
QSO: 14000 CW 2006-11-26 0102 UA0DC         599 19     JA1ZGP        599 25
QSO: 14000 CW 2006-11-26 0103 UA0DC         599 19     AK6DV         599 03
QSO: 14000 CW 2006-11-26 0103 UA0DC         599 19     JA7LMZ        599 25
QSO: 14000 CW 2006-11-26 0104 UA0DC         599 19     JF1KFV        599 25
QSO: 14000 CW 2006-11-26 0104 UA0DC         599 19     7N4WZI        599 25
QSO: 14000 CW 2006-11-26 0104 UA0DC         599 19     W7TTE         599 03
QSO: 14000 CW 2006-11-26 0105 UA0DC         599 19     W6AEA         599 03
QSO: 14000 CW 2006-11-26 0105 UA0DC         599 19     N4XM          599 04
QSO: 14000 CW 2006-11-26 0106 UA0DC         599 19     WO6M          599 03
QSO: 14000 CW 2006-11-26 0106 UA0DC         599 19     JG3LGD        599 25
QSO: 14000 CW 2006-11-26 0106 UA0DC         599 19     K6AAB         599 03
QSO: 14000 CW 2006-11-26 0107 UA0DC         599 19     JA3JM         599 25
QSO: 14000 CW 2006-11-26 0107 UA0DC         599 19     N6OR          599 03
QSO: 14000 CW 2006-11-26 0108 UA0DC         599 19     JR1RKA        599 25
QSO: 14000 CW 2006-11-26 0108 UA0DC         599 19     W6TRI         599 03
QSO: 14000 CW 2006-11-26 0109 UA0DC         599 19     W6IYS         599 03
QSO: 14000 CW 2006-11-26 0110 UA0DC         599 19     K6CO          599 03
QSO: 14000 CW 2006-11-26 0111 UA0DC         599 19     JA2DXB        599 25
QSO: 14000 CW 2006-11-26 0111 UA0DC         599 19     KD7H          599 03
QSO: 14000 CW 2006-11-26 0113 UA0DC         599 19     KC7LHG        599 03
QSO: 14000 CW 2006-11-26 0113 UA0DC         599 19     N7HV          599 03
QSO: 14000 CW 2006-11-26 0113 UA0DC         599 19     N7QU          599 03
QSO: 14000 CW 2006-11-26 0114 UA0DC         599 19     W2FUI         599 05
QSO: 14000 CW 2006-11-26 0114 UA0DC         599 19     JA1AFF        599 25
QSO: 14000 CW 2006-11-26 0115 UA0DC         599 19     K5FP          599 04
QSO: 14000 CW 2006-11-26 0115 UA0DC         599 19     K7TR          599 03
QSO: 14000 CW 2006-11-26 0116 UA0DC         599 19     W6RFF         599 03
QSO: 14000 CW 2006-11-26 0117 UA0DC         599 19     JH0EPI        599 25
QSO: 14000 CW 2006-11-26 0117 UA0DC         599 19     JN2FMH/2      599 25
QSO: 14000 CW 2006-11-26 0118 UA0DC         599 19     JM2LEI        599 25
QSO: 14000 CW 2006-11-26 0118 UA0DC         599 19     BY1QH         599 24
QSO: 14000 CW 2006-11-26 0119 UA0DC         599 19     K6XV          599 03
QSO: 14000 CW 2006-11-26 0119 UA0DC         599 19     K6RAD         599 03
QSO: 14000 CW 2006-11-26 0119 UA0DC         599 19     K6AUC         599 03
QSO: 14000 CW 2006-11-26 0119 UA0DC         599 19     K6GEP         599 03
QSO: 14000 CW 2006-11-26 0121 UA0DC         599 19     UA0CNX        599 19
QSO: 14000 CW 2006-11-26 0122 UA0DC         599 19     JF2BDK        599 25
QSO: 14000 CW 2006-11-26 0122 UA0DC         599 19     JA1HP         599 25
QSO: 14000 CW 2006-11-26 0123 UA0DC         599 19     N2AA/HK       599 09
QSO: 14000 CW 2006-11-26 0124 UA0DC         599 19     7N4QCQ        599 25
QSO: 14000 CW 2006-11-26 0124 UA0DC         599 19     JA1PVX        599 25
QSO: 14000 CW 2006-11-26 0126 UA0DC         599 19     JA0ARF        599 25
QSO: 14000 CW 2006-11-26 0126 UA0DC         599 19     JN3SAC        599 25
QSO: 14000 CW 2006-11-26 0128 UA0DC         599 19     JH8SLS        599 25
QSO: 14000 CW 2006-11-26 0129 UA0DC         599 19     JA0UMV        599 25
QSO: 14000 CW 2006-11-26 0132 UA0DC         599 19     W3LPL         599 05
QSO: 14000 CW 2006-11-26 0133 UA0DC         599 19     JH7CUO        599 25
QSO: 14000 CW 2006-11-26 0135 UA0DC         599 19     JD1AMA        599 27
QSO: 14000 CW 2006-11-26 0137 UA0DC         599 19     CX7BY         599 13
QSO: 14000 CW 2006-11-26 0142 UA0DC         599 19     HS0ZDJ        599 26
QSO: 21000 CW 2006-11-26 0156 UA0DC         599 19     AH2R          599 27
QSO: 21000 CW 2006-11-26 0200 UA0DC         599 19     VK2BAA/6      599 29
QSO: 21000 CW 2006-11-26 0201 UA0DC         599 19     KH6NF         599 31
QSO: 21000 CW 2006-11-26 0202 UA0DC         599 19     E51YAQ        599 32
QSO: 21000 CW 2006-11-26 0203 UA0DC         599 19     JV800DA       599 23
QSO: 21000 CW 2006-11-26 0205 UA0DC         599 19     JM1LPN        599 25
QSO: 21000 CW 2006-11-26 0206 UA0DC         599 19     B5C           599 24
QSO: 21000 CW 2006-11-26 0232 UA0DC         599 19     VK7GN         599 30
QSO: 21000 CW 2006-11-26 0233 UA0DC         599 19     VR2BG         599 24
QSO: 21000 CW 2006-11-26 0235 UA0DC         599 19     JT1C          599 23
QSO: 21000 CW 2006-11-26 0237 UA0DC         599 19     HS0AC         599 26
QSO: 21000 CW 2006-11-26 0238 UA0DC         599 19     ZM1A          599 32
QSO: 21000 CW 2006-11-26 0240 UA0DC         599 19     XU7MWA        599 26
QSO: 21000 CW 2006-11-26 0248 UA0DC         599 19     T88MR         599 27
QSO: 21000 CW 2006-11-26 0250 UA0DC         599 19     KH0/7N4JZK    599 27
QSO: 21000 CW 2006-11-26 0256 UA0DC         599 19     DX1DBT        599 27
QSO: 21000 CW 2006-11-26 0257 UA0DC         599 19     YB2OBL        599 28
QSO: 21000 CW 2006-11-26 0258 UA0DC         599 19     VK4AN         599 30
QSO: 21000 CW 2006-11-26 0300 UA0DC         599 19     BU2AI         599 24
QSO: 21000 CW 2006-11-26 0348 UA0DC         599 19     JA5BJC        599 25
QSO: 21000 CW 2006-11-26 0349 UA0DC         599 19     UA0YAY        599 23
QSO: 21000 CW 2006-11-26 0350 UA0DC         599 19     JH6SCA        599 25
QSO: 21000 CW 2006-11-26 0351 UA0DC         599 19     JQ6CAA        599 25
QSO: 21000 CW 2006-11-26 0351 UA0DC         599 19     BD4SQ         599 24
QSO: 21000 CW 2006-11-26 0352 UA0DC         599 19     EY7AB         599 17
QSO: 21000 CW 2006-11-26 0353 UA0DC         599 19     JN2AMD        599 25
QSO: 21000 CW 2006-11-26 0354 UA0DC         599 19     BU2AC         599 24
QSO: 21000 CW 2006-11-26 0354 UA0DC         599 19     VK4XY         599 30
QSO: 21000 CW 2006-11-26 0356 UA0DC         599 19     JR2MCN        599 25
QSO: 21000 CW 2006-11-26 0358 UA0DC         599 19     JA7ODY        599 25
QSO: 21000 CW 2006-11-26 0358 UA0DC         599 19     JR6NEI        599 25
QSO: 21000 CW 2006-11-26 0359 UA0DC         599 19     JA3EGE        599 25
QSO: 21000 CW 2006-11-26 0400 UA0DC         599 19     JG3LPJ        599 25
QSO: 21000 CW 2006-11-26 0401 UA0DC         599 19     UA0FGZ        599 19
QSO: 21000 CW 2006-11-26 0401 UA0DC         599 19     UN8CB         599 17
QSO: 21000 CW 2006-11-26 0403 UA0DC         599 19     RX0QA         599 19
QSO: 21000 CW 2006-11-26 0404 UA0DC         599 19     UP5G          599 17
QSO: 21000 CW 2006-11-26 0409 UA0DC         599 19     A45XR         599 21
QSO: 21000 CW 2006-11-26 0409 UA0DC         599 19     JM4WUZ        599 25
QSO: 21000 CW 2006-11-26 0410 UA0DC         599 19     WH2D          599 27
QSO: 21000 CW 2006-11-26 0411 UA0DC         599 19     VK2GWK        599 30
QSO: 21000 CW 2006-11-26 0414 UA0DC         599 19     UN6P          599 17
QSO: 21000 CW 2006-11-26 0415 UA0DC         599 19     JA7YAA        599 25
QSO: 21000 CW 2006-11-26 0421 UA0DC         599 19     VK4BUI        599 30
QSO: 21000 CW 2006-11-26 0422 UA0DC         599 19     JF1PJK        599 25
QSO: 21000 CW 2006-11-26 0428 UA0DC         599 19     JA1ZGP        599 25
QSO: 21000 CW 2006-11-26 0429 UA0DC         599 19     ZL6QH         599 32
QSO: 21000 CW 2006-11-26 0430 UA0DC         599 19     A45WD         599 21
QSO: 21000 CW 2006-11-26 0432 UA0DC         599 19     JF3BFS        599 25
QSO: 21000 CW 2006-11-26 0655 UA0DC         599 19     JE1CKA        599 25
QSO: 14000 CW 2006-11-26 0657 UA0DC         599 19     ER7C          599 16
QSO: 14000 CW 2006-11-26 0658 UA0DC         599 19     YT5G          599 15
QSO: 14000 CW 2006-11-26 0659 UA0DC         599 19     T94WF         599 15
QSO: 14000 CW 2006-11-26 0701 UA0DC         599 19     EG4T          599 14
QSO: 14000 CW 2006-11-26 0701 UA0DC         599 19     JU1F          599 23
QSO: 14000 CW 2006-11-26 0703 UA0DC         599 19     JF2SKV        599 25
QSO: 14000 CW 2006-11-26 0703 UA0DC         599 19     EW7LO         599 16
QSO: 14000 CW 2006-11-26 0705 UA0DC         599 19     LY7Z          599 15
QSO: 14000 CW 2006-11-26 0707 UA0DC         599 19     LY4CW         599 15
QSO: 14000 CW 2006-11-26 0708 UA0DC         599 19     OH7M          599 15
QSO: 14000 CW 2006-11-26 0708 UA0DC         599 19     ES4RD         599 15
QSO: 14000 CW 2006-11-26 0709 UA0DC         599 19     RL3A          599 16
QSO: 14000 CW 2006-11-26 0710 UA0DC         599 19     OM4A          599 15
QSO: 14000 CW 2006-11-26 0710 UA0DC         599 19     IR4X          599 15
QSO: 14000 CW 2006-11-26 0711 UA0DC         599 19     DF0HQ         599 14
QSO: 14000 CW 2006-11-26 0712 UA0DC         599 19     RD3A          599 16
QSO: 14000 CW 2006-11-26 0712 UA0DC         599 19     IR4M          599 15
QSO: 14000 CW 2006-11-26 0713 UA0DC         599 19     9A5W          599 15
QSO: 14000 CW 2006-11-26 0714 UA0DC         599 19     SP8IMG        599 15
QSO: 14000 CW 2006-11-26 0714 UA0DC         599 19     S51J          599 15
QSO: 14000 CW 2006-11-26 0716 UA0DC         599 19     OM0M          599 15
QSO: 14000 CW 2006-11-26 0716 UA0DC         599 19     JA3YBK        599 25
QSO: 14000 CW 2006-11-26 0717 UA0DC         599 19     RA2FBC        599 15
QSO: 14000 CW 2006-11-26 0718 UA0DC         599 19     OH4A          599 15
QSO: 14000 CW 2006-11-26 0718 UA0DC         599 19     HG1S          599 15
QSO: 14000 CW 2006-11-26 0719 UA0DC         599 19     OL3A          599 15
QSO: 14000 CW 2006-11-26 0719 UA0DC         599 19     LY6A          599 15
QSO: 14000 CW 2006-11-26 0720 UA0DC         599 19     OL9Z          599 15
QSO: 14000 CW 2006-11-26 0720 UA0DC         599 19     R7C           599 16
QSO: 14000 CW 2006-11-26 0721 UA0DC         599 19     OH1F          599 15
QSO: 14000 CW 2006-11-26 0721 UA0DC         599 19     F5PTM         599 14
QSO: 14000 CW 2006-11-26 0722 UA0DC         599 19     DL5ASE        599 14
QSO: 14000 CW 2006-11-26 0724 UA0DC         599 19     T93Y          599 15
QSO: 14000 CW 2006-11-26 0725 UA0DC         599 19     UR5MW         599 16
QSO: 14000 CW 2006-11-26 0725 UA0DC         599 19     9A3B          599 15
QSO: 14000 CW 2006-11-26 0726 UA0DC         599 19     RU1A          599 16
QSO: 14000 CW 2006-11-26 0728 UA0DC         599 19     RZ4HZW        599 16
QSO: 14000 CW 2006-11-26 0729 UA0DC         599 19     OK3R          599 15
QSO:  7000 CW 2006-11-26 0736 UA0DC         599 19     SP2W          599 15
QSO:  7000 CW 2006-11-26 0738 UA0DC         599 19     JR1VAY        599 25
QSO:  7000 CW 2006-11-26 0739 UA0DC         599 19     K6NV          599 03
QSO:  7000 CW 2006-11-26 0740 UA0DC         599 19     JA0BMS        599 25
QSO:  7000 CW 2006-11-26 0742 UA0DC         599 19     JM1OOP        599 25
QSO:  7000 CW 2006-11-26 0743 UA0DC         599 19     UA0ZAM        599 19
QSO:  7000 CW 2006-11-26 0744 UA0DC         599 19     JH1QDF        599 25
QSO:  7000 CW 2006-11-26 0745 UA0DC         599 19     KH6SKY        599 31
QSO:  7000 CW 2006-11-26 0746 UA0DC         599 19     JA3ADW        599 25
QSO:  7000 CW 2006-11-26 0746 UA0DC         599 19     JA2WIQ        599 25
QSO:  7000 CW 2006-11-26 0746 UA0DC         599 19     JA7COI        599 25
QSO:  7000 CW 2006-11-26 0747 UA0DC         599 19     JO1WZM        599 25
QSO:  7000 CW 2006-11-26 0747 UA0DC         599 19     JA2AJA        599 25
QSO:  7000 CW 2006-11-26 0748 UA0DC         599 19     JF1RNR        599 25
QSO:  7000 CW 2006-11-26 0749 UA0DC         599 19     JE1POK        599 25
QSO:  7000 CW 2006-11-26 0749 UA0DC         599 19     JA3HIL        599 25
QSO:  7000 CW 2006-11-26 0750 UA0DC         599 19     JI1CQA        599 25
QSO:  7000 CW 2006-11-26 0751 UA0DC         599 19     JR0ETA        599 25
QSO:  7000 CW 2006-11-26 0751 UA0DC         599 19     JR4URW        599 25
QSO:  7000 CW 2006-11-26 0752 UA0DC         599 19     JF1WQC        599 25
QSO:  7000 CW 2006-11-26 0753 UA0DC         599 19     JE1KDM        599 25
QSO:  7000 CW 2006-11-26 0754 UA0DC         599 19     JH8DEH        599 25
QSO:  7000 CW 2006-11-26 0754 UA0DC         599 19     JA0DOW        599 25
QSO:  7000 CW 2006-11-26 0755 UA0DC         599 19     JK7UST        599 25
QSO:  7000 CW 2006-11-26 0756 UA0DC         599 19     JR8NOD        599 25
QSO:  7000 CW 2006-11-26 0757 UA0DC         599 19     RW0LZ         599 19
QSO:  7000 CW 2006-11-26 0759 UA0DC         599 19     JA5BJC        599 25
QSO:  7000 CW 2006-11-26 0800 UA0DC         599 19     JK1TCV        599 25
QSO:  7000 CW 2006-11-26 0800 UA0DC         599 19     JA0MOQ        599 25
QSO:  7000 CW 2006-11-26 0802 UA0DC         599 19     JA7DLE        599 25
QSO:  7000 CW 2006-11-26 0803 UA0DC         599 19     JA2QVP        599 25
QSO:  7000 CW 2006-11-26 0804 UA0DC         599 19     JJ1LRD        599 25
QSO:  7000 CW 2006-11-26 0805 UA0DC         599 19     JA1PYP        599 25
QSO:  7000 CW 2006-11-26 0806 UA0DC         599 19     JA3HBC        599 25
QSO:  7000 CW 2006-11-26 0807 UA0DC         599 19     JA5RB         599 25
QSO:  7000 CW 2006-11-26 0808 UA0DC         599 19     JA3AVO        599 25
QSO:  7000 CW 2006-11-26 0809 UA0DC         599 19     JH2MYN        599 25
QSO:  7000 CW 2006-11-26 0810 UA0DC         599 19     JA1FVJ        599 25
QSO:  7000 CW 2006-11-26 0810 UA0DC         599 19     JH4JPO        599 25
QSO:  7000 CW 2006-11-26 0811 UA0DC         599 19     JA2ZJW        599 25
QSO:  7000 CW 2006-11-26 0811 UA0DC         599 19     JA1HFY        599 25
QSO:  7000 CW 2006-11-26 0812 UA0DC         599 19     JA2KPW        599 25
QSO:  7000 CW 2006-11-26 0814 UA0DC         599 19     JH0WNF/4      599 25
QSO:  7000 CW 2006-11-26 0817 UA0DC         599 19     JA4DHN        599 25
QSO:  7000 CW 2006-11-26 0818 UA0DC         599 19     JA2HXV        599 25
QSO:  7000 CW 2006-11-26 0818 UA0DC         599 19     7K1MAG        599 25
