START-OF-LOG: 3.0
CALLSIGN: IT9BLB
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3499010
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: I8UZA IT9BLB IT9CDU IT9MBZ IT9VDQ IT9ZMX
CLUB: ARIPA DX TEAM
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3584 RY 2017-09-23 0001 IT9BLB        599 15 DX  SV2CLJ        599 20 DX  1
QSO: 28083 RY 2017-09-23 1805 IT9BLB        599 15 DX  PU1MIL        599 11 DX  0
QSO: 28091 RY 2017-09-23 1807 IT9BLB        599 15 DX  IQ6AN         599 15 DX  0
QSO: 28095 RY 2017-09-23 1814 IT9BLB        599 15 DX  LU7HN         599 13 DX  0
QSO: 14133 RY 2017-09-23 1814 IT9BLB        599 15 DX  PY4XX         599 11 DX  1
QSO:  7053 RY 2017-09-23 1816 IT9BLB        599 15 DX  TK/DL1RTL     599 15 DX  1
QSO:  7041 RY 2017-09-23 1818 IT9BLB        599 15 DX  LA1PHA        599 14 DX  1
QSO:  7064 RY 2017-09-23 1819 IT9BLB        599 15 DX  VU2NKS        599 22 DX  1
QSO: 14091 RY 2017-09-23 1820 IT9BLB        599 15 DX  LA9TY         599 14 DX  0
QSO:  7033 RY 2017-09-23 1820 IT9BLB        599 15 DX  JT5DX         599 23 DX  1
QSO: 14091 RY 2017-09-23 1820 IT9BLB        599 15 DX  GW4MVA        599 14 DX  0
QSO: 14091 RY 2017-09-23 1821 IT9BLB        599 15 DX  W4WWQ         599 05 VA  0
QSO: 14091 RY 2017-09-23 1822 IT9BLB        599 15 DX  NR0T          599 04 MN  0
QSO: 14091 RY 2017-09-23 1822 IT9BLB        599 15 DX  DF4JM         599 14 DX  0
QSO: 14091 RY 2017-09-23 1823 IT9BLB        599 15 DX  DD1A          599 14 DX  0
QSO: 14091 RY 2017-09-23 1824 IT9BLB        599 15 DX  WA1NPZ        599 05 NH  0
QSO: 14091 RY 2017-09-23 1824 IT9BLB        599 15 DX  DL4EAX        599 14 DX  0
QSO: 14091 RY 2017-09-23 1826 IT9BLB        599 15 DX  HB9RDD        599 14 DX  0
QSO: 14091 RY 2017-09-23 1827 IT9BLB        599 15 DX  N1MD          599 05 CT  0
QSO: 14091 RY 2017-09-23 1827 IT9BLB        599 15 DX  RN6DR         599 16 DX  0
QSO:  7053 RY 2017-09-23 1828 IT9BLB        599 15 DX  ES1BH         599 15 DX  1
QSO: 14116 RY 2017-09-23 1832 IT9BLB        599 15 DX  W9ILY         599 04 IL  0
QSO: 14100 RY 2017-09-23 1834 IT9BLB        599 15 DX  VA3RAC        599 04 ON  0
QSO: 14079 RY 2017-09-23 1836 IT9BLB        599 15 DX  KI1G          599 05 RI  0
QSO: 14098 RY 2017-09-23 1837 IT9BLB        599 15 DX  K6LL          599 03 AZ  0
QSO: 14117 RY 2017-09-23 1838 IT9BLB        599 15 DX  KR1DX         599 05 MA  0
QSO: 28081 RY 2017-09-23 1840 IT9BLB        599 15 DX  IK2NCJ        599 15 DX  0
QSO: 14116 RY 2017-09-23 1842 IT9BLB        599 15 DX  K0AD          599 04 MN  0
QSO: 14080 RY 2017-09-23 1843 IT9BLB        599 15 DX  WS9V          599 04 IL  0
QSO: 14110 RY 2017-09-23 1844 IT9BLB        599 15 DX  AB8M          599 04 OH  0
QSO: 14097 RY 2017-09-23 1845 IT9BLB        599 15 DX  FG4NO         599 08 DX  0
QSO: 21105 RY 2017-09-23 1848 IT9BLB        599 15 DX  YV5AAX        599 09 DX  1
QSO: 14103 RY 2017-09-23 1849 IT9BLB        599 15 DX  XE1HG         599 06 DX  0
QSO: 14099 RY 2017-09-23 1852 IT9BLB        599 15 DX  CG3KI         599 04 ON  0
QSO: 14110 RY 2017-09-23 1855 IT9BLB        599 15 DX  4U1WB         599 05 MD  0
QSO: 14081 RY 2017-09-23 1857 IT9BLB        599 15 DX  AD4ES         599 05 FL  0
QSO: 14088 RY 2017-09-23 1858 IT9BLB        599 15 DX  N2MM          599 05 NJ  0
QSO: 14081 RY 2017-09-23 1859 IT9BLB        599 15 DX  K2PO          599 03 OR  0
QSO: 14114 RY 2017-09-23 1859 IT9BLB        599 15 DX  N1IXF         599 05 CT  0
QSO: 14088 RY 2017-09-23 1900 IT9BLB        599 15 DX  K4KGG         599 05 NY  0
QSO:  3586 RY 2017-09-23 1900 IT9BLB        599 15 DX  ES5RY         599 15 DX  1
QSO: 14139 RY 2017-09-23 1900 IT9BLB        599 15 DX  KS2G          599 05 NY  0
QSO: 14125 RY 2017-09-23 1901 IT9BLB        599 15 DX  AB3CV         599 05 MD  0
QSO: 14106 RY 2017-09-23 1903 IT9BLB        599 15 DX  K1SFA         599 05 MA  0
QSO: 14143 RY 2017-09-23 1905 IT9BLB        599 15 DX  WD5DBV        599 04 LA  0
QSO: 14146 RY 2017-09-23 1906 IT9BLB        599 15 DX  N2BJ          599 04 IL  0
QSO: 14148 RY 2017-09-23 1907 IT9BLB        599 15 DX  K3MJW         599 05 PA  0
QSO: 14099 RY 2017-09-23 1908 IT9BLB        599 15 DX  W3LL          599 05 MD  0
QSO: 14093 RY 2017-09-23 1909 IT9BLB        599 15 DX  KE8M          599 04 OH  0
QSO: 14101 RY 2017-09-23 1910 IT9BLB        599 15 DX  EA5HYJ        599 14 DX  0
QSO: 14110 RY 2017-09-23 1911 IT9BLB        599 15 DX  W4AAA         599 05 NC  0
QSO: 14119 RY 2017-09-23 1912 IT9BLB        599 15 DX  NX5O          599 04 OK  0
QSO: 14124 RY 2017-09-23 1915 IT9BLB        599 15 DX  WB2WPM        599 05 NY  0
QSO:  3596 RY 2017-09-23 1916 IT9BLB        599 15 DX  RW0AR         599 18 DX  1
QSO: 14117 RY 2017-09-23 1916 IT9BLB        599 15 DX  AA5UK         599 04 IL  0
QSO: 14082 RY 2017-09-23 1918 IT9BLB        599 15 DX  N9NA          599 03 AZ  0
QSO: 14113 RY 2017-09-23 1920 IT9BLB        599 15 DX  K4FJ          599 05 VA  0
QSO: 14117 RY 2017-09-23 1921 IT9BLB        599 15 DX  N7BV          599 03 WA  0
QSO: 14099 RY 2017-09-23 1923 IT9BLB        599 15 DX  CX2AQ         599 13 DX  0
QSO: 14089 RY 2017-09-23 1924 IT9BLB        599 15 DX  VE3NE         599 04 ON  0
QSO: 14136 RY 2017-09-23 1924 IT9BLB        599 15 DX  N0AT          599 04 MN  0
QSO: 14085 RY 2017-09-23 1926 IT9BLB        599 15 DX  NG1I          599 05 MA  0
QSO: 14149 RY 2017-09-23 1926 IT9BLB        599 15 DX  W4UK          599 05 SC  0
QSO: 21087 RY 2017-09-23 1927 IT9BLB        599 15 DX  KH6ZM         599 31 DX  1
QSO: 14095 RY 2017-09-23 1928 IT9BLB        599 15 DX  K3EST         599 03 CA  0
QSO: 14080 RY 2017-09-23 1929 IT9BLB        599 15 DX  KF5VRD        599 04 OK  0
QSO:  7041 RY 2017-09-23 1931 IT9BLB        599 15 DX  DU1UGZ        599 27 DX  1
QSO: 14117 RY 2017-09-23 1934 IT9BLB        599 15 DX  AB4GG         599 04 TN  0
QSO:  7048 RY 2017-09-23 1935 IT9BLB        599 15 DX  VK3JA         599 30 DX  1
QSO: 14116 RY 2017-09-23 1936 IT9BLB        599 15 DX  W4TTY         599 05 VA  0
QSO: 14117 RY 2017-09-23 1938 IT9BLB        599 15 DX  K3DY          599 05 PA  0
QSO: 14125 RY 2017-09-23 1939 IT9BLB        599 15 DX  NT5V          599 04 TX  0
QSO: 21092 RY 2017-09-23 1940 IT9BLB        599 15 DX  K3EST         599 03 CA  1
QSO: 14113 RY 2017-09-23 1940 IT9BLB        599 15 DX  AE0EE         599 04 MN  0
QSO: 14080 RY 2017-09-23 1952 IT9BLB        599 15 DX  V53DX         599 38 DX  0
QSO: 14083 RY 2017-09-23 2002 IT9BLB        599 15 DX  ZP5DVD        599 11 DX  0
QSO: 14119 RY 2017-09-23 2004 IT9BLB        599 15 DX  W0TY          599 04 MO  0
QSO: 14111 RY 2017-09-23 2007 IT9BLB        599 15 DX  V31VP         599 07 DX  0
QSO: 14117 RY 2017-09-23 2011 IT9BLB        599 15 DX  KB1W          599 05 MA  0
QSO: 14126 RY 2017-09-23 2015 IT9BLB        599 15 DX  KV1J          599 05 ME  0
QSO: 14147 RY 2017-09-23 2017 IT9BLB        599 15 DX  W7RN          599 03 NV  0
QSO:  3599 RY 2017-09-23 2017 IT9BLB        599 15 DX  MJ0RTI        599 14 DX  1
QSO: 14087 RY 2017-09-23 2021 IT9BLB        599 15 DX  KF7U          599 03 AZ  0
QSO: 14120 RY 2017-09-23 2027 IT9BLB        599 15 DX  VE4VT         599 04 MB  0
QSO: 14128 RY 2017-09-23 2044 IT9BLB        599 15 DX  AD5XD         599 04 TX  0
QSO: 14088 RY 2017-09-23 2045 IT9BLB        599 15 DX  AA2MF         599 05 FL  0
QSO: 14105 RY 2017-09-23 2046 IT9BLB        599 15 DX  K9OM          599 04 WI  0
QSO: 14129 RY 2017-09-23 2048 IT9BLB        599 15 DX  VE2FK         599 05 QC  0
QSO:  3581 RY 2017-09-23 2053 IT9BLB        599 15 DX  4O4A          599 15 DX  1
QSO:  7083 RY 2017-09-23 2059 IT9BLB        599 15 DX  V53DX         599 38 DX  0
QSO:  7044 RY 2017-09-23 2100 IT9BLB        599 15 DX  BG4WOM        599 24 DX  0
QSO:  7043 RY 2017-09-23 2106 IT9BLB        599 15 DX  N1IXF         599 05 CT  0
QSO:  7043 RY 2017-09-23 2106 IT9BLB        599 15 DX  DJ2YA         599 14 DX  0
QSO:  7043 RY 2017-09-23 2107 IT9BLB        599 15 DX  JR2PAU        599 25 DX  0
QSO:  7043 RY 2017-09-23 2108 IT9BLB        599 15 DX  EW8OM         599 16 DX  0
QSO:  7039 RY 2017-09-23 2109 IT9BLB        599 15 DX  UA2CZ         599 15 DX  0
QSO:  7043 RY 2017-09-23 2110 IT9BLB        599 15 DX  RW4NN         599 16 DX  0
QSO:  7043 RY 2017-09-23 2111 IT9BLB        599 15 DX  DL3SYA        599 14 DX  0
QSO:  7043 RY 2017-09-23 2111 IT9BLB        599 15 DX  D1WW          599 16 DX  0
QSO:  7043 RY 2017-09-23 2112 IT9BLB        599 15 DX  HA8BT         599 15 DX  0
QSO:  7063 RY 2017-09-23 2115 IT9BLB        599 15 DX  MM0AMW        599 14 DX  0
QSO:  7088 RY 2017-09-23 2116 IT9BLB        599 15 DX  MJ0RTI        599 14 DX  0
QSO:  7087 RY 2017-09-23 2117 IT9BLB        599 15 DX  LU3CT         599 13 DX  0
QSO:  7043 RY 2017-09-23 2120 IT9BLB        599 15 DX  M5ZAP         599 14 DX  0
QSO:  3589 RY 2017-09-23 2122 IT9BLB        599 15 DX  IK2NCJ        599 15 DX  0
QSO:  3588 RY 2017-09-23 2123 IT9BLB        599 15 DX  SV3FUP        599 20 DX  0
QSO:  3581 RY 2017-09-23 2124 IT9BLB        599 15 DX  PC4H          599 14 DX  0
QSO:  3605 RY 2017-09-23 2124 IT9BLB        599 15 DX  M7T           599 14 DX  0
QSO:  3598 RY 2017-09-23 2125 IT9BLB        599 15 DX  IZ1LBG        599 15 DX  0
QSO:  3580 RY 2017-09-23 2125 IT9BLB        599 15 DX  LZ8E          599 20 DX  0
QSO:  3591 RY 2017-09-23 2126 IT9BLB        599 15 DX  IQ3UD         599 15 DX  0
QSO:  3580 RY 2017-09-23 2126 IT9BLB        599 15 DX  9A2TN         599 15 DX  0
QSO:  3607 RY 2017-09-23 2128 IT9BLB        599 15 DX  OF5C          599 15 DX  0
QSO:  3585 RY 2017-09-23 2130 IT9BLB        599 15 DX  YU5B          599 15 DX  0
QSO:  3577 RY 2017-09-23 2130 IT9BLB        599 15 DX  IK8NBE        599 15 DX  0
QSO:  3579 RY 2017-09-23 2132 IT9BLB        599 15 DX  S57DX         599 15 DX  0
QSO:  3595 RY 2017-09-23 2133 IT9BLB        599 15 DX  S51A          599 15 DX  0
QSO:  3582 RY 2017-09-23 2134 IT9BLB        599 15 DX  SM5FUG        599 14 DX  0
QSO:  3586 RY 2017-09-23 2136 IT9BLB        599 15 DX  IU6DVS        599 15 DX  0
QSO:  3593 RY 2017-09-23 2137 IT9BLB        599 15 DX  SP9H          599 15 DX  0
QSO:  3591 RY 2017-09-23 2138 IT9BLB        599 15 DX  RM3DA         599 16 DX  0
QSO:  3586 RY 2017-09-23 2139 IT9BLB        599 15 DX  DL3SYA        599 14 DX  0
QSO:  3604 RY 2017-09-23 2141 IT9BLB        599 15 DX  OK3RM         599 15 DX  0
QSO:  3598 RY 2017-09-23 2144 IT9BLB        599 15 DX  IQ2CJ         599 15 DX  0
QSO:  3587 RY 2017-09-23 2145 IT9BLB        599 15 DX  F5PHW         599 14 DX  0
QSO:  3596 RY 2017-09-23 2146 IT9BLB        599 15 DX  OK1HRA        599 15 DX  0
QSO:  3588 RY 2017-09-23 2147 IT9BLB        599 15 DX  HB9ODP        599 14 DX  0
QSO:  3581 RY 2017-09-23 2147 IT9BLB        599 15 DX  ON4CBA        599 14 DX  0
QSO:  3595 RY 2017-09-23 2148 IT9BLB        599 15 DX  HB9DHG        599 14 DX  0
QSO:  3608 RY 2017-09-23 2150 IT9BLB        599 15 DX  DK3T          599 14 DX  0
QSO:  3603 RY 2017-09-23 2151 IT9BLB        599 15 DX  OK4GP         599 15 DX  0
QSO:  3593 RY 2017-09-23 2152 IT9BLB        599 15 DX  I4DZ          599 15 DX  0
QSO:  3598 RY 2017-09-23 2153 IT9BLB        599 15 DX  IZ2FOS        599 15 DX  0
QSO:  3584 RY 2017-09-23 2154 IT9BLB        599 15 DX  SQ1OD         599 15 DX  0
QSO:  3601 RY 2017-09-23 2155 IT9BLB        599 15 DX  IZ5OQX        599 15 DX  0
QSO:  3602 RY 2017-09-23 2158 IT9BLB        599 15 DX  UA4S          599 16 DX  0
QSO:  3589 RY 2017-09-23 2159 IT9BLB        599 15 DX  SQ2TOM        599 15 DX  0
QSO:  3594 RY 2017-09-23 2201 IT9BLB        599 15 DX  ON6NL         599 14 DX  0
QSO:  3583 RY 2017-09-23 2202 IT9BLB        599 15 DX  I2DJX         599 15 DX  0
QSO:  3590 RY 2017-09-23 2204 IT9BLB        599 15 DX  SP9KDA        599 15 DX  0
QSO:  3578 RY 2017-09-23 2205 IT9BLB        599 15 DX  EU4E          599 16 DX  0
QSO:  3592 RY 2017-09-23 2205 IT9BLB        599 15 DX  SQ9V          599 15 DX  0
QSO:  3597 RY 2017-09-23 2206 IT9BLB        599 15 DX  YO9HP         599 20 DX  0
QSO:  3610 RY 2017-09-23 2207 IT9BLB        599 15 DX  ON3DI         599 14 DX  0
QSO:  3586 RY 2017-09-23 2208 IT9BLB        599 15 DX  UV7V          599 16 DX  0
QSO:  3584 RY 2017-09-23 2210 IT9BLB        599 15 DX  DO4OD         599 14 DX  0
QSO:  3576 RY 2017-09-23 2210 IT9BLB        599 15 DX  DL5RK         599 14 DX  0
QSO:  3589 RY 2017-09-23 2212 IT9BLB        599 15 DX  SK6AW         599 14 DX  0
QSO:  3597 RY 2017-09-23 2212 IT9BLB        599 15 DX  DM5SB         599 14 DX  0
QSO:  3578 RY 2017-09-23 2213 IT9BLB        599 15 DX  RD0A          599 18 DX  0
QSO:  3598 RY 2017-09-23 2215 IT9BLB        599 15 DX  M1GEO         599 14 DX  0
QSO:  3583 RY 2017-09-23 2217 IT9BLB        599 15 DX  OZ5BAL        599 14 DX  0
QSO:  3593 RY 2017-09-23 2217 IT9BLB        599 15 DX  IZ1UKX        599 15 DX  0
QSO:  3587 RY 2017-09-23 2218 IT9BLB        599 15 DX  OK1PMA        599 15 DX  0
QSO:  3598 RY 2017-09-23 2219 IT9BLB        599 15 DX  OM4Q          599 15 DX  0
QSO:  3593 RY 2017-09-23 2221 IT9BLB        599 15 DX  G0HDV         599 14 DX  0
QSO:  3584 RY 2017-09-23 2221 IT9BLB        599 15 DX  R7AB          599 16 DX  0
QSO:  3601 RY 2017-09-23 2222 IT9BLB        599 15 DX  DL1NEO        599 14 DX  0
QSO:  3578 RY 2017-09-23 2222 IT9BLB        599 15 DX  DL7VEE        599 14 DX  0
QSO:  3580 RY 2017-09-23 2223 IT9BLB        599 15 DX  SK7K          599 14 DX  0
QSO:  3583 RY 2017-09-23 2224 IT9BLB        599 15 DX  PE1FTV        599 14 DX  0
QSO:  3601 RY 2017-09-23 2225 IT9BLB        599 15 DX  HB2K          599 14 DX  0
QSO:  3588 RY 2017-09-23 2225 IT9BLB        599 15 DX  DL5YAS        599 14 DX  0
QSO:  7091 RY 2017-09-23 2226 IT9BLB        599 15 DX  VA1XH         599 05 NS  1
QSO:  3594 RY 2017-09-23 2227 IT9BLB        599 15 DX  DD1JN         599 14 DX  0
QSO:  3606 RY 2017-09-23 2228 IT9BLB        599 15 DX  OZ7HB         599 14 DX  0
QSO:  3587 RY 2017-09-23 2228 IT9BLB        599 15 DX  DJ3IW         599 14 DX  0
QSO:  3582 RY 2017-09-23 2229 IT9BLB        599 15 DX  UZ2I          599 16 DX  0
QSO:  3601 RY 2017-09-23 2230 IT9BLB        599 15 DX  IN3EQD        599 15 DX  0
QSO:  3599 RY 2017-09-23 2231 IT9BLB        599 15 DX  EB5CS         599 14 DX  0
QSO:  3599 RY 2017-09-23 2232 IT9BLB        599 15 DX  HA1BC         599 15 DX  0
QSO:  3599 RY 2017-09-23 2233 IT9BLB        599 15 DX  OH8A          599 15 DX  0
QSO:  3599 RY 2017-09-23 2233 IT9BLB        599 15 DX  IS0BRQ        599 15 DX  0
QSO:  3599 RY 2017-09-23 2234 IT9BLB        599 15 DX  TM3Z          599 14 DX  0
QSO:  3599 RY 2017-09-23 2234 IT9BLB        599 15 DX  IQ3RK         599 15 DX  0
QSO:  3599 RY 2017-09-23 2235 IT9BLB        599 15 DX  RN2FQ         599 15 DX  0
QSO:  3599 RY 2017-09-23 2235 IT9BLB        599 15 DX  PI4CC         599 14 DX  0
QSO:  3599 RY 2017-09-23 2236 IT9BLB        599 15 DX  G3RSD         599 14 DX  0
QSO:  3599 RY 2017-09-23 2237 IT9BLB        599 15 DX  5P9X          599 14 DX  0
QSO:  3599 RY 2017-09-23 2237 IT9BLB        599 15 DX  DL6SFR        599 14 DX  0
QSO:  3599 RY 2017-09-23 2238 IT9BLB        599 15 DX  CT7AQS        599 14 DX  0
QSO:  3599 RY 2017-09-23 2239 IT9BLB        599 15 DX  DJ8ES         599 14 DX  0
QSO:  3599 RY 2017-09-23 2239 IT9BLB        599 15 DX  IZ4JMA        599 15 DX  0
QSO:  3599 RY 2017-09-23 2240 IT9BLB        599 15 DX  IK5AFJ        599 15 DX  0
QSO:  3597 RY 2017-09-23 2243 IT9BLB        599 15 DX  IQ6AN         599 15 DX  0
QSO:  3603 RY 2017-09-23 2244 IT9BLB        599 15 DX  SM6UQL        599 14 DX  0
QSO:  3581 RY 2017-09-23 2247 IT9BLB        599 15 DX  RF9C          599 17 DX  0
QSO:  3601 RY 2017-09-23 2248 IT9BLB        599 15 DX  IK3SSJ        599 15 DX  0
QSO:  3606 RY 2017-09-23 2249 IT9BLB        599 15 DX  OK7GU         599 15 DX  0
QSO:  3604 RY 2017-09-23 2250 IT9BLB        599 15 DX  HG3DX         599 15 DX  0
QSO:  3605 RY 2017-09-23 2251 IT9BLB        599 15 DX  OG6N          599 15 DX  0
QSO:  3584 RY 2017-09-23 2252 IT9BLB        599 15 DX  OH2T          599 15 DX  0
QSO:  3595 RY 2017-09-23 2253 IT9BLB        599 15 DX  MW2I          599 14 DX  0
QSO:  7089 RY 2017-09-23 2257 IT9BLB        599 15 DX  K2RB          599 05 NY  0
QSO:  7046 RY 2017-09-23 2300 IT9BLB        599 15 DX  W3LL          599 05 MD  0
QSO:  7058 RY 2017-09-23 2301 IT9BLB        599 15 DX  RX7K          599 16 DX  0
QSO:  7090 RY 2017-09-23 2303 IT9BLB        599 15 DX  VE3TW         599 04 ON  0
QSO:  7072 RY 2017-09-23 2305 IT9BLB        599 15 DX  LB1AH         599 14 DX  0
QSO:  7053 RY 2017-09-23 2306 IT9BLB        599 15 DX  W4UK          599 05 SC  0
QSO:  3591 RY 2017-09-23 2307 IT9BLB        599 15 DX  K5ZD          599 05 MA  1
QSO:  7060 RY 2017-09-23 2309 IT9BLB        599 15 DX  W4TTY         599 05 VA  0
QSO:  7036 RY 2017-09-23 2309 IT9BLB        599 15 DX  OK3C          599 15 DX  0
QSO:  7083 RY 2017-09-23 2311 IT9BLB        599 15 DX  EA8ZS         599 33 DX  0
QSO:  7059 RY 2017-09-23 2313 IT9BLB        599 15 DX  K3OK          599 05 PA  0
QSO:  7051 RY 2017-09-23 2314 IT9BLB        599 15 DX  PA4O          599 14 DX  0
QSO:  7063 RY 2017-09-23 2315 IT9BLB        599 15 DX  US1Q          599 16 DX  0
QSO:  7060 RY 2017-09-23 2319 IT9BLB        599 15 DX  S57DX         599 15 DX  0
QSO:  7068 RY 2017-09-23 2321 IT9BLB        599 15 DX  F1AKK         599 14 DX  0
QSO:  7090 RY 2017-09-23 2322 IT9BLB        599 15 DX  K3LR          599 05 PA  0
QSO:  7063 RY 2017-09-23 2323 IT9BLB        599 15 DX  K2QB          599 05 NY  0
QSO:  7082 RY 2017-09-23 2324 IT9BLB        599 15 DX  VE3RZ         599 04 ON  0
QSO:  7058 RY 2017-09-23 2325 IT9BLB        599 15 DX  K1SFA         599 05 MA  0
QSO:  7037 RY 2017-09-23 2326 IT9BLB        599 15 DX  WS6X          599 05 VA  0
QSO:  7037 RY 2017-09-23 2329 IT9BLB        599 15 DX  KT1I          599 05 MA  0
QSO:  7083 RY 2017-09-23 2330 IT9BLB        599 15 DX  K3WW          599 05 PA  0
QSO:  7068 RY 2017-09-23 2331 IT9BLB        599 15 DX  KU4V          599 05 NC  0
QSO:  7087 RY 2017-09-23 2332 IT9BLB        599 15 DX  VE2FK         599 05 QC  0
QSO:  7068 RY 2017-09-23 2333 IT9BLB        599 15 DX  VA3DF         599 04 ON  0
QSO:  7081 RY 2017-09-23 2335 IT9BLB        599 15 DX  N3OW          599 05 PA  0
QSO:  7094 RY 2017-09-23 2336 IT9BLB        599 15 DX  VY2/W5AJ      599 05 PE  0
QSO:  7067 RY 2017-09-23 2337 IT9BLB        599 15 DX  VE2GSO        599 05 QC  0
QSO:  7072 RY 2017-09-23 2339 IT9BLB        599 15 DX  VC3I          599 04 ON  0
QSO:  7041 RY 2017-09-23 2341 IT9BLB        599 15 DX  NG1I          599 05 MA  0
QSO:  7034 RY 2017-09-23 2341 IT9BLB        599 15 DX  AB8M          599 04 OH  0
QSO:  7086 RY 2017-09-23 2343 IT9BLB        599 15 DX  CR3A          599 33 DX  0
QSO:  7043 RY 2017-09-23 2345 IT9BLB        599 15 DX  WA3EKL        599 05 MD  0
QSO:  7042 RY 2017-09-23 2350 IT9BLB        599 15 DX  W4TMO/VE2     599 02 QC  0
QSO:  7038 RY 2017-09-23 2352 IT9BLB        599 15 DX  HP3SS         599 07 DX  0
QSO:  7064 RY 2017-09-23 2354 IT9BLB        599 15 DX  CE1AT         599 12 DX  0
QSO:  7086 RY 2017-09-23 2357 IT9BLB        599 15 DX  K3MD          599 05 PA  0
QSO:  7064 RY 2017-09-23 2358 IT9BLB        599 15 DX  W8TOM         599 05 MA  0
QSO:  7068 RY 2017-09-23 2359 IT9BLB        599 15 DX  AB4GG         599 04 TN  0
QSO:  7066 RY 2017-09-24 0001 IT9BLB        599 15 DX  WC3N          599 05 MD  0
QSO:  7055 RY 2017-09-24 0002 IT9BLB        599 15 DX  KE8M          599 04 OH  0
QSO:  7082 RY 2017-09-24 0003 IT9BLB        599 15 DX  N3QE          599 05 MD  0
QSO:  7074 RY 2017-09-24 0004 IT9BLB        599 15 DX  UX5IO         599 16 DX  0
QSO:  7038 RY 2017-09-24 0005 IT9BLB        599 15 DX  SP4TKR        599 15 DX  0
QSO:  7059 RY 2017-09-24 0007 IT9BLB        599 15 DX  S50A          599 15 DX  0
QSO:  7088 RY 2017-09-24 0010 IT9BLB        599 15 DX  VA3RAC        599 04 ON  0
QSO:  7063 RY 2017-09-24 0012 IT9BLB        599 15 DX  K4IU          599 04 MN  0
QSO:  7043 RY 2017-09-24 0014 IT9BLB        599 15 DX  KG4IGC        599 05 SC  0
QSO:  7055 RY 2017-09-24 0015 IT9BLB        599 15 DX  VE3NE         599 04 ON  0
QSO:  7067 RY 2017-09-24 0020 IT9BLB        599 15 DX  W3FV          599 05 PA  0
QSO:  7069 RY 2017-09-24 0021 IT9BLB        599 15 DX  VE2BVV        599 05 QC  0
QSO:  7096 RY 2017-09-24 0023 IT9BLB        599 15 DX  N5SMQ         599 05 VA  0
QSO:  7060 RY 2017-09-24 0024 IT9BLB        599 15 DX  N3XL          599 05 MD  0
QSO:  7070 RY 2017-09-24 0025 IT9BLB        599 15 DX  MW2I          599 14 DX  0
QSO:  7101 RY 2017-09-24 0026 IT9BLB        599 15 DX  K4LTE         599 05 NC  0
QSO:  7050 RY 2017-09-24 0027 IT9BLB        599 15 DX  K2NV/VE3      599 04 ON  0
QSO:  7085 RY 2017-09-24 0032 IT9BLB        599 15 DX  K3RMB         599 05 PA  0
QSO:  7056 RY 2017-09-24 0033 IT9BLB        599 15 DX  EY7AD         599 17 DX  0
QSO:  7045 RY 2017-09-24 0043 IT9BLB        599 15 DX  W9PA          599 04 IN  0
QSO:  7093 RY 2017-09-24 0047 IT9BLB        599 15 DX  K3PP          599 05 PA  0
QSO:  7058 RY 2017-09-24 0050 IT9BLB        599 15 DX  AC8Y          599 05 VA  0
QSO:  7056 RY 2017-09-24 0051 IT9BLB        599 15 DX  AG4W          599 04 AL  0
QSO:  7047 RY 2017-09-24 0053 IT9BLB        599 15 DX  N4IQ          599 05 SC  0
QSO:  7085 RY 2017-09-24 0054 IT9BLB        599 15 DX  AA2MF         599 05 FL  0
QSO:  7061 RY 2017-09-24 0056 IT9BLB        599 15 DX  N2BJ          599 04 IL  0
QSO:  7099 RY 2017-09-24 0100 IT9BLB        599 15 DX  WT2P          599 04 IL  0
QSO:  7037 RY 2017-09-24 0102 IT9BLB        599 15 DX  K8AJS         599 04 OH  0
QSO:  7081 RY 2017-09-24 0104 IT9BLB        599 15 DX  AD4ES         599 05 FL  0
QSO:  7051 RY 2017-09-24 0107 IT9BLB        599 15 DX  N0AT          599 04 MN  0
QSO:  7062 RY 2017-09-24 0108 IT9BLB        599 15 DX  WS6K          599 04 OH  0
QSO:  7056 RY 2017-09-24 0109 IT9BLB        599 15 DX  K0BJ          599 04 KS  0
QSO:  7046 RY 2017-09-24 0111 IT9BLB        599 15 DX  WA1FCN        599 04 AL  0
QSO:  7087 RY 2017-09-24 0115 IT9BLB        599 15 DX  W7RN          599 03 NV  0
QSO:  7058 RY 2017-09-24 0119 IT9BLB        599 15 DX  W0LSD         599 04 CO  0
QSO:  7056 RY 2017-09-24 0120 IT9BLB        599 15 DX  WB2PJH        599 05 NJ  0
QSO:  7061 RY 2017-09-24 0129 IT9BLB        599 15 DX  W1DX          599 05 CT  0
QSO:  3564 RY 2017-09-24 0129 IT9BLB        599 15 DX  5T5OK         599 35 DX  1
QSO:  7061 RY 2017-09-24 0132 IT9BLB        599 15 DX  UW7W          599 16 DX  0
QSO:  7061 RY 2017-09-24 0134 IT9BLB        599 15 DX  G3KNU         599 14 DX  0
QSO:  7061 RY 2017-09-24 0135 IT9BLB        599 15 DX  VU2YVK        599 22 DX  0
