START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.14
CONTEST: CQ-WW-RTTY
CALLSIGN: IK2NCJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 3240792
CLUB: ITALIAN CONTEST CLUB
NAME: Luca Aliprandi
OPERATORS:
SOAPBOX:
QSO:  7054 RY 2017-09-23 0001 IK2NCJ        599 15 DX  HA0MS         599  15 DX  0
QSO: 14122 RY 2017-09-23 1733 IK2NCJ        599 15 DX  SV5/DL3DRN    599  20 DX  1
QSO: 14122 RY 2017-09-23 1733 IK2NCJ        599 15 DX  DJ6OZ         599  14 DX  1
QSO: 21093 RY 2017-09-23 1734 IK2NCJ        599 15 DX  NJ9R          599  04 IL  0
QSO: 14122 RY 2017-09-23 1734 IK2NCJ        599 15 DX  A35W          599  32 DX  1
QSO: 14122 RY 2017-09-23 1735 IK2NCJ        599 15 DX  CF7SRY        599  03 BC  1
QSO: 21093 RY 2017-09-23 1736 IK2NCJ        599 15 DX  W4TTM         599  04 TN  0
QSO: 14122 RY 2017-09-23 1736 IK2NCJ        599 15 DX  RU4LM         599  16 DX  1
QSO: 21093 RY 2017-09-23 1737 IK2NCJ        599 15 DX  GM4JYB        599  14 DX  0
QSO: 14122 RY 2017-09-23 1738 IK2NCJ        599 15 DX  KH6ZM         599  31 DX  1
QSO: 14122 RY 2017-09-23 1738 IK2NCJ        599 15 DX  LA8OKA        599  14 DX  1
QSO: 14122 RY 2017-09-23 1738 IK2NCJ        599 15 DX  AD1C          599  04 CO  1
QSO: 14122 RY 2017-09-23 1740 IK2NCJ        599 15 DX  CF7JC         599  03 BC  1
QSO: 14122 RY 2017-09-23 1741 IK2NCJ        599 15 DX  VE3TM         599  04 ON  1
QSO: 21093 RY 2017-09-23 1741 IK2NCJ        599 15 DX  N8CWU         599  04 OH  0
QSO: 21093 RY 2017-09-23 1742 IK2NCJ        599 15 DX  K1USA         599  04 MO  0
QSO: 14122 RY 2017-09-23 1742 IK2NCJ        599 15 DX  I3FIY         599  15 DX  1
QSO: 14122 RY 2017-09-23 1743 IK2NCJ        599 15 DX  N6BHX         599  03 CA  1
QSO: 21093 RY 2017-09-23 1744 IK2NCJ        599 15 DX  N4AWP         599  05 NC  0
QSO: 21093 RY 2017-09-23 1744 IK2NCJ        599 15 DX  KU2M          599  05 NJ  0
QSO: 14122 RY 2017-09-23 1746 IK2NCJ        599 15 DX  KA3FZN        599  05 PA  1
QSO: 14122 RY 2017-09-23 1747 IK2NCJ        599 15 DX  K8ESQ         599  04 MI  1
QSO: 14122 RY 2017-09-23 1750 IK2NCJ        599 15 DX  VE3JWH        599  04 ON  1
QSO: 14122 RY 2017-09-23 1751 IK2NCJ        599 15 DX  W8AT          599  05 WV  1
QSO: 14122 RY 2017-09-23 1751 IK2NCJ        599 15 DX  UT1AA         599  16 DX  1
QSO: 14122 RY 2017-09-23 1753 IK2NCJ        599 15 DX  KE5PRL        599  04 MS  1
QSO: 14122 RY 2017-09-23 1754 IK2NCJ        599 15 DX  EA1EWY        599  14 DX  1
QSO: 14122 RY 2017-09-23 1756 IK2NCJ        599 15 DX  KA8HDE        599  04 MN  1
QSO: 14122 RY 2017-09-23 1757 IK2NCJ        599 15 DX  SV3QUP        599  20 DX  1
QSO: 21093 RY 2017-09-23 1758 IK2NCJ        599 15 DX  WB8IMY        599  05 CT  0
QSO: 14122 RY 2017-09-23 1758 IK2NCJ        599 15 DX  KF2OG         599  05 NY  1
QSO: 21093 RY 2017-09-23 1758 IK2NCJ        599 15 DX  WB5TUF        599  04 TX  0
QSO: 14122 RY 2017-09-23 1759 IK2NCJ        599 15 DX  W1GF          599  05 MA  1
QSO: 14122 RY 2017-09-23 1801 IK2NCJ        599 15 DX  S50W          599  15 DX  1
QSO: 21093 RY 2017-09-23 1802 IK2NCJ        599 15 DX  K3HW          599  05 PA  0
QSO: 14122 RY 2017-09-23 1804 IK2NCJ        599 15 DX  SQ1WO         599  15 DX  1
QSO: 14122 RY 2017-09-23 1807 IK2NCJ        599 15 DX  N8PVL         599  04 MI  0
QSO: 14122 RY 2017-09-23 1808 IK2NCJ        599 15 DX  NN5T          599  04 TX  0
QSO: 14122 RY 2017-09-23 1808 IK2NCJ        599 15 DX  NC6K          599  03 CA  0
QSO: 21129 RY 2017-09-23 1809 IK2NCJ        599 15 DX  CR6T          599  14 DX  1
QSO: 14122 RY 2017-09-23 1809 IK2NCJ        599 15 DX  K2YG          599  05 NJ  0
QSO: 14122 RY 2017-09-23 1809 IK2NCJ        599 15 DX  NT0F          599  04 IA  0
QSO: 14122 RY 2017-09-23 1811 IK2NCJ        599 15 DX  WA1NPZ        599  05 NH  0
QSO: 14122 RY 2017-09-23 1812 IK2NCJ        599 15 DX  NF4A          599  05 FL  0
QSO: 21102 RY 2017-09-23 1814 IK2NCJ        599 15 DX  L77D          599  13 DX  1
QSO: 14122 RY 2017-09-23 1815 IK2NCJ        599 15 DX  K3EST         599  05 CA  0
QSO: 21102 RY 2017-09-23 1815 IK2NCJ        599 15 DX  CW4MAX        599  13 DX  1
QSO: 14122 RY 2017-09-23 1816 IK2NCJ        599 15 DX  MM0CBL        599  14 DX  0
QSO: 21101 RY 2017-09-23 1816 IK2NCJ        599 15 DX  ZB2TT         599  14 DX  1
QSO: 14122 RY 2017-09-23 1816 IK2NCJ        599 15 DX  W7BP          599  03 WA  0
QSO: 21099 RY 2017-09-23 1818 IK2NCJ        599 15 DX  3G3AA         599  12 DX  1
QSO: 14122 RY 2017-09-23 1818 IK2NCJ        599 15 DX  VE2BVV        599  05 QC  0
QSO: 14122 RY 2017-09-23 1819 IK2NCJ        599 15 DX  K8KI          599  04 AL  0
QSO: 14122 RY 2017-09-23 1820 IK2NCJ        599 15 DX  KV1J          599  05 ME  0
QSO: 14122 RY 2017-09-23 1820 IK2NCJ        599 15 DX  AG6AY         599  03 CA  0
QSO: 14122 RY 2017-09-23 1821 IK2NCJ        599 15 DX  OF1TM         599  15 DX  0
QSO: 14122 RY 2017-09-23 1822 IK2NCJ        599 15 DX  AD5LU         599  04 TX  0
QSO: 14122 RY 2017-09-23 1822 IK2NCJ        599 15 DX  K7ABL         599  03 WA  0
QSO: 14122 RY 2017-09-23 1825 IK2NCJ        599 15 DX  N6GP          599  03 CA  0
QSO: 14122 RY 2017-09-23 1825 IK2NCJ        599 15 DX  YL3FW         599  15 DX  0
QSO: 14122 RY 2017-09-23 1826 IK2NCJ        599 15 DX  RW7M          599  16 DX  0
QSO: 21082 RY 2017-09-23 1827 IK2NCJ        599 15 DX  ZP5DVD        599  11 DX  1
QSO: 14122 RY 2017-09-23 1827 IK2NCJ        599 15 DX  W8JGU         599  04 OH  0
QSO: 14122 RY 2017-09-23 1828 IK2NCJ        599 15 DX  K7ZS          599  03 OR  0
QSO: 21081 RY 2017-09-23 1828 IK2NCJ        599 15 DX  ZV2C          599  11 DX  1
QSO: 14122 RY 2017-09-23 1828 IK2NCJ        599 15 DX  K1DBO         599  05 MA  0
QSO: 14122 RY 2017-09-23 1829 IK2NCJ        599 15 DX  K3URT         599  05 MD  0
QSO: 28083 RY 2017-09-23 1830 IK2NCJ        599 15 DX  PY2SHF        599  11 DX  1
QSO: 28086 RY 2017-09-23 1831 IK2NCJ        599 15 DX  CR3W          599  33 DX  1
QSO: 14122 RY 2017-09-23 1832 IK2NCJ        599 15 DX  SP2BLC        599  15 DX  0
QSO: 14122 RY 2017-09-23 1833 IK2NCJ        599 15 DX  K7DR          599  04 MI  0
QSO: 28098 RY 2017-09-23 1834 IK2NCJ        599 15 DX  9A1A          599  15 DX  1
QSO: 14122 RY 2017-09-23 1834 IK2NCJ        599 15 DX  N1FF          599  05 MA  0
QSO: 14122 RY 2017-09-23 1836 IK2NCJ        599 15 DX  N4LV          599  05 NC  0
QSO: 14122 RY 2017-09-23 1837 IK2NCJ        599 15 DX  F/SQ6MS       599  14 DX  0
QSO: 28081 RY 2017-09-23 1839 IK2NCJ        599 15 DX  IK0PEA        599  15 DX  1
QSO: 28081 RY 2017-09-23 1841 IK2NCJ        599 15 DX  PY2CAT        599  11 DX  1
QSO: 14122 RY 2017-09-23 1841 IK2NCJ        599 15 DX  DK2TG         599  14 DX  0
QSO: 28081 RY 2017-09-23 1842 IK2NCJ        599 15 DX  TM3Z          599  14 DX  1
QSO: 14122 RY 2017-09-23 1843 IK2NCJ        599 15 DX  I2XLF         599  15 DX  0
QSO: 28081 RY 2017-09-23 1844 IK2NCJ        599 15 DX  IU2FGB        599  15 DX  1
QSO: 28081 RY 2017-09-23 1845 IK2NCJ        599 15 DX  F6AUS         599  14 DX  1
QSO: 14122 RY 2017-09-23 1845 IK2NCJ        599 15 DX  N3NZ          599  05 PA  0
QSO: 14122 RY 2017-09-23 1846 IK2NCJ        599 15 DX  EA8BGO        599  33 DX  0
QSO: 14122 RY 2017-09-23 1847 IK2NCJ        599 15 DX  VE3HG         599  04 ON  0
QSO: 14122 RY 2017-09-23 1850 IK2NCJ        599 15 DX  UR5QU         599  16 DX  0
QSO: 28082 RY 2017-09-23 1850 IK2NCJ        599 15 DX  PZ5RA         599  09 DX  1
QSO: 14122 RY 2017-09-23 1850 IK2NCJ        599 15 DX  W1ARY         599  05 CT  0
QSO: 28084 RY 2017-09-23 1851 IK2NCJ        599 15 DX  CX5UA         599  13 DX  1
QSO: 14122 RY 2017-09-23 1852 IK2NCJ        599 15 DX  AI6XN         599  03 CA  0
QSO: 14122 RY 2017-09-23 1853 IK2NCJ        599 15 DX  UX8IX         599  16 DX  0
QSO: 14122 RY 2017-09-23 1854 IK2NCJ        599 15 DX  OK2WY         599  15 DX  0
QSO: 28081 RY 2017-09-23 1856 IK2NCJ        599 15 DX  DF2F          599  14 DX  1
QSO: 14122 RY 2017-09-23 1858 IK2NCJ        599 15 DX  EA5NB         599  14 DX  0
QSO: 28081 RY 2017-09-23 1859 IK2NCJ        599 15 DX  DH8BQA        599  14 DX  1
QSO: 14122 RY 2017-09-23 1900 IK2NCJ        599 15 DX  AA2IL         599  03 CA  0
QSO: 14122 RY 2017-09-23 1902 IK2NCJ        599 15 DX  KM4WII        599  05 NC  0
QSO: 14122 RY 2017-09-23 1906 IK2NCJ        599 15 DX  VE3KTB        599  04 ON  0
QSO: 14122 RY 2017-09-23 1907 IK2NCJ        599 15 DX  SQ2TOM        599  15 DX  0
QSO: 14122 RY 2017-09-23 1908 IK2NCJ        599 15 DX  R3AI          599  16 DX  0
QSO: 14122 RY 2017-09-23 1908 IK2NCJ        599 15 DX  K9YC          599  03 CA  0
QSO: 14122 RY 2017-09-23 1910 IK2NCJ        599 15 DX  KR6N          599  03 CA  0
QSO: 14122 RY 2017-09-23 1912 IK2NCJ        599 15 DX  SP1MVW        599  15 DX  0
QSO: 28082 RY 2017-09-23 1912 IK2NCJ        599 15 DX  ZP5DVD        599  11 DX  1
QSO:  7082 RY 2017-09-23 1915 IK2NCJ        599 15 DX  EA3KX         599  14 DX  1
QSO:  7080 RY 2017-09-23 1917 IK2NCJ        599 15 DX  HB9RB         599  14 DX  1
QSO: 14122 RY 2017-09-23 1917 IK2NCJ        599 15 DX  KT1I          599  05 MA  0
QSO:  7080 RY 2017-09-23 1917 IK2NCJ        599 15 DX  EU8F          599  16 DX  1
QSO: 14122 RY 2017-09-23 1918 IK2NCJ        599 15 DX  K3DY          599  05 PA  0
QSO: 14122 RY 2017-09-23 1919 IK2NCJ        599 15 DX  KC3EF         599  05 FL  0
QSO: 14122 RY 2017-09-23 1919 IK2NCJ        599 15 DX  VE3GYL        599  04 ON  0
QSO:  7074 RY 2017-09-23 1919 IK2NCJ        599 15 DX  LY2MM         599  15 DX  1
QSO: 14122 RY 2017-09-23 1919 IK2NCJ        599 15 DX  K9DX          599  04 IL  0
QSO: 14122 RY 2017-09-23 1921 IK2NCJ        599 15 DX  RU1AT         599  16 DX  0
QSO: 14122 RY 2017-09-23 1922 IK2NCJ        599 15 DX  KH6BE         599  31 DX  0
QSO:  7069 RY 2017-09-23 1923 IK2NCJ        599 15 DX  MW2I          599  14 DX  1
QSO: 14122 RY 2017-09-23 1923 IK2NCJ        599 15 DX  NN6XX         599  03 CA  0
QSO:  7069 RY 2017-09-23 1923 IK2NCJ        599 15 DX  DH8WR         599  14 DX  1
QSO:  7068 RY 2017-09-23 1924 IK2NCJ        599 15 DX  UY5HF         599  16 DX  1
QSO:  7067 RY 2017-09-23 1925 IK2NCJ        599 15 DX  SP9KDA        599  15 DX  1
QSO:  7066 RY 2017-09-23 1925 IK2NCJ        599 15 DX  YT2U          599  15 DX  1
QSO:  7066 RY 2017-09-23 1926 IK2NCJ        599 15 DX  HA1TNX        599  15 DX  1
QSO:  7064 RY 2017-09-23 1927 IK2NCJ        599 15 DX  UW3U          599  16 DX  1
QSO:  7063 RY 2017-09-23 1928 IK2NCJ        599 15 DX  EW8OM         599  16 DX  1
QSO: 14122 RY 2017-09-23 1928 IK2NCJ        599 15 DX  K2RB          599  05 NY  0
QSO: 14122 RY 2017-09-23 1928 IK2NCJ        599 15 DX  KH6GMP        599  31 DX  0
QSO:  7062 RY 2017-09-23 1929 IK2NCJ        599 15 DX  S51A          599  15 DX  1
QSO: 14122 RY 2017-09-23 1930 IK2NCJ        599 15 DX  W4CU          599  05 FL  0
QSO: 14122 RY 2017-09-23 1930 IK2NCJ        599 15 DX  W0ZF          599  04 MN  0
QSO:  7060 RY 2017-09-23 1931 IK2NCJ        599 15 DX  SJ2W          599  14 DX  1
QSO: 14122 RY 2017-09-23 1932 IK2NCJ        599 15 DX  VE3BR         599  04 ON  0
QSO: 14122 RY 2017-09-23 1932 IK2NCJ        599 15 DX  YL2GD         599  15 DX  0
QSO:  7058 RY 2017-09-23 1933 IK2NCJ        599 15 DX  OK1MSL        599  15 DX  1
QSO: 14122 RY 2017-09-23 1934 IK2NCJ        599 15 DX  PA1LEU        599  14 DX  0
QSO:  7057 RY 2017-09-23 1935 IK2NCJ        599 15 DX  UC5D          599  16 DX  1
QSO: 14122 RY 2017-09-23 1935 IK2NCJ        599 15 DX  WB0N          599  04 MN  0
QSO: 14122 RY 2017-09-23 1936 IK2NCJ        599 15 DX  WA2LXE        599  05 NJ  0
QSO:  7055 RY 2017-09-23 1936 IK2NCJ        599 15 DX  US0HZ         599  16 DX  1
QSO: 14122 RY 2017-09-23 1936 IK2NCJ        599 15 DX  N7PR          599  03 CA  0
QSO: 14122 RY 2017-09-23 1937 IK2NCJ        599 15 DX  KY4KY         599  05 KY  0
QSO:  7054 RY 2017-09-23 1937 IK2NCJ        599 15 DX  S52X          599  15 DX  1
QSO: 14122 RY 2017-09-23 1937 IK2NCJ        599 15 DX  K7VIC         599  04 MT  0
QSO:  7052 RY 2017-09-23 1938 IK2NCJ        599 15 DX  R4WAA         599  16 DX  1
QSO:  7052 RY 2017-09-23 1939 IK2NCJ        599 15 DX  IW9GTD        599  15 DX  1
QSO: 14122 RY 2017-09-23 1940 IK2NCJ        599 15 DX  N0GOS         599  04 CO  0
QSO:  7052 RY 2017-09-23 1940 IK2NCJ        599 15 DX  OU2DX         599  14 DX  1
QSO: 14122 RY 2017-09-23 1941 IK2NCJ        599 15 DX  YB3LZ         599  28 DX  0
QSO: 14122 RY 2017-09-23 1941 IK2NCJ        599 15 DX  IN3JJI        599  15 DX  0
QSO: 14122 RY 2017-09-23 1942 IK2NCJ        599 15 DX  NJ9R          599  04 IL  0
QSO: 14122 RY 2017-09-23 1942 IK2NCJ        599 15 DX  W6IHG         599  05 VA  0
QSO: 14122 RY 2017-09-23 1943 IK2NCJ        599 15 DX  N8PR          599  05 FL  0
QSO: 14122 RY 2017-09-23 1943 IK2NCJ        599 15 DX  W0HBH         599  04 MO  0
QSO:  7048 RY 2017-09-23 1944 IK2NCJ        599 15 DX  PI4CG         599  14 DX  1
QSO: 14122 RY 2017-09-23 1944 IK2NCJ        599 15 DX  WD9GMK        599  05 NC  0
QSO: 14122 RY 2017-09-23 1944 IK2NCJ        599 15 DX  N6IE          599  03 CA  0
QSO: 14122 RY 2017-09-23 1945 IK2NCJ        599 15 DX  KC7V          599  03 AZ  0
QSO:  7046 RY 2017-09-23 1946 IK2NCJ        599 15 DX  OK2UHP        599  15 DX  1
QSO:  7043 RY 2017-09-23 1948 IK2NCJ        599 15 DX  IT9VCE        599  15 DX  1
QSO: 14122 RY 2017-09-23 1949 IK2NCJ        599 15 DX  W9PA          599  04 IN  0
QSO:  7042 RY 2017-09-23 1949 IK2NCJ        599 15 DX  RF9C          599  17 DX  1
QSO:  7041 RY 2017-09-23 1950 IK2NCJ        599 15 DX  UR5ZGY        599  16 DX  1
QSO:  7040 RY 2017-09-23 1950 IK2NCJ        599 15 DX  UX5IO         599  16 DX  1
QSO: 14122 RY 2017-09-23 1951 IK2NCJ        599 15 DX  KD6C          599  03 CA  0
QSO: 14122 RY 2017-09-23 1951 IK2NCJ        599 15 DX  KX7YT         599  03 OR  0
QSO: 14122 RY 2017-09-23 1951 IK2NCJ        599 15 DX  K2TWI         599  05 NJ  0
QSO: 14122 RY 2017-09-23 1952 IK2NCJ        599 15 DX  KG1V          599  05 NH  0
QSO: 14122 RY 2017-09-23 1952 IK2NCJ        599 15 DX  W2TT          599  05 NJ  0
QSO:  7034 RY 2017-09-23 1953 IK2NCJ        599 15 DX  SV2BXA        599  20 DX  1
QSO: 14122 RY 2017-09-23 1954 IK2NCJ        599 15 DX  OM1LA         599  15 DX  0
QSO: 14122 RY 2017-09-23 1954 IK2NCJ        599 15 DX  AK2S          599  05 NJ  0
QSO:  7033 RY 2017-09-23 1955 IK2NCJ        599 15 DX  JT5DX         599  23 DX  1
QSO: 14122 RY 2017-09-23 1955 IK2NCJ        599 15 DX  KB5EZ         599  04 AL  0
QSO:  7033 RY 2017-09-23 1956 IK2NCJ        599 15 DX  RM3DA         599  16 DX  1
QSO:  7032 RY 2017-09-23 1957 IK2NCJ        599 15 DX  BG4WOM        599  24 DX  1
QSO: 14122 RY 2017-09-23 1957 IK2NCJ        599 15 DX  K3UL          599  05 PA  0
QSO: 14122 RY 2017-09-23 2000 IK2NCJ        599 15 DX  W2DXE         599  05 NY  0
QSO: 14122 RY 2017-09-23 2001 IK2NCJ        599 15 DX  W7PU          599  03 WA  0
QSO: 14122 RY 2017-09-23 2002 IK2NCJ        599 15 DX  KD8RKP        599  04 MI  0
QSO:  7031 RY 2017-09-23 2003 IK2NCJ        599 15 DX  DL1EJD/P      599  14 DX  1
QSO:  7031 RY 2017-09-23 2003 IK2NCJ        599 15 DX  SP6MLX        599  15 DX  1
QSO:  7031 RY 2017-09-23 2004 IK2NCJ        599 15 DX  VK4BRT        599  30 DX  1
QSO:  7031 RY 2017-09-23 2005 IK2NCJ        599 15 DX  JE1LFX        599  25 DX  1
QSO:  7031 RY 2017-09-23 2005 IK2NCJ        599 15 DX  SK2T          599  14 DX  1
QSO:  7031 RY 2017-09-23 2006 IK2NCJ        599 15 DX  DL1DTL        599  14 DX  1
QSO:  7031 RY 2017-09-23 2006 IK2NCJ        599 15 DX  DL8TG         599  14 DX  1
QSO: 14122 RY 2017-09-23 2007 IK2NCJ        599 15 DX  S56OA         599  15 DX  0
QSO:  7031 RY 2017-09-23 2008 IK2NCJ        599 15 DX  YL3FW         599  15 DX  1
QSO: 14122 RY 2017-09-23 2008 IK2NCJ        599 15 DX  I2WIJ         599  15 DX  0
QSO:  7031 RY 2017-09-23 2009 IK2NCJ        599 15 DX  EV1R          599  16 DX  1
QSO: 14122 RY 2017-09-23 2009 IK2NCJ        599 15 DX  G3VGZ         599  14 DX  0
QSO: 14122 RY 2017-09-23 2010 IK2NCJ        599 15 DX  W4TMO/VE2     599  02 QC  0
QSO:  7031 RY 2017-09-23 2010 IK2NCJ        599 15 DX  YO6FPW        599  20 DX  1
QSO: 14122 RY 2017-09-23 2011 IK2NCJ        599 15 DX  PA0MBD        599  14 DX  0
QSO: 14122 RY 2017-09-23 2012 IK2NCJ        599 15 DX  KG4IGC        599  04 SC  0
QSO:  7031 RY 2017-09-23 2012 IK2NCJ        599 15 DX  JG3FEA        599  25 DX  1
QSO: 14122 RY 2017-09-23 2013 IK2NCJ        599 15 DX  G3RLE         599  14 DX  0
QSO:  7031 RY 2017-09-23 2015 IK2NCJ        599 15 DX  LZ5T          599  20 DX  1
QSO:  7031 RY 2017-09-23 2016 IK2NCJ        599 15 DX  PA9CW         599  14 DX  1
QSO:  7031 RY 2017-09-23 2017 IK2NCJ        599 15 DX  YU1KT         599  15 DX  1
QSO: 14122 RY 2017-09-23 2018 IK2NCJ        599 15 DX  KK7A          599  03 ID  0
QSO:  7031 RY 2017-09-23 2018 IK2NCJ        599 15 DX  VK7BO         599  30 DX  1
QSO: 14122 RY 2017-09-23 2019 IK2NCJ        599 15 DX  KH6CJJ        599  31 DX  0
QSO:  7031 RY 2017-09-23 2019 IK2NCJ        599 15 DX  JR2PAU        599  25 DX  1
QSO: 14122 RY 2017-09-23 2019 IK2NCJ        599 15 DX  W6SX          599  03 CA  0
QSO: 14122 RY 2017-09-23 2020 IK2NCJ        599 15 DX  G4LPD         599  14 DX  0
QSO: 14122 RY 2017-09-23 2020 IK2NCJ        599 15 DX  AA5UK         599  04 IL  0
QSO:  7031 RY 2017-09-23 2021 IK2NCJ        599 15 DX  ON3PH         599  14 DX  1
QSO: 14122 RY 2017-09-23 2021 IK2NCJ        599 15 DX  W5NE          599  04 TX  0
QSO:  7031 RY 2017-09-23 2021 IK2NCJ        599 15 DX  RV3DBK        599  16 DX  1
QSO:  7031 RY 2017-09-23 2024 IK2NCJ        599 15 DX  LZ7A          599  20 DX  1
QSO:  7031 RY 2017-09-23 2025 IK2NCJ        599 15 DX  RW4NN         599  16 DX  1
QSO:  7031 RY 2017-09-23 2025 IK2NCJ        599 15 DX  DM5JBN        599  14 DX  1
QSO: 14122 RY 2017-09-23 2026 IK2NCJ        599 15 DX  W1EQ          599  05 CT  0
QSO:  7031 RY 2017-09-23 2026 IK2NCJ        599 15 DX  JO4CFV        599  25 DX  1
QSO:  7031 RY 2017-09-23 2027 IK2NCJ        599 15 DX  JA2HMD        599  25 DX  1
QSO:  7031 RY 2017-09-23 2027 IK2NCJ        599 15 DX  JA1AYO        599  25 DX  1
QSO: 14122 RY 2017-09-23 2028 IK2NCJ        599 15 DX  K7RBT         599  03 OR  0
QSO:  7031 RY 2017-09-23 2029 IK2NCJ        599 15 DX  JH2LMH        599  25 DX  1
QSO: 14122 RY 2017-09-23 2029 IK2NCJ        599 15 DX  KZ9DX         599  04 IL  0
QSO: 14122 RY 2017-09-23 2030 IK2NCJ        599 15 DX  IK2WFN        599  15 DX  0
QSO: 14122 RY 2017-09-23 2031 IK2NCJ        599 15 DX  W4DVG         599  04 TN  0
QSO:  7031 RY 2017-09-23 2031 IK2NCJ        599 15 DX  JA2DVX        599  25 DX  1
QSO:  7031 RY 2017-09-23 2032 IK2NCJ        599 15 DX  M5ZAP         599  14 DX  1
QSO:  7031 RY 2017-09-23 2033 IK2NCJ        599 15 DX  JG6QHE        599  25 DX  1
QSO:  7031 RY 2017-09-23 2034 IK2NCJ        599 15 DX  JR4VEV        599  25 DX  1
QSO:  7031 RY 2017-09-23 2035 IK2NCJ        599 15 DX  PE1FTV        599  14 DX  1
QSO:  7031 RY 2017-09-23 2035 IK2NCJ        599 15 DX  JH0RNN        599  25 DX  1
QSO:  7031 RY 2017-09-23 2036 IK2NCJ        599 15 DX  JA6BZI        599  25 DX  1
QSO: 14122 RY 2017-09-23 2036 IK2NCJ        599 15 DX  K6HGF         599  03 CA  0
QSO:  7031 RY 2017-09-23 2037 IK2NCJ        599 15 DX  DG5NAB        599  14 DX  1
QSO: 14122 RY 2017-09-23 2038 IK2NCJ        599 15 DX  AB9TA         599  04 IL  0
QSO: 14122 RY 2017-09-23 2039 IK2NCJ        599 15 DX  WB8IMY        599  05 CT  0
QSO:  7031 RY 2017-09-23 2040 IK2NCJ        599 15 DX  PA1LEX        599  14 DX  1
QSO:  7031 RY 2017-09-23 2041 IK2NCJ        599 15 DX  M6BIR         599  14 DX  1
QSO:  7031 RY 2017-09-23 2041 IK2NCJ        599 15 DX  SM5S          599  14 DX  1
QSO:  7031 RY 2017-09-23 2043 IK2NCJ        599 15 DX  JE4MHL        599  25 DX  1
QSO:  7031 RY 2017-09-23 2043 IK2NCJ        599 15 DX  JN3TMW        599  25 DX  1
QSO: 14122 RY 2017-09-23 2043 IK2NCJ        599 15 DX  AC9S          599  04 IL  0
QSO: 14122 RY 2017-09-23 2044 IK2NCJ        599 15 DX  VE3SST        599  04 ON  0
QSO:  7031 RY 2017-09-23 2044 IK2NCJ        599 15 DX  PE2K          599  14 DX  1
QSO: 14122 RY 2017-09-23 2044 IK2NCJ        599 15 DX  WB2WPM        599  05 NY  0
QSO:  7031 RY 2017-09-23 2045 IK2NCJ        599 15 DX  ON6AT         599  14 DX  1
QSO: 14122 RY 2017-09-23 2045 IK2NCJ        599 15 DX  W4OX          599  05 FL  0
QSO:  7031 RY 2017-09-23 2045 IK2NCJ        599 15 DX  PI4SRN        599  14 DX  1
QSO:  7031 RY 2017-09-23 2046 IK2NCJ        599 15 DX  M0RYB         599  14 DX  1
QSO: 14122 RY 2017-09-23 2046 IK2NCJ        599 15 DX  CG3KI         599  04 ON  0
QSO:  7031 RY 2017-09-23 2046 IK2NCJ        599 15 DX  LA8OKA        599  14 DX  1
QSO:  7031 RY 2017-09-23 2049 IK2NCJ        599 15 DX  R7RIB         599  16 DX  1
QSO:  7031 RY 2017-09-23 2049 IK2NCJ        599 15 DX  M6W           599  14 DX  1
QSO:  7031 RY 2017-09-23 2050 IK2NCJ        599 15 DX  K2QMF         599  05 NY  1
QSO:  7031 RY 2017-09-23 2051 IK2NCJ        599 15 DX  JA1IZ         599  25 DX  1
QSO:  7031 RY 2017-09-23 2051 IK2NCJ        599 15 DX  JA2MOG        599  25 DX  1
QSO:  3589 RY 2017-09-23 2054 IK2NCJ        599 15 DX  IZ0KBA        599  15 DX  1
QSO:  3589 RY 2017-09-23 2056 IK2NCJ        599 15 DX  IZ3KUY        599  15 DX  1
QSO: 14142 RY 2017-09-23 2056 IK2NCJ        599 15 DX  K2PO          599  03 OR  0
QSO:  3589 RY 2017-09-23 2057 IK2NCJ        599 15 DX  DJ8EW         599  14 DX  1
QSO:  3589 RY 2017-09-23 2057 IK2NCJ        599 15 DX  OE1TKW        599  15 DX  1
QSO: 14141 RY 2017-09-23 2058 IK2NCJ        599 15 DX  K4RO          599  04 TN  0
QSO:  3589 RY 2017-09-23 2058 IK2NCJ        599 15 DX  F6AUS         599  14 DX  1
QSO:  3589 RY 2017-09-23 2058 IK2NCJ        599 15 DX  DM5RC         599  14 DX  1
QSO:  3589 RY 2017-09-23 2100 IK2NCJ        599 15 DX  IK8SVQ        599  15 DX  1
QSO:  3589 RY 2017-09-23 2100 IK2NCJ        599 15 DX  IK7NXU        599  15 DX  1
QSO: 14136 RY 2017-09-23 2101 IK2NCJ        599 15 DX  N8CWU         599  04 OH  0
QSO:  3589 RY 2017-09-23 2102 IK2NCJ        599 15 DX  OK1JVS        599  15 DX  1
QSO:  3589 RY 2017-09-23 2102 IK2NCJ        599 15 DX  EA1DA         599  14 DX  1
QSO: 14136 RY 2017-09-23 2102 IK2NCJ        599 15 DX  N3QE          599  05 MD  0
QSO:  3589 RY 2017-09-23 2103 IK2NCJ        599 15 DX  5P9X          599  14 DX  1
QSO:  3589 RY 2017-09-23 2103 IK2NCJ        599 15 DX  IK3XJP        599  15 DX  1
