START-OF-LOG: 3.0
CALLSIGN: SM6NOC
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1203024
NAME: Petter Friberg
LOCATION: DX
OPERATORS: SM6NOC
CLUB: FALKOPINGS RADIOCLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3594 RY 2017-09-23 0258 SM6NOC        599 14 DX  UT2AU         599 16 DX
QSO: 14102 RY 2017-09-23 1431 SM6NOC        599 14 DX  UX8ZA         599 16 DX
QSO: 14102 RY 2017-09-23 1431 SM6NOC        599 14 DX  YU1YV         599 15 DX
QSO: 14102 RY 2017-09-23 1434 SM6NOC        599 14 DX  YU8NU         599 15 DX
QSO: 14102 RY 2017-09-23 1435 SM6NOC        599 14 DX  AA0AW         599 04 MN
QSO: 14102 RY 2017-09-23 1436 SM6NOC        599 14 DX  W8AKS         599 05 WV
QSO: 14102 RY 2017-09-23 1436 SM6NOC        599 14 DX  K4LTE         599 05 NC
QSO: 14102 RY 2017-09-23 1438 SM6NOC        599 14 DX  N6OIL         599 03 CA
QSO: 14102 RY 2017-09-23 1438 SM6NOC        599 14 DX  OK1HEH        599 15 DX
QSO: 14102 RY 2017-09-23 1439 SM6NOC        599 14 DX  VE3NE         599 04 ON
QSO: 14102 RY 2017-09-23 1439 SM6NOC        599 14 DX  N4NYK         599 05 SC
QSO: 14102 RY 2017-09-23 1440 SM6NOC        599 14 DX  N2NS          599 03 CA
QSO: 14102 RY 2017-09-23 1440 SM6NOC        599 14 DX  W9FFA         599 04 IN
QSO: 14102 RY 2017-09-23 1442 SM6NOC        599 14 DX  VU2ZMK        599 22 DX
QSO: 14102 RY 2017-09-23 1443 SM6NOC        599 14 DX  UV5EDW        599 16 DX
QSO: 14102 RY 2017-09-23 1443 SM6NOC        599 14 DX  UX8IW         599 16 DX
QSO: 14102 RY 2017-09-23 1444 SM6NOC        599 14 DX  WD9HSY        599 04 IL
QSO: 14102 RY 2017-09-23 1445 SM6NOC        599 14 DX  ND6P          599 03 CA
QSO: 14102 RY 2017-09-23 1445 SM6NOC        599 14 DX  OK2EA         599 15 DX
QSO: 14102 RY 2017-09-23 1446 SM6NOC        599 14 DX  RA6GW         599 16 DX
QSO: 14102 RY 2017-09-23 1447 SM6NOC        599 14 DX  EB5CS         599 14 DX
QSO: 14102 RY 2017-09-23 1447 SM6NOC        599 14 DX  SP5NZZ        599 15 DX
QSO: 14102 RY 2017-09-23 1448 SM6NOC        599 14 DX  KR7LD         599 03 ID
QSO: 14102 RY 2017-09-23 1449 SM6NOC        599 14 DX  WA2HIP        599 05 ME
QSO: 14102 RY 2017-09-23 1450 SM6NOC        599 14 DX  IZ1PKV        599 15 DX
QSO: 14102 RY 2017-09-23 1451 SM6NOC        599 14 DX  N1HTB         599 05 MA
QSO: 14102 RY 2017-09-23 1452 SM6NOC        599 14 DX  KO7SS         599 03 AZ
QSO: 14102 RY 2017-09-23 1453 SM6NOC        599 14 DX  K6LL          599 03 AZ
QSO: 14102 RY 2017-09-23 1454 SM6NOC        599 14 DX  N3KN          599 05 VA
QSO: 14102 RY 2017-09-23 1454 SM6NOC        599 14 DX  K8AC          599 05 NC
QSO: 14102 RY 2017-09-23 1456 SM6NOC        599 14 DX  K3EST         599 03 CA
QSO: 14102 RY 2017-09-23 1456 SM6NOC        599 14 DX  ND4G          599 05 FL
QSO: 14102 RY 2017-09-23 1457 SM6NOC        599 14 DX  UY5QJ         599 16 DX
QSO: 14102 RY 2017-09-23 1457 SM6NOC        599 14 DX  WS7V          599 03 WA
QSO: 14102 RY 2017-09-23 1458 SM6NOC        599 14 DX  W9ILY         599 04 IL
QSO: 14102 RY 2017-09-23 1459 SM6NOC        599 14 DX  NG7M          599 03 UT
QSO: 14102 RY 2017-09-23 1500 SM6NOC        599 14 DX  AD4ES         599 05 FL
QSO: 14102 RY 2017-09-23 1501 SM6NOC        599 14 DX  W7QDM         599 03 ID
QSO: 14102 RY 2017-09-23 1501 SM6NOC        599 14 DX  K4KGG         599 05 NY
QSO: 14102 RY 2017-09-23 1502 SM6NOC        599 14 DX  K0JJR         599 04 MN
QSO: 14102 RY 2017-09-23 1502 SM6NOC        599 14 DX  UX7QV         599 16 DX
QSO: 14102 RY 2017-09-23 1503 SM6NOC        599 14 DX  K2QMF         599 05 NY
QSO: 14102 RY 2017-09-23 1504 SM6NOC        599 14 DX  VE2QV         599 05 QC
QSO: 14102 RY 2017-09-23 1504 SM6NOC        599 14 DX  UR6QS         599 16 DX
QSO: 14102 RY 2017-09-23 1505 SM6NOC        599 14 DX  K6SRZ         599 03 CA
QSO: 14102 RY 2017-09-23 1505 SM6NOC        599 14 DX  KD9HL         599 04 IN
QSO: 14102 RY 2017-09-23 1506 SM6NOC        599 14 DX  K3WA          599 04 IL
QSO: 14102 RY 2017-09-23 1506 SM6NOC        599 14 DX  WA6APQ        599 03 CA
QSO: 14102 RY 2017-09-23 1507 SM6NOC        599 14 DX  N8BJQ         599 04 OH
QSO: 14102 RY 2017-09-23 1507 SM6NOC        599 14 DX  K6GHA         599 03 CA
QSO: 14102 RY 2017-09-23 1508 SM6NOC        599 14 DX  SV6DBL        599 20 DX
QSO: 14102 RY 2017-09-23 1508 SM6NOC        599 14 DX  AC2IK         599 05 NY
QSO: 14102 RY 2017-09-23 1509 SM6NOC        599 14 DX  VE3SST        599 04 ON
QSO: 14102 RY 2017-09-23 1510 SM6NOC        599 14 DX  OK1PMA        599 15 DX
QSO: 14102 RY 2017-09-23 1510 SM6NOC        599 14 DX  OK2WY         599 15 DX
QSO: 14102 RY 2017-09-23 1511 SM6NOC        599 14 DX  N5OCO         599 04 OK
QSO: 14102 RY 2017-09-23 1512 SM6NOC        599 14 DX  WO2N          599 05 NY
QSO: 14102 RY 2017-09-23 1512 SM6NOC        599 14 DX  YV5AAX        599 09 DX
QSO: 14102 RY 2017-09-23 1513 SM6NOC        599 14 DX  UR2Y          599 16 DX
QSO: 14102 RY 2017-09-23 1513 SM6NOC        599 14 DX  SP6NIC        599 15 DX
QSO: 14102 RY 2017-09-23 1514 SM6NOC        599 14 DX  KO8V          599 04 TX
QSO: 14102 RY 2017-09-23 1514 SM6NOC        599 14 DX  W1DYJ         599 05 MA
QSO: 14102 RY 2017-09-23 1518 SM6NOC        599 14 DX  IU4CHE        599 15 DX
QSO: 14102 RY 2017-09-23 1518 SM6NOC        599 14 DX  VE2BVV        599 05 QC
QSO: 14102 RY 2017-09-23 1519 SM6NOC        599 14 DX  N4AYV         599 05 VA
QSO: 14102 RY 2017-09-23 1520 SM6NOC        599 14 DX  F5OYC         599 14 DX
QSO: 14102 RY 2017-09-23 1521 SM6NOC        599 14 DX  KA4GAV        599 04 MN
QSO: 14102 RY 2017-09-23 1522 SM6NOC        599 14 DX  N7BV          599 03 WA
QSO: 14102 RY 2017-09-23 1523 SM6NOC        599 14 DX  K3PP          599 05 PA
QSO: 14102 RY 2017-09-23 1524 SM6NOC        599 14 DX  AK7O          599 03 UT
QSO: 14102 RY 2017-09-23 1525 SM6NOC        599 14 DX  W6DR          599 03 CA
QSO: 14102 RY 2017-09-23 1525 SM6NOC        599 14 DX  KI4SP         599 04 AL
QSO: 14102 RY 2017-09-23 1526 SM6NOC        599 14 DX  N4CF          599 05 VA
QSO: 14102 RY 2017-09-23 1527 SM6NOC        599 14 DX  VK4BRT        599 30 DX
QSO: 14102 RY 2017-09-23 1528 SM6NOC        599 14 DX  K7WP          599 03 AZ
QSO: 14102 RY 2017-09-23 1529 SM6NOC        599 14 DX  K6YK          599 03 CA
QSO: 14102 RY 2017-09-23 1529 SM6NOC        599 14 DX  VE3SSV        599 04 ON
QSO: 14102 RY 2017-09-23 1530 SM6NOC        599 14 DX  VA1XH         599 05 NS
QSO: 14102 RY 2017-09-23 1531 SM6NOC        599 14 DX  K3URT         599 05 PA
QSO: 14102 RY 2017-09-23 1531 SM6NOC        599 14 DX  W8JY          599 04 MI
QSO: 14102 RY 2017-09-23 1532 SM6NOC        599 14 DX  CG3KI         599 04 ON
QSO: 14102 RY 2017-09-23 1537 SM6NOC        599 14 DX  W3CL          599 05 NC
QSO: 14102 RY 2017-09-23 1538 SM6NOC        599 14 DX  UA6GF         599 16 DX
QSO: 21103 RY 2017-09-23 1550 SM6NOC        599 14 DX  KE1F          599 05 FL
QSO: 21103 RY 2017-09-23 1552 SM6NOC        599 14 DX  KE2D          599 05 NJ
QSO: 21103 RY 2017-09-23 1553 SM6NOC        599 14 DX  NI7R          599 05 SC
QSO: 21103 RY 2017-09-23 1554 SM6NOC        599 14 DX  WA1FCN        599 04 AL
QSO: 21103 RY 2017-09-23 1554 SM6NOC        599 14 DX  KE8M          599 04 OH
QSO: 21103 RY 2017-09-23 1557 SM6NOC        599 14 DX  KR4LO         599 05 NC
QSO: 21103 RY 2017-09-23 1557 SM6NOC        599 14 DX  SQ9D          599 15 DX
QSO: 21103 RY 2017-09-23 1558 SM6NOC        599 14 DX  K4DSP         599 05 NC
QSO: 21103 RY 2017-09-23 1558 SM6NOC        599 14 DX  VE2BVV        599 05 QC
QSO: 21103 RY 2017-09-23 1559 SM6NOC        599 14 DX  W1GF          599 05 ME
QSO: 21103 RY 2017-09-23 1559 SM6NOC        599 14 DX  HP3SS         599 07 DX
QSO: 21103 RY 2017-09-23 1600 SM6NOC        599 14 DX  N5AW          599 04 TX
QSO: 21103 RY 2017-09-23 1600 SM6NOC        599 14 DX  VA3DF         599 04 ON
QSO: 21103 RY 2017-09-23 1601 SM6NOC        599 14 DX  CO8RCP        599 08 DX
QSO: 21103 RY 2017-09-23 1603 SM6NOC        599 14 DX  W4WWQ         599 05 VA
QSO: 21103 RY 2017-09-23 1604 SM6NOC        599 14 DX  N5RLM         599 04 LA
QSO: 21103 RY 2017-09-23 1605 SM6NOC        599 14 DX  W3CL          599 05 NC
QSO: 21103 RY 2017-09-23 1605 SM6NOC        599 14 DX  NF4A          599 05 FL
QSO: 21103 RY 2017-09-23 1605 SM6NOC        599 14 DX  WD5K          599 04 TX
QSO: 21103 RY 2017-09-23 1607 SM6NOC        599 14 DX  W3FV          599 05 PA
QSO: 21103 RY 2017-09-23 1608 SM6NOC        599 14 DX  HF9M          599 15 DX
QSO: 21103 RY 2017-09-23 1608 SM6NOC        599 14 DX  DF0SAX        599 14 DX
QSO: 21103 RY 2017-09-23 1611 SM6NOC        599 14 DX  W4CU          599 05 FL
QSO: 21103 RY 2017-09-23 1612 SM6NOC        599 14 DX  W9FFA         599 04 IN
QSO: 21103 RY 2017-09-23 1613 SM6NOC        599 14 DX  WA3DQS        599 05 NC
QSO: 21103 RY 2017-09-23 1614 SM6NOC        599 14 DX  W4TTY         599 05 VA
QSO: 21103 RY 2017-09-23 1614 SM6NOC        599 14 DX  OK2EQ         599 15 DX
QSO: 21103 RY 2017-09-23 1621 SM6NOC        599 14 DX  KB1EFS        599 05 MA
QSO: 14122 RY 2017-09-23 1638 SM6NOC        599 14 DX  K4FW          599 05 VA
QSO: 14122 RY 2017-09-23 1639 SM6NOC        599 14 DX  KM4VLO        599 05 VA
QSO: 14122 RY 2017-09-23 1639 SM6NOC        599 14 DX  VE3XN         599 04 ON
QSO: 14122 RY 2017-09-23 1640 SM6NOC        599 14 DX  ND2O          599 05 NC
QSO: 14122 RY 2017-09-23 1641 SM6NOC        599 14 DX  KA8HDE        599 04 MN
QSO: 14122 RY 2017-09-23 1641 SM6NOC        599 14 DX  VA7ST         599 03 BC
QSO: 14122 RY 2017-09-23 1642 SM6NOC        599 14 DX  EA2XR         599 14 DX
QSO: 14122 RY 2017-09-23 1642 SM6NOC        599 14 DX  SM5CZQ        599 14 DX
QSO: 14122 RY 2017-09-23 1643 SM6NOC        599 14 DX  KB3AAY        599 05 MD
QSO: 14122 RY 2017-09-23 1645 SM6NOC        599 14 DX  SP9CXN        599 15 DX
QSO: 14122 RY 2017-09-23 1647 SM6NOC        599 14 DX  I3/DL1HW      599 15 DX
QSO: 14122 RY 2017-09-23 1648 SM6NOC        599 14 DX  EA1WX         599 14 DX
QSO: 14122 RY 2017-09-23 1649 SM6NOC        599 14 DX  SV2AIU        599 20 DX
QSO: 14122 RY 2017-09-23 1649 SM6NOC        599 14 DX  N9CIQ         599 04 WI
QSO: 14122 RY 2017-09-23 1650 SM6NOC        599 14 DX  NV0S          599 04 CO
QSO: 14122 RY 2017-09-23 1651 SM6NOC        599 14 DX  OK1KQH        599 15 DX
QSO: 14122 RY 2017-09-23 1652 SM6NOC        599 14 DX  SP5AN         599 15 DX
QSO: 14122 RY 2017-09-23 1652 SM6NOC        599 14 DX  W3RTY         599 05 PA
QSO: 14122 RY 2017-09-23 1653 SM6NOC        599 14 DX  AA7UN         599 03 ID
QSO: 14122 RY 2017-09-23 1654 SM6NOC        599 14 DX  NR0T          599 04 MN
QSO: 14122 RY 2017-09-23 1655 SM6NOC        599 14 DX  N7AT          599 03 AZ
QSO: 14122 RY 2017-09-23 1656 SM6NOC        599 14 DX  KB1EFS        599 05 MA
QSO: 14122 RY 2017-09-23 1657 SM6NOC        599 14 DX  NK9I          599 03 AZ
QSO: 14122 RY 2017-09-23 1657 SM6NOC        599 14 DX  N1IXF         599 05 CT
QSO: 14122 RY 2017-09-23 1659 SM6NOC        599 14 DX  K3ODX         599 05 PA
QSO: 14122 RY 2017-09-23 1659 SM6NOC        599 14 DX  N7IR          599 03 AZ
QSO: 14122 RY 2017-09-23 1700 SM6NOC        599 14 DX  N9SB          599 04 IL
QSO: 14122 RY 2017-09-23 1702 SM6NOC        599 14 DX  K6KNS         599 03 CA
QSO: 14122 RY 2017-09-23 1703 SM6NOC        599 14 DX  VA3LR         599 04 ON
QSO: 14122 RY 2017-09-23 1703 SM6NOC        599 14 DX  AD5XD         599 04 TX
QSO: 14122 RY 2017-09-23 1704 SM6NOC        599 14 DX  VE7SQ         599 03 BC
QSO: 14122 RY 2017-09-23 1704 SM6NOC        599 14 DX  W6QU          599 03 CA
QSO: 14122 RY 2017-09-23 1706 SM6NOC        599 14 DX  N9VPV         599 04 IL
QSO: 14122 RY 2017-09-23 1706 SM6NOC        599 14 DX  VE7SAR        599 03 BC
QSO: 14122 RY 2017-09-23 1708 SM6NOC        599 14 DX  AA4R          599 04 MI
QSO: 14122 RY 2017-09-23 1708 SM6NOC        599 14 DX  IW1CHX        599 15 DX
QSO: 14122 RY 2017-09-23 1709 SM6NOC        599 14 DX  N3BUO         599 04 TX
QSO: 14122 RY 2017-09-23 1709 SM6NOC        599 14 DX  NT5V          599 04 TX
QSO: 14122 RY 2017-09-23 1710 SM6NOC        599 14 DX  K4IU          599 04 MN
QSO: 14122 RY 2017-09-23 1710 SM6NOC        599 14 DX  N2BJ          599 04 IL
QSO: 14122 RY 2017-09-23 1711 SM6NOC        599 14 DX  SP9DWT        599 15 DX
QSO: 14122 RY 2017-09-23 1712 SM6NOC        599 14 DX  W4GE          599 05 SC
QSO: 14122 RY 2017-09-23 1712 SM6NOC        599 14 DX  NT0F          599 04 IA
QSO: 14122 RY 2017-09-23 1713 SM6NOC        599 14 DX  N4IQ          599 05 SC
QSO: 14122 RY 2017-09-23 1714 SM6NOC        599 14 DX  AF6SA         599 03 CA
QSO: 14122 RY 2017-09-23 1715 SM6NOC        599 14 DX  K3SAE         599 05 PA
QSO: 14122 RY 2017-09-23 1715 SM6NOC        599 14 DX  N6IE          599 03 CA
QSO: 14122 RY 2017-09-23 1716 SM6NOC        599 14 DX  KI6RRN        599 03 CA
QSO: 14122 RY 2017-09-23 1717 SM6NOC        599 14 DX  KG4CUY        599 04 AL
QSO: 14122 RY 2017-09-23 1717 SM6NOC        599 14 DX  W0GLB         599 04 CO
QSO: 14122 RY 2017-09-23 1718 SM6NOC        599 14 DX  EI6KD         599 14 DX
QSO: 14122 RY 2017-09-23 1721 SM6NOC        599 14 DX  K6MR          599 03 CA
QSO: 14122 RY 2017-09-23 1723 SM6NOC        599 14 DX  K0BX          599 04 MO
QSO: 14122 RY 2017-09-23 1724 SM6NOC        599 14 DX  KI0J          599 04 CO
QSO: 14122 RY 2017-09-23 1726 SM6NOC        599 14 DX  HG3C          599 15 DX
QSO: 14122 RY 2017-09-23 1727 SM6NOC        599 14 DX  VE7SK         599 03 BC
QSO: 14122 RY 2017-09-23 1728 SM6NOC        599 14 DX  W4GO          599 05 VA
QSO: 14122 RY 2017-09-23 1728 SM6NOC        599 14 DX  W3FV          599 05 PA
QSO: 14122 RY 2017-09-23 1729 SM6NOC        599 14 DX  WC7Q          599 03 WA
QSO: 14122 RY 2017-09-23 1730 SM6NOC        599 14 DX  G3XTT         599 14 DX
QSO: 14122 RY 2017-09-23 1731 SM6NOC        599 14 DX  SV5/DL3DRN    599 20 DX
QSO: 14122 RY 2017-09-23 1731 SM6NOC        599 14 DX  NK9O          599 04 WI
QSO: 14122 RY 2017-09-23 1732 SM6NOC        599 14 DX  GU0SUP        599 14 DX
QSO: 14122 RY 2017-09-23 1732 SM6NOC        599 14 DX  N0LEF         599 04 CO
QSO: 14122 RY 2017-09-23 1733 SM6NOC        599 14 DX  K2UR          599 04 IN
QSO: 14122 RY 2017-09-23 1733 SM6NOC        599 14 DX  N6ZFO         599 03 CA
QSO: 14122 RY 2017-09-23 1735 SM6NOC        599 14 DX  EA3JL         599 14 DX
QSO: 14122 RY 2017-09-23 1737 SM6NOC        599 14 DX  SK6AW         599 14 DX
QSO: 14122 RY 2017-09-23 1737 SM6NOC        599 14 DX  W4TTY         599 05 VA
QSO: 14122 RY 2017-09-23 1738 SM6NOC        599 14 DX  AD1C          599 04 CO
QSO: 14122 RY 2017-09-23 1738 SM6NOC        599 14 DX  M0TQR         599 14 DX
QSO: 14122 RY 2017-09-23 1740 SM6NOC        599 14 DX  M2M           599 14 DX
QSO: 14122 RY 2017-09-23 1741 SM6NOC        599 14 DX  CF7SRY        599 03 BC
QSO: 14122 RY 2017-09-23 1741 SM6NOC        599 14 DX  KY7M          599 03 AZ
QSO: 14122 RY 2017-09-23 1744 SM6NOC        599 14 DX  W6NWS         599 05 NC
QSO: 14122 RY 2017-09-23 1744 SM6NOC        599 14 DX  OM3R          599 15 DX
QSO: 14122 RY 2017-09-23 1745 SM6NOC        599 14 DX  KH6ZM         599 31 DX
QSO: 14122 RY 2017-09-23 1746 SM6NOC        599 14 DX  AE1EZ         599 05 NH
QSO: 14122 RY 2017-09-23 1747 SM6NOC        599 14 DX  W4DVG         599 04 TN
QSO: 14122 RY 2017-09-23 1747 SM6NOC        599 14 DX  W5BEN         599 04 TN
QSO: 14122 RY 2017-09-23 1748 SM6NOC        599 14 DX  SP9KJU        599 15 DX
QSO: 14122 RY 2017-09-23 1751 SM6NOC        599 14 DX  KC0W          599 04 MN
QSO: 14122 RY 2017-09-23 1751 SM6NOC        599 14 DX  KU4V          599 05 NC
QSO: 14122 RY 2017-09-23 1753 SM6NOC        599 14 DX  W7VO          599 03 OR
QSO: 14122 RY 2017-09-23 1754 SM6NOC        599 14 DX  AG4W          599 04 AL
QSO: 14122 RY 2017-09-23 1754 SM6NOC        599 14 DX  DJ1PQ         599 14 DX
QSO: 14122 RY 2017-09-23 1755 SM6NOC        599 14 DX  Z33F          599 15 DX
QSO: 14122 RY 2017-09-23 1756 SM6NOC        599 14 DX  KF2OG         599 05 NY
QSO: 14122 RY 2017-09-23 1757 SM6NOC        599 14 DX  KE5PRL        599 04 MS
QSO: 14122 RY 2017-09-23 1757 SM6NOC        599 14 DX  KS2G          599 05 NY
QSO: 14122 RY 2017-09-23 1758 SM6NOC        599 14 DX  K2PO          599 03 OR
QSO: 14122 RY 2017-09-23 1801 SM6NOC        599 14 DX  EI/DL1EFW     599 14 DX
QSO: 14122 RY 2017-09-23 1803 SM6NOC        599 14 DX  SM6NET        599 14 DX
QSO: 14122 RY 2017-09-23 1804 SM6NOC        599 14 DX  K9QVB/9       599 04 IL
QSO: 14122 RY 2017-09-23 1805 SM6NOC        599 14 DX  DL1DTL        599 14 DX
QSO: 14122 RY 2017-09-23 1805 SM6NOC        599 14 DX  W9ZCL         599 04 IL
QSO: 14122 RY 2017-09-23 1806 SM6NOC        599 14 DX  WB1ASL        599 05 NH
QSO: 14122 RY 2017-09-23 1807 SM6NOC        599 14 DX  NA5J          599 04 TX
QSO: 14122 RY 2017-09-23 1807 SM6NOC        599 14 DX  VO1VR         599 05 NF
QSO: 14122 RY 2017-09-23 1808 SM6NOC        599 14 DX  OK2FD         599 15 DX
QSO: 14122 RY 2017-09-23 1808 SM6NOC        599 14 DX  NN5T          599 04 TX
QSO: 14122 RY 2017-09-23 1809 SM6NOC        599 14 DX  AE1T          599 05 NH
QSO: 14122 RY 2017-09-23 1810 SM6NOC        599 14 DX  WA1NPZ        599 05 NH
QSO: 14122 RY 2017-09-23 1810 SM6NOC        599 14 DX  VE7SCC        599 03 BC
QSO: 14122 RY 2017-09-23 1811 SM6NOC        599 14 DX  DL6SFR        599 14 DX
QSO: 14122 RY 2017-09-23 1813 SM6NOC        599 14 DX  OK1TFH        599 15 DX
QSO: 14122 RY 2017-09-23 1814 SM6NOC        599 14 DX  NF4A          599 05 FL
QSO: 14122 RY 2017-09-23 1815 SM6NOC        599 14 DX  EB3TR         599 14 DX
QSO: 14122 RY 2017-09-23 1816 SM6NOC        599 14 DX  N1MD          599 05 CT
QSO: 14122 RY 2017-09-23 1816 SM6NOC        599 14 DX  MM0CBL        599 14 DX
QSO: 14122 RY 2017-09-23 1817 SM6NOC        599 14 DX  GM0T          599 14 DX
QSO: 14122 RY 2017-09-23 1818 SM6NOC        599 14 DX  HB9DVZ        599 14 DX
QSO: 14122 RY 2017-09-23 1822 SM6NOC        599 14 DX  LZ7EP         599 20 DX
QSO:  7069 RY 2017-09-23 1852 SM6NOC        599 14 DX  UN7JX         599 17 DX
QSO:  7069 RY 2017-09-23 1853 SM6NOC        599 14 DX  SM5CZQ        599 14 DX
QSO:  7069 RY 2017-09-23 1854 SM6NOC        599 14 DX  LZ8U          599 20 DX
QSO:  7069 RY 2017-09-23 1854 SM6NOC        599 14 DX  US0HZ         599 16 DX
QSO:  7069 RY 2017-09-23 1855 SM6NOC        599 14 DX  DG0CG         599 14 DX
QSO:  7069 RY 2017-09-23 1857 SM6NOC        599 14 DX  DB8AH         599 14 DX
QSO:  7069 RY 2017-09-23 1858 SM6NOC        599 14 DX  OM3TLE        599 15 DX
QSO:  7069 RY 2017-09-23 1859 SM6NOC        599 14 DX  IK2IKW        599 15 DX
QSO:  7069 RY 2017-09-23 1900 SM6NOC        599 14 DX  RN4SN         599 16 DX
QSO:  7069 RY 2017-09-23 1901 SM6NOC        599 14 DX  UT5UML        599 16 DX
QSO:  7069 RY 2017-09-23 1901 SM6NOC        599 14 DX  PD3EM         599 14 DX
QSO:  7069 RY 2017-09-23 1902 SM6NOC        599 14 DX  9A7T          599 15 DX
QSO:  7069 RY 2017-09-23 1903 SM6NOC        599 14 DX  M7W           599 14 DX
QSO:  7069 RY 2017-09-23 1903 SM6NOC        599 14 DX  US1Q          599 16 DX
QSO:  7069 RY 2017-09-23 1904 SM6NOC        599 14 DX  DL6SFR        599 14 DX
QSO:  7069 RY 2017-09-23 1904 SM6NOC        599 14 DX  LA9TY         599 14 DX
QSO:  7069 RY 2017-09-23 1905 SM6NOC        599 14 DX  JM1XCW        599 25 DX
QSO:  7069 RY 2017-09-23 1906 SM6NOC        599 14 DX  PA5FN         599 14 DX
QSO:  7069 RY 2017-09-23 1906 SM6NOC        599 14 DX  M0NPQ         599 14 DX
QSO:  7069 RY 2017-09-23 1907 SM6NOC        599 14 DX  UR3QTN        599 16 DX
QSO:  7069 RY 2017-09-23 1909 SM6NOC        599 14 DX  DM7CW         599 14 DX
QSO:  7069 RY 2017-09-23 1910 SM6NOC        599 14 DX  UX4CR         599 16 DX
QSO:  7069 RY 2017-09-23 1911 SM6NOC        599 14 DX  EA7/HG3IPA    599 14 DX
QSO:  7069 RY 2017-09-23 1913 SM6NOC        599 14 DX  PE1IWT        599 14 DX
QSO:  7069 RY 2017-09-23 1913 SM6NOC        599 14 DX  DF2F          599 14 DX
QSO:  7069 RY 2017-09-23 1914 SM6NOC        599 14 DX  DM6CS         599 14 DX
QSO:  7069 RY 2017-09-23 1915 SM6NOC        599 14 DX  IW9GTD        599 15 DX
QSO:  7069 RY 2017-09-23 1915 SM6NOC        599 14 DX  US5CDH        599 16 DX
QSO:  7069 RY 2017-09-23 1916 SM6NOC        599 14 DX  OM4O          599 15 DX
QSO:  7069 RY 2017-09-23 1917 SM6NOC        599 14 DX  DK9MS         599 14 DX
QSO:  7069 RY 2017-09-23 1917 SM6NOC        599 14 DX  IT9CLN        599 15 DX
QSO:  7069 RY 2017-09-23 1918 SM6NOC        599 14 DX  SP7WJ         599 15 DX
QSO:  7069 RY 2017-09-23 1919 SM6NOC        599 14 DX  DJ2RG         599 14 DX
QSO:  7069 RY 2017-09-23 1919 SM6NOC        599 14 DX  UY2UR         599 16 DX
QSO:  7069 RY 2017-09-23 1920 SM6NOC        599 14 DX  SQ8GHY        599 15 DX
QSO:  7069 RY 2017-09-23 1920 SM6NOC        599 14 DX  S53F          599 15 DX
QSO:  7069 RY 2017-09-23 1921 SM6NOC        599 14 DX  MM0CPZ        599 14 DX
QSO:  7069 RY 2017-09-23 1921 SM6NOC        599 14 DX  RF9C          599 17 DX
QSO:  7069 RY 2017-09-23 1922 SM6NOC        599 14 DX  SP5AN         599 15 DX
QSO:  7069 RY 2017-09-23 1924 SM6NOC        599 14 DX  EW6EN         599 16 DX
QSO:  7069 RY 2017-09-23 1924 SM6NOC        599 14 DX  DJ3DQ         599 14 DX
QSO:  7069 RY 2017-09-23 1925 SM6NOC        599 14 DX  UT8AS         599 16 DX
QSO:  7069 RY 2017-09-23 1925 SM6NOC        599 14 DX  PA0CT         599 14 DX
QSO:  7069 RY 2017-09-23 1925 SM6NOC        599 14 DX  HA0MS         599 15 DX
QSO:  7069 RY 2017-09-23 1926 SM6NOC        599 14 DX  DB2KT         599 14 DX
QSO:  7069 RY 2017-09-23 1926 SM6NOC        599 14 DX  SP6MLX        599 15 DX
QSO:  7069 RY 2017-09-23 1927 SM6NOC        599 14 DX  OE3DXA        599 15 DX
QSO:  7069 RY 2017-09-23 1927 SM6NOC        599 14 DX  UT2AU         599 16 DX
QSO:  7069 RY 2017-09-23 1928 SM6NOC        599 14 DX  UR3UK         599 16 DX
QSO:  7069 RY 2017-09-23 1928 SM6NOC        599 14 DX  UT0CK         599 16 DX
QSO:  7069 RY 2017-09-23 1929 SM6NOC        599 14 DX  OL9R          599 15 DX
QSO:  7069 RY 2017-09-23 1929 SM6NOC        599 14 DX  EU8F          599 16 DX
QSO:  7069 RY 2017-09-23 1931 SM6NOC        599 14 DX  RT4W          599 16 DX
QSO:  7069 RY 2017-09-23 1931 SM6NOC        599 14 DX  EW8DX         599 16 DX
QSO:  7069 RY 2017-09-23 1932 SM6NOC        599 14 DX  E72MD         599 15 DX
QSO:  7069 RY 2017-09-23 1933 SM6NOC        599 14 DX  DD1JN         599 14 DX
QSO:  7069 RY 2017-09-23 1934 SM6NOC        599 14 DX  EW7BA         599 16 DX
QSO:  7069 RY 2017-09-23 1935 SM6NOC        599 14 DX  DL1AIW        599 14 DX
QSO:  7069 RY 2017-09-23 1935 SM6NOC        599 14 DX  PA1FNW        599 14 DX
QSO:  7069 RY 2017-09-23 1936 SM6NOC        599 14 DX  RZ3AV         599 16 DX
