START-OF-LOG: 3.0
CALLSIGN: W6SX
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 456834
NAME: Hank Garretson
LOCATION: SJV
OPERATORS: W6SX
CLUB: Northern California Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO: 14085 RY 2017-09-23 0002 W6SX          599 03 CA  YV5AAX        599 09 DX
QSO: 14080 RY 2017-09-23 1810 W6SX          599 03 CA  WS9M          599 05 NY
QSO: 21099 RY 2017-09-23 1815 W6SX          599 03 CA  W4GO          599 05 VA
QSO: 21096 RY 2017-09-23 1816 W6SX          599 03 CA  AD4ES         599 05 FL
QSO: 21090 RY 2017-09-23 1818 W6SX          599 03 CA  KH6TU         599 31 DX
QSO: 21085 RY 2017-09-23 1820 W6SX          599 03 CA  WA3GGM        599 05 DE
QSO: 21113 RY 2017-09-23 1820 W6SX          599 03 CA  W1DX          599 05 CT
QSO: 21085 RY 2017-09-23 1821 W6SX          599 03 CA  NO2T          599 05 NJ
QSO: 21085 RY 2017-09-23 1822 W6SX          599 03 CA  W0DB          599 04 NE
QSO: 21085 RY 2017-09-23 1823 W6SX          599 03 CA  K3FH          599 05 PA
QSO: 21085 RY 2017-09-23 1823 W6SX          599 03 CA  AC2OC         599 05 NY
QSO: 21085 RY 2017-09-23 1826 W6SX          599 03 CA  W4TIJ         599 05 FL
QSO: 21085 RY 2017-09-23 1826 W6SX          599 03 CA  W1AJT         599 05 NC
QSO: 21085 RY 2017-09-23 1827 W6SX          599 03 CA  AK2S          599 05 NJ
QSO: 21085 RY 2017-09-23 1827 W6SX          599 03 CA  WD9GMK        599 05 NC
QSO: 21085 RY 2017-09-23 1831 W6SX          599 03 CA  WT5L          599 05 FL
QSO: 21085 RY 2017-09-23 1833 W6SX          599 03 CA  W4GDG         599 05 VA
QSO: 21085 RY 2017-09-23 1834 W6SX          599 03 CA  N8BJQ         599 04 OH
QSO: 21085 RY 2017-09-23 1835 W6SX          599 03 CA  EA8PT         599 33 DX
QSO: 21085 RY 2017-09-23 1836 W6SX          599 03 CA  AB4GG         599 04 TN
QSO: 21085 RY 2017-09-23 1837 W6SX          599 03 CA  AD4TJ         599 05 VA
QSO: 21085 RY 2017-09-23 1839 W6SX          599 03 CA  N3OW          599 05 PA
QSO: 21085 RY 2017-09-23 1841 W6SX          599 03 CA  KG3V          599 05 VA
QSO: 21088 RY 2017-09-23 1843 W6SX          599 03 CA  ZF1A          599 08 DX
QSO: 21105 RY 2017-09-23 1845 W6SX          599 03 CA  YV5AAX        599 09 DX
QSO: 21099 RY 2017-09-23 1846 W6SX          599 03 CA  KU2M          599 05 NJ
QSO: 21099 RY 2017-09-23 1847 W6SX          599 03 CA  CR3W          599 33 DX
QSO: 21096 RY 2017-09-23 1848 W6SX          599 03 CA  LT0H          599 13 DX
QSO: 21095 RY 2017-09-23 1849 W6SX          599 03 CA  V53DX         599 38 DX
QSO: 21091 RY 2017-09-23 1849 W6SX          599 03 CA  IT9XTP        599 15 DX
QSO: 21087 RY 2017-09-23 1857 W6SX          599 03 CA  KH6ZM         599 31 DX
QSO: 21088 RY 2017-09-23 1859 W6SX          599 03 CA  W5NZ          599 04 AL
QSO: 21089 RY 2017-09-23 1859 W6SX          599 03 CA  K3UL          599 05 PA
QSO: 21101 RY 2017-09-23 1900 W6SX          599 03 CA  3G3AA         599 12 DX
QSO: 21110 RY 2017-09-23 1902 W6SX          599 03 CA  N4WW          599 05 FL
QSO: 21089 RY 2017-09-23 1905 W6SX          599 03 CA  W4TTY         599 05 VA
QSO: 21090 RY 2017-09-23 1907 W6SX          599 03 CA  WC3N          599 05 MD
QSO: 21081 RY 2017-09-23 1908 W6SX          599 03 CA  W4TTM         599 04 TN
QSO: 21093 RY 2017-09-23 1909 W6SX          599 03 CA  W2YC          599 05 NJ
QSO: 21095 RY 2017-09-23 1911 W6SX          599 03 CA  V31RJ         599 07 DX
QSO: 21091 RY 2017-09-23 1911 W6SX          599 03 CA  N3FJP         599 05 MD
QSO: 21088 RY 2017-09-23 1912 W6SX          599 03 CA  N4UEZ         599 05 NC
QSO: 14085 RY 2017-09-23 1913 W6SX          599 03 CA  VE7DXH        599 04 BC
QSO: 14100 RY 2017-09-23 1923 W6SX          599 03 CA  I4DZ          599 15 DX
QSO: 14117 RY 2017-09-23 1923 W6SX          599 03 CA  AB4GG         599 04 TN
QSO: 14119 RY 2017-09-23 1924 W6SX          599 03 CA  K5ZD          599 05 MA
QSO: 14126 RY 2017-09-23 1925 W6SX          599 03 CA  W4GO          599 05 VA
QSO: 14127 RY 2017-09-23 1926 W6SX          599 03 CA  IT9CFP        599 15 DX
QSO: 14127 RY 2017-09-23 1926 W6SX          599 03 CA  W9IU          599 04 IN
QSO: 14128 RY 2017-09-23 1928 W6SX          599 03 CA  F4GGQ         599 14 DX
QSO: 14128 RY 2017-09-23 1929 W6SX          599 03 CA  W1AJT         599 05 NC
QSO: 14128 RY 2017-09-23 1930 W6SX          599 03 CA  IQ1GE         599 15 DX
QSO: 14128 RY 2017-09-23 1931 W6SX          599 03 CA  DM4X          599 14 DX
QSO: 14140 RY 2017-09-23 1933 W6SX          599 03 CA  WA1NPZ        599 05 NH
QSO: 14080 RY 2017-09-23 1934 W6SX          599 03 CA  KF5VRD        599 04 OK
QSO: 14099 RY 2017-09-23 1936 W6SX          599 03 CA  EA1AKS        599 14 DX
QSO: 14134 RY 2017-09-23 1937 W6SX          599 03 CA  N7NM          599 03 WA
QSO: 21103 RY 2017-09-23 1939 W6SX          599 03 CA  AB8M          599 04 OH
QSO: 21104 RY 2017-09-23 1940 W6SX          599 03 CA  K5ZD          599 05 MA
QSO: 21105 RY 2017-09-23 1941 W6SX          599 03 CA  W8CAR         599 04 OH
QSO: 21097 RY 2017-09-23 1944 W6SX          599 03 CA  K2YG          599 05 NJ
QSO: 21097 RY 2017-09-23 1945 W6SX          599 03 CA  KS4S          599 05 NC
QSO: 21097 RY 2017-09-23 1946 W6SX          599 03 CA  KA3FZN        599 05 PA
QSO: 14084 RY 2017-09-23 1948 W6SX          599 03 CA  N3FJP         599 05 MD
QSO: 21090 RY 2017-09-23 1951 W6SX          599 03 CA  W4GE          599 05 SC
QSO: 21084 RY 2017-09-23 1951 W6SX          599 03 CA  VA7ST         599 03 BC
QSO: 21085 RY 2017-09-23 1953 W6SX          599 03 CA  VE7SCC        599 03 BC
QSO: 21110 RY 2017-09-23 1956 W6SX          599 03 CA  VE7JMN        599 03 BC
QSO: 14121 RY 2017-09-23 1957 W6SX          599 03 CA  W3FV          599 05 PA
QSO: 14118 RY 2017-09-23 1958 W6SX          599 03 CA  DL5AXX        599 14 DX
QSO: 14113 RY 2017-09-23 1959 W6SX          599 03 CA  AE0EE         599 04 MN
QSO: 14122 RY 2017-09-23 2001 W6SX          599 03 CA  VE3TW         599 04 ON
QSO: 14125 RY 2017-09-23 2001 W6SX          599 03 CA  WB2WPM        599 05 NY
QSO: 14088 RY 2017-09-23 2004 W6SX          599 03 CA  AA2MF         599 05 FL
QSO: 14085 RY 2017-09-23 2005 W6SX          599 03 CA  NG1I          599 05 MA
QSO: 21110 RY 2017-09-23 2008 W6SX          599 03 CA  K7VAP         599 03 WA
QSO: 21110 RY 2017-09-23 2009 W6SX          599 03 CA  K2DLS         599 05 NJ
QSO: 21110 RY 2017-09-23 2009 W6SX          599 03 CA  VE3KTB        599 04 ON
QSO: 21110 RY 2017-09-23 2010 W6SX          599 03 CA  K8SIA         599 04 MI
QSO: 21110 RY 2017-09-23 2010 W6SX          599 03 CA  WA3EKL        599 05 MD
QSO: 21110 RY 2017-09-23 2013 W6SX          599 03 CA  KM4PTI        599 05 NC
QSO: 21110 RY 2017-09-23 2015 W6SX          599 03 CA  ZB2TT         599 14 DX
QSO: 14106 RY 2017-09-23 2017 W6SX          599 03 CA  K0WPM         599 04 KS
QSO: 14122 RY 2017-09-23 2019 W6SX          599 03 CA  IK2NCJ        599 15 DX
QSO: 14102 RY 2017-09-23 2022 W6SX          599 03 CA  N4LV          599 05 NC
QSO: 14144 RY 2017-09-23 2023 W6SX          599 03 CA  K1SFA         599 05 MA
QSO: 14080 RY 2017-09-23 2027 W6SX          599 03 CA  NO7DE         599 03 WA
QSO: 14080 RY 2017-09-23 2027 W6SX          599 03 CA  WS7V          599 03 WA
QSO: 14080 RY 2017-09-23 2028 W6SX          599 03 CA  JA7VEI        599 25 DX
QSO: 28086 RY 2017-09-23 2029 W6SX          599 03 CA  VE7SCC        599 03 BC
QSO: 21088 RY 2017-09-23 2030 W6SX          599 03 CA  K4EA          599 05 GA
QSO: 21091 RY 2017-09-23 2031 W6SX          599 03 CA  HK3Q          599 09 DX
QSO: 21102 RY 2017-09-23 2033 W6SX          599 03 CA  VC3I          599 04 ON
QSO: 21114 RY 2017-09-23 2033 W6SX          599 03 CA  CV7S          599 13 DX
QSO: 21115 RY 2017-09-23 2034 W6SX          599 03 CA  KF4QFJ        599 05 VA
QSO: 21089 RY 2017-09-23 2035 W6SX          599 03 CA  K7RI          599 03 WA
QSO: 14095 RY 2017-09-23 2040 W6SX          599 03 CA  K2RB          599 05 NY
QSO: 21083 RY 2017-09-23 2115 W6SX          599 03 CA  CR3A          599 33 DX
QSO: 21083 RY 2017-09-23 2116 W6SX          599 03 CA  CW4MAX        599 13 DX
QSO: 21082 RY 2017-09-23 2116 W6SX          599 03 CA  ZV2C          599 11 DX
QSO: 21081 RY 2017-09-23 2117 W6SX          599 03 CA  L33M          599 13 DX
QSO: 21089 RY 2017-09-23 2118 W6SX          599 03 CA  LU2FGL        599 13 DX
QSO: 21101 RY 2017-09-23 2121 W6SX          599 03 CA  PY1GQ         599 11 DX
QSO: 21102 RY 2017-09-23 2122 W6SX          599 03 CA  ZZ2T          599 11 DX
QSO: 21085 RY 2017-09-23 2125 W6SX          599 03 CA  LW9ETQ        599 13 DX
QSO: 21090 RY 2017-09-23 2128 W6SX          599 03 CA  K2RD          599 03 NV
QSO: 21090 RY 2017-09-23 2129 W6SX          599 03 CA  K3HW          599 05 PA
QSO: 21090 RY 2017-09-23 2131 W6SX          599 03 CA  K1XS          599 05 CT
QSO: 21090 RY 2017-09-23 2132 W6SX          599 03 CA  K2XR          599 05 PA
QSO: 21090 RY 2017-09-23 2134 W6SX          599 03 CA  N4VUG         599 05 NC
QSO: 21090 RY 2017-09-23 2138 W6SX          599 03 CA  W4ER          599 04 AL
QSO: 21090 RY 2017-09-23 2138 W6SX          599 03 CA  K5ROE         599 05 VA
QSO: 21090 RY 2017-09-23 2139 W6SX          599 03 CA  NK4L          599 05 FL
QSO: 21088 RY 2017-09-23 2143 W6SX          599 03 CA  LQ7E          599 13 DX
QSO: 21090 RY 2017-09-23 2144 W6SX          599 03 CA  CE2MT         599 12 DX
QSO: 21107 RY 2017-09-23 2144 W6SX          599 03 CA  5W1SA         599 32 DX
QSO: 21097 RY 2017-09-23 2145 W6SX          599 03 CA  K3MJW         599 05 PA
QSO: 21098 RY 2017-09-23 2146 W6SX          599 03 CA  WW4LL         599 05 GA
QSO: 14100 RY 2017-09-23 2148 W6SX          599 03 CA  KS2G          599 05 NY
QSO: 14107 RY 2017-09-23 2150 W6SX          599 03 CA  CE3DNP        599 12 DX
QSO: 14108 RY 2017-09-23 2151 W6SX          599 03 CA  VE4VT         599 04 MB
QSO: 14096 RY 2017-09-23 2152 W6SX          599 03 CA  VE3BR         599 04 ON
QSO: 14093 RY 2017-09-23 2153 W6SX          599 03 CA  NE3H          599 05 PA
QSO: 14089 RY 2017-09-23 2155 W6SX          599 03 CA  W8AT          599 05 WV
QSO: 14086 RY 2017-09-23 2156 W6SX          599 03 CA  JA2FSM        599 25 DX
QSO: 14080 RY 2017-09-23 2158 W6SX          599 03 CA  JE1ZWT        599 25 DX
QSO: 14079 RY 2017-09-23 2158 W6SX          599 03 CA  JN4MMO        599 25 DX
QSO: 14143 RY 2017-09-23 2159 W6SX          599 03 CA  K2PO          599 03 OR
QSO: 14139 RY 2017-09-23 2200 W6SX          599 03 CA  N7BV          599 03 WA
QSO: 14119 RY 2017-09-23 2204 W6SX          599 03 CA  K5ROE         599 05 VA
QSO: 14119 RY 2017-09-23 2205 W6SX          599 03 CA  JH3FUK        599 25 DX
QSO: 14119 RY 2017-09-23 2205 W6SX          599 03 CA  N1IA          599 05 NC
QSO: 14119 RY 2017-09-23 2206 W6SX          599 03 CA  VE7JMN        599 03 BC
QSO: 14119 RY 2017-09-23 2207 W6SX          599 03 CA  JM1FHL        599 25 DX
QSO: 14119 RY 2017-09-23 2208 W6SX          599 03 CA  JA7LLL        599 25 DX
QSO: 14119 RY 2017-09-23 2208 W6SX          599 03 CA  KC4YLV        599 04 CO
QSO: 14119 RY 2017-09-23 2209 W6SX          599 03 CA  NO2T          599 05 NJ
QSO: 14119 RY 2017-09-23 2210 W6SX          599 03 CA  AB0YM         599 04 CO
QSO: 14119 RY 2017-09-23 2210 W6SX          599 03 CA  CG6LB         599 04 AB
QSO: 14119 RY 2017-09-23 2211 W6SX          599 03 CA  N5SMQ         599 05 VA
QSO: 14119 RY 2017-09-23 2213 W6SX          599 03 CA  KM4FRM        599 04 KY
QSO: 14119 RY 2017-09-23 2214 W6SX          599 03 CA  JH3WKE        599 25 DX
QSO: 14119 RY 2017-09-23 2215 W6SX          599 03 CA  W8AKS         599 05 WV
QSO: 14119 RY 2017-09-23 2215 W6SX          599 03 CA  KU4QG         599 04 AL
QSO: 14119 RY 2017-09-23 2217 W6SX          599 03 CA  EA1XT         599 14 DX
QSO: 14119 RY 2017-09-23 2218 W6SX          599 03 CA  K0FY          599 04 NE
QSO: 14119 RY 2017-09-23 2219 W6SX          599 03 CA  K4RUM         599 05 NY
QSO: 14119 RY 2017-09-23 2220 W6SX          599 03 CA  CO6HZ         599 08 DX
QSO: 14119 RY 2017-09-23 2221 W6SX          599 03 CA  VA7CAB        599 03 BC
QSO: 14119 RY 2017-09-23 2222 W6SX          599 03 CA  N3XL          599 05 MD
QSO: 14119 RY 2017-09-23 2223 W6SX          599 03 CA  W3SA          599 05 NC
QSO: 14119 RY 2017-09-23 2223 W6SX          599 03 CA  WA3EKL        599 05 MD
QSO: 14119 RY 2017-09-23 2224 W6SX          599 03 CA  AC2OC         599 05 NY
QSO: 14119 RY 2017-09-23 2224 W6SX          599 03 CA  JE1LFX        599 25 DX
QSO: 14119 RY 2017-09-23 2228 W6SX          599 03 CA  ND9G          599 04 IL
QSO: 14119 RY 2017-09-23 2228 W6SX          599 03 CA  WF5E          599 04 TX
QSO: 14119 RY 2017-09-23 2229 W6SX          599 03 CA  JA8TR         599 25 DX
QSO: 14119 RY 2017-09-23 2230 W6SX          599 03 CA  WD5DBV        599 04 LA
QSO: 14119 RY 2017-09-23 2231 W6SX          599 03 CA  KI6RRN        599 03 CA
QSO: 14119 RY 2017-09-23 2231 W6SX          599 03 CA  AA8EN         599 04 OH
QSO: 14119 RY 2017-09-23 2233 W6SX          599 03 CA  W4TMO/VE2     599 02 QC
QSO: 14119 RY 2017-09-23 2234 W6SX          599 03 CA  WA3AAN        599 05 PA
QSO: 14119 RY 2017-09-23 2235 W6SX          599 03 CA  AA4DD         599 04 TN
QSO: 14119 RY 2017-09-23 2236 W6SX          599 03 CA  N8ME          599 04 OH
QSO: 14119 RY 2017-09-23 2237 W6SX          599 03 CA  JA1IZ         599 25 DX
QSO: 14119 RY 2017-09-23 2238 W6SX          599 03 CA  VE3SST        599 04 ON
QSO: 14119 RY 2017-09-23 2239 W6SX          599 03 CA  WB9TFH        599 04 WI
QSO: 14119 RY 2017-09-23 2241 W6SX          599 03 CA  KE8M          599 04 OH
QSO: 14119 RY 2017-09-23 2242 W6SX          599 03 CA  N1FF          599 05 MA
QSO: 14119 RY 2017-09-23 2242 W6SX          599 03 CA  VE3LVW        599 04 ON
QSO: 14119 RY 2017-09-23 2244 W6SX          599 03 CA  WH6FAM        599 31 DX
QSO: 14119 RY 2017-09-23 2245 W6SX          599 03 CA  VE3RCN        599 04 ON
QSO: 14119 RY 2017-09-23 2245 W6SX          599 03 CA  7N2UQC        599 25 DX
QSO: 14119 RY 2017-09-23 2246 W6SX          599 03 CA  JG4AKL        599 25 DX
QSO: 14119 RY 2017-09-23 2246 W6SX          599 03 CA  K9YC          599 03 CA
QSO: 14119 RY 2017-09-23 2247 W6SX          599 03 CA  KC2WUF        599 05 NJ
QSO: 14119 RY 2017-09-23 2248 W6SX          599 03 CA  AC9S          599 04 IL
QSO: 14119 RY 2017-09-23 2249 W6SX          599 03 CA  VE2RYY        599 05 QC
QSO: 14119 RY 2017-09-23 2250 W6SX          599 03 CA  JF3EIG        599 25 DX
QSO: 14119 RY 2017-09-23 2251 W6SX          599 03 CA  VE3MV         599 04 ON
QSO: 14119 RY 2017-09-23 2252 W6SX          599 03 CA  JA4RMX        599 25 DX
QSO: 14119 RY 2017-09-23 2252 W6SX          599 03 CA  AD5LU         599 04 TX
QSO: 14119 RY 2017-09-23 2253 W6SX          599 03 CA  CO3GD         599 08 DX
QSO: 14119 RY 2017-09-23 2254 W6SX          599 03 CA  JA7ACM        599 25 DX
QSO: 14119 RY 2017-09-23 2255 W6SX          599 03 CA  CO2AJ         599 08 DX
QSO: 14119 RY 2017-09-23 2255 W6SX          599 03 CA  K1XS          599 05 CT
QSO: 14119 RY 2017-09-23 2256 W6SX          599 03 CA  JA3JND        599 25 DX
QSO: 14119 RY 2017-09-23 2257 W6SX          599 03 CA  W4ER          599 04 AL
QSO: 14119 RY 2017-09-23 2259 W6SX          599 03 CA  WA0LJM        599 04 MN
QSO: 14119 RY 2017-09-23 2300 W6SX          599 03 CA  N9BUB         599 04 IN
QSO: 14119 RY 2017-09-23 2300 W6SX          599 03 CA  JA1AYO        599 25 DX
QSO: 14119 RY 2017-09-23 2301 W6SX          599 03 CA  JH0RNN        599 25 DX
QSO: 14119 RY 2017-09-23 2302 W6SX          599 03 CA  JA7ACM        599 25 DX
QSO: 14119 RY 2017-09-23 2302 W6SX          599 03 CA  JA4XHF/3      599 25 DX
QSO: 14119 RY 2017-09-23 2302 W6SX          599 03 CA  JH1XUM        599 25 DX
QSO: 14119 RY 2017-09-23 2305 W6SX          599 03 CA  K0UAS         599 04 KS
QSO: 14119 RY 2017-09-23 2306 W6SX          599 03 CA  N0LEF         599 04 CO
QSO: 14119 RY 2017-09-23 2307 W6SX          599 03 CA  K3DY          599 05 PA
QSO: 14119 RY 2017-09-23 2308 W6SX          599 03 CA  W9FX          599 04 IL
QSO: 14119 RY 2017-09-23 2309 W6SX          599 03 CA  7L2OHM        599 25 DX
QSO: 14119 RY 2017-09-23 2310 W6SX          599 03 CA  KX2S          599 05 PA
QSO: 14119 RY 2017-09-23 2311 W6SX          599 03 CA  W9YK          599 04 IL
QSO: 14119 RY 2017-09-23 2311 W6SX          599 03 CA  VE3TM         599 04 ON
QSO: 14119 RY 2017-09-23 2312 W6SX          599 03 CA  W0ZF          599 04 MN
QSO: 14119 RY 2017-09-23 2314 W6SX          599 03 CA  VE3KTB        599 04 ON
QSO: 14119 RY 2017-09-23 2316 W6SX          599 03 CA  AI9K          599 04 IL
QSO: 14103 RY 2017-09-23 2320 W6SX          599 03 CA  K0YB          599 04 MO
QSO: 14096 RY 2017-09-23 2321 W6SX          599 03 CA  NN3RP         599 05 MD
QSO: 14096 RY 2017-09-23 2321 W6SX          599 03 CA  KG4IGC        599 05 SC
QSO: 14094 RY 2017-09-23 2323 W6SX          599 03 CA  CN8KD         599 33 DX
QSO: 14093 RY 2017-09-23 2323 W6SX          599 03 CA  CE2MVF        599 12 DX
QSO: 14090 RY 2017-09-23 2326 W6SX          599 03 CA  CR3A          599 33 DX
QSO: 14084 RY 2017-09-23 2327 W6SX          599 03 CA  CR3W          599 33 DX
QSO: 14083 RY 2017-09-23 2327 W6SX          599 03 CA  W5NZ          599 04 AL
QSO: 14119 RY 2017-09-23 2329 W6SX          599 03 CA  W1DX          599 05 CT
QSO: 14119 RY 2017-09-23 2332 W6SX          599 03 CA  K8GT          599 04 MI
QSO: 14119 RY 2017-09-23 2334 W6SX          599 03 CA  WD9FTZ        599 04 OH
QSO: 14119 RY 2017-09-23 2334 W6SX          599 03 CA  JJ1ENZ        599 25 DX
QSO: 14119 RY 2017-09-23 2335 W6SX          599 03 CA  NG2P          599 05 NY
QSO: 14119 RY 2017-09-23 2337 W6SX          599 03 CA  VE2EBK        599 05 QC
QSO: 14119 RY 2017-09-23 2338 W6SX          599 03 CA  JA1CJP        599 25 DX
QSO: 14119 RY 2017-09-23 2339 W6SX          599 03 CA  JO7KMB        599 25 DX
QSO: 14119 RY 2017-09-23 2340 W6SX          599 03 CA  AA4AK         599 05 ME
QSO: 14119 RY 2017-09-23 2340 W6SX          599 03 CA  K3RMB         599 05 PA
QSO: 14119 RY 2017-09-23 2342 W6SX          599 03 CA  JE4CIL        599 25 DX
QSO: 14119 RY 2017-09-23 2342 W6SX          599 03 CA  NN5T          599 04 TX
QSO: 21098 RY 2017-09-23 2345 W6SX          599 03 CA  JM7OLW        599 25 DX
QSO: 21098 RY 2017-09-23 2345 W6SX          599 03 CA  JM1XCW        599 25 DX
QSO: 21096 RY 2017-09-23 2347 W6SX          599 03 CA  JA2HOL        599 25 DX
QSO: 21092 RY 2017-09-23 2348 W6SX          599 03 CA  ZM2B          599 32 DX
QSO: 21087 RY 2017-09-23 2349 W6SX          599 03 CA  JA2BQX        599 25 DX
QSO: 21083 RY 2017-09-23 2350 W6SX          599 03 CA  XE2AD         599 06 DX
QSO: 21111 RY 2017-09-23 2352 W6SX          599 03 CA  JA0CGJ        599 25 DX
QSO: 21107 RY 2017-09-23 2355 W6SX          599 03 CA  V31VP         599 07 DX
QSO: 21106 RY 2017-09-23 2356 W6SX          599 03 CA  JF1OPL        599 25 DX
QSO: 21103 RY 2017-09-23 2357 W6SX          599 03 CA  PY5KD         599 11 DX
QSO: 21099 RY 2017-09-23 2358 W6SX          599 03 CA  JH4UYB        599 25 DX
QSO: 21091 RY 2017-09-23 2359 W6SX          599 03 CA  ZP5DVD        599 11 DX
QSO:  7036 RY 2017-09-24 0001 W6SX          599 03 CA  WA2MCR        599 05 NY
QSO:  7042 RY 2017-09-24 0002 W6SX          599 03 CA  K4EA          599 05 GA
QSO:  7067 RY 2017-09-24 0005 W6SX          599 03 CA  W3FV          599 05 PA
QSO:  7083 RY 2017-09-24 0006 W6SX          599 03 CA  K3WW          599 05 PA
QSO:  7090 RY 2017-09-24 0009 W6SX          599 03 CA  VE3TW         599 04 ON
QSO:  7093 RY 2017-09-24 0010 W6SX          599 03 CA  W8AT          599 05 WV
QSO:  7093 RY 2017-09-24 0013 W6SX          599 03 CA  WT2P          599 04 IL
QSO:  7086 RY 2017-09-24 0014 W6SX          599 03 CA  K3MD          599 05 PA
QSO: 21097 RY 2017-09-24 0016 W6SX          599 03 CA  CB3R          599 12 DX
QSO: 21120 RY 2017-09-24 0018 W6SX          599 03 CA  JA1ZGP        599 25 DX
QSO: 14114 RY 2017-09-24 0018 W6SX          599 03 CA  WB2PJH        599 05 NJ
QSO: 14111 RY 2017-09-24 0019 W6SX          599 03 CA  PS7GL         599 11 DX
QSO: 14107 RY 2017-09-24 0021 W6SX          599 03 CA  W1EQ          599 05 CT
QSO: 14107 RY 2017-09-24 0022 W6SX          599 03 CA  N9EP          599 04 IL
QSO: 14107 RY 2017-09-24 0025 W6SX          599 03 CA  W4PJW         599 05 VA
QSO: 14107 RY 2017-09-24 0025 W6SX          599 03 CA  W5NE          599 04 TX
QSO: 14107 RY 2017-09-24 0025 W6SX          599 03 CA  K2UU          599 05 NY
QSO: 14097 RY 2017-09-24 0104 W6SX          599 03 CA  AD4TJ         599 05 VA
QSO:  7088 RY 2017-09-24 0106 W6SX          599 03 CA  VC3I          599 04 ON
QSO:  7093 RY 2017-09-24 0107 W6SX          599 03 CA  K3PP          599 05 PA
QSO:  7097 RY 2017-09-24 0108 W6SX          599 03 CA  WD9CIR        599 04 IL
QSO:  7100 RY 2017-09-24 0109 W6SX          599 03 CA  N3OW          599 05 PA
QSO:  7083 RY 2017-09-24 0111 W6SX          599 03 CA  N1IXF         599 05 CT
QSO:  7082 RY 2017-09-24 0111 W6SX          599 03 CA  W0IZ          599 04 CO
QSO:  7081 RY 2017-09-24 0112 W6SX          599 03 CA  AD4ES         599 05 FL
QSO:  7073 RY 2017-09-24 0113 W6SX          599 03 CA  PY5EG         599 11 DX
QSO:  7070 RY 2017-09-24 0113 W6SX          599 03 CA  K0AD          599 04 MN
QSO:  7068 RY 2017-09-24 0114 W6SX          599 03 CA  N3DXX         599 05 DE
QSO:  7056 RY 2017-09-24 0118 W6SX          599 03 CA  AG4W          599 04 AL
QSO:  7052 RY 2017-09-24 0119 W6SX          599 03 CA  W8JWN         599 04 MI
QSO:  7046 RY 2017-09-24 0120 W6SX          599 03 CA  WA1FCN        599 04 AL
QSO:  7045 RY 2017-09-24 0121 W6SX          599 03 CA  W9PA          599 04 IN
QSO:  7044 RY 2017-09-24 0121 W6SX          599 03 CA  CR5V          599 14 DX
QSO:  7042 RY 2017-09-24 0123 W6SX          599 03 CA  K9QVB/9       599 04 WI
QSO:  7035 RY 2017-09-24 0124 W6SX          599 03 CA  W4PK          599 05 VA
QSO:  7037 RY 2017-09-24 0125 W6SX          599 03 CA  KC7V          599 03 AZ
QSO:  7047 RY 2017-09-24 0125 W6SX          599 03 CA  W7CT          599 03 UT
QSO:  7056 RY 2017-09-24 0127 W6SX          599 03 CA  WB2PJH        599 05 NJ
QSO:  7058 RY 2017-09-24 0129 W6SX          599 03 CA  AC8Y          599 05 VA
QSO:  7053 RY 2017-09-24 0130 W6SX          599 03 CA  W9KVR         599 04 IL
QSO:  7053 RY 2017-09-24 0131 W6SX          599 03 CA  WA8OJR        599 05 SC
QSO:  7053 RY 2017-09-24 0132 W6SX          599 03 CA  CO6HZ         599 08 DX
QSO:  7053 RY 2017-09-24 0132 W6SX          599 03 CA  WA2LXE        599 05 NJ
QSO:  7053 RY 2017-09-24 0133 W6SX          599 03 CA  KA8G          599 04 OH
QSO:  7053 RY 2017-09-24 0133 W6SX          599 03 CA  N5XE          599 04 OK
QSO:  7053 RY 2017-09-24 0135 W6SX          599 03 CA  KM8V          599 04 OH
QSO:  7053 RY 2017-09-24 0136 W6SX          599 03 CA  W7WHY         599 03 OR
QSO:  7053 RY 2017-09-24 0136 W6SX          599 03 CA  NM9P          599 04 IN
QSO:  7054 RY 2017-09-24 0137 W6SX          599 03 CA  K0JJR         599 04 MN
QSO:  7054 RY 2017-09-24 0138 W6SX          599 03 CA  N9EP          599 04 IL
QSO:  7054 RY 2017-09-24 0138 W6SX          599 03 CA  K8AJS         599 04 OH
QSO:  7054 RY 2017-09-24 0138 W6SX          599 03 CA  WS9M          599 05 NY
QSO:  7054 RY 2017-09-24 0139 W6SX          599 03 CA  WS7V          599 03 WA
QSO:  7054 RY 2017-09-24 0140 W6SX          599 03 CA  K0BJ          599 04 KS
QSO:  7054 RY 2017-09-24 0141 W6SX          599 03 CA  K9RU          599 04 IN
QSO:  7054 RY 2017-09-24 0141 W6SX          599 03 CA  N1RM          599 05 VA
QSO:  7057 RY 2017-09-24 0143 W6SX          599 03 CA  NG7M          599 03 UT
QSO:  7057 RY 2017-09-24 0144 W6SX          599 03 CA  KB9DVC        599 04 IL
QSO:  7057 RY 2017-09-24 0144 W6SX          599 03 CA  WB0QLU        599 04 MO
