START-OF-LOG: 3.0
CALLSIGN: CB1H
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1780704
NAME: ANTOFAGASTA CONTEST GROUP
LOCATION: DX
OPERATORS: XQ1KZ, XQ1KN, CE1DY, CE1TBN, CE1BF
CLUB: CE  CONTEST GROUP
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO: 14080 RY 2017-09-23 0003 CB1H          599 12 DX  VE2NMB        599 05 QC  0
QSO: 21102 RY 2017-09-23 1756 CB1H          599 12 DX  HB9CAL        599 14 DX  0
QSO: 21102 RY 2017-09-23 1757 CB1H          599 12 DX  CW4MAX        599 13 DX  0
QSO: 21086 RY 2017-09-23 1812 CB1H          599 12 DX  HP3SS         599 07 DX  0
QSO: 21105 RY 2017-09-23 1816 CB1H          599 12 DX  PA2KW         599 14 DX  0
QSO: 21105 RY 2017-09-23 1818 CB1H          599 12 DX  TM6V          599 14 DX  0
QSO: 21105 RY 2017-09-23 1818 CB1H          599 12 DX  9A1A          599 15 DX  0
QSO: 21105 RY 2017-09-23 1819 CB1H          599 12 DX  S51A          599 15 DX  0
QSO: 21105 RY 2017-09-23 1819 CB1H          599 12 DX  DL1HAZ        599 14 DX  0
QSO: 21105 RY 2017-09-23 1820 CB1H          599 12 DX  DJ9KM         599 14 DX  0
QSO: 21105 RY 2017-09-23 1821 CB1H          599 12 DX  DK4FP         599 14 DX  0
QSO: 21105 RY 2017-09-23 1822 CB1H          599 12 DX  G3LDI         599 14 DX  0
QSO: 21105 RY 2017-09-23 1822 CB1H          599 12 DX  ON4AMP        599 14 DX  0
QSO: 21105 RY 2017-09-23 1823 CB1H          599 12 DX  DM4X          599 14 DX  0
QSO: 21105 RY 2017-09-23 1823 CB1H          599 12 DX  HG3DX         599 15 DX  0
QSO: 21105 RY 2017-09-23 1825 CB1H          599 12 DX  DF2RG         599 14 DX  0
QSO: 21105 RY 2017-09-23 1826 CB1H          599 12 DX  EA7VJ         599 14 DX  0
QSO: 21105 RY 2017-09-23 1826 CB1H          599 12 DX  VE1OP         599 05 NS  0
QSO: 21105 RY 2017-09-23 1826 CB1H          599 12 DX  PU8YPL        599 11 DX  0
QSO: 21105 RY 2017-09-23 1827 CB1H          599 12 DX  DO4OD         599 14 DX  0
QSO: 21105 RY 2017-09-23 1828 CB1H          599 12 DX  DH2PL         599 14 DX  0
QSO: 21105 RY 2017-09-23 1829 CB1H          599 12 DX  DF2KK         599 14 DX  0
QSO: 21105 RY 2017-09-23 1830 CB1H          599 12 DX  G7SSE         599 14 DX  0
QSO: 21105 RY 2017-09-23 1830 CB1H          599 12 DX  SQ3F          599 15 DX  0
QSO: 21105 RY 2017-09-23 1831 CB1H          599 12 DX  F6GCI         599 14 DX  0
QSO: 21105 RY 2017-09-23 1832 CB1H          599 12 DX  SV1AAK        599 20 DX  0
QSO: 21105 RY 2017-09-23 1833 CB1H          599 12 DX  SV1MO         599 20 DX  0
QSO: 21105 RY 2017-09-23 1833 CB1H          599 12 DX  F5LQ          599 14 DX  0
QSO: 21105 RY 2017-09-23 1834 CB1H          599 12 DX  OU1E          599 14 DX  0
QSO: 21105 RY 2017-09-23 1834 CB1H          599 12 DX  DK9WI         599 14 DX  0
QSO: 21105 RY 2017-09-23 1835 CB1H          599 12 DX  ON4FN         599 14 DX  0
QSO: 21105 RY 2017-09-23 1836 CB1H          599 12 DX  AA0AW         599 04 MN  0
QSO: 21105 RY 2017-09-23 1837 CB1H          599 12 DX  DL1DXF        599 14 DX  0
QSO: 21105 RY 2017-09-23 1837 CB1H          599 12 DX  SP9CVY        599 15 DX  0
QSO: 21105 RY 2017-09-23 1838 CB1H          599 12 DX  G4ENZ         599 14 DX  0
QSO: 21105 RY 2017-09-23 1839 CB1H          599 12 DX  SP2MPO        599 15 DX  0
QSO: 21105 RY 2017-09-23 1840 CB1H          599 12 DX  VE3NE         599 04 ON  0
QSO: 21105 RY 2017-09-23 1840 CB1H          599 12 DX  SN6A          599 15 DX  0
QSO: 21105 RY 2017-09-23 1841 CB1H          599 12 DX  SP3UIW        599 15 DX  0
QSO: 21105 RY 2017-09-23 1842 CB1H          599 12 DX  OK1KSL        599 15 DX  0
QSO: 21105 RY 2017-09-23 1843 CB1H          599 12 DX  N2BJ          599 04 IL  0
QSO: 21105 RY 2017-09-23 1843 CB1H          599 12 DX  DJ8EW         599 14 DX  0
QSO: 21105 RY 2017-09-23 1843 CB1H          599 12 DX  EA5RW         599 14 DX  0
QSO: 21105 RY 2017-09-23 1844 CB1H          599 12 DX  IK7NXU        599 15 DX  0
QSO: 21105 RY 2017-09-23 1845 CB1H          599 12 DX  ON2AD         599 14 DX  0
QSO: 21105 RY 2017-09-23 1845 CB1H          599 12 DX  IU2BHI        599 15 DX  0
QSO: 21105 RY 2017-09-23 1849 CB1H          599 12 DX  HK3Q          599 09 DX  0
QSO: 21105 RY 2017-09-23 1851 CB1H          599 12 DX  G0HDB         599 14 DX  0
QSO: 21105 RY 2017-09-23 1852 CB1H          599 12 DX  KW4J          599 04 AL  0
QSO: 21105 RY 2017-09-23 1855 CB1H          599 12 DX  PY2CAT        599 11 DX  0
QSO: 21105 RY 2017-09-23 1856 CB1H          599 12 DX  PA0INA        599 14 DX  0
QSO: 21105 RY 2017-09-23 1856 CB1H          599 12 DX  ON5AM         599 14 DX  0
QSO: 21105 RY 2017-09-23 1857 CB1H          599 12 DX  I2XIP         599 15 DX  0
QSO: 21105 RY 2017-09-23 1857 CB1H          599 12 DX  CT7AQS        599 14 DX  0
QSO: 21105 RY 2017-09-23 1858 CB1H          599 12 DX  G8GHD         599 14 DX  0
QSO: 21105 RY 2017-09-23 1901 CB1H          599 12 DX  DF7YL         599 14 DX  0
QSO: 21105 RY 2017-09-23 1902 CB1H          599 12 DX  UW0K          599 16 DX  0
QSO: 21105 RY 2017-09-23 1902 CB1H          599 12 DX  MI0SAI        599 14 DX  0
QSO: 21105 RY 2017-09-23 1903 CB1H          599 12 DX  OK1KQH        599 15 DX  0
QSO: 21105 RY 2017-09-23 1903 CB1H          599 12 DX  HA5AQ         599 15 DX  0
QSO: 21105 RY 2017-09-23 1904 CB1H          599 12 DX  AD4TJ         599 04 OH  0
QSO: 21105 RY 2017-09-23 1905 CB1H          599 12 DX  NA9RB         599 04 IL  0
QSO: 21105 RY 2017-09-23 1907 CB1H          599 12 DX  W4GO          599 05 VA  0
QSO: 21105 RY 2017-09-23 1910 CB1H          599 12 DX  M1TZR         599 14 DX  0
QSO: 21105 RY 2017-09-23 1911 CB1H          599 12 DX  KI1G          599 05 RI  0
QSO: 21105 RY 2017-09-23 1912 CB1H          599 12 DX  S51JQ         599 15 DX  0
QSO: 21105 RY 2017-09-23 1913 CB1H          599 12 DX  IZ3XNJ        599 15 DX  0
QSO: 21105 RY 2017-09-23 1913 CB1H          599 12 DX  GI1GKI        599 14 DX  0
QSO: 21105 RY 2017-09-23 1915 CB1H          599 12 DX  EI0CZ         599 14 DX  0
QSO: 21105 RY 2017-09-23 1922 CB1H          599 12 DX  DL8KX         599 14 DX  0
QSO: 21105 RY 2017-09-23 1922 CB1H          599 12 DX  KC9K          599 04 IL  0
QSO: 21105 RY 2017-09-23 1923 CB1H          599 12 DX  PY2KP         599 11 DX  0
QSO: 21105 RY 2017-09-23 1924 CB1H          599 12 DX  WS9V          599 04 IL  0
QSO: 21105 RY 2017-09-23 1924 CB1H          599 12 DX  N8BJQ         599 04 OH  0
QSO: 21105 RY 2017-09-23 1925 CB1H          599 12 DX  K5ZD          599 05 MA  0
QSO: 21105 RY 2017-09-23 1926 CB1H          599 12 DX  F4EQA         599 14 DX  0
QSO: 21105 RY 2017-09-23 1926 CB1H          599 12 DX  PA0LUX        599 14 DX  0
QSO: 21105 RY 2017-09-23 1927 CB1H          599 12 DX  W1DX          599 05 CT  0
QSO: 21105 RY 2017-09-23 1928 CB1H          599 12 DX  AA4R          599 04 MI  0
QSO: 21105 RY 2017-09-23 1928 CB1H          599 12 DX  F5KAR         599 14 DX  0
QSO: 21105 RY 2017-09-23 1929 CB1H          599 12 DX  K0KX          599 04 MN  0
QSO: 21105 RY 2017-09-23 1930 CB1H          599 12 DX  GM7TUD        599 14 DX  0
QSO: 21105 RY 2017-09-23 1931 CB1H          599 12 DX  KA3FZN        599 05 PA  0
QSO: 21105 RY 2017-09-23 1935 CB1H          599 12 DX  EA4DXP        599 14 DX  0
QSO: 21105 RY 2017-09-23 1946 CB1H          599 12 DX  LU2FGL        599 13 DX  0
QSO: 21105 RY 2017-09-23 1947 CB1H          599 12 DX  EA5FIV        599 14 DX  0
QSO: 21105 RY 2017-09-23 1948 CB1H          599 12 DX  N3BUO         599 04 TX  0
QSO: 21105 RY 2017-09-23 1948 CB1H          599 12 DX  DL5PW         599 14 DX  0
QSO: 21105 RY 2017-09-23 1951 CB1H          599 12 DX  PU2TRX        599 11 DX  0
QSO: 21105 RY 2017-09-23 1952 CB1H          599 12 DX  IK0EIE        599 15 DX  0
QSO: 21105 RY 2017-09-23 1956 CB1H          599 12 DX  GI4SZW        599 14 DX  0
QSO: 21105 RY 2017-09-23 1959 CB1H          599 12 DX  F5PHW         599 14 DX  0
QSO: 21105 RY 2017-09-23 2002 CB1H          599 12 DX  VE3SSV        599 04 ON  0
QSO: 21105 RY 2017-09-23 2005 CB1H          599 12 DX  WA3EKL        599 05 MD  0
QSO: 21105 RY 2017-09-23 2011 CB1H          599 12 DX  N7IR          599 03 AZ  0
QSO: 21105 RY 2017-09-23 2012 CB1H          599 12 DX  KO7SS         599 03 AZ  0
QSO: 21105 RY 2017-09-23 2013 CB1H          599 12 DX  ED2C          599 14 DX  0
QSO: 21105 RY 2017-09-23 2014 CB1H          599 12 DX  N5MOA         599 04 TX  0
QSO: 21081 RY 2017-09-23 2049 CB1H          599 12 DX  K0CN          599 04 MN  0
QSO: 21081 RY 2017-09-23 2050 CB1H          599 12 DX  CE1LTL        599 12 DX  0
QSO: 21081 RY 2017-09-23 2052 CB1H          599 12 DX  N5AW          599 04 TX  0
QSO: 21081 RY 2017-09-23 2055 CB1H          599 12 DX  AA6VX         599 03 CA  0
QSO: 21106 RY 2017-09-23 2102 CB1H          599 12 DX  PT2CM         599 11 DX  0
QSO: 21098 RY 2017-09-23 2104 CB1H          599 12 DX  NR4M          599 05 VA  0
QSO: 21096 RY 2017-09-23 2106 CB1H          599 12 DX  AB8M          599 04 OH  0
QSO: 21081 RY 2017-09-23 2120 CB1H          599 12 DX  ZV2C          599 11 DX  0
QSO: 21081 RY 2017-09-23 2122 CB1H          599 12 DX  VC3I          599 04 ON  0
QSO: 21081 RY 2017-09-23 2122 CB1H          599 12 DX  PV8DX         599 11 DX  0
QSO: 21081 RY 2017-09-23 2123 CB1H          599 12 DX  LU1DZ         599 13 DX  0
QSO: 21081 RY 2017-09-23 2124 CB1H          599 12 DX  AB9YC         599 04 IL  0
QSO: 21081 RY 2017-09-23 2124 CB1H          599 12 DX  WD5K          599 04 TX  0
QSO: 21081 RY 2017-09-23 2125 CB1H          599 12 DX  PY5II         599 11 DX  0
QSO: 21081 RY 2017-09-23 2125 CB1H          599 12 DX  K7VIT         599 03 OR  0
QSO: 21081 RY 2017-09-23 2126 CB1H          599 12 DX  K3HW          599 05 PA  0
QSO: 21081 RY 2017-09-23 2127 CB1H          599 12 DX  W2YC          599 05 NJ  0
QSO: 21081 RY 2017-09-23 2127 CB1H          599 12 DX  AF6SA         599 03 CA  0
QSO: 21081 RY 2017-09-23 2133 CB1H          599 12 DX  VE5MX         599 04 SK  0
QSO: 21081 RY 2017-09-23 2133 CB1H          599 12 DX  W1AJT         599 05 NC  0
QSO: 21081 RY 2017-09-23 2134 CB1H          599 12 DX  W3CL          599 05 NC  0
QSO: 21081 RY 2017-09-23 2134 CB1H          599 12 DX  ND2O          599 05 NC  0
QSO: 21081 RY 2017-09-23 2135 CB1H          599 12 DX  KY7M          599 03 AZ  0
QSO: 21081 RY 2017-09-23 2135 CB1H          599 12 DX  K2RD          599 03 NV  0
QSO: 21081 RY 2017-09-23 2136 CB1H          599 12 DX  KC1SA         599 05 CT  0
QSO: 21081 RY 2017-09-23 2137 CB1H          599 12 DX  KI6DY         599 04 KS  0
QSO: 21081 RY 2017-09-23 2137 CB1H          599 12 DX  K4WW          599 04 KY  0
QSO: 21081 RY 2017-09-23 2138 CB1H          599 12 DX  K9CT          599 04 IL  0
QSO: 21081 RY 2017-09-23 2138 CB1H          599 12 DX  K6WSC         599 03 AZ  0
QSO: 21081 RY 2017-09-23 2139 CB1H          599 12 DX  K6SRZ         599 03 CA  0
QSO: 21081 RY 2017-09-23 2140 CB1H          599 12 DX  W6NWS         599 05 NC  0
QSO: 21081 RY 2017-09-23 2140 CB1H          599 12 DX  KG9X          599 04 IL  0
QSO: 21081 RY 2017-09-23 2141 CB1H          599 12 DX  NA5J          599 04 TX  0
QSO: 21081 RY 2017-09-23 2142 CB1H          599 12 DX  AA9L          599 04 WI  0
QSO: 21081 RY 2017-09-23 2143 CB1H          599 12 DX  WA6I          599 03 CA  0
QSO: 21081 RY 2017-09-23 2145 CB1H          599 12 DX  N3VOP         599 05 MD  0
QSO: 21081 RY 2017-09-23 2145 CB1H          599 12 DX  W9FX          599 04 IL  0
QSO: 21081 RY 2017-09-23 2146 CB1H          599 12 DX  N0UR          599 04 MN  0
QSO: 21081 RY 2017-09-23 2147 CB1H          599 12 DX  CO8RCP        599 08 DX  0
QSO: 21081 RY 2017-09-23 2148 CB1H          599 12 DX  W0BM          599 04 MN  0
QSO: 21081 RY 2017-09-23 2148 CB1H          599 12 DX  K3EST         599 03 CA  0
QSO: 21081 RY 2017-09-23 2150 CB1H          599 12 DX  W7LKG         599 03 WA  0
QSO: 21081 RY 2017-09-23 2150 CB1H          599 12 DX  HK1X          599 09 DX  0
QSO: 21081 RY 2017-09-23 2152 CB1H          599 12 DX  W0GLB         599 04 CO  0
QSO: 21081 RY 2017-09-23 2153 CB1H          599 12 DX  WB9TFH        599 04 WI  0
QSO: 21081 RY 2017-09-23 2154 CB1H          599 12 DX  K8KWT         599 04 MI  0
QSO: 21081 RY 2017-09-23 2154 CB1H          599 12 DX  KI6RRN        599 03 CA  0
QSO: 21081 RY 2017-09-23 2155 CB1H          599 12 DX  W1DYJ         599 05 MA  0
QSO: 21081 RY 2017-09-23 2156 CB1H          599 12 DX  N3FCP         599 05 PA  0
QSO: 21081 RY 2017-09-23 2157 CB1H          599 12 DX  K2EYS         599 05 NY  0
QSO: 21081 RY 2017-09-23 2158 CB1H          599 12 DX  W7WW          599 03 AZ  0
QSO: 21081 RY 2017-09-23 2159 CB1H          599 12 DX  K2SSS         599 05 NY  0
QSO: 21081 RY 2017-09-23 2200 CB1H          599 12 DX  KB3LIX        599 05 PA  0
QSO: 21081 RY 2017-09-23 2200 CB1H          599 12 DX  WB0N          599 04 MN  0
QSO: 21081 RY 2017-09-23 2201 CB1H          599 12 DX  NM9P          599 04 IN  0
QSO: 21081 RY 2017-09-23 2201 CB1H          599 12 DX  NG7Z          599 03 AZ  0
QSO: 21081 RY 2017-09-23 2202 CB1H          599 12 DX  WB4EEH        599 04 TX  0
QSO: 21081 RY 2017-09-23 2203 CB1H          599 12 DX  NT5V          599 04 TX  0
QSO: 21081 RY 2017-09-23 2203 CB1H          599 12 DX  W7OM          599 03 WA  0
QSO: 21081 RY 2017-09-23 2204 CB1H          599 12 DX  KD7PCE        599 03 AZ  0
QSO: 21081 RY 2017-09-23 2204 CB1H          599 12 DX  NT0F          599 04 IA  0
QSO: 21081 RY 2017-09-23 2205 CB1H          599 12 DX  WB8IMY        599 05 CT  0
QSO: 21081 RY 2017-09-23 2205 CB1H          599 12 DX  W4CU          599 05 FL  0
QSO: 21081 RY 2017-09-23 2206 CB1H          599 12 DX  AG4W          599 04 AL  0
QSO: 21081 RY 2017-09-23 2206 CB1H          599 12 DX  W9BU          599 04 IN  0
QSO: 21081 RY 2017-09-23 2207 CB1H          599 12 DX  W3GVX         599 05 MD  0
QSO: 21081 RY 2017-09-23 2207 CB1H          599 12 DX  K5VI          599 04 TX  0
QSO: 21081 RY 2017-09-23 2208 CB1H          599 12 DX  W3BC          599 05 MD  0
QSO: 21081 RY 2017-09-23 2209 CB1H          599 12 DX  K3PP          599 05 PA  0
QSO: 21081 RY 2017-09-23 2210 CB1H          599 12 DX  EA8AQV        599 33 DX  0
QSO: 21081 RY 2017-09-23 2210 CB1H          599 12 DX  K6HGF         599 03 CA  0
QSO: 21081 RY 2017-09-23 2211 CB1H          599 12 DX  AA2IL         599 03 CA  0
QSO: 21081 RY 2017-09-23 2213 CB1H          599 12 DX  WF8E          599 05 GA  0
QSO: 21081 RY 2017-09-23 2214 CB1H          599 12 DX  N6OIL         599 03 CA  0
QSO: 21081 RY 2017-09-23 2216 CB1H          599 12 DX  WE6EZ         599 04 TX  0
QSO: 21081 RY 2017-09-23 2217 CB1H          599 12 DX  XE2EX         599 06 DX  0
QSO: 21081 RY 2017-09-23 2217 CB1H          599 12 DX  VE3BR         599 04 ON  0
QSO: 21081 RY 2017-09-23 2217 CB1H          599 12 DX  W7YAQ         599 03 OR  0
QSO: 21092 RY 2017-09-23 2220 CB1H          599 12 DX  KH6ZM         599 31 DX  0
QSO: 21095 RY 2017-09-23 2222 CB1H          599 12 DX  CV7S          599 13 DX  0
QSO: 21091 RY 2017-09-23 2223 CB1H          599 12 DX  3G3O          599 12 DX  0
QSO: 21081 RY 2017-09-23 2230 CB1H          599 12 DX  CG6LB         599 04 AB  0
QSO: 21081 RY 2017-09-23 2230 CB1H          599 12 DX  KC2MBV        599 05 NY  0
QSO: 21081 RY 2017-09-23 2231 CB1H          599 12 DX  JI1CPN        599 25 DX  0
QSO: 14082 RY 2017-09-23 2249 CB1H          599 12 DX  HC1JQ         599 10 DX  0
QSO: 14082 RY 2017-09-23 2250 CB1H          599 12 DX  KE8M          599 04 OH  0
QSO: 14082 RY 2017-09-23 2251 CB1H          599 12 DX  NG7M          599 03 UT  0
QSO: 14082 RY 2017-09-23 2251 CB1H          599 12 DX  N8ME          599 04 OH  0
QSO: 14082 RY 2017-09-23 2253 CB1H          599 12 DX  EA8ARI        599 33 DX  0
QSO: 14082 RY 2017-09-23 2253 CB1H          599 12 DX  PI4CC         599 14 DX  0
QSO: 14082 RY 2017-09-23 2253 CB1H          599 12 DX  G0HDB         599 14 DX  0
QSO: 14082 RY 2017-09-23 2254 CB1H          599 12 DX  N8WXQ         599 05 PA  0
QSO: 14082 RY 2017-09-23 2254 CB1H          599 12 DX  K3IU          599 05 RI  0
QSO: 14082 RY 2017-09-23 2300 CB1H          599 12 DX  CF2RC         599 02 QC  0
QSO: 14082 RY 2017-09-23 2303 CB1H          599 12 DX  N6QQ          599 03 CA  0
QSO: 14082 RY 2017-09-23 2303 CB1H          599 12 DX  KV1J          599 05 ME  0
QSO: 14082 RY 2017-09-23 2305 CB1H          599 12 DX  F5PHW         599 14 DX  0
QSO: 14082 RY 2017-09-23 2306 CB1H          599 12 DX  NJ1T          599 05 MA  0
QSO: 14082 RY 2017-09-23 2307 CB1H          599 12 DX  K6WSC         599 03 AZ  0
QSO: 14082 RY 2017-09-23 2307 CB1H          599 12 DX  VE2FK         599 05 QC  0
QSO: 14082 RY 2017-09-23 2310 CB1H          599 12 DX  WD9CIR        599 04 IL  0
QSO: 14082 RY 2017-09-23 2311 CB1H          599 12 DX  K0IP          599 03 ID  0
QSO: 14082 RY 2017-09-23 2312 CB1H          599 12 DX  VE3MV         599 04 ON  0
QSO: 14082 RY 2017-09-23 2313 CB1H          599 12 DX  W4GO          599 05 VA  0
QSO: 14082 RY 2017-09-23 2314 CB1H          599 12 DX  W4ML          599 05 VA  0
QSO: 14082 RY 2017-09-23 2317 CB1H          599 12 DX  KG6M          599 03 CA  0
QSO: 14082 RY 2017-09-23 2319 CB1H          599 12 DX  KD8RK         599 04 MI  0
QSO: 14082 RY 2017-09-23 2320 CB1H          599 12 DX  W9ILY         599 04 IL  0
QSO: 14088 RY 2017-09-23 2322 CB1H          599 12 DX  ZP9MCE        599 11 DX  0
QSO: 14082 RY 2017-09-23 2324 CB1H          599 12 DX  K3DY          599 05 PA  0
QSO: 14082 RY 2017-09-23 2325 CB1H          599 12 DX  ND2O          599 05 NC  0
QSO: 14082 RY 2017-09-23 2326 CB1H          599 12 DX  PA3ACA        599 14 DX  0
QSO: 14082 RY 2017-09-23 2330 CB1H          599 12 DX  K0FY          599 04 NE  0
QSO: 14082 RY 2017-09-23 2330 CB1H          599 12 DX  AC9S          599 04 IL  0
QSO: 14082 RY 2017-09-23 2331 CB1H          599 12 DX  NN5T          599 04 TX  0
QSO: 14082 RY 2017-09-23 2332 CB1H          599 12 DX  VE2BVV        599 05 QC  0
QSO: 14082 RY 2017-09-23 2333 CB1H          599 12 DX  TF2CT         599 40 DX  0
QSO: 14082 RY 2017-09-23 2333 CB1H          599 12 DX  N3AFT         599 05 MD  0
QSO: 14082 RY 2017-09-23 2335 CB1H          599 12 DX  WA1MPB        599 05 NC  0
QSO: 14081 RY 2017-09-24 0031 CB1H          599 12 DX  CE2MT         599 12 DX  0
QSO: 14081 RY 2017-09-24 0032 CB1H          599 12 DX  W9KVC         599 04 IL  0
QSO: 14081 RY 2017-09-24 0033 CB1H          599 12 DX  K0AFN         599 04 IA  0
QSO: 14081 RY 2017-09-24 0034 CB1H          599 12 DX  KR7LD         599 03 ID  0
QSO: 14081 RY 2017-09-24 0034 CB1H          599 12 DX  VE6AX         599 04 AB  0
QSO: 14081 RY 2017-09-24 0035 CB1H          599 12 DX  RX0AE         599 18 DX  0
QSO: 14081 RY 2017-09-24 0036 CB1H          599 12 DX  K9RU          599 04 IN  0
QSO: 14081 RY 2017-09-24 0037 CB1H          599 12 DX  YV5KG         599 09 DX  0
QSO: 14081 RY 2017-09-24 0038 CB1H          599 12 DX  VE3KTB        599 04 ON  0
QSO: 14081 RY 2017-09-24 0039 CB1H          599 12 DX  W9CTJ         599 05 VA  0
QSO: 14081 RY 2017-09-24 0041 CB1H          599 12 DX  KB7AZ         599 03 AZ  0
QSO: 14081 RY 2017-09-24 0043 CB1H          599 12 DX  W7MRF         599 03 AZ  0
QSO: 14081 RY 2017-09-24 0044 CB1H          599 12 DX  W8AZA         599 03 CA  0
QSO: 14081 RY 2017-09-24 0046 CB1H          599 12 DX  CO6HZ         599 08 DX  0
QSO: 14081 RY 2017-09-24 0049 CB1H          599 12 DX  N4WW          599 05 FL  0
QSO: 14081 RY 2017-09-24 0051 CB1H          599 12 DX  K7JH          599 03 UT  0
QSO: 14081 RY 2017-09-24 0055 CB1H          599 12 DX  KN3A          599 05 PA  0
QSO: 14081 RY 2017-09-24 0056 CB1H          599 12 DX  K5AM          599 04 NM  0
QSO: 14081 RY 2017-09-24 0058 CB1H          599 12 DX  CO2AJ         599 08 DX  0
QSO: 14081 RY 2017-09-24 0101 CB1H          599 12 DX  WB9KPT        599 04 CO  0
QSO: 14081 RY 2017-09-24 0104 CB1H          599 12 DX  JO7KMB        599 25 DX  0
QSO: 14081 RY 2017-09-24 0105 CB1H          599 12 DX  N2NS          599 03 CA  0
QSO: 14081 RY 2017-09-24 0106 CB1H          599 12 DX  WA5LFD        599 04 TX  0
QSO: 14081 RY 2017-09-24 0106 CB1H          599 12 DX  KX7L          599 03 WA  0
QSO: 14081 RY 2017-09-24 0108 CB1H          599 12 DX  K0CF          599 04 IA  0
QSO: 14081 RY 2017-09-24 0112 CB1H          599 12 DX  W7WHY         599 03 OR  0
QSO: 14081 RY 2017-09-24 0113 CB1H          599 12 DX  KG4V/1        599 05 CT  0
QSO: 14081 RY 2017-09-24 0113 CB1H          599 12 DX  W6DR          599 03 CA  0
QSO: 14081 RY 2017-09-24 0116 CB1H          599 12 DX  UC0A          599 18 DX  0
QSO: 14081 RY 2017-09-24 0117 CB1H          599 12 DX  W7VAS         599 03 WA  0
QSO: 14081 RY 2017-09-24 0118 CB1H          599 12 DX  W4CU          599 05 FL  0
QSO: 14081 RY 2017-09-24 0119 CB1H          599 12 DX  XE2B          599 06 DX  0
QSO: 14081 RY 2017-09-24 0119 CB1H          599 12 DX  WI9WI         599 04 WI  0
QSO: 14081 RY 2017-09-24 0120 CB1H          599 12 DX  AF6SA         599 03 CA  0
QSO: 14081 RY 2017-09-24 0121 CB1H          599 12 DX  CW5W          599 13 DX  0
QSO: 14081 RY 2017-09-24 0122 CB1H          599 12 DX  AJ5E          599 05 SC  0
QSO: 14081 RY 2017-09-24 0124 CB1H          599 12 DX  VE3NE         599 04 ON  0
QSO: 14081 RY 2017-09-24 0127 CB1H          599 12 DX  JN4MMO        599 25 DX  0
QSO: 14081 RY 2017-09-24 0129 CB1H          599 12 DX  XE2N          599 06 DX  0
QSO: 14081 RY 2017-09-24 0129 CB1H          599 12 DX  JR3NZC        599 25 DX  0
QSO: 14081 RY 2017-09-24 0130 CB1H          599 12 DX  JA3FYC        599 25 DX  0
QSO: 14081 RY 2017-09-24 0131 CB1H          599 12 DX  W7KPL         599 03 AZ  0
QSO: 14081 RY 2017-09-24 0131 CB1H          599 12 DX  ZL3PAH        599 32 DX  0
QSO: 14081 RY 2017-09-24 0132 CB1H          599 12 DX  AA3B          599 05 PA  0
QSO: 14081 RY 2017-09-24 0133 CB1H          599 12 DX  N6XT          599 03 CA  0
QSO: 14081 RY 2017-09-24 0135 CB1H          599 12 DX  JA8IAF        599 25 DX  0
QSO: 14081 RY 2017-09-24 0137 CB1H          599 12 DX  HL2CFY        599 25 DX  0
QSO: 14081 RY 2017-09-24 0137 CB1H          599 12 DX  N7NM          599 03 WA  0
QSO: 14081 RY 2017-09-24 0138 CB1H          599 12 DX  JF1TEU        599 25 DX  0
QSO: 14081 RY 2017-09-24 0138 CB1H          599 12 DX  JF2OZH        599 25 DX  0
QSO: 14081 RY 2017-09-24 0139 CB1H          599 12 DX  W7LKG         599 03 WA  0
QSO: 14081 RY 2017-09-24 0139 CB1H          599 12 DX  AA6VX         599 03 CA  0
QSO: 14081 RY 2017-09-24 0140 CB1H          599 12 DX  JA8TR         599 25 DX  0
QSO: 14081 RY 2017-09-24 0140 CB1H          599 12 DX  BG4WOM        599 24 DX  0
QSO: 14081 RY 2017-09-24 0141 CB1H          599 12 DX  JA2FSM        599 25 DX  0
QSO: 14081 RY 2017-09-24 0142 CB1H          599 12 DX  JI3MJK        599 25 DX  0
QSO: 14081 RY 2017-09-24 0142 CB1H          599 12 DX  KI6X          599 03 CA  0
QSO: 14081 RY 2017-09-24 0143 CB1H          599 12 DX  JH1SJN        599 25 DX  0
QSO: 14081 RY 2017-09-24 0143 CB1H          599 12 DX  AD4ES         599 05 FL  0
QSO: 14081 RY 2017-09-24 0145 CB1H          599 12 DX  XE2NK         599 06 DX  0
QSO: 14081 RY 2017-09-24 0146 CB1H          599 12 DX  JE2BOM        599 25 DX  0
QSO: 14081 RY 2017-09-24 0147 CB1H          599 12 DX  W2FV          599 05 PA  0
QSO: 14081 RY 2017-09-24 0148 CB1H          599 12 DX  JR2TZJ        599 25 DX  0
QSO: 14081 RY 2017-09-24 0149 CB1H          599 12 DX  N7XCZ         599 03 NV  0
QSO: 14081 RY 2017-09-24 0150 CB1H          599 12 DX  JR2PAU        599 25 DX  0
QSO: 14081 RY 2017-09-24 0151 CB1H          599 12 DX  JA1BWA        599 25 DX  0
QSO: 14081 RY 2017-09-24 0151 CB1H          599 12 DX  JJ2VLY        599 25 DX  0
