START-OF-LOG: 3.0
CALLSIGN: EI7M
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6370650
NAME: East Cork Amateur Radio Group, c/o John Barry
LOCATION: DX
OPERATORS: G0URR EI3JE EI7IG EI8JA EI5GOB EI8KN EI2FG EI3KD
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
SOAPBOX: 10m conditions were poor at these latitudes but we made the most we
QSO: 14083 RY 2017-09-23 1728 EI7M          599 14 DX  N8BJQ         599 04 OH  0
QSO: 14083 RY 2017-09-23 1729 EI7M          599 14 DX  W7WW          599 03 AZ  0
QSO: 14083 RY 2017-09-23 1730 EI7M          599 14 DX  W5NE          599 04 TX  0
QSO: 14083 RY 2017-09-23 1730 EI7M          599 14 DX  OZ0A          599 14 DX  0
QSO: 14083 RY 2017-09-23 1731 EI7M          599 14 DX  DJ1YF         599 14 DX  0
QSO: 14083 RY 2017-09-23 1731 EI7M          599 14 DX  K3URT         599 05 PA  0
QSO: 14083 RY 2017-09-23 1732 EI7M          599 14 DX  UT0NT         599 16 DX  0
QSO: 14083 RY 2017-09-23 1732 EI7M          599 14 DX  S52D          599 15 DX  0
QSO: 14083 RY 2017-09-23 1732 EI7M          599 14 DX  NF4A          599 05 FL  0
QSO: 14083 RY 2017-09-23 1733 EI7M          599 14 DX  S52D          599 15 DX  0
QSO: 14083 RY 2017-09-23 1733 EI7M          599 14 DX  VE3HG         599 04 ON  0
QSO: 14083 RY 2017-09-23 1734 EI7M          599 14 DX  EA1XT         599 14 DX  0
QSO: 14083 RY 2017-09-23 1735 EI7M          599 14 DX  SK6AW         599 14 DX  0
QSO: 14083 RY 2017-09-23 1735 EI7M          599 14 DX  WB2WPM        599 05 NY  0
QSO: 14083 RY 2017-09-23 1735 EI7M          599 14 DX  W6TK          599 03 CA  0
X-QSO:  7052 RY 2017-09-23 1736 EI7M          599 14 DX  RL3A          599 16 DX  1
QSO: 14083 RY 2017-09-23 1736 EI7M          599 14 DX  K3SF          599 05 PA  0
QSO: 14083 RY 2017-09-23 1736 EI7M          599 14 DX  DF7YL         599 14 DX  0
QSO: 14083 RY 2017-09-23 1737 EI7M          599 14 DX  KF0IQ         599 04 MO  0
QSO: 14083 RY 2017-09-23 1737 EI7M          599 14 DX  K6GFJ         599 03 CA  0
QSO: 14083 RY 2017-09-23 1738 EI7M          599 14 DX  VA7ST         599 03 BC  0
QSO: 14083 RY 2017-09-23 1739 EI7M          599 14 DX  IW2HUS        599 15 DX  0
QSO: 14083 RY 2017-09-23 1739 EI7M          599 14 DX  K4KGG         599 05 NY  0
QSO: 14083 RY 2017-09-23 1740 EI7M          599 14 DX  RZ4AZ         599 16 DX  0
QSO: 14083 RY 2017-09-23 1740 EI7M          599 14 DX  W0LPF         599 04 MO  0
QSO: 14083 RY 2017-09-23 1740 EI7M          599 14 DX  K5TRI         599 03 WA  0
QSO: 14083 RY 2017-09-23 1741 EI7M          599 14 DX  WS6X          599 05 VA  0
QSO: 14083 RY 2017-09-23 1741 EI7M          599 14 DX  KI1G          599 05 RI  0
QSO: 14083 RY 2017-09-23 1742 EI7M          599 14 DX  SM6NET        599 14 DX  0
QSO: 14083 RY 2017-09-23 1742 EI7M          599 14 DX  IK5RUN        599 15 DX  0
QSO: 14083 RY 2017-09-23 1743 EI7M          599 14 DX  NF1O          599 05 NH  0
QSO: 14083 RY 2017-09-23 1743 EI7M          599 14 DX  K7VAP         599 03 WA  0
QSO: 14083 RY 2017-09-23 1744 EI7M          599 14 DX  I1NVU         599 15 DX  0
QSO: 14083 RY 2017-09-23 1744 EI7M          599 14 DX  AB9YC         599 04 IL  0
QSO: 14083 RY 2017-09-23 1745 EI7M          599 14 DX  IZ5HQB        599 15 DX  0
QSO: 14083 RY 2017-09-23 1745 EI7M          599 14 DX  KR6C          599 03 CA  0
QSO: 14083 RY 2017-09-23 1746 EI7M          599 14 DX  DK2LO         599 14 DX  0
QSO: 14083 RY 2017-09-23 1746 EI7M          599 14 DX  NF4A          599 05 FL  0
QSO: 14083 RY 2017-09-23 1747 EI7M          599 14 DX  I2XLF         599 15 DX  0
QSO: 14083 RY 2017-09-23 1747 EI7M          599 14 DX  K3QIA         599 05 PA  0
QSO: 14083 RY 2017-09-23 1748 EI7M          599 14 DX  OH7HM         599 15 DX  0
QSO: 14083 RY 2017-09-23 1749 EI7M          599 14 DX  WD5DBV        599 04 LA  0
QSO: 14083 RY 2017-09-23 1750 EI7M          599 14 DX  OH4KA         599 15 DX  0
QSO: 14083 RY 2017-09-23 1750 EI7M          599 14 DX  9M4DXX        599 28 DX  0
QSO: 14083 RY 2017-09-23 1751 EI7M          599 14 DX  AF7NX         599 03 OR  0
QSO: 14083 RY 2017-09-23 1751 EI7M          599 14 DX  W7PP          599 03 AZ  0
QSO: 14083 RY 2017-09-23 1752 EI7M          599 14 DX  W1EQ          599 05 CT  0
QSO: 14083 RY 2017-09-23 1752 EI7M          599 14 DX  VE3PQ         599 04 ON  0
QSO: 14083 RY 2017-09-23 1753 EI7M          599 14 DX  VE2QV         599 05 QC  0
QSO: 14083 RY 2017-09-23 1753 EI7M          599 14 DX  W6SX          599 03 CA  0
QSO: 14083 RY 2017-09-23 1753 EI7M          599 14 DX  KB9DVC        599 04 IL  0
QSO: 14083 RY 2017-09-23 1754 EI7M          599 14 DX  W1DYJ         599 05 MA  0
QSO:  7033 RY 2017-09-23 1754 EI7M          599 14 DX  BG4WOM        599 24 DX  1
QSO: 14083 RY 2017-09-23 1754 EI7M          599 14 DX  WD9FTZ        599 04 OH  0
QSO: 14083 RY 2017-09-23 1755 EI7M          599 14 DX  KB7AZ         599 03 AZ  0
QSO: 14083 RY 2017-09-23 1755 EI7M          599 14 DX  N4QS          599 04 KY  0
QSO: 14083 RY 2017-09-23 1756 EI7M          599 14 DX  UW5U          599 16 DX  0
QSO: 14083 RY 2017-09-23 1756 EI7M          599 14 DX  IQ6AN         599 15 DX  0
QSO: 14083 RY 2017-09-23 1757 EI7M          599 14 DX  YR8V          599 20 DX  0
QSO: 14083 RY 2017-09-23 1757 EI7M          599 14 DX  EB2RA         599 14 DX  0
QSO: 14083 RY 2017-09-23 1758 EI7M          599 14 DX  VE6TK         599 04 AB  0
QSO: 14083 RY 2017-09-23 1758 EI7M          599 14 DX  KV1J          599 05 ME  0
QSO: 14083 RY 2017-09-23 1759 EI7M          599 14 DX  IT9WDC        599 15 DX  0
QSO: 14083 RY 2017-09-23 1759 EI7M          599 14 DX  3A2MW         599 14 DX  0
QSO: 14083 RY 2017-09-23 1800 EI7M          599 14 DX  N1IXF         599 05 MN  0
QSO: 14083 RY 2017-09-23 1800 EI7M          599 14 DX  I3EVK         599 15 DX  0
QSO: 14083 RY 2017-09-23 1800 EI7M          599 14 DX  K7LLC         599 03 OR  0
QSO: 14083 RY 2017-09-23 1801 EI7M          599 14 DX  K8KWT         599 04 MI  0
QSO: 14083 RY 2017-09-23 1802 EI7M          599 14 DX  KB9SWI        599 04 IL  0
QSO: 14083 RY 2017-09-23 1802 EI7M          599 14 DX  W4ZGR/1       599 05 ME  0
QSO: 14083 RY 2017-09-23 1803 EI7M          599 14 DX  K3NDM         599 05 MD  0
QSO: 14083 RY 2017-09-23 1804 EI7M          599 14 DX  UR4QRH        599 16 DX  0
QSO: 14083 RY 2017-09-23 1805 EI7M          599 14 DX  9A1FL         599 15 DX  0
QSO: 14083 RY 2017-09-23 1805 EI7M          599 14 DX  VE3TW         599 04 ON  0
QSO: 14083 RY 2017-09-23 1806 EI7M          599 14 DX  AE4WG         599 05 FL  0
QSO: 14083 RY 2017-09-23 1807 EI7M          599 14 DX  KA2FHN        599 05 NY  0
QSO: 14083 RY 2017-09-23 1807 EI7M          599 14 DX  K7VIT         599 03 OR  0
QSO: 14083 RY 2017-09-23 1808 EI7M          599 14 DX  W2LE          599 05 NJ  0
QSO: 14083 RY 2017-09-23 1808 EI7M          599 14 DX  K2RB          599 05 NY  0
QSO: 14083 RY 2017-09-23 1810 EI7M          599 14 DX  NK9O          599 04 WI  0
QSO: 14083 RY 2017-09-23 1810 EI7M          599 14 DX  N1FF          599 05 MA  0
QSO: 14083 RY 2017-09-23 1810 EI7M          599 14 DX  SP3IOE        599 15 DX  0
QSO: 14083 RY 2017-09-23 1811 EI7M          599 14 DX  UX3MF         599 16 DX  0
QSO: 14083 RY 2017-09-23 1811 EI7M          599 14 DX  KY7M          599 03 AZ  0
QSO: 14083 RY 2017-09-23 1812 EI7M          599 14 DX  WA2HIP        599 05 ME  0
QSO: 14083 RY 2017-09-23 1812 EI7M          599 14 DX  F/SQ6MS       599 14 DX  0
QSO: 14083 RY 2017-09-23 1813 EI7M          599 14 DX  W7YAQ         599 03 OR  0
QSO: 14083 RY 2017-09-23 1813 EI7M          599 14 DX  UX5UO         599 16 DX  0
QSO: 14083 RY 2017-09-23 1813 EI7M          599 14 DX  K8YE          599 04 MI  0
QSO: 14083 RY 2017-09-23 1814 EI7M          599 14 DX  VE7JMN        599 03 BC  0
QSO: 14083 RY 2017-09-23 1814 EI7M          599 14 DX  ZS2EZN        599 38 DX  0
QSO: 14083 RY 2017-09-23 1815 EI7M          599 14 DX  WB1ASL        599 05 NH  0
QSO: 14083 RY 2017-09-23 1816 EI7M          599 14 DX  DL5MEV        599 14 DX  0
QSO: 14083 RY 2017-09-23 1816 EI7M          599 14 DX  WA6APQ        599 03 CA  0
QSO: 14083 RY 2017-09-23 1817 EI7M          599 14 DX  KG4IGC        599 05 SC  0
QSO: 14083 RY 2017-09-23 1818 EI7M          599 14 DX  AE0MT         599 04 MN  0
QSO: 14083 RY 2017-09-23 1819 EI7M          599 14 DX  LA6IHA        599 14 DX  0
QSO: 14083 RY 2017-09-23 1820 EI7M          599 14 DX  W2TB          599 05 NY  0
QSO: 14083 RY 2017-09-23 1820 EI7M          599 14 DX  Z33F          599 15 DX  0
QSO: 14083 RY 2017-09-23 1823 EI7M          599 14 DX  K0FJ          599 04 KS  0
QSO: 14083 RY 2017-09-23 1824 EI7M          599 14 DX  N9CDX         599 04 IL  0
QSO: 14083 RY 2017-09-23 1825 EI7M          599 14 DX  K1USA         599 04 MO  0
QSO: 14083 RY 2017-09-23 1826 EI7M          599 14 DX  WS9M          599 05 NY  0
QSO: 14083 RY 2017-09-23 1826 EI7M          599 14 DX  N0UV          599 04 MN  0
QSO: 14083 RY 2017-09-23 1827 EI7M          599 14 DX  WA1NPZ        599 05 NH  0
QSO: 14083 RY 2017-09-23 1828 EI7M          599 14 DX  HA6NN         599 15 DX  0
QSO: 14083 RY 2017-09-23 1828 EI7M          599 14 DX  KC2NYU        599 05 GA  0
QSO: 14083 RY 2017-09-23 1828 EI7M          599 14 DX  W3ZGD         599 05 PA  0
QSO: 14083 RY 2017-09-23 1829 EI7M          599 14 DX  NE1F          599 05 NH  0
QSO: 14083 RY 2017-09-23 1830 EI7M          599 14 DX  K8RGI         599 04 OH  0
QSO: 14083 RY 2017-09-23 1830 EI7M          599 14 DX  N6FE          599 03 CA  0
QSO: 14083 RY 2017-09-23 1831 EI7M          599 14 DX  SN100F        599 15 DX  0
QSO: 14083 RY 2017-09-23 1832 EI7M          599 14 DX  AA4R          599 04 MI  0
QSO: 14083 RY 2017-09-23 1833 EI7M          599 14 DX  W7OM          599 03 WA  0
QSO: 14083 RY 2017-09-23 1834 EI7M          599 14 DX  KC3EF         599 05 FL  0
QSO: 14083 RY 2017-09-23 1836 EI7M          599 14 DX  KW3A          599 05 PA  0
QSO: 14083 RY 2017-09-23 1837 EI7M          599 14 DX  SQ9V          599 15 DX  0
QSO: 14083 RY 2017-09-23 1837 EI7M          599 14 DX  KW7WP         599 03 OR  0
QSO: 14083 RY 2017-09-23 1839 EI7M          599 14 DX  EA1WX         599 14 DX  0
QSO: 14083 RY 2017-09-23 1840 EI7M          599 14 DX  IW2IBG        599 15 DX  0
QSO: 14083 RY 2017-09-23 1840 EI7M          599 14 DX  W9KWC         599 04 IL  0
QSO: 14083 RY 2017-09-23 1841 EI7M          599 14 DX  NR0T          599 04 MN  0
QSO: 14083 RY 2017-09-23 1843 EI7M          599 14 DX  3G1D          599 12 DX  0
QSO: 14083 RY 2017-09-23 1843 EI7M          599 14 DX  KU4V          599 05 NC  0
QSO: 14083 RY 2017-09-23 1851 EI7M          599 14 DX  AC9S          599 04 IL  0
QSO: 14083 RY 2017-09-23 1851 EI7M          599 14 DX  VE3CV         599 04 ON  0
QSO: 14083 RY 2017-09-23 1852 EI7M          599 14 DX  W9PA          599 04 IN  0
QSO: 14083 RY 2017-09-23 1852 EI7M          599 14 DX  YO7LPZ        599 20 DX  0
QSO: 14083 RY 2017-09-23 1853 EI7M          599 14 DX  WB5TUF        599 04 TX  0
QSO: 14083 RY 2017-09-23 1853 EI7M          599 14 DX  N3FJP         599 05 MD  0
QSO: 14083 RY 2017-09-23 1854 EI7M          599 14 DX  W9CTJ         599 05 VA  0
QSO: 14083 RY 2017-09-23 1854 EI7M          599 14 DX  W9GM          599 04 WI  0
QSO: 14083 RY 2017-09-23 1854 EI7M          599 14 DX  EU4T          599 16 DX  0
QSO: 14083 RY 2017-09-23 1855 EI7M          599 14 DX  UX0FF         599 16 DX  0
QSO: 14083 RY 2017-09-23 1855 EI7M          599 14 DX  W0HBH         599 04 MO  0
QSO: 14083 RY 2017-09-23 1856 EI7M          599 14 DX  DJ3NJ         599 14 DX  0
QSO: 14083 RY 2017-09-23 1856 EI7M          599 14 DX  N0AT          599 04 MN  0
QSO: 14083 RY 2017-09-23 1857 EI7M          599 14 DX  AE0EE         599 04 MN  0
QSO: 14083 RY 2017-09-23 1857 EI7M          599 14 DX  HI8PJP        599 08 DX  0
QSO: 14083 RY 2017-09-23 1858 EI7M          599 14 DX  K3RWN         599 05 PA  0
QSO: 14083 RY 2017-09-23 1900 EI7M          599 14 DX  RU6B          599 16 DX  0
QSO: 14083 RY 2017-09-23 1901 EI7M          599 14 DX  CE3DNP        599 12 DX  0
QSO: 14083 RY 2017-09-23 1902 EI7M          599 14 DX  AA4DD         599 04 TN  0
QSO: 14083 RY 2017-09-23 1902 EI7M          599 14 DX  KJ4Z          599 03 CA  0
QSO:  3584 RY 2017-09-23 1902 EI7M          599 14 DX  OE3SGU        599 15 DX  1
QSO: 14083 RY 2017-09-23 1903 EI7M          599 14 DX  W8BI          599 04 OH  0
QSO: 14083 RY 2017-09-23 1903 EI7M          599 14 DX  W4ML          599 05 VA  0
QSO: 14083 RY 2017-09-23 1904 EI7M          599 14 DX  N6OIL         599 03 CA  0
QSO: 14083 RY 2017-09-23 1904 EI7M          599 14 DX  KF4FC         599 05 VA  0
QSO: 14083 RY 2017-09-23 1905 EI7M          599 14 DX  UV5U          599 16 DX  0
QSO: 14083 RY 2017-09-23 1905 EI7M          599 14 DX  W1DX          599 05 CT  0
QSO: 14083 RY 2017-09-23 1905 EI7M          599 14 DX  OH5KT         599 15 DX  0
QSO: 14083 RY 2017-09-23 1906 EI7M          599 14 DX  IK3BVD        599 15 DX  0
QSO: 14083 RY 2017-09-23 1906 EI7M          599 14 DX  W8AKS         599 05 WV  0
QSO: 14083 RY 2017-09-23 1907 EI7M          599 14 DX  EA8CNR        599 33 DX  0
QSO: 14083 RY 2017-09-23 1907 EI7M          599 14 DX  NX5O          599 04 OK  0
QSO: 14083 RY 2017-09-23 1908 EI7M          599 14 DX  UR7EC         599 16 DX  0
QSO: 21132 RY 2017-09-23 1908 EI7M          599 14 DX  5T5OK         599 35 DX  1
QSO: 14083 RY 2017-09-23 1908 EI7M          599 14 DX  WA4UWD        599 05 MD  0
QSO: 14083 RY 2017-09-23 1909 EI7M          599 14 DX  IN3FOI        599 15 DX  0
QSO: 14083 RY 2017-09-23 1909 EI7M          599 14 DX  N3KN          599 05 VA  0
QSO:  3580 RY 2017-09-23 1910 EI7M          599 14 DX  ES1BH         599 15 DX  1
QSO: 14083 RY 2017-09-23 1911 EI7M          599 14 DX  KK7A          599 03 ID  0
QSO: 28083 RY 2017-09-23 1911 EI7M          599 14 DX  ZP5DVD        599 11 DX  1
QSO: 14083 RY 2017-09-23 1911 EI7M          599 14 DX  YO7FEY        599 20 DX  0
QSO: 14083 RY 2017-09-23 1912 EI7M          599 14 DX  K3OK          599 05 PA  0
QSO: 14083 RY 2017-09-23 1913 EI7M          599 14 DX  VE3SSV        599 04 ON  0
QSO: 14083 RY 2017-09-23 1914 EI7M          599 14 DX  SP9CXN        599 15 DX  0
QSO: 14083 RY 2017-09-23 1914 EI7M          599 14 DX  OM8LA         599 15 DX  0
QSO: 14083 RY 2017-09-23 1915 EI7M          599 14 DX  IK5BSC        599 15 DX  0
QSO: 14083 RY 2017-09-23 1915 EI7M          599 14 DX  OK7GU         599 15 DX  0
QSO: 14083 RY 2017-09-23 1916 EI7M          599 14 DX  N3VOP         599 05 MD  0
QSO: 14083 RY 2017-09-23 1917 EI7M          599 14 DX  NN6XX         599 03 CA  0
QSO: 14083 RY 2017-09-23 1917 EI7M          599 14 DX  KE5XV         599 04 TX  0
QSO: 21093 RY 2017-09-23 1918 EI7M          599 14 DX  K6MR          599 03 CA  1
QSO: 14083 RY 2017-09-23 1919 EI7M          599 14 DX  N3NZ          599 05 PA  0
QSO: 14083 RY 2017-09-23 1919 EI7M          599 14 DX  IK2XSL        599 15 DX  0
QSO: 14083 RY 2017-09-23 1919 EI7M          599 14 DX  K0WPM         599 04 KS  0
QSO: 14083 RY 2017-09-23 1920 EI7M          599 14 DX  W0KIT         599 04 CO  0
QSO: 21095 RY 2017-09-23 1920 EI7M          599 14 DX  V53DX         599 38 DX  1
QSO: 14083 RY 2017-09-23 1920 EI7M          599 14 DX  W6MSB         599 03 CA  0
QSO: 14083 RY 2017-09-23 1921 EI7M          599 14 DX  K5KND         599 04 TX  0
QSO: 14083 RY 2017-09-23 1921 EI7M          599 14 DX  K2RD          599 03 NV  0
QSO: 14083 RY 2017-09-23 1922 EI7M          599 14 DX  5P9X          599 14 DX  0
QSO: 14083 RY 2017-09-23 1922 EI7M          599 14 DX  K9YC          599 03 CA  0
QSO: 14083 RY 2017-09-23 1922 EI7M          599 14 DX  SP3DIK        599 15 DX  0
QSO: 14083 RY 2017-09-23 1923 EI7M          599 14 DX  K0IP          599 03 ID  0
QSO: 14083 RY 2017-09-23 1924 EI7M          599 14 DX  DL8ULF        599 14 DX  0
QSO: 14083 RY 2017-09-23 1924 EI7M          599 14 DX  EA7GXD        599 14 DX  0
QSO: 14083 RY 2017-09-23 1925 EI7M          599 14 DX  K7XC          599 03 NV  0
QSO: 14083 RY 2017-09-23 1925 EI7M          599 14 DX  DM2GG         599 14 DX  0
QSO: 14083 RY 2017-09-23 1926 EI7M          599 14 DX  SM5FQQ        599 14 DX  0
QSO: 14083 RY 2017-09-23 1926 EI7M          599 14 DX  N1FDX         599 05 MA  0
QSO: 14083 RY 2017-09-23 1927 EI7M          599 14 DX  IZ3XNJ        599 15 DX  0
QSO: 14083 RY 2017-09-23 1927 EI7M          599 14 DX  NT9E          599 04 IL  0
QSO: 14083 RY 2017-09-23 1929 EI7M          599 14 DX  K1SFA         599 05 MA  0
QSO: 14083 RY 2017-09-23 1929 EI7M          599 14 DX  NT0F          599 04 IA  0
QSO: 14083 RY 2017-09-23 1930 EI7M          599 14 DX  DL7URH        599 14 DX  0
QSO: 14083 RY 2017-09-23 1930 EI7M          599 14 DX  K0TLG         599 04 MN  0
QSO: 14083 RY 2017-09-23 1931 EI7M          599 14 DX  RA3Y          599 16 DX  0
QSO: 14083 RY 2017-09-23 1932 EI7M          599 14 DX  K8DID         599 04 MI  0
QSO: 14083 RY 2017-09-23 1933 EI7M          599 14 DX  N5NA          599 04 TX  0
QSO: 14083 RY 2017-09-23 1934 EI7M          599 14 DX  IK8SVQ        599 15 DX  0
QSO: 14083 RY 2017-09-23 1935 EI7M          599 14 DX  AA4VV         599 05 NC  0
QSO: 14083 RY 2017-09-23 1936 EI7M          599 14 DX  K8ESQ         599 04 MI  0
QSO: 14083 RY 2017-09-23 1936 EI7M          599 14 DX  S52R          599 15 DX  0
QSO: 14083 RY 2017-09-23 1936 EI7M          599 14 DX  R6YY          599 16 DX  0
QSO: 14083 RY 2017-09-23 1937 EI7M          599 14 DX  PY5ZHP        599 11 DX  0
QSO: 14083 RY 2017-09-23 1938 EI7M          599 14 DX  W9U           599 04 IL  0
QSO: 14083 RY 2017-09-23 1938 EI7M          599 14 DX  KW9U          599 04 IL  0
QSO: 14083 RY 2017-09-23 1939 EI7M          599 14 DX  I2WIJ         599 15 DX  0
QSO: 14083 RY 2017-09-23 1940 EI7M          599 14 DX  AK3V          599 05 PA  0
QSO: 14083 RY 2017-09-23 1941 EI7M          599 14 DX  RW7M          599 16 DX  0
QSO: 14083 RY 2017-09-23 1941 EI7M          599 14 DX  G0HDV         599 14 DX  0
QSO: 14083 RY 2017-09-23 1942 EI7M          599 14 DX  VE3BR         599 04 ON  0
QSO: 14083 RY 2017-09-23 1943 EI7M          599 14 DX  OZ4FF         599 14 DX  0
QSO: 14083 RY 2017-09-23 1943 EI7M          599 14 DX  W7LKG         599 03 WA  0
QSO: 14083 RY 2017-09-23 1944 EI7M          599 14 DX  DJ8EW         599 14 DX  0
QSO: 14083 RY 2017-09-23 1944 EI7M          599 14 DX  AC8Y          599 05 VA  0
QSO: 14083 RY 2017-09-23 1945 EI7M          599 14 DX  EI/DL1EFW     599 14 DX  0
QSO: 14083 RY 2017-09-23 1947 EI7M          599 14 DX  DJ6OZ         599 14 DX  0
QSO: 14083 RY 2017-09-23 1948 EI7M          599 14 DX  LA9PJA        599 14 DX  0
QSO: 14083 RY 2017-09-23 1948 EI7M          599 14 DX  KC0W          599 04 MN  0
QSO: 14083 RY 2017-09-23 1949 EI7M          599 14 DX  SP2HMN        599 15 DX  0
QSO: 14083 RY 2017-09-23 1950 EI7M          599 14 DX  K9GWS         599 04 IL  0
QSO: 14083 RY 2017-09-23 1950 EI7M          599 14 DX  R3AI          599 16 DX  0
QSO: 14083 RY 2017-09-23 1951 EI7M          599 14 DX  YO5OHY        599 20 DX  0
QSO: 14083 RY 2017-09-23 1951 EI7M          599 14 DX  K3KO          599 05 FL  0
QSO: 14083 RY 2017-09-23 1951 EI7M          599 14 DX  UY5QJ         599 16 DX  0
QSO: 14083 RY 2017-09-23 1952 EI7M          599 14 DX  MI4I          599 14 DX  0
QSO:  3595 RY 2017-09-23 1953 EI7M          599 14 DX  RW0AR         599 18 DX  1
QSO: 14083 RY 2017-09-23 1953 EI7M          599 14 DX  SX1ZW         599 20 DX  0
QSO: 14083 RY 2017-09-23 1953 EI7M          599 14 DX  ND4G          599 05 FL  0
QSO: 14083 RY 2017-09-23 1955 EI7M          599 14 DX  KH6EM         599 31 DX  0
QSO: 14083 RY 2017-09-23 1955 EI7M          599 14 DX  OU1E          599 14 DX  0
QSO: 14083 RY 2017-09-23 1956 EI7M          599 14 DX  K2MA          599 05 NJ  0
QSO: 14083 RY 2017-09-23 1957 EI7M          599 14 DX  DL7UAG        599 14 DX  0
QSO: 14083 RY 2017-09-23 1957 EI7M          599 14 DX  HA5AQ         599 15 DX  0
QSO: 14083 RY 2017-09-23 1957 EI7M          599 14 DX  G4LPD         599 14 DX  0
QSO: 14083 RY 2017-09-23 1958 EI7M          599 14 DX  OK2FB         599 15 DX  0
QSO: 14083 RY 2017-09-23 1959 EI7M          599 14 DX  N3FCP         599 05 PA  0
QSO: 14083 RY 2017-09-23 2000 EI7M          599 14 DX  LY8O          599 15 DX  0
QSO: 14083 RY 2017-09-23 2000 EI7M          599 14 DX  AD5LU         599 04 TX  0
QSO: 14083 RY 2017-09-23 2000 EI7M          599 14 DX  W3CRZ         599 04 OH  0
QSO:  3599 RY 2017-09-23 2001 EI7M          599 14 DX  E72U          599 15 DX  1
QSO: 14083 RY 2017-09-23 2001 EI7M          599 14 DX  SP5DB         599 15 DX  0
QSO: 14083 RY 2017-09-23 2001 EI7M          599 14 DX  NA2U          599 03 AZ  0
QSO: 14083 RY 2017-09-23 2002 EI7M          599 14 DX  K5HX          599 04 TX  0
QSO:  3581 RY 2017-09-23 2002 EI7M          599 14 DX  RF9C          599 17 DX  1
QSO: 14083 RY 2017-09-23 2002 EI7M          599 14 DX  IT9ESW        599 15 DX  0
QSO: 14083 RY 2017-09-23 2003 EI7M          599 14 DX  YL2KO         599 15 DX  0
QSO: 14083 RY 2017-09-23 2006 EI7M          599 14 DX  W1ARY         599 05 CT  0
QSO: 14083 RY 2017-09-23 2006 EI7M          599 14 DX  N3RC          599 03 CA  0
QSO: 14083 RY 2017-09-23 2007 EI7M          599 14 DX  WS3C          599 05 PA  0
QSO: 14083 RY 2017-09-23 2007 EI7M          599 14 DX  KA3FZN        599 05 PA  0
QSO:  3598 RY 2017-09-23 2007 EI7M          599 14 DX  MJ0RTI        599 14 DX  1
QSO: 14083 RY 2017-09-23 2008 EI7M          599 14 DX  YU1LM/QRP     599 15 DX  0
QSO: 14083 RY 2017-09-23 2008 EI7M          599 14 DX  K6HGF         599 03 CA  0
QSO: 14083 RY 2017-09-23 2009 EI7M          599 14 DX  SV1MO         599 20 DX  0
QSO: 14083 RY 2017-09-23 2010 EI7M          599 14 DX  KZ8Y          599 04 OH  0
QSO: 14083 RY 2017-09-23 2011 EI7M          599 14 DX  K7KV          599 03 WA  0
QSO: 14083 RY 2017-09-23 2012 EI7M          599 14 DX  K7WP          599 03 AZ  0
QSO: 14083 RY 2017-09-23 2012 EI7M          599 14 DX  K7HP          599 03 AZ  0
QSO: 14083 RY 2017-09-23 2013 EI7M          599 14 DX  KG9X          599 04 IL  0
QSO: 14083 RY 2017-09-23 2013 EI7M          599 14 DX  WB8RFB        599 04 IL  0
QSO: 14083 RY 2017-09-23 2014 EI7M          599 14 DX  W4CU          599 05 FL  0
QSO: 14083 RY 2017-09-23 2015 EI7M          599 14 DX  N7RNL         599 03 AZ  0
QSO: 14083 RY 2017-09-23 2016 EI7M          599 14 DX  HC1JQ         599 10 DX  0
QSO: 14083 RY 2017-09-23 2018 EI7M          599 14 DX  K9OM          599 04 WI  0
QSO: 14083 RY 2017-09-23 2018 EI7M          599 14 DX  N9CIQ         599 04 WI  0
QSO: 14083 RY 2017-09-23 2018 EI7M          599 14 DX  SP7FBQ        599 15 DX  0
QSO: 14083 RY 2017-09-23 2019 EI7M          599 14 DX  DJ2YAF        599 14 DX  0
QSO: 14083 RY 2017-09-23 2020 EI7M          599 14 DX  N8WXQ         599 05 PA  0
QSO: 14083 RY 2017-09-23 2020 EI7M          599 14 DX  AA1ON         599 05 MA  0
QSO: 14083 RY 2017-09-23 2021 EI7M          599 14 DX  DL1DBR        599 14 DX  0
QSO: 14083 RY 2017-09-23 2022 EI7M          599 14 DX  WA3AAN        599 05 PA  0
QSO: 14083 RY 2017-09-23 2023 EI7M          599 14 DX  VO1BE         599 05 NF  0
QSO: 14083 RY 2017-09-23 2024 EI7M          599 14 DX  VE2EBK        599 05 QC  0
QSO: 14083 RY 2017-09-23 2024 EI7M          599 14 DX  K3DMG         599 04 OH  0
QSO: 14083 RY 2017-09-23 2025 EI7M          599 14 DX  NM9P          599 04 IN  0
QSO: 14083 RY 2017-09-23 2025 EI7M          599 14 DX  R7RAG         599 16 DX  0
QSO: 14083 RY 2017-09-23 2026 EI7M          599 14 DX  W4DVG         599 04 TN  0
QSO: 14083 RY 2017-09-23 2026 EI7M          599 14 DX  KD0ZZ         599 04 MO  0
