START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EM0I
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2630160
OPERATORS: UT2IZ
NAME: Nick
CREATED-BY: N1MM Logger+ 1.0.5916.0
QSO:  7000 RY 2017-09-23 0000 EM0I          599 16 DX  HG3DX         599 15 DX
QSO:  7000 RY 2017-09-23 2310 EM0I          599 16 DX  W3CL          599 05 NC
QSO:  7000 RY 2017-09-23 2310 EM0I          599 16 DX  W3SA          599 05 NC
QSO:  7000 RY 2017-09-23 2311 EM0I          599 16 DX  G7T           599 14 DX
QSO:  7000 RY 2017-09-23 2312 EM0I          599 16 DX  G0C           599 14 DX
QSO:  7000 RY 2017-09-23 2312 EM0I          599 16 DX  IU2FGB        599 15 DX
QSO:  7000 RY 2017-09-23 2314 EM0I          599 16 DX  W8TOM         599 05 MA
QSO:  7000 RY 2017-09-23 2314 EM0I          599 16 DX  EA3FZT        599 14 DX
QSO:  7000 RY 2017-09-23 2315 EM0I          599 16 DX  WA1NPZ        599 05 NH
QSO:  7000 RY 2017-09-23 2315 EM0I          599 16 DX  K2DLS         599 05 NJ
QSO:  7000 RY 2017-09-23 2316 EM0I          599 16 DX  VE3TM         599 04 ON
QSO:  7000 RY 2017-09-23 2316 EM0I          599 16 DX  GM0OBX        599 14 DX
QSO:  7000 RY 2017-09-23 2317 EM0I          599 16 DX  N4MM          599 05 VA
QSO:  7000 RY 2017-09-23 2317 EM0I          599 16 DX  PG1R          599 14 DX
QSO:  7000 RY 2017-09-23 2319 EM0I          599 16 DX  VA3VF         599 04 ON
QSO:  7000 RY 2017-09-23 2319 EM0I          599 16 DX  N8PR          599 04 FL
QSO:  7000 RY 2017-09-23 2319 EM0I          599 16 DX  CT7AJL        599 14 DX
QSO:  7000 RY 2017-09-23 2320 EM0I          599 16 DX  GM1C          599 14 DX
QSO:  7000 RY 2017-09-23 2320 EM0I          599 16 DX  DL3YFF        599 14 DX
QSO:  7000 RY 2017-09-23 2320 EM0I          599 16 DX  G4EBK         599 14 DX
QSO:  7000 RY 2017-09-23 2321 EM0I          599 16 DX  YU1LM/QRP     599 15 DX
QSO:  7000 RY 2017-09-23 2323 EM0I          599 16 DX  M0UNI         599 14 DX
QSO:  7000 RY 2017-09-23 2324 EM0I          599 16 DX  LU3CT         599 13 DX
QSO:  7000 RY 2017-09-23 2325 EM0I          599 16 DX  HP3SS         599 07 DX
QSO:  7000 RY 2017-09-23 2326 EM0I          599 16 DX  LB8QG         599 14 DX
QSO:  7000 RY 2017-09-23 2327 EM0I          599 16 DX  EA5RW         599 14 DX
QSO:  7000 RY 2017-09-23 2327 EM0I          599 16 DX  SM5S          599 14 DX
QSO:  7000 RY 2017-09-23 2328 EM0I          599 16 DX  N5SMQ         599 05 VA
QSO:  7000 RY 2017-09-23 2328 EM0I          599 16 DX  N8WXQ         599 05 PA
QSO:  7000 RY 2017-09-23 2329 EM0I          599 16 DX  K3LR          599 05 PA
QSO:  7000 RY 2017-09-23 2330 EM0I          599 16 DX  DR5N          599 14 DX
QSO:  7000 RY 2017-09-23 2330 EM0I          599 16 DX  SO2B          599 15 DX
QSO:  7000 RY 2017-09-23 2331 EM0I          599 16 DX  M0PLA         599 14 DX
QSO:  7000 RY 2017-09-23 2334 EM0I          599 16 DX  KF2OG         599 05 NY
QSO:  7000 RY 2017-09-23 2337 EM0I          599 16 DX  VE3XN         599 04 ON
QSO:  7000 RY 2017-09-23 2338 EM0I          599 16 DX  DF2LH         599 14 DX
QSO:  7000 RY 2017-09-23 2340 EM0I          599 16 DX  M1DNC         599 14 DX
QSO:  7000 RY 2017-09-23 2340 EM0I          599 16 DX  W1DYJ         599 05 MA
QSO:  7000 RY 2017-09-23 2341 EM0I          599 16 DX  DL9ZWG        599 14 DX
QSO:  7000 RY 2017-09-23 2343 EM0I          599 16 DX  IC8SQS        599 15 DX
QSO:  7000 RY 2017-09-23 2343 EM0I          599 16 DX  AA4DD         599 04 TN
QSO:  7000 RY 2017-09-23 2343 EM0I          599 16 DX  WB2COY        599 05 NY
QSO:  7000 RY 2017-09-23 2344 EM0I          599 16 DX  SP5IVC        599 15 DX
QSO:  7000 RY 2017-09-23 2345 EM0I          599 16 DX  VE2BVV        599 05 QC
QSO:  7000 RY 2017-09-23 2345 EM0I          599 16 DX  OK1KQH        599 15 DX
QSO:  7000 RY 2017-09-23 2346 EM0I          599 16 DX  W6IHG         599 05 VA
QSO:  7000 RY 2017-09-23 2348 EM0I          599 16 DX  PE1FTV        599 14 DX
QSO:  7000 RY 2017-09-23 2350 EM0I          599 16 DX  N3XL          599 05 MD
QSO:  7000 RY 2017-09-23 2352 EM0I          599 16 DX  PA4O          599 14 DX
QSO:  7000 RY 2017-09-23 2352 EM0I          599 16 DX  PE1IWT        599 14 DX
QSO:  7000 RY 2017-09-23 2353 EM0I          599 16 DX  DL6RBH        599 14 DX
QSO:  7000 RY 2017-09-23 2356 EM0I          599 16 DX  KD3TB         599 05 PA
QSO:  7000 RY 2017-09-23 2356 EM0I          599 16 DX  KG4V/1        599 05 CT
QSO:  7000 RY 2017-09-23 2357 EM0I          599 16 DX  SP5PDB        599 15 DX
QSO:  7000 RY 2017-09-23 2358 EM0I          599 16 DX  K3LRH         599 05 DE
QSO:  7000 RY 2017-09-23 2359 EM0I          599 16 DX  OK1PMA        599 15 DX
QSO:  7000 RY 2017-09-23 2359 EM0I          599 16 DX  WB2WPM        599 05 NY
QSO:  7000 RY 2017-09-24 0001 EM0I          599 16 DX  VE2SC         599 05 QC
QSO:  7000 RY 2017-09-24 0002 EM0I          599 16 DX  UC0A          599 18 DX
QSO:  7000 RY 2017-09-24 0002 EM0I          599 16 DX  SK7K          599 14 DX
QSO:  7000 RY 2017-09-24 0003 EM0I          599 16 DX  W3FIZ         599 05 PA
QSO:  3500 RY 2017-09-24 0009 EM0I          599 16 DX  PI4COM        599 14 DX
QSO:  3500 RY 2017-09-24 0009 EM0I          599 16 DX  SV2CLJ        599 20 DX
QSO:  3500 RY 2017-09-24 0011 EM0I          599 16 DX  UZ2I          599 16 DX
QSO:  3500 RY 2017-09-24 0012 EM0I          599 16 DX  F6CBL         599 14 DX
QSO:  3500 RY 2017-09-24 0013 EM0I          599 16 DX  HB2K          599 14 DX
QSO:  3500 RY 2017-09-24 0014 EM0I          599 16 DX  UV7V          599 16 DX
QSO:  3500 RY 2017-09-24 0015 EM0I          599 16 DX  PI4CG         599 14 DX
QSO:  3500 RY 2017-09-24 0016 EM0I          599 16 DX  OM3ZWA        599 15 DX
QSO:  3500 RY 2017-09-24 0017 EM0I          599 16 DX  PA4O          599 14 DX
QSO:  3500 RY 2017-09-24 0017 EM0I          599 16 DX  UX2X          599 16 DX
QSO:  3500 RY 2017-09-24 0018 EM0I          599 16 DX  RX7K          599 16 DX
QSO:  3500 RY 2017-09-24 0019 EM0I          599 16 DX  9A7T          599 15 DX
QSO:  3500 RY 2017-09-24 0023 EM0I          599 16 DX  OZ/DJ1XT      599 14 DX
QSO:  3500 RY 2017-09-24 0025 EM0I          599 16 DX  UT5UUV        599 16 DX
QSO:  3500 RY 2017-09-24 0025 EM0I          599 16 DX  RA9YE         599 18 DX
QSO:  3500 RY 2017-09-24 0026 EM0I          599 16 DX  LA3BPA        599 14 DX
QSO:  3500 RY 2017-09-24 0027 EM0I          599 16 DX  UT4MWM        599 16 DX
QSO:  3500 RY 2017-09-24 0028 EM0I          599 16 DX  RG4A          599 16 DX
QSO:  3500 RY 2017-09-24 0029 EM0I          599 16 DX  EA5YI         599 14 DX
QSO:  3500 RY 2017-09-24 0029 EM0I          599 16 DX  SO2B          599 15 DX
QSO:  3500 RY 2017-09-24 0030 EM0I          599 16 DX  DL3CB         599 14 DX
QSO:  3500 RY 2017-09-24 0031 EM0I          599 16 DX  DJ8ES         599 14 DX
QSO:  7000 RY 2017-09-24 0038 EM0I          599 16 DX  VU2ZMK        599 22 DX
QSO:  7000 RY 2017-09-24 0039 EM0I          599 16 DX  DC9ZP         599 14 DX
QSO:  7000 RY 2017-09-24 0040 EM0I          599 16 DX  DL1HAZ        599 14 DX
QSO:  7000 RY 2017-09-24 0043 EM0I          599 16 DX  KI1G          599 05 RI
QSO:  7000 RY 2017-09-24 0049 EM0I          599 16 DX  K4EA          599 05 GA
QSO:  7000 RY 2017-09-24 0051 EM0I          599 16 DX  UW5Y          599 16 DX
QSO:  7000 RY 2017-09-24 0052 EM0I          599 16 DX  DL3CB         599 14 DX
QSO:  7000 RY 2017-09-24 0054 EM0I          599 16 DX  W8AKS         599 05 WV
QSO:  7000 RY 2017-09-24 0055 EM0I          599 16 DX  N1FDX         599 05 MA
QSO:  7000 RY 2017-09-24 0055 EM0I          599 16 DX  IW2MXY        599 15 DX
QSO:  7000 RY 2017-09-24 0058 EM0I          599 16 DX  K0KX          599 04 MN
QSO:  7000 RY 2017-09-24 0058 EM0I          599 16 DX  VA2ES         599 05 QC
QSO:  7000 RY 2017-09-24 0058 EM0I          599 16 DX  TF2CT         599 40 DX
QSO:  7000 RY 2017-09-24 0100 EM0I          599 16 DX  LU1ECO        599 13 DX
QSO:  7000 RY 2017-09-24 0102 EM0I          599 16 DX  5P9X          599 14 DX
QSO:  7000 RY 2017-09-24 0104 EM0I          599 16 DX  3Z9K          599 15 DX
QSO:  7000 RY 2017-09-24 0106 EM0I          599 16 DX  CO6HZ         599 08 DX
QSO:  7000 RY 2017-09-24 0108 EM0I          599 16 DX  8P2K          599 08 DX
QSO:  7000 RY 2017-09-24 0109 EM0I          599 16 DX  N1MD          599 05 CT
QSO:  7000 RY 2017-09-24 0112 EM0I          599 16 DX  DD0VS         599 14 DX
QSO:  7000 RY 2017-09-24 0115 EM0I          599 16 DX  PA2Z          599 14 DX
QSO:  7000 RY 2017-09-24 0116 EM0I          599 16 DX  G3KNU         599 14 DX
QSO:  3500 RY 2017-09-24 0123 EM0I          599 16 DX  I4LCK         599 15 DX
QSO:  3500 RY 2017-09-24 0123 EM0I          599 16 DX  PB7Z          599 14 DX
QSO:  3500 RY 2017-09-24 0125 EM0I          599 16 DX  TK/DL1RTL     599 15 DX
QSO:  3500 RY 2017-09-24 0128 EM0I          599 16 DX  RT9S          599 16 DX
QSO:  3500 RY 2017-09-24 0132 EM0I          599 16 DX  P3X           599 20 DX
QSO:  3500 RY 2017-09-24 0133 EM0I          599 16 DX  DK7ZT         599 14 DX
QSO:  3500 RY 2017-09-24 0133 EM0I          599 16 DX  DK2AT         599 14 DX
QSO:  3500 RY 2017-09-24 0134 EM0I          599 16 DX  UT2AU         599 16 DX
QSO:  3500 RY 2017-09-24 0135 EM0I          599 16 DX  UR5EPV        599 16 DX
QSO:  3500 RY 2017-09-24 0136 EM0I          599 16 DX  I1JTQ         599 15 DX
QSO:  3500 RY 2017-09-24 0139 EM0I          599 16 DX  SK6AW         599 14 DX
QSO:  3500 RY 2017-09-24 0140 EM0I          599 16 DX  SP3DIK        599 15 DX
QSO:  3500 RY 2017-09-24 0140 EM0I          599 16 DX  UW6E          599 16 DX
QSO:  3500 RY 2017-09-24 0141 EM0I          599 16 DX  5P9X          599 14 DX
QSO:  3500 RY 2017-09-24 0142 EM0I          599 16 DX  IK4QJF        599 15 DX
QSO:  3500 RY 2017-09-24 0143 EM0I          599 16 DX  UA6JQ         599 16 DX
QSO:  3500 RY 2017-09-24 0144 EM0I          599 16 DX  DL1BA         599 14 DX
QSO:  7000 RY 2017-09-24 0149 EM0I          599 16 DX  W9PA          599 04 IN
QSO:  7000 RY 2017-09-24 0150 EM0I          599 16 DX  IQ3UD         599 15 DX
QSO:  7000 RY 2017-09-24 0151 EM0I          599 16 DX  OZ4FF         599 14 DX
QSO:  7000 RY 2017-09-24 0152 EM0I          599 16 DX  DL1T          599 14 DX
QSO:  7000 RY 2017-09-24 0155 EM0I          599 16 DX  VU2YQ         599 22 DX
QSO:  7000 RY 2017-09-24 0157 EM0I          599 16 DX  WD1M          599 05 CT
QSO:  7000 RY 2017-09-24 0204 EM0I          599 16 DX  AG4W          599 04 AL
QSO:  7000 RY 2017-09-24 0207 EM0I          599 16 DX  WA1FCN        599 04 AL
QSO:  7000 RY 2017-09-24 0209 EM0I          599 16 DX  RK9AY         599 17 DX
QSO:  7000 RY 2017-09-24 0210 EM0I          599 16 DX  N3QE          599 05 MD
QSO:  7000 RY 2017-09-24 0210 EM0I          599 16 DX  K2YG          599 05 NJ
QSO:  7000 RY 2017-09-24 0212 EM0I          599 16 DX  DK5MB         599 14 DX
QSO:  7000 RY 2017-09-24 0219 EM0I          599 16 DX  EY7AD         599 17 DX
QSO:  7000 RY 2017-09-24 0222 EM0I          599 16 DX  OK5ZH         599 15 DX
QSO:  7000 RY 2017-09-24 0223 EM0I          599 16 DX  K9RU          599 04 IN
QSO:  7000 RY 2017-09-24 0224 EM0I          599 16 DX  K9CT          599 04 IL
QSO:  7000 RY 2017-09-24 0225 EM0I          599 16 DX  OH3D          599 15 DX
QSO:  7000 RY 2017-09-24 0227 EM0I          599 16 DX  HB0/DL5YM     599 14 DX
QSO:  7000 RY 2017-09-24 0229 EM0I          599 16 DX  SV2KF         599 20 DX
QSO:  7000 RY 2017-09-24 0231 EM0I          599 16 DX  PE1HWO        599 14 DX
QSO:  7000 RY 2017-09-24 0232 EM0I          599 16 DX  WA1MPB        599 05 NC
QSO:  7000 RY 2017-09-24 0257 EM0I          599 16 DX  UR7E          599 16 DX
QSO:  7000 RY 2017-09-24 0257 EM0I          599 16 DX  IZ4JMA        599 15 DX
QSO:  7000 RY 2017-09-24 0258 EM0I          599 16 DX  UA9LAO        599 17 DX
QSO:  7000 RY 2017-09-24 0259 EM0I          599 16 DX  KN3A          599 05 PA
QSO:  7000 RY 2017-09-24 0259 EM0I          599 16 DX  DL6NDW        599 14 DX
QSO:  7000 RY 2017-09-24 0300 EM0I          599 16 DX  VE7CC         599 03 BC
QSO:  7000 RY 2017-09-24 0301 EM0I          599 16 DX  P3X           599 20 DX
QSO:  7000 RY 2017-09-24 0301 EM0I          599 16 DX  OK2BHD        599 15 DX
QSO:  7000 RY 2017-09-24 0302 EM0I          599 16 DX  DF2UU         599 14 DX
QSO:  7000 RY 2017-09-24 0303 EM0I          599 16 DX  NG7M          599 03 UT
QSO:  7000 RY 2017-09-24 0304 EM0I          599 16 DX  W7CT          599 03 UT
QSO:  7000 RY 2017-09-24 0304 EM0I          599 16 DX  KS4S          599 05 NC
QSO:  7000 RY 2017-09-24 0305 EM0I          599 16 DX  WA3AAN        599 05 PA
QSO:  7000 RY 2017-09-24 0306 EM0I          599 16 DX  R3AI          599 16 DX
QSO:  7000 RY 2017-09-24 0307 EM0I          599 16 DX  W3ZGD         599 05 PA
QSO:  7000 RY 2017-09-24 0311 EM0I          599 16 DX  KO7SS         599 03 AZ
QSO:  7000 RY 2017-09-24 0311 EM0I          599 16 DX  K4DSP         599 05 NC
QSO:  7000 RY 2017-09-24 0312 EM0I          599 16 DX  OM4Q          599 15 DX
QSO:  7000 RY 2017-09-24 0312 EM0I          599 16 DX  K3YBN         599 05 MD
QSO:  7000 RY 2017-09-24 0313 EM0I          599 16 DX  UZ5ZU         599 16 DX
QSO:  7000 RY 2017-09-24 0314 EM0I          599 16 DX  RZ3AV         599 16 DX
QSO:  7000 RY 2017-09-24 0315 EM0I          599 16 DX  DJ4WM         599 14 DX
QSO:  7000 RY 2017-09-24 0316 EM0I          599 16 DX  WA3DQS        599 05 NC
QSO:  7000 RY 2017-09-24 0317 EM0I          599 16 DX  WV8SW         599 05 WV
QSO:  7000 RY 2017-09-24 0318 EM0I          599 16 DX  IZ3ZLT        599 15 DX
QSO:  7000 RY 2017-09-24 0318 EM0I          599 16 DX  UA4NC         599 16 DX
QSO:  7000 RY 2017-09-24 0320 EM0I          599 16 DX  SQ2WHH        599 15 DX
QSO:  7000 RY 2017-09-24 0321 EM0I          599 16 DX  VA7RY         599 03 BC
QSO:  7000 RY 2017-09-24 0322 EM0I          599 16 DX  PY2KP         599 11 DX
QSO:  7000 RY 2017-09-24 0323 EM0I          599 16 DX  OM3TLE        599 15 DX
QSO:  7000 RY 2017-09-24 0324 EM0I          599 16 DX  IK4QJF        599 15 DX
QSO:  7000 RY 2017-09-24 0325 EM0I          599 16 DX  KA6BIM        599 03 OR
QSO:  7000 RY 2017-09-24 0326 EM0I          599 16 DX  KU4V          599 05 NC
QSO:  7000 RY 2017-09-24 0327 EM0I          599 16 DX  RT4WO         599 16 DX
QSO:  7000 RY 2017-09-24 0327 EM0I          599 16 DX  SM2JUR        599 14 DX
QSO:  7000 RY 2017-09-24 0331 EM0I          599 16 DX  WA2HIP        599 05 ME
QSO:  7000 RY 2017-09-24 0331 EM0I          599 16 DX  DL0HMK        599 14 DX
QSO:  7000 RY 2017-09-24 0333 EM0I          599 16 DX  SM5MX         599 14 DX
QSO:  7000 RY 2017-09-24 0334 EM0I          599 16 DX  WW4LL         599 05 GA
QSO:  7000 RY 2017-09-24 0334 EM0I          599 16 DX  OH5CX         599 15 DX
QSO:  7000 RY 2017-09-24 0336 EM0I          599 16 DX  IK4RVG        599 15 DX
QSO:  7000 RY 2017-09-24 0337 EM0I          599 16 DX  UT2AU         599 16 DX
QSO:  7000 RY 2017-09-24 0338 EM0I          599 16 DX  WA4USA        599 04 TN
QSO:  7000 RY 2017-09-24 0338 EM0I          599 16 DX  WC2OC         599 05 NY
QSO:  7000 RY 2017-09-24 0339 EM0I          599 16 DX  OK2PF         599 15 DX
QSO:  7000 RY 2017-09-24 0339 EM0I          599 16 DX  RK3DXW        599 16 DX
QSO:  7000 RY 2017-09-24 0340 EM0I          599 16 DX  TF1AM         599 40 DX
QSO:  7000 RY 2017-09-24 0341 EM0I          599 16 DX  KG4UVU        599 05 GA
QSO:  7000 RY 2017-09-24 0342 EM0I          599 16 DX  OH5UQ         599 15 DX
QSO:  7000 RY 2017-09-24 0346 EM0I          599 16 DX  WB4EHG        599 05 FL
QSO:  7000 RY 2017-09-24 0349 EM0I          599 16 DX  W3KB          599 05 PA
QSO:  7000 RY 2017-09-24 0350 EM0I          599 16 DX  OM3R          599 15 DX
QSO:  7000 RY 2017-09-24 0350 EM0I          599 16 DX  K3MJW         599 05 PA
QSO:  7000 RY 2017-09-24 0351 EM0I          599 16 DX  OF5C          599 15 DX
QSO:  7000 RY 2017-09-24 0354 EM0I          599 16 DX  UA9XF         599 17 DX
QSO:  7000 RY 2017-09-24 0356 EM0I          599 16 DX  OK2VWB        599 15 DX
QSO:  7000 RY 2017-09-24 0358 EM0I          599 16 DX  K4WW          599 04 KY
QSO:  3500 RY 2017-09-24 0403 EM0I          599 16 DX  SN7Q          599 15 DX
QSO:  3500 RY 2017-09-24 0405 EM0I          599 16 DX  UR3UK         599 16 DX
QSO:  3500 RY 2017-09-24 0405 EM0I          599 16 DX  YO9HP         599 20 DX
QSO:  3500 RY 2017-09-24 0407 EM0I          599 16 DX  UT3N          599 16 DX
QSO: 14000 RY 2017-09-24 0411 EM0I          599 16 DX  UN8PA         599 17 DX
QSO: 14000 RY 2017-09-24 0414 EM0I          599 16 DX  HZ87ND        599 21 DX
QSO: 14000 RY 2017-09-24 0416 EM0I          599 16 DX  UY7MM         599 16 DX
QSO: 14000 RY 2017-09-24 0417 EM0I          599 16 DX  UT2UB         599 16 DX
QSO: 14000 RY 2017-09-24 0418 EM0I          599 16 DX  JA2QIN        599 25 DX
QSO: 14000 RY 2017-09-24 0419 EM0I          599 16 DX  JA2QWN        599 25 DX
QSO: 14000 RY 2017-09-24 0419 EM0I          599 16 DX  JI1QZQ        599 25 DX
QSO: 14000 RY 2017-09-24 0423 EM0I          599 16 DX  JJ0AEB        599 25 DX
QSO: 14000 RY 2017-09-24 0430 EM0I          599 16 DX  RA0AY         599 18 DX
QSO: 14000 RY 2017-09-24 0431 EM0I          599 16 DX  JA0CGJ        599 25 DX
QSO: 14000 RY 2017-09-24 0432 EM0I          599 16 DX  JR2UBS        599 25 DX
QSO: 14000 RY 2017-09-24 0435 EM0I          599 16 DX  R0CM          599 19 DX
QSO: 14000 RY 2017-09-24 0438 EM0I          599 16 DX  JM1XCW        599 25 DX
QSO: 14000 RY 2017-09-24 0439 EM0I          599 16 DX  BD3CB         599 24 DX
QSO: 14000 RY 2017-09-24 0448 EM0I          599 16 DX  KH2L          599 27 DX
QSO: 14000 RY 2017-09-24 0450 EM0I          599 16 DX  XW1IC         599 26 DX
QSO: 14000 RY 2017-09-24 0453 EM0I          599 16 DX  ZL3TE         599 32 DX
QSO: 14000 RY 2017-09-24 0455 EM0I          599 16 DX  JH5TDA        599 25 DX
QSO: 14000 RY 2017-09-24 0457 EM0I          599 16 DX  IZ5EME        599 15 DX
QSO: 14000 RY 2017-09-24 0457 EM0I          599 16 DX  RK4FF         599 16 DX
QSO: 14000 RY 2017-09-24 0459 EM0I          599 16 DX  HL4CJG        599 25 DX
QSO: 21000 RY 2017-09-24 0503 EM0I          599 16 DX  JN1THL        599 25 DX
QSO: 21000 RY 2017-09-24 0504 EM0I          599 16 DX  JH1SJN        599 25 DX
QSO: 21000 RY 2017-09-24 0504 EM0I          599 16 DX  HS5SRH        599 26 DX
QSO: 21000 RY 2017-09-24 0505 EM0I          599 16 DX  JA1UXV        599 25 DX
QSO: 21000 RY 2017-09-24 0506 EM0I          599 16 DX  JH1CTV        599 25 DX
QSO: 21000 RY 2017-09-24 0506 EM0I          599 16 DX  JL3MCM        599 25 DX
QSO: 21000 RY 2017-09-24 0507 EM0I          599 16 DX  ZM2B          599 32 DX
QSO: 21000 RY 2017-09-24 0507 EM0I          599 16 DX  JP0ENW        599 25 DX
QSO: 21000 RY 2017-09-24 0508 EM0I          599 16 DX  JA1MLV        599 25 DX
QSO: 21000 RY 2017-09-24 0509 EM0I          599 16 DX  RG4A          599 16 DX
QSO: 21000 RY 2017-09-24 0511 EM0I          599 16 DX  JM1XCW        599 25 DX
QSO: 21000 RY 2017-09-24 0511 EM0I          599 16 DX  DS5USH        599 25 DX
QSO: 21000 RY 2017-09-24 0512 EM0I          599 16 DX  JR4VEV        599 25 DX
QSO: 21000 RY 2017-09-24 0513 EM0I          599 16 DX  JA2FXV        599 25 DX
QSO: 21000 RY 2017-09-24 0513 EM0I          599 16 DX  JF1WNT        599 25 DX
QSO: 21000 RY 2017-09-24 0514 EM0I          599 16 DX  YC9SCN        599 28 DX
QSO: 21000 RY 2017-09-24 0514 EM0I          599 16 DX  JA3RAZ        599 25 DX
QSO: 21000 RY 2017-09-24 0515 EM0I          599 16 DX  JO1SIM        599 25 DX
QSO: 21000 RY 2017-09-24 0517 EM0I          599 16 DX  DV1ZFE        599 27 DX
QSO: 21000 RY 2017-09-24 0518 EM0I          599 16 DX  JA3HBF        599 25 DX
QSO: 21000 RY 2017-09-24 0519 EM0I          599 16 DX  JA6BZI        599 25 DX
QSO: 21000 RY 2017-09-24 0520 EM0I          599 16 DX  JR3IIR        599 25 DX
QSO: 21000 RY 2017-09-24 0527 EM0I          599 16 DX  RK3PWR        599 16 DX
QSO: 21000 RY 2017-09-24 0529 EM0I          599 16 DX  HS5NMF        599 26 DX
QSO: 21000 RY 2017-09-24 0532 EM0I          599 16 DX  RA6GW         599 16 DX
QSO: 14000 RY 2017-09-24 0536 EM0I          599 16 DX  JR1EMO        599 25 DX
QSO: 14000 RY 2017-09-24 0538 EM0I          599 16 DX  UY5ZZ         599 16 DX
QSO: 14000 RY 2017-09-24 0539 EM0I          599 16 DX  JA7LLL        599 25 DX
QSO: 14000 RY 2017-09-24 0540 EM0I          599 16 DX  JA1RTX        599 25 DX
QSO: 14000 RY 2017-09-24 0540 EM0I          599 16 DX  IK7RVY        599 15 DX
QSO: 14000 RY 2017-09-24 0541 EM0I          599 16 DX  JH1BHA        599 25 DX
QSO: 14000 RY 2017-09-24 0542 EM0I          599 16 DX  DD1TT         599 14 DX
QSO: 14000 RY 2017-09-24 0543 EM0I          599 16 DX  JA7JND        599 25 DX
QSO: 14000 RY 2017-09-24 0544 EM0I          599 16 DX  UW5YV         599 16 DX
QSO: 14000 RY 2017-09-24 0545 EM0I          599 16 DX  JJ2ICA        599 25 DX
QSO: 14000 RY 2017-09-24 0545 EM0I          599 16 DX  JA1FUI        599 25 DX
QSO: 14000 RY 2017-09-24 0546 EM0I          599 16 DX  F6DKQ         599 14 DX
QSO: 14000 RY 2017-09-24 0546 EM0I          599 16 DX  JA7GYP        599 25 DX
QSO: 14000 RY 2017-09-24 0548 EM0I          599 16 DX  JF1WNT        599 25 DX
QSO: 14000 RY 2017-09-24 0548 EM0I          599 16 DX  UA9UDX        599 18 DX
QSO: 14000 RY 2017-09-24 0549 EM0I          599 16 DX  TA4SO         599 20 DX
QSO: 14000 RY 2017-09-24 0550 EM0I          599 16 DX  EA3IAA        599 14 DX
QSO: 14000 RY 2017-09-24 0551 EM0I          599 16 DX  JG2REJ        599 25 DX
QSO: 14000 RY 2017-09-24 0551 EM0I          599 16 DX  JA3FQO        599 25 DX
QSO: 14000 RY 2017-09-24 0551 EM0I          599 16 DX  DM4X          599 14 DX
QSO: 14000 RY 2017-09-24 0552 EM0I          599 16 DX  Z33F          599 15 DX
QSO: 14000 RY 2017-09-24 0552 EM0I          599 16 DX  JF1TEU        599 25 DX
QSO: 14000 RY 2017-09-24 0553 EM0I          599 16 DX  YP8W          599 20 DX
QSO: 14000 RY 2017-09-24 0554 EM0I          599 16 DX  HA9MDN        599 15 DX
QSO: 14000 RY 2017-09-24 0554 EM0I          599 16 DX  JM1AHX        599 25 DX
QSO: 14000 RY 2017-09-24 0555 EM0I          599 16 DX  JE1QYI        599 25 DX
QSO: 14000 RY 2017-09-24 0555 EM0I          599 16 DX  HL5JCB        599 25 DX
QSO: 14000 RY 2017-09-24 0556 EM0I          599 16 DX  RF9C          599 17 DX
QSO: 14000 RY 2017-09-24 0557 EM0I          599 16 DX  JA1BWA        599 25 DX
QSO: 14000 RY 2017-09-24 0558 EM0I          599 16 DX  JG1LHB        599 25 DX
QSO: 21000 RY 2017-09-24 0600 EM0I          599 16 DX  JR1EMO        599 25 DX
QSO: 21000 RY 2017-09-24 0601 EM0I          599 16 DX  JH2MYN        599 25 DX
QSO: 21000 RY 2017-09-24 0601 EM0I          599 16 DX  JA2BQX        599 25 DX
QSO: 21000 RY 2017-09-24 0603 EM0I          599 16 DX  JR3NZC        599 25 DX
QSO: 21000 RY 2017-09-24 0604 EM0I          599 16 DX  YD0MAT        599 28 DX
QSO: 21000 RY 2017-09-24 0606 EM0I          599 16 DX  HS6VW         599 26 DX
QSO: 21000 RY 2017-09-24 0607 EM0I          599 16 DX  JA7IC         599 25 DX
QSO: 21000 RY 2017-09-24 0609 EM0I          599 16 DX  JE1ZWT        599 25 DX
QSO: 21000 RY 2017-09-24 0610 EM0I          599 16 DX  BY7KTO        599 24 DX
QSO: 14000 RY 2017-09-24 0614 EM0I          599 16 DX  JR2NMJ        599 25 DX
QSO: 14000 RY 2017-09-24 0614 EM0I          599 16 DX  DJ2QV         599 14 DX
QSO: 14000 RY 2017-09-24 0615 EM0I          599 16 DX  UR3AT         599 16 DX
QSO: 14000 RY 2017-09-24 0615 EM0I          599 16 DX  RA9AFZ        599 17 DX
QSO: 14000 RY 2017-09-24 0616 EM0I          599 16 DX  IW1PNJ        599 15 DX
QSO: 14000 RY 2017-09-24 0617 EM0I          599 16 DX  JH3WKE        599 25 DX
QSO:  7000 RY 2017-09-24 0621 EM0I          599 16 DX  LM100UKA      599 15 DX
