START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.25.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: RL3A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 463660
OPERATORS: RA3ATX RL3FT RU3RQ UA3ASZ
NAME: Zelenograd Radio Club
CERTIFICATE: NO
SOAPBOX:
QSO: 21091 RY 2017-09-23 0943 RL3A          599 16 DX  A61M          599 21 DX  0
QSO: 21087 RY 2017-09-23 1318 RL3A          599 16 DX  EA5BZ         599 14 DX  0
QSO: 14128 RY 2017-09-24 0826 RL3A          599 16 DX  IZ2GRG        599 15 DX  0
QSO: 14128 RY 2017-09-24 0826 RL3A          599 16 DX  JA2HYD        599 25 DX  0
QSO: 14128 RY 2017-09-24 0827 RL3A          599 16 DX  JA0GCY        599 25 DX  0
QSO: 14128 RY 2017-09-24 0828 RL3A          599 16 DX  JH1BHW        599 25 DX  0
QSO: 14128 RY 2017-09-24 0829 RL3A          599 16 DX  OL5Q          599 15 DX  0
QSO: 14128 RY 2017-09-24 0829 RL3A          599 16 DX  ON6AT         599 14 DX  0
QSO: 14128 RY 2017-09-24 0830 RL3A          599 16 DX  SV6JHA        599 20 DX  0
QSO: 14128 RY 2017-09-24 0830 RL3A          599 16 DX  YO2IS         599 20 DX  0
QSO: 14128 RY 2017-09-24 0831 RL3A          599 16 DX  JH1XUM        599 25 DX  0
QSO: 14128 RY 2017-09-24 0831 RL3A          599 16 DX  JE5JHZ        599 25 DX  0
QSO: 14128 RY 2017-09-24 0832 RL3A          599 16 DX  JA8TR         599 25 DX  0
QSO: 14128 RY 2017-09-24 0833 RL3A          599 16 DX  HB9DVZ        599 14 DX  0
QSO: 14128 RY 2017-09-24 0833 RL3A          599 16 DX  JA1WSK        599 25 DX  0
QSO: 14128 RY 2017-09-24 0834 RL3A          599 16 DX  HF9M          599 15 DX  0
QSO: 14128 RY 2017-09-24 0835 RL3A          599 16 DX  JA3MAT        599 25 DX  0
QSO: 14128 RY 2017-09-24 0835 RL3A          599 16 DX  DL3BQA        599 14 DX  0
QSO: 14128 RY 2017-09-24 0836 RL3A          599 16 DX  PD0MHZ        599 14 DX  0
QSO: 14128 RY 2017-09-24 0836 RL3A          599 16 DX  JF3EIG        599 25 DX  0
QSO: 14128 RY 2017-09-24 0837 RL3A          599 16 DX  PF1MO         599 14 DX  0
QSO: 14128 RY 2017-09-24 0837 RL3A          599 16 DX  OM4Q          599 15 DX  0
QSO: 14128 RY 2017-09-24 0838 RL3A          599 16 DX  JA2JNC        599 25 DX  0
QSO: 14128 RY 2017-09-24 0838 RL3A          599 16 DX  DG0CG         599 14 DX  0
QSO: 14128 RY 2017-09-24 0838 RL3A          599 16 DX  JH1OVY        599 25 DX  0
QSO: 14128 RY 2017-09-24 0841 RL3A          599 16 DX  JA4RMX        599 25 DX  0
QSO: 14128 RY 2017-09-24 0842 RL3A          599 16 DX  BD5BPA        599 24 DX  0
QSO: 14128 RY 2017-09-24 0843 RL3A          599 16 DX  DJ3IW         599 14 DX  0
QSO: 14128 RY 2017-09-24 0843 RL3A          599 16 DX  PA3DZM        599 14 DX  0
QSO: 14128 RY 2017-09-24 0844 RL3A          599 16 DX  PC1EMR        599 14 DX  0
QSO: 14128 RY 2017-09-24 0844 RL3A          599 16 DX  YO2LXW        599 20 DX  0
QSO: 14128 RY 2017-09-24 0845 RL3A          599 16 DX  IU1BSV        599 15 DX  0
QSO: 14128 RY 2017-09-24 0845 RL3A          599 16 DX  S57A          599 15 DX  0
QSO: 14128 RY 2017-09-24 0846 RL3A          599 16 DX  DB8AH         599 14 DX  0
QSO: 14128 RY 2017-09-24 0846 RL3A          599 16 DX  OK2FD         599 15 DX  0
QSO: 14128 RY 2017-09-24 0847 RL3A          599 16 DX  SQ2WHH        599 15 DX  0
QSO: 14128 RY 2017-09-24 0848 RL3A          599 16 DX  LN7TTT        599 14 DX  0
QSO: 14128 RY 2017-09-24 0848 RL3A          599 16 DX  DL9GS         599 14 DX  0
QSO: 14128 RY 2017-09-24 0851 RL3A          599 16 DX  EA8ARG        599 33 DX  0
QSO: 14128 RY 2017-09-24 0852 RL3A          599 16 DX  ON4AMP        599 14 DX  0
QSO: 14128 RY 2017-09-24 0853 RL3A          599 16 DX  OK1USU        599 15 DX  0
QSO: 14128 RY 2017-09-24 0853 RL3A          599 16 DX  JJ0PJD        599 25 DX  0
QSO: 14128 RY 2017-09-24 0854 RL3A          599 16 DX  G4XEX         599 14 DX  0
QSO: 14128 RY 2017-09-24 0854 RL3A          599 16 DX  IW3HXR        599 15 DX  0
QSO: 14128 RY 2017-09-24 0855 RL3A          599 16 DX  JA1DDZ        599 25 DX  0
QSO: 14128 RY 2017-09-24 0855 RL3A          599 16 DX  4O6ZD         599 15 DX  0
QSO: 14128 RY 2017-09-24 0856 RL3A          599 16 DX  DK1AX         599 14 DX  0
QSO: 14128 RY 2017-09-24 0856 RL3A          599 16 DX  HB9YC         599 14 DX  0
QSO: 14128 RY 2017-09-24 0857 RL3A          599 16 DX  DK9WI         599 14 DX  0
QSO: 14128 RY 2017-09-24 0857 RL3A          599 16 DX  YU8NU         599 15 DX  0
QSO: 14128 RY 2017-09-24 0858 RL3A          599 16 DX  JA1NLC        599 25 DX  0
QSO: 14128 RY 2017-09-24 0859 RL3A          599 16 DX  JA2GHP        599 25 DX  0
QSO: 14128 RY 2017-09-24 0900 RL3A          599 16 DX  JA6FFO        599 25 DX  0
QSO: 14128 RY 2017-09-24 0901 RL3A          599 16 DX  F8DFO         599 14 DX  0
QSO: 14128 RY 2017-09-24 0902 RL3A          599 16 DX  UA0AKY        599 18 DX  0
QSO: 14128 RY 2017-09-24 0902 RL3A          599 16 DX  DM5JBN        599 14 DX  0
QSO: 14128 RY 2017-09-24 0903 RL3A          599 16 DX  M0SHK         599 14 DX  0
QSO: 14128 RY 2017-09-24 0904 RL3A          599 16 DX  JS3CTF        599 25 DX  0
QSO: 14128 RY 2017-09-24 0904 RL3A          599 16 DX  JF3PRS        599 25 DX  0
QSO: 14128 RY 2017-09-24 0905 RL3A          599 16 DX  JA1ZGO        599 25 DX  0
QSO: 14128 RY 2017-09-24 0905 RL3A          599 16 DX  DM5RC         599 14 DX  0
QSO: 14128 RY 2017-09-24 0905 RL3A          599 16 DX  JN3SAC        599 25 DX  0
QSO: 14128 RY 2017-09-24 0906 RL3A          599 16 DX  JA1SJV        599 25 DX  0
QSO: 14128 RY 2017-09-24 0906 RL3A          599 16 DX  JH7IQQ        599 25 DX  0
QSO: 14128 RY 2017-09-24 0907 RL3A          599 16 DX  SP6MLX        599 15 DX  0
QSO: 14128 RY 2017-09-24 0908 RL3A          599 16 DX  UC8U          599 18 DX  0
QSO: 14128 RY 2017-09-24 0909 RL3A          599 16 DX  JA4OPW        599 25 DX  0
QSO: 14128 RY 2017-09-24 0910 RL3A          599 16 DX  UT7IY         599 16 DX  0
QSO: 14128 RY 2017-09-24 0910 RL3A          599 16 DX  9A7B          599 15 DX  0
QSO: 14128 RY 2017-09-24 0911 RL3A          599 16 DX  EU1DX         599 16 DX  0
QSO: 14128 RY 2017-09-24 0913 RL3A          599 16 DX  SP2DKI        599 15 DX  0
QSO: 14128 RY 2017-09-24 0914 RL3A          599 16 DX  OK2RVM        599 15 DX  0
QSO: 14128 RY 2017-09-24 0914 RL3A          599 16 DX  OK1PI         599 15 DX  0
QSO: 14128 RY 2017-09-24 0915 RL3A          599 16 DX  OZ5BAL        599 14 DX  0
QSO: 14128 RY 2017-09-24 0915 RL3A          599 16 DX  PA8KW         599 14 DX  0
QSO: 14128 RY 2017-09-24 0916 RL3A          599 16 DX  BG2VIA        599 24 DX  0
QSO: 14128 RY 2017-09-24 0917 RL3A          599 16 DX  OK1EP         599 15 DX  0
QSO: 14128 RY 2017-09-24 0917 RL3A          599 16 DX  ON2AD         599 14 DX  0
QSO: 14128 RY 2017-09-24 0918 RL3A          599 16 DX  PD9X          599 14 DX  0
QSO: 14128 RY 2017-09-24 0918 RL3A          599 16 DX  S57YX         599 15 DX  0
QSO: 14128 RY 2017-09-24 0919 RL3A          599 16 DX  DJ7XB         599 14 DX  0
QSO: 14128 RY 2017-09-24 0919 RL3A          599 16 DX  5P9X          599 14 DX  0
QSO: 14128 RY 2017-09-24 0919 RL3A          599 16 DX  DJ3NG         599 14 DX  0
QSO: 14128 RY 2017-09-24 0920 RL3A          599 16 DX  LZ7A          599 20 DX  0
QSO: 14128 RY 2017-09-24 0920 RL3A          599 16 DX  DL9GCG        599 14 DX  0
QSO: 14128 RY 2017-09-24 0921 RL3A          599 16 DX  DL1NHW        599 14 DX  0
QSO: 14128 RY 2017-09-24 0922 RL3A          599 16 DX  JH1CHU        599 25 DX  0
QSO: 14128 RY 2017-09-24 0923 RL3A          599 16 DX  S56A          599 15 DX  0
QSO: 14128 RY 2017-09-24 0924 RL3A          599 16 DX  S57YK         599 15 DX  0
QSO: 14128 RY 2017-09-24 0925 RL3A          599 16 DX  9A2NO         599 15 DX  0
QSO: 14128 RY 2017-09-24 0926 RL3A          599 16 DX  PB0ACU        599 14 DX  0
QSO: 14128 RY 2017-09-24 0927 RL3A          599 16 DX  9A5ST         599 15 DX  0
QSO: 14128 RY 2017-09-24 0927 RL3A          599 16 DX  UN6LN         599 17 DX  0
QSO: 14128 RY 2017-09-24 0928 RL3A          599 16 DX  UX0SX         599 16 DX  0
QSO: 14128 RY 2017-09-24 0928 RL3A          599 16 DX  JA1BNW        599 25 DX  0
QSO: 14128 RY 2017-09-24 0929 RL3A          599 16 DX  DL2KWA        599 14 DX  0
QSO: 14128 RY 2017-09-24 0930 RL3A          599 16 DX  DK2TG         599 14 DX  0
QSO: 14128 RY 2017-09-24 0930 RL3A          599 16 DX  IW1CBG        599 15 DX  0
QSO: 14128 RY 2017-09-24 0931 RL3A          599 16 DX  JI1BJB        599 25 DX  0
QSO: 14128 RY 2017-09-24 0931 RL3A          599 16 DX  OM3R          599 15 DX  0
QSO: 14128 RY 2017-09-24 0932 RL3A          599 16 DX  SP2AEK        599 15 DX  0
QSO: 14128 RY 2017-09-24 0933 RL3A          599 16 DX  RW4WZ         599 16 DX  0
QSO: 14128 RY 2017-09-24 0933 RL3A          599 16 DX  JA0GCI        599 25 DX  0
QSO: 14128 RY 2017-09-24 0935 RL3A          599 16 DX  JA3TQO        599 25 DX  0
QSO: 14128 RY 2017-09-24 0938 RL3A          599 16 DX  YO5COG        599 20 DX  0
QSO: 14128 RY 2017-09-24 0938 RL3A          599 16 DX  CS5CRE        599 14 DX  0
QSO: 21115 RY 2017-09-24 0940 RL3A          599 16 DX  YB5QZ         599 28 DX  0
QSO: 21114 RY 2017-09-24 0942 RL3A          599 16 DX  JG5UWK        599 25 DX  0
QSO: 21109 RY 2017-09-24 0943 RL3A          599 16 DX  VU2LBW        599 22 DX  0
QSO: 21099 RY 2017-09-24 0945 RL3A          599 16 DX  RW0AR         599 18 DX  0
QSO: 21081 RY 2017-09-24 0947 RL3A          599 16 DX  RX0AE         599 18 DX  0
QSO: 21078 RY 2017-09-24 0948 RL3A          599 16 DX  PX2V          599 11 DX  0
QSO: 21087 RY 2017-09-24 0951 RL3A          599 16 DX  9M2/JE1SCJ    599 28 DX  0
QSO: 21090 RY 2017-09-24 0953 RL3A          599 16 DX  UN6TA         599 17 DX  0
QSO: 21096 RY 2017-09-24 0954 RL3A          599 16 DX  BY7KTO        599 24 DX  0
QSO: 21105 RY 2017-09-24 0955 RL3A          599 16 DX  DM5TI         599 14 DX  0
QSO: 21108 RY 2017-09-24 0957 RL3A          599 16 DX  VK3EW         599 30 DX  0
QSO: 21108 RY 2017-09-24 0957 RL3A          599 16 DX  JH3PTC        599 25 DX  0
QSO: 21108 RY 2017-09-24 0958 RL3A          599 16 DX  JA3RAZ        599 25 DX  0
QSO: 21108 RY 2017-09-24 0958 RL3A          599 16 DX  DM4X          599 14 DX  0
QSO: 21108 RY 2017-09-24 0958 RL3A          599 16 DX  JG6QHE        599 25 DX  0
QSO: 21108 RY 2017-09-24 0959 RL3A          599 16 DX  VU2KWJ        599 22 DX  0
QSO: 21108 RY 2017-09-24 1000 RL3A          599 16 DX  VK3JA         599 30 DX  0
QSO: 21108 RY 2017-09-24 1001 RL3A          599 16 DX  DM5JBN        599 14 DX  0
QSO: 21108 RY 2017-09-24 1001 RL3A          599 16 DX  SN5X          599 15 DX  0
QSO: 21108 RY 2017-09-24 1002 RL3A          599 16 DX  JH2KKW        599 25 DX  0
QSO: 21108 RY 2017-09-24 1003 RL3A          599 16 DX  VU2DCC        599 22 DX  0
QSO: 21108 RY 2017-09-24 1004 RL3A          599 16 DX  9A5ST         599 15 DX  0
QSO: 21108 RY 2017-09-24 1005 RL3A          599 16 DX  PY7ZB         599 11 DX  0
QSO: 21108 RY 2017-09-24 1007 RL3A          599 16 DX  YD3XDR        599 28 DX  0
QSO: 21108 RY 2017-09-24 1007 RL3A          599 16 DX  S51A          599 15 DX  0
QSO: 21108 RY 2017-09-24 1009 RL3A          599 16 DX  IK7RVY        599 15 DX  0
QSO: 21108 RY 2017-09-24 1010 RL3A          599 16 DX  I3FGX         599 15 DX  0
QSO: 21108 RY 2017-09-24 1012 RL3A          599 16 DX  YD4GBN        599 28 DX  0
QSO: 21108 RY 2017-09-24 1012 RL3A          599 16 DX  DL6RDM        599 14 DX  0
QSO: 21108 RY 2017-09-24 1012 RL3A          599 16 DX  CT1GVN        599 14 DX  0
QSO: 21108 RY 2017-09-24 1013 RL3A          599 16 DX  JR0WZR        599 25 DX  0
QSO: 21108 RY 2017-09-24 1014 RL3A          599 16 DX  OK2FB         599 15 DX  0
QSO: 21108 RY 2017-09-24 1015 RL3A          599 16 DX  CV7S          599 13 DX  0
QSO: 21108 RY 2017-09-24 1016 RL3A          599 16 DX  IZ7UMS        599 15 DX  0
QSO: 21108 RY 2017-09-24 1016 RL3A          599 16 DX  OK1LO         599 15 DX  0
QSO: 21108 RY 2017-09-24 1017 RL3A          599 16 DX  IZ4JMA        599 15 DX  0
QSO: 21108 RY 2017-09-24 1018 RL3A          599 16 DX  EA5FIV        599 14 DX  0
QSO: 21108 RY 2017-09-24 1019 RL3A          599 16 DX  UW5Y          599 16 DX  0
QSO: 21108 RY 2017-09-24 1020 RL3A          599 16 DX  SO2B          599 15 DX  0
QSO: 21108 RY 2017-09-24 1022 RL3A          599 16 DX  SM5FUG        599 14 DX  0
QSO: 21108 RY 2017-09-24 1022 RL3A          599 16 DX  DK6WL         599 14 DX  0
QSO: 21110 RY 2017-09-24 1026 RL3A          599 16 DX  EA8CNR        599 33 DX  0
QSO: 21108 RY 2017-09-24 1028 RL3A          599 16 DX  A44A          599 21 DX  0
QSO: 21103 RY 2017-09-24 1030 RL3A          599 16 DX  ZS2EZ         599 38 DX  0
QSO: 21099 RY 2017-09-24 1032 RL3A          599 16 DX  Z36N          599 15 DX  0
QSO: 21096 RY 2017-09-24 1033 RL3A          599 16 DX  CW4MAX        599 13 DX  0
QSO: 21093 RY 2017-09-24 1035 RL3A          599 16 DX  CR5V          599 14 DX  0
QSO: 21091 RY 2017-09-24 1037 RL3A          599 16 DX  EA7RU         599 14 DX  0
QSO: 21088 RY 2017-09-24 1038 RL3A          599 16 DX  PZ5RA         599 09 DX  0
QSO: 21086 RY 2017-09-24 1040 RL3A          599 16 DX  CR3W          599 33 DX  0
QSO: 21084 RY 2017-09-24 1041 RL3A          599 16 DX  SX2X          599 20 DX  0
QSO: 21082 RY 2017-09-24 1042 RL3A          599 16 DX  EC5AC         599 14 DX  0
QSO: 21123 RY 2017-09-24 1044 RL3A          599 16 DX  CR6T          599 14 DX  0
QSO: 21115 RY 2017-09-24 1045 RL3A          599 16 DX  EE5H          599 14 DX  0
QSO: 21114 RY 2017-09-24 1047 RL3A          599 16 DX  EA8PT         599 33 DX  0
QSO: 21101 RY 2017-09-24 1049 RL3A          599 16 DX  PY1GQ         599 11 DX  0
QSO: 21100 RY 2017-09-24 1049 RL3A          599 16 DX  ZZ2T          599 11 DX  0
QSO: 14128 RY 2017-09-24 1051 RL3A          599 16 DX  UN7CN         599 17 DX  0
QSO: 14128 RY 2017-09-24 1052 RL3A          599 16 DX  RK9UE         599 18 DX  0
QSO: 14128 RY 2017-09-24 1052 RL3A          599 16 DX  IQ3RK         599 15 DX  0
QSO: 14128 RY 2017-09-24 1053 RL3A          599 16 DX  PA3CMF        599 14 DX  0
QSO: 14128 RY 2017-09-24 1053 RL3A          599 16 DX  P3X           599 20 DX  0
QSO: 14128 RY 2017-09-24 1054 RL3A          599 16 DX  PI4SRN        599 14 DX  0
QSO: 14128 RY 2017-09-24 1055 RL3A          599 16 DX  OK5PM         599 15 DX  0
QSO: 14128 RY 2017-09-24 1056 RL3A          599 16 DX  DK2LO         599 14 DX  0
QSO: 14128 RY 2017-09-24 1056 RL3A          599 16 DX  BY7TO         599 24 DX  0
QSO: 14128 RY 2017-09-24 1057 RL3A          599 16 DX  PD0ME         599 14 DX  0
QSO: 14128 RY 2017-09-24 1058 RL3A          599 16 DX  JR1NHI        599 25 DX  0
QSO: 14128 RY 2017-09-24 1059 RL3A          599 16 DX  UT4U          599 16 DX  0
QSO: 14128 RY 2017-09-24 1059 RL3A          599 16 DX  PA2DKW        599 14 DX  0
QSO: 14128 RY 2017-09-24 1100 RL3A          599 16 DX  G3RLE         599 14 DX  0
QSO: 14128 RY 2017-09-24 1101 RL3A          599 16 DX  LZ1QV         599 20 DX  0
QSO: 14128 RY 2017-09-24 1102 RL3A          599 16 DX  JA3UNA        599 25 DX  0
QSO: 14128 RY 2017-09-24 1102 RL3A          599 16 DX  SP2BLC        599 15 DX  0
QSO: 14128 RY 2017-09-24 1103 RL3A          599 16 DX  KN4OK         599 04 AL  0
QSO: 14128 RY 2017-09-24 1104 RL3A          599 16 DX  LQ7E          599 13 DX  0
QSO: 14128 RY 2017-09-24 1106 RL3A          599 16 DX  G4CUS         599 14 DX  0
QSO: 14128 RY 2017-09-24 1106 RL3A          599 16 DX  JA7ACM        599 25 DX  0
QSO: 14128 RY 2017-09-24 1107 RL3A          599 16 DX  DL2DWP        599 14 DX  0
QSO: 14128 RY 2017-09-24 1111 RL3A          599 16 DX  UA0JFG        599 19 DX  0
QSO: 14128 RY 2017-09-24 1111 RL3A          599 16 DX  G3VIP         599 14 DX  0
QSO: 14128 RY 2017-09-24 1112 RL3A          599 16 DX  JL3JRY        599 25 DX  0
QSO: 14128 RY 2017-09-24 1112 RL3A          599 16 DX  AA5AU         599 04 LA  0
QSO: 14128 RY 2017-09-24 1113 RL3A          599 16 DX  VE3TM         599 04 ON  0
QSO: 14128 RY 2017-09-24 1114 RL3A          599 16 DX  JR2PMT        599 25 DX  0
QSO: 14128 RY 2017-09-24 1114 RL3A          599 16 DX  IZ8EFD        599 15 DX  0
QSO: 14128 RY 2017-09-24 1115 RL3A          599 16 DX  JH6QIL        599 25 DX  0
QSO: 14128 RY 2017-09-24 1117 RL3A          599 16 DX  IW3IOD        599 15 DX  0
QSO: 14128 RY 2017-09-24 1117 RL3A          599 16 DX  PE1FTV        599 14 DX  0
QSO: 14128 RY 2017-09-24 1117 RL3A          599 16 DX  E77C          599 15 DX  0
QSO: 14128 RY 2017-09-24 1119 RL3A          599 16 DX  K3VAR         599 05 PA  0
QSO: 14128 RY 2017-09-24 1120 RL3A          599 16 DX  SP2KDS        599 15 DX  0
QSO: 14128 RY 2017-09-24 1121 RL3A          599 16 DX  9A1A          599 15 DX  0
QSO: 14128 RY 2017-09-24 1121 RL3A          599 16 DX  G2U           599 14 DX  0
QSO: 14128 RY 2017-09-24 1122 RL3A          599 16 DX  HA0HW         599 15 DX  0
QSO: 14128 RY 2017-09-24 1123 RL3A          599 16 DX  EW1NM         599 16 DX  0
QSO: 14128 RY 2017-09-24 1123 RL3A          599 16 DX  DL3CB         599 14 DX  0
QSO: 14128 RY 2017-09-24 1124 RL3A          599 16 DX  IN3EQD        599 15 DX  0
QSO: 14128 RY 2017-09-24 1124 RL3A          599 16 DX  YV5AAX        599 09 DX  0
QSO: 28084 RY 2017-09-24 1134 RL3A          599 16 DX  9A1A          599 15 DX  0
QSO: 21100 RY 2017-09-24 1143 RL3A          599 16 DX  OE1TKW        599 15 DX  0
QSO: 21100 RY 2017-09-24 1145 RL3A          599 16 DX  ED3D          599 14 DX  0
QSO: 21100 RY 2017-09-24 1145 RL3A          599 16 DX  EC7KW         599 14 DX  0
QSO: 21100 RY 2017-09-24 1145 RL3A          599 16 DX  EA5FQS        599 14 DX  0
QSO: 21100 RY 2017-09-24 1147 RL3A          599 16 DX  YC2YIZ        599 28 DX  0
QSO: 21100 RY 2017-09-24 1148 RL3A          599 16 DX  TA7I          599 20 DX  0
QSO: 21101 RY 2017-09-24 1152 RL3A          599 16 DX  IT9BLB        599 15 DX  0
QSO: 21104 RY 2017-09-24 1155 RL3A          599 16 DX  EA7ZY         599 14 DX  0
QSO: 21106 RY 2017-09-24 1156 RL3A          599 16 DX  LU1BJW        599 13 DX  0
QSO: 21115 RY 2017-09-24 1200 RL3A          599 16 DX  5T5OK         599 35 DX  0
QSO: 21083 RY 2017-09-24 1203 RL3A          599 16 DX  EA1AKS        599 14 DX  0
QSO: 14130 RY 2017-09-24 1207 RL3A          599 16 DX  IK0XBX        599 15 DX  0
QSO: 14130 RY 2017-09-24 1208 RL3A          599 16 DX  S51JQ         599 15 DX  0
QSO: 14130 RY 2017-09-24 1208 RL3A          599 16 DX  RJ4I          599 16 DX  0
QSO: 14130 RY 2017-09-24 1209 RL3A          599 16 DX  K5KLA         599 04 LA  0
QSO: 14130 RY 2017-09-24 1210 RL3A          599 16 DX  W1AJT         599 05 NC  0
QSO: 14130 RY 2017-09-24 1211 RL3A          599 16 DX  K1XS          599 05 CT  0
QSO: 14130 RY 2017-09-24 1211 RL3A          599 16 DX  KC8GCR        599 05 NC  0
QSO: 14130 RY 2017-09-24 1212 RL3A          599 16 DX  SP2MKT        599 15 DX  0
QSO: 14130 RY 2017-09-24 1213 RL3A          599 16 DX  VE2RYY        599 05 QC  0
QSO: 14130 RY 2017-09-24 1213 RL3A          599 16 DX  G1SCT         599 14 DX  0
QSO: 14130 RY 2017-09-24 1213 RL3A          599 16 DX  OL5W          599 15 DX  0
QSO: 14130 RY 2017-09-24 1214 RL3A          599 16 DX  YO3RU         599 20 DX  0
QSO: 14130 RY 2017-09-24 1214 RL3A          599 16 DX  9A5HZ         599 15 DX  0
QSO: 14130 RY 2017-09-24 1215 RL3A          599 16 DX  W2CDO         599 05 MD  0
QSO: 14130 RY 2017-09-24 1216 RL3A          599 16 DX  WS0I          599 04 KS  0
QSO: 14130 RY 2017-09-24 1217 RL3A          599 16 DX  N9LYE         599 04 IL  0
QSO: 14130 RY 2017-09-24 1218 RL3A          599 16 DX  SM7BHM        599 14 DX  0
QSO: 14130 RY 2017-09-24 1220 RL3A          599 16 DX  RO9A          599 17 DX  0
QSO: 14130 RY 2017-09-24 1220 RL3A          599 16 DX  KR1DX         599 05 MA  0
QSO: 14130 RY 2017-09-24 1222 RL3A          599 16 DX  S55BA         599 15 DX  0
QSO: 14130 RY 2017-09-24 1222 RL3A          599 16 DX  W3RGA         599 05 PA  0
QSO: 14130 RY 2017-09-24 1224 RL3A          599 16 DX  HS8JCV        599 26 DX  0
QSO: 14130 RY 2017-09-24 1225 RL3A          599 16 DX  UN7EG         599 17 DX  0
QSO: 14130 RY 2017-09-24 1225 RL3A          599 16 DX  JH1RFM        599 25 DX  0
QSO: 14130 RY 2017-09-24 1228 RL3A          599 16 DX  K3YP          599 04 OH  0
QSO: 14130 RY 2017-09-24 1229 RL3A          599 16 DX  N3OW          599 05 PA  0
QSO: 14130 RY 2017-09-24 1230 RL3A          599 16 DX  W4JAM         599 05 VA  0
QSO: 14130 RY 2017-09-24 1231 RL3A          599 16 DX  K3MD          599 05 PA  0
QSO: 14130 RY 2017-09-24 1231 RL3A          599 16 DX  SV7CUD        599 20 DX  0
QSO: 14130 RY 2017-09-24 1231 RL3A          599 16 DX  JA7IC         599 25 DX  0
QSO: 14130 RY 2017-09-24 1232 RL3A          599 16 DX  BH9BCK        599 24 DX  0
QSO: 14130 RY 2017-09-24 1233 RL3A          599 16 DX  KT1I          599 05 MA  0
QSO: 14130 RY 2017-09-24 1233 RL3A          599 16 DX  G7SYW         599 14 DX  0
QSO: 14130 RY 2017-09-24 1234 RL3A          599 16 DX  YC2VOC        599 28 DX  0
QSO: 14130 RY 2017-09-24 1235 RL3A          599 16 DX  W7RN          599 03 NV  0
QSO: 14130 RY 2017-09-24 1236 RL3A          599 16 DX  ON4LY         599 14 DX  0
QSO: 14130 RY 2017-09-24 1236 RL3A          599 16 DX  WB4MSG        599 05 NC  0
QSO: 14130 RY 2017-09-24 1237 RL3A          599 16 DX  KF2OG         599 05 NY  0
QSO: 14130 RY 2017-09-24 1238 RL3A          599 16 DX  JN1THL        599 25 DX  0
QSO: 14130 RY 2017-09-24 1238 RL3A          599 16 DX  YB9WIC        599 28 DX  0
QSO: 14130 RY 2017-09-24 1239 RL3A          599 16 DX  CG3AT         599 04 ON  0
QSO: 14130 RY 2017-09-24 1239 RL3A          599 16 DX  JA7EJO        599 25 DX  0
QSO: 14130 RY 2017-09-24 1240 RL3A          599 16 DX  9M6XRO        599 28 DX  0
QSO: 14130 RY 2017-09-24 1241 RL3A          599 16 DX  DL4EAX        599 14 DX  0
QSO: 14130 RY 2017-09-24 1241 RL3A          599 16 DX  AB3CV         599 05 MD  0
QSO: 14130 RY 2017-09-24 1242 RL3A          599 16 DX  DL1FCU        599 14 DX  0
QSO: 14130 RY 2017-09-24 1242 RL3A          599 16 DX  JH1LZU        599 25 DX  0
QSO: 14130 RY 2017-09-24 1243 RL3A          599 16 DX  ZP9MCE        599 11 DX  0
QSO: 14130 RY 2017-09-24 1243 RL3A          599 16 DX  JA7CVL        599 25 DX  0
QSO: 14130 RY 2017-09-24 1244 RL3A          599 16 DX  S59KB         599 15 DX  0
QSO: 14130 RY 2017-09-24 1245 RL3A          599 16 DX  N1IXF         599 05 CT  0
QSO: 14130 RY 2017-09-24 1246 RL3A          599 16 DX  HS7WMU        599 26 DX  0
QSO: 14130 RY 2017-09-24 1247 RL3A          599 16 DX  UY7MM         599 16 DX  0
QSO: 14130 RY 2017-09-24 1249 RL3A          599 16 DX  WT2P          599 04 IL  0
QSO: 14130 RY 2017-09-24 1249 RL3A          599 16 DX  G3VGZ         599 14 DX  0
QSO: 14130 RY 2017-09-24 1250 RL3A          599 16 DX  K4WW          599 04 KY  0
QSO: 14130 RY 2017-09-24 1251 RL3A          599 16 DX  WB9TFH        599 04 WI  0
QSO: 14130 RY 2017-09-24 1252 RL3A          599 16 DX  DS3EXX        599 25 DX  0
QSO: 14130 RY 2017-09-24 1253 RL3A          599 16 DX  VE2EBK        599 05 QC  0
END-OF-LOG:
