START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: AATest v.1.102, modified by DXHF upload.
CALLSIGN: R1IO
CLAIMED-SCORE: 214134
OPERATORS: UA9XMC
CLUB:
QSO:  7000 PH 2020-10-17 1506 R1IO          59  001    DL1NKS        59  B24
QSO: 21000 PH 2020-10-18 1113 R1IO          59  663    DH0F          59  B09
QSO: 21000 PH 2020-10-18 1113 R1IO          59  664    DO8WA         59  G17
QSO: 21000 PH 2020-10-18 1114 R1IO          59  665    DL1ABR        59  H37
QSO: 21000 PH 2020-10-18 1114 R1IO          59  666    DH7FFE        59  F27
QSO: 21000 PH 2020-10-18 1115 R1IO          59  667    DL5ALW        59  X06
QSO: 21000 PH 2020-10-18 1116 R1IO          59  668    DL5AAZ        59  H10
QSO: 21000 PH 2020-10-18 1116 R1IO          59  669    DF7JU         59  L06
QSO: 21000 PH 2020-10-18 1117 R1IO          59  670    DL6YDF        59  I20
QSO: 21000 PH 2020-10-18 1117 R1IO          59  671    DB5ABS        59  B43
QSO: 21000 PH 2020-10-18 1118 R1IO          59  672    DL1AMD        59  X21
QSO: 21000 PH 2020-10-18 1118 R1IO          59  673    DM5TI         59  C15
QSO: 21000 PH 2020-10-18 1118 R1IO          59  674    DH5PK/M       59  A07
QSO: 21000 PH 2020-10-18 1120 R1IO          59  675    DL2JST        59  V14
QSO: 21000 PH 2020-10-18 1120 R1IO          59  676    DL8AU         59  F28
QSO: 21000 PH 2020-10-18 1121 R1IO          59  677    DL73TXL       59  D13
QSO: 21000 PH 2020-10-18 1122 R1IO          59  678    DK0SY         59  I25
QSO: 21000 PH 2020-10-18 1122 R1IO          59  679    DL8SEE        59  H42
QSO: 21000 PH 2020-10-18 1122 R1IO          59  680    DL7UAI        59  D16
QSO: 21000 PH 2020-10-18 1123 R1IO          59  681    DL0HAL        59  W19
QSO: 21000 PH 2020-10-18 1123 R1IO          59  682    DF3TZ         59  P15
QSO: 21000 PH 2020-10-18 1126 R1IO          59  683    DH7WX         59  D06
QSO: 21000 PH 2020-10-18 1126 R1IO          59  684    DF8IU         59  A45
QSO: 21000 PH 2020-10-18 1127 R1IO          59  685    DJ5NJ         59  P15
QSO: 21000 PH 2020-10-18 1127 R1IO          59  686    DK0DI         59  F74
QSO: 21000 PH 2020-10-18 1128 R1IO          59  687    DL7VEE        59  D26
QSO: 21000 PH 2020-10-18 1129 R1IO          59  688    DL6UXL        59  Y13
QSO: 21000 PH 2020-10-18 1129 R1IO          59  689    DK3RV         59  R27
QSO: 21000 PH 2020-10-18 1130 R1IO          59  690    DL6ZBN        59  F27
QSO: 21000 PH 2020-10-18 1130 R1IO          59  691    DD7SSB        59  NM
QSO: 21000 PH 2020-10-18 1132 R1IO          59  692    DC3SW         59  P15
QSO: 21000 PH 2020-10-18 1132 R1IO          59  693    DL7YS         59  D06
QSO: 21000 PH 2020-10-18 1132 R1IO          59  694    DL2MN         59  O39
QSO: 21000 PH 2020-10-18 1134 R1IO          59  695    DM2HEY        59  X01
QSO: 21000 PH 2020-10-18 1135 R1IO          59  696    DK2CI         59  X03
QSO: 21000 PH 2020-10-18 1136 R1IO          59  697    DL9YFA        59  D06
QSO: 21000 PH 2020-10-18 1138 R1IO          59  698    DK0BM         59  C04
QSO: 21000 PH 2020-10-18 1140 R1IO          59  699    DF7NS         59  B02
QSO: 21000 PH 2020-10-18 1141 R1IO          59  700    DL3GD         59  A47
QSO: 21000 PH 2020-10-18 1142 R1IO          59  701    DL1VO         59  K30
QSO: 21000 PH 2020-10-18 1142 R1IO          59  702    DG9MEH        59  T03
QSO: 21000 PH 2020-10-18 1151 R1IO          59  703    DA0BCC        59  BCC
QSO: 21000 PH 2020-10-18 1153 R1IO          59  704    DL3RCG        59  U08
QSO: 21000 PH 2020-10-18 1153 R1IO          59  705    DK7MCX        59  C10
QSO: 21000 PH 2020-10-18 1154 R1IO          59  706    DL2FK         59  P15
QSO: 21000 PH 2020-10-18 1154 R1IO          59  707    DJ6OL         59  H05
QSO: 21000 PH 2020-10-18 1154 R1IO          59  708    DL1JNA        59  S14
QSO: 21000 PH 2020-10-18 1154 R1IO          59  709    DF6QE         59  N44
QSO: 21000 PH 2020-10-18 1155 R1IO          59  710    DK8HE         59  I01
QSO: 21000 PH 2020-10-18 1155 R1IO          59  711    DK2KI         59  N50
QSO: 21000 PH 2020-10-18 1156 R1IO          59  712    DM3BN         59  S19
QSO: 21000 PH 2020-10-18 1156 R1IO          59  713    DG7SCB        59  P05
QSO: 21000 PH 2020-10-18 1157 R1IO          59  714    DL6AWJ        59  X23
QSO: 21000 PH 2020-10-18 1157 R1IO          59  715    DA0C          59  F69
QSO: 21000 PH 2020-10-18 1159 R1IO          59  716    DO2DR         59  O54
QSO: 21000 PH 2020-10-18 1159 R1IO          59  717    DK9BM         59  N47
QSO: 21000 PH 2020-10-18 1200 R1IO          59  718    DD3WY         59  N18
QSO: 21000 PH 2020-10-18 1200 R1IO          59  719    DO6NI         59  Z90
QSO: 21000 PH 2020-10-18 1201 R1IO          59  720    DL1HDL        59  E03
QSO: 21000 PH 2020-10-18 1201 R1IO          59  721    DC5PAD        59  T01
QSO: 21000 PH 2020-10-18 1202 R1IO          59  722    DB9OH         59  H24
QSO: 21000 PH 2020-10-18 1202 R1IO          59  723    DO1LUK        59  H35
QSO: 14000 PH 2020-10-18 1208 R1IO          59  724    DL8LSK        59  X38
QSO: 14000 PH 2020-10-18 1209 R1IO          59  725    DQ1V          59  V19
QSO: 14000 PH 2020-10-18 1210 R1IO          59  726    DA0DX         59  O49
QSO: 14000 PH 2020-10-18 1210 R1IO          59  727    DL8L          59  K06
QSO: 14000 PH 2020-10-18 1211 R1IO          59  728    DM2HEY        59  X01
QSO: 14000 PH 2020-10-18 1211 R1IO          59  729    DP3P          59  H48
QSO: 14000 PH 2020-10-18 1212 R1IO          59  730    DM2CEH        59  X07
QSO: 14000 PH 2020-10-18 1214 R1IO          59  731    DG1LS         59  M13
QSO: 14000 PH 2020-10-18 1216 R1IO          59  732    DL0BFF        59  Q01
QSO: 14000 PH 2020-10-18 1216 R1IO          59  733    DL4LIZ        59  I20
QSO: 14000 PH 2020-10-18 1217 R1IO          59  734    DH5NT         59  H16
QSO: 14000 PH 2020-10-18 1217 R1IO          59  735    DJ5UW         59  C06
QSO: 14000 PH 2020-10-18 1218 R1IO          59  736    DL0LK         59  E03
QSO: 14000 PH 2020-10-18 1218 R1IO          59  737    DF9LW         59  E29
QSO: 14000 PH 2020-10-18 1219 R1IO          59  738    DF7JU         59  L06
QSO: 14000 PH 2020-10-18 1219 R1IO          59  739    DH2VC         59  Q05
QSO: 14000 PH 2020-10-18 1219 R1IO          59  740    DL1YAR        59  N18
QSO: 14000 PH 2020-10-18 1220 R1IO          59  741    DL2NDL        59  B08
QSO: 14000 PH 2020-10-18 1220 R1IO          59  742    DK6SN         59  P21
QSO: 14000 PH 2020-10-18 1221 R1IO          59  743    DL6AWJ        59  X23
QSO: 14000 PH 2020-10-18 1221 R1IO          59  744    DK5JI         59  N11
QSO: 14000 PH 2020-10-18 1222 R1IO          59  745    DJ4WM0        59  H61
QSO: 14000 PH 2020-10-18 1222 R1IO          59  746    DL7UVO        59  D20
QSO: 14000 PH 2020-10-18 1222 R1IO          59  747    DL7NV         59  L16
QSO: 14000 PH 2020-10-18 1222 R1IO          59  748    DL6FCB        59  F31
QSO: 14000 PH 2020-10-18 1223 R1IO          59  749    DG5LW         59  C25
QSO: 14000 PH 2020-10-18 1223 R1IO          59  750    DF8ZH         59  F27
QSO: 14000 PH 2020-10-18 1224 R1IO          59  751    DK6AC         59  H24
QSO: 14000 PH 2020-10-18 1224 R1IO          59  752    DL4OCF        59  H24
QSO: 14000 PH 2020-10-18 1227 R1IO          59  753    DB9OH         59  H24
QSO: 14000 PH 2020-10-18 1228 R1IO          59  754    DK8HE         59  I01
QSO: 14000 PH 2020-10-18 1229 R1IO          59  755    DC1MAR        59  U12
QSO: 14000 PH 2020-10-18 1229 R1IO          59  756    DK3DES        59  Y01
QSO: 14000 PH 2020-10-18 1237 R1IO          59  757    DL6FBL        59  L06
QSO: 14000 PH 2020-10-18 1238 R1IO          59  758    DK9CA         59  H05
QSO: 14000 PH 2020-10-18 1239 R1IO          59  759    DL5MFL/M      59  C07
QSO: 14000 PH 2020-10-18 1239 R1IO          59  760    DF1ZA         59  F27
QSO: 14000 PH 2020-10-18 1240 R1IO          59  761    DB5ABS        59  B43
QSO: 14000 PH 2020-10-18 1241 R1IO          59  762    DL0CGU        59  B19
QSO: 14000 PH 2020-10-18 1243 R1IO          59  763    DL1MP         59  G73
QSO: 14000 PH 2020-10-18 1243 R1IO          59  764    DD6FM         59  K14
QSO: 14000 PH 2020-10-18 1244 R1IO          59  765    DL0AH         59  F01
QSO: 14000 PH 2020-10-18 1244 R1IO          59  766    DL1DEU        59  B08
QSO: 14000 PH 2020-10-18 1245 R1IO          59  767    DL5NCC        59  B18
QSO: 14000 PH 2020-10-18 1246 R1IO          59  768    DJ1MV         59  C25
QSO: 14000 PH 2020-10-18 1246 R1IO          59  769    DG7SCB        59  P05
QSO: 14000 PH 2020-10-18 1247 R1IO          59  770    DL2AB         59  I04
QSO: 14000 PH 2020-10-18 1248 R1IO          59  771    DK0JJ         59  R14
QSO: 14000 PH 2020-10-18 1249 R1IO          59  772    DL9PN         59  K03
QSO: 14000 PH 2020-10-18 1250 R1IO          59  773    DL2FK         59  P15
QSO: 14000 PH 2020-10-18 1251 R1IO          59  774    DL8OAZ        59  H42
QSO: 14000 PH 2020-10-18 1252 R1IO          59  775    DF0ID         59  F22
QSO: 14000 PH 2020-10-18 1252 R1IO          59  776    DF0ID         59  F22
QSO: 14000 PH 2020-10-18 1253 R1IO          59  777    DL1FMK        59  F62
QSO: 14000 PH 2020-10-18 1253 R1IO          59  778    DL3FD         59  F27
QSO: 14000 PH 2020-10-18 1254 R1IO          59  779    DL4FI         59  F59
QSO: 14000 PH 2020-10-18 1255 R1IO          59  780    DL6ZBN        59  F27
QSO: 14000 PH 2020-10-18 1256 R1IO          59  781    DH5NBK        59  B38
QSO: 14000 PH 2020-10-18 1257 R1IO          59  782    DL8BZ         59  I34
QSO: 14000 PH 2020-10-18 1258 R1IO          59  783    DM7XX         59  S01
QSO: 14000 PH 2020-10-18 1259 R1IO          59  784    DF8AB         59  H62
QSO: 14000 PH 2020-10-18 1301 R1IO          59  785    DK8MZ         59  C30
QSO: 14000 PH 2020-10-18 1305 R1IO          59  786    DK1RU         59  P11
QSO: 14000 PH 2020-10-18 1306 R1IO          59  787    DF0BG         59  G19
QSO: 14000 PH 2020-10-18 1307 R1IO          59  788    DM30RSV       59  30RSV
QSO: 14000 PH 2020-10-18 1308 R1IO          59  789    DA0C          59  F69
QSO: 14000 PH 2020-10-18 1309 R1IO          59  790    DB3FS         59  O43
QSO: 14000 PH 2020-10-18 1310 R1IO          59  791    DM1PL         59  X37
QSO: 14000 PH 2020-10-18 1310 R1IO          59  792    DM4VPF        59  A17
QSO: 14000 PH 2020-10-18 1310 R1IO          59  793    DL8LR         59  Q05
QSO: 14000 PH 2020-10-18 1312 R1IO          59  794    DK8TP         59  P29
QSO: 14000 PH 2020-10-18 1312 R1IO          59  795    DL2FQ         59  F16
QSO: 14000 PH 2020-10-18 1313 R1IO          59  796    DJ4DN5        59  O05
QSO: 14000 PH 2020-10-18 1313 R1IO          59  797    DC9GE         59  T04
QSO: 14000 PH 2020-10-18 1314 R1IO          59  798    DL1KVN        59  G40
QSO: 14000 PH 2020-10-18 1315 R1IO          59  799    DK3RV         59  R27
QSO: 14000 PH 2020-10-18 1317 R1IO          59  800    DL7AWO        59  D06
QSO: 14000 PH 2020-10-18 1318 R1IO          59  801    DL6SBD        59  P37
QSO: 14000 PH 2020-10-18 1327 R1IO          59  802    DH0MB         59  K34
QSO: 14000 PH 2020-10-18 1330 R1IO          59  803    DK0FR         59  A05
QSO: 14000 PH 2020-10-18 1332 R1IO          59  804    DF5A          59  V11
END-OF-LOG:
