START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: UT2UB
CLAIMED-SCORE: 199449
OPERATORS:
OFFTIME:
CLUB: Ukrainian Contest Club
ADDRESS-CITY: Kyiv
ADDRESS-POSTALCODE: 01010
ADDRESS-COUNTRY: Ukraine
CREATED-BY: 5MContest ver.7.0.7, modified by DXHF upload.
QSO: 14024 CW 2020-10-17 1500 UT2UB         599 001    DL4TJ         599 P36
QSO: 14016 CW 2020-10-17 1502 UT2UB         599 002    DL5JQ         599 R25
QSO: 14002 CW 2020-10-18 0908 UT2UB         599 640    DK4PL         599 S05
QSO: 14032 CW 2020-10-18 0908 UT2UB         599 641    DJ2AX         599 X20
QSO: 14040 CW 2020-10-18 0909 UT2UB         599 642    DH0GHU        599 C07
QSO: 14049 CW 2020-10-18 0910 UT2UB         599 643    DL6CT         599 Y13
QSO: 14049 CW 2020-10-18 0911 UT2UB         599 644    DM5DM         599 S29
QSO: 14017 CW 2020-10-18 0911 UT2UB         599 645    DM3ZM         599 Y28
QSO: 21032 CW 2020-10-18 0916 UT2UB         599 646    DF3VM         599 Q05
QSO: 21010 CW 2020-10-18 0919 UT2UB         599 647    DL2DX         599 S07
QSO: 21022 CW 2020-10-18 0923 UT2UB         599 648    DL6FBL        599 L06
QSO: 21033 CW 2020-10-18 0924 UT2UB         599 649    DF6PB         599 K14
QSO: 21012 CW 2020-10-18 0926 UT2UB         599 650    DL5SE         599 S54
QSO: 21039 CW 2020-10-18 0930 UT2UB         599 651    DL9FBF        599 F16
QSO: 21022 CW 2020-10-18 0931 UT2UB         599 652    DK9PY         599 K04
QSO: 21032 CW 2020-10-18 0944 UT2UB         599 653    DL2VK         599 U07
QSO: 21018 CW 2020-10-18 0945 UT2UB         599 654    DM4L          599 B41
QSO: 14001 CW 2020-10-18 0946 UT2UB         599 655    DL6HCC        599 E14
QSO: 14012 CW 2020-10-18 0947 UT2UB         599 656    DK2DQ         599 O02
QSO: 14020 CW 2020-10-18 0948 UT2UB         599 657    DQ1A          599 L03
QSO: 14024 CW 2020-10-18 0948 UT2UB         599 658    DR9Z          599 D20
QSO: 14033 CW 2020-10-18 0949 UT2UB         599 659    DL3DTH        599 S07
QSO: 14035 CW 2020-10-18 0950 UT2UB         599 660    DL3KUD        599 V14
QSO: 14040 CW 2020-10-18 0953 UT2UB         599 661    DA0DOM        599 500DOM
QSO: 14051 CW 2020-10-18 0953 UT2UB         599 662    DK5WO         599 G01
QSO: 14055 CW 2020-10-18 0954 UT2UB         599 663    DL5ST         599 S57
QSO: 14027 CW 2020-10-18 0954 UT2UB         599 664    DK4DS         599 O10
QSO: 14015 CW 2020-10-18 0955 UT2UB         599 665    DF4XX         599 E38
QSO: 14011 CW 2020-10-18 0955 UT2UB         599 666    DL9SUB        599 V14
QSO: 14001 CW 2020-10-18 0958 UT2UB         599 667    DL3JAN        599 S07
QSO: 14025 CW 2020-10-18 0959 UT2UB         599 668    DL0MBG        599 X16
QSO: 14028 CW 2020-10-18 0959 UT2UB         599 669    DF1PY         599 K01
QSO: 14024 CW 2020-10-18 1000 UT2UB         599 670    DL4CF         599 NM
QSO: 14010 CW 2020-10-18 1000 UT2UB         599 671    DL7VOG        599 D26
QSO: 14040 CW 2020-10-18 1001 UT2UB         599 672    DL2DXA        599 S01
QSO: 14053 CW 2020-10-18 1002 UT2UB         599 673    DL7ALM        599 D06
QSO: 14044 CW 2020-10-18 1002 UT2UB         599 674    DQ5M          599 C25
QSO: 14008 CW 2020-10-18 1004 UT2UB         599 675    DL7JV         599 D08
QSO: 14022 CW 2020-10-18 1005 UT2UB         599 676    DL4KWA        599 V07
QSO: 14027 CW 2020-10-18 1005 UT2UB         599 677    DJ3XA         599 V01
QSO: 14046 CW 2020-10-18 1006 UT2UB         599 678    DJ2IA         599 F43
QSO: 14012 CW 2020-10-18 1009 UT2UB         599 679    DL2VM         599 S36
QSO: 14029 CW 2020-10-18 1010 UT2UB         599 680    DL6FBW        599 L06
QSO: 14035 CW 2020-10-18 1010 UT2UB         599 681    DL9ZOG        599 W09
QSO: 14011 CW 2020-10-18 1011 UT2UB         599 682    DJ1MM         599 C15
QSO: 14006 CW 2020-10-18 1014 UT2UB         599 683    DL8DY         599 S01
QSO: 14022 CW 2020-10-18 1015 UT2UB         599 684    DL4WA         599 X28
QSO: 14022 CW 2020-10-18 1016 UT2UB         599 685    DK5KF         599 G03
QSO: 14027 CW 2020-10-18 1016 UT2UB         599 686    DL1GKC        599 A48
QSO: 14050 CW 2020-10-18 1018 UT2UB         599 687    DF6PB         599 K14
QSO: 14044 CW 2020-10-18 1019 UT2UB         599 688    DJ1YFK        599 S07
QSO: 14011 CW 2020-10-18 1027 UT2UB         599 689    DL1ONI        599 T08
QSO: 14012 CW 2020-10-18 1028 UT2UB         599 690    DL5SD         599 Y10
QSO: 14004 CW 2020-10-18 1028 UT2UB         599 691    DQ1V          599 V19
QSO: 14017 CW 2020-10-18 1029 UT2UB         599 692    DL5WW         599 V22
QSO: 14030 CW 2020-10-18 1030 UT2UB         599 693    DM3X          599 V11
QSO: 14043 CW 2020-10-18 1031 UT2UB         599 694    DJ6OL         599 H05
QSO: 14015 CW 2020-10-18 1032 UT2UB         599 695    DL2EAB        599 R15
QSO: 14005 CW 2020-10-18 1033 UT2UB         599 696    DL1YCF        599 K16
QSO: 14028 CW 2020-10-18 1039 UT2UB         599 697    DJ3RA         599 Y22
QSO: 14037 CW 2020-10-18 1040 UT2UB         599 698    DF5UL         599 Z18
QSO: 14031 CW 2020-10-18 1041 UT2UB         599 699    DJ2BC         599 V22
QSO: 14056 CW 2020-10-18 1041 UT2UB         599 700    DF4XG         599 E33
QSO: 14028 CW 2020-10-18 1045 UT2UB         599 701    DL8UIL        599 Y24
QSO: 14039 CW 2020-10-18 1046 UT2UB         599 702    DL3DRN        599 S27
QSO: 14043 CW 2020-10-18 1048 UT2UB         599 703    DL8HK         599 Q11
QSO: 14043 CW 2020-10-18 1049 UT2UB         599 704    DL8DWW        599 S04
QSO: 14043 CW 2020-10-18 1049 UT2UB         599 705    DH6DAO        599 O17
QSO: 14043 CW 2020-10-18 1051 UT2UB         599 706    DF6QV         599 N15
QSO: 14043 CW 2020-10-18 1052 UT2UB         599 707    DK4LX         599 F06
QSO: 14043 CW 2020-10-18 1053 UT2UB         599 708    DH3MS         599 T19
QSO: 14043 CW 2020-10-18 1054 UT2UB         599 709    DL8QS         599 V22
QSO: 14054 CW 2020-10-18 1056 UT2UB         599 710    DJ2MX         599 C26
QSO: 14041 CW 2020-10-18 1057 UT2UB         599 711    DL7ANR        599 D06
QSO: 14021 CW 2020-10-18 1058 UT2UB         599 712    DL5UZ         599 A10
QSO: 14019 CW 2020-10-18 1059 UT2UB         599 713    DL2OE         599 Y15
QSO: 14021 CW 2020-10-18 1101 UT2UB         599 714    DL4SL         599 Y13
QSO: 14009 CW 2020-10-18 1102 UT2UB         599 715    DL5GAC        599 P09
QSO: 14026 CW 2020-10-18 1102 UT2UB         599 716    DD5KG         599 C18
QSO: 14038 CW 2020-10-18 1103 UT2UB         599 717    DL7UCW        599 Y38
QSO: 14025 CW 2020-10-18 1108 UT2UB         599 718    DL5SDN        599 P15
QSO: 14011 CW 2020-10-18 1110 UT2UB         599 719    DL7GEM        599 F27
QSO: 14043 CW 2020-10-18 1110 UT2UB         599 720    DL6RAI        599 U08
QSO: 14043 CW 2020-10-18 1111 UT2UB         599 721    DG4UF         599 S21
QSO: 14043 CW 2020-10-18 1112 UT2UB         599 722    DL3YEE        599 N43
QSO: 14043 CW 2020-10-18 1113 UT2UB         599 723    DL5RMH        599 U08
QSO: 14043 CW 2020-10-18 1115 UT2UB         599 724    DL3KWR        599 V11
QSO: 14043 CW 2020-10-18 1115 UT2UB         599 725    DF7OA         599 H01
QSO: 14043 CW 2020-10-18 1115 UT2UB         599 726    DM5MA         599 H32
QSO: 14043 CW 2020-10-18 1116 UT2UB         599 727    DL8DBW        599 O43
QSO: 14043 CW 2020-10-18 1116 UT2UB         599 728    DL4XU         599 E02
QSO: 14043 CW 2020-10-18 1117 UT2UB         599 729    DB1HCL        599 G55
QSO: 14033 CW 2020-10-18 1120 UT2UB         599 730    DL5DBY        599 O16
QSO: 14012 CW 2020-10-18 1121 UT2UB         599 731    DK3WW         599 Y09
QSO: 14046 CW 2020-10-18 1122 UT2UB         599 732    DL9SEV        599 P51
QSO: 14049 CW 2020-10-18 1123 UT2UB         599 733    DL7YAD        599 N12
QSO: 14041 CW 2020-10-18 1125 UT2UB         599 734    DF6RI         599 U15
QSO: 14041 CW 2020-10-18 1125 UT2UB         599 735    DL8NAV        599 B39
QSO: 14002 CW 2020-10-18 1128 UT2UB         599 736    DK6WL         599 C26
QSO: 14011 CW 2020-10-18 1129 UT2UB         599 737    DL5ARM        599 X33
QSO: 14004 CW 2020-10-18 1130 UT2UB         599 738    DL2HWI        599 W29
QSO: 14012 CW 2020-10-18 1133 UT2UB         599 739    DL5KBO        599 G07
QSO: 14040 CW 2020-10-18 1134 UT2UB         599 740    DL8MDW        599 C06
QSO: 14049 CW 2020-10-18 1136 UT2UB         599 741    DL6FA         599 F38
QSO: 14050 CW 2020-10-18 1138 UT2UB         599 742    DL3JXN        599 S60
QSO: 14052 CW 2020-10-18 1140 UT2UB         599 743    DL6UHA        599 Y27
QSO: 14041 CW 2020-10-18 1141 UT2UB         599 744    DD2EG         599 S04
QSO: 14041 CW 2020-10-18 1142 UT2UB         599 745    DL6RBH        599 U20
QSO: 14020 CW 2020-10-18 1144 UT2UB         599 746    DJ7IK         599 F39
QSO: 14042 CW 2020-10-18 1145 UT2UB         599 747    DH7KU         599 C28
QSO: 14042 CW 2020-10-18 1145 UT2UB         599 748    DL0FTL        599 S27
QSO: 14028 CW 2020-10-18 1209 UT2UB         599 749    DK9VZ         599 F27
QSO: 14056 CW 2020-10-18 1215 UT2UB         599 750    DL5NO         599 C13
QSO: 14059 CW 2020-10-18 1215 UT2UB         599 751    DL4DTL        599 S10
QSO: 14054 CW 2020-10-18 1218 UT2UB         599 752    DA0N          599 Q05
QSO:  7011 CW 2020-10-18 1220 UT2UB         599 753    DK0PO         599 O53
QSO:  7019 CW 2020-10-18 1221 UT2UB         599 754    DK0KWS        599 40KWCS
QSO:  7023 CW 2020-10-18 1223 UT2UB         599 755    DL1RTS        599 Y07
QSO:  7012 CW 2020-10-18 1224 UT2UB         599 756    DR9Z          599 D20
QSO:  7018 CW 2020-10-18 1224 UT2UB         599 757    DM5AA         599 V11
QSO:  7028 CW 2020-10-18 1226 UT2UB         599 758    DK0BER        599 Y14
QSO:  7028 CW 2020-10-18 1230 UT2UB         599 759    DL3HYA        599 V14
QSO:  7007 CW 2020-10-18 1231 UT2UB         599 760    DL3NEY        599 B36
QSO:  7011 CW 2020-10-18 1232 UT2UB         599 761    DL8CO         599 F33
QSO:  7025 CW 2020-10-18 1234 UT2UB         599 762    DJ3XD         599 H31
QSO:  7021 CW 2020-10-18 1235 UT2UB         599 763    DQ1V          599 V19
QSO:  7017 CW 2020-10-18 1236 UT2UB         599 764    DJ8EW         599 C25
QSO: 14010 CW 2020-10-18 1242 UT2UB         599 765    DK4SR         599 F24
QSO: 14032 CW 2020-10-18 1243 UT2UB         599 766    DF2ET         599 N18
QSO: 14018 CW 2020-10-18 1244 UT2UB         599 767    DL0CK         599 R04
QSO: 14043 CW 2020-10-18 1245 UT2UB         599 768    DK5WN         599 X17
QSO: 14046 CW 2020-10-18 1246 UT2UB         599 769    DK70DARC      599 70DARC
QSO: 14027 CW 2020-10-18 1249 UT2UB         599 770    DL1ARJ        599 X28
QSO: 14034 CW 2020-10-18 1250 UT2UB         599 771    DA0DX         599 O49
QSO: 14017 CW 2020-10-18 1251 UT2UB         599 772    DK7GH         599 A05
QSO: 14010 CW 2020-10-18 1252 UT2UB         599 773    DL6AA         599 V22
QSO: 14036 CW 2020-10-18 1254 UT2UB         599 774    DK1A          599 Y07
QSO: 14047 CW 2020-10-18 1257 UT2UB         599 775    DF8V          599 Q05
QSO:  7020 CW 2020-10-18 1339 UT2UB         599 776    DM5M          599 X08
QSO:  7027 CW 2020-10-18 1340 UT2UB         599 777    DL3SYA        599 V14
QSO:  7033 CW 2020-10-18 1342 UT2UB         599 778    DJ8RS         599 V06
QSO: 14011 CW 2020-10-18 1346 UT2UB         599 779    DH8VV         599 B25
QSO: 14028 CW 2020-10-18 1349 UT2UB         599 780    DK0DI         599 F74
QSO: 14051 CW 2020-10-18 1351 UT2UB         599 781    DL1EJM        599 L16
QSO: 14061 CW 2020-10-18 1351 UT2UB         599 782    DL1QQ         599 Z78
QSO: 14020 CW 2020-10-18 1353 UT2UB         599 783    DJ6TK         599 M03
QSO: 14013 CW 2020-10-18 1353 UT2UB         599 784    DK3GI         599 B40
QSO: 14028 CW 2020-10-18 1355 UT2UB         599 785    DK0KWS        599 40KWCS
QSO: 14034 CW 2020-10-18 1358 UT2UB         599 786    DF4ZL         599 F16
QSO:  7003 CW 2020-10-18 1403 UT2UB         599 787    DL4KUG        599 V11
QSO:  7009 CW 2020-10-18 1406 UT2UB         599 788    DL3ANK        599 X43
QSO:  7021 CW 2020-10-18 1407 UT2UB         599 789    DL3DRN        599 S27
QSO:  7032 CW 2020-10-18 1408 UT2UB         599 790    DL7VHP        599 Y34
QSO:  7003 CW 2020-10-18 1411 UT2UB         599 791    DL2FQ         599 F16
QSO:  7024 CW 2020-10-18 1412 UT2UB         599 792    DK5WN         599 X17
QSO: 14047 CW 2020-10-18 1414 UT2UB         599 793    DF0R          599 L19
QSO:  7015 CW 2020-10-18 1416 UT2UB         599 794    DL2RUG        599 Y09
QSO:  7018 CW 2020-10-18 1418 UT2UB         599 795    DL1DVN        599 S24
QSO:  7033 CW 2020-10-18 1419 UT2UB         599 796    DL4KG         599 P11
QSO:  7030 CW 2020-10-18 1440 UT2UB         599 797    DF4XG         599 E33
QSO:  7020 CW 2020-10-18 1441 UT2UB         599 798    DL8WAA        599 S41
QSO:  7031 CW 2020-10-18 1443 UT2UB         599 799    DK1A          599 Y07
QSO:  7019 CW 2020-10-18 1443 UT2UB         599 800    DL8UIL        599 Y24
QSO:  7005 CW 2020-10-18 1444 UT2UB         599 801    DL5ANT        599 X34
QSO:  7018 CW 2020-10-18 1446 UT2UB         599 802    DL2HWI        599 W29
END-OF-LOG:
