START-OF-LOG: 3.0
CALLSIGN: WB2ABD
CLUB: North Coast Contesters
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1185285
OPERATORS: WB2ABD
NAME: Paul T. Antos
CREATED-BY: N1MM Logger V12.10.3
LOCATION: WNY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7062 CW 2012-11-24 0008 WB2ABD        599 5      NP2N          599 08
QSO: 14070 CW 2012-11-25 1436 WB2ABD        599 5      ZM1A          599 32
QSO: 14075 CW 2012-11-25 1437 WB2ABD        599 5      EW8DX         599 16
QSO: 14078 CW 2012-11-25 1440 WB2ABD        599 5      4Z5IW         599 20
QSO: 14078 CW 2012-11-25 1441 WB2ABD        599 5      OZ5E          599 14
QSO: 14080 CW 2012-11-25 1441 WB2ABD        599 5      DL3KWF        599 14
QSO: 14081 CW 2012-11-25 1442 WB2ABD        599 5      YT7B          599 15
QSO: 14083 CW 2012-11-25 1444 WB2ABD        599 5      RA1AL         599 16
QSO: 14083 CW 2012-11-25 1445 WB2ABD        599 5      OK7M          599 15
QSO: 14085 CW 2012-11-25 1448 WB2ABD        599 5      VU2PTT        599 22
QSO: 14086 CW 2012-11-25 1449 WB2ABD        599 5      RX3AEX        599 16
QSO: 14087 CW 2012-11-25 1450 WB2ABD        599 5      UT3EV         599 16
QSO: 14089 CW 2012-11-25 1451 WB2ABD        599 5      OK1JN         599 15
QSO: 14092 CW 2012-11-25 1451 WB2ABD        599 5      CR2X          599 14
QSO: 14093 CW 2012-11-25 1452 WB2ABD        599 5      YT2ISM        599 15
QSO: 14094 CW 2012-11-25 1453 WB2ABD        599 5      RV6YB         599 16
QSO: 14096 CW 2012-11-25 1454 WB2ABD        599 5      LY2PX         599 15
QSO: 14097 CW 2012-11-25 1454 WB2ABD        599 5      HA7NK         599 15
QSO: 14098 CW 2012-11-25 1456 WB2ABD        599 5      DK0EE         599 14
QSO: 14099 CW 2012-11-25 1456 WB2ABD        599 5      RL6M          599 16
QSO: 14101 CW 2012-11-25 1457 WB2ABD        599 5      YL6W          599 15
QSO: 14104 CW 2012-11-25 1457 WB2ABD        599 5      YU0W          599 15
QSO: 14112 CW 2012-11-25 1458 WB2ABD        599 5      OM7AG         599 15
QSO: 28004 CW 2012-11-25 1459 WB2ABD        599 5      EA5RS         599 14
QSO: 28006 CW 2012-11-25 1500 WB2ABD        599 5      G3V           599 14
QSO: 28007 CW 2012-11-25 1501 WB2ABD        599 5      EF5F          599 14
QSO: 28008 CW 2012-11-25 1502 WB2ABD        599 5      TM4Q          599 14
QSO: 28009 CW 2012-11-25 1503 WB2ABD        599 5      IO3X          599 15
QSO: 28009 CW 2012-11-25 1504 WB2ABD        599 5      DL1LOD        599 14
QSO: 28010 CW 2012-11-25 1505 WB2ABD        599 5      D4C           599 35
QSO: 28010 CW 2012-11-25 1505 WB2ABD        599 5      OM8A          599 15
QSO: 28011 CW 2012-11-25 1506 WB2ABD        599 5      HG1A          599 15
QSO: 28011 CW 2012-11-25 1507 WB2ABD        599 5      EI0W          599 14
QSO: 28012 CW 2012-11-25 1507 WB2ABD        599 5      EA2NN         599 14
QSO: 28012 CW 2012-11-25 1509 WB2ABD        599 5      C5A           599 35
QSO: 28013 CW 2012-11-25 1510 WB2ABD        599 5      G3RXP         599 14
QSO: 28014 CW 2012-11-25 1510 WB2ABD        599 5      S53O          599 15
QSO: 28014 CW 2012-11-25 1511 WB2ABD        599 5      DR5N          599 14
QSO: 28015 CW 2012-11-25 1511 WB2ABD        599 5      EI7M          599 14
QSO: 28016 CW 2012-11-25 1513 WB2ABD        599 5      HB9CA         599 14
QSO: 28016 CW 2012-11-25 1514 WB2ABD        599 5      M0BJL         599 14
QSO: 28017 CW 2012-11-25 1515 WB2ABD        599 5      9A4M          599 15
QSO: 28018 CW 2012-11-25 1516 WB2ABD        599 5      VE3EJ         599 04
QSO: 28022 CW 2012-11-25 1519 WB2ABD        599 5      LX7I          599 14
QSO: 28022 CW 2012-11-25 1521 WB2ABD        599 5      GM3YTS        599 14
QSO: 28023 CW 2012-11-25 1521 WB2ABD        599 5      PA1T          599 14
QSO: 28023 CW 2012-11-25 1523 WB2ABD        599 5      M7A           599 14
QSO: 28024 CW 2012-11-25 1524 WB2ABD        599 5      OL5Y          599 15
QSO: 28024 CW 2012-11-25 1525 WB2ABD        599 5      9A3VM         599 15
QSO: 28025 CW 2012-11-25 1526 WB2ABD        599 5      G5W           599 14
QSO: 28025 CW 2012-11-25 1527 WB2ABD        599 5      ZF1A          599 08
QSO: 28025 CW 2012-11-25 1528 WB2ABD        599 5      F6HKA         599 14
QSO: 28026 CW 2012-11-25 1530 WB2ABD        599 5      DR1A          599 14
QSO: 28027 CW 2012-11-25 1532 WB2ABD        599 5      II1E          599 15
QSO: 28027 CW 2012-11-25 1533 WB2ABD        599 5      9A1A          599 15
QSO: 28028 CW 2012-11-25 1535 WB2ABD        599 5      DL5AN         599 14
QSO: 28028 CW 2012-11-25 1535 WB2ABD        599 5      G3VZT         599 14
QSO: 28028 CW 2012-11-25 1536 WB2ABD        599 5      HK1NA         599 09
QSO: 28029 CW 2012-11-25 1537 WB2ABD        599 5      F8DGY         599 14
QSO: 28029 CW 2012-11-25 1538 WB2ABD        599 5      EA6URA        599 14
QSO: 28031 CW 2012-11-25 1547 WB2ABD        599 5      VE3UTT        599 04
QSO: 28032 CW 2012-11-25 1548 WB2ABD        599 5      OE3K          599 15
QSO: 28034 CW 2012-11-25 1549 WB2ABD        599 5      GI0RQK        599 14
QSO: 28034 CW 2012-11-25 1550 WB2ABD        599 5      EA5AFP        599 14
QSO: 28035 CW 2012-11-25 1551 WB2ABD        599 5      EA2EA         599 14
QSO: 28036 CW 2012-11-25 1553 WB2ABD        599 5      EF8U          599 33
QSO: 28036 CW 2012-11-25 1557 WB2ABD        599 5      CN2R          599 33
QSO: 28037 CW 2012-11-25 1559 WB2ABD        599 5      DF9ZP         599 14
QSO: 28037 CW 2012-11-25 1559 WB2ABD        599 5      ON4IA         599 14
QSO: 28038 CW 2012-11-25 1600 WB2ABD        599 5      IO5O          599 15
QSO: 28039 CW 2012-11-25 1602 WB2ABD        599 5      DK2GZ         599 14
QSO: 28040 CW 2012-11-25 1609 WB2ABD        599 5      5H3EE         599 37
QSO: 28042 CW 2012-11-25 1610 WB2ABD        599 5      PA3DBS        599 14
QSO: 28045 CW 2012-11-25 1613 WB2ABD        599 5      XE1RCQ        599 06
QSO: 28047 CW 2012-11-25 1614 WB2ABD        599 5      IR2C          599 15
QSO: 28048 CW 2012-11-25 1614 WB2ABD        599 5      PI4CC         599 14
QSO: 28050 CW 2012-11-25 1616 WB2ABD        599 5      CR3E          599 33
QSO: 28051 CW 2012-11-25 1617 WB2ABD        599 5      PW7T          599 11
QSO: 28054 CW 2012-11-25 1618 WB2ABD        599 5      CR3L          599 33
QSO: 28055 CW 2012-11-25 1619 WB2ABD        599 5      GW3KDB        599 14
QSO: 28055 CW 2012-11-25 1619 WB2ABD        599 5      ED5O          599 14
QSO: 28055 CW 2012-11-25 1620 WB2ABD        599 5      P49Y          599 09
QSO: 28056 CW 2012-11-25 1621 WB2ABD        599 5      DH8WE         599 14
QSO: 28057 CW 2012-11-25 1622 WB2ABD        599 5      F6AUS         599 14
QSO: 28059 CW 2012-11-25 1623 WB2ABD        599 5      NP4Z          599 08
QSO: 28060 CW 2012-11-25 1624 WB2ABD        599 5      GI4DOH        599 14
QSO: 28062 CW 2012-11-25 1625 WB2ABD        599 5      PA3FQA        599 14
QSO: 28064 CW 2012-11-25 1626 WB2ABD        599 5      F6KOP         599 14
QSO: 28064 CW 2012-11-25 1626 WB2ABD        599 5      G5O           599 14
QSO: 28068 CW 2012-11-25 1628 WB2ABD        599 5      EI3KG         599 14
QSO: 28069 CW 2012-11-25 1629 WB2ABD        599 5      DL0GL         599 14
QSO: 28070 CW 2012-11-25 1629 WB2ABD        599 5      PJ2T          599 09
QSO: 28070 CW 2012-11-25 1630 WB2ABD        599 5      DL4AAE        599 14
QSO: 28071 CW 2012-11-25 1631 WB2ABD        599 5      ED3T          599 14
QSO: 28075 CW 2012-11-25 1632 WB2ABD        599 5      F2GL          599 14
QSO: 28079 CW 2012-11-25 1634 WB2ABD        599 5      VE3ZT         599 04
QSO: 28082 CW 2012-11-25 1635 WB2ABD        599 5      PA5KT         599 14
QSO: 28083 CW 2012-11-25 1637 WB2ABD        599 5      VE2EKA        599 02
QSO: 28085 CW 2012-11-25 1638 WB2ABD        599 5      KP2M          599 08
QSO: 28085 CW 2012-11-25 1643 WB2ABD        599 5      8P5A          599 08
QSO: 28085 CW 2012-11-25 1644 WB2ABD        599 5      F5UTN         599 14
QSO: 28088 CW 2012-11-25 1646 WB2ABD        599 5      CR2X          599 14
QSO: 28093 CW 2012-11-25 1647 WB2ABD        599 5      HD2A          599 10
QSO: 28102 CW 2012-11-25 1648 WB2ABD        599 5      GU4CHY        599 14
QSO: 28105 CW 2012-11-25 1651 WB2ABD        599 5      XQ1KZ         599 12
QSO: 28107 CW 2012-11-25 1652 WB2ABD        599 5      MU0FAL        599 14
QSO: 28108 CW 2012-11-25 1653 WB2ABD        599 5      PA3AAV        599 14
QSO: 28111 CW 2012-11-25 1654 WB2ABD        599 5      CR6K          599 14
QSO: 28116 CW 2012-11-25 1655 WB2ABD        599 5      DK1MAX        599 14
QSO: 28125 CW 2012-11-25 1656 WB2ABD        599 5      ZS1EL         599 38
QSO: 28126 CW 2012-11-25 1657 WB2ABD        599 5      DF7ZS         599 14
QSO: 28133 CW 2012-11-25 1658 WB2ABD        599 5      EE8L          599 33
QSO: 28004 CW 2012-11-25 1700 WB2ABD        599 5      EF7X          599 14
QSO: 28010 CW 2012-11-25 1703 WB2ABD        599 5      TM0R          599 14
QSO: 28011 CW 2012-11-25 1704 WB2ABD        599 5      ED1R          599 14
QSO: 28011 CW 2012-11-25 1706 WB2ABD        599 5      TF4X          599 40
QSO: 28013 CW 2012-11-25 1707 WB2ABD        599 5      EF1A          599 14
QSO: 28013 CW 2012-11-25 1708 WB2ABD        599 5      EF8M          599 33
QSO: 28017 CW 2012-11-25 1716 WB2ABD        599 5      G6T           599 14
QSO: 28019 CW 2012-11-25 1717 WB2ABD        599 5      OZ5E          599 14
QSO: 28020 CW 2012-11-25 1719 WB2ABD        599 5      OP4K          599 14
QSO: 28021 CW 2012-11-25 1720 WB2ABD        599 5      T40C          599 08
QSO: 28022 CW 2012-11-25 1721 WB2ABD        599 5      VE5ZX         599 04
QSO: 28023 CW 2012-11-25 1722 WB2ABD        599 5      S50K          599 15
QSO: 28025 CW 2012-11-25 1723 WB2ABD        599 5      OY1CT         599 14
QSO: 28025 CW 2012-11-25 1723 WB2ABD        599 5      DM9K          599 14
QSO: 28028 CW 2012-11-25 1725 WB2ABD        599 5      IK2SND        599 15
QSO: 28030 CW 2012-11-25 1727 WB2ABD        599 5      PT5T          599 11
QSO: 28036 CW 2012-11-25 1730 WB2ABD        599 5      LT1F          599 13
QSO: 28038 CW 2012-11-25 1731 WB2ABD        599 5      OQ5A          599 14
QSO: 28039 CW 2012-11-25 1732 WB2ABD        599 5      5T0SP         599 35
QSO: 28039 CW 2012-11-25 1734 WB2ABD        599 5      LP1H          599 13
QSO: 28040 CW 2012-11-25 1735 WB2ABD        599 5      EL2A          599 35
QSO: 28042 CW 2012-11-25 1736 WB2ABD        599 5      PJ4A          599 09
QSO: 28043 CW 2012-11-25 1741 WB2ABD        599 5      G3TXF         599 14
QSO: 28045 CW 2012-11-25 1743 WB2ABD        599 5      M3I           599 14
QSO: 28046 CW 2012-11-25 1744 WB2ABD        599 5      M3C           599 14
QSO: 28050 CW 2012-11-25 1748 WB2ABD        599 5      OQ5M          599 14
QSO: 28055 CW 2012-11-25 1749 WB2ABD        599 5      DH8BQA        599 14
QSO: 28057 CW 2012-11-25 1751 WB2ABD        599 5      VE5UF         599 04
QSO: 28058 CW 2012-11-25 1752 WB2ABD        599 5      TG9IDX        599 07
QSO: 28068 CW 2012-11-25 1755 WB2ABD        599 5      PV8ADI        599 11
QSO: 28070 CW 2012-11-25 1758 WB2ABD        599 5      MM0AMW        599 14
QSO: 28072 CW 2012-11-25 1800 WB2ABD        599 5      LU8YE         599 13
QSO: 28076 CW 2012-11-25 1801 WB2ABD        599 5      PP1CZ         599 11
QSO: 28078 CW 2012-11-25 1802 WB2ABD        599 5      LU5FR         599 13
QSO: 28080 CW 2012-11-25 1803 WB2ABD        599 5      XE1MM         599 06
QSO: 21005 CW 2012-11-25 1807 WB2ABD        599 5      GM3X          599 14
QSO: 21007 CW 2012-11-25 1809 WB2ABD        599 5      EA2NN         599 14
QSO: 21007 CW 2012-11-25 1810 WB2ABD        599 5      OK8WW         599 15
QSO: 21012 CW 2012-11-25 1812 WB2ABD        599 5      OZ1LO         599 14
QSO: 21013 CW 2012-11-25 1813 WB2ABD        599 5      F8DGY         599 14
QSO: 21016 CW 2012-11-25 1814 WB2ABD        599 5      OP7B          599 14
QSO: 21016 CW 2012-11-25 1815 WB2ABD        599 5      EA5RS         599 14
QSO: 21017 CW 2012-11-25 1816 WB2ABD        599 5      ZF1A          599 08
QSO: 21018 CW 2012-11-25 1818 WB2ABD        599 5      G6T           599 14
QSO: 21018 CW 2012-11-25 1820 WB2ABD        599 5      PW7T          599 11
QSO: 21020 CW 2012-11-25 1822 WB2ABD        599 5      EF8U          599 33
QSO: 21021 CW 2012-11-25 1823 WB2ABD        599 5      ED1R          599 14
QSO: 21022 CW 2012-11-25 1824 WB2ABD        599 5      EA7WA         599 14
QSO: 21023 CW 2012-11-25 1825 WB2ABD        599 5      PY1KR         599 11
QSO: 21025 CW 2012-11-25 1826 WB2ABD        599 5      EF8M          599 33
QSO: 21026 CW 2012-11-25 1828 WB2ABD        599 5      EA7TG         599 14
QSO: 21030 CW 2012-11-25 1830 WB2ABD        599 5      VE7VR         599 03
QSO: 21033 CW 2012-11-25 1910 WB2ABD        599 5      VE6BMX        599 04
QSO: 21034 CW 2012-11-25 1911 WB2ABD        599 5      VE5ZX         599 04
QSO: 21034 CW 2012-11-25 1913 WB2ABD        599 5      KP2M          599 08
QSO: 21037 CW 2012-11-25 1916 WB2ABD        599 5      VE1OP         599 05
QSO: 21043 CW 2012-11-25 1928 WB2ABD        599 5      AL1G          599 01
QSO: 21056 CW 2012-11-25 1934 WB2ABD        599 5      VP5CW         599 08
QSO: 21056 CW 2012-11-25 1935 WB2ABD        599 5      ZM1A          599 32
QSO: 21074 CW 2012-11-25 1950 WB2ABD        599 5      J34K          599 08
QSO: 21078 CW 2012-11-25 1951 WB2ABD        599 5      KH6LC         599 31
QSO: 21080 CW 2012-11-25 1957 WB2ABD        599 5      JW5E          599 40
QSO: 21081 CW 2012-11-25 1958 WB2ABD        599 5      ZS1EL         599 38
QSO: 21084 CW 2012-11-25 2004 WB2ABD        599 5      V31JP         599 07
QSO: 21066 CW 2012-11-25 2007 WB2ABD        599 5      9M2CNC        599 28
QSO: 21065 CW 2012-11-25 2014 WB2ABD        599 5      PR7HR         599 11
QSO: 21059 CW 2012-11-25 2024 WB2ABD        599 5      VA7KO         599 03
QSO: 21057 CW 2012-11-25 2025 WB2ABD        599 5      FY5PO         599 09
QSO: 21047 CW 2012-11-25 2035 WB2ABD        599 5      AL9A          599 01
QSO: 21031 CW 2012-11-25 2055 WB2ABD        599 5      RT1O          599 16
QSO: 21030 CW 2012-11-25 2058 WB2ABD        599 5      6Y3M          599 08
QSO: 21037 CW 2012-11-25 2100 WB2ABD        599 5      YV8AD         599 09
QSO: 21028 CW 2012-11-25 2102 WB2ABD        599 5      LT1F          599 13
QSO: 21027 CW 2012-11-25 2104 WB2ABD        599 5      NL7G          599 01
QSO: 21020 CW 2012-11-25 2138 WB2ABD        599 5      VK4CT         599 30
QSO: 21020 CW 2012-11-25 2139 WB2ABD        599 5      R0FA          599 19
QSO: 21017 CW 2012-11-25 2141 WB2ABD        599 5      PY1UA         599 11
QSO: 21016 CW 2012-11-25 2143 WB2ABD        599 5      WP2XX         599 08
QSO: 21014 CW 2012-11-25 2146 WB2ABD        599 5      VK2IM         599 30
QSO: 21025 CW 2012-11-25 2148 WB2ABD        599 5      7J1YAJ        599 25
QSO: 21031 CW 2012-11-25 2154 WB2ABD        599 5      RI1ANF        599 13
QSO: 21036 CW 2012-11-25 2158 WB2ABD        599 5      VK6LW         599 29
QSO: 21036 CW 2012-11-25 2159 WB2ABD        599 5      JI3MJK        599 25
QSO: 21029 CW 2012-11-25 2200 WB2ABD        599 5      VE2EKA        599 02
QSO: 21038 CW 2012-11-25 2202 WB2ABD        599 5      VE3EJ         599 04
QSO: 21039 CW 2012-11-25 2202 WB2ABD        599 5      XE2X          599 06
QSO: 21042 CW 2012-11-25 2210 WB2ABD        599 5      RU0FM         599 19
QSO: 21043 CW 2012-11-25 2211 WB2ABD        599 5      JH1EAQ        599 25
QSO: 21043 CW 2012-11-25 2234 WB2ABD        599 5      JH4UYB        599 25
QSO: 21043 CW 2012-11-25 2235 WB2ABD        599 5      JG3SVP        599 25
QSO: 21045 CW 2012-11-25 2236 WB2ABD        599 5      JR1GMK        599 25
QSO: 21047 CW 2012-11-25 2238 WB2ABD        599 5      JR3NZC        599 25
QSO: 21048 CW 2012-11-25 2239 WB2ABD        599 5      JE1LFX        599 25
QSO: 21053 CW 2012-11-25 2247 WB2ABD        599 5      RT0C          599 19
QSO: 21054 CW 2012-11-25 2247 WB2ABD        599 5      JA6LCJ        599 25
QSO: 21055 CW 2012-11-25 2249 WB2ABD        599 5      JA0FVU        599 25
QSO: 21057 CW 2012-11-25 2250 WB2ABD        599 5      NH2T          599 27
QSO: 21060 CW 2012-11-25 2251 WB2ABD        599 5      JA0QNJ        599 25
QSO: 21060 CW 2012-11-25 2254 WB2ABD        599 5      JR3KQJ        599 25
QSO: 21066 CW 2012-11-25 2258 WB2ABD        599 5      JJ3JJL        599 25
QSO: 21068 CW 2012-11-25 2300 WB2ABD        599 5      JF3NKA        599 25
QSO: 21069 CW 2012-11-25 2301 WB2ABD        599 5      JF1RWZ        599 25
QSO: 21069 CW 2012-11-25 2303 WB2ABD        599 5      JR3EOI        599 25
QSO: 21070 CW 2012-11-25 2305 WB2ABD        599 5      7K4XNN        599 25
QSO: 21070 CW 2012-11-25 2305 WB2ABD        599 5      JF7XKY        599 25
QSO: 21071 CW 2012-11-25 2306 WB2ABD        599 5      JF1SEK        599 25
QSO: 21072 CW 2012-11-25 2308 WB2ABD        599 5      9M6NA         599 28
QSO: 21075 CW 2012-11-25 2309 WB2ABD        599 5      JA1JKG        599 25
QSO: 21076 CW 2012-11-25 2310 WB2ABD        599 5      JF2OZH        599 25
QSO: 21077 CW 2012-11-25 2310 WB2ABD        599 5      JH0NEC        599 25
QSO: 21077 CW 2012-11-25 2311 WB2ABD        599 5      JR4GPA        599 25
QSO: 21078 CW 2012-11-25 2312 WB2ABD        599 5      JA1WWO        599 25
QSO: 21080 CW 2012-11-25 2314 WB2ABD        599 5      RA/KE5JA      599 19
QSO: 21081 CW 2012-11-25 2314 WB2ABD        599 5      AH2R          599 27
QSO: 21081 CW 2012-11-25 2315 WB2ABD        599 5      JH8SLS        599 25
QSO: 21083 CW 2012-11-25 2315 WB2ABD        599 5      JF1NHD        599 25
QSO: 21083 CW 2012-11-25 2316 WB2ABD        599 5      JF3BFS        599 25
QSO: 21084 CW 2012-11-25 2316 WB2ABD        599 5      JF1KWG        599 25
QSO: 21085 CW 2012-11-25 2317 WB2ABD        599 5      JF7PHE        599 25
QSO: 21087 CW 2012-11-25 2319 WB2ABD        599 5      JS1OYN        599 25
QSO: 21094 CW 2012-11-25 2320 WB2ABD        599 5      9M8YY         599 28
QSO: 21001 CW 2012-11-25 2326 WB2ABD        599 5      BD4HF         599 24
QSO: 21002 CW 2012-11-25 2327 WB2ABD        599 5      JE1ZWT        599 25
QSO: 21004 CW 2012-11-25 2329 WB2ABD        599 5      JH3AIU        599 25
QSO: 21021 CW 2012-11-25 2333 WB2ABD        599 5      RK0LWW        599 19
QSO: 21025 CW 2012-11-25 2335 WB2ABD        599 5      JA7IC         599 25
QSO: 14088 CW 2012-11-25 2338 WB2ABD        599 5      VE7VR         599 03
QSO: 14076 CW 2012-11-25 2352 WB2ABD        599 5      PY7ZY         599 11
QSO: 14076 CW 2012-11-25 2353 WB2ABD        599 5      PS2T          599 11
QSO: 14069 CW 2012-11-25 2355 WB2ABD        599 5      PR5B          599 11
QSO: 14061 CW 2012-11-25 2358 WB2ABD        599 5      KL7RA         599 01
END-OF-LOG:
