START-OF-LOG: 3.0
CALLSIGN: VE3BR
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2550918
OPERATORS: VE3BR
SOAPBOX: Being introduced to radio before personal computers, I have always
SOAPBOX: done Unassisted (LP) and always wondered how much of a difference
SOAPBOX: going Assisted would make to a "small pistol" (or, in my case, to a
SOAPBOX: "BB gun"). Late on Friday I made the last minute decision and this
SOAPBOX: weekend for the first time ever I used cluster spotting in a contest.
SOAPBOX: I was not very good at it, learning along the way. (I suggest reading
SOAPBOX: N1MM manual before, not during, a contest.) I agree that it may be
SOAPBOX: useful for DXing "21-st century style", but for me (no SO2R here and
SOAPBOX: my only radio is Ten-Tec Jupiter which does not do easy SO2V either)
SOAPBOX: it provides more of a distraction than an advantage in a contest. And
SOAPBOX: most importantly: it makes for an entirely different game. Contesting
SOAPBOX: "Unassisted" is like a game of chess; with spottting built into your
SOAPBOX: logger it is a "whack-a-mole" at a country fair. To each his own, but
SOAPBOX: next year I am back to Unassisted and REAL fun!
NAME: Dariusz C. Tatarski
CREATED-BY: N1MM Logger V12.11.1
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21027 CW 2012-11-24 0001 VE3BR         599 4      VK4CT         599 30
QSO: 21007 CW 2012-11-24 0004 VE3BR         599 4      KH7X          599 31
QSO: 21042 CW 2012-11-24 0006 VE3BR         599 4      N6XI          599 03
QSO: 21046 CW 2012-11-24 0008 VE3BR         599 4      KH7M          599 31
QSO: 21049 CW 2012-11-24 0009 VE3BR         599 4      N5ZO          599 03
QSO: 21055 CW 2012-11-24 0010 VE3BR         599 4      W6SX          599 03
QSO: 14020 CW 2012-11-24 0013 VE3BR         599 4      PJ4D          599 09
QSO: 14023 CW 2012-11-24 0014 VE3BR         599 4      PZ5T          599 09
QSO: 14035 CW 2012-11-24 0019 VE3BR         599 4      KH7X          599 31
QSO: 14036 CW 2012-11-24 0022 VE3BR         599 4      ZD8W          599 36
QSO: 14034 CW 2012-11-24 0027 VE3BR         599 4      PY2NY         599 11
QSO: 14035 CW 2012-11-24 0028 VE3BR         599 4      CE1/K7CA      599 12
QSO: 14037 CW 2012-11-24 0030 VE3BR         599 4      YN2CC         599 07
QSO: 21036 CW 2012-11-24 2128 VE3BR         599 4      8P9DF         599 08
QSO: 21036 CW 2012-11-24 2130 VE3BR         599 4      ZD8W          599 36
QSO: 21040 CW 2012-11-24 2131 VE3BR         599 4      8P5A          599 08
QSO: 21045 CW 2012-11-24 2133 VE3BR         599 4      LS1D          599 13
QSO: 21049 CW 2012-11-24 2134 VE3BR         599 4      PY2EX         599 11
QSO: 21052 CW 2012-11-24 2134 VE3BR         599 4      HK1NA         599 09
QSO: 21003 CW 2012-11-24 2137 VE3BR         599 4      XR3A          599 12
QSO: 21011 CW 2012-11-24 2137 VE3BR         599 4      CO6RD         599 08
QSO: 21043 CW 2012-11-24 2139 VE3BR         599 4      JE1SGH        599 25
QSO: 21054 CW 2012-11-24 2142 VE3BR         599 4      V51YJ         599 38
QSO: 21055 CW 2012-11-24 2148 VE3BR         599 4      AH2R          599 27
QSO: 21057 CW 2012-11-24 2149 VE3BR         599 4      HQ9R          599 07
QSO: 21062 CW 2012-11-24 2152 VE3BR         599 4      VK8GM         599 29
QSO: 21063 CW 2012-11-24 2153 VE3BR         599 4      TO7A          599 08
QSO: 21077 CW 2012-11-24 2154 VE3BR         599 4      KL8DX         599 01
QSO: 21087 CW 2012-11-24 2155 VE3BR         599 4      LW3DG         599 13
QSO: 21052 CW 2012-11-24 2156 VE3BR         599 4      JF1NHD        599 25
QSO: 21039 CW 2012-11-24 2158 VE3BR         599 4      RU0FM         599 19
QSO: 21004 CW 2012-11-24 2200 VE3BR         599 4      CW5W          599 13
QSO: 21047 CW 2012-11-24 2201 VE3BR         599 4      JH4UTP        599 25
QSO: 21088 CW 2012-11-24 2202 VE3BR         599 4      PY2NA         599 11
QSO: 21004 CW 2012-11-24 2202 VE3BR         599 4      W0AIH         599 04
QSO: 14013 CW 2012-11-24 2205 VE3BR         599 4      KL2R          599 01
QSO: 14010 CW 2012-11-24 2206 VE3BR         599 4      AH2/N2OW      599 27
QSO: 14006 CW 2012-11-24 2207 VE3BR         599 4      PP1CZ         599 11
QSO: 14002 CW 2012-11-24 2208 VE3BR         599 4      P40W          599 09
QSO: 14023 CW 2012-11-24 2209 VE3BR         599 4      PR7HR         599 11
QSO: 14026 CW 2012-11-24 2211 VE3BR         599 4      RI1ANF        599 13
QSO: 14049 CW 2012-11-24 2213 VE3BR         599 4      JA1YPA        599 25
QSO: 14051 CW 2012-11-24 2213 VE3BR         599 4      JE1ZWT        599 25
QSO: 14052 CW 2012-11-24 2213 VE3BR         599 4      JA5FDJ        599 25
QSO: 14053 CW 2012-11-24 2214 VE3BR         599 4      PJ2T          599 09
QSO: 14056 CW 2012-11-24 2214 VE3BR         599 4      JA9CWJ        599 25
QSO: 14060 CW 2012-11-24 2215 VE3BR         599 4      JA3YBK        599 25
QSO: 14068 CW 2012-11-24 2216 VE3BR         599 4      ZS1EL         599 38
QSO: 14090 CW 2012-11-24 2217 VE3BR         599 4      PJ4NX         599 09
QSO: 14084 CW 2012-11-24 2218 VE3BR         599 4      PY4XX         599 11
QSO: 14038 CW 2012-11-24 2219 VE3BR         599 4      JR3NZC        599 25
QSO: 14033 CW 2012-11-24 2220 VE3BR         599 4      PT2CM         599 11
QSO: 14021 CW 2012-11-24 2221 VE3BR         599 4      UA0IDZ        599 19
QSO: 14012 CW 2012-11-24 2222 VE3BR         599 4      P49Y          599 09
QSO: 14006 CW 2012-11-24 2223 VE3BR         599 4      PR7AR         599 11
QSO: 14047 CW 2012-11-24 2225 VE3BR         599 4      VP2V/AA7V     599 08
QSO: 14051 CW 2012-11-24 2229 VE3BR         599 4      YE3J          599 28
QSO: 14057 CW 2012-11-24 2231 VE3BR         599 4      EL2A          599 35
QSO: 14019 CW 2012-11-24 2235 VE3BR         599 4      RT0C          599 19
QSO: 14014 CW 2012-11-24 2304 VE3BR         599 4      W5/UA3TT      599 04
QSO: 14013 CW 2012-11-24 2305 VE3BR         599 4      OH8A          599 15
QSO: 14012 CW 2012-11-24 2308 VE3BR         599 4      BD4QA         599 24
QSO: 14009 CW 2012-11-24 2310 VE3BR         599 4      NL7G          599 01
QSO: 14021 CW 2012-11-24 2311 VE3BR         599 4      R0/KE5JA      599 19
QSO: 14031 CW 2012-11-24 2312 VE3BR         599 4      JN2AMD        599 25
QSO: 14032 CW 2012-11-24 2314 VE3BR         599 4      VP5CW         599 08
QSO: 14034 CW 2012-11-24 2317 VE3BR         599 4      YE1C          599 28
QSO: 14036 CW 2012-11-24 2318 VE3BR         599 4      PJ4A          599 09
QSO: 14050 CW 2012-11-24 2319 VE3BR         599 4      JH0NEC        599 25
QSO: 14057 CW 2012-11-24 2320 VE3BR         599 4      JJ4CDW        599 25
QSO: 14061 CW 2012-11-24 2320 VE3BR         599 4      8P9DF         599 08
QSO: 14068 CW 2012-11-24 2321 VE3BR         599 4      PS2T          599 11
QSO: 14055 CW 2012-11-24 2323 VE3BR         599 4      JA7AKH        599 25
QSO: 14054 CW 2012-11-24 2323 VE3BR         599 4      CE3AA         599 12
QSO: 14003 CW 2012-11-24 2327 VE3BR         599 4      CW5W          599 13
QSO: 14017 CW 2012-11-24 2337 VE3BR         599 4      B1Z           599 24
QSO: 14028 CW 2012-11-24 2337 VE3BR         599 4      JH0EPI        599 25
QSO: 14029 CW 2012-11-24 2338 VE3BR         599 4      P40F          599 09
QSO: 14043 CW 2012-11-24 2340 VE3BR         599 4      VP2MMM        599 08
QSO: 21054 CW 2012-11-24 2348 VE3BR         599 4      VK6LW         599 29
QSO: 21056 CW 2012-11-24 2349 VE3BR         599 4      JA6LCJ        599 25
QSO: 21050 CW 2012-11-24 2351 VE3BR         599 4      JA0QNJ        599 25
QSO: 21044 CW 2012-11-24 2353 VE3BR         599 4      JR3NZC        599 25
QSO: 21043 CW 2012-11-24 2355 VE3BR         599 4      UA0IDZ        599 19
QSO: 21038 CW 2012-11-24 2359 VE3BR         599 4      JN2AMD        599 25
QSO: 21025 CW 2012-11-25 0001 VE3BR         599 4      K7RL          599 03
QSO: 21024 CW 2012-11-25 0001 VE3BR         599 4      XE1RCQ        599 06
QSO: 21068 CW 2012-11-25 0006 VE3BR         599 4      JA1BPA        599 25
QSO: 21040 CW 2012-11-25 0007 VE3BR         599 4      JH1GBZ        599 25
QSO: 21027 CW 2012-11-25 0009 VE3BR         599 4      7J1YAJ        599 25
QSO:  7003 CW 2012-11-25 0020 VE3BR         599 4      OM8A          599 15
QSO:  7004 CW 2012-11-25 0020 VE3BR         599 4      RU1A          599 16
QSO:  7008 CW 2012-11-25 0023 VE3BR         599 4      S57Z          599 15
QSO:  7009 CW 2012-11-25 0023 VE3BR         599 4      EA2EA         599 14
QSO:  7010 CW 2012-11-25 0024 VE3BR         599 4      K5ZD          599 05
QSO:  7011 CW 2012-11-25 0024 VE3BR         599 4      HF8N          599 15
QSO:  7014 CW 2012-11-25 0025 VE3BR         599 4      9A1P          599 15
QSO:  7014 CW 2012-11-25 0025 VE3BR         599 4      S56X          599 15
QSO:  7016 CW 2012-11-25 0027 VE3BR         599 4      RW0A          599 18
QSO:  7018 CW 2012-11-25 0028 VE3BR         599 4      OK5W          599 15
QSO:  7021 CW 2012-11-25 0029 VE3BR         599 4      TF4X          599 40
QSO:  7027 CW 2012-11-25 0031 VE3BR         599 4      OH0V          599 15
QSO:  7027 CW 2012-11-25 0032 VE3BR         599 4      TM4Q          599 14
QSO:  7028 CW 2012-11-25 0033 VE3BR         599 4      OL1C          599 15
QSO:  7028 CW 2012-11-25 0034 VE3BR         599 4      LX7I          599 14
QSO:  7031 CW 2012-11-25 0035 VE3BR         599 4      RT6A          599 16
QSO:  7031 CW 2012-11-25 0036 VE3BR         599 4      II2E          599 15
QSO:  7034 CW 2012-11-25 0037 VE3BR         599 4      IT9RBW        599 15
QSO:  7035 CW 2012-11-25 0038 VE3BR         599 4      OZ5E          599 14
QSO:  7035 CW 2012-11-25 0039 VE3BR         599 4      HG7T          599 15
QSO:  7036 CW 2012-11-25 0040 VE3BR         599 4      LN8W          599 14
QSO:  7037 CW 2012-11-25 0041 VE3BR         599 4      UT2G          599 16
QSO:  7039 CW 2012-11-25 0041 VE3BR         599 4      OM5M          599 15
QSO:  7041 CW 2012-11-25 0042 VE3BR         599 4      YT7A          599 15
QSO:  7042 CW 2012-11-25 0043 VE3BR         599 4      EF1A          599 14
QSO:  7044 CW 2012-11-25 0043 VE3BR         599 4      OM0M          599 15
QSO:  7044 CW 2012-11-25 0043 VE3BR         599 4      OH8X          599 15
QSO:  7045 CW 2012-11-25 0044 VE3BR         599 4      SJ2W          599 14
QSO:  7047 CW 2012-11-25 0045 VE3BR         599 4      CR3L          599 33
QSO:  7049 CW 2012-11-25 0045 VE3BR         599 4      DK0EE         599 14
QSO:  7058 CW 2012-11-25 0046 VE3BR         599 4      HG1S          599 15
QSO:  7058 CW 2012-11-25 0047 VE3BR         599 4      F6KOP         599 14
QSO:  7066 CW 2012-11-25 0047 VE3BR         599 4      DP4X          599 14
QSO:  7081 CW 2012-11-25 0048 VE3BR         599 4      S53XX         599 15
QSO:  7086 CW 2012-11-25 0049 VE3BR         599 4      CO6YAC        599 08
QSO:  7060 CW 2012-11-25 0051 VE3BR         599 4      YT2W          599 15
QSO:  7050 CW 2012-11-25 0052 VE3BR         599 4      IR2C          599 15
QSO:  7040 CW 2012-11-25 0054 VE3BR         599 4      S53MM         599 15
QSO:  7033 CW 2012-11-25 0055 VE3BR         599 4      OL3Z          599 15
QSO:  7015 CW 2012-11-25 0057 VE3BR         599 4      S57AL         599 15
QSO:  3512 CW 2012-11-25 0059 VE3BR         599 4      DM7C          599 14
QSO:  3527 CW 2012-11-25 0100 VE3BR         599 4      YT2W          599 15
QSO:  3508 CW 2012-11-25 0102 VE3BR         599 4      OK2BYW        599 15
QSO:  3558 CW 2012-11-25 0102 VE3BR         599 4      E71A          599 15
QSO:  3516 CW 2012-11-25 0115 VE3BR         599 4      SP5OXJ        599 15
QSO:  3525 CW 2012-11-25 0116 VE3BR         599 4      DF0HQ         599 14
QSO: 14014 CW 2012-11-25 0119 VE3BR         599 4      CO6RD         599 08
QSO: 14020 CW 2012-11-25 0120 VE3BR         599 4      RA0UF         599 18
QSO:  7006 CW 2012-11-25 0128 VE3BR         599 4      IH9R          599 33
QSO:  7027 CW 2012-11-25 0130 VE3BR         599 4      W7DO          599 05
QSO:  7027 CW 2012-11-25 0130 VE3BR         599 4      W6TMD         599 03
QSO:  7027 CW 2012-11-25 0133 VE3BR         599 4      W4TUN         599 05
QSO:  7005 CW 2012-11-25 0140 VE3BR         599 4      9A7A          599 15
QSO:  7011 CW 2012-11-25 0140 VE3BR         599 4      ED5O          599 14
QSO:  7017 CW 2012-11-25 0141 VE3BR         599 4      S55Z          599 15
QSO:  7018 CW 2012-11-25 0141 VE3BR         599 4      DR4A          599 14
QSO:  7021 CW 2012-11-25 0142 VE3BR         599 4      YT7R          599 15
QSO:  7024 CW 2012-11-25 0143 VE3BR         599 4      HA9RT         599 15
QSO:  7004 CW 2012-11-25 0144 VE3BR         599 4      YR1C          599 20
QSO:  7029 CW 2012-11-25 0147 VE3BR         599 4      E7DX          599 15
QSO:  7032 CW 2012-11-25 0148 VE3BR         599 4      YP9W          599 20
QSO:  7038 CW 2012-11-25 0149 VE3BR         599 4      HG5C          599 15
QSO:  7042 CW 2012-11-25 0151 VE3BR         599 4      WX0B          599 04
QSO:  7042 CW 2012-11-25 0151 VE3BR         599 4      WX9U          599 04
QSO:  7042 CW 2012-11-25 0151 VE3BR         599 4      N2TU          599 05
QSO:  7042 CW 2012-11-25 0151 VE3BR         599 4      W3OA          599 05
QSO:  7042 CW 2012-11-25 0152 VE3BR         599 4      W1OO          599 05
QSO:  7042 CW 2012-11-25 0152 VE3BR         599 4      N3RS          599 05
QSO:  7042 CW 2012-11-25 0153 VE3BR         599 4      K9UIY         599 04
QSO:  7042 CW 2012-11-25 0153 VE3BR         599 4      W0ZQ          599 04
QSO:  7042 CW 2012-11-25 0154 VE3BR         599 4      K9WZB         599 03
QSO:  7042 CW 2012-11-25 0155 VE3BR         599 4      W7THY         599 04
QSO:  7042 CW 2012-11-25 0158 VE3BR         599 4      NM2L          599 05
QSO:  7042 CW 2012-11-25 0159 VE3BR         599 4      LZ5R          599 20
QSO:  7042 CW 2012-11-25 0159 VE3BR         599 4      N6IE          599 03
QSO:  7042 CW 2012-11-25 0200 VE3BR         599 4      P33W          599 20
QSO:  7042 CW 2012-11-25 0200 VE3BR         599 4      AB5K          599 04
QSO:  7042 CW 2012-11-25 0201 VE3BR         599 4      W4NI          599 04
QSO:  7042 CW 2012-11-25 0201 VE3BR         599 4      K5AF          599 04
QSO:  7042 CW 2012-11-25 0202 VE3BR         599 4      KG4CUY        599 04
QSO:  7042 CW 2012-11-25 0202 VE3BR         599 4      K1LT          599 04
QSO:  7042 CW 2012-11-25 0202 VE3BR         599 4      K0KX          599 04
QSO:  7042 CW 2012-11-25 0204 VE3BR         599 4      K4DJ          599 05
QSO:  7042 CW 2012-11-25 0205 VE3BR         599 4      K0OB          599 04
QSO:  7042 CW 2012-11-25 0205 VE3BR         599 4      W5JR          599 05
QSO:  7042 CW 2012-11-25 0207 VE3BR         599 4      AD1C          599 04
QSO:  7042 CW 2012-11-25 0207 VE3BR         599 4      K0OU          599 04
QSO:  7042 CW 2012-11-25 0208 VE3BR         599 4      W9XT          599 04
QSO:  7042 CW 2012-11-25 0209 VE3BR         599 4      NT6X          599 03
QSO:  7042 CW 2012-11-25 0210 VE3BR         599 4      N4FD          599 05
QSO:  7042 CW 2012-11-25 0210 VE3BR         599 4      W0AJU         599 04
QSO:  7042 CW 2012-11-25 0214 VE3BR         599 4      N5RZ          599 04
QSO:  7042 CW 2012-11-25 0215 VE3BR         599 4      K5LH          599 04
QSO:  7042 CW 2012-11-25 0215 VE3BR         599 4      WB4LZT        599 05
QSO:  7042 CW 2012-11-25 0216 VE3BR         599 4      AE5X          599 04
QSO:  7042 CW 2012-11-25 0216 VE3BR         599 4      N4TZ          599 04
QSO:  7042 CW 2012-11-25 0217 VE3BR         599 4      K3LR          599 05
QSO:  7042 CW 2012-11-25 0218 VE3BR         599 4      NY3A          599 05
QSO:  7042 CW 2012-11-25 0218 VE3BR         599 4      AC5K          599 04
QSO:  7042 CW 2012-11-25 0219 VE3BR         599 4      WP2XX         599 08
QSO:  7042 CW 2012-11-25 0220 VE3BR         599 4      AA5XJ         599 04
QSO:  7042 CW 2012-11-25 0221 VE3BR         599 4      KS4X          599 04
QSO:  7042 CW 2012-11-25 0224 VE3BR         599 4      N5KWN         599 04
QSO:  7042 CW 2012-11-25 0224 VE3BR         599 4      K5UV          599 04
QSO:  7042 CW 2012-11-25 0225 VE3BR         599 4      K7BG          599 04
QSO:  7042 CW 2012-11-25 0225 VE3BR         599 4      NK9G          599 04
QSO:  7042 CW 2012-11-25 0226 VE3BR         599 4      K4LTA         599 04
QSO:  7042 CW 2012-11-25 0227 VE3BR         599 4      KT0A          599 04
QSO:  7042 CW 2012-11-25 0227 VE3BR         599 4      VE2FK         599 05
QSO:  7042 CW 2012-11-25 0228 VE3BR         599 4      AA4NC         599 05
QSO:  7042 CW 2012-11-25 0229 VE3BR         599 4      W7YAQ         599 03
QSO:  7042 CW 2012-11-25 0229 VE3BR         599 4      NZ6O          599 05
QSO:  7042 CW 2012-11-25 0229 VE3BR         599 4      K3PH          599 05
QSO:  7042 CW 2012-11-25 0231 VE3BR         599 4      AC4CA         599 04
QSO:  7042 CW 2012-11-25 0231 VE3BR         599 4      KA9O          599 04
QSO:  7042 CW 2012-11-25 0232 VE3BR         599 4      AA9A          599 04
QSO:  7042 CW 2012-11-25 0233 VE3BR         599 4      WW9R          599 04
QSO:  7042 CW 2012-11-25 0233 VE3BR         599 4      WR9Y          599 04
QSO:  7042 CW 2012-11-25 0234 VE3BR         599 4      W2YC          599 05
QSO:  7042 CW 2012-11-25 0234 VE3BR         599 4      N4ZC          599 05
QSO:  7042 CW 2012-11-25 0235 VE3BR         599 4      K0EJ          599 04
QSO:  7042 CW 2012-11-25 0235 VE3BR         599 4      K0RX          599 04
QSO:  7042 CW 2012-11-25 0236 VE3BR         599 4      K3ATO         599 05
QSO:  7042 CW 2012-11-25 0236 VE3BR         599 4      K0RF          599 04
QSO:  7042 CW 2012-11-25 0237 VE3BR         599 4      WN6K          599 03
QSO:  7042 CW 2012-11-25 0238 VE3BR         599 4      AE5E          599 04
QSO:  7042 CW 2012-11-25 0239 VE3BR         599 4      W9MS          599 04
QSO:  7042 CW 2012-11-25 0239 VE3BR         599 4      NA3M          599 05
QSO:  7042 CW 2012-11-25 0240 VE3BR         599 4      KK7JS         599 04
QSO:  7042 CW 2012-11-25 0241 VE3BR         599 4      W4MYA         599 05
QSO:  7042 CW 2012-11-25 0241 VE3BR         599 4      NQ7R          599 03
QSO:  7042 CW 2012-11-25 0242 VE3BR         599 4      W9OP          599 04
QSO:  7042 CW 2012-11-25 0242 VE3BR         599 4      AA4CF         599 05
QSO:  7042 CW 2012-11-25 0243 VE3BR         599 4      W1NT          599 05
QSO:  7042 CW 2012-11-25 0243 VE3BR         599 4      N0UJT         599 04
QSO:  7042 CW 2012-11-25 0244 VE3BR         599 4      KJ9C          599 04
QSO:  7042 CW 2012-11-25 0245 VE3BR         599 4      W9RN          599 04
QSO:  7042 CW 2012-11-25 0246 VE3BR         599 4      N6AR          599 05
QSO:  7042 CW 2012-11-25 0246 VE3BR         599 4      WF4U          599 03
QSO:  7042 CW 2012-11-25 0246 VE3BR         599 4      W5RYA         599 04
QSO:  7042 CW 2012-11-25 0246 VE3BR         599 4      W6SX          599 03
QSO:  7042 CW 2012-11-25 0248 VE3BR         599 4      NK5G          599 04
QSO:  7071 CW 2012-11-25 0257 VE3BR         599 4      PV8ADI        599 11
QSO:  7067 CW 2012-11-25 0258 VE3BR         599 4      IR2R          599 15
QSO:  7062 CW 2012-11-25 0258 VE3BR         599 4      YU2FG         599 15
QSO:  7052 CW 2012-11-25 0300 VE3BR         599 4      HG1A          599 15
QSO:  7041 CW 2012-11-25 0305 VE3BR         599 4      IR2T          599 15
QSO:  7039 CW 2012-11-25 0306 VE3BR         599 4      EA7TG         599 14
QSO:  7035 CW 2012-11-25 0306 VE3BR         599 4      S50G          599 15
QSO:  7030 CW 2012-11-25 0306 VE3BR         599 4      DR1A          599 14
QSO:  7026 CW 2012-11-25 0307 VE3BR         599 4      II1A          599 15
QSO:  7048 CW 2012-11-25 0309 VE3BR         599 4      9A5K          599 15
QSO:  7051 CW 2012-11-25 0312 VE3BR         599 4      HB9CA         599 14
QSO:  3517 CW 2012-11-25 0315 VE3BR         599 4      G5W           599 14
QSO:  3522 CW 2012-11-25 0320 VE3BR         599 4      W2RE          599 05
QSO:  3522 CW 2012-11-25 0321 VE3BR         599 4      K5AF          599 04
QSO:  3522 CW 2012-11-25 0322 VE3BR         599 4      W0AD          599 04
QSO:  3522 CW 2012-11-25 0322 VE3BR         599 4      W1FM          599 05
QSO:  3522 CW 2012-11-25 0323 VE3BR         599 4      W0ZQ          599 04
QSO:  3522 CW 2012-11-25 0324 VE3BR         599 4      KG4CUY        599 04
QSO:  3522 CW 2012-11-25 0324 VE3BR         599 4      N5RZ          599 04
QSO:  3522 CW 2012-11-25 0324 VE3BR         599 4      W9RE          599 04
QSO:  3522 CW 2012-11-25 0325 VE3BR         599 4      K2AX          599 05
QSO:  3522 CW 2012-11-25 0325 VE3BR         599 4      K8GU          599 05
QSO:  3522 CW 2012-11-25 0325 VE3BR         599 4      AB4SF         599 05
QSO:  3522 CW 2012-11-25 0326 VE3BR         599 4      N2MM          599 05
QSO:  3522 CW 2012-11-25 0326 VE3BR         599 4      W1JQ          599 05
QSO:  3522 CW 2012-11-25 0327 VE3BR         599 4      N2BJ          599 04
QSO:  3522 CW 2012-11-25 0327 VE3BR         599 4      W3UL          599 05
QSO:  3522 CW 2012-11-25 0328 VE3BR         599 4      K9IMM         599 04
QSO:  3522 CW 2012-11-25 0328 VE3BR         599 4      K2NV          599 05
QSO:  3522 CW 2012-11-25 0329 VE3BR         599 4      K9CT          599 04
QSO:  3522 CW 2012-11-25 0329 VE3BR         599 4      N3ER          599 05
QSO:  3522 CW 2012-11-25 0330 VE3BR         599 4      WS9M          599 05
QSO:  3522 CW 2012-11-25 0330 VE3BR         599 4      WA4JUK        599 05
QSO:  3522 CW 2012-11-25 0330 VE3BR         599 4      W3LL          599 05
QSO:  3522 CW 2012-11-25 0331 VE3BR         599 4      W2LC          599 05
QSO:  3522 CW 2012-11-25 0331 VE3BR         599 4      K3YG          599 05
QSO:  3522 CW 2012-11-25 0331 VE3BR         599 4      W0OR          599 04
QSO:  3522 CW 2012-11-25 0332 VE3BR         599 4      KA2D          599 05
QSO:  3522 CW 2012-11-25 0333 VE3BR         599 4      K3IT          599 05
QSO:  3522 CW 2012-11-25 0333 VE3BR         599 4      W1EBI         599 05
QSO:  3522 CW 2012-11-25 0333 VE3BR         599 4      KE0L          599 04
QSO:  3522 CW 2012-11-25 0333 VE3BR         599 4      W1GD          599 05
QSO:  3522 CW 2012-11-25 0334 VE3BR         599 4      N3AM          599 05
QSO:  3522 CW 2012-11-25 0334 VE3BR         599 4      N6AR          599 05
QSO:  3522 CW 2012-11-25 0335 VE3BR         599 4      W4HG          599 05
QSO:  3522 CW 2012-11-25 0336 VE3BR         599 4      N2BA          599 05
QSO:  3522 CW 2012-11-25 0336 VE3BR         599 4      DR1A          599 14
QSO:  3522 CW 2012-11-25 0336 VE3BR         599 4      KS4S          599 05
QSO:  3522 CW 2012-11-25 0337 VE3BR         599 4      W2BC          599 05
QSO:  3522 CW 2012-11-25 0338 VE3BR         599 4      N2WN          599 04
QSO:  3522 CW 2012-11-25 0338 VE3BR         599 4      N3RR          599 05
QSO:  3522 CW 2012-11-25 0338 VE3BR         599 4      N5XE          599 04
QSO:  3522 CW 2012-11-25 0339 VE3BR         599 4      W3EA          599 05
QSO:  3522 CW 2012-11-25 0339 VE3BR         599 4      N3MX          599 05
QSO:  3522 CW 2012-11-25 0340 VE3BR         599 4      W8AV          599 04
QSO:  3522 CW 2012-11-25 0340 VE3BR         599 4      NY4A          599 05
QSO:  3522 CW 2012-11-25 0341 VE3BR         599 4      K3PH          599 05
QSO:  3522 CW 2012-11-25 0341 VE3BR         599 4      W2NO          599 05
QSO:  3522 CW 2012-11-25 0341 VE3BR         599 4      K3SV          599 05
QSO:  3522 CW 2012-11-25 0342 VE3BR         599 4      N7MB          599 04
QSO:  3522 CW 2012-11-25 0342 VE3BR         599 4      K5LH          599 04
QSO:  3522 CW 2012-11-25 0343 VE3BR         599 4      K1LT          599 04
QSO:  3522 CW 2012-11-25 0343 VE3BR         599 4      N2GC          599 05
QSO:  3522 CW 2012-11-25 0344 VE3BR         599 4      KM2L          599 05
QSO:  3522 CW 2012-11-25 0345 VE3BR         599 4      N1YX          599 05
QSO:  3522 CW 2012-11-25 0345 VE3BR         599 4      K2TV          599 05
QSO:  3522 CW 2012-11-25 0346 VE3BR         599 4      KB1T          599 05
QSO:  3522 CW 2012-11-25 0346 VE3BR         599 4      WB9G          599 05
QSO:  3522 CW 2012-11-25 0347 VE3BR         599 4      W2YR          599 05
QSO:  3522 CW 2012-11-25 0347 VE3BR         599 4      N4CJ          599 05
QSO:  3522 CW 2012-11-25 0348 VE3BR         599 4      K3JGJ         599 05
QSO:  3522 CW 2012-11-25 0349 VE3BR         599 4      K9CS          599 04
QSO:  3522 CW 2012-11-25 0349 VE3BR         599 4      W3EF          599 05
QSO:  3522 CW 2012-11-25 0349 VE3BR         599 4      AE1T          599 05
QSO:  3522 CW 2012-11-25 0350 VE3BR         599 4      W2QF          599 05
QSO:  3522 CW 2012-11-25 0350 VE3BR         599 4      W3UA          599 05
QSO:  3522 CW 2012-11-25 0351 VE3BR         599 4      AE5E          599 04
QSO:  3522 CW 2012-11-25 0352 VE3BR         599 4      N5JB          599 04
QSO:  3522 CW 2012-11-25 0352 VE3BR         599 4      K5KG          599 05
QSO:  3522 CW 2012-11-25 0352 VE3BR         599 4      N8HP          599 04
QSO:  3522 CW 2012-11-25 0353 VE3BR         599 4      W3LJ          599 05
QSO:  3522 CW 2012-11-25 0353 VE3BR         599 4      K5ER          599 04
QSO:  3522 CW 2012-11-25 0354 VE3BR         599 4      NX2X          599 05
QSO:  3522 CW 2012-11-25 0354 VE3BR         599 4      K1KP          599 05
QSO:  3522 CW 2012-11-25 0355 VE3BR         599 4      NB1N          599 05
QSO:  3522 CW 2012-11-25 0356 VE3BR         599 4      K1GG          599 05
QSO:  3522 CW 2012-11-25 0356 VE3BR         599 4      AC5K          599 04
QSO:  3522 CW 2012-11-25 0357 VE3BR         599 4      K1GU          599 04
QSO:  3522 CW 2012-11-25 0357 VE3BR         599 4      N4HB          599 05
QSO:  3522 CW 2012-11-25 0358 VE3BR         599 4      W8FN          599 04
QSO:  3522 CW 2012-11-25 0358 VE3BR         599 4      W1TM          599 05
QSO:  3522 CW 2012-11-25 0358 VE3BR         599 4      N4HAI         599 04
QSO:  3522 CW 2012-11-25 0359 VE3BR         599 4      N4LV          599 05
QSO:  3522 CW 2012-11-25 0359 VE3BR         599 4      N8ET          599 04
QSO:  3502 CW 2012-11-25 0406 VE3BR         599 4      EF8M          599 33
