START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL2F
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 228384
CREATED-BY: UcxLog 7.15
OPERATORS: DL2FDL
NAME: MICHAEL PIMEISL
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: This year I was unfortunately not available to contest station, I had
SOAPBOX: work from home, this means small transmission power 100 watts. If
QSO: 14000 CW 2012-11-25 1321 DL2F          599 14     YU1EL         599 15     0
QSO: 14000 CW 2012-11-25 1322 DL2F          599 14     TC2M          599 20     0
QSO: 14000 CW 2012-11-25 1327 DL2F          599 14     E7RS          599 15     0
QSO: 14000 CW 2012-11-25 1328 DL2F          599 14     UF8T          599 16     0
QSO: 14000 CW 2012-11-25 1329 DL2F          599 14     LY3I          599 15     0
QSO: 14000 CW 2012-11-25 1331 DL2F          599 14     UA4ALI        599 16     0
QSO: 14000 CW 2012-11-25 1333 DL2F          599 14     RA9DZ         599 17     0
QSO: 14000 CW 2012-11-25 1334 DL2F          599 14     YP9W          599 20     0
QSO: 14000 CW 2012-11-25 1336 DL2F          599 14     YT7W          599 15     0
QSO: 14000 CW 2012-11-25 1336 DL2F          599 14     EA1WK         599 14     0
QSO: 14000 CW 2012-11-25 1337 DL2F          599 14     OM3DX         599 15     0
QSO: 14000 CW 2012-11-25 1337 DL2F          599 14     YO5OHY        599 20     0
QSO: 14000 CW 2012-11-25 1338 DL2F          599 14     LA5LJA        599 14     0
QSO: 14000 CW 2012-11-25 1338 DL2F          599 14     EI7CC         599 14     0
QSO: 14000 CW 2012-11-25 1339 DL2F          599 14     RX7FC         599 16     0
QSO: 14000 CW 2012-11-25 1339 DL2F          599 14     RC7A          599 16     0
QSO: 14000 CW 2012-11-25 1340 DL2F          599 14     W3KB          599 05     0
QSO: 14000 CW 2012-11-25 1341 DL2F          599 14     YO2DFA        599 20     0
QSO: 14000 CW 2012-11-25 1342 DL2F          599 14     RU4SM         599 16     0
QSO: 14000 CW 2012-11-25 1342 DL2F          599 14     SM0Q          599 14     0
QSO: 14000 CW 2012-11-25 1344 DL2F          599 14     EW8DX         599 16     0
QSO: 14000 CW 2012-11-25 1345 DL2F          599 14     YO9CWY        599 20     0
QSO: 14000 CW 2012-11-25 1345 DL2F          599 14     N3RS          599 05     0
QSO: 14000 CW 2012-11-25 1346 DL2F          599 14     RZ9CJ         599 17     0
QSO: 14000 CW 2012-11-25 1346 DL2F          599 14     RV3QO         599 16     0
QSO: 14000 CW 2012-11-25 1351 DL2F          599 14     EA1FA         599 14     0
QSO: 14000 CW 2012-11-25 1352 DL2F          599 14     W3EA          599 05     0
QSO: 14000 CW 2012-11-25 1352 DL2F          599 14     LA8OM         599 14     0
QSO: 14000 CW 2012-11-25 1353 DL2F          599 14     LX1DA         599 14     0
QSO: 14000 CW 2012-11-25 1353 DL2F          599 14     AA1V          599 05     0
QSO: 14000 CW 2012-11-25 1354 DL2F          599 14     RM4R          599 16     0
QSO: 14000 CW 2012-11-25 1354 DL2F          599 14     RM3G          599 16     0
QSO: 14000 CW 2012-11-25 1355 DL2F          599 14     HA7NK         599 15     0
QSO: 14000 CW 2012-11-25 1358 DL2F          599 14     UT5UN         599 16     0
QSO: 14000 CW 2012-11-25 1400 DL2F          599 14     UA4FDL        599 16     0
QSO: 14000 CW 2012-11-25 1400 DL2F          599 14     RK9CYA        599 17     0
QSO: 14000 CW 2012-11-25 1401 DL2F          599 14     RA3MD         599 16     0
QSO: 14000 CW 2012-11-25 1402 DL2F          599 14     OH2EV         599 15     0
QSO: 14000 CW 2012-11-25 1403 DL2F          599 14     RM9I          599 18     0
QSO: 14000 CW 2012-11-25 1404 DL2F          599 14     RU5TT         599 16     0
QSO: 14000 CW 2012-11-25 1406 DL2F          599 14     E71W          599 15     0
QSO: 14000 CW 2012-11-25 1407 DL2F          599 14     GM4WZG        599 14     0
QSO: 14000 CW 2012-11-25 1407 DL2F          599 14     UY2IG         599 16     0
QSO: 14000 CW 2012-11-25 1409 DL2F          599 14     RA5B          599 16     0
QSO: 14000 CW 2012-11-25 1411 DL2F          599 14     YU1KT         599 15     0
QSO: 28000 CW 2012-11-25 1415 DL2F          599 14     K2AXX         599 05     0
QSO: 28000 CW 2012-11-25 1415 DL2F          599 14     K3LR          599 05     0
QSO: 28000 CW 2012-11-25 1417 DL2F          599 14     NR4M          599 05     0
QSO: 28000 CW 2012-11-25 1419 DL2F          599 14     D4C           599 35     0
QSO: 28000 CW 2012-11-25 1422 DL2F          599 14     VE3EJ         599 04     0
QSO: 28000 CW 2012-11-25 1423 DL2F          599 14     K3CR          599 05     0
QSO: 28000 CW 2012-11-25 1424 DL2F          599 14     C5A           599 35     0
QSO: 28000 CW 2012-11-25 1425 DL2F          599 14     4O3A          599 15     0
QSO: 28000 CW 2012-11-25 1426 DL2F          599 14     W2WE          599 05     0
QSO: 28000 CW 2012-11-25 1427 DL2F          599 14     K2LE          599 05     0
QSO: 28000 CW 2012-11-25 1429 DL2F          599 14     XL3A          599 04     0
QSO: 28000 CW 2012-11-25 1430 DL2F          599 14     CX7CO         599 13     0
QSO: 28000 CW 2012-11-25 1432 DL2F          599 14     W3BGN         599 05     0
QSO: 28000 CW 2012-11-25 1433 DL2F          599 14     K3UL          599 05     0
QSO: 28000 CW 2012-11-25 1435 DL2F          599 14     NY3A          599 05     0
QSO: 28000 CW 2012-11-25 1436 DL2F          599 14     K1DG          599 05     0
QSO: 28000 CW 2012-11-25 1436 DL2F          599 14     N3RR          599 05     0
QSO: 28000 CW 2012-11-25 1439 DL2F          599 14     CR3L          599 33     0
QSO: 28000 CW 2012-11-25 1439 DL2F          599 14     K1KI          599 05     0
QSO: 28000 CW 2012-11-25 1440 DL2F          599 14     N3NA          599 05     0
QSO: 28000 CW 2012-11-25 1441 DL2F          599 14     K1TO          599 05     0
QSO: 28000 CW 2012-11-25 1443 DL2F          599 14     W1WEF         599 05     0
QSO: 28000 CW 2012-11-25 1443 DL2F          599 14     K2AX          599 05     0
QSO: 28000 CW 2012-11-25 1444 DL2F          599 14     N2SR          599 05     0
QSO: 28000 CW 2012-11-25 1446 DL2F          599 14     LT1F          599 13     0
QSO: 28000 CW 2012-11-25 1447 DL2F          599 14     W4ZV          599 05     0
QSO: 28000 CW 2012-11-25 1449 DL2F          599 14     K2SSS         599 05     0
QSO: 28000 CW 2012-11-25 1450 DL2F          599 14     K1ZZ          599 05     0
QSO: 28000 CW 2012-11-25 1451 DL2F          599 14     PY1NX         599 11     0
QSO: 28000 CW 2012-11-25 1452 DL2F          599 14     KB1H          599 05     0
QSO: 28000 CW 2012-11-25 1452 DL2F          599 14     K1HI          599 05     0
QSO: 28000 CW 2012-11-25 1452 DL2F          599 14     PY2MTS        599 11     0
QSO: 28000 CW 2012-11-25 1453 DL2F          599 14     PY3DX         599 11     0
QSO: 28000 CW 2012-11-25 1454 DL2F          599 14     LW5HR         599 13     0
QSO: 28000 CW 2012-11-25 1456 DL2F          599 14     PS2T          599 11     0
QSO: 28000 CW 2012-11-25 1500 DL2F          599 14     KQ2M          599 05     0
QSO: 21000 CW 2012-11-25 1512 DL2F          599 14     NQ4S          599 05     0
QSO: 21000 CW 2012-11-25 1513 DL2F          599 14     AA1K          599 05     0
QSO: 21000 CW 2012-11-25 1514 DL2F          599 14     VY2ZM         599 05     0
QSO: 21000 CW 2012-11-25 1515 DL2F          599 14     OK8WW         599 15     0
QSO: 21000 CW 2012-11-25 1517 DL2F          599 14     CX3AL         599 13     0
QSO: 21000 CW 2012-11-25 1518 DL2F          599 14     N3RS          599 05     0
QSO: 21000 CW 2012-11-25 1519 DL2F          599 14     W3EF          599 05     0
QSO: 21000 CW 2012-11-25 1520 DL2F          599 14     CS2C          599 14     0
QSO: 21000 CW 2012-11-25 1524 DL2F          599 14     KB1H          599 05     0
QSO: 21000 CW 2012-11-25 1525 DL2F          599 14     NY4A          599 05     0
QSO: 21000 CW 2012-11-25 1525 DL2F          599 14     ZW5B          599 11     0
QSO: 21000 CW 2012-11-25 1526 DL2F          599 14     D4C           599 35     0
QSO: 21000 CW 2012-11-25 1528 DL2F          599 14     PZ5T          599 09     0
QSO: 21000 CW 2012-11-25 1531 DL2F          599 14     W2EA          599 05     0
QSO: 21000 CW 2012-11-25 1531 DL2F          599 14     W8AV          599 04     0
QSO: 21000 CW 2012-11-25 1535 DL2F          599 14     FY5KE         599 09     0
QSO: 21000 CW 2012-11-25 1537 DL2F          599 14     K2TQC         599 05     0
QSO: 21000 CW 2012-11-25 1538 DL2F          599 14     N2ED          599 05     0
QSO: 21000 CW 2012-11-25 1538 DL2F          599 14     K3PS          599 05     0
QSO: 21000 CW 2012-11-25 1542 DL2F          599 14     NQ4I          599 05     0
QSO:  7000 CW 2012-11-25 1548 DL2F          599 14     UA4FCO        599 16     0
QSO:  7000 CW 2012-11-25 1549 DL2F          599 14     OH2KM         599 15     0
QSO:  7000 CW 2012-11-25 1549 DL2F          599 14     OK1AYY        599 15     0
QSO:  7000 CW 2012-11-25 1550 DL2F          599 14     CR7ACS        599 14     0
QSO:  7000 CW 2012-11-25 1551 DL2F          599 14     9A4U          599 15     0
QSO:  7000 CW 2012-11-25 1552 DL2F          599 14     OH5YU         599 15     0
QSO:  7000 CW 2012-11-25 1552 DL2F          599 14     SK9QO         599 14     0
QSO:  7000 CW 2012-11-25 1553 DL2F          599 14     HA7I          599 15     0
QSO:  7000 CW 2012-11-25 1553 DL2F          599 14     LY2CO         599 15     0
QSO:  7000 CW 2012-11-25 1554 DL2F          599 14     YO8DOH        599 20     0
QSO:  7000 CW 2012-11-25 1554 DL2F          599 14     UA0RM         599 16     0
QSO:  7000 CW 2012-11-25 1555 DL2F          599 14     RT3F          599 16     0
QSO:  7000 CW 2012-11-25 1555 DL2F          599 14     LZ2PS         599 20     0
QSO:  7000 CW 2012-11-25 1556 DL2F          599 14     3Z1K          599 15     0
QSO:  7000 CW 2012-11-25 1557 DL2F          599 14     G3ZGC         599 14     0
QSO:  7000 CW 2012-11-25 1558 DL2F          599 14     UN0L          599 17     0
QSO:  7000 CW 2012-11-25 1558 DL2F          599 14     LZ1DNY        599 20     0
QSO:  7000 CW 2012-11-25 1559 DL2F          599 14     OK1AOV        599 15     0
QSO:  7000 CW 2012-11-25 1608 DL2F          599 14     OH2LP         599 15     0
QSO:  7000 CW 2012-11-25 1612 DL2F          599 14     OZ2IV         599 14     0
QSO:  7000 CW 2012-11-25 1615 DL2F          599 14     YO4BEW        599 20     0
END-OF-LOG:
