START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RV6LCI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 594054
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLUB: RUSSIAN CW CLUB
NAME: Pavel V. Krivorotov
SOAPBOX: FT-757GX -100 WATTS. ANT: 1.Inverted V 40-20 m 10m high.
QSO:  3500 CW 2012-11-24 0002 RV6LCI        599 16     UN2C          599 17
QSO: 14000 CW 2012-11-25 0741 RV6LCI        599 16     TA3X          599 20
QSO: 14000 CW 2012-11-25 0742 RV6LCI        599 16     EF8M          599 33
QSO: 14000 CW 2012-11-25 0743 RV6LCI        599 16     DR4A          599 14
QSO: 14000 CW 2012-11-25 0744 RV6LCI        599 16     LN8W          599 14
QSO: 14000 CW 2012-11-25 0746 RV6LCI        599 16     OH3LB         599 15
QSO: 14000 CW 2012-11-25 0747 RV6LCI        599 16     DF0HQ         599 14
QSO: 14000 CW 2012-11-25 0750 RV6LCI        599 16     SP2HMN        599 15
QSO: 14000 CW 2012-11-25 0755 RV6LCI        599 16     F8BUO         599 14
QSO: 14000 CW 2012-11-25 0755 RV6LCI        599 16     CR3E          599 33
QSO: 14000 CW 2012-11-25 0756 RV6LCI        599 16     S53XX         599 15
QSO: 14000 CW 2012-11-25 0757 RV6LCI        599 16     EF5F          599 14
QSO: 14000 CW 2012-11-25 0758 RV6LCI        599 16     TM4Q          599 14
QSO: 14000 CW 2012-11-25 0759 RV6LCI        599 16     R9RT          599 17
QSO: 14000 CW 2012-11-25 0759 RV6LCI        599 16     YT7R          599 15
QSO: 14000 CW 2012-11-25 0801 RV6LCI        599 16     IR2T          599 15
QSO: 14000 CW 2012-11-25 0801 RV6LCI        599 16     YT3A          599 15
QSO: 14000 CW 2012-11-25 0802 RV6LCI        599 16     HA0HW         599 15
QSO: 14000 CW 2012-11-25 0803 RV6LCI        599 16     OM3DX         599 15
QSO: 14000 CW 2012-11-25 0804 RV6LCI        599 16     DL0GL         599 14
QSO: 14000 CW 2012-11-25 0804 RV6LCI        599 16     IK1RIM        599 15
QSO: 14000 CW 2012-11-25 0806 RV6LCI        599 16     CR6K          599 14
QSO: 14000 CW 2012-11-25 0807 RV6LCI        599 16     CR3L          599 33
QSO: 14000 CW 2012-11-25 0808 RV6LCI        599 16     SV8GKE        599 20
QSO: 14000 CW 2012-11-25 0808 RV6LCI        599 16     SP1MHZ        599 15
QSO: 14000 CW 2012-11-25 0809 RV6LCI        599 16     DF3AX         599 14
QSO: 14000 CW 2012-11-25 0809 RV6LCI        599 16     YO9AGI        599 20
QSO: 14000 CW 2012-11-25 0810 RV6LCI        599 16     OM8AA         599 15
QSO: 14000 CW 2012-11-25 0811 RV6LCI        599 16     OM7M          599 15
QSO: 14000 CW 2012-11-25 0811 RV6LCI        599 16     E7DX          599 15
QSO: 14000 CW 2012-11-25 0812 RV6LCI        599 16     SO9Q          599 15
QSO: 14000 CW 2012-11-25 0812 RV6LCI        599 16     LA2AB         599 14
QSO: 14000 CW 2012-11-25 0813 RV6LCI        599 16     OE3KAB        599 15
QSO: 14000 CW 2012-11-25 0815 RV6LCI        599 16     YT4W          599 15
QSO: 14000 CW 2012-11-25 0816 RV6LCI        599 16     ED5O          599 14
QSO: 14000 CW 2012-11-25 0816 RV6LCI        599 16     S59N          599 15
QSO: 14000 CW 2012-11-25 0817 RV6LCI        599 16     YT3M          599 15
QSO: 14000 CW 2012-11-25 0818 RV6LCI        599 16     OK2GG         599 15
QSO: 14000 CW 2012-11-25 0820 RV6LCI        599 16     ER3DX         599 16
QSO: 14000 CW 2012-11-25 0821 RV6LCI        599 16     HG4F          599 15
QSO: 14000 CW 2012-11-25 0822 RV6LCI        599 16     S52OP         599 15
QSO: 14000 CW 2012-11-25 0822 RV6LCI        599 16     HG1S          599 15
QSO: 14000 CW 2012-11-25 0824 RV6LCI        599 16     TF2CW         599 40
QSO: 14000 CW 2012-11-25 0824 RV6LCI        599 16     OL7M          599 15
QSO: 14000 CW 2012-11-25 0825 RV6LCI        599 16     SN5W          599 15
QSO: 14000 CW 2012-11-25 0827 RV6LCI        599 16     EC7AMY        599 14
QSO: 14000 CW 2012-11-25 0827 RV6LCI        599 16     DK9PY         599 14
QSO: 14000 CW 2012-11-25 0835 RV6LCI        599 16     UW5U          599 16
QSO: 14000 CW 2012-11-25 0835 RV6LCI        599 16     LZ1DQ         599 20
QSO: 14000 CW 2012-11-25 0837 RV6LCI        599 16     GI0RQK        599 14
QSO: 14000 CW 2012-11-25 0838 RV6LCI        599 16     YO5OLD        599 20
QSO: 14000 CW 2012-11-25 0839 RV6LCI        599 16     YR1C          599 20
QSO: 14000 CW 2012-11-25 0840 RV6LCI        599 16     JH0NEC        599 25
QSO: 14000 CW 2012-11-25 0841 RV6LCI        599 16     HB9ARF        599 14
QSO: 14000 CW 2012-11-25 0844 RV6LCI        599 16     EF5X          599 14
QSO: 14000 CW 2012-11-25 0847 RV6LCI        599 16     PR5B          599 11
QSO: 14000 CW 2012-11-25 0848 RV6LCI        599 16     S51DX         599 15
QSO: 14000 CW 2012-11-25 0852 RV6LCI        599 16     PA5WT         599 14
QSO: 28000 CW 2012-11-25 0853 RV6LCI        599 16     IR2C          599 15
QSO: 28000 CW 2012-11-25 0905 RV6LCI        599 16     EA8CN         599 33
QSO: 28000 CW 2012-11-25 0906 RV6LCI        599 16     UN2E          599 17
QSO: 28000 CW 2012-11-25 0910 RV6LCI        599 16     EY8MM         599 17
QSO: 28000 CW 2012-11-25 0912 RV6LCI        599 16     9H3TX         599 15
QSO: 28000 CW 2012-11-25 0917 RV6LCI        599 16     DL4AAE        599 14
QSO: 28000 CW 2012-11-25 0918 RV6LCI        599 16     F5UTN         599 14
QSO: 28000 CW 2012-11-25 0920 RV6LCI        599 16     RV9UP         599 18
QSO: 28000 CW 2012-11-25 0921 RV6LCI        599 16     IK0VVE        599 15
QSO: 28000 CW 2012-11-25 0923 RV6LCI        599 16     IK2SND        599 15
QSO: 28000 CW 2012-11-25 0924 RV6LCI        599 16     G4CWH         599 14
QSO: 28000 CW 2012-11-25 0925 RV6LCI        599 16     MZ5B          599 14
QSO: 28000 CW 2012-11-25 0926 RV6LCI        599 16     PI4DX         599 14
QSO: 28000 CW 2012-11-25 0927 RV6LCI        599 16     EA6UP         599 14
QSO: 28000 CW 2012-11-25 0930 RV6LCI        599 16     IZ1JLN        599 15
QSO: 28000 CW 2012-11-25 0930 RV6LCI        599 16     HB9IQB        599 14
QSO: 28000 CW 2012-11-25 0931 RV6LCI        599 16     DL3YM         599 14
QSO: 28000 CW 2012-11-25 0931 RV6LCI        599 16     DK1AR         599 14
QSO: 28000 CW 2012-11-25 0932 RV6LCI        599 16     G3XPO         599 14
QSO: 28000 CW 2012-11-25 0933 RV6LCI        599 16     SM3X          599 14
QSO: 28000 CW 2012-11-25 0935 RV6LCI        599 16     LA5LJA        599 14
QSO: 28000 CW 2012-11-25 0937 RV6LCI        599 16     IZ2DQB        599 15
QSO: 28000 CW 2012-11-25 0939 RV6LCI        599 16     SE6Y          599 14
QSO: 28000 CW 2012-11-25 0945 RV6LCI        599 16     RK9UE         599 18
QSO: 28000 CW 2012-11-25 0945 RV6LCI        599 16     OQ5M          599 14
QSO: 28000 CW 2012-11-25 0956 RV6LCI        599 16     S57AL         599 15
QSO: 28000 CW 2012-11-25 0957 RV6LCI        599 16     F4EUN         599 14
QSO: 28000 CW 2012-11-25 0959 RV6LCI        599 16     3V8BB         599 33
QSO: 28000 CW 2012-11-25 1000 RV6LCI        599 16     9A1P          599 15
QSO: 28000 CW 2012-11-25 1001 RV6LCI        599 16     G3TXF         599 14
QSO: 28000 CW 2012-11-25 1002 RV6LCI        599 16     G5O           599 14
QSO: 28000 CW 2012-11-25 1004 RV6LCI        599 16     EA6URA        599 14
QSO: 28000 CW 2012-11-25 1005 RV6LCI        599 16     UP8G          599 17
QSO: 28000 CW 2012-11-25 1008 RV6LCI        599 16     9A4M          599 15
QSO: 28000 CW 2012-11-25 1010 RV6LCI        599 16     DR5N          599 14
QSO: 28000 CW 2012-11-25 1013 RV6LCI        599 16     M0BJL         599 14
QSO: 28000 CW 2012-11-25 1038 RV6LCI        599 16     ON4IA         599 14
QSO: 28000 CW 2012-11-25 1041 RV6LCI        599 16     DK9PY         599 14
QSO: 28000 CW 2012-11-25 1042 RV6LCI        599 16     IW0FFK        599 15
QSO: 28000 CW 2012-11-25 1044 RV6LCI        599 16     MM3T          599 14
QSO: 28000 CW 2012-11-25 1045 RV6LCI        599 16     DF0HQ         599 14
QSO: 28000 CW 2012-11-25 1046 RV6LCI        599 16     M3C           599 14
QSO: 28000 CW 2012-11-25 1050 RV6LCI        599 16     IZ4GWE        599 15
QSO: 28000 CW 2012-11-25 1050 RV6LCI        599 16     S50K          599 15
QSO: 28000 CW 2012-11-25 1052 RV6LCI        599 16     IK1RIM        599 15
QSO: 28000 CW 2012-11-25 1054 RV6LCI        599 16     EA5AFP        599 14
QSO: 21000 CW 2012-11-25 1059 RV6LCI        599 16     OK8WW         599 15
QSO: 21000 CW 2012-11-25 1101 RV6LCI        599 16     C5A           599 35
QSO: 21000 CW 2012-11-25 1107 RV6LCI        599 16     ZS4TX         599 38
QSO: 21000 CW 2012-11-25 1108 RV6LCI        599 16     LX1NO         599 14
QSO: 21000 CW 2012-11-25 1108 RV6LCI        599 16     RD9CX         599 17
QSO: 21000 CW 2012-11-25 1109 RV6LCI        599 16     OL6P          599 15
QSO: 21000 CW 2012-11-25 1117 RV6LCI        599 16     TM4Q          599 14
QSO: 21000 CW 2012-11-25 1118 RV6LCI        599 16     LX7I          599 14
QSO: 21000 CW 2012-11-25 1118 RV6LCI        599 16     OH1F          599 15
QSO: 21000 CW 2012-11-25 1120 RV6LCI        599 16     RF9M          599 17
QSO: 21000 CW 2012-11-25 1120 RV6LCI        599 16     IK8TEO        599 15
QSO: 21000 CW 2012-11-25 1121 RV6LCI        599 16     SM6CNN        599 14
QSO: 21000 CW 2012-11-25 1121 RV6LCI        599 16     UN2E          599 17
QSO: 21000 CW 2012-11-25 1122 RV6LCI        599 16     RA9DZ         599 17
QSO: 21000 CW 2012-11-25 1122 RV6LCI        599 16     DL7RV         599 14
QSO: 21000 CW 2012-11-25 1123 RV6LCI        599 16     OK1AJY        599 15
QSO: 21000 CW 2012-11-25 1124 RV6LCI        599 16     DL8CKL        599 14
QSO: 21000 CW 2012-11-25 1124 RV6LCI        599 16     YU1FG         599 15
QSO: 21000 CW 2012-11-25 1126 RV6LCI        599 16     G3OKA         599 14
QSO: 21000 CW 2012-11-25 1126 RV6LCI        599 16     OM3TZO        599 15
QSO: 21000 CW 2012-11-25 1128 RV6LCI        599 16     DL3BRA        599 14
QSO: 21000 CW 2012-11-25 1128 RV6LCI        599 16     HA0GK         599 15
QSO: 21000 CW 2012-11-25 1128 RV6LCI        599 16     P33W          599 20
QSO: 21000 CW 2012-11-25 1129 RV6LCI        599 16     OK2ZDL        599 15
QSO: 21000 CW 2012-11-25 1129 RV6LCI        599 16     OK2PF         599 15
QSO: 21000 CW 2012-11-25 1129 RV6LCI        599 16     CR3L          599 33
QSO: 21000 CW 2012-11-25 1130 RV6LCI        599 16     OK2EA         599 15
QSO: 21000 CW 2012-11-25 1130 RV6LCI        599 16     OK2SGW        599 15
QSO: 21000 CW 2012-11-25 1130 RV6LCI        599 16     DD7NT         599 14
QSO: 21000 CW 2012-11-25 1131 RV6LCI        599 16     OK1IC         599 15
QSO: 21000 CW 2012-11-25 1131 RV6LCI        599 16     LZ3PZ         599 20
QSO: 21000 CW 2012-11-25 1136 RV6LCI        599 16     HF3A          599 15
QSO: 21000 CW 2012-11-25 1137 RV6LCI        599 16     LY7A          599 15
QSO: 21000 CW 2012-11-25 1138 RV6LCI        599 16     SK3W          599 14
QSO: 21000 CW 2012-11-25 1139 RV6LCI        599 16     EA6SX         599 14
QSO: 21000 CW 2012-11-25 1145 RV6LCI        599 16     G3V           599 14
QSO: 21000 CW 2012-11-25 1148 RV6LCI        599 16     GU4YOX        599 14
QSO: 21000 CW 2012-11-25 1149 RV6LCI        599 16     RK9QWM        599 17
QSO: 21000 CW 2012-11-25 1151 RV6LCI        599 16     DP9A          599 14
QSO: 21000 CW 2012-11-25 1154 RV6LCI        599 16     T6LG          599 21
QSO: 21000 CW 2012-11-25 1159 RV6LCI        599 16     Z38N          599 15
QSO: 21000 CW 2012-11-25 1200 RV6LCI        599 16     A73A          599 21
QSO: 21000 CW 2012-11-25 1202 RV6LCI        599 16     EI2CN         599 14
QSO: 21000 CW 2012-11-25 1203 RV6LCI        599 16     DF9ZP         599 14
QSO: 21000 CW 2012-11-25 1205 RV6LCI        599 16     KQ2M          599 5
QSO: 21000 CW 2012-11-25 1206 RV6LCI        599 16     HG5C          599 15
QSO: 21000 CW 2012-11-25 1208 RV6LCI        599 16     W1CSM         599 5
QSO: 21000 CW 2012-11-25 1211 RV6LCI        599 16     TM6M          599 14
QSO: 21000 CW 2012-11-25 1213 RV6LCI        599 16     5X1NH         599 37
QSO: 21000 CW 2012-11-25 1217 RV6LCI        599 16     NY3A          599 5
QSO: 21000 CW 2012-11-25 1222 RV6LCI        599 16     K1DG          599 5
QSO: 21000 CW 2012-11-25 1229 RV6LCI        599 16     K1RU          599 5
QSO: 21000 CW 2012-11-25 1229 RV6LCI        599 16     K1TO          599 5
QSO: 21000 CW 2012-11-25 1232 RV6LCI        599 16     UP2L          599 17
QSO: 21000 CW 2012-11-25 1232 RV6LCI        599 16     HK1NA         599 9
QSO: 21000 CW 2012-11-25 1233 RV6LCI        599 16     K1FWE         599 5
QSO: 21000 CW 2012-11-25 1233 RV6LCI        599 16     VU2PTT        599 22
QSO: 21000 CW 2012-11-25 1235 RV6LCI        599 16     K1JB          599 5
QSO: 21000 CW 2012-11-25 1237 RV6LCI        599 16     K9NW          599 4
QSO: 21000 CW 2012-11-25 1238 RV6LCI        599 16     4X6FR         599 20
QSO: 21000 CW 2012-11-25 1239 RV6LCI        599 16     DL1WA         599 14
QSO: 21000 CW 2012-11-25 1243 RV6LCI        599 16     ES3X          599 15
QSO: 21000 CW 2012-11-25 1246 RV6LCI        599 16     VE2EKA        599 2
QSO: 21000 CW 2012-11-25 1252 RV6LCI        599 16     OK6DJ         599 15
QSO: 21000 CW 2012-11-25 1254 RV6LCI        599 16     K2NV          599 5
QSO: 21000 CW 2012-11-25 1255 RV6LCI        599 16     EA6UN         599 14
QSO: 21000 CW 2012-11-25 1255 RV6LCI        599 16     LA0OM         599 14
QSO: 21000 CW 2012-11-25 1258 RV6LCI        599 16     DL1TRK        599 14
QSO: 21000 CW 2012-11-25 1259 RV6LCI        599 16     YU1LM/QRP     599 15
QSO: 21000 CW 2012-11-25 1300 RV6LCI        599 16     7S5Q          599 14
QSO: 21000 CW 2012-11-25 1301 RV6LCI        599 16     SP9OHY        599 15
QSO: 21000 CW 2012-11-25 1305 RV6LCI        599 16     5H3EE         599 37
QSO: 21000 CW 2012-11-25 1306 RV6LCI        599 16     K1ZZ          599 5
QSO: 21000 CW 2012-11-25 1308 RV6LCI        599 16     CR2X          599 14
QSO: 21000 CW 2012-11-25 1310 RV6LCI        599 16     IR4M          599 15
QSO: 21000 CW 2012-11-25 1311 RV6LCI        599 16     NN3W          599 5
QSO: 21000 CW 2012-11-25 1313 RV6LCI        599 16     WQ2N          599 5
QSO: 21000 CW 2012-11-25 1315 RV6LCI        599 16     EF1A          599 14
QSO: 21000 CW 2012-11-25 1316 RV6LCI        599 16     K4FJ          599 5
QSO: 21000 CW 2012-11-25 1318 RV6LCI        599 16     N4YDU         599 5
QSO: 21000 CW 2012-11-25 1319 RV6LCI        599 16     SZ6P          599 20
QSO: 21000 CW 2012-11-25 1325 RV6LCI        599 16     K8AZ          599 4
QSO: 21000 CW 2012-11-25 1326 RV6LCI        599 16     SV1CQN        599 20
QSO: 21000 CW 2012-11-25 1328 RV6LCI        599 16     6V7V          599 35
QSO: 21000 CW 2012-11-25 1329 RV6LCI        599 16     PA5KT         599 14
QSO: 21000 CW 2012-11-25 1331 RV6LCI        599 16     7P8D          599 38
QSO: 21000 CW 2012-11-25 1337 RV6LCI        599 16     CS2C          599 14
QSO: 21000 CW 2012-11-25 1339 RV6LCI        599 16     KP2M          599 8
QSO: 21000 CW 2012-11-25 1341 RV6LCI        599 16     EF8U          599 33
QSO: 21000 CW 2012-11-25 1341 RV6LCI        599 16     S50A          599 15
QSO: 21000 CW 2012-11-25 1345 RV6LCI        599 16     A45XR         599 21
QSO: 21000 CW 2012-11-25 1347 RV6LCI        599 16     N3RS          599 5
QSO: 21000 CW 2012-11-25 1347 RV6LCI        599 16     W3LPL         599 5
QSO: 21000 CW 2012-11-25 1349 RV6LCI        599 16     N5RZ          599 4
QSO: 21000 CW 2012-11-25 1349 RV6LCI        599 16     UU7J          599 16
QSO: 21000 CW 2012-11-25 1353 RV6LCI        599 16     NN1N          599 5
QSO: 21000 CW 2012-11-25 1357 RV6LCI        599 16     7Z1HL         599 21
QSO: 21000 CW 2012-11-25 1402 RV6LCI        599 16     D3AA          599 36
QSO: 21000 CW 2012-11-25 1404 RV6LCI        599 16     K3QF          599 5
QSO: 21000 CW 2012-11-25 1405 RV6LCI        599 16     W9OA          599 4
QSO: 21000 CW 2012-11-25 1407 RV6LCI        599 16     K8GL          599 4
QSO: 21000 CW 2012-11-25 1420 RV6LCI        599 16     P40F          599 9
QSO: 21000 CW 2012-11-25 1424 RV6LCI        599 16     IK1PMR        599 15
QSO: 21000 CW 2012-11-25 1424 RV6LCI        599 16     K3LR          599 5
QSO: 21000 CW 2012-11-25 1425 RV6LCI        599 16     VY2ZM         599 5
QSO: 21000 CW 2012-11-25 1435 RV6LCI        599 16     D4C           599 35
QSO: 21000 CW 2012-11-25 1436 RV6LCI        599 16     PA0JED        599 14
QSO: 21000 CW 2012-11-25 1440 RV6LCI        599 16     9H3TX         599 15
QSO: 21000 CW 2012-11-25 1449 RV6LCI        599 16     M7A           599 14
QSO: 21000 CW 2012-11-25 1450 RV6LCI        599 16     G5O           599 14
QSO: 14000 CW 2012-11-25 1559 RV6LCI        599 16     F6KOP         599 14
QSO: 14000 CW 2012-11-25 1603 RV6LCI        599 16     K2AX          599 5
QSO: 14000 CW 2012-11-25 1605 RV6LCI        599 16     HZ1HN         599 21
QSO: 14000 CW 2012-11-25 1607 RV6LCI        599 16     IK4UNH        599 15
QSO: 14000 CW 2012-11-25 1615 RV6LCI        599 16     IK1PMR        599 15
QSO:  7000 CW 2012-11-25 1622 RV6LCI        599 16     JT1AA/3       599 23
QSO:  7000 CW 2012-11-25 1623 RV6LCI        599 16     UN9L          599 17
QSO:  7000 CW 2012-11-25 1624 RV6LCI        599 16     JH1GBZ        599 25
QSO:  7000 CW 2012-11-25 1631 RV6LCI        599 16     ZM4T          599 32
QSO:  7000 CW 2012-11-25 1637 RV6LCI        599 16     A45XR         599 21
QSO:  7000 CW 2012-11-25 1640 RV6LCI        599 16     OH2KM         599 15
QSO:  7000 CW 2012-11-25 1641 RV6LCI        599 16     JA1BPA        599 25
QSO:  7000 CW 2012-11-25 1642 RV6LCI        599 16     OK1HEH        599 15
QSO:  7000 CW 2012-11-25 1643 RV6LCI        599 16     JH3CTQ        599 25
QSO:  7000 CW 2012-11-25 1644 RV6LCI        599 16     UN1Z          599 17
QSO:  7000 CW 2012-11-25 1644 RV6LCI        599 16     R9DX          599 17
QSO:  7000 CW 2012-11-25 1645 RV6LCI        599 16     I1NVU         599 15
QSO:  7000 CW 2012-11-25 1646 RV6LCI        599 16     F6KOP         599 14
QSO:  7000 CW 2012-11-25 1648 RV6LCI        599 16     JF1NHD        599 25
QSO:  7000 CW 2012-11-25 1652 RV6LCI        599 16     JA7ACM        599 25
QSO:  7000 CW 2012-11-25 1654 RV6LCI        599 16     4U1ITU        599 14
QSO:  7000 CW 2012-11-25 1655 RV6LCI        599 16     LA8AJA        599 14
QSO:  7000 CW 2012-11-25 1702 RV6LCI        599 16     DL1LH         599 14
QSO:  7000 CW 2012-11-25 1703 RV6LCI        599 16     4Z5IW         599 20
QSO:  7000 CW 2012-11-25 1704 RV6LCI        599 16     RK9AX         599 17
QSO:  7000 CW 2012-11-25 1705 RV6LCI        599 16     UU9JK         599 16
QSO:  7000 CW 2012-11-25 1707 RV6LCI        599 16     JA1YPA        599 25
QSO:  7000 CW 2012-11-25 1708 RV6LCI        599 16     RC9O          599 18
QSO:  7000 CW 2012-11-25 1712 RV6LCI        599 16     JS3CTQ        599 25
QSO:  7000 CW 2012-11-25 1715 RV6LCI        599 16     YO8DOH        599 20
QSO:  7000 CW 2012-11-25 1716 RV6LCI        599 16     F5MWW         599 14
QSO:  7000 CW 2012-11-25 1719 RV6LCI        599 16     GM3YOR        599 14
QSO:  7000 CW 2012-11-25 1720 RV6LCI        599 16     LY2GV         599 15
QSO:  7000 CW 2012-11-25 1721 RV6LCI        599 16     RW0BG         599 18
QSO:  7000 CW 2012-11-25 1724 RV6LCI        599 16     US0HZ         599 16
QSO:  7000 CW 2012-11-25 1725 RV6LCI        599 16     YU2A          599 15
QSO:  7000 CW 2012-11-25 1725 RV6LCI        599 16     S52W          599 15
QSO:  7000 CW 2012-11-25 1726 RV6LCI        599 16     YO4RST        599 20
QSO:  7000 CW 2012-11-25 1727 RV6LCI        599 16     IW9HHB        599 15
QSO:  7000 CW 2012-11-25 1729 RV6LCI        599 16     IW9FI         599 15
QSO:  7000 CW 2012-11-25 1729 RV6LCI        599 16     DL1NKS        599 14
QSO:  7000 CW 2012-11-25 1732 RV6LCI        599 16     RK0LWW        599 19
QSO:  7000 CW 2012-11-25 1732 RV6LCI        599 16     SP7BCA        599 15
QSO:  7000 CW 2012-11-25 1733 RV6LCI        599 16     EW8DX         599 16
QSO:  7000 CW 2012-11-25 1734 RV6LCI        599 16     LZ2CM         599 15
QSO:  7000 CW 2012-11-25 1734 RV6LCI        599 16     S50XX         599 15
QSO:  7000 CW 2012-11-25 1736 RV6LCI        599 16     DJ1YFK        599 14
QSO:  7000 CW 2012-11-25 1738 RV6LCI        599 16     OL1M          599 15
QSO:  7000 CW 2012-11-25 1740 RV6LCI        599 16     ER3AU         599 16
QSO:  7000 CW 2012-11-25 1746 RV6LCI        599 16     A65CA         599 21
QSO:  7000 CW 2012-11-25 1749 RV6LCI        599 16     A71EM         599 21
QSO:  7000 CW 2012-11-25 1751 RV6LCI        599 16     B1Z           599 24
QSO:  7000 CW 2012-11-25 1755 RV6LCI        599 16     PA5WT         599 14
QSO:  7000 CW 2012-11-25 1756 RV6LCI        599 16     OH1TX         599 15
QSO:  7000 CW 2012-11-25 1806 RV6LCI        599 16     JA1XMS        599 25
QSO:  7000 CW 2012-11-25 1816 RV6LCI        599 16     AH0DX         599 27
QSO:  7000 CW 2012-11-25 1826 RV6LCI        599 16     BY5AC         599 24
QSO:  7000 CW 2012-11-25 1827 RV6LCI        599 16     S51DX         599 15
QSO:  7000 CW 2012-11-25 1827 RV6LCI        599 16     DL7UMK        599 14
QSO:  7000 CW 2012-11-25 1828 RV6LCI        599 16     A71CM         599 21
QSO:  7000 CW 2012-11-25 1829 RV6LCI        599 16     UP1G          599 17
QSO:  7000 CW 2012-11-25 1829 RV6LCI        599 16     UB0A          599 18
QSO:  7000 CW 2012-11-25 1831 RV6LCI        599 16     B1C           599 24
QSO:  7000 CW 2012-11-25 1834 RV6LCI        599 16     RW9QA         599 17
QSO:  7000 CW 2012-11-25 1834 RV6LCI        599 16     HG7T          599 15
QSO:  7000 CW 2012-11-25 1842 RV6LCI        599 16     LY1M          599 15
QSO:  3500 CW 2012-11-25 1845 RV6LCI        599 16     EW8DX         599 16
QSO:  3500 CW 2012-11-25 1850 RV6LCI        599 16     S59N          599 15
QSO:  3500 CW 2012-11-25 1852 RV6LCI        599 16     ER3DX         599 16
QSO:  3500 CW 2012-11-25 1853 RV6LCI        599 16     UR5IFB        599 16
QSO:  3500 CW 2012-11-25 1853 RV6LCI        599 16     UR4UWY        599 16
QSO:  3500 CW 2012-11-25 1858 RV6LCI        599 16     HA8AR         599 15
QSO:  3500 CW 2012-11-25 1859 RV6LCI        599 16     3Z5MT         599 15
QSO:  3500 CW 2012-11-25 1900 RV6LCI        599 16     YO8DOH        599 20
QSO:  3500 CW 2012-11-25 1904 RV6LCI        599 16     OD5NJ         599 20
QSO:  3500 CW 2012-11-25 1905 RV6LCI        599 16     US2IR         599 16
QSO:  3500 CW 2012-11-25 1908 RV6LCI        599 16     US2IZ         599 16
QSO:  3500 CW 2012-11-25 1909 RV6LCI        599 16     UT8IT         599 16
QSO:  3500 CW 2012-11-25 1910 RV6LCI        599 16     UR5IHQ        599 16
QSO:  3500 CW 2012-11-25 1910 RV6LCI        599 16     UU9JK         599 16
QSO:  3500 CW 2012-11-25 1911 RV6LCI        599 16     RA3MD         599 16
QSO:  3500 CW 2012-11-25 1914 RV6LCI        599 16     DL0GL         599 14
QSO:  3500 CW 2012-11-25 1915 RV6LCI        599 16     S51DX         599 15
QSO:  3500 CW 2012-11-25 1916 RV6LCI        599 16     UU7JF         599 16
QSO:  3500 CW 2012-11-25 1918 RV6LCI        599 16     HA8JV         599 15
QSO:  3500 CW 2012-11-25 1921 RV6LCI        599 16     RW9DX         599 17
QSO:  3500 CW 2012-11-25 1924 RV6LCI        599 16     HG6C          599 15
QSO:  3500 CW 2012-11-25 1926 RV6LCI        599 16     RL9X          599 17
QSO:  3500 CW 2012-11-25 1927 RV6LCI        599 16     HF8O          599 15
QSO:  3500 CW 2012-11-25 1930 RV6LCI        599 16     YO3FRI        599 20
QSO:  3500 CW 2012-11-25 1931 RV6LCI        599 16     OK7AW         599 15
QSO:  3500 CW 2012-11-25 1932 RV6LCI        599 16     E74WN         599 15
QSO:  3500 CW 2012-11-25 1940 RV6LCI        599 16     9A2U          599 15
QSO:  3500 CW 2012-11-25 1942 RV6LCI        599 16     DL1HCM        599 14
QSO:  3500 CW 2012-11-25 1944 RV6LCI        599 16     DL5YL         599 14
QSO:  3500 CW 2012-11-25 1948 RV6LCI        599 16     SV4FFL        599 20
QSO:  3500 CW 2012-11-25 1951 RV6LCI        599 16     9A8W          599 15
QSO:  7000 CW 2012-11-25 1954 RV6LCI        599 16     9A8M          599 15
QSO:  7000 CW 2012-11-25 1955 RV6LCI        599 16     HA7AP         599 15
QSO:  7000 CW 2012-11-25 1955 RV6LCI        599 16     LZ9Z          599 20
QSO:  7000 CW 2012-11-25 1957 RV6LCI        599 16     4X6FR         599 20
QSO:  7000 CW 2012-11-25 1957 RV6LCI        599 16     OK2BRS        599 15
QSO:  7000 CW 2012-11-25 1958 RV6LCI        599 16     S50A          599 15
QSO:  7000 CW 2012-11-25 2006 RV6LCI        599 16     RT0C          599 19
QSO:  7000 CW 2012-11-25 2009 RV6LCI        599 16     IZ5DKJ        599 15
QSO:  7000 CW 2012-11-25 2010 RV6LCI        599 16     LX7I          599 14
QSO:  7000 CW 2012-11-25 2012 RV6LCI        599 16     OM4EX         599 15
QSO:  7000 CW 2012-11-25 2015 RV6LCI        599 16     ED9Z          599 33
QSO:  7000 CW 2012-11-25 2018 RV6LCI        599 16     7Z1SJ         599 21
QSO:  7000 CW 2012-11-25 2019 RV6LCI        599 16     OK5W          599 15
QSO:  7000 CW 2012-11-25 2020 RV6LCI        599 16     HF8N          599 15
QSO:  7000 CW 2012-11-25 2021 RV6LCI        599 16     JA6BZI        599 25
QSO:  7000 CW 2012-11-25 2024 RV6LCI        599 16     IT9RBW        599 15
