START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.1
CONTEST: CQ-WW-CW
CALLSIGN: IK6DIN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 301872
NAME: Alcide Damen
SOAPBOX: Trx: Kenwood TS 440s. Ant: HY GAYN A 640 es LW. See you next year es tnx.
SOAPBOX:  Op. AL
QSO:  3500 CW 2012-11-24 0001 IK6DIN        599 15     UU2J          599 16
QSO: 14000 CW 2012-11-25 1713 IK6DIN        599 15     N5NU          599 04
QSO: 14000 CW 2012-11-25 1715 IK6DIN        599 15     TM5Y          599 14
QSO: 14000 CW 2012-11-25 1717 IK6DIN        599 15     9A3IS         599 15
QSO: 14000 CW 2012-11-25 1718 IK6DIN        599 15     9A7A          599 15
QSO: 14000 CW 2012-11-25 1720 IK6DIN        599 15     DF0HQ         599 14
QSO: 14000 CW 2012-11-25 1721 IK6DIN        599 15     K1AR          599 05
QSO: 14000 CW 2012-11-25 1725 IK6DIN        599 15     W0AIH         599 04
QSO: 14000 CW 2012-11-25 1726 IK6DIN        599 15     NQ4I          599 05
QSO: 14000 CW 2012-11-25 1727 IK6DIN        599 15     5K1NA         599 09
QSO: 14000 CW 2012-11-25 1729 IK6DIN        599 15     K1EO          599 05
QSO: 14000 CW 2012-11-25 1730 IK6DIN        599 15     EA1ND         599 14
QSO: 14000 CW 2012-11-25 1732 IK6DIN        599 15     K4PV          599 05
QSO: 14000 CW 2012-11-25 1735 IK6DIN        599 15     N2MM          599 05
QSO: 21000 CW 2012-11-25 1737 IK6DIN        599 15     N1UR          599 05
QSO: 21000 CW 2012-11-25 1738 IK6DIN        599 15     K11LZ         599 05
QSO: 21000 CW 2012-11-25 1739 IK6DIN        599 15     KQ2M          599 05
QSO: 21000 CW 2012-11-25 1742 IK6DIN        599 15     K3OO          599 05
QSO: 21000 CW 2012-11-25 1743 IK6DIN        599 15     W8ZR          599 04
QSO: 21000 CW 2012-11-25 1744 IK6DIN        599 15     K1LT          599 04
QSO: 21000 CW 2012-11-25 1745 IK6DIN        599 15     K9RF          599 04
QSO: 21000 CW 2012-11-25 1748 IK6DIN        599 15     N0IJ          599 04
QSO:  7000 CW 2012-11-25 1752 IK6DIN        599 15     OO9O          599 14
QSO:  7000 CW 2012-11-25 1753 IK6DIN        599 15     RZ3K          599 16
QSO:  7000 CW 2012-11-25 1756 IK6DIN        599 15     ER4A          599 16
QSO:  7000 CW 2012-11-25 1801 IK6DIN        599 15     LZ1QN         599 20
QSO:  7000 CW 2012-11-25 1802 IK6DIN        599 15     RN7F          599 16
QSO:  7000 CW 2012-11-25 1803 IK6DIN        599 15     RO2E          599 16
QSO:  7000 CW 2012-11-25 1807 IK6DIN        599 15     UA4M          599 16
QSO:  7000 CW 2012-11-25 1808 IK6DIN        599 15     ON4CAU        599 14
QSO:  7000 CW 2012-11-25 1809 IK6DIN        599 15     RZ4FWW        599 16
QSO:  7000 CW 2012-11-25 1811 IK6DIN        599 15     UT9FJ         599 16
QSO:  7000 CW 2012-11-25 1811 IK6DIN        599 15     UP2L          599 17
QSO:  7000 CW 2012-11-25 1812 IK6DIN        599 15     RN3F          599 16
QSO:  7000 CW 2012-11-25 1813 IK6DIN        599 15     LZ1ZM         599 20
QSO:  7000 CW 2012-11-25 1816 IK6DIN        599 15     JA3YBK        599 25
QSO:  7000 CW 2012-11-25 1817 IK6DIN        599 15     OL3R          599 15
QSO:  7000 CW 2012-11-25 1818 IK6DIN        599 15     IZ6YLT        599 15
QSO:  7000 CW 2012-11-25 1821 IK6DIN        599 15     RC9O          599 18
QSO:  7000 CW 2012-11-25 1823 IK6DIN        599 15     R9NX          599 17
QSO:  7000 CW 2012-11-25 1941 IK6DIN        599 15     YL0L          599 15
QSO:  7000 CW 2012-11-25 1949 IK6DIN        599 15     EC7CW         599 14
QSO:  7000 CW 2012-11-25 1950 IK6DIN        599 15     R3FX          599 16
QSO:  7000 CW 2012-11-25 1952 IK6DIN        599 15     G5O           599 14
QSO:  7000 CW 2012-11-25 1953 IK6DIN        599 15     UC6A          599 16
QSO:  7000 CW 2012-11-25 1957 IK6DIN        599 15     UT7E          599 16
QSO:  7000 CW 2012-11-25 1958 IK6DIN        599 15     DR1D          599 14
QSO:  7000 CW 2012-11-25 2002 IK6DIN        599 15     JA1XMS        599 25
QSO:  7000 CW 2012-11-25 2003 IK6DIN        599 15     RW0A          599 18
QSO:  7000 CW 2012-11-25 2011 IK6DIN        599 15     UB0A          599 18
QSO:  7000 CW 2012-11-25 2013 IK6DIN        599 15     W2RE          599 05
QSO:  3500 CW 2012-11-25 2017 IK6DIN        599 15     SM6CPY        599 14
QSO:  3500 CW 2012-11-25 2020 IK6DIN        599 15     OM8A          599 15
QSO:  3500 CW 2012-11-25 2021 IK6DIN        599 15     G5D           599 14
QSO:  3500 CW 2012-11-25 2022 IK6DIN        599 15     DL0GL         599 14
QSO:  3500 CW 2012-11-25 2023 IK6DIN        599 15     OK2D          599 15
QSO:  3500 CW 2012-11-25 2024 IK6DIN        599 15     UZ2M          599 16
QSO:  3500 CW 2012-11-25 2025 IK6DIN        599 15     HG8Z          599 15
QSO:  3500 CW 2012-11-25 2027 IK6DIN        599 15     SN7Q          599 15
QSO:  3500 CW 2012-11-25 2030 IK6DIN        599 15     R9DX          599 17
QSO:  3500 CW 2012-11-25 2032 IK6DIN        599 15     DF0HQ         599 14
QSO:  3500 CW 2012-11-25 2034 IK6DIN        599 15     DJ0MDR        599 14
QSO:  3500 CW 2012-11-25 2035 IK6DIN        599 15     9A1A          599 15
QSO:  3500 CW 2012-11-25 2038 IK6DIN        599 15     LY2CX         599 15
QSO:  3500 CW 2012-11-25 2040 IK6DIN        599 15     SN6A          599 15
QSO:  3500 CW 2012-11-25 2041 IK6DIN        599 15     OM6AL         599 15
QSO:  3500 CW 2012-11-25 2042 IK6DIN        599 15     YU1KT         599 15
QSO:  3500 CW 2012-11-25 2043 IK6DIN        599 15     HA0HW         599 15
QSO:  3500 CW 2012-11-25 2044 IK6DIN        599 15     SP2QG         599 15
QSO:  3500 CW 2012-11-25 2045 IK6DIN        599 15     DL4MCF        599 14
QSO:  3500 CW 2012-11-25 2049 IK6DIN        599 15     YO2CJX        599 20
QSO:  7000 CW 2012-11-25 2051 IK6DIN        599 15     K3WW          599 05
QSO:  7000 CW 2012-11-25 2052 IK6DIN        599 15     R7AL          599 16
QSO:  7000 CW 2012-11-25 2056 IK6DIN        599 15     JA5GBZ        599 25
QSO:  7000 CW 2012-11-25 2059 IK6DIN        599 15     VY2ZM         599 05
QSO:  7000 CW 2012-11-25 2100 IK6DIN        599 15     K3CR          599 05
QSO:  7000 CW 2012-11-25 2101 IK6DIN        599 15     K8AZ          599 04
QSO:  1800 CW 2012-11-25 2110 IK6DIN        599 15     S51V          599 15
QSO:  1800 CW 2012-11-25 2112 IK6DIN        599 15     YU1JJ         599 15
QSO:  1800 CW 2012-11-25 2114 IK6DIN        599 15     HG9V          599 15
QSO:  1800 CW 2012-11-25 2115 IK6DIN        599 15     S56CW         599 15
QSO:  1800 CW 2012-11-25 2116 IK6DIN        599 15     DR1A          599 14
QSO:  1800 CW 2012-11-25 2119 IK6DIN        599 15     OK1DM         599 15
QSO:  7000 CW 2012-11-25 2124 IK6DIN        599 15     R3KM          599 16
QSO:  7000 CW 2012-11-25 2127 IK6DIN        599 15     WA1Z          599 05
QSO:  7000 CW 2012-11-25 2130 IK6DIN        599 15     K9ZR          599 04
QSO:  7000 CW 2012-11-25 2132 IK6DIN        599 15     N3MM          599 05
QSO:  7000 CW 2012-11-25 2133 IK6DIN        599 15     K1KP          599 05
QSO:  7000 CW 2012-11-25 2135 IK6DIN        599 15     K1RU          599 05
QSO:  7000 CW 2012-11-25 2139 IK6DIN        599 15     WT1T          599 05
QSO:  7000 CW 2012-11-25 2140 IK6DIN        599 15     C6AKQ         599 08
QSO:  7000 CW 2012-11-25 2141 IK6DIN        599 15     K3WI          599 05
QSO:  7000 CW 2012-11-25 2143 IK6DIN        599 15     UW4S          599 16
QSO:  3500 CW 2012-11-25 2146 IK6DIN        599 15     YT6T          599 15
QSO:  3500 CW 2012-11-25 2148 IK6DIN        599 15     OR2A          599 14
QSO:  3500 CW 2012-11-25 2148 IK6DIN        599 15     DK3YD         599 14
QSO:  3500 CW 2012-11-25 2149 IK6DIN        599 15     DL8CKL        599 14
QSO:  3500 CW 2012-11-25 2149 IK6DIN        599 15     RM3F          599 16
QSO:  3500 CW 2012-11-25 2153 IK6DIN        599 15     DL0ML         599 14
QSO:  3500 CW 2012-11-25 2156 IK6DIN        599 15     YU5C          599 15
QSO:  3500 CW 2012-11-25 2157 IK6DIN        599 15     UP0L          599 17
QSO:  3500 CW 2012-11-25 2158 IK6DIN        599 15     OM8AA         599 15
QSO:  3500 CW 2012-11-25 2159 IK6DIN        599 15     9A2U          599 15
QSO:  3500 CW 2012-11-25 2201 IK6DIN        599 15     RJ6X          599 16
QSO:  3500 CW 2012-11-25 2203 IK6DIN        599 15     UA4M          599 16
QSO:  7000 CW 2012-11-25 2207 IK6DIN        599 15     K3AU          599 05
QSO:  7000 CW 2012-11-25 2208 IK6DIN        599 15     WA1Z          599 05
QSO:  7000 CW 2012-11-25 2213 IK6DIN        599 15     UT5ID         599 16
QSO:  7000 CW 2012-11-25 2215 IK6DIN        599 15     K0DQ          599 05
QSO:  7000 CW 2012-11-25 2217 IK6DIN        599 15     N2SR          599 05
QSO:  7000 CW 2012-11-25 2218 IK6DIN        599 15     JA7BM         599 25
QSO:  7000 CW 2012-11-25 2220 IK6DIN        599 15     W2FU          599 05
QSO:  7000 CW 2012-11-25 2221 IK6DIN        599 15     W3EF          599 05
QSO:  7000 CW 2012-11-25 2222 IK6DIN        599 15     K1FW          599 05
QSO:  7000 CW 2012-11-25 2224 IK6DIN        599 15     UT5C          599 16
QSO:  7000 CW 2012-11-25 2225 IK6DIN        599 15     W1WEF         599 05
QSO:  7000 CW 2012-11-25 2227 IK6DIN        599 15     N3RS          599 05
QSO:  7000 CW 2012-11-25 2229 IK6DIN        599 15     VE3EJ         599 04
QSO:  7000 CW 2012-11-25 2230 IK6DIN        599 15     W3UA          599 05
QSO:  7000 CW 2012-11-25 2231 IK6DIN        599 15     W1QK          599 05
QSO:  7000 CW 2012-11-25 2232 IK6DIN        599 15     TC2M          599 20
QSO:  7000 CW 2012-11-25 2233 IK6DIN        599 15     K5ZD          599 05
END-OF-LOG:
