START-OF-LOG: 3.0
CALLSIGN: UX1UX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
CLUB: Ukrainian Contest Club
LOCATION:
CREATED-BY: MixW 3.1.1
NAME: Alex Prilipko
OPERATORS: UX1UX
QSO:  1818 CW 2012-11-24 0000 UX1UX         599 16     US8ICM        599 16     0
QSO:  7013 CW 2012-11-24 2317 UX1UX         599 16     EI7M          599 14     0
QSO:  7013 CW 2012-11-24 2318 UX1UX         599 16     LX7I          599 14     0
QSO:  7015 CW 2012-11-24 2319 UX1UX         599 16     G5W           599 14     0
QSO:  7017 CW 2012-11-24 2320 UX1UX         599 16     EA2KU         599 14     0
QSO:  7021 CW 2012-11-24 2321 UX1UX         599 16     II1A          599 15     0
QSO:  7021 CW 2012-11-24 2323 UX1UX         599 16     VU2GSC        599 22     0
QSO:  7023 CW 2012-11-24 2323 UX1UX         599 16     D4C           599 35     0
QSO:  7025 CW 2012-11-24 2325 UX1UX         599 16     IO5O          599 15     0
QSO:  7025 CW 2012-11-24 2325 UX1UX         599 16     II9P          599 15     0
QSO:  7028 CW 2012-11-24 2326 UX1UX         599 16     II2E          599 15     0
QSO:  7035 CW 2012-11-24 2327 UX1UX         599 16     W1WIF         599 05     0
QSO:  7036 CW 2012-11-24 2328 UX1UX         599 16     EI0W          599 15     0
QSO:  7038 CW 2012-11-24 2329 UX1UX         599 16     GU4EON        599 14     0
QSO:  7020 CW 2012-11-24 2333 UX1UX         599 16     C6AKQ         599 08     0
QSO:  7041 CW 2012-11-24 2333 UX1UX         599 16     EA3NT         599 14     0
QSO:  7041 CW 2012-11-24 2334 UX1UX         599 16     HB9CA         599 14     0
QSO:  7017 CW 2012-11-24 2336 UX1UX         599 16     XL4A          599 05     0
QSO:  7002 CW 2012-11-24 2339 UX1UX         599 16     CT2IOV        599 14     0
QSO:  7045 CW 2012-11-24 2340 UX1UX         599 16     S57A          599 15     0
QSO:  7045 CW 2012-11-24 2341 UX1UX         599 16     IZ7XIB        599 15     0
QSO:  7045 CW 2012-11-24 2342 UX1UX         599 16     4O3A          599 15     0
QSO:  7047 CW 2012-11-24 2343 UX1UX         599 16     EA2EA         599 14     0
QSO:  7015 CW 2012-11-24 2345 UX1UX         599 16     ZF1A          599 08     0
QSO:  7051 CW 2012-11-24 2347 UX1UX         599 16     P33W          599 20     0
QSO:  7030 CW 2012-11-24 2351 UX1UX         599 16     CO7EH         599 08     0
QSO:  7052 CW 2012-11-24 2354 UX1UX         599 16     ZB/S56A       599 14     0
QSO:  7055 CW 2012-11-24 2354 UX1UX         599 16     F6KOP         599 14     0
QSO:  7012 CW 2012-11-24 2356 UX1UX         599 16     F8NAN         599 14     0
QSO:  7013 CW 2012-11-24 2358 UX1UX         599 16     W2RE          599 05     0
QSO:  7040 CW 2012-11-24 2359 UX1UX         599 16     J75Z          599 08     0
QSO:  7056 CW 2012-11-25 0000 UX1UX         599 16     M7A           599 14     0
QSO:  7024 CW 2012-11-25 0000 UX1UX         599 16     TM5Q          599 14     0
QSO:  7072 CW 2012-11-25 0003 UX1UX         599 16     VP2V/AA7V     599 08     0
QSO:  7074 CW 2012-11-25 0004 UX1UX         599 16     EF8X          599 33     0
QSO:  7060 CW 2012-11-25 0005 UX1UX         599 16     YW4D          599 09     0
QSO:  7031 CW 2012-11-25 0006 UX1UX         599 16     VC2T          599 05     0
QSO:  7078 CW 2012-11-25 0008 UX1UX         599 16     VY2TT         599 05     0
QSO:  7045 CW 2012-11-25 0009 UX1UX         599 16     6V7V          599 35     0
QSO:  7053 CW 2012-11-25 0011 UX1UX         599 16     ON4RFA        599 14     0
QSO:  7053 CW 2012-11-25 0011 UX1UX         599 16     UP1G          599 17     0
QSO:  7029 CW 2012-11-25 0012 UX1UX         599 16     YP9W          599 20     0
QSO:  7061 CW 2012-11-25 0013 UX1UX         599 16     PJ2T          599 09     0
QSO:  7052 CW 2012-11-25 0015 UX1UX         599 16     E2E           599 26     0
QSO:  7065 CW 2012-11-25 0017 UX1UX         599 16     EA5DD         599 14     0
QSO:  7046 CW 2012-11-25 0017 UX1UX         599 16     HK1NA         599 09     0
QSO:  7028 CW 2012-11-25 0020 UX1UX         599 16     KP2M          599 08     0
QSO:  3528 CW 2012-11-25 0028 UX1UX         599 16     GM3YTS        599 14     0
QSO:  3512 CW 2012-11-25 0029 UX1UX         599 16     I3FDZ         599 15     0
QSO:  3546 CW 2012-11-25 0030 UX1UX         599 16     GI4DOH        599 14     0
QSO:  3531 CW 2012-11-25 0032 UX1UX         599 16     G3KLH         599 14     0
QSO:  3530 CW 2012-11-25 0033 UX1UX         599 16     ES5TV         599 15     0
QSO:  3524 CW 2012-11-25 0034 UX1UX         599 16     RK9CYA        599 17     0
QSO:  3510 CW 2012-11-25 0035 UX1UX         599 16     OL4W          599 15     0
QSO:  3531 CW 2012-11-25 0036 UX1UX         599 16     ED1R          599 14     0
QSO:  3567 CW 2012-11-25 0037 UX1UX         599 16     YT7WM         599 15     0
QSO:  3504 CW 2012-11-25 0038 UX1UX         599 16     UN2C          599 17     0
QSO:  3506 CW 2012-11-25 0039 UX1UX         599 16     II1A          599 15     0
QSO:  3525 CW 2012-11-25 0042 UX1UX         599 16     9A7A          599 15     0
QSO:  3532 CW 2012-11-25 0042 UX1UX         599 16     EI2KC         599 14     0
QSO:  3518 CW 2012-11-25 0044 UX1UX         599 16     9A2U          599 15     0
QSO:  3529 CW 2012-11-25 0045 UX1UX         599 16     LZ2SC         599 20     0
QSO:  3529 CW 2012-11-25 0046 UX1UX         599 16     UN2E          599 17     0
QSO:  3529 CW 2012-11-25 0047 UX1UX         599 16     ES1TU         599 15     0
QSO:  3529 CW 2012-11-25 0047 UX1UX         599 16     RL3A          599 16     0
QSO:  3529 CW 2012-11-25 0048 UX1UX         599 16     RV3F          599 16     0
QSO:  3529 CW 2012-11-25 0048 UX1UX         599 16     OK1EP         599 15     0
QSO:  3529 CW 2012-11-25 0049 UX1UX         599 16     LY3B          599 15     0
QSO:  3529 CW 2012-11-25 0050 UX1UX         599 16     RK9AWT        599 17     0
QSO:  3529 CW 2012-11-25 0050 UX1UX         599 16     DJ0BE         599 14     0
QSO:  3529 CW 2012-11-25 0051 UX1UX         599 16     RN3QO         599 16     0
QSO:  3529 CW 2012-11-25 0052 UX1UX         599 16     3Z1K          599 15     0
QSO:  3529 CW 2012-11-25 0052 UX1UX         599 16     DL7ON         599 14     0
QSO:  3529 CW 2012-11-25 0054 UX1UX         599 16     IZ4DYX        599 15     0
QSO:  3549 CW 2012-11-25 0055 UX1UX         599 16     OZ2TF         599 14     0
QSO:  3540 CW 2012-11-25 0055 UX1UX         599 16     EF8X          599 33     0
QSO:  3562 CW 2012-11-25 0056 UX1UX         599 16     EA5RS         599 14     0
QSO:  3570 CW 2012-11-25 0057 UX1UX         599 16     EU1DZ         599 16     0
QSO:  3512 CW 2012-11-25 0058 UX1UX         599 16     SP5OXJ        599 15     0
QSO:  3508 CW 2012-11-25 0059 UX1UX         599 16     SP6PZG        599 15     0
QSO:  3555 CW 2012-11-25 0100 UX1UX         599 16     E71A          599 15     0
QSO:  3516 CW 2012-11-25 0105 UX1UX         599 16     YO3APJ        599 20     0
QSO:  3518 CW 2012-11-25 0105 UX1UX         599 16     ER6A          599 16     0
QSO:  3563 CW 2012-11-25 0106 UX1UX         599 16     LZ5R          599 20     0
QSO:  3530 CW 2012-11-25 0107 UX1UX         599 16     DJ0MDR        599 14     0
QSO:  3544 CW 2012-11-25 0109 UX1UX         599 16     UN9LU         599 17     0
QSO:  3524 CW 2012-11-25 0110 UX1UX         599 16     DK9PY         599 14     0
QSO:  3555 CW 2012-11-25 0110 UX1UX         599 16     LY5I          599 15     0
QSO:  3532 CW 2012-11-25 0111 UX1UX         599 16     OM0M          599 15     0
QSO:  3540 CW 2012-11-25 0112 UX1UX         599 16     YT4A          599 15     0
QSO:  3542 CW 2012-11-25 0113 UX1UX         599 16     OK7Y          599 15     0
QSO:  3506 CW 2012-11-25 0113 UX1UX         599 16     EA3AVV        599 14     0
QSO:  3538 CW 2012-11-25 0114 UX1UX         599 16     YL6W          599 15     0
QSO:  3510 CW 2012-11-25 0115 UX1UX         599 16     LY2T          599 15     0
QSO:  3519 CW 2012-11-25 0115 UX1UX         599 16     SP2KPD        599 15     0
QSO:  3559 CW 2012-11-25 0116 UX1UX         599 16     DL0UM         599 14     0
QSO:  3542 CW 2012-11-25 0117 UX1UX         599 16     OK2HBR        599 15     0
QSO:  3547 CW 2012-11-25 0118 UX1UX         599 16     UA3QGT        599 16     0
QSO:  3536 CW 2012-11-25 0119 UX1UX         599 16     OM1BM         599 15     0
QSO:  3538 CW 2012-11-25 0123 UX1UX         599 16     GW0GEI        599 14     0
QSO:  3572 CW 2012-11-25 0126 UX1UX         599 16     C5A           599 35     0
QSO:  3529 CW 2012-11-25 0127 UX1UX         599 16     RO2E          599 16     0
QSO:  3521 CW 2012-11-25 0129 UX1UX         599 16     DF0HQ         599 14     0
QSO:  3513 CW 2012-11-25 0131 UX1UX         599 16     OH2BAH        599 15     0
QSO:  3509 CW 2012-11-25 0133 UX1UX         599 16     DJ7AT         599 14     0
QSO:  3526 CW 2012-11-25 0134 UX1UX         599 16     K1RX          599 5      0
QSO:  3569 CW 2012-11-25 0135 UX1UX         599 16     IO5O          599 15     0
QSO:  3569 CW 2012-11-25 0135 UX1UX         599 16     RW4NJ         599 16     0
QSO:  3568 CW 2012-11-25 0136 UX1UX         599 16     DL5GAC        599 14     0
QSO:  3522 CW 2012-11-25 0138 UX1UX         599 16     RW0BG         599 18     0
QSO:  3532 CW 2012-11-25 0139 UX1UX         599 16     I2CZQ         599 15     0
QSO:  3553 CW 2012-11-25 0140 UX1UX         599 16     CR3L          599 33     0
QSO:  3544 CW 2012-11-25 0142 UX1UX         599 16     W1KM          599 05     0
QSO:  3506 CW 2012-11-25 0143 UX1UX         599 16     W3LPL         599 05     0
QSO:  3548 CW 2012-11-25 0146 UX1UX         599 16     CR3E          599 33     0
QSO:  1825 CW 2012-11-25 0150 UX1UX         599 16     YL6W          599 15     0
QSO:  1829 CW 2012-11-25 0151 UX1UX         599 16     OH0V          599 15     0
QSO:  1833 CW 2012-11-25 0152 UX1UX         599 16     ER6A          599 16     0
QSO:  1830 CW 2012-11-25 0154 UX1UX         599 16     IZ5MOQ        599 15     0
QSO:  1830 CW 2012-11-25 0156 UX1UX         599 16     S50J          599 15     0
QSO:  1830 CW 2012-11-25 0158 UX1UX         599 16     OG4T          599 15     0
QSO:  1830 CW 2012-11-25 0200 UX1UX         599 16     YO9AGI        599 20     0
QSO:  1830 CW 2012-11-25 0201 UX1UX         599 16     PA6V          599 14     0
QSO:  1830 CW 2012-11-25 0202 UX1UX         599 16     RN3QO         599 16     0
QSO:  1830 CW 2012-11-25 0202 UX1UX         599 16     UA4ALI        599 16     0
QSO:  1830 CW 2012-11-25 0203 UX1UX         599 16     UA3MIF        599 16     0
QSO:  1830 CW 2012-11-25 0204 UX1UX         599 16     DR5N          599 14     0
QSO:  1830 CW 2012-11-25 0205 UX1UX         599 16     UR0IQ         599 16     0
QSO:  1830 CW 2012-11-25 0207 UX1UX         599 16     DJ3WE         599 14     0
QSO:  1830 CW 2012-11-25 0209 UX1UX         599 16     RM5Z          599 16     0
QSO:  1830 CW 2012-11-25 0211 UX1UX         599 16     RK3SWB        599 16     0
QSO:  1830 CW 2012-11-25 0212 UX1UX         599 16     SP5ELW        599 15     0
QSO:  1823 CW 2012-11-25 0214 UX1UX         599 16     OM3RRC        599 15     0
QSO:  1836 CW 2012-11-25 0215 UX1UX         599 16     LN9Z          599 14     0
QSO:  1835 CW 2012-11-25 0216 UX1UX         599 16     OK1IW         599 15     0
QSO:  1832 CW 2012-11-25 0217 UX1UX         599 16     UN4L          599 17     0
QSO:  1830 CW 2012-11-25 0218 UX1UX         599 16     UA1QM         599 16     0
QSO:  1827 CW 2012-11-25 0222 UX1UX         599 16     LZ8E          599 20     0
QSO:  1827 CW 2012-11-25 0223 UX1UX         599 16     RK3ZZ         599 16     0
QSO:  1837 CW 2012-11-25 0226 UX1UX         599 16     OZ1LO         599 14     0
QSO:  1819 CW 2012-11-25 0227 UX1UX         599 16     SO2O          599 15     0
QSO:  1812 CW 2012-11-25 0230 UX1UX         599 16     ZB0WW         599 14     0
QSO:  1812 CW 2012-11-25 0233 UX1UX         599 16     UA6XDX        599 16     0
QSO:  1829 CW 2012-11-25 0237 UX1UX         599 16     DK0EE         599 14     0
QSO:  1820 CW 2012-11-25 0239 UX1UX         599 16     DL0GL         599 14     0
QSO:  1828 CW 2012-11-25 0245 UX1UX         599 16     OM0M          599 15     0
QSO:  1828 CW 2012-11-25 0246 UX1UX         599 16     LY4BF         599 15     0
QSO:  1828 CW 2012-11-25 0247 UX1UX         599 16     9A2AJ         599 15     0
QSO:  1828 CW 2012-11-25 0249 UX1UX         599 16     YO5DAS        599 20     0
QSO:  1828 CW 2012-11-25 0250 UX1UX         599 16     RT5G          599 16     0
QSO:  1828 CW 2012-11-25 0250 UX1UX         599 16     9A7A          599 15     0
QSO:  1828 CW 2012-11-25 0251 UX1UX         599 16     RD4F          599 16     0
QSO:  1828 CW 2012-11-25 0252 UX1UX         599 16     OK2PF         599 15     0
QSO:  1828 CW 2012-11-25 0252 UX1UX         599 16     LY2SA         599 15     0
QSO:  1828 CW 2012-11-25 0253 UX1UX         599 16     OM3KWZ        599 15     0
QSO:  1828 CW 2012-11-25 0254 UX1UX         599 16     OM5X          599 15     0
QSO:  1824 CW 2012-11-25 0300 UX1UX         599 16     OL7M          599 15     0
QSO:  3563 CW 2012-11-25 0320 UX1UX         599 16     N1KWF         599 05     0
QSO:  3560 CW 2012-11-25 0323 UX1UX         599 16     RV3QO         599 16     0
QSO:  3560 CW 2012-11-25 0324 UX1UX         599 16     G5D           599 14     0
QSO:  3560 CW 2012-11-25 0325 UX1UX         599 16     OM4XA         599 15     0
QSO:  3560 CW 2012-11-25 0326 UX1UX         599 16     UP0L          599 17     0
QSO:  3560 CW 2012-11-25 0326 UX1UX         599 16     RA3NC         599 16     0
QSO:  3560 CW 2012-11-25 0326 UX1UX         599 16     RT4W          599 16     0
QSO:  3560 CW 2012-11-25 0327 UX1UX         599 16     RT3F          599 16     0
QSO:  3560 CW 2012-11-25 0328 UX1UX         599 16     OK2PAD        599 15     0
QSO:  3560 CW 2012-11-25 0329 UX1UX         599 16     RZ9CJ         599 17     0
QSO:  3560 CW 2012-11-25 0329 UX1UX         599 16     EU5AA         599 16     0
QSO:  3560 CW 2012-11-25 0330 UX1UX         599 16     UA5D          599 16     0
QSO:  3560 CW 2012-11-25 0330 UX1UX         599 16     RA3FD         599 16     0
QSO:  3560 CW 2012-11-25 0333 UX1UX         599 16     RK9DO         599 17     0
QSO:  3560 CW 2012-11-25 0333 UX1UX         599 16     DL1KSE        599 14     0
QSO:  3560 CW 2012-11-25 0334 UX1UX         599 16     LY2W          599 15     0
QSO:  3560 CW 2012-11-25 0334 UX1UX         599 16     LZ2ZG         599 20     0
QSO:  3560 CW 2012-11-25 0335 UX1UX         599 16     OR2F          599 14     0
QSO:  3560 CW 2012-11-25 0335 UX1UX         599 16     RK4FM         599 16     0
QSO:  3560 CW 2012-11-25 0336 UX1UX         599 16     DF3OL         599 14     0
QSO:  3560 CW 2012-11-25 0337 UX1UX         599 16     RW4W          599 16     0
QSO:  3560 CW 2012-11-25 0338 UX1UX         599 16     UA3DCE        599 16     0
QSO:  3560 CW 2012-11-25 0339 UX1UX         599 16     9A5K          599 15     0
QSO:  3560 CW 2012-11-25 0341 UX1UX         599 16     YL2QN         599 15     0
QSO:  3560 CW 2012-11-25 0341 UX1UX         599 16     R3FX          599 16     0
QSO:  3560 CW 2012-11-25 0343 UX1UX         599 16     RU1A          599 16     0
QSO:  3560 CW 2012-11-25 0344 UX1UX         599 16     R4WT          599 16     0
QSO:  3560 CW 2012-11-25 0345 UX1UX         599 16     YT2AAA        599 15     0
QSO:  3560 CW 2012-11-25 0345 UX1UX         599 16     R7FO          599 16     0
QSO:  3560 CW 2012-11-25 0346 UX1UX         599 16     G5O           599 14     0
QSO:  3560 CW 2012-11-25 0346 UX1UX         599 16     R3OM          599 16     0
QSO:  3560 CW 2012-11-25 0347 UX1UX         599 16     RK3R          599 16     0
QSO:  3560 CW 2012-11-25 0348 UX1UX         599 16     RM2U          599 16     0
QSO:  3560 CW 2012-11-25 0349 UX1UX         599 16     DL7URH        599 14     0
QSO:  3560 CW 2012-11-25 0349 UX1UX         599 16     R9RA          599 17     0
QSO:  3560 CW 2012-11-25 0350 UX1UX         599 16     NJ3I          599 5      0
QSO:  3560 CW 2012-11-25 0351 UX1UX         599 16     UA3VLO        599 16     0
QSO:  3560 CW 2012-11-25 0353 UX1UX         599 16     W3NO          599 5      0
QSO:  3560 CW 2012-11-25 0354 UX1UX         599 16     N3RS          599 5      0
QSO:  3560 CW 2012-11-25 0355 UX1UX         599 16     SM3C          599 14     0
QSO:  3560 CW 2012-11-25 0355 UX1UX         599 16     S53XX         599 15     0
QSO:  3560 CW 2012-11-25 0357 UX1UX         599 16     OM7OM         599 15     0
QSO:  3560 CW 2012-11-25 0358 UX1UX         599 16     HA5RST        599 15     0
QSO:  3560 CW 2012-11-25 0358 UX1UX         599 16     IK1RQQ        599 15     0
QSO:  3560 CW 2012-11-25 0359 UX1UX         599 16     LY2BKT        599 15     0
QSO:  3560 CW 2012-11-25 0400 UX1UX         599 16     DL7YAD        599 14     0
QSO:  3560 CW 2012-11-25 0401 UX1UX         599 16     RL3DZ         599 16     0
QSO:  3560 CW 2012-11-25 0401 UX1UX         599 16     OZ7FOC        599 14     0
QSO:  3560 CW 2012-11-25 0402 UX1UX         599 16     YO3FF         599 20     0
QSO:  3560 CW 2012-11-25 0402 UX1UX         599 16     RD3AD         599 16     0
QSO:  3560 CW 2012-11-25 0403 UX1UX         599 16     PA3GVI        599 14     0
QSO:  3560 CW 2012-11-25 0405 UX1UX         599 16     OK2PF         599 15     0
QSO:  3560 CW 2012-11-25 0406 UX1UX         599 16     K3NK          599 5      0
QSO:  3560 CW 2012-11-25 0407 UX1UX         599 16     E77O          599 15     0
QSO:  3560 CW 2012-11-25 0407 UX1UX         599 16     YU5T          599 15     0
QSO:  3560 CW 2012-11-25 0408 UX1UX         599 16     SP5UD         599 15     0
QSO:  3560 CW 2012-11-25 0408 UX1UX         599 16     OK1DG         599 15     0
QSO:  3560 CW 2012-11-25 0409 UX1UX         599 16     OK1HEH        599 15     0
QSO:  3560 CW 2012-11-25 0409 UX1UX         599 16     DK0EE         599 14     0
QSO:  3560 CW 2012-11-25 0410 UX1UX         599 16     OK1AOV        599 15     0
QSO:  3560 CW 2012-11-25 0411 UX1UX         599 16     RG9A          599 17     0
QSO:  3560 CW 2012-11-25 0411 UX1UX         599 16     NY3A          599 5      0
QSO:  3560 CW 2012-11-25 0412 UX1UX         599 16     DL5JRA        599 14     0
QSO:  3560 CW 2012-11-25 0414 UX1UX         599 16     UA1CUR        599 16     0
QSO:  3560 CW 2012-11-25 0416 UX1UX         599 16     S50XX         599 15     0
QSO:  3574 CW 2012-11-25 0423 UX1UX         599 16     W1GD          599 05     0
QSO:  3528 CW 2012-11-25 0426 UX1UX         599 16     W2FU          599 05     0
QSO:  3540 CW 2012-11-25 0429 UX1UX         599 16     WA1Z          599 05     0
QSO:  3508 CW 2012-11-25 0430 UX1UX         599 16     DM7C          599 14     0
QSO:  3505 CW 2012-11-25 0434 UX1UX         599 16     K1DG          599 05     0
QSO:  3513 CW 2012-11-25 0437 UX1UX         599 16     NQ4I          599 5      0
QSO:  3547 CW 2012-11-25 0438 UX1UX         599 16     VY2TT         599 05     0
QSO:  3529 CW 2012-11-25 0440 UX1UX         599 16     WT1T          599 05     0
QSO:  3507 CW 2012-11-25 0442 UX1UX         599 16     SO9Q          599 14     0
QSO:  3507 CW 2012-11-25 0443 UX1UX         599 16     RU3ER         599 16     0
QSO:  3507 CW 2012-11-25 0444 UX1UX         599 16     S57U          599 15     0
QSO:  3507 CW 2012-11-25 0444 UX1UX         599 16     OH2VZ         599 15     0
QSO:  3507 CW 2012-11-25 0445 UX1UX         599 16     ON4CR         599 14     0
QSO:  3507 CW 2012-11-25 0447 UX1UX         599 16     E7RS          599 15     0
QSO:  3507 CW 2012-11-25 0448 UX1UX         599 16     UC6A          599 16     0
QSO:  3507 CW 2012-11-25 0448 UX1UX         599 16     RT3N          599 16     0
QSO:  3507 CW 2012-11-25 0450 UX1UX         599 16     DR1A          599 14     0
QSO:  3507 CW 2012-11-25 0450 UX1UX         599 16     DL4FN         599 14     0
QSO:  3505 CW 2012-11-25 0453 UX1UX         599 16     DL8ZAW        599 14     0
QSO:  3505 CW 2012-11-25 0454 UX1UX         599 16     SP1NY         599 15     0
QSO:  3505 CW 2012-11-25 0454 UX1UX         599 16     SP4CQU        599 15     0
QSO:  3505 CW 2012-11-25 0455 UX1UX         599 16     RG5A          599 16     0
QSO:  3505 CW 2012-11-25 0455 UX1UX         599 16     UA3AKI        599 16     0
QSO:  3505 CW 2012-11-25 0456 UX1UX         599 16     OK1MDK        599 15     0
QSO:  3505 CW 2012-11-25 0456 UX1UX         599 16     DJ9MH         599 14     0
QSO:  3505 CW 2012-11-25 0456 UX1UX         599 16     7S5Q          599 14     0
QSO:  3505 CW 2012-11-25 0457 UX1UX         599 16     RZ3GV         599 16     0
QSO:  3505 CW 2012-11-25 0457 UX1UX         599 16     TF3SG         599 40     0
QSO:  3505 CW 2012-11-25 0459 UX1UX         599 16     F4DXW         599 14     0
QSO:  3505 CW 2012-11-25 0500 UX1UX         599 16     RA3A          599 16     0
QSO:  3505 CW 2012-11-25 0502 UX1UX         599 16     N4RV          599 5      0
QSO:  3505 CW 2012-11-25 0503 UX1UX         599 16     DK2FG         599 14     0
QSO:  3505 CW 2012-11-25 0503 UX1UX         599 16     HG7T          599 15     0
QSO:  3505 CW 2012-11-25 0503 UX1UX         599 16     DO2MS         599 14     0
QSO:  3505 CW 2012-11-25 0504 UX1UX         599 16     YL2NK         599 15     0
QSO:  3505 CW 2012-11-25 0504 UX1UX         599 16     IR4X          599 15     0
QSO:  3505 CW 2012-11-25 0505 UX1UX         599 16     K3IPK         599 5      0
QSO:  3505 CW 2012-11-25 0506 UX1UX         599 16     OK1AY         599 15     0
QSO:  3505 CW 2012-11-25 0507 UX1UX         599 16     OK1WMJ        599 15     0
QSO:  7031 CW 2012-11-25 0513 UX1UX         599 16     RO2E          599 16     0
QSO: 14008 CW 2012-11-25 0519 UX1UX         599 16     7J1YAJ        599 25     0
QSO: 14020 CW 2012-11-25 0521 UX1UX         599 16     RA9UN         599 18     0
QSO: 21064 CW 2012-11-25 0534 UX1UX         599 16     RD0WA         599 18     0
QSO: 21064 CW 2012-11-25 0535 UX1UX         599 16     JA6LCJ        599 25     0
QSO: 21064 CW 2012-11-25 0536 UX1UX         599 16     JR1BTG        599 25     0
QSO: 21052 CW 2012-11-25 0539 UX1UX         599 16     JA3MIO/1      599 25     0
QSO: 21052 CW 2012-11-25 0540 UX1UX         599 16     7N2TCF        599 25     0
QSO: 21023 CW 2012-11-25 0544 UX1UX         599 16     5X1NH         599 37     0
QSO: 21031 CW 2012-11-25 0547 UX1UX         599 16     ZS4TX         599 38     0
QSO: 21037 CW 2012-11-25 0550 UX1UX         599 16     HS0AC         599 26     0
QSO: 21035 CW 2012-11-25 0552 UX1UX         599 16     RW0LT         599 19     0
QSO: 21033 CW 2012-11-25 0553 UX1UX         599 16     JH6JSR        599 25     0
QSO: 21032 CW 2012-11-25 0554 UX1UX         599 16     RZ0SR         599 18     0
QSO: 21018 CW 2012-11-25 0554 UX1UX         599 16     ZM4T          599 32     0
QSO: 21040 CW 2012-11-25 0556 UX1UX         599 16     RU0LL         599 19     0
QSO: 21015 CW 2012-11-25 0600 UX1UX         599 16     UA0IDZ        599 19     0
QSO: 21006 CW 2012-11-25 0602 UX1UX         599 16     4Z4DX         599 20     0
QSO: 21008 CW 2012-11-25 0606 UX1UX         599 16     E7W           599 15     0
QSO: 21003 CW 2012-11-25 0607 UX1UX         599 16     UK8UC         599 17     0
QSO: 21012 CW 2012-11-25 0608 UX1UX         599 16     JH4UYB        599 25     0
QSO: 21013 CW 2012-11-25 0609 UX1UX         599 16     R9AE          599 17     0
QSO: 21016 CW 2012-11-25 0610 UX1UX         599 16     XV2RZ         599 26     0
QSO: 21017 CW 2012-11-25 0614 UX1UX         599 16     BY5AC         599 24     0
QSO: 21044 CW 2012-11-25 0615 UX1UX         599 16     UN6LN         599 17     0
QSO: 21019 CW 2012-11-25 0618 UX1UX         599 16     RK9QWM        599 17     0
QSO: 21008 CW 2012-11-25 0618 UX1UX         599 16     ZM1A          599 32     0
QSO: 21044 CW 2012-11-25 0622 UX1UX         599 16     JA2VHO        599 25     0
QSO: 21043 CW 2012-11-25 0622 UX1UX         599 16     R0DX          599 19     0
QSO: 21046 CW 2012-11-25 0625 UX1UX         599 16     RG8U          599 18     0
QSO: 21028 CW 2012-11-25 0626 UX1UX         599 16     UA0WW         599 18     0
QSO: 21029 CW 2012-11-25 0628 UX1UX         599 16     YE2W          599 28     0
QSO: 21045 CW 2012-11-25 0630 UX1UX         599 16     RK9UE         599 18     0
QSO: 21039 CW 2012-11-25 0632 UX1UX         599 16     JA3YBK        599 25     0
QSO: 21023 CW 2012-11-25 0638 UX1UX         599 16     BX4AD         599 24     0
QSO: 21065 CW 2012-11-25 0641 UX1UX         599 16     4K7Z          599 21     0
QSO: 21051 CW 2012-11-25 0644 UX1UX         599 16     RW9QA         599 17     0
QSO: 21037 CW 2012-11-25 0645 UX1UX         599 16     5H3EE         599 37     0
QSO: 21028 CW 2012-11-25 0645 UX1UX         599 16     EX2A          599 17     0
QSO: 21049 CW 2012-11-25 0647 UX1UX         599 16     JH3CUL        599 25     0
QSO: 21005 CW 2012-11-25 0650 UX1UX         599 16     VU2PTT        599 22     0
QSO: 21057 CW 2012-11-25 0651 UX1UX         599 16     AH2R          599 27     0
QSO: 21082 CW 2012-11-25 0653 UX1UX         599 16     3V8BB         599 33     0
QSO: 21081 CW 2012-11-25 0654 UX1UX         599 16     JF9JTS        599 25     0
QSO: 21077 CW 2012-11-25 0655 UX1UX         599 16     4K6FO         599 21     0
QSO: 21076 CW 2012-11-25 0657 UX1UX         599 16     0H0X          599 15     0
QSO: 21066 CW 2012-11-25 0659 UX1UX         599 16     LY8O          599 15     0
QSO: 21065 CW 2012-11-25 0700 UX1UX         599 16     B7P           599 24     0
QSO: 21057 CW 2012-11-25 0702 UX1UX         599 16     RA9AP         599 17     0
QSO: 21026 CW 2012-11-25 0707 UX1UX         599 16     RK9SWF        599 17     0
QSO: 21026 CW 2012-11-25 0709 UX1UX         599 16     RV9UP         599 18     0
QSO: 21022 CW 2012-11-25 0710 UX1UX         599 16     UP2L          599 17     0
QSO: 21022 CW 2012-11-25 0710 UX1UX         599 16     R9UT          599 17     0
QSO: 21019 CW 2012-11-25 0712 UX1UX         599 16     BA8AT         599 24     0
QSO: 21064 CW 2012-11-25 0713 UX1UX         599 16     UA0BA         599 18     0
QSO: 21052 CW 2012-11-25 0714 UX1UX         599 16     OH0V          599 15     0
QSO: 21012 CW 2012-11-25 0717 UX1UX         599 16     A73A          599 21     0
QSO: 21011 CW 2012-11-25 0721 UX1UX         599 16     UB0A          599 18     0
QSO: 21016 CW 2012-11-25 0722 UX1UX         599 16     R20BIS        599 15     0
