START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2870922
CLUB: Yankee Clipper Contest Club
CREATED-BY: WriteLog V10.79D
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
CONTEST: CQ-WW-CW
QSO:  7051 CW 2012-11-24 0002 N1DG          599     05 C50C          599     35
QSO:  7030 CW 2012-11-25 0309 N1DG          599     05 EF8U          599     33
QSO:  7035 CW 2012-11-25 0310 N1DG          599     05 S50G          599     15
QSO:  7052 CW 2012-11-25 0311 N1DG          599     05 HG1A          599     15
QSO:  1818 CW 2012-11-25 0318 N1DG          599     05 FM5CD         599      8
QSO:  3572 CW 2012-11-25 0323 N1DG          599     05 YV8AD         599      9
QSO:  7039 CW 2012-11-25 0327 N1DG          599     05 EA7TG         599     14
QSO:  7045 CW 2012-11-25 0328 N1DG          599     05 ED1R          599     14
QSO:  7060 CW 2012-11-25 0328 N1DG          599     05 YT2W          599     15
QSO:  7039 CW 2012-11-25 0329 N1DG          599     05 OM5M          599     15
QSO:  7041 CW 2012-11-25 0329 N1DG          599     05 YT7AW         599     15
QSO:  7026 CW 2012-11-25 0330 N1DG          599     05 II1A          599     15
QSO:  7006 CW 2012-11-25 0331 N1DG          599     05 S59ABC        599     15
QSO:  7022 CW 2012-11-25 0331 N1DG          599     05 IR4M          599     15
QSO:  7037 CW 2012-11-25 0335 N1DG          599     05 CE6HIY        599     12
QSO:  3538 CW 2012-11-25 0340 N1DG          599     05 CR6K          599     14
QSO:  3562 CW 2012-11-25 0343 N1DG          599     05 LX1NO         599     14
QSO:  3569 CW 2012-11-25 0346 N1DG          599     05 8P5A          599      8
QSO:  1831 CW 2012-11-25 0349 N1DG          599     05 PJ2T          599      9
QSO:  3535 CW 2012-11-25 0352 N1DG          599     05 VP5CW         599      8
QSO:  3563 CW 2012-11-25 0352 N1DG          599     05 OK1DG         599     15
QSO:  7036 CW 2012-11-25 0354 N1DG          599     05 ES5TV         599     15
QSO:  7038 CW 2012-11-25 0359 N1DG          599     05 J34K          599      8
QSO:  7003 CW 2012-11-25 0402 N1DG          599     05 EF5F          599     14
QSO:  7008 CW 2012-11-25 0403 N1DG          599     05 R0QA          599     19
QSO:  7061 CW 2012-11-25 0404 N1DG          599     05 RW0BG         599     18
QSO:  7062 CW 2012-11-25 0404 N1DG          599     05 RY6Y          599     16
QSO: 14018 CW 2012-11-25 0405 N1DG          599     05 5R8IC         599     39
QSO: 14069 CW 2012-11-25 0406 N1DG          599     05 PR5B          599     11
QSO:  1823 CW 2012-11-25 0408 N1DG          599     05 YN2CC         599      7
QSO:  3565 CW 2012-11-25 0409 N1DG          599     05 F4DNW         599     14
QSO:  3552 CW 2012-11-25 0411 N1DG          599     05 PA3AAV        599     14
QSO:  3536 CW 2012-11-25 0412 N1DG          599     05 S53MM         599     15
QSO:  3510 CW 2012-11-25 0414 N1DG          599     05 HA8RM         599     15
QSO:  1827 CW 2012-11-25 0417 N1DG          599     05 VP5CW         599      8
QSO:  7025 CW 2012-11-25 0423 N1DG          599     05 ZS1EL         599     38
QSO:  3529 CW 2012-11-25 0426 N1DG          599     05 NP4Z          599      8
QSO:  3524 CW 2012-11-25 1107 N1DG          599     05 HQ2N          599      7
QSO:  3532 CW 2012-11-25 1108 N1DG          599     05 KH7X          599     31
QSO:  3517 CW 2012-11-25 1109 N1DG          599     05 JA5FDJ        599     25
QSO:  7018 CW 2012-11-25 1115 N1DG          599     05 FG8NY         599      8
QSO:  7024 CW 2012-11-25 1116 N1DG          599     05 BG2AUE        599     24
QSO:  7017 CW 2012-11-25 1117 N1DG          599     05 JA3YBK        599     25
QSO:  7041 CW 2012-11-25 1118 N1DG          599     05 JW5E          599     40
QSO:  7023 CW 2012-11-25 1119 N1DG          599     05 JA5FDJ        599     25
QSO:  7034 CW 2012-11-25 1119 N1DG          599     05 KH6LC         599     31
QSO:  3515 CW 2012-11-25 1124 N1DG          599     05 RU0FM         599     19
QSO: 14085 CW 2012-11-25 1128 N1DG          599     05 9H3TX         599     15
QSO: 14081 CW 2012-11-25 1129 N1DG          599     05 OK7M          599     15
QSO: 14004 CW 2012-11-25 1130 N1DG          599     05 DM3MM         599     14
QSO: 14004 CW 2012-11-25 1131 N1DG          599     05 RX9AF         599     17
QSO: 14008 CW 2012-11-25 1132 N1DG          599     05 DK9PY         599     14
QSO: 14010 CW 2012-11-25 1133 N1DG          599     05 UA4W          599     16
QSO: 14023 CW 2012-11-25 1133 N1DG          599     05 F6KOP         599     14
QSO: 14027 CW 2012-11-25 1134 N1DG          599     05 9A1P          599     15
QSO: 14049 CW 2012-11-25 1135 N1DG          599     05 OE2BZL        599     15
QSO: 14025 CW 2012-11-25 1136 N1DG          599     05 SE5E          599     14
QSO: 14057 CW 2012-11-25 1138 N1DG          599     05 UT5EO         599     16
QSO: 14050 CW 2012-11-25 1138 N1DG          599     05 OH0V          599     15
QSO: 14022 CW 2012-11-25 1139 N1DG          599     05 LZ5R          599     20
QSO: 14027 CW 2012-11-25 1139 N1DG          599     05 ZF1A          599      8
QSO: 14038 CW 2012-11-25 1140 N1DG          599     05 UZ2M          599     16
QSO: 14069 CW 2012-11-25 1140 N1DG          599     05 RG4F          599     16
QSO: 14079 CW 2012-11-25 1140 N1DG          599     05 YT2ISM        599     15
QSO: 14088 CW 2012-11-25 1141 N1DG          599     05 UW5U          599     16
QSO: 14091 CW 2012-11-25 1142 N1DG          599     05 SP1MGM        599     15
QSO: 21043 CW 2012-11-25 1143 N1DG          599     05 GI4DOH        599     14
QSO: 21035 CW 2012-11-25 1145 N1DG          599     05 5H3EE         599     37
QSO: 21098 CW 2012-11-25 1156 N1DG          599     05 YL5W          599     15
QSO: 21000 CW 2012-11-25 1159 N1DG          599     05 T6LG          599     21
QSO: 21002 CW 2012-11-25 1201 N1DG          599     05 RC9O          599     18
QSO: 21004 CW 2012-11-25 1201 N1DG          599     05 RZ6FA         599     16
QSO: 21010 CW 2012-11-25 1202 N1DG          599     05 GM3X          599     14
QSO: 21011 CW 2012-11-25 1203 N1DG          599     05 SZ6P          599     20
QSO: 21113 CW 2012-11-25 1207 N1DG          599     05 3V8BB         599     33
QSO: 21104 CW 2012-11-25 1208 N1DG          599     05 HF3T          599     15
QSO: 21097 CW 2012-11-25 1208 N1DG          599     05 SZ1A          599     20
QSO: 14004 CW 2012-11-25 1211 N1DG          599     05 HB9CA         599     14
QSO: 14067 CW 2012-11-25 1216 N1DG          599     05 S50G          599     15
QSO: 14080 CW 2012-11-25 1217 N1DG          599     05 EC7CW         599     14
QSO: 14085 CW 2012-11-25 1217 N1DG          599     05 DL8SCG        599     14
QSO: 14088 CW 2012-11-25 1217 N1DG          599     05 EW8DX         599     16
QSO: 14075 CW 2012-11-25 1218 N1DG          599     05 OK1DG         599     15
QSO: 14048 CW 2012-11-25 1219 N1DG          599     05 HF8N          599     15
QSO: 14049 CW 2012-11-25 1219 N1DG          599     05 S57DX         599     15
QSO: 14051 CW 2012-11-25 1220 N1DG          599     05 UA4WI         599     16
QSO: 14053 CW 2012-11-25 1220 N1DG          599     05 DD1A          599     14
QSO: 14057 CW 2012-11-25 1221 N1DG          599     05 EL2A          599     35
QSO: 14060 CW 2012-11-25 1221 N1DG          599     05 OK5T          599     15
QSO: 14068 CW 2012-11-25 1222 N1DG          599     05 LZ8E          599     20
QSO: 14042 CW 2012-11-25 1222 N1DG          599     05 OL9Z          599     15
QSO: 14039 CW 2012-11-25 1223 N1DG          599     05 OZ5E          599     14
QSO: 14020 CW 2012-11-25 1226 N1DG          599     05 P33W          599     20
QSO: 14016 CW 2012-11-25 1227 N1DG          599     05 UP0L          599     17
QSO: 14015 CW 2012-11-25 1228 N1DG          599     05 ED1R          599     14
QSO: 14033 CW 2012-11-25 1228 N1DG          599     05 OL3Z          599     15
QSO: 14033 CW 2012-11-25 1228 N1DG          599     05 SO2O          599     15
QSO: 14052 CW 2012-11-25 1229 N1DG          599     05 DL5GAC        599     14
QSO: 14056 CW 2012-11-25 1229 N1DG          599     05 OM5WW         599     15
QSO: 14090 CW 2012-11-25 1231 N1DG          599     05 DF2UU         599     14
QSO: 21056 CW 2012-11-25 1231 N1DG          599     05 RC5A          599     16
QSO: 21064 CW 2012-11-25 1233 N1DG          599     05 A71A          599     21
QSO: 21067 CW 2012-11-25 1234 N1DG          599     05 VU2PTT        599     22
QSO: 21088 CW 2012-11-25 1234 N1DG          599     05 UU5J          599     16
QSO: 21111 CW 2012-11-25 1235 N1DG          599     05 RL6M          599     16
QSO: 21047 CW 2012-11-25 1236 N1DG          599     05 UP2L          599     17
QSO: 21032 CW 2012-11-25 1237 N1DG          599     05 S53MM         599     15
QSO: 21010 CW 2012-11-25 1237 N1DG          599     05 OP4K          599     14
QSO: 21008 CW 2012-11-25 1238 N1DG          599     05 S52OP         599     15
QSO: 21007 CW 2012-11-25 1238 N1DG          599     05 OK8WW         599     15
QSO: 21012 CW 2012-11-25 1239 N1DG          599     05 EW6WF         599     16
QSO: 28012 CW 2012-11-25 1240 N1DG          599     05 EI0W          599     14
QSO: 28010 CW 2012-11-25 1240 N1DG          599     05 TC7X          599     20
QSO: 28015 CW 2012-11-25 1241 N1DG          599     05 OY1CT         599     14
QSO: 28022 CW 2012-11-25 1241 N1DG          599     05 GU4CHY        599     14
QSO: 28034 CW 2012-11-25 1242 N1DG          599     05 4O3A          599     15
QSO: 28050 CW 2012-11-25 1243 N1DG          599     05 SO9Q          599     15
QSO: 28049 CW 2012-11-25 1243 N1DG          599     05 ON4WW         599     14
QSO: 28021 CW 2012-11-25 1244 N1DG          599     05 UA2FL         599     15
QSO: 28067 CW 2012-11-25 1245 N1DG          599     05 OH0X          599     15
QSO: 28072 CW 2012-11-25 1246 N1DG          599     05 OK1DZR        599     15
QSO: 28052 CW 2012-11-25 1247 N1DG          599     05 SV5BYR        599     20
QSO: 28056 CW 2012-11-25 1247 N1DG          599     05 UU7J          599     16
QSO: 28075 CW 2012-11-25 1248 N1DG          599     05 HB9CZF        599     14
QSO: 28080 CW 2012-11-25 1248 N1DG          599     05 DK1MAX        599     14
QSO: 28094 CW 2012-11-25 1249 N1DG          599     05 DL5AN         599     14
QSO: 28084 CW 2012-11-25 1249 N1DG          599     05 OK1XC         599     15
QSO: 28087 CW 2012-11-25 1250 N1DG          599     05 3Z5MT         599     15
QSO: 28024 CW 2012-11-25 1251 N1DG          599     05 4Z5LA         599     20
QSO: 28033 CW 2012-11-25 1252 N1DG          599     05 OE3K          599     15
QSO: 28031 CW 2012-11-25 1253 N1DG          599     05 9A3VM         599     15
QSO: 28017 CW 2012-11-25 1256 N1DG          599     05 PI4D          599     14
QSO: 28017 CW 2012-11-25 1256 N1DG          599     05 OL3Z          599     15
QSO: 28038 CW 2012-11-25 1257 N1DG          599     05 G5O           599     14
QSO: 28112 CW 2012-11-25 1258 N1DG          599     05 A61BK         599     21
QSO: 28072 CW 2012-11-25 1258 N1DG          599     05 SV9DJO        599     20
QSO: 28026 CW 2012-11-25 1302 N1DG          599     05 DR1A          599     14
QSO: 28049 CW 2012-11-25 1303 N1DG          599     05 UU5J          599     16
QSO: 21024 CW 2012-11-25 1304 N1DG          599     05 IS0AFM        599     15
QSO: 14064 CW 2012-11-25 1306 N1DG          599     05 ER4A          599     16
QSO: 14061 CW 2012-11-25 1306 N1DG          599     05 S53EO         599     15
QSO: 14100 CW 2012-11-25 1307 N1DG          599     05 EU1DX         599     16
QSO: 14094 CW 2012-11-25 1308 N1DG          599     05 RA9A          599     17
QSO: 14089 CW 2012-11-25 1308 N1DG          599     05 RU5A          599     16
QSO: 14035 CW 2012-11-25 1310 N1DG          599     05 DL/SP3CW      599     14
QSO: 14012 CW 2012-11-25 1310 N1DG          599     05 LZ4RR         599     20
QSO: 14005 CW 2012-11-25 1310 N1DG          599     05 DJ5MW         599     14
QSO: 14005 CW 2012-11-25 1311 N1DG          599     05 YT3M          599     15
QSO: 14010 CW 2012-11-25 1311 N1DG          599     05 S53XX         599     15
QSO: 28057 CW 2012-11-25 1312 N1DG          599     05 LX1NO         599     14
QSO: 28040 CW 2012-11-25 1313 N1DG          599     05 DK2GZ         599     14
QSO: 28106 CW 2012-11-25 1317 N1DG          599     05 JY4NE         599     20
QSO: 28070 CW 2012-11-25 1318 N1DG          599     05 DL4AAE        599     14
QSO: 28050 CW 2012-11-25 1319 N1DG          599     05 Z38N          599     15
QSO: 28049 CW 2012-11-25 1320 N1DG          599     05 LY7A          599     15
QSO: 28034 CW 2012-11-25 1321 N1DG          599     05 RT6A          599     16
QSO: 28022 CW 2012-11-25 1321 N1DG          599     05 DK3KD         599     14
QSO: 28036 CW 2012-11-25 1322 N1DG          599     05 F6KOP         599     14
QSO: 28058 CW 2012-11-25 1322 N1DG          599     05 J43J          599     20
QSO: 28005 CW 2012-11-25 1323 N1DG          599     05 5R8IC         599     39
QSO: 28018 CW 2012-11-25 1324 N1DG          599     05 F8DGY         599     14
QSO: 21053 CW 2012-11-25 1328 N1DG          599     05 GJ2A          599     14
QSO: 21039 CW 2012-11-25 1329 N1DG          599     05 9A7A          599     15
QSO: 21084 CW 2012-11-25 1329 N1DG          599     05 SM5CEU        599     14
QSO: 21086 CW 2012-11-25 1329 N1DG          599     05 RM3F          599     16
QSO: 21093 CW 2012-11-25 1331 N1DG          599     05 CR3E          599     33
QSO: 21094 CW 2012-11-25 1331 N1DG          599     05 OH0X          599     15
QSO: 21121 CW 2012-11-25 1332 N1DG          599     05 SV0XCA/5      599     20
QSO: 21129 CW 2012-11-25 1332 N1DG          599     05 UU7J          599     16
QSO: 21109 CW 2012-11-25 1332 N1DG          599     05 DL5JS         599     14
QSO: 21107 CW 2012-11-25 1333 N1DG          599     05 UT2G          599     16
QSO: 21106 CW 2012-11-25 1333 N1DG          599     05 PA0JED        599     14
QSO: 21105 CW 2012-11-25 1334 N1DG          599     05 HG20IPA       599     15
QSO: 21042 CW 2012-11-25 1335 N1DG          599     05 PV8ADI        599     11
QSO: 21021 CW 2012-11-25 1335 N1DG          599     05 DL5XJ         599     14
QSO: 21013 CW 2012-11-25 1336 N1DG          599     05 YT7R          599     15
QSO: 21011 CW 2012-11-25 1337 N1DG          599     05 S59N          599     15
QSO: 21005 CW 2012-11-25 1337 N1DG          599     05 DL0HQ         599     14
QSO: 28101 CW 2012-11-25 1338 N1DG          599     05 OZ5E          599     14
QSO: 28104 CW 2012-11-25 1339 N1DG          599     05 S58MU         599     15
QSO: 28107 CW 2012-11-25 1339 N1DG          599     05 IK2SND        599     15
QSO: 28108 CW 2012-11-25 1340 N1DG          599     05 PA3AAV        599     14
QSO: 28091 CW 2012-11-25 1341 N1DG          599     05 OL6P          599     15
QSO: 28085 CW 2012-11-25 1341 N1DG          599     05 F2YT          599     14
QSO: 28086 CW 2012-11-25 1342 N1DG          599     05 HA8JV         599     15
QSO: 28081 CW 2012-11-25 1342 N1DG          599     05 9A7T          599     15
QSO: 28062 CW 2012-11-25 1343 N1DG          599     05 M0BJL         599     14
QSO: 28061 CW 2012-11-25 1343 N1DG          599     05 HG1S          599     15
QSO: 28054 CW 2012-11-25 1344 N1DG          599     05 CR3L          599     33
QSO: 28046 CW 2012-11-25 1345 N1DG          599     05 P33W          599     20
QSO: 28027 CW 2012-11-25 1346 N1DG          599     05 HA5JI         599     15
QSO: 28029 CW 2012-11-25 1347 N1DG          599     05 GI0RQK        599     14
QSO: 28047 CW 2012-11-25 1347 N1DG          599     05 G6T           599     14
QSO: 28071 CW 2012-11-25 1348 N1DG          599     05 HA6NL         599     15
QSO: 28050 CW 2012-11-25 1350 N1DG          599     05 ER4A          599     16
QSO: 28070 CW 2012-11-25 1351 N1DG          599     05 OK6DJ         599     15
QSO: 28116 CW 2012-11-25 1354 N1DG          599     05 YO3APJ        599     20
QSO: 28118 CW 2012-11-25 1354 N1DG          599     05 OK1VD         599     15
QSO: 28010 CW 2012-11-25 1355 N1DG          599     05 OM8A          599     15
QSO: 28014 CW 2012-11-25 1355 N1DG          599     05 DR5N          599     14
QSO: 28013 CW 2012-11-25 1356 N1DG          599     05 G3RXP         599     14
QSO: 28025 CW 2012-11-25 1356 N1DG          599     05 G3TBK         599     14
QSO: 28027 CW 2012-11-25 1356 N1DG          599     05 II2E          599     15
QSO: 28022 CW 2012-11-25 1357 N1DG          599     05 SO2O          599     15
QSO: 28111 CW 2012-11-25 1357 N1DG          599     05 3V8BB         599     33
QSO: 28114 CW 2012-11-25 1358 N1DG          599     05 SQ8AGF        599     15
QSO: 28036 CW 2012-11-25 1409 N1DG          599     05 HA3LI         599     15
QSO: 28046 CW 2012-11-25 1410 N1DG          599     05 DK0EE         599     14
QSO: 28043 CW 2012-11-25 1410 N1DG          599     05 S57AL         599     15
QSO: 21089 CW 2012-11-25 1412 N1DG          599     05 D3AA          599     36
QSO: 14063 CW 2012-11-25 1415 N1DG          599     05 SV5DKL        599     20
QSO: 14004 CW 2012-11-25 1416 N1DG          599     05 DF3CB         599     14
QSO: 14024 CW 2012-11-25 1417 N1DG          599     05 DL0GL         599     14
QSO: 14035 CW 2012-11-25 1418 N1DG          599     05 GM3WUX        599     14
QSO: 14082 CW 2012-11-25 1443 N1DG          599     05 MD0SFR        599     14
QSO: 14067 CW 2012-11-25 1446 N1DG          599     05 A71A          599     21
QSO: 28069 CW 2012-11-25 1447 N1DG          599     05 Z60WW         599     15
QSO: 28040 CW 2012-11-25 1448 N1DG          599     05 GW3KDB        599     14
QSO: 28094 CW 2012-11-25 1448 N1DG          599     05 MD2C          599     14
QSO: 28059 CW 2012-11-25 1450 N1DG          599     05 OH9A          599     15
QSO: 28017 CW 2012-11-25 1451 N1DG          599     05 9A4M          599     15
QSO: 28028 CW 2012-11-25 1453 N1DG          599     05 DF9ZP         599     14
QSO: 28018 CW 2012-11-25 1453 N1DG          599     05 MM2N          599     14
QSO: 28008 CW 2012-11-25 1454 N1DG          599     05 TM4Q          599     14
QSO: 28007 CW 2012-11-25 1454 N1DG          599     05 EF5F          599     14
QSO: 28004 CW 2012-11-25 1455 N1DG          599     05 EF7X          599     14
QSO: 28037 CW 2012-11-25 1456 N1DG          599     05 ON4IA         599     14
QSO: 28039 CW 2012-11-25 1456 N1DG          599     05 E7DX          599     15
QSO: 28048 CW 2012-11-25 1456 N1DG          599     05 9A4WY         599     15
QSO: 28062 CW 2012-11-25 1457 N1DG          599     05 9A5K          599     15
QSO: 28065 CW 2012-11-25 1458 N1DG          599     05 IR4M          599     15
QSO: 28071 CW 2012-11-25 1458 N1DG          599     05 S53MM         599     15
QSO: 28075 CW 2012-11-25 1458 N1DG          599     05 HA1A          599     15
QSO: 28095 CW 2012-11-25 1459 N1DG          599     05 DD1A          599     14
QSO: 28112 CW 2012-11-25 1500 N1DG          599     05 OQ4U          599     14
QSO: 28113 CW 2012-11-25 1500 N1DG          599     05 M3C           599     14
QSO: 28116 CW 2012-11-25 1501 N1DG          599     05 DH8BQA        599     14
QSO: 28118 CW 2012-11-25 1502 N1DG          599     05 N5AW          599      4
QSO: 28131 CW 2012-11-25 1502 N1DG          599     05 S57S          599     15
QSO: 28140 CW 2012-11-25 1503 N1DG          599     05 IK1RQQ        599     15
QSO: 28128 CW 2012-11-25 1504 N1DG          599     05 OT1A          599     14
QSO: 28022 CW 2012-11-25 1504 N1DG          599     05 LX7I          599     14
QSO: 28014 CW 2012-11-25 1505 N1DG          599     05 S53O          599     15
QSO: 28025 CW 2012-11-25 1507 N1DG          599     05 F6HKA         599     14
QSO: 28057 CW 2012-11-25 1510 N1DG          599     05 F6AUS         599     14
QSO: 28083 CW 2012-11-25 1515 N1DG          599     05 VE2EKA        599      2
QSO: 28022 CW 2012-11-25 1515 N1DG          599     05 GM3YTS        599     14
QSO: 28038 CW 2012-11-25 1516 N1DG          599     05 IO5O          599     15
QSO: 28068 CW 2012-11-25 1517 N1DG          599     05 HB9AFI        599     14
QSO: 28075 CW 2012-11-25 1517 N1DG          599     05 S50R          599     15
QSO: 28102 CW 2012-11-25 1518 N1DG          599     05 OL1C          599     15
QSO: 28110 CW 2012-11-25 1519 N1DG          599     05 ED1R          599     14
QSO: 28124 CW 2012-11-25 1520 N1DG          599     05 9Y4/DL7VOG    599      9
QSO: 28026 CW 2012-11-25 1522 N1DG          599     05 IS0AFM        599     15
QSO: 28036 CW 2012-11-25 1522 N1DG          599     05 E73M          599     15
QSO: 28109 CW 2012-11-25 1523 N1DG          599     05 DR1D          599     14
QSO: 21107 CW 2012-11-25 1525 N1DG          599     05 OY1CT         599     14
QSO: 21125 CW 2012-11-25 1525 N1DG          599     05 YO3APJ        599     20
QSO: 21129 CW 2012-11-25 1526 N1DG          599     05 DJ2MX         599     14
QSO: 21123 CW 2012-11-25 1526 N1DG          599     05 YV8AD         599      9
QSO: 21116 CW 2012-11-25 1527 N1DG          599     05 DJ8EW         599     14
QSO: 21116 CW 2012-11-25 1527 N1DG          599     05 OG6N          599     15
QSO: 21110 CW 2012-11-25 1527 N1DG          599     05 SL0W          599     14
QSO: 21107 CW 2012-11-25 1528 N1DG          599     05 HF3A          599     15
QSO: 21113 CW 2012-11-25 1528 N1DG          599     05 OH0Z          599     15
QSO: 21089 CW 2012-11-25 1529 N1DG          599     05 S50A          599     15
QSO: 21081 CW 2012-11-25 1530 N1DG          599     05 OH2KW         599     15
QSO: 21074 CW 2012-11-25 1532 N1DG          599     05 S57KW         599     15
QSO: 21075 CW 2012-11-25 1532 N1DG          599     05 DR1A          599     14
QSO: 21070 CW 2012-11-25 1533 N1DG          599     05 SE0X          599     14
QSO: 21067 CW 2012-11-25 1534 N1DG          599     05 ED9Z          599     33
QSO: 21069 CW 2012-11-25 1535 N1DG          599     05 DK0EE         599     14
QSO: 14043 CW 2012-11-25 1538 N1DG          599     05 EF8M          599     33
QSO: 14045 CW 2012-11-25 1539 N1DG          599     05 OH8L          599     15
QSO: 14047 CW 2012-11-25 1539 N1DG          599     05 SE6E          599     14
QSO: 14011 CW 2012-11-25 1539 N1DG          599     05 UU6JJ         599     16
QSO: 14041 CW 2012-11-25 1540 N1DG          599     05 RV1CC         599     16
QSO: 14051 CW 2012-11-25 1540 N1DG          599     05 ER6A          599     16
QSO: 14051 CW 2012-11-25 1541 N1DG          599     05 LA8OM         599     14
QSO: 14060 CW 2012-11-25 1541 N1DG          599     05 RY7A          599     16
QSO: 14083 CW 2012-11-25 1542 N1DG          599     05 S58P          599     15
QSO: 14096 CW 2012-11-25 1543 N1DG          599     05 YE3J          599     28
QSO: 21025 CW 2012-11-25 1546 N1DG          599     05 GZ5Y          599     14
QSO: 21030 CW 2012-11-25 1547 N1DG          599     05 S52ZW         599     15
QSO: 21020 CW 2012-11-25 1547 N1DG          599     05 9A1CCY        599     15
QSO: 21018 CW 2012-11-25 1548 N1DG          599     05 F6KOP         599     14
QSO: 21022 CW 2012-11-25 1548 N1DG          599     05 DR4A          599     14
QSO: 21023 CW 2012-11-25 1549 N1DG          599     05 DL4LBK        599     14
QSO: 21011 CW 2012-11-25 1549 N1DG          599     05 S59ABC        599     15
QSO: 21012 CW 2012-11-25 1550 N1DG          599     05 OZ1LO         599     14
QSO: 21034 CW 2012-11-25 1551 N1DG          599     05 IB1A          599     15
QSO: 21028 CW 2012-11-25 1552 N1DG          599     05 SO2W          599     15
QSO: 21039 CW 2012-11-25 1552 N1DG          599     05 HF8N          599     15
QSO: 21044 CW 2012-11-25 1553 N1DG          599     05 4U1GSC        599     15
QSO: 21058 CW 2012-11-25 1554 N1DG          599     05 E73W          599     15
QSO: 21083 CW 2012-11-25 1555 N1DG          599     05 S57DX         599     15
QSO: 21097 CW 2012-11-25 1555 N1DG          599     05 S59AA         599     15
QSO: 21097 CW 2012-11-25 1556 N1DG          599     05 S57WJ         599     15
QSO: 21080 CW 2012-11-25 1556 N1DG          599     05 LZ9W          599     20
QSO: 21070 CW 2012-11-25 1557 N1DG          599     05 HA8JV         599     15
QSO: 28107 CW 2012-11-25 1557 N1DG          599     05 MU0FAL        599     14
QSO: 28101 CW 2012-11-25 1558 N1DG          599     05 PI4DX         599     14
QSO: 28109 CW 2012-11-25 1558 N1DG          599     05 DJ8OG         599     14
QSO: 28126 CW 2012-11-25 1559 N1DG          599     05 DL6NCY        599     14
QSO: 28134 CW 2012-11-25 1559 N1DG          599     05 MM0AMW        599     14
QSO: 28087 CW 2012-11-25 1600 N1DG          599     05 IZ5DKJ        599     15
QSO: 28087 CW 2012-11-25 1600 N1DG          599     05 OL3R          599     15
QSO: 28086 CW 2012-11-25 1601 N1DG          599     05 OL5M          599     15
QSO: 28085 CW 2012-11-25 1602 N1DG          599     05 F5UTN         599     14
QSO: 28071 CW 2012-11-25 1604 N1DG          599     05 ED3T          599     14
QSO: 28068 CW 2012-11-25 1605 N1DG          599     05 EI3KG         599     14
QSO: 28063 CW 2012-11-25 1605 N1DG          599     05 DL8SCG        599     14
QSO: 28048 CW 2012-11-25 1606 N1DG          599     05 PI4CC         599     14
QSO: 21048 CW 2012-11-25 1608 N1DG          599     05 VP5CW         599      8
QSO: 21032 CW 2012-11-25 1609 N1DG          599     05 UI2K          599     15
QSO: 21024 CW 2012-11-25 1610 N1DG          599     05 HB2A          599     14
QSO: 21015 CW 2012-11-25 1611 N1DG          599     05 IR4M          599     15
QSO: 21007 CW 2012-11-25 1611 N1DG          599     05 EA2NN         599     14
QSO: 21030 CW 2012-11-25 1612 N1DG          599     05 OL3Z          599     15
QSO: 21032 CW 2012-11-25 1612 N1DG          599     05 SO2O          599     15
QSO: 21034 CW 2012-11-25 1612 N1DG          599     05 S53F          599     15
QSO: 21035 CW 2012-11-25 1613 N1DG          599     05 DF0HQ         599     14
QSO: 21043 CW 2012-11-25 1614 N1DG          599     05 F5NBX         599     14
QSO: 21050 CW 2012-11-25 1616 N1DG          599     05 SP6LU         599     15
QSO: 21054 CW 2012-11-25 1616 N1DG          599     05 OE3K          599     15
QSO: 21056 CW 2012-11-25 1617 N1DG          599     05 9A8M          599     15
QSO: 28046 CW 2012-11-25 1620 N1DG          599     05 G3VZT         599     14
QSO: 28012 CW 2012-11-25 1636 N1DG          599     05 TF4X          599     40
QSO: 28045 CW 2012-11-25 1636 N1DG          599     05 EF3A          599     14
QSO: 28039 CW 2012-11-25 1637 N1DG          599     05 5T0SP         599     35
QSO: 28062 CW 2012-11-25 1638 N1DG          599     05 PA3FQA        599     14
QSO: 14015 CW 2012-11-25 1638 N1DG          599     05 IS0AFM        599     15
QSO: 28016 CW 2012-11-25 1640 N1DG          599     05 HB9CA         599     14
QSO: 28022 CW 2012-11-25 1641 N1DG          599     05 OP4K          599     14
QSO: 28015 CW 2012-11-25 1642 N1DG          599     05 EI7M          599     14
QSO: 28023 CW 2012-11-25 1642 N1DG          599     05 M7A           599     14
QSO: 28026 CW 2012-11-25 1642 N1DG          599     05 G5W           599     14
QSO: 28045 CW 2012-11-25 1646 N1DG          599     05 MM3T          599     14
QSO: 28052 CW 2012-11-25 1647 N1DG          599     05 G3VMW         599     14
QSO: 28053 CW 2012-11-25 1647 N1DG          599     05 G3SJJ         599     14
QSO: 28006 CW 2012-11-25 1651 N1DG          599     05 G3V           599     14
QSO: 28048 CW 2012-11-25 1655 N1DG          599     05 6V7V          599     35
QSO: 28010 CW 2012-11-25 1656 N1DG          599     05 TM0R          599     14
QSO: 28115 CW 2012-11-25 1657 N1DG          599     05 XL3A          599      4
QSO: 14062 CW 2012-11-25 1658 N1DG          599     05 RT6A          599     16
