START-OF-LOG: 3.0
LOCATION: TN
CALLSIGN: K1GU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2162298
CLUB: Tennessee Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.74J
NAME: Ned Swartz
OPERATORS: K1GU
SOAPBOX:
QSO:  3510 CW 2012-11-24 0006 K1GU          599      4 EI0W          599     14
QSO:  3528 CW 2012-11-25 1109 K1GU          599      4 HQ9R          599      7
QSO:  3526 CW 2012-11-25 1111 K1GU          599      4 JA3YBK        599     25
QSO:  3524 CW 2012-11-25 1113 K1GU          599      4 HQ2N          599      7
QSO:  3521 CW 2012-11-25 1114 K1GU          599      4 VA3XOV        599      4
QSO:  3518 CW 2012-11-25 1115 K1GU          599      4 VE3JM         599      4
QSO:  3517 CW 2012-11-25 1116 K1GU          599      4 JA5FDJ        599     25
QSO:  3532 CW 2012-11-25 1127 K1GU          599      4 KH7X          599     31
QSO:  3519 CW 2012-11-25 1130 K1GU          599      4 VA3DX         599      4
QSO:  3515 CW 2012-11-25 1136 K1GU          599      4 RU0FM         599     19
QSO:  3514 CW 2012-11-25 1137 K1GU          599      4 ZM4T          599     32
QSO:  3503 CW 2012-11-25 1142 K1GU          599      4 JH0INP        599     25
QSO:  3508 CW 2012-11-25 1154 K1GU          599      4 JA1VND        599     25
QSO:  3506 CW 2012-11-25 1156 K1GU          599      4 JE1LFX        599     25
QSO:  7034 CW 2012-11-25 1204 K1GU          599      4 BU2AW         599     24
QSO:  7033 CW 2012-11-25 1206 K1GU          599      4 JA0QNJ        599     25
QSO:  7029 CW 2012-11-25 1208 K1GU          599      4 RT0C          599     19
QSO:  7028 CW 2012-11-25 1209 K1GU          599      4 JA2FJP        599     25
QSO:  7026 CW 2012-11-25 1210 K1GU          599      4 ZL2J          599     32
QSO:  7021 CW 2012-11-25 1212 K1GU          599      4 VK2IM         599     30
QSO:  7020 CW 2012-11-25 1213 K1GU          599      4 JH4UYB        599     25
QSO:  7016 CW 2012-11-25 1217 K1GU          599      4 RW0AB         599     18
QSO:  7015 CW 2012-11-25 1218 K1GU          599      4 7J1YAJ        599     25
QSO:  7011 CW 2012-11-25 1219 K1GU          599      4 JH1GBZ        599     25
QSO:  7009 CW 2012-11-25 1221 K1GU          599      4 RL3A          599     16
QSO:  7003 CW 2012-11-25 1223 K1GU          599      4 HK1NA         599      9
QSO:  7002 CW 2012-11-25 1226 K1GU          599      4 JA9RPU        599     25
QSO:  7002 CW 2012-11-25 1228 K1GU          599      4 K2EN          599      5
QSO:  7005 CW 2012-11-25 1231 K1GU          599      4 JG1SXP        599     25
QSO:  7005 CW 2012-11-25 1231 K1GU          599      4 JA3TYF        599     25
QSO:  7005 CW 2012-11-25 1232 K1GU          599      4 JH1RFM        599     25
QSO:  7005 CW 2012-11-25 1233 K1GU          599      4 JE1NVD        599     25
QSO:  7005 CW 2012-11-25 1233 K1GU          599      4 JH1HGI        599     25
QSO:  7005 CW 2012-11-25 1234 K1GU          599      4 K7OM          599      5
QSO:  7005 CW 2012-11-25 1235 K1GU          599      4 JA9IAX/1      599     25
QSO:  7005 CW 2012-11-25 1235 K1GU          599      4 JA1DUA        599     25
QSO:  7005 CW 2012-11-25 1236 K1GU          599      4 JL1QDO        599     25
QSO:  7005 CW 2012-11-25 1236 K1GU          599      4 JE1SGH        599     25
QSO:  7005 CW 2012-11-25 1237 K1GU          599      4 JH1BXV        599     25
QSO:  7005 CW 2012-11-25 1238 K1GU          599      4 7N1PVD/1      599     25
QSO:  7005 CW 2012-11-25 1238 K1GU          599      4 VE3KI         599      4
QSO:  7005 CW 2012-11-25 1239 K1GU          599      4 JA2FNY        599     25
QSO:  7005 CW 2012-11-25 1240 K1GU          599      4 7K4QOK        599     25
QSO:  7005 CW 2012-11-25 1241 K1GU          599      4 JH1CTV        599     25
QSO:  7005 CW 2012-11-25 1241 K1GU          599      4 JH1PXH        599     25
QSO:  7005 CW 2012-11-25 1242 K1GU          599      4 JF1DIR        599     25
QSO:  7005 CW 2012-11-25 1242 K1GU          599      4 JR2FJX        599     25
QSO:  7005 CW 2012-11-25 1243 K1GU          599      4 JH3EQP        599     25
QSO:  7005 CW 2012-11-25 1244 K1GU          599      4 7K4GUR        599     25
QSO:  7005 CW 2012-11-25 1244 K1GU          599      4 JA1BVY        599     25
QSO:  7005 CW 2012-11-25 1245 K1GU          599      4 JA1WRI        599     25
QSO:  7005 CW 2012-11-25 1246 K1GU          599      4 JH3CUL        599     25
QSO:  7005 CW 2012-11-25 1247 K1GU          599      4 JR1WYW        599     25
QSO:  7005 CW 2012-11-25 1247 K1GU          599      4 JA1BJI        599     25
QSO:  7005 CW 2012-11-25 1248 K1GU          599      4 JA2CUS        599     25
QSO:  7005 CW 2012-11-25 1248 K1GU          599      4 JS1PDC        599     25
QSO:  7005 CW 2012-11-25 1248 K1GU          599      4 JE1EKH        599     25
QSO:  7005 CW 2012-11-25 1249 K1GU          599      4 JH1SVO        599     25
QSO:  7005 CW 2012-11-25 1249 K1GU          599      4 JA3QG         599     25
QSO:  7005 CW 2012-11-25 1250 K1GU          599      4 JG1RZH        599     25
QSO:  7005 CW 2012-11-25 1250 K1GU          599      4 JH1FSL        599     25
QSO:  7005 CW 2012-11-25 1251 K1GU          599      4 JE3AZY        599     25
QSO:  7005 CW 2012-11-25 1252 K1GU          599      4 JN3SAC        599     25
QSO: 14041 CW 2012-11-25 1314 K1GU          599      4 J75Z          599      8
QSO: 14042 CW 2012-11-25 1315 K1GU          599      4 OL9Z          599     15
QSO: 28066 CW 2012-11-25 1322 K1GU          599      4 DL4KUG        599     14
QSO: 28066 CW 2012-11-25 1322 K1GU          599      4 SP1NY         599     15
QSO: 28066 CW 2012-11-25 1322 K1GU          599      4 DL4MCF        599     14
QSO: 28066 CW 2012-11-25 1323 K1GU          599      4 EA4RCH        599     14
QSO: 28066 CW 2012-11-25 1324 K1GU          599      4 DK7AL         599     14
QSO: 28066 CW 2012-11-25 1324 K1GU          599      4 DF2UU         599     14
QSO: 28066 CW 2012-11-25 1324 K1GU          599      4 S59ABC        599     15
QSO: 28066 CW 2012-11-25 1325 K1GU          599      4 DL0JBB        599     14
QSO: 28066 CW 2012-11-25 1326 K1GU          599      4 IZ4ISC        599     15
QSO: 28066 CW 2012-11-25 1327 K1GU          599      4 9A6OY         599     15
QSO: 28066 CW 2012-11-25 1327 K1GU          599      4 OK5W          599     15
QSO: 28066 CW 2012-11-25 1328 K1GU          599      4 SP3GXH        599     15
QSO: 28066 CW 2012-11-25 1329 K1GU          599      4 OR2F          599     14
QSO: 28066 CW 2012-11-25 1329 K1GU          599      4 OM4EX         599     15
QSO: 28066 CW 2012-11-25 1329 K1GU          599      4 DL8MBS        599     14
QSO: 28066 CW 2012-11-25 1330 K1GU          599      4 DL8ZAW        599     14
QSO: 28066 CW 2012-11-25 1330 K1GU          599      4 F5VJC         599     14
QSO: 28066 CW 2012-11-25 1330 K1GU          599      4 DF2LH         599     14
QSO: 28066 CW 2012-11-25 1331 K1GU          599      4 G4IXF         599     14
QSO: 28066 CW 2012-11-25 1331 K1GU          599      4 DK0EE         599     14
QSO: 28066 CW 2012-11-25 1332 K1GU          599      4 G4LJU         599     14
QSO: 28066 CW 2012-11-25 1332 K1GU          599      4 DJ6OZ         599     14
QSO: 28066 CW 2012-11-25 1333 K1GU          599      4 P33W          599     20
QSO: 28066 CW 2012-11-25 1333 K1GU          599      4 ED3T          599     14
QSO: 28066 CW 2012-11-25 1333 K1GU          599      4 G3XVR         599     14
QSO: 28066 CW 2012-11-25 1334 K1GU          599      4 DK1KC         599     14
QSO: 28066 CW 2012-11-25 1334 K1GU          599      4 G3KWY         599     14
QSO: 28066 CW 2012-11-25 1335 K1GU          599      4 DF3AX         599     14
QSO: 28066 CW 2012-11-25 1335 K1GU          599      4 DF1LON        599     14
QSO: 28066 CW 2012-11-25 1336 K1GU          599      4 I4KRF         599     15
QSO: 28066 CW 2012-11-25 1336 K1GU          599      4 EA4FL/P       599     14
QSO: 28066 CW 2012-11-25 1336 K1GU          599      4 LY2W          599     15
QSO: 28066 CW 2012-11-25 1336 K1GU          599      4 LZ2AG         599     20
QSO: 28066 CW 2012-11-25 1337 K1GU          599      4 ON8VM         599     14
QSO: 28066 CW 2012-11-25 1337 K1GU          599      4 G3YEC         599     14
QSO: 28066 CW 2012-11-25 1338 K1GU          599      4 ON4VP         599     14
QSO: 28066 CW 2012-11-25 1338 K1GU          599      4 PA3DRL        599     14
QSO: 28066 CW 2012-11-25 1339 K1GU          599      4 TM4Q          599     14
QSO: 28066 CW 2012-11-25 1339 K1GU          599      4 DL5AN         599     14
QSO: 28066 CW 2012-11-25 1339 K1GU          599      4 OK1NI         599     15
QSO: 28066 CW 2012-11-25 1339 K1GU          599      4 F5PHW         599     14
QSO: 28066 CW 2012-11-25 1340 K1GU          599      4 DH8WE         599     14
QSO: 28066 CW 2012-11-25 1340 K1GU          599      4 DH6YMC        599     14
QSO: 28066 CW 2012-11-25 1340 K1GU          599      4 S50R          599     15
QSO: 28066 CW 2012-11-25 1341 K1GU          599      4 G3XZQ         599     14
QSO: 28066 CW 2012-11-25 1342 K1GU          599      4 OZ4FA         599     14
QSO: 28066 CW 2012-11-25 1342 K1GU          599      4 G4KFT         599     14
QSO: 28066 CW 2012-11-25 1342 K1GU          599      4 F5BBD         599     14
QSO: 28066 CW 2012-11-25 1343 K1GU          599      4 YP3A          599     20
QSO: 28066 CW 2012-11-25 1344 K1GU          599      4 UV0I          599     16
QSO: 28066 CW 2012-11-25 1344 K1GU          599      4 LZ4BU         599     20
QSO: 28066 CW 2012-11-25 1344 K1GU          599      4 M5E           599     14
QSO: 28066 CW 2012-11-25 1345 K1GU          599      4 DF8JK         599     14
QSO: 28066 CW 2012-11-25 1345 K1GU          599      4 G3ZGC         599     14
QSO: 28066 CW 2012-11-25 1345 K1GU          599      4 DJ9MH         599     14
QSO: 28066 CW 2012-11-25 1345 K1GU          599      4 G4AIU         599     14
QSO: 28066 CW 2012-11-25 1346 K1GU          599      4 ZA1G          599     15
QSO: 28066 CW 2012-11-25 1346 K1GU          599      4 HB9CA         599     14
QSO: 28066 CW 2012-11-25 1347 K1GU          599      4 F5POJ         599     14
QSO: 28066 CW 2012-11-25 1347 K1GU          599      4 HG6C          599     15
QSO: 28066 CW 2012-11-25 1348 K1GU          599      4 OT1A          599     14
QSO: 28066 CW 2012-11-25 1348 K1GU          599      4 M0NDZ         599     14
QSO: 28066 CW 2012-11-25 1348 K1GU          599      4 DL4UL         599     14
QSO: 28066 CW 2012-11-25 1349 K1GU          599      4 DL7QU         599     14
QSO: 28066 CW 2012-11-25 1349 K1GU          599      4 DL8TG         599     14
QSO: 28066 CW 2012-11-25 1350 K1GU          599      4 DF3OL         599     14
QSO: 28066 CW 2012-11-25 1351 K1GU          599      4 LA3S          599     14
QSO: 28066 CW 2012-11-25 1351 K1GU          599      4 DJ3XA         599     14
QSO: 28066 CW 2012-11-25 1352 K1GU          599      4 LZ1NG         599     20
QSO: 28066 CW 2012-11-25 1352 K1GU          599      4 SM5IMO        599     14
QSO: 28066 CW 2012-11-25 1353 K1GU          599      4 DJ3RA         599     14
QSO: 28066 CW 2012-11-25 1353 K1GU          599      4 LZ7J          599     20
QSO: 28066 CW 2012-11-25 1353 K1GU          599      4 DL1DVE        599     14
QSO: 28066 CW 2012-11-25 1354 K1GU          599      4 OZ1KEF        599     14
QSO: 28066 CW 2012-11-25 1354 K1GU          599      4 SN7Q          599     15
QSO: 28066 CW 2012-11-25 1354 K1GU          599      4 OO4O          599     14
QSO: 28066 CW 2012-11-25 1355 K1GU          599      4 PD5T          599     14
QSO: 28066 CW 2012-11-25 1355 K1GU          599      4 DL6MRS        599     14
QSO: 28066 CW 2012-11-25 1356 K1GU          599      4 G4AYU         599     14
QSO: 28066 CW 2012-11-25 1356 K1GU          599      4 F5VKT         599     14
QSO: 28066 CW 2012-11-25 1356 K1GU          599      4 OZ7EA         599     14
QSO: 28066 CW 2012-11-25 1357 K1GU          599      4 SV1DOO        599     20
QSO: 28066 CW 2012-11-25 1358 K1GU          599      4 UX2KA         599     16
QSO: 28066 CW 2012-11-25 1358 K1GU          599      4 DJ8EW         599     14
QSO: 28066 CW 2012-11-25 1358 K1GU          599      4 OU2A          599     14
QSO: 28066 CW 2012-11-25 1359 K1GU          599      4 OQ4B          599     14
QSO: 28066 CW 2012-11-25 1359 K1GU          599      4 OT7X          599     14
QSO: 28066 CW 2012-11-25 1400 K1GU          599      4 G3VKW         599     14
QSO: 28067 CW 2012-11-25 1400 K1GU          599      4 GM1BSG        599     14
QSO: 28067 CW 2012-11-25 1401 K1GU          599      4 M0CTR         599     14
QSO: 28067 CW 2012-11-25 1401 K1GU          599      4 G3XTT         599     14
QSO: 28067 CW 2012-11-25 1402 K1GU          599      4 OK1DO         599     15
QSO: 28067 CW 2012-11-25 1402 K1GU          599      4 DL4RDJ        599     14
QSO: 28067 CW 2012-11-25 1402 K1GU          599      4 LZ1CF         599     20
QSO: 28067 CW 2012-11-25 1404 K1GU          599      4 EI4II         599     14
QSO: 28067 CW 2012-11-25 1405 K1GU          599      4 DL4VAI        599     14
QSO: 28067 CW 2012-11-25 1405 K1GU          599      4 SP7JQQ        599     15
QSO: 28067 CW 2012-11-25 1405 K1GU          599      4 YQ6A          599     20
QSO: 28067 CW 2012-11-25 1405 K1GU          599      4 S50XX         599     15
QSO: 28067 CW 2012-11-25 1406 K1GU          599      4 SP1GZF        599     15
QSO: 28067 CW 2012-11-25 1407 K1GU          599      4 YO5ALI        599     20
QSO: 28067 CW 2012-11-25 1407 K1GU          599      4 YO5AIR        599     20
QSO: 28067 CW 2012-11-25 1408 K1GU          599      4 IK3VUT        599     15
QSO: 28067 CW 2012-11-25 1408 K1GU          599      4 YT9W          599     15
QSO: 28067 CW 2012-11-25 1409 K1GU          599      4 DL1STG        599     14
QSO: 28067 CW 2012-11-25 1409 K1GU          599      4 DH8BQA        599     14
QSO: 28067 CW 2012-11-25 1410 K1GU          599      4 HA5OO         599     15
QSO: 28067 CW 2012-11-25 1410 K1GU          599      4 DF5BX         599     14
QSO: 28067 CW 2012-11-25 1411 K1GU          599      4 EI4DW         599     14
QSO: 28067 CW 2012-11-25 1411 K1GU          599      4 DK1IZ         599     14
QSO: 28067 CW 2012-11-25 1412 K1GU          599      4 DL1VDL        599     14
QSO: 28067 CW 2012-11-25 1414 K1GU          599      4 SP8FHM        599     15
QSO: 28067 CW 2012-11-25 1415 K1GU          599      4 IK0VVE        599     15
QSO: 28067 CW 2012-11-25 1417 K1GU          599      4 SP6IEQ        599     15
QSO: 28067 CW 2012-11-25 1417 K1GU          599      4 EA8CN         599     33
QSO: 28067 CW 2012-11-25 1418 K1GU          599      4 YO6VCB        599     20
QSO: 28067 CW 2012-11-25 1419 K1GU          599      4 SP9KAO        599     15
QSO: 28067 CW 2012-11-25 1419 K1GU          599      4 LZ1QI         599     20
QSO: 28067 CW 2012-11-25 1420 K1GU          599      4 M0MDR         599     14
QSO: 28067 CW 2012-11-25 1420 K1GU          599      4 LZ2DJA        599     20
QSO: 28067 CW 2012-11-25 1421 K1GU          599      4 EA1DR         599     14
QSO: 28067 CW 2012-11-25 1423 K1GU          599      4 4X6FR         599     20
QSO: 21071 CW 2012-11-25 1439 K1GU          599      4 UT7LA         599     16
QSO: 21071 CW 2012-11-25 1439 K1GU          599      4 OK2LI         599     15
QSO: 21071 CW 2012-11-25 1440 K1GU          599      4 OZ5E          599     14
QSO: 21071 CW 2012-11-25 1440 K1GU          599      4 RT5Z          599     16
QSO: 21071 CW 2012-11-25 1440 K1GU          599      4 P33W          599     20
QSO: 21071 CW 2012-11-25 1440 K1GU          599      4 SZ6P          599     20
QSO: 21071 CW 2012-11-25 1441 K1GU          599      4 HA6NW         599     15
QSO: 21071 CW 2012-11-25 1442 K1GU          599      4 OH2BR         599     15
QSO: 21071 CW 2012-11-25 1443 K1GU          599      4 OK2BXE        599     15
QSO: 21071 CW 2012-11-25 1443 K1GU          599      4 OZ1DJJ        599     14
QSO: 21071 CW 2012-11-25 1443 K1GU          599      4 DR1A          599     14
QSO: 21071 CW 2012-11-25 1444 K1GU          599      4 DJ2MX         599     14
QSO: 21071 CW 2012-11-25 1444 K1GU          599      4 RL3A          599     16
QSO: 21071 CW 2012-11-25 1444 K1GU          599      4 US4IQ         599     16
QSO: 21071 CW 2012-11-25 1445 K1GU          599      4 SP2LNW        599     15
QSO: 21071 CW 2012-11-25 1445 K1GU          599      4 OK1MDK        599     15
QSO: 21071 CW 2012-11-25 1446 K1GU          599      4 LA7DHA        599     14
QSO: 21071 CW 2012-11-25 1446 K1GU          599      4 SN7C          599     15
QSO: 21071 CW 2012-11-25 1447 K1GU          599      4 E77R          599     15
QSO: 21071 CW 2012-11-25 1447 K1GU          599      4 SN7O          599     15
QSO: 21071 CW 2012-11-25 1447 K1GU          599      4 ON7GR         599     14
QSO: 21071 CW 2012-11-25 1448 K1GU          599      4 DK6CQ         599     14
QSO: 21071 CW 2012-11-25 1448 K1GU          599      4 DL2ZAE        599     14
QSO: 21071 CW 2012-11-25 1449 K1GU          599      4 OP4A          599     14
QSO: 21071 CW 2012-11-25 1449 K1GU          599      4 DG7RO         599     14
QSO: 21071 CW 2012-11-25 1449 K1GU          599      4 F8CIL         599     14
QSO: 21071 CW 2012-11-25 1450 K1GU          599      4 SO9Q          599     15
QSO: 21071 CW 2012-11-25 1451 K1GU          599      4 UX4FC         599     16
QSO: 21071 CW 2012-11-25 1451 K1GU          599      4 IK2WAD        599     15
QSO: 21071 CW 2012-11-25 1451 K1GU          599      4 VU2BGS        599     22
QSO: 21071 CW 2012-11-25 1452 K1GU          599      4 DL5DXS        599     14
QSO: 21071 CW 2012-11-25 1452 K1GU          599      4 UY2IG         599     16
QSO: 21071 CW 2012-11-25 1452 K1GU          599      4 RZ3BW         599     16
QSO: 21071 CW 2012-11-25 1453 K1GU          599      4 S59MA         599     15
QSO: 21071 CW 2012-11-25 1453 K1GU          599      4 DL1WA         599     14
QSO: 21071 CW 2012-11-25 1453 K1GU          599      4 HF3A          599     15
QSO: 21071 CW 2012-11-25 1454 K1GU          599      4 UA3XAO        599     16
QSO: 21071 CW 2012-11-25 1455 K1GU          599      4 ZA1G          599     15
QSO: 21083 CW 2012-11-25 1456 K1GU          599      4 VO2TM         599      2
QSO: 21083 CW 2012-11-25 1457 K1GU          599      4 P49Y          599      9
QSO: 21086 CW 2012-11-25 1459 K1GU          599      4 DL4BCJ        599     14
QSO: 21086 CW 2012-11-25 1500 K1GU          599      4 UR2VA         599     16
QSO: 21086 CW 2012-11-25 1500 K1GU          599      4 VA2SG         599      5
QSO: 21086 CW 2012-11-25 1501 K1GU          599      4 OK7Y          599     15
QSO: 21086 CW 2012-11-25 1501 K1GU          599      4 DM3FZN        599     14
QSO: 21086 CW 2012-11-25 1501 K1GU          599      4 Z38N          599     15
QSO: 21086 CW 2012-11-25 1502 K1GU          599      4 RU1A          599     16
QSO: 21086 CW 2012-11-25 1502 K1GU          599      4 HG6C          599     15
QSO: 21086 CW 2012-11-25 1503 K1GU          599      4 OE2BZL        599     15
QSO: 21086 CW 2012-11-25 1503 K1GU          599      4 ON4LG         599     14
QSO: 21086 CW 2012-11-25 1503 K1GU          599      4 EA4EQD        599     14
QSO: 21086 CW 2012-11-25 1504 K1GU          599      4 DL9SCO        599     14
QSO: 21086 CW 2012-11-25 1505 K1GU          599      4 PA0QRB        599     14
QSO: 21086 CW 2012-11-25 1505 K1GU          599      4 ES1TU         599     15
QSO: 21086 CW 2012-11-25 1506 K1GU          599      4 RG3K          599     16
QSO: 21086 CW 2012-11-25 1507 K1GU          599      4 RT3F          599     16
QSO: 21086 CW 2012-11-25 1507 K1GU          599      4 UA3ABJ        599     16
QSO: 21086 CW 2012-11-25 1507 K1GU          599      4 OL6P          599     15
QSO: 21086 CW 2012-11-25 1507 K1GU          599      4 UT1PO         599     16
QSO: 21086 CW 2012-11-25 1508 K1GU          599      4 YL2CV         599     15
QSO: 21086 CW 2012-11-25 1509 K1GU          599      4 OM3PQ         599     15
QSO: 21086 CW 2012-11-25 1509 K1GU          599      4 DL1RG         599     14
QSO: 21086 CW 2012-11-25 1509 K1GU          599      4 M0AAC         599     14
QSO: 21086 CW 2012-11-25 1510 K1GU          599      4 YO2QY         599     20
QSO: 21086 CW 2012-11-25 1510 K1GU          599      4 SM6CNN        599     14
QSO: 21086 CW 2012-11-25 1511 K1GU          599      4 OM5MZ         599     15
QSO: 21086 CW 2012-11-25 1511 K1GU          599      4 YU5M          599     15
QSO: 21086 CW 2012-11-25 1511 K1GU          599      4 IZ6GSQ        599     15
QSO: 21086 CW 2012-11-25 1512 K1GU          599      4 YO5NY         599     20
QSO: 21086 CW 2012-11-25 1513 K1GU          599      4 OK5W          599     15
QSO: 21086 CW 2012-11-25 1513 K1GU          599      4 LY2KA         599     15
QSO: 21086 CW 2012-11-25 1513 K1GU          599      4 DL3DTH        599     14
QSO: 21086 CW 2012-11-25 1514 K1GU          599      4 DL3BCR        599     14
QSO: 21086 CW 2012-11-25 1514 K1GU          599      4 DL8ZAW        599     14
QSO: 21086 CW 2012-11-25 1514 K1GU          599      4 DF1IAQ        599     14
QSO: 21086 CW 2012-11-25 1515 K1GU          599      4 SP4GFG        599     15
QSO: 21086 CW 2012-11-25 1515 K1GU          599      4 OL3M          599     15
QSO: 21086 CW 2012-11-25 1516 K1GU          599      4 UX3IO         599     16
QSO: 21086 CW 2012-11-25 1516 K1GU          599      4 PA3ARM        599     14
QSO: 21086 CW 2012-11-25 1517 K1GU          599      4 DF4ZL         599     14
QSO: 21086 CW 2012-11-25 1517 K1GU          599      4 LY2KM         599     15
QSO: 21086 CW 2012-11-25 1517 K1GU          599      4 UA3DA         599     16
QSO: 21086 CW 2012-11-25 1518 K1GU          599      4 SP9OHY        599     15
QSO: 21086 CW 2012-11-25 1519 K1GU          599      4 OM8A          599     15
QSO: 21086 CW 2012-11-25 1519 K1GU          599      4 SM3C          599     14
QSO: 21086 CW 2012-11-25 1520 K1GU          599      4 OK2D          599     15
QSO: 21086 CW 2012-11-25 1520 K1GU          599      4 OK2VWB        599     15
QSO: 21086 CW 2012-11-25 1521 K1GU          599      4 LA2HFA        599     14
QSO: 21086 CW 2012-11-25 1521 K1GU          599      4 G3PJT         599     14
QSO: 21086 CW 2012-11-25 1521 K1GU          599      4 S50XX         599     15
QSO: 21086 CW 2012-11-25 1522 K1GU          599      4 UA3X          599     16
QSO: 21086 CW 2012-11-25 1523 K1GU          599      4 SJ4H          599     14
QSO: 21086 CW 2012-11-25 1523 K1GU          599      4 SN7F          599     15
QSO: 21086 CW 2012-11-25 1523 K1GU          599      4 EU4AA         599     16
QSO: 21086 CW 2012-11-25 1524 K1GU          599      4 DL7URH        599     14
QSO: 21086 CW 2012-11-25 1524 K1GU          599      4 YU1EL         599     15
QSO: 21086 CW 2012-11-25 1525 K1GU          599      4 EW8OG         599     16
QSO: 21086 CW 2012-11-25 1525 K1GU          599      4 PG2AA         599     14
QSO: 21086 CW 2012-11-25 1526 K1GU          599      4 SP8CGU        599     15
QSO: 21086 CW 2012-11-25 1526 K1GU          599      4 US5XD         599     16
QSO: 21086 CW 2012-11-25 1527 K1GU          599      4 UA6HFI        599     16
QSO: 21086 CW 2012-11-25 1527 K1GU          599      4 HB9DAX        599     14
QSO: 21086 CW 2012-11-25 1528 K1GU          599      4 EU3NA         599     16
QSO: 21086 CW 2012-11-25 1528 K1GU          599      4 DL1A          599     14
QSO: 21086 CW 2012-11-25 1529 K1GU          599      4 OE3DXA        599     15
QSO: 21086 CW 2012-11-25 1529 K1GU          599      4 S57OWA        599     15
QSO: 21086 CW 2012-11-25 1531 K1GU          599      4 DL4FAP        599     14
QSO: 21086 CW 2012-11-25 1531 K1GU          599      4 LZ1ONK        599     20
QSO: 21086 CW 2012-11-25 1532 K1GU          599      4 OK7T          599     15
QSO: 21086 CW 2012-11-25 1532 K1GU          599      4 DF2UU         599     14
QSO: 21086 CW 2012-11-25 1532 K1GU          599      4 SP2FGO        599     15
QSO: 21086 CW 2012-11-25 1533 K1GU          599      4 OK1KT         599     15
QSO: 21086 CW 2012-11-25 1533 K1GU          599      4 ES3X          599     15
QSO: 21086 CW 2012-11-25 1533 K1GU          599      4 OO4O          599     14
QSO: 21086 CW 2012-11-25 1533 K1GU          599      4 E75MC         599     15
QSO: 21086 CW 2012-11-25 1534 K1GU          599      4 HB9RML        599     14
QSO: 21086 CW 2012-11-25 1534 K1GU          599      4 PG3N          599     14
QSO: 21086 CW 2012-11-25 1534 K1GU          599      4 SM3EVR        599     14
QSO: 21086 CW 2012-11-25 1535 K1GU          599      4 G4DDL         599     14
QSO: 21086 CW 2012-11-25 1535 K1GU          599      4 Z35F          599     15
QSO: 21086 CW 2012-11-25 1535 K1GU          599      4 IW2FUT        599     15
QSO: 21086 CW 2012-11-25 1536 K1GU          599      4 S53F          599     15
QSO: 21086 CW 2012-11-25 1536 K1GU          599      4 DM3AZ         599     14
QSO: 21086 CW 2012-11-25 1537 K1GU          599      4 DL8WEM        599     14
QSO: 21086 CW 2012-11-25 1537 K1GU          599      4 OK1DO         599     15
QSO: 21086 CW 2012-11-25 1537 K1GU          599      4 YT7AW         599     15
QSO: 21086 CW 2012-11-25 1538 K1GU          599      4 DL7UIO        599     14
QSO: 21086 CW 2012-11-25 1538 K1GU          599      4 DF2LH         599     14
QSO: 21086 CW 2012-11-25 1538 K1GU          599      4 DL0UM         599     14
QSO: 21086 CW 2012-11-25 1538 K1GU          599      4 DM5DM         599     14
QSO: 21086 CW 2012-11-25 1539 K1GU          599      4 LY9A          599     15
QSO: 21086 CW 2012-11-25 1539 K1GU          599      4 DL1NKS        599     14
QSO: 21086 CW 2012-11-25 1539 K1GU          599      4 LZ2AG         599     20
QSO: 21086 CW 2012-11-25 1540 K1GU          599      4 9A8M          599     15
QSO: 21086 CW 2012-11-25 1540 K1GU          599      4 YT7Z          599     15
QSO: 21086 CW 2012-11-25 1541 K1GU          599      4 S54X          599     15
QSO: 21086 CW 2012-11-25 1541 K1GU          599      4 I1RJP         599     15
QSO: 21086 CW 2012-11-25 1541 K1GU          599      4 SP8FHM        599     15
QSO: 21086 CW 2012-11-25 1542 K1GU          599      4 IK0EFR        599     15
QSO: 21086 CW 2012-11-25 1542 K1GU          599      4 G3KLH         599     14
QSO: 21086 CW 2012-11-25 1542 K1GU          599      4 SM6FKF        599     14
QSO: 21086 CW 2012-11-25 1543 K1GU          599      4 OZ5NJ         599     14
QSO: 21086 CW 2012-11-25 1543 K1GU          599      4 OK8DD         599     15
QSO: 21086 CW 2012-11-25 1543 K1GU          599      4 M0NDZ         599     14
QSO: 21086 CW 2012-11-25 1543 K1GU          599      4 G3XVF         599     14
QSO: 21086 CW 2012-11-25 1544 K1GU          599      4 YU1AAV        599     15
QSO: 21086 CW 2012-11-25 1544 K1GU          599      4 DL6MRS        599     14
QSO: 21086 CW 2012-11-25 1544 K1GU          599      4 LZ9R          599     20
QSO: 21086 CW 2012-11-25 1545 K1GU          599      4 DM3HZN        599     14
QSO: 21086 CW 2012-11-25 1545 K1GU          599      4 ER1OO         599     16
QSO: 21086 CW 2012-11-25 1545 K1GU          599      4 S57KW         599     15
QSO: 21086 CW 2012-11-25 1546 K1GU          599      4 G5O           599     14
QSO: 21086 CW 2012-11-25 1546 K1GU          599      4 DL5MX         599     14
