START-OF-LOG: 3.0
CALLSIGN: AA3K
CLUB: Frankford Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OVERLAY: XTREME
CLAIMED-SCORE: 1130430
OPERATORS: AA3K W3CC
SOAPBOX: A Multi-Two Distributed effort between myself and my good friend and
QSO: 28015 CW 2012-11-25 1503 AA3K          599 5      EI7M          599 14     0
QSO: 28040 CW 2012-11-25 1504 AA3K          599 5      5H3EE         599 37     0
QSO: 21115 CW 2012-11-25 1507 AA3K          599 5      OG6N          599 15     0
QSO: 21064 CW 2012-11-25 1508 AA3K          599 5      EL2A          599 35     0
QSO: 14038 CW 2012-11-25 1512 AA3K          599 5      VE1ZA         599 05     1
QSO: 21073 CW 2012-11-25 1513 AA3K          599 5      OK2BXE        599 15     0
QSO: 21067 CW 2012-11-25 1513 AA3K          599 5      ED9Z          599 33     0
QSO: 21067 CW 2012-11-25 1514 AA3K          599 5      EW2A          599 16     0
QSO: 14050 CW 2012-11-25 1523 AA3K          599 5      Z60WW         599 15     0
QSO: 14032 CW 2012-11-25 1528 AA3K          599 5      UA1ZZ         599 16     0
QSO: 14088 CW 2012-11-25 1528 AA3K          599 5      A45XR         599 21     0
QSO: 28094 CW 2012-11-25 1534 AA3K          599 5      MD2C          599 14     0
QSO: 28001 CW 2012-11-25 1541 AA3K          599 5      P40W          599 09     0
QSO: 28011 CW 2012-11-25 1542 AA3K          599 5      ED1R          599 14     0
QSO: 28014 CW 2012-11-25 1542 AA3K          599 5      EA8CN         599 33     0
QSO: 28025 CW 2012-11-25 1544 AA3K          599 5      G5W           599 14     0
QSO: 28037 CW 2012-11-25 1547 AA3K          599 5      DF9ZP         599 14     0
QSO: 28038 CW 2012-11-25 1547 AA3K          599 5      IO5O          599 15     0
QSO: 28039 CW 2012-11-25 1547 AA3K          599 5      DK2GZ         599 14     0
QSO: 28042 CW 2012-11-25 1548 AA3K          599 5      TM5FFT        599 14     0
QSO: 28044 CW 2012-11-25 1551 AA3K          599 5      G3TXF         599 14     0
QSO: 28044 CW 2012-11-25 1551 AA3K          599 5      DK3KD         599 14     0
QSO: 28045 CW 2012-11-25 1552 AA3K          599 5      EF3A          599 14     0
QSO: 28046 CW 2012-11-25 1553 AA3K          599 5      G3VZT         599 14     0
QSO: 28046 CW 2012-11-25 1553 AA3K          599 5      IR2T          599 15     0
QSO: 28047 CW 2012-11-25 1554 AA3K          599 5      IR2C          599 15     0
QSO: 28051 CW 2012-11-25 1554 AA3K          599 5      MI0CLP        599 14     0
QSO: 28052 CW 2012-11-25 1555 AA3K          599 5      S53EO         599 15     0
QSO: 21036 CW 2012-11-25 1557 AA3K          599 5      TF4X          599 40     0
QSO: 21088 CW 2012-11-25 1600 AA3K          599 5      ED5N          599 14     0
QSO: 21026 CW 2012-11-25 1602 AA3K          599 5      PJ4A          599 09     0
QSO: 21092 CW 2012-11-25 1603 AA3K          599 5      PJ2T          599 09     0
QSO: 21033 CW 2012-11-25 1654 AA3K          599 5      DL8SCG        599 14     0
QSO: 21038 CW 2012-11-25 1654 AA3K          599 5      ZD8W          599 36     0
QSO: 21052 CW 2012-11-25 1656 AA3K          599 5      5C5W          599 33     0
QSO: 21054 CW 2012-11-25 1657 AA3K          599 5      OE3K          599 15     0
QSO: 21062 CW 2012-11-25 1657 AA3K          599 5      SP4Z          599 15     0
QSO: 21063 CW 2012-11-25 1658 AA3K          599 5      DR1D          599 14     0
QSO: 21064 CW 2012-11-25 1658 AA3K          599 5      TO7A          599 08     0
QSO: 21081 CW 2012-11-25 1659 AA3K          599 5      OL7M          599 15     0
QSO: 21099 CW 2012-11-25 1701 AA3K          599 5      KP2M          599 08     0
QSO: 28012 CW 2012-11-25 1704 AA3K          599 5      TF4X          599 40     0
QSO: 28045 CW 2012-11-25 1710 AA3K          599 5      MM3T          599 14     0
QSO: 28047 CW 2012-11-25 1711 AA3K          599 5      PI4CC         599 14     0
QSO: 28065 CW 2012-11-25 1713 AA3K          599 5      GM3JKS        599 14     0
QSO: 28068 CW 2012-11-25 1714 AA3K          599 5      EI3KG         599 14     0
QSO: 21005 CW 2012-11-25 1758 AA3K          599 5      M3W           599 14     1
QSO: 21007 CW 2012-11-25 1759 AA3K          599 5      EA2NN         599 14     1
QSO: 21012 CW 2012-11-25 1801 AA3K          599 5      OZ1LO         599 14     1
QSO: 21016 CW 2012-11-25 1803 AA3K          599 5      OM3ED         599 15     1
QSO: 21018 CW 2012-11-25 1804 AA3K          599 5      PW7T          599 11     1
QSO: 21021 CW 2012-11-25 1805 AA3K          599 5      EF7X          599 14     1
QSO: 21023 CW 2012-11-25 1806 AA3K          599 5      ED5O          599 14     1
QSO: 21023 CW 2012-11-25 1807 AA3K          599 5      DL4LBK        599 14     1
QSO: 21024 CW 2012-11-25 1807 AA3K          599 5      DL2DX         599 14     1
QSO: 21055 CW 2012-11-25 1809 AA3K          599 5      DR5N          599 14     1
QSO: 21056 CW 2012-11-25 1810 AA3K          599 5      M7A           599 14     1
QSO: 21016 CW 2012-11-25 1816 AA3K          599 5      EA5RS         599 14     1
QSO: 28012 CW 2012-11-25 1838 AA3K          599 5      C5A           599 35     1
QSO: 28076 CW 2012-11-25 1904 AA3K          599 5      PP1CZ         599 11     0
QSO: 28036 CW 2012-11-25 1906 AA3K          599 5      PY1MX         599 11     0
QSO: 28043 CW 2012-11-25 1906 AA3K          599 5      CW5W          599 13     0
QSO: 14005 CW 2012-11-25 1913 AA3K          599 5      VE3JM         599 04     0
QSO: 14010 CW 2012-11-25 1914 AA3K          599 5      EF8M          599 33     0
QSO: 14018 CW 2012-11-25 1915 AA3K          599 5      OP4K          599 14     0
QSO: 14019 CW 2012-11-25 1915 AA3K          599 5      EF5F          599 14     0
QSO: 14034 CW 2012-11-25 1917 AA3K          599 5      EI3KG         599 14     0
QSO: 14036 CW 2012-11-25 1918 AA3K          599 5      F6HKA         599 14     0
QSO: 14036 CW 2012-11-25 1919 AA3K          599 5      GI0RQK        599 14     0
QSO: 14037 CW 2012-11-25 1920 AA3K          599 5      ED5O          599 14     0
QSO: 14039 CW 2012-11-25 1920 AA3K          599 5      OR2F          599 14     0
QSO: 14042 CW 2012-11-25 1921 AA3K          599 5      M0VSQ         599 14     0
QSO: 14054 CW 2012-11-25 1922 AA3K          599 5      S53MM         599 15     0
QSO: 14068 CW 2012-11-25 1928 AA3K          599 5      DR1D          599 14     0
QSO: 14069 CW 2012-11-25 1928 AA3K          599 5      MM0AMW        599 14     0
QSO: 14075 CW 2012-11-25 1929 AA3K          599 5      6Y3M          599 08     0
QSO: 14092 CW 2012-11-25 1930 AA3K          599 5      VE3CR         599 04     0
QSO: 14098 CW 2012-11-25 1930 AA3K          599 5      EF7A          599 14     0
QSO: 14004 CW 2012-11-25 1934 AA3K          599 5      VE9HF         599 05     0
QSO: 14009 CW 2012-11-25 1934 AA3K          599 5      XL3A          599 04     0
QSO: 14039 CW 2012-11-25 1935 AA3K          599 5      CR6K          599 14     0
QSO: 14041 CW 2012-11-25 1936 AA3K          599 5      9A1P          599 15     0
QSO: 14050 CW 2012-11-25 1937 AA3K          599 5      TM4Q          599 14     0
QSO: 14096 CW 2012-11-25 1941 AA3K          599 5      IR4X          599 15     0
QSO: 21025 CW 2012-11-25 1941 AA3K          599 5      V26K          599 08     0
QSO: 21033 CW 2012-11-25 1942 AA3K          599 5      VE6BMX        599 04     0
QSO: 21042 CW 2012-11-25 1943 AA3K          599 5      KH7X          599 31     0
QSO: 21056 CW 2012-11-25 1945 AA3K          599 5      VP5CW         599 08     0
QSO: 21044 CW 2012-11-25 1948 AA3K          599 5      ZM4T          599 32     0
QSO: 21090 CW 2012-11-25 1953 AA3K          599 5      KL8DX         599 01     0
QSO: 21047 CW 2012-11-25 1955 AA3K          599 5      AL9A          599 01     0
QSO: 28046 CW 2012-11-25 1958 AA3K          599 5      VE3JM         599 04     0
QSO: 28057 CW 2012-11-25 1959 AA3K          599 5      VE5UF         599 04     0
QSO: 28031 CW 2012-11-25 1959 AA3K          599 5      KH6LC         599 31     0
QSO: 28049 CW 2012-11-25 2003 AA3K          599 5      8P5A          599 08     0
QSO: 28044 CW 2012-11-25 2004 AA3K          599 5      FS/K9EL       599 08     0
QSO: 21076 CW 2012-11-25 2005 AA3K          599 5      PZ5T          599 09     0
QSO: 14079 CW 2012-11-25 2015 AA3K          599 5      XE1MM         599 06     0
QSO: 21081 CW 2012-11-25 2027 AA3K          599 5      ZS1EL         599 38     0
QSO: 21044 CW 2012-11-25 2028 AA3K          599 5      VP2MMM        599 08     0
QSO: 21017 CW 2012-11-25 2028 AA3K          599 5      VP2V/AA7V     599 08     0
QSO: 21018 CW 2012-11-25 2031 AA3K          599 5      PY9MM         599 11     0
QSO: 14069 CW 2012-11-25 2032 AA3K          599 5      FS/K9NB       599 08     0
QSO: 14061 CW 2012-11-25 2035 AA3K          599 5      PR7AR         599 11     0
QSO: 14002 CW 2012-11-25 2040 AA3K          599 5      8P9DF         599 08     0
QSO: 14040 CW 2012-11-25 2042 AA3K          599 5      PV8ADI        599 11     0
QSO: 14055 CW 2012-11-25 2046 AA3K          599 5      YN2CC         599 07     0
QSO:  7015 CW 2012-11-25 2048 AA3K          599 5      OM5X          599 15     0
QSO:  7067 CW 2012-11-25 2050 AA3K          599 5      DJ1YFK        599 14     0
QSO:  7074 CW 2012-11-25 2053 AA3K          599 5      G5O           599 14     0
QSO:  7007 CW 2012-11-25 2055 AA3K          599 5      EA7WA         599 14     0
QSO:  7059 CW 2012-11-25 2056 AA3K          599 5      IR2R          599 15     0
QSO:  7049 CW 2012-11-25 2101 AA3K          599 5      YL2KO         599 15     0
QSO:  7010 CW 2012-11-25 2105 AA3K          599 5      UW4I          599 16     0
QSO:  7075 CW 2012-11-25 2109 AA3K          599 5      IR4X          599 15     0
QSO:  7078 CW 2012-11-25 2109 AA3K          599 5      EA3NT         599 14     0
QSO:  7062 CW 2012-11-25 2114 AA3K          599 5      S53EO         599 15     0
QSO: 14015 CW 2012-11-25 2126 AA3K          599 5      R9DX          599 17     0
QSO: 14012 CW 2012-11-25 2127 AA3K          599 5      EF7X          599 14     0
QSO: 14013 CW 2012-11-25 2127 AA3K          599 5      EA1ND         599 14     0
QSO: 14073 CW 2012-11-25 2128 AA3K          599 5      CR3L          599 33     0
QSO: 14061 CW 2012-11-25 2132 AA3K          599 5      KL7RA         599 01     0
QSO: 14053 CW 2012-11-25 2135 AA3K          599 5      JA0QNJ        599 25     0
QSO: 14025 CW 2012-11-25 2138 AA3K          599 5      V26K          599 08     0
QSO: 14060 CW 2012-11-25 2141 AA3K          599 5      6V7V          599 35     0
QSO:  7001 CW 2012-11-25 2211 AA3K          599 5      S50G          599 15     0
QSO:  7002 CW 2012-11-25 2211 AA3K          599 5      SO9Q          599 15     0
QSO:  7003 CW 2012-11-25 2212 AA3K          599 5      S59ABC        599 15     0
QSO:  7006 CW 2012-11-25 2213 AA3K          599 5      LZ5R          599 20     0
QSO:  7007 CW 2012-11-25 2214 AA3K          599 5      LN8W          599 14     0
QSO:  7007 CW 2012-11-25 2214 AA3K          599 5      EF5F          599 14     0
QSO:  7018 CW 2012-11-25 2220 AA3K          599 5      EI3KG         599 14     0
QSO:  7020 CW 2012-11-25 2222 AA3K          599 5      HA8RM         599 15     0
QSO:  7026 CW 2012-11-25 2223 AA3K          599 5      DL0GL         599 14     0
QSO:  7027 CW 2012-11-25 2224 AA3K          599 5      VE3YAA        599 04     0
QSO:  7028 CW 2012-11-25 2225 AA3K          599 5      UZ2M          599 16     0
QSO:  7030 CW 2012-11-25 2227 AA3K          599 5      DF3CB         599 14     0
QSO:  7039 CW 2012-11-25 2228 AA3K          599 5      S50A          599 15     0
QSO:  7046 CW 2012-11-25 2229 AA3K          599 5      YP9W          599 20     0
QSO:  7053 CW 2012-11-25 2231 AA3K          599 5      IS0AFM        599 15     0
QSO:  7053 CW 2012-11-25 2231 AA3K          599 5      UT9FJ         599 16     0
QSO:  7003 CW 2012-11-25 2236 AA3K          599 5      DF0HQ         599 14     0
QSO:  7045 CW 2012-11-25 2237 AA3K          599 5      PZ5T          599 09     0
QSO:  7015 CW 2012-11-25 2239 AA3K          599 5      OL3Z          599 15     0
QSO:  7015 CW 2012-11-25 2241 AA3K          599 5      HB9DHG        599 14     0
QSO:  7022 CW 2012-11-25 2242 AA3K          599 5      G5W           599 14     0
QSO:  7070 CW 2012-11-25 2246 AA3K          599 5      S51Z          599 15     0
QSO:  7078 CW 2012-11-25 2247 AA3K          599 5      UW3U          599 16     0
QSO:  7014 CW 2012-11-25 2301 AA3K          599 5      IZ5DKJ        599 15     0
QSO:  7017 CW 2012-11-25 2302 AA3K          599 5      SN7Q          599 15     0
QSO: 21025 CW 2012-11-25 2310 AA3K          599 5      7J1YAJ        599 25     0
QSO: 21030 CW 2012-11-25 2312 AA3K          599 5      JA5DQH        599 25     0
QSO: 21036 CW 2012-11-25 2313 AA3K          599 5      XA7ST         599 03     0
QSO: 21087 CW 2012-11-25 2315 AA3K          599 5      JS1OYN        599 25     0
QSO: 21085 CW 2012-11-25 2317 AA3K          599 5      JF7PHE        599 25     0
QSO: 21083 CW 2012-11-25 2317 AA3K          599 5      JF1NHD        599 25     0
QSO: 21075 CW 2012-11-25 2318 AA3K          599 5      JA1JKG        599 25     0
QSO: 21004 CW 2012-11-25 2319 AA3K          599 5      JH3AIU        599 25     0
QSO: 21005 CW 2012-11-25 2320 AA3K          599 5      JA2AXB        599 25     0
QSO: 21054 CW 2012-11-25 2322 AA3K          599 5      JS1IFK        599 25     0
QSO: 21070 CW 2012-11-25 2324 AA3K          599 5      JF7XKY        599 25     0
QSO: 21069 CW 2012-11-25 2325 AA3K          599 5      JR3EOI        599 25     0
QSO: 21053 CW 2012-11-25 2329 AA3K          599 5      JA7NVF        599 25     0
QSO: 21054 CW 2012-11-25 2330 AA3K          599 5      JA6LCJ        599 25     0
QSO: 21052 CW 2012-11-25 2332 AA3K          599 5      JA6BZI        599 25     0
QSO:  1827 CW 2012-11-25 2335 AA3K          599 5      6Y3M          599 08     0
END-OF-LOG:
