START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: TM5FFT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 482592
OPERATORS: F6DZD
CLUB: Clipperton DX Club
NAME: Club Radioamateur de Lanester
SOAPBOX:
QSO:  3545 CW 2012-11-24 0014 TM5FFT        599 14     DL9GFB        599 14     0
QSO: 28102 CW 2012-11-25 1424 TM5FFT        599 14     KL1A/2        599 05     0
QSO: 28106 CW 2012-11-25 1426 TM5FFT        599 14     NN3W          599 05     0
QSO: 28106 CW 2012-11-25 1426 TM5FFT        599 14     W1GD          599 05     0
QSO: 28117 CW 2012-11-25 1427 TM5FFT        599 14     K2NV          599 05     0
QSO: 28131 CW 2012-11-25 1429 TM5FFT        599 14     K1VSJ         599 05     0
QSO: 28135 CW 2012-11-25 1429 TM5FFT        599 14     PY3DX         599 11     0
QSO: 28135 CW 2012-11-25 1430 TM5FFT        599 14     LW3DG         599 13     0
QSO: 28007 CW 2012-11-25 1433 TM5FFT        599 14     W1EQ          599 05     0
QSO: 28008 CW 2012-11-25 1434 TM5FFT        599 14     W3UA          599 05     0
QSO: 28009 CW 2012-11-25 1435 TM5FFT        599 14     WX3D          599 05     0
QSO: 28012 CW 2012-11-25 1436 TM5FFT        599 14     K1LZ          599 05     0
QSO: 28047 CW 2012-11-25 1438 TM5FFT        599 14     K1RX          599 05     0
QSO: 28049 CW 2012-11-25 1439 TM5FFT        599 14     NY3A          599 05     0
QSO: 28041 CW 2012-11-25 1448 TM5FFT        599 14     NJ3I          599 05     0
QSO: 28041 CW 2012-11-25 1449 TM5FFT        599 14     W9IU          599 04     0
QSO: 28041 CW 2012-11-25 1452 TM5FFT        599 14     ZS1EL         599 38     0
QSO: 28041 CW 2012-11-25 1452 TM5FFT        599 14     AB2DE         599 05     0
QSO: 28041 CW 2012-11-25 1453 TM5FFT        599 14     KB1EFS        599 05     0
QSO: 28041 CW 2012-11-25 1455 TM5FFT        599 14     K1SM          599 05     0
QSO: 28041 CW 2012-11-25 1456 TM5FFT        599 14     W9MU          599 04     0
QSO: 28041 CW 2012-11-25 1458 TM5FFT        599 14     K7CS          599 05     0
QSO: 28041 CW 2012-11-25 1459 TM5FFT        599 14     N8DE          599 04     0
QSO: 28041 CW 2012-11-25 1501 TM5FFT        599 14     KT4TX         599 04     0
QSO: 28041 CW 2012-11-25 1502 TM5FFT        599 14     N4IJ          599 04     0
QSO: 28041 CW 2012-11-25 1502 TM5FFT        599 14     AE1T          599 05     0
QSO: 28041 CW 2012-11-25 1503 TM5FFT        599 14     K3IT          599 05     0
QSO: 28041 CW 2012-11-25 1504 TM5FFT        599 14     VE3XAT        599 04     0
QSO: 28041 CW 2012-11-25 1505 TM5FFT        599 14     N5AA          599 04     0
QSO: 28041 CW 2012-11-25 1505 TM5FFT        599 14     NA3M          599 05     0
QSO: 28041 CW 2012-11-25 1507 TM5FFT        599 14     K0DEQ         599 04     0
QSO: 28041 CW 2012-11-25 1508 TM5FFT        599 14     K8MP          599 04     0
QSO: 28041 CW 2012-11-25 1509 TM5FFT        599 14     N4NO          599 04     0
QSO: 28041 CW 2012-11-25 1509 TM5FFT        599 14     NF8J          599 04     0
QSO: 28041 CW 2012-11-25 1510 TM5FFT        599 14     K8LV          599 04     0
QSO: 28041 CW 2012-11-25 1511 TM5FFT        599 14     AB0RX         599 04     0
QSO: 28041 CW 2012-11-25 1511 TM5FFT        599 14     KN2M          599 05     0
QSO: 28041 CW 2012-11-25 1511 TM5FFT        599 14     W2YC          599 05     0
QSO: 28041 CW 2012-11-25 1512 TM5FFT        599 14     W3OA          599 05     0
QSO: 28041 CW 2012-11-25 1513 TM5FFT        599 14     AA8OY         599 04     0
QSO: 28041 CW 2012-11-25 1514 TM5FFT        599 14     W1NN          599 05     0
QSO: 28041 CW 2012-11-25 1514 TM5FFT        599 14     W1NT          599 05     0
QSO: 28041 CW 2012-11-25 1515 TM5FFT        599 14     WS9M          599 05     0
QSO: 28041 CW 2012-11-25 1515 TM5FFT        599 14     VE1AL         599 05     0
QSO: 28041 CW 2012-11-25 1518 TM5FFT        599 14     WB8WKQ        599 04     0
QSO: 28041 CW 2012-11-25 1519 TM5FFT        599 14     WJ2D          599 05     0
QSO: 28041 CW 2012-11-25 1520 TM5FFT        599 14     W1MA          599 05     0
QSO: 28041 CW 2012-11-25 1520 TM5FFT        599 14     NB3R          599 05     0
QSO: 28041 CW 2012-11-25 1522 TM5FFT        599 14     W1TO          599 05     0
QSO: 28041 CW 2012-11-25 1524 TM5FFT        599 14     W1EBI         599 05     0
QSO: 28041 CW 2012-11-25 1527 TM5FFT        599 14     K2RD          599 04     0
QSO: 28041 CW 2012-11-25 1529 TM5FFT        599 14     KR2Q          599 05     0
QSO: 28041 CW 2012-11-25 1529 TM5FFT        599 14     K2GN          599 05     0
QSO: 28041 CW 2012-11-25 1531 TM5FFT        599 14     KA1IOR        599 05     0
QSO: 28041 CW 2012-11-25 1532 TM5FFT        599 14     W3LL          599 05     0
QSO: 28041 CW 2012-11-25 1534 TM5FFT        599 14     FM5AN         599 08     0
QSO: 28041 CW 2012-11-25 1535 TM5FFT        599 14     WO3Z          599 05     0
QSO: 28041 CW 2012-11-25 1535 TM5FFT        599 14     VE3CV         599 04     0
QSO: 28041 CW 2012-11-25 1536 TM5FFT        599 14     K1ZZ          599 05     0
QSO: 28041 CW 2012-11-25 1537 TM5FFT        599 14     KA2D          599 05     0
QSO: 28041 CW 2012-11-25 1537 TM5FFT        599 14     K3PP          599 05     0
QSO: 28041 CW 2012-11-25 1538 TM5FFT        599 14     K4YYL         599 05     0
QSO: 28041 CW 2012-11-25 1538 TM5FFT        599 14     W5RU          599 04     0
QSO: 28041 CW 2012-11-25 1539 TM5FFT        599 14     N2MM          599 05     0
QSO: 28041 CW 2012-11-25 1539 TM5FFT        599 14     KE8M          599 04     0
QSO: 28041 CW 2012-11-25 1540 TM5FFT        599 14     WD5K          599 04     0
QSO: 28041 CW 2012-11-25 1540 TM5FFT        599 14     VE1TK         599 05     0
QSO: 28041 CW 2012-11-25 1541 TM5FFT        599 14     VE1JBC        599 05     0
QSO: 28041 CW 2012-11-25 1542 TM5FFT        599 14     N4HB          599 05     0
QSO: 28041 CW 2012-11-25 1542 TM5FFT        599 14     W3EKT         599 05     0
QSO: 28041 CW 2012-11-25 1544 TM5FFT        599 14     K3ZZ          599 05     0
QSO: 28041 CW 2012-11-25 1545 TM5FFT        599 14     WT3Q          599 05     0
QSO: 28041 CW 2012-11-25 1545 TM5FFT        599 14     K0PY          599 04     0
QSO: 28041 CW 2012-11-25 1546 TM5FFT        599 14     NE3H          599 05     0
QSO: 28041 CW 2012-11-25 1547 TM5FFT        599 14     K5LJ          599 04     0
QSO: 28041 CW 2012-11-25 1547 TM5FFT        599 14     W0VX          599 04     0
QSO: 28041 CW 2012-11-25 1548 TM5FFT        599 14     W0MJN         599 04     0
QSO: 28041 CW 2012-11-25 1548 TM5FFT        599 14     AA3K          599 05     0
QSO: 28041 CW 2012-11-25 1549 TM5FFT        599 14     N5QQ          599 04     0
QSO: 28041 CW 2012-11-25 1550 TM5FFT        599 14     VA2SG         599 05     0
QSO: 28041 CW 2012-11-25 1554 TM5FFT        599 14     WA1MXT        599 05     0
QSO: 28041 CW 2012-11-25 1555 TM5FFT        599 14     N8VV          599 04     0
QSO: 28041 CW 2012-11-25 1557 TM5FFT        599 14     N5KD          599 04     0
QSO: 28041 CW 2012-11-25 1557 TM5FFT        599 14     KB1T          599 05     0
QSO: 28041 CW 2012-11-25 1557 TM5FFT        599 14     W2YC          599 05     0
QSO: 28041 CW 2012-11-25 1558 TM5FFT        599 14     W4PG          599 05     0
QSO: 28041 CW 2012-11-25 1600 TM5FFT        599 14     W0UCE         599 05     0
QSO: 28041 CW 2012-11-25 1608 TM5FFT        599 14     W3GQ          599 05     0
QSO: 28041 CW 2012-11-25 1610 TM5FFT        599 14     K3IPK         599 05     0
QSO: 28041 CW 2012-11-25 1612 TM5FFT        599 14     K9CT          599 04     0
QSO: 28041 CW 2012-11-25 1612 TM5FFT        599 14     N2WN          599 04     0
QSO: 28041 CW 2012-11-25 1613 TM5FFT        599 14     W3YY          599 05     0
QSO: 28041 CW 2012-11-25 1614 TM5FFT        599 14     K2SHZ         599 05     0
QSO: 28041 CW 2012-11-25 1616 TM5FFT        599 14     F5PHW         599 14     0
QSO: 28041 CW 2012-11-25 1616 TM5FFT        599 14     AA4AK         599 05     0
QSO: 28041 CW 2012-11-25 1617 TM5FFT        599 14     WD5IYT        599 04     0
QSO: 28041 CW 2012-11-25 1618 TM5FFT        599 14     AK1N          599 05     0
QSO: 28041 CW 2012-11-25 1619 TM5FFT        599 14     KC9Q          599 04     0
QSO: 28041 CW 2012-11-25 1619 TM5FFT        599 14     K5WE          599 04     0
QSO: 28041 CW 2012-11-25 1620 TM5FFT        599 14     N0HR          599 04     0
QSO: 28041 CW 2012-11-25 1622 TM5FFT        599 14     N1API         599 05     0
QSO: 28041 CW 2012-11-25 1622 TM5FFT        599 14     K0CN          599 04     0
QSO: 28041 CW 2012-11-25 1622 TM5FFT        599 14     KE0UI         599 04     0
QSO: 28041 CW 2012-11-25 1623 TM5FFT        599 14     K9JU          599 04     0
QSO: 28041 CW 2012-11-25 1623 TM5FFT        599 14     AJ1E          599 05     0
QSO: 28041 CW 2012-11-25 1623 TM5FFT        599 14     W3EA          599 05     0
QSO: 28041 CW 2012-11-25 1624 TM5FFT        599 14     K7KU          599 04     0
QSO: 28041 CW 2012-11-25 1624 TM5FFT        599 14     N9RV          599 04     0
QSO: 28041 CW 2012-11-25 1625 TM5FFT        599 14     N2CU          599 05     0
QSO: 28041 CW 2012-11-25 1626 TM5FFT        599 14     K1QS          599 05     0
QSO: 28041 CW 2012-11-25 1626 TM5FFT        599 14     W8WD          599 04     0
QSO: 28041 CW 2012-11-25 1627 TM5FFT        599 14     K1YT          599 05     0
QSO: 28041 CW 2012-11-25 1628 TM5FFT        599 14     KG1D          599 05     0
QSO: 28041 CW 2012-11-25 1628 TM5FFT        599 14     K2PS          599 05     0
QSO: 28041 CW 2012-11-25 1629 TM5FFT        599 14     N9SB          599 04     0
QSO: 28041 CW 2012-11-25 1629 TM5FFT        599 14     K5KU          599 04     0
QSO: 28041 CW 2012-11-25 1630 TM5FFT        599 14     W2YR          599 05     0
QSO: 28041 CW 2012-11-25 1631 TM5FFT        599 14     W2CG          599 05     0
QSO: 28041 CW 2012-11-25 1632 TM5FFT        599 14     K2TQC         599 05     0
QSO: 28041 CW 2012-11-25 1632 TM5FFT        599 14     AA0AW         599 04     0
QSO: 28041 CW 2012-11-25 1633 TM5FFT        599 14     VE2EZD        599 05     0
QSO: 28041 CW 2012-11-25 1633 TM5FFT        599 14     N8UM          599 04     0
QSO: 28041 CW 2012-11-25 1634 TM5FFT        599 14     K3AU          599 05     0
QSO: 28041 CW 2012-11-25 1634 TM5FFT        599 14     K8WW          599 04     0
QSO: 28041 CW 2012-11-25 1635 TM5FFT        599 14     K7XZ          599 03     0
QSO: 28041 CW 2012-11-25 1636 TM5FFT        599 14     WA3C          599 04     0
QSO: 28041 CW 2012-11-25 1636 TM5FFT        599 14     WN0L          599 04     0
QSO: 28041 CW 2012-11-25 1638 TM5FFT        599 14     W1KQ          599 05     0
QSO: 28041 CW 2012-11-25 1638 TM5FFT        599 14     WA2C          599 05     0
QSO: 28041 CW 2012-11-25 1639 TM5FFT        599 14     N9NS          599 04     0
QSO: 28041 CW 2012-11-25 1640 TM5FFT        599 14     K1TH          599 05     0
QSO: 28041 CW 2012-11-25 1641 TM5FFT        599 14     KF2O          599 05     0
QSO: 28041 CW 2012-11-25 1641 TM5FFT        599 14     K4IE          599 04     0
QSO: 28041 CW 2012-11-25 1643 TM5FFT        599 14     NB4M          599 04     0
QSO: 28041 CW 2012-11-25 1643 TM5FFT        599 14     W3PH          599 05     0
QSO: 28041 CW 2012-11-25 1644 TM5FFT        599 14     K7IA          599 04     0
QSO: 28041 CW 2012-11-25 1645 TM5FFT        599 14     W0AIH         599 04     0
QSO: 28041 CW 2012-11-25 1645 TM5FFT        599 14     K8MN          599 05     0
QSO: 28041 CW 2012-11-25 1646 TM5FFT        599 14     NY4A          599 05     0
QSO: 28041 CW 2012-11-25 1647 TM5FFT        599 14     AA9A          599 04     0
QSO: 28041 CW 2012-11-25 1648 TM5FFT        599 14     K9LJN         599 04     0
QSO: 28041 CW 2012-11-25 1649 TM5FFT        599 14     W2ID          599 05     0
QSO: 28041 CW 2012-11-25 1651 TM5FFT        599 14     K0RF          599 04     0
QSO: 28041 CW 2012-11-25 1651 TM5FFT        599 14     W3SM          599 05     0
QSO: 28041 CW 2012-11-25 1652 TM5FFT        599 14     K8GT          599 04     0
QSO: 28041 CW 2012-11-25 1653 TM5FFT        599 14     K3IU          599 05     0
QSO: 28041 CW 2012-11-25 1654 TM5FFT        599 14     WT1T          599 05     0
QSO: 28041 CW 2012-11-25 1655 TM5FFT        599 14     NF1O          599 05     0
QSO: 28041 CW 2012-11-25 1655 TM5FFT        599 14     K8GL          599 04     0
QSO: 28041 CW 2012-11-25 1656 TM5FFT        599 14     W3UL          599 05     0
QSO: 28041 CW 2012-11-25 1657 TM5FFT        599 14     KG4W          599 05     0
QSO: 28041 CW 2012-11-25 1659 TM5FFT        599 14     K5RX          599 04     0
QSO: 28041 CW 2012-11-25 1700 TM5FFT        599 14     K7GK          599 03     0
QSO: 21046 CW 2012-11-25 1705 TM5FFT        599 14     KB1H          599 05     0
QSO: 21000 CW 2012-11-25 1707 TM5FFT        599 14     NQ4I          599 05     0
QSO: 21009 CW 2012-11-25 1709 TM5FFT        599 14     K9MA          599 04     0
QSO: 21008 CW 2012-11-25 1728 TM5FFT        599 14     K1LZ          599 05     0
QSO: 21012 CW 2012-11-25 1731 TM5FFT        599 14     AA6PW         599 03     0
QSO: 21012 CW 2012-11-25 1732 TM5FFT        599 14     W5GN          599 04     0
QSO: 21012 CW 2012-11-25 1733 TM5FFT        599 14     K8QKY         599 04     0
QSO: 21012 CW 2012-11-25 1736 TM5FFT        599 14     K0DU          599 04     0
QSO: 21012 CW 2012-11-25 1736 TM5FFT        599 14     VE7FO         599 03     0
QSO: 21013 CW 2012-11-25 1738 TM5FFT        599 14     W0VX          599 04     0
QSO: 21013 CW 2012-11-25 1739 TM5FFT        599 14     W3CF          599 05     0
QSO: 21013 CW 2012-11-25 1740 TM5FFT        599 14     N1TM          599 05     0
QSO: 21013 CW 2012-11-25 1740 TM5FFT        599 14     K9IMM         599 04     0
QSO: 21013 CW 2012-11-25 1741 TM5FFT        599 14     VE3KP         599 04     0
QSO: 21013 CW 2012-11-25 1743 TM5FFT        599 14     W4QK          599 05     0
QSO: 21013 CW 2012-11-25 1744 TM5FFT        599 14     NB3R          599 05     0
QSO: 21013 CW 2012-11-25 1746 TM5FFT        599 14     W7WZ          599 03     0
QSO: 21013 CW 2012-11-25 1747 TM5FFT        599 14     K1TR          599 05     0
QSO: 21013 CW 2012-11-25 1748 TM5FFT        599 14     N3AM          599 05     0
QSO: 21013 CW 2012-11-25 1748 TM5FFT        599 14     W2LE          599 05     0
QSO: 21013 CW 2012-11-25 1750 TM5FFT        599 14     KE1J          599 05     0
QSO: 21013 CW 2012-11-25 1750 TM5FFT        599 14     N3XL          599 05     0
QSO: 21013 CW 2012-11-25 1751 TM5FFT        599 14     K1ZZE         599 05     0
QSO: 21055 CW 2012-11-25 1802 TM5FFT        599 14     W3AG          599 05     0
QSO: 21055 CW 2012-11-25 1805 TM5FFT        599 14     W3GK          599 05     0
QSO: 21011 CW 2012-11-25 1811 TM5FFT        599 14     K4PV          599 05     0
QSO: 21019 CW 2012-11-25 1813 TM5FFT        599 14     VY2ZM         599 05     0
QSO: 21030 CW 2012-11-25 1817 TM5FFT        599 14     KP2M          599 08     0
QSO: 21040 CW 2012-11-25 1819 TM5FFT        599 14     AD4Z          599 05     0
QSO: 21046 CW 2012-11-25 1822 TM5FFT        599 14     K3IPK         599 05     0
QSO: 21059 CW 2012-11-25 1833 TM5FFT        599 14     K7BG          599 04     0
QSO: 21059 CW 2012-11-25 1835 TM5FFT        599 14     N2TU          599 05     0
QSO: 14002 CW 2012-11-25 1841 TM5FFT        599 14     K3WW          599 05     0
QSO: 14003 CW 2012-11-25 1842 TM5FFT        599 14     K0DQ          599 05     0
QSO: 14004 CW 2012-11-25 1842 TM5FFT        599 14     KQ2M          599 05     0
QSO: 14011 CW 2012-11-25 1848 TM5FFT        599 14     K8AZ          599 04     0
QSO: 14017 CW 2012-11-25 1850 TM5FFT        599 14     NE3H          599 05     0
QSO: 14048 CW 2012-11-25 1855 TM5FFT        599 14     9A8A          599 15     0
QSO: 14052 CW 2012-11-25 1856 TM5FFT        599 14     W1QK          599 05     0
QSO: 14050 CW 2012-11-25 1858 TM5FFT        599 14     KD1W          599 05     0
QSO: 14050 CW 2012-11-25 1858 TM5FFT        599 14     W2FU          599 05     0
QSO: 14038 CW 2012-11-25 1900 TM5FFT        599 14     OE3K          599 15     0
QSO: 14038 CW 2012-11-25 1901 TM5FFT        599 14     KN7K          599 03     0
QSO: 14034 CW 2012-11-25 1902 TM5FFT        599 14     K2QMF         599 05     0
QSO: 14030 CW 2012-11-25 1904 TM5FFT        599 14     K3WI          599 05     0
QSO: 14028 CW 2012-11-25 1905 TM5FFT        599 14     W3EA          599 05     0
QSO: 14026 CW 2012-11-25 1905 TM5FFT        599 14     TM5Y          599 14     0
QSO: 14024 CW 2012-11-25 1906 TM5FFT        599 14     N3RS          599 05     0
QSO: 14022 CW 2012-11-25 1907 TM5FFT        599 14     K7RL          599 03     0
QSO: 14018 CW 2012-11-25 1913 TM5FFT        599 14     K2LE          599 05     0
QSO: 14016 CW 2012-11-25 1914 TM5FFT        599 14     K5GO          599 04     0
QSO: 14013 CW 2012-11-25 1915 TM5FFT        599 14     N0NI          599 04     0
QSO: 14009 CW 2012-11-25 1918 TM5FFT        599 14     XL3A          599 04     0
QSO: 14003 CW 2012-11-25 1919 TM5FFT        599 14     K5ZD          599 05     0
QSO: 14001 CW 2012-11-25 1919 TM5FFT        599 14     N1UR          599 05     0
QSO: 14001 CW 2012-11-25 1919 TM5FFT        599 14     NQ4I          599 05     0
QSO: 14000 CW 2012-11-25 1920 TM5FFT        599 14     K3CR          599 05     0
QSO: 14065 CW 2012-11-25 1922 TM5FFT        599 14     EA8CUU        599 33     0
QSO: 14063 CW 2012-11-25 1925 TM5FFT        599 14     KB3WD         599 05     0
QSO: 14061 CW 2012-11-25 1925 TM5FFT        599 14     AA1K          599 05     0
QSO: 14055 CW 2012-11-25 1928 TM5FFT        599 14     VE2EKA        599 02     0
QSO: 14046 CW 2012-11-25 1930 TM5FFT        599 14     VE3RZ         599 04     0
QSO: 14044 CW 2012-11-25 1932 TM5FFT        599 14     E7DX          599 15     0
QSO: 14044 CW 2012-11-25 1932 TM5FFT        599 14     N4PD          599 05     0
QSO: 14042 CW 2012-11-25 1933 TM5FFT        599 14     W1EQ          599 05     0
QSO: 14038 CW 2012-11-25 1935 TM5FFT        599 14     W3DF          599 05     0
QSO: 14031 CW 2012-11-25 1937 TM5FFT        599 14     K9NW          599 04     0
QSO: 14028 CW 2012-11-25 1938 TM5FFT        599 14     NR4M          599 05     0
QSO: 14023 CW 2012-11-25 1939 TM5FFT        599 14     NY3A          599 05     0
QSO: 14022 CW 2012-11-25 1940 TM5FFT        599 14     N2SR          599 05     0
QSO: 14007 CW 2012-11-25 1942 TM5FFT        599 14     W2RE          599 05     0
QSO: 14001 CW 2012-11-25 1943 TM5FFT        599 14     W0AIH         599 04     0
QSO: 14051 CW 2012-11-25 1948 TM5FFT        599 14     N4CW          599 05     0
QSO: 14051 CW 2012-11-25 1950 TM5FFT        599 14     N1YX          599 05     0
QSO: 14051 CW 2012-11-25 1950 TM5FFT        599 14     W1ZT          599 05     0
QSO: 14053 CW 2012-11-25 1955 TM5FFT        599 14     KA2D          599 05     0
QSO: 14053 CW 2012-11-25 1956 TM5FFT        599 14     AA4NC         599 05     0
QSO: 14053 CW 2012-11-25 1958 TM5FFT        599 14     KB1T          599 05     0
QSO: 14053 CW 2012-11-25 2002 TM5FFT        599 14     N6AR          599 05     0
QSO:  7001 CW 2012-11-25 2020 TM5FFT        599 14     S50G          599 15     0
QSO:  7002 CW 2012-11-25 2021 TM5FFT        599 14     Z38N          599 15     0
QSO:  7005 CW 2012-11-25 2023 TM5FFT        599 14     LZ5R          599 20     0
QSO:  7018 CW 2012-11-25 2028 TM5FFT        599 14     4X/UA9CTT     599 20     0
QSO:  3502 CW 2012-11-25 2032 TM5FFT        599 14     DL7ON         599 14     0
QSO:  3543 CW 2012-11-25 2042 TM5FFT        599 14     DL4TJ         599 14     0
QSO:  3547 CW 2012-11-25 2043 TM5FFT        599 14     SN6A          599 15     0
QSO:  3547 CW 2012-11-25 2045 TM5FFT        599 14     PA3CJP        599 14     0
QSO:  3548 CW 2012-11-25 2046 TM5FFT        599 14     DF1IAQ        599 14     0
QSO:  3500 CW 2012-11-25 2047 TM5FFT        599 14     UT3L          599 16     0
QSO:  3503 CW 2012-11-25 2048 TM5FFT        599 14     OH0Z          599 15     0
QSO:  3508 CW 2012-11-25 2051 TM5FFT        599 14     OK2D          599 15     0
QSO:  3510 CW 2012-11-25 2052 TM5FFT        599 14     RU1A          599 16     0
QSO:  3523 CW 2012-11-25 2056 TM5FFT        599 14     G3SJJ         599 14     0
QSO:  1817 CW 2012-11-25 2105 TM5FFT        599 14     ON4IA         599 14     0
QSO:  7005 CW 2012-11-25 2113 TM5FFT        599 14     K2QMF         599 05     0
QSO:  7009 CW 2012-11-25 2116 TM5FFT        599 14     UW4I          599 16     0
QSO:  7010 CW 2012-11-25 2117 TM5FFT        599 14     K5ZD          599 05     0
QSO:  7020 CW 2012-11-25 2119 TM5FFT        599 14     HA8RM         599 15     0
QSO:  7027 CW 2012-11-25 2123 TM5FFT        599 14     UZ2M          599 16     0
QSO: 14005 CW 2012-11-25 2129 TM5FFT        599 14     HK1NA         599 09     0
QSO: 14011 CW 2012-11-25 2132 TM5FFT        599 14     PW7T          599 11     0
QSO: 14012 CW 2012-11-25 2134 TM5FFT        599 14     EF7X          599 14     0
QSO: 14048 CW 2012-11-25 2141 TM5FFT        599 14     NP4Z          599 08     0
QSO: 14060 CW 2012-11-25 2144 TM5FFT        599 14     6V7V          599 35     0
QSO: 14014 CW 2012-11-25 2149 TM5FFT        599 14     EA5RS         599 14     0
QSO: 14031 CW 2012-11-25 2154 TM5FFT        599 14     EA6FO         599 14     0
QSO:  3523 CW 2012-11-25 2203 TM5FFT        599 14     DJ3WE         599 14     0
QSO:  3501 CW 2012-11-25 2203 TM5FFT        599 14     K2LE          599 05     0
QSO:  3502 CW 2012-11-25 2204 TM5FFT        599 14     YT6T          599 15     0
QSO:  3503 CW 2012-11-25 2205 TM5FFT        599 14     DK3YD         599 14     0
QSO:  3515 CW 2012-11-25 2206 TM5FFT        599 14     RL3A          599 16     0
QSO:  3516 CW 2012-11-25 2207 TM5FFT        599 14     TF4X          599 40     0
QSO:  3519 CW 2012-11-25 2208 TM5FFT        599 14     PA6V          599 14     0
QSO:  3535 CW 2012-11-25 2210 TM5FFT        599 14     P33W          599 20     0
QSO:  3543 CW 2012-11-25 2213 TM5FFT        599 14     OZ4O          599 14     0
QSO:  3547 CW 2012-11-25 2214 TM5FFT        599 14     G3VMW         599 14     0
QSO:  3557 CW 2012-11-25 2215 TM5FFT        599 14     DL5JQ         599 14     0
QSO:  3571 CW 2012-11-25 2219 TM5FFT        599 14     DJ5QV         599 14     0
QSO:  3576 CW 2012-11-25 2221 TM5FFT        599 14     DL5JS         599 14     0
QSO:  3558 CW 2012-11-25 2227 TM5FFT        599 14     HA8BT         599 15     0
QSO:  3576 CW 2012-11-25 2231 TM5FFT        599 14     SO9Q          599 15     0
QSO:  3568 CW 2012-11-25 2233 TM5FFT        599 14     F5VKT         599 14     0
QSO:  7004 CW 2012-11-25 2239 TM5FFT        599 14     W3VA          599 05     0
QSO:  7008 CW 2012-11-25 2241 TM5FFT        599 14     YT6T          599 15     0
QSO:  7012 CW 2012-11-25 2242 TM5FFT        599 14     HA7LW         599 15     0
QSO:  7018 CW 2012-11-25 2244 TM5FFT        599 14     N3RS          599 05     0
QSO:  7026 CW 2012-11-25 2247 TM5FFT        599 14     VE3YAA        599 04     0
QSO:  7038 CW 2012-11-25 2249 TM5FFT        599 14     RY3D          599 16     0
QSO:  7001 CW 2012-11-25 2251 TM5FFT        599 14     SO9Q          599 15     0
QSO:  7002 CW 2012-11-25 2252 TM5FFT        599 14     K1RX          599 05     0
QSO:  7008 CW 2012-11-25 2255 TM5FFT        599 14     HG1A          599 15     0
QSO:  7024 CW 2012-11-25 2256 TM5FFT        599 14     UA6LCN        599 16     0
QSO:  7000 CW 2012-11-25 2259 TM5FFT        599 14     VY2TT         599 05     0
QSO:  7006 CW 2012-11-25 2301 TM5FFT        599 14     Z38N          599 15     0
QSO:  7009 CW 2012-11-25 2302 TM5FFT        599 14     HG7T          599 15     0
QSO:  7016 CW 2012-11-25 2303 TM5FFT        599 14     SN7Q          599 15     0
QSO:  7020 CW 2012-11-25 2306 TM5FFT        599 14     K3WI          599 05     0
QSO:  7022 CW 2012-11-25 2307 TM5FFT        599 14     HF8N          599 15     0
QSO:  7032 CW 2012-11-25 2309 TM5FFT        599 14     OE3K          599 15     0
QSO:  7035 CW 2012-11-25 2310 TM5FFT        599 14     UT5C          599 16     0
QSO:  1820 CW 2012-11-25 2314 TM5FFT        599 14     G3XTT         599 14     0
QSO:  1814 CW 2012-11-25 2318 TM5FFT        599 14     HG1S          559 15     0
QSO:  1832 CW 2012-11-25 2320 TM5FFT        599 14     DR5N          599 14     0
QSO:  1836 CW 2012-11-25 2324 TM5FFT        599 14     S52X          599 15     0
QSO:  1839 CW 2012-11-25 2325 TM5FFT        599 14     HG7T          599 15     0
QSO:  3503 CW 2012-11-25 2332 TM5FFT        599 14     SM6BGG        599 14     0
QSO:  3505 CW 2012-11-25 2338 TM5FFT        599 14     E71A          599 15     0
QSO:  3505 CW 2012-11-25 2339 TM5FFT        599 14     HB9JOE        599 14     0
QSO:  3505 CW 2012-11-25 2340 TM5FFT        599 14     OK1AY         599 15     0
QSO:  3502 CW 2012-11-25 2343 TM5FFT        599 14     SP1NY         599 15     0
QSO:  3502 CW 2012-11-25 2347 TM5FFT        599 14     DK7AN         599 14     0
QSO:  3502 CW 2012-11-25 2347 TM5FFT        599 14     G3RKJ         599 14     0
QSO:  3502 CW 2012-11-25 2350 TM5FFT        599 14     DL8ZAJ        599 14     0
QSO:  3502 CW 2012-11-25 2351 TM5FFT        599 14     DL7VSP        599 14     0
QSO:  3502 CW 2012-11-25 2353 TM5FFT        599 14     DK8NT         599 14     0
QSO:  3502 CW 2012-11-25 2355 TM5FFT        599 14     LZ2HK         599 20     0
END-OF-LOG:
