START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CALLSIGN:      G4DDX
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  LOW
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      14
CLAIMED-SCORE: 428272
NAME:          RON PRATT
OPERATORS:     G4DDX
SOAPBOX:       Very busy and found 15 and 10 very productive even late
SOAPBOX:       into the evening. Most enjoyable and I was able to
QSO: 28104 CW 2012-11-25 1500 G4DDX         599 14     N1IX          599 05
QSO: 28114 CW 2012-11-25 1503 G4DDX         599 14     W4OX          599 05
QSO: 28116 CW 2012-11-25 1504 G4DDX         599 14     EF8X          599 33
QSO: 28128 CW 2012-11-25 1506 G4DDX         599 14     K3MD          599 05
QSO: 28135 CW 2012-11-25 1507 G4DDX         599 14     K1ZE          599 05
QSO: 28144 CW 2012-11-25 1511 G4DDX         599 14     K5TR          599 04
QSO: 21126 CW 2012-11-25 1513 G4DDX         599 14     K3PH          599 05
QSO: 21103 CW 2012-11-25 1515 G4DDX         599 14     N4CC          599 05
QSO: 21092 CW 2012-11-25 1517 G4DDX         599 14     K1HT          599 05
QSO: 21088 CW 2012-11-25 1518 G4DDX         599 14     5X1NH         599 37
QSO: 21087 CW 2012-11-25 1519 G4DDX         599 14     N0IJ          599 04
QSO: 21083 CW 2012-11-25 1520 G4DDX         599 14     K1ZR          599 05
QSO: 21060 CW 2012-11-25 1523 G4DDX         599 14     NX2X          599 05
QSO: 21049 CW 2012-11-25 1525 G4DDX         599 14     D4C           599 35
QSO: 21047 CW 2012-11-25 1526 G4DDX         599 14     NY4A          599 05
QSO: 21046 CW 2012-11-25 1528 G4DDX         599 14     KZ5J          599 04
QSO: 21012 CW 2012-11-25 1536 G4DDX         599 14     K2QMF         599 05
QSO: 21003 CW 2012-11-25 1536 G4DDX         599 14     K3LR          599 05
QSO: 14003 CW 2012-11-25 1538 G4DDX         599 14     RM5D          599 16
QSO: 14010 CW 2012-11-25 1630 G4DDX         599 14     YT1A          599 15
QSO: 14011 CW 2012-11-25 1631 G4DDX         599 14     EA1ND         599 14
QSO: 14015 CW 2012-11-25 1635 G4DDX         599 14     II0AFM        599 15
QSO: 14021 CW 2012-11-25 1640 G4DDX         599 14     YQ6A          599 20
QSO: 14028 CW 2012-11-25 1641 G4DDX         599 14     OM8FF         599 15
QSO: 14032 CW 2012-11-25 1643 G4DDX         599 14     OH0V          599 15
QSO: 14033 CW 2012-11-25 1643 G4DDX         599 14     ES5TV         599 15
QSO: 14036 CW 2012-11-25 1644 G4DDX         599 14     UW0K          599 16
QSO: 14036 CW 2012-11-25 1646 G4DDX         599 14     TC7X          599 20
QSO: 14040 CW 2012-11-25 1647 G4DDX         599 14     LZ4RR         599 20
QSO: 14042 CW 2012-11-25 1649 G4DDX         599 14     HA8RM         599 15
QSO: 14043 CW 2012-11-25 1650 G4DDX         599 14     RM3F          599 16
QSO: 14045 CW 2012-11-25 1651 G4DDX         599 14     LY7Z          599 15
QSO: 14048 CW 2012-11-25 1653 G4DDX         599 14     SP9NSV        599 15
QSO: 14049 CW 2012-11-25 1653 G4DDX         599 14     SN5W          599 15
QSO: 14052 CW 2012-11-25 1655 G4DDX         599 14     9A1A          599 15
QSO: 14056 CW 2012-11-25 1657 G4DDX         599 14     RL3A          599 16
QSO: 14056 CW 2012-11-25 1657 G4DDX         599 14     OH8L          599 15
QSO: 14057 CW 2012-11-25 1659 G4DDX         599 14     W1NT          599 05
QSO: 14062 CW 2012-11-25 1702 G4DDX         599 14     SE0X          599 14
QSO: 14062 CW 2012-11-25 1702 G4DDX         599 14     RT6A          599 16
QSO: 14063 CW 2012-11-25 1703 G4DDX         599 14     SV8GKE        599 20
QSO: 14063 CW 2012-11-25 1704 G4DDX         599 14     W1CSM         599 05
QSO: 14067 CW 2012-11-25 1705 G4DDX         599 14     EU1A          599 16
QSO: 14074 CW 2012-11-25 1706 G4DDX         599 14     N0IJ          599 04
QSO: 14074 CW 2012-11-25 1709 G4DDX         599 14     N5CR          599 03
QSO: 14074 CW 2012-11-25 1710 G4DDX         599 14     IT9ZAU        599 15
QSO: 14079 CW 2012-11-25 1711 G4DDX         599 14     YT3A          599 15
QSO: 14080 CW 2012-11-25 1713 G4DDX         599 14     W7WA          599 03
QSO: 14081 CW 2012-11-25 1714 G4DDX         599 14     K2TE          599 05
QSO: 14090 CW 2012-11-25 1717 G4DDX         599 14     K8MP          599 04
QSO: 14092 CW 2012-11-25 1718 G4DDX         599 14     UR5MM         599 16
QSO: 14093 CW 2012-11-25 1719 G4DDX         599 14     9H3TX         599 15
QSO: 14094 CW 2012-11-25 1720 G4DDX         599 14     VY2TT         599 05
QSO: 14096 CW 2012-11-25 1721 G4DDX         599 14     UU5U          599 16
QSO: 14098 CW 2012-11-25 1721 G4DDX         599 14     W3EF          599 05
QSO: 14102 CW 2012-11-25 1723 G4DDX         599 14     LZ1ONK        599 20
QSO: 28087 CW 2012-11-25 1733 G4DDX         599 14     WB9Z          599 04
QSO: 28085 CW 2012-11-25 1734 G4DDX         599 14     K0RF          599 04
QSO: 28082 CW 2012-11-25 1735 G4DDX         599 14     VE2EKA        599 05
QSO: 28083 CW 2012-11-25 1737 G4DDX         599 14     K0EJ          599 04
QSO: 28053 CW 2012-11-25 1739 G4DDX         599 14     NY4A          599 05
QSO: 28049 CW 2012-11-25 1740 G4DDX         599 14     WC1M          599 05
QSO: 28031 CW 2012-11-25 1743 G4DDX         599 14     N9RV          599 04
QSO: 28033 CW 2012-11-25 1746 G4DDX         599 14     N5XZ          599 04
QSO: 28031 CW 2012-11-25 1747 G4DDX         599 14     K2LE          599 05
QSO: 28022 CW 2012-11-25 1749 G4DDX         599 14     K0DQ          599 05
QSO: 28009 CW 2012-11-25 1750 G4DDX         599 14     VE3YAA        599 04
QSO: 28001 CW 2012-11-25 1754 G4DDX         599 14     K3LR          599 05
QSO: 28034 CW 2012-11-25 1756 G4DDX         599 14     AD4Z          599 05
QSO: 7001  CW 2012-11-25 1759 G4DDX         599 14     UW5Y          599 16
QSO: 7001  CW 2012-11-25 1801 G4DDX         599 14     OK1AWZ        599 15
QSO: 14001 CW 2012-11-25 1807 G4DDX         599 14     W0AIH         599 04
QSO: 14005 CW 2012-11-25 1809 G4DDX         599 14     K1LZ          599 05
QSO: 14009 CW 2012-11-25 1810 G4DDX         599 14     K1LI          599 05
QSO: 14010 CW 2012-11-25 1811 G4DDX         599 14     N3QE          599 05
QSO: 14012 CW 2012-11-25 1812 G4DDX         599 14     W3UA          599 05
QSO: 14022 CW 2012-11-25 1820 G4DDX         599 14     N2SR          599 05
QSO: 14023 CW 2012-11-25 1821 G4DDX         599 14     NY3A          599 05
QSO: 14026 CW 2012-11-25 1823 G4DDX         599 14     TM5Y          599 14
QSO: 14039 CW 2012-11-25 1951 G4DDX         599 14     K3ZZ          599 05
QSO: 14050 CW 2012-11-25 1953 G4DDX         599 14     VE3EJ         599 04
QSO: 14062 CW 2012-11-25 1956 G4DDX         599 14     PS2T          599 11
QSO: 1819  CW 2012-11-25 2001 G4DDX         599 14     DJ4AX         599 14
QSO: 3501  CW 2012-11-25 2004 G4DDX         599 14     UW3L          599 16
QSO: 3507  CW 2012-11-25 2007 G4DDX         599 14     EF5T          599 14
QSO: 3514  CW 2012-11-25 2012 G4DDX         599 14     IR1X          599 15
QSO: 3519  CW 2012-11-25 2013 G4DDX         599 14     RA3A          599 16
QSO: 3521  CW 2012-11-25 2015 G4DDX         599 14     UY2UQ         599 16
QSO: 3521  CW 2012-11-25 2016 G4DDX         599 14     SN7Q          599 15
QSO: 3523  CW 2012-11-25 2017 G4DDX         599 14     S53XX         599 15
QSO: 3525  CW 2012-11-25 2018 G4DDX         599 14     DR5N          599 14
QSO: 3526  CW 2012-11-25 2019 G4DDX         599 14     OK7Y          599 15
QSO: 3527  CW 2012-11-25 2020 G4DDX         599 14     HB9LL         599 14
QSO: 3529  CW 2012-11-25 2022 G4DDX         599 14     IR4M          599 15
QSO: 3533  CW 2012-11-25 2025 G4DDX         599 14     LY2MM         599 15
QSO: 3535  CW 2012-11-25 2026 G4DDX         599 14     LY2CX         599 15
QSO: 3535  CW 2012-11-25 2027 G4DDX         599 14     RG3K          599 16
QSO: 3536  CW 2012-11-25 2029 G4DDX         599 14     UX1UX         599 16
QSO: 3537  CW 2012-11-25 2032 G4DDX         599 14     SK0QO         599 14
QSO: 3540  CW 2012-11-25 2035 G4DDX         599 14     US0HZ         599 16
QSO: 3544  CW 2012-11-25 2037 G4DDX         599 14     SV2GNC        599 20
QSO: 3546  CW 2012-11-25 2038 G4DDX         599 14     OH8X          599 15
QSO: 3548  CW 2012-11-25 2039 G4DDX         599 14     DF1IAQ        599 14
QSO: 3548  CW 2012-11-25 2040 G4DDX         599 14     OE2BZL        599 15
QSO: 3556  CW 2012-11-25 2047 G4DDX         599 14     IK0XBX        599 15
QSO: 3556  CW 2012-11-25 2047 G4DDX         599 14     SP3GTS        599 15
QSO: 3557  CW 2012-11-25 2048 G4DDX         599 14     RM3Z          599 16
QSO: 3558  CW 2012-11-25 2049 G4DDX         599 14     IN3NJB        599 15
QSO: 3560  CW 2012-11-25 2050 G4DDX         599 14     LZ9W          599 20
QSO: 3561  CW 2012-11-25 2051 G4DDX         599 14     OM3KWZ        599 15
QSO: 1820  CW 2012-11-25 2209 G4DDX         599 14     OM0M          599 15
QSO: 1824  CW 2012-11-25 2211 G4DDX         599 14     DR4A          599 14
QSO: 1825  CW 2012-11-25 2213 G4DDX         599 14     OL7M          599 15
QSO: 1829  CW 2012-11-25 2214 G4DDX         599 14     OZ5E          599 14
QSO: 7003  CW 2012-11-25 2218 G4DDX         599 14     UX4UA         599 16
QSO: 7018  CW 2012-11-25 2223 G4DDX         599 14     N3RS          599 05
QSO: 7018  CW 2012-11-25 2225 G4DDX         599 14     K3LR          599 05
QSO: 7019  CW 2012-11-25 2226 G4DDX         599 14     UT2G          599 16
QSO: 7023  CW 2012-11-25 2229 G4DDX         599 14     W0AIH         599 04
QSO: 7023  CW 2012-11-25 2230 G4DDX         599 14     EF8U          599 33
QSO: 7024  CW 2012-11-25 2231 G4DDX         599 14     UA6LCN        599 16
QSO: 7031  CW 2012-11-25 2233 G4DDX         599 14     N2WKS         599 05
QSO: 7035  CW 2012-11-25 2235 G4DDX         599 14     4O3A          599 15
QSO: 7037  CW 2012-11-25 2236 G4DDX         599 14     N2YB          599 05
QSO: 7042  CW 2012-11-25 2237 G4DDX         599 14     CR3L          599 33
QSO: 7044  CW 2012-11-25 2238 G4DDX         599 14     RY6Y          599 16
QSO: 7046  CW 2012-11-25 2240 G4DDX         599 14     YP9W          599 20
QSO: 7053  CW 2012-11-25 2243 G4DDX         599 14     UT9FJ         599 16
QSO: 7053  CW 2012-11-25 2244 G4DDX         599 14     RT5G          599 16
QSO: 7057  CW 2012-11-25 2245 G4DDX         599 14     UT7E          599 16
QSO: 7057  CW 2012-11-25 2246 G4DDX         599 14     E79SD         599 15
QSO: 7059  CW 2012-11-25 2247 G4DDX         599 14     EF8M          599 33
QSO: 7062  CW 2012-11-25 2251 G4DDX         599 14     RT6A          599 16
QSO: 7064  CW 2012-11-25 2253 G4DDX         599 14     VC2T          599 05
QSO: 7066  CW 2012-11-25 2256 G4DDX         599 14     EF8X          599 33
QSO: 7071  CW 2012-11-25 2258 G4DDX         599 14     ER4A          599 16
QSO: 7083  CW 2012-11-25 2300 G4DDX         599 14     RG3K          599 16
QSO: 7083  CW 2012-11-25 2301 G4DDX         599 14     R4SA          599 16
QSO: 7085  CW 2012-11-25 2302 G4DDX         599 14     K1ZR          599 05
QSO: 7086  CW 2012-11-25 2304 G4DDX         599 14     K1TO          599 05
QSO: 7087  CW 2012-11-25 2305 G4DDX         599 14     NX2X          599 05
QSO: 3501  CW 2012-11-25 2309 G4DDX         599 14     OG5B          599 15
QSO: 3502  CW 2012-11-25 2311 G4DDX         599 14     DK3YD         599 14
QSO: 3503  CW 2012-11-25 2312 G4DDX         599 14     HA5AQ         599 15
QSO: 3506  CW 2012-11-25 2315 G4DDX         599 14     ZB0WW         599 15
QSO: 3508  CW 2012-11-25 2317 G4DDX         599 14     YU5C          599 15
QSO: 3509  CW 2012-11-25 2318 G4DDX         599 14     OP4K          599 14
QSO: 3509  CW 2012-11-25 2319 G4DDX         599 14     UP2L          599 17
QSO: 3511  CW 2012-11-25 2323 G4DDX         599 14     LY2W          599 15
QSO: 3512  CW 2012-11-25 2325 G4DDX         599 14     US2WU         599 16
QSO: 3512  CW 2012-11-25 2326 G4DDX         599 14     ON7TK         599 14
QSO: 3513  CW 2012-11-25 2327 G4DDX         599 14     UA1QM         599 16
QSO: 3515  CW 2012-11-25 2329 G4DDX         599 14     DL4ME         599 14
QSO: 3515  CW 2012-11-25 2331 G4DDX         599 14     OQ5M          599 14
QSO: 3516  CW 2012-11-25 2332 G4DDX         599 14     OM8AA         599 15
QSO: 3518  CW 2012-11-25 2334 G4DDX         599 14     M3I           599 14
QSO: 3521  CW 2012-11-25 2336 G4DDX         599 14     IZ5NFD        599 15
QSO: 3523  CW 2012-11-25 2339 G4DDX         599 14     YL0Y          599 15
QSO: 3524  CW 2012-11-25 2339 G4DDX         599 14     DL1HCM        599 14
QSO: 3526  CW 2012-11-25 2343 G4DDX         599 14     S59ABC        599 15
QSO: 3528  CW 2012-11-25 2344 G4DDX         599 14     OY1CT         599 14
QSO: 3530  CW 2012-11-25 2345 G4DDX         599 14     SE0X          599 14
QSO: 3531  CW 2012-11-25 2347 G4DDX         599 14     RT6A          599 16
QSO: 3534  CW 2012-11-25 2350 G4DDX         599 14     UX5UO         599 16
QSO: 3536  CW 2012-11-25 2350 G4DDX         599 14     HA8BT         599 15
QSO: 3537  CW 2012-11-25 2351 G4DDX         599 14     HB9ARF        599 14
QSO: 3537  CW 2012-11-25 2352 G4DDX         599 14     K1RX          599 05
QSO: 3539  CW 2012-11-25 2354 G4DDX         599 14     S53V          599 15
QSO: 3540  CW 2012-11-25 2354 G4DDX         599 14     EF8M          599 33
QSO: 3542  CW 2012-11-25 2356 G4DDX         599 14     9A7A          599 15
END-OF-LOG:
