START-OF-LOG: 3.0
CALLSIGN: G4SGI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 446688
OPERATORS: G4SGI
NAME: Simon Collings
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2012-11-24 0430 G4SGI         599 14     DL0DL         599 14
QSO: 21000 CW 2012-11-25 1001 G4SGI         599 14     PY2NA         599 11
QSO: 21000 CW 2012-11-25 1002 G4SGI         599 14     HA0LP         599 15
QSO: 21000 CW 2012-11-25 1004 G4SGI         599 14     UA6EED        599 16
QSO: 21000 CW 2012-11-25 1005 G4SGI         599 14     UN5J          599 17
QSO: 28000 CW 2012-11-25 1018 G4SGI         599 14     TC7X          599 20
QSO: 28000 CW 2012-11-25 1020 G4SGI         599 14     R0AA          599 18
QSO: 28000 CW 2012-11-25 1023 G4SGI         599 14     UP0L          599 17
QSO: 28000 CW 2012-11-25 1023 G4SGI         599 14     UZ2M          599 16
QSO: 28000 CW 2012-11-25 1024 G4SGI         599 14     R9DX          599 17
QSO: 28000 CW 2012-11-25 1025 G4SGI         599 14     RT6A          599 16
QSO: 28000 CW 2012-11-25 1027 G4SGI         599 14     R20BIS        599 16
QSO: 28000 CW 2012-11-25 1028 G4SGI         599 14     UA4W          599 16
QSO: 28000 CW 2012-11-25 1029 G4SGI         599 14     R6AF          599 16
QSO: 28000 CW 2012-11-25 1030 G4SGI         599 14     UZ5I          599 16
QSO: 28000 CW 2012-11-25 1031 G4SGI         599 14     UU7J          599 16
QSO: 28000 CW 2012-11-25 1039 G4SGI         599 14     A71EM         599 21
QSO: 28000 CW 2012-11-25 1042 G4SGI         599 14     UR5IFB        599 16
QSO: 28000 CW 2012-11-25 1043 G4SGI         599 14     RT7T          599 16
QSO: 28000 CW 2012-11-25 1047 G4SGI         599 14     EY8MM         599 17
QSO: 28000 CW 2012-11-25 1048 G4SGI         599 14     E2E           599 26
QSO: 28000 CW 2012-11-25 1049 G4SGI         599 14     SV1CQN        599 20
QSO: 28000 CW 2012-11-25 1051 G4SGI         599 14     UT7E          599 16
QSO: 28000 CW 2012-11-25 1052 G4SGI         599 14     RX6AM         599 16
QSO: 28000 CW 2012-11-25 1054 G4SGI         599 14     PW7T          599 11
QSO: 28000 CW 2012-11-25 1055 G4SGI         599 14     UR5EPV        599 16
QSO: 28000 CW 2012-11-25 1056 G4SGI         599 14     UT3LW         599 16
QSO: 28000 CW 2012-11-25 1104 G4SGI         599 14     C5A           599 35
QSO: 28000 CW 2012-11-25 1106 G4SGI         599 14     UA4CC         599 16
QSO: 28000 CW 2012-11-25 1111 G4SGI         599 14     RV4AB         599 16
QSO: 28000 CW 2012-11-25 1112 G4SGI         599 14     RG7G          599 16
QSO: 28000 CW 2012-11-25 1245 G4SGI         599 14     RY7G          599 16
QSO: 28000 CW 2012-11-25 1252 G4SGI         599 14     K2SSS         599 05
QSO: 28000 CW 2012-11-25 1253 G4SGI         599 14     K2ZJ          599 05
QSO: 28000 CW 2012-11-25 1254 G4SGI         599 14     KX9X          599 05
QSO: 28000 CW 2012-11-25 1300 G4SGI         599 14     N2ED          599 05
QSO: 28000 CW 2012-11-25 1302 G4SGI         599 14     K1WHS         599 05
QSO: 28000 CW 2012-11-25 1304 G4SGI         599 14     K1VSJ         599 05
QSO: 28000 CW 2012-11-25 1304 G4SGI         599 14     K0ZR          599 05
QSO: 28000 CW 2012-11-25 1307 G4SGI         599 14     ZD8W          599 36
QSO: 28000 CW 2012-11-25 1307 G4SGI         599 14     K8AZ          599 04
QSO: 28000 CW 2012-11-25 1308 G4SGI         599 14     K2TE          599 05
QSO: 28000 CW 2012-11-25 1311 G4SGI         599 14     K1HI          599 05
QSO: 28000 CW 2012-11-25 1315 G4SGI         599 14     N9NC          599 05
QSO: 28000 CW 2012-11-25 1316 G4SGI         599 14     K1TO          599 05
QSO: 28000 CW 2012-11-25 1316 G4SGI         599 14     WA1Z          599 05
QSO: 28000 CW 2012-11-25 1318 G4SGI         599 14     N4WW          599 05
QSO: 28000 CW 2012-11-25 1322 G4SGI         599 14     PJ2T          599 09
QSO: 28000 CW 2012-11-25 1323 G4SGI         599 14     K1RX          599 05
QSO: 28000 CW 2012-11-25 1325 G4SGI         599 14     P49Y          599 09
QSO: 28000 CW 2012-11-25 1325 G4SGI         599 14     W3BGN         599 05
QSO: 28000 CW 2012-11-25 1328 G4SGI         599 14     K4AB          599 04
QSO: 28000 CW 2012-11-25 1329 G4SGI         599 14     N8II          599 05
QSO: 28000 CW 2012-11-25 1330 G4SGI         599 14     NY3A          599 05
QSO: 28000 CW 2012-11-25 1331 G4SGI         599 14     KQ2M          599 05
QSO: 28000 CW 2012-11-25 1333 G4SGI         599 14     KB3WD         599 05
QSO: 28000 CW 2012-11-25 1341 G4SGI         599 14     HK1NA         599 09
QSO: 28000 CW 2012-11-25 1347 G4SGI         599 14     K3LR          599 05
QSO: 28000 CW 2012-11-25 1348 G4SGI         599 14     K2AXX         599 05
QSO: 28000 CW 2012-11-25 1350 G4SGI         599 14     NR4M          599 05
QSO: 28000 CW 2012-11-25 1354 G4SGI         599 14     W3LPL         599 05
QSO: 28000 CW 2012-11-25 1355 G4SGI         599 14     N8BJQ         599 04
QSO: 28000 CW 2012-11-25 1403 G4SGI         599 14     HD2A          599 10
QSO: 28000 CW 2012-11-25 1404 G4SGI         599 14     N2BA          599 05
QSO: 28000 CW 2012-11-25 1405 G4SGI         599 14     K1BX          599 05
QSO: 28000 CW 2012-11-25 1405 G4SGI         599 14     NN3W          599 05
QSO: 28000 CW 2012-11-25 1407 G4SGI         599 14     KL1A/2        599 05
QSO: 28000 CW 2012-11-25 1409 G4SGI         599 14     W6IZT         599 05
QSO: 28000 CW 2012-11-25 1409 G4SGI         599 14     K2PS          599 05
QSO: 28000 CW 2012-11-25 1410 G4SGI         599 14     W2YC          599 05
QSO: 28000 CW 2012-11-25 1411 G4SGI         599 14     K8WW          599 04
QSO: 28000 CW 2012-11-25 1412 G4SGI         599 14     K8MFO         599 04
QSO: 28000 CW 2012-11-25 1413 G4SGI         599 14     K1ZZ          599 05
QSO: 28000 CW 2012-11-25 1413 G4SGI         599 14     VE3JM         599 04
QSO: 28000 CW 2012-11-25 1414 G4SGI         599 14     K3WU          599 05
QSO: 28000 CW 2012-11-25 1416 G4SGI         599 14     K2CJ          599 05
QSO: 28000 CW 2012-11-25 1417 G4SGI         599 14     N1UR          599 05
QSO: 28000 CW 2012-11-25 1419 G4SGI         599 14     W2CG          599 05
QSO: 28000 CW 2012-11-25 1419 G4SGI         599 14     K0DEQ         599 04
QSO: 28000 CW 2012-11-25 1420 G4SGI         599 14     W3EA          599 05
QSO: 28000 CW 2012-11-25 1421 G4SGI         599 14     N8AA          599 04
QSO: 28000 CW 2012-11-25 1422 G4SGI         599 14     K0DQ          599 05
QSO: 21000 CW 2012-11-25 1444 G4SGI         599 14     E74Y          599 15
QSO: 21000 CW 2012-11-25 1447 G4SGI         599 14     N9CK          599 04
QSO: 21000 CW 2012-11-25 1448 G4SGI         599 14     AD4EB         599 04
QSO: 21000 CW 2012-11-25 1450 G4SGI         599 14     N4CC          599 05
QSO: 21000 CW 2012-11-25 1451 G4SGI         599 14     K2ONP         599 05
QSO: 21000 CW 2012-11-25 1453 G4SGI         599 14     IT9ZAU        599 15
QSO: 21000 CW 2012-11-25 1455 G4SGI         599 14     N0IJ          599 04
QSO: 21000 CW 2012-11-25 1457 G4SGI         599 14     VE3MMQ        599 04
QSO: 21000 CW 2012-11-25 1500 G4SGI         599 14     EC7CW         599 14
QSO: 21000 CW 2012-11-25 1502 G4SGI         599 14     K9CT          599 04
QSO: 21000 CW 2012-11-25 1503 G4SGI         599 14     NP2N          599 08
QSO: 21000 CW 2012-11-25 1504 G4SGI         599 14     N2YB          599 05
QSO: 21000 CW 2012-11-25 1505 G4SGI         599 14     TF4X          599 40
QSO: 21000 CW 2012-11-25 1511 G4SGI         599 14     K2QMF         599 05
QSO: 21000 CW 2012-11-25 1513 G4SGI         599 14     K4PV          599 05
QSO: 21000 CW 2012-11-25 1515 G4SGI         599 14     K9MA          599 04
QSO: 28000 CW 2012-11-25 1516 G4SGI         599 14     K1KP          599 05
QSO: 28000 CW 2012-11-25 1517 G4SGI         599 14     HP1WW         599 07
QSO: 28000 CW 2012-11-25 1518 G4SGI         599 14     K5TR          599 04
QSO: 28000 CW 2012-11-25 1518 G4SGI         599 14     PY3DX         599 11
QSO: 28000 CW 2012-11-25 1519 G4SGI         599 14     N5RZ          599 04
QSO: 28000 CW 2012-11-25 1520 G4SGI         599 14     PY2NA         599 11
QSO: 28000 CW 2012-11-25 1521 G4SGI         599 14     N2JJ          599 05
QSO: 28000 CW 2012-11-25 1521 G4SGI         599 14     K1ZE          599 05
QSO: 28000 CW 2012-11-25 1522 G4SGI         599 14     N5JR          599 04
QSO: 28000 CW 2012-11-25 1523 G4SGI         599 14     K3MD          599 05
QSO: 28000 CW 2012-11-25 1524 G4SGI         599 14     W1JQ          599 05
QSO: 28000 CW 2012-11-25 1525 G4SGI         599 14     K0TV          599 05
QSO: 28000 CW 2012-11-25 1526 G4SGI         599 14     K3CR          599 05
QSO: 28000 CW 2012-11-25 1526 G4SGI         599 14     EF8X          599 33
QSO: 28000 CW 2012-11-25 1528 G4SGI         599 14     YN2CC         599 07
QSO: 28000 CW 2012-11-25 1530 G4SGI         599 14     N1IX          599 05
QSO: 28000 CW 2012-11-25 1530 G4SGI         599 14     KB1H          599 05
QSO: 28000 CW 2012-11-25 1532 G4SGI         599 14     K3OO          599 05
QSO: 28000 CW 2012-11-25 1533 G4SGI         599 14     K1DG          599 05
QSO: 28000 CW 2012-11-25 1534 G4SGI         599 14     N2CU          599 05
QSO: 28000 CW 2012-11-25 1537 G4SGI         599 14     VC2T          599 05
QSO: 28000 CW 2012-11-25 1538 G4SGI         599 14     VE3MMQ        599 04
QSO: 28000 CW 2012-11-25 1541 G4SGI         599 14     N1KWF         599 05
QSO: 28000 CW 2012-11-25 1541 G4SGI         599 14     NN3Q          599 05
QSO: 28000 CW 2012-11-25 1542 G4SGI         599 14     N0YY          599 04
QSO: 28000 CW 2012-11-25 1547 G4SGI         599 14     K1LT          599 04
QSO: 28000 CW 2012-11-25 1548 G4SGI         599 14     W3DF          599 05
QSO: 28000 CW 2012-11-25 1549 G4SGI         599 14     NP2N          599 08
QSO: 28000 CW 2012-11-25 1549 G4SGI         599 14     PT5T          599 11
QSO: 28000 CW 2012-11-25 1550 G4SGI         599 14     W4ZV          599 05
QSO: 28000 CW 2012-11-25 1553 G4SGI         599 14     W2FU          599 05
QSO: 28000 CW 2012-11-25 1558 G4SGI         599 14     KP2MM         599 08
QSO: 28000 CW 2012-11-25 1600 G4SGI         599 14     AA4NC         599 05
QSO: 28000 CW 2012-11-25 1601 G4SGI         599 14     K1KI          599 05
QSO: 28000 CW 2012-11-25 1602 G4SGI         599 14     PJ4A          599 09
QSO: 28000 CW 2012-11-25 1603 G4SGI         599 14     W5MX          599 04
QSO: 28000 CW 2012-11-25 1603 G4SGI         599 14     N3ER          599 05
QSO: 28000 CW 2012-11-25 1604 G4SGI         599 14     LT1F          599 13
QSO: 28000 CW 2012-11-25 1606 G4SGI         599 14     K3IPK         599 05
QSO: 28000 CW 2012-11-25 1607 G4SGI         599 14     CW5W          599 13
QSO: 28000 CW 2012-11-25 1608 G4SGI         599 14     K3UL          599 05
QSO: 28000 CW 2012-11-25 1610 G4SGI         599 14     K1FWE         599 05
QSO: 28000 CW 2012-11-25 1610 G4SGI         599 14     VE9AA         599 05
QSO: 28000 CW 2012-11-25 1611 G4SGI         599 14     VE3UTT        599 04
QSO: 28000 CW 2012-11-25 1613 G4SGI         599 14     K2LE          599 05
QSO: 28000 CW 2012-11-25 1614 G4SGI         599 14     W2RE          599 05
QSO: 28000 CW 2012-11-25 1623 G4SGI         599 14     K9QVB         599 04
QSO: 28000 CW 2012-11-25 1625 G4SGI         599 14     K5ZD          599 05
QSO: 28000 CW 2012-11-25 1625 G4SGI         599 14     N2MM          599 05
QSO: 28000 CW 2012-11-25 1630 G4SGI         599 14     N4ZI          599 04
QSO: 28000 CW 2012-11-25 1632 G4SGI         599 14     W5RU          599 04
QSO: 28000 CW 2012-11-25 1632 G4SGI         599 14     W9RE          599 04
QSO: 28000 CW 2012-11-25 1633 G4SGI         599 14     W2BC          599 05
QSO: 28000 CW 2012-11-25 1634 G4SGI         599 14     WC1M          599 05
QSO: 14000 CW 2012-11-25 1639 G4SGI         599 14     US5E          599 16
QSO: 14000 CW 2012-11-25 1641 G4SGI         599 14     LY2MM         599 15
QSO: 14000 CW 2012-11-25 1642 G4SGI         599 14     LY2KM         599 15
QSO: 14000 CW 2012-11-25 1643 G4SGI         599 14     OH0Z          599 15
QSO: 14000 CW 2012-11-25 1644 G4SGI         599 14     OF3I          599 15
QSO: 14000 CW 2012-11-25 1645 G4SGI         599 14     UA1APX        599 16
QSO: 14000 CW 2012-11-25 1646 G4SGI         599 14     UZ0U          599 16
QSO: 14000 CW 2012-11-25 1647 G4SGI         599 14     YU1AAV        599 15
QSO: 14000 CW 2012-11-25 1648 G4SGI         599 14     OK2RN         599 15
QSO: 14000 CW 2012-11-25 1649 G4SGI         599 14     YO9AGI        599 20
QSO: 14000 CW 2012-11-25 1650 G4SGI         599 14     RT6A          599 16
QSO: 14000 CW 2012-11-25 1651 G4SGI         599 14     SE0X          599 14
QSO: 14000 CW 2012-11-25 1652 G4SGI         599 14     ES2MC         599 15
QSO: 14000 CW 2012-11-25 1653 G4SGI         599 14     SO9Q          599 15
QSO: 14000 CW 2012-11-25 1653 G4SGI         599 14     Z60WW         599 15
QSO: 14000 CW 2012-11-25 1655 G4SGI         599 14     YP9W          599 20
QSO: 14000 CW 2012-11-25 1655 G4SGI         599 14     OM0M          599 15
QSO: 14000 CW 2012-11-25 1657 G4SGI         599 14     HA8RM         599 15
QSO: 14000 CW 2012-11-25 1702 G4SGI         599 14     UW0K          599 16
QSO: 14000 CW 2012-11-25 1703 G4SGI         599 14     OH0V          599 15
QSO: 14000 CW 2012-11-25 1705 G4SGI         599 14     HA9RT         599 15
QSO: 14000 CW 2012-11-25 1706 G4SGI         599 14     RN3F          599 16
QSO: 14000 CW 2012-11-25 1707 G4SGI         599 14     UR4UWY        599 16
QSO: 14000 CW 2012-11-25 1708 G4SGI         599 14     YO3APJ        599 15
QSO: 14000 CW 2012-11-25 1709 G4SGI         599 14     UZ2M          599 16
QSO: 14000 CW 2012-11-25 1709 G4SGI         599 14     IS0AFM        599 15
QSO: 14000 CW 2012-11-25 1710 G4SGI         599 14     HA3LI         599 15
QSO: 14000 CW 2012-11-25 1711 G4SGI         599 14     EW8EW         599 16
QSO: 14000 CW 2012-11-25 1713 G4SGI         599 14     7T50I         599 33
QSO: 14000 CW 2012-11-25 1714 G4SGI         599 14     UA5B          599 16
END-OF-LOG:
