START-OF-LOG: 3.0
CALLSIGN: OZ3SM
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 300000
OPERATORS: OZ3SM
NAME: Stephan Muller
CREATED-BY: N1MM Logger V12.9.3
SOAPBOX: K3, 100W, 80M loop or HexBeam
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1833 CW 2012-11-24 0002 OZ3SM         599 14     UY0ZG         599 16
QSO: 14022 CW 2012-11-25 1902 OZ3SM         599 14     K2LE          599 05
QSO:  7010 CW 2012-11-25 1912 OZ3SM         599 14     4Z5TK         599 20
QSO:  7013 CW 2012-11-25 1913 OZ3SM         599 14     S57AL         599 15
QSO:  7026 CW 2012-11-25 1916 OZ3SM         599 14     RZ4FWW        599 16
QSO:  7028 CW 2012-11-25 1917 OZ3SM         599 14     S57DX         599 15
QSO:  7033 CW 2012-11-25 1918 OZ3SM         599 14     LZ9W          599 20
QSO:  7040 CW 2012-11-25 1919 OZ3SM         599 14     IO5O          599 15
QSO:  7041 CW 2012-11-25 1920 OZ3SM         599 14     UT9FJ         599 16
QSO:  7046 CW 2012-11-25 1921 OZ3SM         599 14     YT2W          599 15
QSO:  7063 CW 2012-11-25 1927 OZ3SM         599 14     IZ5TAJ        599 15
QSO:  7069 CW 2012-11-25 1932 OZ3SM         599 14     S52ZW         599 15
QSO:  7070 CW 2012-11-25 1933 OZ3SM         599 14     UC6A          599 16
QSO:  7001 CW 2012-11-25 1937 OZ3SM         599 14     S50G          599 15
QSO:  7013 CW 2012-11-25 1941 OZ3SM         599 14     9A1A          599 15
QSO:  7023 CW 2012-11-25 1943 OZ3SM         599 14     II1A          599 15
QSO:  7023 CW 2012-11-25 1944 OZ3SM         599 14     HG1A          599 15
QSO:  7041 CW 2012-11-25 1946 OZ3SM         599 14     UN0L          599 17
QSO:  7046 CW 2012-11-25 1947 OZ3SM         599 14     ED1R          599 14
QSO:  7048 CW 2012-11-25 1948 OZ3SM         599 14     RG9A          599 17
QSO:  7052 CW 2012-11-25 1949 OZ3SM         599 14     IK8UND        599 15
QSO:  7059 CW 2012-11-25 1953 OZ3SM         599 14     R20BIS        599 16
QSO:  7062 CW 2012-11-25 1955 OZ3SM         599 14     ER4A          599 16
QSO:  7073 CW 2012-11-25 2006 OZ3SM         599 14     RL6M          599 16
QSO:  3506 CW 2012-11-25 2008 OZ3SM         599 14     OK2D          599 15
QSO:  3507 CW 2012-11-25 2009 OZ3SM         599 14     EF5T          599 14
QSO:  3508 CW 2012-11-25 2010 OZ3SM         599 14     F8DGY         599 14
QSO:  3513 CW 2012-11-25 2013 OZ3SM         599 14     HA8FK         599 15
QSO:  3514 CW 2012-11-25 2014 OZ3SM         599 14     IR1X          599 15
QSO:  3523 CW 2012-11-25 2020 OZ3SM         599 14     S53XX         599 15
QSO:  3527 CW 2012-11-25 2022 OZ3SM         599 14     HB9LL         599 14
QSO:  3528 CW 2012-11-25 2023 OZ3SM         599 14     OH6OS         599 15
QSO:  3530 CW 2012-11-25 2024 OZ3SM         599 14     SO2O          599 15
QSO:  3534 CW 2012-11-25 2026 OZ3SM         599 14     LY2MM         599 15
QSO:  3542 CW 2012-11-25 2031 OZ3SM         599 14     UI2K          599 15
QSO:  3546 CW 2012-11-25 2033 OZ3SM         599 14     HA5RST        599 15
QSO:  3546 CW 2012-11-25 2033 OZ3SM         599 14     OH8X          599 15
QSO:  3547 CW 2012-11-25 2036 OZ3SM         599 14     HA7LW         599 15
QSO:  3550 CW 2012-11-25 2036 OZ3SM         599 14     OK1DG         599 15
QSO:  3550 CW 2012-11-25 2037 OZ3SM         599 14     YU1KT         599 15
QSO:  3551 CW 2012-11-25 2039 OZ3SM         599 14     IZ5DKJ        599 15
QSO:  3556 CW 2012-11-25 2043 OZ3SM         599 14     IK0XBX        599 15
QSO:  3557 CW 2012-11-25 2044 OZ3SM         599 14     RM3Z          599 16
QSO:  3561 CW 2012-11-25 2047 OZ3SM         599 14     GI0RQK        599 14
QSO:  3562 CW 2012-11-25 2048 OZ3SM         599 14     PA2REH        599 14
QSO:  3564 CW 2012-11-25 2049 OZ3SM         599 14     YO5OHO        599 20
QSO:  3564 CW 2012-11-25 2051 OZ3SM         599 14     UT7DU         599 16
QSO:  3573 CW 2012-11-25 2052 OZ3SM         599 14     LY4T          599 15
QSO:  3573 CW 2012-11-25 2053 OZ3SM         599 14     EU1A          599 16
QSO:  3574 CW 2012-11-25 2054 OZ3SM         599 14     UR5IFB        599 16
QSO:  3576 CW 2012-11-25 2055 OZ3SM         599 14     SO9Q          599 15
QSO:  3577 CW 2012-11-25 2056 OZ3SM         599 14     HG8Z          599 15
QSO:  3579 CW 2012-11-25 2057 OZ3SM         599 14     S57KM         599 15
QSO:  3584 CW 2012-11-25 2057 OZ3SM         599 14     DJ3WE         599 14
QSO:  1813 CW 2012-11-25 2100 OZ3SM         599 14     LY7A          599 15
QSO:  1815 CW 2012-11-25 2101 OZ3SM         599 14     HG1S          599 15
QSO:  1819 CW 2012-11-25 2103 OZ3SM         599 14     UR5AS         599 16
QSO:  1825 CW 2012-11-25 2105 OZ3SM         599 14     OL7M          599 15
QSO:  1826 CW 2012-11-25 2106 OZ3SM         599 14     UV5U          599 16
QSO:  1829 CW 2012-11-25 2111 OZ3SM         599 14     DR4A          599 14
QSO:  1830 CW 2012-11-25 2111 OZ3SM         599 14     YP8T          599 20
QSO:  1811 CW 2012-11-25 2116 OZ3SM         599 14     HA8JV         599 15
QSO:  1811 CW 2012-11-25 2117 OZ3SM         599 14     UA5B          599 16
QSO:  1819 CW 2012-11-25 2120 OZ3SM         599 14     SP2KPD        599 15
QSO:  1826 CW 2012-11-25 2125 OZ3SM         599 14     EU3AR         599 16
QSO:  1831 CW 2012-11-25 2127 OZ3SM         599 14     OZ5E          599 14
QSO: 14009 CW 2012-11-25 2129 OZ3SM         599 14     XL3T          599 04
QSO:  7012 CW 2012-11-25 2139 OZ3SM         599 14     W3LPL         599 05
QSO:  7016 CW 2012-11-25 2141 OZ3SM         599 14     R3KM          599 16
QSO:  7040 CW 2012-11-25 2152 OZ3SM         599 14     T6LG          599 21
QSO:  7042 CW 2012-11-25 2154 OZ3SM         599 14     US7IA         599 16
QSO:  7055 CW 2012-11-25 2200 OZ3SM         599 14     UT5ID         599 16
QSO:  7056 CW 2012-11-25 2202 OZ3SM         599 14     EC7AMY        599 14
QSO:  7064 CW 2012-11-25 2208 OZ3SM         599 14     US2IR         599 16
QSO:  7068 CW 2012-11-25 2209 OZ3SM         599 14     K1ZZ          599 05
QSO:  7073 CW 2012-11-25 2212 OZ3SM         599 14     K8AZ          599 04
QSO:  7076 CW 2012-11-25 2214 OZ3SM         599 14     UY2ZM         599 16
QSO:  7086 CW 2012-11-25 2215 OZ3SM         599 14     K1ZR          599 05
QSO:  3502 CW 2012-11-25 2218 OZ3SM         599 14     YT6T          599 15
QSO:  3503 CW 2012-11-25 2219 OZ3SM         599 14     UN2C          599 17
QSO:  3503 CW 2012-11-25 2221 OZ3SM         599 14     DK3YD         599 14
QSO:  3504 CW 2012-11-25 2224 OZ3SM         599 14     YL2KO         599 15
QSO:  3504 CW 2012-11-25 2225 OZ3SM         599 14     RM3F          599 16
QSO:  3509 CW 2012-11-25 2229 OZ3SM         599 14     DL8CKL        599 14
QSO:  3510 CW 2012-11-25 2230 OZ3SM         599 14     UP2L          599 17
QSO:  3511 CW 2012-11-25 2232 OZ3SM         599 14     YT2AAA        599 15
QSO:  3512 CW 2012-11-25 2233 OZ3SM         599 14     RK9CYA        599 17
QSO:  3512 CW 2012-11-25 2235 OZ3SM         599 14     DL7ON         599 14
QSO:  3516 CW 2012-11-25 2239 OZ3SM         599 14     SP6ZC         599 15
QSO:  3517 CW 2012-11-25 2246 OZ3SM         599 14     RN3F          599 16
QSO:  3520 CW 2012-11-25 2252 OZ3SM         599 14     GM3WUX        599 14
QSO:  3521 CW 2012-11-25 2253 OZ3SM         599 14     UA4W          599 16
QSO:  3522 CW 2012-11-25 2256 OZ3SM         599 14     DJ2BC         599 14
QSO:  3524 CW 2012-11-25 2300 OZ3SM         599 14     4L5O          599 21
QSO:  3525 CW 2012-11-25 2304 OZ3SM         599 14     OK1CRM        599 15
QSO:  3525 CW 2012-11-25 2306 OZ3SM         599 14     UN4PG         599 17
QSO:  3526 CW 2012-11-25 2313 OZ3SM         599 14     LX7I          599 14
QSO:  3527 CW 2012-11-25 2314 OZ3SM         599 14     F4DXW         599 14
QSO:  3528 CW 2012-11-25 2316 OZ3SM         599 14     DK2FG         599 14
QSO:  3530 CW 2012-11-25 2322 OZ3SM         599 14     EU2EU         599 16
QSO:  3531 CW 2012-11-25 2324 OZ3SM         599 14     RT6A          599 16
QSO:  3533 CW 2012-11-25 2325 OZ3SM         599 14     DR4W          599 14
QSO:  3533 CW 2012-11-25 2327 OZ3SM         599 14     HF8O          599 15
QSO:  3534 CW 2012-11-25 2329 OZ3SM         599 14     R9DX          599 17
QSO:  3534 CW 2012-11-25 2330 OZ3SM         599 14     UX5UO         599 16
QSO:  3536 CW 2012-11-25 2332 OZ3SM         599 14     R7NW          599 16
QSO:  3536 CW 2012-11-25 2333 OZ3SM         599 14     GI4DOH        599 14
QSO:  3536 CW 2012-11-25 2334 OZ3SM         599 14     HA8BT         599 15
QSO:  3538 CW 2012-11-25 2337 OZ3SM         599 14     UY2ZM         599 16
QSO:  3539 CW 2012-11-25 2338 OZ3SM         599 14     S53V          599 15
QSO:  3540 CW 2012-11-25 2340 OZ3SM         599 14     OM0M          599 15
QSO:  3542 CW 2012-11-25 2341 OZ3SM         599 14     F5VBT         599 14
QSO:  3542 CW 2012-11-25 2342 OZ3SM         599 14     LA2AB         599 14
QSO:  3543 CW 2012-11-25 2344 OZ3SM         599 14     F4DNW         599 14
QSO:  3544 CW 2012-11-25 2345 OZ3SM         599 14     LY2BKT        599 15
QSO:  3544 CW 2012-11-25 2347 OZ3SM         599 14     EI2KC         599 14
QSO:  3546 CW 2012-11-25 2350 OZ3SM         599 14     S53EO         599 15
QSO:  3548 CW 2012-11-25 2352 OZ3SM         599 14     DJ5MW         599 14
QSO:  3550 CW 2012-11-25 2353 OZ3SM         599 14     LY2TS         599 15
QSO:  3550 CW 2012-11-25 2354 OZ3SM         599 14     OK6DJ         599 15
QSO:  3556 CW 2012-11-25 2356 OZ3SM         599 14     LZ8E          599 20
QSO:  3556 CW 2012-11-25 2357 OZ3SM         599 14     YO3FF         599 20
QSO:  3557 CW 2012-11-25 2358 OZ3SM         599 14     SP3WW         599 15
QSO:  3558 CW 2012-11-25 2359 OZ3SM         599 14     DP9A          599 14
END-OF-LOG:
