START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244a
CALLSIGN: S52P
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 720896
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: QRP
CATEGORY-TRANSMITTER: ONE
NAME: Goran Krajcar
QSO:  3567 CW 2012-11-24 0007 S52P          599 15     DK0EE         599 14
QSO:  7002 CW 2012-11-25 0115 S52P          599 15     N4YDU         599 5
QSO:  7004 CW 2012-11-25 0116 S52P          599 15     YR1C          599 20
QSO:  7005 CW 2012-11-25 0116 S52P          599 15     K2LE          599 5
QSO:  7006 CW 2012-11-25 0119 S52P          599 15     IH9R          599 33
QSO:  7008 CW 2012-11-25 0122 S52P          599 15     LZ1QN         599 20
QSO:  7009 CW 2012-11-25 0124 S52P          599 15     YW4D          599 9
QSO:  7011 CW 2012-11-25 0124 S52P          599 15     ED5O          599 14
QSO:  7012 CW 2012-11-25 0125 S52P          599 15     RW0A          599 18
QSO:  7015 CW 2012-11-25 0126 S52P          599 15     R6AF          599 16
QSO:  7017 CW 2012-11-25 0128 S52P          599 15     K1TO          599 5
QSO:  7024 CW 2012-11-25 0131 S52P          599 15     UT2G          599 16
QSO:  7026 CW 2012-11-25 0131 S52P          599 15     TC2KK         599 20
QSO:  7032 CW 2012-11-25 0135 S52P          599 15     YP9W          599 20
QSO:  7032 CW 2012-11-25 0136 S52P          599 15     VE3UTT        599 4
QSO:  7046 CW 2012-11-25 0143 S52P          599 15     9A2L          599 15
QSO:  7053 CW 2012-11-25 0144 S52P          599 15     K3WW          599 5
QSO:  7053 CW 2012-11-25 0144 S52P          599 15     K8CX          599 4
QSO:  7052 CW 2012-11-25 0150 S52P          599 15     D4C           599 35
QSO:  7063 CW 2012-11-25 0151 S52P          599 15     V26K          599 8
QSO:  7023 CW 2012-11-25 0157 S52P          599 15     C6AKQ         599 8
QSO:  7004 CW 2012-11-25 0202 S52P          599 15     PJ4A          599 9
QSO:  7079 CW 2012-11-25 0204 S52P          599 15     P49Y          599 9
QSO:  7078 CW 2012-11-25 0206 S52P          599 15     W0AIH         599 4
QSO:  1848 CW 2012-11-25 0216 S52P          599 15     DR1D          599 14
QSO:  1844 CW 2012-11-25 0216 S52P          599 15     UA3MIF        599 16
QSO:  1812 CW 2012-11-25 0220 S52P          599 15     F5IN          599 14
QSO:  1830 CW 2012-11-25 0405 S52P          599 15     DP9A          599 14
QSO:  1831 CW 2012-11-25 0408 S52P          599 15     SA1A          599 14
QSO:  3526 CW 2012-11-25 0413 S52P          599 15     DH9ZP         599 14
QSO:  3523 CW 2012-11-25 0418 S52P          599 15     LY2RJ         599 15
QSO:  3524 CW 2012-11-25 0422 S52P          599 15     UA4CNJ        599 16
QSO:  7000 CW 2012-11-25 0429 S52P          599 15     K5GO          599 4
QSO:  7017 CW 2012-11-25 0431 S52P          599 15     P33W          599 20
QSO:  7024 CW 2012-11-25 0433 S52P          599 15     ED9Z          599 33
QSO:  7018 CW 2012-11-25 0441 S52P          599 15     K3WI          599 5
QSO:  7019 CW 2012-11-25 0442 S52P          599 15     RG3K          599 16
QSO:  7021 CW 2012-11-25 0443 S52P          599 15     KL1A/2        599 5
QSO:  7034 CW 2012-11-25 0447 S52P          599 15     NY4A          599 5
QSO:  7036 CW 2012-11-25 0449 S52P          599 15     KB1S          599 5
QSO:  7040 CW 2012-11-25 0450 S52P          599 15     UN7LAN        599 17
QSO:  7046 CW 2012-11-25 0452 S52P          599 15     NN3W          599 5
QSO:  7052 CW 2012-11-25 0456 S52P          599 15     N4WW          599 5
QSO:  7066 CW 2012-11-25 0508 S52P          599 15     UU9JS         599 16
QSO:  3535 CW 2012-11-25 0513 S52P          599 15     KB1S          599 5
QSO:  3536 CW 2012-11-25 0514 S52P          599 15     SP3GTS        599 15
QSO:  3539 CW 2012-11-25 0515 S52P          599 15     9A5K          599 15
QSO:  3542 CW 2012-11-25 0516 S52P          599 15     OM3RRC        599 15
QSO:  3545 CW 2012-11-25 0518 S52P          599 15     YR9F          599 20
QSO:  3546 CW 2012-11-25 0519 S52P          599 15     PI4CC         599 14
QSO:  3546 CW 2012-11-25 0520 S52P          599 15     HG5C          599 15
QSO:  3548 CW 2012-11-25 0521 S52P          599 15     K0TV          599 5
QSO:  3549 CW 2012-11-25 0526 S52P          599 15     OK1EP         599 15
QSO:  3550 CW 2012-11-25 0526 S52P          599 15     OH0V          599 15
QSO:  3551 CW 2012-11-25 0527 S52P          599 15     K1ZZ          599 5
QSO:  3555 CW 2012-11-25 0527 S52P          599 15     UW5U          599 16
QSO:  3556 CW 2012-11-25 0529 S52P          599 15     HG7T          599 15
QSO:  3559 CW 2012-11-25 0531 S52P          599 15     DL4MCF        599 14
QSO:  3561 CW 2012-11-25 0531 S52P          599 15     EA2EA         599 14
QSO:  3566 CW 2012-11-25 0533 S52P          599 15     DP4X          599 14
QSO:  3567 CW 2012-11-25 0534 S52P          599 15     SN7Q          599 15
QSO:  3568 CW 2012-11-25 0536 S52P          599 15     DL3ANK        599 14
QSO:  3571 CW 2012-11-25 0538 S52P          599 15     W3NO          599 5
QSO:  3572 CW 2012-11-25 0538 S52P          599 15     OL6P          599 15
QSO:  3584 CW 2012-11-25 0541 S52P          599 15     G0HVQ         599 14
QSO:  3585 CW 2012-11-25 0541 S52P          599 15     OH1WZ         599 15
QSO:  3509 CW 2012-11-25 0543 S52P          599 15     G5D           599 14
QSO:  3511 CW 2012-11-25 0544 S52P          599 15     EF5F          599 14
QSO:  3524 CW 2012-11-25 0552 S52P          599 15     EA3GHZ        599 14
QSO:  3542 CW 2012-11-25 0553 S52P          599 15     OK5W          599 15
QSO:  3548 CW 2012-11-25 0555 S52P          599 15     SP9KAO        599 15
QSO:  1815 CW 2012-11-25 0557 S52P          599 15     E75A          599 15
QSO:  1816 CW 2012-11-25 0559 S52P          599 15     IW1ARB        599 15
QSO:  1817 CW 2012-11-25 0600 S52P          599 15     HA3OU         599 15
QSO:  1819 CW 2012-11-25 0601 S52P          599 15     DL0EKO        599 14
QSO:  1820 CW 2012-11-25 0604 S52P          599 15     EF3A          599 14
QSO:  1823 CW 2012-11-25 0606 S52P          599 15     DK1FT         599 14
QSO:  1823 CW 2012-11-25 0606 S52P          599 15     PI4CC         599 14
QSO:  1823 CW 2012-11-25 0608 S52P          599 15     DL5JS         599 14
QSO:  1823 CW 2012-11-25 0609 S52P          599 15     G4RGK         599 14
QSO:  1823 CW 2012-11-25 0612 S52P          599 15     ED1R          599 14
QSO:  1825 CW 2012-11-25 0616 S52P          599 15     DJ4AX         599 14
QSO:  1825 CW 2012-11-25 0617 S52P          599 15     PA0LOU        599 14
QSO:  1826 CW 2012-11-25 0618 S52P          599 15     G5W           599 14
QSO:  1839 CW 2012-11-25 0620 S52P          599 15     SP1PWP        599 15
QSO:  3573 CW 2012-11-25 0622 S52P          599 15     OZ5E          599 14
QSO:  3564 CW 2012-11-25 0624 S52P          599 15     OM7RU         599 15
QSO:  3564 CW 2012-11-25 0625 S52P          599 15     VC2T          599 5
QSO:  3558 CW 2012-11-25 0628 S52P          599 15     HA6PJ         599 15
QSO:  3553 CW 2012-11-25 0629 S52P          599 15     DL0EKO        599 14
QSO:  3550 CW 2012-11-25 0630 S52P          599 15     ON4VMA        599 14
QSO:  3532 CW 2012-11-25 0637 S52P          599 15     WT1T          599 5
QSO:  3528 CW 2012-11-25 0639 S52P          599 15     VY2ZM         599 5
QSO:  3557 CW 2012-11-25 0641 S52P          599 15     SP3IOE        599 15
QSO:  7009 CW 2012-11-25 0645 S52P          599 15     W6YI          599 3
QSO:  7003 CW 2012-11-25 0649 S52P          599 15     UW5Y          599 16
QSO:  7019 CW 2012-11-25 0652 S52P          599 15     SF8O          599 14
QSO:  7023 CW 2012-11-25 0655 S52P          599 15     HB9SG         599 14
QSO:  7025 CW 2012-11-25 0656 S52P          599 15     Z6/S56A       599 15
QSO:  7028 CW 2012-11-25 0658 S52P          599 15     RM2U          599 16
QSO:  7029 CW 2012-11-25 0658 S52P          599 15     II1A          599 15
QSO:  7030 CW 2012-11-25 0659 S52P          599 15     ZF1A          599 8
QSO:  7030 CW 2012-11-25 0700 S52P          599 15     W2FU          599 5
QSO:  7034 CW 2012-11-25 0705 S52P          599 15     WX0B          599 4
QSO:  7035 CW 2012-11-25 0706 S52P          599 15     IT9P          599 15
QSO:  7034 CW 2012-11-25 0710 S52P          599 15     LN8W          599 14
QSO:  7037 CW 2012-11-25 0713 S52P          599 15     DF5XJ         599 14
QSO:  7037 CW 2012-11-25 0715 S52P          599 15     N2IC          599 4
QSO:  7037 CW 2012-11-25 0717 S52P          599 15     DH8VV         599 14
QSO:  7037 CW 2012-11-25 0720 S52P          599 15     YN2CC         599 7
QSO:  7038 CW 2012-11-25 0721 S52P          599 15     SP3IOE        599 15
QSO:  7041 CW 2012-11-25 0724 S52P          599 15     PJ2T          599 9
QSO:  7042 CW 2012-11-25 0725 S52P          599 15     OK5W          599 15
QSO:  7043 CW 2012-11-25 0727 S52P          599 15     LY7A          599 15
QSO:  7046 CW 2012-11-25 0730 S52P          599 15     IK1RQQ        599 15
QSO:  7047 CW 2012-11-25 0731 S52P          599 15     CR3L          599 33
QSO:  7048 CW 2012-11-25 0732 S52P          599 15     G3RXP         599 14
QSO:  7048 CW 2012-11-25 0733 S52P          599 15     OK7Y          599 15
QSO:  7053 CW 2012-11-25 0740 S52P          599 15     VE3CX         599 4
QSO:  7053 CW 2012-11-25 0741 S52P          599 15     OM3ZWA        599 15
QSO:  7055 CW 2012-11-25 0757 S52P          599 15     DL1RG         599 14
QSO:  7016 CW 2012-11-25 0759 S52P          599 15     EF5X          599 14
QSO:  7016 CW 2012-11-25 0800 S52P          599 15     YT7A          599 15
QSO:  7014 CW 2012-11-25 0804 S52P          599 15     N9RV          599 4
QSO:  7014 CW 2012-11-25 0805 S52P          599 15     Z38N          599 15
QSO:  7001 CW 2012-11-25 0814 S52P          599 15     3Z5W          599 15
QSO:  7002 CW 2012-11-25 0815 S52P          599 15     OL6T          599 15
QSO:  7003 CW 2012-11-25 0816 S52P          599 15     DF4CF         599 14
QSO:  7004 CW 2012-11-25 0818 S52P          599 15     Z60WW         599 15
QSO:  7005 CW 2012-11-25 0823 S52P          599 15     PA3GVI        599 14
QSO: 14003 CW 2012-11-25 0834 S52P          599 15     LY2W          599 15
QSO: 14004 CW 2012-11-25 0835 S52P          599 15     YO4CAH        599 20
QSO: 14011 CW 2012-11-25 0839 S52P          599 15     G5D           599 14
QSO: 14013 CW 2012-11-25 0840 S52P          599 15     EB5O          599 14
QSO: 14069 CW 2012-11-25 0842 S52P          599 15     RV5A          599 16
QSO: 14059 CW 2012-11-25 0846 S52P          599 15     SV8GKE        599 20
QSO: 14020 CW 2012-11-25 0848 S52P          599 15     UN9L          599 17
QSO: 14026 CW 2012-11-25 0853 S52P          599 15     OZ5E          599 14
QSO: 14031 CW 2012-11-25 0855 S52P          599 15     G3V           599 14
QSO: 14050 CW 2012-11-25 0902 S52P          599 15     EW8EW         599 16
QSO: 14050 CW 2012-11-25 0903 S52P          599 15     LY7A          599 15
QSO: 14051 CW 2012-11-25 0905 S52P          599 15     RK9LWA        599 17
QSO: 14053 CW 2012-11-25 0906 S52P          599 15     PA5WT         599 14
QSO: 14056 CW 2012-11-25 0908 S52P          599 15     EC7CW         599 14
QSO: 14059 CW 2012-11-25 0909 S52P          599 15     MM3N          599 14
QSO: 14060 CW 2012-11-25 0910 S52P          599 15     EF8M          599 33
QSO: 14060 CW 2012-11-25 0910 S52P          599 15     RV3YR         599 16
QSO: 14061 CW 2012-11-25 0911 S52P          599 15     UZ0U          599 16
QSO: 14062 CW 2012-11-25 0911 S52P          599 15     CR3E          599 33
QSO: 14064 CW 2012-11-25 0912 S52P          599 15     UX1UX         599 16
QSO: 14066 CW 2012-11-25 0913 S52P          599 15     ES2MC         599 15
QSO: 14067 CW 2012-11-25 0913 S52P          599 15     SJ2W          599 14
QSO: 14068 CW 2012-11-25 0914 S52P          599 15     YL0Y          599 15
QSO: 14078 CW 2012-11-25 0919 S52P          599 15     JF9JTS        599 25
QSO: 14082 CW 2012-11-25 0920 S52P          599 15     RT5G          599 16
QSO: 14083 CW 2012-11-25 0920 S52P          599 15     EF5T          599 14
QSO: 14084 CW 2012-11-25 0920 S52P          599 15     JR4GPA        599 25
QSO: 14085 CW 2012-11-25 0921 S52P          599 15     UN5J          599 17
QSO: 14085 CW 2012-11-25 0922 S52P          599 15     IT9ZAA        599 15
QSO: 14086 CW 2012-11-25 0923 S52P          599 15     EW8DX         599 16
QSO: 14087 CW 2012-11-25 0923 S52P          599 15     EU5M          599 16
QSO: 14089 CW 2012-11-25 0926 S52P          599 15     R1NA          599 16
QSO: 14089 CW 2012-11-25 0927 S52P          599 15     IT9NVA        599 15
QSO: 14090 CW 2012-11-25 0928 S52P          599 15     RU3UW         599 16
QSO: 14092 CW 2012-11-25 0928 S52P          599 15     ES1WST        599 15
QSO: 14092 CW 2012-11-25 0929 S52P          599 15     LY2X          599 15
QSO: 14092 CW 2012-11-25 0930 S52P          599 15     RU5A          599 16
QSO: 14093 CW 2012-11-25 0931 S52P          599 15     EW6GF         599 16
QSO: 14094 CW 2012-11-25 0932 S52P          599 15     EA5DD         599 14
QSO: 14095 CW 2012-11-25 0936 S52P          599 15     JE1ZWT        599 25
QSO: 14098 CW 2012-11-25 0936 S52P          599 15     R3FX          599 16
QSO: 14098 CW 2012-11-25 0937 S52P          599 15     Z33A          599 15
QSO: 14103 CW 2012-11-25 0940 S52P          599 15     MJ0ASP        599 14
QSO: 14000 CW 2012-11-25 0942 S52P          599 15     OG5B          599 15
QSO: 14000 CW 2012-11-25 0943 S52P          599 15     UA4WI         599 16
QSO: 21007 CW 2012-11-25 0959 S52P          599 15     EA2NN         599 14
QSO: 21009 CW 2012-11-25 0959 S52P          599 15     UA3XAO        599 16
QSO: 21009 CW 2012-11-25 1000 S52P          599 15     UA1T          599 16
QSO: 21011 CW 2012-11-25 1001 S52P          599 15     RW0A          599 18
QSO: 21013 CW 2012-11-25 1003 S52P          599 15     RK4FM         599 16
QSO: 21014 CW 2012-11-25 1003 S52P          599 15     R3ZV          599 16
QSO: 21015 CW 2012-11-25 1005 S52P          599 15     A73A          599 21
QSO: 21029 CW 2012-11-25 1011 S52P          599 15     UA5B          599 16
QSO: 21032 CW 2012-11-25 1012 S52P          599 15     RT5Z          599 16
QSO: 21034 CW 2012-11-25 1013 S52P          599 15     RN3DMU        599 16
QSO: 21041 CW 2012-11-25 1014 S52P          599 15     R9AE          599 17
QSO: 21042 CW 2012-11-25 1014 S52P          599 15     GI4DOH        599 14
QSO: 21046 CW 2012-11-25 1016 S52P          599 15     RZ3BW         599 16
QSO: 21048 CW 2012-11-25 1018 S52P          599 15     CR3L          599 33
QSO: 21052 CW 2012-11-25 1020 S52P          599 15     OH4A          599 15
QSO: 21055 CW 2012-11-25 1020 S52P          599 15     RC5A          599 16
QSO: 21058 CW 2012-11-25 1022 S52P          599 15     S53F          599 15
QSO: 21059 CW 2012-11-25 1023 S52P          599 15     PW7T          599 11
QSO: 21062 CW 2012-11-25 1023 S52P          599 15     EA5RS         599 14
QSO: 21065 CW 2012-11-25 1028 S52P          599 15     R9UT          599 18
QSO: 21078 CW 2012-11-25 1037 S52P          599 15     UA1QM         599 16
QSO: 21079 CW 2012-11-25 1037 S52P          599 15     RU5A          599 16
QSO: 21080 CW 2012-11-25 1038 S52P          599 15     UX1IL         599 16
QSO: 21081 CW 2012-11-25 1038 S52P          599 15     RV4AB         599 16
QSO: 21117 CW 2012-11-25 1048 S52P          599 15     UC6A          599 16
QSO: 21119 CW 2012-11-25 1049 S52P          599 15     4K6FO         599 21
QSO: 21126 CW 2012-11-25 1051 S52P          599 15     4Z4DX         599 20
QSO: 28001 CW 2012-11-25 1052 S52P          599 15     RW4W          599 16
QSO: 28004 CW 2012-11-25 1054 S52P          599 15     D4C           599 35
QSO: 28018 CW 2012-11-25 1057 S52P          599 15     R4WDX         599 16
QSO: 28018 CW 2012-11-25 1057 S52P          599 15     UP0L          599 17
QSO: 28019 CW 2012-11-25 1058 S52P          599 15     UA4CC         599 16
QSO: 28020 CW 2012-11-25 1058 S52P          599 15     UA4CNJ        599 16
QSO: 28021 CW 2012-11-25 1059 S52P          599 15     UA9AGX        599 17
QSO: 28024 CW 2012-11-25 1100 S52P          599 15     UA4NCI        599 16
QSO: 28033 CW 2012-11-25 1105 S52P          599 15     RF9C          599 17
QSO: 28035 CW 2012-11-25 1105 S52P          599 15     UA4W          599 16
QSO: 28065 CW 2012-11-25 1108 S52P          599 15     RG9A          599 17
QSO: 28069 CW 2012-11-25 1109 S52P          599 15     UN9L          599 17
QSO: 28070 CW 2012-11-25 1110 S52P          599 15     RK9CYA        599 17
QSO: 28030 CW 2012-11-25 1114 S52P          599 15     9A4M          599 15
QSO: 28023 CW 2012-11-25 1115 S52P          599 15     ED7D          599 14
QSO: 14009 CW 2012-11-25 1117 S52P          599 15     PA5KT         599 14
QSO: 14017 CW 2012-11-25 1126 S52P          599 15     UW0K          599 16
QSO: 14023 CW 2012-11-25 1130 S52P          599 15     ON4ALY        599 14
QSO: 14044 CW 2012-11-25 1132 S52P          599 15     UT8NQ         599 16
QSO: 14045 CW 2012-11-25 1133 S52P          599 15     G5W           599 14
QSO: 21052 CW 2012-11-25 1137 S52P          599 15     OH8X          599 15
QSO: 21051 CW 2012-11-25 1138 S52P          599 15     GM8M          599 14
QSO: 21000 CW 2012-11-25 1141 S52P          599 15     C5A           599 35
QSO: 21023 CW 2012-11-25 1148 S52P          599 15     EF5F          599 14
QSO: 21023 CW 2012-11-25 1148 S52P          599 15     ED1R          599 14
QSO: 21084 CW 2012-11-25 1151 S52P          599 15     RF9M          599 17
QSO: 21109 CW 2012-11-25 1157 S52P          599 15     VY2TT         599 5
QSO: 21014 CW 2012-11-25 1205 S52P          599 15     RM1Z          599 16
QSO: 21037 CW 2012-11-25 1206 S52P          599 15     EF8M          599 33
QSO: 21093 CW 2012-11-25 1210 S52P          599 15     4X2M          599 20
QSO: 21090 CW 2012-11-25 1212 S52P          599 15     RA1AL         599 16
QSO: 21088 CW 2012-11-25 1213 S52P          599 15     ZM1A          599 32
QSO: 21086 CW 2012-11-25 1215 S52P          599 15     VK6LW         599 29
QSO: 21034 CW 2012-11-25 1216 S52P          599 15     VK4CT         599 30
QSO: 28002 CW 2012-11-25 1220 S52P          599 15     WT1T          599 5
QSO: 14046 CW 2012-11-25 1229 S52P          599 15     ZM4T          599 32
QSO: 14076 CW 2012-11-25 1235 S52P          599 15     W2YC          599 5
QSO: 14065 CW 2012-11-25 1236 S52P          599 15     NO9E          599 5
QSO: 14070 CW 2012-11-25 1237 S52P          599 15     W1GD          599 5
QSO: 21044 CW 2012-11-25 1240 S52P          599 15     WT1T          599 5
QSO: 21089 CW 2012-11-25 1243 S52P          599 15     K3QF          599 5
QSO: 21045 CW 2012-11-25 1243 S52P          599 15     W5RU          599 4
QSO: 21106 CW 2012-11-25 1245 S52P          599 15     K1ZR          599 5
QSO: 21117 CW 2012-11-25 1246 S52P          599 15     K9NW          599 4
QSO: 21022 CW 2012-11-25 1252 S52P          599 15     KQ2M          599 5
QSO: 21024 CW 2012-11-25 1254 S52P          599 15     W1CSM         599 5
QSO: 21061 CW 2012-11-25 1256 S52P          599 15     W2FU          599 5
QSO: 21059 CW 2012-11-25 1257 S52P          599 15     ED9Z          599 33
QSO: 21056 CW 2012-11-25 1258 S52P          599 15     P40F          599 9
QSO: 21096 CW 2012-11-25 1301 S52P          599 15     E2E           599 26
QSO: 21014 CW 2012-11-25 1303 S52P          599 15     N3RS          599 5
QSO: 21017 CW 2012-11-25 1307 S52P          599 15     K3CR          599 5
QSO: 21099 CW 2012-11-25 1320 S52P          599 15     AD4Z          599 5
QSO: 21002 CW 2012-11-25 1322 S52P          599 15     K2QMF         599 5
QSO: 21072 CW 2012-11-25 1323 S52P          599 15     K3WU          599 5
QSO: 21078 CW 2012-11-25 1327 S52P          599 15     KS1J          599 5
QSO: 21090 CW 2012-11-25 1328 S52P          599 15     W2CG          599 5
QSO: 28116 CW 2012-11-25 1337 S52P          599 15     VY2TT         599 5
QSO: 28092 CW 2012-11-25 1339 S52P          599 15     K1ZZ          599 5
QSO: 28089 CW 2012-11-25 1340 S52P          599 15     VE1JM         599 4
QSO: 28081 CW 2012-11-25 1342 S52P          599 15     9A7T          599 15
QSO: 28059 CW 2012-11-25 1345 S52P          599 15     N9NC          599 5
QSO: 28053 CW 2012-11-25 1345 S52P          599 15     CR3L          599 33
QSO: 21110 CW 2012-11-25 1350 S52P          599 15     A45XR         599 21
QSO: 21022 CW 2012-11-25 1351 S52P          599 15     W2ID          599 5
QSO: 14108 CW 2012-11-25 1354 S52P          599 15     EW4AM         599 16
QSO: 14102 CW 2012-11-25 1355 S52P          599 15     RA7C          599 16
QSO: 14101 CW 2012-11-25 1355 S52P          599 15     PI4BRD        599 14
QSO: 14096 CW 2012-11-25 1356 S52P          599 15     R1NW          599 16
QSO: 14094 CW 2012-11-25 1357 S52P          599 15     LZ2HA         599 20
QSO: 14094 CW 2012-11-25 1358 S52P          599 15     RA9A          599 17
QSO: 14091 CW 2012-11-25 1359 S52P          599 15     UR5LAM        599 16
QSO: 14081 CW 2012-11-25 1402 S52P          599 15     UC7A          599 16
QSO: 14079 CW 2012-11-25 1403 S52P          599 15     DL3KWF        599 14
QSO: 14000 CW 2012-11-25 1409 S52P          599 15     UX7U          599 16
QSO: 14001 CW 2012-11-25 1413 S52P          599 15     BA1GN/8       599 24
QSO: 14010 CW 2012-11-25 1417 S52P          599 15     RT3F          599 16
QSO: 14010 CW 2012-11-25 1418 S52P          599 15     RW4W          599 16
QSO: 14011 CW 2012-11-25 1419 S52P          599 15     EF5X          599 14
QSO: 14011 CW 2012-11-25 1420 S52P          599 15     UT5EO         599 16
QSO: 14013 CW 2012-11-25 1422 S52P          599 15     SM5F          599 14
QSO: 14017 CW 2012-11-25 1423 S52P          599 15     UN7CN         599 17
QSO: 14020 CW 2012-11-25 1425 S52P          599 15     UR7MZ         599 16
QSO: 14030 CW 2012-11-25 1433 S52P          599 15     YT0A          599 15
QSO: 14033 CW 2012-11-25 1435 S52P          599 15     R3QA          599 16
QSO: 14036 CW 2012-11-25 1437 S52P          599 15     LA2AB         599 14
QSO: 14037 CW 2012-11-25 1438 S52P          599 15     RK1AQ         599 16
QSO: 14041 CW 2012-11-25 1441 S52P          599 15     OL9Z          599 15
QSO: 14051 CW 2012-11-25 1445 S52P          599 15     LA8OM         599 14
QSO: 14062 CW 2012-11-25 1448 S52P          599 15     OM0M          599 15
QSO: 21003 CW 2012-11-25 1500 S52P          599 15     K3LR          599 5
QSO: 21060 CW 2012-11-25 1505 S52P          599 15     NX2X          599 5
QSO: 21061 CW 2012-11-25 1506 S52P          599 15     SP4Z          599 15
QSO: 21092 CW 2012-11-25 1524 S52P          599 15     K1HT          599 5
QSO: 21094 CW 2012-11-25 1528 S52P          599 15     KG9N          599 4
QSO: 21094 CW 2012-11-25 1528 S52P          599 15     KC3WX         599 5
QSO: 21101 CW 2012-11-25 1530 S52P          599 15     6V7V          599 35
QSO: 21103 CW 2012-11-25 1530 S52P          599 15     N4CC          599 5
QSO: 28065 CW 2012-11-25 1556 S52P          599 15     K2AX          599 5
QSO:  7020 CW 2012-11-25 1604 S52P          599 15     LY2CO         599 15
QSO:  7021 CW 2012-11-25 1606 S52P          599 15     YO5OHO        599 20
QSO: 14026 CW 2012-11-25 1615 S52P          599 15     9A7A          599 15
QSO: 14031 CW 2012-11-25 1620 S52P          599 15     W7VJ          599 3
QSO: 14042 CW 2012-11-25 1647 S52P          599 15     HA8RM         599 15
QSO: 14054 CW 2012-11-25 1650 S52P          599 15     OK7M          599 15
QSO:  7005 CW 2012-11-25 1714 S52P          599 15     LZ2PS         599 20
QSO:  7005 CW 2012-11-25 1716 S52P          599 15     UR4IZ         599 16
QSO:  7005 CW 2012-11-25 1716 S52P          599 15     DJ8UV         599 14
QSO:  7005 CW 2012-11-25 1717 S52P          599 15     UN0L          599 17
QSO:  7005 CW 2012-11-25 1718 S52P          599 15     UA4FCO        599 16
QSO:  7005 CW 2012-11-25 1718 S52P          599 15     G3VPW         599 14
QSO:  7005 CW 2012-11-25 1718 S52P          599 15     YO7LGI        599 20
QSO:  7005 CW 2012-11-25 1719 S52P          599 15     UT5EPP        599 16
QSO:  7005 CW 2012-11-25 1719 S52P          599 15     RC7A          599 16
QSO:  7005 CW 2012-11-25 1720 S52P          599 15     YU2A          599 15
QSO:  7005 CW 2012-11-25 1721 S52P          599 15     SK0QO         599 14
QSO:  7005 CW 2012-11-25 1723 S52P          599 15     RW4W          599 16
QSO:  7005 CW 2012-11-25 1724 S52P          599 15     HB9THV        599 14
QSO:  7005 CW 2012-11-25 1725 S52P          599 15     HB9EHV        599 14
QSO:  7005 CW 2012-11-25 1726 S52P          599 15     RT3F          599 16
QSO:  7005 CW 2012-11-25 1729 S52P          599 15     EW1IP         599 16
QSO:  7005 CW 2012-11-25 1733 S52P          599 15     DJ3GE         599 14
QSO:  7005 CW 2012-11-25 1734 S52P          599 15     R3LB          599 16
QSO:  7005 CW 2012-11-25 1734 S52P          599 15     DJ2BC         599 14
QSO:  7005 CW 2012-11-25 1734 S52P          599 15     RV3F          599 16
QSO:  7005 CW 2012-11-25 1735 S52P          599 15     YL3FT         599 15
QSO:  7005 CW 2012-11-25 1735 S52P          599 15     UU2J          599 16
QSO:  7005 CW 2012-11-25 1735 S52P          599 15     OH8A          599 15
QSO:  7005 CW 2012-11-25 1736 S52P          599 15     UR3QNV        599 16
QSO:  7005 CW 2012-11-25 1737 S52P          599 15     DJ2XC         599 14
QSO:  7005 CW 2012-11-25 1737 S52P          599 15     UC6A          599 16
QSO:  7005 CW 2012-11-25 1737 S52P          599 15     OZ5E          599 14
QSO:  7005 CW 2012-11-25 1738 S52P          599 15     R7MM          599 16
QSO:  7005 CW 2012-11-25 1739 S52P          599 15     PA3GWN        599 14
QSO:  7005 CW 2012-11-25 1740 S52P          599 15     UR4MF         599 16
QSO:  7005 CW 2012-11-25 1742 S52P          599 15     DK2BJ         599 14
QSO:  7005 CW 2012-11-25 1743 S52P          599 15     RN3F          599 16
QSO:  7005 CW 2012-11-25 1744 S52P          599 15     RT5G          599 16
QSO:  7005 CW 2012-11-25 1747 S52P          599 15     EW8DX         599 16
QSO:  7005 CW 2012-11-25 1748 S52P          599 15     EW8CF         599 16
QSO:  3509 CW 2012-11-25 1753 S52P          599 15     UA4M          599 16
QSO:  3509 CW 2012-11-25 1754 S52P          599 15     RN3F          599 16
QSO:  3509 CW 2012-11-25 1754 S52P          599 15     HB9EHV        599 14
QSO:  3509 CW 2012-11-25 1754 S52P          599 15     YT2AAA        599 15
QSO:  3509 CW 2012-11-25 1755 S52P          599 15     ER3DX         599 16
QSO:  3509 CW 2012-11-25 1756 S52P          599 15     US2WU         599 16
QSO:  3509 CW 2012-11-25 1758 S52P          599 15     SM5CCE        599 14
QSO:  3509 CW 2012-11-25 1759 S52P          599 15     5P3WW         599 14
QSO: 14088 CW 2012-11-25 1802 S52P          599 15     K1ZR          599 5
QSO: 14092 CW 2012-11-25 1804 S52P          599 15     N6AR          599 5
QSO: 14063 CW 2012-11-25 1808 S52P          599 15     W1CSM         599 5
QSO: 14044 CW 2012-11-25 1831 S52P          599 15     E7DX          599 15
QSO: 14056 CW 2012-11-25 1833 S52P          599 15     9A7T          599 15
QSO:  3523 CW 2012-11-25 1846 S52P          599 15     IK1RIM        599 15
