START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: RU5A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1357552
OPERATORS:
NAME: Pavel Buyko
SOAPBOX:
QSO:  7010 CW 2012-11-24 0004 RU5A          599 16     IO5O          599 15     0
QSO: 21091 CW 2012-11-24 1211 RU5A          599 16     TM6M          599 14     0
QSO: 21091 CW 2012-11-24 1212 RU5A          599 16     DM8T          599 14     0
QSO: 21091 CW 2012-11-24 1212 RU5A          599 16     OK1DVA        599 15     0
QSO: 21091 CW 2012-11-24 1213 RU5A          599 16     OL3Z          599 15     0
QSO: 21091 CW 2012-11-24 1213 RU5A          599 16     G3TTJ         599 14     0
QSO: 21091 CW 2012-11-24 1214 RU5A          599 16     DL4SZ         599 14     0
QSO: 21091 CW 2012-11-24 1214 RU5A          599 16     RZ9UMA        599 18     0
QSO: 21091 CW 2012-11-24 1214 RU5A          599 16     IR3W          599 15     0
QSO: 21091 CW 2012-11-24 1217 RU5A          599 16     OL6P          599 15     0
QSO: 21091 CW 2012-11-24 1217 RU5A          599 16     YO4KCC        599 20     0
QSO: 21091 CW 2012-11-24 1218 RU5A          599 16     T6LG          599 21     0
QSO: 21091 CW 2012-11-24 1219 RU5A          599 16     DL1SAN        599 14     0
QSO: 21091 CW 2012-11-24 1221 RU5A          599 16     GM3WUX        599 14     0
QSO: 21091 CW 2012-11-24 1221 RU5A          599 16     S57AL         599 15     0
QSO: 21091 CW 2012-11-24 1222 RU5A          599 16     K2NV          599 05     0
QSO: 21058 CW 2012-11-24 1240 RU5A          599 16     PJ2T          599 09     0
QSO: 21058 CW 2012-11-24 1240 RU5A          599 16     OP5K          599 14     0
QSO: 21038 CW 2012-11-24 1243 RU5A          599 16     EF3A          599 14     0
QSO: 21000 CW 2012-11-24 1243 RU5A          599 16     HG1S          599 15     0
QSO: 21003 CW 2012-11-24 1244 RU5A          599 16     K1RX          599 05     0
QSO: 21004 CW 2012-11-24 1245 RU5A          599 16     F8AEE         599 14     0
QSO: 21025 CW 2012-11-24 1246 RU5A          599 16     CR3L          599 33     0
QSO: 21026 CW 2012-11-24 1246 RU5A          599 16     K8AZ          599 04     0
QSO: 21033 CW 2012-11-24 1249 RU5A          599 16     HG1A          599 15     0
QSO: 21035 CW 2012-11-24 1249 RU5A          599 16     DR4A          599 14     0
QSO: 21035 CW 2012-11-24 1250 RU5A          599 16     HF8N          599 15     0
QSO: 21035 CW 2012-11-24 1251 RU5A          599 16     6Y3M          599 08     0
QSO: 21039 CW 2012-11-24 1251 RU5A          599 16     LZ5R          599 20     0
QSO: 21039 CW 2012-11-24 1252 RU5A          599 16     ON5JT         599 14     0
QSO: 21043 CW 2012-11-24 1253 RU5A          599 16     HA5RST        599 15     0
QSO: 21049 CW 2012-11-24 1255 RU5A          599 16     OY1CT         599 14     0
QSO: 21050 CW 2012-11-24 1256 RU5A          599 16     II9P          599 15     0
QSO: 21055 CW 2012-11-24 1256 RU5A          599 16     HK1NA         599 09     0
QSO: 21077 CW 2012-11-24 1259 RU5A          599 16     FY5KE         599 09     0
QSO: 21083 CW 2012-11-24 1300 RU5A          599 16     OH0V          599 15     0
QSO: 21101 CW 2012-11-24 1300 RU5A          599 16     HA3UU         599 15     0
QSO: 21108 CW 2012-11-24 1302 RU5A          599 16     DL1DVE        599 14     0
QSO: 21111 CW 2012-11-24 1303 RU5A          599 16     RX3AP         599 16     0
QSO: 21111 CW 2012-11-24 1304 RU5A          599 16     OZ1DGQ        599 14     0
QSO: 21111 CW 2012-11-24 1304 RU5A          599 16     DF1SZ         599 14     0
QSO: 21111 CW 2012-11-24 1306 RU5A          599 16     LZ0M          599 20     0
QSO: 21111 CW 2012-11-24 1306 RU5A          599 16     DL5JS         599 14     0
QSO: 21111 CW 2012-11-24 1306 RU5A          599 16     F6GCI         599 14     0
QSO: 21111 CW 2012-11-24 1308 RU5A          599 16     YT5N          599 15     0
QSO: 28093 CW 2012-11-24 1308 RU5A          599 16     PZ5T          599 09     0
QSO: 28096 CW 2012-11-24 1309 RU5A          599 16     P40F          599 09     0
QSO: 28097 CW 2012-11-24 1310 RU5A          599 16     PY2MTS        599 11     0
QSO: 14050 CW 2012-11-24 1321 RU5A          599 16     GI4DOH        599 14     0
QSO: 14036 CW 2012-11-24 1322 RU5A          599 16     LX7I          599 14     0
QSO: 14000 CW 2012-11-24 1323 RU5A          599 16     IZ8JFL/1      599 15     0
QSO: 14000 CW 2012-11-24 1323 RU5A          599 16     YU1ED         599 15     0
QSO: 14002 CW 2012-11-24 1324 RU5A          599 16     KF3B          599 05     0
QSO: 14003 CW 2012-11-24 1326 RU5A          599 16     W0AIH         599 05     0
QSO: 14006 CW 2012-11-24 1327 RU5A          599 16     DL2F          599 14     0
QSO: 14009 CW 2012-11-24 1329 RU5A          599 16     HA3OU         599 15     0
QSO: 14015 CW 2012-11-24 1329 RU5A          599 16     SE5E          599 14     0
QSO: 14018 CW 2012-11-24 1330 RU5A          599 16     LA8SGA        599 14     0
QSO: 14021 CW 2012-11-24 1330 RU5A          599 16     HG1S          599 15     0
QSO: 14021 CW 2012-11-24 1331 RU5A          599 16     IR4M          599 15     0
QSO: 14022 CW 2012-11-24 1331 RU5A          599 16     DF0HQ         599 14     0
QSO: 14024 CW 2012-11-24 1331 RU5A          599 16     S50G          599 15     0
QSO: 14023 CW 2012-11-24 1332 RU5A          599 16     OL3Z          599 15     0
QSO: 14024 CW 2012-11-24 1333 RU5A          599 16     HA6NL         599 15     0
QSO: 14028 CW 2012-11-24 1334 RU5A          599 16     OL9Z          599 15     0
QSO: 14029 CW 2012-11-24 1334 RU5A          599 16     CR2X          599 14     0
QSO: 14030 CW 2012-11-24 1335 RU5A          599 16     GI0RQK        599 14     0
QSO: 14031 CW 2012-11-24 1335 RU5A          599 16     LZ9W          599 20     0
QSO: 14032 CW 2012-11-24 1335 RU5A          599 16     OM7M          599 15     0
QSO: 14033 CW 2012-11-24 1336 RU5A          599 16     F6KOP         599 14     0
QSO: 14033 CW 2012-11-24 1337 RU5A          599 16     UA9TF         599 16     0
QSO: 14034 CW 2012-11-24 1337 RU5A          599 16     W2YC          599 05     0
QSO: 14035 CW 2012-11-24 1338 RU5A          599 16     DL0WH         599 14     0
QSO: 14035 CW 2012-11-24 1338 RU5A          599 16     OK5W          599 15     0
QSO: 14037 CW 2012-11-24 1338 RU5A          599 16     SN7Q          599 15     0
QSO: 14037 CW 2012-11-24 1338 RU5A          599 16     IR2T          599 15     0
QSO: 14038 CW 2012-11-24 1339 RU5A          599 16     LA2AB         599 14     0
QSO: 14038 CW 2012-11-24 1339 RU5A          599 16     PI4D          599 14     0
QSO: 14039 CW 2012-11-24 1340 RU5A          599 16     G4BVH         599 14     0
QSO: 14043 CW 2012-11-24 1341 RU5A          599 16     DL3JJ         599 14     0
QSO: 14045 CW 2012-11-24 1341 RU5A          599 16     II1A          599 15     0
QSO: 14046 CW 2012-11-24 1342 RU5A          599 16     CR6T          599 14     0
QSO: 14048 CW 2012-11-24 1342 RU5A          599 16     SI9AM         599 14     0
QSO: 14054 CW 2012-11-24 1345 RU5A          599 16     EA8CUU        599 33     0
QSO: 14057 CW 2012-11-24 1345 RU5A          599 16     SM6FKF        599 14     0
QSO: 14058 CW 2012-11-24 1346 RU5A          599 16     DR4A          599 14     0
QSO: 14067 CW 2012-11-24 1347 RU5A          599 16     SP1MGM        599 15     0
QSO: 14068 CW 2012-11-24 1347 RU5A          599 16     SE6E          599 14     0
QSO: 14069 CW 2012-11-24 1347 RU5A          599 16     EI0W          599 14     0
QSO: 14079 CW 2012-11-24 1348 RU5A          599 16     OE2BZL        599 15     0
QSO: 14081 CW 2012-11-24 1348 RU5A          599 16     OK2HIJ        599 15     0
QSO: 14082 CW 2012-11-24 1351 RU5A          599 16     E73SD         599 15     0
QSO: 14082 CW 2012-11-24 1352 RU5A          599 16     S57NAW        599 15     0
QSO: 14082 CW 2012-11-24 1352 RU5A          599 16     DL9ZP         599 14     0
QSO: 14082 CW 2012-11-24 1353 RU5A          599 16     UT3EV         599 16     0
QSO: 14082 CW 2012-11-24 1354 RU5A          599 16     YO5CUQ        599 20     0
QSO: 14082 CW 2012-11-24 1354 RU5A          599 16     WA1Z          599 05     0
QSO: 14082 CW 2012-11-24 1356 RU5A          599 16     LZ1ONK        599 20     0
QSO:  7044 CW 2012-11-24 1358 RU5A          599 16     OH3OJ         599 15     0
QSO:  7020 CW 2012-11-24 1401 RU5A          599 16     DL2DX         599 14     0
QSO:  7013 CW 2012-11-24 1405 RU5A          599 16     Z38N          599 15     0
QSO:  7010 CW 2012-11-24 1405 RU5A          599 16     EW7LO         599 16     0
QSO:  7041 CW 2012-11-24 1408 RU5A          599 16     IR2R          599 15     0
QSO:  3526 CW 2012-11-24 1415 RU5A          599 16     EU1AI         599 16     0
QSO:  3525 CW 2012-11-24 1416 RU5A          599 16     UY2UQ         599 16     0
QSO: 21111 CW 2012-11-24 1431 RU5A          599 16     P40W          599 09     0
QSO: 21105 CW 2012-11-24 1432 RU5A          599 16     VE9HF         599 05     0
QSO: 21076 CW 2012-11-24 1434 RU5A          599 16     GM5X          599 14     0
QSO: 21074 CW 2012-11-24 1435 RU5A          599 16     OL7M          599 15     0
QSO: 21073 CW 2012-11-24 1435 RU5A          599 16     DR1D          599 14     0
QSO: 21072 CW 2012-11-24 1436 RU5A          599 16     OM5M          599 15     0
QSO: 21069 CW 2012-11-24 1437 RU5A          599 16     KB1H          599 05     0
QSO: 21064 CW 2012-11-24 1438 RU5A          599 16     PA3DBS        599 14     0
QSO: 21063 CW 2012-11-24 1438 RU5A          599 16     PW7T          599 11     0
QSO: 21062 CW 2012-11-24 1439 RU5A          599 16     G5O           599 14     0
QSO: 21059 CW 2012-11-24 1440 RU5A          599 16     HB9CA         599 14     0
QSO: 21059 CW 2012-11-24 1440 RU5A          599 16     6V7V          599 35     0
QSO: 21052 CW 2012-11-24 1442 RU5A          599 16     GI0RQK        599 14     0
QSO: 21050 CW 2012-11-24 1442 RU5A          599 16     II1A          599 15     0
QSO: 21047 CW 2012-11-24 1443 RU5A          599 16     XL3A          599 04     0
QSO: 21041 CW 2012-11-24 1444 RU5A          599 16     IO5O          599 15     0
QSO: 21039 CW 2012-11-24 1444 RU5A          599 16     IR4M          599 15     0
QSO: 21039 CW 2012-11-24 1446 RU5A          599 16     OE3K          599 15     0
QSO: 21038 CW 2012-11-24 1446 RU5A          599 16     ED9Z          599 33     0
QSO: 21034 CW 2012-11-24 1448 RU5A          599 16     G5W           599 14     0
QSO: 21034 CW 2012-11-24 1448 RU5A          599 16     YR1C          599 20     0
QSO: 21032 CW 2012-11-24 1449 RU5A          599 16     IK1PMR        599 15     0
QSO: 21032 CW 2012-11-24 1449 RU5A          599 16     M0VSQ         599 14     0
QSO: 21024 CW 2012-11-24 1453 RU5A          599 16     9A1CCY        599 15     0
QSO: 21021 CW 2012-11-24 1454 RU5A          599 16     YU1KX         599 15     0
QSO: 21007 CW 2012-11-24 1455 RU5A          599 16     EI0W          599 14     0
QSO: 21009 CW 2012-11-24 1456 RU5A          599 16     4U1ITU        599 14     0
QSO: 21009 CW 2012-11-24 1456 RU5A          599 16     W3UA          599 05     0
QSO: 21010 CW 2012-11-24 1457 RU5A          599 16     UW1M          599 16     0
QSO: 21010 CW 2012-11-24 1458 RU5A          599 16     OP4K          599 14     0
QSO: 21015 CW 2012-11-24 1459 RU5A          599 16     S59ABC        599 15     0
QSO: 14065 CW 2012-11-24 1500 RU5A          599 16     DL6UNF        599 14     0
QSO: 14064 CW 2012-11-24 1500 RU5A          599 16     F5VBT         599 14     0
QSO: 14004 CW 2012-11-24 1501 RU5A          599 16     NY4A          599 05     0
QSO: 14004 CW 2012-11-24 1501 RU5A          599 16     NR4M          599 05     0
QSO: 14005 CW 2012-11-24 1502 RU5A          599 16     KU5B          599 05     0
QSO: 14014 CW 2012-11-24 1503 RU5A          599 16     YT4W          599 15     0
QSO: 14017 CW 2012-11-24 1505 RU5A          599 16     OK1FRO        599 15     0
QSO: 14017 CW 2012-11-24 1505 RU5A          599 16     K2AX          599 05     0
QSO: 14018 CW 2012-11-24 1506 RU5A          599 16     G4C           599 14     0
QSO: 14020 CW 2012-11-24 1507 RU5A          599 16     S56CW         599 15     0
QSO: 14025 CW 2012-11-24 1507 RU5A          599 16     DP9A          599 14     0
QSO: 14026 CW 2012-11-24 1510 RU5A          599 16     DF3CB         599 14     0
QSO: 14007 CW 2012-11-24 1518 RU5A          599 16     DM3MM         599 14     0
QSO: 14007 CW 2012-11-24 1519 RU5A          599 16     OM5DX         599 15     0
QSO: 14042 CW 2012-11-24 1520 RU5A          599 16     LN8W          599 14     0
QSO: 14059 CW 2012-11-24 1521 RU5A          599 16     R9DX          599 17     0
QSO: 14063 CW 2012-11-24 1521 RU5A          599 16     DK5JM         599 14     0
QSO: 14093 CW 2012-11-24 1522 RU5A          599 16     EW2A          599 16     0
QSO: 14066 CW 2012-11-24 1523 RU5A          599 16     UA2KW         599 15     0
QSO: 14057 CW 2012-11-24 1524 RU5A          599 16     DR5N          599 14     0
QSO: 14052 CW 2012-11-24 1526 RU5A          599 16     DL5YM         599 14     0
QSO: 14048 CW 2012-11-24 1527 RU5A          599 16     OM5M          599 15     0
QSO: 14046 CW 2012-11-24 1528 RU5A          599 16     OK7FL         599 15     0
QSO: 14046 CW 2012-11-24 1528 RU5A          599 16     PA2PCH        599 14     0
QSO: 14045 CW 2012-11-24 1529 RU5A          599 16     NE3F          599 05     0
QSO: 14043 CW 2012-11-24 1529 RU5A          599 16     OL2U          599 15     0
QSO: 14038 CW 2012-11-24 1530 RU5A          599 16     DJ3WE         599 14     0
QSO: 14034 CW 2012-11-24 1531 RU5A          599 16     F4EUN         599 14     0
QSO: 14031 CW 2012-11-24 1531 RU5A          599 16     YT2ISM        599 15     0
QSO: 14030 CW 2012-11-24 1532 RU5A          599 16     G8DX          599 14     0
QSO: 14027 CW 2012-11-24 1533 RU5A          599 16     ON4ALY        599 14     0
QSO: 14034 CW 2012-11-24 1534 RU5A          599 16     LZ4RR         599 20     0
QSO:  7024 CW 2012-11-24 1536 RU5A          599 16     OG5B          599 15     0
QSO:  7033 CW 2012-11-24 1536 RU5A          599 16     LZ9W          599 20     0
QSO:  7034 CW 2012-11-24 1539 RU5A          599 16     4X/UA9CTT     599 20     0
QSO:  7039 CW 2012-11-24 1540 RU5A          599 16     I6FDJ         599 15     0
QSO:  7039 CW 2012-11-24 1540 RU5A          599 16     S52W          599 15     0
QSO:  7039 CW 2012-11-24 1541 RU5A          599 16     UA9MW         599 17     0
QSO:  7039 CW 2012-11-24 1541 RU5A          599 16     UA9AL         599 17     0
QSO:  7039 CW 2012-11-24 1542 RU5A          599 16     JK1OPL        599 25     0
QSO:  7039 CW 2012-11-24 1542 RU5A          599 16     OM6TX         599 15     0
QSO:  7039 CW 2012-11-24 1543 RU5A          599 16     YO4RDW        599 20     0
QSO:  7039 CW 2012-11-24 1543 RU5A          599 16     R9AM          599 17     0
QSO:  7039 CW 2012-11-24 1543 RU5A          599 16     EW7DK         599 16     0
QSO:  7039 CW 2012-11-24 1545 RU5A          599 16     UI8CM         599 17     0
QSO:  7039 CW 2012-11-24 1545 RU5A          599 16     UT8IM         599 16     0
QSO:  7039 CW 2012-11-24 1546 RU5A          599 16     UA3AAJ        599 16     0
QSO:  7039 CW 2012-11-24 1546 RU5A          599 16     RK9CYA        599 17     0
QSO:  7039 CW 2012-11-24 1547 RU5A          599 16     LA2WRA        599 14     0
QSO:  7039 CW 2012-11-24 1547 RU5A          599 16     LZ2PS         599 20     0
QSO:  7039 CW 2012-11-24 1547 RU5A          599 16     F5VHJ         599 14     0
QSO:  7039 CW 2012-11-24 1548 RU5A          599 16     DJ2RG         599 14     0
QSO:  7039 CW 2012-11-24 1548 RU5A          599 16     DL7AT         599 14     0
QSO:  7039 CW 2012-11-24 1548 RU5A          599 16     RA9C          599 17     0
QSO:  7039 CW 2012-11-24 1549 RU5A          599 16     LZ1ZJ         599 20     0
QSO:  7039 CW 2012-11-24 1549 RU5A          599 16     OK1MZB        599 15     0
QSO:  7039 CW 2012-11-24 1549 RU5A          599 16     US2IZ         599 16     0
QSO:  7039 CW 2012-11-24 1550 RU5A          599 16     OM3ZWA        599 15     0
QSO:  7039 CW 2012-11-24 1550 RU5A          599 16     UX5D          599 16     0
QSO:  7039 CW 2012-11-24 1551 RU5A          599 16     YL2CV         599 15     0
QSO:  7039 CW 2012-11-24 1552 RU5A          599 16     LZ0M          599 20     0
QSO:  7039 CW 2012-11-24 1552 RU5A          599 16     R9QQ          599 17     0
QSO:  7039 CW 2012-11-24 1553 RU5A          599 16     DP4X          599 14     0
QSO:  7039 CW 2012-11-24 1553 RU5A          599 16     R9SG          599 16     0
QSO:  7039 CW 2012-11-24 1554 RU5A          599 16     RW0BG         599 18     0
QSO:  7039 CW 2012-11-24 1554 RU5A          599 16     SM2ODB        599 14     0
QSO:  7039 CW 2012-11-24 1555 RU5A          599 16     HA3MU         599 15     0
QSO:  7039 CW 2012-11-24 1555 RU5A          599 16     YO4BEW        599 20     0
QSO:  7039 CW 2012-11-24 1556 RU5A          599 16     RL9I          599 18     0
QSO:  7039 CW 2012-11-24 1558 RU5A          599 16     YU1SV         599 15     0
QSO:  7039 CW 2012-11-24 1558 RU5A          599 16     IK4UNH        599 15     0
QSO:  7039 CW 2012-11-24 1558 RU5A          599 16     RA9SN         599 16     0
QSO:  7039 CW 2012-11-24 1559 RU5A          599 16     E73RZ         599 15     0
QSO:  7039 CW 2012-11-24 1600 RU5A          599 16     YU1WC         599 15     0
QSO:  7039 CW 2012-11-24 1600 RU5A          599 16     OK2BRS        599 15     0
QSO:  7039 CW 2012-11-24 1601 RU5A          599 16     UT0RM         599 16     0
QSO:  7039 CW 2012-11-24 1604 RU5A          599 16     R9AX          599 17     0
QSO:  7039 CW 2012-11-24 1604 RU5A          599 16     DL7UXG        599 14     0
QSO:  7039 CW 2012-11-24 1605 RU5A          599 16     UX8ZA         599 16     0
QSO:  7039 CW 2012-11-24 1605 RU5A          599 16     OH9W          599 15     0
QSO:  7039 CW 2012-11-24 1606 RU5A          599 16     UU2J          599 16     0
QSO:  7039 CW 2012-11-24 1606 RU5A          599 16     UT5IA         599 16     0
QSO:  7039 CW 2012-11-24 1607 RU5A          599 16     YL2QB         599 15     0
QSO:  7039 CW 2012-11-24 1607 RU5A          599 16     OK2ZDL        599 15     0
QSO:  7039 CW 2012-11-24 1607 RU5A          599 16     DF3AX         599 14     0
QSO:  7039 CW 2012-11-24 1608 RU5A          599 16     RA9DP         599 17     0
QSO:  7039 CW 2012-11-24 1608 RU5A          599 16     R8MD          599 17     0
QSO:  7039 CW 2012-11-24 1609 RU5A          599 16     DK0EE         599 14     0
QSO:  7039 CW 2012-11-24 1609 RU5A          599 16     OH6RE         599 15     0
QSO:  7039 CW 2012-11-24 1610 RU5A          599 16     SP6ZC         599 15     0
QSO:  7039 CW 2012-11-24 1611 RU5A          599 16     RA9DZ         599 17     0
QSO:  7039 CW 2012-11-24 1611 RU5A          599 16     SM6EQO        599 14     0
QSO:  7039 CW 2012-11-24 1612 RU5A          599 16     UR5FCM        599 16     0
QSO:  7039 CW 2012-11-24 1613 RU5A          599 16     LA7GIA        599 14     0
QSO:  7039 CW 2012-11-24 1615 RU5A          599 16     R9DA          599 17     0
QSO:  7039 CW 2012-11-24 1615 RU5A          599 16     F5BBD         599 14     0
QSO:  7039 CW 2012-11-24 1616 RU5A          599 16     RZ9CJ         599 17     0
QSO:  7039 CW 2012-11-24 1616 RU5A          599 16     UX8IW         599 16     0
QSO:  7039 CW 2012-11-24 1617 RU5A          599 16     SP6OJE        599 15     0
QSO:  7039 CW 2012-11-24 1618 RU5A          599 16     UT3I          599 16     0
QSO:  7039 CW 2012-11-24 1618 RU5A          599 16     DL5YL         599 14     0
QSO:  7039 CW 2012-11-24 1620 RU5A          599 16     RA0UF         599 18     0
QSO:  7039 CW 2012-11-24 1620 RU5A          599 16     G3PSM         599 14     0
QSO:  7039 CW 2012-11-24 1621 RU5A          599 16     F6BVY         599 14     0
QSO:  7039 CW 2012-11-24 1623 RU5A          599 16     DL5KUD        599 14     0
QSO:  7039 CW 2012-11-24 1624 RU5A          599 16     LY2NY         599 15     0
QSO:  7039 CW 2012-11-24 1625 RU5A          599 16     YO8RIX        599 20     0
QSO:  7039 CW 2012-11-24 1626 RU5A          599 16     RN9RF         599 17     0
QSO:  7039 CW 2012-11-24 1626 RU5A          599 16     LY2DV         599 15     0
QSO:  7039 CW 2012-11-24 1626 RU5A          599 16     UW5Y          599 16     0
QSO:  7039 CW 2012-11-24 1627 RU5A          599 16     RW9QA         599 17     0
QSO:  7039 CW 2012-11-24 1627 RU5A          599 16     LY5G          599 15     0
QSO:  7039 CW 2012-11-24 1628 RU5A          599 16     F9EW          599 14     0
QSO:  7039 CW 2012-11-24 1629 RU5A          599 16     UT2UB         599 16     0
QSO:  7039 CW 2012-11-24 1630 RU5A          599 16     RC7A          599 16     0
QSO:  7039 CW 2012-11-24 1630 RU5A          599 16     OM3TLE        599 15     0
QSO:  7039 CW 2012-11-24 1631 RU5A          599 16     OM7AG         599 15     0
QSO:  7039 CW 2012-11-24 1632 RU5A          599 16     DL1LH         599 14     0
QSO:  7039 CW 2012-11-24 1633 RU5A          599 16     SP6TRX        599 15     0
QSO:  7039 CW 2012-11-24 1633 RU5A          599 16     RA9A          599 17     0
QSO:  7039 CW 2012-11-24 1634 RU5A          599 16     I1RJP         599 15     0
QSO:  7039 CW 2012-11-24 1634 RU5A          599 16     G3VQO         599 14     0
QSO:  7039 CW 2012-11-24 1635 RU5A          599 16     RF9C          599 17     0
QSO:  7039 CW 2012-11-24 1635 RU5A          599 16     YR5T          599 20     0
QSO:  7039 CW 2012-11-24 1636 RU5A          599 16     9A3JH         599 15     0
QSO:  7039 CW 2012-11-24 1636 RU5A          599 16     RU6AN         599 16     0
QSO:  7039 CW 2012-11-24 1636 RU5A          599 16     YU2A          599 15     0
QSO:  7039 CW 2012-11-24 1637 RU5A          599 16     UT8IT         599 16     0
QSO:  7039 CW 2012-11-24 1637 RU5A          599 16     UT5C          599 16     0
QSO:  7039 CW 2012-11-24 1638 RU5A          599 16     G4BOU         599 14     0
QSO:  7039 CW 2012-11-24 1638 RU5A          599 16     YU2FG         599 15     0
QSO:  7039 CW 2012-11-24 1639 RU5A          599 16     IK7FVF        599 15     0
QSO:  7039 CW 2012-11-24 1640 RU5A          599 16     DF1UQ         599 14     0
QSO:  7039 CW 2012-11-24 1641 RU5A          599 16     YT2RX         599 15     0
QSO:  7039 CW 2012-11-24 1641 RU5A          599 16     G3ZGC         599 14     0
QSO:  7039 CW 2012-11-24 1642 RU5A          599 16     PA3AQL        599 14     0
QSO:  7039 CW 2012-11-24 1642 RU5A          599 16     SP9GKM        599 15     0
QSO:  7039 CW 2012-11-24 1642 RU5A          599 16     DL5DBH        599 14     0
QSO:  7039 CW 2012-11-24 1643 RU5A          599 16     OK1UKV        599 15     0
QSO:  7039 CW 2012-11-24 1643 RU5A          599 16     HB9TST        599 14     0
QSO:  7039 CW 2012-11-24 1643 RU5A          599 16     SP1NY         599 15     0
QSO:  7039 CW 2012-11-24 1644 RU5A          599 16     RU9AZ         599 17     0
QSO:  7039 CW 2012-11-24 1645 RU5A          599 16     LZ1ZJ         599 20     0
QSO:  7039 CW 2012-11-24 1646 RU5A          599 16     YU1TO         599 15     0
QSO:  7039 CW 2012-11-24 1646 RU5A          599 16     OM3CPF        599 15     0
QSO:  7039 CW 2012-11-24 1649 RU5A          599 16     DL8TG         599 14     0
QSO:  7039 CW 2012-11-24 1650 RU5A          599 16     UX8ZA         599 16     0
QSO:  7039 CW 2012-11-24 1650 RU5A          599 16     UR5GGL        599 16     0
QSO:  7039 CW 2012-11-24 1652 RU5A          599 16     SP2HFH        599 15     0
QSO:  7027 CW 2012-11-24 1652 RU5A          599 16     OM3ED         599 15     0
QSO:  7033 CW 2012-11-24 1653 RU5A          599 16     RG9A          599 17     0
QSO:  7032 CW 2012-11-24 1655 RU5A          599 16     R8TR          599 16     0
QSO:  7039 CW 2012-11-24 1655 RU5A          599 16     UU7JF         599 16     0
QSO:  7039 CW 2012-11-24 1657 RU5A          599 16     OH1TS         599 15     0
QSO:  7039 CW 2012-11-24 1658 RU5A          599 16     DL7LIN        599 14     0
QSO:  7039 CW 2012-11-24 1658 RU5A          599 16     DL1TPY        599 14     0
QSO:  7039 CW 2012-11-24 1700 RU5A          599 16     DH0JAE        599 14     0
QSO:  7039 CW 2012-11-24 1700 RU5A          599 16     GM0FGI        599 14     0
QSO:  7039 CW 2012-11-24 1701 RU5A          599 16     OK1BLU        599 15     0
QSO:  7039 CW 2012-11-24 1702 RU5A          599 16     BA1GN/8       599 24     0
QSO:  7039 CW 2012-11-24 1702 RU5A          599 16     DJ1YFK        599 14     0
QSO:  7039 CW 2012-11-24 1703 RU5A          599 16     DL2NBY        599 14     0
QSO:  7039 CW 2012-11-24 1704 RU5A          599 16     SQ7B          599 15     0
QSO:  7039 CW 2012-11-24 1704 RU5A          599 16     OE5CYL        599 15     0
QSO:  7039 CW 2012-11-24 1705 RU5A          599 16     OK1SI         599 15     0
QSO:  7039 CW 2012-11-24 1706 RU5A          599 16     DL4FN         599 14     0
QSO:  7039 CW 2012-11-24 1707 RU5A          599 16     PA0RHA        599 14     0
QSO:  7039 CW 2012-11-24 1707 RU5A          599 16     IK2YXP        599 15     0
QSO:  7039 CW 2012-11-24 1708 RU5A          599 16     GW0RYT        599 14     0
QSO:  7039 CW 2012-11-24 1709 RU5A          599 16     UR4IZ         599 16     0
QSO:  7019 CW 2012-11-24 1711 RU5A          599 16     OL6T          599 15     0
QSO:  7026 CW 2012-11-24 1712 RU5A          599 16     HG1S          599 15     0
QSO:  7039 CW 2012-11-24 1713 RU5A          599 16     HG5C          599 15     0
QSO:  7017 CW 2012-11-24 1732 RU5A          599 16     JF1NHD        599 25     0
QSO:  7008 CW 2012-11-24 1733 RU5A          599 16     JA1YPA        599 25     0
QSO:  7005 CW 2012-11-24 1734 RU5A          599 16     S57Z          599 15     0
QSO:  7004 CW 2012-11-24 1735 RU5A          599 16     OM5DX         599 15     0
QSO:  7000 CW 2012-11-24 1737 RU5A          599 16     HA0LP         599 15     0
QSO:  7023 CW 2012-11-24 1738 RU5A          599 16     B4R           599 24     0
QSO:  7027 CW 2012-11-24 1739 RU5A          599 16     PI4D          599 14     0
QSO:  7026 CW 2012-11-24 1739 RU5A          599 16     B1Z           599 24     0
QSO:  7038 CW 2012-11-24 1741 RU5A          599 16     JA5FDJ        599 25     0
QSO:  7037 CW 2012-11-24 1742 RU5A          599 16     ON4CT         599 14     0
QSO:  7029 CW 2012-11-24 1742 RU5A          599 16     YO3FRI        599 20     0
QSO:  7032 CW 2012-11-24 1743 RU5A          599 16     DL0GL         599 14     0
QSO:  7042 CW 2012-11-24 1744 RU5A          599 16     JA3YBK        599 25     0
QSO:  3503 CW 2012-11-24 1745 RU5A          599 16     SP5OXJ        599 15     0
QSO:  3506 CW 2012-11-24 1746 RU5A          599 16     UW3L          599 16     0
QSO:  3508 CW 2012-11-24 1747 RU5A          599 16     OH0Z          599 15     0
QSO:  3511 CW 2012-11-24 1747 RU5A          599 16     RZ9CJ         599 17     0
QSO:  3513 CW 2012-11-24 1749 RU5A          599 16     SM6CPY        599 14     0
