START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: RW4W
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3518883
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3505 CW 2012-11-24 0000 RW4W          599 16     UN2C          599 17
QSO:  7041 CW 2012-11-24 1911 RW4W          599 16     SP4PND        599 15
QSO:  7041 CW 2012-11-24 1911 RW4W          599 16     SP9KAO        599 15
QSO:  7051 CW 2012-11-24 1912 RW4W          599 16     SQ1EUG        599 15
QSO:  7044 CW 2012-11-24 1912 RW4W          599 16     ON4LDP        599 14
QSO:  7044 CW 2012-11-24 1913 RW4W          599 16     S51DX         599 15
QSO:  7043 CW 2012-11-24 1913 RW4W          599 16     UN9L          599 17
QSO:  7039 CW 2012-11-24 1914 RW4W          599 16     9A1A          599 15
QSO:  7044 CW 2012-11-24 1915 RW4W          599 16     GM4WZG        599 14
QSO:  7037 CW 2012-11-24 1916 RW4W          599 16     OH6R          599 15
QSO:  7034 CW 2012-11-24 1916 RW4W          599 16     SN7Q          599 15
QSO:  7033 CW 2012-11-24 1917 RW4W          599 16     HG7T          599 15
QSO:  7030 CW 2012-11-24 1918 RW4W          599 16     TF4X          599 40
QSO:  7029 CW 2012-11-24 1918 RW4W          599 16     DR1A          599 14
QSO:  7024 CW 2012-11-24 1919 RW4W          599 16     II1A          599 15
QSO:  7021 CW 2012-11-24 1919 RW4W          599 16     M4A           599 14
QSO:  7020 CW 2012-11-24 1920 RW4W          599 16     DJ1MM         599 14
QSO:  7018 CW 2012-11-24 1920 RW4W          599 16     SO2O          599 15
QSO:  7016 CW 2012-11-24 1921 RW4W          599 16     LZ5R          599 20
QSO:  7013 CW 2012-11-24 1921 RW4W          599 16     HA8FM         599 15
QSO:  7012 CW 2012-11-24 1922 RW4W          599 16     OL3Z          599 15
QSO:  7010 CW 2012-11-24 1922 RW4W          599 16     9A8M          599 15
QSO:  7009 CW 2012-11-24 1923 RW4W          599 16     HF8O          599 15
QSO:  7007 CW 2012-11-24 1923 RW4W          599 16     S57Z          599 15
QSO:  7005 CW 2012-11-24 1924 RW4W          599 16     S52AW         599 15
QSO:  7003 CW 2012-11-24 1924 RW4W          599 16     SE6E          599 14
QSO:  7003 CW 2012-11-24 1924 RW4W          599 16     LY2W          599 15
QSO:  7002 CW 2012-11-24 1925 RW4W          599 16     DL1HCM        599 14
QSO:  7000 CW 2012-11-24 1925 RW4W          599 16     RQ9I          599 18
QSO:  7010 CW 2012-11-24 1926 RW4W          599 16     R9DA          599 17
QSO:  7024 CW 2012-11-24 1927 RW4W          599 16     JE1LFX        599 25
QSO:  7022 CW 2012-11-24 1927 RW4W          599 16     RW9QA         599 17
QSO:  7031 CW 2012-11-24 1928 RW4W          599 16     JA6LCJ        599 25
QSO:  7038 CW 2012-11-24 1928 RW4W          599 16     JA5FDJ        599 25
QSO:  7047 CW 2012-11-24 1929 RW4W          599 16     JA7BME        599 25
QSO:  7060 CW 2012-11-24 1930 RW4W          599 16     RT9A          599 17
QSO:  3529 CW 2012-11-24 1936 RW4W          599 16     UI2K          599 15
QSO:  3558 CW 2012-11-24 1936 RW4W          599 16     GI0RQK        599 14
QSO:  3506 CW 2012-11-24 1941 RW4W          599 16     JH1AEP        599 25
QSO:  3512 CW 2012-11-24 1941 RW4W          599 16     RC9O          599 18
QSO:  3508 CW 2012-11-24 1943 RW4W          599 16     SI5Y          599 14
QSO:  3508 CW 2012-11-24 1943 RW4W          599 16     RW3FR         599 16
QSO:  3508 CW 2012-11-24 1944 RW4W          599 16     UT2LF         599 16
QSO:  3508 CW 2012-11-24 1944 RW4W          599 16     9A2JK         599 15
QSO:  3508 CW 2012-11-24 1945 RW4W          599 16     RW4AD         599 16
QSO:  3508 CW 2012-11-24 1946 RW4W          599 16     G4KMH         599 14
QSO:  3508 CW 2012-11-24 1946 RW4W          599 16     OK2KFK        599 15
QSO:  3508 CW 2012-11-24 1947 RW4W          599 16     R1AL          599 16
QSO:  3508 CW 2012-11-24 1948 RW4W          599 16     EU1AI         599 16
QSO:  3508 CW 2012-11-24 1949 RW4W          599 16     9A3QB         599 15
QSO:  3508 CW 2012-11-24 1950 RW4W          599 16     LY1R          599 15
QSO:  3508 CW 2012-11-24 1951 RW4W          599 16     DO6PS         599 14
QSO:  3508 CW 2012-11-24 1952 RW4W          599 16     G3TDH         599 14
QSO:  3508 CW 2012-11-24 1952 RW4W          599 16     YL2QN         599 15
QSO:  3508 CW 2012-11-24 1953 RW4W          599 16     RA7Y          599 16
QSO:  3508 CW 2012-11-24 1953 RW4W          599 16     DL1TPY        599 14
QSO:  3508 CW 2012-11-24 1954 RW4W          599 16     E7RS          599 15
QSO:  3508 CW 2012-11-24 1954 RW4W          599 16     YL2TB         599 15
QSO:  3508 CW 2012-11-24 1955 RW4W          599 16     OH2VZ         599 15
QSO:  3508 CW 2012-11-24 1955 RW4W          599 16     DL1TRK        599 14
QSO:  3508 CW 2012-11-24 1956 RW4W          599 16     R9AX          599 17
QSO:  3508 CW 2012-11-24 1956 RW4W          599 16     SP6ZC         599 15
QSO:  3508 CW 2012-11-24 1957 RW4W          599 16     OM3R          599 15
QSO:  3508 CW 2012-11-24 1958 RW4W          599 16     LA7SI         599 14
QSO:  3508 CW 2012-11-24 1958 RW4W          599 16     DD1JN         599 14
QSO:  3508 CW 2012-11-24 1958 RW4W          599 16     UT5VX         599 16
QSO:  3508 CW 2012-11-24 1959 RW4W          599 16     DM5P          599 14
QSO:  3508 CW 2012-11-24 1959 RW4W          599 16     G4OWT         599 14
QSO:  3508 CW 2012-11-24 2000 RW4W          599 16     9A3TU         599 15
QSO:  3508 CW 2012-11-24 2000 RW4W          599 16     OH2FTA        599 15
QSO:  3508 CW 2012-11-24 2000 RW4W          599 16     UA9YE         599 18
QSO:  3508 CW 2012-11-24 2000 RW4W          599 16     P33W          599 20
QSO:  3508 CW 2012-11-24 2001 RW4W          599 16     OK1AY         599 15
QSO:  3508 CW 2012-11-24 2002 RW4W          599 16     DL7LIN        599 14
QSO:  3508 CW 2012-11-24 2002 RW4W          599 16     DF5BX         599 14
QSO:  3508 CW 2012-11-24 2003 RW4W          599 16     UT2LU         599 16
QSO:  3508 CW 2012-11-24 2003 RW4W          599 16     LZ7R          599 20
QSO:  3508 CW 2012-11-24 2003 RW4W          599 16     EW8OG         599 16
QSO:  3508 CW 2012-11-24 2004 RW4W          599 16     UT0CK         599 16
QSO:  3508 CW 2012-11-24 2004 RW4W          599 16     DL1ANT        599 14
QSO:  3508 CW 2012-11-24 2004 RW4W          599 16     HA7YS         599 15
QSO:  3508 CW 2012-11-24 2005 RW4W          599 16     RX4YY         599 16
QSO:  3508 CW 2012-11-24 2005 RW4W          599 16     RZ9AE         599 17
QSO:  3508 CW 2012-11-24 2006 RW4W          599 16     EI2KC         599 14
QSO:  3508 CW 2012-11-24 2006 RW4W          599 16     R0WC          599 18
QSO:  3508 CW 2012-11-24 2007 RW4W          599 16     OK1AY         599 15
QSO:  3508 CW 2012-11-24 2009 RW4W          599 16     RM8G          599 17
QSO:  3508 CW 2012-11-24 2010 RW4W          599 16     YT2AAA        599 15
QSO:  3508 CW 2012-11-24 2010 RW4W          599 16     EW8CF         599 16
QSO:  3508 CW 2012-11-24 2012 RW4W          599 16     UA9CLR        599 17
QSO:  3508 CW 2012-11-24 2012 RW4W          599 16     OH6BA         599 15
QSO:  3508 CW 2012-11-24 2013 RW4W          599 16     LY2N          599 15
QSO:  3508 CW 2012-11-24 2014 RW4W          599 16     US0SY         599 16
QSO:  3508 CW 2012-11-24 2014 RW4W          599 16     DL1DXA        599 14
QSO:  3508 CW 2012-11-24 2015 RW4W          599 16     SQ8KFM        599 15
QSO:  3508 CW 2012-11-24 2015 RW4W          599 16     OH2KM         599 15
QSO:  3508 CW 2012-11-24 2019 RW4W          599 16     ES1TU         599 15
QSO:  3508 CW 2012-11-24 2021 RW4W          599 16     LY2DV         599 15
QSO:  3508 CW 2012-11-24 2022 RW4W          599 16     G4MKR         599 14
QSO:  3508 CW 2012-11-24 2022 RW4W          599 16     UT7EZ         599 16
QSO:  3508 CW 2012-11-24 2022 RW4W          599 16     HB9FAQ        599 14
QSO:  3508 CW 2012-11-24 2023 RW4W          599 16     IB1A          599 15
QSO:  3508 CW 2012-11-24 2023 RW4W          599 16     OZ3SM         599 14
QSO:  3508 CW 2012-11-24 2023 RW4W          599 16     DL2ASB        599 14
QSO:  3508 CW 2012-11-24 2024 RW4W          599 16     PG2W          599 14
QSO:  3508 CW 2012-11-24 2024 RW4W          599 16     Z32ZM         599 15
QSO:  3508 CW 2012-11-24 2025 RW4W          599 16     RT2F          599 15
QSO:  3508 CW 2012-11-24 2025 RW4W          599 16     SP2MHC        599 15
QSO:  3508 CW 2012-11-24 2027 RW4W          599 16     SM6FKF        599 14
QSO:  3508 CW 2012-11-24 2027 RW4W          599 16     DF4XX         599 14
QSO:  3508 CW 2012-11-24 2028 RW4W          599 16     UR7QM         599 16
QSO:  3508 CW 2012-11-24 2028 RW4W          599 16     PI4WLD        599 14
QSO:  3508 CW 2012-11-24 2028 RW4W          599 16     UW3L          599 16
QSO:  3508 CW 2012-11-24 2028 RW4W          599 16     OK1FMX        599 15
QSO:  3508 CW 2012-11-24 2029 RW4W          599 16     S59D          599 15
QSO:  3508 CW 2012-11-24 2029 RW4W          599 16     R3PC          599 16
QSO:  3508 CW 2012-11-24 2030 RW4W          599 16     S53V          599 15
QSO:  3508 CW 2012-11-24 2031 RW4W          599 16     OK8DD         599 15
QSO:  3508 CW 2012-11-24 2031 RW4W          599 16     DK8NT         599 14
QSO:  3508 CW 2012-11-24 2032 RW4W          599 16     OL2U          599 15
QSO:  3508 CW 2012-11-24 2033 RW4W          599 16     OH8X          599 15
QSO:  3508 CW 2012-11-24 2034 RW4W          599 16     US1PM         599 16
QSO:  3508 CW 2012-11-24 2035 RW4W          599 16     HA6OL         599 15
QSO:  3508 CW 2012-11-24 2036 RW4W          599 16     UR5WHQ        599 16
QSO:  3508 CW 2012-11-24 2037 RW4W          599 16     DL5JQ         599 14
QSO:  3508 CW 2012-11-24 2037 RW4W          599 16     F6VHJ         599 14
QSO:  3508 CW 2012-11-24 2038 RW4W          599 16     G3R           599 14
QSO:  3508 CW 2012-11-24 2038 RW4W          599 16     IZ5RVG        599 15
QSO:  3508 CW 2012-11-24 2039 RW4W          599 16     YP9W          599 20
QSO:  3508 CW 2012-11-24 2039 RW4W          599 16     DK2FG         599 14
QSO:  3508 CW 2012-11-24 2039 RW4W          599 16     EW8DD         599 16
QSO:  3508 CW 2012-11-24 2040 RW4W          599 16     DQ0A          599 14
QSO:  3508 CW 2012-11-24 2040 RW4W          599 16     SP1NY         599 15
QSO:  3508 CW 2012-11-24 2040 RW4W          599 16     SP3PL         599 15
QSO:  3508 CW 2012-11-24 2040 RW4W          599 16     SQ8AGF        599 15
QSO:  3508 CW 2012-11-24 2041 RW4W          599 16     DL6YFG        599 14
QSO:  3508 CW 2012-11-24 2042 RW4W          599 16     LY3I          599 15
QSO:  3508 CW 2012-11-24 2043 RW4W          599 16     RW9JZ         599 17
QSO:  3508 CW 2012-11-24 2043 RW4W          599 16     SM6AHU        599 14
QSO:  3508 CW 2012-11-24 2044 RW4W          599 16     LA1EBA        599 14
QSO:  3508 CW 2012-11-24 2045 RW4W          599 16     OZ4UN         599 14
QSO:  3508 CW 2012-11-24 2045 RW4W          599 16     DK4YJ         599 14
QSO:  3508 CW 2012-11-24 2045 RW4W          599 16     DJ6FO         599 14
QSO:  3508 CW 2012-11-24 2046 RW4W          599 16     DL4TJ         599 14
QSO:  3508 CW 2012-11-24 2046 RW4W          599 16     G3XTT         599 14
QSO:  3508 CW 2012-11-24 2047 RW4W          599 16     OK2EA         599 15
QSO:  3508 CW 2012-11-24 2048 RW4W          599 16     R8OA          599 18
QSO:  3508 CW 2012-11-24 2048 RW4W          599 16     DJ0AH         599 14
QSO:  3508 CW 2012-11-24 2049 RW4W          599 16     OH6OS         599 15
QSO:  3508 CW 2012-11-24 2049 RW4W          599 16     RV9CM         599 17
QSO:  3508 CW 2012-11-24 2050 RW4W          599 16     OK1BLU        599 15
QSO:  3508 CW 2012-11-24 2051 RW4W          599 16     9A2HQ         599 15
QSO:  3508 CW 2012-11-24 2052 RW4W          599 16     US2WU         599 16
QSO:  3508 CW 2012-11-24 2053 RW4W          599 16     DF1IAQ        599 14
QSO:  3508 CW 2012-11-24 2053 RW4W          599 16     OK2BLD        599 15
QSO:  3508 CW 2012-11-24 2054 RW4W          599 16     SP2LNW        599 15
QSO:  3508 CW 2012-11-24 2054 RW4W          599 16     PA3ADJ        599 14
QSO:  3508 CW 2012-11-24 2055 RW4W          599 16     OH2EV         599 15
QSO:  3508 CW 2012-11-24 2056 RW4W          599 16     RG9A          599 17
QSO:  3508 CW 2012-11-24 2057 RW4W          599 16     IZ3SQW        599 15
QSO:  3508 CW 2012-11-24 2057 RW4W          599 16     R9RA          599 17
QSO:  3508 CW 2012-11-24 2059 RW4W          599 16     DJ5EU         599 14
QSO:  3508 CW 2012-11-24 2059 RW4W          599 16     RU9BS         599 17
QSO:  3508 CW 2012-11-24 2100 RW4W          599 16     EA1CP         599 14
QSO:  3532 CW 2012-11-24 2101 RW4W          599 16     EA8BMG        599 33
QSO:  3568 CW 2012-11-24 2102 RW4W          599 16     A65BP         599 21
QSO:  3568 CW 2012-11-24 2102 RW4W          599 16     UR5MM         599 16
QSO:  1822 CW 2012-11-24 2110 RW4W          599 16     SE0X          599 14
QSO:  1812 CW 2012-11-24 2111 RW4W          599 16     M5O           599 14
QSO:  1814 CW 2012-11-24 2112 RW4W          599 16     OE6IMD        599 15
QSO:  1824 CW 2012-11-24 2116 RW4W          599 16     ES5TV         599 15
QSO:  1832 CW 2012-11-24 2117 RW4W          599 16     PA5KT         599 14
QSO:  1833 CW 2012-11-24 2119 RW4W          599 16     UI2K          599 15
QSO:  1815 CW 2012-11-24 2122 RW4W          599 16     OG9W          599 15
QSO:  7004 CW 2012-11-24 2130 RW4W          599 16     YR1C          599 20
QSO:  7003 CW 2012-11-24 2130 RW4W          599 16     DD1A          599 14
QSO:  7002 CW 2012-11-24 2131 RW4W          599 16     OM8A          599 15
QSO:  7005 CW 2012-11-24 2132 RW4W          599 16     YT7R          599 15
QSO:  7010 CW 2012-11-24 2133 RW4W          599 16     9A1P          599 15
QSO:  7014 CW 2012-11-24 2133 RW4W          599 16     S56X          599 15
QSO:  7019 CW 2012-11-24 2134 RW4W          599 16     UT4AA         599 16
QSO:  7021 CW 2012-11-24 2135 RW4W          599 16     DS4EOI/2      599 25
QSO:  7028 CW 2012-11-24 2135 RW4W          599 16     JT1AA/3       599 23
QSO:  7053 CW 2012-11-24 2136 RW4W          599 16     UP1G          599 17
QSO:  7002 CW 2012-11-24 2137 RW4W          599 16     JS3CTQ        599 25
QSO:  7020 CW 2012-11-24 2138 RW4W          599 16     JA1XMS        599 25
QSO:  7024 CW 2012-11-24 2139 RW4W          599 16     VU2BGS        599 22
QSO:  7023 CW 2012-11-24 2145 RW4W          599 16     ED9Z          599 33
QSO:  7080 CW 2012-11-24 2146 RW4W          599 16     4J5A          599 21
QSO:  7062 CW 2012-11-24 2149 RW4W          599 16     HG1S          599 15
QSO:  7023 CW 2012-11-24 2150 RW4W          599 16     UZ2M          599 16
QSO:  7023 CW 2012-11-24 2150 RW4W          599 16     HB9DHG        599 14
QSO:  7024 CW 2012-11-24 2150 RW4W          599 16     IK5ZWU        599 15
QSO:  7024 CW 2012-11-24 2151 RW4W          599 16     EA7WA         599 14
QSO:  7014 CW 2012-11-24 2152 RW4W          599 16     IO5O          599 15
QSO:  7017 CW 2012-11-24 2152 RW4W          599 16     S52ZW         599 15
QSO:  7001 CW 2012-11-24 2154 RW4W          599 16     VY2ZM         599 5
QSO:  7041 CW 2012-11-24 2155 RW4W          599 16     PW7T          599 11
QSO:  7051 CW 2012-11-24 2156 RW4W          599 16     4U1ITU        599 14
QSO:  7017 CW 2012-11-24 2158 RW4W          599 16     BD4QA         599 24
QSO:  7007 CW 2012-11-24 2159 RW4W          599 16     BU2AW         599 24
QSO:  7017 CW 2012-11-24 2200 RW4W          599 16     BY1CW         599 24
QSO:  7026 CW 2012-11-24 2204 RW4W          599 16     YE2W          599 28
QSO:  7059 CW 2012-11-24 2205 RW4W          599 16     BD3MH         599 24
QSO:  7018 CW 2012-11-24 2206 RW4W          599 16     BG2AUE        599 24
QSO:  3505 CW 2012-11-24 2215 RW4W          599 16     A45XR         599 21
QSO:  3508 CW 2012-11-24 2218 RW4W          599 16     DF7ZS         599 14
QSO:  3508 CW 2012-11-24 2218 RW4W          599 16     RA6A          599 16
QSO:  3508 CW 2012-11-24 2220 RW4W          599 16     G3RGD         599 14
QSO:  3508 CW 2012-11-24 2220 RW4W          599 16     G5D           599 14
QSO:  3508 CW 2012-11-24 2221 RW4W          599 16     LY2KM         599 15
QSO:  3508 CW 2012-11-24 2222 RW4W          599 16     UR0IQ         599 16
QSO:  3508 CW 2012-11-24 2225 RW4W          599 16     SP4GL         599 15
QSO:  3508 CW 2012-11-24 2225 RW4W          599 16     RN3BO         599 16
QSO:  3508 CW 2012-11-24 2226 RW4W          599 16     RW0LT         599 19
QSO:  3508 CW 2012-11-24 2227 RW4W          599 16     JA3YBK        599 25
QSO:  3508 CW 2012-11-24 2228 RW4W          599 16     EI9KC         599 14
QSO:  3508 CW 2012-11-24 2229 RW4W          599 16     UT5UQN        599 16
QSO:  3508 CW 2012-11-24 2229 RW4W          599 16     G0EFO         599 14
QSO:  3508 CW 2012-11-24 2230 RW4W          599 16     OM5NL         599 15
QSO:  3508 CW 2012-11-24 2230 RW4W          599 16     DL7ON         599 14
QSO:  3508 CW 2012-11-24 2230 RW4W          599 16     UU7JF         599 16
QSO:  3508 CW 2012-11-24 2231 RW4W          599 16     DL4CF         599 14
QSO:  3508 CW 2012-11-24 2232 RW4W          599 16     OH2DP         599 15
QSO:  3508 CW 2012-11-24 2233 RW4W          599 16     OK1DO         599 15
QSO:  3508 CW 2012-11-24 2233 RW4W          599 16     OK1UKV        599 15
QSO:  3508 CW 2012-11-24 2234 RW4W          599 16     EW6WF         599 16
QSO:  3508 CW 2012-11-24 2235 RW4W          599 16     JT1BV         599 23
QSO:  3508 CW 2012-11-24 2236 RW4W          599 16     IZ4DZD        599 15
QSO:  3508 CW 2012-11-24 2238 RW4W          599 16     LZ1FH         599 20
QSO:  3508 CW 2012-11-24 2239 RW4W          599 16     EW8DX         599 16
QSO:  3508 CW 2012-11-24 2239 RW4W          599 16     DL7BQ         599 14
QSO:  3508 CW 2012-11-24 2240 RW4W          599 16     DR1A          599 14
QSO:  3508 CW 2012-11-24 2240 RW4W          599 16     G0AZH         599 14
QSO:  3508 CW 2012-11-24 2241 RW4W          599 16     G4LPD         599 14
QSO:  3561 CW 2012-11-24 2245 RW4W          599 16     4U1ITU        599 14
QSO:  3520 CW 2012-11-24 2249 RW4W          599 16     ED9Z          599 33
QSO:  3508 CW 2012-11-24 2251 RW4W          599 16     SP3DOF        599 15
QSO:  3508 CW 2012-11-24 2252 RW4W          599 16     RL9I          599 18
QSO:  3508 CW 2012-11-24 2253 RW4W          599 16     LY2MM         599 15
QSO:  3508 CW 2012-11-24 2255 RW4W          599 16     OM6MS         599 15
QSO:  3508 CW 2012-11-24 2257 RW4W          599 16     SP1PWP        599 15
QSO:  3508 CW 2012-11-24 2257 RW4W          599 16     DL8QS         599 14
QSO:  3508 CW 2012-11-24 2258 RW4W          599 16     LA5LJA        599 14
QSO:  3508 CW 2012-11-24 2258 RW4W          599 16     PA0RBA        599 14
QSO:  3506 CW 2012-11-24 2302 RW4W          599 16     CR6K          599 14
QSO:  3512 CW 2012-11-24 2304 RW4W          599 16     YU1AAV        599 15
QSO:  3515 CW 2012-11-24 2306 RW4W          599 16     S55Z          599 15
QSO:  3514 CW 2012-11-24 2307 RW4W          599 16     HF8O          599 15
QSO:  3526 CW 2012-11-24 2307 RW4W          599 16     YT2W          599 15
QSO:  3517 CW 2012-11-24 2308 RW4W          599 16     9A1P          599 15
QSO:  3522 CW 2012-11-24 2309 RW4W          599 16     ED5O          599 14
QSO:  3520 CW 2012-11-24 2309 RW4W          599 16     UY2UQ         599 16
QSO:  3523 CW 2012-11-24 2310 RW4W          599 16     IR4M          599 15
QSO:  3505 CW 2012-11-24 2311 RW4W          599 16     HG1S          599 15
QSO:  3528 CW 2012-11-24 2312 RW4W          599 16     II2E          599 15
QSO:  3529 CW 2012-11-24 2312 RW4W          599 16     DJ0IF         599 14
QSO:  3527 CW 2012-11-24 2313 RW4W          599 16     OM5M          599 15
QSO:  3530 CW 2012-11-24 2313 RW4W          599 16     LY2CO         599 15
QSO:  3531 CW 2012-11-24 2314 RW4W          599 16     LY7A          599 15
QSO:  3532 CW 2012-11-24 2314 RW4W          599 16     OL5Y          599 15
QSO:  3532 CW 2012-11-24 2314 RW4W          599 16     DL1LOD        599 14
QSO:  3533 CW 2012-11-24 2315 RW4W          599 16     ES5TV         599 15
QSO:  3534 CW 2012-11-24 2315 RW4W          599 16     DL0GL         599 14
QSO:  3534 CW 2012-11-24 2316 RW4W          599 16     UX5I          599 16
QSO:  3572 CW 2012-11-24 2329 RW4W          599 16     IT9RZU        599 15
QSO:  7041 CW 2012-11-24 2331 RW4W          599 16     GU4EON        599 14
QSO:  7083 CW 2012-11-24 2333 RW4W          599 16     CR2X          599 14
QSO:  7071 CW 2012-11-24 2334 RW4W          599 16     ZD8W          599 36
QSO:  7056 CW 2012-11-24 2338 RW4W          599 16     VE2EKA        599 2
QSO:  3501 CW 2012-11-25 0213 RW4W          599 16     R9DA          599 17
QSO:  3506 CW 2012-11-25 0216 RW4W          599 16     OL8M          599 15
QSO:  3504 CW 2012-11-25 0216 RW4W          599 16     YU7U          599 15
QSO:  3508 CW 2012-11-25 0226 RW4W          599 16     OK2BYW        599 15
QSO:  3512 CW 2012-11-25 0226 RW4W          599 16     DM7C          599 14
QSO:  3512 CW 2012-11-25 0227 RW4W          599 16     LN8W          599 14
QSO:  3513 CW 2012-11-25 0230 RW4W          599 16     KP2M          599 8
QSO:  3515 CW 2012-11-25 0230 RW4W          599 16     S50A          599 15
QSO:  3516 CW 2012-11-25 0241 RW4W          599 16     PJ4A          599 9
QSO:  3528 CW 2012-11-25 0246 RW4W          599 16     OL3Z          599 15
QSO:  3575 CW 2012-11-25 0251 RW4W          599 16     TF4X          599 40
QSO:  3507 CW 2012-11-25 0255 RW4W          599 16     ON4RFA        599 14
QSO:  3518 CW 2012-11-25 0256 RW4W          599 16     OK1CRM        599 15
QSO:  1826 CW 2012-11-25 0257 RW4W          599 16     OH0V          599 15
QSO:  1827 CW 2012-11-25 0258 RW4W          599 16     OL7M          599 15
QSO:  1813 CW 2012-11-25 0300 RW4W          599 16     UX0LL         599 16
QSO:  1815 CW 2012-11-25 0301 RW4W          599 16     HA3OD         599 15
QSO:  1816 CW 2012-11-25 0301 RW4W          599 16     SK0QO         599 14
QSO:  1819 CW 2012-11-25 0302 RW4W          599 16     TC7X          599 20
QSO:  1821 CW 2012-11-25 0303 RW4W          599 16     LY7M          599 15
QSO:  1822 CW 2012-11-25 0304 RW4W          599 16     SO2O          599 15
QSO:  1830 CW 2012-11-25 0308 RW4W          599 16     DR1A          599 14
QSO:  1834 CW 2012-11-25 0309 RW4W          599 16     RX9CAZ        599 17
QSO:  1838 CW 2012-11-25 0310 RW4W          599 16     RT9S          599 16
QSO:  1838 CW 2012-11-25 0310 RW4W          599 16     UY0ZG         599 16
QSO:  1839 CW 2012-11-25 0311 RW4W          599 16     LN9Z          599 14
QSO:  3534 CW 2012-11-25 0313 RW4W          599 16     4U1GSC        599 15
QSO:  3560 CW 2012-11-25 0314 RW4W          599 16     EL2A          599 35
QSO:  3514 CW 2012-11-25 0321 RW4W          599 16     SN9V          599 15
QSO:  3521 CW 2012-11-25 0322 RW4W          599 16     OP4K          599 14
QSO:  3525 CW 2012-11-25 0323 RW4W          599 16     LY7Z          599 15
QSO:  3528 CW 2012-11-25 0323 RW4W          599 16     OH0X          599 15
QSO:  3529 CW 2012-11-25 0324 RW4W          599 16     OZ5E          599 14
QSO:  3529 CW 2012-11-25 0325 RW4W          599 16     II1A          599 15
QSO:  3530 CW 2012-11-25 0326 RW4W          599 16     OE3DSA        599 15
QSO:  3531 CW 2012-11-25 0327 RW4W          599 16     EV1R          599 16
QSO:  3536 CW 2012-11-25 0328 RW4W          599 16     SP3GTS        599 15
QSO:  3537 CW 2012-11-25 0328 RW4W          599 16     HA0HW         599 15
QSO:  3538 CW 2012-11-25 0329 RW4W          599 16     UZ2M          599 16
QSO:  3539 CW 2012-11-25 0329 RW4W          599 16     IO5O          599 15
QSO:  3540 CW 2012-11-25 0329 RW4W          599 16     S53XX         599 15
QSO:  3541 CW 2012-11-25 0330 RW4W          599 16     EF7X          599 14
QSO:  3543 CW 2012-11-25 0331 RW4W          599 16     HA8BT         599 15
QSO:  3543 CW 2012-11-25 0331 RW4W          599 16     DJ7AT         599 14
QSO:  3547 CW 2012-11-25 0332 RW4W          599 16     EA3GHZ        599 14
QSO:  3547 CW 2012-11-25 0332 RW4W          599 16     HA3LI         599 15
QSO:  3548 CW 2012-11-25 0333 RW4W          599 16     DP9A          599 14
QSO:  3549 CW 2012-11-25 0333 RW4W          599 16     SP5OXJ        599 15
QSO:  3551 CW 2012-11-25 0334 RW4W          599 16     OK1EP         599 15
QSO:  3555 CW 2012-11-25 0334 RW4W          599 16     OK2D          599 15
QSO:  3557 CW 2012-11-25 0335 RW4W          599 16     LA3S          599 14
QSO:  3557 CW 2012-11-25 0335 RW4W          599 16     DL8SCG        599 14
QSO:  3561 CW 2012-11-25 0336 RW4W          599 16     LX1NO         599 14
QSO:  3562 CW 2012-11-25 0336 RW4W          599 16     OK1DG         599 15
QSO:  3563 CW 2012-11-25 0337 RW4W          599 16     UX1UX         599 16
QSO:  3568 CW 2012-11-25 0337 RW4W          599 16     UA8WAA        599 16
QSO:  3570 CW 2012-11-25 0337 RW4W          599 16     YL2TW         599 15
QSO:  3571 CW 2012-11-25 0338 RW4W          599 16     OT1A          599 14
QSO:  3572 CW 2012-11-25 0338 RW4W          599 16     DR1D          599 14
QSO:  3573 CW 2012-11-25 0338 RW4W          599 16     HA5BSW        599 15
QSO:  3574 CW 2012-11-25 0339 RW4W          599 16     SP8KHT        599 15
QSO:  3576 CW 2012-11-25 0339 RW4W          599 16     OK3AA         599 15
QSO:  3577 CW 2012-11-25 0340 RW4W          599 16     I3FDZ         599 15
QSO:  3580 CW 2012-11-25 0341 RW4W          599 16     UT7NY         599 16
QSO:  3502 CW 2012-11-25 0344 RW4W          599 16     HK1NA         599 9
QSO:  7007 CW 2012-11-25 0346 RW4W          599 16     CW5W          599 13
QSO: 14033 CW 2012-11-25 0407 RW4W          599 16     5H3EE         599 37
QSO: 14050 CW 2012-11-25 0408 RW4W          599 16     HZ1HN         599 21
QSO: 14018 CW 2012-11-25 0408 RW4W          599 16     5R8IC         599 39
QSO: 14063 CW 2012-11-25 0410 RW4W          599 16     AH0DX         599 27
QSO: 14017 CW 2012-11-25 0410 RW4W          599 16     9M2/E21EIC    599 28
QSO: 14012 CW 2012-11-25 0412 RW4W          599 16     7P8D          599 38
QSO: 14036 CW 2012-11-25 0413 RW4W          599 16     EY7BJ         599 17
QSO: 14027 CW 2012-11-25 0414 RW4W          599 16     VU2BGS        599 22
