START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3CR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3974538
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.04A
NAME: Eric D. Ferguson
OPERATORS: VE3CR  VA3DF
SOAPBOX:
QSO:  7018 CW 2012-11-24 0002 VE3CR         599      4 S52AW         599     15  0
QSO:  7050 CW 2012-11-24 2244 VE3CR         599      4 F8CMF         599     14  0
QSO:  7035 CW 2012-11-24 2245 VE3CR         599      4 HG7T          599     15  0
QSO:  7033 CW 2012-11-24 2246 VE3CR         599      4 9A2L          599     15  0
QSO:  7028 CW 2012-11-24 2246 VE3CR         599      4 R7AW          599     16  0
QSO:  7076 CW 2012-11-24 2247 VE3CR         599      4 EU1A          599     16  0
QSO:  7078 CW 2012-11-24 2248 VE3CR         599      4 NF8R          599      4  0
QSO:  7078 CW 2012-11-24 2250 VE3CR         599      4 YU2A          599     15  0
QSO:  7078 CW 2012-11-24 2250 VE3CR         599      4 YT6T          599     15  0
QSO:  7046 CW 2012-11-24 2252 VE3CR         599      4 KB3WD         599      5  0
QSO:  7054 CW 2012-11-24 2252 VE3CR         599      4 SO9Q          599     15  0
QSO:  7063 CW 2012-11-24 2253 VE3CR         599      4 S59AA         599     15  0
QSO: 28058 CW 2012-11-24 2256 VE3CR         599      4 JF1SQC        599     25  0
QSO: 14032 CW 2012-11-24 2307 VE3CR         599      4 VP5CW         599      8  0
QSO: 14033 CW 2012-11-24 2308 VE3CR         599      4 PT2CM         599     11  0
QSO: 14050 CW 2012-11-24 2309 VE3CR         599      4 JH0NEC        599     25  0
QSO: 14051 CW 2012-11-24 2309 VE3CR         599      4 JE1ZWT        599     25  0
QSO: 14057 CW 2012-11-24 2309 VE3CR         599      4 JJ4CDW        599     25  0
QSO: 14074 CW 2012-11-24 2311 VE3CR         599      4 BD4HF         599     24  0
QSO: 14003 CW 2012-11-24 2313 VE3CR         599      4 CW5W          599     13  0
QSO: 14068 CW 2012-11-24 2314 VE3CR         599      4 PS2T          599     11  0
QSO: 14016 CW 2012-11-24 2317 VE3CR         599      4 B1Z           599     24  0
QSO: 14034 CW 2012-11-24 2318 VE3CR         599      4 YE1C          599     28  0
QSO: 14030 CW 2012-11-24 2319 VE3CR         599      4 JN2AMD        599     25  0
QSO: 14008 CW 2012-11-24 2322 VE3CR         599      4 3W2J          599     26  0
QSO: 14019 CW 2012-11-24 2323 VE3CR         599      4 D3AA          599     36  0
QSO: 14023 CW 2012-11-24 2327 VE3CR         599      4 C6AQQ         599      8  0
QSO: 14030 CW 2012-11-24 2328 VE3CR         599      4 PV8ADI        599     11  0
QSO: 14029 CW 2012-11-24 2329 VE3CR         599      4 P40F          599      9  0
QSO: 14024 CW 2012-11-24 2329 VE3CR         599      4 LS1D          599     13  0
QSO: 14014 CW 2012-11-24 2330 VE3CR         599      4 NP2N          599      8  0
QSO: 14043 CW 2012-11-24 2331 VE3CR         599      4 VP2MMM        599      8  0
QSO: 14061 CW 2012-11-24 2331 VE3CR         599      4 8P9DF         599      8  0
QSO: 14052 CW 2012-11-24 2332 VE3CR         599      4 PJ2T          599      9  0
QSO: 14028 CW 2012-11-24 2335 VE3CR         599      4 JH0EPI        599     25  0
QSO: 14055 CW 2012-11-24 2336 VE3CR         599      4 JA7AKH        599     25  0
QSO: 14021 CW 2012-11-24 2337 VE3CR         599      4 RA/KE5JA      599     19  0
QSO: 14040 CW 2012-11-24 2337 VE3CR         599      4 JH4UYB        599     25  0
QSO: 14019 CW 2012-11-24 2339 VE3CR         599      4 RT0C          599     19  0
QSO: 14018 CW 2012-11-24 2340 VE3CR         599      4 BY1OK         599     24  0
QSO: 14046 CW 2012-11-24 2341 VE3CR         599      4 BY1CW         599     24  0
QSO: 14069 CW 2012-11-24 2342 VE3CR         599      4 PR5B          599     11  0
QSO: 14075 CW 2012-11-24 2344 VE3CR         599      4 9M2TO         599     28  0
QSO: 14054 CW 2012-11-24 2344 VE3CR         599      4 CE3AA         599     12  0
QSO: 14035 CW 2012-11-24 2345 VE3CR         599      4 KP2MM         599      8  0
QSO: 14061 CW 2012-11-24 2346 VE3CR         599      4 OH8L          599     15  0
QSO: 14063 CW 2012-11-24 2348 VE3CR         599      4 AH0DX         599     27  0
QSO: 14054 CW 2012-11-24 2348 VE3CR         599      4 XE2AU         599      6  0
QSO: 14047 CW 2012-11-24 2349 VE3CR         599      4 JR1IJV        599     25  0
QSO: 14048 CW 2012-11-24 2350 VE3CR         599      4 LT5X          599     13  0
QSO: 14048 CW 2012-11-24 2351 VE3CR         599      4 W3LL          599      5  0
QSO: 14015 CW 2012-11-24 2353 VE3CR         599      4 7P8D          599     38  0
QSO: 14022 CW 2012-11-24 2355 VE3CR         599      4 JA7IC         599     25  0
QSO: 14056 CW 2012-11-24 2355 VE3CR         599      4 EA8CUU        599     33  0
QSO: 14002 CW 2012-11-24 2357 VE3CR         599      4 P40W          599      9  0
QSO: 14060 CW 2012-11-25 0003 VE3CR         599      4 JH1GEX        599     25  0
QSO: 14022 CW 2012-11-25 0007 VE3CR         599      4 N7WA          599      3  0
QSO: 14024 CW 2012-11-25 0008 VE3CR         599      4 UA0AGI        599     18  0
QSO: 14024 CW 2012-11-25 0009 VE3CR         599      4 OH8A          599     15  0
QSO: 14027 CW 2012-11-25 0011 VE3CR         599      4 HI8A          599      8  0
QSO: 14025 CW 2012-11-25 0017 VE3CR         599      4 BM0LF         599     24  0
QSO: 14038 CW 2012-11-25 0023 VE3CR         599      4 JT1E          599     23  0
QSO: 14020 CW 2012-11-25 0028 VE3CR         599      4 RA0UF         599     18  0
QSO: 14007 CW 2012-11-25 0030 VE3CR         599      4 YV8AD         599      9  0
QSO:  7028 CW 2012-11-25 0034 VE3CR         599      4 LX7I          599     14  0
QSO:  7003 CW 2012-11-25 0035 VE3CR         599      4 DF0HQ         599     14  0
QSO:  7004 CW 2012-11-25 0036 VE3CR         599      4 YR1C          599     20  0
QSO:  7006 CW 2012-11-25 0037 VE3CR         599      4 Z60WW         599     15  0
QSO:  7006 CW 2012-11-25 0038 VE3CR         599      4 TC2M          599     20  0
QSO:  7007 CW 2012-11-25 0039 VE3CR         599      4 VY2SS         599      5  0
QSO:  7009 CW 2012-11-25 0040 VE3CR         599      4 LZ1QN         599     20  0
QSO:  7010 CW 2012-11-25 0040 VE3CR         599      4 K5ZD          599      5  0
QSO:  7011 CW 2012-11-25 0041 VE3CR         599      4 S57DX         599     15  0
QSO:  7014 CW 2012-11-25 0042 VE3CR         599      4 S56X          599     15  0
QSO:  7018 CW 2012-11-25 0042 VE3CR         599      4 OK5W          599     15  0
QSO:  7023 CW 2012-11-25 0043 VE3CR         599      4 OM7M          599     15  0
QSO:  7027 CW 2012-11-25 0043 VE3CR         599      4 OH0V          599     15  0
QSO:  7028 CW 2012-11-25 0044 VE3CR         599      4 TM4Q          599     14  0
QSO:  7028 CW 2012-11-25 0044 VE3CR         599      4 OL1C          599     15  0
QSO:  7031 CW 2012-11-25 0045 VE3CR         599      4 RT6A          599     16  0
QSO:  7031 CW 2012-11-25 0045 VE3CR         599      4 II2E          599     15  0
QSO:  7069 CW 2012-11-25 0045 VE3CR         599      4 UB0A          599     18  0
QSO:  7034 CW 2012-11-25 0046 VE3CR         599      4 IT9RBW        599     15  0
QSO:  7040 CW 2012-11-25 0049 VE3CR         599      4 OK1AWZ        599     15  0
QSO:  7044 CW 2012-11-25 0050 VE3CR         599      4 OM0M          599     15  0
QSO:  7046 CW 2012-11-25 0050 VE3CR         599      4 S51Z          599     15  0
QSO:  7047 CW 2012-11-25 0050 VE3CR         599      4 S52ZW         599     15  0
QSO:  7048 CW 2012-11-25 0051 VE3CR         599      4 6V7U          599     35  0
QSO:  7049 CW 2012-11-25 0051 VE3CR         599      4 DK0EE         599     14  0
QSO:  7058 CW 2012-11-25 0052 VE3CR         599      4 F6KOP         599     14  0
QSO:  7063 CW 2012-11-25 0053 VE3CR         599      4 IZ5DKJ        599     15  0
QSO:  7066 CW 2012-11-25 0053 VE3CR         599      4 DP4X          599     14  0
QSO:  7073 CW 2012-11-25 0054 VE3CR         599      4 M7A           599     14  0
QSO:  7020 CW 2012-11-25 0056 VE3CR         599      4 DF9ZP         599     14  0
QSO:  7018 CW 2012-11-25 0057 VE3CR         599      4 G5D           599     14  0
QSO:  7022 CW 2012-11-25 0057 VE3CR         599      4 OK2D          599     15  0
QSO:  7012 CW 2012-11-25 0058 VE3CR         599      4 RW0A          599     18  0
QSO:  7004 CW 2012-11-25 0059 VE3CR         599      4 RU1A          599     16  0
QSO:  7088 CW 2012-11-25 0100 VE3CR         599      4 4J5A          599     21  0
QSO:  7024 CW 2012-11-25 0101 VE3CR         599      4 II1A          599     15  0
QSO:  7029 CW 2012-11-25 0102 VE3CR         599      4 DR1A          599     14  0
QSO:  7059 CW 2012-11-25 0102 VE3CR         599      4 UX5D          599     16  0
QSO:  7061 CW 2012-11-25 0103 VE3CR         599      4 W3EA          599      5  0
QSO:  7045 CW 2012-11-25 0106 VE3CR         599      4 SJ2W          599     14  0
QSO:  7064 CW 2012-11-25 0107 VE3CR         599      4 YO5PBF        599     20  0
QSO:  7080 CW 2012-11-25 0109 VE3CR         599      4 N6MA          599      3  0
QSO: 14014 CW 2012-11-25 0112 VE3CR         599      4 CO7RD         599      8  0
QSO: 14039 CW 2012-11-25 0114 VE3CR         599      4 5W1SA         599     32  0
QSO: 14046 CW 2012-11-25 0115 VE3CR         599      4 KH7X          599     31  0
QSO: 14016 CW 2012-11-25 0117 VE3CR         599      4 BY5AC         599     24  0
QSO: 14037 CW 2012-11-25 0119 VE3CR         599      4 RU0FM         599     19  0
QSO: 14038 CW 2012-11-25 0120 VE3CR         599      4 JF1NHD        599     25  0
QSO: 14064 CW 2012-11-25 0122 VE3CR         599      4 HL1IWD        599     25  0
QSO: 14061 CW 2012-11-25 0123 VE3CR         599      4 JA0QNJ        599     25  0
QSO:  7020 CW 2012-11-25 0126 VE3CR         599      4 OE3K          599     15  0
QSO:  7016 CW 2012-11-25 0129 VE3CR         599      4 4X/UA9CTT     599     20  0
QSO:  7000 CW 2012-11-25 0130 VE3CR         599      4 EI0W          599     14  0
QSO:  7017 CW 2012-11-25 0130 VE3CR         599      4 S55Z          599     15  0
QSO:  7023 CW 2012-11-25 0131 VE3CR         599      4 S58N          599     15  0
QSO:  7025 CW 2012-11-25 0131 VE3CR         599      4 ER3DX         599     16  0
QSO:  7038 CW 2012-11-25 0132 VE3CR         599      4 HG5C          599     15  0
QSO:  7071 CW 2012-11-25 0133 VE3CR         599      4 9H3TX         599     15  0
QSO:  7018 CW 2012-11-25 0134 VE3CR         599      4 DR4A          599     14  0
QSO:  7026 CW 2012-11-25 0135 VE3CR         599      4 TC2KK         599     20  0
QSO:  7013 CW 2012-11-25 0136 VE3CR         599      4 DK1NO         599     14  0
QSO:  7063 CW 2012-11-25 0136 VE3CR         599      4 DJ1YFK        599     14  0
QSO:  7007 CW 2012-11-25 0138 VE3CR         599      4 OK1DG         599     15  0
QSO:  7080 CW 2012-11-25 0139 VE3CR         599      4 YP8T          599     20  0
QSO:  7039 CW 2012-11-25 0140 VE3CR         599      4 OM5M          599     15  0
QSO:  3519 CW 2012-11-25 0142 VE3CR         599      4 ZF1A          599      8  0
QSO:  3523 CW 2012-11-25 0142 VE3CR         599      4 LA2AB         599     14  0
QSO:  3529 CW 2012-11-25 0144 VE3CR         599      4 OL3Z          599     15  0
QSO:  3534 CW 2012-11-25 0144 VE3CR         599      4 DL7ON         599     14  0
QSO:  3521 CW 2012-11-25 0145 VE3CR         599      4 G5W           599     14  0
QSO:  3511 CW 2012-11-25 0145 VE3CR         599      4 N9NC          599      5  0
QSO:  3550 CW 2012-11-25 0146 VE3CR         599      4 WT1T          599      5  0
QSO:  3551 CW 2012-11-25 0146 VE3CR         599      4 CR3E          599     33  0
QSO:  3503 CW 2012-11-25 0147 VE3CR         599      4 P40W          599      9  0
QSO:  3564 CW 2012-11-25 0149 VE3CR         599      4 K3ZAS         599      5  0
QSO:  3564 CW 2012-11-25 0149 VE3CR         599      4 WB8YYY        599      5  0
QSO:  3564 CW 2012-11-25 0150 VE3CR         599      4 NY3B          599      5  0
QSO:  3564 CW 2012-11-25 0150 VE3CR         599      4 AE1N          599      5  0
QSO:  3564 CW 2012-11-25 0151 VE3CR         599      4 AB9YC         599      4  0
QSO:  3564 CW 2012-11-25 0151 VE3CR         599      4 AB3CV         599      5  0
QSO:  3564 CW 2012-11-25 0152 VE3CR         599      4 NA3M          599      5  0
QSO:  3564 CW 2012-11-25 0152 VE3CR         599      4 N3RR          599      5  0
QSO:  3564 CW 2012-11-25 0152 VE3CR         599      4 NA4EA         599      5  0
QSO:  3564 CW 2012-11-25 0152 VE3CR         599      4 N8KR          599      4  0
QSO:  3564 CW 2012-11-25 0153 VE3CR         599      4 K5IMC         599      4  0
QSO:  3564 CW 2012-11-25 0153 VE3CR         599      4 NA0N          599      4  0
QSO:  3564 CW 2012-11-25 0154 VE3CR         599      4 K4JAF         599      5  0
QSO:  3564 CW 2012-11-25 0154 VE3CR         599      4 NW2K          599      5  0
QSO:  3564 CW 2012-11-25 0155 VE3CR         599      4 G3TBK         599     14  0
QSO:  3564 CW 2012-11-25 0155 VE3CR         599      4 OK1DQT        599     15  0
QSO:  3564 CW 2012-11-25 0156 VE3CR         599      4 K9NW          599      4  0
QSO:  3564 CW 2012-11-25 0156 VE3CR         599      4 N2VW          599      5  0
QSO:  3564 CW 2012-11-25 0156 VE3CR         599      4 W1NT          599      5  0
QSO:  3564 CW 2012-11-25 0157 VE3CR         599      4 NY3A          599      5  0
QSO:  3564 CW 2012-11-25 0157 VE3CR         599      4 OR2A          599     14  0
QSO:  3564 CW 2012-11-25 0157 VE3CR         599      4 W2XL          599      5  0
QSO:  3564 CW 2012-11-25 0158 VE3CR         599      4 W3UA          599      5  0
QSO:  3564 CW 2012-11-25 0159 VE3CR         599      4 GW0GEI        599     14  0
QSO:  3564 CW 2012-11-25 0159 VE3CR         599      4 N3KN          599      5  0
QSO:  3564 CW 2012-11-25 0159 VE3CR         599      4 KS9W          599      4  0
QSO:  3564 CW 2012-11-25 0201 VE3CR         599      4 N1DG          599      5  0
QSO:  3564 CW 2012-11-25 0201 VE3CR         599      4 W3EKT         599      5  0
QSO:  3564 CW 2012-11-25 0202 VE3CR         599      4 K0OB          599      4  0
QSO:  3564 CW 2012-11-25 0203 VE3CR         599      4 EA5YI         599     14  0
QSO:  3564 CW 2012-11-25 0204 VE3CR         599      4 W2YR          599      5  0
QSO:  3564 CW 2012-11-25 0204 VE3CR         599      4 N0IJ          599      4  0
QSO:  3564 CW 2012-11-25 0205 VE3CR         599      4 K1BV          599      5  0
QSO:  3564 CW 2012-11-25 0205 VE3CR         599      4 LZ2SC         599     20  0
QSO:  3564 CW 2012-11-25 0205 VE3CR         599      4 WA2TMC        599      5  0
QSO:  3564 CW 2012-11-25 0206 VE3CR         599      4 NN3RP         599      5  0
QSO:  3564 CW 2012-11-25 0206 VE3CR         599      4 K1ZE          599      5  0
QSO:  3564 CW 2012-11-25 0207 VE3CR         599      4 K0KCM         599      4  0
QSO:  3564 CW 2012-11-25 0208 VE3CR         599      4 SP5OXJ        599     15  0
QSO:  3564 CW 2012-11-25 0208 VE3CR         599      4 K1BX          599      5  0
QSO:  3564 CW 2012-11-25 0210 VE3CR         599      4 K3PH          599      5  0
QSO:  3564 CW 2012-11-25 0211 VE3CR         599      4 NR4M          599      5  0
QSO:  3564 CW 2012-11-25 0211 VE3CR         599      4 W0VX          599      4  0
QSO:  3564 CW 2012-11-25 0212 VE3CR         599      4 W1MAT         599      5  0
QSO:  3539 CW 2012-11-25 0232 VE3CR         599      4 UZ2M          599     16  0
QSO:  3527 CW 2012-11-25 0235 VE3CR         599      4 HF8N          599     15  0
QSO:  7035 CW 2012-11-25 0240 VE3CR         599      4 KL7RA         599      1  0
QSO:  7047 CW 2012-11-25 0241 VE3CR         599      4 S56CW         599     15  0
QSO:  7003 CW 2012-11-25 0241 VE3CR         599      4 IB1A          599     15  0
QSO:  7002 CW 2012-11-25 0242 VE3CR         599      4 LZ8E          599     20  0
QSO:  7009 CW 2012-11-25 0242 VE3CR         599      4 S51F          599     15  0
QSO:  7015 CW 2012-11-25 0243 VE3CR         599      4 OM5DX         599     15  0
QSO:  7016 CW 2012-11-25 0243 VE3CR         599      4 HF8O          599     15  0
QSO:  7005 CW 2012-11-25 0244 VE3CR         599      4 9A8M          599     15  0
QSO:  7041 CW 2012-11-25 0246 VE3CR         599      4 IR2T          599     15  0
QSO:  7049 CW 2012-11-25 0247 VE3CR         599      4 YR9F          599     20  0
QSO:  7052 CW 2012-11-25 0247 VE3CR         599      4 HG1A          599     15  0
QSO:  7061 CW 2012-11-25 0248 VE3CR         599      4 OH8A          599     15  0
QSO:  7075 CW 2012-11-25 0251 VE3CR         599      4 A65CA         599     21  0
QSO:  7015 CW 2012-11-25 0258 VE3CR         599      4 PI4CC         599     14  0
QSO:  7016 CW 2012-11-25 0259 VE3CR         599      4 HA9RT         599     15  0
QSO:  7024 CW 2012-11-25 0301 VE3CR         599      4 CO2VE         599      8  0
QSO:  7028 CW 2012-11-25 0303 VE3CR         599      4 K5KG          599      5  0
QSO:  7029 CW 2012-11-25 0304 VE3CR         599      4 DR1D          599     14  0
QSO:  7007 CW 2012-11-25 0308 VE3CR         599      4 YN2CC         599      7  0
QSO:  7048 CW 2012-11-25 0311 VE3CR         599      4 9A5K          599     15  0
QSO:  7075 CW 2012-11-25 0314 VE3CR         599      4 IR4X          599     15  0
QSO:  7017 CW 2012-11-25 0322 VE3CR         599      4 RI1ANF        599     13  0
QSO:  7018 CW 2012-11-25 0323 VE3CR         599      4 XE1RCQ        599      6  0
QSO:  7019 CW 2012-11-25 0323 VE3CR         599      4 HA5MK         599     15  0
QSO:  7034 CW 2012-11-25 0325 VE3CR         599      4 EA3NT         599     14  0
QSO:  7035 CW 2012-11-25 0325 VE3CR         599      4 CR7ACS        599     14  0
QSO:  7004 CW 2012-11-25 0327 VE3CR         599      4 NR4M          599      5  0
QSO:  7011 CW 2012-11-25 0330 VE3CR         599      4 K3WW          599      5  0
QSO:  7053 CW 2012-11-25 0330 VE3CR         599      4 LT1F          599     13  0
QSO:  3502 CW 2012-11-25 0335 VE3CR         599      4 EF8M          599     33  0
QSO:  3515 CW 2012-11-25 0336 VE3CR         599      4 K1LT          599      4  0
QSO:  3511 CW 2012-11-25 0336 VE3CR         599      4 K4PV          599      5  0
QSO:  3514 CW 2012-11-25 0337 VE3CR         599      4 OZ1LO         599     14  0
QSO:  3526 CW 2012-11-25 0340 VE3CR         599      4 DF9ZP         599     14  0
QSO:  3558 CW 2012-11-25 0341 VE3CR         599      4 DL8SCG        599     14  0
QSO:  3528 CW 2012-11-25 0342 VE3CR         599      4 DK9PY         599     14  0
QSO:  3569 CW 2012-11-25 0345 VE3CR         599      4 8P5A          599      8  0
QSO:  7009 CW 2012-11-25 0352 VE3CR         599      4 RW0AB         599     18  0
QSO:  7010 CW 2012-11-25 0353 VE3CR         599      4 UA6LCN        599     16  0
QSO:  7025 CW 2012-11-25 0403 VE3CR         599      4 ZS1EL         599     38  0
QSO:  7027 CW 2012-11-25 0409 VE3CR         599      4 R9DX          599     17  0
QSO:  7003 CW 2012-11-25 0414 VE3CR         599      4 S59N          599     15  0
QSO:  7021 CW 2012-11-25 0415 VE3CR         599      4 YQ6A          599     20  0
QSO:  7038 CW 2012-11-25 0420 VE3CR         599      4 UZ2M          599     16  0
QSO:  7051 CW 2012-11-25 0422 VE3CR         599      4 UA4W          599     16  0
QSO:  7070 CW 2012-11-25 0423 VE3CR         599      4 S51DI         599     15  0
QSO:  7005 CW 2012-11-25 0424 VE3CR         599      4 UP0L          599     17  0
QSO:  3529 CW 2012-11-25 0428 VE3CR         599      4 NP4Z          599      8  0
QSO:  3503 CW 2012-11-25 0430 VE3CR         599      4 UW3U          599     16  0
QSO:  3501 CW 2012-11-25 0430 VE3CR         599      4 K2K           599      5  0
QSO:  3511 CW 2012-11-25 0432 VE3CR         599      4 RU1A          599     16  0
QSO:  3519 CW 2012-11-25 0434 VE3CR         599      4 OP4K          599     14  0
QSO:  3552 CW 2012-11-25 0436 VE3CR         599      4 PA3AAV        599     14  0
QSO:  3534 CW 2012-11-25 0438 VE3CR         599      4 V26K          599      8  0
QSO:  3546 CW 2012-11-25 0439 VE3CR         599      4 PI4CC         599     14  0
QSO:  3559 CW 2012-11-25 0440 VE3CR         599      4 DL4MCF        599     14  0
QSO:  3523 CW 2012-11-25 0441 VE3CR         599      4 TC2M          599     20  0
QSO:  3504 CW 2012-11-25 0443 VE3CR         599      4 OQ5M          599     14  0
QSO:  3506 CW 2012-11-25 0445 VE3CR         599      4 HG1S          599     15  0
QSO:  3523 CW 2012-11-25 0450 VE3CR         599      4 VP2MMM        599      8  0
QSO:  3524 CW 2012-11-25 0450 VE3CR         599      4 ER4A          599     16  0
QSO:  1818 CW 2012-11-25 0454 VE3CR         599      4 FM5CD         599      8  0
QSO:  1842 CW 2012-11-25 0502 VE3CR         599      4 NY3A          599      5  0
QSO:  7014 CW 2012-11-25 0505 VE3CR         599      4 UN9L          599     17  0
QSO:  7025 CW 2012-11-25 0509 VE3CR         599      4 ED8Z          599     33  0
QSO:  7045 CW 2012-11-25 0510 VE3CR         599      4 LP1H          599     13  0
QSO:  7013 CW 2012-11-25 0511 VE3CR         599      4 K6XT          599      4  0
QSO:  7023 CW 2012-11-25 0511 VE3CR         599      4 W6YX          599      3  0
QSO:  7020 CW 2012-11-25 0512 VE3CR         599      4 RG3K          599     16  0
QSO:  7049 CW 2012-11-25 0514 VE3CR         599      4 RK9AX         599     17  0
QSO:  7029 CW 2012-11-25 0514 VE3CR         599      4 S50A          599     15  0
QSO:  7080 CW 2012-11-25 0515 VE3CR         599      4 CO6YAC        599      8  0
QSO:  7036 CW 2012-11-25 0516 VE3CR         599      4 K6NA          599      3  0
QSO:  7002 CW 2012-11-25 0523 VE3CR         599      4 YU1FG         599     15  0
QSO:  7003 CW 2012-11-25 0523 VE3CR         599      4 KH6MB         599     31  0
QSO:  7004 CW 2012-11-25 0525 VE3CR         599      4 YU1AAV        599     15  0
QSO:  7018 CW 2012-11-25 0530 VE3CR         599      4 RA3SI         599     16  0
QSO:  1828 CW 2012-11-25 0533 VE3CR         599      4 VE2EKA        599      2  0
QSO:  1838 CW 2012-11-25 0536 VE3CR         599      4 NP4Z          599      8  0
QSO:  1811 CW 2012-11-25 0538 VE3CR         599      4 K3CR          599      5  0
QSO:  1836 CW 2012-11-25 0542 VE3CR         599      4 W0AIH         599      4  0
QSO:  3518 CW 2012-11-25 0544 VE3CR         599      4 YU7U          599     15  0
QSO:  3564 CW 2012-11-25 0547 VE3CR         599      4 OM5M          599     15  0
QSO:  3564 CW 2012-11-25 0549 VE3CR         599      4 II2E          599     15  0
QSO:  3566 CW 2012-11-25 0549 VE3CR         599      4 MD2C          599     14  0
QSO:  3567 CW 2012-11-25 0550 VE3CR         599      4 EI3KG         599     14  0
QSO:  3507 CW 2012-11-25 0553 VE3CR         599      4 W1QK          599      5  0
QSO:  3511 CW 2012-11-25 0555 VE3CR         599      4 EF5F          599     14  0
QSO:  3541 CW 2012-11-25 0558 VE3CR         599      4 G5O           599     14  0
QSO:  3542 CW 2012-11-25 0558 VE3CR         599      4 OK5W          599     15  0
QSO:  3555 CW 2012-11-25 0602 VE3CR         599      4 WA1T          599      5  0
QSO:  3555 CW 2012-11-25 0602 VE3CR         599      4 WB8TLI        599      4  0
QSO:  3555 CW 2012-11-25 0604 VE3CR         599      4 N9NS          599      4  0
QSO:  3555 CW 2012-11-25 0604 VE3CR         599      4 WI2E          599      5  0
QSO:  3555 CW 2012-11-25 0604 VE3CR         599      4 W1IBQ         599      5  0
QSO:  3555 CW 2012-11-25 0605 VE3CR         599      4 N7XU          599      3  0
QSO:  3555 CW 2012-11-25 0605 VE3CR         599      4 DR5N          599     14  0
QSO:  3555 CW 2012-11-25 0606 VE3CR         599      4 AJ6V          599      3  0
QSO:  3555 CW 2012-11-25 0607 VE3CR         599      4 DK0EE         599     14  0
QSO:  3555 CW 2012-11-25 0607 VE3CR         599      4 DK4MM         599      5  0
QSO:  3555 CW 2012-11-25 0609 VE3CR         599      4 NC6K          599      3  0
QSO:  3555 CW 2012-11-25 0610 VE3CR         599      4 KN4QD         599      5  0
QSO:  3555 CW 2012-11-25 0610 VE3CR         599      4 KT1B          599      5  0
QSO:  3555 CW 2012-11-25 0611 VE3CR         599      4 W4HG          599      5  0
QSO:  3555 CW 2012-11-25 0611 VE3CR         599      4 KQ6K          599      3  0
QSO:  3555 CW 2012-11-25 0612 VE3CR         599      4 KQ6X          599      3  0
QSO:  3555 CW 2012-11-25 0613 VE3CR         599      4 NG6S          599      3  0
QSO:  3555 CW 2012-11-25 0614 VE3CR         599      4 WB6NVB        599      3  0
QSO:  3555 CW 2012-11-25 0614 VE3CR         599      4 K2PO          599      3  0
QSO:  3555 CW 2012-11-25 0614 VE3CR         599      4 K1LZ          599      5  0
QSO:  3555 CW 2012-11-25 0616 VE3CR         599      4 K1TO          599      5  0
QSO:  3555 CW 2012-11-25 0617 VE3CR         599      4 OK2BMU        599     15  0
QSO:  3555 CW 2012-11-25 0617 VE3CR         599      4 G3VPS         599     14  0
QSO:  3555 CW 2012-11-25 0618 VE3CR         599      4 K4JH          599      5  0
QSO:  3555 CW 2012-11-25 0619 VE3CR         599      4 W3SM          599      5  0
QSO:  3555 CW 2012-11-25 0619 VE3CR         599      4 KI6X          599      3  0
QSO:  3555 CW 2012-11-25 0620 VE3CR         599      4 W8MHW         599      4  0
QSO:  3555 CW 2012-11-25 0620 VE3CR         599      4 KT0A          599      4  0
QSO:  3555 CW 2012-11-25 0620 VE3CR         599      4 W9AV          599      4  0
QSO:  3555 CW 2012-11-25 0621 VE3CR         599      4 N4ES          599      5  0
QSO:  3555 CW 2012-11-25 0623 VE3CR         599      4 W1HIS         599      5  0
QSO:  3555 CW 2012-11-25 0624 VE3CR         599      4 NJ3I          599      5  0
QSO:  3555 CW 2012-11-25 0624 VE3CR         599      4 W4GV          599      5  0
QSO:  3555 CW 2012-11-25 0625 VE3CR         599      4 ED7T          599     14  0
QSO:  3555 CW 2012-11-25 0627 VE3CR         599      4 KF7ORO        599      3  0
QSO:  7034 CW 2012-11-25 0631 VE3CR         599      4 N6SS          599      3  0
QSO:  7041 CW 2012-11-25 0634 VE3CR         599      4 DL3VZL        599     14  0
QSO:  7042 CW 2012-11-25 0634 VE3CR         599      4 RL3A          599     16  0
QSO:  7044 CW 2012-11-25 0635 VE3CR         599      4 R5AJ          599     16  0
QSO:  7048 CW 2012-11-25 0636 VE3CR         599      4 SP4Z          599     15  0
QSO:  7052 CW 2012-11-25 0639 VE3CR         599      4 UA1OMS        599     16  0
QSO:  7054 CW 2012-11-25 0640 VE3CR         599      4 OM3ZWA        599     15  0
QSO:  7061 CW 2012-11-25 0642 VE3CR         599      4 RM3F          599     16  0
QSO:  7062 CW 2012-11-25 0643 VE3CR         599      4 UV5U          599     16  0
QSO:  7071 CW 2012-11-25 0644 VE3CR         599      4 UW3U          599     16  0
QSO:  7075 CW 2012-11-25 0645 VE3CR         599      4 LY7Z          599     15  0
QSO:  7026 CW 2012-11-25 0650 VE3CR         599      4 JA1XMS        599     25  0
