START-OF-LOG: 3.0
CALLSIGN: OK2EA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 508485
OPERATORS: OK2EA
NAME: Vita Stepan
CREATED-BY: N1MM Logger V12.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28021 CW 2012-11-24 0937 OK2EA         599 15     R9DX          599 17
QSO: 21065 CW 2012-11-25 1449 OK2EA         599 15     K2TE          599 05
QSO: 21064 CW 2012-11-25 1452 OK2EA         599 15     EL2A          599 35
QSO: 21033 CW 2012-11-25 1458 OK2EA         599 15     HD2A          599 10
QSO: 21029 CW 2012-11-25 1459 OK2EA         599 15     ED5O          599 14
QSO: 21023 CW 2012-11-25 1500 OK2EA         599 15     N4PN          599 05
QSO: 21015 CW 2012-11-25 1503 OK2EA         599 15     N3RS          599 05
QSO: 21013 CW 2012-11-25 1504 OK2EA         599 15     K2QMF         599 05
QSO: 21009 CW 2012-11-25 1505 OK2EA         599 15     LY6A          599 15
QSO: 21001 CW 2012-11-25 1507 OK2EA         599 15     NQ4I          599 05
QSO: 28063 CW 2012-11-25 1511 OK2EA         599 15     CE3FZ         599 12
QSO: 21022 CW 2012-11-25 1513 OK2EA         599 15     DR4A          599 14
QSO: 21029 CW 2012-11-25 1515 OK2EA         599 15     VE3AAQ        599 04
QSO: 21030 CW 2012-11-25 1516 OK2EA         599 15     K2LE          599 05
QSO: 21034 CW 2012-11-25 1518 OK2EA         599 15     HG5C          599 15
QSO: 21036 CW 2012-11-25 1522 OK2EA         599 15     TF4X          599 40
QSO: 21036 CW 2012-11-25 1522 OK2EA         599 15     W9RE          599 04
QSO: 21045 CW 2012-11-25 1525 OK2EA         599 15     WT1T          599 05
QSO: 21045 CW 2012-11-25 1525 OK2EA         599 15     W5RU          599 04
QSO: 21046 CW 2012-11-25 1526 OK2EA         599 15     N7DD          599 03
QSO: 21049 CW 2012-11-25 1528 OK2EA         599 15     K8AZ          599 04
QSO: 21051 CW 2012-11-25 1530 OK2EA         599 15     W9MU          599 04
QSO: 21051 CW 2012-11-25 1533 OK2EA         599 15     N2LBR         599 05
QSO: 21051 CW 2012-11-25 1534 OK2EA         599 15     NA3M          599 05
QSO:  7026 CW 2012-11-25 1630 OK2EA         599 15     SA1A          599 14
QSO:  7024 CW 2012-11-25 1631 OK2EA         599 15     DQ0A          599 14
QSO:  7023 CW 2012-11-25 1632 OK2EA         599 15     JA5FDJ        599 25
QSO:  7022 CW 2012-11-25 1633 OK2EA         599 15     LA8HGA        599 14
QSO:  7020 CW 2012-11-25 1635 OK2EA         599 15     UN9L          599 17
QSO:  7019 CW 2012-11-25 1636 OK2EA         599 15     RZ6HX         599 16
QSO:  7018 CW 2012-11-25 1636 OK2EA         599 15     UT5C          599 16
QSO:  7016 CW 2012-11-25 1638 OK2EA         599 15     G3VPW         599 14
QSO:  7014 CW 2012-11-25 1639 OK2EA         599 15     F6KOP         599 14
QSO:  7014 CW 2012-11-25 1640 OK2EA         599 15     DL3VZL        599 14
QSO:  7013 CW 2012-11-25 1642 OK2EA         599 15     UX1UX         599 16
QSO:  7011 CW 2012-11-25 1643 OK2EA         599 15     R9DX          599 17
QSO:  7010 CW 2012-11-25 1646 OK2EA         599 15     DL1LH         599 14
QSO:  7007 CW 2012-11-25 1648 OK2EA         599 15     RT5G          599 16
QSO:  7004 CW 2012-11-25 1649 OK2EA         599 15     RC9O          599 18
QSO:  7005 CW 2012-11-25 1650 OK2EA         599 15     IW9HHB        599 15
QSO:  7005 CW 2012-11-25 1651 OK2EA         599 15     RT3F          599 16
QSO:  7005 CW 2012-11-25 1651 OK2EA         599 15     UT0RM         599 16
QSO:  7005 CW 2012-11-25 1652 OK2EA         599 15     YU2A          599 15
QSO:  7005 CW 2012-11-25 1652 OK2EA         599 15     RA3NC         599 16
QSO:  7005 CW 2012-11-25 1653 OK2EA         599 15     YU1WC         599 15
QSO:  7005 CW 2012-11-25 1653 OK2EA         599 15     YU1KT         599 15
QSO:  7005 CW 2012-11-25 1653 OK2EA         599 15     RK4FM         599 16
QSO:  7005 CW 2012-11-25 1654 OK2EA         599 15     YO3FRI        599 20
QSO:  7005 CW 2012-11-25 1654 OK2EA         599 15     DL2YAK        599 14
QSO:  7005 CW 2012-11-25 1655 OK2EA         599 15     RK3FQ         599 16
QSO:  7005 CW 2012-11-25 1657 OK2EA         599 15     RU1QQ         599 16
QSO:  7005 CW 2012-11-25 1657 OK2EA         599 15     YU1LM/QRP     599 15
QSO:  7005 CW 2012-11-25 1658 OK2EA         599 15     UZ1I          599 16
QSO:  7004 CW 2012-11-25 1700 OK2EA         599 15     OH5Z          599 15
QSO:  7015 CW 2012-11-25 1702 OK2EA         599 15     EN1C          599 16
QSO:  7016 CW 2012-11-25 1703 OK2EA         599 15     RN3F          599 16
QSO:  7021 CW 2012-11-25 1704 OK2EA         599 15     RM3F          599 16
QSO:  7024 CW 2012-11-25 1705 OK2EA         599 15     DL1HCM        599 14
QSO:  7028 CW 2012-11-25 1706 OK2EA         599 15     UA6LCN        599 16
QSO:  7031 CW 2012-11-25 1708 OK2EA         599 15     US0HZ         599 16
QSO:  7033 CW 2012-11-25 1710 OK2EA         599 15     YU1LA         599 15
QSO:  7034 CW 2012-11-25 1711 OK2EA         599 15     LA9TJA        599 14
QSO:  7036 CW 2012-11-25 1713 OK2EA         599 15     GM0GAV        599 14
QSO:  7037 CW 2012-11-25 1714 OK2EA         599 15     RU6DX         599 16
QSO:  7038 CW 2012-11-25 1715 OK2EA         599 15     9A5V          599 15
QSO:  7039 CW 2012-11-25 1716 OK2EA         599 15     UT3EK         599 16
QSO:  7039 CW 2012-11-25 1717 OK2EA         599 15     OH6R          599 15
QSO:  7039 CW 2012-11-25 1717 OK2EA         599 15     YO4RST        599 20
QSO:  7039 CW 2012-11-25 1719 OK2EA         599 15     OH3LB         599 15
QSO:  7039 CW 2012-11-25 1720 OK2EA         599 15     UT8UD         599 16
QSO:  7039 CW 2012-11-25 1720 OK2EA         599 15     SM7C          599 14
QSO:  7039 CW 2012-11-25 1721 OK2EA         599 15     US5E          599 16
QSO:  7039 CW 2012-11-25 1722 OK2EA         599 15     ON5IO         599 14
QSO: 14069 CW 2012-11-25 1726 OK2EA         599 15     S52ZW         599 15
QSO: 14066 CW 2012-11-25 1727 OK2EA         599 15     W1GD          599 05
QSO: 14065 CW 2012-11-25 1728 OK2EA         599 15     EL2A          599 35
QSO: 14065 CW 2012-11-25 1729 OK2EA         599 15     ER4A          599 16
QSO: 14064 CW 2012-11-25 1729 OK2EA         599 15     II1A          599 15
QSO: 14063 CW 2012-11-25 1730 OK2EA         599 15     K1GQ          599 05
QSO: 14063 CW 2012-11-25 1731 OK2EA         599 15     S57DX         599 15
QSO: 14062 CW 2012-11-25 1731 OK2EA         599 15     RT6A          599 16
QSO: 14060 CW 2012-11-25 1732 OK2EA         599 15     K1GU          599 04
QSO: 14059 CW 2012-11-25 1733 OK2EA         599 15     YT2W          599 15
QSO: 14055 CW 2012-11-25 1734 OK2EA         599 15     VE7FO         599 03
QSO: 14050 CW 2012-11-25 1736 OK2EA         599 15     VE3EJ         599 04
QSO: 14053 CW 2012-11-25 1737 OK2EA         599 15     9A1A          599 15
QSO: 14046 CW 2012-11-25 1738 OK2EA         599 15     WT1T          599 05
QSO: 14045 CW 2012-11-25 1740 OK2EA         599 15     ED9Z          599 33
QSO: 14039 CW 2012-11-25 1748 OK2EA         599 15     JY4NE         599 20
QSO: 14035 CW 2012-11-25 1751 OK2EA         599 15     K2QMF         599 05
QSO: 14024 CW 2012-11-25 1754 OK2EA         599 15     N3RS          599 05
QSO: 14017 CW 2012-11-25 1756 OK2EA         599 15     VE7GL         599 03
QSO: 14003 CW 2012-11-25 1758 OK2EA         599 15     K3WW          599 05
QSO: 14008 CW 2012-11-25 1801 OK2EA         599 15     W3LPL         599 05
QSO:  3537 CW 2012-11-25 1802 OK2EA         599 15     EU1DZ         599 16
QSO:  3537 CW 2012-11-25 1803 OK2EA         599 15     RU6CS         599 16
QSO:  3537 CW 2012-11-25 1803 OK2EA         599 15     ER3DX         599 16
QSO:  3537 CW 2012-11-25 1804 OK2EA         599 15     RZ9CJ         599 17
QSO:  3537 CW 2012-11-25 1804 OK2EA         599 15     RA4WC         599 16
QSO:  3537 CW 2012-11-25 1804 OK2EA         599 15     HA4YF         599 15
QSO:  3537 CW 2012-11-25 1805 OK2EA         599 15     DL1RWS        599 14
QSO:  3537 CW 2012-11-25 1805 OK2EA         599 15     3Z1K          599 15
QSO:  3537 CW 2012-11-25 1806 OK2EA         599 15     US7IID        599 16
QSO:  3537 CW 2012-11-25 1806 OK2EA         599 15     RM4R          599 16
QSO:  3537 CW 2012-11-25 1807 OK2EA         599 15     UU9JH         599 16
QSO:  3537 CW 2012-11-25 1807 OK2EA         599 15     EW8OF         599 16
QSO:  3537 CW 2012-11-25 1808 OK2EA         599 15     UT5UQN        599 16
QSO:  3537 CW 2012-11-25 1808 OK2EA         599 15     UT5VX         599 16
QSO:  3537 CW 2012-11-25 1808 OK2EA         599 15     UR7QL         599 16
QSO:  3537 CW 2012-11-25 1809 OK2EA         599 15     YT2AA         599 15
QSO:  3537 CW 2012-11-25 1811 OK2EA         599 15     HA6VA         599 15
QSO:  3537 CW 2012-11-25 1812 OK2EA         599 15     DK2TX         599 14
QSO:  3537 CW 2012-11-25 1813 OK2EA         599 15     IT9RZU        599 15
QSO:  3537 CW 2012-11-25 1814 OK2EA         599 15     RN3F          599 16
QSO:  3537 CW 2012-11-25 1814 OK2EA         599 15     UR4IZ         599 16
QSO:  3537 CW 2012-11-25 1814 OK2EA         599 15     RT3F          599 16
QSO:  3537 CW 2012-11-25 1815 OK2EA         599 15     OK1QM         599 15
QSO:  3537 CW 2012-11-25 1816 OK2EA         599 15     R9DA          599 17
QSO:  3537 CW 2012-11-25 1816 OK2EA         599 15     UU6JJ         599 16
QSO:  3537 CW 2012-11-25 1816 OK2EA         599 15     US0SY         599 16
QSO:  3537 CW 2012-11-25 1818 OK2EA         599 15     SM5CCE        599 14
QSO:  3537 CW 2012-11-25 1819 OK2EA         599 15     UT2UB         599 16
QSO:  3537 CW 2012-11-25 1819 OK2EA         599 15     EW8OM         599 16
QSO:  3537 CW 2012-11-25 1819 OK2EA         599 15     YT2AAA        599 15
QSO:  3537 CW 2012-11-25 1820 OK2EA         599 15     S53AR         599 15
QSO:  3537 CW 2012-11-25 1820 OK2EA         599 15     RZ3GV         599 16
QSO:  3537 CW 2012-11-25 1823 OK2EA         599 15     G4IIY         599 14
QSO:  3537 CW 2012-11-25 1823 OK2EA         599 15     YO4RST        599 20
QSO:  3537 CW 2012-11-25 1824 OK2EA         599 15     R7NK          599 16
QSO:  3537 CW 2012-11-25 1825 OK2EA         599 15     OH2LU         599 15
QSO:  3537 CW 2012-11-25 1825 OK2EA         599 15     OM7AG         599 15
QSO:  3537 CW 2012-11-25 1825 OK2EA         599 15     OM7OM         599 15
QSO:  3537 CW 2012-11-25 1826 OK2EA         599 15     IW9HHB        599 15
QSO:  3537 CW 2012-11-25 1827 OK2EA         599 15     DF9ZV         599 14
QSO:  3537 CW 2012-11-25 1829 OK2EA         599 15     R7MM          599 16
QSO:  1817 CW 2012-11-25 1831 OK2EA         599 15     UT0AZA        599 16
QSO:  1817 CW 2012-11-25 1934 OK2EA         599 15     US8ICM        599 16
QSO:  1812 CW 2012-11-25 1936 OK2EA         599 15     9A7T          599 15
QSO:  1813 CW 2012-11-25 1937 OK2EA         599 15     LY7A          599 15
QSO:  1813 CW 2012-11-25 1937 OK2EA         599 15     F5IN          599 14
QSO:  1819 CW 2012-11-25 1940 OK2EA         599 15     YL6W          599 15
QSO:  1819 CW 2012-11-25 1940 OK2EA         599 15     ES5TV         599 15
QSO:  1820 CW 2012-11-25 1940 OK2EA         599 15     DJ4AX         599 14
QSO:  1820 CW 2012-11-25 1941 OK2EA         599 15     SO2O          599 15
QSO:  1821 CW 2012-11-25 1943 OK2EA         599 15     S57M          599 15
QSO:  1822 CW 2012-11-25 1943 OK2EA         599 15     RU3DX         599 16
QSO:  1823 CW 2012-11-25 1944 OK2EA         599 15     RM2U          599 16
QSO:  1824 CW 2012-11-25 1945 OK2EA         599 15     ER5AA         599 16
QSO:  1825 CW 2012-11-25 1946 OK2EA         599 15     OG9W          599 15
QSO:  1825 CW 2012-11-25 1947 OK2EA         599 15     OH0X          599 15
QSO:  1825 CW 2012-11-25 1947 OK2EA         599 15     SP2QG         599 15
QSO:  1827 CW 2012-11-25 1948 OK2EA         599 15     EU3AR         599 16
QSO:  1828 CW 2012-11-25 1950 OK2EA         599 15     DL0ZB         599 14
QSO:  1829 CW 2012-11-25 1951 OK2EA         599 15     M5O           599 14
QSO:  1830 CW 2012-11-25 1951 OK2EA         599 15     YU1AAV        599 15
QSO:  1830 CW 2012-11-25 1952 OK2EA         599 15     OZ5E          599 14
QSO:  1832 CW 2012-11-25 1953 OK2EA         599 15     OE3KAB        599 15
QSO:  1833 CW 2012-11-25 1954 OK2EA         599 15     9A7A          599 15
QSO:  1834 CW 2012-11-25 1954 OK2EA         599 15     LN9Z          599 14
QSO:  1837 CW 2012-11-25 1955 OK2EA         599 15     IK2EAD        599 15
QSO:  1837 CW 2012-11-25 1956 OK2EA         599 15     DP9A          599 14
QSO:  1838 CW 2012-11-25 1957 OK2EA         599 15     OF3I          599 15
QSO:  1841 CW 2012-11-25 1957 OK2EA         599 15     UT2G          599 16
QSO:  1836 CW 2012-11-25 1959 OK2EA         599 15     PA1HR         599 14
QSO:  1835 CW 2012-11-25 1959 OK2EA         599 15     YU1JW         599 15
QSO:  1833 CW 2012-11-25 2000 OK2EA         599 15     OE2BZL        599 15
QSO:  1827 CW 2012-11-25 2001 OK2EA         599 15     ON4ATW        599 14
QSO:  1830 CW 2012-11-25 2001 OK2EA         599 15     YO9RIJ        599 20
QSO:  1829 CW 2012-11-25 2002 OK2EA         599 15     S59ABC        599 15
QSO:  1827 CW 2012-11-25 2003 OK2EA         599 15     PA6V          599 14
QSO:  1822 CW 2012-11-25 2004 OK2EA         599 15     RL3A          599 16
QSO:  1818 CW 2012-11-25 2006 OK2EA         599 15     RU1A          599 16
QSO:  1817 CW 2012-11-25 2007 OK2EA         599 15     HG5A          599 15
QSO:  1816 CW 2012-11-25 2012 OK2EA         599 15     4O3A          599 15
QSO:  1811 CW 2012-11-25 2012 OK2EA         599 15     9A2AJ         599 15
QSO:  1811 CW 2012-11-25 2014 OK2EA         599 15     Z60WW         599 15
QSO:  1821 CW 2012-11-25 2017 OK2EA         599 15     OM0M          599 15
QSO:  3537 CW 2012-11-25 2018 OK2EA         599 15     LN8W          599 14
QSO:  3536 CW 2012-11-25 2019 OK2EA         599 15     RG3K          599 16
QSO:  3535 CW 2012-11-25 2019 OK2EA         599 15     LY2CX         599 15
QSO:  3534 CW 2012-11-25 2019 OK2EA         599 15     DL5YM         599 14
QSO:  3532 CW 2012-11-25 2020 OK2EA         599 15     UW5U          599 16
QSO:  3531 CW 2012-11-25 2021 OK2EA         599 15     UA5B          599 16
QSO:  3530 CW 2012-11-25 2022 OK2EA         599 15     DD1A          599 14
QSO:  3528 CW 2012-11-25 2023 OK2EA         599 15     OH6OS         599 15
QSO:  3527 CW 2012-11-25 2023 OK2EA         599 15     HB9LL         599 14
QSO:  3526 CW 2012-11-25 2024 OK2EA         599 15     4U1GSC        599 15
QSO:  3526 CW 2012-11-25 2025 OK2EA         599 15     SN9V          599 15
QSO:  3525 CW 2012-11-25 2026 OK2EA         599 15     UA4M          599 16
QSO:  3522 CW 2012-11-25 2027 OK2EA         599 15     SN7Q          599 15
QSO:  3521 CW 2012-11-25 2028 OK2EA         599 15     JA5FDJ        599 25
QSO:  3520 CW 2012-11-25 2028 OK2EA         599 15     RT6A          599 16
QSO:  3520 CW 2012-11-25 2029 OK2EA         599 15     S57DX         599 15
QSO:  3514 CW 2012-11-25 2032 OK2EA         599 15     ED1R          599 14
QSO:  3512 CW 2012-11-25 2033 OK2EA         599 15     HG7T          599 15
QSO:  3511 CW 2012-11-25 2034 OK2EA         599 15     S54X          599 15
QSO:  3511 CW 2012-11-25 2034 OK2EA         599 15     HG8Z          599 15
QSO:  3510 CW 2012-11-25 2035 OK2EA         599 15     UZ2M          599 16
QSO:  3509 CW 2012-11-25 2035 OK2EA         599 15     LY9A          599 15
QSO:  3508 CW 2012-11-25 2037 OK2EA         599 15     F8DGY         599 14
QSO:  3508 CW 2012-11-25 2037 OK2EA         599 15     DL0GL         599 14
QSO:  3507 CW 2012-11-25 2038 OK2EA         599 15     HA6NL         599 15
QSO:  3506 CW 2012-11-25 2039 OK2EA         599 15     YT4W          599 15
QSO:  3506 CW 2012-11-25 2041 OK2EA         599 15     OM8A          599 15
QSO:  3505 CW 2012-11-25 2042 OK2EA         599 15     DL7VHP        599 14
QSO:  3504 CW 2012-11-25 2042 OK2EA         599 15     RM3F          599 16
QSO:  3503 CW 2012-11-25 2044 OK2EA         599 15     SV4FFL        599 20
QSO:  3516 CW 2012-11-25 2045 OK2EA         599 15     TF4X          599 40
QSO:  3523 CW 2012-11-25 2047 OK2EA         599 15     S53XX         599 15
QSO:  3525 CW 2012-11-25 2050 OK2EA         599 15     JA3YBK        599 25
QSO:  3535 CW 2012-11-25 2052 OK2EA         599 15     DF9ZP         599 14
QSO:  3535 CW 2012-11-25 2054 OK2EA         599 15     UW1WU         599 16
QSO:  3536 CW 2012-11-25 2055 OK2EA         599 15     DF2UU         599 14
QSO:  3536 CW 2012-11-25 2055 OK2EA         599 15     YO3FF         599 20
QSO:  3536 CW 2012-11-25 2056 OK2EA         599 15     RC5A          599 16
QSO:  3536 CW 2012-11-25 2057 OK2EA         599 15     ED7T          599 14
QSO:  3536 CW 2012-11-25 2058 OK2EA         599 15     F4DXW         599 14
QSO:  3536 CW 2012-11-25 2058 OK2EA         599 15     OK1UKV        599 15
QSO:  3536 CW 2012-11-25 2059 OK2EA         599 15     SN6A          599 15
QSO:  3536 CW 2012-11-25 2059 OK2EA         599 15     HA5PT         599 15
QSO:  3536 CW 2012-11-25 2100 OK2EA         599 15     9A5K          599 15
QSO:  3536 CW 2012-11-25 2100 OK2EA         599 15     SQ9IAU        599 15
QSO:  3536 CW 2012-11-25 2101 OK2EA         599 15     OH0V          599 15
QSO:  3536 CW 2012-11-25 2102 OK2EA         599 15     RV3QO         599 16
QSO:  3536 CW 2012-11-25 2102 OK2EA         599 15     DK2FG         599 14
QSO:  3536 CW 2012-11-25 2102 OK2EA         599 15     OH6RE         599 15
QSO:  3536 CW 2012-11-25 2103 OK2EA         599 15     OM5NL         599 15
QSO:  3536 CW 2012-11-25 2103 OK2EA         599 15     DL3KWF        599 14
QSO:  3536 CW 2012-11-25 2103 OK2EA         599 15     TU2EU         599 35
QSO:  3536 CW 2012-11-25 2105 OK2EA         599 15     YL2CA         599 15
QSO:  3536 CW 2012-11-25 2106 OK2EA         599 15     RV9UP         599 18
QSO:  3536 CW 2012-11-25 2106 OK2EA         599 15     RL6M          599 16
QSO:  3536 CW 2012-11-25 2107 OK2EA         599 15     R3FX          599 16
QSO:  3536 CW 2012-11-25 2107 OK2EA         599 15     DL6DVU        599 14
QSO:  3536 CW 2012-11-25 2108 OK2EA         599 15     OM4ANJ        599 15
QSO:  3536 CW 2012-11-25 2108 OK2EA         599 15     UX5I          599 16
QSO:  3536 CW 2012-11-25 2109 OK2EA         599 15     SE6E          599 14
QSO:  3536 CW 2012-11-25 2111 OK2EA         599 15     DJ6OZ         599 14
QSO:  3536 CW 2012-11-25 2111 OK2EA         599 15     YP9W          599 20
QSO:  3536 CW 2012-11-25 2112 OK2EA         599 15     RV3ZN         599 16
QSO:  3536 CW 2012-11-25 2112 OK2EA         599 15     LZ1ZJ         599 20
QSO:  3536 CW 2012-11-25 2113 OK2EA         599 15     DL1NKS        599 14
QSO:  3536 CW 2012-11-25 2114 OK2EA         599 15     DM3FZN        599 14
QSO:  3536 CW 2012-11-25 2115 OK2EA         599 15     IZ3QCH        599 15
QSO:  3536 CW 2012-11-25 2116 OK2EA         599 15     DL7BQ         599 14
QSO:  3536 CW 2012-11-25 2116 OK2EA         599 15     PA6Y          599 14
QSO:  3536 CW 2012-11-25 2117 OK2EA         599 15     UT8IT         599 16
QSO:  3536 CW 2012-11-25 2117 OK2EA         599 15     DK3WN         599 14
QSO:  3536 CW 2012-11-25 2117 OK2EA         599 15     PA7RA         599 14
QSO:  3536 CW 2012-11-25 2118 OK2EA         599 15     HA5RST        599 15
QSO:  3536 CW 2012-11-25 2118 OK2EA         599 15     PI4CC         599 14
QSO:  3536 CW 2012-11-25 2118 OK2EA         599 15     E7RS          599 15
QSO:  3536 CW 2012-11-25 2119 OK2EA         599 15     S53V          599 15
QSO:  3536 CW 2012-11-25 2119 OK2EA         599 15     HA8EK         599 15
QSO:  3536 CW 2012-11-25 2120 OK2EA         599 15     HA1TV         599 15
QSO:  3536 CW 2012-11-25 2120 OK2EA         599 15     PA3ANN        599 14
QSO:  3536 CW 2012-11-25 2121 OK2EA         599 15     US2IZ         599 16
QSO:  3536 CW 2012-11-25 2121 OK2EA         599 15     YO2GL         599 20
QSO:  3536 CW 2012-11-25 2122 OK2EA         599 15     YU1FG         599 15
QSO:  3536 CW 2012-11-25 2122 OK2EA         599 15     DL6ZBN        599 14
QSO:  3536 CW 2012-11-25 2123 OK2EA         599 15     SN5J          599 15
QSO:  3536 CW 2012-11-25 2123 OK2EA         599 15     OK1WWJ        599 15
QSO:  3536 CW 2012-11-25 2123 OK2EA         599 15     DF6RI         599 14
QSO:  3536 CW 2012-11-25 2124 OK2EA         599 15     R3LB          599 16
QSO:  3536 CW 2012-11-25 2126 OK2EA         599 15     RT5G          599 16
QSO:  3536 CW 2012-11-25 2127 OK2EA         599 15     UX1UX         599 16
QSO:  3539 CW 2012-11-25 2129 OK2EA         599 15     SP6ZC         599 15
QSO:  3540 CW 2012-11-25 2130 OK2EA         599 15     R8TR          599 16
QSO:  7060 CW 2012-11-25 2133 OK2EA         599 15     EF8M          599 33
QSO:  7047 CW 2012-11-25 2136 OK2EA         599 15     W2YC          599 05
QSO:  7044 CW 2012-11-25 2137 OK2EA         599 15     K1DG          599 05
QSO:  7043 CW 2012-11-25 2137 OK2EA         599 15     EA2EA         599 14
QSO:  7028 CW 2012-11-25 2139 OK2EA         599 15     UZ2M          599 16
QSO:  1824 CW 2012-11-25 2148 OK2EA         599 15     DR4A          599 14
QSO:  1826 CW 2012-11-25 2149 OK2EA         599 15     SM2CEW        599 14
QSO:  1829 CW 2012-11-25 2152 OK2EA         599 15     SP9CXN        599 15
END-OF-LOG:
