START-OF-LOG: 3.0
CALLSIGN: EA1NK
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 656159
OPERATORS: EA1NK
NAME: Juan Lamas Alvarez
SOAPBOX: Nice experience with only a remoted TS480 and Windom!
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2012-11-24 0000 EA1NK         599 14     HF8O          599 15
QSO: 21060 CW 2012-11-25 0855 EA1NK         599 14     YT5M          599 15
QSO: 21061 CW 2012-11-25 0856 EA1NK         599 14     RT4F          599 16
QSO: 21063 CW 2012-11-25 0857 EA1NK         599 14     DL1DVE        599 14
QSO: 21066 CW 2012-11-25 0858 EA1NK         599 14     RN3QO         599 16
QSO: 21067 CW 2012-11-25 0859 EA1NK         599 14     R9UT          599 18
QSO: 21068 CW 2012-11-25 0859 EA1NK         599 14     OH1F          599 15
QSO: 21070 CW 2012-11-25 0900 EA1NK         599 14     YO5PBF        599 20
QSO: 21078 CW 2012-11-25 0901 EA1NK         599 14     RZ3BW         599 16
QSO: 21086 CW 2012-11-25 0902 EA1NK         599 14     5N7M          599 35
QSO: 21088 CW 2012-11-25 0902 EA1NK         599 14     YU5M          599 15
QSO: 21088 CW 2012-11-25 0903 EA1NK         599 14     PS2T          599 11
QSO: 21095 CW 2012-11-25 0912 EA1NK         599 14     DL1WA         599 14
QSO: 21101 CW 2012-11-25 0916 EA1NK         599 14     4X2M          599 20
QSO: 21103 CW 2012-11-25 0917 EA1NK         599 14     PY2NA         599 11
QSO: 21107 CW 2012-11-25 0918 EA1NK         599 14     OK1MBZ        599 15
QSO: 21102 CW 2012-11-25 0920 EA1NK         599 14     S54X          599 15
QSO: 21102 CW 2012-11-25 0921 EA1NK         599 14     9A3QB         599 15
QSO: 21102 CW 2012-11-25 0921 EA1NK         599 14     DL2RUG        599 14
QSO: 21102 CW 2012-11-25 0925 EA1NK         599 14     OZ7BQ         599 14
QSO: 21102 CW 2012-11-25 0926 EA1NK         599 14     SN7C          599 15
QSO: 21102 CW 2012-11-25 0926 EA1NK         599 14     S55O          599 15
QSO: 21102 CW 2012-11-25 0930 EA1NK         599 14     HG6C          599 15
QSO: 21102 CW 2012-11-25 0931 EA1NK         599 14     UT2DW         599 16
QSO: 21102 CW 2012-11-25 0937 EA1NK         599 14     OK7FL         599 15
QSO: 28007 CW 2012-11-25 0942 EA1NK         599 14     LZ5R          599 20
QSO: 28014 CW 2012-11-25 0943 EA1NK         599 14     LZ9W          599 20
QSO: 28024 CW 2012-11-25 0948 EA1NK         599 14     UA5B          599 16
QSO: 28029 CW 2012-11-25 0950 EA1NK         599 14     UT3LW         599 16
QSO: 28029 CW 2012-11-25 0950 EA1NK         599 14     YU7RL         599 15
QSO: 28031 CW 2012-11-25 0951 EA1NK         599 14     EU4CQ         599 16
QSO: 28031 CW 2012-11-25 0952 EA1NK         599 14     ES5TV         599 15
QSO: 28031 CW 2012-11-25 0957 EA1NK         599 14     UT0AZA        599 16
QSO: 14085 CW 2012-11-25 1000 EA1NK         599 14     EA8/DK5AN     599 33
QSO: 14085 CW 2012-11-25 1002 EA1NK         599 14     IW9HHB        599 15
QSO: 14085 CW 2012-11-25 1003 EA1NK         599 14     S57NAW        599 15
QSO: 14085 CW 2012-11-25 1004 EA1NK         599 14     DR1D          599 14
QSO: 14085 CW 2012-11-25 1004 EA1NK         599 14     DL1SAN        599 14
QSO: 14085 CW 2012-11-25 1004 EA1NK         599 14     DL9ZP         599 14
QSO: 14085 CW 2012-11-25 1005 EA1NK         599 14     RT6A          599 16
QSO: 14085 CW 2012-11-25 1006 EA1NK         599 14     UR5MM         599 16
QSO: 14085 CW 2012-11-25 1008 EA1NK         599 14     RT8O          599 18
QSO: 14085 CW 2012-11-25 1009 EA1NK         599 14     DM8T          599 14
QSO: 14085 CW 2012-11-25 1011 EA1NK         599 14     E70M          599 15
QSO: 14085 CW 2012-11-25 1014 EA1NK         599 14     M0NDZ         599 14
QSO: 14085 CW 2012-11-25 1015 EA1NK         599 14     OK1TD         599 15
QSO: 14085 CW 2012-11-25 1016 EA1NK         599 14     F8BDQ         599 14
QSO: 14085 CW 2012-11-25 1016 EA1NK         599 14     PA3HCC        599 14
QSO: 14083 CW 2012-11-25 1023 EA1NK         599 14     JA1BPA        599 25
QSO:  7021 CW 2012-11-25 1032 EA1NK         599 14     OY1CT         599 14
QSO: 28053 CW 2012-11-25 1041 EA1NK         599 14     LZ1ONK        599 20
QSO: 28082 CW 2012-11-25 1045 EA1NK         599 14     HG0R          599 15
QSO: 28091 CW 2012-11-25 1046 EA1NK         599 14     XV1X          599 26
QSO: 28100 CW 2012-11-25 1050 EA1NK         599 14     UN7AB         599 17
QSO: 28074 CW 2012-11-25 1102 EA1NK         599 14     YR1A          599 20
QSO: 28069 CW 2012-11-25 1104 EA1NK         599 14     9H3TX         599 15
QSO: 28065 CW 2012-11-25 1105 EA1NK         599 14     E2E           599 26
QSO: 28050 CW 2012-11-25 1118 EA1NK         599 14     EU1AZ         599 16
QSO: 28027 CW 2012-11-25 1128 EA1NK         599 14     S58N          599 15
QSO: 28020 CW 2012-11-25 1131 EA1NK         599 14     6V7V          599 35
QSO: 28015 CW 2012-11-25 1133 EA1NK         599 14     SN9V          599 15
QSO: 28015 CW 2012-11-25 1135 EA1NK         599 14     UK9AA         599 17
QSO: 28098 CW 2012-11-25 1140 EA1NK         599 14     OH7WW         599 15
QSO: 28095 CW 2012-11-25 1141 EA1NK         599 14     EY8MM         599 17
QSO: 28093 CW 2012-11-25 1142 EA1NK         599 14     SM5IMO        599 14
QSO: 28072 CW 2012-11-25 1144 EA1NK         599 14     UV0I          599 16
QSO: 28061 CW 2012-11-25 1154 EA1NK         599 14     UR5KED        599 16
QSO: 28061 CW 2012-11-25 1158 EA1NK         599 14     UX1AA         599 16
QSO: 28061 CW 2012-11-25 1158 EA1NK         599 14     SP8CGU        599 15
QSO: 28061 CW 2012-11-25 1159 EA1NK         599 14     OM6AL         599 15
QSO: 28061 CW 2012-11-25 1201 EA1NK         599 14     YO8DDP        599 20
QSO: 28061 CW 2012-11-25 1203 EA1NK         599 14     UW3U          599 16
QSO: 28061 CW 2012-11-25 1205 EA1NK         599 14     SP8NR         599 15
QSO: 28061 CW 2012-11-25 1206 EA1NK         599 14     HA2VR/P       599 15
QSO: 28061 CW 2012-11-25 1208 EA1NK         599 14     YL2TW         599 15
QSO: 28061 CW 2012-11-25 1209 EA1NK         599 14     LY7A          599 15
QSO: 28025 CW 2012-11-25 1216 EA1NK         599 14     YO5ALI        599 20
QSO: 28017 CW 2012-11-25 1219 EA1NK         599 14     UT3UZ         599 16
QSO: 28017 CW 2012-11-25 1222 EA1NK         599 14     LZ2RS         599 20
QSO: 21001 CW 2012-11-25 1224 EA1NK         599 14     NQ4I          599 05
QSO: 21003 CW 2012-11-25 1227 EA1NK         599 14     K1EO          599 05
QSO: 21003 CW 2012-11-25 1229 EA1NK         599 14     K3LR          599 05
QSO: 21007 CW 2012-11-25 1231 EA1NK         599 14     DR1A          599 14
QSO: 21008 CW 2012-11-25 1232 EA1NK         599 14     S52OP         599 15
QSO: 21009 CW 2012-11-25 1233 EA1NK         599 14     K3IT          599 05
QSO: 21013 CW 2012-11-25 1237 EA1NK         599 14     DJ1MM         599 14
QSO: 21011 CW 2012-11-25 1237 EA1NK         599 14     NR4M          599 05
QSO: 21015 CW 2012-11-25 1238 EA1NK         599 14     N3RS          599 05
QSO: 21016 CW 2012-11-25 1239 EA1NK         599 14     S57AL         599 15
QSO: 21018 CW 2012-11-25 1241 EA1NK         599 14     K3CR          599 05
QSO: 21017 CW 2012-11-25 1242 EA1NK         599 14     LX7I          599 14
QSO: 21018 CW 2012-11-25 1242 EA1NK         599 14     K1RX          599 05
QSO: 21020 CW 2012-11-25 1244 EA1NK         599 14     RT1O          599 16
QSO: 21020 CW 2012-11-25 1244 EA1NK         599 14     Z38N          599 15
QSO: 21021 CW 2012-11-25 1245 EA1NK         599 14     DL5XJ         599 14
QSO: 21021 CW 2012-11-25 1246 EA1NK         599 14     R3KM          599 16
QSO: 21025 CW 2012-11-25 1248 EA1NK         599 14     W1CSM         599 05
QSO: 21025 CW 2012-11-25 1248 EA1NK         599 14     DL4YR         599 14
QSO: 21026 CW 2012-11-25 1249 EA1NK         599 14     K1ZZ          599 05
QSO: 21027 CW 2012-11-25 1249 EA1NK         599 14     9A1A          599 15
QSO: 21027 CW 2012-11-25 1251 EA1NK         599 14     UZ2M          599 16
QSO: 21030 CW 2012-11-25 1253 EA1NK         599 14     UT5EO         599 16
QSO: 21031 CW 2012-11-25 1255 EA1NK         599 14     K1GQ          599 05
QSO: 21030 CW 2012-11-25 1256 EA1NK         599 14     K2LE          599 05
QSO: 21035 CW 2012-11-25 1257 EA1NK         599 14     YT6T          599 15
QSO: 21036 CW 2012-11-25 1257 EA1NK         599 14     LT1F          599 13
QSO: 21038 CW 2012-11-25 1258 EA1NK         599 14     OK2BXE        599 15
QSO: 21041 CW 2012-11-25 1300 EA1NK         599 14     W0AIH         599 04
QSO: 21042 CW 2012-11-25 1301 EA1NK         599 14     RT5Z          599 16
QSO: 21043 CW 2012-11-25 1314 EA1NK         599 14     S57C          599 15
QSO: 21044 CW 2012-11-25 1314 EA1NK         599 14     EL2A          599 35
QSO: 21047 CW 2012-11-25 1315 EA1NK         599 14     AA4NC         599 05
QSO: 21049 CW 2012-11-25 1316 EA1NK         599 14     RZ4FWW        599 16
QSO: 21051 CW 2012-11-25 1317 EA1NK         599 14     OK6DJ         599 15
QSO: 21054 CW 2012-11-25 1318 EA1NK         599 14     FY5KE         599 09
QSO: 21055 CW 2012-11-25 1319 EA1NK         599 14     DL1A          599 14
QSO: 21055 CW 2012-11-25 1319 EA1NK         599 14     SM6FKF        599 14
QSO: 21056 CW 2012-11-25 1320 EA1NK         599 14     R7AL          599 17
QSO: 21056 CW 2012-11-25 1321 EA1NK         599 14     UX4FC         599 16
QSO: 21057 CW 2012-11-25 1322 EA1NK         599 14     LY7A          599 15
QSO: 21058 CW 2012-11-25 1323 EA1NK         599 14     K2AX          599 05
QSO: 21060 CW 2012-11-25 1325 EA1NK         599 14     D4C           599 35
QSO: 21059 CW 2012-11-25 1327 EA1NK         599 14     W0MM          599 04
QSO: 21064 CW 2012-11-25 1330 EA1NK         599 14     SM6CPY        599 14
QSO: 21064 CW 2012-11-25 1330 EA1NK         599 14     OK1MMN        599 15
QSO: 21064 CW 2012-11-25 1331 EA1NK         599 14     W9OA          599 04
QSO: 21064 CW 2012-11-25 1334 EA1NK         599 14     OM3BA         599 15
QSO: 21064 CW 2012-11-25 1334 EA1NK         599 14     OM4XA         599 15
QSO: 21064 CW 2012-11-25 1336 EA1NK         599 14     SP5CNA        599 15
QSO: 21064 CW 2012-11-25 1336 EA1NK         599 14     N4MM          599 05
QSO: 21064 CW 2012-11-25 1337 EA1NK         599 14     I0ZUT         599 15
QSO: 21064 CW 2012-11-25 1337 EA1NK         599 14     OK1MZO        599 15
QSO: 21064 CW 2012-11-25 1338 EA1NK         599 14     OK2NMA        599 15
QSO: 21064 CW 2012-11-25 1339 EA1NK         599 14     W3UA          599 05
QSO: 21064 CW 2012-11-25 1340 EA1NK         599 14     DL7YS         599 14
QSO: 21064 CW 2012-11-25 1343 EA1NK         599 14     K1ZZI         599 05
QSO: 21064 CW 2012-11-25 1344 EA1NK         599 14     OL6A          599 15
QSO: 21064 CW 2012-11-25 1346 EA1NK         599 14     K9IMM         599 04
QSO: 21064 CW 2012-11-25 1347 EA1NK         599 14     UW0K          599 16
QSO: 21064 CW 2012-11-25 1349 EA1NK         599 14     DF3AX         599 14
QSO: 21064 CW 2012-11-25 1352 EA1NK         599 14     K2MK          599 05
QSO: 21064 CW 2012-11-25 1352 EA1NK         599 14     OK2PF         599 15
QSO: 21064 CW 2012-11-25 1354 EA1NK         599 14     OK1DSM        599 15
QSO: 21064 CW 2012-11-25 1355 EA1NK         599 14     PI4ZOD        599 14
QSO: 21064 CW 2012-11-25 1356 EA1NK         599 14     S54O          599 15
QSO: 21064 CW 2012-11-25 1358 EA1NK         599 14     OM7PY         599 15
QSO: 21064 CW 2012-11-25 1400 EA1NK         599 14     DL2AXM        599 14
QSO: 21064 CW 2012-11-25 1401 EA1NK         599 14     OM3R          599 15
QSO: 21064 CW 2012-11-25 1401 EA1NK         599 14     EW2A          599 16
QSO: 21064 CW 2012-11-25 1402 EA1NK         599 14     OK7T          599 15
QSO: 21064 CW 2012-11-25 1403 EA1NK         599 14     LZ9R          599 20
QSO: 21064 CW 2012-11-25 1403 EA1NK         599 14     LY6A          599 15
QSO: 21064 CW 2012-11-25 1403 EA1NK         599 14     DF1OE         599 14
QSO: 21064 CW 2012-11-25 1404 EA1NK         599 14     WS9M          599 05
QSO: 21064 CW 2012-11-25 1406 EA1NK         599 14     N8UM          599 04
QSO: 21064 CW 2012-11-25 1406 EA1NK         599 14     OE2BZL        599 15
QSO: 21064 CW 2012-11-25 1409 EA1NK         599 14     K2ZC          599 05
QSO: 21064 CW 2012-11-25 1412 EA1NK         599 14     SM5CSS        599 14
QSO: 21064 CW 2012-11-25 1412 EA1NK         599 14     W5GN          599 04
QSO: 21064 CW 2012-11-25 1415 EA1NK         599 14     SP9OHY        599 15
QSO: 21064 CW 2012-11-25 1416 EA1NK         599 14     YO6LV         599 20
QSO: 21064 CW 2012-11-25 1417 EA1NK         599 14     N2TU          599 05
QSO: 21064 CW 2012-11-25 1418 EA1NK         599 14     DJ2SL         599 14
QSO: 21064 CW 2012-11-25 1418 EA1NK         599 14     DL8ULO        599 14
QSO: 21064 CW 2012-11-25 1424 EA1NK         599 14     S51AU         599 15
QSO: 21064 CW 2012-11-25 1425 EA1NK         599 14     DL2DRU        599 14
QSO: 21064 CW 2012-11-25 1426 EA1NK         599 14     W9WI          599 04
QSO: 21064 CW 2012-11-25 1426 EA1NK         599 14     W8MJ          599 04
QSO: 21064 CW 2012-11-25 1427 EA1NK         599 14     SP9BWA        599 15
QSO: 21064 CW 2012-11-25 1428 EA1NK         599 14     SM5CEU        599 14
QSO: 21064 CW 2012-11-25 1428 EA1NK         599 14     YL2CV         599 15
QSO: 21064 CW 2012-11-25 1430 EA1NK         599 14     OZ6AGX        599 14
QSO: 21064 CW 2012-11-25 1432 EA1NK         599 14     NN1N          599 05
QSO: 21064 CW 2012-11-25 1433 EA1NK         599 14     DJ3XD         599 14
QSO: 21064 CW 2012-11-25 1433 EA1NK         599 14     KB1T          599 05
QSO: 21064 CW 2012-11-25 1434 EA1NK         599 14     IN3MNS        599 15
QSO: 28028 CW 2012-11-25 1439 EA1NK         599 14     UT3LW         599 16
QSO: 28010 CW 2012-11-25 1442 EA1NK         599 14     ZF1A          599 08
QSO: 28001 CW 2012-11-25 1444 EA1NK         599 14     P40W          599 09
QSO: 28001 CW 2012-11-25 1445 EA1NK         599 14     WC1M          599 05
QSO: 28001 CW 2012-11-25 1446 EA1NK         599 14     K3LR          599 05
QSO: 28002 CW 2012-11-25 1447 EA1NK         599 14     NR4M          599 05
QSO: 28008 CW 2012-11-25 1449 EA1NK         599 14     YP8T          599 20
QSO: 28010 CW 2012-11-25 1449 EA1NK         599 14     WX3B          599 05
QSO: 28017 CW 2012-11-25 1453 EA1NK         599 14     K1FWE         599 05
QSO: 28019 CW 2012-11-25 1454 EA1NK         599 14     K3WW          599 05
QSO: 28019 CW 2012-11-25 1455 EA1NK         599 14     K3CR          599 05
QSO: 28019 CW 2012-11-25 1457 EA1NK         599 14     K5ZD          599 05
QSO: 28021 CW 2012-11-25 1458 EA1NK         599 14     KQ2M          599 05
QSO: 28021 CW 2012-11-25 1458 EA1NK         599 14     N3RS          599 05
QSO: 28030 CW 2012-11-25 1502 EA1NK         599 14     VE3BR         599 04
QSO: 28032 CW 2012-11-25 1502 EA1NK         599 14     K2LE          599 05
QSO: 28052 CW 2012-11-25 1511 EA1NK         599 14     K5GO          599 04
QSO: 28054 CW 2012-11-25 1512 EA1NK         599 14     K1KI          599 05
QSO: 28055 CW 2012-11-25 1512 EA1NK         599 14     N3NA          599 05
QSO: 28055 CW 2012-11-25 1514 EA1NK         599 14     WT1T          599 05
QSO: 28056 CW 2012-11-25 1514 EA1NK         599 14     N3ER          599 05
QSO: 28057 CW 2012-11-25 1516 EA1NK         599 14     K2AX          599 05
QSO: 28058 CW 2012-11-25 1517 EA1NK         599 14     K1TO          599 05
QSO: 28059 CW 2012-11-25 1517 EA1NK         599 14     W2FU          599 05
QSO: 28061 CW 2012-11-25 1518 EA1NK         599 14     K0HA          599 04
QSO: 28065 CW 2012-11-25 1520 EA1NK         599 14     W4ZV          599 05
QSO: 28067 CW 2012-11-25 1521 EA1NK         599 14     7P8D          599 38
QSO: 28072 CW 2012-11-25 1523 EA1NK         599 14     K1LT          599 04
QSO: 28073 CW 2012-11-25 1524 EA1NK         599 14     CE2AWW        599 12
QSO: 28073 CW 2012-11-25 1524 EA1NK         599 14     K1KP          599 05
QSO: 28078 CW 2012-11-25 1527 EA1NK         599 14     NN3Q          599 05
QSO: 28085 CW 2012-11-25 1527 EA1NK         599 14     WB9Z          599 04
QSO: 28089 CW 2012-11-25 1531 EA1NK         599 14     VC2T          599 05
QSO: 28089 CW 2012-11-25 1531 EA1NK         599 14     N2CU          599 05
QSO: 28089 CW 2012-11-25 1532 EA1NK         599 14     VE3JM         599 04
QSO: 28091 CW 2012-11-25 1533 EA1NK         599 14     K1DG          599 05
QSO: 28096 CW 2012-11-25 1533 EA1NK         599 14     W2CG          599 05
QSO: 28097 CW 2012-11-25 1534 EA1NK         599 14     PY1NX         599 11
QSO: 28098 CW 2012-11-25 1535 EA1NK         599 14     LW5HR         599 13
QSO: 28099 CW 2012-11-25 1536 EA1NK         599 14     K3OO          599 05
QSO: 28098 CW 2012-11-25 1536 EA1NK         599 14     PY4RGS        599 11
QSO: 28100 CW 2012-11-25 1537 EA1NK         599 14     W8KTQ         599 04
QSO: 28101 CW 2012-11-25 1537 EA1NK         599 14     KB1H          599 05
QSO: 28104 CW 2012-11-25 1538 EA1NK         599 14     N1IX          599 05
QSO: 28113 CW 2012-11-25 1542 EA1NK         599 14     K8AZ          599 04
QSO: 28119 CW 2012-11-25 1543 EA1NK         599 14     N5AW          599 04
QSO: 28125 CW 2012-11-25 1544 EA1NK         599 14     ZS1EL         599 38
QSO: 28135 CW 2012-11-25 1547 EA1NK         599 14     N5JR          599 04
QSO: 28136 CW 2012-11-25 1548 EA1NK         599 14     K1ZE          599 05
QSO: 28137 CW 2012-11-25 1548 EA1NK         599 14     K9LJN         599 04
QSO: 28141 CW 2012-11-25 1551 EA1NK         599 14     N5RZ          599 04
QSO: 28140 CW 2012-11-25 1551 EA1NK         599 14     W3EA          599 05
QSO: 28144 CW 2012-11-25 1553 EA1NK         599 14     K5TR          599 04
QSO: 28147 CW 2012-11-25 1559 EA1NK         599 14     W1KM          599 05
QSO: 28138 CW 2012-11-25 1600 EA1NK         599 14     N2JJ          599 05
QSO: 28128 CW 2012-11-25 1601 EA1NK         599 14     P40F          599 09
QSO: 28140 CW 2012-11-25 1602 EA1NK         599 14     K0EU          599 04
QSO: 28086 CW 2012-11-25 1610 EA1NK         599 14     K0RF          599 04
QSO: 28080 CW 2012-11-25 1610 EA1NK         599 14     N9NC          599 05
QSO: 28076 CW 2012-11-25 1611 EA1NK         599 14     K1ZZ          599 05
QSO: 28073 CW 2012-11-25 1614 EA1NK         599 14     K4SSU         599 05
QSO: 28069 CW 2012-11-25 1616 EA1NK         599 14     NE3F          599 05
QSO: 28067 CW 2012-11-25 1619 EA1NK         599 14     W3DF          599 05
QSO: 28062 CW 2012-11-25 1619 EA1NK         599 14     PY3OZ         599 11
QSO: 28061 CW 2012-11-25 1620 EA1NK         599 14     K8CX          599 04
QSO: 28059 CW 2012-11-25 1621 EA1NK         599 14     W3EP          599 05
QSO: 28047 CW 2012-11-25 1624 EA1NK         599 14     LT1F          599 13
QSO: 28046 CW 2012-11-25 1625 EA1NK         599 14     CX7CO         599 13
QSO: 28042 CW 2012-11-25 1628 EA1NK         599 14     K3UL          599 05
QSO: 28085 CW 2012-11-25 1633 EA1NK         599 14     8P5A          599 08
QSO: 28039 CW 2012-11-25 1635 EA1NK         599 14     NQ4I          599 05
QSO: 28030 CW 2012-11-25 1636 EA1NK         599 14     K3WI          599 05
QSO: 28028 CW 2012-11-25 1638 EA1NK         599 14     HK1NA         599 09
QSO: 28026 CW 2012-11-25 1639 EA1NK         599 14     N0NI          599 04
QSO: 21129 CW 2012-11-25 1652 EA1NK         599 14     VY2TT         599 05
QSO: 21129 CW 2012-11-25 1652 EA1NK         599 14     N2WKS         599 05
QSO: 21130 CW 2012-11-25 1653 EA1NK         599 14     W8KTQ         599 04
QSO: 21125 CW 2012-11-25 1654 EA1NK         599 14     VE9HF         599 05
QSO: 21120 CW 2012-11-25 1656 EA1NK         599 14     WB8YJF        599 04
QSO: 21111 CW 2012-11-25 1657 EA1NK         599 14     ZS4TX         599 38
QSO: 21102 CW 2012-11-25 1659 EA1NK         599 14     RU1A          599 16
QSO: 21099 CW 2012-11-25 1700 EA1NK         599 14     ES6Q          599 15
QSO: 21096 CW 2012-11-25 1701 EA1NK         599 14     PW7T          599 11
QSO: 21093 CW 2012-11-25 1702 EA1NK         599 14     K1HT          599 05
QSO: 21092 CW 2012-11-25 1704 EA1NK         599 14     N4UU          599 05
QSO: 21087 CW 2012-11-25 1706 EA1NK         599 14     W3DF          599 05
QSO: 21083 CW 2012-11-25 1707 EA1NK         599 14     VC2T          599 05
QSO: 21077 CW 2012-11-25 1715 EA1NK         599 14     K0EU          599 04
QSO: 21067 CW 2012-11-25 1715 EA1NK         599 14     KB1W          599 05
QSO: 21096 CW 2012-11-25 1716 EA1NK         599 14     W9XT          599 04
QSO: 21047 CW 2012-11-25 1718 EA1NK         599 14     NY3A          599 05
QSO: 28012 CW 2012-11-25 1721 EA1NK         599 14     C5A           599 35
QSO:  7064 CW 2012-11-25 1724 EA1NK         599 14     DJ2RG         599 14
QSO:  7063 CW 2012-11-25 1726 EA1NK         599 14     EW8OF         599 16
QSO:  7062 CW 2012-11-25 1727 EA1NK         599 14     LZ1DQ         599 20
QSO:  7060 CW 2012-11-25 1727 EA1NK         599 14     YU2FG         599 15
QSO:  7052 CW 2012-11-25 1729 EA1NK         599 14     GM3YOR        599 14
QSO: 14079 CW 2012-11-25 1731 EA1NK         599 14     K1RU          599 05
QSO: 14075 CW 2012-11-25 1731 EA1NK         599 14     YP8T          599 20
QSO: 14069 CW 2012-11-25 1732 EA1NK         599 14     S52ZW         599 15
QSO: 14067 CW 2012-11-25 1734 EA1NK         599 14     DL1NEO        599 14
QSO: 14067 CW 2012-11-25 1734 EA1NK         599 14     IT9LKX        599 15
QSO: 14067 CW 2012-11-25 1736 EA1NK         599 14     LZ1GEN        599 20
QSO: 14067 CW 2012-11-25 1736 EA1NK         599 14     HG1DX         599 15
QSO: 14067 CW 2012-11-25 1738 EA1NK         599 14     PE3V          599 14
QSO: 14067 CW 2012-11-25 1738 EA1NK         599 14     DL4WG         599 14
QSO: 14067 CW 2012-11-25 1739 EA1NK         599 14     OM7SR         599 15
QSO: 14067 CW 2012-11-25 1740 EA1NK         599 14     HA0HW         599 15
QSO: 14067 CW 2012-11-25 1741 EA1NK         599 14     OM2IV         599 15
QSO: 14067 CW 2012-11-25 1742 EA1NK         599 14     DL4EPM        599 14
QSO: 14067 CW 2012-11-25 1743 EA1NK         599 14     HB9CIC        599 14
QSO: 14067 CW 2012-11-25 1743 EA1NK         599 14     E71W          599 15
QSO: 14067 CW 2012-11-25 1744 EA1NK         599 14     DL9CW         599 14
QSO: 14067 CW 2012-11-25 1745 EA1NK         599 14     OK1DJD        599 15
QSO: 14067 CW 2012-11-25 1746 EA1NK         599 14     OK1NR         599 15
QSO: 14067 CW 2012-11-25 1747 EA1NK         599 14     9A8W          599 15
QSO: 14067 CW 2012-11-25 1748 EA1NK         599 14     OK2HFC        599 15
QSO: 14067 CW 2012-11-25 1750 EA1NK         599 14     YU1BM         599 15
QSO: 14001 CW 2012-11-25 1755 EA1NK         599 14     W0AIH         599 04
QSO: 14002 CW 2012-11-25 1755 EA1NK         599 14     A45XR         599 21
QSO: 14002 CW 2012-11-25 1756 EA1NK         599 14     K1AR          599 05
QSO: 14003 CW 2012-11-25 1757 EA1NK         599 14     K3WW          599 05
QSO: 14007 CW 2012-11-25 1758 EA1NK         599 14     OL3Z          599 15
QSO: 14008 CW 2012-11-25 1759 EA1NK         599 14     YU1AAV        599 15
QSO: 14009 CW 2012-11-25 1759 EA1NK         599 14     DL4SL         599 14
QSO: 14010 CW 2012-11-25 1800 EA1NK         599 14     LY2CX         599 15
QSO: 14015 CW 2012-11-25 1802 EA1NK         599 14     YT7W          599 15
QSO: 14021 CW 2012-11-25 1806 EA1NK         599 14     W8ZAV         599 04
QSO: 14021 CW 2012-11-25 1808 EA1NK         599 14     NP3X          599 08
QSO: 14030 CW 2012-11-25 1813 EA1NK         599 14     SO2O          599 15
QSO: 14033 CW 2012-11-25 1814 EA1NK         599 14     D3AA          599 36
QSO: 14034 CW 2012-11-25 1815 EA1NK         599 14     SN7Q          599 15
QSO: 14039 CW 2012-11-25 1817 EA1NK         599 14     DF0HQ         599 14
QSO: 14040 CW 2012-11-25 1819 EA1NK         599 14     K9QC          599 04
QSO: 14013 CW 2012-11-25 1823 EA1NK         599 14     W3UA          599 05
QSO: 14052 CW 2012-11-25 1825 EA1NK         599 14     W1QK          599 05
QSO: 14046 CW 2012-11-25 1826 EA1NK         599 14     WT1T          599 05
QSO: 14054 CW 2012-11-25 1827 EA1NK         599 14     W2CY          599 05
QSO: 14055 CW 2012-11-25 1828 EA1NK         599 14     IO5O          599 15
QSO: 14059 CW 2012-11-25 1829 EA1NK         599 14     TF2CW         599 40
QSO: 14060 CW 2012-11-25 1833 EA1NK         599 14     K1DG          599 05
QSO: 14062 CW 2012-11-25 1833 EA1NK         599 14     N2MF          599 05
QSO: 14064 CW 2012-11-25 1836 EA1NK         599 14     KC3WX         599 05
QSO: 14065 CW 2012-11-25 1836 EA1NK         599 14     PS2T          599 11
QSO: 14068 CW 2012-11-25 1839 EA1NK         599 14     P40W          599 09
QSO: 14077 CW 2012-11-25 1841 EA1NK         599 14     EF8X          599 33
QSO: 14088 CW 2012-11-25 1844 EA1NK         599 14     K1ZR          599 05
QSO: 14080 CW 2012-11-25 1844 EA1NK         599 14     K1KP          599 05
QSO: 14095 CW 2012-11-25 1847 EA1NK         599 14     K1ZZ          599 05
QSO: 21026 CW 2012-11-25 1849 EA1NK         599 14     K5MV          599 04
QSO: 21023 CW 2012-11-25 1850 EA1NK         599 14     PY1KR         599 11
QSO: 21012 CW 2012-11-25 1852 EA1NK         599 14     KB1H          599 05
QSO: 21066 CW 2012-11-25 1856 EA1NK         599 14     K4RO          599 04
QSO: 21064 CW 2012-11-25 1902 EA1NK         599 14     NP4Z          599 08
QSO: 14092 CW 2012-11-25 1903 EA1NK         599 14     N4YDU         599 05
QSO: 14087 CW 2012-11-25 1905 EA1NK         599 14     KL1A/2        599 05
QSO: 14012 CW 2012-11-25 1912 EA1NK         599 14     PW7T          599 11
QSO:  7064 CW 2012-11-25 1926 EA1NK         599 14     C5A           599 35
QSO:  7050 CW 2012-11-25 2021 EA1NK         599 14     YL0Y          599 15
QSO:  7051 CW 2012-11-25 2021 EA1NK         599 14     DL6NCY        599 14
