START-OF-LOG: 3.0
CALLSIGN: RA6GW
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1148580
OPERATORS: RA6GW
NAME: Vladimir Rybin
CREATED-BY: N1MM Logger V12.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7010 CW 2012-11-24 0001 RA6GW         599 16     HK1X          599 09
QSO: 28024 CW 2012-11-25 0456 RA6GW         599 16     VK7GN         599 30
QSO: 28026 CW 2012-11-25 0457 RA6GW         599 16     BD7LMD        599 24
QSO: 28029 CW 2012-11-25 0500 RA6GW         599 16     3W2J          599 26
QSO: 28031 CW 2012-11-25 0501 RA6GW         599 16     BY5CD         599 24
QSO: 28040 CW 2012-11-25 0506 RA6GW         599 16     BU2AW         599 24
QSO: 28044 CW 2012-11-25 0506 RA6GW         599 16     ZL1TM         599 32
QSO: 28055 CW 2012-11-25 0507 RA6GW         599 16     VR2ZQZ        599 24
QSO: 28056 CW 2012-11-25 0508 RA6GW         599 16     RY7G          599 16
QSO: 28059 CW 2012-11-25 0509 RA6GW         599 16     VU2PAI        599 22
QSO: 28060 CW 2012-11-25 0510 RA6GW         599 16     A52SV         599 22
QSO: 28063 CW 2012-11-25 0512 RA6GW         599 16     BA8AG         599 24
QSO: 28078 CW 2012-11-25 0515 RA6GW         599 16     JQ1VDJ        599 25
QSO: 28052 CW 2012-11-25 0519 RA6GW         599 16     BD8AIG        599 24
QSO: 28048 CW 2012-11-25 0521 RA6GW         599 16     JH3CUL        599 25
QSO: 28047 CW 2012-11-25 0522 RA6GW         599 16     UA0OD         599 18
QSO: 28041 CW 2012-11-25 0524 RA6GW         599 16     JM4WUZ        599 25
QSO: 28041 CW 2012-11-25 0524 RA6GW         599 16     JA1ZGP        599 25
QSO: 28039 CW 2012-11-25 0525 RA6GW         599 16     NH2T          599 27
QSO: 28038 CW 2012-11-25 0526 RA6GW         599 16     RZ8U          599 18
QSO: 28035 CW 2012-11-25 0527 RA6GW         599 16     UN5J          599 17
QSO: 28030 CW 2012-11-25 0533 RA6GW         599 16     JE1CKA        599 25
QSO: 28029 CW 2012-11-25 0534 RA6GW         599 16     UT7E          599 16
QSO: 28027 CW 2012-11-25 0535 RA6GW         599 16     UK9AA         599 17
QSO: 28018 CW 2012-11-25 0541 RA6GW         599 16     7J1YAJ        599 25
QSO: 28016 CW 2012-11-25 0543 RA6GW         599 16     PY3DX         599 11
QSO: 28014 CW 2012-11-25 0544 RA6GW         599 16     UA0AGI        599 18
QSO: 28013 CW 2012-11-25 0545 RA6GW         599 16     R9UG          599 18
QSO: 28011 CW 2012-11-25 0546 RA6GW         599 16     RK9UE         599 18
QSO: 28005 CW 2012-11-25 0549 RA6GW         599 16     B1C           599 24
QSO: 28002 CW 2012-11-25 0549 RA6GW         599 16     JH6WHN        599 25
QSO: 28002 CW 2012-11-25 0550 RA6GW         599 16     JG1AVO        599 25
QSO: 28006 CW 2012-11-25 0551 RA6GW         599 16     RN9N          599 17
QSO: 28011 CW 2012-11-25 0554 RA6GW         599 16     RA9JP         599 17
QSO: 21044 CW 2012-11-25 0556 RA6GW         599 16     VK6LW         599 29
QSO: 21043 CW 2012-11-25 0558 RA6GW         599 16     RA9A          599 17
QSO: 21042 CW 2012-11-25 0559 RA6GW         599 16     4X2M          599 20
QSO: 21041 CW 2012-11-25 0600 RA6GW         599 16     JN1ILK        599 25
QSO: 21045 CW 2012-11-25 0602 RA6GW         599 16     BY5CD         599 24
QSO: 21044 CW 2012-11-25 0603 RA6GW         599 16     JH1ASG        599 25
QSO: 21048 CW 2012-11-25 0604 RA6GW         599 16     Z60WW         599 15
QSO: 21041 CW 2012-11-25 0607 RA6GW         599 16     R0DX          599 19
QSO: 21041 CW 2012-11-25 0608 RA6GW         599 16     R8XF          599 17
QSO: 21040 CW 2012-11-25 0609 RA6GW         599 16     UZ2M          599 16
QSO: 21040 CW 2012-11-25 0609 RA6GW         599 16     B7P           599 24
QSO: 21039 CW 2012-11-25 0610 RA6GW         599 16     JG3SVP        599 25
QSO: 21038 CW 2012-11-25 0610 RA6GW         599 16     7J1YAJ        599 25
QSO: 21038 CW 2012-11-25 0611 RA6GW         599 16     RT0C          599 19
QSO: 21038 CW 2012-11-25 0612 RA6GW         599 16     RU0LL         599 19
QSO: 21036 CW 2012-11-25 0613 RA6GW         599 16     JA3YBK        599 25
QSO: 21035 CW 2012-11-25 0615 RA6GW         599 16     BA8AT         599 24
QSO: 21034 CW 2012-11-25 0616 RA6GW         599 16     DF0HQ         599 14
QSO: 21033 CW 2012-11-25 0618 RA6GW         599 16     5H3EE         599 37
QSO: 21033 CW 2012-11-25 0619 RA6GW         599 16     JA5FDJ        599 25
QSO: 21030 CW 2012-11-25 0620 RA6GW         599 16     VR2PX         599 24
QSO: 21030 CW 2012-11-25 0620 RA6GW         599 16     JN2AMD        599 25
QSO: 21029 CW 2012-11-25 0621 RA6GW         599 16     ZS4TX         599 38
QSO: 21027 CW 2012-11-25 0623 RA6GW         599 16     YE2W          599 28
QSO: 21025 CW 2012-11-25 0624 RA6GW         599 16     EX2A          599 17
QSO: 21024 CW 2012-11-25 0627 RA6GW         599 16     9A5D          599 15
QSO: 21023 CW 2012-11-25 0628 RA6GW         599 16     5X1NH         599 37
QSO: 21021 CW 2012-11-25 0629 RA6GW         599 16     BX4AD         599 24
QSO: 21020 CW 2012-11-25 0630 RA6GW         599 16     DS3HWS        599 25
QSO: 21018 CW 2012-11-25 0631 RA6GW         599 16     JS3CTQ        599 25
QSO: 21017 CW 2012-11-25 0631 RA6GW         599 16     A65CA         599 21
QSO: 21016 CW 2012-11-25 0633 RA6GW         599 16     YB4IR         599 28
QSO: 21013 CW 2012-11-25 0702 RA6GW         599 16     DV1/JO7KMB    599 27
QSO: 21010 CW 2012-11-25 0707 RA6GW         599 16     RT9A          599 17
QSO: 21010 CW 2012-11-25 0708 RA6GW         599 16     BA1GN/8       599 24
QSO: 21010 CW 2012-11-25 0708 RA6GW         599 16     JH4UYB        599 25
QSO: 21009 CW 2012-11-25 0709 RA6GW         599 16     UB0A          599 18
QSO: 14008 CW 2012-11-25 0719 RA6GW         599 16     RA9DZ         599 17
QSO: 14003 CW 2012-11-25 0829 RA6GW         599 16     VK2IM         599 30
QSO: 28031 CW 2012-11-25 1302 RA6GW         599 16     VE3UTT        599 04
QSO: 28028 CW 2012-11-25 1304 RA6GW         599 16     N2MM          599 05
QSO: 28025 CW 2012-11-25 1309 RA6GW         599 16     VP2V/AA7V     599 08
QSO: 28025 CW 2012-11-25 1310 RA6GW         599 16     KB1H          599 05
QSO: 28020 CW 2012-11-25 1312 RA6GW         599 16     6V7V          599 35
QSO: 28023 CW 2012-11-25 1316 RA6GW         599 16     W1WEF         599 05
QSO: 28020 CW 2012-11-25 1317 RA6GW         599 16     LT1F          599 13
QSO: 28020 CW 2012-11-25 1319 RA6GW         599 16     K5ZD          599 05
QSO: 28018 CW 2012-11-25 1321 RA6GW         599 16     F8DGY         599 14
QSO: 28012 CW 2012-11-25 1324 RA6GW         599 16     GM0EGI        599 14
QSO: 14035 CW 2012-11-25 1340 RA6GW         599 16     GM3WUX        599 14
QSO: 14043 CW 2012-11-25 1341 RA6GW         599 16     UX1UX         599 16
QSO: 14046 CW 2012-11-25 1344 RA6GW         599 16     WT1T          599 05
QSO: 14039 CW 2012-11-25 1345 RA6GW         599 16     YT2W          599 15
QSO: 14037 CW 2012-11-25 1347 RA6GW         599 16     SM6FKF        599 14
QSO: 14034 CW 2012-11-25 1349 RA6GW         599 16     4U1GSC        599 15
QSO: 14033 CW 2012-11-25 1351 RA6GW         599 16     VE3KI         599 04
QSO: 14027 CW 2012-11-25 1355 RA6GW         599 16     PA1T          599 14
QSO: 14024 CW 2012-11-25 1357 RA6GW         599 16     DR5N          599 14
QSO: 14025 CW 2012-11-25 1358 RA6GW         599 16     T6LG          599 21
QSO: 14022 CW 2012-11-25 1400 RA6GW         599 16     VU2BGS        599 22
QSO: 14022 CW 2012-11-25 1403 RA6GW         599 16     EW1EA         599 16
QSO: 14019 CW 2012-11-25 1404 RA6GW         599 16     SE5E          599 14
QSO: 14017 CW 2012-11-25 1407 RA6GW         599 16     YE2W          599 28
QSO: 14016 CW 2012-11-25 1408 RA6GW         599 16     NL7G          599 01
QSO: 14016 CW 2012-11-25 1411 RA6GW         599 16     YT4W          599 15
QSO: 14010 CW 2012-11-25 1412 RA6GW         599 16     EA6FO         599 14
QSO: 14009 CW 2012-11-25 1414 RA6GW         599 16     YL2TW         599 15
QSO: 28014 CW 2012-11-25 1418 RA6GW         599 16     LS1D          599 13
QSO: 28017 CW 2012-11-25 1420 RA6GW         599 16     PY2KC         599 11
QSO: 28020 CW 2012-11-25 1421 RA6GW         599 16     PY1MX         599 11
QSO: 28033 CW 2012-11-25 1426 RA6GW         599 16     EL2A          599 35
QSO: 21022 CW 2012-11-25 1432 RA6GW         599 16     XE2X          599 06
QSO: 21026 CW 2012-11-25 1436 RA6GW         599 16     PJ4A          599 09
QSO: 21026 CW 2012-11-25 1438 RA6GW         599 16     HB9CA         599 14
QSO: 21028 CW 2012-11-25 1439 RA6GW         599 16     LY8O          599 15
QSO: 21033 CW 2012-11-25 1441 RA6GW         599 16     HD2A          599 10
QSO: 21019 CW 2012-11-25 1444 RA6GW         599 16     9H1XT         599 15
QSO: 21015 CW 2012-11-25 1445 RA6GW         599 16     N3RS          599 05
QSO: 21011 CW 2012-11-25 1450 RA6GW         599 16     TC7X          599 20
QSO: 21010 CW 2012-11-25 1451 RA6GW         599 16     FY5KE         599 09
QSO: 14017 CW 2012-11-25 1505 RA6GW         599 16     SE6E          599 14
QSO: 14015 CW 2012-11-25 1506 RA6GW         599 16     DM3MM         599 14
QSO: 14010 CW 2012-11-25 1507 RA6GW         599 16     YT1A          599 15
QSO: 14009 CW 2012-11-25 1509 RA6GW         599 16     IZ1GLO        599 15
QSO: 14002 CW 2012-11-25 1512 RA6GW         599 16     NQ4I          599 05
QSO:  7054 CW 2012-11-25 1516 RA6GW         599 16     HG8F          599 15
QSO:  7053 CW 2012-11-25 1518 RA6GW         599 16     JA1BPA        599 25
QSO:  7047 CW 2012-11-25 1738 RA6GW         599 16     JA1XMS        599 25
QSO:  7045 CW 2012-11-25 1740 RA6GW         599 16     VU2PTT        599 22
QSO:  7043 CW 2012-11-25 1743 RA6GW         599 16     ZM1A          599 32
QSO:  7041 CW 2012-11-25 1746 RA6GW         599 16     A65CA         599 21
QSO:  7043 CW 2012-11-25 1748 RA6GW         599 16     RK9AX         599 17
QSO:  7044 CW 2012-11-25 1749 RA6GW         599 16     F8BUO         599 14
QSO:  7043 CW 2012-11-25 1751 RA6GW         599 16     403A          599 00
QSO:  7042 CW 2012-11-25 1753 RA6GW         599 16     IT9IZY        599 15
QSO:  7042 CW 2012-11-25 1753 RA6GW         599 16     UW4I          599 16
QSO:  7040 CW 2012-11-25 1755 RA6GW         599 16     S52W          599 15
QSO:  7040 CW 2012-11-25 1756 RA6GW         599 16     SN9U          599 15
QSO:  7039 CW 2012-11-25 1757 RA6GW         599 16     SK0QO         599 14
QSO:  7037 CW 2012-11-25 1759 RA6GW         599 16     B1C           599 24
QSO:  7037 CW 2012-11-25 1801 RA6GW         599 16     RN7F          599 16
QSO:  7036 CW 2012-11-25 1802 RA6GW         599 16     JL3JRY        599 25
QSO:  7035 CW 2012-11-25 1804 RA6GW         599 16     GM4WZG        599 14
QSO:  7034 CW 2012-11-25 1804 RA6GW         599 16     YO4RHK        599 20
QSO:  7032 CW 2012-11-25 1806 RA6GW         599 16     UB0A          599 18
QSO:  7031 CW 2012-11-25 1807 RA6GW         599 16     IZ2DII        599 15
QSO:  7028 CW 2012-11-25 1808 RA6GW         599 16     T8NS          599 27
QSO:  7028 CW 2012-11-25 1810 RA6GW         599 16     ON4CAU        599 14
QSO:  7024 CW 2012-11-25 1811 RA6GW         599 16     HB9DHG        599 14
QSO:  7023 CW 2012-11-25 1813 RA6GW         599 16     VK3TDX        599 30
QSO:  7023 CW 2012-11-25 1814 RA6GW         599 16     B1Z           599 24
QSO:  7020 CW 2012-11-25 1817 RA6GW         599 16     OM8FR         599 15
QSO:  7020 CW 2012-11-25 1819 RA6GW         599 16     VK4CT         599 30
QSO:  7017 CW 2012-11-25 1825 RA6GW         599 16     OH0X          599 15
QSO:  7014 CW 2012-11-25 1827 RA6GW         599 16     LZ1ZM         599 20
QSO:  7014 CW 2012-11-25 1828 RA6GW         599 16     LA6FJA/QRP    599 14
QSO:  7013 CW 2012-11-25 1829 RA6GW         599 16     ON5KQ         599 14
QSO:  7012 CW 2012-11-25 1831 RA6GW         599 16     F8DGY         599 14
QSO:  7012 CW 2012-11-25 1833 RA6GW         599 16     BY5AC         599 24
QSO:  7010 CW 2012-11-25 1834 RA6GW         599 16     UA9SAW        599 16
QSO:  7009 CW 2012-11-25 1836 RA6GW         599 16     ZM4T          599 32
QSO:  7008 CW 2012-11-25 1837 RA6GW         599 16     OM7LM         599 15
QSO:  7008 CW 2012-11-25 1839 RA6GW         599 16     ZA1G          599 15
QSO:  7008 CW 2012-11-25 1840 RA6GW         599 16     IR1X          599 15
QSO:  7005 CW 2012-11-25 1842 RA6GW         599 16     YR1C          599 20
QSO:  7005 CW 2012-11-25 1843 RA6GW         599 16     S52OP         599 15
QSO:  7005 CW 2012-11-25 1844 RA6GW         599 16     S53XX         599 15
QSO:  7001 CW 2012-11-25 1846 RA6GW         599 16     S50G          599 15
QSO:  7009 CW 2012-11-25 1850 RA6GW         599 16     JT1AA/3       599 23
QSO:  7010 CW 2012-11-25 1852 RA6GW         599 16     SQ9IDE        599 15
QSO:  7013 CW 2012-11-25 1855 RA6GW         599 16     G3VPW         599 14
QSO:  7015 CW 2012-11-25 1856 RA6GW         599 16     EA2AZ         599 14
QSO:  7016 CW 2012-11-25 1857 RA6GW         599 16     VK2IM         599 30
QSO:  7022 CW 2012-11-25 1904 RA6GW         599 16     BD5SO         599 24
QSO:  7027 CW 2012-11-25 1907 RA6GW         599 16     UP0L          599 17
QSO:  7027 CW 2012-11-25 1908 RA6GW         599 16     OL1C          599 15
QSO:  7028 CW 2012-11-25 1908 RA6GW         599 16     S57DX         599 15
QSO:  7028 CW 2012-11-25 1909 RA6GW         599 16     SP9KAO        599 15
QSO:  7029 CW 2012-11-25 1910 RA6GW         599 16     HF8N          599 15
QSO:  7029 CW 2012-11-25 1911 RA6GW         599 16     UP1G          599 17
QSO:  7030 CW 2012-11-25 1912 RA6GW         599 16     DR1A          599 14
QSO:  7030 CW 2012-11-25 1913 RA6GW         599 16     OL3Z          599 15
QSO:  7031 CW 2012-11-25 1914 RA6GW         599 16     OK1AWZ        599 15
QSO:  7031 CW 2012-11-25 1916 RA6GW         599 16     7J1YAJ        599 25
QSO:  7032 CW 2012-11-25 1917 RA6GW         599 16     S53F          599 15
QSO:  7036 CW 2012-11-25 1918 RA6GW         599 16     RW9QA         599 17
QSO:  7036 CW 2012-11-25 1921 RA6GW         599 16     OE3K          599 15
QSO:  7040 CW 2012-11-25 1924 RA6GW         599 16     IO5O          599 15
QSO:  7042 CW 2012-11-25 1925 RA6GW         599 16     K1KP          599 05
QSO:  7043 CW 2012-11-25 1926 RA6GW         599 16     DL1DVE        599 14
QSO:  7043 CW 2012-11-25 1926 RA6GW         599 16     EA2EA         599 14
QSO:  7044 CW 2012-11-25 1927 RA6GW         599 16     UA9BS         599 17
QSO:  7047 CW 2012-11-25 1929 RA6GW         599 16     JA5FDJ        599 25
QSO:  7047 CW 2012-11-25 1929 RA6GW         599 16     OL6T          599 15
QSO:  7048 CW 2012-11-25 1930 RA6GW         599 16     S51DX         599 15
QSO:  7049 CW 2012-11-25 1931 RA6GW         599 16     JK1OLT        599 25
QSO:  7050 CW 2012-11-25 1933 RA6GW         599 16     LX1NO         599 14
QSO:  7052 CW 2012-11-25 1935 RA6GW         599 16     JA6LCJ        599 25
QSO:  7059 CW 2012-11-25 1938 RA6GW         599 16     JA0FVU        599 25
QSO:  7062 CW 2012-11-25 1940 RA6GW         599 16     XV1X          599 26
QSO:  7061 CW 2012-11-25 1941 RA6GW         599 16     TF4X          599 40
QSO:  7062 CW 2012-11-25 1948 RA6GW         599 16     LA8OM         599 14
QSO:  7062 CW 2012-11-25 1948 RA6GW         599 16     ER4A          599 16
QSO:  7066 CW 2012-11-25 1950 RA6GW         599 16     HA0HW         599 15
QSO:  7066 CW 2012-11-25 1955 RA6GW         599 16     VK8GM         599 29
QSO:  7072 CW 2012-11-25 1958 RA6GW         599 16     7Z1SJ         599 21
QSO:  7074 CW 2012-11-25 1959 RA6GW         599 16     9H3TX         599 15
QSO:  7081 CW 2012-11-25 2001 RA6GW         599 16     4Z4DX         599 20
QSO:  7077 CW 2012-11-25 2002 RA6GW         599 16     BG2AUE        599 24
QSO:  7013 CW 2012-11-25 2009 RA6GW         599 16     OK5W          599 15
QSO:  7012 CW 2012-11-25 2010 RA6GW         599 16     UN2E          599 17
QSO:  7006 CW 2012-11-25 2012 RA6GW         599 16     7W50I         599 33
QSO:  3500 CW 2012-11-25 2015 RA6GW         599 16     SM6CPY        599 01
QSO:  3502 CW 2012-11-25 2016 RA6GW         599 16     YT6T          599 15
QSO:  3503 CW 2012-11-25 2016 RA6GW         599 16     DL7ON         599 14
QSO:  3503 CW 2012-11-25 2017 RA6GW         599 16     OH0Z          599 15
QSO:  3504 CW 2012-11-25 2018 RA6GW         599 16     SV4FFL        599 20
QSO:  3506 CW 2012-11-25 2022 RA6GW         599 16     OM8A          599 15
QSO:  3508 CW 2012-11-25 2024 RA6GW         599 16     F8DGY         599 14
QSO:  3513 CW 2012-11-25 2026 RA6GW         599 16     4L5O          599 21
QSO:  3516 CW 2012-11-25 2027 RA6GW         599 16     TF4X          599 40
QSO:  3517 CW 2012-11-25 2029 RA6GW         599 16     HB9CA         599 14
QSO:  3518 CW 2012-11-25 2030 RA6GW         599 16     YO8WW         599 20
QSO:  3519 CW 2012-11-25 2031 RA6GW         599 16     PA2GRU        599 14
QSO:  3519 CW 2012-11-25 2032 RA6GW         599 16     RA3A          599 16
QSO:  3519 CW 2012-11-25 2032 RA6GW         599 16     PA1T          599 14
QSO:  3520 CW 2012-11-25 2033 RA6GW         599 16     S57DX         599 15
QSO:  3521 CW 2012-11-25 2035 RA6GW         599 16     JA5FDJ        599 25
QSO:  3523 CW 2012-11-25 2036 RA6GW         599 16     B1Z           599 24
QSO:  3527 CW 2012-11-25 2037 RA6GW         599 16     OM7M          599 15
QSO:  1824 CW 2012-11-25 2040 RA6GW         599 16     ER5AA         599 16
QSO:  1829 CW 2012-11-25 2042 RA6GW         599 16     DR4A          599 14
QSO:  1838 CW 2012-11-25 2045 RA6GW         599 16     PA1HR         599 14
QSO:  3530 CW 2012-11-25 2047 RA6GW         599 16     9A1A          599 15
QSO:  3530 CW 2012-11-25 2047 RA6GW         599 16     SO2O          599 15
QSO:  3530 CW 2012-11-25 2048 RA6GW         599 16     DD1A          599 14
QSO:  3532 CW 2012-11-25 2050 RA6GW         599 16     S57U          599 15
QSO:  3533 CW 2012-11-25 2051 RA6GW         599 16     DR1A          599 14
QSO:  3533 CW 2012-11-25 2051 RA6GW         599 16     YT4A          599 15
QSO:  3534 CW 2012-11-25 2052 RA6GW         599 16     GM3WUX        599 14
QSO:  3535 CW 2012-11-25 2053 RA6GW         599 16     DF9ZP         599 14
QSO:  3535 CW 2012-11-25 2054 RA6GW         599 16     LY2CX         599 15
QSO:  3537 CW 2012-11-25 2055 RA6GW         599 16     4Z5IW         599 20
QSO:  3538 CW 2012-11-25 2055 RA6GW         599 16     ER6A          599 16
QSO:  3541 CW 2012-11-25 2057 RA6GW         599 16     G3XTT         599 14
QSO:  3542 CW 2012-11-25 2058 RA6GW         599 16     UI2K          599 15
QSO:  3544 CW 2012-11-25 2100 RA6GW         599 16     ES5TV         599 15
QSO:  3545 CW 2012-11-25 2101 RA6GW         599 16     RK9CYA        599 17
QSO:  3546 CW 2012-11-25 2102 RA6GW         599 16     OH8X          599 15
QSO:  3547 CW 2012-11-25 2103 RA6GW         599 16     UA8WAA        599 16
QSO:  3548 CW 2012-11-25 2104 RA6GW         599 16     DF1IAQ        599 14
QSO:  3549 CW 2012-11-25 2105 RA6GW         599 16     OE2BZL        599 15
QSO:  3552 CW 2012-11-25 2106 RA6GW         599 16     C5A           599 35
QSO:  3501 CW 2012-11-25 2109 RA6GW         599 16     HG1S          599 15
QSO:  3505 CW 2012-11-25 2110 RA6GW         599 16     EX2A          599 17
QSO:  3507 CW 2012-11-25 2114 RA6GW         599 16     LY6A          599 15
QSO:  3508 CW 2012-11-25 2115 RA6GW         599 16     DL0GL         599 14
QSO:  3509 CW 2012-11-25 2116 RA6GW         599 16     UP2L          599 17
QSO:  3511 CW 2012-11-25 2118 RA6GW         599 16     SP1AEN        599 15
QSO:  3512 CW 2012-11-25 2118 RA6GW         599 16     DM7C          599 14
QSO:  3513 CW 2012-11-25 2119 RA6GW         599 16     SZ1A          599 20
QSO:  3513 CW 2012-11-25 2120 RA6GW         599 16     LA5UF         599 14
QSO:  3514 CW 2012-11-25 2121 RA6GW         599 16     DL9CW         599 14
QSO:  3514 CW 2012-11-25 2122 RA6GW         599 16     IR1X          599 15
QSO:  3514 CW 2012-11-25 2123 RA6GW         599 16     OH0X          599 15
QSO:  3515 CW 2012-11-25 2124 RA6GW         599 16     US3IZ         599 16
QSO:  3518 CW 2012-11-25 2125 RA6GW         599 16     F5PHW         599 14
QSO:  3521 CW 2012-11-25 2127 RA6GW         599 16     LZ1YE         599 20
QSO:  3523 CW 2012-11-25 2128 RA6GW         599 16     HA3OD         599 15
QSO:  3523 CW 2012-11-25 2130 RA6GW         599 16     OR2F          599 14
QSO:  3523 CW 2012-11-25 2137 RA6GW         599 16     JT1BV         599 23
QSO:  3523 CW 2012-11-25 2138 RA6GW         599 16     UN4PG         599 17
QSO:  3524 CW 2012-11-25 2139 RA6GW         599 16     PA2W          599 14
QSO:  3522 CW 2012-11-25 2140 RA6GW         599 16     SM3EVR        599 14
QSO:  3520 CW 2012-11-25 2141 RA6GW         599 16     YU1AAV        599 15
QSO:  3516 CW 2012-11-25 2142 RA6GW         599 16     JA1VND        599 25
QSO:  3513 CW 2012-11-25 2143 RA6GW         599 16     OM8AA         599 15
QSO:  3512 CW 2012-11-25 2144 RA6GW         599 16     HG7T          599 15
QSO:  3508 CW 2012-11-25 2147 RA6GW         599 16     BY5CD         599 24
QSO:  3505 CW 2012-11-25 2149 RA6GW         599 16     HL4RBR        599 25
QSO:  3502 CW 2012-11-25 2205 RA6GW         599 16     OR2A          599 14
QSO:  3503 CW 2012-11-25 2206 RA6GW         599 16     UN2C          599 17
QSO:  3503 CW 2012-11-25 2207 RA6GW         599 16     DK3YD         599 14
QSO:  3503 CW 2012-11-25 2208 RA6GW         599 16     SM6BGG        599 14
QSO:  3507 CW 2012-11-25 2211 RA6GW         599 16     LY2W          599 15
QSO:  3510 CW 2012-11-25 2212 RA6GW         599 16     OL4W          599 15
QSO:  3511 CW 2012-11-25 2214 RA6GW         599 16     ER4A          599 16
QSO:  3512 CW 2012-11-25 2215 RA6GW         599 16     S53F          599 15
QSO:  3520 CW 2012-11-25 2216 RA6GW         599 16     PA6V          599 14
QSO:  3520 CW 2012-11-25 2217 RA6GW         599 16     EU2EU         599 16
QSO:  3522 CW 2012-11-25 2219 RA6GW         599 16     YP8T          599 20
QSO:  3529 CW 2012-11-25 2220 RA6GW         599 16     OG5B          599 15
QSO:  3531 CW 2012-11-25 2221 RA6GW         599 16     DK0EE         599 14
QSO:  3541 CW 2012-11-25 2222 RA6GW         599 16     E74WN         599 15
QSO:  3542 CW 2012-11-25 2223 RA6GW         599 16     EI2KC         599 14
QSO:  3543 CW 2012-11-25 2226 RA6GW         599 16     OZ4O          599 14
QSO:  7006 CW 2012-11-25 2227 RA6GW         599 16     K2AX          599 05
QSO:  7001 CW 2012-11-25 2229 RA6GW         599 16     ED5O          599 14
QSO:  7002 CW 2012-11-25 2230 RA6GW         599 16     SO9Q          599 15
QSO:  7004 CW 2012-11-25 2232 RA6GW         599 16     W1QK          599 05
QSO:  7005 CW 2012-11-25 2232 RA6GW         599 16     SO2O          599 15
QSO:  7007 CW 2012-11-25 2233 RA6GW         599 16     LN8W          599 14
QSO:  7007 CW 2012-11-25 2234 RA6GW         599 16     EA7WA         599 14
QSO:  7004 CW 2012-11-25 2235 RA6GW         599 16     W3UA          599 05
QSO:  7008 CW 2012-11-25 2237 RA6GW         599 16     YT6T          599 15
QSO:  7010 CW 2012-11-25 2238 RA6GW         599 16     K5ZD          599 05
QSO:  7012 CW 2012-11-25 2239 RA6GW         599 16     HA7LW         599 15
QSO:  7013 CW 2012-11-25 2240 RA6GW         599 16     HA3OU         599 15
QSO:  7014 CW 2012-11-25 2240 RA6GW         599 16     VE3EJ         599 04
QSO:  7016 CW 2012-11-25 2241 RA6GW         599 16     AA1K          599 05
QSO:  7017 CW 2012-11-25 2242 RA6GW         599 16     SN7Q          599 15
QSO:  7017 CW 2012-11-25 2243 RA6GW         599 16     W8AV          599 04
QSO:  7017 CW 2012-11-25 2243 RA6GW         599 16     EI3KG         599 14
QSO:  7018 CW 2012-11-25 2244 RA6GW         599 16     W5MX          599 04
QSO:  7018 CW 2012-11-25 2245 RA6GW         599 16     5T0SP         599 35
QSO:  7021 CW 2012-11-25 2247 RA6GW         599 16     II2E          599 15
QSO:  7021 CW 2012-11-25 2248 RA6GW         599 16     W2CG          599 05
QSO:  7024 CW 2012-11-25 2248 RA6GW         599 16     W0AIH         599 04
QSO:  7028 CW 2012-11-25 2250 RA6GW         599 16     EF7X          599 14
QSO:  7028 CW 2012-11-25 2251 RA6GW         599 16     UN7LAN        599 17
QSO:  7029 CW 2012-11-25 2252 RA6GW         599 16     W3EF          599 05
QSO:  7029 CW 2012-11-25 2254 RA6GW         599 16     S56X          599 15
QSO:  7029 CW 2012-11-25 2254 RA6GW         599 16     HA3OD         599 15
QSO:  7031 CW 2012-11-25 2255 RA6GW         599 16     VP2V/AA7V     599 08
QSO:  7030 CW 2012-11-25 2256 RA6GW         599 16     R2FU          599 15
QSO:  7034 CW 2012-11-25 2257 RA6GW         599 16     W2ID          599 05
QSO:  7034 CW 2012-11-25 2257 RA6GW         599 16     AA4NC         599 05
QSO:  7035 CW 2012-11-25 2258 RA6GW         599 16     HB9ARF        599 14
QSO:  7036 CW 2012-11-25 2301 RA6GW         599 16     OL2C          599 15
QSO:  7036 CW 2012-11-25 2301 RA6GW         599 16     DF9ZP         599 14
QSO:  7036 CW 2012-11-25 2302 RA6GW         599 16     ED1R          599 14
QSO:  7037 CW 2012-11-25 2303 RA6GW         599 16     ES5TV         599 15
QSO:  7037 CW 2012-11-25 2304 RA6GW         599 16     IK1RIM        599 15
QSO:  7038 CW 2012-11-25 2305 RA6GW         599 16     SP4Z          599 15
QSO:  7040 CW 2012-11-25 2307 RA6GW         599 16     T6LG          599 21
QSO:  7039 CW 2012-11-25 2309 RA6GW         599 16     DL8SCG        599 14
QSO:  7042 CW 2012-11-25 2309 RA6GW         599 16     W2BC          599 05
QSO:  7043 CW 2012-11-25 2311 RA6GW         599 16     N4UU          599 05
QSO:  7043 CW 2012-11-25 2312 RA6GW         599 16     EF8U          599 33
QSO:  7044 CW 2012-11-25 2314 RA6GW         599 16     VE3JM         599 04
QSO:  7047 CW 2012-11-25 2316 RA6GW         599 16     TO7A          599 08
QSO:  7048 CW 2012-11-25 2317 RA6GW         599 16     HD2A          599 10
