START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.167 [RUS]
CALLSIGN: RM4R
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1485697
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Russian CW Club
NAME: Yurij. Balandin
QSO:  1824 CW 2012-11-24 0005 RM4R          599 16     RK3ZZ         599 16
QSO:  3534 CW 2012-11-24 2148 RM4R          599 16     DJ0MDR        599 14
QSO:  3536 CW 2012-11-24 2149 RM4R          599 16     OK5W          599 15
QSO:  3540 CW 2012-11-24 2150 RM4R          599 16     IR2C          599 15
QSO:  3541 CW 2012-11-24 2153 RM4R          599 16     OK7AW         599 15
QSO:  3542 CW 2012-11-24 2155 RM4R          599 16     UU7J          599 16
QSO:  3538 CW 2012-11-24 2156 RM4R          599 16     UB0A          599 18
QSO:  1810 CW 2012-11-24 2158 RM4R          599 16     RC9O          599 18
QSO:  1823 CW 2012-11-24 2159 RM4R          599 16     DR5N          599 14
QSO:  1823 CW 2012-11-24 2201 RM4R          599 16     HF8N          599 15
QSO:  1824 CW 2012-11-24 2202 RM4R          599 16     S57M          599 15
QSO:  1827 CW 2012-11-24 2203 RM4R          599 16     OM0M          599 15
QSO:  1842 CW 2012-11-24 2205 RM4R          599 16     RT9A          599 17
QSO:  1816 CW 2012-11-24 2207 RM4R          599 16     HF8O          599 15
QSO:  1819 CW 2012-11-24 2211 RM4R          599 16     YL0Y          599 15
QSO:  1820 CW 2012-11-24 2211 RM4R          599 16     EW6CU         599 16
QSO:  1823 CW 2012-11-24 2212 RM4R          599 16     ER4A          599 16
QSO:  7020 CW 2012-11-25 0437 RM4R          599 16     N3RS          599 5
QSO:  7018 CW 2012-11-25 0439 RM4R          599 16     W3UA          599 5
QSO:  7018 CW 2012-11-25 0439 RM4R          599 16     SN2M          599 15
QSO:  7039 CW 2012-11-25 0439 RM4R          599 16     W0AIH         599 4
QSO:  7026 CW 2012-11-25 0440 RM4R          599 16     W3LPL         599 5
QSO:  7056 CW 2012-11-25 0441 RM4R          599 16     P40W          599 9
QSO:  7014 CW 2012-11-25 0441 RM4R          599 16     S50G          599 15
QSO:  7028 CW 2012-11-25 0442 RM4R          599 16     SJ2W          599 14
QSO:  7015 CW 2012-11-25 0442 RM4R          599 16     VE3EJ         599 4
QSO:  7027 CW 2012-11-25 0442 RM4R          599 16     R9DX          599 17
QSO:  7034 CW 2012-11-25 0444 RM4R          599 16     NY4A          599 5
QSO:  7043 CW 2012-11-25 0445 RM4R          599 16     VE3CX         599 4
QSO:  7045 CW 2012-11-25 0446 RM4R          599 16     6V7V          599 35
QSO:  7047 CW 2012-11-25 0447 RM4R          599 16     KH7X          599 31
QSO:  7051 CW 2012-11-25 0448 RM4R          599 16     VE7GL         599 3
QSO:  7000 CW 2012-11-25 0449 RM4R          599 16     HK3O          599 9
QSO:  7013 CW 2012-11-25 0450 RM4R          599 16     NR4M          599 5
QSO:  7024 CW 2012-11-25 0451 RM4R          599 16     ED9Z          599 33
QSO:  7017 CW 2012-11-25 0452 RM4R          599 16     P33W          599 20
QSO:  7068 CW 2012-11-25 0454 RM4R          599 16     VP2V/AA7V     599 8
QSO:  7057 CW 2012-11-25 0455 RM4R          599 16     K8AZ          599 4
QSO:  7004 CW 2012-11-25 0456 RM4R          599 16     YU1AAV        599 15
QSO:  7028 CW 2012-11-25 0458 RM4R          599 16     S50A          599 15
QSO:  7036 CW 2012-11-25 0459 RM4R          599 16     KB1S          599 5
QSO:  7043 CW 2012-11-25 0500 RM4R          599 16     S52ZW         599 15
QSO:  7013 CW 2012-11-25 0500 RM4R          599 16     S52AW         599 15
QSO:  7023 CW 2012-11-25 0501 RM4R          599 16     C6AKQ         599 8
QSO:  7041 CW 2012-11-25 0503 RM4R          599 16     PT2CM         599 11
QSO:  7062 CW 2012-11-25 0504 RM4R          599 16     F6KOP         599 14
QSO:  7022 CW 2012-11-25 0509 RM4R          599 16     SE0X          599 14
QSO:  7061 CW 2012-11-25 0509 RM4R          599 16     Z37Y          599 15
QSO:  7026 CW 2012-11-25 0511 RM4R          599 16     ZF1A          599 8
QSO:  7021 CW 2012-11-25 0514 RM4R          599 16     HK1NA         599 9
QSO:  7035 CW 2012-11-25 0515 RM4R          599 16     OK1FZM        599 15
QSO:  7055 CW 2012-11-25 0516 RM4R          599 16     EL2A          599 35
QSO:  7015 CW 2012-11-25 0517 RM4R          599 16     ED5O          599 14
QSO:  7034 CW 2012-11-25 0518 RM4R          599 16     RK9SWF        599 16
QSO:  7028 CW 2012-11-25 0518 RM4R          599 16     IR2T          599 15
QSO:  7032 CW 2012-11-25 0519 RM4R          599 16     HG7T          599 15
QSO:  7058 CW 2012-11-25 0521 RM4R          599 16     8P9DF         599 8
QSO:  7050 CW 2012-11-25 0522 RM4R          599 16     PW7T          599 11
QSO:  7056 CW 2012-11-25 0528 RM4R          599 16     8P5A          599 8
QSO:  7056 CW 2012-11-25 0530 RM4R          599 16     VY2TT         599 5
QSO:  7064 CW 2012-11-25 0531 RM4R          599 16     NN3Q          599 5
QSO:  7066 CW 2012-11-25 0532 RM4R          599 16     UU7J          599 16
QSO:  7066 CW 2012-11-25 0532 RM4R          599 16     IR2R          599 15
QSO:  7068 CW 2012-11-25 0532 RM4R          599 16     YT2W          599 15
QSO:  7065 CW 2012-11-25 0533 RM4R          599 16     LS1D          599 13
QSO:  7035 CW 2012-11-25 0534 RM4R          599 16     K6NA          599 3
QSO:  7035 CW 2012-11-25 0535 RM4R          599 16     KL7RA         599 1
QSO:  7045 CW 2012-11-25 0535 RM4R          599 16     9A7T          599 15
QSO:  7067 CW 2012-11-25 0536 RM4R          599 16     NQ4I          599 5
QSO:  7070 CW 2012-11-25 0536 RM4R          599 16     UR5FCM        599 16
QSO:  7024 CW 2012-11-25 0536 RM4R          599 16     VE6JY         599 4
QSO:  7015 CW 2012-11-25 0538 RM4R          599 16     N5RZ          599 4
QSO:  7029 CW 2012-11-25 0539 RM4R          599 16     HA0HW         599 15
QSO:  7026 CW 2012-11-25 0540 RM4R          599 16     Z6/S56A       599 15
QSO:  7037 CW 2012-11-25 0541 RM4R          599 16     UZ2M          599 16
QSO:  7067 CW 2012-11-25 0542 RM4R          599 16     R9FT          599 17
QSO:  7069 CW 2012-11-25 0542 RM4R          599 16     HG1S          599 15
QSO:  7022 CW 2012-11-25 0543 RM4R          599 16     W6YX          599 3
QSO:  7045 CW 2012-11-25 0546 RM4R          599 16     LP1H          599 13
QSO:  7073 CW 2012-11-25 0548 RM4R          599 16     PY2NA         599 11
QSO:  7028 CW 2012-11-25 0549 RM4R          599 16     II1A          599 15
QSO:  7036 CW 2012-11-25 0549 RM4R          599 16     N6SS          599 3
QSO:  7003 CW 2012-11-25 0552 RM4R          599 16     UW5Y          599 16
QSO:  7010 CW 2012-11-25 0553 RM4R          599 16     W3LL          599 5
QSO:  7012 CW 2012-11-25 0556 RM4R          599 16     KP2M          599 8
QSO:  7042 CW 2012-11-25 0557 RM4R          599 16     EA5RS         599 14
QSO:  7042 CW 2012-11-25 0557 RM4R          599 16     OH6R          599 15
QSO:  7053 CW 2012-11-25 0558 RM4R          599 16     OM3ZWA        599 15
QSO:  7054 CW 2012-11-25 0559 RM4R          599 16     K7RL          599 3
QSO:  7049 CW 2012-11-25 0600 RM4R          599 16     VE2EKA        599 5
QSO:  7030 CW 2012-11-25 0601 RM4R          599 16     9A1A          599 15
QSO:  7001 CW 2012-11-25 0601 RM4R          599 16     TC2M          599 20
QSO:  7001 CW 2012-11-25 0602 RM4R          599 16     K1LZ          599 5
QSO:  7029 CW 2012-11-25 0602 RM4R          599 16     DR1A          599 14
QSO:  7041 CW 2012-11-25 0603 RM4R          599 16     S53MM         599 15
QSO:  7044 CW 2012-11-25 0604 RM4R          599 16     OK1AWZ        599 15
QSO:  7058 CW 2012-11-25 0604 RM4R          599 16     OL7M          599 15
QSO:  7064 CW 2012-11-25 0605 RM4R          599 16     US2IR         599 16
QSO:  7072 CW 2012-11-25 0605 RM4R          599 16     UW5U          599 16
QSO:  7073 CW 2012-11-25 0607 RM4R          599 16     KP2MM         599 8
QSO: 14001 CW 2012-11-25 0610 RM4R          599 16     UX7U          599 16
QSO: 14031 CW 2012-11-25 0611 RM4R          599 16     JF1NSD        599 25
QSO: 14013 CW 2012-11-25 0612 RM4R          599 16     B1Z           599 24
QSO: 21021 CW 2012-11-25 0614 RM4R          599 16     RK0AB         599 18
QSO: 21004 CW 2012-11-25 0614 RM4R          599 16     ZC4LI         599 20
QSO: 21006 CW 2012-11-25 0617 RM4R          599 16     JA5DQH        599 25
QSO: 21037 CW 2012-11-25 0618 RM4R          599 16     RU0LL         599 19
QSO: 21054 CW 2012-11-25 0621 RM4R          599 16     AH2R          599 27
QSO: 21043 CW 2012-11-25 0624 RM4R          599 16     R8MD          599 17
QSO: 21025 CW 2012-11-25 0627 RM4R          599 16     EX2A          599 17
QSO: 21025 CW 2012-11-25 0626 RM4R          599 16     5N7M          599 35
QSO: 21055 CW 2012-11-25 0628 RM4R          599 16     A71A          599 21
QSO: 21059 CW 2012-11-25 0629 RM4R          599 16     YT5M          599 15
QSO: 21020 CW 2012-11-25 0631 RM4R          599 16     BX4AD         599 24
QSO: 21009 CW 2012-11-25 0632 RM4R          599 16     JH4UYB        599 25
QSO: 21040 CW 2012-11-25 0632 RM4R          599 16     R0DX          599 19
QSO: 21062 CW 2012-11-25 0633 RM4R          599 16     B7P           599 24
QSO: 21079 CW 2012-11-25 0634 RM4R          599 16     9M2/E21EIC    599 28
QSO: 21061 CW 2012-11-25 0635 RM4R          599 16     JA6LCJ        599 25
QSO: 21007 CW 2012-11-25 0635 RM4R          599 16     LZ5R          599 20
QSO: 28001 CW 2012-11-25 0640 RM4R          599 16     JG1AVO        599 25
QSO: 28041 CW 2012-11-25 0642 RM4R          599 16     UN8GV         599 17
QSO: 28046 CW 2012-11-25 0642 RM4R          599 16     VK6AA         599 29
QSO: 28041 CW 2012-11-25 0644 RM4R          599 16     JM4WUZ        599 25
QSO: 28062 CW 2012-11-25 0645 RM4R          599 16     RU9HM         599 18
QSO: 28041 CW 2012-11-25 0645 RM4R          599 16     BU2AW         599 24
QSO: 28070 CW 2012-11-25 0647 RM4R          599 16     VR2ZQZ        599 24
QSO: 28032 CW 2012-11-25 0652 RM4R          599 16     JA3YBK        599 25
QSO: 28020 CW 2012-11-25 0654 RM4R          599 16     UZ2M          599 16
QSO: 28022 CW 2012-11-25 0658 RM4R          599 16     DS4EOI/2      599 25
QSO: 28034 CW 2012-11-25 0659 RM4R          599 16     9M6NA         599 28
QSO: 28081 CW 2012-11-25 0700 RM4R          599 16     9M2TO         599 28
QSO: 28091 CW 2012-11-25 0701 RM4R          599 16     XV1X          599 26
QSO: 28058 CW 2012-11-25 0705 RM4R          599 16     AH0DX         599 27
QSO: 28038 CW 2012-11-25 0710 RM4R          599 16     RZ8U          599 18
QSO: 28034 CW 2012-11-25 0712 RM4R          599 16     BY5AC         599 24
QSO: 28015 CW 2012-11-25 0714 RM4R          599 16     JT1CO         599 23
QSO: 28038 CW 2012-11-25 0716 RM4R          599 16     NH2T          599 27
QSO: 28028 CW 2012-11-25 0718 RM4R          599 16     RZ0LWA        599 19
QSO: 28029 CW 2012-11-25 0718 RM4R          599 16     IT9MUO        599 15
QSO: 28029 CW 2012-11-25 0720 RM4R          599 16     IT9GAC        599 15
QSO: 28063 CW 2012-11-25 0722 RM4R          599 16     BA8AG         599 24
QSO: 28063 CW 2012-11-25 0722 RM4R          599 16     BD4HF         599 24
QSO: 28064 CW 2012-11-25 0723 RM4R          599 16     RW9OW         599 18
QSO: 28064 CW 2012-11-25 0725 RM4R          599 16     ZM4M          599 32
QSO: 28075 CW 2012-11-25 0728 RM4R          599 16     HS2JFW        599 26
QSO: 28006 CW 2012-11-25 0730 RM4R          599 16     RW0A          599 18
QSO: 28094 CW 2012-11-25 0734 RM4R          599 16     PS2T          599 11
QSO: 28009 CW 2012-11-25 0743 RM4R          599 16     B4R           599 24
QSO: 28060 CW 2012-11-25 0744 RM4R          599 16     E21YDP        599 26
QSO: 28037 CW 2012-11-25 0746 RM4R          599 16     VK2IM         599 30
QSO: 28009 CW 2012-11-25 0748 RM4R          599 16     ZL3TE         599 32
QSO: 28013 CW 2012-11-25 0748 RM4R          599 16     4O3A          599 15
QSO: 28042 CW 2012-11-25 0748 RM4R          599 16     UA0BA         599 18
QSO: 21108 CW 2012-11-25 0752 RM4R          599 16     JK1OLT        599 25
QSO: 21014 CW 2012-11-25 0753 RM4R          599 16     DS4EOI/2      599 25
QSO: 21015 CW 2012-11-25 0753 RM4R          599 16     OH1F          599 15
QSO: 21017 CW 2012-11-25 0754 RM4R          599 16     DL0GL         599 14
QSO: 21022 CW 2012-11-25 0755 RM4R          599 16     BY5AC         599 24
QSO: 21014 CW 2012-11-25 0756 RM4R          599 16     IS0AFM        599 15
QSO: 21057 CW 2012-11-25 0757 RM4R          599 16     RW0BG         599 18
QSO: 21103 CW 2012-11-25 0757 RM4R          599 16     JT1E          599 23
QSO: 21054 CW 2012-11-25 0759 RM4R          599 16     JG3SVP        599 25
QSO: 21074 CW 2012-11-25 0800 RM4R          599 16     JA7NVF        599 25
QSO: 14013 CW 2012-11-25 0801 RM4R          599 16     HF8N          599 15
QSO: 14043 CW 2012-11-25 0802 RM4R          599 16     UX7LL         599 16
QSO: 14006 CW 2012-11-25 0807 RM4R          599 16     SP4PND        599 15
QSO: 14023 CW 2012-11-25 0807 RM4R          599 16     HG7T          599 15
QSO: 14025 CW 2012-11-25 0808 RM4R          599 16     YO4KCC        599 20
QSO: 14025 CW 2012-11-25 0808 RM4R          599 16     DK9PY         599 14
QSO: 14028 CW 2012-11-25 0809 RM4R          599 16     II1A          599 15
QSO: 14010 CW 2012-11-25 0809 RM4R          599 16     IK1RIM        599 15
QSO: 14029 CW 2012-11-25 0809 RM4R          599 16     EA2EA         599 14
QSO: 14030 CW 2012-11-25 0810 RM4R          599 16     F6KOP         599 14
QSO: 14062 CW 2012-11-25 0811 RM4R          599 16     F8BUO         599 14
QSO: 14032 CW 2012-11-25 0812 RM4R          599 16     DR4A          599 14
QSO: 14062 CW 2012-11-25 0813 RM4R          599 16     CR3E          599 33
QSO: 14063 CW 2012-11-25 0813 RM4R          599 16     CR6T          599 14
QSO: 14064 CW 2012-11-25 0814 RM4R          599 16     S53XX         599 15
QSO: 14034 CW 2012-11-25 0816 RM4R          599 16     9A7A          599 15
QSO: 14035 CW 2012-11-25 0816 RM4R          599 16     ON4IA         599 14
QSO: 14022 CW 2012-11-25 0817 RM4R          599 16     EI7M          599 14
QSO: 14024 CW 2012-11-25 0818 RM4R          599 16     OL7M          599 15
QSO: 14032 CW 2012-11-25 0823 RM4R          599 16     EF8X          599 33
QSO: 14035 CW 2012-11-25 0825 RM4R          599 16     OM5NL         599 15
QSO: 14035 CW 2012-11-25 0825 RM4R          599 16     SO9Q          599 15
QSO: 14035 CW 2012-11-25 0826 RM4R          599 16     JA7FTR        599 25
QSO: 14035 CW 2012-11-25 0826 RM4R          599 16     SM5CIL        599 14
QSO: 14035 CW 2012-11-25 0827 RM4R          599 16     DL1MDZ        599 14
QSO: 14035 CW 2012-11-25 0827 RM4R          599 16     EW2MA         599 16
QSO: 14035 CW 2012-11-25 0828 RM4R          599 16     PD5T          599 14
QSO: 14035 CW 2012-11-25 0829 RM4R          599 16     HG4I          599 15
QSO: 14035 CW 2012-11-25 0829 RM4R          599 16     IV3BCA        599 15
QSO: 14035 CW 2012-11-25 0830 RM4R          599 16     DL4EPM        599 14
QSO: 14035 CW 2012-11-25 0831 RM4R          599 16     7K4QCK        599 25
QSO: 14035 CW 2012-11-25 0832 RM4R          599 16     YO2CJX        599 20
QSO: 14040 CW 2012-11-25 0833 RM4R          599 16     VK4CT         599 30
QSO: 14058 CW 2012-11-25 0835 RM4R          599 16     HB9ARF        599 14
QSO: 14090 CW 2012-11-25 0837 RM4R          599 16     IT9NVA        599 15
QSO: 14016 CW 2012-11-25 0837 RM4R          599 16     OK7K          599 15
QSO: 14048 CW 2012-11-25 0838 RM4R          599 16     CR3L          599 33
QSO: 14036 CW 2012-11-25 0839 RM4R          599 16     UW0K          599 16
QSO: 14047 CW 2012-11-25 0839 RM4R          599 16     DF9ZP         599 14
QSO: 14060 CW 2012-11-25 0840 RM4R          599 16     EF8M          599 33
QSO: 14014 CW 2012-11-25 0843 RM4R          599 16     ED1R          599 14
QSO: 14020 CW 2012-11-25 0843 RM4R          599 16     UN9L          599 17
QSO: 14021 CW 2012-11-25 0844 RM4R          599 16     OK5T          599 15
QSO: 14064 CW 2012-11-25 0844 RM4R          599 16     JH0NEC        599 25
QSO: 14065 CW 2012-11-25 0845 RM4R          599 16     JH1EAQ        599 25
QSO: 14054 CW 2012-11-25 0847 RM4R          599 16     JN1ILK        599 25
QSO: 14030 CW 2012-11-25 0848 RM4R          599 16     BY1CW         599 24
QSO: 14055 CW 2012-11-25 0849 RM4R          599 16     JG2KKG        599 25
QSO: 14067 CW 2012-11-25 0850 RM4R          599 16     JA1JKG        599 25
QSO: 14027 CW 2012-11-25 0850 RM4R          599 16     DP9A          599 14
QSO: 14050 CW 2012-11-25 0850 RM4R          599 16     LY7A          599 15
QSO: 14068 CW 2012-11-25 0851 RM4R          599 16     PR5B          599 11
QSO: 14038 CW 2012-11-25 0851 RM4R          599 16     DL0GL         599 14
QSO: 14025 CW 2012-11-25 0852 RM4R          599 16     RU0FM         599 19
QSO: 14006 CW 2012-11-25 0853 RM4R          599 16     OH0X          599 15
QSO: 14018 CW 2012-11-25 0853 RM4R          599 16     DS4EOI/2      599 25
QSO: 14024 CW 2012-11-25 0854 RM4R          599 16     S51DX         599 15
QSO: 14000 CW 2012-11-25 0855 RM4R          599 16     BY5CD         599 24
QSO: 14017 CW 2012-11-25 0856 RM4R          599 16     SK0QO         599 14
QSO: 14073 CW 2012-11-25 0857 RM4R          599 16     OT1A          599 14
QSO: 14079 CW 2012-11-25 0858 RM4R          599 16     YP0CW         599 20
QSO: 14032 CW 2012-11-25 0859 RM4R          599 16     UR7QM         599 16
QSO: 14038 CW 2012-11-25 0859 RM4R          599 16     9A1A          599 15
QSO: 14041 CW 2012-11-25 0901 RM4R          599 16     JN2AMD        599 25
QSO: 14052 CW 2012-11-25 0902 RM4R          599 16     PW7T          599 11
QSO: 14053 CW 2012-11-25 0902 RM4R          599 16     PA5WT         599 14
QSO: 14076 CW 2012-11-25 0904 RM4R          599 16     JA3YBK        599 25
QSO: 14043 CW 2012-11-25 0905 RM4R          599 16     CE1/KC7CA     599 12
QSO: 14044 CW 2012-11-25 0905 RM4R          599 16     OM5WW         599 15
QSO: 14051 CW 2012-11-25 0906 RM4R          599 16     RK9LWA        599 17
QSO: 14048 CW 2012-11-25 0907 RM4R          599 16     9A2L          599 15
QSO: 14020 CW 2012-11-25 0908 RM4R          599 16     YT7B          599 15
QSO: 14091 CW 2012-11-25 0909 RM4R          599 16     YO5OHO        599 20
QSO: 14003 CW 2012-11-25 0909 RM4R          599 16     LY6A          599 15
QSO: 21003 CW 2012-11-25 0911 RM4R          599 16     EF8X          599 33
QSO: 21006 CW 2012-11-25 0911 RM4R          599 16     PW7T          599 11
QSO: 21014 CW 2012-11-25 0912 RM4R          599 16     ED9Z          599 33
QSO: 21038 CW 2012-11-25 0917 RM4R          599 16     6V7V          599 35
QSO: 21039 CW 2012-11-25 0918 RM4R          599 16     9A7A          599 15
QSO: 21040 CW 2012-11-25 0918 RM4R          599 16     9A1P          599 15
QSO: 21081 CW 2012-11-25 0919 RM4R          599 16     EL2A          599 35
QSO: 21062 CW 2012-11-25 0920 RM4R          599 16     OH8X          599 15
QSO: 21093 CW 2012-11-25 0920 RM4R          599 16     LZ7A          599 20
QSO: 21075 CW 2012-11-25 0921 RM4R          599 16     OM3RRC        599 15
QSO: 21057 CW 2012-11-25 0922 RM4R          599 16     SZ6P          599 20
QSO: 21021 CW 2012-11-25 0923 RM4R          599 16     OZ8SW         599 14
QSO: 21022 CW 2012-11-25 0924 RM4R          599 16     OK2PDT        599 15
QSO: 21087 CW 2012-11-25 0925 RM4R          599 16     LY4T          599 15
QSO: 21088 CW 2012-11-25 0926 RM4R          599 16     PS2T          599 11
QSO: 21056 CW 2012-11-25 0927 RM4R          599 16     LT1F          599 13
QSO: 21085 CW 2012-11-25 0927 RM4R          599 16     ED1R          599 14
QSO: 21102 CW 2012-11-25 0929 RM4R          599 16     PY2NA         599 11
QSO: 21068 CW 2012-11-25 0929 RM4R          599 16     JA2XYO        599 25
QSO: 21035 CW 2012-11-25 0930 RM4R          599 16     UT2G          599 16
QSO: 21039 CW 2012-11-25 0930 RM4R          599 16     9A5D          599 15
QSO: 21057 CW 2012-11-25 0931 RM4R          599 16     FY5KE         599 9
QSO: 21023 CW 2012-11-25 0934 RM4R          599 16     PA1T          599 14
QSO: 21044 CW 2012-11-25 0935 RM4R          599 16     S56CW         599 15
QSO: 21048 CW 2012-11-25 0942 RM4R          599 16     CR3L          599 33
QSO: 21047 CW 2012-11-25 0946 RM4R          599 16     SE0X          599 14
QSO: 21094 CW 2012-11-25 0946 RM4R          599 16     CR3E          599 33
QSO: 21085 CW 2012-11-25 0947 RM4R          599 16     PT2CM         599 11
QSO: 21063 CW 2012-11-25 0947 RM4R          599 16     LY8O          599 15
QSO: 21069 CW 2012-11-25 0948 RM4R          599 16     4K7Z          599 21
QSO: 21099 CW 2012-11-25 0949 RM4R          599 16     HF3T          599 15
QSO: 21018 CW 2012-11-25 0950 RM4R          599 16     IK2CIO        599 15
QSO: 21112 CW 2012-11-25 0952 RM4R          599 16     RZ9OF         599 18
QSO: 21006 CW 2012-11-25 0954 RM4R          599 16     VK2IM         599 30
QSO: 21064 CW 2012-11-25 0955 RM4R          599 16     LX1NO         599 14
QSO: 21054 CW 2012-11-25 0956 RM4R          599 16     PS2R          599 11
QSO: 21059 CW 2012-11-25 0958 RM4R          599 16     II9P          599 15
QSO: 21085 CW 2012-11-25 0958 RM4R          599 16     YU2EF         599 15
QSO: 21022 CW 2012-11-25 0959 RM4R          599 16     UT7E          599 16
QSO: 21108 CW 2012-11-25 1000 RM4R          599 16     ED5N          599 14
QSO: 28008 CW 2012-11-25 1002 RM4R          599 16     C5A           599 35
QSO: 28068 CW 2012-11-25 1007 RM4R          599 16     9H3TX         599 15
QSO: 28067 CW 2012-11-25 1009 RM4R          599 16     A71EM         599 21
QSO: 28003 CW 2012-11-25 1011 RM4R          599 16     TC2M          599 20
QSO: 14006 CW 2012-11-25 1016 RM4R          599 16     HG1A          599 15
QSO: 14051 CW 2012-11-25 1017 RM4R          599 16     4U1ITU        599 14
QSO: 14021 CW 2012-11-25 1017 RM4R          599 16     OM5M          599 15
QSO: 14063 CW 2012-11-25 1018 RM4R          599 16     JH4UYB        599 25
QSO: 14085 CW 2012-11-25 1019 RM4R          599 16     LP1H          599 13
QSO: 14044 CW 2012-11-25 1021 RM4R          599 16     PZ5T          599 9
QSO: 14029 CW 2012-11-25 1021 RM4R          599 16     XL3A          599 4
QSO: 14084 CW 2012-11-25 1022 RM4R          599 16     9H3TX         599 15
QSO: 14057 CW 2012-11-25 1023 RM4R          599 16     JH1GBZ        599 25
QSO: 14081 CW 2012-11-25 1023 RM4R          599 16     JA0QNJ        599 25
QSO: 14049 CW 2012-11-25 1024 RM4R          599 16     S52OP         599 15
QSO: 14076 CW 2012-11-25 1024 RM4R          599 16     LY2BBF        599 15
QSO: 14051 CW 2012-11-25 1024 RM4R          599 16     7J1YAJ        599 25
QSO: 14053 CW 2012-11-25 1025 RM4R          599 16     SN9V          599 15
QSO: 14053 CW 2012-11-25 1025 RM4R          599 16     9A5K          599 15
QSO: 14080 CW 2012-11-25 1026 RM4R          599 16     F5OZC         599 14
QSO: 14081 CW 2012-11-25 1026 RM4R          599 16     M7A           599 14
QSO: 14003 CW 2012-11-25 1027 RM4R          599 16     HB9CA         599 14
QSO: 14015 CW 2012-11-25 1027 RM4R          599 16     DL5XJ         599 14
QSO: 14043 CW 2012-11-25 1028 RM4R          599 16     UT0RM         599 16
QSO: 14052 CW 2012-11-25 1029 RM4R          599 16     OK7AW         599 15
QSO: 14085 CW 2012-11-25 1029 RM4R          599 16     LP1S          599 13
QSO: 14068 CW 2012-11-25 1032 RM4R          599 16     JH2UVL        599 25
QSO: 14065 CW 2012-11-25 1033 RM4R          599 16     JT1E          599 23
QSO: 14066 CW 2012-11-25 1034 RM4R          599 16     BU2AW         599 24
QSO: 14016 CW 2012-11-25 1036 RM4R          599 16     PJ4A          599 9
QSO: 14058 CW 2012-11-25 1038 RM4R          599 16     P40F          599 9
QSO: 14078 CW 2012-11-25 1038 RM4R          599 16     KB1H          599 5
QSO: 14020 CW 2012-11-25 1039 RM4R          599 16     UW1WU         599 16
QSO: 14024 CW 2012-11-25 1040 RM4R          599 16     NL7G          599 1
QSO: 14025 CW 2012-11-25 1040 RM4R          599 16     9A7T          599 15
QSO: 14025 CW 2012-11-25 1041 RM4R          599 16     UA0ACG        599 18
QSO: 14030 CW 2012-11-25 1043 RM4R          599 16     8P5A          599 8
QSO: 14032 CW 2012-11-25 1043 RM4R          599 16     B4R           599 24
QSO: 14043 CW 2012-11-25 1044 RM4R          599 16     NP2N          599 8
QSO: 14014 CW 2012-11-25 1044 RM4R          599 16     W1KM          599 5
QSO: 14083 CW 2012-11-25 1045 RM4R          599 16     OL6P          599 15
QSO: 14069 CW 2012-11-25 1045 RM4R          599 16     EF5T          599 14
QSO: 14054 CW 2012-11-25 1045 RM4R          599 16     HF8O          599 15
QSO: 14085 CW 2012-11-25 1046 RM4R          599 16     MM2N          599 14
QSO: 14096 CW 2012-11-25 1046 RM4R          599 16     EW2A          599 16
QSO: 14087 CW 2012-11-25 1047 RM4R          599 16     EU5M          599 16
QSO: 14037 CW 2012-11-25 1047 RM4R          599 16     9M2MRS        599 28
QSO: 14042 CW 2012-11-25 1048 RM4R          599 16     AH0DX         599 27
QSO: 14045 CW 2012-11-25 1051 RM4R          599 16     V6A           599 27
QSO: 14090 CW 2012-11-25 1051 RM4R          599 16     ZM4T          599 32
QSO: 14088 CW 2012-11-25 1052 RM4R          599 16     EW8OM         599 16
QSO: 14037 CW 2012-11-25 1053 RM4R          599 16     4O3A          599 15
QSO: 14013 CW 2012-11-25 1055 RM4R          599 16     OE4VIE        599 15
QSO: 14089 CW 2012-11-25 1054 RM4R          599 16     UT3EV         599 16
QSO: 14004 CW 2012-11-25 1057 RM4R          599 16     LT5X          599 13
QSO: 14049 CW 2012-11-25 1057 RM4R          599 16     HA3LI         599 15
QSO: 14010 CW 2012-11-25 1058 RM4R          599 16     DL/SP3CW      599 14
QSO: 14001 CW 2012-11-25 1059 RM4R          599 16     K3CR          599 5
QSO: 14004 CW 2012-11-25 1100 RM4R          599 16     DJ5MW         599 14
QSO: 14007 CW 2012-11-25 1101 RM4R          599 16     YT3A          599 15
QSO: 14008 CW 2012-11-25 1102 RM4R          599 16     W2RE          599 5
QSO: 14009 CW 2012-11-25 1103 RM4R          599 16     PA5KT         599 14
QSO: 14010 CW 2012-11-25 1104 RM4R          599 16     K1LZ          599 5
QSO: 14011 CW 2012-11-25 1104 RM4R          599 16     SA1A          599 14
QSO: 14012 CW 2012-11-25 1106 RM4R          599 16     YU1ED         599 15
QSO: 14010 CW 2012-11-25 1107 RM4R          599 16     ZF1A          599 8
QSO: 14018 CW 2012-11-25 1108 RM4R          599 16     HK1A          599 9
