START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: SM6FKF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 614380
OPERATORS:
CLUB: Falkopings Radioclub
NAME: Fredy Neüman
SOAPBOX:
QSO:  7000 CW 2012-11-24 0009 SM6FKF        599 14     NR4M          599 05     0
QSO:  3500 CW 2012-11-24 2357 SM6FKF        599 14     RG3K          599 16     0
QSO:  3500 CW 2012-11-24 2358 SM6FKF        599 14     E7CW          599 15     0
QSO:  3500 CW 2012-11-24 2359 SM6FKF        599 14     YO8WW         599 20     0
QSO:  3500 CW 2012-11-25 0000 SM6FKF        599 14     UB0A          599 18     0
QSO:  3500 CW 2012-11-25 0001 SM6FKF        599 14     DL5GAC        599 14     0
QSO:  3500 CW 2012-11-25 0002 SM6FKF        599 14     OK2PDT        599 15     0
QSO:  3500 CW 2012-11-25 0003 SM6FKF        599 14     SP3GTS        599 15     0
QSO:  3500 CW 2012-11-25 0005 SM6FKF        599 14     C5A           599 35     0
QSO:  3500 CW 2012-11-25 0006 SM6FKF        599 14     9A7T          599 15     0
QSO:  3500 CW 2012-11-25 0007 SM6FKF        599 14     EW2A          599 16     0
QSO:  3500 CW 2012-11-25 0008 SM6FKF        599 14     SP6PZG        599 15     0
QSO:  3500 CW 2012-11-25 0010 SM6FKF        599 14     WT1T          599 05     0
QSO:  7000 CW 2012-11-25 0012 SM6FKF        599 14     Z38N          599 15     0
QSO:  7000 CW 2012-11-25 0014 SM6FKF        599 14     IH9R          599 33     0
QSO:  7000 CW 2012-11-25 0015 SM6FKF        599 14     VE3EJ         599 04     0
QSO:  7000 CW 2012-11-25 0017 SM6FKF        599 14     4X/UA9CTT     599 20     0
QSO:  7000 CW 2012-11-25 0018 SM6FKF        599 14     XL3A          599 04     0
QSO:  7000 CW 2012-11-25 0019 SM6FKF        599 14     IR4M          599 15     0
QSO:  7000 CW 2012-11-25 0022 SM6FKF        599 14     VC2T          599 05     0
QSO:  7000 CW 2012-11-25 0022 SM6FKF        599 14     WT1T          599 05     0
QSO:  7000 CW 2012-11-25 0023 SM6FKF        599 14     K9CT          599 04     0
QSO:  7000 CW 2012-11-25 0025 SM6FKF        599 14     YT7A          599 15     0
QSO:  7000 CW 2012-11-25 0026 SM6FKF        599 14     R7HF          599 16     0
QSO:  7000 CW 2012-11-25 0028 SM6FKF        599 14     6V7V          599 35     0
QSO:  7000 CW 2012-11-25 0029 SM6FKF        599 14     4O3A          599 15     0
QSO:  7000 CW 2012-11-25 0030 SM6FKF        599 14     K3WW          599 05     0
QSO:  7000 CW 2012-11-25 0032 SM6FKF        599 14     IK1QHB        599 15     0
QSO:  7000 CW 2012-11-25 0033 SM6FKF        599 14     K1DG          599 05     0
QSO:  7000 CW 2012-11-25 0034 SM6FKF        599 14     EA3NT         599 14     0
QSO:  7000 CW 2012-11-25 0034 SM6FKF        599 14     UU7J          599 16     0
QSO:  7000 CW 2012-11-25 0035 SM6FKF        599 14     YR1C          599 20     0
QSO:  3500 CW 2012-11-25 0617 SM6FKF        599 14     YU7U          599 15     0
QSO:  3500 CW 2012-11-25 0619 SM6FKF        599 14     K1LZ          599 05     0
QSO:  3500 CW 2012-11-25 0620 SM6FKF        599 14     LY4T          599 15     0
QSO:  3500 CW 2012-11-25 0622 SM6FKF        599 14     ON7TK         599 14     0
QSO:  3500 CW 2012-11-25 0623 SM6FKF        599 14     EU2EU         599 16     0
QSO:  3500 CW 2012-11-25 0624 SM6FKF        599 14     SP1PWP        599 15     0
QSO:  3500 CW 2012-11-25 0624 SM6FKF        599 14     LN8W          599 14     0
QSO:  3500 CW 2012-11-25 0625 SM6FKF        599 14     HA8RM         599 15     0
QSO:  3500 CW 2012-11-25 0628 SM6FKF        599 14     RV1CC         599 16     0
QSO:  3500 CW 2012-11-25 0629 SM6FKF        599 14     K1RX          599 05     0
QSO:  3500 CW 2012-11-25 0629 SM6FKF        599 14     KB1H          599 05     0
QSO:  3500 CW 2012-11-25 0631 SM6FKF        599 14     GM3WUX        599 14     0
QSO:  3500 CW 2012-11-25 0632 SM6FKF        599 14     IR4M          599 15     0
QSO:  3500 CW 2012-11-25 0633 SM6FKF        599 14     CR2X          599 14     0
QSO:  3500 CW 2012-11-25 0635 SM6FKF        599 14     OH0X          599 15     0
QSO:  3500 CW 2012-11-25 0639 SM6FKF        599 14     SA1A          599 14     0
QSO:  3500 CW 2012-11-25 0639 SM6FKF        599 14     SM5CCE        599 14     0
QSO:  3500 CW 2012-11-25 0640 SM6FKF        599 14     SO2O          599 15     0
QSO:  3500 CW 2012-11-25 0641 SM6FKF        599 14     CR3E          599 33     0
QSO:  3500 CW 2012-11-25 0642 SM6FKF        599 14     9A2U          599 15     0
QSO:  3500 CW 2012-11-25 0644 SM6FKF        599 14     K9CT          599 04     0
QSO:  3500 CW 2012-11-25 0645 SM6FKF        599 14     OH3JF         599 15     0
QSO:  3500 CW 2012-11-25 0647 SM6FKF        599 14     5P3WW         599 14     0
QSO:  3500 CW 2012-11-25 0649 SM6FKF        599 14     F6HKA         599 14     0
QSO:  3500 CW 2012-11-25 0650 SM6FKF        599 14     LA8OM         599 14     0
QSO:  3500 CW 2012-11-25 0650 SM6FKF        599 14     G5W           599 14     0
QSO:  3500 CW 2012-11-25 0653 SM6FKF        599 14     DL0JBB        599 14     0
QSO:  3500 CW 2012-11-25 0654 SM6FKF        599 14     OZ1AAR        599 14     0
QSO:  3500 CW 2012-11-25 0656 SM6FKF        599 14     G0HVQ         599 14     0
QSO:  3500 CW 2012-11-25 0657 SM6FKF        599 14     OH8X          599 15     0
QSO:  3500 CW 2012-11-25 0657 SM6FKF        599 14     OZ4UN         599 14     0
QSO:  3500 CW 2012-11-25 0658 SM6FKF        599 14     SP3IOE        599 15     0
QSO:  3500 CW 2012-11-25 0659 SM6FKF        599 14     GI0RQK        599 14     0
QSO:  3500 CW 2012-11-25 0700 SM6FKF        599 14     EI3KG         599 14     0
QSO:  7000 CW 2012-11-25 0705 SM6FKF        599 14     Z60WW         599 15     0
QSO:  7000 CW 2012-11-25 0706 SM6FKF        599 14     DF0HQ         599 14     0
QSO:  7000 CW 2012-11-25 0707 SM6FKF        599 14     RC3F          599 16     0
QSO:  7000 CW 2012-11-25 0716 SM6FKF        599 14     K0RF          599 04     0
QSO:  7000 CW 2012-11-25 0717 SM6FKF        599 14     K5KG          599 05     0
QSO:  7000 CW 2012-11-25 0718 SM6FKF        599 14     W6YI          599 03     0
QSO:  7000 CW 2012-11-25 0718 SM6FKF        599 14     UX5D          599 16     0
QSO:  7000 CW 2012-11-25 0719 SM6FKF        599 14     UA5B          599 16     0
QSO:  7000 CW 2012-11-25 0719 SM6FKF        599 14     K0DQ          599 05     0
QSO:  7000 CW 2012-11-25 0721 SM6FKF        599 14     S51DX         599 15     0
QSO:  7000 CW 2012-11-25 0722 SM6FKF        599 14     G3VPW         599 14     0
QSO:  7000 CW 2012-11-25 0723 SM6FKF        599 14     K7RL          599 03     0
QSO:  7000 CW 2012-11-25 0724 SM6FKF        599 14     EV6Z          599 16     0
QSO:  7000 CW 2012-11-25 0726 SM6FKF        599 14     EF5X          599 14     0
QSO:  7000 CW 2012-11-25 0726 SM6FKF        599 14     UA3QGT        599 16     0
QSO:  7000 CW 2012-11-25 0727 SM6FKF        599 14     AD4Z          599 05     0
QSO:  7000 CW 2012-11-25 0728 SM6FKF        599 14     HF8O          599 15     0
QSO:  7000 CW 2012-11-25 0729 SM6FKF        599 14     IZ4GOL        599 15     0
QSO:  7000 CW 2012-11-25 0730 SM6FKF        599 14     HK1NA         599 09     0
QSO:  7000 CW 2012-11-25 0733 SM6FKF        599 14     YO8KIS        599 20     0
QSO:  7000 CW 2012-11-25 0734 SM6FKF        599 14     DA0I          599 14     0
QSO:  7000 CW 2012-11-25 0738 SM6FKF        599 14     ON4CAU        599 14     0
QSO:  7000 CW 2012-11-25 0740 SM6FKF        599 14     RU0FM         599 19     0
QSO:  7000 CW 2012-11-25 0741 SM6FKF        599 14     SP4NDU        599 15     0
QSO:  7000 CW 2012-11-25 0742 SM6FKF        599 14     GI0RQK        599 14     0
QSO:  7000 CW 2012-11-25 0742 SM6FKF        599 14     HA5MK         599 15     0
QSO:  7000 CW 2012-11-25 0743 SM6FKF        599 14     RV1CC         599 16     0
QSO:  7000 CW 2012-11-25 0744 SM6FKF        599 14     W2FU          599 05     0
QSO:  7000 CW 2012-11-25 0745 SM6FKF        599 14     UI2K          599 15     0
QSO:  7000 CW 2012-11-25 0746 SM6FKF        599 14     EA5RS         599 14     0
QSO:  7000 CW 2012-11-25 0748 SM6FKF        599 14     F5UL          599 14     0
QSO:  7000 CW 2012-11-25 0750 SM6FKF        599 14     WX0B          599 04     0
QSO:  7000 CW 2012-11-25 0754 SM6FKF        599 14     S56CW         599 15     0
QSO:  7000 CW 2012-11-25 0755 SM6FKF        599 14     N1IX          599 05     0
QSO:  7000 CW 2012-11-25 0756 SM6FKF        599 14     NY4A          599 05     0
QSO:  7000 CW 2012-11-25 0757 SM6FKF        599 14     N2IC          599 04     0
QSO:  7000 CW 2012-11-25 0758 SM6FKF        599 14     PA3ARM        599 14     0
QSO:  7000 CW 2012-11-25 0801 SM6FKF        599 14     W0AIH         599 04     0
QSO:  7000 CW 2012-11-25 0802 SM6FKF        599 14     NQ4I          599 05     0
QSO:  7000 CW 2012-11-25 0806 SM6FKF        599 14     P40F          599 09     0
QSO:  7000 CW 2012-11-25 0809 SM6FKF        599 14     OK1HEH        599 15     0
QSO:  7000 CW 2012-11-25 0810 SM6FKF        599 14     NR5M          599 04     0
QSO:  7000 CW 2012-11-25 0813 SM6FKF        599 14     ON4LDP        599 14     0
QSO:  7000 CW 2012-11-25 0814 SM6FKF        599 14     OH1TX         599 15     0
QSO:  7000 CW 2012-11-25 0814 SM6FKF        599 14     G3RXP         599 14     0
QSO:  7000 CW 2012-11-25 0815 SM6FKF        599 14     SP1PWP        599 15     0
QSO:  7000 CW 2012-11-25 0815 SM6FKF        599 14     ON7PQ         599 14     0
QSO:  7000 CW 2012-11-25 0816 SM6FKF        599 14     PI4CC         599 14     0
QSO:  7000 CW 2012-11-25 0819 SM6FKF        599 14     VE3CX         599 04     0
QSO:  7000 CW 2012-11-25 0820 SM6FKF        599 14     DD1A          599 14     0
QSO:  7000 CW 2012-11-25 0821 SM6FKF        599 14     TO7A          599 08     0
QSO:  7000 CW 2012-11-25 0823 SM6FKF        599 14     OL1M          599 15     0
QSO:  7000 CW 2012-11-25 0823 SM6FKF        599 14     PI4BRD        599 14     0
QSO:  7000 CW 2012-11-25 0824 SM6FKF        599 14     PA5WT         599 14     0
QSO:  7000 CW 2012-11-25 0826 SM6FKF        599 14     F6KOP         599 14     0
QSO:  7000 CW 2012-11-25 0827 SM6FKF        599 14     ON4CT         599 14     0
QSO:  7000 CW 2012-11-25 0828 SM6FKF        599 14     OH3JF         599 15     0
QSO:  7000 CW 2012-11-25 0829 SM6FKF        599 14     OG6N          599 15     0
QSO:  7000 CW 2012-11-25 0830 SM6FKF        599 14     OZ6PI         599 14     0
QSO:  7000 CW 2012-11-25 0830 SM6FKF        599 14     LA8AJA        599 14     0
QSO:  7000 CW 2012-11-25 0832 SM6FKF        599 14     YL2SW         599 15     0
QSO:  7000 CW 2012-11-25 0832 SM6FKF        599 14     SM2ODB        599 14     0
QSO: 28000 CW 2012-11-25 0834 SM6FKF        599 14     UP2L          599 17     0
QSO: 28000 CW 2012-11-25 0835 SM6FKF        599 14     RT9S          599 16     0
QSO: 28000 CW 2012-11-25 0836 SM6FKF        599 14     HA8JV         599 15     0
QSO: 28000 CW 2012-11-25 0837 SM6FKF        599 14     RK9SWF        599 16     0
QSO: 28000 CW 2012-11-25 0840 SM6FKF        599 14     UP0L          599 17     0
QSO: 28000 CW 2012-11-25 0842 SM6FKF        599 14     UA9AGX        599 17     0
QSO: 28000 CW 2012-11-25 0842 SM6FKF        599 14     R0AA          599 18     0
QSO: 28000 CW 2012-11-25 0843 SM6FKF        599 14     P33W          599 20     0
QSO:  7000 CW 2012-11-25 0844 SM6FKF        599 14     OZ8SW         599 14     0
QSO:  7000 CW 2012-11-25 0845 SM6FKF        599 14     SQ9JKS        599 15     0
QSO:  7000 CW 2012-11-25 0847 SM6FKF        599 14     DL7VMM        599 14     0
QSO:  7000 CW 2012-11-25 0848 SM6FKF        599 14     OK1SI         599 15     0
QSO:  7000 CW 2012-11-25 0848 SM6FKF        599 14     DK4WO         599 14     0
QSO:  7000 CW 2012-11-25 0852 SM6FKF        599 14     DK2TC         599 14     0
QSO:  7000 CW 2012-11-25 0855 SM6FKF        599 14     RL3A          599 16     0
QSO:  7000 CW 2012-11-25 0856 SM6FKF        599 14     DL5ARM        599 14     0
QSO:  7000 CW 2012-11-25 0856 SM6FKF        599 14     OK2SGW        599 15     0
QSO:  7000 CW 2012-11-25 0857 SM6FKF        599 14     OK2SAR        599 15     0
QSO:  7000 CW 2012-11-25 0857 SM6FKF        599 14     YU1WC         599 15     0
QSO:  7000 CW 2012-11-25 0900 SM6FKF        599 14     VE9BK         599 05     0
QSO:  7000 CW 2012-11-25 0901 SM6FKF        599 14     OK2TDM        599 15     0
QSO:  7000 CW 2012-11-25 0901 SM6FKF        599 14     DL8DWW        599 14     0
QSO:  7000 CW 2012-11-25 0902 SM6FKF        599 14     OM6TX         599 15     0
QSO:  7000 CW 2012-11-25 0902 SM6FKF        599 14     RT2F          599 15     0
QSO:  7000 CW 2012-11-25 0903 SM6FKF        599 14     LY3CY         599 15     0
QSO:  7000 CW 2012-11-25 0903 SM6FKF        599 14     RA1CP         599 16     0
QSO:  7000 CW 2012-11-25 0904 SM6FKF        599 14     RU3ER         599 16     0
QSO:  7000 CW 2012-11-25 0905 SM6FKF        599 14     ON4DN         599 14     0
QSO:  7000 CW 2012-11-25 0905 SM6FKF        599 14     DF5LW         599 14     0
QSO:  7000 CW 2012-11-25 0906 SM6FKF        599 14     G3ZGC         599 14     0
QSO:  7000 CW 2012-11-25 0906 SM6FKF        599 14     UT8NQ         599 16     0
QSO:  7000 CW 2012-11-25 1006 SM6FKF        599 14     LA9TJA        599 14     0
QSO:  7000 CW 2012-11-25 1007 SM6FKF        599 14     DL2KMS        599 14     0
QSO:  7000 CW 2012-11-25 1008 SM6FKF        599 14     RT3F          599 16     0
QSO: 28000 CW 2012-11-25 1011 SM6FKF        599 14     TC7X          599 20     0
QSO: 28000 CW 2012-11-25 1012 SM6FKF        599 14     R9DX          599 17     0
QSO: 28000 CW 2012-11-25 1013 SM6FKF        599 14     UA0AGI        599 18     0
QSO: 28000 CW 2012-11-25 1013 SM6FKF        599 14     R8TR          599 16     0
QSO: 28000 CW 2012-11-25 1014 SM6FKF        599 14     D4C           599 35     0
QSO: 28000 CW 2012-11-25 1016 SM6FKF        599 14     UU7J          599 16     0
QSO: 28000 CW 2012-11-25 1017 SM6FKF        599 14     PI4DX         599 14     0
QSO: 28000 CW 2012-11-25 1024 SM6FKF        599 14     C4Z           599 20     0
QSO: 28000 CW 2012-11-25 1025 SM6FKF        599 14     RY7G          599 16     0
QSO: 28000 CW 2012-11-25 1028 SM6FKF        599 14     UN7AB         599 17     0
QSO: 21000 CW 2012-11-25 1029 SM6FKF        599 14     RC9O          599 18     0
QSO: 21000 CW 2012-11-25 1029 SM6FKF        599 14     UA4PN         599 16     0
QSO: 21000 CW 2012-11-25 1031 SM6FKF        599 14     EA2NN         599 14     0
QSO: 21000 CW 2012-11-25 1032 SM6FKF        599 14     R7MM          599 16     0
QSO: 21000 CW 2012-11-25 1033 SM6FKF        599 14     RW0A          599 18     0
QSO: 21000 CW 2012-11-25 1033 SM6FKF        599 14     A73A          599 21     0
QSO: 21000 CW 2012-11-25 1034 SM6FKF        599 14     R3ZV          599 16     0
QSO: 21000 CW 2012-11-25 1041 SM6FKF        599 14     4O3A          599 15     0
QSO: 21000 CW 2012-11-25 1041 SM6FKF        599 14     EF3A          599 14     0
QSO: 21000 CW 2012-11-25 1042 SM6FKF        599 14     R8XF          599 17     0
QSO: 21000 CW 2012-11-25 1042 SM6FKF        599 14     YP9W          599 20     0
QSO: 21000 CW 2012-11-25 1043 SM6FKF        599 14     VK4CT         599 30     0
QSO: 21000 CW 2012-11-25 1044 SM6FKF        599 14     YU1KX         599 15     0
QSO: 21000 CW 2012-11-25 1045 SM6FKF        599 14     RA9UN         599 18     0
QSO: 21000 CW 2012-11-25 1046 SM6FKF        599 14     CR3L          599 33     0
QSO: 21000 CW 2012-11-25 1134 SM6FKF        599 14     VY2ZM         599 05     0
QSO: 21000 CW 2012-11-25 1135 SM6FKF        599 14     SV1ENG        599 20     0
QSO: 28000 CW 2012-11-25 1137 SM6FKF        599 14     J43J          599 20     0
QSO: 28000 CW 2012-11-25 1138 SM6FKF        599 14     EA5YU         599 14     0
QSO: 28000 CW 2012-11-25 1138 SM6FKF        599 14     ED7D          599 14     0
QSO: 28000 CW 2012-11-25 1143 SM6FKF        599 14     EF7X          599 14     0
QSO: 28000 CW 2012-11-25 1144 SM6FKF        599 14     RT7T          599 16     0
QSO: 28000 CW 2012-11-25 1144 SM6FKF        599 14     EA5CP         599 14     0
QSO: 28000 CW 2012-11-25 1145 SM6FKF        599 14     OK1DZR        599 15     0
QSO: 28000 CW 2012-11-25 1149 SM6FKF        599 14     EK6LP         599 21     0
QSO: 28000 CW 2012-11-25 1153 SM6FKF        599 14     CR3L          599 33     0
QSO: 28000 CW 2012-11-25 1154 SM6FKF        599 14     SV5BYR        599 20     0
QSO: 21000 CW 2012-11-25 1156 SM6FKF        599 14     EF8X          599 33     0
QSO: 21000 CW 2012-11-25 1158 SM6FKF        599 14     SZ6P          599 20     0
QSO: 21000 CW 2012-11-25 1158 SM6FKF        599 14     N3RS          599 05     0
QSO: 21000 CW 2012-11-25 1159 SM6FKF        599 14     IO5O          599 15     0
QSO: 21000 CW 2012-11-25 1200 SM6FKF        599 14     RZ9CJ         599 17     0
QSO: 21000 CW 2012-11-25 1202 SM6FKF        599 14     YE2W          599 28     0
QSO: 21000 CW 2012-11-25 1203 SM6FKF        599 14     Z38N          599 15     0
QSO: 21000 CW 2012-11-25 1203 SM6FKF        599 14     R3QA          599 16     0
QSO: 21000 CW 2012-11-25 1204 SM6FKF        599 14     KQ2M          599 05     0
QSO: 21000 CW 2012-11-25 1204 SM6FKF        599 14     EF5F          599 14     0
QSO: 21000 CW 2012-11-25 1206 SM6FKF        599 14     NY3A          599 05     0
QSO: 21000 CW 2012-11-25 1208 SM6FKF        599 14     K2LE          599 05     0
QSO: 21000 CW 2012-11-25 1208 SM6FKF        599 14     IK8TEO        599 15     0
QSO: 21000 CW 2012-11-25 1209 SM6FKF        599 14     UW1M          599 16     0
QSO: 21000 CW 2012-11-25 1210 SM6FKF        599 14     OM7M          599 15     0
QSO: 21000 CW 2012-11-25 1210 SM6FKF        599 14     TF4X          599 40     0
QSO: 21000 CW 2012-11-25 1211 SM6FKF        599 14     RA9KY         599 17     0
QSO: 21000 CW 2012-11-25 1212 SM6FKF        599 14     RK9SWF        599 16     0
QSO: 21000 CW 2012-11-25 1213 SM6FKF        599 14     W1KM          599 05     0
QSO: 21000 CW 2012-11-25 1214 SM6FKF        599 14     S57C          599 15     0
QSO: 21000 CW 2012-11-25 1214 SM6FKF        599 14     WT1T          599 05     0
QSO: 21000 CW 2012-11-25 1217 SM6FKF        599 14     LP1H          599 13     0
QSO: 21000 CW 2012-11-25 1219 SM6FKF        599 14     OM5M          599 15     0
QSO: 21000 CW 2012-11-25 1222 SM6FKF        599 14     EA7TG         599 14     0
QSO: 21000 CW 2012-11-25 1223 SM6FKF        599 14     VE2EKA        599 02     0
QSO: 21000 CW 2012-11-25 1225 SM6FKF        599 14     ED9Z          599 33     0
QSO: 21000 CW 2012-11-25 1227 SM6FKF        599 14     PJ4A          599 09     0
QSO: 21000 CW 2012-11-25 1230 SM6FKF        599 14     PJ2T          599 09     0
QSO: 21000 CW 2012-11-25 1232 SM6FKF        599 14     HK1NA         599 09     0
QSO: 21000 CW 2012-11-25 1233 SM6FKF        599 14     K1FWE         599 05     0
QSO: 21000 CW 2012-11-25 1235 SM6FKF        599 14     VU2PTT        599 22     0
QSO: 21000 CW 2012-11-25 1235 SM6FKF        599 14     D4C           599 35     0
QSO: 21000 CW 2012-11-25 1236 SM6FKF        599 14     E73W          599 15     0
QSO: 21000 CW 2012-11-25 1237 SM6FKF        599 14     PA1AW         599 14     0
QSO: 21000 CW 2012-11-25 1238 SM6FKF        599 14     HF3A          599 15     0
QSO: 21000 CW 2012-11-25 1240 SM6FKF        599 14     W1WEF         599 05     0
QSO: 21000 CW 2012-11-25 1242 SM6FKF        599 14     LY8O          599 15     0
QSO: 21000 CW 2012-11-25 1244 SM6FKF        599 14     WA2C          599 05     0
QSO: 21000 CW 2012-11-25 1244 SM6FKF        599 14     LZ7A          599 20     0
QSO: 21000 CW 2012-11-25 1245 SM6FKF        599 14     WQ2N          599 05     0
QSO: 21000 CW 2012-11-25 1245 SM6FKF        599 14     UX1IL         599 16     0
QSO: 21000 CW 2012-11-25 1247 SM6FKF        599 14     N4UU          599 05     0
QSO: 21000 CW 2012-11-25 1248 SM6FKF        599 14     LZ9W          599 20     0
QSO: 21000 CW 2012-11-25 1249 SM6FKF        599 14     VK6LW         599 29     0
QSO: 21000 CW 2012-11-25 1249 SM6FKF        599 14     SJ2W          599 14     0
QSO: 21000 CW 2012-11-25 1251 SM6FKF        599 14     N2ED          599 05     0
QSO: 21000 CW 2012-11-25 1251 SM6FKF        599 14     RL6M          599 16     0
QSO: 21000 CW 2012-11-25 1253 SM6FKF        599 14     EA6UN         599 14     0
QSO: 21000 CW 2012-11-25 1253 SM6FKF        599 14     K9NW          599 04     0
QSO: 21000 CW 2012-11-25 1254 SM6FKF        599 14     K1JB          599 05     0
QSO: 21000 CW 2012-11-25 1256 SM6FKF        599 14     FY5KE         599 09     0
QSO: 21000 CW 2012-11-25 1301 SM6FKF        599 14     RU9AZ         599 17     0
QSO: 21000 CW 2012-11-25 1302 SM6FKF        599 14     UA6AH         599 16     0
QSO: 21000 CW 2012-11-25 1303 SM6FKF        599 14     UA9AFS        599 17     0
QSO: 21000 CW 2012-11-25 1303 SM6FKF        599 14     UT6IS         599 16     0
QSO: 21000 CW 2012-11-25 1304 SM6FKF        599 14     UB4AAV        599 16     0
QSO: 21000 CW 2012-11-25 1307 SM6FKF        599 14     N2LBR         599 05     0
QSO: 21000 CW 2012-11-25 1307 SM6FKF        599 14     UA8WAA        599 16     0
QSO: 21000 CW 2012-11-25 1308 SM6FKF        599 14     P33W          599 20     0
QSO: 21000 CW 2012-11-25 1308 SM6FKF        599 14     LZ2DJA        599 20     0
QSO: 21000 CW 2012-11-25 1309 SM6FKF        599 14     EA3GLB        599 14     0
QSO: 21000 CW 2012-11-25 1310 SM6FKF        599 14     LZ1MG         599 20     0
QSO: 21000 CW 2012-11-25 1310 SM6FKF        599 14     UU2J          599 16     0
QSO: 21000 CW 2012-11-25 1311 SM6FKF        599 14     K2AX          599 05     0
QSO: 21000 CW 2012-11-25 1312 SM6FKF        599 14     UA9BS         599 17     0
QSO: 21000 CW 2012-11-25 1313 SM6FKF        599 14     YT2MS         599 15     0
QSO: 21000 CW 2012-11-25 1313 SM6FKF        599 14     UR6IJ         599 16     0
QSO: 21000 CW 2012-11-25 1316 SM6FKF        599 14     RA4I          599 16     0
QSO: 21000 CW 2012-11-25 1316 SM6FKF        599 14     RA9AP         599 17     0
QSO: 21000 CW 2012-11-25 1319 SM6FKF        599 14     EA1NK         599 14     0
QSO: 21000 CW 2012-11-25 1320 SM6FKF        599 14     SM6CPY        599 14     0
QSO: 28000 CW 2012-11-25 1323 SM6FKF        599 14     AA1K          599 05     0
QSO: 28000 CW 2012-11-25 1324 SM6FKF        599 14     NY4A          599 05     0
QSO: 28000 CW 2012-11-25 1325 SM6FKF        599 14     OM7M          599 15     0
QSO: 28000 CW 2012-11-25 1326 SM6FKF        599 14     LT1F          599 13     0
QSO: 28000 CW 2012-11-25 1328 SM6FKF        599 14     PY3DX         599 11     0
QSO: 28000 CW 2012-11-25 1330 SM6FKF        599 14     PT2CM         599 11     0
QSO: 28000 CW 2012-11-25 1338 SM6FKF        599 14     YT9A          599 15     0
QSO: 28000 CW 2012-11-25 1338 SM6FKF        599 14     EL2A          599 35     0
QSO: 28000 CW 2012-11-25 1339 SM6FKF        599 14     CN2R          599 33     0
QSO: 14000 CW 2012-11-25 1344 SM6FKF        599 14     S58RU         599 15     0
QSO: 14000 CW 2012-11-25 1345 SM6FKF        599 14     UT5UN         599 16     0
QSO: 14000 CW 2012-11-25 1345 SM6FKF        599 14     OM8ART        599 15     0
QSO: 14000 CW 2012-11-25 1346 SM6FKF        599 14     PA3GDD        599 14     0
QSO: 14000 CW 2012-11-25 1346 SM6FKF        599 14     UA9CCL        599 17     0
QSO: 14000 CW 2012-11-25 1347 SM6FKF        599 14     RA6GW         599 16     0
QSO: 14000 CW 2012-11-25 1348 SM6FKF        599 14     F5IHZ         599 14     0
QSO: 14000 CW 2012-11-25 1348 SM6FKF        599 14     KM0O          599 04     0
QSO: 14000 CW 2012-11-25 1349 SM6FKF        599 14     HA8AL         599 15     0
QSO: 14000 CW 2012-11-25 1350 SM6FKF        599 14     M5AEF         599 14     0
QSO: 14000 CW 2012-11-25 1350 SM6FKF        599 14     W7WA          599 03     0
QSO: 14000 CW 2012-11-25 1354 SM6FKF        599 14     RU4SM         599 16     0
QSO: 14000 CW 2012-11-25 1354 SM6FKF        599 14     LZ9W          599 20     0
QSO: 14000 CW 2012-11-25 1355 SM6FKF        599 14     VE1DX         599 05     0
QSO: 14000 CW 2012-11-25 1355 SM6FKF        599 14     EW8DX         599 16     0
QSO: 14000 CW 2012-11-25 1356 SM6FKF        599 14     RN3F          599 16     0
QSO: 14000 CW 2012-11-25 1357 SM6FKF        599 14     R3CW          599 16     0
QSO: 14000 CW 2012-11-25 1358 SM6FKF        599 14     US2IZ         599 16     0
QSO: 14000 CW 2012-11-25 1359 SM6FKF        599 14     WB2ABD        599 05     0
QSO: 28000 CW 2012-11-25 1402 SM6FKF        599 14     W3EA          599 05     0
QSO: 28000 CW 2012-11-25 1405 SM6FKF        599 14     LP1H          599 13     0
QSO: 28000 CW 2012-11-25 1406 SM6FKF        599 14     PT5T          599 11     0
QSO: 28000 CW 2012-11-25 1407 SM6FKF        599 14     W8AV          599 04     0
QSO: 28000 CW 2012-11-25 1409 SM6FKF        599 14     N3NA          599 05     0
QSO: 28000 CW 2012-11-25 1410 SM6FKF        599 14     NY3A          599 05     0
QSO: 28000 CW 2012-11-25 1411 SM6FKF        599 14     P49Y          599 09     0
QSO: 28000 CW 2012-11-25 1413 SM6FKF        599 14     K2QMF         599 05     0
QSO: 28000 CW 2012-11-25 1416 SM6FKF        599 14     N3RS          599 05     0
QSO: 28000 CW 2012-11-25 1420 SM6FKF        599 14     LS1D          599 13     0
QSO: 21000 CW 2012-11-25 1425 SM6FKF        599 14     N4ZZ          599 04     0
QSO: 21000 CW 2012-11-25 1427 SM6FKF        599 14     W9OA          599 04     0
QSO: 21000 CW 2012-11-25 1428 SM6FKF        599 14     N0IJ          599 04     0
QSO: 21000 CW 2012-11-25 1430 SM6FKF        599 14     OH0X          599 15     0
QSO: 21000 CW 2012-11-25 1430 SM6FKF        599 14     W1RM          599 05     0
QSO: 21000 CW 2012-11-25 1434 SM6FKF        599 14     VE3MMQ        599 04     0
