START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3080154
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7014 CW 2012-11-24 0000 RL6M          599 16     S57Z          599 15
QSO:  7001 CW 2012-11-24 1947 RL6M          599 16     SO2O          599 15
QSO:  7010 CW 2012-11-24 1948 RL6M          599 16     9A8M          599 15
QSO:  3514 CW 2012-11-24 1949 RL6M          599 16     YO5ODL        599 20
QSO:  3515 CW 2012-11-24 1949 RL6M          599 16     OK1CRM        599 15
QSO:  7020 CW 2012-11-24 1951 RL6M          599 16     DJ1MM         599 14
QSO:  3527 CW 2012-11-24 1952 RL6M          599 16     RK9CYA        599 17
QSO:  3507 CW 2012-11-24 1955 RL6M          599 16     LZ8E          599 20
QSO:  3507 CW 2012-11-24 1955 RL6M          599 16     TC7X          599 20
QSO:  3509 CW 2012-11-24 1957 RL6M          599 16     HA8JV         599 15
QSO:  7008 CW 2012-11-24 1958 RL6M          599 16     G5W           599 14
QSO:  7021 CW 2012-11-24 1959 RL6M          599 16     JS3CTQ        599 25
QSO:  7021 CW 2012-11-24 2000 RL6M          599 16     LX1NO         599 14
QSO:  7053 CW 2012-11-24 2001 RL6M          599 16     OK5W          599 15
QSO:  7054 CW 2012-11-24 2001 RL6M          599 16     OY1CT         599 14
QSO:  7055 CW 2012-11-24 2003 RL6M          599 16     K1ZR          599 5
QSO:  3506 CW 2012-11-24 2006 RL6M          599 16     EX2A          599 17
QSO:  7057 CW 2012-11-24 2007 RL6M          599 16     EA8BMG        599 33
QSO:  3510 CW 2012-11-24 2008 RL6M          599 16     HA8RM         599 15
QSO:  3525 CW 2012-11-24 2009 RL6M          599 16     RT9A          599 17
QSO:  7054 CW 2012-11-24 2010 RL6M          599 16     S56CW         599 15
QSO:  7038 CW 2012-11-24 2011 RL6M          599 16     OE3K          599 15
QSO:  7039 CW 2012-11-24 2012 RL6M          599 16     9A1A          599 15
QSO:  7043 CW 2012-11-24 2012 RL6M          599 16     UN9L          599 17
QSO:  7047 CW 2012-11-24 2014 RL6M          599 16     CR3L          599 33
QSO:  7053 CW 2012-11-24 2015 RL6M          599 16     ER4A          599 14
QSO:  7054 CW 2012-11-24 2015 RL6M          599 16     OM5M          599 15
QSO:  7055 CW 2012-11-24 2016 RL6M          599 16     EF3A          599 14
QSO:  3533 CW 2012-11-24 2018 RL6M          599 16     S56CW         599 15
QSO:  3534 CW 2012-11-24 2018 RL6M          599 16     OH0Z          599 15
QSO:  3501 CW 2012-11-24 2019 RL6M          599 16     HA8VK         599 15
QSO:  3523 CW 2012-11-24 2020 RL6M          599 16     EU1AI         599 16
QSO:  3527 CW 2012-11-24 2021 RL6M          599 16     9A2U          599 15
QSO:  7076 CW 2012-11-24 2021 RL6M          599 16     9A2L          599 15
QSO:  1824 CW 2012-11-24 2024 RL6M          599 16     ES5TV         599 15
QSO:  1816 CW 2012-11-24 2025 RL6M          599 16     HB9LCW        599 14
QSO:  1813 CW 2012-11-24 2026 RL6M          599 16     OG9W          599 15
QSO:  1818 CW 2012-11-24 2027 RL6M          599 16     UV5U          599 16
QSO:  1837 CW 2012-11-24 2029 RL6M          599 16     IK2EAD        599 15
QSO:  1817 CW 2012-11-24 2030 RL6M          599 16     HA8BE         599 15
QSO:  1827 CW 2012-11-24 2031 RL6M          599 16     UT2LF         599 16
QSO:  1832 CW 2012-11-24 2032 RL6M          599 16     R9DX          599 17
QSO:  7074 CW 2012-11-24 2032 RL6M          599 16     HA9RT         599 15
QSO:  7074 CW 2012-11-24 2033 RL6M          599 16     S52P          599 15
QSO:  7074 CW 2012-11-24 2033 RL6M          599 16     DK5AI         599 14
QSO:  7074 CW 2012-11-24 2033 RL6M          599 16     DK6CQ         599 14
QSO:  7074 CW 2012-11-24 2033 RL6M          599 16     OL6P          599 15
QSO:  7074 CW 2012-11-24 2034 RL6M          599 16     9A3KS         599 15
QSO:  7074 CW 2012-11-24 2034 RL6M          599 16     9A3LN         599 15
QSO:  7074 CW 2012-11-24 2037 RL6M          599 16     DJ5QV         599 14
QSO:  7074 CW 2012-11-24 2038 RL6M          599 16     DL2ZAE        599 14
QSO:  1820 CW 2012-11-24 2039 RL6M          599 16     9A5K          599 15
QSO:  7074 CW 2012-11-24 2039 RL6M          599 16     F6FTB         599 14
QSO:  1820 CW 2012-11-24 2040 RL6M          599 16     SV1ENG        599 20
QSO:  7074 CW 2012-11-24 2042 RL6M          599 16     DJ1AA         599 14
QSO:  7074 CW 2012-11-24 2042 RL6M          599 16     DK0AE         599 14
QSO:  7074 CW 2012-11-24 2043 RL6M          599 16     OK1DVK        599 15
QSO:  7074 CW 2012-11-24 2044 RL6M          599 16     DF2UU         599 14
QSO:  7074 CW 2012-11-24 2044 RL6M          599 16     PE2JMR        599 14
QSO:  1812 CW 2012-11-24 2046 RL6M          599 16     YO3FFF        599 20
QSO:  7074 CW 2012-11-24 2047 RL6M          599 16     E73SD         599 15
QSO:  7074 CW 2012-11-24 2048 RL6M          599 16     IZ1DXS        599 15
QSO:  7074 CW 2012-11-24 2049 RL6M          599 16     DL5ARM        599 14
QSO:  7074 CW 2012-11-24 2049 RL6M          599 16     PA2W          599 14
QSO:  1832 CW 2012-11-24 2050 RL6M          599 16     YU1JW         599 15
QSO:  3521 CW 2012-11-24 2052 RL6M          599 16     US7IA         599 16
QSO:  7074 CW 2012-11-24 2053 RL6M          599 16     E73TTT        599 15
QSO:  3517 CW 2012-11-24 2053 RL6M          599 16     S52ZW         599 15
QSO:  3528 CW 2012-11-24 2054 RL6M          599 16     SP4Z          599 15
QSO:  3528 CW 2012-11-24 2055 RL6M          599 16     PI4D          599 14
QSO:  7075 CW 2012-11-24 2054 RL6M          599 16     K1BX          599 5
QSO:  3518 CW 2012-11-24 2056 RL6M          599 16     OM5DX         599 15
QSO:  7024 CW 2012-11-24 2056 RL6M          599 16     EA7WA         599 14
QSO:  3518 CW 2012-11-24 2056 RL6M          599 16     OZ4KG         599 14
QSO:  7057 CW 2012-11-24 2058 RL6M          599 16     CR6K          599 14
QSO:  7072 CW 2012-11-24 2059 RL6M          599 16     VU2PTT        599 22
QSO:  7080 CW 2012-11-24 2100 RL6M          599 16     4J5A          599 21
QSO:  7078 CW 2012-11-24 2101 RL6M          599 16     4X6FR         599 20
QSO:  7078 CW 2012-11-24 2101 RL6M          599 16     TM4Q          599 14
QSO:  7068 CW 2012-11-24 2102 RL6M          599 16     HK1NA         599 9
QSO:  7048 CW 2012-11-24 2103 RL6M          599 16     4O3A          599 15
QSO:  7010 CW 2012-11-24 2105 RL6M          599 16     K5ZD          599 5
QSO:  7017 CW 2012-11-24 2106 RL6M          599 16     W2RE          599 5
QSO:  7004 CW 2012-11-24 2107 RL6M          599 16     K1GQ          599 5
QSO:  7008 CW 2012-11-24 2108 RL6M          599 16     K3CR          599 5
QSO:  7016 CW 2012-11-24 2109 RL6M          599 16     W1KM          599 5
QSO:  7025 CW 2012-11-24 2110 RL6M          599 16     W1WEF         599 5
QSO:  7012 CW 2012-11-24 2113 RL6M          599 16     WA1Z          599 5
QSO:  7014 CW 2012-11-24 2114 RL6M          599 16     W3UA          599 5
QSO:  7027 CW 2012-11-24 2117 RL6M          599 16     W1FQ          599 5
QSO:  7030 CW 2012-11-24 2117 RL6M          599 16     HG1S          599 15
QSO:  7035 CW 2012-11-24 2118 RL6M          599 16     W2FU          599 5
QSO:  7037 CW 2012-11-24 2119 RL6M          599 16     K2QMF         599 5
QSO:  7043 CW 2012-11-24 2120 RL6M          599 16     S50A          599 15
QSO:  7047 CW 2012-11-24 2121 RL6M          599 16     ON4RFA        599 14
QSO:  7048 CW 2012-11-24 2121 RL6M          599 16     S54O          599 15
QSO:  7033 CW 2012-11-24 2122 RL6M          599 16     K3LR          599 5
QSO:  7023 CW 2012-11-24 2125 RL6M          599 16     C6AKQ         599 8
QSO:  7032 CW 2012-11-24 2126 RL6M          599 16     YP9W          599 20
QSO:  3536 CW 2012-11-24 2127 RL6M          599 16     HG5C          599 15
QSO:  3507 CW 2012-11-24 2127 RL6M          599 16     Z60WW         599 15
QSO:  3522 CW 2012-11-24 2128 RL6M          599 16     SP2KPD        599 15
QSO:  3518 CW 2012-11-24 2129 RL6M          599 16     YO2MIL        599 20
QSO:  3525 CW 2012-11-24 2129 RL6M          599 16     SP3DOF        599 15
QSO:  3525 CW 2012-11-24 2130 RL6M          599 16     DL3JJ         599 14
QSO:  3523 CW 2012-11-24 2130 RL6M          599 16     DL7ON         599 14
QSO:  3513 CW 2012-11-24 2131 RL6M          599 16     SP6ZC         599 15
QSO:  3509 CW 2012-11-24 2135 RL6M          599 16     II1A          599 15
QSO:  3519 CW 2012-11-24 2136 RL6M          599 16     PA7RA         599 14
QSO:  3524 CW 2012-11-24 2138 RL6M          599 16     LX7I          599 14
QSO:  3509 CW 2012-11-24 2138 RL6M          599 16     YT6T          599 15
QSO:  3522 CW 2012-11-24 2141 RL6M          599 16     TF4X          599 40
QSO:  3508 CW 2012-11-24 2349 RL6M          599 16     UT7E          599 16
QSO:  3515 CW 2012-11-24 2350 RL6M          599 16     S53F          599 15
QSO:  3508 CW 2012-11-24 2351 RL6M          599 16     OK2BYW        599 15
QSO:  3503 CW 2012-11-24 2353 RL6M          599 16     DA0I          599 14
QSO:  3504 CW 2012-11-24 2354 RL6M          599 16     EU2EU         599 16
QSO:  3521 CW 2012-11-24 2354 RL6M          599 16     UN9L          599 17
QSO:  3531 CW 2012-11-24 2355 RL6M          599 16     SZ1A          599 20
QSO:  3529 CW 2012-11-24 2355 RL6M          599 16     UX3HA         599 16
QSO:  3515 CW 2012-11-24 2358 RL6M          599 16     OK2HBR        599 15
QSO:  3557 CW 2012-11-24 2358 RL6M          599 16     YO5PBF        599 20
QSO:  3539 CW 2012-11-24 2359 RL6M          599 16     II9P          599 15
QSO:  3521 CW 2012-11-25 0001 RL6M          599 16     ED5O          599 14
QSO:  3525 CW 2012-11-25 0003 RL6M          599 16     DJ5EU         599 14
QSO:  3532 CW 2012-11-25 0008 RL6M          599 16     HA8BT         599 15
QSO:  3533 CW 2012-11-25 0010 RL6M          599 16     ES5TV         599 15
QSO:  3545 CW 2012-11-25 0011 RL6M          599 16     OK7Y          599 15
QSO:  3515 CW 2012-11-25 0012 RL6M          599 16     EF8M          599 33
QSO:  3501 CW 2012-11-25 0014 RL6M          599 16     DL1HCM        599 14
QSO:  3531 CW 2012-11-25 0019 RL6M          599 16     GM3YTS        599 14
QSO:  3523 CW 2012-11-25 0019 RL6M          599 16     PA6V          599 14
QSO:  3535 CW 2012-11-25 0020 RL6M          599 16     ED1R          599 14
QSO:  3540 CW 2012-11-25 0021 RL6M          599 16     OY1CT         599 14
QSO:  3544 CW 2012-11-25 0023 RL6M          599 16     UR5IFB        599 16
QSO:  3546 CW 2012-11-25 0023 RL6M          599 16     UP0L          599 17
QSO:  3546 CW 2012-11-25 0024 RL6M          599 16     S58N          599 15
QSO:  3550 CW 2012-11-25 0025 RL6M          599 16     9A8M          599 15
QSO:  3564 CW 2012-11-25 0028 RL6M          599 16     E7CW          599 15
QSO:  7034 CW 2012-11-25 0029 RL6M          599 16     VC2T          599 5
QSO:  7002 CW 2012-11-25 0030 RL6M          599 16     N4YDU         599 5
QSO:  7035 CW 2012-11-25 0031 RL6M          599 16     W8AV          599 4
QSO:  7012 CW 2012-11-25 0032 RL6M          599 16     VE3EJ         599 4
QSO:  7048 CW 2012-11-25 0034 RL6M          599 16     6V7V          599 35
QSO:  7055 CW 2012-11-25 0035 RL6M          599 16     EL2A          599 35
QSO:  7051 CW 2012-11-25 0035 RL6M          599 16     J75Z          599 8
QSO:  7051 CW 2012-11-25 0036 RL6M          599 16     NR5M          599 4
QSO:  7058 CW 2012-11-25 0037 RL6M          599 16     EF8M          599 33
QSO:  7053 CW 2012-11-25 0037 RL6M          599 16     K3WW          599 5
QSO:  7041 CW 2012-11-25 0038 RL6M          599 16     K1BX          599 5
QSO:  7060 CW 2012-11-25 0040 RL6M          599 16     W1GD          599 5
QSO:  7066 CW 2012-11-25 0040 RL6M          599 16     DP4X          599 14
QSO:  7068 CW 2012-11-25 0044 RL6M          599 16     YT2PFR        599 15
QSO:  1830 CW 2012-11-25 0045 RL6M          599 16     UN4L          599 17
QSO:  7068 CW 2012-11-25 0046 RL6M          599 16     DJ8EW         599 14
QSO:  1816 CW 2012-11-25 0049 RL6M          599 16     RA9A          599 17
QSO:  7068 CW 2012-11-25 0049 RL6M          599 16     DJ9FG         599 14
QSO:  7068 CW 2012-11-25 0049 RL6M          599 16     LZ3TL         599 20
QSO:  7068 CW 2012-11-25 0050 RL6M          599 16     G3XVF         599 14
QSO:  7068 CW 2012-11-25 0050 RL6M          599 16     EA2LU         599 14
QSO:  1831 CW 2012-11-25 0053 RL6M          599 16     EW2A          599 16
QSO:  7068 CW 2012-11-25 0053 RL6M          599 16     HA8MV         599 15
QSO:  7068 CW 2012-11-25 0054 RL6M          599 16     DL7GEM        599 14
QSO:  7068 CW 2012-11-25 0054 RL6M          599 16     9A2X          599 15
QSO:  7068 CW 2012-11-25 0055 RL6M          599 16     Z37Y          599 15
QSO:  1840 CW 2012-11-25 0056 RL6M          599 16     LZ2UZ         599 20
QSO:  1848 CW 2012-11-25 0058 RL6M          599 16     US7IM         599 16
QSO:  7068 CW 2012-11-25 0058 RL6M          599 16     S53XX         599 15
QSO:  7068 CW 2012-11-25 0101 RL6M          599 16     OM3ZWA        599 15
QSO:  7068 CW 2012-11-25 0103 RL6M          599 16     YT5RA         599 15
QSO:  3525 CW 2012-11-25 0104 RL6M          599 16     SN9V          599 15
QSO:  3519 CW 2012-11-25 0105 RL6M          599 16     YO3APJ        599 20
QSO:  3529 CW 2012-11-25 0106 RL6M          599 16     LY9A          599 15
QSO:  7020 CW 2012-11-25 0107 RL6M          599 16     DF9ZP         599 14
QSO:  7025 CW 2012-11-25 0108 RL6M          599 16     DL3VZL        599 14
QSO:  7032 CW 2012-11-25 0108 RL6M          599 16     HA5RST        599 15
QSO:  7020 CW 2012-11-25 0110 RL6M          599 16     K1RX          599 5
QSO:  7042 CW 2012-11-25 0111 RL6M          599 16     SO9Q          599 15
QSO:  7044 CW 2012-11-25 0112 RL6M          599 16     IN3MNS        599 15
QSO:  7022 CW 2012-11-25 0112 RL6M          599 16     OM7M          599 15
QSO:  7023 CW 2012-11-25 0113 RL6M          599 16     9A7T          599 15
QSO:  7021 CW 2012-11-25 0114 RL6M          599 16     OK2D          599 15
QSO:  7012 CW 2012-11-25 0115 RL6M          599 16     DK1NO         599 14
QSO:  7019 CW 2012-11-25 0117 RL6M          599 16     EA4DRV        599 14
QSO:  7027 CW 2012-11-25 0119 RL6M          599 16     OL1C          599 15
QSO:  7029 CW 2012-11-25 0119 RL6M          599 16     YT7AW         599 15
QSO:  7040 CW 2012-11-25 0120 RL6M          599 16     S53MM         599 15
QSO:  7033 CW 2012-11-25 0121 RL6M          599 16     OL3Z          599 15
QSO:  7004 CW 2012-11-25 0122 RL6M          599 16     PJ4A          599 9
QSO:  7039 CW 2012-11-25 0123 RL6M          599 16     OK1AWZ        599 15
QSO:  7042 CW 2012-11-25 0124 RL6M          599 16     NY3A          599 5
QSO:  7043 CW 2012-11-25 0124 RL6M          599 16     Z35G          599 15
QSO:  7021 CW 2012-11-25 0125 RL6M          599 16     DL1AOB        599 14
QSO:  7037 CW 2012-11-25 0125 RL6M          599 16     UW4I          599 16
QSO:  7035 CW 2012-11-25 0126 RL6M          599 16     KB1H          599 5
QSO:  3524 CW 2012-11-25 0130 RL6M          599 16     RW9OC         599 18
QSO:  3526 CW 2012-11-25 0131 RL6M          599 16     RW0BG         599 18
QSO:  3527 CW 2012-11-25 0131 RL6M          599 16     DK9PY         599 14
QSO:  7069 CW 2012-11-25 0131 RL6M          599 16     W2BC          599 5
QSO:  3516 CW 2012-11-25 0134 RL6M          599 16     K0DQ          599 5
QSO:  3557 CW 2012-11-25 0134 RL6M          599 16     LY2KM         599 15
QSO:  3566 CW 2012-11-25 0140 RL6M          599 16     OR2A          599 14
QSO:  3569 CW 2012-11-25 0141 RL6M          599 16     RA6A          599 16
QSO:  7054 CW 2012-11-25 0142 RL6M          599 16     RZ9UMA        599 18
QSO:  3569 CW 2012-11-25 0144 RL6M          599 16     RA9SO         599 16
QSO:  7041 CW 2012-11-25 0146 RL6M          599 16     GJ2A          599 14
QSO:  3569 CW 2012-11-25 0146 RL6M          599 16     OM3KWZ        599 15
QSO:  7042 CW 2012-11-25 0147 RL6M          599 16     EA5RS         599 14
QSO:  7038 CW 2012-11-25 0149 RL6M          599 16     OT1A          599 14
QSO:  7022 CW 2012-11-25 0149 RL6M          599 16     YU1AAV        599 15
QSO:  7052 CW 2012-11-25 0152 RL6M          599 16     K3IPK         599 5
QSO:  3569 CW 2012-11-25 0154 RL6M          599 16     ED7T          599 14
QSO:  3569 CW 2012-11-25 0155 RL6M          599 16     SP3PL         599 15
QSO:  3569 CW 2012-11-25 0155 RL6M          599 16     UY7QN         599 16
QSO:  3569 CW 2012-11-25 0156 RL6M          599 16     G3TBK         599 14
QSO:  3568 CW 2012-11-25 0158 RL6M          599 16     K5ZD          599 5
QSO:  3567 CW 2012-11-25 0158 RL6M          599 16     YO4CAH        599 20
QSO:  3523 CW 2012-11-25 0158 RL6M          599 16     UA0BA         599 18
QSO:  3501 CW 2012-11-25 0200 RL6M          599 16     W1MK          599 5
QSO:  3502 CW 2012-11-25 0201 RL6M          599 16     YU7U          599 15
QSO:  3503 CW 2012-11-25 0201 RL6M          599 16     K1DG          599 5
QSO:  3506 CW 2012-11-25 0203 RL6M          599 16     DK1NO         599 14
QSO:  3525 CW 2012-11-25 0204 RL6M          599 16     DF9ZP         599 14
QSO:  3531 CW 2012-11-25 0205 RL6M          599 16     HA0HW         599 15
QSO:  3531 CW 2012-11-25 0205 RL6M          599 16     SM6DHU        599 14
QSO:  3509 CW 2012-11-25 0209 RL6M          599 16     A45XR         599 21
QSO:  3522 CW 2012-11-25 0213 RL6M          599 16     LZ5R          599 20
QSO:  3537 CW 2012-11-25 0226 RL6M          599 16     HG8Z          599 15
QSO:  1816 CW 2012-11-25 0231 RL6M          599 16     Z60WW         599 15
QSO:  3507 CW 2012-11-25 0232 RL6M          599 16     W3UA          599 5
QSO:  3530 CW 2012-11-25 0232 RL6M          599 16     UW7M          599 16
QSO:  3520 CW 2012-11-25 0234 RL6M          599 16     P33W          599 20
QSO:  3539 CW 2012-11-25 0234 RL6M          599 16     UZ2M          599 16
QSO:  1821 CW 2012-11-25 0236 RL6M          599 16     PI4CC         599 14
QSO:  1819 CW 2012-11-25 0238 RL6M          599 16     TC7X          599 20
QSO:  1825 CW 2012-11-25 0238 RL6M          599 16     OH0V          599 15
QSO:  1815 CW 2012-11-25 0239 RL6M          599 16     HA3OD         599 15
QSO:  1838 CW 2012-11-25 0240 RL6M          599 16     UT7E          599 16
QSO:  1828 CW 2012-11-25 0242 RL6M          599 16     ER5AA         599 16
QSO:  7027 CW 2012-11-25 0255 RL6M          599 16     5H3EE         599 37
QSO:  7027 CW 2012-11-25 0300 RL6M          599 16     K5KG          599 5
QSO: 14007 CW 2012-11-25 0302 RL6M          599 16     T6LG          599 21
QSO:  3532 CW 2012-11-25 0305 RL6M          599 16     DF3OL         599 14
QSO:  3531 CW 2012-11-25 0306 RL6M          599 16     S57DX         599 15
QSO:  3557 CW 2012-11-25 0309 RL6M          599 16     DL8SCG        599 14
QSO:  3531 CW 2012-11-25 0310 RL6M          599 16     EV1R          599 16
QSO:  7002 CW 2012-11-25 0313 RL6M          599 16     NY4A          599 5
QSO:  7046 CW 2012-11-25 0317 RL6M          599 16     8P5A          599 8
QSO:  7038 CW 2012-11-25 0319 RL6M          599 16     EA7TG         599 14
QSO:  7043 CW 2012-11-25 0320 RL6M          599 16     R9SG          599 16
QSO:  3542 CW 2012-11-25 0323 RL6M          599 16     LY2RJ         599 15
QSO:  7044 CW 2012-11-25 0324 RL6M          599 16     ED1R          599 14
QSO:  3547 CW 2012-11-25 0327 RL6M          599 16     OK1EP         599 15
QSO:  3548 CW 2012-11-25 0327 RL6M          599 16     DP9A          599 14
QSO:  3549 CW 2012-11-25 0329 RL6M          599 16     SP5UD         599 15
QSO:  3544 CW 2012-11-25 0329 RL6M          599 16     OL2U          599 15
QSO:  3539 CW 2012-11-25 0330 RL6M          599 16     IO5O          599 15
QSO:  3536 CW 2012-11-25 0332 RL6M          599 16     SP3GTS        599 15
QSO:  3537 CW 2012-11-25 0332 RL6M          599 16     DJ0IF         599 14
QSO:  3540 CW 2012-11-25 0333 RL6M          599 16     I3FDZ         599 15
QSO:  3541 CW 2012-11-25 0334 RL6M          599 16     EF7X          599 14
QSO:  3543 CW 2012-11-25 0335 RL6M          599 16     DJ7AT         599 14
QSO:  3574 CW 2012-11-25 0337 RL6M          599 16     SP8KHT        599 15
QSO:  3575 CW 2012-11-25 0338 RL6M          599 16     9A2JK         599 15
QSO:  3575 CW 2012-11-25 0339 RL6M          599 16     W1MU          599 5
QSO:  3575 CW 2012-11-25 0342 RL6M          599 16     HG1DX         599 15
QSO:  3575 CW 2012-11-25 0342 RL6M          599 16     RK9DO         599 17
QSO:  3575 CW 2012-11-25 0343 RL6M          599 16     DL1NKS        599 14
QSO:  3575 CW 2012-11-25 0344 RL6M          599 16     YO3FF         599 20
QSO:  3575 CW 2012-11-25 0344 RL6M          599 16     YT2AAA        599 15
QSO:  3575 CW 2012-11-25 0344 RL6M          599 16     OM7AG         599 15
QSO:  3575 CW 2012-11-25 0345 RL6M          599 16     UT6EE         599 16
QSO:  3575 CW 2012-11-25 0347 RL6M          599 16     SP9KAO        599 15
QSO:  3575 CW 2012-11-25 0347 RL6M          599 16     UX2MF         599 16
QSO:  3575 CW 2012-11-25 0348 RL6M          599 16     UR5EPV        599 16
QSO:  3575 CW 2012-11-25 0349 RL6M          599 16     LY4T          599 15
QSO:  3575 CW 2012-11-25 0351 RL6M          599 16     PA2REH        599 14
QSO:  3575 CW 2012-11-25 0351 RL6M          599 16     UR5IHQ        599 16
QSO:  3575 CW 2012-11-25 0352 RL6M          599 16     EU6AA         599 16
QSO:  3575 CW 2012-11-25 0354 RL6M          599 16     SP3PL         599 15
QSO:  1839 CW 2012-11-25 0359 RL6M          599 16     LN9Z          599 14
QSO:  3575 CW 2012-11-25 0359 RL6M          599 16     PA3GVI        599 15
QSO:  3575 CW 2012-11-25 0400 RL6M          599 16     S50XX         599 15
QSO:  1826 CW 2012-11-25 0401 RL6M          599 16     S57M          599 15
QSO:  3575 CW 2012-11-25 0401 RL6M          599 16     RZ3DC         599 16
QSO:  1828 CW 2012-11-25 0403 RL6M          599 16     9A7A          599 15
QSO:  3575 CW 2012-11-25 0403 RL6M          599 16     UT0RM         599 16
QSO:  1829 CW 2012-11-25 0404 RL6M          599 16     ER2RM         599 16
QSO:  1819 CW 2012-11-25 0407 RL6M          599 16     OK5W          599 15
QSO:  3575 CW 2012-11-25 0408 RL6M          599 16     OM7AG         599 15
QSO:  1832 CW 2012-11-25 0410 RL6M          599 16     SA1A          599 14
QSO:  3575 CW 2012-11-25 0410 RL6M          599 16     LZ2SC         599 20
QSO:  3575 CW 2012-11-25 0410 RL6M          599 16     YU5T          599 15
QSO:  3575 CW 2012-11-25 0410 RL6M          599 16     DL4WA         599 14
QSO:  3575 CW 2012-11-25 0411 RL6M          599 16     F6FTB         599 14
QSO:  3575 CW 2012-11-25 0411 RL6M          599 16     EU1DZ         599 16
QSO: 14033 CW 2012-11-25 0414 RL6M          599 16     5H3EE         599 37
QSO:  3575 CW 2012-11-25 0414 RL6M          599 16     DJ2IA         599 14
QSO: 14022 CW 2012-11-25 0415 RL6M          599 16     WH6R          599 31
QSO:  3575 CW 2012-11-25 0415 RL6M          599 16     DK0EE         599 14
QSO:  3575 CW 2012-11-25 0415 RL6M          599 16     UY5TE         599 16
QSO:  3575 CW 2012-11-25 0416 RL6M          599 16     SG0U          599 14
QSO: 14028 CW 2012-11-25 0420 RL6M          599 16     RM9I          599 18
QSO: 14036 CW 2012-11-25 0421 RL6M          599 16     RK0AWQ        599 18
QSO: 14039 CW 2012-11-25 0421 RL6M          599 16     UA0WW         599 18
QSO:  3575 CW 2012-11-25 0424 RL6M          599 16     UT7EZ         599 16
QSO:  7047 CW 2012-11-25 0426 RL6M          599 16     K2UF          599 5
QSO:  7061 CW 2012-11-25 0427 RL6M          599 16     S51Z          599 15
QSO:  7064 CW 2012-11-25 0428 RL6M          599 16     OL7M          599 15
QSO:  7015 CW 2012-11-25 0430 RL6M          599 16     ED5O          599 14
QSO:  7025 CW 2012-11-25 0430 RL6M          599 16     OM5X          599 15
QSO:  7026 CW 2012-11-25 0431 RL6M          599 16     OH0X          599 15
QSO:  7071 CW 2012-11-25 0433 RL6M          599 16     YO3CBZ        599 20
QSO: 14001 CW 2012-11-25 0434 RL6M          599 16     RW9TR         599 16
QSO:  7071 CW 2012-11-25 0435 RL6M          599 16     E77TA         599 15
QSO:  7071 CW 2012-11-25 0436 RL6M          599 16     OH1LWZ/M      599 15
QSO:  7071 CW 2012-11-25 0436 RL6M          599 16     OZ1LO         599 14
QSO: 14022 CW 2012-11-25 0437 RL6M          599 16     UA0AGI        599 18
QSO: 14014 CW 2012-11-25 0437 RL6M          599 16     RT0TR         599 18
QSO:  7071 CW 2012-11-25 0438 RL6M          599 16     LY2LF         599 15
QSO:  7071 CW 2012-11-25 0439 RL6M          599 16     SP6ZC         599 15
QSO:  7071 CW 2012-11-25 0439 RL6M          599 16     EU6AA         599 16
QSO: 14010 CW 2012-11-25 0439 RL6M          599 16     KH6LC         599 31
QSO:  7071 CW 2012-11-25 0439 RL6M          599 16     YU1EL         599 15
QSO:  7071 CW 2012-11-25 0439 RL6M          599 16     UX5D          599 16
QSO:  7071 CW 2012-11-25 0440 RL6M          599 16     YL2NK         599 15
QSO: 14015 CW 2012-11-25 0441 RL6M          599 16     T6MO          599 21
QSO:  7071 CW 2012-11-25 0441 RL6M          599 16     UR5FCM        599 16
QSO:  7071 CW 2012-11-25 0442 RL6M          599 16     UT6EE         599 16
QSO:  7071 CW 2012-11-25 0442 RL6M          599 16     AA4NC         599 5
QSO:  7071 CW 2012-11-25 0443 RL6M          599 16     K9GS          599 4
QSO:  7071 CW 2012-11-25 0444 RL6M          599 16     WA3C          599 4
QSO: 14036 CW 2012-11-25 0444 RL6M          599 16     RA0SMS        599 18
QSO:  7071 CW 2012-11-25 0444 RL6M          599 16     IK1RQQ        599 15
QSO: 14047 CW 2012-11-25 0445 RL6M          599 16     KH6MB         599 31
QSO:  7071 CW 2012-11-25 0445 RL6M          599 16     VE6WZ         599 4
QSO:  7071 CW 2012-11-25 0446 RL6M          599 16     K7XZ          599 3
QSO:  7071 CW 2012-11-25 0446 RL6M          599 16     UT3I          599 16
QSO:  7071 CW 2012-11-25 0446 RL6M          599 16     S50XX         599 15
QSO: 14060 CW 2012-11-25 0448 RL6M          599 16     JA0QNJ        599 25
QSO: 14057 CW 2012-11-25 0449 RL6M          599 16     UN8PT         599 17
QSO: 21034 CW 2012-11-25 0454 RL6M          599 16     XU7AEL        599 26
QSO:  7071 CW 2012-11-25 0458 RL6M          599 16     DL7URH        599 14
QSO:  7068 CW 2012-11-25 0500 RL6M          599 16     SP8KHT        599 15
QSO:  7068 CW 2012-11-25 0501 RL6M          599 16     SP6MLX        599 15
